Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58489500,-3.01,15.76,179.9,5.82,138.1,226.8,37.5
58491000,-2.82,14.99,189.5,6.22,148.5,240.7,38.1
58492500,-2.97,15.37,184.0,5.91,140.0,231.2,37.3
58494000,-2.88,15.22,186.5,6.10,145.3,236.4,37.9
58495500,-3.01,15.54,181.9,5.83,137.7,228.1,37.1
58497000,-2.91,15.24,185.9,6.03,143.2,234.7,37.6
58498500,-2.92,15.07,187.3,6.00,142.1,235.1,37.2
58500000,-2.88,15.17,187.0,6.09,145.0,236.6,37.8
58501500,-2.93,15.27,185.4,5.99,142.3,233.7,37.5
58503000,-2.86,15.15,187.4,6.14,146.3,237.7,38.0
58504500,-2.84,14.75,191.5,6.16,146.3,241.0,37.4
58506000,-2.87,15.23,186.5,6.10,145.5,236.5,38.0
58507500,-2.83,14.95,189.7,6.18,147.3,240.1,37.8
58509000,-2.92,15.36,184.6,6.00,142.5,233.2,37.7
58510500,-2.84,14.71,191.9,6.17,146.5,241.5,37.4
58512000,-2.95,15.56,182.4,5.94,141.3,230.7,37.8
58513500,-2.84,14.83,190.8,6.18,147.0,240.9,37.6
58515000,-2.93,15.31,184.9,5.98,141.8,233.0,37.5
58516500,-2.80,14.54,194.2,6.25,148.5,244.5,37.4
58518000,-2.96,15.57,182.2,5.92,140.6,230.2,37.7
58519500,-2.76,14.57,194.4,6.34,151.1,246.2,37.8
58521000,-2.90,15.23,186.1,6.04,143.6,235.1,37.6
58522500,-2.78,14.46,195.3,6.31,150.1,246.4,37.5
58524000,-2.93,15.39,184.2,5.98,142.2,232.7,37.7
58525500,-2.76,14.68,193.4,6.35,151.8,245.8,38.1
58527000,-2.88,15.03,188.3,6.08,144.5,237.3,37.5
58528500,-2.79,14.78,192.0,6.28,149.8,243.5,38.0
58530000,-2.92,15.29,185.3,6.01,142.7,233.8,37.6
58531500,-2.82,14.88,190.5,6.21,148.0,241.2,37.8
58533000,-2.90,14.86,189.5,6.04,142.7,237.2,37.0
58534500,-2.85,14.91,189.8,6.15,146.2,239.6,37.6
58536000,-2.91,15.16,186.6,6.02,142.9,235.1,37.4
58537500,-2.88,14.95,189.0,6.09,144.6,238.0,37.4
58539000,-2.86,14.51,193.6,6.13,144.7,241.7,36.8
58540500,-2.89,15.09,187.5,6.06,144.0,236.4,37.5
58542000,-2.86,14.71,191.6,6.14,145.4,240.6,37.2
58543500,-2.95,15.23,185.4,5.94,140.6,232.7,37.2
58545000,-2.86,14.45,194.2,6.14,144.8,242.3,36.7
58546500,-3.01,15.46,182.6,5.84,137.9,228.8,37.1
58548000,-2.86,14.68,191.9,6.13,145.0,240.5,37.1
58549500,-2.95,15.08,186.7,5.94,140.2,233.5,36.9
58551000,-2.82,14.32,196.1,6.21,146.8,245.0,36.8
58552500,-2.99,15.45,182.8,5.86,138.5,229.4,37.1
58554000,-2.78,14.40,196.0,6.30,149.6,246.6,37.4
58555500,-2.94,15.06,187.2,5.97,141.1,234.4,37.0
58557000,-2.79,14.25,197.4,6.29,148.9,247.3,37.0
58558500,-2.96,15.29,184.8,5.93,140.4,232.1,37.2
58560000,-2.73,14.42,196.5,6.43,153.5,249.3,38.0
58561500,-2.86,14.95,189.3,6.13,145.6,238.8,37.6
58563000,-2.76,14.56,194.7,6.35,151.4,246.6,37.9
58564500,-2.89,15.16,186.9,6.06,144.0,235.9,37.6
58566000,-2.81,14.59,193.6,6.24,148.4,243.9,37.5
58567500,-2.88,14.66,191.8,6.09,144.0,239.8,36.9
58569000,-2.82,14.71,192.1,6.21,147.5,242.2,37.5
58570500,-2.88,14.89,189.6,6.08,144.1,238.1,37.2
58572000,-2.81,14.60,193.5,6.25,148.4,243.9,37.5
58573500,-2.80,14.25,197.1,6.26,148.0,246.5,36.9
58575000,-2.82,14.75,191.8,6.21,147.7,242.1,37.6
58576500,-2.78,14.53,194.6,6.31,150.1,245.8,37.6
58578000,-2.86,14.85,190.3,6.14,145.7,239.7,37.4
58579500,-2.79,14.17,198.1,6.27,148.1,247.4,36.8
58581000,-2.90,15.08,187.5,6.04,143.3,236.0,37.4
58582500,-2.78,14.35,196.5,6.30,149.4,246.8,37.3
58584000,-2.87,14.77,190.8,6.10,144.5,239.3,37.1
58585500,-2.76,14.09,199.4,6.34,149.9,249.5,36.9
58587000,-2.91,15.10,187.1,6.02,142.7,235.3,37.3
58588500,-2.72,14.11,199.9,6.44,153.1,251.8,37.4
58590000,-2.86,14.78,190.9,6.12,145.0,239.7,37.2
58591500,-2.73,13.99,201.1,6.42,152.3,252.2,37.1
58593000,-2.88,15.05,188.1,6.09,144.7,237.3,37.6
58594500,-2.71,14.22,198.9,6.47,154.3,251.7,37.8
58596000,-2.83,14.69,192.2,6.19,146.8,241.9,37.4
58597500,-2.73,14.25,198.2,6.41,152.4,250.0,37.6
58599000,-2.92,14.97,188.3,6.01,142.0,235.8,37.0
58600500,-2.82,14.53,193.9,6.21,147.1,243.4,37.2
58602000,-2.89,14.43,193.8,6.06,142.3,240.4,36.3
58603500,-2.84,14.56,193.3,6.17,146.0,242.3,37.1
58605000,-2.91,14.68,191.1,6.02,141.7,237.9,36.6
58606500,-2.82,14.44,194.9,6.21,147.0,244.1,37.0
58608000,-2.81,14.03,199.3,6.24,147.0,247.6,36.4
58609500,-2.84,14.62,192.8,6.17,146.3,242.0,37.2
58611000,-2.81,14.28,196.7,6.24,147.5,245.9,36.9
58612500,-2.89,14.68,191.6,6.08,143.4,239.3,36.8
58614000,-2.81,13.89,200.6,6.23,146.2,248.3,36.1
58615500,-2.94,14.96,188.0,5.96,140.5,234.8,36.8
58617000,-2.80,14.15,198.1,6.26,147.8,247.2,36.7
58618500,-2.90,14.66,191.4,6.04,142.2,238.5,36.6
58620000,-2.79,13.96,200.3,6.28,147.8,248.9,36.4
58621500,-2.88,14.84,190.0,6.08,144.1,238.5,37.2
58623000,-2.69,13.86,203.1,6.50,154.4,255.1,37.2
58624500,-2.84,14.53,193.7,6.18,146.2,242.7,37.1
58626000,-2.70,13.78,203.9,6.49,154.0,255.5,37.1
58627500,-2.85,14.79,191.0,6.15,145.8,240.3,37.4
58629000,-2.68,13.87,203.2,6.53,155.2,255.7,37.4
58630500,-2.81,14.48,194.7,6.24,148.0,244.6,37.2
58632000,-2.69,13.99,201.7,6.50,154.7,254.2,37.5
58633500,-2.84,14.65,192.5,6.17,146.3,241.8,37.2
58635000,-2.75,14.23,198.2,6.37,151.4,249.4,37.4
58636500,-2.81,14.10,198.4,6.23,146.7,246.8,36.5
58638000,-2.77,14.16,198.5,6.32,149.8,248.7,37.0
58639500,-2.83,14.42,194.9,6.19,146.2,243.7,36.9
58641000,-2.75,14.12,199.3,6.37,151.0,250.1,37.2
58642500,-2.74,13.80,202.9,6.39,151.0,252.9,36.6
58644000,-2.77,14.28,197.4,6.33,150.3,248.1,37.3
58645500,-2.73,14.00,200.9,6.41,152.1,252.0,37.1
58647000,-2.80,14.30,196.7,6.26,148.2,246.3,37.0
58648500,-2.74,13.66,204.3,6.38,150.2,253.6,36.3
58650000,-2.85,14.57,193.1,6.14,145.2,241.6,36.9
58651500,-2.74,13.91,201.8,6.40,151.3,252.2,36.9
58653000,-2.82,14.31,196.1,6.21,146.5,244.8,36.8
58654500,-2.72,13.67,204.6,6.43,151.7,254.7,36.6
58656000,-2.86,14.60,192.7,6.13,144.9,241.1,37.0
58657500,-2.67,13.60,206.5,6.57,155.7,258.6,37.0
58659000,-2.82,14.31,196.3,6.22,147.0,245.2,36.8
58660500,-2.71,13.62,205.4,6.47,152.8,256.0,36.6
58662000,-2.89,14.61,192.2,6.07,143.0,239.5,36.7
58663500,-2.70,13.80,203.7,6.49,154.0,255.4,37.1
58665000,-2.83,14.33,195.9,6.19,146.2,244.5,36.7
58666500,-2.70,13.86,202.9,6.48,153.8,254.6,37.2
58668000,-2.86,14.53,193.3,6.12,144.5,241.4,36.8
58669500,-2.77,14.02,200.1,6.33,149.5,249.8,36.8
58671000,-2.85,13.93,199.5,6.15,143.8,245.9,35.8
58672500,-2.79,14.12,198.7,6.29,148.5,248.0,36.8
58674000,-2.87,14.23,196.1,6.11,143.4,242.9,36.2
58675500,-2.78,14.03,199.8,6.31,149.0,249.3,36.7
58677000,-2.77,13.66,203.8,6.33,148.5,252.2,36.1
58678500,-2.79,14.15,198.4,6.29,148.6,247.9,36.8
58680000,-2.75,13.90,201.6,6.37,150.4,251.5,36.7
58681500,-2.81,14.11,198.4,6.24,147.1,247.0,36.6
58683000,-2.75,13.39,207.1,6.37,148.8,255.0,35.7
58684500,-2.83,14.37,195.5,6.20,146.4,244.2,36.8
58686000,-2.71,13.70,204.5,6.46,152.7,255.2,36.7
58687500,-2.80,14.04,199.4,6.27,147.7,248.2,36.5
58689000,-2.71,13.48,207.0,6.47,152.3,257.0,36.3
58690500,-2.83,14.45,194.7,6.19,146.5,243.6,37.0
58692000,-2.64,13.49,208.1,6.62,157.1,260.8,37.1
58693500,-2.79,14.13,198.5,6.28,148.3,247.8,36.8
58695000,-2.64,13.26,210.7,6.62,156.3,262.4,36.6
58696500,-2.82,14.33,196.0,6.22,146.9,245.0,36.9
58698000,-2.63,13.47,208.7,6.66,158.1,261.8,37.2
58699500,-2.76,13.99,200.6,6.36,150.3,250.7,36.8
58701000,-2.64,13.46,208.5,6.64,157.5,261.3,37.1
58702500,-2.78,14.22,197.8,6.30,149.1,247.7,37.0
58704000,-2.70,13.68,204.9,6.48,153.4,255.9,36.8
58705500,-2.78,13.67,203.5,6.31,147.9,251.6,36.0
58707000,-2.72,13.75,203.8,6.44,152.3,254.4,36.8
58708500,-2.79,14.01,199.7,6.28,148.0,248.6,36.5
58710000,-2.70,13.58,206.0,6.49,153.2,256.7,36.6
58711500,-2.71,13.39,208.0,6.47,152.0,257.6,36.2
58713000,-2.72,13.81,203.2,6.44,152.5,254.0,36.9
58714500,-2.69,13.63,205.7,6.52,154.3,257.1,36.9
58716000,-2.73,13.73,203.8,6.41,151.3,253.8,36.6
58717500,-2.71,13.05,211.7,6.47,150.9,260.0,35.5
58719000,-2.80,14.14,198.3,6.26,147.8,247.4,36.7
58720500,-2.70,13.41,208.0,6.49,152.8,258.1,36.3
58722000,-2.81,13.93,200.3,6.24,146.6,248.2,36.2
58723500,-2.72,13.31,208.5,6.43,150.6,257.2,35.8
58725000,-2.86,14.30,195.6,6.12,144.0,242.9,36.4
58726500,-2.66,13.25,210.5,6.58,155.0,261.4,36.4
58728000,-2.82,13.97,199.6,6.21,145.9,247.2,36.2
58729500,-2.67,13.09,212.0,6.55,153.6,261.8,35.9
58731000,-2.85,14.26,196.2,6.14,144.4,243.6,36.4
58732500,-2.64,13.28,210.5,6.63,156.8,262.5,36.7
58734000,-2.79,13.82,201.8,6.29,147.8,250.2,36.2
58735500,-2.65,13.36,209.5,6.61,156.2,261.3,36.7
58737000,-2.81,14.09,198.5,6.23,146.7,246.9,36.5
58738500,-2.72,13.57,205.8,6.44,151.7,255.6,36.4
58740000,-2.80,13.47,205.1,6.25,145.5,251.5,35.4
58741500,-2.73,13.59,205.2,6.41,150.7,254.6,36.3
58743000,-2.83,13.80,201.2,6.20,145.0,248.1,35.8
58744500,-2.70,13.47,207.2,6.48,152.8,257.4,36.4
58746000,-2.69,13.24,210.1,6.52,153.1,259.9,36.1
58747500,-2.69,13.62,205.8,6.51,154.0,257.1,36.8
58749000,-2.66,13.42,208.6,6.58,155.5,260.1,36.7
58750500,-2.70,13.54,206.5,6.49,153.1,257.1,36.5
58752000,-2.68,12.86,214.5,6.53,152.2,263.0,35.4
58753500,-2.78,13.84,201.8,6.31,148.6,250.6,36.4
58755000,-2.67,13.23,210.7,6.57,154.6,261.3,36.3
58756500,-2.75,13.71,203.7,6.37,149.9,252.9,36.4
58758000,-2.66,13.04,212.8,6.57,154.2,262.8,35.9
58759500,-2.78,13.97,200.4,6.30,148.5,249.4,36.5
58761000,-2.60,13.03,214.3,6.72,158.7,266.6,36.5
58762500,-2.75,13.66,204.3,6.38,150.0,253.5,36.3
58764000,-2.61,12.83,216.5,6.71,157.7,267.9,36.1
58765500,-2.77,13.92,201.1,6.33,149.3,250.5,36.6
58767000,-2.59,13.01,214.8,6.77,160.0,267.9,36.7
58768500,-2.71,13.60,205.6,6.47,152.6,256.1,36.6
58770000,-2.58,13.01,214.9,6.78,160.3,268.1,36.7
58771500,-2.73,13.74,203.7,6.41,151.1,253.6,36.6
58773000,-2.65,13.20,211.3,6.61,155.8,262.5,36.4
58774500,-2.73,13.22,209.4,6.42,150.0,257.6,35.6
58776000,-2.67,13.34,209.4,6.56,154.8,260.4,36.5
58777500,-2.74,13.53,205.8,6.39,150.1,254.7,36.1
58779000,-2.65,13.17,211.6,6.59,155.2,262.4,36.3
58780500,-2.67,13.05,212.6,6.56,153.7,262.3,35.9
58782000,-2.66,13.36,209.2,6.57,155.1,260.4,36.6
58783500,-2.65,13.20,211.3,6.61,155.9,262.6,36.4
58785000,-2.71,13.38,208.1,6.47,151.9,257.6,36.1
58786500,-2.70,12.62,216.8,6.49,150.1,263.7,34.7
58788000,-2.81,13.79,201.7,6.24,146.1,249.1,35.9
58789500,-2.68,13.06,212.2,6.53,153.0,261.6,35.8
58791000,-2.77,13.51,205.4,6.32,148.0,253.1,35.8
58792500,-2.68,12.92,213.8,6.52,152.2,262.4,35.5
58794000,-2.81,13.82,201.4,6.23,146.0,248.8,36.0
58795500,-2.61,12.83,216.5,6.71,157.7,267.9,36.1
58797000,-2.77,13.63,204.1,6.32,148.1,252.1,36.0
58798500,-2.62,12.69,218.0,6.68,156.4,268.3,35.7
58800000,-2.81,13.80,201.6,6.23,145.9,248.9,35.9
58801500,-2.61,12.91,215.6,6.71,158.0,267.3,36.2
58803000,-2.73,13.46,206.7,6.41,150.3,255.6,36.0
58804500,-2.60,12.85,216.6,6.74,158.8,268.6,36.2
58806000,-2.74,13.59,205.2,6.40,150.5,254.4,36.3
58807500,-2.62,12.97,214.6,6.68,157.3,266.1,36.3
58809000,-2.71,12.99,212.4,6.47,150.9,260.6,35.4
58810500,-2.64,13.05,213.2,6.63,155.8,264.1,36.2
58812000,-2.72,13.32,208.6,6.45,151.1,257.6,35.9
58813500,-2.64,12.90,215.0,6.63,155.4,265.3,35.9
58815000,-2.66,12.84,215.3,6.59,154.1,264.8,35.6
58816500,-2.65,13.16,211.8,6.61,155.8,262.9,36.3
58818000,-2.61,12.92,215.5,6.71,157.9,267.1,36.2
58819500,-2.64,13.02,213.6,6.63,155.8,264.4,36.1
58821000,-2.64,12.41,220.6,6.62,153.4,268.7,34.8
58822500,-2.73,13.36,207.8,6.41,150.2,256.4,35.9
58824000,-2.62,12.80,216.6,6.68,156.6,267.2,35.9
58825500,-2.70,13.21,210.2,6.49,152.2,259.5,35.9
58827000,-2.63,12.63,218.5,6.67,155.7,268.3,35.5
58828500,-2.73,13.46,206.7,6.41,150.6,255.8,36.1
58830000,-2.56,12.58,220.5,6.83,160.5,272.8,36.0
58831500,-2.70,13.23,209.9,6.48,152.1,259.2,35.9
58833000,-2.56,12.44,222.4,6.84,160.4,274.2,35.8
58834500,-2.72,13.47,206.9,6.45,151.6,256.5,36.2
58836000,-2.55,12.57,220.9,6.85,161.1,273.4,36.1
58837500,-2.67,13.14,211.5,6.56,154.1,261.7,36.1
58839000,-2.55,12.62,220.6,6.87,162.1,273.7,36.3
58840500,-2.69,13.32,209.0,6.51,153.1,259.1,36.2
58842000,-2.59,12.72,218.3,6.76,159.0,270.0,36.1
58843500,-2.68,12.80,215.2,6.54,152.2,263.6,35.3
58845000,-2.65,12.89,214.8,6.60,154.6,264.6,35.7
58846500,-2.75,13.15,209.7,6.37,148.1,256.8,35.2
58848000,-2.66,12.89,214.7,6.59,154.2,264.4,35.7
58849500,-2.68,12.63,217.1,6.52,151.1,264.5,34.8
58851000,-2.67,13.02,213.0,6.57,153.8,262.8,35.8
58852500,-2.63,12.78,216.5,6.64,155.5,266.6,35.7
58854000,-2.66,12.94,214.1,6.59,154.2,263.9,35.8
58855500,-2.65,12.23,222.7,6.61,152.4,269.8,34.4
58857000,-2.76,13.29,208.0,6.35,147.9,255.2,35.4
58858500,-2.64,12.67,217.7,6.63,154.7,267.1,35.4
58860000,-2.73,13.20,209.7,6.42,150.0,257.8,35.6
58861500,-2.64,12.41,220.8,6.63,153.8,269.1,34.9
58863000,-2.77,13.40,206.6,6.33,147.9,254.1,35.6
58864500,-2.58,12.46,221.5,6.77,158.4,272.3,35.6
58866000,-2.72,13.14,210.4,6.43,150.1,258.5,35.5
58867500,-2.57,12.22,225.0,6.82,158.8,275.4,35.2
58869000,-2.70,13.30,209.2,6.49,152.5,258.9,36.1
58870500,-2.53,12.32,224.6,6.92,162.3,277.1,35.8
58872000,-2.65,12.90,214.9,6.62,155.1,265.0,35.8
58873500,-2.52,12.38,224.0,6.93,163.0,277.0,36.0
58875000,-2.67,13.10,212.1,6.57,154.2,262.3,36.0
58876500,-2.56,12.47,221.9,6.82,160.0,273.6,35.8
58878000,-2.66,12.55,218.4,6.57,152.5,266.4,34.9
58879500,-2.61,12.60,219.3,6.71,156.9,269.7,35.6
58881000,-2.67,12.88,214.5,6.56,153.1,263.6,35.5
58882500,-2.59,12.47,221.3,6.75,157.7,271.8,35.5
58884000,-2.63,12.44,220.6,6.66,154.7,269.5,35.0
58885500,-2.60,12.68,218.6,6.73,157.9,269.7,35.8
58887000,-2.58,12.55,220.5,6.77,158.7,271.6,35.7
58888500,-2.59,12.60,219.7,6.76,158.4,270.9,35.8
58890000,-2.58,12.08,226.3,6.77,156.9,275.3,34.7
58891500,-2.67,12.92,214.0,6.55,153.0,263.0,35.6
58893000,-2.58,12.38,222.7,6.78,158.3,273.2,35.4
58894500,-2.65,12.79,216.0,6.60,154.2,265.4,35.5
58896000,-2.58,12.15,225.6,6.79,157.7,275.2,35.0
58897500,-2.68,13.01,212.7,6.52,152.5,261.7,35.6
58899000,-2.53,12.20,226.0,6.90,161.5,277.8,35.5
58900500,-2.65,12.77,216.2,6.60,154.1,265.5,35.5
58902000,-2.52,11.96,229.6,6.94,161.7,280.8,35.2
58903500,-2.67,13.02,212.9,6.55,153.5,262.4,35.8
58905000,-2.51,12.07,228.5,6.98,163.3,280.8,35.6
58906500,-2.64,12.77,216.6,6.64,155.3,266.6,35.6
58908000,-2.53,12.28,225.1,6.91,162.0,277.3,35.7
58909500,-2.69,12.99,212.7,6.50,151.7,261.3,35.5
58911000,-2.56,12.33,223.9,6.85,160.2,275.3,35.6
58912500,-2.69,12.41,219.5,6.51,149.9,265.8,34.3
58914000,-2.62,12.49,220.4,6.69,155.8,269.9,35.3
58915500,-2.70,12.76,215.2,6.49,150.5,262.6,35.0
58917000,-2.61,12.46,221.0,6.71,156.5,270.8,35.3
58918500,-2.65,12.31,221.7,6.61,152.8,269.2,34.6
58920000,-2.62,12.61,218.9,6.69,156.3,268.9,35.5
58921500,-2.58,12.38,222.5,6.77,158.0,272.9,35.4
58923000,-2.61,12.47,220.8,6.72,156.6,270.7,35.3
58924500,-2.60,11.93,227.7,6.74,155.0,275.4,34.2
58926000,-2.70,12.88,213.8,6.48,150.9,261.6,35.2
58927500,-2.59,12.22,224.3,6.75,156.7,273.6,34.9
58929000,-2.68,12.72,216.0,6.52,151.5,263.8,35.0
58930500,-2.56,11.96,228.5,6.85,158.7,278.2,34.8
58932000,-2.66,12.76,216.1,6.57,153.2,264.9,35.3
58933500,-2.52,12.02,228.8,6.95,162.1,280.4,35.3
58935000,-2.62,12.56,219.5,6.68,155.8,269.2,35.4
58936500,-2.49,11.76,232.9,7.01,163.1,284.3,35.0
58938000,-2.65,12.87,215.0,6.60,154.4,264.7,35.7
58939500,-2.49,11.90,231.1,7.02,164.0,283.4,35.4
58941000,-2.60,12.53,220.4,6.73,157.3,270.8,35.5
58942500,-2.49,11.92,231.0,7.03,164.4,283.5,35.4
58944000,-2.62,12.70,217.9,6.69,156.6,268.3,35.7
58945500,-2.50,12.00,229.6,7.00,163.7,282.0,35.5
58947000,-2.62,12.15,224.5,6.69,154.5,272.6,34.5
58948500,-2.56,12.18,225.7,6.84,159.4,276.3,35.2
58950000,-2.63,12.42,220.9,6.66,154.7,269.7,35.0
58951500,-2.55,12.10,226.9,6.86,159.7,277.5,35.1
58953000,-2.59,12.08,226.1,6.76,156.4,274.9,34.7
58954500,-2.56,12.27,224.6,6.84,159.8,275.6,35.4
58956000,-2.53,12.16,226.7,6.92,161.7,278.5,35.5
58957500,-2.54,12.19,226.2,6.90,161.3,277.8,35.5
58959000,-2.53,11.74,232.1,6.91,159.6,281.7,34.5
58960500,-2.62,12.49,220.2,6.68,155.5,269.6,35.2
58962000,-2.54,11.97,228.9,6.89,160.0,279.3,35.0
58963500,-2.61,12.32,222.6,6.71,156.0,271.8,35.0
58965000,-2.53,11.78,231.6,6.91,159.9,281.4,34.6
58966500,-2.64,12.55,219.0,6.62,154.0,267.7,35.1
58968000,-2.51,11.79,232.2,6.98,162.1,283.2,34.9
58969500,-2.66,12.57,218.4,6.59,152.9,266.6,35.0
58971000,-2.51,11.63,234.1,6.97,161.1,284.2,34.5
58972500,-2.68,12.76,215.7,6.54,152.1,263.9,35.2
58974000,-2.49,11.83,232.0,7.02,163.4,283.8,35.2
58975500,-2.62,12.30,222.4,6.67,154.5,270.9,34.8
58977000,-2.50,11.88,231.2,7.00,163.3,283.0,35.2
58978500,-2.65,12.62,218.1,6.61,153.9,266.9,35.2
58980000,-2.51,11.84,231.5,6.98,162.3,282.7,35.0
58981500,-2.64,11.97,226.0,6.64,152.1,272.5,33.9
58983000,-2.58,12.12,225.8,6.78,157.1,275.1,34.8
58984500,-2.66,12.39,220.6,6.59,152.3,268.0,34.6
58986000,-2.56,11.96,228.4,6.83,158.1,277.8,34.7
58987500,-2.59,11.83,229.3,6.77,155.6,277.1,34.2
58989000,-2.58,12.19,225.0,6.78,157.7,274.7,35.0
58990500,-2.54,11.99,228.5,6.88,159.8,278.8,35.0
58992000,-2.52,11.94,229.8,6.94,161.5,280.9,35.1
58993500,-2.52,11.58,234.4,6.93,159.7,283.6,34.3
58995000,-2.59,12.21,224.5,6.76,157.0,274.0,35.0
58996500,-2.52,11.71,232.9,6.95,160.8,283.0,34.6
58998000,-2.58,12.14,225.5,6.78,157.4,275.1,34.9
58999500,-2.52,11.54,235.2,6.95,160.2,284.5,34.3
59001000,-2.62,12.31,222.4,6.68,154.7,270.9,34.8
59002500,-2.50,11.63,234.5,7.00,162.2,285.1,34.7
59004000,-2.58,12.17,225.2,6.77,157.2,274.6,34.9
59005500,-2.46,11.33,239.9,7.12,164.5,290.9,34.4
59007000,-2.61,12.44,221.1,6.70,156.1,270.7,35.2
59008500,-2.45,11.52,237.4,7.14,166.1,289.7,35.0
59010000,-2.56,12.08,226.8,6.83,158.6,276.8,35.0
59011500,-2.45,11.56,237.1,7.15,166.5,289.7,35.1
59013000,-2.58,12.33,223.3,6.79,158.5,273.8,35.4
59014500,-2.45,11.48,237.9,7.13,165.4,289.7,34.8
59016000,-2.57,11.75,230.7,6.80,156.3,278.7,34.1
59017500,-2.51,11.72,232.9,6.97,161.6,283.5,34.7
59019000,-2.59,12.06,226.3,6.75,156.1,274.9,34.6
59020500,-2.51,11.64,234.1,6.97,161.3,284.3,34.6
59022000,-2.56,11.59,233.1,6.84,156.7,280.9,33.9
59023500,-2.52,11.80,231.5,6.94,160.9,281.9,34.8
59025000,-2.50,11.75,232.9,7.00,162.7,284.1,34.9
59026500,-2.50,11.75,232.9,6.99,162.4,283.9,34.9
59028000,-2.49,11.45,237.3,7.03,162.3,287.5,34.4
59029500,-2.55,12.01,228.0,6.85,158.9,277.9,34.9
59031000,-2.53,11.71,232.6,6.92,159.9,282.2,34.5
59032500,-2.61,12.09,225.3,6.70,154.6,273.3,34.5
59034000,-2.53,11.34,237.5,6.93,158.3,285.4,33.7
59035500,-2.65,12.24,222.4,6.60,152.1,269.5,34.4
59037000,-2.51,11.59,234.8,6.98,161.1,284.7,34.5
59038500,-2.62,12.10,225.1,6.69,154.3,272.9,34.4
59040000,-2.46,11.21,241.5,7.11,163.6,291.7,34.1
59041500,-2.65,12.39,220.8,6.61,153.1,268.6,34.7
59043000,-2.46,11.39,239.1,7.12,164.6,290.3,34.6
59044500,-2.58,11.98,227.5,6.77,156.4,276.1,34.5
59046000,-2.45,11.40,239.1,7.14,165.3,290.7,34.7
59047500,-2.60,12.20,224.2,6.73,155.9,273.1,34.8
59049000,-2.45,11.40,239.1,7.14,165.3,290.7,34.7
59050500,-2.59,11.60,232.0,6.76,154.2,278.5,33.6
59052000,-2.54,11.65,233.1,6.90,158.9,282.2,34.3
59053500,-2.57,11.84,229.6,6.80,156.8,278.0,34.3
59055000,-2.49,11.42,237.7,7.04,162.3,287.8,34.3
59056500,-2.54,11.50,235.0,6.89,158.0,283.2,33.9
59058000,-2.49,11.58,235.4,7.02,162.4,285.9,34.6
59059500,-2.48,11.56,235.9,7.04,163.0,286.7,34.7
59061000,-2.49,11.55,236.0,7.03,162.8,286.7,34.6
59062500,-2.47,11.33,239.5,7.08,163.2,289.8,34.3
59064000,-2.54,11.75,231.8,6.90,159.5,281.4,34.5
59065500,-2.47,11.42,238.3,7.09,163.8,289.2,34.5
59067000,-2.55,11.71,231.9,6.86,158.0,280.6,34.3
59068500,-2.47,11.11,242.2,7.07,161.7,291.3,33.7
59070000,-2.58,11.90,228.6,6.79,156.6,277.1,34.4
59071500,-2.47,11.22,240.9,7.08,162.6,290.6,34.0
59073000,-2.54,11.78,231.2,6.89,159.2,280.7,34.5
59074500,-2.42,10.98,245.9,7.22,165.8,296.6,34.0
59076000,-2.57,12.01,227.5,6.81,157.7,276.8,34.7
59077500,-2.40,11.09,245.0,7.28,168.2,297.2,34.5
59079000,-2.52,11.70,232.9,6.94,160.5,282.9,34.6
59080500,-2.40,11.07,245.4,7.28,168.2,297.5,34.4
59082000,-2.54,11.84,230.6,6.90,159.8,280.6,34.7
59083500,-2.41,11.03,245.8,7.27,167.6,297.5,34.3
59085000,-2.53,11.39,236.7,6.92,158.3,284.8,33.8
59086500,-2.47,11.29,239.8,7.07,162.7,289.8,34.2
59088000,-2.54,11.63,233.1,6.88,158.2,281.7,34.2
59089500,-2.47,11.27,240.3,7.09,163.2,290.5,34.2
59091000,-2.52,11.30,238.2,6.94,158.6,286.2,33.7
59092500,-2.51,11.46,236.3,6.97,160.2,285.5,34.1
59094000,-2.51,11.45,236.6,6.97,160.3,285.8,34.1
59095500,-2.50,11.42,237.2,7.00,161.0,286.7,34.2
59097000,-2.48,11.17,241.2,7.05,161.5,290.3,33.8
59098500,-2.55,11.64,232.8,6.87,157.8,281.3,34.1
59100000,-2.48,11.40,238.1,7.05,162.6,288.3,34.3
59101500,-2.58,11.67,231.5,6.79,155.5,278.9,33.9
59103000,-2.50,11.04,242.5,7.00,159.2,290.1,33.3
59104500,-2.61,11.81,228.8,6.71,153.6,275.6,33.9
59106000,-2.48,11.16,241.2,7.04,161.1,290.1,33.7
59107500,-2.57,11.78,230.3,6.80,156.5,278.5,34.2
59109000,-2.42,10.80,248.3,7.21,164.6,297.9,33.5
59110500,-2.60,12.05,226.2,6.74,155.6,274.6,34.5
59112000,-2.42,10.95,246.5,7.24,166.3,297.3,34.0
59113500,-2.54,11.65,232.8,6.88,158.3,281.6,34.2
59115000,-2.39,10.86,248.9,7.33,168.7,300.7,34.1
59116500,-2.52,11.73,232.6,6.95,160.9,282.8,34.7
59118000,-2.38,10.83,249.4,7.33,168.6,301.0,34.1
59119500,-2.51,11.24,239.3,6.96,159.0,287.3,33.6
59121000,-2.45,11.05,243.8,7.13,163.2,293.4,33.8
