Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57786000,-2.58,22.23,126.8,6.79,159.4,203.7,51.5
57787500,-2.44,21.32,131.6,7.17,168.2,213.6,52.0
57789000,-2.53,22.03,127.7,6.90,161.9,206.2,51.7
57790500,-2.42,21.15,132.7,7.22,169.4,215.1,51.9
57792000,-2.61,22.10,128.2,6.71,158.3,203.7,51.0
57793500,-2.37,21.00,133.0,7.37,172.3,217.7,52.3
57795000,-2.55,21.73,130.1,6.86,161.7,207.5,51.2
57796500,-2.38,20.86,134.3,7.35,172.4,218.5,52.1
57798000,-2.62,21.99,129.0,6.69,158.0,204.0,50.8
57799500,-2.33,21.24,130.4,7.49,173.8,217.3,53.1
57801000,-2.48,21.46,131.2,7.04,165.5,211.2,51.6
57802500,-2.33,21.20,130.8,7.49,174.0,217.6,53.1
57804000,-2.56,21.72,130.3,6.85,161.5,207.4,51.1
57805500,-2.38,21.49,129.2,7.36,170.9,214.3,52.9
57807000,-2.51,21.20,133.6,6.96,164.6,212.0,50.9
57808500,-2.46,21.72,128.9,7.10,165.9,210.1,52.1
57810000,-2.64,21.33,134.1,6.64,158.3,207.4,49.7
57811500,-2.48,21.27,132.6,7.05,166.1,212.5,51.4
57813000,-2.50,20.54,138.6,6.99,166.5,216.7,50.2
57814500,-2.52,21.34,132.6,6.94,164.0,210.9,51.0
57816000,-2.48,20.63,137.7,7.04,167.3,216.7,50.6
57817500,-2.49,21.26,132.8,7.02,165.6,212.3,51.3
57819000,-2.49,20.28,140.6,7.02,167.6,218.8,50.0
57820500,-2.61,21.82,130.3,6.70,158.5,205.2,50.6
57822000,-2.46,20.88,135.4,7.10,168.0,215.7,51.1
57823500,-2.55,21.46,132.2,6.85,162.1,209.2,50.8
57825000,-2.43,20.57,137.4,7.20,170.4,218.9,51.1
57826500,-2.66,21.53,132.9,6.59,156.9,205.6,49.7
57828000,-2.40,20.52,137.4,7.29,172.1,220.2,51.4
57829500,-2.58,21.17,134.7,6.77,161.2,210.0,50.1
57831000,-2.38,20.43,137.7,7.36,173.6,221.6,51.6
57832500,-2.57,21.66,130.8,6.81,160.9,207.4,50.9
57834000,-2.30,20.91,132.5,7.59,176.3,220.5,53.1
57835500,-2.46,21.08,133.8,7.11,167.7,214.5,51.4
57837000,-2.30,20.94,132.2,7.60,176.5,220.5,53.2
57838500,-2.52,21.37,132.4,6.93,163.8,210.7,51.0
57840000,-2.34,21.03,132.2,7.46,173.8,218.4,52.7
57841500,-2.47,20.84,135.7,7.09,167.7,215.8,51.0
57843000,-2.39,21.31,130.9,7.31,170.7,215.1,52.5
57844500,-2.50,21.16,133.7,7.00,165.4,212.7,51.0
57846000,-2.37,21.00,133.1,7.36,172.3,217.7,52.3
57847500,-2.38,20.31,138.9,7.33,173.4,222.2,51.3
57849000,-2.41,21.11,132.7,7.26,170.1,215.8,52.0
57850500,-2.40,20.61,136.5,7.30,172.1,219.7,51.6
57852000,-2.39,21.02,133.2,7.30,171.2,216.9,52.1
57853500,-2.40,20.16,140.4,7.28,172.9,222.7,50.9
57855000,-2.51,21.60,130.5,6.97,164.0,209.6,51.5
57856500,-2.37,20.67,135.7,7.37,173.3,220.1,51.9
57858000,-2.46,21.36,131.6,7.10,166.9,212.5,51.7
57859500,-2.36,20.44,137.4,7.41,174.5,222.1,51.8
57861000,-2.54,21.36,132.7,6.90,163.2,210.3,50.9
57862500,-2.31,20.34,137.4,7.56,177.3,224.3,52.2
57864000,-2.48,21.12,133.8,7.05,166.4,213.5,51.2
57865500,-2.31,20.22,138.4,7.57,177.9,225.4,52.1
57867000,-2.53,21.34,132.7,6.91,163.5,210.6,50.9
57868500,-2.29,20.42,136.3,7.64,178.5,224.6,52.6
57870000,-2.45,20.76,136.2,7.13,168.6,216.8,51.1
57871500,-2.31,20.46,136.4,7.55,177.0,223.5,52.4
57873000,-2.55,20.74,137.6,6.85,163.5,213.7,49.9
57874500,-2.37,20.70,135.4,7.39,173.5,220.0,52.0
57876000,-2.51,20.31,140.5,6.97,166.6,218.0,49.8
57877500,-2.42,20.88,134.7,7.22,170.1,217.0,51.6
57879000,-2.56,20.67,138.2,6.85,163.4,214.1,49.8
57880500,-2.41,20.65,136.4,7.26,171.3,219.0,51.5
57882000,-2.43,19.95,142.5,7.20,171.6,223.1,50.3
57883500,-2.44,20.67,136.8,7.16,169.4,217.7,51.1
57885000,-2.43,19.99,142.2,7.20,171.6,222.9,50.3
57886500,-2.42,20.57,137.3,7.22,170.8,219.1,51.2
57888000,-2.43,19.62,145.4,7.20,172.4,225.6,49.9
57889500,-2.54,21.08,134.9,6.88,163.3,211.8,50.4
57891000,-2.39,20.22,139.7,7.31,173.2,222.5,51.1
57892500,-2.48,20.83,136.0,7.06,167.3,215.6,50.9
57894000,-2.32,20.11,139.6,7.53,177.4,225.8,51.8
57895500,-2.50,21.09,134.2,7.00,165.6,213.1,51.0
57897000,-2.27,19.97,140.0,7.68,180.5,228.4,52.2
57898500,-2.45,20.78,135.9,7.15,169.0,216.8,51.2
57900000,-2.28,19.81,141.4,7.68,180.9,229.6,52.0
57901500,-2.49,20.98,134.9,7.02,166.2,214.1,50.9
57903000,-2.25,20.11,138.2,7.78,181.7,228.3,52.7
57904500,-2.40,20.49,137.6,7.29,172.2,220.4,51.4
57906000,-2.24,20.17,137.5,7.80,182.0,228.1,52.9
57907500,-2.44,20.63,137.1,7.16,169.5,218.0,51.0
57909000,-2.28,20.33,137.0,7.65,179.0,225.4,52.6
57910500,-2.41,20.17,140.4,7.25,172.3,222.3,50.8
57912000,-2.33,20.55,136.1,7.49,175.6,222.2,52.2
57913500,-2.44,20.46,138.5,7.15,169.8,219.1,50.8
57915000,-2.33,20.36,137.5,7.51,176.4,223.7,52.1
57916500,-2.34,19.84,142.2,7.47,177.0,227.0,51.2
57918000,-2.34,20.45,137.0,7.46,175.4,222.6,52.0
57919500,-2.32,19.87,141.7,7.53,178.0,227.5,51.5
57921000,-2.33,20.27,138.4,7.49,176.4,224.2,51.9
57922500,-2.33,19.45,145.5,7.51,178.7,230.4,50.8
57924000,-2.44,20.83,135.4,7.17,169.3,216.8,51.3
57925500,-2.30,19.91,141.1,7.58,178.9,227.8,51.7
57927000,-2.40,20.62,136.5,7.29,171.9,219.5,51.5
57928500,-2.30,19.72,142.6,7.60,179.8,229.5,51.6
57930000,-2.46,20.66,137.1,7.10,168.3,217.1,50.8
57931500,-2.26,19.71,142.0,7.73,182.1,230.9,52.1
57933000,-2.49,20.28,140.6,7.02,167.5,218.7,50.0
57934500,-2.29,19.34,146.0,7.62,180.9,232.5,51.1
57936000,-2.54,20.48,139.5,6.89,164.6,215.8,49.7
57937500,-2.27,19.64,142.9,7.69,181.6,231.0,51.8
57939000,-2.42,19.96,142.4,7.21,172.0,223.3,50.4
57940500,-2.25,19.70,141.9,7.77,182.8,231.4,52.2
57942000,-2.48,20.16,141.5,7.04,168.2,219.8,49.9
57943500,-2.30,19.97,140.4,7.60,179.1,227.6,51.9
57945000,-2.44,19.71,144.8,7.16,171.5,224.4,49.8
57946500,-2.35,20.19,139.4,7.42,175.4,224.0,51.5
57948000,-2.48,19.99,142.9,7.04,168.5,220.9,49.7
57949500,-2.35,19.90,141.8,7.45,176.5,226.4,51.2
57951000,-2.37,19.32,147.4,7.37,176.2,229.7,50.1
57952500,-2.37,19.99,141.4,7.36,174.7,224.8,51.0
57954000,-2.34,19.35,146.6,7.46,178.1,230.7,50.5
57955500,-2.29,20.02,139.9,7.61,179.2,227.3,52.0
57957000,-2.30,19.18,147.6,7.59,180.9,233.5,50.8
57958500,-2.40,20.51,137.5,7.28,172.0,220.2,51.4
57960000,-2.27,19.63,143.0,7.68,181.4,231.0,51.8
57961500,-2.37,20.27,139.0,7.37,174.2,222.8,51.4
57963000,-2.26,19.42,144.8,7.72,182.6,233.0,51.6
57964500,-2.43,20.39,138.9,7.19,170.6,220.0,50.9
57966000,-2.22,19.37,144.3,7.88,185.6,235.2,52.1
57967500,-2.38,20.13,140.4,7.34,173.9,223.5,51.1
57969000,-2.22,19.21,146.0,7.87,185.9,236.3,51.9
57970500,-2.42,20.36,139.0,7.22,171.2,220.5,50.9
57972000,-2.19,19.43,143.3,7.98,187.1,235.7,52.6
57973500,-2.33,19.90,141.5,7.51,177.7,227.1,51.5
57975000,-2.17,19.52,142.2,8.03,187.8,235.5,52.9
57976500,-2.37,20.07,140.7,7.37,174.6,224.3,51.1
57978000,-2.23,19.70,141.6,7.84,183.9,232.1,52.4
57979500,-2.34,19.58,144.6,7.46,177.4,228.9,50.8
57981000,-2.27,19.91,140.5,7.69,180.8,228.9,52.1
57982500,-2.38,19.90,142.2,7.36,174.8,225.3,50.9
57984000,-2.26,19.72,141.9,7.73,182.1,230.8,52.1
57985500,-2.28,19.21,147.0,7.66,182.0,233.9,51.1
57987000,-2.28,19.85,141.2,7.66,180.5,229.1,52.0
57988500,-2.26,19.29,145.8,7.75,183.5,234.3,51.5
57990000,-2.26,19.68,142.4,7.72,181.9,231.0,51.9
57991500,-2.27,18.87,149.9,7.71,183.8,237.2,50.8
57993000,-2.40,20.24,139.7,7.29,172.8,222.2,51.0
57994500,-2.30,19.31,146.4,7.60,180.8,232.6,51.0
57996000,-2.40,19.92,142.4,7.29,173.4,224.4,50.6
57997500,-2.28,19.04,148.6,7.65,182.2,235.2,50.8
57999000,-2.48,19.94,143.2,7.06,169.1,221.6,49.7
58000500,-2.23,18.95,148.7,7.82,185.6,237.8,51.3
58002000,-2.42,19.67,144.9,7.22,172.6,225.4,50.0
58003500,-2.24,18.81,150.2,7.79,185.6,238.7,51.0
58005000,-2.48,19.90,143.6,7.06,169.1,221.8,49.7
58006500,-2.21,19.06,147.2,7.91,187.0,238.0,51.8
58008000,-2.36,19.38,146.6,7.41,176.9,229.8,50.4
58009500,-2.19,19.17,145.8,7.98,188.0,237.9,52.2
58011000,-2.41,19.56,145.7,7.24,173.3,226.4,49.9
58012500,-2.24,19.37,144.8,7.80,184.2,234.3,51.8
58014000,-2.38,19.12,149.3,7.34,176.0,230.8,49.7
58015500,-2.29,19.60,143.6,7.62,180.4,230.6,51.5
58017000,-2.35,19.56,144.8,7.45,177.3,228.9,50.8
58018500,-2.23,19.40,144.3,7.83,184.7,234.4,52.0
58020000,-2.25,18.94,149.0,7.77,184.8,237.4,51.1
58021500,-2.25,19.54,143.4,7.76,183.1,232.6,51.9
58023000,-2.23,18.99,148.3,7.83,185.7,237.6,51.4
58024500,-2.24,19.34,145.0,7.81,184.4,234.6,51.8
58026000,-2.24,18.55,152.7,7.81,186.5,241.0,50.7
58027500,-2.35,19.85,142.3,7.45,176.6,226.8,51.1
58029000,-2.21,19.04,147.4,7.89,186.7,237.9,51.7
58030500,-2.31,19.63,143.5,7.58,179.5,229.9,51.4
58032000,-2.21,18.84,149.4,7.90,187.4,239.6,51.4
58033500,-2.37,19.73,143.7,7.37,175.4,226.8,50.7
58035000,-2.16,18.75,149.3,8.09,191.2,242.6,52.0
58036500,-2.32,19.52,144.7,7.54,179.1,230.2,51.1
58038000,-2.15,18.58,150.9,8.11,191.9,244.1,51.8
58039500,-2.37,19.74,143.5,7.38,175.6,226.8,50.7
58041000,-2.13,18.85,147.7,8.20,192.7,242.8,52.5
58042500,-2.27,19.27,146.2,7.71,182.9,234.1,51.4
58044000,-2.11,18.89,146.9,8.26,193.5,243.0,52.8
58045500,-2.31,19.46,145.1,7.56,179.7,231.0,51.1
58047000,-2.17,19.04,146.5,8.06,189.8,239.8,52.3
58048500,-2.29,18.98,149.3,7.64,182.2,235.6,50.7
58050000,-2.21,19.32,144.8,7.89,185.9,235.6,52.1
58051500,-2.31,19.27,146.9,7.57,180.2,232.5,50.8
58053000,-2.20,19.07,147.0,7.92,187.2,238.1,51.9
58054500,-2.22,18.67,151.2,7.86,187.2,240.6,51.1
58056000,-2.28,19.16,147.5,7.66,182.1,234.4,51.0
58057500,-2.26,18.57,152.8,7.72,184.7,239.8,50.4
58059000,-2.26,19.03,148.4,7.72,183.6,236.1,51.1
58060500,-2.26,18.17,156.8,7.73,185.8,243.1,49.8
58062000,-2.39,19.53,145.6,7.33,175.1,227.7,50.2
58063500,-2.24,18.69,151.3,7.79,185.7,239.6,50.8
58065000,-2.35,19.32,147.0,7.45,177.9,230.8,50.4
58066500,-2.23,18.45,153.5,7.84,187.3,242.2,50.7
58068000,-2.42,19.40,147.2,7.23,173.4,227.5,49.7
58069500,-2.18,18.32,154.0,8.01,190.8,245.2,51.1
58071000,-2.36,19.11,149.2,7.40,177.3,231.7,49.9
58072500,-2.18,18.24,154.8,8.01,191.0,245.9,51.0
58074000,-2.41,19.30,148.0,7.26,174.1,228.5,49.6
58075500,-2.15,18.44,152.2,8.13,192.7,245.6,51.7
58077000,-2.30,18.84,150.8,7.59,181.7,236.1,50.3
58078500,-2.08,18.63,148.9,8.39,196.6,246.6,52.9
58080000,-2.27,19.18,147.2,7.68,182.6,234.5,51.1
58081500,-2.14,18.76,148.7,8.16,192.3,243.1,52.3
58083000,-2.25,18.69,151.5,7.75,185.0,239.2,50.7
58084500,-2.18,19.01,147.1,8.01,189.0,239.5,52.1
58086000,-2.28,18.96,149.3,7.66,182.7,235.9,50.7
58087500,-2.18,18.78,149.3,8.02,189.7,241.4,51.8
58089000,-2.19,18.37,153.6,7.99,190.4,244.6,51.1
58090500,-2.20,18.87,148.7,7.96,188.4,240.0,51.7
58092000,-2.17,18.40,152.9,8.06,191.6,245.1,51.4
58093500,-2.18,18.79,149.3,8.01,189.5,241.3,51.8
58095000,-2.18,17.95,157.8,8.01,191.7,248.3,50.5
58096500,-2.29,19.31,146.1,7.64,181.4,232.9,51.2
58098000,-2.16,18.41,152.6,8.09,192.1,245.4,51.5
58099500,-2.25,19.02,148.2,7.78,184.8,236.9,51.3
58101000,-2.15,18.19,154.7,8.13,193.5,247.7,51.4
58102500,-2.31,19.18,147.6,7.58,180.6,233.2,50.7
58104000,-2.10,18.15,154.2,8.33,197.1,250.3,52.0
58105500,-2.27,18.97,149.0,7.71,183.6,236.4,50.9
58107000,-2.10,18.04,155.5,8.30,197.0,251.0,51.7
58108500,-2.30,19.10,148.3,7.61,181.3,234.2,50.7
58110000,-2.08,18.18,153.5,8.39,198.1,250.6,52.2
58111500,-2.21,18.72,150.5,7.91,187.8,240.7,51.3
58113000,-2.06,18.29,152.0,8.46,199.0,250.4,52.6
58114500,-2.24,18.89,149.4,7.79,185.3,238.0,51.1
58116000,-2.11,18.53,150.5,8.28,195.0,246.3,52.4
58117500,-2.29,18.22,156.6,7.64,184.0,241.6,49.6
58119000,-2.21,18.70,150.7,7.90,187.7,240.7,51.2
58120500,-2.33,18.52,154.3,7.50,180.6,237.6,49.5
58122000,-2.21,18.43,153.4,7.90,188.6,243.1,50.9
58123500,-2.21,17.93,158.6,7.90,189.8,247.3,50.1
58125000,-2.23,18.59,152.0,7.84,187.1,241.1,50.9
58126500,-2.20,17.98,157.8,7.94,190.4,247.3,50.3
58128000,-2.21,18.39,153.8,7.91,188.7,243.4,50.8
58129500,-2.21,17.59,162.2,7.89,190.3,250.1,49.5
58131000,-2.32,18.88,150.7,7.54,180.6,235.2,50.2
58132500,-2.18,18.12,156.0,8.02,191.5,247.0,50.8
58134000,-2.29,18.71,151.8,7.64,183.0,237.8,50.3
58135500,-2.18,17.89,158.4,8.02,192.1,249.0,50.5
58137000,-2.35,18.81,151.8,7.42,178.4,234.3,49.6
58138500,-2.12,17.76,158.8,8.25,196.9,252.9,51.1
58140000,-2.24,18.65,151.7,7.80,186.2,240.1,50.8
58141500,-2.07,17.70,158.6,8.43,200.4,255.5,51.6
58143000,-2.26,18.82,150.4,7.72,184.2,237.8,50.8
58144500,-2.04,17.94,155.3,8.54,201.5,254.5,52.4
58146000,-2.19,18.36,153.7,7.99,190.3,244.7,51.1
58147500,-2.03,17.95,155.0,8.58,202.2,254.8,52.5
58149000,-2.22,18.61,151.7,7.87,187.4,241.1,51.0
58150500,-2.09,18.21,153.4,8.35,197.3,249.9,52.1
58152000,-2.20,18.08,156.7,7.95,190.4,246.6,50.5
58153500,-2.12,18.37,152.4,8.23,194.7,247.2,52.0
58155000,-2.23,18.38,154.2,7.85,187.6,242.8,50.6
58156500,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
58158000,-2.13,17.75,159.1,8.21,196.1,252.5,50.9
58159500,-2.14,18.31,153.3,8.18,194.0,247.2,51.7
58161000,-2.11,17.85,157.7,8.28,197.2,252.5,51.4
58162500,-2.13,18.17,154.6,8.21,195.0,248.8,51.6
58164000,-2.12,17.42,162.6,8.22,197.1,255.6,50.5
58165500,-2.23,18.61,151.9,7.84,186.8,240.8,50.9
58167000,-2.10,17.92,156.8,8.31,197.4,252.1,51.5
58168500,-2.20,18.43,153.2,7.95,189.5,243.7,51.1
58170000,-2.09,17.66,159.4,8.34,198.7,254.8,51.3
58171500,-2.25,18.58,152.6,7.75,185.4,240.1,50.5
58173000,-2.04,17.59,159.2,8.54,202.7,257.8,51.9
58174500,-2.20,18.35,154.1,7.93,189.2,244.1,50.8
58176000,-2.04,17.41,161.2,8.54,203.3,259.5,51.6
58177500,-2.24,18.50,153.1,7.82,186.7,241.4,50.7
58179000,-2.07,17.60,159.7,8.42,200.5,256.3,51.5
58180500,-2.21,17.96,158.2,7.91,189.9,247.1,50.2
58182000,-2.05,17.72,158.0,8.49,201.4,256.0,51.9
58183500,-2.27,18.23,156.4,7.68,184.7,242.1,49.7
58185000,-2.11,17.90,157.2,8.27,196.8,251.8,51.4
58186500,-2.24,17.63,162.2,7.79,188.1,248.4,49.2
58188000,-2.15,18.09,155.9,8.11,193.4,248.4,51.1
58189500,-2.28,18.01,158.6,7.68,185.1,243.8,49.4
58191000,-2.15,17.86,158.3,8.13,194.4,250.7,50.8
58192500,-2.16,17.39,163.6,8.07,194.4,254.1,49.9
58194000,-2.17,17.92,158.1,8.03,192.3,248.9,50.6
58195500,-2.14,17.46,162.5,8.16,195.8,254.5,50.3
58197000,-2.16,17.89,158.0,8.10,193.6,249.9,50.8
58198500,-2.16,17.00,168.0,8.10,195.8,258.0,49.4
58200000,-2.27,18.35,155.2,7.70,184.9,241.4,50.0
58201500,-2.08,17.55,160.3,8.40,200.2,256.5,51.3
58203000,-2.17,18.13,155.8,8.05,192.2,247.4,51.0
58204500,-2.08,17.40,162.1,8.40,200.7,258.0,51.1
58206000,-2.22,18.31,154.8,7.85,187.8,243.4,50.5
58207500,-2.01,17.29,162.0,8.67,205.9,262.0,51.8
58209000,-2.18,18.03,157.0,8.02,191.8,247.9,50.7
58210500,-2.01,17.21,162.9,8.68,206.5,263.0,51.7
58212000,-2.21,18.20,155.7,7.91,189.3,245.1,50.6
58213500,-1.99,17.39,160.5,8.76,207.2,262.0,52.2
58215000,-2.13,17.82,158.3,8.21,195.9,251.9,51.1
58216500,-1.98,17.39,160.2,8.79,207.8,262.4,52.4
58218000,-2.17,17.99,157.3,8.04,192.3,248.5,50.7
58219500,-2.03,17.65,158.4,8.58,203.1,257.6,52.0
58221000,-2.15,17.49,162.3,8.13,195.3,253.9,50.3
58222500,-2.07,17.79,157.6,8.41,199.7,254.4,51.7
58224000,-2.17,17.80,159.3,8.03,192.5,249.9,50.4
58225500,-2.07,17.58,159.9,8.43,200.7,256.6,51.5
58227000,-2.08,17.23,164.0,8.39,201.0,259.4,50.8
58228500,-2.08,17.72,158.6,8.37,199.2,254.6,51.5
58230000,-2.05,17.33,162.4,8.50,202.7,259.7,51.3
58231500,-2.07,17.61,159.6,8.42,200.4,256.2,51.5
58233000,-2.08,16.82,168.8,8.40,202.3,263.4,50.2
58234500,-2.17,18.08,156.4,8.04,192.1,247.7,50.9
58236000,-2.05,17.32,162.4,8.52,203.1,260.1,51.4
58237500,-2.14,17.88,157.9,8.17,194.9,250.9,51.0
58239000,-2.05,17.07,165.3,8.52,203.9,262.5,51.0
58240500,-2.26,17.96,159.0,7.72,186.1,244.8,49.5
58242000,-2.04,16.96,166.3,8.57,205.2,264.1,51.0
58243500,-2.22,17.71,161.0,7.87,189.7,248.8,49.7
58245000,-2.04,16.84,167.8,8.57,205.5,265.3,50.8
58246500,-2.26,17.94,159.2,7.73,186.3,245.0,49.5
58248000,-2.01,17.09,164.4,8.66,206.5,263.9,51.5
58249500,-2.15,17.47,162.6,8.11,194.8,253.8,50.2
58251000,-2.00,17.13,163.6,8.72,207.3,264.1,51.7
58252500,-2.21,17.68,161.2,7.91,190.4,249.5,49.8
58254000,-2.05,17.39,161.7,8.50,202.5,259.1,51.4
58255500,-2.17,17.14,166.6,8.03,194.1,255.8,49.4
58257000,-2.11,17.49,161.6,8.29,198.3,255.8,50.8
58258500,-2.22,17.46,163.6,7.89,190.5,251.1,49.3
58260000,-2.10,17.27,164.0,8.30,199.2,258.0,50.5
58261500,-2.10,16.88,168.6,8.30,200.1,261.7,49.9
58263000,-2.06,17.42,161.5,8.47,201.9,258.5,51.3
58264500,-2.04,17.03,165.5,8.57,205.0,263.5,51.1
58266000,-2.04,17.35,161.9,8.55,203.6,260.1,51.5
58267500,-2.05,16.59,171.1,8.52,205.2,267.2,50.2
58269000,-2.15,17.76,159.3,8.14,194.7,251.5,50.7
58270500,-2.03,17.04,165.2,8.60,205.5,263.7,51.2
58272000,-2.12,17.59,160.7,8.24,197.1,254.3,50.8
58273500,-2.02,16.87,167.2,8.63,206.5,265.7,51.0
58275000,-2.16,17.71,160.2,8.07,193.6,251.3,50.4
58276500,-1.96,16.70,168.0,8.88,211.7,270.3,51.6
58278000,-2.12,17.47,162.1,8.24,197.4,255.4,50.6
58279500,-1.97,16.56,169.8,8.86,211.9,271.5,51.3
58281000,-2.15,17.69,160.2,8.12,194.6,252.0,50.5
58282500,-1.94,16.84,165.9,8.98,213.0,270.0,52.1
58284000,-2.07,17.30,163.1,8.42,201.4,259.2,51.0
58285500,-1.94,16.88,165.2,9.01,213.3,269.8,52.3
58287000,-2.11,17.55,161.1,8.26,197.5,254.9,50.8
58288500,-1.99,17.09,164.0,8.75,208.1,264.9,51.8
58290000,-2.09,16.98,167.2,8.34,200.6,261.2,50.2
58291500,-2.03,17.19,163.6,8.60,205.0,262.3,51.4
58293000,-2.12,17.30,164.0,8.24,197.9,257.0,50.4
58294500,-2.02,17.03,165.2,8.63,206.1,264.1,51.3
58296000,-2.03,16.71,169.4,8.58,206.1,266.7,50.6
58297500,-2.03,17.21,163.2,8.61,205.2,262.2,51.5
58299000,-2.01,16.84,167.2,8.70,207.9,266.8,51.2
58300500,-2.02,17.06,164.8,8.64,206.0,263.9,51.3
58302000,-2.07,16.32,174.7,8.45,204.5,269.0,49.5
58303500,-2.19,17.56,162.2,7.97,191.9,251.2,49.8
58305000,-2.05,16.76,169.0,8.52,204.7,265.5,50.5
58306500,-2.15,17.30,164.5,8.12,195.6,255.5,49.9
58308000,-2.04,16.48,172.3,8.55,206.0,268.6,50.1
58309500,-2.21,17.46,163.6,7.90,190.7,251.2,49.4
58311000,-1.98,16.44,171.7,8.80,211.1,272.2,50.9
58312500,-2.16,17.17,166.0,8.10,195.3,256.3,49.6
58314000,-1.99,16.29,173.8,8.76,210.7,273.2,50.5
58315500,-2.21,17.43,163.9,7.90,190.9,251.6,49.4
58317000,-1.97,16.61,169.3,8.87,211.8,271.1,51.4
58318500,-2.11,16.99,167.4,8.27,199.2,260.1,50.0
58320000,-1.95,16.58,169.3,8.95,213.4,272.4,51.6
58321500,-2.16,17.20,165.8,8.09,195.1,256.0,49.7
58323000,-2.01,16.82,167.6,8.66,207.3,266.6,51.1
58324500,-2.09,16.59,171.8,8.36,202.1,265.3,49.6
58326000,-2.00,16.95,165.9,8.71,207.8,265.9,51.4
58327500,-2.09,17.10,165.8,8.34,200.4,260.1,50.4
58329000,-1.99,16.79,167.4,8.79,209.7,268.4,51.4
58330500,-2.00,16.42,172.4,8.71,209.3,271.2,50.5
58332000,-2.01,16.89,166.6,8.69,207.6,266.2,51.2
58333500,-1.99,16.55,170.4,8.78,210.3,270.7,51.0
58335000,-2.00,16.79,167.7,8.72,208.5,267.6,51.2
58336500,-2.00,16.10,176.4,8.74,210.8,274.9,50.1
58338000,-2.09,17.26,164.0,8.34,199.8,258.5,50.6
58339500,-1.97,16.47,171.0,8.86,212.0,272.4,51.1
58341000,-2.06,17.09,165.4,8.46,202.7,261.6,50.8
58342500,-1.98,16.28,173.7,8.82,212.0,274.1,50.7
58344000,-2.11,17.24,164.5,8.28,198.9,258.1,50.4
58345500,-1.91,16.22,173.0,9.12,217.8,278.1,51.5
58347000,-2.08,16.97,167.1,8.40,201.9,262.1,50.4
58348500,-1.92,16.02,175.8,9.09,217.8,279.9,51.1
58350000,-2.10,17.15,165.4,8.30,199.5,259.2,50.3
58351500,-1.90,16.28,171.8,9.20,218.9,278.3,51.9
58353000,-2.02,16.76,168.5,8.63,206.8,266.7,50.8
58354500,-1.89,16.33,170.9,9.24,219.5,278.2,52.1
58356000,-2.06,17.00,166.3,8.49,203.5,262.8,50.7
58357500,-1.94,16.50,170.2,8.97,214.0,273.4,51.5
58359000,-2.04,16.49,172.2,8.54,205.9,268.5,50.1
58360500,-1.98,16.60,169.6,8.82,210.9,270.7,51.2
58362000,-2.07,16.78,169.2,8.42,202.8,264.2,50.2
58363500,-2.03,16.50,171.8,8.61,207.3,269.2,50.4
58365000,-2.02,16.10,176.9,8.62,208.5,273.4,49.7
58366500,-2.05,16.66,170.2,8.53,205.2,266.6,50.3
58368000,-2.01,16.20,175.4,8.67,209.2,273.0,50.0
58369500,-2.03,16.55,171.2,8.59,206.8,268.4,50.4
58371000,-2.02,15.70,182.0,8.64,209.8,277.8,49.1
58372500,-2.14,17.02,167.4,8.16,196.9,258.5,49.6
58374000,-2.00,16.17,175.5,8.71,210.2,273.8,50.1
58375500,-2.10,16.83,169.1,8.31,200.5,262.3,49.9
58377000,-2.00,16.01,177.6,8.72,210.8,275.6,49.9
58378500,-2.16,16.95,168.6,8.08,195.6,258.2,49.2
58380000,-1.93,15.91,177.5,9.04,217.3,280.5,50.8
58381500,-2.12,16.67,171.3,8.24,199.3,262.8,49.3
58383000,-1.93,15.74,179.9,9.03,217.6,282.3,50.4
58384500,-2.14,16.87,169.3,8.14,197.0,259.7,49.3
58386000,-1.90,16.04,175.0,9.20,219.8,280.9,51.5
58387500,-2.01,16.53,171.0,8.70,208.8,269.9,50.7
58389000,-1.86,16.06,174.0,9.37,222.9,282.7,52.0
58390500,-2.03,16.69,169.6,8.58,206.2,267.0,50.6
58392000,-1.92,16.24,172.9,9.08,217.0,277.4,51.4
58393500,-2.02,16.17,175.8,8.64,208.7,272.9,49.9
58395000,-1.96,16.38,172.0,8.90,213.1,273.9,51.1
58396500,-2.04,16.49,172.2,8.54,205.9,268.4,50.1
58398000,-1.95,16.19,174.1,8.96,214.9,276.6,51.0
58399500,-1.96,15.91,178.1,8.92,214.9,279.1,50.4
58401000,-1.95,16.41,171.5,8.92,213.5,273.8,51.2
58402500,-1.94,16.03,176.0,9.00,216.1,278.8,50.8
58404000,-1.95,16.28,173.1,8.94,214.2,275.4,51.1
58405500,-1.94,15.54,182.9,8.97,217.0,283.8,49.9
58407000,-2.05,16.67,170.1,8.52,205.0,266.4,50.3
58408500,-1.93,15.99,176.5,9.04,217.0,279.7,50.9
58410000,-2.02,16.52,171.3,8.66,208.1,269.6,50.5
58411500,-1.92,15.73,179.8,9.07,218.4,282.9,50.5
58413000,-2.06,16.68,170.2,8.47,203.9,265.6,50.2
58414500,-1.86,15.71,178.8,9.36,223.9,286.6,51.4
58416000,-2.02,16.36,173.4,8.65,208.4,271.1,50.2
58417500,-1.87,15.53,181.5,9.33,224.0,288.3,51.0
