Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57039000,-3.99,30.59,96.5,4.42,103.1,141.2,46.9
57040500,-3.82,31.05,94.0,4.62,106.7,142.2,48.6
57042000,-4.06,30.88,95.8,4.36,101.5,139.6,46.7
57043500,-3.84,30.95,94.5,4.60,106.5,142.3,48.4
57045000,-3.88,29.66,99.3,4.55,106.4,145.5,47.0
57046500,-3.89,30.96,94.7,4.54,105.3,141.6,48.0
57048000,-3.87,29.61,99.4,4.56,106.7,145.9,47.0
57049500,-3.86,30.73,95.3,4.58,106.2,142.7,48.1
57051000,-3.83,29.24,100.7,4.61,107.9,147.5,47.0
57052500,-3.98,31.35,93.8,4.44,102.9,139.2,47.6
57054000,-3.78,30.02,97.5,4.67,108.6,145.9,48.1
57055500,-3.99,31.32,94.0,4.43,102.7,139.2,47.6
57057000,-3.75,29.58,99.0,4.70,109.6,147.7,47.9
57058500,-4.08,31.51,93.8,4.33,100.5,137.5,47.0
57060000,-3.75,29.51,99.2,4.71,109.9,148.0,47.9
57061500,-4.03,31.09,94.9,4.39,102.0,139.3,47.1
57063000,-3.72,29.25,100.0,4.74,110.7,149.2,47.9
57064500,-4.09,31.26,94.6,4.33,100.6,138.1,46.7
57066000,-3.69,29.36,99.5,4.77,111.3,149.3,48.2
57067500,-3.91,30.39,96.8,4.52,105.3,143.0,47.4
57069000,-3.69,29.52,98.9,4.78,111.3,148.8,48.4
57070500,-4.08,30.03,98.8,4.33,101.4,141.6,45.7
57072000,-3.70,29.49,99.0,4.77,111.1,148.8,48.3
57073500,-3.97,29.56,100.1,4.45,104.2,144.5,46.2
57075000,-3.83,30.23,97.0,4.61,107.3,144.6,47.9
57076500,-4.07,29.96,99.0,4.35,101.7,142.0,45.8
57078000,-3.82,30.18,97.1,4.62,107.5,144.8,47.9
57079500,-3.90,28.81,102.6,4.53,106.5,147.9,46.1
57081000,-3.88,30.06,97.8,4.55,106.2,144.4,47.3
57082500,-3.89,28.73,102.9,4.54,106.7,148.2,46.1
57084000,-3.86,29.88,98.4,4.57,106.7,145.2,47.3
57085500,-3.82,28.38,103.9,4.62,108.7,150.4,46.3
57087000,-3.97,30.37,97.2,4.45,103.7,142.1,46.9
57088500,-3.78,29.07,101.1,4.67,109.3,148.9,47.3
57090000,-4.00,30.52,96.7,4.42,103.1,141.4,46.8
57091500,-3.68,29.06,100.6,4.80,112.0,150.5,48.1
57093000,-3.99,30.84,95.6,4.43,103.1,140.6,47.2
57094500,-3.68,29.08,100.5,4.79,111.8,150.3,48.0
57096000,-3.94,30.55,96.4,4.49,104.5,142.1,47.3
57097500,-3.65,28.70,101.9,4.83,113.0,152.1,48.0
57099000,-4.00,30.79,95.8,4.42,102.8,140.5,47.0
57100500,-3.62,28.79,101.3,4.87,113.7,152.3,48.3
57102000,-3.82,29.79,98.5,4.62,107.7,146.0,47.5
57103500,-3.56,29.15,99.5,4.95,115.0,152.0,49.1
57105000,-3.89,29.95,98.3,4.54,106.0,144.6,47.2
57106500,-3.55,29.11,99.6,4.95,115.2,152.2,49.1
57108000,-3.83,29.45,99.8,4.61,107.9,147.0,47.2
57109500,-3.67,29.78,97.7,4.81,111.6,148.4,48.8
57111000,-3.89,29.81,98.8,4.54,106.2,145.0,47.1
57112500,-3.66,29.78,97.7,4.81,111.7,148.4,48.8
57114000,-3.77,28.82,102.0,4.68,109.8,149.8,47.1
57115500,-3.74,29.65,98.6,4.72,110.0,147.7,48.1
57117000,-3.73,28.71,102.2,4.73,110.9,150.8,47.3
57118500,-3.70,29.48,99.1,4.76,111.0,148.8,48.3
57120000,-3.67,28.18,104.0,4.80,112.9,153.6,47.3
57121500,-3.77,29.88,97.9,4.68,108.9,146.5,48.0
57123000,-3.64,28.78,101.5,4.84,113.1,151.9,48.1
57124500,-3.81,30.11,97.3,4.63,107.7,145.2,47.9
57126000,-3.61,28.55,102.2,4.89,114.3,153.3,48.2
57127500,-3.90,30.41,96.7,4.53,105.5,143.1,47.5
57129000,-3.62,28.63,101.9,4.87,113.9,152.9,48.2
57130500,-3.95,29.58,99.9,4.47,104.8,144.8,46.4
57132000,-3.65,27.91,105.1,4.83,113.8,154.9,47.3
57133500,-4.04,29.82,99.4,4.38,102.6,142.8,45.9
57135000,-3.63,27.97,104.7,4.85,114.1,154.9,47.4
57136500,-3.82,28.85,102.1,4.62,108.5,149.0,46.7
57138000,-3.55,28.44,102.3,4.96,116.0,154.6,48.6
57139500,-3.92,28.98,102.0,4.51,105.9,147.1,46.1
57141000,-3.55,28.34,102.7,4.96,116.1,155.0,48.5
57142500,-3.81,28.46,103.6,4.63,109.0,150.3,46.5
57144000,-3.65,28.97,100.8,4.82,112.7,151.2,48.2
57145500,-3.89,28.96,102.0,4.54,106.5,147.5,46.2
57147000,-3.66,28.97,100.8,4.82,112.6,151.1,48.2
57148500,-3.77,28.08,104.9,4.68,110.3,152.2,46.4
57150000,-3.74,28.89,101.5,4.72,110.6,150.1,47.4
57151500,-3.76,27.96,105.4,4.69,110.6,152.8,46.4
57153000,-3.63,28.89,100.9,4.86,113.5,151.9,48.4
57154500,-3.59,27.73,105.5,4.91,115.5,156.4,47.6
57156000,-3.68,29.23,99.9,4.79,111.8,149.9,48.2
57157500,-3.59,28.15,103.8,4.90,115.0,154.9,48.0
57159000,-3.75,29.54,99.1,4.71,109.9,147.9,47.9
57160500,-3.53,27.98,104.1,4.99,116.9,156.5,48.3
57162000,-3.81,29.87,98.2,4.63,107.9,145.9,47.7
57163500,-3.57,28.06,104.0,4.94,115.8,155.6,48.1
57165000,-3.78,29.35,100.0,4.67,109.2,148.0,47.5
57166500,-3.51,27.61,105.6,5.02,117.8,158.2,48.1
57168000,-3.83,29.68,99.0,4.60,107.5,146.2,47.4
57169500,-3.48,27.69,105.0,5.06,118.6,158.4,48.5
57171000,-3.67,28.79,101.6,4.80,112.4,151.5,47.9
57172500,-3.44,27.98,103.5,5.12,119.6,158.1,49.1
57174000,-3.73,28.92,101.4,4.73,110.9,150.2,47.6
57175500,-3.42,27.97,103.4,5.14,120.0,158.4,49.2
57177000,-3.67,28.51,102.7,4.81,112.8,152.5,47.7
57178500,-3.51,28.45,102.0,5.02,117.0,155.2,48.9
57180000,-3.72,28.82,101.7,4.75,111.2,150.7,47.5
57181500,-3.53,28.56,101.6,4.99,116.5,154.6,48.9
57183000,-3.66,28.09,104.4,4.82,113.3,154.0,47.3
57184500,-3.58,28.57,102.0,4.92,114.9,153.7,48.4
57186000,-3.64,27.97,104.8,4.84,113.9,154.8,47.4
57187500,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57189000,-3.51,27.28,107.0,5.01,118.0,159.3,47.8
57190500,-3.59,28.58,102.0,4.90,114.6,153.4,48.3
57192000,-3.60,27.24,107.7,4.89,115.4,157.9,47.0
57193500,-3.74,28.81,101.9,4.71,110.5,150.3,47.3
57195000,-3.52,27.20,107.4,5.00,117.8,159.4,47.6
57196500,-3.82,29.17,100.9,4.62,108.2,147.9,47.0
57198000,-3.56,27.40,106.8,4.94,116.5,158.0,47.5
57199500,-3.81,28.59,103.1,4.63,108.9,150.0,46.6
57201000,-3.50,26.86,108.9,5.03,118.7,161.1,47.5
57202500,-3.88,28.80,102.5,4.55,107.1,148.2,46.2
57204000,-3.48,26.95,108.3,5.06,119.3,161.1,47.7
57205500,-3.70,28.04,104.8,4.76,112.2,153.5,46.9
57207000,-3.44,27.26,106.7,5.11,120.1,160.7,48.4
57208500,-3.77,28.17,104.5,4.68,110.3,151.9,46.5
57210000,-3.41,27.36,106.1,5.15,120.9,160.8,48.7
57211500,-3.68,27.74,105.9,4.80,113.1,154.9,46.9
57213000,-3.48,27.65,105.2,5.06,118.8,158.7,48.5
57214500,-3.69,28.04,104.7,4.78,112.5,153.7,47.1
57216000,-3.46,28.02,103.5,5.09,118.9,157.6,49.0
57217500,-3.60,27.71,105.7,4.89,115.1,156.2,47.4
57219000,-3.51,28.03,103.8,5.01,117.3,156.6,48.5
57220500,-3.61,27.63,106.0,4.88,115.1,156.4,47.3
57222000,-3.49,27.87,104.3,5.04,118.1,157.6,48.5
57223500,-3.45,26.70,109.2,5.11,120.5,162.7,47.8
57225000,-3.53,28.03,103.9,4.99,117.0,156.4,48.4
57226500,-3.46,27.08,107.6,5.09,119.8,161.0,48.1
57228000,-3.58,28.43,102.5,4.92,115.2,154.2,48.3
57229500,-3.40,26.96,107.8,5.18,121.7,162.6,48.5
57231000,-3.66,28.71,101.9,4.81,112.7,151.9,47.9
57232500,-3.43,27.05,107.6,5.13,120.7,161.7,48.3
57234000,-3.64,28.29,103.5,4.84,113.6,153.7,47.7
57235500,-3.38,26.54,109.6,5.21,122.8,164.6,48.3
57237000,-3.69,28.59,102.5,4.78,112.0,151.8,47.5
57238500,-3.36,26.64,109.0,5.24,123.3,164.6,48.5
57240000,-3.56,27.92,104.5,4.95,116.2,156.3,48.0
57241500,-3.34,26.74,108.3,5.27,123.9,164.6,48.8
57243000,-3.60,27.99,104.5,4.89,114.8,155.3,47.7
57244500,-3.29,26.93,107.1,5.35,125.1,164.7,49.4
57246000,-3.52,27.63,105.5,5.00,117.5,157.9,48.1
57247500,-3.33,27.14,106.5,5.27,123.5,163.1,49.2
57249000,-3.57,27.87,104.8,4.93,115.9,156.2,47.9
57250500,-3.39,27.39,105.7,5.19,121.6,161.1,49.0
57252000,-3.53,27.16,107.7,4.99,117.6,159.4,47.5
57253500,-3.49,27.60,105.5,5.04,118.3,158.6,48.3
57255000,-3.66,27.04,108.8,4.82,114.1,157.7,46.4
57256500,-3.50,27.19,107.3,5.03,118.5,159.9,47.8
57258000,-3.45,25.99,112.6,5.10,121.1,165.3,47.1
57259500,-3.53,27.35,106.8,4.99,117.6,158.9,47.7
57261000,-3.48,26.28,111.4,5.06,119.8,163.6,47.1
57262500,-3.58,27.62,105.9,4.93,116.0,157.1,47.6
57264000,-3.39,26.25,111.0,5.19,122.6,165.4,47.8
57265500,-3.68,27.96,105.0,4.79,112.9,154.1,47.1
57267000,-3.43,26.45,110.3,5.14,121.4,164.0,47.7
57268500,-3.65,27.56,106.6,4.82,113.8,155.9,46.9
57270000,-3.39,25.92,112.6,5.19,123.1,166.8,47.5
57271500,-3.73,27.83,105.8,4.73,111.5,153.7,46.5
57273000,-3.36,25.99,112.1,5.23,123.8,167.0,47.8
57274500,-3.59,27.28,107.5,4.91,115.8,158.0,47.1
57276000,-3.31,26.03,111.5,5.32,125.5,167.9,48.4
57277500,-3.55,27.61,105.8,4.97,116.8,157.6,47.8
57279000,-3.23,26.48,108.8,5.44,127.6,167.7,49.6
57280500,-3.44,27.16,107.1,5.12,120.4,161.1,48.3
57282000,-3.26,26.58,108.5,5.40,126.6,166.7,49.4
57283500,-3.51,27.38,106.5,5.02,118.1,159.1,48.0
57285000,-3.32,26.86,107.7,5.29,124.1,164.3,49.0
57286500,-3.47,26.81,108.9,5.07,119.7,161.8,47.7
57288000,-3.37,27.05,107.1,5.23,122.6,162.9,48.9
57289500,-3.51,26.92,108.6,5.02,118.5,160.8,47.5
57291000,-3.35,26.79,108.2,5.24,123.3,164.1,48.7
57292500,-3.32,25.86,112.5,5.29,125.1,168.3,48.0
57294000,-3.38,26.95,107.7,5.20,122.2,162.9,48.6
57295500,-3.34,26.07,111.6,5.26,124.4,167.1,48.1
57297000,-3.42,27.18,106.9,5.14,120.8,161.3,48.5
57298500,-3.28,25.94,111.9,5.35,126.4,168.8,48.5
57300000,-3.52,27.66,105.4,5.00,117.5,157.9,48.1
57301500,-3.30,26.13,111.0,5.33,125.6,167.6,48.5
57303000,-3.49,27.24,107.1,5.05,118.8,159.9,48.0
57304500,-3.27,25.67,113.1,5.37,127.1,170.1,48.3
57306000,-3.55,27.54,106.1,4.97,116.9,157.8,47.8
57307500,-3.22,25.69,112.7,5.45,128.6,171.0,48.8
57309000,-3.45,27.14,107.3,5.10,120.0,161.0,48.2
57310500,-3.22,25.56,113.3,5.45,128.7,171.5,48.6
57312000,-3.49,27.22,107.2,5.04,118.7,159.9,47.9
57313500,-3.17,25.98,110.8,5.53,129.9,170.8,49.5
57315000,-3.43,26.65,109.4,5.13,121.1,163.2,47.9
57316500,-3.23,25.88,111.8,5.43,128.1,170.0,48.9
57318000,-3.53,26.70,109.7,4.99,118.0,161.1,47.1
57319500,-3.33,26.28,110.5,5.28,124.6,166.5,48.4
57321000,-3.48,26.13,112.1,5.05,119.8,164.1,46.9
57322500,-3.37,26.48,109.8,5.22,123.2,165.0,48.3
57324000,-3.54,26.26,111.8,4.98,118.2,162.6,46.6
57325500,-3.37,26.10,111.6,5.22,123.5,166.4,47.9
57327000,-3.32,25.09,116.4,5.29,125.8,171.4,47.2
57328500,-3.40,26.34,110.6,5.18,122.4,165.0,47.9
57330000,-3.35,25.31,115.4,5.25,124.8,170.0,47.2
57331500,-3.42,26.38,110.6,5.15,121.7,164.4,47.7
57333000,-3.30,25.20,115.6,5.33,126.6,171.5,47.6
57334500,-3.54,26.96,108.6,4.98,117.7,160.1,47.3
57336000,-3.30,25.48,114.3,5.32,126.2,170.2,47.8
57337500,-3.46,26.80,108.9,5.09,120.0,162.1,47.8
57339000,-3.22,25.29,114.7,5.45,129.0,172.7,48.4
57340500,-3.47,27.01,108.0,5.07,119.4,161.0,47.9
57342000,-3.17,25.14,115.1,5.54,131.1,174.5,48.7
57343500,-3.41,26.67,109.1,5.17,121.8,163.5,48.1
57345000,-3.17,25.04,115.7,5.53,131.0,174.8,48.6
57346500,-3.43,26.86,108.4,5.13,120.9,162.4,48.1
57348000,-3.11,25.43,113.1,5.64,132.8,174.4,49.6
57349500,-3.31,26.16,111.0,5.31,125.3,167.4,48.5
57351000,-3.11,25.42,113.2,5.64,132.7,174.4,49.5
57352500,-3.39,26.49,109.9,5.19,122.6,164.6,48.1
57354000,-3.20,25.84,111.7,5.49,129.2,170.8,49.1
57355500,-3.33,25.88,112.5,5.28,124.9,168.1,48.0
57357000,-3.24,26.04,111.1,5.42,127.6,169.2,49.0
57358500,-3.39,25.98,112.3,5.19,122.8,166.5,47.6
57360000,-3.24,25.77,112.4,5.42,127.9,170.3,48.7
57361500,-3.20,24.91,116.5,5.50,130.4,174.9,48.2
57363000,-3.27,25.96,111.6,5.38,126.9,169.0,48.7
57364500,-3.21,25.12,115.5,5.48,129.9,173.8,48.4
57366000,-3.26,25.98,111.5,5.39,127.2,169.1,48.8
57367500,-3.19,24.84,116.9,5.50,130.6,175.2,48.2
57369000,-3.39,26.58,109.4,5.19,122.4,164.2,48.2
57370500,-3.18,25.20,114.9,5.52,130.5,173.9,48.6
57372000,-3.35,26.31,110.5,5.25,123.9,166.0,48.3
57373500,-3.17,24.84,116.6,5.55,131.6,175.8,48.4
57375000,-3.42,26.55,109.8,5.15,121.6,163.8,47.9
57376500,-3.14,24.69,117.3,5.60,132.8,177.2,48.5
57378000,-3.44,26.05,112.3,5.11,121.2,165.2,47.2
57379500,-3.18,24.48,118.7,5.53,131.5,177.2,47.9
57381000,-3.49,26.23,111.7,5.05,119.6,163.7,47.0
57382500,-3.11,24.90,116.0,5.64,133.4,176.8,49.0
57384000,-3.33,25.57,114.0,5.27,125.1,169.2,47.7
57385500,-3.11,24.84,116.3,5.64,133.4,176.9,48.9
57387000,-3.41,25.84,113.1,5.17,122.6,166.8,47.3
57388500,-3.19,25.25,114.7,5.51,130.3,173.6,48.7
57390000,-3.36,25.17,116.1,5.24,124.6,170.4,47.0
57391500,-3.25,25.45,114.1,5.42,128.2,171.6,48.3
57393000,-3.41,25.40,115.3,5.15,122.6,168.3,46.8
57394500,-3.26,25.26,115.1,5.40,128.0,172.1,48.0
57396000,-3.21,24.36,119.6,5.47,130.3,176.9,47.5
57397500,-3.27,25.39,114.5,5.37,127.2,171.2,48.0
57399000,-3.21,24.33,119.7,5.48,130.6,177.2,47.5
57400500,-3.19,25.46,113.6,5.51,130.1,172.7,48.9
57402000,-3.14,24.32,119.3,5.59,133.0,178.7,48.1
57403500,-3.31,26.03,111.6,5.30,125.3,167.8,48.3
57405000,-3.13,24.80,116.6,5.62,133.0,176.8,48.8
57406500,-3.29,25.91,112.0,5.35,126.3,168.8,48.4
57408000,-3.12,24.37,118.9,5.63,133.7,178.9,48.4
57409500,-3.35,26.03,111.9,5.24,124.0,167.0,48.0
57411000,-3.05,24.23,119.1,5.76,136.5,181.2,48.9
57412500,-3.29,25.82,112.5,5.35,126.4,169.1,48.3
57414000,-3.06,24.09,120.1,5.74,136.3,181.6,48.6
57415500,-3.34,26.06,111.6,5.27,124.6,167.2,48.1
57417000,-3.01,24.53,117.1,5.84,137.7,180.7,49.6
57418500,-3.18,25.32,114.2,5.52,130.5,173.4,48.8
57420000,-3.00,24.47,117.4,5.84,137.9,181.1,49.6
57421500,-3.26,25.58,113.5,5.39,127.6,170.7,48.4
57423000,-3.06,24.78,116.2,5.73,135.3,178.4,49.3
57424500,-3.22,24.95,116.5,5.45,129.5,174.2,48.0
57426000,-3.12,25.05,115.2,5.63,132.9,175.9,49.1
57427500,-3.28,25.12,116.0,5.36,127.4,172.3,47.7
57429000,-3.13,24.74,116.9,5.61,132.9,177.0,48.7
57430500,-3.10,24.17,119.9,5.65,134.5,180.2,48.3
57432000,-3.14,25.07,115.2,5.60,132.3,175.5,48.9
57433500,-3.09,24.26,119.3,5.68,135.0,180.2,48.5
57435000,-3.13,25.00,115.6,5.61,132.6,175.9,48.9
57436500,-3.10,23.79,122.0,5.67,135.1,182.1,47.9
57438000,-3.29,25.67,113.2,5.35,126.6,169.8,48.2
57439500,-3.13,24.22,119.8,5.60,133.3,179.3,48.0
57441000,-3.31,25.29,115.2,5.32,126.2,170.9,47.6
57442500,-3.13,23.81,122.1,5.62,134.0,181.3,47.7
57444000,-3.38,25.43,115.0,5.20,123.6,168.8,47.1
57445500,-3.06,23.66,122.6,5.73,136.7,183.6,48.1
57447000,-3.32,25.24,115.6,5.29,125.8,170.8,47.4
57448500,-3.07,23.55,123.2,5.72,136.5,183.9,47.9
57450000,-3.38,25.42,115.0,5.21,123.8,169.0,47.1
57451500,-3.03,23.92,120.8,5.80,137.7,183.2,48.7
57453000,-3.22,24.63,118.1,5.46,130.0,175.7,47.7
57454500,-3.01,23.94,120.5,5.83,138.4,183.5,49.0
57456000,-3.28,24.93,116.9,5.36,127.6,173.0,47.5
57457500,-3.05,24.16,119.6,5.76,136.6,181.5,48.8
57459000,-3.24,24.31,120.0,5.42,129.4,176.5,47.1
57460500,-3.11,24.42,118.6,5.64,133.9,178.8,48.5
57462000,-3.21,24.75,117.5,5.48,130.2,175.3,47.9
57463500,-3.07,24.39,118.4,5.72,135.6,180.0,48.9
57465000,-3.06,23.78,121.8,5.74,136.8,183.1,48.3
57466500,-3.08,24.59,117.4,5.70,134.9,178.8,49.0
57468000,-3.04,23.78,121.6,5.78,137.5,183.6,48.5
57469500,-3.07,24.47,117.9,5.72,135.5,179.7,49.0
57471000,-3.05,23.36,124.2,5.76,137.5,185.3,47.9
57472500,-3.20,25.04,115.8,5.50,130.3,174.3,48.4
57474000,-3.01,23.88,120.9,5.83,138.4,183.8,48.9
57475500,-3.17,24.94,116.2,5.54,131.2,175.3,48.5
57477000,-3.01,23.52,122.9,5.84,139.0,185.5,48.5
57478500,-3.24,25.05,116.0,5.43,128.9,173.4,48.0
57480000,-2.95,23.46,122.9,5.94,141.1,187.1,49.0
57481500,-3.17,24.89,116.5,5.53,131.2,175.4,48.4
57483000,-2.96,23.25,124.2,5.92,141.0,187.9,48.6
57484500,-3.21,25.04,115.9,5.47,129.6,173.9,48.2
57486000,-2.92,23.47,122.6,6.00,142.5,187.9,49.3
57487500,-3.07,24.42,118.3,5.71,135.4,179.8,48.9
57489000,-2.90,23.63,121.4,6.05,143.1,187.6,49.7
57490500,-3.12,24.70,117.1,5.62,133.2,177.4,48.7
57492000,-2.93,23.68,121.3,5.98,141.7,186.6,49.4
57493500,-3.12,24.04,120.8,5.63,134.0,180.4,48.0
57495000,-3.02,24.06,119.8,5.82,138.0,182.7,49.0
57496500,-3.16,24.31,119.5,5.56,132.4,178.4,47.9
57498000,-3.01,23.95,120.5,5.82,138.2,183.3,48.9
57499500,-3.03,23.46,123.5,5.78,137.9,185.1,48.2
57501000,-3.11,24.04,120.7,5.65,134.5,180.7,48.1
57502500,-3.05,23.17,125.4,5.75,137.5,186.0,47.6
57504000,-3.07,23.90,121.2,5.72,136.2,182.3,48.3
57505500,-3.05,22.79,127.7,5.75,137.8,187.9,47.2
57507000,-3.21,24.50,118.8,5.47,130.3,176.3,47.7
57508500,-3.02,23.39,123.8,5.82,138.7,185.9,48.2
57510000,-3.19,24.38,119.3,5.51,131.3,177.4,47.7
57511500,-3.01,23.00,126.2,5.82,139.2,187.9,47.8
57513000,-3.27,24.52,119.0,5.38,128.2,174.9,47.1
57514500,-2.98,22.96,126.1,5.89,140.7,189.0,48.1
57516000,-3.21,24.32,119.8,5.47,130.4,177.1,47.4
57517500,-2.96,22.73,127.5,5.92,141.6,190.5,48.0
57519000,-3.26,24.55,118.8,5.39,128.5,175.1,47.2
57520500,-2.94,22.85,126.5,5.97,142.6,190.6,48.4
57522000,-3.10,23.89,121.5,5.66,134.8,181.5,48.0
57523500,-2.85,23.15,123.9,6.14,145.6,191.2,49.6
57525000,-3.08,24.28,119.1,5.70,135.3,180.3,48.6
57526500,-2.87,23.23,123.5,6.11,144.9,190.4,49.6
57528000,-3.06,23.66,122.6,5.73,136.6,183.5,48.1
57529500,-2.96,23.61,122.0,5.92,140.6,186.2,49.1
57531000,-3.09,23.87,121.6,5.67,135.2,181.8,48.0
57532500,-2.96,23.54,122.4,5.93,140.9,186.7,49.0
57534000,-2.98,23.14,125.1,5.88,140.3,188.0,48.3
57535500,-2.99,23.66,122.0,5.87,139.4,185.3,48.8
57537000,-2.93,23.08,125.0,5.99,142.6,189.6,48.8
57538500,-2.96,23.49,122.7,5.93,141.0,186.9,49.0
57540000,-2.94,22.66,127.7,5.97,142.8,191.6,48.2
57541500,-3.05,23.98,120.6,5.75,136.6,182.2,48.6
57543000,-2.91,23.11,124.6,6.03,143.4,190.0,49.0
57544500,-3.06,24.00,120.6,5.73,136.3,181.9,48.5
57546000,-2.91,22.65,127.6,6.03,144.1,192.5,48.5
57547500,-3.12,24.11,120.4,5.62,133.9,180.0,48.0
57549000,-2.89,22.76,126.6,6.08,144.8,192.4,48.8
57550500,-3.06,23.97,120.7,5.73,136.3,182.1,48.5
57552000,-2.86,22.41,128.7,6.13,146.4,194.9,48.7
57553500,-3.11,24.24,119.5,5.65,134.4,179.8,48.4
57555000,-2.84,22.56,127.5,6.18,147.2,194.8,49.1
57556500,-2.97,23.60,122.2,5.90,140.2,186.0,48.9
57558000,-2.81,22.76,125.9,6.24,148.1,194.4,49.6
57559500,-3.02,23.84,121.1,5.82,138.3,183.8,48.8
57561000,-2.81,22.77,125.8,6.24,148.2,194.4,49.7
57562500,-3.08,23.12,125.8,5.71,136.7,185.8,47.4
57564000,-2.96,23.14,124.9,5.92,141.2,188.5,48.5
57565500,-3.12,23.41,124.4,5.62,134.5,183.2,47.2
57567000,-2.96,23.11,125.1,5.92,141.2,188.6,48.5
57568500,-3.01,22.61,128.6,5.82,139.7,189.8,47.4
57570000,-3.00,23.12,125.3,5.85,139.7,187.7,48.1
57571500,-2.97,22.46,129.2,5.91,141.7,191.8,47.6
57573000,-2.97,23.04,125.6,5.90,140.9,188.7,48.3
57574500,-2.94,22.10,131.3,5.97,143.4,194.4,47.5
57576000,-3.06,23.48,123.6,5.73,136.9,184.4,47.9
57577500,-2.92,22.58,128.1,6.00,143.5,192.4,48.2
57579000,-3.07,23.53,123.4,5.71,136.3,183.9,47.8
57580500,-2.92,22.21,130.5,6.01,144.2,194.5,47.9
57582000,-3.15,23.69,123.0,5.57,133.2,181.3,47.3
57583500,-2.91,22.30,129.8,6.02,144.2,194.1,48.0
57585000,-3.01,23.54,122.9,5.82,138.7,185.3,48.5
57586500,-2.81,21.99,131.1,6.23,149.1,198.5,48.7
57588000,-3.05,23.85,121.4,5.75,136.7,182.8,48.4
57589500,-2.79,22.09,130.3,6.27,149.7,198.5,49.0
57591000,-2.93,23.18,124.4,5.99,142.5,189.2,48.9
57592500,-2.75,22.34,128.2,6.36,151.2,198.2,49.7
57594000,-2.97,23.43,123.2,5.91,140.5,186.9,48.8
57595500,-2.76,22.29,128.5,6.35,151.1,198.4,49.6
57597000,-2.96,22.84,126.8,5.93,141.8,190.2,48.2
57598500,-2.84,22.72,126.5,6.17,146.7,193.7,49.2
57600000,-2.98,23.18,124.8,5.88,140.3,187.8,48.3
57601500,-2.86,22.71,126.8,6.13,146.0,193.4,49.0
57603000,-2.92,22.48,128.8,6.01,143.7,193.0,48.1
57604500,-2.89,22.74,126.8,6.07,144.8,192.5,48.8
57606000,-2.86,22.39,128.9,6.12,146.3,194.9,48.6
57607500,-2.86,22.66,127.1,6.13,146.0,193.6,49.0
57609000,-2.82,21.99,131.2,6.22,148.8,198.3,48.6
57610500,-2.91,23.02,125.3,6.02,143.3,190.4,48.8
57612000,-2.82,22.31,129.0,6.22,148.4,196.7,49.0
57613500,-2.95,23.13,124.9,5.94,141.6,188.8,48.6
57615000,-2.81,21.94,131.4,6.24,149.2,198.9,48.6
57616500,-3.00,23.31,124.2,5.84,139.4,186.7,48.3
57618000,-2.82,22.08,130.5,6.22,148.7,197.8,48.7
57619500,-2.97,23.09,125.3,5.91,141.0,188.6,48.4
57621000,-2.77,21.61,133.4,6.33,151.6,201.9,48.7
57622500,-3.00,23.38,123.7,5.85,139.4,186.4,48.4
57624000,-2.80,21.64,133.5,6.25,150.0,200.8,48.3
57625500,-2.95,22.71,127.5,5.95,142.3,191.1,48.1
57627000,-2.78,21.87,131.7,6.31,150.8,200.2,48.9
57628500,-3.00,22.90,126.7,5.85,139.9,188.7,47.8
57630000,-2.76,21.84,131.7,6.34,151.4,200.7,49.0
57631500,-2.97,22.44,129.3,5.91,141.7,191.9,47.6
57633000,-2.86,22.24,129.9,6.12,146.5,195.8,48.4
57634500,-3.02,22.73,127.9,5.81,139.3,189.1,47.5
57636000,-2.87,22.27,129.7,6.11,146.1,195.4,48.4
57637500,-2.96,22.00,132.1,5.93,142.7,194.5,47.2
57639000,-2.91,22.18,130.6,6.03,144.7,194.9,47.9
57640500,-2.91,21.98,132.0,6.02,144.7,195.8,47.6
57642000,-2.88,22.21,130.2,6.09,145.9,195.5,48.3
57643500,-2.83,21.44,135.0,6.19,148.9,201.0,47.8
57645000,-2.92,22.42,129.1,6.01,143.9,193.4,48.1
57646500,-2.78,21.95,131.1,6.31,150.7,199.7,49.0
57648000,-2.90,22.64,127.6,6.04,144.3,192.6,48.5
57649500,-2.76,21.55,133.8,6.34,151.8,202.3,48.6
57651000,-2.95,22.91,126.2,5.94,141.9,189.9,48.3
57652500,-2.78,21.68,133.0,6.30,150.9,201.1,48.6
57654000,-2.92,22.62,127.9,6.01,143.6,192.2,48.3
57655500,-2.72,21.28,135.4,6.43,154.1,205.1,48.7
57657000,-2.95,22.95,126.0,5.95,142.0,189.8,48.4
57658500,-2.70,21.35,134.6,6.48,155.1,205.4,49.0
57660000,-2.84,22.39,128.7,6.18,147.4,195.6,48.9
57661500,-2.68,21.50,133.3,6.52,155.7,205.0,49.4
57663000,-2.87,22.64,127.2,6.12,145.9,193.6,48.9
57664500,-2.67,21.47,133.4,6.56,156.5,205.7,49.6
57666000,-2.85,22.23,129.8,6.15,147.1,196.2,48.6
57667500,-2.74,21.77,131.9,6.40,152.8,201.9,49.2
57669000,-2.88,22.38,129.1,6.08,145.5,194.5,48.4
57670500,-2.76,21.85,131.6,6.35,151.6,200.8,49.0
