Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57885000,-2.25,18.57,152.7,7.77,185.7,240.4,50.6
57886500,-2.24,17.70,161.4,7.80,188.2,247.9,49.4
57888000,-2.38,18.97,150.6,7.36,176.8,232.2,49.6
57889500,-2.22,18.22,155.7,7.86,188.3,244.3,50.4
57891000,-2.33,18.86,151.1,7.49,179.5,234.6,49.9
57892500,-2.21,18.00,157.8,7.91,189.8,246.8,50.3
57894000,-2.41,19.00,150.8,7.25,174.4,230.5,49.2
57895500,-2.17,17.97,157.4,8.06,192.7,248.8,50.8
57897000,-2.35,18.71,152.7,7.44,179.0,235.3,49.5
57898500,-2.16,17.75,159.6,8.09,193.8,251.1,50.5
57900000,-2.41,18.96,151.1,7.24,174.4,230.8,49.1
57901500,-2.13,17.96,156.9,8.19,195.1,250.4,51.2
57903000,-2.28,18.41,154.7,7.67,184.0,240.4,49.9
57904500,-2.12,18.15,154.7,8.24,195.5,249.3,51.7
57906000,-2.34,18.67,153.0,7.45,179.3,235.7,49.5
57907500,-2.09,18.19,153.6,8.36,197.5,250.2,52.1
57909000,-2.25,18.30,155.3,7.77,186.3,242.6,50.2
57910500,-2.19,18.55,151.8,7.99,189.8,243.1,51.3
57912000,-2.29,18.66,152.4,7.62,182.6,237.8,50.1
57913500,-2.16,18.42,152.7,8.07,191.6,245.1,51.5
57915000,-2.20,18.06,157.1,7.92,189.8,246.4,50.4
57916500,-2.20,18.50,152.5,7.95,189.3,243.0,51.2
57918000,-2.15,18.17,155.1,8.10,193.0,247.6,51.2
57919500,-2.17,18.39,153.2,8.03,191.1,244.9,51.3
57921000,-2.16,17.71,160.0,8.10,194.1,251.5,50.5
57922500,-2.25,18.72,151.2,7.77,185.3,239.1,50.8
57924000,-2.15,18.17,154.9,8.14,193.6,247.9,51.3
57925500,-2.25,18.67,151.7,7.76,185.2,239.4,50.7
57927000,-2.13,17.80,158.6,8.18,195.4,251.7,50.9
57928500,-2.32,18.85,151.0,7.53,180.5,235.3,50.1
57930000,-2.13,17.90,157.4,8.21,195.7,251.1,51.2
57931500,-2.25,18.53,153.1,7.76,185.5,240.5,50.5
57933000,-2.09,17.56,160.4,8.37,199.6,256.1,51.2
57934500,-2.31,18.87,150.7,7.55,180.8,235.4,50.2
57936000,-2.07,17.74,158.1,8.44,200.3,255.2,51.7
57937500,-2.20,18.36,153.9,7.95,189.6,244.2,50.9
57939000,-2.05,17.88,156.2,8.50,201.0,254.6,52.2
57940500,-2.25,18.60,152.3,7.76,185.5,240.0,50.6
57942000,-2.05,17.86,156.5,8.50,201.0,254.7,52.1
57943500,-2.22,18.04,157.5,7.86,188.7,245.8,50.2
57945000,-2.13,18.12,155.2,8.20,195.0,249.2,51.5
57946500,-2.32,18.19,157.4,7.55,182.1,240.7,49.2
57948000,-2.17,18.06,156.5,8.05,192.3,247.9,50.9
57949500,-2.24,17.59,162.5,7.81,188.6,249.0,49.2
57951000,-2.22,17.98,158.2,7.87,189.0,246.5,50.1
57952500,-2.22,17.72,160.8,7.88,189.9,248.8,49.7
57954000,-2.19,17.90,158.5,7.97,191.1,248.3,50.3
57955500,-2.15,17.33,164.2,8.11,195.2,255.1,49.9
57957000,-2.23,18.06,157.5,7.84,188.3,245.5,50.1
57958500,-2.16,17.61,161.1,8.08,194.0,252.2,50.3
57960000,-2.27,18.19,156.8,7.69,185.1,242.5,49.7
57961500,-2.14,17.33,164.0,8.14,195.9,255.6,50.1
57963000,-2.34,18.39,155.6,7.48,180.4,238.2,49.2
57964500,-2.15,17.47,162.6,8.11,195.0,253.8,50.2
57966000,-2.28,18.02,158.6,7.67,184.9,243.6,49.4
57967500,-2.09,17.12,165.5,8.34,200.2,259.8,50.4
57969000,-2.29,18.40,154.9,7.63,183.5,240.1,49.8
57970500,-2.04,17.35,161.8,8.57,203.9,260.3,51.6
57972000,-2.17,18.03,156.8,8.04,192.2,248.1,50.8
57973500,-2.03,17.49,160.2,8.59,203.8,259.2,51.8
57975000,-2.21,18.27,155.1,7.90,188.9,244.4,50.6
57976500,-2.02,17.55,159.2,8.63,204.4,259.0,52.1
57978000,-2.17,17.84,159.0,8.03,192.5,249.6,50.4
57979500,-2.07,17.66,159.1,8.41,200.2,255.7,51.5
57981000,-2.23,18.12,156.8,7.84,188.2,244.9,50.2
57982500,-2.10,17.79,158.2,8.30,197.7,253.2,51.3
57984000,-2.18,17.54,162.3,8.02,192.9,252.1,49.9
57985500,-2.14,17.82,158.5,8.16,195.1,251.4,50.9
57987000,-2.17,17.78,159.6,8.04,192.8,250.3,50.4
57988500,-2.11,17.70,159.2,8.29,197.7,253.8,51.1
57990000,-2.08,17.22,164.2,8.40,201.1,259.6,50.8
57991500,-2.13,17.89,157.7,8.19,195.4,251.1,51.1
57993000,-2.08,17.49,161.2,8.37,200.0,256.8,51.1
57994500,-2.18,17.95,157.8,8.02,191.9,248.5,50.6
57996000,-2.07,17.18,164.5,8.42,201.7,260.3,50.8
57997500,-2.24,18.16,156.6,7.80,187.3,244.1,50.1
57999000,-2.08,17.32,163.0,8.39,200.8,258.6,50.9
58000500,-2.19,17.80,159.6,7.98,191.6,249.4,50.2
58002000,-2.03,16.94,166.6,8.58,205.4,264.5,51.0
58003500,-2.25,18.22,156.1,7.77,186.5,243.2,50.1
58005000,-2.01,17.04,164.8,8.69,207.1,264.7,51.5
58006500,-2.16,17.77,159.4,8.09,193.8,250.9,50.6
58008000,-2.03,17.02,165.6,8.58,205.2,263.7,51.1
58009500,-2.26,17.82,160.5,7.72,186.3,245.9,49.3
58011000,-2.03,17.16,163.9,8.60,205.1,262.5,51.4
58012500,-2.19,17.49,162.9,7.98,192.3,252.1,49.7
58014000,-2.04,17.16,164.2,8.54,203.9,261.8,51.2
58015500,-2.24,17.72,161.2,7.80,188.1,247.8,49.4
58017000,-2.11,17.35,163.2,8.28,198.5,256.9,50.6
58018500,-2.20,17.08,167.7,7.92,192.0,255.0,48.9
58020000,-2.14,17.45,162.6,8.15,195.8,254.5,50.3
58021500,-2.24,17.41,164.6,7.79,188.6,250.4,48.9
58023000,-2.12,17.26,164.4,8.25,198.1,257.4,50.3
58024500,-2.09,16.69,170.5,8.37,202.0,264.4,49.8
58026000,-2.16,17.39,163.6,8.09,194.8,254.4,50.0
58027500,-2.09,16.90,168.2,8.33,200.8,261.9,50.0
58029000,-2.17,17.43,163.3,8.05,193.7,253.4,49.9
58030500,-2.07,16.72,169.8,8.45,203.5,265.1,50.2
58032000,-2.20,17.91,158.6,7.93,190.3,247.8,50.2
58033500,-2.06,16.99,166.5,8.47,203.2,262.7,50.7
58035000,-2.16,17.56,161.7,8.10,194.4,252.9,50.3
58036500,-2.04,16.79,168.4,8.57,205.6,265.8,50.7
58038000,-2.22,17.87,159.3,7.87,189.3,247.4,49.9
58039500,-1.98,16.77,167.6,8.79,209.8,268.5,51.4
58041000,-2.15,17.56,161.5,8.13,195.2,253.4,50.4
58042500,-1.99,16.63,169.5,8.78,210.0,269.9,51.1
58044000,-2.19,17.79,159.7,7.98,191.6,249.5,50.2
58045500,-1.95,16.89,165.5,8.93,211.9,268.9,52.0
58047000,-2.10,17.42,162.2,8.32,199.0,256.7,50.8
58048500,-1.96,16.89,165.6,8.90,211.4,268.6,51.9
58050000,-2.14,17.64,160.6,8.15,195.2,252.8,50.6
58051500,-2.03,17.14,164.2,8.59,204.9,262.6,51.3
58053000,-2.13,16.96,168.0,8.21,198.2,259.8,49.7
58054500,-2.06,17.14,164.8,8.46,202.4,261.0,50.9
58056000,-2.16,17.35,164.1,8.07,194.3,254.4,49.8
58057500,-2.05,16.97,166.6,8.50,203.7,263.2,50.7
58059000,-2.02,16.65,169.9,8.62,207.1,267.9,50.6
58060500,-2.07,17.19,164.3,8.44,202.1,260.5,50.9
58062000,-2.03,16.84,167.7,8.60,206.0,265.6,50.9
58063500,-2.05,17.06,165.5,8.50,203.4,262.3,50.9
58065000,-2.03,16.45,172.5,8.59,207.0,269.4,50.2
58066500,-2.17,17.53,162.3,8.03,193.3,252.4,50.0
58068000,-2.02,16.72,169.0,8.63,207.0,267.3,50.8
58069500,-2.15,17.21,165.4,8.13,196.0,256.5,49.9
58071000,-2.06,16.37,173.9,8.49,205.2,269.0,49.7
58072500,-2.25,17.35,165.3,7.76,188.0,250.4,48.7
58074000,-1.99,16.37,172.8,8.77,210.6,272.4,50.6
58075500,-2.18,17.10,167.1,8.02,193.9,256.0,49.3
58077000,-2.00,16.18,175.4,8.73,210.5,274.0,50.2
58078500,-2.24,17.39,164.7,7.79,188.7,250.5,48.9
58080000,-1.97,16.48,171.0,8.85,211.9,272.3,51.1
58081500,-2.12,16.85,169.0,8.25,199.3,261.3,49.7
58083000,-1.97,16.51,170.5,8.87,212.1,272.1,51.2
58084500,-2.18,17.10,167.1,8.03,194.1,256.1,49.3
58086000,-2.02,16.63,170.0,8.66,207.7,268.5,50.7
58087500,-2.14,16.53,173.2,8.15,197.8,263.0,48.8
58089000,-2.08,16.75,169.7,8.40,202.5,264.2,50.0
58090500,-2.19,16.85,170.1,7.96,193.2,257.5,48.6
58092000,-2.03,16.54,171.4,8.58,206.5,268.4,50.3
58093500,-2.02,16.37,173.3,8.64,208.2,270.9,50.2
58095000,-2.04,16.94,166.7,8.55,204.7,264.0,50.8
58096500,-2.00,16.52,171.0,8.73,209.5,270.4,50.8
58098000,-2.01,16.71,169.0,8.66,207.6,267.7,50.8
58099500,-2.01,16.05,177.3,8.68,209.8,274.6,49.8
58101000,-2.13,17.20,165.3,8.18,197.0,257.2,50.0
58102500,-2.00,16.44,172.1,8.72,209.6,271.2,50.6
58104000,-2.09,16.98,167.2,8.34,200.6,261.2,50.2
58105500,-1.99,16.21,174.7,8.77,211.2,274.1,50.4
58107000,-2.16,17.15,166.3,8.09,195.2,256.5,49.6
58108500,-1.94,16.17,174.2,9.01,215.8,277.3,51.1
58110000,-2.09,16.96,167.3,8.36,201.1,261.6,50.2
58111500,-1.93,16.01,176.3,9.02,216.6,279.3,50.9
58113000,-2.15,17.25,164.9,8.13,195.8,256.0,49.9
58114500,-1.91,16.19,173.5,9.11,217.6,278.3,51.4
58116000,-2.04,16.79,168.4,8.57,205.6,265.7,50.7
58117500,-1.90,16.31,171.5,9.18,218.4,277.7,51.9
58119000,-2.09,17.03,166.6,8.35,200.7,260.8,50.3
58120500,-1.92,16.26,172.6,9.10,217.2,277.4,51.5
58122000,-2.07,16.41,173.7,8.43,203.9,267.9,49.6
58123500,-2.00,16.56,170.6,8.71,208.9,269.7,50.8
58125000,-2.10,16.66,171.1,8.31,200.9,263.9,49.6
58126500,-1.98,16.45,171.6,8.79,210.8,271.8,50.9
58128000,-2.01,16.24,174.8,8.68,209.3,272.7,50.1
58129500,-2.01,16.59,170.5,8.66,208.0,268.9,50.7
58131000,-1.98,16.30,173.4,8.80,211.5,273.5,50.7
58132500,-2.04,16.32,174.2,8.57,206.9,270.4,49.9
58134000,-2.01,15.66,182.4,8.67,210.6,278.6,49.1
58135500,-2.11,16.65,171.5,8.25,199.8,263.3,49.4
58137000,-2.01,16.10,176.6,8.69,209.9,274.3,49.9
58138500,-2.11,16.59,172.2,8.26,200.0,263.9,49.3
58140000,-2.01,15.76,181.0,8.70,210.9,277.9,49.4
58141500,-2.19,16.73,171.5,7.99,194.0,259.0,48.5
58143000,-1.98,15.91,178.6,8.81,212.9,277.9,50.0
58144500,-2.12,16.52,173.0,8.24,199.8,264.3,49.1
58146000,-1.94,15.58,182.3,8.99,217.3,283.6,50.0
58147500,-2.18,16.81,170.4,8.02,194.6,258.7,48.8
58149000,-1.93,15.75,179.7,9.02,217.4,282.1,50.4
58150500,-2.07,16.34,174.6,8.44,204.2,268.6,49.5
58152000,-1.91,15.94,176.7,9.13,218.8,281.3,51.1
58153500,-2.11,16.53,172.8,8.27,200.3,264.5,49.2
58155000,-1.88,15.89,176.6,9.30,222.1,283.8,51.5
58156500,-2.03,16.15,176.2,8.61,208.1,272.7,49.7
58158000,-1.96,16.20,174.3,8.88,213.4,275.5,50.7
58159500,-2.08,16.43,173.6,8.41,203.4,267.4,49.5
58161000,-1.95,16.15,174.8,8.94,214.6,276.8,50.8
58162500,-2.00,15.95,178.4,8.71,210.6,276.0,49.7
58164000,-1.99,16.22,174.6,8.79,211.5,274.3,50.5
58165500,-1.96,16.03,176.5,8.91,214.3,277.7,50.5
58167000,-1.97,16.13,175.4,8.87,213.4,276.2,50.6
58168500,-1.94,15.73,180.2,8.98,216.7,281.8,50.2
58170000,-2.00,16.31,173.6,8.72,209.9,272.4,50.4
58171500,-1.93,15.99,176.5,9.02,216.7,279.5,50.8
58173000,-2.03,16.34,173.9,8.59,207.3,270.6,50.0
58174500,-1.94,15.60,181.9,9.00,217.4,283.4,50.1
58176000,-2.09,16.55,172.3,8.34,201.7,265.3,49.5
58177500,-1.94,15.78,179.4,9.00,217.0,281.6,50.4
58179000,-2.03,16.29,174.6,8.59,207.4,271.1,49.9
58180500,-1.88,15.41,183.4,9.26,223.2,288.9,50.6
58182000,-2.09,16.64,171.1,8.35,201.7,264.5,49.7
58183500,-1.87,15.49,181.9,9.34,224.4,288.9,51.0
58185000,-1.99,16.19,175.0,8.78,211.4,274.4,50.4
58186500,-1.86,15.62,179.9,9.39,224.8,287.9,51.3
58188000,-2.03,16.45,172.4,8.59,207.0,269.5,50.2
58189500,-1.85,15.62,179.7,9.43,225.6,288.4,51.5
58191000,-2.00,15.93,178.6,8.74,211.4,276.7,49.8
58192500,-1.92,15.82,178.6,9.08,218.3,282.1,50.7
58194000,-2.10,16.12,177.7,8.31,202.0,269.1,48.7
58195500,-1.97,15.76,180.5,8.83,213.7,279.7,49.8
58197000,-2.05,15.58,184.0,8.50,207.1,277.1,48.4
58198500,-2.00,15.81,180.2,8.72,211.2,277.6,49.5
58200000,-2.04,15.77,181.3,8.55,207.8,275.8,48.9
58201500,-1.98,15.69,181.3,8.83,213.8,280.3,49.7
58203000,-1.94,15.27,186.6,8.98,217.9,286.9,49.4
58204500,-2.00,15.84,179.8,8.72,211.2,277.4,49.6
58206000,-1.96,15.53,183.2,8.91,215.9,283.1,49.7
58207500,-2.06,15.94,179.4,8.49,206.2,273.3,49.0
58209000,-1.95,15.19,187.8,8.96,217.8,287.6,49.2
58210500,-2.12,16.18,177.2,8.25,200.7,267.7,48.6
58212000,-1.95,15.34,185.9,8.93,216.7,285.5,49.4
58213500,-2.06,15.80,181.3,8.45,205.8,274.2,48.6
58215000,-1.90,15.07,188.7,9.18,222.6,291.8,49.7
58216500,-2.06,16.33,174.5,8.49,205.2,269.4,49.6
58218000,-1.84,15.27,184.5,9.48,227.8,293.1,51.0
58219500,-1.98,15.99,177.4,8.83,213.0,277.2,50.2
58221000,-1.84,15.20,185.6,9.47,227.9,293.9,50.8
58222500,-2.01,16.16,175.8,8.66,209.2,273.2,49.9
58224000,-1.82,15.41,182.1,9.56,228.8,292.4,51.5
58225500,-1.96,15.81,179.5,8.90,214.8,279.9,50.1
58227000,-1.85,15.43,182.3,9.45,226.7,290.9,51.2
58228500,-2.01,16.06,177.1,8.70,210.2,274.9,49.9
58230000,-1.91,15.60,181.4,9.14,220.2,285.2,50.5
58231500,-1.97,15.49,184.0,8.84,214.6,282.7,49.4
58233000,-1.93,15.61,181.6,9.03,218.0,283.7,50.2
58234500,-2.00,15.75,181.0,8.74,211.7,278.5,49.5
58236000,-1.90,15.50,182.6,9.18,221.2,286.8,50.5
58237500,-1.88,15.13,187.6,9.27,224.2,292.3,50.1
58239000,-1.92,15.69,180.4,9.06,218.4,283.3,50.4
58240500,-1.89,15.43,183.3,9.22,222.3,288.1,50.5
58242000,-1.94,15.64,181.4,8.99,217.1,282.9,50.1
58243500,-1.88,15.06,188.5,9.26,224.1,292.9,49.9
58245000,-2.03,15.99,178.2,8.60,208.4,274.2,49.5
58246500,-1.90,15.26,186.0,9.18,222.1,289.7,50.1
58248000,-1.98,15.67,181.8,8.81,213.5,280.4,49.6
58249500,-1.86,14.91,190.4,9.37,227.0,296.3,50.0
58251000,-2.02,16.08,176.9,8.64,208.9,273.8,49.7
58252500,-1.81,14.92,189.1,9.61,231.5,298.9,50.8
58254000,-1.97,15.75,180.5,8.87,214.3,280.2,49.9
58255500,-1.86,14.69,193.7,9.38,227.8,299.0,49.6
58257000,-2.07,15.86,180.6,8.44,205.4,273.5,48.7
58258500,-1.83,14.98,188.7,9.51,229.5,297.1,50.6
58260000,-1.98,15.52,183.7,8.83,214.2,282.2,49.4
58261500,-1.83,15.02,188.1,9.52,229.5,296.7,50.7
58263000,-2.03,15.66,182.7,8.59,209.0,277.6,48.8
58264500,-1.91,15.21,186.9,9.13,221.1,289.5,49.8
58266000,-2.00,15.02,191.1,8.72,213.2,286.3,48.1
58267500,-1.94,15.25,186.9,8.97,217.8,287.0,49.4
58269000,-2.04,15.40,186.3,8.56,208.9,279.9,48.3
58270500,-1.93,15.05,189.7,9.02,219.3,290.0,49.1
58272000,-1.90,14.72,194.0,9.17,223.2,295.7,49.0
58273500,-1.95,15.34,185.8,8.93,216.8,285.5,49.4
58275000,-1.90,14.97,190.2,9.17,222.6,292.8,49.5
58276500,-1.94,15.18,187.8,9.00,218.7,288.2,49.3
58278000,-1.87,14.62,195.0,9.32,226.7,299.0,49.3
58279500,-1.99,15.64,182.4,8.75,212.3,279.9,49.3
58281000,-1.86,14.93,190.0,9.39,227.1,296.1,50.1
58282500,-1.96,15.45,184.3,8.92,216.2,284.1,49.6
58284000,-1.86,14.75,192.7,9.39,227.8,298.4,49.8
58285500,-2.00,15.73,181.3,8.73,211.7,278.7,49.4
58287000,-1.79,14.68,192.3,9.76,235.3,303.9,50.7
58288500,-1.95,15.49,183.6,8.97,217.1,284.3,49.8
58290000,-1.79,14.52,194.8,9.74,235.4,305.6,50.4
58291500,-1.99,15.77,180.6,8.76,212.1,278.6,49.6
58293000,-1.77,14.75,190.8,9.83,236.4,303.8,51.1
58294500,-1.91,15.36,184.7,9.14,220.8,287.9,50.1
58296000,-1.77,14.77,190.4,9.85,236.5,303.6,51.2
58297500,-1.95,15.62,181.8,8.96,216.5,282.7,50.0
58299000,-1.83,14.93,189.3,9.55,230.3,298.1,50.6
58300500,-1.93,14.92,191.5,9.03,219.8,291.5,48.9
58302000,-1.88,15.04,188.8,9.29,224.9,293.6,50.0
58303500,-1.96,15.26,187.1,8.91,216.5,286.1,49.2
58305000,-1.85,14.87,190.9,9.41,227.7,297.1,50.0
58306500,-1.87,14.71,193.5,9.32,226.5,297.9,49.5
58308000,-1.87,15.09,187.7,9.34,225.7,293.6,50.2
58309500,-1.84,14.89,190.1,9.50,229.4,297.9,50.3
58311000,-1.86,14.95,189.6,9.40,227.2,296.0,50.2
58312500,-1.85,14.33,199.2,9.41,229.3,303.7,49.0
58314000,-1.97,15.33,186.2,8.87,215.5,284.7,49.2
58315500,-1.84,14.70,193.0,9.49,229.8,300.1,50.0
58317000,-1.98,15.10,189.6,8.83,215.2,286.8,48.6
58318500,-1.87,14.36,198.9,9.33,227.5,302.3,48.8
58320000,-2.04,15.27,188.2,8.54,208.7,281.0,48.0
58321500,-1.81,14.32,198.5,9.66,234.5,307.2,49.8
58323000,-1.98,15.13,189.2,8.82,214.9,286.3,48.6
58324500,-1.81,14.14,201.5,9.64,234.6,309.2,49.3
58326000,-2.03,15.37,186.5,8.60,209.8,280.8,48.4
58327500,-1.80,14.35,197.8,9.71,235.3,307.4,50.0
58329000,-1.93,14.94,191.1,9.06,220.4,291.7,49.1
58330500,-1.79,14.47,195.6,9.75,235.7,306.3,50.3
58332000,-1.98,15.11,189.4,8.83,215.1,286.6,48.6
58333500,-1.81,14.46,196.4,9.62,233.3,305.0,49.9
58335000,-1.95,14.50,198.1,8.96,219.3,295.5,47.9
58336500,-1.89,14.69,194.3,9.23,224.6,297.0,49.1
58338000,-1.99,14.87,193.0,8.77,214.3,288.5,48.0
58339500,-1.83,14.58,194.9,9.50,230.5,301.9,49.8
58341000,-1.86,14.49,196.8,9.36,227.9,301.1,49.2
58342500,-1.85,14.80,191.9,9.42,228.1,298.1,49.9
58344000,-1.82,14.57,194.6,9.61,232.6,303.3,50.1
58345500,-1.83,14.67,193.3,9.54,231.0,301.2,50.1
58347000,-1.81,14.11,202.0,9.63,234.6,309.6,49.3
58348500,-1.91,14.99,190.1,9.13,221.7,292.0,49.4
58350000,-1.82,14.46,196.4,9.60,232.8,304.6,49.9
58351500,-1.90,14.87,191.7,9.17,222.9,294.0,49.3
58353000,-1.81,14.18,200.9,9.61,234.0,308.4,49.3
58354500,-1.96,15.04,190.2,8.91,217.0,288.5,48.8
58356000,-1.78,14.24,199.2,9.80,237.6,310.1,50.0
58357500,-1.90,14.89,191.3,9.20,223.5,294.2,49.4
58359000,-1.75,14.01,202.3,9.98,242.0,315.4,50.1
58360500,-1.94,15.15,188.4,8.98,218.2,288.3,49.2
58362000,-1.74,14.17,199.4,10.03,242.4,313.9,50.6
58363500,-1.86,14.82,191.7,9.40,227.7,297.6,49.9
58365000,-1.73,14.24,198.0,10.08,243.0,313.5,50.8
58366500,-1.89,15.10,188.2,9.23,223.4,292.1,49.9
58368000,-1.73,14.16,199.3,10.09,243.5,314.6,50.7
58369500,-1.88,14.41,198.4,9.29,226.6,301.2,48.8
58371000,-1.82,14.41,197.2,9.59,232.8,305.1,49.7
58372500,-1.91,14.72,194.2,9.12,222.2,295.2,48.8
58374000,-1.80,14.38,197.5,9.68,234.7,306.7,49.9
58375500,-1.85,14.29,199.8,9.42,229.7,304.5,49.0
58377000,-1.83,14.46,196.6,9.54,231.6,303.8,49.7
58378500,-1.84,14.29,199.6,9.48,230.9,305.2,49.2
58380000,-1.84,14.33,199.0,9.46,230.3,304.4,49.2
58381500,-1.83,13.88,206.2,9.53,233.0,311.2,48.5
58383000,-1.90,14.59,195.9,9.17,223.7,297.4,48.8
58384500,-1.82,14.18,201.0,9.58,233.3,308.0,49.3
58386000,-1.93,14.57,196.7,9.03,220.7,295.7,48.3
58387500,-1.82,13.85,206.5,9.56,233.9,312.0,48.6
58389000,-1.98,14.73,194.9,8.82,215.7,290.7,47.9
58390500,-1.83,13.99,204.2,9.55,233.2,310.0,48.8
58392000,-1.93,14.52,197.4,9.06,221.5,296.7,48.3
58393500,-1.77,13.68,208.4,9.87,240.9,318.5,49.1
58395000,-1.97,14.86,193.0,8.84,215.9,289.6,48.2
58396500,-1.75,13.79,206.1,9.96,242.4,318.1,49.6
58398000,-1.87,14.37,198.9,9.32,227.3,302.0,48.8
58399500,-1.74,13.89,204.2,10.02,243.2,317.6,50.0
58401000,-1.88,14.67,194.3,9.29,225.9,298.0,49.3
58402500,-1.70,13.94,202.3,10.26,247.6,319.7,50.8
58404000,-1.85,14.26,200.2,9.42,229.8,304.8,48.9
58405500,-1.77,14.10,201.4,9.84,238.8,312.4,49.8
58407000,-1.89,14.54,196.6,9.23,225.1,298.9,48.9
58408500,-1.78,14.11,201.4,9.80,238.0,311.8,49.8
58410000,-1.85,14.06,203.4,9.43,230.5,307.4,48.6
58411500,-1.82,14.16,201.3,9.60,233.8,308.5,49.3
58413000,-1.81,14.23,200.0,9.61,233.8,307.7,49.5
58414500,-1.78,14.13,200.9,9.81,238.1,311.5,49.8
58416000,-1.76,13.82,205.8,9.90,241.0,316.9,49.5
58417500,-1.80,14.27,199.2,9.68,235.1,308.1,49.7
58419000,-1.76,14.07,201.6,9.89,240.0,313.5,50.0
58420500,-1.85,14.35,198.9,9.41,229.3,303.6,49.1
58422000,-1.76,13.65,208.9,9.88,241.0,318.9,49.1
58423500,-1.89,14.49,197.4,9.21,224.7,299.1,48.7
58425000,-1.77,13.83,206.0,9.85,239.9,316.2,49.4
58426500,-1.85,14.28,200.0,9.40,229.3,304.3,48.9
58428000,-1.71,13.45,211.4,10.20,248.3,326.1,49.6
58429500,-1.89,14.68,194.3,9.25,225.0,297.3,49.2
58431000,-1.69,13.57,208.8,10.30,249.9,325.6,50.1
58432500,-1.82,14.23,200.1,9.59,233.3,307.3,49.4
58434000,-1.69,13.59,208.4,10.31,250.1,325.5,50.2
58435500,-1.85,14.53,196.0,9.42,228.9,301.4,49.4
58437000,-1.68,13.63,207.4,10.35,250.6,325.3,50.4
58438500,-1.82,14.20,200.6,9.60,233.8,308.1,49.4
58440000,-1.75,13.76,206.6,9.96,242.4,318.5,49.6
58441500,-1.91,14.28,200.9,9.15,224.0,300.9,48.1
58443000,-1.80,13.80,207.0,9.68,236.4,314.3,48.8
58444500,-1.87,13.73,209.3,9.31,228.6,309.9,47.5
58446000,-1.83,13.85,206.6,9.55,233.6,311.9,48.5
58447500,-1.89,13.99,205.4,9.21,225.9,305.3,47.7
58449000,-1.80,13.78,207.4,9.69,236.7,314.7,48.8
58450500,-1.77,13.43,212.9,9.85,241.0,321.6,48.5
58452000,-1.81,13.95,204.6,9.63,234.9,311.5,48.9
58453500,-1.78,13.69,208.7,9.77,238.7,317.1,48.8
58455000,-1.86,13.92,205.9,9.39,229.9,308.7,48.2
58456500,-1.78,13.33,214.9,9.79,240.0,322.1,48.2
58458000,-1.93,14.22,202.0,9.06,222.0,300.1,47.7
58459500,-1.78,13.45,212.8,9.79,239.6,320.5,48.4
58461000,-1.88,13.96,205.6,9.28,227.4,306.6,47.9
58462500,-1.73,13.21,216.2,10.07,246.4,327.8,48.7
58464000,-1.87,14.37,199.0,9.31,227.2,302.0,48.8
58465500,-1.68,13.36,212.3,10.40,252.6,329.9,50.0
58467000,-1.81,14.07,202.6,9.62,234.4,309.8,49.2
58468500,-1.67,13.26,214.2,10.41,253.3,331.7,49.8
58470000,-1.84,14.29,199.7,9.46,230.6,305.0,49.1
58471500,-1.66,13.42,210.9,10.48,254.0,330.2,50.3
58473000,-1.78,14.00,203.2,9.79,238.2,313.1,49.5
58474500,-1.66,13.38,211.5,10.50,254.7,331.0,50.3
58476000,-1.82,14.25,200.0,9.57,232.8,306.9,49.3
58477500,-1.73,13.56,210.0,10.06,245.0,322.6,49.4
58479000,-1.81,13.52,212.0,9.65,236.5,317.6,48.1
58480500,-1.75,13.63,209.0,9.97,243.0,320.5,49.3
58482000,-1.83,13.89,206.0,9.52,232.8,310.9,48.5
58483500,-1.74,13.51,210.9,10.02,244.5,322.9,49.2
58485000,-1.71,13.31,214.0,10.18,248.4,327.9,49.3
58486500,-1.75,13.75,206.8,9.98,242.8,318.9,49.6
58488000,-1.71,13.55,209.6,10.17,247.4,324.3,49.7
58489500,-1.75,13.66,208.3,9.98,243.1,320.2,49.4
58491000,-1.73,13.05,219.1,10.10,247.4,330.5,48.5
58492500,-1.85,13.97,205.0,9.44,230.8,308.7,48.4
58494000,-1.72,13.31,214.2,10.11,246.8,326.8,49.0
58495500,-1.80,13.77,207.4,9.70,236.9,314.9,48.8
58497000,-1.71,13.09,218.1,10.22,249.9,331.6,48.9
58498500,-1.84,14.10,202.7,9.45,230.9,307.2,48.7
58500000,-1.65,13.07,217.2,10.55,256.7,336.3,49.8
58501500,-1.82,13.78,207.6,9.60,234.8,313.4,48.5
58503000,-1.69,12.90,221.5,10.28,251.8,335.3,48.7
58504500,-1.90,14.04,204.6,9.20,225.5,304.5,47.8
58506000,-1.67,13.08,217.3,10.44,254.4,334.6,49.5
58507500,-1.81,13.65,209.7,9.65,236.1,315.8,48.4
58509000,-1.67,13.05,218.2,10.40,253.9,334.8,49.3
58510500,-1.85,13.90,206.1,9.43,230.9,309.5,48.2
58512000,-1.74,13.23,215.9,10.04,245.8,327.1,48.7
58513500,-1.83,13.20,217.8,9.55,234.9,320.3,47.2
58515000,-1.77,13.32,214.9,9.87,241.8,323.5,48.4
58516500,-1.86,13.55,212.1,9.36,229.9,312.9,47.3
