Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57961500,-2.58,19.89,144.8,6.77,163.2,218.2,48.4
57963000,-2.46,18.88,152.4,7.12,172.0,229.8,48.5
57964500,-2.60,20.27,141.9,6.73,161.7,215.1,48.7
57966000,-2.41,18.91,151.5,7.26,175.0,231.5,49.1
57967500,-2.56,20.06,143.2,6.84,164.3,217.9,48.9
57969000,-2.41,18.78,152.8,7.24,174.7,232.1,48.8
57970500,-2.58,20.25,141.9,6.77,162.6,215.8,48.9
57972000,-2.39,18.98,150.6,7.33,176.1,231.7,49.5
57973500,-2.50,19.94,143.5,6.99,167.6,220.7,49.4
57975000,-2.39,19.05,150.0,7.31,175.6,231.0,49.5
57976500,-2.54,20.15,142.3,6.88,165.0,217.8,49.2
57978000,-2.45,19.22,149.2,7.14,171.8,227.5,49.0
57979500,-2.54,19.44,148.3,6.88,166.0,222.6,48.2
57981000,-2.48,19.36,148.3,7.04,169.6,225.3,48.8
57982500,-2.57,19.67,146.5,6.81,164.4,220.2,48.3
57984000,-2.47,19.24,149.2,7.09,170.8,226.8,48.9
57985500,-2.43,18.92,151.7,7.20,173.6,230.6,48.9
57987000,-2.48,19.44,147.6,7.06,169.9,225.0,49.0
57988500,-2.49,19.05,151.2,7.01,169.5,227.1,48.3
57990000,-2.56,19.49,147.9,6.84,165.2,221.8,48.2
57991500,-2.50,18.57,155.6,6.99,169.6,230.2,47.5
57993000,-2.63,19.92,145.0,6.65,160.5,216.3,47.9
57994500,-2.50,18.82,153.3,7.00,169.5,228.6,47.9
57996000,-2.61,19.58,147.6,6.71,162.4,219.4,47.7
57997500,-2.49,18.65,154.8,7.03,170.5,230.3,47.8
57999000,-2.65,19.97,144.7,6.62,159.8,215.5,47.8
58000500,-2.41,18.52,155.3,7.24,175.1,234.1,48.4
58002000,-2.59,19.73,146.3,6.75,162.8,218.9,48.1
58003500,-2.43,18.43,156.3,7.19,174.3,234.1,48.1
58005000,-2.63,19.97,144.6,6.65,160.5,216.1,48.0
58006500,-2.41,18.64,154.0,7.26,175.3,233.4,48.7
58008000,-2.52,19.55,147.1,6.93,167.0,222.5,48.6
58009500,-2.40,18.67,153.6,7.30,176.1,233.7,48.9
58011000,-2.51,19.74,145.3,6.97,167.5,221.7,49.1
58012500,-2.41,18.86,152.1,7.25,174.8,231.7,49.0
58014000,-2.51,19.11,150.8,6.96,168.4,226.1,48.1
58015500,-2.44,18.95,151.6,7.15,172.6,229.7,48.7
58017000,-2.53,19.34,149.0,6.91,166.9,223.7,48.2
58018500,-2.44,18.78,153.0,7.18,173.4,231.2,48.6
58020000,-2.42,18.65,154.1,7.22,174.6,232.9,48.6
58021500,-2.44,19.09,150.3,7.15,172.4,228.7,48.9
58023000,-2.41,18.85,152.1,7.27,175.2,232.0,49.0
58024500,-2.45,19.00,151.2,7.14,172.4,229.3,48.7
58026000,-2.43,18.27,157.8,7.20,174.7,235.4,47.9
58027500,-2.53,19.45,148.0,6.90,166.6,222.9,48.4
58029000,-2.41,18.59,154.6,7.25,175.2,233.6,48.6
58030500,-2.50,19.30,149.0,7.01,169.0,225.3,48.6
58032000,-2.41,18.34,157.0,7.25,175.7,235.6,48.2
58033500,-2.54,19.59,146.9,6.89,166.1,221.7,48.5
58035000,-2.34,18.23,157.3,7.46,180.3,239.2,48.9
58036500,-2.50,19.37,148.4,7.00,168.7,224.7,48.7
58038000,-2.35,18.08,158.9,7.43,179.9,240.0,48.5
58039500,-2.51,19.58,146.7,6.96,167.7,222.8,48.8
58041000,-2.33,18.27,156.8,7.50,181.0,239.5,49.1
58042500,-2.43,19.25,148.7,7.20,173.1,228.2,49.3
58044000,-2.32,18.32,156.2,7.53,181.4,239.4,49.3
58045500,-2.48,19.39,148.0,7.06,169.9,225.3,48.9
58047000,-2.38,18.51,155.0,7.34,177.3,235.5,48.8
58048500,-2.48,18.82,153.1,7.06,170.9,229.4,48.1
58050000,-2.46,18.67,154.3,7.10,172.0,231.1,48.1
58051500,-2.56,19.01,152.2,6.83,165.7,225.0,47.4
58053000,-2.45,18.46,156.2,7.13,172.9,233.0,47.9
58054500,-2.46,18.38,157.0,7.10,172.4,233.2,47.7
58056000,-2.46,18.76,153.5,7.10,171.8,230.4,48.2
58057500,-2.42,18.50,155.5,7.24,175.1,234.1,48.4
58059000,-2.44,18.67,154.2,7.15,173.1,231.8,48.3
58060500,-2.44,17.92,161.4,7.16,174.2,237.5,47.2
58062000,-2.55,19.18,150.6,6.85,165.8,223.9,47.8
58063500,-2.42,18.34,157.0,7.23,175.2,235.2,48.1
58065000,-2.53,19.02,151.8,6.91,167.2,225.8,47.8
58066500,-2.43,17.99,160.5,7.21,175.2,237.6,47.5
58068000,-2.57,19.13,151.2,6.80,164.8,223.6,47.5
58069500,-2.37,17.97,160.2,7.37,178.7,240.0,48.1
58071000,-2.52,19.02,151.7,6.94,168.0,226.3,47.9
58072500,-2.33,17.71,162.3,7.51,182.3,244.1,48.3
58074000,-2.49,19.24,149.4,7.03,169.7,226.1,48.6
58075500,-2.30,17.88,160.3,7.61,184.0,244.1,48.9
58077000,-2.40,18.84,152.1,7.28,175.4,232.2,49.1
58078500,-2.29,17.96,159.3,7.65,184.6,243.8,49.2
58080000,-2.44,19.12,150.0,7.16,172.5,228.6,49.0
58081500,-2.31,18.04,158.8,7.56,182.5,242.0,49.0
58083000,-2.43,18.51,155.6,7.19,174.0,233.4,48.2
58084500,-2.37,18.27,157.3,7.36,178.1,237.6,48.6
58086000,-2.46,18.72,153.9,7.10,171.9,230.8,48.2
58087500,-2.36,18.15,158.2,7.41,179.3,239.2,48.6
58089000,-2.38,18.25,157.5,7.33,177.5,237.3,48.4
58090500,-2.37,18.39,156.1,7.36,177.9,236.7,48.8
58092000,-2.34,18.24,157.2,7.47,180.5,239.3,48.9
58093500,-2.35,18.25,157.1,7.45,180.0,238.9,48.9
58095000,-2.35,17.74,162.2,7.44,180.5,242.7,48.1
58096500,-2.44,18.71,153.8,7.15,173.0,231.5,48.4
58098000,-2.33,18.11,158.3,7.50,181.3,240.7,48.9
58099500,-2.44,18.56,155.1,7.18,173.7,232.9,48.2
58101000,-2.35,17.73,162.3,7.45,180.8,242.9,48.1
58102500,-2.46,18.74,153.7,7.10,171.8,230.5,48.2
58104000,-2.33,17.77,161.8,7.51,182.1,243.6,48.4
58105500,-2.42,18.69,153.8,7.22,174.4,232.5,48.6
58107000,-2.29,17.43,164.9,7.64,185.4,248.1,48.4
58108500,-2.45,18.93,151.8,7.13,172.2,229.6,48.6
58110000,-2.28,17.59,163.0,7.68,185.9,247.3,48.7
58111500,-2.41,18.64,154.1,7.25,175.2,233.3,48.7
58113000,-2.31,17.72,162.0,7.57,183.4,244.7,48.5
58114500,-2.46,18.76,153.5,7.11,172.0,230.6,48.3
58116000,-2.31,17.77,161.5,7.57,183.4,244.4,48.6
58117500,-2.46,18.26,158.2,7.12,172.9,234.3,47.5
58119000,-2.39,17.96,160.4,7.32,177.6,239.4,47.9
58120500,-2.49,18.48,156.3,7.02,170.5,231.3,47.5
58122000,-2.38,17.93,160.6,7.35,178.4,240.0,48.0
58123500,-2.43,17.89,161.5,7.20,175.1,238.2,47.3
58125000,-2.40,18.01,160.1,7.28,176.7,238.4,47.8
58126500,-2.39,17.93,160.7,7.31,177.5,239.5,47.8
58128000,-2.38,18.02,159.8,7.34,178.0,239.1,48.1
58129500,-2.35,17.58,163.9,7.43,180.6,243.9,47.8
58131000,-2.44,18.33,157.3,7.18,174.0,234.6,47.9
58132500,-2.36,17.89,160.9,7.42,180.0,241.4,48.2
58134000,-2.41,18.26,157.8,7.24,175.5,236.0,48.1
58135500,-2.31,17.39,165.6,7.56,183.7,247.3,48.0
58137000,-2.43,18.37,156.9,7.19,174.4,234.6,48.0
58138500,-2.31,17.54,164.0,7.55,183.3,246.0,48.2
58140000,-2.39,18.30,157.1,7.31,177.0,236.7,48.4
58141500,-2.26,17.12,167.9,7.73,187.8,251.9,48.2
58143000,-2.42,18.58,154.7,7.23,174.8,233.4,48.5
58144500,-2.25,17.29,166.0,7.76,188.2,250.9,48.6
58146000,-2.34,18.25,157.1,7.46,180.2,239.0,48.9
58147500,-2.24,17.34,165.2,7.80,189.0,251.0,48.8
58149000,-2.37,18.46,155.4,7.37,178.0,236.3,48.9
58150500,-2.23,17.34,165.1,7.85,189.9,251.6,49.0
58152000,-2.36,18.00,159.8,7.39,179.2,240.1,48.3
58153500,-2.31,17.60,163.3,7.56,183.3,245.5,48.3
58155000,-2.39,18.21,158.0,7.33,177.5,237.6,48.3
58156500,-2.30,17.57,163.6,7.60,184.3,246.4,48.4
58158000,-2.35,17.58,164.0,7.42,180.5,243.9,47.7
58159500,-2.33,17.64,163.0,7.52,182.4,244.6,48.2
58161000,-2.30,17.71,162.1,7.58,183.7,245.0,48.6
58162500,-2.30,17.55,163.7,7.61,184.5,246.7,48.4
58164000,-2.27,17.27,166.4,7.71,187.1,250.4,48.4
58165500,-2.32,17.80,161.3,7.54,182.6,243.7,48.5
58167000,-2.27,17.64,162.5,7.69,186.1,247.0,48.9
58168500,-2.37,17.86,161.2,7.39,179.3,241.1,48.0
58170000,-2.28,17.11,168.3,7.65,186.2,251.0,47.9
58171500,-2.39,18.09,159.2,7.30,177.1,238.1,48.1
58173000,-2.31,17.30,166.4,7.57,184.2,248.2,47.9
58174500,-2.41,17.87,161.5,7.26,176.4,239.2,47.5
58176000,-2.27,16.79,171.7,7.69,187.5,254.2,47.5
58177500,-2.46,18.36,157.2,7.12,172.8,233.6,47.7
58179000,-2.26,16.95,169.8,7.74,188.3,253.6,48.0
58180500,-2.36,17.81,161.7,7.40,179.7,241.7,48.0
58182000,-2.24,17.09,168.0,7.81,189.6,253.3,48.5
58183500,-2.40,18.17,158.5,7.29,176.8,237.4,48.1
58185000,-2.25,17.06,168.4,7.78,189.0,253.1,48.3
58186500,-2.37,17.90,160.9,7.37,178.8,240.6,48.0
58188000,-2.29,17.28,166.5,7.62,185.3,249.1,48.0
58189500,-2.41,18.10,159.3,7.26,176.1,237.4,47.9
58191000,-2.31,17.25,167.1,7.57,184.1,248.6,47.8
58192500,-2.40,17.42,166.0,7.29,177.8,243.2,47.0
58194000,-2.34,17.25,167.3,7.46,181.6,247.0,47.4
58195500,-2.37,17.68,163.1,7.37,179.3,242.4,47.7
58197000,-2.27,17.26,166.5,7.70,186.9,250.3,48.3
58198500,-2.23,17.03,168.6,7.83,190.1,254.1,48.4
58200000,-2.28,17.45,164.6,7.66,185.7,248.2,48.5
58201500,-2.25,17.24,166.5,7.76,188.3,251.4,48.5
58203000,-2.33,17.53,164.3,7.49,182.0,245.2,47.9
58204500,-2.26,16.87,170.7,7.73,188.2,254.1,47.8
58206000,-2.37,17.77,162.1,7.38,179.3,241.7,47.9
58207500,-2.26,17.01,169.2,7.72,187.8,252.8,48.0
58209000,-2.34,17.58,163.8,7.48,181.7,244.6,48.0
58210500,-2.21,16.59,173.5,7.89,192.2,258.9,47.9
58212000,-2.36,17.96,160.1,7.41,179.6,240.6,48.3
58213500,-2.19,16.69,172.0,7.98,193.9,259.2,48.4
58215000,-2.30,17.65,162.7,7.60,184.2,245.7,48.5
58216500,-2.19,16.62,172.9,7.97,193.8,259.7,48.3
58218000,-2.32,17.87,160.7,7.52,182.2,242.9,48.6
58219500,-2.17,16.70,171.6,8.05,195.4,260.1,48.7
58221000,-2.27,17.60,162.9,7.69,186.1,247.3,48.8
58222500,-2.20,16.75,171.4,7.95,193.2,258.2,48.4
58224000,-2.31,17.73,162.0,7.56,183.2,244.5,48.5
58225500,-2.24,16.93,169.7,7.81,189.9,254.7,48.2
58227000,-2.32,17.09,168.8,7.54,183.7,249.5,47.4
58228500,-2.26,16.92,170.1,7.74,188.4,253.8,47.9
58230000,-2.33,17.33,166.3,7.51,182.8,247.2,47.7
58231500,-2.25,16.92,170.1,7.77,189.0,254.2,48.0
58233000,-2.21,16.70,172.1,7.91,192.3,258.1,48.2
58234500,-2.28,17.12,168.2,7.66,186.3,251.0,47.9
58236000,-2.27,16.98,169.5,7.71,187.6,252.8,47.9
58237500,-2.35,17.23,167.5,7.45,181.6,247.1,47.3
58239000,-2.28,16.56,174.4,7.67,187.4,256.0,47.1
58240500,-2.40,17.53,164.8,7.29,177.7,242.4,47.2
58242000,-2.27,16.68,173.0,7.68,187.5,255.1,47.3
58243500,-2.37,17.31,167.0,7.37,179.7,245.3,47.1
58245000,-2.26,16.36,176.6,7.73,188.9,258.6,46.9
58246500,-2.39,17.66,163.4,7.31,177.9,241.6,47.4
58248000,-2.20,16.35,176.1,7.95,193.9,261.9,47.8
58249500,-2.34,17.44,165.4,7.45,181.4,245.4,47.6
58251000,-2.21,16.19,178.0,7.92,193.4,262.8,47.4
58252500,-2.37,17.72,162.7,7.38,179.2,242.1,47.8
58254000,-2.19,16.46,174.6,7.98,194.4,261.3,48.1
58255500,-2.30,17.31,166.2,7.61,184.9,248.7,48.0
58257000,-2.17,16.44,174.7,8.04,195.8,262.4,48.2
58258500,-2.28,17.46,164.4,7.68,186.1,248.3,48.5
58260000,-2.21,16.62,173.1,7.90,192.3,258.7,48.0
58261500,-2.28,16.90,170.6,7.65,186.4,252.7,47.5
58263000,-2.22,16.64,172.9,7.86,191.4,257.9,47.9
58264500,-2.30,17.06,169.0,7.59,185.0,250.6,47.6
58266000,-2.21,16.56,173.8,7.89,192.2,259.2,47.9
58267500,-2.19,16.50,174.2,7.97,194.1,260.8,48.1
58269000,-2.23,16.81,171.0,7.85,190.9,256.3,48.2
58270500,-2.19,16.68,172.1,7.97,193.9,259.2,48.4
58272000,-2.24,16.79,171.3,7.81,190.2,256.0,48.0
58273500,-2.21,16.13,178.8,7.89,192.8,263.0,47.2
58275000,-2.30,17.12,168.3,7.59,184.8,250.0,47.7
58276500,-2.20,16.39,175.7,7.93,193.4,261.3,47.8
58278000,-2.27,16.92,170.3,7.69,187.3,253.2,47.7
58279500,-2.20,16.15,178.5,7.95,194.1,263.7,47.4
58281000,-2.30,17.25,166.9,7.60,184.9,249.1,47.9
58282500,-2.13,16.07,178.8,8.18,199.4,267.8,48.1
58284000,-2.26,17.11,168.0,7.73,187.8,252.0,48.2
58285500,-2.14,15.93,180.7,8.15,198.9,268.7,47.7
58287000,-2.29,17.30,166.4,7.62,185.3,249.0,48.1
58288500,-2.12,16.10,178.3,8.23,200.5,268.3,48.4
58290000,-2.22,16.99,168.9,7.88,191.2,255.1,48.6
58291500,-2.12,16.07,178.6,8.23,200.5,268.5,48.3
58293000,-2.26,17.12,167.9,7.74,188.1,252.1,48.3
58294500,-2.18,16.34,175.9,8.02,195.4,262.9,48.0
58296000,-2.28,16.62,173.7,7.67,187.3,255.5,47.1
58297500,-2.25,16.41,175.9,7.78,190.0,258.9,47.2
58299000,-2.34,16.83,171.8,7.48,182.6,250.7,46.8
58300500,-2.24,16.25,177.7,7.80,190.7,260.7,47.0
58302000,-2.23,16.27,177.3,7.84,191.6,261.0,47.2
58303500,-2.24,16.58,173.9,7.78,189.9,257.5,47.5
58305000,-2.20,16.36,176.0,7.92,193.3,261.4,47.7
58306500,-2.24,16.47,175.1,7.79,190.2,258.5,47.4
58308000,-2.23,15.82,182.7,7.84,192.0,265.1,46.4
58309500,-2.33,16.88,171.2,7.50,183.1,250.7,46.9
58311000,-2.22,16.14,178.8,7.88,192.6,262.8,47.1
58312500,-2.30,16.76,172.3,7.60,185.4,253.1,47.1
58314000,-2.21,15.86,182.2,7.90,193.4,265.7,46.7
58315500,-2.33,17.00,169.9,7.50,183.0,249.7,47.1
58317000,-2.16,15.84,181.9,8.10,198.0,268.8,47.4
58318500,-2.27,16.75,172.2,7.70,187.7,254.7,47.5
58320000,-2.11,15.62,184.2,8.27,202.1,273.5,47.7
58321500,-2.26,16.99,169.4,7.74,188.2,253.2,48.0
58323000,-2.10,15.83,181.3,8.32,202.7,272.0,48.2
58324500,-2.19,16.72,171.6,7.97,193.7,258.8,48.5
58326000,-2.09,15.84,181.1,8.36,203.6,272.5,48.3
58327500,-2.22,16.92,169.8,7.86,191.1,255.6,48.4
58329000,-2.13,16.02,179.3,8.19,199.8,268.5,48.1
58330500,-2.22,16.31,176.8,7.85,191.8,260.9,47.3
58332000,-2.17,16.03,179.7,8.05,196.6,266.3,47.6
58333500,-2.24,16.50,174.8,7.80,190.4,258.5,47.5
58335000,-2.16,15.93,180.9,8.07,197.2,267.6,47.5
58336500,-2.17,16.03,179.7,8.05,196.5,266.3,47.6
58338000,-2.17,16.22,177.3,8.06,196.5,264.7,47.9
58339500,-2.12,16.05,178.9,8.22,200.3,268.5,48.2
58341000,-2.15,16.08,178.9,8.10,197.7,266.6,47.9
58342500,-2.16,15.61,184.8,8.10,198.4,271.1,47.0
58344000,-2.24,16.49,174.9,7.80,190.4,258.5,47.4
58345500,-2.15,15.96,180.3,8.13,198.4,268.1,47.7
58347000,-2.22,16.34,176.4,7.88,192.5,261.0,47.5
58348500,-2.15,15.58,185.2,8.12,198.8,271.7,47.0
58350000,-2.24,16.55,174.1,7.80,190.4,257.9,47.6
58351500,-2.11,15.61,184.3,8.26,201.8,273.3,47.6
58353000,-2.20,16.43,175.1,7.93,193.4,260.9,47.8
58354500,-2.09,15.33,187.8,8.36,204.5,277.7,47.4
58356000,-2.23,16.69,172.3,7.85,191.1,257.3,48.0
58357500,-2.09,15.55,184.9,8.34,203.8,275.2,47.8
58359000,-2.21,16.43,175.2,7.92,193.1,260.7,47.8
58360500,-2.11,15.60,184.4,8.29,202.5,273.9,47.7
58362000,-2.25,16.62,173.4,7.78,189.7,257.0,47.6
58363500,-2.12,15.65,183.9,8.23,201.2,272.6,47.6
58365000,-2.25,16.00,180.8,7.76,190.1,262.3,46.4
58366500,-2.18,15.79,182.8,8.00,195.8,267.8,47.0
58368000,-2.28,16.26,177.8,7.67,187.8,258.6,46.6
58369500,-2.18,15.76,183.1,8.02,196.3,268.5,47.0
58371000,-2.22,15.83,182.6,7.88,193.0,265.7,46.6
58372500,-2.19,15.93,181.1,7.99,195.4,266.4,47.2
58374000,-2.16,15.78,182.6,8.08,197.7,269.1,47.3
58375500,-2.17,15.82,182.2,8.05,196.8,268.2,47.2
58377000,-2.17,15.49,186.5,8.06,197.6,271.7,46.7
58378500,-2.25,16.18,178.6,7.75,189.6,260.5,46.7
58380000,-2.16,15.79,182.5,8.10,198.1,269.4,47.3
58381500,-2.19,16.10,179.0,7.97,194.6,264.4,47.4
58383000,-2.14,15.32,188.4,8.18,200.5,275.1,46.8
58384500,-2.22,16.13,178.9,7.86,192.3,262.6,47.1
58386000,-2.10,15.42,186.7,8.31,203.4,276.1,47.5
58387500,-2.18,16.14,178.4,8.02,195.8,264.8,47.7
58389000,-2.07,15.10,190.8,8.44,206.8,281.4,47.3
58390500,-2.20,16.38,175.7,7.94,193.6,261.4,47.8
58392000,-2.05,15.17,189.6,8.50,208.0,281.5,47.7
58393500,-2.13,16.07,178.7,8.20,199.7,268.0,48.2
58395000,-2.04,15.24,188.5,8.55,208.9,281.4,47.9
58396500,-2.16,16.29,176.5,8.07,196.6,264.2,48.1
58398000,-2.04,15.29,187.9,8.54,208.7,280.8,48.0
58399500,-2.17,15.80,182.6,8.04,196.7,268.3,47.1
58401000,-2.12,15.47,186.3,8.25,202.0,274.8,47.3
58402500,-2.19,15.97,180.6,7.99,195.3,266.0,47.2
58404000,-2.11,15.40,187.1,8.27,202.5,275.7,47.3
58405500,-2.15,15.57,185.3,8.11,198.6,271.7,47.0
58407000,-2.12,15.53,185.5,8.24,201.6,273.9,47.4
58408500,-2.09,15.59,184.3,8.36,204.2,275.1,47.9
58410000,-2.10,15.50,185.7,8.30,203.1,275.2,47.6
58411500,-2.08,15.28,188.4,8.39,205.4,278.7,47.5
58413000,-2.15,15.78,182.5,8.12,198.5,269.7,47.4
58414500,-2.08,15.48,185.7,8.39,204.9,276.5,47.8
58416000,-2.16,15.76,182.9,8.08,197.6,269.3,47.2
58417500,-2.10,15.09,191.2,8.33,204.2,279.8,46.9
58419000,-2.19,15.85,182.0,7.98,195.2,266.9,47.0
58420500,-2.13,15.23,189.6,8.19,200.8,276.1,46.7
58422000,-2.20,15.89,181.7,7.92,193.9,265.7,46.9
58423500,-2.08,14.79,195.1,8.41,206.4,284.0,46.6
58425000,-2.23,16.16,178.7,7.82,191.2,261.7,46.9
58426500,-2.06,14.98,192.3,8.46,207.4,282.8,47.2
58428000,-2.16,15.85,181.7,8.10,198.0,268.7,47.4
58429500,-2.06,14.97,192.4,8.49,208.0,283.3,47.2
58431000,-2.19,16.03,179.8,7.99,195.2,265.4,47.3
58432500,-2.05,15.08,190.8,8.52,208.5,282.7,47.5
58434000,-2.19,15.69,184.1,7.98,195.5,268.6,46.7
58435500,-2.13,15.23,189.5,8.21,201.4,276.6,46.7
58437000,-2.20,15.87,181.9,7.94,194.3,266.2,46.9
58438500,-2.13,15.20,189.9,8.22,201.5,276.9,46.7
58440000,-2.19,15.35,188.4,7.98,195.8,271.8,46.1
58441500,-2.14,15.26,189.3,8.14,199.8,275.2,46.5
58443000,-2.11,15.49,185.9,8.29,202.7,275.0,47.5
58444500,-2.08,15.22,189.2,8.40,205.6,279.4,47.4
58446000,-2.05,15.03,191.5,8.53,208.9,283.4,47.5
58447500,-2.11,15.36,187.5,8.29,203.0,276.4,47.3
58449000,-2.06,15.25,188.5,8.47,207.1,280.1,47.7
58450500,-2.14,15.49,186.1,8.17,200.0,273.2,47.0
58452000,-2.08,14.77,195.4,8.39,206.0,284.0,46.5
58453500,-2.16,15.59,185.2,8.07,197.6,270.8,46.9
58455000,-2.07,14.95,192.8,8.43,206.6,282.6,47.0
58456500,-2.14,15.54,185.5,8.17,200.1,272.9,47.2
58458000,-2.02,14.60,197.4,8.63,211.7,289.4,47.0
58459500,-2.15,15.81,182.1,8.13,198.7,269.5,47.5
58461000,-2.00,14.66,196.3,8.73,213.9,290.3,47.5
58462500,-2.09,15.52,185.3,8.33,203.7,275.4,47.7
58464000,-2.01,14.63,196.8,8.70,213.4,290.3,47.3
58465500,-2.12,15.75,182.6,8.23,201.1,271.7,47.8
58467000,-2.00,14.73,195.2,8.72,213.6,289.4,47.6
58468500,-2.10,15.46,186.2,8.31,203.2,275.6,47.5
58470000,-2.03,14.85,193.8,8.58,210.4,286.1,47.3
58471500,-2.12,15.66,183.8,8.22,200.9,272.3,47.5
58473000,-2.05,14.86,193.9,8.52,208.8,285.0,47.1
58474500,-2.12,15.06,191.7,8.25,202.5,278.8,46.6
58476000,-2.07,14.85,194.3,8.41,206.5,283.5,46.7
58477500,-2.12,15.26,189.0,8.25,202.3,276.9,46.9
58479000,-2.06,14.96,192.6,8.49,208.1,283.6,47.2
58480500,-2.02,14.74,195.3,8.63,211.5,287.9,47.3
58482000,-2.10,15.14,190.5,8.31,203.7,278.9,46.9
58483500,-2.08,14.99,192.4,8.39,205.8,281.8,46.9
58485000,-2.16,15.25,189.4,8.09,198.6,274.5,46.4
58486500,-2.09,14.54,198.7,8.34,205.1,285.6,45.9
58488000,-2.19,15.44,187.3,7.97,195.5,270.7,46.2
58489500,-2.09,14.73,196.0,8.35,205.1,283.7,46.3
58491000,-2.17,15.25,189.6,8.07,198.0,274.1,46.2
58492500,-2.06,14.33,201.6,8.49,208.8,290.2,46.0
58494000,-2.17,15.57,185.4,8.04,197.0,270.5,46.7
58495500,-2.01,14.45,199.4,8.66,212.7,291.6,46.9
58497000,-2.14,15.35,188.0,8.17,200.3,274.7,46.8
58498500,-2.03,14.35,201.1,8.61,211.7,292.0,46.5
58500000,-2.15,15.50,186.1,8.11,198.8,272.3,46.9
58501500,-2.01,14.49,198.9,8.68,213.1,291.5,47.0
58503000,-2.11,15.32,188.1,8.29,203.0,276.8,47.2
58504500,-1.99,14.51,198.4,8.77,215.1,292.6,47.3
58506000,-2.09,15.37,187.3,8.35,204.2,277.1,47.5
58507500,-2.03,14.58,197.8,8.59,211.0,289.2,46.9
58509000,-2.10,14.83,194.7,8.33,204.5,282.4,46.4
58510500,-2.05,14.62,197.4,8.51,208.9,287.4,46.6
58512000,-2.11,15.09,191.2,8.28,203.2,279.0,46.7
58513500,-2.03,14.61,197.3,8.58,210.7,288.6,46.9
58515000,-2.00,14.49,198.7,8.74,214.4,292.3,47.2
58516500,-2.03,14.78,194.8,8.58,210.5,286.8,47.2
58518000,-2.01,14.71,195.7,8.67,212.6,288.9,47.4
58519500,-2.07,14.81,194.8,8.42,206.6,284.0,46.7
58521000,-2.03,14.19,203.4,8.61,211.9,293.8,46.2
58522500,-2.11,15.06,191.7,8.28,203.2,279.3,46.7
58524000,-2.03,14.40,200.4,8.61,211.7,291.5,46.6
58525500,-2.08,14.86,194.1,8.38,205.8,282.9,46.7
58527000,-2.02,14.20,203.3,8.65,212.9,294.4,46.3
58528500,-2.10,15.23,189.3,8.30,203.4,277.9,47.1
58530000,-1.95,14.11,204.1,8.95,219.9,300.0,47.1
58531500,-2.07,15.01,192.0,8.44,206.8,282.2,47.1
58533000,-1.97,14.04,205.3,8.87,218.1,299.5,46.7
58534500,-2.09,15.24,189.0,8.34,204.4,278.4,47.2
58536000,-1.95,14.16,203.3,8.93,219.3,299.0,47.2
58537500,-2.03,14.94,192.6,8.60,210.5,285.3,47.6
58539000,-1.95,14.21,202.4,8.93,219.2,298.4,47.3
58540500,-2.07,15.13,190.3,8.42,206.3,280.7,47.3
58542000,-2.01,14.33,201.3,8.70,213.7,293.5,46.7
58543500,-2.12,14.60,198.1,8.23,202.5,283.3,45.6
58545000,-2.07,14.43,200.1,8.45,207.7,288.4,46.1
58546500,-2.13,14.89,194.1,8.19,201.3,279.6,46.0
58548000,-2.06,14.38,200.8,8.48,208.5,289.5,46.1
58549500,-2.03,14.33,201.5,8.60,211.4,292.0,46.4
58551000,-2.06,14.59,197.8,8.46,208.0,287.1,46.4
58552500,-2.03,14.52,198.6,8.59,211.0,289.8,46.7
58554000,-2.07,14.56,198.4,8.43,207.1,286.8,46.2
58555500,-2.05,13.93,207.5,8.50,209.3,294.7,45.2
58557000,-2.14,14.89,194.2,8.16,200.5,279.2,45.9
58558500,-2.05,14.23,203.0,8.53,209.9,292.0,46.0
58560000,-2.11,14.70,196.7,8.28,203.5,283.0,46.0
58561500,-2.04,13.98,206.7,8.55,210.6,295.1,45.5
58563000,-2.13,15.00,192.6,8.21,201.6,278.8,46.3
58564500,-1.97,13.99,206.2,8.86,217.8,299.9,46.6
58566000,-2.05,14.77,195.1,8.53,209.3,286.1,47.0
58567500,-1.94,13.74,209.8,8.98,221.1,304.8,46.5
58569000,-2.07,14.93,193.1,8.44,206.9,283.0,47.0
58570500,-1.93,13.91,207.1,9.04,222.1,303.7,47.0
58572000,-2.01,14.76,194.9,8.67,212.4,288.3,47.5
58573500,-1.92,13.94,206.5,9.06,222.6,303.7,47.1
58575000,-2.05,14.86,193.9,8.53,209.1,285.2,47.2
58576500,-1.98,14.04,205.4,8.82,217.0,298.8,46.6
58578000,-2.05,14.33,201.6,8.52,209.5,290.7,46.1
58579500,-2.00,14.09,204.8,8.74,214.9,296.8,46.4
58581000,-2.06,14.54,198.6,8.47,208.1,287.7,46.3
58582500,-1.99,13.96,206.7,8.79,216.2,299.2,46.3
58584000,-1.98,14.13,204.1,8.80,216.3,297.4,46.7
58585500,-1.99,14.16,203.6,8.78,215.9,296.8,46.7
58587000,-1.96,14.27,201.7,8.91,218.6,297.4,47.3
58588500,-1.98,14.13,204.1,8.80,216.3,297.4,46.7
58590000,-1.99,13.68,211.2,8.76,215.9,302.0,45.6
58591500,-2.06,14.49,199.3,8.47,208.3,288.3,46.3
58593000,-1.98,13.93,207.1,8.81,216.9,299.9,46.3
