Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56851500,-4.05,35.82,80.6,4.37,97.6,126.6,50.4
56853000,-4.10,34.23,85.4,4.31,98.0,130.0,48.9
56854500,-4.10,35.90,80.7,4.31,96.6,125.9,50.1
56856000,-4.14,34.45,85.0,4.28,97.2,129.1,48.8
56857500,-4.12,36.33,79.7,4.29,95.8,124.6,50.3
56859000,-4.00,34.51,84.0,4.42,99.8,130.5,49.9
56860500,-4.20,36.70,79.1,4.22,94.2,123.0,50.0
56862000,-3.99,34.94,82.7,4.43,99.5,129.4,50.3
56863500,-4.11,36.57,79.0,4.30,95.8,124.1,50.5
56865000,-3.88,34.91,82.1,4.55,101.7,130.6,51.1
56866500,-4.20,36.78,78.9,4.22,94.1,122.9,50.0
56868000,-3.88,34.86,82.2,4.55,101.8,130.8,51.1
56869500,-4.14,36.39,79.6,4.28,95.5,124.3,50.2
56871000,-3.87,34.68,82.6,4.56,102.1,131.4,51.0
56872500,-4.19,36.48,79.7,4.22,94.5,123.6,49.8
56874000,-3.77,35.11,80.7,4.68,103.6,131.3,52.1
56875500,-4.03,35.37,81.7,4.39,98.4,127.9,50.3
56877000,-3.77,35.28,80.1,4.68,103.4,130.8,52.2
56878500,-4.11,35.74,81.2,4.31,96.7,126.2,50.0
56880000,-3.82,35.68,79.4,4.62,102.0,129.3,52.1
56881500,-4.03,35.26,82.0,4.39,98.5,128.2,50.2
56883000,-3.86,35.89,79.1,4.57,101.0,128.3,51.9
56884500,-4.11,35.43,82.1,4.30,96.9,126.9,49.7
56886000,-3.89,35.53,80.3,4.54,100.8,128.9,51.5
56887500,-3.93,34.07,84.9,4.49,101.5,132.3,50.1
56889000,-3.92,35.60,80.4,4.50,100.1,128.4,51.2
56890500,-3.95,34.23,84.5,4.47,101.0,131.7,50.1
56892000,-3.95,35.88,79.7,4.48,99.4,127.5,51.3
56893500,-3.86,34.09,84.4,4.57,102.9,133.1,50.7
56895000,-4.02,36.39,78.8,4.40,97.7,125.5,51.1
56896500,-3.83,34.69,82.4,4.60,102.8,131.7,51.3
56898000,-4.02,35.90,80.2,4.40,98.1,126.7,50.7
56899500,-3.80,34.30,83.3,4.65,103.9,133.2,51.3
56901000,-4.11,36.10,80.2,4.30,96.2,125.3,50.2
56902500,-3.89,33.93,85.0,4.54,102.6,133.2,50.3
56904000,-4.16,35.43,82.3,4.26,96.0,126.4,49.4
56905500,-3.88,33.84,85.2,4.55,102.8,133.6,50.3
56907000,-4.23,35.49,82.5,4.19,94.7,125.6,48.9
56908500,-3.77,34.23,83.3,4.68,104.6,133.7,51.5
56910000,-4.04,34.30,84.8,4.38,99.3,130.6,49.5
56911500,-3.75,34.30,82.9,4.70,104.9,133.7,51.7
56913000,-4.13,34.65,84.4,4.28,97.2,128.7,49.0
56914500,-3.81,34.77,81.9,4.63,103.2,131.8,51.6
56916000,-4.03,34.28,84.9,4.39,99.4,130.7,49.5
56917500,-3.84,35.05,81.4,4.59,102.2,130.7,51.5
56919000,-4.12,34.55,84.6,4.30,97.5,129.1,49.0
56920500,-3.90,34.55,83.2,4.53,101.7,131.4,50.7
56922000,-3.94,33.13,87.8,4.48,102.2,134.8,49.3
56923500,-3.93,34.72,82.9,4.50,101.0,130.7,50.6
56925000,-3.88,33.67,85.8,4.55,103.0,134.0,50.2
56926500,-3.84,35.15,81.1,4.59,102.1,130.4,51.6
56928000,-3.79,33.48,85.7,4.65,105.0,135.5,50.8
56929500,-3.94,35.69,80.2,4.49,99.8,128.0,51.2
56931000,-3.76,34.13,83.5,4.69,104.9,134.1,51.5
56932500,-3.92,35.41,80.9,4.51,100.4,128.9,51.1
56934000,-3.74,33.69,84.7,4.72,105.8,135.6,51.3
56935500,-4.02,35.49,81.3,4.40,98.5,127.7,50.4
56937000,-3.72,33.51,85.1,4.74,106.4,136.3,51.4
56938500,-3.97,35.23,81.7,4.45,99.7,128.9,50.6
56940000,-3.72,33.39,85.5,4.74,106.5,136.6,51.2
56941500,-4.02,35.34,81.7,4.40,98.6,128.1,50.3
56943000,-3.65,33.78,83.7,4.84,107.7,136.4,52.1
56944500,-3.86,34.20,84.0,4.58,102.9,132.8,50.8
56946000,-3.61,33.84,83.2,4.88,108.4,136.6,52.5
56947500,-3.94,34.54,83.5,4.49,101.0,131.0,50.4
56949000,-3.66,34.36,82.0,4.81,106.6,134.5,52.4
56950500,-3.86,34.08,84.4,4.57,102.9,133.1,50.7
56952000,-3.70,34.59,81.6,4.76,105.6,133.4,52.3
56953500,-3.93,34.32,84.1,4.49,101.3,131.7,50.3
56955000,-3.74,34.14,83.3,4.72,105.4,134.3,51.7
56956500,-3.77,32.88,87.5,4.68,106.1,137.5,50.5
56958000,-3.77,34.41,82.7,4.68,104.5,133.2,51.6
56959500,-3.79,33.06,87.0,4.66,105.6,136.8,50.5
56961000,-3.76,34.33,82.9,4.69,104.7,133.6,51.6
56962500,-3.74,32.85,87.4,4.72,106.9,138.0,50.7
56964000,-3.94,34.73,83.0,4.49,100.8,130.5,50.5
56965500,-3.75,33.22,86.2,4.71,106.2,136.8,50.9
56967000,-3.92,34.52,83.5,4.51,101.3,131.3,50.5
56968500,-3.73,32.81,87.4,4.73,107.1,138.3,50.8
56970000,-4.05,34.53,84.3,4.37,98.8,129.8,49.5
56971500,-3.73,32.75,87.7,4.73,107.0,138.3,50.7
56973000,-3.99,34.31,84.5,4.43,100.2,131.1,49.8
56974500,-3.73,32.59,88.2,4.73,107.3,138.9,50.6
56976000,-4.06,34.36,84.8,4.35,98.7,130.1,49.3
56977500,-3.67,32.80,87.0,4.81,108.4,139.0,51.2
56979000,-3.88,33.25,87.1,4.55,103.4,135.1,49.9
56980500,-3.60,33.10,85.5,4.90,109.6,138.9,52.0
56982000,-3.96,33.42,87.0,4.46,101.6,133.8,49.4
56983500,-3.64,33.51,84.5,4.84,108.1,137.2,52.0
56985000,-3.87,33.22,87.1,4.57,103.7,135.4,50.0
56986500,-3.63,33.91,83.2,4.85,107.8,136.2,52.3
56988000,-3.85,33.77,85.2,4.58,103.5,134.0,50.5
56989500,-3.66,33.54,84.6,4.81,107.6,136.9,51.8
56991000,-3.70,32.48,88.3,4.77,108.1,139.6,50.8
56992500,-3.68,33.76,84.0,4.79,107.0,136.1,51.9
56994000,-3.71,32.45,88.4,4.76,107.9,139.6,50.7
56995500,-3.67,33.60,84.4,4.81,107.5,136.7,51.9
56997000,-3.66,32.26,88.7,4.82,109.2,140.7,50.9
56998500,-3.77,34.44,82.6,4.68,104.3,133.1,51.6
57000000,-3.61,32.96,86.0,4.88,109.4,139.2,51.8
57001500,-3.74,34.19,83.2,4.71,105.2,134.1,51.7
57003000,-3.58,32.48,87.4,4.92,110.6,141.0,51.7
57004500,-3.86,34.26,83.8,4.57,102.8,132.6,50.8
57006000,-3.59,32.45,87.5,4.91,110.6,141.0,51.6
57007500,-3.81,34.00,84.2,4.64,104.1,133.9,51.0
57009000,-3.58,32.30,88.0,4.92,110.9,141.6,51.6
57010500,-3.85,34.13,84.2,4.58,103.0,133.0,50.7
57012000,-3.54,32.36,87.4,4.98,111.8,141.9,52.0
57013500,-3.71,33.15,86.2,4.76,107.1,137.5,51.2
57015000,-3.47,32.70,85.7,5.08,112.9,141.7,52.8
57016500,-3.77,33.39,85.8,4.69,105.6,136.1,50.9
57018000,-3.50,33.06,84.8,5.03,111.7,140.2,52.8
57019500,-3.71,32.96,86.8,4.75,107.2,138.0,51.0
57021000,-3.56,33.34,84.3,4.95,110.1,138.7,52.5
57022500,-3.78,33.25,86.4,4.67,105.5,136.4,50.7
57024000,-3.59,32.99,85.8,4.90,109.8,139.3,52.0
57025500,-3.72,31.58,91.5,4.74,108.5,142.0,49.9
57027000,-3.70,32.93,86.8,4.77,107.6,138.2,51.1
57028500,-3.73,31.62,91.5,4.72,108.2,141.7,49.8
57030000,-3.67,32.74,87.2,4.80,108.4,139.1,51.2
57031500,-3.67,31.40,91.8,4.81,109.9,143.2,50.1
57033000,-3.80,33.56,85.5,4.65,104.8,135.3,50.8
57034500,-3.60,32.10,88.8,4.90,110.8,142.0,51.3
57036000,-3.76,33.38,85.8,4.69,105.7,136.2,50.9
57037500,-3.59,31.67,90.2,4.91,111.5,143.4,51.0
57039000,-3.89,33.36,86.8,4.54,103.1,134.8,49.9
57040500,-3.59,31.75,90.0,4.90,111.3,143.1,51.0
57042000,-3.83,33.12,87.2,4.61,104.5,136.1,50.2
57043500,-3.58,31.48,90.8,4.92,111.9,144.1,50.9
57045000,-3.89,33.23,87.2,4.54,103.2,135.1,49.8
57046500,-3.56,31.55,90.4,4.95,112.3,144.2,51.2
57048000,-3.63,32.50,87.7,4.86,109.6,140.4,51.3
57049500,-3.41,32.09,87.2,5.17,115.2,144.4,52.9
57051000,-3.70,32.84,87.2,4.76,107.6,138.5,51.0
57052500,-3.44,32.33,86.7,5.12,114.1,143.3,52.8
57054000,-3.63,32.45,87.9,4.86,109.7,140.5,51.3
57055500,-3.48,32.73,85.7,5.05,112.5,141.4,52.7
57057000,-3.70,32.62,87.8,4.77,108.0,139.2,50.9
57058500,-3.50,32.43,86.9,5.03,112.6,142.2,52.4
57060000,-3.58,31.50,90.8,4.92,111.9,144.1,51.0
57061500,-3.55,32.59,86.8,4.96,111.2,141.1,52.0
57063000,-3.57,31.47,90.8,4.94,112.2,144.4,51.0
57064500,-3.52,32.42,87.1,5.01,112.2,142.0,52.2
57066000,-3.52,31.13,91.6,5.00,113.7,146.1,51.1
57067500,-3.62,33.17,85.4,4.87,109.0,138.5,51.9
57069000,-3.48,31.71,89.2,5.06,114.0,144.7,51.9
57070500,-3.60,33.06,85.6,4.89,109.5,139.0,52.0
57072000,-3.46,31.37,90.3,5.09,114.9,146.1,51.9
57073500,-3.70,33.07,86.4,4.76,107.3,137.8,51.2
57075000,-3.47,31.56,89.7,5.07,114.4,145.4,51.9
57076500,-3.63,32.51,87.7,4.86,109.6,140.4,51.4
57078000,-3.44,31.11,91.1,5.11,115.6,147.2,51.8
57079500,-3.70,32.98,86.7,4.76,107.4,138.0,51.1
57081000,-3.42,31.15,90.7,5.15,116.2,147.4,52.0
57082500,-3.55,31.99,88.8,4.96,112.0,142.9,51.6
57084000,-3.34,31.55,88.5,5.26,117.5,147.1,53.0
57085500,-3.62,32.27,88.4,4.87,110.1,141.2,51.2
57087000,-3.42,31.52,89.3,5.14,115.6,146.1,52.3
57088500,-3.62,31.39,91.4,4.87,111.2,144.0,50.6
57090000,-3.49,31.99,88.3,5.05,113.4,143.8,52.1
57091500,-3.72,31.83,90.7,4.74,108.2,141.2,50.0
57093000,-3.49,31.76,89.2,5.04,113.6,144.4,51.9
57094500,-3.58,30.67,93.8,4.92,112.7,146.7,50.2
57096000,-3.56,31.83,89.5,4.94,111.9,143.3,51.4
57097500,-3.59,30.68,93.8,4.91,112.6,146.5,50.2
57099000,-3.52,31.57,90.1,5.00,113.1,144.6,51.5
57100500,-3.52,30.45,94.2,5.00,114.5,148.2,50.6
57102000,-3.63,32.34,88.3,4.85,109.7,140.8,51.2
57103500,-3.47,31.11,91.3,5.07,115.0,146.8,51.6
57105000,-3.60,32.11,88.8,4.90,110.7,141.9,51.3
57106500,-3.46,30.65,92.9,5.08,115.8,148.4,51.2
57108000,-3.73,32.29,89.2,4.73,107.6,139.8,50.4
57109500,-3.41,30.70,92.3,5.16,116.9,149.0,51.7
57111000,-3.55,32.12,88.4,4.96,111.7,142.5,51.6
57112500,-3.37,30.55,92.5,5.22,118.1,150.1,51.9
57114000,-3.63,32.49,87.7,4.86,109.6,140.4,51.3
57115500,-3.33,30.77,91.3,5.29,119.0,149.9,52.5
57117000,-3.47,31.38,90.3,5.08,114.7,146.0,51.8
57118500,-3.28,30.97,90.0,5.37,120.0,150.0,53.1
57120000,-3.56,31.78,89.6,4.95,112.1,143.5,51.4
57121500,-3.28,31.07,89.6,5.36,119.7,149.5,53.2
57123000,-3.49,31.30,90.8,5.04,114.2,145.9,51.5
57124500,-3.36,31.55,88.7,5.24,117.1,146.9,52.9
57126000,-3.55,31.55,90.3,4.97,112.6,144.3,51.3
57127500,-3.36,31.33,89.5,5.24,117.4,147.6,52.7
57129000,-3.45,30.64,92.8,5.11,116.2,148.7,51.4
57130500,-3.42,31.44,89.7,5.14,115.6,146.3,52.2
57132000,-3.45,30.56,93.2,5.11,116.2,149.0,51.3
57133500,-3.38,31.27,89.9,5.20,116.8,147.5,52.4
57135000,-3.37,30.10,94.3,5.21,118.7,151.6,51.5
57136500,-3.47,31.80,88.8,5.07,114.1,144.6,52.1
57138000,-3.34,30.76,91.5,5.26,118.5,149.7,52.4
57139500,-3.44,31.82,88.5,5.11,114.7,144.9,52.3
57141000,-3.34,30.40,92.8,5.27,119.2,151.1,52.1
57142500,-3.55,32.01,88.7,4.96,112.0,142.9,51.6
57144000,-3.33,30.48,92.4,5.28,119.3,150.9,52.2
57145500,-3.50,31.55,90.0,5.03,113.7,144.9,51.6
57147000,-3.31,30.10,93.7,5.30,120.2,152.5,52.1
57148500,-3.65,31.87,90.0,4.83,109.8,142.0,50.6
57150000,-3.37,29.99,94.6,5.22,119.0,152.0,51.5
57151500,-3.49,30.61,93.3,5.05,115.1,148.2,51.0
57153000,-3.28,30.32,92.6,5.36,120.8,152.1,52.5
57154500,-3.58,30.85,93.1,4.92,112.6,146.1,50.4
57156000,-3.29,30.31,92.6,5.35,120.6,152.1,52.5
57157500,-3.49,30.53,93.6,5.04,115.2,148.4,50.9
57159000,-3.36,30.87,91.2,5.23,118.0,149.1,52.3
57160500,-3.58,30.93,92.8,4.93,112.6,145.9,50.5
57162000,-3.35,30.74,91.6,5.24,118.3,149.6,52.2
57163500,-3.49,29.98,95.7,5.04,115.8,150.3,50.4
57165000,-3.44,30.74,92.4,5.12,116.2,148.4,51.5
57166500,-3.50,29.93,95.9,5.03,115.7,150.3,50.3
57168000,-3.41,30.58,92.7,5.16,117.2,149.5,51.7
57169500,-3.39,29.38,97.3,5.18,119.1,153.8,50.7
57171000,-3.42,31.10,90.9,5.15,116.2,147.5,52.0
57172500,-3.32,29.94,94.4,5.30,120.4,153.0,51.9
57174000,-3.40,31.31,89.9,5.18,116.5,147.1,52.3
57175500,-3.27,29.86,94.3,5.37,121.6,153.9,52.2
57177000,-3.47,31.44,90.0,5.08,114.6,145.8,51.9
57178500,-3.29,30.07,93.6,5.34,120.9,152.9,52.3
57180000,-3.45,31.12,91.1,5.10,115.4,147.0,51.7
57181500,-3.26,29.56,95.3,5.40,122.6,155.3,52.1
57183000,-3.50,31.40,90.5,5.04,114.0,145.5,51.6
57184500,-3.24,29.54,95.3,5.42,122.9,155.5,52.2
57186000,-3.36,30.57,92.4,5.23,118.3,150.1,52.0
57187500,-3.19,29.82,93.6,5.50,123.9,155.3,52.9
57189000,-3.41,30.72,92.2,5.15,116.9,148.9,51.7
57190500,-3.15,29.93,92.8,5.57,124.8,155.5,53.4
57192000,-3.35,30.41,92.9,5.24,118.8,150.8,52.0
57193500,-3.23,30.45,91.6,5.44,121.8,152.4,53.1
57195000,-3.41,30.67,92.4,5.15,116.9,149.0,51.7
57196500,-3.23,30.37,91.9,5.43,121.9,152.7,53.0
57198000,-3.38,29.98,94.8,5.21,118.8,152.0,51.4
57199500,-3.30,30.32,92.7,5.33,120.4,152.0,52.4
57201000,-3.38,30.04,94.6,5.21,118.7,151.7,51.5
57202500,-3.27,30.22,92.8,5.38,121.3,152.7,52.6
57204000,-3.26,29.14,97.1,5.39,123.0,156.7,51.7
57205500,-3.32,30.57,92.0,5.29,119.4,150.7,52.4
57207000,-3.26,29.51,95.6,5.39,122.5,155.4,52.0
57208500,-3.33,30.77,91.3,5.28,119.0,149.9,52.5
57210000,-3.26,29.36,96.1,5.40,122.8,156.0,51.9
57211500,-3.49,30.82,92.5,5.04,114.8,147.5,51.1
57213000,-3.30,29.36,96.6,5.33,121.7,155.4,51.6
57214500,-3.48,30.48,93.7,5.06,115.6,148.8,51.0
57216000,-3.27,28.91,98.1,5.38,123.2,157.5,51.5
57217500,-3.55,30.72,93.3,4.97,113.6,147.0,50.6
57219000,-3.25,28.87,98.2,5.40,123.7,157.9,51.6
57220500,-3.41,29.97,95.1,5.17,118.0,151.6,51.2
57222000,-3.20,29.10,96.7,5.48,124.7,157.8,52.2
57223500,-3.46,30.05,95.2,5.09,116.6,150.5,50.8
57225000,-3.17,29.30,95.5,5.54,125.3,157.5,52.7
57226500,-3.38,29.67,96.0,5.20,119.0,152.9,51.1
57228000,-3.24,29.85,94.0,5.43,122.7,154.5,52.5
57229500,-3.44,29.91,95.6,5.12,117.2,151.3,50.8
57231000,-3.24,29.80,94.2,5.43,122.7,154.7,52.5
57232500,-3.36,29.45,96.8,5.23,119.9,154.1,51.1
57234000,-3.24,29.81,94.2,5.42,122.5,154.6,52.4
57235500,-3.33,29.60,95.9,5.27,120.4,154.0,51.5
57237000,-3.22,29.73,94.3,5.45,123.2,155.1,52.6
57238500,-3.20,28.69,98.4,5.49,125.4,159.4,51.9
57240000,-3.24,29.91,93.8,5.42,122.5,154.3,52.6
57241500,-3.23,28.97,97.5,5.45,124.3,157.9,51.9
57243000,-3.27,30.21,92.9,5.37,121.1,152.7,52.5
57244500,-3.16,28.88,97.3,5.55,126.1,159.3,52.4
57246000,-3.33,30.49,92.4,5.28,119.3,150.9,52.3
57247500,-3.18,29.06,96.7,5.52,125.3,158.3,52.3
57249000,-3.33,30.08,94.0,5.28,119.8,152.3,51.9
57250500,-3.15,28.66,98.1,5.57,126.8,160.3,52.3
57252000,-3.37,30.37,93.2,5.22,118.4,150.7,51.8
57253500,-3.13,28.62,98.0,5.62,127.6,160.9,52.5
57255000,-3.26,29.70,94.8,5.40,122.4,154.8,52.2
57256500,-3.10,28.65,97.6,5.66,128.3,161.2,52.7
57258000,-3.30,29.74,95.0,5.33,121.2,154.0,51.9
57259500,-3.05,28.95,95.7,5.76,129.3,160.9,53.5
57261000,-3.24,29.46,95.6,5.42,123.1,155.9,52.2
57262500,-3.12,29.36,94.7,5.63,126.6,158.1,53.2
57264000,-3.29,29.75,94.9,5.34,121.4,154.1,52.0
57265500,-3.12,29.35,94.8,5.63,126.6,158.2,53.2
57267000,-3.26,29.04,97.5,5.39,123.1,157.1,51.6
57268500,-3.17,29.31,95.5,5.53,125.2,157.5,52.6
57270000,-3.29,29.29,96.8,5.34,122.0,155.7,51.6
57271500,-3.21,29.23,96.2,5.48,124.4,157.3,52.3
57273000,-3.22,27.95,101.9,5.45,125.8,161.9,51.0
57274500,-3.26,29.23,96.8,5.38,122.8,156.4,51.8
57276000,-3.25,28.26,100.8,5.41,124.7,160.3,51.1
57277500,-3.29,29.54,95.7,5.34,121.6,154.8,51.8
57279000,-3.17,28.21,100.3,5.54,126.9,161.7,51.7
57280500,-3.36,29.90,95.0,5.23,119.2,152.4,51.5
57282000,-3.20,28.42,99.6,5.50,125.9,160.5,51.7
57283500,-3.35,29.40,96.9,5.24,120.1,154.3,51.1
57285000,-3.17,28.07,100.8,5.55,127.3,162.4,51.6
57286500,-3.41,29.73,96.1,5.15,118.2,152.3,50.9
57288000,-3.15,27.92,101.3,5.58,128.1,163.3,51.7
57289500,-3.31,29.17,97.5,5.30,121.5,155.8,51.3
57291000,-3.12,28.03,100.6,5.62,128.6,163.3,52.0
57292500,-3.35,29.18,97.8,5.25,120.5,155.2,51.0
57294000,-3.03,28.44,97.7,5.79,130.7,163.2,53.2
57295500,-3.17,29.08,96.5,5.54,125.7,158.4,52.5
57297000,-3.05,28.77,96.5,5.75,129.6,161.5,53.3
57298500,-3.23,29.30,96.1,5.45,123.8,156.7,52.2
57300000,-3.07,28.91,96.1,5.71,128.7,160.6,53.2
57301500,-3.22,28.64,98.8,5.46,125.0,159.3,51.7
57303000,-3.12,28.84,97.0,5.63,127.4,160.1,52.7
57304500,-3.24,28.83,98.2,5.43,124.2,158.3,51.7
57306000,-3.11,28.72,97.4,5.64,127.9,160.7,52.7
57307500,-3.08,27.74,101.4,5.71,130.6,165.3,52.2
57309000,-3.13,28.87,96.9,5.62,127.2,159.9,52.7
57310500,-3.11,28.00,100.6,5.65,129.1,163.7,52.1
57312000,-3.16,29.17,96.0,5.56,125.8,158.2,52.7
57313500,-3.06,27.91,100.5,5.73,130.7,164.8,52.4
57315000,-3.21,29.53,95.0,5.47,123.9,156.1,52.5
57316500,-3.08,28.14,99.6,5.70,129.8,163.6,52.5
57318000,-3.21,28.97,97.3,5.48,124.8,158.2,52.1
57319500,-3.05,27.81,100.8,5.75,131.1,165.4,52.4
57321000,-3.26,29.27,96.5,5.40,123.0,156.4,51.9
57322500,-3.01,27.68,101.0,5.82,132.6,166.7,52.7
57324000,-3.19,28.97,97.1,5.51,125.3,158.5,52.2
57325500,-3.02,27.63,101.4,5.80,132.3,166.7,52.5
57327000,-3.20,28.98,97.2,5.49,124.9,158.3,52.1
57328500,-2.95,27.95,99.0,5.94,133.9,166.5,53.5
57330000,-3.11,28.58,98.0,5.64,128.0,161.3,52.6
57331500,-2.99,28.25,98.2,5.86,132.1,164.6,53.4
57333000,-3.22,28.77,98.3,5.46,124.8,158.8,51.8
57334500,-3.08,28.31,98.9,5.69,129.4,162.9,52.6
57336000,-3.24,28.03,101.7,5.43,125.3,161.4,50.9
57337500,-3.13,28.34,99.2,5.61,128.0,162.0,52.2
57339000,-3.27,28.28,100.9,5.37,123.9,159.8,50.9
57340500,-3.13,28.11,100.3,5.60,128.2,162.8,52.0
57342000,-3.11,27.11,104.7,5.65,130.5,167.3,51.3
57343500,-3.15,28.32,99.6,5.57,127.4,161.7,52.0
57345000,-3.14,27.31,104.1,5.59,129.2,165.9,51.1
57346500,-3.18,28.61,98.6,5.52,126.0,160.0,51.9
57348000,-3.08,27.24,103.8,5.70,131.1,167.3,51.6
57349500,-3.25,28.98,97.7,5.41,123.6,157.5,51.7
57351000,-3.10,27.58,102.3,5.67,130.2,165.6,51.8
57352500,-3.25,28.47,99.9,5.40,124.2,159.4,51.2
57354000,-3.07,27.26,103.6,5.71,131.4,167.4,51.7
57355500,-3.24,28.78,98.5,5.42,124.1,158.4,51.6
57357000,-2.97,27.15,103.0,5.90,134.8,169.6,52.6
57358500,-3.14,28.59,98.2,5.60,127.4,160.9,52.4
57360000,-2.98,27.17,103.0,5.89,134.5,169.4,52.5
57361500,-3.16,28.69,98.1,5.55,126.4,160.0,52.2
57363000,-2.91,27.52,100.5,6.03,136.1,169.2,53.6
57364500,-3.07,28.12,99.5,5.72,130.2,163.9,52.6
57366000,-2.93,27.70,99.9,5.99,135.1,168.0,53.5
57367500,-3.12,28.38,99.0,5.63,128.2,162.0,52.3
57369000,-2.96,27.86,99.6,5.92,133.9,166.8,53.4
57370500,-3.11,27.78,101.5,5.65,129.5,164.6,51.9
57372000,-3.00,27.90,99.9,5.84,132.5,165.9,53.0
57373500,-3.14,27.96,101.0,5.60,128.3,163.3,51.8
57375000,-3.01,27.77,100.5,5.84,132.6,166.4,52.9
57376500,-2.99,26.95,104.2,5.87,134.7,170.2,52.3
57378000,-3.03,27.93,100.0,5.80,131.8,165.4,52.8
57379500,-3.01,27.14,103.6,5.82,133.5,168.9,52.2
57381000,-3.05,28.14,99.3,5.76,130.8,164.2,52.8
57382500,-2.98,26.87,104.5,5.89,135.1,170.8,52.3
57384000,-3.11,28.49,98.4,5.64,128.3,161.7,52.5
57385500,-2.98,27.23,102.7,5.89,134.4,169.2,52.6
57387000,-3.11,28.15,99.9,5.64,128.8,163.0,52.2
57388500,-2.97,26.97,103.9,5.91,135.2,170.5,52.5
57390000,-3.14,28.39,99.2,5.59,127.5,161.5,52.1
57391500,-2.92,26.78,104.3,6.01,137.1,172.3,52.8
57393000,-3.10,28.14,99.8,5.67,129.2,163.3,52.3
57394500,-2.96,26.58,105.7,5.92,136.1,172.3,52.2
57396000,-3.21,28.11,101.1,5.47,125.8,161.4,51.2
57397500,-2.93,26.94,103.5,5.99,136.5,171.4,52.8
57399000,-3.09,27.45,102.9,5.68,130.5,166.2,51.8
57400500,-2.93,27.07,102.9,5.99,136.4,170.8,53.0
57402000,-3.17,27.69,102.5,5.55,127.8,163.9,51.3
57403500,-2.97,27.39,101.9,5.90,134.3,168.6,52.8
57405000,-3.12,27.20,104.4,5.62,129.9,166.7,51.2
57406500,-3.02,27.49,102.0,5.81,132.7,167.4,52.5
57408000,-3.18,27.46,103.7,5.53,127.9,164.7,51.0
57409500,-3.04,27.21,103.5,5.78,132.6,168.2,52.0
57411000,-3.01,26.25,107.9,5.82,134.9,172.8,51.3
57412500,-3.05,27.38,102.8,5.75,131.8,167.2,52.0
57414000,-3.04,26.52,106.9,5.77,133.5,171.0,51.3
57415500,-3.07,27.60,102.0,5.73,131.1,166.1,52.1
57417000,-2.98,26.25,107.6,5.89,136.0,173.4,51.6
57418500,-3.06,28.00,100.1,5.73,130.5,164.5,52.5
57420000,-2.93,26.84,104.1,5.98,136.7,171.8,52.7
57421500,-3.05,27.67,101.4,5.76,131.5,166.1,52.4
57423000,-2.92,26.55,105.5,6.00,137.4,173.2,52.5
57424500,-3.09,27.88,100.9,5.67,129.7,164.4,52.1
57426000,-2.88,26.36,105.8,6.10,139.4,175.0,52.8
57427500,-3.04,27.64,101.5,5.77,131.8,166.4,52.4
57429000,-2.88,26.17,106.9,6.08,139.4,175.7,52.5
57430500,-3.07,27.81,101.0,5.71,130.5,165.0,52.2
57432000,-2.83,26.54,104.3,6.20,140.7,175.1,53.5
57433500,-2.97,27.21,102.7,5.92,134.9,169.5,52.7
57435000,-2.82,26.64,103.7,6.21,140.7,174.8,53.6
57436500,-3.03,27.42,102.4,5.79,132.5,167.4,52.3
57438000,-2.87,26.96,102.8,6.10,138.3,172.3,53.4
57439500,-3.00,26.91,104.5,5.84,134.1,170.1,52.1
57441000,-2.90,27.07,102.6,6.04,137.2,171.3,53.2
57442500,-3.04,27.12,104.0,5.77,132.6,168.5,51.9
57444000,-2.91,26.79,104.1,6.02,137.3,172.3,52.8
57445500,-2.91,26.14,107.4,6.02,138.5,175.3,52.2
57447000,-2.93,27.00,103.3,5.98,136.4,171.1,52.9
57448500,-2.91,26.27,106.7,6.02,138.3,174.7,52.3
57450000,-2.94,27.15,102.6,5.97,135.9,170.3,52.9
57451500,-2.91,25.89,108.7,6.02,138.9,176.4,52.0
57453000,-3.01,27.60,101.4,5.82,132.7,167.0,52.6
57454500,-2.89,26.36,106.0,6.06,138.9,174.7,52.6
57456000,-3.04,27.17,103.7,5.77,132.5,168.3,51.9
57457500,-2.94,25.96,108.6,5.97,137.9,175.6,51.8
57459000,-3.13,27.36,103.8,5.60,129.4,165.8,51.3
57460500,-2.90,25.88,108.7,6.04,139.3,176.7,52.0
57462000,-3.09,27.19,104.2,5.68,130.9,167.3,51.5
57463500,-2.91,25.64,110.1,6.02,139.3,177.6,51.7
57465000,-3.13,27.35,103.7,5.61,129.6,166.0,51.3
57466500,-2.86,26.05,107.3,6.12,140.4,176.7,52.6
57468000,-2.99,26.56,106.2,5.86,135.0,171.8,51.8
57469500,-2.83,26.18,106.2,6.20,141.4,176.8,53.1
57471000,-3.06,26.93,105.1,5.73,132.2,168.9,51.5
57472500,-2.89,26.48,105.4,6.06,138.6,174.1,52.7
57474000,-3.03,26.40,107.4,5.79,134.1,171.8,51.3
57475500,-2.92,26.67,104.8,6.01,137.3,172.7,52.7
57477000,-3.08,26.58,106.9,5.71,132.3,170.1,51.1
57478500,-2.93,26.21,107.2,5.99,137.9,174.7,52.1
57480000,-2.87,25.79,108.7,6.11,140.7,177.8,52.3
57481500,-2.89,26.59,104.9,6.06,138.4,173.6,52.8
57483000,-2.87,25.92,108.0,6.12,140.5,177.2,52.5
