Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,120.4,40.36,475.5,490.5,75.8
45633000,-0.43,11.30,121.0,40.08,474.8,490.0,75.7
45634500,-0.43,11.33,119.3,40.49,474.4,489.2,75.9
45636000,-0.43,11.28,120.5,40.38,475.9,490.9,75.8
45637500,-0.43,11.29,119.5,40.73,476.2,491.0,75.9
45639000,-0.43,11.30,120.5,40.30,475.3,490.3,75.8
45640500,-0.42,11.23,119.6,41.13,478.9,493.6,76.0
45642000,-0.43,11.31,119.2,40.67,475.2,489.9,75.9
45643500,-0.43,11.29,120.8,40.22,475.4,490.6,75.7
45645000,-0.43,11.25,121.8,40.20,477.0,492.3,75.7
45646500,-0.42,11.30,118.9,40.91,476.2,490.8,76.0
45648000,-0.43,11.24,120.4,40.77,478.1,493.0,75.9
45649500,-0.43,11.26,121.0,40.42,477.0,492.1,75.8
45651000,-0.43,11.22,120.6,40.83,478.8,493.8,75.9
45652500,-0.43,11.23,121.2,40.54,478.2,493.3,75.8
45654000,-0.43,11.23,122.1,40.20,477.7,493.1,75.7
45655500,-0.43,11.25,120.0,40.82,477.7,492.5,75.9
45657000,-0.42,11.19,121.0,40.94,480.3,495.3,75.9
45658500,-0.43,11.22,120.7,40.85,479.1,494.1,75.9
45660000,-0.43,11.24,121.3,40.43,477.6,492.8,75.8
45661500,-0.42,11.23,119.9,41.06,479.0,493.7,75.9
45663000,-0.43,11.19,121.7,40.65,479.8,495.0,75.8
45664500,-0.43,11.17,122.3,40.62,480.7,496.0,75.7
45666000,-0.43,11.16,122.3,40.69,481.1,496.4,75.7
45667500,-0.43,11.21,121.5,40.57,479.0,494.2,75.8
45669000,-0.43,11.20,121.1,40.84,479.9,494.9,75.8
45670500,-0.43,11.19,121.1,40.86,480.0,495.0,75.8
45672000,-0.43,11.22,121.3,40.61,478.7,493.9,75.8
45673500,-0.42,11.17,119.9,41.54,482.0,496.7,76.0
45675000,-0.43,11.15,122.2,40.79,481.6,496.8,75.8
45676500,-0.43,11.18,122.3,40.51,479.9,495.3,75.7
45678000,-0.42,11.16,120.9,41.23,481.9,496.8,75.9
45679500,-0.43,11.16,122.4,40.59,480.7,496.1,75.7
45681000,-0.42,11.14,121.7,41.08,482.5,497.6,75.8
45682500,-0.42,11.11,120.9,41.59,484.2,499.1,76.0
45684000,-0.42,11.15,121.4,41.05,481.8,496.9,75.9
45685500,-0.42,11.10,122.1,41.17,483.9,499.1,75.8
45687000,-0.43,11.17,121.8,40.81,480.9,496.1,75.8
45688500,-0.42,11.14,120.7,41.45,483.0,497.8,76.0
45690000,-0.43,11.11,123.5,40.60,482.7,498.2,75.7
45691500,-0.43,11.13,123.5,40.42,481.6,497.2,75.6
45693000,-0.43,11.15,123.6,40.28,480.9,496.6,75.6
45694500,-0.42,11.05,124.0,40.89,485.7,501.2,75.7
45696000,-0.43,11.12,122.9,40.75,482.7,498.1,75.7
45697500,-0.42,11.06,122.9,41.21,485.6,501.0,75.8
45699000,-0.42,11.07,121.8,41.52,485.5,500.5,75.9
45700500,-0.43,11.08,124.2,40.60,484.1,499.8,75.6
45702000,-0.43,11.10,124.7,40.26,482.9,498.7,75.5
45703500,-0.42,11.06,123.5,40.94,485.1,500.6,75.7
45705000,-0.43,11.06,124.4,40.67,484.9,500.6,75.6
45706500,-0.43,11.07,124.3,40.60,484.3,500.0,75.6
45708000,-0.42,11.07,123.1,41.06,484.9,500.3,75.8
45709500,-0.42,11.06,122.6,41.35,485.9,501.1,75.8
45711000,-0.42,11.08,123.2,40.93,484.4,499.9,75.7
45712500,-0.43,11.02,125.0,40.75,486.5,502.3,75.6
45714000,-0.42,10.99,124.6,41.11,488.0,503.7,75.7
45715500,-0.42,11.03,123.4,41.30,487.1,502.5,75.8
45717000,-0.42,10.98,123.0,41.85,489.8,505.0,75.9
45718500,-0.42,11.00,124.4,41.09,487.7,503.3,75.7
45720000,-0.42,11.03,123.5,41.21,486.7,502.1,75.8
45721500,-0.42,11.03,122.4,41.66,487.5,502.7,75.9
45723000,-0.42,11.00,123.7,41.39,488.3,503.7,75.8
45724500,-0.42,11.03,124.3,40.90,486.2,501.9,75.7
45726000,-0.42,11.03,122.8,41.47,487.1,502.4,75.8
45727500,-0.42,10.96,125.5,41.00,489.1,505.0,75.6
45729000,-0.42,11.01,124.6,40.96,487.1,502.8,75.7
45730500,-0.42,10.96,124.2,41.52,490.0,505.5,75.8
45732000,-0.42,11.01,123.0,41.59,488.2,503.5,75.9
45733500,-0.42,11.04,122.7,41.45,486.7,501.9,75.9
45735000,-0.42,10.98,123.8,41.49,489.1,504.5,75.8
45736500,-0.42,10.99,125.2,40.95,488.1,503.9,75.6
45738000,-0.42,10.95,124.8,41.38,490.1,505.8,75.7
45739500,-0.42,10.93,125.0,41.47,491.1,506.7,75.7
45741000,-0.42,10.95,124.2,41.56,490.3,505.8,75.8
45742500,-0.42,10.98,124.2,41.41,489.2,504.7,75.8
45744000,-0.42,10.94,124.3,41.64,491.0,506.5,75.8
45745500,-0.42,10.95,123.9,41.76,490.9,506.3,75.8
45747000,-0.42,10.93,125.7,41.17,490.6,506.4,75.6
45748500,-0.42,10.94,125.2,41.34,490.7,506.4,75.7
45750000,-0.41,10.91,124.3,41.87,492.4,507.9,75.8
45751500,-0.42,10.93,125.4,41.29,490.7,506.5,75.7
45753000,-0.42,10.93,125.5,41.30,490.9,506.7,75.7
45754500,-0.42,10.88,125.4,41.70,493.3,509.0,75.7
45756000,-0.42,10.94,125.3,41.25,490.4,506.1,75.7
45757500,-0.42,10.89,126.8,41.11,492.2,508.2,75.6
45759000,-0.42,10.93,126.3,40.98,490.4,506.4,75.6
45760500,-0.42,10.87,126.6,41.38,493.4,509.4,75.6
45762000,-0.42,10.93,125.1,41.43,491.1,506.7,75.7
45763500,-0.42,10.89,127.3,40.93,491.9,508.1,75.5
45765000,-0.42,10.89,125.9,41.41,492.5,508.3,75.7
45766500,-0.42,10.87,126.5,41.36,493.2,509.1,75.6
45768000,-0.41,10.87,124.9,41.96,494.1,509.7,75.8
45769500,-0.42,10.80,128.2,41.35,496.2,512.5,75.5
45771000,-0.41,10.83,125.7,41.98,495.7,511.4,75.8
45772500,-0.42,10.88,127.1,41.11,492.8,508.9,75.5
45774000,-0.41,10.87,124.9,41.97,494.2,509.7,75.8
45775500,-0.42,10.84,126.9,41.52,494.9,510.9,75.6
45777000,-0.42,10.88,126.5,41.29,492.7,508.7,75.6
45778500,-0.42,10.83,126.4,41.71,495.3,511.1,75.7
45780000,-0.42,10.86,125.5,41.81,494.3,510.0,75.8
45781500,-0.42,10.86,126.1,41.67,494.4,510.2,75.7
45783000,-0.42,10.84,127.5,41.24,494.3,510.5,75.5
45784500,-0.41,10.80,125.5,42.33,497.5,513.1,75.8
45786000,-0.41,10.81,126.3,41.91,496.4,512.3,75.7
45787500,-0.42,10.80,126.8,41.83,496.8,512.7,75.7
45789000,-0.41,10.79,126.5,42.01,497.3,513.2,75.7
45790500,-0.42,10.82,126.8,41.67,495.7,511.7,75.7
45792000,-0.42,10.85,126.6,41.56,494.6,510.5,75.6
45793500,-0.41,10.81,126.4,41.94,496.8,512.6,75.7
45795000,-0.41,10.79,126.6,42.03,497.6,513.5,75.7
45796500,-0.41,10.77,127.3,41.94,498.3,514.3,75.7
45798000,-0.42,10.80,127.1,41.76,496.9,512.9,75.7
45799500,-0.41,10.79,125.9,42.30,498.1,513.8,75.8
45801000,-0.41,10.80,125.7,42.29,497.6,513.2,75.8
45802500,-0.41,10.75,127.1,42.11,499.1,515.1,75.7
45804000,-0.42,10.76,128.8,41.47,498.1,514.5,75.5
45805500,-0.41,10.79,126.0,42.20,497.6,513.4,75.8
45807000,-0.41,10.78,126.0,42.35,498.5,514.2,75.8
45808500,-0.42,10.80,127.0,41.77,496.7,512.7,75.7
45810000,-0.42,10.75,128.3,41.73,498.9,515.1,75.6
45811500,-0.42,10.70,129.8,41.59,500.7,517.3,75.5
45813000,-0.42,10.72,128.8,41.73,499.8,516.1,75.5
45814500,-0.42,10.72,128.7,41.75,499.8,516.1,75.6
45816000,-0.42,10.70,129.5,41.67,500.6,517.1,75.5
45817500,-0.42,10.69,129.9,41.63,501.1,517.7,75.5
45819000,-0.42,10.68,129.7,41.80,501.9,518.4,75.5
45820500,-0.41,10.75,125.9,42.60,499.9,515.6,75.9
45822000,-0.41,10.69,129.0,41.91,501.3,517.7,75.6
45823500,-0.41,10.71,128.0,42.13,500.9,517.0,75.7
45825000,-0.42,10.67,129.7,41.83,502.1,518.6,75.5
45826500,-0.42,10.67,129.7,41.85,502.2,518.7,75.5
45828000,-0.41,10.71,127.9,42.16,500.9,516.9,75.7
45829500,-0.41,10.64,130.2,41.88,503.4,519.9,75.5
45831000,-0.41,10.75,127.8,41.89,499.1,515.2,75.6
45832500,-0.42,10.65,130.2,41.84,503.2,519.7,75.5
45834000,-0.41,10.64,130.3,41.92,503.8,520.4,75.5
45835500,-0.41,10.68,127.6,42.54,502.7,518.6,75.8
45837000,-0.41,10.68,128.9,42.06,502.2,518.5,75.6
45838500,-0.42,10.66,130.6,41.59,502.1,518.8,75.4
45840000,-0.41,10.63,129.9,42.12,504.2,520.7,75.6
45841500,-0.41,10.63,128.8,42.53,504.9,521.0,75.7
45843000,-0.41,10.63,130.6,41.87,504.1,520.7,75.5
45844500,-0.41,10.64,129.1,42.34,504.2,520.5,75.6
45846000,-0.42,10.58,132.2,41.73,505.9,522.9,75.4
45847500,-0.41,10.66,129.4,42.05,502.9,519.3,75.6
45849000,-0.41,10.62,130.0,42.18,504.9,521.4,75.6
45850500,-0.42,10.59,131.5,41.83,505.4,522.2,75.4
45852000,-0.42,10.61,131.4,41.71,504.4,521.3,75.4
45853500,-0.41,10.61,130.6,41.99,504.8,521.5,75.5
45855000,-0.41,10.56,130.5,42.51,507.9,524.4,75.6
45856500,-0.41,10.61,128.5,42.80,506.0,522.1,75.8
45858000,-0.41,10.58,131.5,41.93,506.1,522.9,75.4
45859500,-0.41,10.60,130.0,42.35,506.1,522.5,75.6
45861000,-0.41,10.58,130.1,42.49,507.0,523.4,75.6
45862500,-0.41,10.56,131.1,42.25,507.3,523.9,75.5
45864000,-0.41,10.57,130.9,42.23,506.8,523.5,75.5
45865500,-0.41,10.53,130.9,42.59,509.2,525.8,75.6
45867000,-0.41,10.55,130.1,42.71,508.5,524.9,75.6
45868500,-0.41,10.57,130.9,42.27,507.1,523.7,75.5
45870000,-0.41,10.54,132.6,41.92,508.0,525.0,75.4
45871500,-0.41,10.55,130.4,42.59,508.3,524.8,75.6
45873000,-0.41,10.52,131.0,42.60,509.5,526.0,75.6
45874500,-0.41,10.54,130.1,42.78,508.9,525.3,75.7
45876000,-0.41,10.55,131.4,42.25,507.8,524.6,75.5
45877500,-0.41,10.52,131.4,42.51,509.6,526.3,75.5
45879000,-0.41,10.53,131.0,42.58,509.3,525.9,75.6
45880500,-0.41,10.54,132.5,41.96,508.0,525.0,75.4
45882000,-0.41,10.51,130.8,42.78,510.3,526.8,75.6
45883500,-0.41,10.48,131.3,42.87,511.7,528.3,75.6
45885000,-0.41,10.51,130.7,42.88,510.6,527.1,75.6
45886500,-0.41,10.52,131.2,42.62,509.9,526.5,75.6
45888000,-0.41,10.51,132.0,42.41,510.0,526.8,75.5
45889500,-0.41,10.47,133.8,42.08,511.1,528.3,75.3
45891000,-0.42,10.48,134.1,41.86,510.2,527.5,75.3
45892500,-0.41,10.48,132.5,42.48,511.4,528.2,75.5
45894000,-0.41,10.49,132.7,42.28,510.4,527.4,75.4
45895500,-0.41,10.50,132.4,42.33,510.3,527.1,75.5
45897000,-0.40,10.47,130.2,43.37,512.9,529.2,75.8
45898500,-0.41,10.47,131.6,42.83,512.1,528.7,75.6
45900000,-0.41,10.48,132.9,42.33,511.2,528.2,75.4
45901500,-0.41,10.42,134.5,42.20,513.2,530.6,75.3
45903000,-0.41,10.52,132.5,42.13,509.1,526.1,75.4
45904500,-0.41,10.44,133.0,42.58,513.0,530.0,75.5
45906000,-0.41,10.45,132.4,42.74,512.9,529.7,75.5
45907500,-0.41,10.46,133.1,42.39,511.9,529.0,75.4
45909000,-0.41,10.46,132.5,42.63,512.3,529.2,75.5
45910500,-0.41,10.43,132.9,42.75,513.9,530.8,75.5
45912000,-0.41,10.43,133.0,42.65,513.5,530.5,75.5
45913500,-0.41,10.40,134.1,42.54,514.7,531.9,75.4
45915000,-0.41,10.43,133.2,42.60,513.5,530.5,75.5
45916500,-0.40,10.38,133.3,43.03,516.4,533.4,75.5
45918000,-0.40,10.39,132.9,43.07,515.9,532.7,75.6
45919500,-0.41,10.39,134.4,42.53,515.2,532.4,75.4
45921000,-0.41,10.42,133.5,42.62,514.2,531.2,75.4
45922500,-0.41,10.38,133.9,42.83,516.1,533.2,75.5
45924000,-0.41,10.39,133.8,42.75,515.4,532.5,75.5
45925500,-0.40,10.41,132.8,42.92,514.8,531.6,75.5
45927000,-0.41,10.35,135.3,42.55,516.8,534.2,75.3
45928500,-0.41,10.38,135.2,42.37,515.6,533.0,75.3
45930000,-0.41,10.34,136.0,42.37,517.0,534.6,75.3
45931500,-0.41,10.37,134.3,42.73,516.3,533.4,75.4
45933000,-0.41,10.35,134.9,42.73,517.3,534.6,75.4
45934500,-0.41,10.36,135.3,42.44,516.1,533.6,75.3
45936000,-0.41,10.33,135.3,42.70,517.9,535.3,75.4
45937500,-0.41,10.34,134.9,42.77,517.6,534.8,75.4
45939000,-0.40,10.32,134.2,43.24,519.3,536.4,75.5
45940500,-0.40,10.29,135.2,43.12,520.5,537.8,75.4
45942000,-0.41,10.34,134.9,42.81,517.9,535.2,75.4
45943500,-0.41,10.29,136.7,42.53,519.4,537.1,75.3
45945000,-0.41,10.32,135.6,42.73,518.7,536.1,75.3
45946500,-0.40,10.32,134.1,43.25,519.2,536.2,75.5
45948000,-0.41,10.27,136.4,42.85,520.9,538.5,75.3
45949500,-0.41,10.30,135.7,42.90,519.8,537.3,75.4
45951000,-0.41,10.27,137.5,42.46,520.3,538.2,75.2
45952500,-0.40,10.28,135.5,43.07,520.7,538.0,75.4
45954000,-0.41,10.30,136.0,42.70,519.2,536.7,75.3
45955500,-0.40,10.25,136.3,43.10,522.3,539.8,75.4
45957000,-0.40,10.25,136.5,42.99,522.0,539.6,75.3
45958500,-0.40,10.29,135.2,43.14,520.6,537.9,75.4
45960000,-0.40,10.22,136.8,43.15,523.6,541.1,75.4
45961500,-0.40,10.27,133.6,43.89,522.5,539.3,75.7
45963000,-0.41,10.30,136.7,42.55,519.3,537.0,75.3
45964500,-0.40,10.29,135.8,42.91,520.1,537.5,75.4
45966000,-0.41,10.24,138.7,42.35,521.7,539.8,75.1
45967500,-0.41,10.23,137.6,42.82,522.8,540.6,75.3
45969000,-0.40,10.26,135.9,43.15,521.9,539.3,75.4
45970500,-0.40,10.20,137.2,43.21,524.6,542.3,75.3
45972000,-0.40,10.25,136.0,43.19,522.4,539.8,75.4
45973500,-0.41,10.19,138.8,42.73,524.4,542.4,75.2
45975000,-0.40,10.23,135.6,43.48,523.5,540.8,75.5
45976500,-0.41,10.24,138.9,42.24,521.3,539.5,75.1
45978000,-0.40,10.22,136.1,43.38,523.8,541.2,75.4
45979500,-0.41,10.20,138.9,42.63,523.9,542.0,75.1
45981000,-0.40,10.21,136.5,43.39,524.6,542.0,75.4
45982500,-0.40,10.19,138.0,43.05,525.0,542.9,75.3
45984000,-0.40,10.22,136.9,43.17,523.8,541.4,75.4
45985500,-0.41,10.17,139.0,42.88,525.7,543.8,75.2
45987000,-0.40,10.18,137.3,43.37,525.9,543.5,75.4
45988500,-0.40,10.19,137.8,43.08,524.9,542.7,75.3
45990000,-0.41,10.17,139.4,42.75,525.5,543.7,75.1
45991500,-0.40,10.13,139.2,43.13,527.8,545.8,75.2
45993000,-0.40,10.15,137.1,43.72,527.8,545.3,75.4
45994500,-0.40,10.15,138.1,43.30,526.9,544.7,75.3
45996000,-0.40,10.15,137.1,43.70,527.6,545.2,75.4
45997500,-0.40,10.14,139.4,42.93,526.8,544.9,75.2
45999000,-0.40,10.12,139.4,43.19,528.5,546.6,75.2
46000500,-0.40,10.15,138.4,43.21,526.9,544.7,75.3
46002000,-0.41,10.15,139.4,42.86,526.3,544.4,75.2
46003500,-0.40,10.12,137.4,43.84,529.2,546.7,75.4
46005000,-0.40,10.10,138.1,43.82,530.2,547.9,75.4
46006500,-0.40,10.08,139.3,43.58,530.7,548.7,75.3
46008000,-0.40,10.09,139.4,43.40,529.8,547.8,75.3
46009500,-0.40,10.11,138.8,43.49,529.4,547.3,75.3
46011000,-0.40,10.15,136.9,43.78,527.8,545.3,75.5
46012500,-0.39,10.07,137.6,44.24,532.0,549.5,75.5
46014000,-0.40,10.08,140.4,43.16,530.1,548.4,75.2
46015500,-0.40,10.07,140.4,43.27,530.9,549.1,75.2
46017000,-0.40,10.07,138.8,43.81,531.4,549.2,75.4
46018500,-0.40,10.09,139.5,43.36,529.9,547.9,75.2
46020000,-0.40,10.08,138.3,43.93,531.3,549.0,75.4
46021500,-0.40,10.07,138.9,43.75,531.3,549.1,75.3
46023000,-0.40,10.09,138.9,43.59,530.1,548.0,75.3
46024500,-0.41,10.09,142.4,42.39,528.5,547.3,74.9
46026000,-0.40,10.06,138.6,43.98,532.1,549.8,75.4
46027500,-0.40,10.06,139.3,43.77,532.0,549.9,75.3
46029000,-0.40,10.05,139.6,43.72,532.3,550.3,75.3
46030500,-0.39,10.01,138.8,44.41,535.3,553.0,75.5
46032000,-0.40,10.04,140.4,43.56,532.7,550.9,75.2
46033500,-0.40,10.02,140.9,43.58,533.6,551.9,75.2
46035000,-0.40,10.02,140.2,43.80,533.9,552.0,75.3
46036500,-0.40,10.01,140.8,43.64,533.9,552.1,75.2
46038000,-0.40,10.04,140.4,43.56,532.7,550.9,75.2
46039500,-0.40,9.96,141.5,43.94,537.1,555.4,75.2
46041000,-0.39,10.03,139.1,44.08,533.8,551.6,75.4
46042500,-0.39,9.98,140.8,44.00,536.2,554.4,75.3
46044000,-0.40,10.04,139.3,43.95,533.3,551.2,75.4
46045500,-0.40,9.98,141.8,43.60,535.3,553.8,75.2
46047000,-0.39,9.99,139.7,44.22,535.8,553.8,75.4
46048500,-0.39,9.98,140.3,44.14,536.4,554.4,75.3
46050000,-0.40,10.03,140.0,43.75,533.1,551.2,75.3
46051500,-0.39,9.99,140.3,44.01,535.5,553.6,75.3
46053000,-0.40,9.97,142.6,43.43,535.7,554.4,75.1
46054500,-0.40,9.91,142.6,43.96,539.2,557.8,75.2
46056000,-0.40,9.94,143.6,43.34,536.9,555.7,75.0
46057500,-0.39,9.90,142.8,44.04,540.0,558.6,75.2
46059000,-0.40,9.91,143.8,43.51,538.3,557.2,75.0
46060500,-0.40,9.96,141.8,43.77,536.5,554.9,75.2
46062000,-0.39,9.91,142.3,44.05,539.4,557.8,75.2
46063500,-0.40,9.92,142.4,43.98,538.9,557.4,75.2
46065000,-0.40,9.93,144.1,43.29,537.4,556.4,75.0
46066500,-0.40,9.95,141.4,43.99,537.3,555.6,75.3
46068000,-0.40,9.93,142.5,43.84,538.4,556.9,75.2
46069500,-0.40,9.91,142.9,43.88,539.2,557.8,75.2
46071000,-0.39,9.92,141.7,44.19,539.1,557.4,75.3
46072500,-0.40,9.88,143.4,43.94,540.5,559.2,75.1
46074000,-0.39,9.92,139.7,44.94,540.4,558.2,75.5
46075500,-0.40,9.90,143.2,43.90,539.9,558.5,75.1
46077000,-0.39,9.87,142.8,44.29,541.7,560.2,75.2
46078500,-0.39,9.92,141.0,44.47,539.7,557.8,75.4
46080000,-0.39,9.89,143.0,44.02,540.3,558.9,75.2
46081500,-0.39,9.88,142.6,44.27,541.2,559.7,75.2
46083000,-0.39,9.90,142.3,44.19,540.2,558.6,75.2
46084500,-0.40,9.91,142.7,43.96,539.4,558.0,75.2
46086000,-0.39,9.86,143.2,44.23,542.0,560.6,75.2
46087500,-0.39,9.88,142.4,44.36,541.5,559.9,75.3
46089000,-0.40,9.86,144.8,43.72,541.4,560.4,75.0
46090500,-0.39,9.88,143.1,44.10,541.1,559.7,75.2
46092000,-0.40,9.88,143.7,43.88,540.6,559.4,75.1
46093500,-0.40,9.85,144.9,43.72,541.7,560.8,75.0
46095000,-0.39,9.85,143.5,44.24,542.6,561.3,75.2
46096500,-0.39,9.86,142.5,44.47,542.4,560.8,75.3
46098000,-0.40,9.86,144.5,43.81,541.6,560.6,75.1
46099500,-0.40,9.82,145.3,43.84,543.2,562.3,75.0
46101000,-0.39,9.83,144.0,44.25,543.6,562.3,75.2
46102500,-0.39,9.83,143.2,44.56,544.2,562.7,75.3
46104000,-0.39,9.85,143.6,44.23,542.8,561.4,75.2
46105500,-0.40,9.81,145.7,43.90,544.2,563.4,75.0
46107000,-0.39,9.81,143.7,44.60,545.4,564.0,75.2
46108500,-0.39,9.79,144.9,44.35,545.9,564.8,75.1
46110000,-0.39,9.82,143.2,44.62,544.7,563.2,75.3
46111500,-0.39,9.79,144.4,44.45,545.7,564.5,75.2
46113000,-0.39,9.79,144.3,44.56,546.1,564.9,75.2
46114500,-0.40,9.79,145.9,43.98,545.2,564.4,75.0
46116000,-0.40,9.76,148.1,43.52,545.9,565.6,74.8
46117500,-0.39,9.78,144.7,44.51,546.6,565.4,75.2
46119000,-0.40,9.80,145.9,43.89,544.6,563.8,75.0
46120500,-0.39,9.78,143.8,44.81,546.9,565.4,75.3
46122000,-0.39,9.75,146.5,44.18,547.6,566.9,75.0
46123500,-0.39,9.76,146.2,44.13,546.8,566.0,75.0
46125000,-0.39,9.73,145.5,44.65,549.0,568.0,75.2
46126500,-0.39,9.77,145.8,44.16,546.2,565.4,75.1
46128000,-0.39,9.67,147.0,44.72,552.1,571.4,75.1
46129500,-0.39,9.72,145.9,44.59,549.3,568.4,75.1
46131000,-0.39,9.78,143.0,45.10,547.5,565.9,75.4
46132500,-0.39,9.70,146.1,44.77,550.8,569.8,75.1
46134000,-0.39,9.74,146.9,44.10,547.7,567.1,75.0
46135500,-0.39,9.69,146.0,44.89,551.4,570.4,75.2
46137000,-0.39,9.70,147.6,44.21,549.7,569.2,75.0
46138500,-0.39,9.70,145.8,44.88,551.1,570.1,75.2
46140000,-0.39,9.68,147.5,44.44,551.2,570.6,75.0
46141500,-0.39,9.68,146.6,44.83,552.1,571.2,75.1
46143000,-0.38,9.69,143.5,45.78,552.8,571.1,75.4
46144500,-0.39,9.68,146.8,44.74,551.8,571.0,75.1
46146000,-0.39,9.69,146.8,44.69,551.4,570.6,75.1
46147500,-0.39,9.69,147.0,44.54,550.7,570.0,75.1
46149000,-0.39,9.69,146.3,44.80,551.3,570.4,75.1
46150500,-0.39,9.67,147.0,44.75,552.2,571.4,75.1
46152000,-0.39,9.64,147.9,44.70,553.4,572.9,75.0
46153500,-0.39,9.64,147.3,44.92,554.0,573.2,75.1
46155000,-0.39,9.67,146.1,45.04,552.6,571.6,75.2
46156500,-0.39,9.66,147.7,44.62,552.6,572.0,75.0
46158000,-0.39,9.65,147.8,44.69,553.3,572.7,75.0
46159500,-0.39,9.59,148.7,44.94,556.5,576.0,75.0
46161000,-0.39,9.65,148.2,44.54,553.0,572.5,75.0
46162500,-0.39,9.65,148.2,44.51,552.7,572.2,75.0
46164000,-0.38,9.62,147.1,45.16,555.2,574.4,75.2
46165500,-0.38,9.60,147.5,45.26,556.4,575.6,75.2
46167000,-0.39,9.67,146.2,45.02,552.6,571.6,75.2
46168500,-0.39,9.62,149.2,44.44,554.0,573.8,74.9
46170000,-0.38,9.62,145.5,45.80,556.4,575.1,75.4
46171500,-0.38,9.58,147.5,45.44,557.7,576.9,75.2
46173000,-0.39,9.58,150.8,44.38,556.3,576.4,74.8
46174500,-0.39,9.57,150.4,44.61,557.3,577.2,74.9
46176000,-0.38,9.60,146.5,45.63,557.1,576.0,75.3
46177500,-0.39,9.55,150.7,44.68,558.2,578.2,74.9
46179000,-0.38,9.59,147.3,45.39,557.1,576.3,75.2
46180500,-0.38,9.56,146.1,46.17,560.0,578.8,75.4
46182000,-0.39,9.55,150.0,44.92,558.7,578.5,75.0
46183500,-0.38,9.57,146.7,45.93,559.4,578.4,75.3
46185000,-0.39,9.59,149.5,44.66,556.0,575.8,74.9
46186500,-0.39,9.57,150.3,44.59,557.0,576.9,74.9
46188000,-0.39,9.56,149.2,45.11,558.4,578.0,75.0
46189500,-0.38,9.53,149.7,45.28,560.5,580.1,75.0
46191000,-0.38,9.53,149.9,45.16,560.0,579.7,75.0
46192500,-0.38,9.52,148.8,45.69,561.6,581.0,75.2
46194000,-0.39,9.49,151.9,44.84,561.4,581.6,74.9
46195500,-0.39,9.53,150.3,45.04,559.9,579.7,75.0
46197000,-0.38,9.54,149.1,45.36,560.1,579.6,75.1
46198500,-0.38,9.51,150.5,45.19,561.2,581.1,75.0
46200000,-0.38,9.50,148.0,46.09,562.9,582.0,75.3
46201500,-0.39,9.50,151.4,44.91,560.9,581.0,74.9
46203000,-0.38,9.47,150.2,45.65,563.9,583.6,75.1
46204500,-0.38,9.52,148.3,45.83,561.8,581.0,75.2
46206000,-0.38,9.47,150.2,45.69,564.2,583.8,75.1
46207500,-0.38,9.49,148.7,45.95,563.2,582.5,75.2
46209000,-0.38,9.44,151.4,45.61,565.6,585.5,75.0
46210500,-0.38,9.47,150.9,45.41,563.4,583.3,75.0
46212000,-0.39,9.47,152.1,44.97,562.7,582.9,74.9
46213500,-0.38,9.47,149.9,45.73,563.8,583.4,75.1
46215000,-0.38,9.42,152.4,45.40,566.0,586.2,74.9
46216500,-0.38,9.45,151.2,45.53,564.7,584.6,75.0
46218000,-0.38,9.44,151.3,45.55,565.1,585.0,75.0
46219500,-0.39,9.48,151.6,45.04,562.3,582.4,74.9
46221000,-0.38,9.40,153.3,45.34,567.2,587.6,74.9
46222500,-0.38,9.46,150.7,45.57,564.3,584.1,75.0
46224000,-0.38,9.40,152.3,45.65,567.5,587.6,75.0
46225500,-0.39,9.42,154.7,44.60,564.6,585.4,74.7
46227000,-0.39,9.42,153.9,44.91,565.3,585.9,74.8
46228500,-0.38,9.44,151.9,45.36,564.9,585.0,74.9
46230000,-0.38,9.46,150.1,45.79,564.7,584.3,75.1
46231500,-0.38,9.42,150.2,46.13,567.1,586.6,75.2
46233000,-0.39,9.42,153.4,45.07,565.6,586.0,74.8
46234500,-0.38,9.41,150.7,46.10,567.8,587.4,75.1
46236000,-0.38,9.43,151.3,45.73,566.4,586.2,75.0
46237500,-0.38,9.38,152.0,45.93,568.9,588.8,75.0
46239000,-0.38,9.41,152.4,45.55,567.1,587.2,75.0
46240500,-0.38,9.37,152.6,45.91,569.7,589.8,75.0
46242000,-0.38,9.39,152.9,45.52,567.8,588.0,74.9
46243500,-0.38,9.39,152.4,45.72,568.2,588.3,75.0
46245000,-0.38,9.38,152.1,45.94,569.1,589.1,75.0
46246500,-0.38,9.37,153.4,45.59,569.1,589.4,74.9
46248000,-0.39,9.39,154.5,45.04,567.2,587.8,74.8
46249500,-0.38,9.32,153.1,46.20,572.6,592.8,75.0
46251000,-0.38,9.33,155.1,45.44,570.9,591.6,74.8
46252500,-0.38,9.28,155.1,46.01,574.8,595.4,74.9
46254000,-0.38,9.34,154.8,45.49,570.7,591.3,74.8
46255500,-0.38,9.29,154.3,46.10,574.1,594.5,75.0
46257000,-0.38,9.32,154.2,45.81,571.9,592.3,74.9
46258500,-0.38,9.32,154.4,45.81,572.3,592.8,74.9
46260000,-0.38,9.30,154.0,46.06,573.3,593.6,75.0
46261500,-0.38,9.33,153.6,45.96,571.8,592.1,75.0
46263000,-0.38,9.31,155.8,45.42,572.1,592.9,74.8
