Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56239500,-7.26,49.89,64.5,2.53,52.7,83.3,39.3
56241000,-6.83,48.09,66.2,2.67,56.6,87.0,40.5
56242500,-7.65,48.92,66.0,2.42,49.9,82.7,37.1
56244000,-6.88,48.27,66.0,2.66,56.1,86.6,40.4
56245500,-7.50,48.59,66.3,2.46,51.0,83.7,37.6
56247000,-6.83,48.33,65.8,2.67,56.6,86.8,40.7
56248500,-7.64,48.38,66.7,2.42,49.9,83.3,36.8
56250000,-6.61,48.84,64.8,2.75,58.3,87.1,42.0
56251500,-7.35,47.00,68.1,2.50,52.4,86.0,37.6
56253000,-6.61,48.70,65.0,2.75,58.3,87.3,41.9
56254500,-7.37,48.51,66.3,2.50,52.1,84.3,38.1
56256000,-6.57,50.19,63.0,2.77,58.2,85.7,42.8
56257500,-7.07,48.28,66.3,2.59,54.5,85.8,39.4
56259000,-6.59,50.61,62.5,2.76,57.9,85.2,42.8
56260500,-7.21,48.69,65.9,2.55,53.3,84.8,39.0
56262000,-6.73,49.64,64.0,2.71,57.1,85.7,41.7
56263500,-6.94,46.95,67.8,2.63,55.9,87.8,39.5
56265000,-6.85,49.55,64.3,2.67,56.1,85.3,41.1
56266500,-7.05,46.91,68.0,2.60,55.0,87.4,39.0
56268000,-6.83,49.29,64.6,2.67,56.3,85.7,41.1
56269500,-6.65,47.36,66.9,2.74,58.3,88.7,41.1
56271000,-6.98,50.48,63.4,2.62,54.8,83.8,40.8
56272500,-6.63,48.02,65.9,2.75,58.4,88.1,41.5
56274000,-6.92,50.17,63.7,2.64,55.3,84.3,41.0
56275500,-6.56,47.65,66.3,2.77,59.1,88.8,41.7
56277000,-7.26,49.51,65.0,2.53,52.7,83.7,39.1
56278500,-6.58,47.79,66.1,2.77,58.9,88.6,41.7
56280000,-7.15,48.97,65.5,2.57,53.8,84.7,39.4
56281500,-6.53,47.74,66.1,2.79,59.4,88.9,41.9
56283000,-7.29,48.86,65.8,2.52,52.7,84.3,38.7
56284500,-6.34,48.17,65.1,2.86,61.0,89.2,43.1
56286000,-7.01,47.16,67.6,2.61,55.2,87.3,39.2
56287500,-6.33,48.17,65.1,2.86,61.0,89.2,43.1
56289000,-7.14,47.40,67.4,2.57,54.0,86.4,38.7
56290500,-6.37,48.86,64.2,2.85,60.4,88.2,43.3
56292000,-6.86,47.08,67.5,2.66,56.6,88.1,39.9
56293500,-6.47,48.55,64.9,2.81,59.6,88.1,42.6
56295000,-7.08,46.37,68.7,2.59,54.7,87.9,38.5
56296500,-6.57,47.65,66.3,2.77,59.0,88.7,41.6
56298000,-6.81,44.77,70.7,2.68,57.4,91.0,39.1
56299500,-6.76,47.24,67.2,2.70,57.4,88.4,40.5
56301000,-6.93,44.71,70.8,2.64,56.3,90.5,38.5
56302500,-6.70,47.01,67.4,2.72,58.0,88.9,40.7
56304000,-6.57,45.30,69.6,2.77,59.6,91.6,40.6
56305500,-6.87,48.04,66.3,2.66,56.2,86.9,40.3
56307000,-6.50,46.08,68.4,2.80,60.1,91.0,41.3
56308500,-6.79,47.82,66.5,2.69,57.0,87.5,40.6
56310000,-6.44,45.65,68.9,2.82,60.8,91.9,41.4
56311500,-7.15,46.91,68.1,2.57,54.1,87.0,38.5
56313000,-6.48,45.87,68.6,2.80,60.3,91.4,41.3
56314500,-7.05,46.60,68.4,2.60,54.9,87.7,38.8
56316000,-6.35,46.55,67.4,2.86,61.3,91.2,42.3
56317500,-7.08,47.91,66.7,2.59,54.5,86.2,39.3
56319000,-6.17,47.01,66.4,2.93,63.0,91.5,43.5
56320500,-6.79,46.17,68.7,2.69,57.3,89.5,39.9
56322000,-6.13,46.90,66.4,2.95,63.4,91.8,43.7
56323500,-6.93,46.16,68.9,2.64,56.1,88.8,39.1
56325000,-6.16,47.50,65.7,2.94,62.8,90.9,43.7
56326500,-6.64,46.03,68.7,2.74,58.7,90.4,40.5
56328000,-6.22,48.12,64.9,2.91,62.0,89.8,43.7
56329500,-6.79,46.41,68.4,2.69,57.3,89.2,40.0
56331000,-6.26,47.56,65.8,2.90,61.9,90.3,43.3
56332500,-6.52,44.68,70.5,2.79,60.2,92.7,40.5
56334000,-6.44,47.20,66.7,2.82,60.3,89.9,42.1
56335500,-6.61,44.68,70.6,2.75,59.3,92.2,40.0
56337000,-6.41,46.81,67.2,2.83,60.7,90.6,42.1
56338500,-6.33,44.90,69.8,2.87,62.0,93.4,41.6
56340000,-6.58,48.09,65.7,2.77,58.8,88.2,41.8
56341500,-6.24,45.72,68.4,2.90,62.7,92.8,42.5
56343000,-6.50,47.82,65.9,2.80,59.6,88.9,42.1
56344500,-6.17,45.23,69.0,2.93,63.6,93.8,42.6
56346000,-6.79,47.39,67.0,2.69,57.1,88.0,40.4
56347500,-6.20,45.42,68.8,2.92,63.2,93.4,42.6
56349000,-6.70,46.85,67.6,2.72,58.0,89.1,40.6
56350500,-6.16,45.36,68.8,2.94,63.6,93.7,42.7
56352000,-6.87,46.85,67.9,2.66,56.5,88.3,39.8
56353500,-6.02,45.73,67.9,3.00,64.8,93.9,43.7
56355000,-6.70,43.89,71.8,2.72,58.5,92.7,39.2
56356500,-6.04,45.23,68.7,2.99,64.9,94.5,43.3
56358000,-6.84,43.96,71.8,2.67,57.2,91.8,38.5
56359500,-6.06,45.54,68.3,2.98,64.5,94.0,43.3
56361000,-6.56,43.92,71.6,2.77,60.0,93.4,39.9
56362500,-6.12,46.30,67.3,2.95,63.7,92.6,43.4
56364000,-6.67,44.20,71.3,2.73,58.8,92.5,39.5
56365500,-6.14,45.88,68.0,2.95,63.6,93.1,43.1
56367000,-6.40,42.67,73.4,2.84,61.8,95.9,40.1
56368500,-6.34,45.26,69.3,2.86,61.8,92.9,41.7
56370000,-6.53,42.87,73.2,2.78,60.4,94.9,39.5
56371500,-6.31,44.92,69.8,2.87,62.2,93.5,41.7
56373000,-6.24,42.96,72.7,2.90,63.4,96.4,41.1
56374500,-6.49,45.94,68.6,2.80,60.2,91.2,41.3
56376000,-6.14,43.96,71.0,2.94,64.2,95.7,42.1
56377500,-6.31,46.76,67.1,2.87,61.6,91.1,42.6
56379000,-5.99,44.23,70.2,3.01,65.7,96.2,43.1
56380500,-6.57,46.45,68.0,2.77,59.3,90.2,41.1
56382000,-6.02,44.36,70.1,3.00,65.4,95.8,43.0
56383500,-6.52,45.85,68.7,2.79,59.9,91.2,41.1
56385000,-5.99,44.26,70.2,3.01,65.7,96.1,43.1
56386500,-6.66,45.87,68.9,2.73,58.6,90.5,40.3
56388000,-5.89,44.44,69.7,3.06,66.7,96.5,43.8
56389500,-6.38,44.11,71.1,2.84,61.7,94.2,40.9
56391000,-5.78,44.77,68.8,3.12,67.8,96.6,44.6
56392500,-6.52,44.21,71.2,2.79,60.2,93.2,40.3
56394000,-5.78,44.78,68.8,3.11,67.7,96.5,44.5
56395500,-6.26,43.97,71.2,2.89,62.9,95.0,41.5
56397000,-5.87,45.93,67.2,3.07,66.3,94.4,44.6
56398500,-6.37,44.37,70.7,2.85,61.7,93.8,41.1
56400000,-5.88,45.51,67.9,3.07,66.4,95.0,44.4
56401500,-6.13,42.59,73.2,2.95,64.7,97.7,41.5
56403000,-6.06,45.13,69.0,2.98,64.6,94.5,43.1
56404500,-6.23,42.73,73.1,2.91,63.6,96.9,41.0
56406000,-6.04,44.71,69.6,2.99,65.0,95.2,43.1
56407500,-6.02,42.65,72.9,3.00,65.8,98.2,42.1
56409000,-6.20,45.75,68.3,2.92,63.1,93.0,42.7
56410500,-5.88,43.61,71.0,3.07,67.1,97.7,43.4
56412000,-6.15,45.76,68.2,2.94,63.6,93.2,43.0
56413500,-5.83,43.11,71.7,3.09,67.9,98.7,43.4
56415000,-6.35,45.53,68.9,2.86,61.7,92.5,41.8
56416500,-5.94,42.72,72.6,3.04,66.8,98.6,42.6
56418000,-6.45,43.67,71.9,2.81,61.0,94.3,40.3
56419500,-5.90,42.77,72.5,3.06,67.2,98.8,42.8
56421000,-6.60,43.67,72.1,2.76,59.6,93.5,39.6
56422500,-5.84,42.81,72.3,3.08,67.8,99.1,43.2
56424000,-6.31,42.16,74.1,2.87,62.8,97.1,40.3
56425500,-5.70,43.21,71.2,3.16,69.3,99.4,44.2
56427000,-6.46,42.20,74.2,2.81,61.2,96.2,39.5
56428500,-5.71,43.13,71.4,3.15,69.2,99.4,44.1
56430000,-6.19,42.11,74.0,2.93,64.2,98.0,40.9
56431500,-5.81,44.18,69.9,3.10,67.7,97.3,44.1
56433000,-6.31,42.40,73.7,2.87,62.7,96.8,40.4
56434500,-5.78,43.96,70.2,3.12,68.1,97.8,44.1
56436000,-6.05,40.80,76.1,2.99,65.9,100.7,40.9
56437500,-5.98,43.36,71.6,3.02,66.1,97.5,42.7
56439000,-6.10,41.57,74.8,2.96,65.2,99.2,41.1
56440500,-5.86,43.71,70.8,3.07,67.2,97.6,43.5
56442000,-5.87,41.51,74.6,3.07,67.9,100.8,42.3
56443500,-6.00,44.50,69.8,3.01,65.5,95.7,43.2
56445000,-5.75,42.61,72.4,3.13,68.9,100.0,43.6
56446500,-5.99,44.76,69.4,3.01,65.5,95.4,43.4
56448000,-5.67,42.24,72.9,3.17,70.0,101.0,43.8
56449500,-6.13,44.77,69.7,2.95,64.0,94.6,42.6
56451000,-5.69,42.28,72.8,3.16,69.7,100.8,43.7
56452500,-6.15,43.90,71.1,2.94,64.1,95.7,42.1
56454000,-5.66,42.11,73.1,3.18,70.1,101.3,43.8
56455500,-6.28,44.00,71.1,2.89,62.7,94.9,41.4
56457000,-5.61,42.19,72.8,3.20,70.7,101.5,44.2
56458500,-6.00,42.28,73.5,3.01,66.1,98.9,42.0
56460000,-5.46,42.66,71.6,3.28,72.2,101.7,45.3
56461500,-6.15,42.42,73.5,2.94,64.5,97.8,41.3
56463000,-5.46,42.51,71.8,3.28,72.3,101.9,45.2
56464500,-5.93,42.08,73.7,3.04,67.0,99.6,42.3
56466000,-5.57,43.79,69.9,3.22,70.5,99.3,45.2
56467500,-6.02,42.50,73.1,3.00,65.9,98.4,42.0
56469000,-5.55,43.61,70.2,3.23,70.7,99.6,45.2
56470500,-5.78,40.99,75.3,3.12,69.1,102.2,42.5
56472000,-5.71,43.16,71.4,3.15,69.2,99.4,44.1
56473500,-5.87,40.95,75.6,3.07,68.0,101.7,42.0
56475000,-5.70,42.83,71.9,3.16,69.4,99.9,44.0
56476500,-5.71,40.62,75.9,3.15,70.0,103.2,42.7
56478000,-5.91,42.62,72.7,3.05,67.1,99.0,42.7
56479500,-5.69,41.01,75.2,3.16,70.1,102.8,43.0
56481000,-5.88,42.71,72.5,3.07,67.4,99.0,42.9
56482500,-5.56,40.70,75.4,3.23,71.8,104.1,43.6
56484000,-6.03,42.96,72.4,2.99,65.6,97.7,42.2
56485500,-5.62,40.80,75.4,3.20,71.0,103.6,43.3
56487000,-6.05,41.84,74.3,2.99,65.7,99.2,41.5
56488500,-5.58,40.73,75.4,3.22,71.6,104.0,43.5
56490000,-6.24,41.98,74.3,2.90,63.6,97.8,40.6
56491500,-5.50,40.93,74.9,3.26,72.5,104.2,44.1
56493000,-5.91,40.48,76.5,3.05,67.6,102.1,41.5
56494500,-5.41,41.28,73.9,3.32,73.5,104.3,44.8
56496000,-6.10,40.55,76.6,2.96,65.4,100.7,40.5
56497500,-5.39,41.20,74.1,3.32,73.8,104.5,44.9
56499000,-5.81,40.28,76.7,3.10,68.9,103.1,41.9
56500500,-5.47,42.50,71.9,3.28,72.2,101.9,45.1
56502000,-5.87,41.70,74.2,3.07,67.8,100.5,42.4
56503500,-5.40,42.49,71.7,3.32,73.1,102.4,45.6
56505000,-5.62,40.24,76.4,3.20,71.2,104.5,43.0
56506500,-5.54,42.21,72.6,3.24,71.5,101.9,44.6
56508000,-5.72,40.17,76.8,3.15,70.1,103.9,42.4
56509500,-5.55,41.85,73.3,3.24,71.6,102.4,44.3
56511000,-5.55,39.77,77.2,3.24,72.3,105.8,43.1
56512500,-5.64,42.18,72.9,3.19,70.3,101.3,44.0
56514000,-5.51,40.38,75.9,3.26,72.5,105.0,43.7
56515500,-5.66,42.71,72.0,3.18,69.9,100.4,44.2
56517000,-5.35,40.35,75.6,3.35,74.6,106.2,44.6
56518500,-5.78,43.08,71.7,3.12,68.4,99.1,43.7
56520000,-5.40,40.59,75.2,3.32,73.9,105.5,44.5
56521500,-5.79,42.01,73.5,3.11,68.6,100.6,43.0
56523000,-5.36,40.24,75.8,3.34,74.6,106.4,44.5
56524500,-5.94,42.12,73.6,3.04,66.9,99.5,42.3
56526000,-5.34,40.15,76.0,3.35,74.8,106.6,44.6
56527500,-5.67,40.52,76.0,3.17,70.5,103.7,42.9
56529000,-5.18,40.72,74.3,3.45,76.7,106.8,45.9
56530500,-5.81,40.76,75.8,3.10,68.7,102.3,42.2
56532000,-5.18,40.69,74.4,3.45,76.8,106.9,45.9
56533500,-5.62,40.35,76.2,3.20,71.2,104.3,43.0
56535000,-5.28,41.67,72.8,3.39,75.0,104.5,45.8
56536500,-5.71,40.80,75.6,3.15,70.0,103.0,42.8
56538000,-5.27,41.61,72.9,3.40,75.1,104.7,45.8
56539500,-5.55,39.11,78.5,3.24,72.5,106.8,42.7
56541000,-5.47,40.82,75.0,3.28,73.0,104.6,44.2
56542500,-5.70,38.72,79.5,3.16,70.6,106.3,41.6
56544000,-5.48,40.38,75.9,3.27,73.0,105.3,43.9
56545500,-5.50,38.15,80.4,3.26,73.3,108.8,42.4
56547000,-5.56,40.37,76.1,3.23,71.9,104.7,43.4
56548500,-5.50,38.68,79.3,3.26,73.2,107.9,42.7
56550000,-5.61,41.11,74.8,3.20,71.1,103.2,43.5
56551500,-5.28,38.93,78.3,3.39,76.1,109.2,44.2
56553000,-5.71,41.28,74.7,3.15,69.8,102.2,43.1
56554500,-5.36,39.15,78.0,3.35,75.0,108.2,43.9
56556000,-5.76,40.33,76.5,3.12,69.4,103.3,42.2
56557500,-5.30,38.91,78.4,3.38,75.9,109.1,44.1
56559000,-5.90,40.32,76.8,3.06,67.8,102.4,41.4
56560500,-5.29,38.92,78.3,3.39,76.0,109.2,44.1
56562000,-5.57,39.30,78.2,3.22,72.1,106.3,42.7
56563500,-5.06,39.81,75.8,3.53,78.7,109.3,46.1
56565000,-5.65,39.98,77.0,3.18,71.0,104.7,42.7
56566500,-5.04,39.78,75.8,3.55,79.1,109.6,46.2
56568000,-5.47,39.52,77.5,3.28,73.4,106.8,43.4
56569500,-5.13,40.54,74.5,3.48,77.4,107.5,46.1
56571000,-5.57,39.95,76.9,3.23,72.0,105.3,43.1
56572500,-5.14,40.71,74.2,3.47,77.2,107.1,46.1
56574000,-5.41,38.93,78.6,3.31,74.4,108.2,43.4
56575500,-5.23,40.71,74.5,3.42,76.1,106.5,45.6
56577000,-5.46,38.90,78.7,3.28,73.7,107.8,43.1
56578500,-5.26,40.07,75.9,3.41,76.0,107.4,45.0
56580000,-5.27,38.05,80.1,3.40,76.6,110.8,43.7
56581500,-5.33,40.06,76.1,3.36,75.1,106.9,44.6
56583000,-5.28,38.37,79.5,3.39,76.4,110.2,43.9
56584500,-5.38,40.86,74.7,3.33,74.1,105.2,44.8
56586000,-5.09,38.57,78.5,3.51,79.0,111.4,45.2
56587500,-5.47,41.29,74.1,3.28,72.8,103.9,44.5
56589000,-5.14,38.91,77.9,3.48,78.1,110.4,45.1
56590500,-5.49,40.34,76.0,3.27,72.8,105.2,43.8
56592000,-5.08,38.37,78.9,3.52,79.2,111.8,45.1
56593500,-5.62,40.45,76.1,3.20,71.1,104.1,43.1
56595000,-5.07,38.40,78.8,3.52,79.3,111.8,45.2
56596500,-5.38,38.95,78.5,3.33,74.8,108.4,43.6
56598000,-4.95,38.89,77.4,3.60,80.8,111.9,46.2
56599500,-5.50,39.17,78.3,3.26,73.1,107.1,43.0
56601000,-4.95,38.77,77.6,3.60,80.9,112.1,46.2
56602500,-5.42,37.97,80.6,3.31,74.5,109.7,42.7
56604000,-5.05,39.02,77.4,3.54,79.3,110.9,45.7
56605500,-5.52,38.30,80.1,3.25,73.1,108.4,42.4
56607000,-5.09,39.39,76.8,3.51,78.6,109.9,45.7
56608500,-5.37,37.62,81.3,3.33,75.3,110.8,42.8
56610000,-5.16,39.44,76.9,3.46,77.5,109.2,45.2
56611500,-5.45,37.62,81.4,3.29,74.2,110.1,42.4
56613000,-5.20,38.67,78.6,3.44,77.3,110.3,44.5
56614500,-5.24,36.59,83.3,3.42,77.5,113.8,42.9
56616000,-5.27,38.70,78.7,3.40,76.4,109.7,44.1
56617500,-5.27,36.80,82.9,3.40,77.0,113.1,42.9
56619000,-5.32,39.30,77.6,3.37,75.5,108.3,44.2
56620500,-5.03,37.31,81.2,3.55,80.3,114.2,44.7
56622000,-5.43,39.73,77.0,3.30,73.8,106.7,43.8
56623500,-5.07,37.57,80.7,3.53,79.7,113.4,44.7
56625000,-5.33,39.37,77.5,3.36,75.3,108.1,44.2
56626500,-4.96,37.54,80.4,3.60,81.4,114.4,45.3
56628000,-5.47,39.63,77.3,3.28,73.4,106.6,43.5
56629500,-4.95,37.49,80.5,3.61,81.6,114.6,45.4
56631000,-5.26,38.38,79.4,3.40,76.6,110.3,44.0
56632500,-4.85,37.88,79.3,3.68,82.8,114.7,46.3
56634000,-5.37,38.47,79.5,3.34,75.0,109.3,43.4
56635500,-4.79,38.06,78.7,3.72,83.6,114.8,46.8
56637000,-5.20,37.96,80.1,3.44,77.7,111.6,44.1
56638500,-4.84,38.36,78.2,3.69,82.8,113.8,46.6
56640000,-5.28,38.23,79.8,3.39,76.4,110.5,43.8
56641500,-4.89,38.87,77.2,3.65,81.7,112.4,46.6
56643000,-5.17,37.63,80.8,3.46,78.2,112.4,44.1
56644500,-4.94,39.10,76.9,3.61,80.8,111.6,46.4
56646000,-5.23,37.70,80.8,3.42,77.3,111.8,43.7
56647500,-4.99,38.42,78.6,3.58,80.5,112.5,45.7
56649000,-5.02,36.44,83.1,3.56,80.9,116.0,44.2
56650500,-5.05,38.47,78.6,3.54,79.6,111.8,45.3
56652000,-5.04,36.64,82.7,3.54,80.5,115.4,44.2
56653500,-5.09,38.97,77.7,3.51,78.7,110.6,45.4
56655000,-4.83,36.99,81.3,3.69,83.5,116.6,45.8
56656500,-5.20,39.54,76.8,3.44,77.0,108.8,45.1
56658000,-4.88,37.21,81.0,3.65,82.6,115.7,45.6
56659500,-5.20,38.77,78.4,3.44,77.4,110.1,44.6
56661000,-4.84,36.80,81.8,3.68,83.6,116.9,45.6
56662500,-5.38,38.51,79.4,3.33,74.9,109.1,43.3
56664000,-4.90,36.40,82.9,3.64,82.8,117.2,44.9
56665500,-5.26,37.08,82.2,3.40,77.1,112.7,43.2
56667000,-4.83,36.57,82.3,3.69,83.8,117.5,45.5
56668500,-5.37,36.99,82.6,3.34,75.5,111.9,42.4
56670000,-4.73,36.93,81.1,3.76,85.2,117.6,46.4
56671500,-5.18,36.52,83.3,3.45,78.4,114.4,43.3
56673000,-4.78,37.03,81.0,3.73,84.4,117.0,46.1
56674500,-5.28,36.75,83.0,3.39,76.9,113.1,42.8
56676000,-4.84,37.69,79.7,3.68,83.0,115.1,46.2
56677500,-5.13,36.38,83.5,3.48,79.2,115.1,43.5
56679000,-4.90,37.93,79.3,3.64,82.1,114.2,46.0
56680500,-5.23,36.52,83.4,3.42,77.7,114.0,43.0
56682000,-4.95,37.09,81.4,3.61,81.7,115.4,45.1
56683500,-4.98,35.12,86.2,3.59,82.0,119.0,43.6
56685000,-5.01,37.09,81.6,3.56,80.8,114.8,44.7
56686500,-4.92,35.83,84.4,3.62,82.7,118.1,44.4
56688000,-4.96,38.06,79.2,3.60,81.1,113.4,45.7
56689500,-4.72,36.19,82.9,3.77,85.7,119.2,46.0
56691000,-5.08,38.66,78.3,3.52,79.1,111.3,45.3
56692500,-4.77,36.51,82.3,3.73,84.7,118.1,45.8
56694000,-5.06,38.08,79.5,3.53,79.6,112.5,45.0
56695500,-4.71,35.96,83.4,3.78,86.0,119.8,45.9
56697000,-5.20,38.18,79.7,3.44,77.6,111.2,44.2
56698500,-4.69,35.93,83.4,3.80,86.5,120.1,46.0
56700000,-5.03,37.21,81.4,3.55,80.4,114.4,44.6
56701500,-4.67,36.04,83.1,3.81,86.7,120.0,46.2
56703000,-5.11,37.21,81.6,3.50,79.2,113.7,44.1
56704500,-4.55,36.51,81.4,3.90,88.3,120.1,47.3
56706000,-4.94,36.48,82.9,3.61,82.1,116.6,44.7
56707500,-4.57,36.57,81.3,3.89,88.1,119.9,47.3
56709000,-5.03,36.74,82.5,3.55,80.7,115.3,44.4
56710500,-4.66,37.19,80.2,3.82,86.2,117.8,47.1
56712000,-4.91,36.25,83.3,3.63,82.6,117.3,44.8
56713500,-4.70,37.44,79.8,3.78,85.3,116.8,46.9
56715000,-5.01,36.54,82.9,3.56,81.0,115.9,44.3
56716500,-4.75,36.88,81.3,3.75,85.0,117.6,46.3
56718000,-4.77,34.97,86.1,3.73,85.5,121.4,44.8
56719500,-4.80,36.88,81.5,3.71,84.2,117.1,45.9
56721000,-4.79,35.18,85.6,3.72,85.0,120.7,44.8
56722500,-4.82,37.17,80.8,3.70,83.7,116.4,46.0
56724000,-4.62,35.51,84.3,3.84,87.7,121.6,46.1
56725500,-5.05,37.31,81.2,3.53,80.0,114.0,44.6
56727000,-4.73,35.34,85.0,3.76,86.1,121.0,45.3
56728500,-5.02,36.81,82.3,3.56,80.7,115.3,44.4
56730000,-4.68,34.93,85.9,3.80,87.0,122.3,45.4
56731500,-5.19,36.68,83.0,3.45,78.2,114.0,43.3
56733000,-4.66,34.88,86.0,3.82,87.4,122.6,45.5
56734500,-5.04,35.97,84.3,3.54,80.7,116.7,43.7
56736000,-4.64,34.89,85.9,3.83,87.7,122.8,45.6
56737500,-5.14,35.86,84.8,3.48,79.3,116.1,43.1
56739000,-4.52,35.42,84.1,3.93,89.5,122.8,46.8
56740500,-4.94,35.11,86.2,3.61,82.7,119.4,43.8
56742000,-4.52,35.39,84.2,3.93,89.5,122.9,46.8
56743500,-5.03,35.31,85.9,3.55,81.2,118.2,43.4
56745000,-4.62,36.07,82.8,3.85,87.5,120.4,46.6
56746500,-4.90,34.98,86.4,3.64,83.4,120.1,44.0
56748000,-4.60,36.68,81.2,3.86,87.5,119.3,47.1
56749500,-4.90,35.79,84.4,3.64,83.0,118.4,44.5
56751000,-4.64,36.12,82.8,3.83,87.1,120.2,46.5
56752500,-4.64,34.33,87.4,3.83,88.0,124.0,45.2
56754000,-4.68,36.15,82.8,3.80,86.4,119.7,46.2
56755500,-4.68,34.48,87.1,3.80,87.3,123.3,45.0
56757000,-4.71,36.30,82.5,3.78,85.9,119.1,46.2
56758500,-4.53,34.70,86.1,3.92,89.8,124.4,46.2
56760000,-4.84,37.13,81.0,3.68,83.3,116.2,45.8
56761500,-4.53,34.95,85.4,3.92,89.6,123.8,46.4
56763000,-4.81,36.70,81.9,3.70,84.1,117.4,45.7
56764500,-4.49,34.60,86.2,3.95,90.5,125.0,46.4
56766000,-4.93,36.61,82.5,3.61,82.1,116.4,44.9
56767500,-4.47,34.40,86.6,3.97,91.1,125.7,46.4
56769000,-4.83,36.06,83.5,3.69,84.1,118.5,45.2
56770500,-4.46,34.41,86.6,3.98,91.2,125.8,46.5
56772000,-4.90,36.05,83.8,3.64,82.9,117.9,44.7
56773500,-4.35,35.03,84.4,4.08,92.9,125.5,47.7
56775000,-4.71,35.11,85.6,3.78,86.5,121.7,45.3
56776500,-4.34,34.85,84.9,4.08,93.1,126.0,47.6
56778000,-4.80,35.32,85.3,3.71,84.9,120.3,44.9
56779500,-4.44,35.56,83.4,3.99,90.8,123.3,47.4
56781000,-4.69,34.88,86.1,3.80,87.0,122.4,45.3
56782500,-4.49,35.96,82.6,3.95,89.7,121.9,47.4
56784000,-4.77,35.13,85.7,3.73,85.5,121.0,44.9
56785500,-4.52,35.43,84.1,3.93,89.5,122.8,46.8
56787000,-4.62,33.11,90.7,3.85,88.8,127.0,44.4
56788500,-4.66,34.98,85.7,3.82,87.4,122.4,45.5
56790000,-4.67,33.23,90.5,3.81,88.0,126.2,44.2
56791500,-4.65,34.99,85.7,3.83,87.6,122.5,45.6
56793000,-4.50,33.43,89.4,3.95,91.1,127.7,45.5
56794500,-4.82,35.92,83.9,3.69,84.2,118.8,45.1
56796000,-4.51,33.89,88.2,3.94,90.6,126.4,45.8
56797500,-4.78,35.44,84.9,3.73,85.2,120.3,45.1
56799000,-4.47,33.52,89.1,3.97,91.5,127.7,45.7
56800500,-4.93,35.32,85.6,3.62,82.7,119.0,44.0
56802000,-4.44,33.42,89.3,3.99,92.1,128.3,45.9
56803500,-4.84,34.85,86.6,3.68,84.4,120.9,44.3
56805000,-4.44,33.46,89.2,4.00,92.1,128.2,45.9
56806500,-4.94,34.85,86.8,3.61,82.6,119.9,43.6
56808000,-4.32,34.04,87.1,4.10,94.0,128.1,47.2
56809500,-4.60,34.43,87.0,3.87,88.7,124.3,45.6
56811000,-4.24,34.19,86.3,4.17,95.4,128.6,47.9
56812500,-4.68,34.71,86.5,3.80,87.1,122.8,45.2
56814000,-4.33,34.72,85.2,4.09,93.4,126.4,47.6
56815500,-4.58,34.21,87.5,3.88,89.2,125.0,45.5
56817000,-4.38,35.16,84.2,4.05,92.2,124.9,47.6
56818500,-4.66,34.53,86.9,3.81,87.5,123.4,45.2
56820000,-4.41,34.68,85.6,4.02,92.0,125.7,47.0
56821500,-4.44,32.97,90.6,4.00,92.4,129.4,45.6
56823000,-4.47,34.76,85.6,3.98,90.9,124.9,46.7
56824500,-4.46,33.09,90.3,3.98,91.8,128.8,45.5
56826000,-4.44,34.59,86.0,4.00,91.5,125.6,46.8
56827500,-4.36,33.02,90.2,4.07,93.9,130.2,46.1
56829000,-4.62,35.58,84.1,3.85,87.7,121.5,46.2
56830500,-4.33,33.66,88.2,4.10,94.1,129.0,46.9
56832000,-4.56,35.31,84.5,3.89,88.9,122.7,46.4
56833500,-4.30,33.18,89.5,4.12,95.0,130.5,46.7
56835000,-4.71,35.30,85.1,3.78,86.5,121.3,45.5
56836500,-4.26,33.06,89.7,4.16,95.8,131.2,46.9
56838000,-4.63,34.84,86.0,3.84,88.0,123.1,45.7
56839500,-4.27,32.91,90.1,4.15,95.8,131.5,46.7
56841000,-4.69,34.95,85.9,3.79,86.9,122.2,45.3
56842500,-4.16,33.52,87.8,4.25,97.5,131.2,48.0
56844000,-4.49,33.79,88.4,3.95,91.0,126.9,45.8
56845500,-4.16,33.50,87.9,4.26,97.6,131.3,48.0
56847000,-4.57,34.03,88.0,3.89,89.4,125.4,45.4
56848500,-4.30,33.70,87.9,4.12,94.6,129.2,47.1
56850000,-4.57,33.03,90.8,3.89,89.9,127.8,44.7
56851500,-4.37,34.14,87.0,4.06,93.1,127.4,46.9
56853000,-4.66,33.27,90.4,3.81,88.1,126.2,44.3
56854500,-4.38,33.76,88.1,4.05,93.1,128.2,46.6
56856000,-4.42,31.85,93.9,4.02,93.3,132.4,44.8
56857500,-4.44,33.76,88.3,3.99,91.9,127.5,46.1
56859000,-4.46,31.97,93.6,3.98,92.5,131.6,44.6
56860500,-4.43,33.49,89.1,4.01,92.4,128.3,46.0
56862000,-4.35,31.92,93.4,4.08,94.7,133.1,45.4
56863500,-4.60,34.39,87.1,3.87,88.8,124.4,45.5
56865000,-4.31,32.68,91.0,4.11,95.1,131.6,46.2
56866500,-4.56,34.23,87.4,3.90,89.6,125.2,45.7
56868000,-4.28,32.25,92.2,4.14,95.9,133.1,46.1
56869500,-4.72,33.97,88.6,3.77,86.8,124.0,44.4
56871000,-4.17,32.39,91.3,4.25,98.2,134.1,47.1
