Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57243000,-3.43,28.74,100.2,5.13,119.0,155.5,49.9
57244500,-3.64,30.18,96.0,4.84,111.8,147.4,49.3
57246000,-3.44,28.60,100.9,5.12,118.9,155.9,49.7
57247500,-3.70,30.45,95.4,4.77,110.1,145.7,49.1
57249000,-3.39,28.96,99.0,5.19,119.8,155.4,50.4
57250500,-3.55,29.56,97.7,4.97,114.9,150.8,49.6
57252000,-3.35,29.05,98.3,5.25,120.6,155.6,50.8
57253500,-3.61,29.85,97.1,4.88,112.9,148.9,49.3
57255000,-3.41,29.33,97.6,5.16,118.8,153.8,50.6
57256500,-3.59,29.36,98.8,4.91,114.0,150.9,49.1
57258000,-3.53,29.52,97.8,4.99,115.4,151.3,49.7
57259500,-3.73,29.34,99.8,4.73,110.5,148.9,47.9
57261000,-3.54,29.17,99.3,4.97,115.4,152.2,49.3
57262500,-3.55,28.21,103.3,4.96,116.1,155.4,48.3
57264000,-3.57,29.41,98.5,4.93,114.4,151.0,49.3
57265500,-3.57,28.30,103.0,4.94,115.6,154.8,48.3
57267000,-3.55,29.27,98.9,4.96,115.1,151.8,49.3
57268500,-3.54,28.01,104.1,4.97,116.6,156.2,48.2
57270000,-3.68,30.02,96.9,4.79,111.0,147.4,48.9
57271500,-3.49,28.62,101.1,5.05,117.4,155.0,49.3
57273000,-3.63,29.84,97.3,4.85,112.4,148.6,49.1
57274500,-3.48,28.21,102.8,5.05,118.0,156.5,48.9
57276000,-3.75,29.80,98.1,4.70,109.5,147.0,48.1
57277500,-3.45,28.18,102.7,5.10,118.9,157.1,49.2
57279000,-3.67,29.56,98.6,4.80,111.7,149.0,48.6
57280500,-3.37,28.09,102.6,5.21,121.2,158.8,49.8
57282000,-3.63,29.89,97.1,4.85,112.3,148.5,49.2
57283500,-3.34,28.34,101.2,5.26,121.8,158.4,50.3
57285000,-3.48,29.05,99.3,5.06,117.3,153.7,49.7
57286500,-3.29,28.52,100.0,5.34,123.0,158.5,50.9
57288000,-3.54,29.38,98.5,4.97,115.2,151.6,49.5
57289500,-3.34,28.71,99.6,5.27,121.5,157.1,50.7
57291000,-3.52,28.80,100.6,5.01,116.5,153.9,49.2
57292500,-3.40,29.08,98.6,5.18,119.4,154.8,50.5
57294000,-3.57,29.08,99.8,4.94,114.9,152.2,49.0
57295500,-3.40,28.80,99.7,5.18,119.7,155.8,50.2
57297000,-3.43,28.03,103.2,5.13,119.7,158.1,49.2
57298500,-3.44,28.97,99.3,5.12,118.4,154.6,50.0
57300000,-3.41,28.05,103.0,5.16,120.2,158.3,49.4
57301500,-3.40,28.83,99.6,5.17,119.6,155.6,50.2
57303000,-3.40,27.76,104.1,5.18,121.0,159.6,49.3
57304500,-3.51,29.47,97.9,5.01,115.9,151.7,49.8
57306000,-3.35,28.29,101.5,5.24,121.6,158.4,50.1
57307500,-3.48,29.26,98.4,5.06,117.1,152.9,49.9
57309000,-3.36,27.89,103.3,5.23,121.8,159.8,49.7
57310500,-3.58,29.39,98.7,4.92,114.1,150.9,49.2
57312000,-3.33,27.86,103.2,5.29,122.9,160.4,50.0
57313500,-3.51,29.15,99.1,5.02,116.3,152.8,49.6
57315000,-3.32,27.54,104.5,5.30,123.5,161.8,49.7
57316500,-3.57,29.43,98.4,4.94,114.5,151.0,49.3
57318000,-3.30,27.77,103.4,5.33,123.8,161.3,50.1
57319500,-3.50,28.40,102.1,5.03,117.3,155.6,49.0
57321000,-3.30,27.96,102.6,5.33,123.5,160.5,50.3
57322500,-3.58,28.66,101.6,4.92,114.9,153.4,48.5
57324000,-3.32,28.07,102.2,5.29,122.8,159.8,50.2
57325500,-3.53,28.18,103.3,4.99,116.7,155.8,48.5
57327000,-3.40,28.55,100.8,5.18,120.1,156.8,50.0
57328500,-3.60,28.47,102.5,4.90,114.6,153.8,48.2
57330000,-3.40,28.30,101.8,5.17,120.2,157.5,49.7
57331500,-3.46,27.45,106.0,5.08,119.3,159.6,48.4
57333000,-3.45,28.37,102.0,5.09,118.6,156.4,49.3
57334500,-3.45,27.47,105.8,5.10,119.8,159.8,48.5
57336000,-3.42,28.18,102.6,5.14,119.7,157.6,49.4
57337500,-3.41,27.11,107.1,5.17,121.4,161.9,48.6
57339000,-3.53,28.89,100.3,4.99,116.1,153.5,49.2
57340500,-3.38,27.73,104.2,5.20,121.4,160.0,49.4
57342000,-3.42,28.76,100.1,5.14,119.1,155.6,50.0
57343500,-3.31,27.45,104.9,5.32,124.0,162.4,49.8
57345000,-3.50,28.92,100.0,5.03,116.8,153.7,49.4
57346500,-3.29,27.55,104.3,5.34,124.2,162.2,50.0
57348000,-3.46,28.63,100.9,5.09,118.3,155.5,49.6
57349500,-3.26,27.04,106.4,5.39,125.9,164.8,49.8
57351000,-3.51,28.91,100.0,5.02,116.7,153.7,49.4
57352500,-3.24,27.19,105.6,5.42,126.2,164.5,50.1
57354000,-3.36,28.05,102.6,5.24,121.8,159.2,49.9
57355500,-3.19,27.57,103.3,5.51,127.4,164.0,51.0
57357000,-3.42,28.40,101.6,5.14,119.6,156.9,49.7
57358500,-3.19,27.56,103.4,5.50,127.3,164.0,50.9
57360000,-3.39,27.88,103.6,5.19,121.1,159.4,49.5
57361500,-3.27,28.00,102.1,5.37,124.3,160.9,50.6
57363000,-3.44,28.16,102.7,5.12,119.3,157.5,49.3
57364500,-3.27,27.91,102.4,5.38,124.6,161.3,50.6
57366000,-3.35,27.35,105.7,5.25,122.8,162.0,49.3
57367500,-3.32,27.88,103.0,5.30,123.2,160.6,50.1
57369000,-3.32,27.29,105.7,5.30,123.9,162.8,49.5
57370500,-3.29,27.85,102.9,5.35,124.0,161.2,50.3
57372000,-3.27,26.86,107.2,5.38,125.9,165.4,49.6
57373500,-3.36,28.28,101.6,5.23,121.4,158.3,50.1
57375000,-3.26,27.33,105.0,5.39,125.5,163.7,50.1
57376500,-3.36,28.32,101.4,5.24,121.4,158.2,50.1
57378000,-3.24,26.96,106.6,5.43,126.6,165.5,49.9
57379500,-3.43,28.48,101.3,5.12,119.1,156.4,49.6
57381000,-3.32,27.06,106.7,5.30,124.1,163.7,49.3
57382500,-3.49,28.06,103.5,5.04,117.9,156.9,48.7
57384000,-3.28,26.54,108.9,5.36,125.8,166.4,49.1
57385500,-3.55,28.31,102.8,4.96,116.1,155.1,48.5
57387000,-3.26,26.65,108.2,5.40,126.5,166.4,49.5
57388500,-3.39,27.53,105.1,5.19,121.5,160.7,49.1
57390000,-3.20,27.01,106.0,5.49,127.7,166.0,50.3
57391500,-3.46,27.81,104.4,5.09,119.2,158.4,48.8
57393000,-3.20,26.95,106.3,5.49,127.8,166.2,50.3
57394500,-3.41,27.36,106.0,5.16,121.0,160.9,48.8
57396000,-3.29,27.50,104.5,5.34,124.4,162.5,50.0
57397500,-3.46,27.65,105.1,5.08,119.2,158.9,48.6
57399000,-3.28,27.39,104.9,5.36,124.9,163.1,50.0
57400500,-3.39,26.93,107.8,5.19,122.0,162.8,48.5
57402000,-3.35,27.36,105.6,5.25,122.8,162.0,49.3
57403500,-3.29,27.03,106.7,5.34,124.8,164.2,49.5
57405000,-3.23,27.29,105.0,5.43,126.4,164.3,50.3
57406500,-3.22,26.48,108.7,5.46,127.9,167.8,49.6
57408000,-3.28,27.60,104.0,5.36,124.6,162.3,50.2
57409500,-3.21,26.83,107.0,5.47,127.7,166.6,50.0
57411000,-3.30,27.83,103.1,5.33,123.7,161.1,50.2
57412500,-3.19,26.49,108.4,5.51,128.8,168.4,49.9
57414000,-3.36,28.01,102.8,5.23,121.7,159.3,49.8
57415500,-3.20,26.67,107.6,5.49,128.2,167.4,50.0
57417000,-3.34,27.59,104.5,5.27,122.9,161.3,49.6
57418500,-3.16,26.14,109.9,5.56,130.1,170.4,49.8
57420000,-3.38,27.94,103.3,5.20,121.2,159.3,49.6
57421500,-3.13,26.27,109.0,5.60,130.9,170.3,50.2
57423000,-3.25,27.26,105.3,5.41,126.0,164.1,50.1
57424500,-3.09,26.49,107.6,5.67,131.9,170.2,50.8
57426000,-3.31,27.48,104.7,5.31,123.9,162.2,49.8
57427500,-3.08,26.55,107.1,5.70,132.2,170.1,51.0
57429000,-3.26,27.10,106.1,5.39,125.9,164.6,49.9
57430500,-3.16,27.03,105.5,5.57,129.1,166.8,50.8
57432000,-3.31,27.34,105.4,5.32,124.1,162.8,49.7
57433500,-3.16,26.87,106.3,5.55,129.2,167.3,50.5
57435000,-3.26,26.69,108.1,5.38,126.2,166.1,49.4
57436500,-3.21,26.90,106.7,5.47,127.6,166.3,50.1
57438000,-3.24,26.58,108.4,5.42,126.9,166.9,49.5
57439500,-3.18,26.77,106.9,5.53,128.8,167.4,50.3
57441000,-3.16,26.05,110.3,5.56,130.4,170.8,49.8
57442500,-3.29,26.98,106.9,5.35,125.1,164.5,49.5
57444000,-3.24,26.16,110.5,5.42,127.4,168.7,49.1
57445500,-3.33,27.29,105.8,5.28,123.4,162.5,49.4
57447000,-3.20,26.00,110.9,5.49,129.0,170.2,49.3
57448500,-3.39,27.58,104.9,5.19,121.4,160.5,49.2
57450000,-3.20,26.10,110.5,5.48,128.8,169.7,49.4
57451500,-3.36,26.89,107.8,5.24,123.1,163.6,48.8
57453000,-3.17,25.69,112.2,5.54,130.5,172.1,49.3
57454500,-3.43,27.39,106.0,5.13,120.4,160.4,48.6
57456000,-3.16,25.71,112.1,5.56,130.8,172.3,49.4
57457500,-3.28,26.68,108.2,5.36,125.6,165.8,49.3
57459000,-3.10,26.07,109.7,5.67,132.4,171.9,50.4
57460500,-3.36,26.94,107.6,5.23,122.9,163.4,48.8
57462000,-3.09,26.05,109.7,5.68,132.6,172.2,50.4
57463500,-3.26,26.41,109.3,5.40,126.7,167.4,49.2
57465000,-3.09,26.37,108.1,5.68,132.2,170.8,50.7
57466500,-3.25,26.94,106.8,5.41,126.4,165.4,49.8
57468000,-3.10,26.43,107.9,5.67,131.9,170.4,50.7
57469500,-3.21,26.14,110.3,5.47,128.5,169.3,49.3
57471000,-3.14,26.48,108.0,5.59,130.4,169.3,50.4
57472500,-3.20,26.26,109.7,5.48,128.6,169.0,49.5
57474000,-3.12,26.22,109.2,5.62,131.3,170.8,50.3
57475500,-3.11,25.56,112.5,5.64,132.5,173.8,49.7
57477000,-3.14,26.53,107.9,5.59,130.2,169.1,50.4
57478500,-3.12,25.87,110.9,5.63,131.9,172.4,49.9
57480000,-3.19,26.73,107.3,5.51,128.5,167.4,50.2
57481500,-3.09,25.62,112.0,5.68,133.2,174.0,50.0
57483000,-3.24,27.09,106.0,5.42,126.3,164.9,50.0
57484500,-3.10,25.81,111.0,5.67,132.7,173.0,50.1
57486000,-3.23,26.56,108.4,5.44,127.3,167.3,49.6
57487500,-3.06,25.39,112.9,5.73,134.5,175.6,50.0
57489000,-3.27,26.97,106.8,5.37,125.6,164.9,49.6
57490500,-3.03,25.42,112.5,5.79,135.5,176.1,50.3
57492000,-3.18,26.55,108.1,5.52,129.0,168.3,50.1
57493500,-3.03,25.39,112.6,5.80,135.7,176.3,50.3
57495000,-3.22,26.71,107.6,5.46,127.6,166.9,49.9
57496500,-2.98,25.66,110.6,5.89,137.0,176.1,51.1
57498000,-3.14,26.23,109.3,5.59,130.7,170.4,50.1
57499500,-3.03,25.79,110.5,5.80,135.2,174.6,50.7
57501000,-3.19,26.55,108.1,5.51,128.7,168.1,50.0
57502500,-3.06,25.99,109.7,5.74,133.9,173.1,50.7
57504000,-3.25,25.73,112.7,5.40,127.6,170.2,48.5
57505500,-3.15,26.07,110.2,5.57,130.5,170.8,49.8
57507000,-3.28,25.98,111.6,5.36,126.6,168.7,48.6
57508500,-3.15,25.80,111.6,5.57,130.9,172.0,49.6
57510000,-3.12,25.00,115.5,5.62,132.8,176.0,49.0
57511500,-3.18,26.05,110.5,5.53,129.7,170.4,49.6
57513000,-3.15,25.24,114.4,5.58,131.8,174.5,49.0
57514500,-3.22,26.30,109.6,5.46,128.1,168.6,49.4
57516000,-3.11,25.08,115.0,5.64,133.2,176.0,49.2
57517500,-3.28,26.65,108.4,5.36,125.8,166.1,49.3
57519000,-3.13,25.32,113.8,5.61,132.3,174.5,49.3
57520500,-3.27,26.22,110.4,5.38,126.7,168.0,48.9
57522000,-3.09,24.92,115.6,5.68,134.2,177.2,49.3
57523500,-3.31,26.44,109.6,5.32,125.1,166.3,48.8
57525000,-3.05,24.87,115.6,5.75,135.6,178.2,49.5
57526500,-3.16,26.06,110.3,5.57,130.5,170.8,49.8
57528000,-2.99,24.90,114.9,5.87,137.8,179.4,50.2
57529500,-3.18,26.33,109.1,5.53,129.4,169.3,49.9
57531000,-2.94,25.21,112.7,5.96,139.0,179.0,51.0
57532500,-3.09,25.91,110.4,5.68,132.8,172.7,50.3
57534000,-2.96,25.28,112.5,5.93,138.3,178.3,50.9
57535500,-3.13,26.07,110.0,5.60,131.1,171.2,50.0
57537000,-3.01,25.56,111.5,5.84,136.2,176.0,50.7
57538500,-3.13,25.36,113.7,5.61,132.1,174.3,49.3
57540000,-3.03,25.64,111.3,5.79,135.2,175.1,50.5
57541500,-3.16,25.75,111.9,5.56,130.8,172.1,49.5
57543000,-3.03,25.35,112.9,5.79,135.6,176.4,50.2
57544500,-3.00,24.75,115.8,5.84,137.4,179.8,49.9
57546000,-3.05,25.57,111.9,5.75,134.5,175.0,50.2
57547500,-3.02,25.02,114.5,5.82,136.6,178.2,50.0
57549000,-3.07,25.78,111.0,5.71,133.5,173.6,50.3
57550500,-3.01,24.72,116.1,5.82,137.1,179.7,49.7
57552000,-3.14,26.10,109.9,5.60,131.0,171.0,50.0
57553500,-3.01,24.99,114.6,5.83,137.0,178.6,50.1
57555000,-3.12,25.79,111.3,5.63,132.0,172.7,49.9
57556500,-2.99,24.66,116.3,5.87,138.1,180.5,49.9
57558000,-3.16,26.10,110.1,5.56,130.2,170.5,49.8
57559500,-2.93,24.47,116.8,5.98,140.6,182.7,50.3
57561000,-3.11,25.75,111.4,5.65,132.5,173.1,50.0
57562500,-2.95,24.40,117.3,5.95,140.1,182.7,50.1
57564000,-3.14,26.01,110.4,5.60,131.1,171.4,49.9
57565500,-2.95,24.80,115.0,5.94,139.4,180.7,50.5
57567000,-3.11,25.38,113.4,5.64,132.7,174.5,49.5
57568500,-2.95,24.75,115.4,5.94,139.3,180.9,50.4
57570000,-3.18,25.66,112.5,5.53,130.2,172.1,49.2
57571500,-3.01,25.15,113.7,5.82,136.5,177.7,50.2
57573000,-3.15,24.94,116.1,5.57,131.9,175.7,48.7
57574500,-3.05,25.25,113.5,5.75,135.1,176.4,49.9
57576000,-3.19,25.24,114.7,5.50,130.1,173.5,48.6
57577500,-3.07,24.96,115.2,5.72,134.8,177.4,49.5
57579000,-3.03,24.27,118.7,5.80,137.3,181.5,49.2
57580500,-3.06,25.20,114.0,5.73,134.7,176.4,49.8
57582000,-3.04,24.50,117.6,5.77,136.4,180.1,49.2
57583500,-3.08,25.27,113.7,5.70,134.0,175.8,49.7
57585000,-3.03,24.12,119.6,5.79,137.4,182.2,49.0
57586500,-3.18,25.75,112.0,5.52,130.0,171.6,49.2
57588000,-2.98,24.42,117.5,5.88,138.8,181.8,49.7
57589500,-3.05,25.37,112.9,5.75,134.8,175.9,50.1
57591000,-2.95,24.28,118.0,5.95,140.2,183.3,49.9
57592500,-3.10,25.63,112.0,5.66,132.7,173.7,49.8
57594000,-2.90,24.18,118.1,6.05,142.3,184.9,50.3
57595500,-3.06,25.35,113.1,5.74,134.7,175.9,50.0
57597000,-2.90,23.96,119.4,6.05,142.6,186.0,50.0
57598500,-3.09,25.64,111.9,5.67,133.1,173.8,49.9
57600000,-2.86,24.42,116.2,6.14,143.5,184.7,51.0
57601500,-2.99,25.02,114.3,5.86,137.4,178.7,50.3
57603000,-2.84,24.38,116.3,6.17,144.1,185.2,51.1
57604500,-3.04,25.32,113.1,5.77,135.3,176.4,50.1
57606000,-2.91,24.63,115.6,6.02,141.1,182.4,50.7
57607500,-3.03,24.62,116.8,5.79,136.7,179.8,49.5
57609000,-2.93,24.81,114.8,5.98,139.9,181.0,50.6
57610500,-3.07,24.96,115.3,5.72,135.0,177.5,49.5
57612000,-2.95,24.53,116.6,5.95,139.8,182.1,50.2
57613500,-2.92,24.00,119.4,6.00,141.5,185.2,49.8
57615000,-2.95,24.79,115.1,5.94,139.3,180.7,50.4
57616500,-2.93,24.22,118.1,5.99,141.1,184.0,50.1
57618000,-2.96,24.68,115.8,5.93,139.4,181.2,50.3
57619500,-2.94,23.79,120.8,5.97,141.2,185.8,49.5
57621000,-3.04,25.21,113.6,5.77,135.6,176.9,50.0
57622500,-2.92,24.20,118.2,6.01,141.5,184.4,50.1
57624000,-3.01,25.04,114.3,5.82,136.8,178.3,50.1
57625500,-2.92,23.86,120.2,6.01,142.1,186.1,49.8
57627000,-3.14,25.35,113.8,5.59,131.8,174.2,49.2
57628500,-2.92,23.71,121.1,6.00,142.0,186.7,49.5
57630000,-3.11,24.91,115.9,5.65,133.5,176.7,49.0
57631500,-2.91,23.55,122.0,6.02,142.6,187.7,49.5
57633000,-3.14,25.17,114.7,5.60,132.2,175.0,49.1
57634500,-2.87,23.85,119.8,6.10,143.8,187.1,50.2
57636000,-3.02,24.55,117.0,5.82,137.3,180.4,49.6
57637500,-2.86,23.95,119.1,6.13,144.1,186.9,50.4
57639000,-3.07,24.80,116.1,5.72,135.1,178.1,49.3
57640500,-2.93,24.23,118.1,5.99,141.1,184.0,50.1
57642000,-3.06,24.18,119.5,5.74,136.3,181.3,48.8
57643500,-2.96,24.44,117.2,5.92,139.4,182.1,49.9
57645000,-3.10,24.43,118.4,5.67,134.5,179.2,48.6
57646500,-2.96,24.12,119.1,5.92,139.8,183.7,49.6
57648000,-2.95,23.54,122.4,5.94,141.0,186.7,49.0
57649500,-2.92,24.24,118.0,6.00,141.2,184.0,50.1
57651000,-2.88,23.80,120.1,6.09,143.6,187.2,50.1
57652500,-2.90,24.20,117.9,6.06,142.4,184.9,50.4
57654000,-2.90,23.33,123.2,6.05,143.6,189.2,49.4
57655500,-3.00,24.85,115.2,5.85,137.6,179.5,50.1
57657000,-2.87,23.85,119.8,6.11,144.0,187.3,50.2
57658500,-2.96,24.58,116.4,5.92,139.2,181.4,50.1
57660000,-2.87,23.47,122.1,6.10,144.4,189.1,49.8
57661500,-3.02,24.77,115.9,5.81,136.9,179.4,49.8
57663000,-2.81,23.33,122.4,6.23,147.1,191.3,50.2
57664500,-2.97,24.56,116.6,5.91,139.1,181.5,50.0
57666000,-2.81,23.18,123.3,6.23,147.3,192.1,50.1
57667500,-3.00,24.81,115.5,5.85,137.5,179.6,50.0
57669000,-2.78,23.44,121.4,6.29,148.1,191.5,50.7
57670500,-2.89,24.27,117.5,6.06,142.3,184.6,50.5
57672000,-2.76,23.54,120.4,6.35,148.9,191.5,51.0
57673500,-2.95,24.43,117.1,5.94,139.9,182.5,50.1
57675000,-2.81,23.81,119.4,6.24,146.4,188.9,50.8
57676500,-2.94,23.89,120.2,5.97,141.3,185.5,49.6
57678000,-2.85,23.91,119.1,6.16,144.7,187.5,50.5
57679500,-2.97,24.16,118.9,5.91,139.6,183.4,49.6
57681000,-2.85,23.73,120.3,6.15,145.0,188.4,50.3
57682500,-2.85,23.38,122.5,6.14,145.3,190.0,49.9
57684000,-2.86,23.89,119.4,6.12,144.1,187.1,50.3
57685500,-2.83,23.36,122.4,6.18,146.1,190.6,50.1
57687000,-2.84,23.78,119.9,6.16,145.0,188.2,50.4
57688500,-2.89,23.00,125.2,6.07,144.4,191.1,49.1
57690000,-3.02,24.40,118.0,5.81,137.3,181.0,49.3
57691500,-2.88,23.45,122.4,6.08,143.9,188.9,49.6
57693000,-2.99,24.28,118.4,5.86,138.6,182.3,49.5
57694500,-2.88,23.05,124.7,6.09,144.8,191.1,49.3
57696000,-3.07,24.37,118.5,5.72,135.7,180.1,48.9
57697500,-2.84,23.01,124.7,6.17,146.4,192.3,49.6
57699000,-3.01,24.12,119.4,5.84,138.3,182.7,49.2
57700500,-2.83,22.73,126.4,6.19,147.3,194.1,49.4
57702000,-3.04,24.36,118.4,5.76,136.5,180.7,49.1
57703500,-2.81,23.01,124.3,6.24,147.8,193.1,49.9
57705000,-2.92,23.73,120.9,6.01,142.2,186.7,49.6
57706500,-2.78,23.23,122.7,6.30,148.6,192.7,50.5
57708000,-2.99,24.08,119.5,5.88,139.1,183.3,49.3
57709500,-2.81,23.29,122.6,6.24,147.4,191.7,50.3
57711000,-2.94,23.45,122.9,5.97,141.7,187.6,49.1
57712500,-2.82,23.58,120.8,6.22,146.5,189.9,50.5
57714000,-2.92,23.70,121.2,6.01,142.2,186.8,49.6
57715500,-2.80,23.41,121.8,6.25,147.3,191.1,50.4
57717000,-2.84,23.08,124.2,6.18,146.4,192.0,49.7
57718500,-2.83,23.50,121.5,6.19,146.1,190.0,50.3
57720000,-2.80,22.99,124.4,6.26,148.2,193.5,50.0
57721500,-2.80,23.41,121.7,6.25,147.2,191.1,50.4
57723000,-2.80,22.69,126.3,6.26,148.6,195.0,49.6
57724500,-2.90,23.93,119.5,6.05,142.7,186.1,50.0
57726000,-2.78,23.09,123.6,6.30,148.8,193.4,50.3
57727500,-2.87,23.76,120.3,6.10,143.9,187.6,50.1
57729000,-2.78,22.75,125.7,6.30,149.4,195.3,49.9
57730500,-2.92,23.86,120.2,6.00,141.8,185.9,49.7
57732000,-2.76,22.81,125.2,6.34,150.0,195.4,50.2
57733500,-2.88,23.70,120.8,6.09,143.8,187.8,50.0
57735000,-2.74,22.46,127.2,6.40,151.8,198.0,50.0
57736500,-2.91,23.94,119.7,6.02,142.1,185.8,49.9
57738000,-2.71,22.56,126.2,6.46,152.7,198.2,50.4
57739500,-2.81,23.37,122.0,6.24,147.2,191.2,50.3
57741000,-2.69,22.77,124.6,6.51,153.2,197.5,50.9
57742500,-2.86,23.63,121.0,6.12,144.5,188.5,50.0
57744000,-2.70,22.78,124.6,6.49,153.0,197.3,50.8
57745500,-2.85,23.15,123.8,6.15,145.9,191.3,49.7
57747000,-2.77,23.16,122.9,6.33,149.3,193.4,50.5
57748500,-2.88,23.42,122.5,6.08,144.0,189.1,49.6
57750000,-2.79,23.13,123.4,6.27,148.2,192.9,50.2
57751500,-2.87,22.69,126.9,6.12,145.8,193.3,49.0
57753000,-2.86,23.09,124.3,6.14,145.6,191.4,49.5
57754500,-2.83,22.70,126.6,6.19,147.3,194.2,49.3
57756000,-2.84,23.06,124.3,6.17,146.4,192.1,49.6
57757500,-2.81,22.31,128.9,6.25,148.9,196.9,49.1
57759000,-2.91,23.47,122.4,6.03,142.9,188.2,49.4
57760500,-2.80,22.77,125.8,6.25,148.4,194.6,49.7
57762000,-2.90,23.45,122.5,6.04,143.1,188.4,49.4
57763500,-2.80,22.38,128.4,6.26,149.0,196.7,49.2
57765000,-2.96,23.54,122.5,5.93,140.9,186.7,49.0
57766500,-2.80,22.47,127.7,6.27,149.1,196.3,49.4
57768000,-2.92,23.35,123.3,6.00,142.5,188.4,49.1
57769500,-2.75,22.06,130.1,6.38,151.9,199.9,49.4
57771000,-2.96,23.57,122.3,5.92,140.5,186.3,49.0
57772500,-2.71,22.16,129.0,6.46,153.4,200.4,49.9
57774000,-2.77,23.02,123.9,6.32,149.3,194.0,50.3
57775500,-2.64,22.43,126.4,6.62,155.9,200.7,51.0
57777000,-2.81,23.27,122.8,6.23,147.1,191.6,50.2
57778500,-2.65,22.44,126.3,6.60,155.5,200.4,50.9
57780000,-2.81,22.84,125.4,6.24,148.1,194.0,49.7
57781500,-2.73,22.74,125.2,6.43,151.8,196.7,50.5
57783000,-2.83,23.04,124.3,6.20,146.9,192.4,49.8
57784500,-2.71,22.65,125.6,6.47,152.7,197.7,50.6
57786000,-2.78,22.52,127.2,6.30,149.7,196.4,49.6
57787500,-2.74,22.66,125.9,6.39,151.2,196.8,50.2
57789000,-2.75,22.51,127.0,6.38,151.2,197.5,50.0
57790500,-2.73,22.61,126.1,6.43,152.0,197.5,50.3
57792000,-2.71,22.06,129.6,6.47,153.7,201.1,49.8
57793500,-2.77,22.97,124.2,6.32,149.3,194.3,50.2
57795000,-2.71,22.37,127.5,6.47,153.2,199.4,50.2
57796500,-2.80,23.01,124.2,6.27,148.3,193.4,50.1
57798000,-2.71,21.94,130.5,6.46,153.8,201.7,49.7
57799500,-2.83,23.15,123.7,6.18,146.5,191.7,49.8
57801000,-2.72,22.18,128.9,6.45,153.1,200.1,49.9
57802500,-2.80,22.92,124.9,6.26,148.3,193.8,49.9
57804000,-2.66,21.71,131.6,6.58,156.4,204.4,49.9
57805500,-2.83,23.17,123.6,6.19,146.6,191.7,49.9
57807000,-2.63,21.82,130.5,6.66,157.7,204.7,50.4
57808500,-2.73,22.66,125.8,6.42,151.8,197.1,50.4
57810000,-2.63,22.00,129.1,6.66,157.5,203.7,50.7
57811500,-2.80,22.90,125.0,6.25,148.2,193.9,49.8
57813000,-2.66,22.05,129.1,6.59,156.0,202.5,50.4
57814500,-2.82,22.57,127.4,6.21,147.8,195.1,49.3
57816000,-2.74,22.37,127.9,6.39,151.6,198.4,49.9
57817500,-2.86,22.71,126.8,6.12,145.8,193.2,49.0
57819000,-2.73,22.35,127.9,6.42,152.2,198.8,50.0
57820500,-2.81,22.08,130.5,6.23,148.9,198.0,48.8
57822000,-2.77,22.24,129.0,6.33,150.8,198.4,49.5
57823500,-2.77,22.12,129.9,6.32,150.7,198.9,49.2
57825000,-2.74,22.22,128.9,6.39,151.8,199.2,49.7
57826500,-2.73,21.69,132.5,6.41,153.2,202.5,49.1
57828000,-2.77,22.52,127.2,6.32,150.0,196.7,49.7
57829500,-2.74,21.89,131.1,6.40,152.7,201.3,49.3
57831000,-2.82,22.73,126.3,6.22,147.7,194.3,49.5
57832500,-2.73,21.67,132.6,6.42,153.4,202.8,49.2
57834000,-2.84,22.72,126.5,6.17,146.9,193.8,49.3
57835500,-2.67,21.82,130.9,6.55,155.7,203.4,49.9
57837000,-2.76,22.49,127.2,6.36,150.9,197.3,49.9
57838500,-2.62,21.40,133.4,6.68,159.0,207.5,50.0
57840000,-2.79,22.77,125.7,6.28,148.9,194.9,49.8
57841500,-2.60,21.42,133.0,6.73,159.9,208.0,50.3
57843000,-2.70,22.27,128.1,6.49,153.7,200.1,50.2
57844500,-2.59,21.55,131.9,6.76,160.2,207.5,50.5
57846000,-2.74,22.53,126.8,6.39,151.5,197.5,50.1
57847500,-2.58,21.63,131.2,6.79,160.7,207.4,50.8
57849000,-2.71,22.24,128.4,6.47,153.4,200.0,50.1
57850500,-2.64,21.91,129.9,6.63,157.0,203.8,50.4
57852000,-2.74,22.41,127.5,6.40,151.7,198.2,49.9
57853500,-2.65,21.94,129.8,6.62,156.8,203.5,50.4
57855000,-2.73,21.86,131.2,6.43,153.2,201.7,49.4
57856500,-2.67,21.80,131.1,6.55,155.8,203.6,49.9
57858000,-2.71,21.96,130.4,6.47,153.8,201.6,49.7
57859500,-2.65,21.80,130.8,6.61,156.8,204.2,50.2
57861000,-2.64,21.36,133.9,6.64,158.2,207.2,49.8
57862500,-2.67,22.07,129.1,6.57,155.6,202.1,50.3
57864000,-2.64,21.62,132.0,6.64,157.7,205.6,50.1
57865500,-2.71,22.17,128.9,6.46,153.3,200.3,49.9
57867000,-2.63,21.24,134.6,6.67,158.9,208.3,49.7
57868500,-2.75,22.40,127.8,6.37,151.2,198.0,49.8
57870000,-2.64,21.50,132.9,6.63,157.7,206.3,49.9
57871500,-2.72,22.11,129.4,6.43,152.9,200.3,49.8
57873000,-2.61,21.15,135.1,6.71,159.9,209.4,49.8
57874500,-2.83,22.45,128.3,6.19,147.5,195.5,49.0
