Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57742500,-2.80,22.59,127.0,6.26,148.8,195.6,49.5
57744000,-2.84,22.64,127.1,6.16,146.8,194.1,49.1
57745500,-2.78,22.54,127.1,6.31,149.8,196.5,49.7
57747000,-2.73,21.87,131.2,6.41,152.8,201.4,49.3
57748500,-2.81,22.87,125.2,6.25,148.1,193.9,49.8
57750000,-2.75,22.27,128.6,6.37,151.4,198.7,49.7
57751500,-2.85,22.93,125.2,6.16,146.2,192.5,49.4
57753000,-2.73,21.88,131.1,6.41,152.8,201.4,49.4
57754500,-2.89,23.19,124.0,6.06,144.0,190.0,49.3
57756000,-2.75,22.02,130.3,6.37,151.8,200.1,49.3
57757500,-2.86,22.96,125.1,6.13,145.6,192.0,49.3
57759000,-2.70,21.63,132.6,6.49,154.7,203.8,49.4
57760500,-2.90,23.24,123.7,6.05,143.8,189.7,49.3
57762000,-2.67,21.63,132.3,6.55,156.1,204.6,49.7
57763500,-2.80,22.80,125.7,6.25,148.2,194.3,49.7
57765000,-2.66,21.65,132.0,6.58,156.5,204.8,49.8
57766500,-2.84,23.04,124.5,6.17,146.3,192.1,49.6
57768000,-2.65,21.81,130.8,6.61,156.8,204.2,50.2
57769500,-2.79,22.69,126.2,6.29,149.1,195.4,49.8
57771000,-2.70,22.11,129.3,6.47,153.7,200.9,49.9
57772500,-2.83,22.83,125.7,6.20,147.2,193.6,49.5
57774000,-2.72,22.15,129.1,6.43,152.9,200.1,49.8
57775500,-2.83,22.21,129.7,6.20,148.1,196.9,48.8
57777000,-2.82,22.20,129.8,6.21,148.2,197.0,48.8
57778500,-2.89,22.31,129.6,6.06,145.0,194.5,48.2
57780000,-2.79,22.09,130.2,6.29,150.0,198.7,49.0
57781500,-2.76,21.46,134.3,6.36,152.4,203.1,48.6
57783000,-2.81,22.34,128.8,6.23,148.5,196.6,49.1
57784500,-2.77,21.69,132.8,6.33,151.6,201.5,48.8
57786000,-2.87,22.58,127.7,6.11,145.7,193.8,48.8
57787500,-2.75,21.52,133.9,6.37,152.5,202.9,48.7
57789000,-2.92,22.86,126.3,6.01,143.4,191.1,48.6
57790500,-2.77,21.62,133.3,6.33,151.7,201.9,48.7
57792000,-2.89,22.60,127.8,6.06,144.7,193.1,48.6
57793500,-2.72,21.21,135.8,6.45,154.5,205.7,48.7
57795000,-2.93,22.86,126.4,5.98,142.7,190.7,48.5
57796500,-2.69,21.22,135.5,6.51,155.8,206.5,49.0
57798000,-2.85,22.48,128.2,6.14,146.5,194.7,48.8
57799500,-2.64,21.12,135.8,6.62,158.3,208.5,49.4
57801000,-2.81,22.66,126.6,6.24,148.3,195.0,49.5
57802500,-2.60,21.44,132.9,6.72,159.7,207.8,50.2
57804000,-2.74,22.30,128.3,6.40,152.0,198.9,49.8
57805500,-2.65,21.60,132.2,6.61,157.2,205.4,49.9
57807000,-2.78,22.54,127.1,6.31,149.7,196.4,49.7
57808500,-2.68,21.76,131.4,6.54,155.6,203.7,49.8
57810000,-2.78,21.90,131.4,6.31,150.8,200.1,48.9
57811500,-2.71,21.82,131.4,6.46,153.9,202.4,49.5
57813000,-2.80,22.05,130.6,6.26,149.5,198.6,48.9
57814500,-2.69,21.76,131.5,6.52,155.2,203.4,49.7
57816000,-2.66,21.21,135.2,6.59,157.5,207.6,49.4
57817500,-2.70,21.91,130.6,6.47,154.1,202.0,49.7
57819000,-2.68,21.54,133.0,6.54,155.9,204.9,49.5
57820500,-2.75,22.04,130.2,6.37,151.8,199.9,49.4
57822000,-2.66,21.18,135.5,6.58,157.2,207.5,49.2
57823500,-2.79,22.38,128.3,6.28,149.4,196.9,49.3
57825000,-2.67,21.35,134.3,6.56,156.6,206.3,49.4
57826500,-2.77,21.98,130.9,6.32,150.9,199.7,49.1
57828000,-2.62,20.86,137.5,6.68,159.9,210.9,49.3
57829500,-2.80,22.47,127.8,6.25,148.7,196.1,49.3
57831000,-2.60,20.94,136.6,6.73,160.6,210.9,49.6
57832500,-2.76,22.21,129.1,6.35,151.1,198.8,49.5
57834000,-2.61,20.84,137.4,6.71,160.5,211.3,49.4
57835500,-2.78,22.39,128.1,6.31,150.0,197.2,49.5
57837000,-2.57,21.07,135.2,6.82,162.2,211.2,50.2
57838500,-2.76,21.98,130.7,6.35,151.6,200.1,49.2
57840000,-2.63,21.14,135.5,6.65,158.8,208.7,49.5
57841500,-2.81,22.12,130.2,6.24,149.1,197.9,48.9
57843000,-2.69,21.42,134.0,6.52,155.7,205.4,49.3
57844500,-2.81,21.49,134.5,6.24,149.8,201.4,48.1
57846000,-2.73,21.50,133.8,6.41,153.4,203.5,48.9
57847500,-2.84,21.70,133.3,6.18,148.3,199.4,48.1
57849000,-2.71,21.37,134.6,6.45,154.5,204.9,48.9
57850500,-2.68,20.74,139.0,6.53,156.9,209.6,48.5
57852000,-2.73,21.57,133.3,6.41,153.2,203.1,49.0
57853500,-2.69,21.04,136.9,6.50,155.9,207.4,48.7
57855000,-2.76,21.74,132.4,6.35,151.7,201.4,48.9
57856500,-2.69,20.63,139.9,6.51,156.6,210.0,48.2
57858000,-2.83,22.06,130.8,6.20,148.3,197.7,48.6
57859500,-2.69,20.95,137.5,6.52,156.3,208.2,48.7
57861000,-2.75,21.61,133.2,6.36,152.3,202.3,48.8
57862500,-2.63,20.73,138.6,6.65,159.4,211.2,49.0
57864000,-2.76,22.04,130.3,6.34,151.1,199.6,49.2
57865500,-2.56,20.59,138.9,6.84,163.4,214.4,49.6
57867000,-2.72,21.84,131.3,6.44,153.4,201.9,49.4
57868500,-2.57,20.43,140.3,6.80,163.0,215.1,49.3
57870000,-2.75,22.05,130.1,6.37,151.7,199.9,49.4
57871500,-2.54,20.70,137.7,6.90,164.4,214.4,50.0
57873000,-2.66,21.55,132.7,6.58,156.8,205.4,49.7
57874500,-2.54,20.72,137.6,6.90,164.3,214.4,50.1
57876000,-2.70,21.86,131.0,6.49,154.5,202.5,49.7
57877500,-2.60,21.03,135.9,6.74,160.7,210.5,49.8
57879000,-2.70,21.23,135.5,6.49,155.4,206.2,48.9
57880500,-2.63,21.08,135.9,6.66,159.1,209.2,49.5
57882000,-2.73,21.35,134.8,6.43,153.9,204.6,48.8
57883500,-2.62,20.96,136.7,6.68,159.6,210.2,49.4
57885000,-2.60,20.62,139.1,6.73,161.2,213.0,49.2
57886500,-2.63,21.19,135.1,6.65,158.7,208.5,49.6
57888000,-2.59,20.81,137.6,6.75,161.3,212.0,49.5
57889500,-2.65,21.18,135.3,6.62,158.0,208.1,49.4
57891000,-2.62,20.23,142.4,6.69,161.0,214.9,48.5
57892500,-2.72,21.57,133.2,6.43,153.6,203.4,49.1
57894000,-2.59,20.66,138.7,6.75,161.5,212.9,49.3
57895500,-2.70,21.38,134.4,6.48,155.0,205.2,49.1
57897000,-2.59,20.37,141.0,6.75,162.0,214.8,49.0
57898500,-2.73,21.71,132.3,6.41,153.2,202.4,49.2
57900000,-2.57,20.30,141.3,6.82,163.6,216.1,49.2
57901500,-2.76,21.57,133.6,6.35,151.9,202.3,48.7
57903000,-2.59,20.06,143.5,6.76,162.6,216.9,48.6
57904500,-2.79,21.73,132.8,6.27,150.2,200.5,48.5
57906000,-2.56,20.34,140.9,6.85,164.1,216.2,49.3
57907500,-2.68,21.23,135.4,6.53,156.2,206.7,49.1
57909000,-2.55,20.33,140.8,6.87,164.5,216.5,49.4
57910500,-2.72,21.48,133.9,6.43,153.8,203.9,49.0
57912000,-2.61,20.65,139.0,6.70,160.5,212.3,49.1
57913500,-2.72,20.83,138.6,6.44,154.8,207.8,48.2
57915000,-2.65,20.75,138.6,6.61,158.6,210.6,48.9
57916500,-2.76,21.05,137.3,6.36,152.8,205.5,48.1
57918000,-2.64,20.55,140.0,6.63,159.3,212.1,48.7
57919500,-2.64,20.28,142.2,6.62,159.4,213.6,48.3
57921000,-2.66,20.80,138.3,6.59,158.1,210.1,48.8
57922500,-2.58,20.37,140.8,6.79,162.9,215.3,49.2
57924000,-2.60,20.80,137.7,6.74,161.2,211.9,49.5
57925500,-2.58,19.95,144.3,6.78,163.3,217.9,48.5
57927000,-2.68,21.25,135.1,6.53,156.3,206.6,49.2
57928500,-2.56,20.37,140.7,6.84,163.9,216.0,49.4
57930000,-2.66,21.07,136.3,6.59,157.7,208.4,49.2
57931500,-2.56,20.05,143.3,6.83,164.1,217.9,48.9
57933000,-2.68,21.29,134.9,6.52,156.0,206.2,49.2
57934500,-2.50,19.96,143.4,7.00,167.7,220.7,49.5
57936000,-2.65,21.14,135.6,6.61,157.9,208.2,49.3
57937500,-2.51,19.75,145.3,6.96,167.3,221.6,49.0
57939000,-2.69,21.37,134.3,6.52,155.7,205.7,49.2
57940500,-2.48,19.96,143.2,7.05,168.7,221.3,49.7
57942000,-2.59,20.88,137.0,6.76,161.4,211.7,49.7
57943500,-2.47,20.04,142.3,7.08,169.3,221.2,50.0
57945000,-2.63,21.11,135.7,6.65,158.9,208.9,49.5
57946500,-2.52,20.16,141.9,6.93,166.1,218.5,49.5
57948000,-2.63,20.50,140.3,6.66,160.0,212.8,48.7
57949500,-2.55,20.39,140.4,6.85,164.0,215.9,49.4
57951000,-2.65,20.76,138.6,6.59,158.2,210.4,48.8
57952500,-2.55,20.19,142.1,6.85,164.3,217.2,49.2
57954000,-2.56,20.08,143.1,6.84,164.2,217.8,48.9
57955500,-2.55,20.44,140.0,6.86,164.2,215.8,49.6
57957000,-2.52,20.15,142.1,6.93,166.1,218.6,49.4
57958500,-2.55,20.35,140.8,6.86,164.2,216.3,49.4
57960000,-2.54,19.68,146.2,6.88,165.8,221.1,48.6
57961500,-2.70,20.94,137.6,6.49,155.9,207.9,48.6
57963000,-2.56,20.02,143.5,6.85,164.5,218.3,48.9
57964500,-2.69,20.76,138.9,6.52,156.7,209.4,48.4
57966000,-2.58,19.62,147.0,6.78,163.8,220.1,48.1
57967500,-2.73,20.88,138.4,6.41,154.1,207.1,48.1
57969000,-2.54,19.71,145.9,6.88,165.7,220.8,48.6
57970500,-2.68,20.80,138.5,6.54,157.1,209.4,48.6
57972000,-2.52,19.39,148.4,6.94,167.5,223.8,48.4
57973500,-2.72,21.02,137.3,6.43,154.5,206.7,48.4
57975000,-2.51,19.47,147.6,6.98,168.2,223.8,48.7
57976500,-2.61,20.55,139.8,6.70,160.7,213.0,49.0
57978000,-2.47,19.74,144.9,7.08,169.8,223.2,49.5
57979500,-2.66,20.71,138.9,6.59,158.3,210.6,48.7
57981000,-2.51,19.81,144.7,6.98,167.6,221.4,49.2
57982500,-2.66,20.20,142.9,6.59,159.0,213.8,48.0
57984000,-2.55,20.03,143.3,6.86,164.7,218.3,49.0
57985500,-2.61,20.41,140.9,6.71,161.1,214.0,48.8
57987000,-2.52,19.93,143.8,6.94,166.7,220.1,49.2
57988500,-2.55,19.87,144.6,6.87,165.2,219.6,48.8
57990000,-2.52,20.11,142.4,6.93,166.1,218.8,49.4
57991500,-2.49,19.82,144.5,7.01,168.3,221.8,49.4
57993000,-2.52,20.00,143.2,6.95,166.8,219.8,49.4
57994500,-2.49,19.42,147.9,7.02,169.0,224.6,48.8
57996000,-2.58,20.41,140.6,6.78,162.5,214.9,49.1
57997500,-2.49,19.85,144.2,7.02,168.4,221.7,49.4
57999000,-2.58,20.31,141.3,6.79,162.9,215.6,49.0
58000500,-2.49,19.34,148.6,7.01,169.1,225.1,48.7
58002000,-2.62,20.46,140.6,6.67,160.3,213.2,48.7
58003500,-2.46,19.39,147.7,7.12,171.2,226.2,49.2
58005000,-2.58,20.36,141.0,6.79,162.9,215.4,49.1
58006500,-2.44,19.10,150.2,7.17,172.7,228.9,49.0
58008000,-2.61,20.69,138.6,6.71,160.8,212.3,49.2
58009500,-2.42,19.21,149.0,7.22,173.5,228.7,49.3
58011000,-2.51,20.23,141.3,6.96,166.5,218.4,49.7
58012500,-2.40,19.36,147.3,7.30,174.8,228.5,49.9
58014000,-2.55,20.40,140.3,6.86,164.2,216.0,49.5
58015500,-2.42,19.43,146.9,7.23,173.4,227.3,49.7
58017000,-2.56,19.94,144.2,6.85,164.7,218.9,48.8
58018500,-2.49,19.65,145.9,7.03,169.0,223.2,49.2
58020000,-2.58,20.16,142.6,6.78,163.1,216.6,48.8
58021500,-2.47,19.54,146.6,7.08,170.1,224.5,49.2
58023000,-2.56,19.57,147.3,6.84,165.1,221.2,48.3
58024500,-2.55,19.71,146.0,6.86,165.4,220.6,48.6
58026000,-2.55,19.64,146.6,6.87,165.7,221.2,48.5
58027500,-2.53,19.70,145.9,6.91,166.3,221.2,48.7
58029000,-2.50,19.13,150.5,7.00,169.2,226.4,48.4
58030500,-2.60,20.11,143.1,6.74,162.2,216.3,48.6
58032000,-2.50,19.43,147.9,6.99,168.5,224.2,48.7
58033500,-2.61,20.05,143.7,6.70,161.4,216.2,48.3
58035000,-2.50,19.07,151.1,6.99,168.9,226.6,48.2
58036500,-2.66,20.16,143.3,6.59,159.0,214.1,48.0
58038000,-2.51,19.17,150.3,6.96,168.2,225.6,48.2
58039500,-2.61,20.09,143.4,6.70,161.4,215.9,48.4
58041000,-2.46,18.70,154.0,7.12,172.3,231.1,48.2
58042500,-2.65,20.33,141.9,6.62,159.3,213.3,48.3
58044000,-2.44,18.87,152.3,7.16,172.8,230.4,48.6
58045500,-2.52,19.85,144.5,6.93,166.5,220.5,49.0
58047000,-2.38,19.04,150.0,7.34,176.4,231.5,49.6
58048500,-2.51,20.07,142.6,6.97,166.9,219.5,49.5
58050000,-2.37,19.03,150.0,7.38,177.0,232.0,49.7
58051500,-2.51,19.67,145.9,6.98,167.9,222.4,49.0
58053000,-2.45,19.29,148.6,7.14,171.8,227.1,49.1
58054500,-2.53,19.88,144.4,6.90,165.9,219.9,49.0
58056000,-2.44,19.26,148.8,7.15,172.1,227.5,49.2
58057500,-2.52,19.37,148.6,6.93,167.4,223.9,48.4
58059000,-2.47,19.32,148.5,7.09,170.6,226.2,49.0
58060500,-2.49,19.45,147.6,7.03,169.1,224.5,48.9
58062000,-2.44,19.27,148.7,7.15,172.1,227.4,49.2
58063500,-2.41,18.87,152.0,7.24,174.6,231.5,49.0
58065000,-2.48,19.53,146.8,7.05,169.6,224.3,49.1
58066500,-2.42,19.15,149.5,7.22,173.7,229.1,49.3
58068000,-2.51,19.63,146.3,6.96,167.6,222.4,48.9
58069500,-2.42,18.75,153.2,7.22,174.3,232.0,48.7
58071000,-2.55,19.74,145.7,6.86,165.3,220.4,48.6
58072500,-2.44,18.83,152.6,7.17,173.2,230.9,48.6
58074000,-2.52,19.70,145.8,6.94,167.1,221.7,48.9
58075500,-2.39,18.49,155.2,7.33,177.0,235.4,48.8
58077000,-2.53,19.91,144.1,6.91,166.0,219.8,49.0
58078500,-2.35,18.55,154.3,7.42,178.9,236.2,49.2
58080000,-2.47,19.59,146.2,7.08,169.9,224.2,49.3
58081500,-2.35,18.56,154.2,7.43,179.0,236.3,49.3
58083000,-2.49,19.77,144.9,7.02,168.5,222.3,49.3
58084500,-2.36,18.69,153.0,7.41,178.4,235.0,49.4
58086000,-2.52,19.52,147.3,6.94,167.2,222.9,48.6
58087500,-2.45,18.99,151.3,7.12,172.0,229.1,48.7
58089000,-2.56,19.67,146.4,6.85,165.1,220.6,48.4
58090500,-2.46,18.96,151.6,7.12,171.9,229.2,48.6
58092000,-2.54,19.13,150.9,6.88,166.4,224.7,47.8
58093500,-2.49,18.95,152.1,7.01,169.6,227.8,48.1
58095000,-2.54,19.23,150.1,6.88,166.5,224.1,48.0
58096500,-2.46,18.94,151.9,7.10,171.6,229.2,48.5
58098000,-2.42,18.51,155.5,7.21,174.6,233.8,48.3
58099500,-2.48,19.18,149.9,7.06,170.2,226.8,48.6
58101000,-2.44,18.83,152.7,7.16,172.9,230.7,48.6
58102500,-2.54,19.32,149.2,6.88,166.2,223.4,48.1
58104000,-2.44,18.44,156.3,7.16,173.4,233.5,48.0
58105500,-2.58,19.56,147.5,6.79,164.1,220.6,48.0
58107000,-2.44,18.49,155.8,7.18,173.8,233.4,48.1
58108500,-2.49,19.36,148.4,7.03,169.4,225.2,48.8
58110000,-2.37,18.21,157.8,7.38,178.6,238.3,48.5
58111500,-2.51,19.59,146.6,6.97,167.7,222.8,48.8
58113000,-2.33,18.23,157.2,7.49,180.7,239.5,49.0
58114500,-2.45,19.36,147.9,7.14,171.7,226.6,49.3
58116000,-2.33,18.14,158.0,7.51,181.3,240.5,48.9
58117500,-2.47,19.49,147.0,7.09,170.4,225.1,49.2
58119000,-2.31,18.33,155.9,7.56,182.1,239.7,49.4
58120500,-2.42,19.25,148.6,7.23,173.8,228.6,49.5
58122000,-2.36,18.53,154.5,7.41,178.7,236.2,49.1
58123500,-2.46,19.40,147.7,7.12,171.2,226.1,49.2
58125000,-2.38,18.56,154.5,7.34,177.2,235.1,48.9
58126500,-2.46,18.77,153.4,7.12,172.1,230.5,48.3
58128000,-2.40,18.56,154.8,7.28,176.0,234.4,48.7
58129500,-2.47,18.97,151.7,7.07,170.9,228.5,48.4
58131000,-2.38,18.65,153.7,7.34,177.0,234.4,49.0
58132500,-2.35,18.21,157.6,7.43,179.7,239.0,48.7
58134000,-2.40,18.81,152.4,7.29,175.8,232.6,49.1
58135500,-2.36,18.55,154.4,7.39,178.3,235.8,49.1
58137000,-2.44,18.85,152.5,7.17,173.2,230.7,48.6
58138500,-2.37,18.17,158.2,7.37,178.4,238.5,48.4
58140000,-2.48,19.15,150.1,7.06,170.3,227.1,48.6
58141500,-2.37,18.28,157.1,7.37,178.3,237.6,48.6
58143000,-2.46,18.91,152.0,7.12,171.9,229.5,48.5
58144500,-2.35,18.03,159.4,7.44,180.1,240.5,48.5
58146000,-2.50,19.36,148.5,7.00,168.7,224.8,48.6
58147500,-2.34,17.97,159.9,7.45,180.5,241.2,48.5
58149000,-2.48,18.91,152.3,7.05,170.5,228.6,48.2
58150500,-2.34,17.93,160.2,7.48,181.1,241.8,48.5
58152000,-2.52,19.30,149.2,6.95,167.9,224.6,48.4
58153500,-2.32,18.01,159.3,7.53,182.0,241.8,48.8
58155000,-2.43,18.76,153.1,7.20,173.9,231.7,48.6
58156500,-2.33,18.12,158.3,7.50,181.2,240.6,48.9
58158000,-2.48,19.12,150.4,7.05,170.2,227.2,48.5
58159500,-2.39,18.33,156.8,7.33,177.3,236.7,48.5
58161000,-2.47,18.40,156.9,7.09,172.0,232.8,47.6
58162500,-2.42,18.41,156.4,7.22,174.9,234.6,48.2
58164000,-2.47,18.64,154.7,7.08,171.5,230.9,47.9
58165500,-2.40,18.26,157.6,7.29,176.6,236.7,48.3
58167000,-2.36,17.88,161.1,7.39,179.4,241.1,48.1
58168500,-2.41,18.43,156.1,7.27,175.9,235.1,48.4
58170000,-2.33,18.23,157.2,7.48,180.7,239.6,49.0
58171500,-2.38,18.46,155.5,7.34,177.3,235.8,48.7
58173000,-2.33,17.83,161.2,7.49,181.5,242.7,48.4
58174500,-2.44,18.75,153.4,7.16,173.0,231.2,48.4
58176000,-2.35,18.01,159.5,7.45,180.4,240.8,48.5
58177500,-2.42,18.56,154.9,7.23,174.9,233.6,48.5
58179000,-2.33,17.69,162.6,7.50,182.0,244.1,48.2
58180500,-2.44,18.86,152.4,7.16,172.9,230.4,48.6
58182000,-2.27,17.69,161.9,7.69,185.9,246.5,48.9
58183500,-2.41,18.66,153.9,7.26,175.4,233.3,48.7
58185000,-2.28,17.46,164.4,7.66,185.8,248.1,48.5
58186500,-2.42,19.00,150.8,7.23,174.1,230.3,49.1
58188000,-2.25,17.76,161.0,7.75,187.0,246.8,49.3
58189500,-2.35,18.54,154.3,7.45,179.4,236.6,49.3
58191000,-2.26,17.76,161.0,7.74,187.0,246.8,49.3
58192500,-2.39,18.81,152.2,7.32,176.2,232.9,49.2
58194000,-2.32,17.91,160.2,7.54,182.5,242.9,48.7
58195500,-2.40,18.21,158.1,7.29,176.7,237.1,48.2
58197000,-2.34,18.02,159.3,7.47,180.8,241.0,48.6
58198500,-2.41,18.39,156.5,7.24,175.4,235.0,48.3
58200000,-2.32,17.90,160.4,7.52,182.1,242.6,48.6
58201500,-2.32,17.73,162.1,7.54,182.9,244.4,48.5
58203000,-2.33,18.11,158.3,7.50,181.2,240.6,48.9
58204500,-2.31,17.93,159.9,7.57,183.0,243.0,48.9
58206000,-2.35,18.14,158.2,7.45,180.1,239.7,48.7
58207500,-2.34,17.39,165.8,7.48,182.1,246.3,47.7
58209000,-2.48,18.54,155.7,7.06,171.3,231.5,47.7
58210500,-2.36,17.66,163.1,7.42,180.2,243.1,47.9
58212000,-2.45,18.38,156.9,7.14,173.3,233.8,47.8
58213500,-2.35,17.42,165.6,7.43,180.9,245.3,47.5
58215000,-2.47,18.63,154.8,7.07,171.3,230.9,47.9
58216500,-2.29,17.36,165.6,7.64,185.5,248.7,48.3
58218000,-2.43,18.48,155.8,7.19,174.2,233.7,48.2
58219500,-2.29,17.21,167.3,7.62,185.3,249.7,47.9
58221000,-2.46,18.67,154.3,7.11,172.2,231.2,48.1
58222500,-2.28,17.42,164.9,7.66,186.0,248.5,48.4
58224000,-2.38,18.24,157.6,7.33,177.6,237.4,48.4
58225500,-2.26,17.47,164.1,7.71,186.9,248.8,48.7
58227000,-2.42,18.48,155.6,7.24,175.1,234.3,48.4
58228500,-2.32,17.68,162.7,7.52,182.5,244.4,48.3
58230000,-2.41,17.93,160.9,7.25,176.3,238.7,47.6
58231500,-2.31,17.68,162.5,7.57,183.5,245.1,48.5
58233000,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58234500,-2.31,17.51,164.2,7.57,183.8,246.5,48.2
58236000,-2.29,17.55,163.7,7.62,184.8,246.8,48.5
58237500,-2.31,17.82,161.0,7.58,183.4,244.1,48.7
58239000,-2.27,17.64,162.4,7.71,186.5,247.3,49.0
58240500,-2.30,17.77,161.3,7.61,184.2,244.9,48.8
58242000,-2.29,17.11,168.4,7.62,185.4,250.5,47.8
58243500,-2.37,18.13,158.6,7.36,178.4,238.7,48.4
58245000,-2.28,17.48,164.3,7.65,185.5,247.8,48.5
58246500,-2.36,17.99,159.9,7.42,179.8,240.6,48.4
58248000,-2.29,17.16,167.8,7.64,185.9,250.4,47.9
58249500,-2.38,18.19,158.2,7.34,177.7,237.9,48.3
58251000,-2.23,17.19,166.8,7.82,189.6,252.5,48.7
58252500,-2.35,18.08,158.8,7.44,180.1,240.1,48.6
58254000,-2.23,16.90,170.0,7.85,190.7,255.5,48.3
58255500,-2.37,18.32,156.7,7.38,178.3,237.4,48.7
58257000,-2.21,17.06,168.1,7.89,191.3,254.7,48.7
58258500,-2.30,17.99,159.1,7.60,183.6,243.0,49.1
58260000,-2.20,17.13,167.1,7.93,192.1,254.6,49.0
58261500,-2.33,18.17,157.8,7.49,181.0,240.1,48.9
58263000,-2.24,17.26,166.2,7.79,188.8,251.5,48.7
58264500,-2.34,17.59,163.8,7.46,181.4,244.4,47.9
58266000,-2.28,17.41,165.0,7.66,185.8,248.5,48.4
58267500,-2.35,17.82,161.5,7.44,180.5,242.2,48.2
58269000,-2.27,17.26,166.5,7.69,186.7,250.1,48.3
58270500,-2.34,17.30,166.8,7.46,181.7,246.6,47.4
58272000,-2.33,17.49,164.6,7.51,182.5,245.7,47.9
58273500,-2.29,17.31,166.1,7.64,185.7,249.1,48.2
58275000,-2.31,17.53,164.1,7.56,183.5,246.1,48.2
58276500,-2.30,16.95,170.2,7.60,185.2,251.5,47.4
58278000,-2.41,17.86,161.6,7.27,176.7,239.4,47.5
58279500,-2.29,17.31,166.1,7.63,185.4,249.0,48.1
58281000,-2.38,17.79,162.0,7.34,178.4,241.0,47.8
58282500,-2.30,16.92,170.6,7.60,185.3,251.8,47.4
58284000,-2.42,17.91,161.2,7.23,175.8,238.5,47.5
58285500,-2.28,16.97,169.8,7.66,186.5,252.2,47.7
58287000,-2.37,17.84,161.5,7.37,178.9,241.0,47.9
58288500,-2.24,16.60,173.6,7.79,189.9,257.3,47.6
58290000,-2.41,18.11,159.1,7.27,176.4,237.5,47.9
58291500,-2.23,16.79,171.3,7.84,190.7,256.4,48.1
58293000,-2.27,17.61,162.7,7.70,186.4,247.4,48.9
58294500,-2.18,16.86,169.9,8.01,194.3,258.1,48.8
58296000,-2.30,17.85,160.6,7.59,183.6,243.9,48.8
58297500,-2.19,16.89,169.8,7.96,193.1,257.1,48.7
58299000,-2.32,17.35,166.0,7.55,183.5,247.5,47.9
58300500,-2.25,17.05,168.6,7.76,188.6,253.0,48.2
58302000,-2.32,17.58,163.7,7.52,182.7,245.3,48.1
58303500,-2.24,16.99,169.1,7.80,189.6,254.1,48.3
58305000,-2.28,17.11,168.3,7.66,186.4,251.1,47.9
58306500,-2.26,17.25,166.5,7.74,187.9,251.0,48.4
58308000,-2.23,17.11,167.7,7.82,189.7,253.2,48.5
58309500,-2.23,17.10,167.8,7.82,189.7,253.3,48.5
58311000,-2.22,16.81,170.9,7.88,191.5,256.7,48.3
58312500,-2.31,17.49,164.4,7.58,183.9,246.7,48.2
58314000,-2.22,17.05,168.2,7.88,191.2,254.6,48.7
58315500,-2.30,17.34,166.0,7.59,184.6,248.2,48.0
58317000,-2.23,16.63,173.1,7.83,190.9,257.7,47.8
58318500,-2.33,17.52,164.4,7.50,182.2,245.4,47.9
58320000,-2.23,16.73,171.9,7.85,191.1,257.0,48.0
58321500,-2.30,17.48,164.5,7.61,184.6,247.2,48.3
58323000,-2.18,16.40,175.3,8.02,195.2,262.4,48.1
58324500,-2.31,17.64,162.9,7.57,183.5,245.3,48.4
58326000,-2.16,16.50,173.9,8.09,196.7,262.5,48.5
58327500,-2.24,17.38,164.9,7.79,188.8,250.7,48.9
58329000,-2.15,16.54,173.3,8.11,197.0,262.4,48.6
58330500,-2.27,17.56,163.2,7.70,186.5,247.9,48.8
58332000,-2.19,16.58,173.2,7.97,194.0,260.1,48.2
58333500,-2.33,17.21,167.6,7.51,182.9,248.1,47.5
58335000,-2.26,16.86,170.8,7.73,188.2,254.1,47.8
58336500,-2.35,17.40,165.8,7.45,181.3,245.7,47.6
58338000,-2.26,16.78,171.7,7.73,188.5,255.0,47.7
58339500,-2.32,16.89,171.1,7.52,183.7,251.0,47.0
58341000,-2.28,16.91,170.5,7.66,186.7,252.8,47.6
58342500,-2.28,16.95,170.1,7.65,186.5,252.4,47.6
58344000,-2.25,16.85,170.9,7.76,188.9,254.7,47.9
58345500,-2.23,16.51,174.5,7.83,190.9,258.7,47.6
58347000,-2.31,17.10,168.6,7.57,184.4,249.9,47.6
58348500,-2.24,16.79,171.4,7.79,189.7,255.7,47.9
58350000,-2.33,17.18,168.0,7.51,182.9,248.3,47.4
58351500,-2.25,16.34,176.6,7.78,190.1,259.5,47.1
58353000,-2.36,17.30,166.9,7.40,180.4,245.8,47.2
58354500,-2.20,16.49,174.5,7.93,193.2,260.3,47.9
58356000,-2.27,17.18,167.3,7.69,187.0,250.9,48.2
58357500,-2.15,16.06,179.1,8.11,197.9,266.9,47.9
58359000,-2.29,17.36,165.6,7.64,185.4,248.6,48.2
58360500,-2.13,16.25,176.6,8.18,199.1,266.2,48.4
58362000,-2.22,17.11,167.6,7.86,190.7,253.8,48.7
58363500,-2.13,16.16,177.6,8.19,199.4,267.1,48.3
58365000,-2.24,17.28,166.0,7.80,189.1,251.6,48.7
58366500,-2.13,16.25,176.5,8.21,199.6,266.4,48.5
58368000,-2.23,16.98,169.2,7.84,190.5,254.8,48.4
58369500,-2.20,16.43,175.1,7.95,193.8,261.2,47.9
58371000,-2.26,17.18,167.2,7.74,188.0,251.6,48.3
58372500,-2.20,16.51,174.1,7.95,193.7,260.4,48.0
58374000,-2.25,16.62,173.4,7.77,189.5,256.9,47.5
