Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.12,163.0,29.03,455.9,484.1,70.3
45633000,-0.60,11.11,163.1,29.09,456.6,484.8,70.3
45634500,-0.60,11.12,163.7,28.86,455.2,483.8,70.2
45636000,-0.60,11.10,164.1,28.90,456.1,484.8,70.2
45637500,-0.60,11.09,163.9,28.99,456.6,485.1,70.3
45639000,-0.60,11.07,165.0,28.90,457.2,486.0,70.2
45640500,-0.60,11.12,163.0,29.03,455.9,484.2,70.3
45642000,-0.60,11.10,163.9,28.97,456.4,484.9,70.2
45643500,-0.60,11.08,163.5,29.14,457.4,485.8,70.3
45645000,-0.60,11.06,164.2,29.11,458.1,486.6,70.3
45646500,-0.60,11.08,165.1,28.82,456.5,485.5,70.1
45648000,-0.61,11.05,166.8,28.61,456.6,486.1,69.9
45649500,-0.60,11.08,163.9,29.09,457.5,486.0,70.3
45651000,-0.60,11.07,163.6,29.19,458.0,486.4,70.3
45652500,-0.60,11.05,165.6,28.84,457.3,486.4,70.1
45654000,-0.60,11.02,165.3,29.15,459.7,488.5,70.2
45655500,-0.59,11.03,164.1,29.33,459.8,488.2,70.4
45657000,-0.59,11.04,163.2,29.46,460.0,488.1,70.5
45658500,-0.60,11.04,164.7,29.15,459.0,487.6,70.3
45660000,-0.60,10.99,167.2,28.83,459.2,488.7,70.0
45661500,-0.59,11.01,165.0,29.24,460.2,488.8,70.3
45663000,-0.60,11.04,164.6,29.18,459.1,487.7,70.3
45664500,-0.60,11.00,166.9,28.84,459.0,488.4,70.0
45666000,-0.60,11.02,166.8,28.76,458.1,487.5,70.0
45667500,-0.60,11.00,165.7,29.17,460.4,489.3,70.2
45669000,-0.59,11.00,165.3,29.24,460.6,489.4,70.3
45670500,-0.60,11.01,165.2,29.20,460.1,488.8,70.3
45672000,-0.59,10.99,165.6,29.26,461.1,489.9,70.2
45673500,-0.60,10.99,166.3,29.08,460.4,489.6,70.1
45675000,-0.59,11.03,164.2,29.31,459.8,488.2,70.4
45676500,-0.60,11.00,165.4,29.20,460.3,489.1,70.2
45678000,-0.59,10.95,166.3,29.32,462.5,491.5,70.2
45679500,-0.59,10.99,164.2,29.52,461.8,490.1,70.4
45681000,-0.59,10.96,165.7,29.36,462.2,491.0,70.3
45682500,-0.59,10.97,166.0,29.26,461.6,490.6,70.2
45684000,-0.60,10.94,167.1,29.20,462.5,491.7,70.1
45685500,-0.59,10.98,164.6,29.51,462.1,490.5,70.4
45687000,-0.59,10.92,166.8,29.37,463.5,492.6,70.2
45688500,-0.60,10.92,168.7,28.94,462.0,491.8,69.9
45690000,-0.60,10.94,167.2,29.19,462.4,491.7,70.1
45691500,-0.59,10.97,165.9,29.32,462.0,490.9,70.3
45693000,-0.59,10.94,166.6,29.31,462.7,491.8,70.2
45694500,-0.59,10.93,166.1,29.51,464.0,492.8,70.3
45696000,-0.60,10.96,167.3,29.05,461.3,490.7,70.1
45697500,-0.60,10.91,168.5,29.04,462.7,492.4,70.0
45699000,-0.60,10.92,167.7,29.20,463.2,492.6,70.1
45700500,-0.60,10.91,168.1,29.16,463.3,492.9,70.1
45702000,-0.59,10.90,167.5,29.33,464.0,493.3,70.2
45703500,-0.59,10.89,167.7,29.34,464.4,493.8,70.1
45705000,-0.59,10.89,167.7,29.35,464.6,493.9,70.1
45706500,-0.59,10.94,166.9,29.23,462.4,491.6,70.2
45708000,-0.59,10.88,167.2,29.54,465.7,494.8,70.2
45709500,-0.58,10.87,166.8,29.72,466.7,495.6,70.3
45711000,-0.59,10.89,166.6,29.61,465.6,494.5,70.3
45712500,-0.60,10.88,169.0,29.11,463.9,493.7,70.0
45714000,-0.60,10.87,169.0,29.19,464.7,494.5,70.0
45715500,-0.58,10.85,166.9,29.77,467.3,496.2,70.3
45717000,-0.59,10.85,167.9,29.59,466.9,496.2,70.2
45718500,-0.59,10.86,168.7,29.33,465.5,495.2,70.1
45720000,-0.58,10.83,167.8,29.71,467.9,497.1,70.3
45721500,-0.59,10.85,167.7,29.61,466.8,496.1,70.2
45723000,-0.59,10.86,167.9,29.49,466.0,495.3,70.2
45724500,-0.59,10.89,166.6,29.62,465.6,494.5,70.3
45726000,-0.59,10.86,168.2,29.43,465.9,495.3,70.1
45727500,-0.59,10.80,169.9,29.40,467.7,497.6,70.0
45729000,-0.59,10.82,169.8,29.34,467.0,496.9,70.0
45730500,-0.59,10.80,169.9,29.43,467.9,497.8,70.0
45732000,-0.59,10.83,168.3,29.62,467.7,497.1,70.2
45733500,-0.60,10.81,171.0,29.12,466.4,496.8,69.9
45735000,-0.59,10.80,169.0,29.60,468.3,497.9,70.2
45736500,-0.59,10.82,169.5,29.37,466.9,496.7,70.0
45738000,-0.59,10.79,170.8,29.29,467.8,498.0,69.9
45739500,-0.59,10.78,171.4,29.24,468.0,498.4,69.9
45741000,-0.59,10.82,169.0,29.50,467.4,497.0,70.1
45742500,-0.59,10.82,168.6,29.59,467.8,497.2,70.2
45744000,-0.59,10.79,169.1,29.65,468.9,498.4,70.2
45745500,-0.59,10.77,169.8,29.60,469.3,499.1,70.1
45747000,-0.59,10.79,169.7,29.56,468.8,498.6,70.1
45748500,-0.59,10.76,171.0,29.42,469.1,499.3,70.0
45750000,-0.59,10.78,169.7,29.60,469.2,498.9,70.1
45751500,-0.59,10.75,171.3,29.46,469.8,500.1,70.0
45753000,-0.59,10.79,168.9,29.69,469.1,498.6,70.2
45754500,-0.58,10.74,169.4,29.90,471.5,501.0,70.2
45756000,-0.59,10.75,170.5,29.60,470.2,500.2,70.1
45757500,-0.59,10.75,170.2,29.70,470.7,500.5,70.1
45759000,-0.59,10.74,171.7,29.42,470.0,500.4,69.9
45760500,-0.59,10.72,172.0,29.48,470.9,501.3,69.9
45762000,-0.59,10.77,170.1,29.58,469.5,499.3,70.1
45763500,-0.58,10.70,171.4,29.72,472.4,502.5,70.1
45765000,-0.58,10.69,171.3,29.79,472.8,502.9,70.1
45766500,-0.59,10.70,171.5,29.68,472.1,502.3,70.0
45768000,-0.59,10.68,172.4,29.61,472.6,503.0,70.0
45769500,-0.59,10.67,174.5,29.24,471.6,502.9,69.7
45771000,-0.59,10.68,173.9,29.28,471.3,502.4,69.7
45772500,-0.59,10.77,170.0,29.57,469.3,499.1,70.1
45774000,-0.59,10.68,172.1,29.67,472.7,503.0,70.0
45775500,-0.59,10.69,171.9,29.67,472.5,502.8,70.0
45777000,-0.59,10.69,172.7,29.51,472.0,502.6,69.9
45778500,-0.59,10.68,172.1,29.66,472.7,503.1,70.0
45780000,-0.59,10.69,172.8,29.44,471.5,502.2,69.9
45781500,-0.59,10.65,172.9,29.67,473.7,504.3,69.9
45783000,-0.59,10.62,175.1,29.43,474.1,505.4,69.7
45784500,-0.59,10.66,172.9,29.60,473.1,503.7,69.9
45786000,-0.59,10.64,173.9,29.56,473.8,504.7,69.9
45787500,-0.59,10.66,173.4,29.56,473.3,504.0,69.9
45789000,-0.59,10.60,174.8,29.58,475.1,506.2,69.8
45790500,-0.58,10.64,172.5,29.84,474.8,505.2,70.0
45792000,-0.59,10.65,172.9,29.68,473.8,504.4,69.9
45793500,-0.58,10.63,171.4,30.15,476.3,506.2,70.2
45795000,-0.58,10.63,172.8,29.87,475.4,505.8,70.0
45796500,-0.58,10.64,172.8,29.77,474.5,505.0,70.0
45798000,-0.58,10.66,170.9,30.10,475.2,505.0,70.2
45799500,-0.58,10.60,172.5,30.07,476.9,507.2,70.1
45801000,-0.58,10.60,174.0,29.78,476.0,506.8,69.9
45802500,-0.59,10.58,175.2,29.62,476.0,507.2,69.8
45804000,-0.59,10.61,174.1,29.69,475.3,506.1,69.9
45805500,-0.59,10.60,174.4,29.68,475.6,506.6,69.9
45807000,-0.59,10.60,174.7,29.59,475.2,506.3,69.8
45808500,-0.59,10.60,175.5,29.45,474.8,506.1,69.7
45810000,-0.58,10.55,175.6,29.75,477.7,509.0,69.8
45811500,-0.59,10.56,175.7,29.69,477.2,508.5,69.8
45813000,-0.58,10.56,173.7,30.12,478.8,509.3,70.1
45814500,-0.58,10.57,174.6,29.85,477.3,508.3,69.9
45816000,-0.58,10.56,175.0,29.82,477.6,508.6,69.9
45817500,-0.58,10.58,174.0,29.90,477.1,507.9,70.0
45819000,-0.58,10.54,174.7,29.98,478.7,509.6,69.9
45820500,-0.58,10.54,174.1,30.12,479.2,509.9,70.0
45822000,-0.58,10.56,174.4,29.94,477.9,508.8,70.0
45823500,-0.58,10.53,175.5,29.92,479.2,510.3,69.9
45825000,-0.59,10.54,176.0,29.71,477.7,509.1,69.8
45826500,-0.59,10.54,177.6,29.41,476.8,508.8,69.6
45828000,-0.58,10.50,174.9,30.21,481.1,511.9,70.0
45829500,-0.58,10.51,176.3,29.84,479.3,510.7,69.8
45831000,-0.58,10.55,175.0,29.88,478.2,509.2,69.9
45832500,-0.58,10.51,176.1,29.88,479.5,510.8,69.8
45834000,-0.58,10.57,174.3,29.90,477.5,508.4,69.9
45835500,-0.58,10.52,175.4,29.99,479.7,510.8,69.9
45837000,-0.58,10.51,175.6,30.03,480.2,511.3,69.9
45838500,-0.58,10.44,176.9,30.15,482.9,514.3,69.9
45840000,-0.58,10.48,176.0,30.10,481.3,512.5,69.9
45841500,-0.58,10.50,175.8,30.03,480.5,511.6,69.9
45843000,-0.57,10.48,175.4,30.28,482.2,513.1,70.0
45844500,-0.58,10.47,176.3,30.10,481.8,513.1,69.9
45846000,-0.58,10.47,176.3,30.09,481.7,512.9,69.9
45847500,-0.58,10.49,177.1,29.83,480.2,511.8,69.8
45849000,-0.58,10.49,176.9,29.86,480.2,511.8,69.8
45850500,-0.58,10.45,177.0,30.06,482.2,513.6,69.8
45852000,-0.58,10.44,178.4,29.84,481.7,513.7,69.7
45853500,-0.58,10.46,177.8,29.86,481.3,513.1,69.7
45855000,-0.58,10.43,177.4,30.11,483.1,514.6,69.8
45856500,-0.58,10.41,178.1,30.12,484.0,515.8,69.8
45858000,-0.58,10.43,177.4,30.14,483.3,514.8,69.8
45859500,-0.57,10.41,177.5,30.23,484.4,515.9,69.9
45861000,-0.58,10.41,178.0,30.16,484.2,515.9,69.8
45862500,-0.58,10.44,177.6,30.02,482.5,514.2,69.8
45864000,-0.58,10.40,179.6,29.86,483.5,515.7,69.6
45865500,-0.57,10.39,177.1,30.48,486.2,517.4,70.0
45867000,-0.58,10.42,178.5,29.98,483.2,515.2,69.7
45868500,-0.58,10.45,176.4,30.20,482.8,514.0,69.9
45870000,-0.58,10.39,179.9,29.85,483.7,516.1,69.6
45871500,-0.57,10.37,178.4,30.33,486.3,518.0,69.9
45873000,-0.58,10.39,178.9,30.03,484.2,516.2,69.7
45874500,-0.58,10.38,179.5,29.97,484.3,516.5,69.7
45876000,-0.58,10.35,180.1,30.08,486.1,518.4,69.7
45877500,-0.58,10.38,179.7,29.98,484.6,516.9,69.7
45879000,-0.58,10.35,181.4,29.80,485.0,517.8,69.5
45880500,-0.58,10.37,180.7,29.79,484.0,516.6,69.5
45882000,-0.58,10.39,178.5,30.15,484.8,516.6,69.8
45883500,-0.58,10.38,179.7,29.96,484.4,516.7,69.6
45885000,-0.58,10.34,180.3,30.09,486.4,518.7,69.7
45886500,-0.58,10.37,179.2,30.09,485.1,517.2,69.7
45888000,-0.58,10.35,180.6,29.96,485.5,518.0,69.6
45889500,-0.58,10.32,181.0,30.09,487.2,519.7,69.6
45891000,-0.58,10.35,179.5,30.22,486.6,518.6,69.8
45892500,-0.58,10.35,181.0,29.87,485.1,517.7,69.5
45894000,-0.57,10.30,180.5,30.30,488.6,520.9,69.7
45895500,-0.57,10.29,180.8,30.36,489.4,521.7,69.7
45897000,-0.58,10.32,181.7,29.96,486.8,519.6,69.5
45898500,-0.57,10.32,179.3,30.41,488.2,520.1,69.8
45900000,-0.57,10.25,182.0,30.30,490.4,523.1,69.6
45901500,-0.58,10.29,182.1,30.03,487.9,520.8,69.5
45903000,-0.58,10.27,182.5,30.12,489.2,522.1,69.5
45904500,-0.58,10.29,183.3,29.82,487.3,520.6,69.4
45906000,-0.57,10.29,179.4,30.62,490.2,522.1,69.9
45907500,-0.58,10.28,181.6,30.20,488.9,521.5,69.6
45909000,-0.57,10.31,180.2,30.32,488.4,520.6,69.7
45910500,-0.57,10.27,179.9,30.66,491.1,523.0,69.9
45912000,-0.58,10.23,183.5,30.18,490.9,524.1,69.5
45913500,-0.57,10.28,181.6,30.24,489.3,521.9,69.6
45915000,-0.58,10.25,182.8,30.18,490.1,523.1,69.5
45916500,-0.58,10.24,183.1,30.15,490.2,523.3,69.5
45918000,-0.57,10.24,181.9,30.43,491.4,524.0,69.7
45919500,-0.57,10.24,181.3,30.52,491.5,523.9,69.8
45921000,-0.57,10.24,182.6,30.28,490.9,523.8,69.6
45922500,-0.57,10.21,182.4,30.54,492.9,525.6,69.7
45924000,-0.58,10.17,185.4,30.17,493.0,526.7,69.4
45925500,-0.58,10.24,183.7,30.02,489.6,523.0,69.4
45927000,-0.58,10.18,184.8,30.18,492.4,525.9,69.4
45928500,-0.57,10.18,184.1,30.38,493.5,526.7,69.5
45930000,-0.58,10.19,184.4,30.19,492.1,525.5,69.5
45931500,-0.57,10.21,182.9,30.43,492.5,525.4,69.6
45933000,-0.57,10.16,184.1,30.50,494.7,527.8,69.6
45934500,-0.57,10.20,182.5,30.54,493.2,525.9,69.7
45936000,-0.57,10.17,182.8,30.69,494.9,527.6,69.7
45937500,-0.57,10.12,184.7,30.66,496.8,530.0,69.6
45939000,-0.57,10.18,183.6,30.48,493.9,526.9,69.6
45940500,-0.58,10.15,185.8,30.20,493.8,527.6,69.4
45942000,-0.57,10.18,184.8,30.23,492.9,526.4,69.5
45943500,-0.57,10.15,184.7,30.44,494.7,528.0,69.5
45945000,-0.57,10.17,184.7,30.29,493.3,526.8,69.5
45946500,-0.57,10.13,186.1,30.26,494.8,528.6,69.4
45948000,-0.57,10.11,186.7,30.27,495.6,529.6,69.4
45949500,-0.57,10.20,183.1,30.44,492.9,525.8,69.6
45951000,-0.57,10.11,186.1,30.37,495.7,529.5,69.4
45952500,-0.57,10.09,186.4,30.44,496.8,530.6,69.4
45954000,-0.57,10.08,186.3,30.58,497.9,531.7,69.5
45955500,-0.57,10.08,186.0,30.63,498.1,531.7,69.5
45957000,-0.57,10.10,184.9,30.74,497.7,531.0,69.6
45958500,-0.57,10.06,187.2,30.47,498.0,532.1,69.4
45960000,-0.57,10.11,184.8,30.71,497.4,530.7,69.6
45961500,-0.57,10.07,186.5,30.57,498.1,531.9,69.5
45963000,-0.57,10.05,187.3,30.57,498.9,532.9,69.4
45964500,-0.57,10.09,186.6,30.46,497.1,531.0,69.4
45966000,-0.57,10.09,186.3,30.51,497.3,531.1,69.5
45967500,-0.57,10.08,185.5,30.75,498.6,532.0,69.6
45969000,-0.57,10.08,186.9,30.44,497.3,531.3,69.4
45970500,-0.57,10.03,188.3,30.45,499.1,533.4,69.3
45972000,-0.57,9.99,189.7,30.43,500.5,535.3,69.2
45973500,-0.56,10.05,186.4,30.77,499.8,533.5,69.5
45975000,-0.57,10.02,189.2,30.36,499.3,533.9,69.2
45976500,-0.57,10.03,187.7,30.63,500.1,534.1,69.4
45978000,-0.57,10.05,187.2,30.57,498.9,532.8,69.4
45979500,-0.57,10.04,188.6,30.38,498.7,533.2,69.3
45981000,-0.57,10.07,186.4,30.65,498.7,532.4,69.5
45982500,-0.57,10.03,188.0,30.55,499.6,533.8,69.4
45984000,-0.57,10.05,186.9,30.63,499.1,532.9,69.5
45985500,-0.57,10.07,186.8,30.55,498.2,532.1,69.5
45987000,-0.57,9.99,189.5,30.50,500.9,535.5,69.3
45988500,-0.57,10.03,188.9,30.36,498.9,533.5,69.3
45990000,-0.56,10.01,187.5,30.80,501.4,535.3,69.5
45991500,-0.56,10.02,186.8,30.86,501.2,534.9,69.6
45993000,-0.57,9.98,190.5,30.39,501.1,536.1,69.2
45994500,-0.57,9.97,189.5,30.63,502.1,536.6,69.3
45996000,-0.57,9.94,191.2,30.48,502.6,537.7,69.2
45997500,-0.57,10.00,189.0,30.58,501.0,535.5,69.3
45999000,-0.56,9.98,188.6,30.78,502.4,536.6,69.4
46000500,-0.56,10.00,186.5,31.06,502.6,536.1,69.6
46002000,-0.57,9.94,191.4,30.43,502.4,537.7,69.1
46003500,-0.57,9.95,190.7,30.54,502.5,537.5,69.2
46005000,-0.57,9.97,189.6,30.64,502.4,537.0,69.3
46006500,-0.56,10.00,186.9,31.01,502.7,536.3,69.6
46008000,-0.57,9.95,190.2,30.64,503.0,537.7,69.3
46009500,-0.56,9.92,189.7,30.97,505.6,540.0,69.4
46011000,-0.57,9.93,190.8,30.65,503.9,538.8,69.3
46012500,-0.57,9.92,190.9,30.71,504.4,539.3,69.3
46014000,-0.56,9.92,189.0,31.16,506.4,540.5,69.5
46015500,-0.56,9.92,190.1,30.89,505.2,539.8,69.4
46017000,-0.57,9.90,191.9,30.63,504.8,540.0,69.2
46018500,-0.57,9.92,191.2,30.65,504.2,539.3,69.2
46020000,-0.56,9.89,190.8,30.93,506.5,541.2,69.4
46021500,-0.57,9.88,192.9,30.57,505.4,541.0,69.1
46023000,-0.57,9.92,191.1,30.69,504.6,539.6,69.3
46024500,-0.57,9.90,191.6,30.74,505.6,540.6,69.2
46026000,-0.56,9.91,190.7,30.82,505.2,540.0,69.3
46027500,-0.56,9.89,190.9,30.89,506.2,541.0,69.3
46029000,-0.56,9.87,190.9,31.11,508.2,542.9,69.4
46030500,-0.56,9.84,191.9,31.06,508.9,543.8,69.3
46032000,-0.56,9.86,191.8,30.98,508.0,543.0,69.3
46033500,-0.57,9.84,194.3,30.58,507.1,543.1,69.0
46035000,-0.57,9.88,192.2,30.70,505.9,541.2,69.2
46036500,-0.56,9.89,191.1,30.87,506.2,541.1,69.3
46038000,-0.56,9.86,192.6,30.78,507.2,542.5,69.2
46039500,-0.57,9.86,193.3,30.63,506.4,542.1,69.1
46041000,-0.56,9.87,191.2,30.99,507.4,542.2,69.4
46042500,-0.57,9.85,193.0,30.74,507.2,542.6,69.2
46044000,-0.57,9.82,194.8,30.64,508.2,544.3,69.0
46045500,-0.56,9.81,194.2,30.77,508.9,544.7,69.1
46047000,-0.56,9.83,192.1,31.14,509.9,544.9,69.4
46048500,-0.56,9.76,196.1,30.80,511.2,547.5,69.0
46050000,-0.56,9.80,193.7,30.98,510.2,545.7,69.2
46051500,-0.56,9.82,193.3,30.90,509.0,544.5,69.2
46053000,-0.56,9.80,193.9,30.93,510.1,545.7,69.2
46054500,-0.56,9.74,194.5,31.28,513.9,549.5,69.3
46056000,-0.56,9.82,193.7,30.86,509.1,544.7,69.2
46057500,-0.56,9.77,194.1,31.10,511.8,547.4,69.2
46059000,-0.56,9.75,195.9,30.88,511.8,548.1,69.1
46060500,-0.56,9.80,194.7,30.77,509.3,545.3,69.1
46062000,-0.56,9.76,196.0,30.79,511.0,547.3,69.0
46063500,-0.56,9.82,193.7,30.82,508.7,544.3,69.2
46065000,-0.56,9.78,194.4,31.01,511.2,546.9,69.2
46066500,-0.56,9.74,195.4,31.11,513.4,549.3,69.2
46068000,-0.56,9.76,195.1,30.96,511.7,547.6,69.1
46069500,-0.56,9.71,195.4,31.28,515.0,550.8,69.2
46071000,-0.57,9.74,198.2,30.47,510.4,547.5,68.8
46072500,-0.56,9.69,197.3,31.03,514.7,551.3,69.0
46074000,-0.56,9.71,196.6,31.06,514.3,550.5,69.1
46075500,-0.56,9.72,195.5,31.17,514.1,550.0,69.2
46077000,-0.56,9.73,196.6,30.91,512.8,549.2,69.0
46078500,-0.56,9.68,198.6,30.81,514.2,551.2,68.9
46080000,-0.56,9.70,197.4,30.94,514.1,550.7,69.0
46081500,-0.56,9.69,196.9,31.14,515.4,551.7,69.1
46083000,-0.56,9.70,195.6,31.28,515.3,551.2,69.2
46084500,-0.56,9.68,197.3,31.08,515.2,551.7,69.0
46086000,-0.56,9.69,197.0,31.11,515.1,551.5,69.1
46087500,-0.56,9.71,196.9,31.00,514.0,550.4,69.0
46089000,-0.56,9.67,198.0,31.04,515.7,552.4,69.0
46090500,-0.56,9.66,197.5,31.24,517.0,553.5,69.1
46092000,-0.56,9.68,197.0,31.17,515.7,552.1,69.1
46093500,-0.56,9.70,197.2,31.02,514.6,551.1,69.0
46095000,-0.55,9.66,197.1,31.34,517.5,553.8,69.2
46096500,-0.56,9.68,198.5,30.85,514.4,551.4,68.9
46098000,-0.56,9.66,198.6,31.00,516.0,552.9,68.9
46099500,-0.55,9.71,195.3,31.35,515.6,551.3,69.3
46101000,-0.56,9.66,197.4,31.22,516.7,553.2,69.1
46102500,-0.56,9.64,199.6,30.91,516.2,553.5,68.9
46104000,-0.56,9.62,199.3,31.13,518.0,555.0,69.0
46105500,-0.56,9.64,198.6,31.15,517.4,554.2,69.0
46107000,-0.57,9.65,200.3,30.73,515.2,552.7,68.8
46108500,-0.55,9.66,195.4,31.63,518.4,554.0,69.3
46110000,-0.55,9.64,197.2,31.47,518.8,555.1,69.2
46111500,-0.56,9.62,199.0,31.17,518.1,555.0,69.0
46113000,-0.55,9.62,197.4,31.57,520.0,556.2,69.2
46114500,-0.56,9.57,201.1,31.12,519.9,557.5,68.8
46116000,-0.55,9.61,198.4,31.41,519.7,556.3,69.1
46117500,-0.56,9.57,202.5,30.87,519.0,557.1,68.7
46119000,-0.56,9.63,198.8,31.17,517.8,554.6,69.0
46120500,-0.55,9.60,197.9,31.61,521.0,557.3,69.2
46122000,-0.56,9.60,199.3,31.26,519.2,556.2,69.0
46123500,-0.56,9.55,201.3,31.24,521.3,558.8,68.9
46125000,-0.55,9.59,199.4,31.38,520.5,557.4,69.0
46126500,-0.56,9.60,199.6,31.22,519.2,556.3,69.0
46128000,-0.55,9.55,198.9,31.75,523.4,559.9,69.2
46129500,-0.55,9.59,198.7,31.49,520.7,557.3,69.1
46131000,-0.55,9.52,201.3,31.50,523.8,561.1,69.0
46132500,-0.55,9.52,201.5,31.43,523.3,560.8,68.9
46134000,-0.56,9.52,203.0,31.11,521.8,559.9,68.7
46135500,-0.56,9.56,201.2,31.21,520.8,558.3,68.9
46137000,-0.55,9.53,200.4,31.60,523.7,560.7,69.1
46138500,-0.56,9.56,201.0,31.24,520.9,558.4,68.9
46140000,-0.55,9.56,200.4,31.38,521.6,558.8,69.0
46141500,-0.56,9.54,201.7,31.27,522.0,559.6,68.9
46143000,-0.56,9.53,202.1,31.26,522.3,560.0,68.8
46144500,-0.55,9.49,201.7,31.61,525.3,562.6,69.0
46146000,-0.55,9.50,202.7,31.34,523.8,561.7,68.8
46147500,-0.55,9.54,200.5,31.49,522.8,559.9,69.0
46149000,-0.55,9.53,201.9,31.32,522.7,560.3,68.9
46150500,-0.55,9.48,203.4,31.37,524.8,562.8,68.8
46152000,-0.55,9.51,202.2,31.40,523.8,561.5,68.9
46153500,-0.55,9.51,201.8,31.42,523.6,561.1,68.9
46155000,-0.55,9.47,202.8,31.53,525.8,563.6,68.9
46156500,-0.56,9.49,203.3,31.28,523.9,562.0,68.8
46158000,-0.55,9.49,203.0,31.41,524.8,562.7,68.9
46159500,-0.55,9.46,202.9,31.60,526.5,564.3,68.9
46161000,-0.55,9.48,202.5,31.57,525.9,563.5,68.9
46162500,-0.55,9.49,200.7,31.88,526.7,563.7,69.1
46164000,-0.55,9.45,203.0,31.72,527.8,565.5,69.0
46165500,-0.55,9.48,203.0,31.45,525.1,563.0,68.9
46167000,-0.56,9.47,204.8,31.14,524.1,562.7,68.7
46168500,-0.55,9.47,203.0,31.50,525.7,563.5,68.9
46170000,-0.55,9.49,202.2,31.55,525.3,562.8,68.9
46171500,-0.55,9.45,203.2,31.65,527.3,565.1,68.9
46173000,-0.55,9.42,205.3,31.42,527.4,565.9,68.7
46174500,-0.55,9.42,203.4,31.84,529.4,567.1,69.0
46176000,-0.55,9.40,205.4,31.57,529.1,567.6,68.8
46177500,-0.55,9.44,203.9,31.55,527.1,565.2,68.9
46179000,-0.55,9.44,205.0,31.37,526.6,565.1,68.7
46180500,-0.55,9.43,203.4,31.74,528.4,566.2,68.9
46182000,-0.55,9.40,204.4,31.76,529.7,567.8,68.9
46183500,-0.55,9.42,203.7,31.77,529.0,566.9,68.9
46185000,-0.56,9.40,207.0,31.28,527.9,567.1,68.6
46186500,-0.55,9.36,206.1,31.76,531.7,570.3,68.8
46188000,-0.55,9.42,203.5,31.83,529.3,567.1,69.0
46189500,-0.55,9.35,207.1,31.65,531.7,570.6,68.7
46191000,-0.54,9.37,204.5,31.98,531.9,569.8,69.0
46192500,-0.55,9.38,206.4,31.55,529.9,568.7,68.7
46194000,-0.55,9.35,206.1,31.79,532.0,570.5,68.8
46195500,-0.54,9.36,205.3,31.92,532.3,570.6,68.9
46197000,-0.55,9.34,206.8,31.71,532.0,570.8,68.8
46198500,-0.55,9.32,209.1,31.44,531.8,571.4,68.5
46200000,-0.55,9.34,207.6,31.60,531.7,570.8,68.7
46201500,-0.55,9.34,208.6,31.35,530.4,570.0,68.5
46203000,-0.55,9.34,206.9,31.76,532.4,571.2,68.8
46204500,-0.55,9.33,208.4,31.51,531.8,571.2,68.6
46206000,-0.55,9.31,209.7,31.37,531.7,571.6,68.5
46207500,-0.55,9.29,209.2,31.67,534.1,573.6,68.6
46209000,-0.55,9.30,209.6,31.49,532.9,572.7,68.5
46210500,-0.54,9.28,207.8,32.03,536.1,574.9,68.8
46212000,-0.55,9.33,208.2,31.54,531.8,571.1,68.6
46213500,-0.54,9.30,207.6,31.95,535.1,574.0,68.8
46215000,-0.54,9.30,207.1,32.03,535.3,574.0,68.8
46216500,-0.55,9.27,209.6,31.71,534.9,574.5,68.6
46218000,-0.55,9.30,208.4,31.73,533.8,573.0,68.7
46219500,-0.54,9.29,207.3,32.04,535.6,574.3,68.8
46221000,-0.55,9.30,209.4,31.54,533.1,572.8,68.6
46222500,-0.55,9.30,208.9,31.65,533.6,573.1,68.6
46224000,-0.55,9.27,209.3,31.79,535.4,574.8,68.6
46225500,-0.55,9.28,208.8,31.83,535.2,574.5,68.7
46227000,-0.54,9.23,210.2,31.91,537.6,577.2,68.6
46228500,-0.55,9.26,210.1,31.73,535.7,575.4,68.6
46230000,-0.55,9.22,211.1,31.81,537.6,577.6,68.6
46231500,-0.54,9.25,209.4,31.92,536.8,576.2,68.7
46233000,-0.54,9.29,207.6,31.99,535.5,574.3,68.8
46234500,-0.54,9.24,209.7,31.95,537.4,576.9,68.7
46236000,-0.55,9.22,212.1,31.62,536.8,577.1,68.4
46237500,-0.55,9.24,212.1,31.47,535.4,575.9,68.4
46239000,-0.55,9.23,210.6,31.86,537.6,577.4,68.6
46240500,-0.54,9.19,210.8,32.18,540.8,580.5,68.7
46242000,-0.55,9.24,212.5,31.39,534.9,575.6,68.3
46243500,-0.54,9.19,211.2,32.09,540.5,580.3,68.7
46245000,-0.55,9.16,214.7,31.63,539.7,580.8,68.3
46246500,-0.54,9.18,211.5,32.06,540.5,580.4,68.6
46248000,-0.54,9.17,211.5,32.15,541.4,581.2,68.7
46249500,-0.53,9.18,209.2,32.57,542.9,581.8,68.9
46251000,-0.54,9.17,211.7,32.15,541.6,581.5,68.6
46252500,-0.54,9.17,211.7,32.13,541.3,581.3,68.6
46254000,-0.55,9.17,213.6,31.72,539.5,580.2,68.4
46255500,-0.54,9.19,211.6,31.95,539.5,579.5,68.6
46257000,-0.54,9.17,213.0,31.89,540.4,580.8,68.5
46258500,-0.54,9.19,210.8,32.12,540.4,580.1,68.7
46260000,-0.54,9.15,212.9,32.06,541.9,582.2,68.6
46261500,-0.55,9.11,216.0,31.78,542.5,583.9,68.3
46263000,-0.54,9.18,210.8,32.23,541.3,580.9,68.7
