Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56137500,-8.22,53.06,62.1,2.27,45.4,76.9,36.2
56139000,-7.37,54.60,59.4,2.50,50.8,78.2,40.5
56140500,-8.37,53.20,62.1,2.23,44.3,76.3,35.6
56142000,-7.38,55.34,58.7,2.49,50.5,77.4,40.7
56143500,-7.98,53.09,61.8,2.33,46.9,77.6,37.2
56145000,-7.40,55.51,58.5,2.49,50.3,77.2,40.7
56146500,-8.17,53.45,61.7,2.28,45.6,76.7,36.5
56148000,-7.63,54.54,59.9,2.42,49.0,77.4,39.3
56149500,-7.87,51.68,63.2,2.36,47.8,79.3,37.1
56151000,-7.74,54.38,60.2,2.39,48.3,77.2,38.7
56152500,-7.99,51.69,63.3,2.33,47.1,78.9,36.6
56154000,-7.71,54.48,60.1,2.40,48.5,77.2,38.9
56155500,-7.46,52.31,62.0,2.47,50.7,80.1,39.3
56157000,-7.84,55.22,59.5,2.36,47.5,76.1,38.6
56158500,-7.50,52.48,61.9,2.46,50.3,79.8,39.1
56160000,-7.94,53.09,61.8,2.34,47.2,77.7,37.4
56161500,-7.46,51.65,62.8,2.47,50.8,80.7,39.0
56163000,-8.31,52.17,63.0,2.25,44.8,77.3,35.4
56164500,-7.52,52.04,62.4,2.45,50.3,80.2,38.9
56166000,-8.19,51.99,63.1,2.28,45.6,77.9,35.9
56167500,-7.46,51.97,62.4,2.47,50.7,80.4,39.1
56169000,-8.39,51.58,63.6,2.23,44.4,77.6,34.9
56170500,-7.24,52.44,61.5,2.54,52.3,80.7,40.3
56172000,-8.08,50.03,65.1,2.30,46.6,80.0,35.6
56173500,-7.20,52.17,61.8,2.55,52.6,81.1,40.4
56175000,-8.23,50.02,65.2,2.27,45.5,79.5,34.9
56176500,-7.23,52.94,61.0,2.54,52.2,80.3,40.6
56178000,-7.82,50.08,64.9,2.37,48.4,80.9,36.7
56179500,-7.24,53.05,60.9,2.54,52.1,80.1,40.6
56181000,-8.02,50.86,64.2,2.32,47.0,79.5,36.2
56182500,-7.34,53.24,60.8,2.51,51.3,79.6,40.2
56184000,-7.60,50.28,64.4,2.43,50.0,81.6,37.8
56185500,-7.48,53.05,61.2,2.47,50.4,79.3,39.5
56187000,-7.71,50.31,64.5,2.40,49.2,81.2,37.3
56188500,-7.44,52.90,61.4,2.48,50.7,79.6,39.6
56190000,-7.28,50.67,63.6,2.52,52.3,82.4,39.4
56191500,-7.59,53.89,60.5,2.43,49.4,78.1,39.2
56193000,-7.21,51.51,62.6,2.55,52.7,81.8,40.1
56194500,-7.51,53.55,60.8,2.46,50.0,78.7,39.5
56196000,-7.12,51.01,63.0,2.58,53.5,82.7,40.4
56197500,-7.90,52.82,62.0,2.35,47.5,78.1,37.4
56199000,-7.19,51.29,62.8,2.55,52.9,82.1,40.1
56200500,-7.81,52.46,62.3,2.37,48.2,78.7,37.7
56202000,-7.12,51.26,62.7,2.58,53.5,82.4,40.5
56203500,-7.98,52.40,62.5,2.33,47.0,78.2,37.0
56205000,-6.92,51.71,61.8,2.64,54.9,82.7,41.6
56206500,-7.66,50.45,64.3,2.41,49.6,81.2,37.6
56208000,-6.88,51.59,61.9,2.66,55.3,83.0,41.8
56209500,-7.82,50.45,64.5,2.37,48.4,80.6,36.9
56211000,-6.92,52.21,61.2,2.64,54.8,82.1,41.8
56212500,-7.47,50.23,64.4,2.47,51.0,82.1,38.4
56214000,-6.94,52.75,60.6,2.64,54.4,81.5,41.9
56215500,-7.61,50.83,63.8,2.43,49.9,81.0,38.0
56217000,-7.06,51.98,61.8,2.60,53.7,81.9,41.0
56218500,-7.32,48.81,65.9,2.51,52.4,84.2,38.5
56220000,-7.18,51.25,62.8,2.56,53.0,82.2,40.2
56221500,-7.57,47.99,67.1,2.44,50.5,84.0,37.0
56223000,-7.29,50.16,64.2,2.52,52.4,82.9,39.2
56224500,-7.19,48.31,66.3,2.55,53.5,85.2,38.9
56226000,-7.45,51.09,63.4,2.47,51.0,81.3,38.8
56227500,-7.08,49.13,65.2,2.59,54.2,84.8,39.8
56229000,-7.37,50.98,63.4,2.50,51.7,81.8,39.2
56230500,-6.98,48.84,65.4,2.62,55.2,85.6,40.2
56232000,-7.74,49.96,64.9,2.39,49.0,81.4,37.0
56233500,-7.05,49.21,65.1,2.60,54.5,84.9,40.0
56235000,-7.66,49.69,65.2,2.41,49.7,81.9,37.3
56236500,-6.98,49.11,65.1,2.62,55.1,85.3,40.2
56238000,-7.85,49.34,65.7,2.36,48.3,81.6,36.3
56239500,-6.85,49.50,64.4,2.67,56.1,85.4,41.1
56241000,-7.54,47.75,67.3,2.45,50.8,84.4,37.0
56242500,-6.75,49.65,64.0,2.70,56.9,85.6,41.6
56244000,-7.56,49.24,65.6,2.44,50.4,82.8,37.6
56245500,-6.68,50.73,62.5,2.73,57.1,84.7,42.4
56247000,-7.24,49.09,65.4,2.54,53.0,84.2,39.0
56248500,-6.73,51.39,61.8,2.71,56.5,83.7,42.4
56250000,-7.36,49.52,65.1,2.50,52.0,83.3,38.6
56251500,-6.79,50.81,62.6,2.69,56.2,84.2,41.9
56253000,-7.08,47.38,67.4,2.59,54.6,86.7,39.0
56254500,-6.97,50.44,63.4,2.63,54.9,83.9,40.9
56256000,-7.20,47.83,67.0,2.55,53.5,85.7,38.6
56257500,-6.95,49.89,64.1,2.63,55.1,84.5,40.7
56259000,-6.93,47.70,66.8,2.64,55.8,87.1,39.9
56260500,-7.11,51.19,62.8,2.58,53.5,82.5,40.5
56262000,-6.80,48.82,65.1,2.69,56.7,86.4,41.0
56263500,-7.03,51.00,62.9,2.60,54.2,83.0,40.8
56265000,-6.67,48.24,65.7,2.73,58.0,87.6,41.4
56266500,-7.34,50.68,63.7,2.51,51.9,82.2,39.2
56268000,-6.73,48.56,65.4,2.71,57.4,87.0,41.3
56269500,-7.30,49.95,64.5,2.52,52.4,83.1,39.1
56271000,-6.68,48.55,65.3,2.73,57.8,87.2,41.5
56272500,-7.46,49.96,64.7,2.47,51.1,82.4,38.3
56274000,-6.58,48.65,65.0,2.76,58.6,87.5,42.0
56275500,-7.17,48.02,66.7,2.56,53.7,85.6,38.9
56277000,-6.44,48.96,64.3,2.82,59.7,87.7,42.9
56278500,-7.32,48.01,66.9,2.51,52.5,85.0,38.1
56280000,-6.46,49.14,64.1,2.81,59.6,87.5,42.9
56281500,-6.98,47.70,66.9,2.62,55.4,86.8,39.6
56283000,-6.61,49.26,64.2,2.76,58.2,86.7,42.2
56284500,-7.23,46.96,68.1,2.54,53.4,86.5,38.1
56286000,-6.62,48.92,64.7,2.75,58.2,87.0,42.0
56287500,-6.94,45.14,70.3,2.63,56.1,89.9,38.6
56289000,-6.86,48.20,66.1,2.66,56.3,86.8,40.5
56290500,-7.10,45.73,69.6,2.58,54.6,88.5,38.1
56292000,-6.83,47.82,66.5,2.67,56.7,87.4,40.4
56293500,-6.83,45.66,69.4,2.67,57.1,89.9,39.4
56295000,-6.98,48.53,65.8,2.62,55.2,85.9,40.0
56296500,-6.70,46.51,68.1,2.72,58.1,89.5,40.5
56298000,-6.91,48.59,65.6,2.64,55.8,86.1,40.4
56299500,-6.55,46.39,68.0,2.78,59.5,90.4,41.2
56301000,-7.17,48.14,66.5,2.56,53.7,85.5,38.9
56302500,-6.61,46.70,67.7,2.75,58.8,89.7,41.0
56304000,-7.19,47.42,67.5,2.55,53.7,86.2,38.5
56305500,-6.48,47.31,66.6,2.81,59.9,89.6,42.0
56307000,-7.22,48.69,65.9,2.54,53.2,84.7,38.9
56308500,-6.44,47.22,66.7,2.82,60.3,89.9,42.2
56310000,-6.93,46.86,67.9,2.64,56.0,88.0,39.5
56311500,-6.25,47.83,65.4,2.90,61.9,90.0,43.4
56313000,-7.08,46.90,68.0,2.59,54.6,87.3,38.8
56314500,-6.24,47.66,65.6,2.90,62.0,90.3,43.4
56316000,-6.79,46.83,67.8,2.69,57.2,88.7,40.2
56317500,-6.33,48.91,64.1,2.86,60.7,88.3,43.5
56319000,-6.90,47.24,67.4,2.65,56.1,87.7,39.8
56320500,-6.32,48.63,64.4,2.87,60.9,88.7,43.4
56322000,-6.67,45.55,69.4,2.73,58.6,90.8,40.2
56323500,-6.53,48.09,65.6,2.79,59.3,88.4,42.1
56325000,-6.78,45.67,69.4,2.69,57.6,90.1,39.7
56326500,-6.51,47.71,66.1,2.79,59.5,88.9,42.0
56328000,-6.55,45.32,69.6,2.78,59.8,91.7,40.7
56329500,-6.66,48.30,65.6,2.73,58.0,87.6,41.5
56331000,-6.45,46.09,68.3,2.81,60.5,91.2,41.5
56332500,-6.62,48.62,65.1,2.75,58.2,87.4,41.8
56334000,-6.27,45.93,68.2,2.89,62.3,92.4,42.4
56335500,-6.81,48.55,65.5,2.68,56.7,86.6,40.9
56337000,-6.33,46.30,67.8,2.87,61.7,91.6,42.3
56338500,-6.84,47.71,66.7,2.67,56.6,87.5,40.3
56340000,-6.27,46.09,68.0,2.89,62.2,92.2,42.5
56341500,-6.97,47.64,66.9,2.62,55.5,86.9,39.6
56343000,-6.26,46.01,68.0,2.89,62.4,92.3,42.5
56344500,-6.84,44.54,71.0,2.67,57.1,91.1,38.8
56346000,-6.16,46.06,67.8,2.94,63.3,92.8,43.1
56347500,-7.00,44.54,71.1,2.61,55.7,90.3,38.1
56349000,-6.14,45.89,68.0,2.94,63.6,93.1,43.1
56350500,-6.69,44.59,70.8,2.72,58.5,91.9,39.6
56352000,-6.22,46.83,66.7,2.91,62.5,91.5,43.1
56353500,-6.81,44.88,70.5,2.68,57.4,90.9,39.2
56355000,-6.21,46.74,66.9,2.91,62.6,91.6,43.1
56356500,-6.58,43.72,72.0,2.76,59.7,93.5,39.7
56358000,-6.40,46.18,68.1,2.84,61.0,91.4,41.9
56359500,-6.72,44.03,71.6,2.71,58.4,92.4,39.2
56361000,-6.42,45.69,68.8,2.83,60.9,91.9,41.5
56362500,-6.48,43.25,72.6,2.80,60.9,94.7,40.0
56364000,-6.52,45.80,68.8,2.79,59.9,91.3,41.0
56365500,-6.47,43.85,71.6,2.81,60.9,94.0,40.4
56367000,-6.42,47.44,66.3,2.83,60.4,89.7,42.3
56368500,-6.08,44.91,69.4,2.97,64.5,94.7,42.9
56370000,-6.57,47.58,66.4,2.77,59.0,88.8,41.6
56371500,-6.14,45.19,69.0,2.95,63.9,94.0,42.8
56373000,-6.61,46.65,67.8,2.75,58.9,89.8,41.0
56374500,-6.09,44.97,69.3,2.97,64.4,94.6,42.9
56376000,-6.77,46.61,68.0,2.69,57.4,89.1,40.2
56377500,-6.09,44.86,69.4,2.97,64.5,94.8,42.9
56379000,-6.51,44.92,70.1,2.79,60.2,92.4,40.7
56380500,-5.90,45.44,68.1,3.05,66.2,95.0,44.2
56382000,-6.65,45.05,70.1,2.74,58.8,91.5,40.0
56383500,-5.89,45.33,68.2,3.06,66.4,95.2,44.2
56385000,-6.41,44.71,70.2,2.83,61.3,93.2,41.1
56386500,-5.96,46.21,67.0,3.03,65.3,93.6,44.2
56388000,-6.51,45.14,69.8,2.79,60.2,92.1,40.8
56389500,-5.96,46.35,66.8,3.03,65.3,93.4,44.3
56391000,-6.33,44.09,71.1,2.86,62.2,94.5,41.2
56392500,-6.09,46.15,67.5,2.97,64.0,93.0,43.5
56394000,-6.42,44.29,70.9,2.83,61.2,93.7,40.8
56395500,-6.13,45.56,68.5,2.95,63.8,93.6,43.0
56397000,-6.19,43.09,72.4,2.92,63.8,96.6,41.4
56398500,-6.22,45.55,68.7,2.91,62.9,93.1,42.5
56400000,-6.21,43.38,72.0,2.91,63.6,96.1,41.4
56401500,-6.24,46.30,67.6,2.90,62.5,92.0,42.8
56403000,-5.91,43.82,70.7,3.05,66.7,97.2,43.3
56404500,-6.33,46.58,67.4,2.86,61.5,91.2,42.4
56406000,-6.05,43.44,71.6,2.99,65.3,96.9,42.4
56407500,-6.53,44.51,70.7,2.79,60.2,92.8,40.4
56409000,-6.01,43.35,71.7,3.01,65.8,97.3,42.5
56410500,-6.69,44.30,71.2,2.72,58.6,92.2,39.5
56412000,-6.00,43.20,71.9,3.01,65.9,97.5,42.5
56413500,-6.45,42.90,73.1,2.81,61.2,95.3,39.9
56415000,-5.85,43.62,70.9,3.08,67.4,97.8,43.5
56416500,-6.60,42.94,73.2,2.76,59.7,94.4,39.2
56418000,-5.80,43.77,70.6,3.10,67.9,97.9,43.9
56419500,-6.35,42.52,73.6,2.86,62.4,96.4,40.3
56421000,-5.85,44.41,69.6,3.08,67.1,96.7,43.9
56422500,-6.45,42.80,73.2,2.82,61.2,95.5,39.9
56424000,-5.88,44.66,69.3,3.07,66.7,96.2,43.9
56425500,-6.26,42.43,73.6,2.90,63.3,97.1,40.7
56427000,-5.96,44.43,69.8,3.03,65.9,96.0,43.3
56428500,-6.26,43.61,71.7,2.89,63.0,95.5,41.3
56430000,-5.94,44.39,69.9,3.04,66.2,96.2,43.5
56431500,-6.02,42.01,74.0,3.00,66.0,99.2,41.8
56433000,-6.02,44.38,70.0,3.00,65.3,95.8,43.0
56434500,-6.06,42.25,73.6,2.98,65.5,98.5,41.6
56436000,-6.06,45.19,68.9,2.98,64.7,94.5,43.2
56437500,-5.76,42.79,72.1,3.13,68.8,99.6,43.6
56439000,-6.16,45.68,68.3,2.94,63.5,93.3,42.9
56440500,-5.80,43.08,71.7,3.10,68.1,98.9,43.5
56442000,-6.22,44.64,70.0,2.91,63.2,94.3,42.0
56443500,-5.75,42.77,72.1,3.13,68.8,99.7,43.7
56445000,-6.36,44.65,70.3,2.85,61.8,93.6,41.3
56446500,-5.75,42.68,72.3,3.13,68.9,99.9,43.6
56448000,-6.17,43.41,71.9,2.93,64.0,96.3,41.7
56449500,-5.66,42.93,71.6,3.18,69.8,100.0,44.3
56451000,-6.30,43.52,71.9,2.88,62.6,95.4,41.0
56452500,-5.56,43.23,70.8,3.23,70.9,100.2,45.0
56454000,-6.07,42.69,72.9,2.98,65.3,97.9,41.8
56455500,-5.60,43.59,70.3,3.21,70.3,99.4,45.0
56457000,-6.18,42.98,72.6,2.93,64.1,96.8,41.4
56458500,-5.64,44.10,69.6,3.19,69.5,98.4,45.0
56460000,-5.99,42.55,73.0,3.01,66.2,98.5,42.2
56461500,-5.70,44.25,69.5,3.15,68.8,97.8,44.7
56463000,-6.11,42.89,72.6,2.96,64.8,97.4,41.7
56464500,-5.77,43.53,70.9,3.12,68.4,98.5,44.0
56466000,-5.85,41.14,75.2,3.08,68.1,101.5,42.2
56467500,-5.94,42.71,72.6,3.04,66.8,98.7,42.6
56469000,-6.01,40.40,76.8,3.01,66.5,101.6,40.9
56470500,-5.98,43.26,71.8,3.02,66.1,97.6,42.7
56472000,-5.68,41.21,74.8,3.17,70.2,102.5,43.2
56473500,-6.09,43.69,71.3,2.97,64.8,96.3,42.3
56475000,-5.72,41.46,74.4,3.15,69.7,101.9,43.1
56476500,-6.13,42.95,72.6,2.95,64.6,97.2,41.7
56478000,-5.65,41.29,74.5,3.18,70.5,102.6,43.4
56479500,-6.32,42.64,73.3,2.87,62.6,96.5,40.5
56481000,-5.68,41.15,74.9,3.17,70.2,102.6,43.2
56482500,-6.15,41.85,74.4,2.94,64.6,98.5,41.0
56484000,-5.63,41.29,74.5,3.19,70.8,102.8,43.5
56485500,-6.28,41.70,74.8,2.89,63.2,98.0,40.2
56487000,-5.48,41.74,73.3,3.27,72.4,103.0,44.7
56488500,-6.03,40.73,76.2,3.00,66.2,101.0,41.0
56490000,-5.45,42.19,72.4,3.29,72.6,102.5,45.1
56491500,-6.02,42.06,73.9,3.00,66.0,99.1,41.8
56493000,-5.48,43.06,70.9,3.27,71.8,100.9,45.4
56494500,-5.83,41.65,74.3,3.09,68.3,100.9,42.6
56496000,-5.52,43.39,70.4,3.25,71.3,100.2,45.4
56497500,-5.95,41.94,74.0,3.03,66.8,99.7,42.1
56499000,-5.61,42.61,72.1,3.20,70.5,100.8,44.4
56500500,-5.68,40.23,76.6,3.17,70.5,104.1,42.6
56502000,-5.68,42.49,72.5,3.16,69.7,100.6,43.9
56503500,-5.74,40.32,76.5,3.14,69.8,103.5,42.4
56505000,-5.69,42.82,71.9,3.16,69.5,100.0,44.0
56506500,-5.48,40.74,75.2,3.28,72.9,104.7,44.1
56508000,-5.82,43.57,70.9,3.09,67.8,98.1,43.7
56509500,-5.48,41.17,74.3,3.28,72.7,104.0,44.4
56511000,-5.81,43.01,71.9,3.10,68.0,99.0,43.4
56512500,-5.44,40.83,74.9,3.30,73.4,104.8,44.4
56514000,-5.99,42.72,72.7,3.02,66.2,98.3,42.3
56515500,-5.42,40.76,75.0,3.31,73.6,105.1,44.5
56517000,-5.89,42.21,73.4,3.06,67.4,99.7,42.6
56518500,-5.40,40.66,75.1,3.32,73.8,105.3,44.5
56520000,-5.99,42.21,73.6,3.01,66.3,99.0,42.0
56521500,-5.25,41.24,73.5,3.41,75.6,105.5,45.8
56523000,-5.75,40.87,75.5,3.13,69.5,102.6,42.6
56524500,-5.24,41.22,73.6,3.41,75.6,105.5,45.8
56526000,-5.86,41.09,75.3,3.08,68.1,101.5,42.1
56527500,-5.32,42.05,72.2,3.37,74.2,103.6,45.8
56529000,-5.74,40.01,77.1,3.13,69.8,104.0,42.1
56530500,-5.44,41.95,72.8,3.30,72.8,103.0,45.0
56532000,-5.89,40.17,77.0,3.06,67.9,102.7,41.4
56533500,-5.54,41.04,74.8,3.24,72.0,103.8,43.9
56535000,-5.63,38.62,79.6,3.19,71.6,107.1,42.0
56536500,-5.62,40.88,75.2,3.20,71.0,103.5,43.3
56538000,-5.69,38.56,79.8,3.16,70.8,106.7,41.6
56539500,-5.62,40.93,75.1,3.20,71.0,103.4,43.4
56541000,-5.44,39.16,78.2,3.30,73.9,107.6,43.4
56542500,-5.77,41.73,74.0,3.12,68.9,101.1,43.0
56544000,-5.41,39.75,76.9,3.31,74.1,106.8,43.9
56545500,-5.73,41.44,74.4,3.14,69.5,101.8,43.0
56547000,-5.35,39.29,77.7,3.35,75.0,108.0,44.0
56548500,-5.94,41.03,75.5,3.04,67.2,101.1,41.6
56550000,-5.37,39.32,77.7,3.34,74.8,107.8,43.9
56551500,-5.81,41.12,75.2,3.10,68.7,101.8,42.4
56553000,-5.26,39.71,76.6,3.40,76.0,108.0,44.8
56554500,-5.85,41.47,74.6,3.08,68.1,101.0,42.4
56556000,-5.13,40.29,75.0,3.48,77.6,107.9,46.0
56557500,-5.58,40.16,76.5,3.22,71.7,104.9,43.1
56559000,-5.10,40.26,75.0,3.50,77.9,108.2,46.1
56560500,-5.69,40.21,76.6,3.16,70.3,104.0,42.5
56562000,-5.18,40.92,73.9,3.46,76.7,106.5,46.0
56563500,-5.52,39.88,76.9,3.25,72.6,105.8,43.3
56565000,-5.23,41.41,73.2,3.42,75.7,105.3,46.0
56566500,-5.63,40.26,76.4,3.19,71.2,104.4,43.0
56568000,-5.29,40.79,74.6,3.38,75.2,105.9,45.2
56569500,-5.37,38.56,79.3,3.34,75.0,109.1,43.4
56571000,-5.35,40.70,74.9,3.35,74.4,105.6,44.8
56572500,-5.43,38.55,79.4,3.30,74.2,108.7,43.1
56574000,-5.35,40.55,75.2,3.35,74.6,105.9,44.8
56575500,-5.26,38.58,79.0,3.40,76.5,109.9,44.1
56577000,-5.51,41.57,73.7,3.26,72.1,103.1,44.4
56578500,-5.19,39.47,76.9,3.44,77.1,108.9,45.1
56580000,-5.47,41.37,74.0,3.28,72.7,103.7,44.5
56581500,-5.16,38.94,77.9,3.46,77.8,110.1,44.9
56583000,-5.66,41.13,74.9,3.18,70.5,102.8,43.3
56584500,-5.14,38.85,78.1,3.48,78.1,110.4,45.0
56586000,-5.59,40.71,75.5,3.21,71.5,104.0,43.4
56587500,-5.12,38.79,78.1,3.49,78.4,110.7,45.1
56589000,-5.70,40.73,75.7,3.16,70.1,103.2,42.8
56590500,-5.06,39.12,77.3,3.53,79.2,110.6,45.7
56592000,-5.56,38.34,80.1,3.23,72.5,108.0,42.2
56593500,-5.05,39.00,77.5,3.54,79.3,110.9,45.7
56595000,-5.67,38.37,80.2,3.17,71.0,107.1,41.5
56596500,-5.10,39.52,76.5,3.50,78.4,109.5,45.7
56598000,-5.47,38.35,79.9,3.28,73.7,108.7,42.7
56599500,-5.16,40.15,75.4,3.47,77.3,108.0,45.7
56601000,-5.59,38.62,79.5,3.22,72.1,107.4,42.2
56602500,-5.21,39.52,76.9,3.43,76.8,108.7,45.0
56604000,-5.31,37.00,82.5,3.37,76.3,112.4,42.8
56605500,-5.31,39.26,77.7,3.37,75.6,108.4,44.2
56607000,-5.39,37.06,82.5,3.32,75.1,111.6,42.3
56608500,-5.27,38.76,78.6,3.40,76.4,109.6,44.2
56610000,-5.18,37.32,81.5,3.45,78.2,112.9,43.8
56611500,-5.46,39.99,76.6,3.28,73.3,106.0,43.7
56613000,-5.09,38.30,79.1,3.51,79.1,111.9,45.0
56614500,-5.32,40.51,75.2,3.37,75.0,106.2,44.9
56616000,-5.03,38.09,79.4,3.55,80.1,112.8,45.3
56617500,-5.50,40.30,76.1,3.27,72.8,105.3,43.7
56619000,-5.01,38.05,79.4,3.57,80.4,113.0,45.4
56620500,-5.38,39.58,77.2,3.33,74.5,107.3,44.0
56622000,-4.99,38.02,79.4,3.57,80.6,113.2,45.4
56623500,-5.54,39.96,76.8,3.24,72.3,105.5,43.3
56625000,-4.86,38.56,77.8,3.66,82.2,113.2,46.6
56626500,-5.25,38.41,79.3,3.41,76.7,110.3,44.0
56628000,-4.84,38.55,77.7,3.68,82.6,113.4,46.7
56629500,-5.40,38.62,79.2,3.32,74.6,108.8,43.3
56631000,-4.87,38.77,77.4,3.66,82.0,112.7,46.7
56632500,-5.21,38.13,79.8,3.44,77.5,111.2,44.2
56634000,-4.97,39.47,76.2,3.59,80.3,110.7,46.5
56635500,-5.33,38.63,79.0,3.36,75.5,109.3,43.7
56637000,-4.97,39.12,77.0,3.59,80.4,111.3,46.2
56638500,-5.07,36.99,82.0,3.52,79.8,114.5,44.2
56640000,-5.06,39.09,77.3,3.53,79.1,110.6,45.6
56641500,-5.14,37.12,81.9,3.48,78.8,113.6,43.9
56643000,-5.04,38.64,78.2,3.54,79.6,111.6,45.5
56644500,-5.03,36.78,82.4,3.55,80.7,115.3,44.4
56646000,-5.21,39.67,76.6,3.43,76.8,108.4,45.1
56647500,-4.94,37.64,80.1,3.61,81.6,114.4,45.5
56649000,-5.19,39.60,76.7,3.45,77.1,108.7,45.2
56650500,-4.88,37.27,80.8,3.65,82.6,115.6,45.6
56652000,-5.41,39.11,78.2,3.31,74.3,107.9,43.5
56653500,-4.98,36.84,82.1,3.58,81.3,115.5,44.7
56655000,-5.40,38.31,79.9,3.32,74.7,109.4,43.1
56656500,-4.95,36.76,82.2,3.60,81.8,116.0,44.9
56658000,-5.53,38.33,80.0,3.25,72.9,108.3,42.3
56659500,-4.90,36.86,81.8,3.64,82.6,116.2,45.3
56661000,-5.26,36.88,82.7,3.41,77.2,113.1,43.0
56662500,-4.80,37.37,80.3,3.71,83.9,116.1,46.3
56664000,-5.38,36.99,82.6,3.33,75.3,111.8,42.4
56665500,-4.81,37.37,80.3,3.70,83.7,116.0,46.2
56667000,-5.20,36.89,82.5,3.44,78.1,113.6,43.4
56668500,-4.92,38.19,78.8,3.62,81.6,113.5,46.0
56670000,-5.29,37.04,82.4,3.38,76.6,112.5,42.9
56671500,-4.91,38.05,79.1,3.63,81.9,113.8,46.0
56673000,-5.08,35.64,85.2,3.52,80.3,117.0,43.3
56674500,-5.00,37.93,79.7,3.57,80.5,113.3,45.3
56676000,-5.02,36.42,83.2,3.56,80.9,116.0,44.2
56677500,-4.92,37.95,79.4,3.63,81.8,114.0,45.9
56679000,-4.90,35.90,84.1,3.64,83.0,118.2,44.6
56680500,-5.06,38.60,78.4,3.53,79.4,111.6,45.4
56682000,-4.84,36.82,81.7,3.68,83.5,116.8,45.6
56683500,-5.05,38.75,78.0,3.54,79.4,111.3,45.5
56685000,-4.75,36.51,82.2,3.75,85.1,118.3,46.0
56686500,-5.19,38.85,78.2,3.45,77.4,110.0,44.7
56688000,-4.78,36.57,82.1,3.72,84.6,117.9,45.8
56689500,-5.15,38.20,79.5,3.47,78.3,111.6,44.6
56691000,-4.75,36.28,82.8,3.75,85.2,118.8,45.8
56692500,-5.25,38.35,79.4,3.41,76.8,110.5,44.0
56694000,-4.72,36.33,82.5,3.77,85.7,119.0,46.1
56695500,-5.01,36.96,81.9,3.56,80.8,115.0,44.6
56697000,-4.61,36.79,81.0,3.86,87.2,119.0,47.1
56698500,-5.12,37.17,81.7,3.49,79.1,113.7,44.1
56700000,-4.61,36.88,80.7,3.86,87.2,118.8,47.2
56701500,-4.98,36.80,82.2,3.59,81.4,115.7,44.7
56703000,-4.73,37.63,79.4,3.77,84.9,116.2,46.9
56704500,-5.06,37.15,81.6,3.53,80.0,114.3,44.4
56706000,-4.71,37.67,79.2,3.78,85.1,116.3,47.0
56707500,-4.89,35.91,84.1,3.65,83.2,118.3,44.7
56709000,-4.81,37.44,80.2,3.70,83.6,115.9,46.2
56710500,-4.91,35.78,84.5,3.63,82.8,118.3,44.4
56712000,-4.79,37.16,80.8,3.72,84.1,116.6,46.2
56713500,-4.80,35.07,85.9,3.71,85.0,120.9,44.7
56715000,-5.00,37.02,81.7,3.57,81.0,115.1,44.7
56716500,-4.84,35.28,85.5,3.68,84.1,120.0,44.5
56718000,-5.02,37.50,80.7,3.56,80.5,114.0,44.9
56719500,-4.70,35.39,84.8,3.79,86.5,121.2,45.6
56721000,-5.13,37.52,80.9,3.48,78.8,113.0,44.2
56722500,-4.76,35.49,84.7,3.74,85.5,120.4,45.3
56724000,-5.14,36.88,82.4,3.48,78.9,114.1,43.8
56725500,-4.71,35.18,85.4,3.78,86.5,121.5,45.4
56727000,-5.24,36.86,82.7,3.42,77.4,113.2,43.1
56728500,-4.69,35.18,85.3,3.79,86.8,121.7,45.5
56730000,-5.00,35.62,85.1,3.57,81.5,117.8,43.8
56731500,-4.57,35.78,83.4,3.89,88.4,121.5,46.7
56733000,-5.13,35.63,85.3,3.49,79.5,116.6,43.0
56734500,-4.55,35.73,83.4,3.90,88.8,121.9,46.8
56736000,-4.95,35.42,85.4,3.60,82.3,118.6,43.9
56737500,-4.59,36.79,80.9,3.87,87.5,119.2,47.3
56739000,-4.94,36.44,82.9,3.61,82.2,116.7,44.7
56740500,-4.61,36.83,80.9,3.86,87.2,119.0,47.2
56742000,-4.81,35.38,85.2,3.71,84.7,120.1,44.8
56743500,-4.69,36.72,81.5,3.79,85.9,118.4,46.5
56745000,-4.83,35.42,85.1,3.69,84.3,119.8,44.7
56746500,-4.68,36.37,82.3,3.80,86.4,119.3,46.4
56748000,-4.67,34.54,86.9,3.81,87.4,123.3,45.2
56749500,-4.74,36.57,82.0,3.75,85.2,118.3,46.1
56751000,-4.67,34.95,85.9,3.81,87.3,122.4,45.5
56752500,-4.79,37.10,80.9,3.72,84.1,116.7,46.1
56754000,-4.52,35.10,85.0,3.93,89.7,123.5,46.5
56755500,-4.90,37.38,80.6,3.64,82.4,115.2,45.6
56757000,-4.57,35.20,84.9,3.89,88.8,122.9,46.3
56758500,-4.89,36.70,82.2,3.64,82.8,116.6,45.2
56760000,-4.52,34.81,85.7,3.93,89.9,124.2,46.4
56761500,-4.99,36.82,82.2,3.58,81.2,115.5,44.6
56763000,-4.49,34.72,85.9,3.95,90.4,124.7,46.5
56764500,-4.78,35.68,84.3,3.73,85.0,119.8,45.2
56766000,-4.40,35.23,84.1,4.03,91.8,124.5,47.5
56767500,-4.87,35.73,84.4,3.66,83.6,118.8,44.7
56769000,-4.37,35.19,84.1,4.06,92.3,124.9,47.7
