Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57312000,-3.23,26.61,108.2,5.44,127.4,167.2,49.7
57313500,-2.99,26.86,104.7,5.86,134.6,170.5,52.1
57315000,-3.14,26.19,109.5,5.60,130.9,170.7,50.1
57316500,-3.02,27.02,104.2,5.81,133.4,169.3,52.0
57318000,-3.21,26.42,109.0,5.47,128.1,168.2,49.6
57319500,-3.04,26.51,107.0,5.77,133.5,171.1,51.3
57321000,-3.03,25.51,112.0,5.78,135.3,175.7,50.4
57322500,-3.08,26.65,106.6,5.71,132.3,169.9,51.1
57324000,-3.06,25.64,111.6,5.74,134.3,174.6,50.3
57325500,-3.07,26.60,106.8,5.72,132.6,170.2,51.2
57327000,-2.99,25.58,111.2,5.86,136.6,176.2,50.8
57328500,-3.19,27.19,105.0,5.51,128.0,165.6,50.6
57330000,-3.00,26.00,109.1,5.85,135.9,174.2,51.2
57331500,-3.11,26.91,105.7,5.64,130.6,168.0,51.0
57333000,-2.94,25.96,108.6,5.97,138.0,175.6,51.8
57334500,-3.19,27.25,104.8,5.51,127.8,165.3,50.6
57336000,-2.89,25.82,108.9,6.06,139.7,177.1,52.1
57337500,-3.10,26.84,105.9,5.66,131.1,168.5,51.1
57339000,-2.90,25.79,109.1,6.05,139.6,177.2,52.0
57340500,-3.16,26.94,106.0,5.55,129.0,167.0,50.6
57342000,-2.84,26.19,106.2,6.18,141.1,176.6,53.0
57343500,-3.03,26.32,107.8,5.79,134.2,172.2,51.2
57345000,-2.82,26.18,106.1,6.21,141.5,176.8,53.1
57346500,-3.10,26.59,107.1,5.67,131.7,169.8,50.9
57348000,-2.90,26.56,105.1,6.05,138.3,173.7,52.8
57349500,-3.04,26.04,109.3,5.77,134.3,173.2,50.8
57351000,-2.94,26.81,104.4,5.96,136.4,171.7,52.6
57352500,-3.11,26.38,108.2,5.65,131.6,170.4,50.6
57354000,-2.95,26.34,106.8,5.94,136.9,173.6,52.0
57355500,-2.93,25.40,111.6,5.98,139.1,178.3,51.3
57357000,-2.97,26.43,106.6,5.90,136.0,172.8,51.9
57358500,-2.96,25.55,111.0,5.93,138.0,177.1,51.2
57360000,-2.98,26.46,106.5,5.89,135.8,172.6,51.9
57361500,-2.91,25.45,111.1,6.02,139.6,178.4,51.5
57363000,-3.08,27.04,104.7,5.69,131.4,168.0,51.4
57364500,-2.91,25.84,109.0,6.02,139.0,176.7,51.9
57366000,-3.03,26.68,106.0,5.79,133.6,170.5,51.6
57367500,-2.88,25.52,110.4,6.08,140.6,178.8,51.9
57369000,-3.14,26.78,106.5,5.60,130.1,168.2,50.7
57370500,-2.87,25.27,111.5,6.12,141.7,180.3,51.8
57372000,-3.11,26.02,110.1,5.64,131.9,171.8,50.1
57373500,-2.89,25.14,112.5,6.07,141.1,180.5,51.4
57375000,-3.18,26.14,110.1,5.52,129.5,169.9,49.6
57376500,-2.82,25.55,109.4,6.21,142.8,179.9,52.5
57378000,-3.03,25.51,112.0,5.79,135.4,175.7,50.4
57379500,-2.82,25.54,109.5,6.22,142.9,180.0,52.5
57381000,-3.11,25.70,111.7,5.65,132.5,173.3,49.9
57382500,-2.90,25.91,108.4,6.05,139.5,176.7,52.2
57384000,-3.04,25.32,113.1,5.77,135.3,176.4,50.1
57385500,-2.93,26.12,107.7,5.98,137.9,175.0,52.0
57387000,-3.11,25.60,112.2,5.65,132.7,173.8,49.8
57388500,-2.95,25.61,110.6,5.95,138.2,177.0,51.3
57390000,-2.94,24.69,115.5,5.97,140.1,181.6,50.5
57391500,-2.98,25.76,110.2,5.88,136.8,175.6,51.2
57393000,-2.96,24.76,115.4,5.93,139.1,180.7,50.3
57394500,-2.94,26.05,108.1,5.97,137.9,175.2,51.9
57396000,-2.86,25.03,112.8,6.12,142.3,181.6,51.6
57397500,-3.03,26.60,106.4,5.79,133.7,170.9,51.5
57399000,-2.86,25.39,110.8,6.13,141.7,179.8,52.0
57400500,-2.98,26.13,108.3,5.88,136.1,173.9,51.5
57402000,-2.84,25.05,112.4,6.18,143.2,182.0,51.9
57403500,-3.08,26.31,108.3,5.70,132.6,171.3,50.8
57405000,-2.79,24.95,112.5,6.27,144.9,183.4,52.2
57406500,-3.00,25.88,109.8,5.84,135.8,174.6,51.1
57408000,-2.80,24.90,112.8,6.25,144.7,183.5,52.1
57409500,-3.06,26.05,109.4,5.74,133.8,172.8,50.7
57411000,-2.75,25.28,110.0,6.38,146.0,182.8,53.0
57412500,-2.92,25.48,111.0,6.00,139.3,178.1,51.4
57414000,-2.74,25.30,109.7,6.39,146.2,182.8,53.1
57415500,-3.00,25.76,110.4,5.85,136.2,175.3,51.0
57417000,-2.82,25.60,109.1,6.22,142.8,179.8,52.6
57418500,-2.95,25.18,112.9,5.95,138.9,179.0,50.9
57420000,-2.85,25.85,108.2,6.15,141.2,177.9,52.6
57421500,-3.00,25.47,111.9,5.86,136.7,176.7,50.7
57423000,-2.85,25.44,110.4,6.15,142.1,179.9,52.2
57424500,-2.84,24.53,115.4,6.18,144.1,184.6,51.3
57426000,-2.88,25.55,110.2,6.08,140.6,178.6,51.9
57427500,-2.86,24.69,114.7,6.14,143.1,183.4,51.3
57429000,-2.90,25.69,109.6,6.06,139.9,177.7,51.9
57430500,-2.82,24.62,114.7,6.21,144.5,184.5,51.6
57432000,-3.00,26.20,108.1,5.85,135.4,173.2,51.4
57433500,-2.86,24.66,114.9,6.13,143.0,183.4,51.2
57435000,-3.00,25.43,112.1,5.86,136.8,176.8,50.7
57436500,-2.83,24.44,115.8,6.20,144.6,185.2,51.3
57438000,-3.10,25.53,112.5,5.66,132.9,174.1,49.7
57439500,-2.79,24.31,116.1,6.27,146.2,186.7,51.5
57441000,-3.01,25.20,113.5,5.83,136.6,177.6,50.3
57442500,-2.79,24.28,116.3,6.27,146.2,186.9,51.5
57444000,-3.07,25.23,113.8,5.72,134.6,176.2,49.8
57445500,-2.74,24.73,112.9,6.40,147.6,185.8,52.6
57447000,-2.93,24.78,114.9,5.99,140.3,181.3,50.7
57448500,-2.74,24.72,113.1,6.39,147.5,185.9,52.5
57450000,-3.02,24.86,115.4,5.80,136.6,178.8,49.8
57451500,-2.80,25.09,111.8,6.25,144.4,182.6,52.2
57453000,-2.95,24.45,117.0,5.94,139.9,182.4,50.1
57454500,-2.84,25.19,111.6,6.18,142.9,181.3,52.0
57456000,-2.96,25.04,113.8,5.93,138.7,179.4,50.6
57457500,-2.80,24.98,112.4,6.25,144.6,183.1,52.1
57459000,-2.79,24.12,117.3,6.28,146.6,187.8,51.3
57460500,-2.83,25.12,111.9,6.20,143.3,181.9,52.0
57462000,-2.82,24.32,116.4,6.22,145.2,186.1,51.3
57463500,-2.85,25.27,111.3,6.15,142.2,180.6,51.9
57465000,-2.77,24.25,116.2,6.33,147.3,187.6,51.7
57466500,-2.94,25.74,109.9,5.96,138.2,176.5,51.5
57468000,-2.77,24.56,114.5,6.31,146.4,185.9,52.0
57469500,-2.90,25.22,112.2,6.04,140.5,179.8,51.4
57471000,-2.75,24.27,115.8,6.37,148.0,188.0,51.9
57472500,-2.99,25.48,111.7,5.87,136.9,176.7,50.8
57474000,-2.71,24.13,116.2,6.47,149.9,189.7,52.2
57475500,-2.91,25.02,113.3,6.04,140.7,180.7,51.1
57477000,-2.71,24.04,116.8,6.45,149.8,190.0,52.1
57478500,-2.95,25.18,112.9,5.95,138.9,179.0,50.9
57480000,-2.65,24.42,113.6,6.61,151.6,189.4,53.2
57481500,-2.84,24.65,114.7,6.16,143.6,183.8,51.4
57483000,-2.67,24.49,113.4,6.56,150.7,188.7,53.0
57484500,-2.90,24.95,113.7,6.04,140.9,181.1,51.1
57486000,-2.73,24.79,112.6,6.41,147.5,185.6,52.6
57487500,-2.86,24.35,116.7,6.13,143.6,185.0,50.9
57489000,-2.76,24.98,111.9,6.34,146.1,184.0,52.6
57490500,-2.91,24.67,115.4,6.03,141.1,182.3,50.7
57492000,-2.76,24.58,114.2,6.34,146.8,186.0,52.1
57493500,-2.75,23.79,118.8,6.37,148.8,190.4,51.4
57495000,-2.84,24.47,115.8,6.17,144.1,184.9,51.2
57496500,-2.81,23.62,120.6,6.23,146.5,189.8,50.5
57498000,-2.86,24.63,115.1,6.12,142.9,183.5,51.2
57499500,-2.76,23.62,120.0,6.34,148.6,191.0,51.1
57501000,-2.96,25.06,113.7,5.93,138.7,179.3,50.7
57502500,-2.77,23.94,118.1,6.33,147.9,189.2,51.4
57504000,-2.92,24.48,116.6,6.01,141.0,183.0,50.4
57505500,-2.74,23.55,120.1,6.40,149.8,192.0,51.3
57507000,-3.01,24.74,116.0,5.83,137.3,179.7,49.8
57508500,-2.71,23.55,119.8,6.47,151.1,192.8,51.6
57510000,-2.91,24.30,117.5,6.02,141.6,184.0,50.3
57511500,-2.71,23.48,120.2,6.47,151.2,193.1,51.5
57513000,-2.96,24.38,117.5,5.92,139.5,182.4,49.9
57514500,-2.65,23.87,117.0,6.62,152.9,192.5,52.6
57516000,-2.84,23.95,118.8,6.18,145.0,187.5,50.7
57517500,-2.63,24.16,114.9,6.66,153.0,191.3,53.1
57519000,-2.86,24.48,115.9,6.13,143.3,184.3,51.0
57520500,-2.69,24.42,114.2,6.51,150.0,188.5,52.7
57522000,-2.81,23.96,118.4,6.24,146.2,188.1,51.0
57523500,-2.72,24.55,113.8,6.44,148.6,187.2,52.6
57525000,-2.86,24.30,117.0,6.12,143.5,185.2,50.8
57526500,-2.72,24.18,116.0,6.43,149.2,189.0,52.1
57528000,-2.70,23.37,120.8,6.48,151.6,193.9,51.5
57529500,-2.75,24.35,115.3,6.38,147.9,187.6,52.1
57531000,-2.72,23.58,119.8,6.43,150.4,192.2,51.5
57532500,-2.78,24.46,115.1,6.31,146.5,186.3,51.8
57534000,-2.68,23.52,119.5,6.54,152.4,193.7,51.9
57535500,-2.87,24.79,114.2,6.11,142.5,182.6,51.3
57537000,-2.69,23.69,118.7,6.51,151.5,192.4,51.9
57538500,-2.82,24.35,116.2,6.22,145.1,185.9,51.3
57540000,-2.65,23.36,120.3,6.60,153.7,195.1,52.0
57541500,-2.90,24.72,115.0,6.05,141.4,182.2,50.9
57543000,-2.62,23.37,119.8,6.67,154.9,195.8,52.3
57544500,-2.80,24.15,117.2,6.26,146.3,187.4,51.3
57546000,-2.61,23.30,120.1,6.70,155.5,196.5,52.3
57547500,-2.85,24.37,116.5,6.15,143.9,185.1,51.0
57549000,-2.57,23.64,117.3,6.80,156.5,195.6,53.2
57550500,-2.75,23.92,117.9,6.38,148.7,189.8,51.6
57552000,-2.59,23.67,117.4,6.75,155.7,195.0,53.0
57553500,-2.82,24.14,117.5,6.22,145.5,187.0,51.1
57555000,-2.65,24.00,116.1,6.61,152.6,191.8,52.7
57556500,-2.81,23.27,122.8,6.23,147.2,191.6,50.2
57558000,-2.73,23.95,117.6,6.42,149.4,190.1,51.8
57559500,-2.86,23.57,121.4,6.12,144.6,188.8,50.0
57561000,-2.73,23.58,119.8,6.41,150.0,192.0,51.4
57562500,-2.70,22.74,125.0,6.48,152.7,197.3,50.7
57564000,-2.75,23.73,119.2,6.36,148.8,190.6,51.3
57565500,-2.73,22.88,124.4,6.41,151.2,195.8,50.6
57567000,-2.79,23.90,118.6,6.29,147.1,189.0,51.1
57568500,-2.67,22.85,123.8,6.56,154.1,197.6,51.2
57570000,-2.88,24.23,117.6,6.09,143.0,185.2,50.6
57571500,-2.69,23.13,122.2,6.51,152.7,195.6,51.3
57573000,-2.84,23.73,120.2,6.17,145.3,188.5,50.4
57574500,-2.66,22.82,123.9,6.58,154.5,198.1,51.3
57576000,-2.92,24.00,119.3,6.02,141.9,185.4,49.9
57577500,-2.62,22.71,124.2,6.67,156.2,199.6,51.5
57579000,-2.76,23.81,118.8,6.35,148.4,190.1,51.3
57580500,-2.59,22.95,122.0,6.76,157.4,199.2,52.2
57582000,-2.80,23.94,118.4,6.26,146.6,188.5,51.1
57583500,-2.54,23.24,119.4,6.89,158.9,198.7,53.1
57585000,-2.70,23.47,120.2,6.48,151.3,193.3,51.5
57586500,-2.56,23.37,118.9,6.83,157.5,197.4,53.0
57588000,-2.77,23.75,119.3,6.32,148.0,190.1,51.1
57589500,-2.61,23.63,118.0,6.70,154.8,194.7,52.7
57591000,-2.73,23.20,122.3,6.41,150.6,194.0,50.9
57592500,-2.64,23.66,118.2,6.62,153.5,193.7,52.4
57594000,-2.78,23.52,120.7,6.31,148.3,191.2,50.8
57595500,-2.64,23.37,120.0,6.63,154.3,195.5,52.1
57597000,-2.62,22.65,124.5,6.69,156.7,200.1,51.5
57598500,-2.67,23.55,119.3,6.55,152.6,193.7,52.0
57600000,-2.64,22.84,123.5,6.64,155.5,198.6,51.6
57601500,-2.70,23.76,118.4,6.48,150.8,191.7,51.9
57603000,-2.60,22.75,123.6,6.72,157.1,199.9,51.8
57604500,-2.78,24.06,117.5,6.30,147.1,188.3,51.4
57606000,-2.61,22.95,122.3,6.71,156.6,198.7,52.0
57607500,-2.74,23.58,120.0,6.39,149.6,191.7,51.3
57609000,-2.58,22.59,124.3,6.79,158.7,201.6,51.9
57610500,-2.81,23.86,119.1,6.24,146.3,188.6,50.9
57612000,-2.54,22.59,123.8,6.89,160.3,202.6,52.3
57613500,-2.71,23.40,120.7,6.46,151.2,193.5,51.4
57615000,-2.54,22.56,124.0,6.89,160.4,202.7,52.3
57616500,-2.76,23.53,120.5,6.36,149.1,191.7,51.1
57618000,-2.53,22.78,122.4,6.90,160.2,201.6,52.6
57619500,-2.72,22.80,124.7,6.44,152.0,196.6,50.6
57621000,-2.57,22.86,122.4,6.81,158.4,200.2,52.3
57622500,-2.80,23.02,124.1,6.27,148.2,193.3,50.1
57624000,-2.61,23.12,121.3,6.69,155.9,197.5,52.1
57625500,-2.74,22.55,126.6,6.40,151.5,197.4,50.1
57627000,-2.65,23.17,121.5,6.61,154.3,196.3,51.8
57628500,-2.78,22.78,125.5,6.30,149.2,195.0,49.9
57630000,-2.64,22.90,123.1,6.63,155.2,198.1,51.6
57631500,-2.63,21.96,129.4,6.66,157.5,203.9,50.6
57633000,-2.68,22.96,123.3,6.53,153.2,196.7,51.2
57634500,-2.65,22.15,128.4,6.60,156.1,202.1,50.6
57636000,-2.72,23.18,122.3,6.44,151.1,194.4,51.0
57637500,-2.59,22.17,127.5,6.75,158.9,203.7,51.3
57639000,-2.80,23.51,121.1,6.26,147.4,190.8,50.6
57640500,-2.57,22.55,124.6,6.80,158.9,201.9,51.9
57642000,-2.70,23.19,121.9,6.48,152.0,194.8,51.3
57643500,-2.53,22.20,126.5,6.90,161.5,205.1,51.9
57645000,-2.76,23.48,120.9,6.34,148.8,191.7,50.9
57646500,-2.50,22.17,126.2,7.00,163.1,206.2,52.3
57648000,-2.67,22.97,123.0,6.55,153.7,196.9,51.3
57649500,-2.49,22.18,125.9,7.03,163.7,206.5,52.4
57651000,-2.71,23.17,122.3,6.46,151.5,194.7,51.1
57652500,-2.45,22.48,123.2,7.13,164.6,205.6,53.2
57654000,-2.62,22.75,123.9,6.67,156.2,199.4,51.6
57655500,-2.49,22.63,122.8,7.02,162.5,203.6,52.9
57657000,-2.71,23.02,123.1,6.47,152.1,195.7,51.0
57658500,-2.53,22.79,122.4,6.90,160.1,201.5,52.6
57660000,-2.65,22.49,126.1,6.60,155.4,200.1,50.9
57661500,-2.58,22.92,122.1,6.80,158.0,199.7,52.3
57663000,-2.68,22.71,124.8,6.55,154.0,198.2,51.0
57664500,-2.56,22.68,123.5,6.83,159.2,201.5,52.2
57666000,-2.54,21.91,128.7,6.88,161.8,206.7,51.5
57667500,-2.59,22.78,123.2,6.75,157.6,200.1,52.0
57669000,-2.56,22.15,127.1,6.84,160.4,204.7,51.6
57670500,-2.63,22.87,123.2,6.66,155.7,198.5,51.7
57672000,-2.53,22.07,127.3,6.92,162.1,206.1,51.8
57673500,-2.70,23.31,121.2,6.49,151.8,194.3,51.4
57675000,-2.54,22.22,126.4,6.90,161.3,204.9,51.9
57676500,-2.66,22.72,124.6,6.59,154.8,198.7,51.2
57678000,-2.49,21.78,128.8,7.04,164.7,209.1,52.0
57679500,-2.80,22.88,125.1,6.26,148.4,194.1,49.9
57681000,-2.51,21.66,130.0,6.97,163.8,209.2,51.6
57682500,-2.67,22.27,127.7,6.57,155.2,201.0,50.5
57684000,-2.47,21.97,127.1,7.09,165.3,208.5,52.4
57685500,-2.73,22.49,126.9,6.41,151.9,197.9,50.1
57687000,-2.46,21.93,127.3,7.11,165.7,209.0,52.5
57688500,-2.63,22.09,128.6,6.64,157.0,202.9,50.7
57690000,-2.51,22.16,126.4,6.98,162.9,206.1,52.2
57691500,-2.72,22.37,127.6,6.45,152.8,199.1,50.1
57693000,-2.54,22.37,125.4,6.89,160.8,203.9,52.1
57694500,-2.66,21.79,131.0,6.59,156.6,204.1,50.1
57696000,-2.59,22.40,125.8,6.76,158.6,202.4,51.6
57697500,-2.65,21.88,130.3,6.61,156.7,203.8,50.3
57699000,-2.57,22.15,127.3,6.82,160.1,204.5,51.5
57700500,-2.55,21.30,133.3,6.85,162.4,210.1,50.6
57702000,-2.56,22.32,126.0,6.83,160.0,203.6,51.8
57703500,-2.52,21.72,129.7,6.95,163.4,208.6,51.6
57705000,-2.60,22.72,123.8,6.73,157.3,200.2,51.8
57706500,-2.48,21.66,129.7,7.04,165.1,210.0,51.9
57708000,-2.67,22.96,123.1,6.56,153.7,196.9,51.3
57709500,-2.50,21.85,128.4,7.01,164.1,208.4,52.0
57711000,-2.63,22.43,126.1,6.65,156.5,201.0,51.1
57712500,-2.45,21.48,130.5,7.14,167.2,212.1,52.0
57714000,-2.69,22.74,124.8,6.50,153.1,197.6,50.8
57715500,-2.43,21.49,130.2,7.18,168.0,212.5,52.2
57717000,-2.58,22.21,127.0,6.78,159.2,203.7,51.4
57718500,-2.42,21.53,129.6,7.23,168.7,212.7,52.5
57720000,-2.63,22.42,126.2,6.67,156.8,201.3,51.2
57721500,-2.39,21.73,127.6,7.32,169.7,212.3,53.1
57723000,-2.55,22.00,128.1,6.86,161.1,205.9,51.5
57724500,-2.44,21.98,126.6,7.17,166.5,209.2,52.8
57726000,-2.62,22.26,127.2,6.69,157.5,202.4,51.1
57727500,-2.47,22.13,126.0,7.08,164.7,207.4,52.6
57729000,-2.58,21.75,130.3,6.78,160.2,206.5,50.9
57730500,-2.51,22.10,126.9,6.97,162.8,206.4,52.1
57732000,-2.59,21.92,129.2,6.77,159.6,205.3,51.0
57733500,-2.48,21.84,128.3,7.05,164.8,208.8,52.1
57735000,-2.47,21.21,132.8,7.09,166.9,213.3,51.5
57736500,-2.52,22.03,127.4,6.96,162.7,206.7,51.9
57738000,-2.47,21.42,131.4,7.07,166.1,211.8,51.7
57739500,-2.57,22.29,126.3,6.81,159.7,203.6,51.7
57741000,-2.46,21.23,132.6,7.10,167.1,213.3,51.6
57742500,-2.68,22.47,126.5,6.53,154.1,199.4,50.6
57744000,-2.50,21.31,132.6,6.99,164.9,211.6,51.2
57745500,-2.64,21.86,130.3,6.64,157.3,204.2,50.4
57747000,-2.46,20.91,135.0,7.12,168.2,215.7,51.2
57748500,-2.72,22.16,129.1,6.43,152.9,200.1,49.8
57750000,-2.43,20.96,134.3,7.18,169.2,216.0,51.6
57751500,-2.59,21.61,131.5,6.75,159.8,207.0,50.5
57753000,-2.42,21.08,133.1,7.22,169.6,215.6,51.9
57754500,-2.65,21.71,131.4,6.62,157.1,204.8,50.1
57756000,-2.39,21.23,131.5,7.31,170.9,215.6,52.4
57757500,-2.57,21.39,132.8,6.82,161.6,209.1,50.6
57759000,-2.46,21.59,129.8,7.11,166.4,211.1,52.0
57760500,-2.64,21.70,131.4,6.63,157.5,205.1,50.2
57762000,-2.47,21.63,129.7,7.08,165.8,210.5,52.0
57763500,-2.57,21.26,133.8,6.81,161.7,209.9,50.4
57765000,-2.48,21.75,129.0,7.05,165.1,209.5,52.0
57766500,-2.55,21.50,131.8,6.86,162.2,209.0,50.9
57768000,-2.45,21.57,129.9,7.13,166.8,211.4,52.1
57769500,-2.43,20.86,135.1,7.18,169.4,216.7,51.4
57771000,-2.49,21.74,129.1,7.03,164.8,209.3,51.9
57772500,-2.44,21.09,133.4,7.16,168.6,215.0,51.6
57774000,-2.53,21.96,128.2,6.91,162.1,206.6,51.7
57775500,-2.42,20.97,134.0,7.23,170.1,216.5,51.8
57777000,-2.59,22.23,126.9,6.77,159.0,203.5,51.4
57778500,-2.43,21.08,133.2,7.21,169.4,215.5,51.8
57780000,-2.55,21.75,130.0,6.86,161.6,207.4,51.2
57781500,-2.38,20.71,135.6,7.33,172.5,219.4,51.8
57783000,-2.61,22.06,128.4,6.71,158.4,203.9,51.0
57784500,-2.36,20.77,134.7,7.40,173.5,219.7,52.2
57786000,-2.50,21.49,131.2,6.98,164.5,210.4,51.4
57787500,-2.34,20.86,133.5,7.48,174.6,219.8,52.6
57789000,-2.55,21.70,130.3,6.87,161.9,207.8,51.2
57790500,-2.32,20.97,132.3,7.54,175.3,219.6,53.0
57792000,-2.49,21.33,132.2,7.03,165.6,211.9,51.4
57793500,-2.38,21.28,131.0,7.33,171.0,215.4,52.6
57795000,-2.55,21.55,131.4,6.87,162.2,208.7,51.0
57796500,-2.41,21.36,130.7,7.26,169.6,214.1,52.4
57798000,-2.50,20.98,135.1,7.00,165.7,213.9,50.8
57799500,-2.44,21.38,131.1,7.16,167.9,213.0,52.0
57801000,-2.50,21.18,133.5,7.00,165.4,212.6,51.1
57802500,-2.46,21.14,133.3,7.11,167.5,214.1,51.5
57804000,-2.44,20.39,139.0,7.17,170.2,219.8,50.8
57805500,-2.50,21.21,133.3,6.99,165.2,212.3,51.1
57807000,-2.46,20.52,138.2,7.11,168.9,218.3,50.7
57808500,-2.55,21.43,132.3,6.86,162.3,209.4,50.8
57810000,-2.42,20.47,138.0,7.23,171.2,219.9,51.1
57811500,-2.62,21.75,130.9,6.67,158.1,205.2,50.4
57813000,-2.44,20.62,137.1,7.17,169.8,218.2,51.1
57814500,-2.58,21.18,134.5,6.79,161.5,210.2,50.2
57816000,-2.38,20.20,139.7,7.34,173.8,223.0,51.2
57817500,-2.64,21.48,133.0,6.63,157.7,206.3,49.9
57819000,-2.37,20.30,138.7,7.38,174.4,222.8,51.5
57820500,-2.52,20.87,136.2,6.95,165.2,214.1,50.5
57822000,-2.33,20.62,135.4,7.50,175.7,221.8,52.4
57823500,-2.57,21.08,135.2,6.81,161.9,210.9,50.1
57825000,-2.31,20.60,135.2,7.57,176.8,222.6,52.6
57826500,-2.45,20.94,134.6,7.15,168.7,215.8,51.4
57828000,-2.36,21.02,132.7,7.40,172.9,217.9,52.5
57829500,-2.51,21.24,133.2,6.97,164.8,211.9,51.1
57831000,-2.36,20.97,133.1,7.39,172.9,218.2,52.4
57832500,-2.47,20.68,137.1,7.08,167.9,216.8,50.8
57834000,-2.41,21.00,133.7,7.25,170.3,216.5,51.9
57835500,-2.46,20.79,136.1,7.10,168.1,216.3,51.0
57837000,-2.38,20.88,134.2,7.34,172.1,218.2,52.1
57838500,-2.37,20.26,139.0,7.38,174.4,223.0,51.4
57840000,-2.42,21.07,133.2,7.23,169.8,215.8,51.9
57841500,-2.37,20.49,137.2,7.37,173.6,221.3,51.7
57843000,-2.46,21.22,132.7,7.10,167.1,213.4,51.5
57844500,-2.35,20.24,138.9,7.44,175.5,223.8,51.6
57846000,-2.53,21.49,131.7,6.91,163.1,209.6,51.1
57847500,-2.36,20.49,137.0,7.40,174.1,221.6,51.8
57849000,-2.48,21.07,134.1,7.04,166.4,213.7,51.1
57850500,-2.31,20.00,140.3,7.56,178.3,226.9,51.8
57852000,-2.54,21.41,132.4,6.88,162.8,209.8,50.9
57853500,-2.29,20.13,138.9,7.63,179.1,226.7,52.2
57855000,-2.43,20.81,135.4,7.20,169.9,217.3,51.4
57856500,-2.27,20.21,137.7,7.70,180.2,226.8,52.6
57858000,-2.48,21.04,134.3,7.07,166.9,214.2,51.2
57859500,-2.25,20.33,136.4,7.76,180.7,226.5,53.0
57861000,-2.43,20.64,136.8,7.20,170.3,218.4,51.2
57862500,-2.34,20.60,135.6,7.48,175.3,221.7,52.3
57864000,-2.50,20.76,136.8,6.99,166.1,215.2,50.5
57865500,-2.38,20.60,136.3,7.36,173.2,220.4,51.8
57867000,-2.48,20.16,141.4,7.06,168.7,220.1,50.0
57868500,-2.42,20.56,137.3,7.22,170.9,219.2,51.2
57870000,-2.48,20.17,141.3,7.06,168.6,220.0,50.0
57871500,-2.40,20.38,138.5,7.28,172.4,221.2,51.2
57873000,-2.38,19.69,144.1,7.35,175.2,226.8,50.6
57874500,-2.44,20.57,137.5,7.17,169.8,218.5,51.0
57876000,-2.39,19.88,142.5,7.32,174.2,225.1,50.7
57877500,-2.48,20.72,136.9,7.04,167.1,216.1,50.7
57879000,-2.36,19.81,142.8,7.39,175.7,226.4,50.9
57880500,-2.55,20.97,135.8,6.85,163.0,212.2,50.2
57882000,-2.37,19.98,141.5,7.37,174.9,225.0,51.0
57883500,-2.51,20.58,138.4,6.97,166.1,216.2,50.2
57885000,-2.32,19.58,144.2,7.54,178.9,229.8,51.1
57886500,-2.55,20.84,136.8,6.87,163.5,213.2,50.1
57888000,-2.25,19.77,141.3,7.76,182.4,230.7,52.2
57889500,-2.39,20.53,137.1,7.31,172.6,220.4,51.5
57891000,-2.24,19.91,139.9,7.81,182.8,230.2,52.6
57892500,-2.44,20.73,136.2,7.17,169.6,217.5,51.2
57894000,-2.23,19.96,139.2,7.84,183.2,230.1,52.8
57895500,-2.39,20.27,139.3,7.32,173.4,222.4,51.2
57897000,-2.30,20.33,137.4,7.59,178.0,224.8,52.3
57898500,-2.44,20.58,137.5,7.16,169.7,218.4,51.0
57900000,-2.31,20.31,137.6,7.57,177.7,224.7,52.3
57901500,-2.40,20.03,141.5,7.28,173.0,223.5,50.7
57903000,-2.35,20.33,138.1,7.45,175.5,223.3,51.8
57904500,-2.37,20.11,140.4,7.36,174.5,223.9,51.2
57906000,-2.32,20.16,139.1,7.54,177.5,225.5,51.9
57907500,-2.30,19.55,144.2,7.59,179.9,230.6,51.3
57909000,-2.36,20.41,137.7,7.41,174.6,222.3,51.7
57910500,-2.30,19.84,141.6,7.59,179.2,228.4,51.7
57912000,-2.40,20.56,137.0,7.29,172.1,220.0,51.5
57913500,-2.30,19.60,143.6,7.61,180.2,230.4,51.4
57915000,-2.46,20.80,136.0,7.10,168.1,216.2,51.0
57916500,-2.30,19.74,142.5,7.61,179.8,229.4,51.6
57918000,-2.42,20.43,138.3,7.24,171.4,220.3,51.1
57919500,-2.24,19.38,144.7,7.80,184.1,234.2,51.8
57921000,-2.47,20.79,136.2,7.07,167.6,216.0,50.9
57922500,-2.23,19.47,143.7,7.84,184.7,234.0,52.1
57924000,-2.35,20.13,139.9,7.42,175.5,224.5,51.4
57925500,-2.22,19.64,141.9,7.87,184.7,232.9,52.5
57927000,-2.47,20.13,141.5,7.09,169.2,220.6,50.1
57928500,-2.24,19.51,143.5,7.80,183.9,233.2,52.0
57930000,-2.41,19.75,144.0,7.26,173.4,225.3,50.3
57931500,-2.32,20.00,140.4,7.54,178.0,226.7,51.7
57933000,-2.47,20.04,142.4,7.07,169.0,221.0,49.9
57934500,-2.32,19.91,141.2,7.54,178.2,227.4,51.6
57936000,-2.41,19.45,146.6,7.27,174.0,227.5,49.9
57937500,-2.36,19.99,141.3,7.41,175.5,225.3,51.2
57939000,-2.40,19.55,145.6,7.28,174.0,226.9,50.1
57940500,-2.34,19.80,142.5,7.48,177.3,227.5,51.2
57942000,-2.32,19.06,148.9,7.55,180.3,233.8,50.4
57943500,-2.38,19.95,141.9,7.33,174.2,224.7,50.8
