Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57018000,-3.69,30.21,96.3,4.78,110.6,146.6,49.0
57019500,-3.42,28.93,99.3,5.15,119.0,155.0,50.1
57021000,-3.63,29.48,98.7,4.85,112.7,149.8,48.8
57022500,-3.37,28.56,100.5,5.22,120.8,157.2,50.3
57024000,-3.68,30.26,95.9,4.80,110.9,146.7,49.1
57025500,-3.31,28.91,98.5,5.30,121.9,156.7,51.0
57027000,-3.48,29.40,97.9,5.06,116.9,152.4,50.1
57028500,-3.24,29.36,96.0,5.42,123.3,156.2,52.1
57030000,-3.57,29.54,98.0,4.93,114.3,150.6,49.4
57031500,-3.24,29.30,96.2,5.43,123.5,156.5,52.1
57033000,-3.48,29.25,98.5,5.06,117.1,153.0,49.9
57034500,-3.33,29.86,94.8,5.28,120.1,153.1,51.7
57036000,-3.57,29.47,98.2,4.94,114.4,150.8,49.3
57037500,-3.32,29.80,95.0,5.30,120.5,153.5,51.8
57039000,-3.45,28.88,99.8,5.09,118.1,154.6,49.8
57040500,-3.39,29.71,95.9,5.19,118.9,152.7,51.1
57042000,-3.47,28.86,100.0,5.07,117.6,154.4,49.6
57043500,-3.36,29.39,97.0,5.23,119.9,154.2,51.0
57045000,-3.34,28.27,101.5,5.26,121.9,158.7,50.2
57046500,-3.42,29.60,96.6,5.15,118.2,152.7,50.7
57048000,-3.36,28.49,100.7,5.23,121.0,157.5,50.2
57049500,-3.46,29.76,96.3,5.09,117.0,151.5,50.6
57051000,-3.29,28.58,99.7,5.35,123.1,158.4,51.0
57052500,-3.54,30.14,95.5,4.97,114.3,149.0,50.1
57054000,-3.31,28.77,99.1,5.31,122.1,157.3,50.9
57055500,-3.49,29.37,98.1,5.04,116.5,152.3,49.9
57057000,-3.26,28.36,100.4,5.39,124.2,159.7,51.0
57058500,-3.59,29.65,97.7,4.90,113.6,149.9,49.3
57060000,-3.25,28.34,100.4,5.41,124.6,160.0,51.1
57061500,-3.43,28.96,99.3,5.13,118.7,154.7,50.1
57063000,-3.25,28.39,100.3,5.40,124.3,159.7,51.1
57064500,-3.57,28.53,102.1,4.93,115.2,153.9,48.5
57066000,-3.21,28.50,99.4,5.47,125.4,160.0,51.6
57067500,-3.45,28.25,102.4,5.11,119.0,157.0,49.3
57069000,-3.25,28.72,98.8,5.40,123.9,158.5,51.4
57070500,-3.55,28.50,102.1,4.96,115.9,154.4,48.6
57072000,-3.29,28.87,98.5,5.34,122.6,157.2,51.2
57073500,-3.46,27.96,103.7,5.09,119.0,157.8,48.9
57075000,-3.34,29.00,98.4,5.26,121.1,156.0,50.9
57076500,-3.47,27.94,103.9,5.07,118.7,157.7,48.8
57078000,-3.35,28.44,100.8,5.25,121.5,157.9,50.3
57079500,-3.32,27.30,105.7,5.29,123.6,162.7,49.5
57081000,-3.40,28.56,100.8,5.17,119.9,156.6,49.9
57082500,-3.37,27.44,105.4,5.23,122.2,161.4,49.2
57084000,-3.42,28.73,100.2,5.15,119.2,155.7,50.0
57085500,-3.22,28.01,101.6,5.45,125.7,161.7,51.0
57087000,-3.47,29.55,97.2,5.08,117.0,152.1,50.3
57088500,-3.25,28.21,101.0,5.41,124.8,160.5,51.0
57090000,-3.38,28.81,99.5,5.20,120.2,156.0,50.4
57091500,-3.18,27.69,102.7,5.52,127.3,163.6,51.1
57093000,-3.52,29.15,99.2,5.01,116.1,152.7,49.5
57094500,-3.17,27.80,102.1,5.54,127.6,163.4,51.3
57096000,-3.39,28.56,100.6,5.20,120.4,156.9,50.1
57097500,-3.13,28.12,100.3,5.60,128.2,162.8,52.0
57099000,-3.47,28.72,100.6,5.07,117.7,154.9,49.5
57100500,-3.11,28.19,99.7,5.65,128.9,162.9,52.3
57102000,-3.31,28.19,101.6,5.31,122.9,159.5,50.4
57103500,-3.11,28.21,99.6,5.65,128.8,162.9,52.3
57105000,-3.42,28.41,101.5,5.15,119.7,156.9,49.7
57106500,-3.18,28.58,98.7,5.53,126.2,160.2,52.0
57108000,-3.33,27.81,103.4,5.28,122.9,160.6,49.9
57109500,-3.22,28.75,98.4,5.45,124.7,158.8,51.7
57111000,-3.39,28.03,102.9,5.19,120.9,158.7,49.6
57112500,-3.22,28.17,100.9,5.46,125.6,161.1,51.2
57114000,-3.21,27.17,105.3,5.47,127.3,165.2,50.4
57115500,-3.26,28.42,100.2,5.39,124.0,159.4,51.1
57117000,-3.25,27.38,104.7,5.42,125.9,163.7,50.3
57118500,-3.26,28.33,100.5,5.39,124.2,159.8,51.0
57120000,-3.18,27.25,104.7,5.53,128.1,165.5,50.8
57121500,-3.38,28.93,99.0,5.20,120.0,155.6,50.5
57123000,-3.18,27.69,102.7,5.53,127.5,163.7,51.2
57124500,-3.38,28.16,102.3,5.21,121.0,158.5,49.8
57126000,-3.19,27.10,105.5,5.51,128.0,165.9,50.5
57127500,-3.52,28.12,103.4,5.00,117.1,156.3,48.5
57129000,-3.16,26.93,106.0,5.56,129.1,167.0,50.6
57130500,-3.41,27.80,104.0,5.17,120.7,159.3,49.2
57132000,-3.17,26.90,106.2,5.55,129.0,167.1,50.5
57133500,-3.51,27.89,104.4,5.02,117.6,157.2,48.4
57135000,-3.09,27.38,103.2,5.69,130.7,166.6,51.7
57136500,-3.31,27.19,106.1,5.32,124.3,163.4,49.5
57138000,-3.08,27.37,103.1,5.71,131.1,166.8,51.8
57139500,-3.41,27.37,106.0,5.15,120.9,160.8,48.7
57141000,-3.14,27.64,102.5,5.59,128.7,164.6,51.5
57142500,-3.30,27.00,106.9,5.33,124.8,164.3,49.4
57144000,-3.19,28.01,101.3,5.50,126.6,162.2,51.3
57145500,-3.40,27.27,106.4,5.17,121.3,161.3,48.8
57147000,-3.16,27.68,102.5,5.57,128.2,164.1,51.4
57148500,-3.14,26.70,107.0,5.59,130.0,168.3,50.5
57150000,-3.20,27.86,102.1,5.49,126.6,162.6,51.1
57151500,-3.17,26.85,106.5,5.54,128.8,167.2,50.4
57153000,-3.16,27.58,103.0,5.56,128.3,164.5,51.3
57154500,-3.12,26.76,106.5,5.62,130.6,168.5,50.8
57156000,-3.31,28.33,101.0,5.31,122.7,158.9,50.5
57157500,-3.11,27.09,104.8,5.64,130.5,167.3,51.2
57159000,-3.23,27.98,101.8,5.44,125.6,161.7,51.0
57160500,-3.09,26.82,105.9,5.68,131.5,168.8,51.1
57162000,-3.37,28.04,102.8,5.22,121.4,159.0,49.8
57163500,-3.04,26.74,105.8,5.76,133.1,170.1,51.5
57165000,-3.26,27.52,104.2,5.39,125.2,162.9,50.2
57166500,-3.05,26.60,106.5,5.76,133.3,170.6,51.4
57168000,-3.38,27.85,103.6,5.20,121.3,159.6,49.5
57169500,-2.99,27.07,103.7,5.86,134.3,169.6,52.3
57171000,-3.18,27.17,105.1,5.52,128.2,165.8,50.7
57172500,-2.97,27.04,103.6,5.90,135.0,170.1,52.5
57174000,-3.27,27.43,104.7,5.37,125.1,163.1,50.1
57175500,-3.00,27.16,103.3,5.85,133.9,169.1,52.3
57177000,-3.20,26.83,106.9,5.48,127.9,166.7,50.1
57178500,-3.08,27.55,102.4,5.69,130.6,165.9,51.9
57180000,-3.27,27.19,105.8,5.37,125.4,164.0,49.9
57181500,-3.06,27.32,103.2,5.74,131.8,167.4,51.9
57183000,-3.11,26.35,108.4,5.64,131.5,170.5,50.5
57184500,-3.13,27.32,103.9,5.61,129.6,166.1,51.3
57186000,-3.14,26.09,110.0,5.59,131.0,171.0,50.0
57187500,-3.14,26.78,106.6,5.58,129.8,168.0,50.6
57189000,-3.12,25.74,111.6,5.63,132.1,172.9,49.8
57190500,-3.28,27.32,105.3,5.36,124.9,163.3,49.9
57192000,-3.10,26.29,108.6,5.67,132.0,170.9,50.6
57193500,-3.23,27.20,105.4,5.43,126.5,164.6,50.2
57195000,-3.06,26.03,109.6,5.73,133.6,172.8,50.6
57196500,-3.35,27.18,106.4,5.24,122.9,162.5,49.1
57198000,-3.06,26.14,109.0,5.73,133.4,172.3,50.7
57199500,-3.28,26.74,108.0,5.36,125.6,165.6,49.3
57201000,-3.03,25.87,110.1,5.79,135.0,174.2,50.8
57202500,-3.38,26.92,107.8,5.21,122.5,163.1,48.7
57204000,-3.01,25.91,109.7,5.82,135.4,174.3,51.0
57205500,-3.18,26.24,109.6,5.52,129.3,169.5,49.7
57207000,-2.96,26.37,106.7,5.93,136.6,173.4,52.0
57208500,-3.24,26.57,108.5,5.42,127.0,167.0,49.5
57210000,-2.91,26.52,105.5,6.02,137.8,173.5,52.6
57211500,-3.14,26.38,108.5,5.60,130.7,169.8,50.3
57213000,-3.02,27.06,104.0,5.81,133.4,169.2,52.1
57214500,-3.21,26.71,107.5,5.47,127.7,167.0,49.9
57216000,-3.00,26.93,104.5,5.84,134.2,170.1,52.1
57217500,-3.09,26.13,109.3,5.68,132.5,171.8,50.5
57219000,-3.07,26.79,105.8,5.72,132.3,169.4,51.4
57220500,-3.08,26.02,109.7,5.70,133.1,172.5,50.5
57222000,-3.03,26.62,106.3,5.79,133.7,170.8,51.5
57223500,-3.02,25.65,111.1,5.82,135.8,175.4,50.7
57225000,-3.10,26.90,105.6,5.66,131.0,168.3,51.1
57226500,-3.01,25.94,109.5,5.82,135.4,174.2,51.0
57228000,-3.13,27.02,105.3,5.62,130.1,167.4,51.0
57229500,-2.96,25.87,109.4,5.92,137.2,175.5,51.4
57231000,-3.21,27.19,105.3,5.48,127.3,165.2,50.4
57232500,-2.99,26.02,108.9,5.87,136.1,174.3,51.3
57234000,-3.16,26.60,107.6,5.56,129.7,168.5,50.3
57235500,-2.93,25.63,110.3,5.99,138.9,177.4,51.6
57237000,-3.24,26.94,106.7,5.42,126.6,165.5,49.9
57238500,-2.91,25.71,109.7,6.02,139.2,177.2,51.8
57240000,-3.08,26.22,108.8,5.70,132.8,171.7,50.7
57241500,-2.88,25.95,108.0,6.09,140.0,176.8,52.4
57243000,-3.15,26.39,108.6,5.57,130.1,169.5,50.1
57244500,-2.86,26.00,107.5,6.13,140.6,177.0,52.6
57246000,-3.07,26.08,109.4,5.73,133.4,172.5,50.7
57247500,-2.95,26.25,107.3,5.94,137.0,174.0,51.9
57249000,-3.20,25.87,111.6,5.48,129.1,170.6,49.1
57250500,-2.99,26.21,107.9,5.87,135.8,173.5,51.5
57252000,-3.11,25.43,113.1,5.64,132.7,174.4,49.5
57253500,-3.04,26.15,108.8,5.76,134.0,172.6,50.9
57255000,-3.15,25.47,113.3,5.57,131.3,173.4,49.2
57256500,-3.02,25.82,110.3,5.81,135.3,174.6,50.8
57258000,-2.99,24.81,115.4,5.86,137.9,179.8,50.1
57259500,-3.07,25.91,110.3,5.71,133.4,173.1,50.4
57261000,-3.03,24.99,114.8,5.80,136.3,178.2,49.9
57262500,-3.11,26.11,109.6,5.65,132.0,171.5,50.3
57264000,-2.95,25.10,113.4,5.95,139.1,179.4,50.8
57265500,-3.19,26.44,108.7,5.50,128.7,168.5,49.8
57267000,-2.98,25.27,112.7,5.89,137.7,178.0,50.7
57268500,-3.15,25.76,111.8,5.58,131.1,172.2,49.5
57270000,-2.91,25.05,113.2,6.03,140.6,180.5,51.2
57271500,-3.18,26.49,108.3,5.53,129.1,168.6,50.0
57273000,-2.85,25.22,111.6,6.15,142.3,180.9,51.9
57274500,-3.05,25.86,110.3,5.75,134.2,173.7,50.6
57276000,-2.84,25.19,111.7,6.17,142.7,181.2,52.0
57277500,-3.11,26.01,110.1,5.64,132.0,171.9,50.2
57279000,-2.80,25.48,109.6,6.26,143.7,180.7,52.7
57280500,-3.01,25.66,111.0,5.84,136.1,175.6,50.8
57282000,-2.82,25.66,108.9,6.21,142.6,179.4,52.6
57283500,-3.07,25.80,110.9,5.71,133.5,173.5,50.3
57285000,-2.89,25.84,108.7,6.06,139.7,177.0,52.1
57286500,-3.02,25.32,112.9,5.81,136.1,176.8,50.3
57288000,-2.92,25.99,108.3,6.01,138.6,175.8,52.0
57289500,-3.07,25.56,112.1,5.72,134.0,174.7,50.1
57291000,-2.91,25.65,110.0,6.02,139.3,177.5,51.7
57292500,-2.90,24.68,115.2,6.05,141.6,182.5,50.9
57294000,-2.96,25.74,110.1,5.92,137.5,176.1,51.3
57295500,-2.92,24.93,114.1,6.00,140.2,180.7,50.9
57297000,-2.98,25.78,110.0,5.89,136.9,175.6,51.2
57298500,-2.86,24.85,113.8,6.13,142.6,182.5,51.4
57300000,-3.07,26.26,108.5,5.71,132.9,171.6,50.8
57301500,-2.87,25.06,112.8,6.11,141.9,181.2,51.5
57303000,-3.02,25.77,110.5,5.82,135.6,174.9,50.8
57304500,-2.85,24.81,113.9,6.15,143.2,183.0,51.5
57306000,-3.11,25.98,110.3,5.64,132.1,172.0,50.1
57307500,-2.80,24.72,113.8,6.26,145.2,184.5,51.9
57309000,-3.05,25.44,112.5,5.75,134.8,175.6,50.1
57310500,-2.85,24.35,116.6,6.14,143.7,185.1,50.9
57312000,-3.16,25.35,114.0,5.55,131.1,173.7,49.0
57313500,-2.79,24.84,113.1,6.27,145.1,184.0,52.1
57315000,-3.00,24.79,115.6,5.85,137.6,179.7,50.0
57316500,-2.78,24.83,113.0,6.29,145.5,184.3,52.2
57318000,-3.09,24.94,115.5,5.69,134.2,177.1,49.3
57319500,-2.87,25.13,112.3,6.12,142.0,181.0,51.7
57321000,-3.00,24.49,117.3,5.84,137.8,181.0,49.6
57322500,-2.91,25.37,111.5,6.02,139.8,178.9,51.4
57324000,-3.08,24.82,116.1,5.69,134.5,177.7,49.2
57325500,-2.90,24.90,114.0,6.04,141.0,181.3,51.0
57327000,-2.89,23.94,119.5,6.06,142.9,186.2,50.1
57328500,-2.95,24.98,114.0,5.95,139.3,180.0,50.7
57330000,-2.92,24.02,119.2,6.00,141.7,185.2,49.9
57331500,-2.92,24.80,114.7,6.00,140.4,181.3,50.7
57333000,-2.84,24.13,117.7,6.18,144.7,186.6,50.9
57334500,-3.01,25.77,110.4,5.83,135.8,175.0,50.9
57336000,-2.81,24.62,114.6,6.23,144.9,184.7,51.7
57337500,-2.95,25.45,111.5,5.95,138.4,177.7,51.2
57339000,-2.80,24.33,116.1,6.25,145.8,186.4,51.5
57340500,-3.06,25.52,112.2,5.73,134.4,175.1,50.1
57342000,-2.75,24.31,115.6,6.37,147.9,187.7,52.0
57343500,-2.97,25.15,113.4,5.90,138.0,178.6,50.6
57345000,-2.75,24.13,116.7,6.36,148.1,188.6,51.7
57346500,-3.05,25.45,112.5,5.75,134.7,175.5,50.1
57348000,-2.72,24.43,114.5,6.44,148.9,187.8,52.4
57349500,-2.89,24.76,114.6,6.07,141.8,182.4,51.1
57351000,-2.69,24.55,113.5,6.50,149.6,187.7,52.8
57352500,-2.97,24.96,114.3,5.91,138.5,179.6,50.4
57354000,-2.75,24.74,113.0,6.38,147.2,185.6,52.5
57355500,-2.90,24.38,116.9,6.04,141.9,183.9,50.5
57357000,-2.80,25.01,112.3,6.25,144.5,182.9,52.1
57358500,-2.97,24.78,115.3,5.92,138.9,180.5,50.3
57360000,-2.79,24.74,113.7,6.27,145.4,184.6,52.0
57361500,-2.81,23.90,118.8,6.23,146.1,188.3,50.9
57363000,-2.84,24.83,113.7,6.17,143.5,183.0,51.6
57364500,-2.80,23.95,118.5,6.25,146.4,188.3,51.0
57366000,-2.81,24.63,114.5,6.24,144.9,184.7,51.7
57367500,-2.79,23.60,120.4,6.28,147.6,190.5,50.8
57369000,-2.94,25.20,112.8,5.96,139.0,179.0,50.9
57370500,-2.78,24.21,116.6,6.30,146.9,187.5,51.5
57372000,-2.95,24.72,115.5,5.95,139.7,181.2,50.4
57373500,-2.79,23.62,120.3,6.28,147.5,190.4,50.8
57375000,-3.07,24.74,116.5,5.72,135.2,178.4,49.3
57376500,-2.77,23.63,120.0,6.33,148.4,190.9,51.1
57378000,-2.98,24.37,117.8,5.88,138.8,182.1,49.7
57379500,-2.76,23.47,120.8,6.35,149.1,191.9,51.0
57381000,-3.07,24.62,117.1,5.72,135.3,179.0,49.1
57382500,-2.72,23.57,119.8,6.44,150.5,192.3,51.5
57384000,-2.88,23.92,119.5,6.08,143.3,186.5,50.2
57385500,-2.69,23.94,117.1,6.51,150.9,191.1,52.2
57387000,-2.98,24.03,119.7,5.89,139.5,183.8,49.4
57388500,-2.70,23.92,117.3,6.50,150.8,191.1,52.1
57390000,-2.90,23.66,121.2,6.04,142.9,187.4,49.7
57391500,-2.80,24.39,115.8,6.25,145.7,186.1,51.5
57393000,-2.97,23.93,120.3,5.91,139.9,184.5,49.3
57394500,-2.73,24.37,115.0,6.41,148.4,187.8,52.2
57396000,-2.80,23.67,120.0,6.26,147.1,189.9,50.8
57397500,-2.79,24.30,116.2,6.29,146.4,186.9,51.6
57399000,-2.77,23.60,120.2,6.33,148.5,191.0,51.0
57400500,-2.77,24.11,117.0,6.33,147.6,188.4,51.6
57402000,-2.73,23.27,121.8,6.41,150.5,193.6,51.0
57403500,-2.84,24.52,115.5,6.16,143.8,184.5,51.2
57405000,-2.72,23.73,118.8,6.44,150.1,191.4,51.6
57406500,-2.84,24.49,115.7,6.17,144.1,184.8,51.2
57408000,-2.70,23.44,120.4,6.48,151.4,193.4,51.5
57409500,-2.93,24.70,115.4,5.99,140.3,181.7,50.6
57411000,-2.69,23.55,119.6,6.50,151.6,193.1,51.7
57412500,-2.86,24.23,117.4,6.12,143.6,185.5,50.7
57414000,-2.65,23.21,121.2,6.60,154.1,196.0,51.8
57415500,-2.94,24.51,116.6,5.96,140.1,182.3,50.2
57417000,-2.64,23.34,120.2,6.64,154.4,195.7,52.1
57418500,-2.78,23.84,118.9,6.30,147.5,189.4,51.1
57420000,-2.60,23.65,117.7,6.73,155.3,194.8,52.8
57421500,-2.86,24.15,117.9,6.13,143.8,185.9,50.6
57423000,-2.60,23.64,117.7,6.74,155.5,195.0,52.9
57424500,-2.79,23.64,120.2,6.28,147.6,190.3,50.8
57426000,-2.68,24.05,116.4,6.52,151.0,190.6,52.4
57427500,-2.86,23.88,119.5,6.13,144.2,187.3,50.4
57429000,-2.69,23.97,116.9,6.51,150.9,190.9,52.2
57430500,-2.77,23.41,121.5,6.31,148.5,191.8,50.7
57432000,-2.73,23.85,118.2,6.41,149.4,190.5,51.6
57433500,-2.83,23.09,124.0,6.20,146.9,192.3,49.8
57435000,-2.76,23.47,120.9,6.35,149.1,192.0,51.0
57436500,-2.72,22.57,126.3,6.43,152.1,197.7,50.3
57438000,-2.81,23.65,120.3,6.24,146.7,189.7,50.7
57439500,-2.74,22.81,125.0,6.38,150.8,195.8,50.3
57441000,-2.84,23.75,120.1,6.16,145.1,188.4,50.4
57442500,-2.69,22.78,124.5,6.52,153.4,197.6,50.9
57444000,-2.93,24.02,119.4,5.98,141.2,184.9,49.8
57445500,-2.70,22.96,123.5,6.48,152.4,196.2,51.0
57447000,-2.88,23.49,122.0,6.09,144.2,188.9,49.8
57448500,-2.65,22.58,125.4,6.59,155.2,199.5,51.0
57450000,-2.96,23.76,121.1,5.93,140.6,185.6,49.3
57451500,-2.64,22.61,125.0,6.64,155.9,199.8,51.3
57453000,-2.82,23.18,123.3,6.22,147.0,191.9,50.0
57454500,-2.61,22.81,123.3,6.71,156.7,199.4,51.8
57456000,-2.81,23.70,120.1,6.23,146.5,189.4,50.7
57457500,-2.55,23.16,120.1,6.86,158.6,199.0,52.9
57459000,-2.73,23.33,121.5,6.41,150.3,193.3,51.1
57460500,-2.60,23.31,119.8,6.73,156.1,196.8,52.5
57462000,-2.80,23.58,120.7,6.25,147.1,190.3,50.6
57463500,-2.64,23.53,119.0,6.64,154.0,194.6,52.3
57465000,-2.74,23.03,123.5,6.38,150.5,194.7,50.6
57466500,-2.68,23.54,119.4,6.54,152.4,193.6,51.9
57468000,-2.79,23.21,122.9,6.27,148.0,192.4,50.3
57469500,-2.66,23.18,121.5,6.59,153.9,196.0,51.7
57471000,-2.62,22.53,125.4,6.67,156.7,200.7,51.3
57472500,-2.69,23.48,119.9,6.51,152.0,193.6,51.7
57474000,-2.64,22.66,124.7,6.62,155.5,199.3,51.3
57475500,-2.72,23.56,119.9,6.43,150.3,192.3,51.4
57477000,-2.61,22.59,124.7,6.72,157.4,200.8,51.6
57478500,-2.81,23.88,118.9,6.24,146.3,188.6,50.9
57480000,-2.62,22.78,123.6,6.69,156.5,199.4,51.7
57481500,-2.76,23.32,121.8,6.36,149.5,192.8,50.8
57483000,-2.57,22.45,125.2,6.80,159.1,202.5,51.8
57484500,-2.84,23.68,120.4,6.18,145.6,188.9,50.4
57486000,-2.55,22.48,124.7,6.87,160.3,203.0,52.1
57487500,-2.74,23.19,122.4,6.40,150.4,193.9,50.9
57489000,-2.54,22.44,124.9,6.88,160.5,203.4,52.1
57490500,-2.80,23.48,121.3,6.26,147.3,190.8,50.5
57492000,-2.50,22.73,122.1,7.01,162.0,202.9,53.0
57493500,-2.67,23.02,122.8,6.55,153.5,196.5,51.3
57495000,-2.55,22.57,124.1,6.87,160.0,202.5,52.2
57496500,-2.81,22.82,125.6,6.23,147.8,194.0,49.6
57498000,-2.62,22.93,122.7,6.67,155.9,198.4,51.8
57499500,-2.75,22.30,128.4,6.37,151.5,198.6,49.7
57501000,-2.66,23.00,122.7,6.58,154.0,196.9,51.4
57502500,-2.81,22.61,127.0,6.23,148.1,195.1,49.4
57504000,-2.65,22.61,125.2,6.59,155.1,199.3,51.1
57505500,-2.63,21.74,131.1,6.66,157.9,205.2,50.3
57507000,-2.69,22.79,124.5,6.50,153.1,197.3,50.9
57508500,-2.65,21.92,130.0,6.61,156.6,203.5,50.3
57510000,-2.70,22.70,125.1,6.49,153.1,197.7,50.7
57511500,-2.62,21.76,130.8,6.68,158.3,205.3,50.4
57513000,-2.82,23.21,123.1,6.22,147.1,191.8,50.1
57514500,-2.62,22.16,127.9,6.68,157.6,203.0,50.9
57516000,-2.76,22.85,124.9,6.35,150.2,195.3,50.3
57517500,-2.55,22.09,127.5,6.85,160.8,205.2,51.6
57519000,-2.78,23.25,122.6,6.30,148.5,192.5,50.5
57520500,-2.49,22.06,126.9,7.02,163.7,207.1,52.2
57522000,-2.71,22.87,124.2,6.45,152.0,196.3,50.7
57523500,-2.51,21.89,128.3,6.97,163.4,207.7,51.9
57525000,-2.78,23.14,123.2,6.31,148.8,193.2,50.4
57526500,-2.46,22.26,125.0,7.10,164.7,206.8,52.8
57528000,-2.63,22.58,125.1,6.65,156.2,200.2,51.3
57529500,-2.45,22.30,124.5,7.12,165.0,206.7,53.0
57531000,-2.71,22.78,124.8,6.46,152.4,197.0,50.7
57532500,-2.52,22.65,123.2,6.93,160.9,202.7,52.6
57534000,-2.66,22.24,127.8,6.58,155.6,201.4,50.6
57535500,-2.57,22.71,123.4,6.82,158.8,201.1,52.2
57537000,-2.71,22.52,126.5,6.46,152.8,198.4,50.4
57538500,-2.56,22.40,125.5,6.83,159.8,203.1,51.9
57540000,-2.56,21.83,129.5,6.84,161.1,206.7,51.2
57541500,-2.59,22.56,124.8,6.75,157.9,201.3,51.7
57543000,-2.55,21.84,129.4,6.85,161.3,206.8,51.3
57544500,-2.57,22.40,125.5,6.82,159.5,203.0,51.8
57546000,-2.55,21.45,132.2,6.86,162.3,209.3,50.8
57547500,-2.71,22.98,123.4,6.47,152.2,196.0,51.0
57549000,-2.53,21.98,128.0,6.91,162.1,206.5,51.7
57550500,-2.65,22.73,124.4,6.61,155.1,198.8,51.3
57552000,-2.51,21.69,129.7,6.98,164.0,209.1,51.6
57553500,-2.73,22.77,125.1,6.41,151.3,196.4,50.4
57555000,-2.46,21.65,129.4,7.10,166.2,210.6,52.1
57556500,-2.73,22.27,128.4,6.43,152.5,199.3,49.9
57558000,-2.51,21.27,132.9,6.98,164.9,211.8,51.1
57559500,-2.81,22.46,127.9,6.24,148.5,196.0,49.3
57561000,-2.47,21.53,130.5,7.07,165.8,211.0,51.8
57562500,-2.65,21.84,130.5,6.62,156.9,204.1,50.3
57564000,-2.45,21.71,128.8,7.15,166.8,210.7,52.3
57565500,-2.73,22.04,130.0,6.41,152.7,200.5,49.6
57567000,-2.48,21.81,128.5,7.05,164.9,209.0,52.1
57568500,-2.66,21.57,132.6,6.58,156.7,205.3,49.8
57570000,-2.56,22.17,127.1,6.82,160.1,204.4,51.6
57571500,-2.72,21.87,131.1,6.43,153.3,201.7,49.5
57573000,-2.55,21.97,128.3,6.87,161.4,206.1,51.5
57574500,-2.58,21.20,134.5,6.77,161.1,209.8,50.1
57576000,-2.60,21.96,129.1,6.73,158.8,204.7,50.9
57577500,-2.56,21.17,134.4,6.83,162.3,210.8,50.4
57579000,-2.53,21.84,129.1,6.91,162.4,207.4,51.5
57580500,-2.50,21.15,133.7,7.00,165.4,212.7,51.0
57582000,-2.63,22.37,126.6,6.66,156.9,201.6,51.1
57583500,-2.49,21.63,130.0,7.02,164.9,209.9,51.7
57585000,-2.61,22.34,126.5,6.70,157.6,202.1,51.2
57586500,-2.48,21.31,132.2,7.06,166.2,212.4,51.5
57588000,-2.69,22.47,126.6,6.52,153.9,199.3,50.6
57589500,-2.46,21.44,130.9,7.12,167.0,212.2,51.9
57591000,-2.62,22.14,128.1,6.68,157.7,203.1,50.9
57592500,-2.42,21.08,133.1,7.23,169.8,215.8,51.9
57594000,-2.69,22.38,127.3,6.51,154.0,199.8,50.4
57595500,-2.40,21.16,132.2,7.28,170.4,215.7,52.2
57597000,-2.55,21.80,129.6,6.86,161.6,207.1,51.3
57598500,-2.37,21.47,129.3,7.36,171.1,214.5,52.9
57600000,-2.61,22.07,128.5,6.69,158.0,203.6,50.9
57601500,-2.37,21.42,129.7,7.37,171.3,214.9,52.9
57603000,-2.56,21.45,132.4,6.82,161.6,208.9,50.7
57604500,-2.47,21.80,128.4,7.07,165.3,209.3,52.2
57606000,-2.61,21.80,130.3,6.71,158.9,205.5,50.6
57607500,-2.46,21.75,128.7,7.10,166.0,210.0,52.2
57609000,-2.54,21.19,133.9,6.90,163.5,211.4,50.7
57610500,-2.50,21.72,129.5,7.00,164.2,209.1,51.7
57612000,-2.50,21.21,133.3,6.99,165.2,212.3,51.1
57613500,-2.47,21.59,130.0,7.07,165.8,210.7,51.9
57615000,-2.45,20.90,135.0,7.14,168.6,216.0,51.3
57616500,-2.53,21.86,128.9,6.92,162.4,207.3,51.6
57618000,-2.47,21.06,134.1,7.07,167.0,214.2,51.2
57619500,-2.61,21.73,130.9,6.70,158.7,205.7,50.5
57621000,-2.47,20.70,136.9,7.09,168.0,216.7,50.8
57622500,-2.69,21.95,130.2,6.50,154.6,202.1,49.9
57624000,-2.48,20.91,135.4,7.06,167.1,215.0,51.0
57625500,-2.64,21.43,133.4,6.63,158.0,206.7,49.8
57627000,-2.42,20.52,137.6,7.22,170.9,219.4,51.2
57628500,-2.71,21.70,132.2,6.45,154.0,202.9,49.3
57630000,-2.41,20.61,136.7,7.26,171.3,219.2,51.4
57631500,-2.56,21.14,134.6,6.84,162.4,210.9,50.4
57633000,-2.39,20.81,134.8,7.32,172.1,218.6,51.9
57634500,-2.63,21.28,134.4,6.64,158.4,207.8,49.7
57636000,-2.36,20.91,133.5,7.40,173.1,218.6,52.3
57637500,-2.56,21.01,135.6,6.84,162.7,211.9,50.2
57639000,-2.44,21.15,132.9,7.17,168.6,214.6,51.8
57640500,-2.60,21.28,134.1,6.74,160.2,208.9,50.1
57642000,-2.42,21.34,131.1,7.22,169.1,213.9,52.2
57643500,-2.51,20.95,135.5,6.96,165.1,213.6,50.6
57645000,-2.46,21.36,131.6,7.11,167.0,212.6,51.8
57646500,-2.53,21.15,134.2,6.91,163.8,211.7,50.7
57648000,-2.43,21.15,132.8,7.20,169.0,214.9,51.9
57649500,-2.40,20.52,137.4,7.28,171.9,220.1,51.4
