Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56971500,-4.33,31.27,95.4,4.09,95.3,134.9,45.0
56973000,-4.10,31.54,93.7,4.32,100.1,137.2,46.9
56974500,-4.09,29.95,99.1,4.33,101.3,141.7,45.6
56976000,-4.15,31.69,93.5,4.27,99.0,136.1,46.7
56977500,-4.12,30.10,98.7,4.29,100.4,140.8,45.5
56979000,-4.14,31.61,93.7,4.27,99.2,136.4,46.6
56980500,-4.01,30.16,98.1,4.41,103.1,142.3,46.4
56982000,-4.31,32.42,91.8,4.11,95.2,132.3,46.0
56983500,-4.00,30.63,96.4,4.42,102.9,141.0,46.9
56985000,-4.26,32.13,92.5,4.16,96.4,133.6,46.2
56986500,-3.99,30.25,97.6,4.44,103.5,142.3,46.7
56988000,-4.39,32.04,93.2,4.05,93.9,132.3,45.2
56989500,-3.94,30.06,98.1,4.48,104.6,143.5,46.8
56991000,-4.30,31.62,94.2,4.12,95.9,134.4,45.5
56992500,-3.94,30.01,98.3,4.49,104.8,143.7,46.8
56994000,-4.26,32.15,92.4,4.16,96.5,133.6,46.2
56995500,-3.78,30.84,94.5,4.67,107.8,143.4,48.8
56997000,-4.06,31.28,94.4,4.36,101.2,138.4,47.0
56998500,-3.78,30.81,94.6,4.66,107.8,143.5,48.7
57000000,-4.14,31.51,94.0,4.27,99.2,136.7,46.5
57001500,-3.87,31.25,93.6,4.56,105.4,141.0,48.4
57003000,-4.06,30.93,95.6,4.35,101.3,139.3,46.7
57004500,-3.92,31.53,92.9,4.50,104.0,139.5,48.2
57006000,-4.15,31.14,95.3,4.27,99.4,137.7,46.2
57007500,-3.93,31.16,94.2,4.50,104.2,140.5,47.9
57009000,-3.91,29.80,98.9,4.52,105.6,144.7,46.9
57010500,-3.97,31.32,93.9,4.46,103.2,139.5,47.7
57012000,-3.94,29.96,98.5,4.48,104.8,143.8,46.8
57013500,-3.96,31.14,94.4,4.46,103.5,140.1,47.6
57015000,-3.87,29.87,98.5,4.57,106.6,145.1,47.3
57016500,-4.12,32.12,92.0,4.29,99.3,135.3,47.2
57018000,-3.85,30.32,96.7,4.59,106.7,144.1,47.8
57019500,-4.08,31.83,92.7,4.33,100.3,136.6,47.2
57021000,-3.83,29.94,98.0,4.60,107.4,145.4,47.6
57022500,-4.18,31.86,93.0,4.24,98.2,135.3,46.6
57024000,-3.78,29.75,98.4,4.67,108.9,146.8,47.9
57025500,-4.10,31.50,93.9,4.31,100.1,137.3,46.8
57027000,-3.80,29.61,99.1,4.65,108.5,146.9,47.6
57028500,-4.16,31.58,93.9,4.25,98.7,136.2,46.4
57030000,-3.70,30.20,96.4,4.76,110.3,146.5,48.9
57031500,-3.98,30.71,96.0,4.45,103.5,141.1,47.1
57033000,-3.75,29.95,97.6,4.70,109.3,146.5,48.2
57034500,-4.15,30.44,97.6,4.26,99.6,139.4,45.6
57036000,-3.85,30.41,96.5,4.58,106.5,143.7,47.8
57037500,-4.08,29.96,99.0,4.34,101.6,141.8,45.7
57039000,-3.92,30.82,95.3,4.51,104.7,141.6,47.7
57040500,-4.16,30.27,98.2,4.26,99.6,139.9,45.4
57042000,-3.93,30.39,96.9,4.49,104.7,142.6,47.2
57043500,-3.92,28.89,102.3,4.51,105.9,147.3,46.0
57045000,-3.97,30.49,96.7,4.45,103.8,141.9,47.0
57046500,-3.93,29.00,102.0,4.49,105.6,146.8,46.0
57048000,-3.95,30.37,97.1,4.47,104.3,142.5,47.0
57049500,-3.86,28.85,102.3,4.57,107.4,148.3,46.4
57051000,-4.13,31.11,95.3,4.28,99.7,137.9,46.3
57052500,-3.84,29.51,99.7,4.60,107.5,146.6,47.2
57054000,-4.08,30.94,95.6,4.34,101.0,139.1,46.6
57055500,-3.76,29.32,100.0,4.69,109.7,148.4,47.6
57057000,-4.09,31.27,94.6,4.32,100.4,138.0,46.7
57058500,-3.70,29.16,100.3,4.76,111.3,149.8,48.0
57060000,-4.02,30.92,95.5,4.40,102.4,140.0,47.0
57061500,-3.71,29.06,100.7,4.75,111.1,150.0,47.8
57063000,-4.08,31.09,95.2,4.33,100.8,138.6,46.6
57064500,-3.63,29.55,98.3,4.85,112.7,149.6,48.9
57066000,-3.90,30.21,97.4,4.53,105.5,143.6,47.3
57067500,-3.62,29.52,98.5,4.86,112.9,149.8,48.9
57069000,-3.97,30.43,96.9,4.45,103.7,142.0,46.9
57070500,-3.69,29.91,97.4,4.77,110.8,147.5,48.7
57072000,-3.91,29.84,98.7,4.52,105.7,144.6,46.9
57073500,-3.77,30.34,96.2,4.69,108.7,145.2,48.5
57075000,-3.97,30.09,98.1,4.46,104.1,143.1,46.7
57076500,-3.77,30.01,97.5,4.68,108.8,146.1,48.1
57078000,-3.76,28.80,102.0,4.69,110.1,150.1,47.2
57079500,-3.80,30.13,97.2,4.65,108.1,145.4,48.0
57081000,-3.77,28.92,101.6,4.68,109.8,149.6,47.2
57082500,-3.79,29.95,97.8,4.66,108.4,146.0,48.0
57084000,-3.73,28.60,102.7,4.72,110.9,151.1,47.2
57085500,-3.95,30.78,95.6,4.47,104.0,141.3,47.4
57087000,-3.69,29.17,100.2,4.78,111.5,149.9,48.1
57088500,-3.90,30.58,96.1,4.53,105.2,142.5,47.6
57090000,-3.68,28.79,101.7,4.79,112.1,151.3,47.8
57091500,-4.00,30.67,96.2,4.42,102.9,140.9,46.9
57093000,-3.63,28.61,102.1,4.85,113.6,152.7,48.1
57094500,-4.04,30.07,98.5,4.37,102.3,142.0,46.1
57096000,-3.70,28.22,104.0,4.77,112.1,153.0,47.1
57097500,-4.11,30.14,98.5,4.30,100.7,140.9,45.6
57099000,-3.63,28.73,101.6,4.85,113.5,152.3,48.2
57100500,-3.91,29.19,101.2,4.52,106.1,146.6,46.4
57102000,-3.61,28.83,101.1,4.88,113.9,152.3,48.4
57103500,-3.98,29.39,100.7,4.44,104.1,144.9,45.9
57105000,-3.68,29.19,100.1,4.79,111.7,150.0,48.1
57106500,-3.91,28.97,102.0,4.51,106.0,147.2,46.1
57108000,-3.75,29.60,98.9,4.70,109.7,147.7,48.0
57109500,-3.99,29.07,101.9,4.43,104.2,145.8,45.6
57111000,-3.77,29.30,100.1,4.68,109.5,148.4,47.6
57112500,-3.76,27.92,105.5,4.69,110.6,152.8,46.3
57114000,-3.80,29.34,100.1,4.64,108.5,147.7,47.3
57115500,-3.77,27.96,105.4,4.68,110.4,152.6,46.3
57117000,-3.69,29.37,99.4,4.78,111.3,149.3,48.2
57118500,-3.66,27.95,104.9,4.82,113.4,154.5,47.2
57120000,-3.87,30.16,97.4,4.57,106.4,144.3,47.5
57121500,-3.62,28.70,101.7,4.87,113.8,152.6,48.2
57123000,-3.82,30.02,97.7,4.62,107.5,145.3,47.7
57124500,-3.61,28.22,103.6,4.88,114.5,154.4,47.9
57126000,-3.92,30.10,97.9,4.50,105.1,143.7,47.0
57127500,-3.55,28.10,103.7,4.96,116.2,155.7,48.2
57129000,-3.85,29.76,98.8,4.58,107.1,145.7,47.3
57130500,-3.56,27.94,104.4,4.94,116.0,156.1,48.0
57132000,-3.91,29.96,98.3,4.51,105.4,144.2,47.0
57133500,-3.48,28.47,101.7,5.06,117.9,155.7,49.2
57135000,-3.71,29.11,100.5,4.75,111.0,149.8,47.8
57136500,-3.47,28.40,101.9,5.07,118.2,156.1,49.2
57138000,-3.80,29.31,100.2,4.65,108.8,147.9,47.3
57139500,-3.53,28.70,101.1,4.99,116.3,154.1,49.0
57141000,-3.73,28.58,102.7,4.73,110.9,151.2,47.2
57142500,-3.61,29.08,100.1,4.87,113.6,151.4,48.6
57144000,-3.81,29.05,101.3,4.63,108.6,148.5,47.0
57145500,-3.60,28.83,101.1,4.89,114.1,152.4,48.5
57147000,-3.59,27.66,105.8,4.91,115.5,156.7,47.5
57148500,-3.65,28.96,100.8,4.83,112.9,151.3,48.2
57150000,-3.61,27.86,105.1,4.88,114.8,155.6,47.5
57151500,-3.61,28.78,101.3,4.88,114.0,152.5,48.4
57153000,-3.56,27.71,105.5,4.95,116.3,157.0,47.8
57154500,-3.78,29.59,99.0,4.67,109.0,147.3,47.7
57156000,-3.62,27.86,105.1,4.87,114.5,155.4,47.4
57157500,-3.81,29.11,101.1,4.63,108.5,148.3,47.0
57159000,-3.60,27.45,106.7,4.90,115.5,157.3,47.3
57160500,-3.95,29.22,101.2,4.48,105.1,145.9,46.1
57162000,-3.56,27.32,107.1,4.95,116.7,158.4,47.4
57163500,-3.84,28.78,102.5,4.60,108.1,148.9,46.5
57165000,-3.55,27.24,107.4,4.97,117.1,158.9,47.5
57166500,-3.95,29.12,101.6,4.48,105.1,146.2,46.0
57168000,-3.47,27.76,104.6,5.08,118.9,158.4,48.7
57169500,-3.74,28.17,104.4,4.71,110.9,152.3,46.7
57171000,-3.47,27.73,104.8,5.07,118.8,158.4,48.6
57172500,-3.82,28.39,103.9,4.62,108.8,150.4,46.3
57174000,-3.51,27.95,104.1,5.02,117.6,157.0,48.5
57175500,-3.75,27.93,105.5,4.70,110.8,153.0,46.4
57177000,-3.61,28.41,102.7,4.89,114.5,153.8,48.1
57178500,-3.76,28.36,103.8,4.69,110.4,151.5,46.8
57180000,-3.54,28.29,102.9,4.97,116.2,155.2,48.5
57181500,-3.53,27.29,107.1,4.98,117.4,158.9,47.6
57183000,-3.58,28.44,102.4,4.93,115.2,154.2,48.4
57184500,-3.53,27.36,106.8,4.99,117.5,158.8,47.7
57186000,-3.55,28.29,103.0,4.95,116.0,155.1,48.4
57187500,-3.52,26.92,108.7,5.00,118.2,160.5,47.4
57189000,-3.71,29.00,100.9,4.76,111.3,150.3,47.8
57190500,-3.48,27.65,105.2,5.06,118.7,158.6,48.5
57192000,-3.67,28.88,101.2,4.80,112.3,151.2,48.0
57193500,-3.47,27.25,106.9,5.07,119.2,160.2,48.1
57195000,-3.77,28.96,101.4,4.68,109.7,149.4,47.2
57196500,-3.41,27.03,107.5,5.16,121.4,162.2,48.5
57198000,-3.70,28.67,102.2,4.77,111.8,151.5,47.5
57199500,-3.41,26.88,108.2,5.15,121.4,162.6,48.3
57201000,-3.75,28.84,101.8,4.71,110.3,150.1,47.3
57202500,-3.38,27.25,106.3,5.21,122.1,161.9,49.0
57204000,-3.58,28.08,104.0,4.92,115.5,155.4,48.0
57205500,-3.35,27.30,105.9,5.25,122.8,162.2,49.2
57207000,-3.64,28.26,103.5,4.84,113.7,153.8,47.7
57208500,-3.36,27.48,105.2,5.23,122.2,161.2,49.3
57210000,-3.60,27.71,105.7,4.89,115.2,156.3,47.5
57211500,-3.47,27.98,103.7,5.07,118.6,157.6,48.8
57213000,-3.66,27.91,105.1,4.82,113.4,154.6,47.2
57214500,-3.47,27.83,104.4,5.07,118.7,158.1,48.7
57216000,-3.48,26.90,108.6,5.06,119.3,161.3,47.7
57217500,-3.58,27.76,105.3,4.92,115.7,156.4,47.7
57219000,-3.54,26.55,110.5,4.97,117.7,161.4,46.8
57220500,-3.55,27.59,105.9,4.95,116.6,157.5,47.7
57222000,-3.52,26.17,112.1,5.01,118.8,163.3,46.7
57223500,-3.72,28.25,104.0,4.75,111.6,152.5,47.0
57225000,-3.47,26.88,108.6,5.07,119.5,161.5,47.7
57226500,-3.70,28.25,103.9,4.77,112.1,152.8,47.2
57228000,-3.46,26.48,110.4,5.08,120.3,163.2,47.5
57229500,-3.80,28.19,104.6,4.65,109.6,151.5,46.3
57231000,-3.43,26.37,110.7,5.14,121.4,164.3,47.7
57232500,-3.73,27.98,105.1,4.73,111.5,153.2,46.7
57234000,-3.42,26.17,111.5,5.15,121.9,165.2,47.5
57235500,-3.80,28.06,105.1,4.65,109.6,151.9,46.2
57237000,-3.37,26.53,109.6,5.22,123.0,164.7,48.3
57238500,-3.61,27.22,107.8,4.89,115.4,157.9,47.0
57240000,-3.30,26.72,108.1,5.33,125.1,165.4,49.2
57241500,-3.57,27.74,105.4,4.93,116.0,156.7,47.7
57243000,-3.30,26.92,107.3,5.32,124.7,164.5,49.3
57244500,-3.53,27.19,107.5,4.99,117.6,159.3,47.5
57246000,-3.41,27.38,105.9,5.16,121.0,160.8,48.8
57247500,-3.59,27.42,106.8,4.90,115.6,157.4,47.3
57249000,-3.40,27.31,106.2,5.18,121.4,161.2,48.8
57250500,-3.42,26.40,110.5,5.14,121.5,164.2,47.7
57252000,-3.44,27.37,106.2,5.12,120.2,160.4,48.6
57253500,-3.39,26.35,110.6,5.18,122.5,165.0,47.9
57255000,-3.41,27.25,106.5,5.16,121.1,161.3,48.7
57256500,-3.39,25.91,112.7,5.19,123.0,166.8,47.5
57258000,-3.55,27.85,104.7,4.96,116.5,156.7,48.0
57259500,-3.35,26.60,109.1,5.25,123.7,164.9,48.6
57261000,-3.54,27.77,105.0,4.98,116.9,157.2,48.1
57262500,-3.34,26.14,111.2,5.27,124.5,166.9,48.2
57264000,-3.62,27.90,105.0,4.87,114.5,155.3,47.5
57265500,-3.29,26.08,111.2,5.34,125.9,168.0,48.5
57267000,-3.55,27.67,105.6,4.96,116.5,157.3,47.8
57268500,-3.29,25.86,112.3,5.34,126.2,169.0,48.3
57270000,-3.61,27.92,104.8,4.88,114.8,155.4,47.6
57271500,-3.25,26.10,110.8,5.41,127.3,168.8,49.0
57273000,-3.44,27.08,107.5,5.12,120.5,161.4,48.3
57274500,-3.22,26.31,109.6,5.45,128.0,168.5,49.4
57276000,-3.50,27.27,107.0,5.03,118.3,159.5,47.9
57277500,-3.24,26.41,109.2,5.42,127.2,167.7,49.3
57279000,-3.53,26.69,109.8,4.99,118.1,161.2,47.1
57280500,-3.41,26.76,108.7,5.16,121.6,163.2,48.2
57282000,-3.61,26.72,110.0,4.88,115.7,159.6,46.4
57283500,-3.41,26.68,109.1,5.16,121.7,163.5,48.1
57285000,-3.44,25.69,114.0,5.12,121.7,166.7,46.9
57286500,-3.46,26.68,109.4,5.09,120.2,162.5,47.7
57288000,-3.41,25.62,114.1,5.17,122.7,167.6,47.1
57289500,-3.43,26.58,109.7,5.13,121.1,163.4,47.8
57291000,-3.39,25.26,115.8,5.19,123.6,169.4,46.9
57292500,-3.56,27.20,107.6,4.95,116.9,158.9,47.4
57294000,-3.35,26.02,111.9,5.26,124.3,167.2,48.0
57295500,-3.55,27.14,107.8,4.96,117.1,159.2,47.4
57297000,-3.34,25.55,114.1,5.27,125.0,169.2,47.6
57298500,-3.64,27.21,108.0,4.84,114.4,157.3,46.6
57300000,-3.30,25.48,114.2,5.33,126.4,170.3,47.9
57301500,-3.53,27.01,108.3,5.00,117.9,160.1,47.4
57303000,-3.21,25.34,114.4,5.47,129.3,172.6,48.5
57304500,-3.53,27.38,106.7,4.98,117.4,158.6,47.7
57306000,-3.19,25.61,112.8,5.50,129.8,171.9,49.0
57307500,-3.38,26.60,109.3,5.21,122.8,164.4,48.3
57309000,-3.15,25.83,111.4,5.57,130.8,171.8,49.6
57310500,-3.44,26.80,108.7,5.12,120.8,162.5,48.0
57312000,-3.17,25.78,111.8,5.54,130.3,171.7,49.4
57313500,-3.40,26.24,111.2,5.17,122.3,165.2,47.7
57315000,-3.28,26.37,109.7,5.35,125.9,167.0,48.9
57316500,-3.44,26.47,110.3,5.11,120.8,163.6,47.6
57318000,-3.27,26.23,110.4,5.37,126.4,167.8,48.9
57319500,-3.30,25.58,113.8,5.32,126.1,169.8,47.9
57321000,-3.31,26.36,110.0,5.31,125.0,166.5,48.6
57322500,-3.27,25.46,114.1,5.38,127.3,171.0,48.1
57324000,-3.29,26.24,110.4,5.34,125.8,167.4,48.7
57325500,-3.25,25.06,116.1,5.40,128.2,173.0,47.8
57327000,-3.40,26.77,108.7,5.17,121.8,163.2,48.3
57328500,-3.22,25.71,112.6,5.45,128.6,170.9,48.8
57330000,-3.41,26.79,108.6,5.17,121.7,163.1,48.3
57331500,-3.23,25.29,114.8,5.45,129.0,172.6,48.3
57333000,-3.49,26.90,108.6,5.05,119.1,161.2,47.6
57334500,-3.15,25.08,115.3,5.57,131.8,175.1,48.8
57336000,-3.41,26.64,109.3,5.15,121.5,163.5,48.0
57337500,-3.16,24.89,116.4,5.56,131.7,175.8,48.5
57339000,-3.47,26.85,108.7,5.08,119.8,161.7,47.8
57340500,-3.17,25.06,115.6,5.53,131.0,174.7,48.6
57342000,-3.38,25.85,112.9,5.20,123.3,167.2,47.5
57343500,-3.16,25.28,114.3,5.56,131.2,174.0,48.9
57345000,-3.46,26.05,112.3,5.09,120.8,165.0,47.1
57346500,-3.16,25.22,114.6,5.56,131.4,174.3,48.9
57348000,-3.40,25.35,115.5,5.17,123.1,168.8,46.8
57349500,-3.29,25.76,112.8,5.35,126.5,169.5,48.3
57351000,-3.47,25.82,113.5,5.08,120.6,165.6,46.7
57352500,-3.27,25.73,112.8,5.37,126.9,169.8,48.4
57354000,-3.30,24.71,118.2,5.33,127.1,173.5,47.1
57355500,-3.33,25.76,113.1,5.28,125.1,168.6,47.9
57357000,-3.29,24.77,117.8,5.35,127.3,173.5,47.2
57358500,-3.29,25.57,113.7,5.34,126.4,170.1,48.0
57360000,-3.25,24.46,119.2,5.41,129.1,175.7,47.3
57361500,-3.39,26.03,112.1,5.19,122.9,166.3,47.6
57363000,-3.21,25.08,115.7,5.48,129.8,173.9,48.3
57364500,-3.32,26.09,111.4,5.29,125.0,167.4,48.3
57366000,-3.16,24.76,117.1,5.57,132.0,176.4,48.4
57367500,-3.40,26.36,110.6,5.17,122.1,164.8,47.8
57369000,-3.13,24.72,117.1,5.61,132.9,177.1,48.6
57370500,-3.35,26.14,111.3,5.25,124.1,166.7,48.1
57372000,-3.11,24.44,118.5,5.64,134.0,178.9,48.5
57373500,-3.40,26.40,110.4,5.17,122.1,164.7,47.9
57375000,-3.08,24.64,117.1,5.70,134.8,178.6,49.0
57376500,-3.24,25.64,113.1,5.42,128.0,170.8,48.6
57378000,-3.05,24.88,115.5,5.76,135.7,178.2,49.6
57379500,-3.30,25.92,112.0,5.33,126.0,168.6,48.4
57381000,-3.04,24.83,115.7,5.78,136.1,178.6,49.6
57382500,-3.28,25.32,114.9,5.37,127.3,171.5,47.9
57384000,-3.16,25.36,113.9,5.55,131.1,173.7,49.0
57385500,-3.32,25.60,113.8,5.29,125.4,169.3,47.8
57387000,-3.16,25.29,114.2,5.56,131.4,174.1,49.0
57388500,-3.20,24.77,117.3,5.48,130.3,175.3,48.0
57390000,-3.20,25.36,114.1,5.50,129.9,172.9,48.7
57391500,-3.15,24.62,117.8,5.57,132.3,177.1,48.3
57393000,-3.17,25.28,114.4,5.54,131.0,173.9,48.9
57394500,-3.14,24.21,119.9,5.60,133.3,179.3,48.0
57396000,-3.25,25.65,113.0,5.41,127.9,170.7,48.5
57397500,-3.12,24.79,116.6,5.63,133.2,177.1,48.8
57399000,-3.27,25.76,112.7,5.37,126.9,169.7,48.4
57400500,-3.10,24.33,119.0,5.66,134.3,179.5,48.5
57402000,-3.38,25.96,112.4,5.20,123.2,166.7,47.6
57403500,-3.15,24.24,119.9,5.57,132.7,178.8,47.9
57405000,-3.38,25.54,114.4,5.20,123.6,168.4,47.2
57406500,-3.11,23.88,121.6,5.65,134.6,181.4,47.9
57408000,-3.44,25.74,113.7,5.11,121.5,166.4,46.9
57409500,-3.09,24.01,120.7,5.68,135.3,181.3,48.3
57411000,-3.28,25.07,116.2,5.36,127.5,172.5,47.6
57412500,-3.05,24.32,118.6,5.76,136.4,180.8,49.0
57414000,-3.33,25.20,115.8,5.28,125.6,170.9,47.3
57415500,-3.04,24.32,118.6,5.77,136.6,180.9,49.0
57417000,-3.30,24.67,118.4,5.33,127.0,173.6,47.0
57418500,-3.17,24.80,116.9,5.55,131.6,176.0,48.4
57420000,-3.35,24.97,117.1,5.25,125.0,171.3,46.9
57421500,-3.17,24.71,117.4,5.55,131.6,176.4,48.3
57423000,-3.22,24.04,121.3,5.46,130.5,178.2,47.1
57424500,-3.19,24.63,117.9,5.51,131.1,176.3,48.0
57426000,-3.10,24.21,119.7,5.66,134.6,180.1,48.4
57427500,-3.11,24.79,116.5,5.64,133.5,177.2,48.9
57429000,-3.08,23.82,121.7,5.70,135.9,182.4,48.2
57430500,-3.18,25.17,115.0,5.53,130.8,174.2,48.7
57432000,-3.05,24.25,119.1,5.75,136.3,181.0,48.9
57433500,-3.22,25.23,115.0,5.45,129.2,173.0,48.3
57435000,-3.05,23.90,121.1,5.75,136.8,182.7,48.5
57436500,-3.28,25.43,114.4,5.35,126.9,170.8,48.0
57438000,-3.04,23.93,120.9,5.76,137.0,182.7,48.6
57439500,-3.21,25.08,115.7,5.47,129.7,173.8,48.3
57441000,-3.00,23.58,122.6,5.84,139.1,185.4,48.6
57442500,-3.28,25.46,114.2,5.36,127.1,170.8,48.1
57444000,-2.98,23.70,121.7,5.89,139.9,185.4,49.0
57445500,-3.13,24.74,116.9,5.61,133.0,177.1,48.7
57447000,-2.94,23.98,119.7,5.96,140.8,184.8,49.6
57448500,-3.18,24.99,116.0,5.52,130.7,174.8,48.4
57450000,-2.93,23.85,120.4,5.98,141.4,185.7,49.6
57451500,-3.17,24.40,119.0,5.55,132.0,177.7,48.0
57453000,-3.04,24.30,118.7,5.77,136.8,181.1,49.1
57454500,-3.20,24.67,117.8,5.50,130.7,175.9,48.0
57456000,-3.04,24.31,118.7,5.76,136.6,180.9,49.0
57457500,-3.10,23.91,121.4,5.66,134.8,181.4,48.0
57459000,-3.09,24.38,118.6,5.68,134.8,179.6,48.7
57460500,-3.06,23.79,121.7,5.74,136.7,183.0,48.3
57462000,-3.05,24.33,118.6,5.75,136.2,180.6,48.9
57463500,-3.03,23.45,123.5,5.79,138.1,185.3,48.2
57465000,-3.19,24.54,118.5,5.50,130.9,176.6,47.9
57466500,-3.08,23.67,122.6,5.70,136.1,183.1,48.0
57468000,-3.25,24.69,118.0,5.41,128.8,174.7,47.5
57469500,-3.05,23.39,124.0,5.75,137.4,185.1,47.9
57471000,-3.31,24.92,117.2,5.31,126.3,172.3,47.2
57472500,-3.06,23.48,123.6,5.73,136.9,184.4,47.9
57474000,-3.27,24.63,118.5,5.38,128.1,174.5,47.2
57475500,-3.01,22.95,126.4,5.84,139.6,188.3,47.8
57477000,-3.32,24.89,117.4,5.29,126.1,172.3,47.0
57478500,-2.98,23.16,124.9,5.89,140.5,188.0,48.4
57480000,-3.16,24.27,119.7,5.56,132.5,178.6,47.9
57481500,-2.94,23.42,123.0,5.96,141.6,187.6,49.0
57483000,-3.21,24.31,119.9,5.47,130.4,177.1,47.4
57484500,-2.94,23.40,123.1,5.97,141.8,187.8,49.0
57486000,-3.17,23.90,121.9,5.53,132.1,179.8,47.3
57487500,-2.99,23.86,120.8,5.86,139.1,184.2,49.0
57489000,-3.14,24.28,119.5,5.60,133.2,179.0,48.1
57490500,-2.99,23.87,120.8,5.86,139.0,184.1,49.0
57492000,-3.06,23.47,123.6,5.74,137.1,184.6,47.9
57493500,-3.03,23.88,121.1,5.78,137.4,183.2,48.6
57495000,-3.01,23.53,122.9,5.83,138.9,185.4,48.5
57496500,-3.00,23.87,120.8,5.86,139.0,184.2,49.0
57498000,-2.96,23.01,125.7,5.92,141.3,189.1,48.3
57499500,-3.05,24.04,120.2,5.76,136.8,182.1,48.7
57501000,-2.95,23.45,122.9,5.95,141.4,187.3,49.0
57502500,-3.09,24.33,118.9,5.68,134.9,179.8,48.6
57504000,-2.94,23.05,125.3,5.96,142.0,189.4,48.6
57505500,-3.16,24.48,118.5,5.56,132.2,177.6,48.1
57507000,-2.95,23.11,125.0,5.95,141.8,189.0,48.6
57508500,-3.11,24.29,119.3,5.64,134.0,179.4,48.3
57510000,-2.89,22.69,127.2,6.06,144.6,192.6,48.7
57511500,-3.16,24.59,118.0,5.56,132.0,177.0,48.2
57513000,-2.88,22.80,126.3,6.10,145.2,192.5,49.0
57514500,-3.02,23.93,120.7,5.81,138.0,183.3,48.8
57516000,-2.84,23.07,124.3,6.17,146.3,191.9,49.6
57517500,-3.06,24.12,119.9,5.73,136.1,181.4,48.6
57519000,-2.84,23.04,124.5,6.16,146.2,192.0,49.6
57520500,-3.05,23.62,122.6,5.76,137.3,184.1,48.2
57522000,-2.94,23.42,123.0,5.96,141.6,187.6,49.0
57523500,-3.08,23.85,121.6,5.70,135.9,182.3,48.2
57525000,-2.94,23.44,122.9,5.96,141.7,187.6,49.0
57526500,-3.08,22.99,126.6,5.70,136.5,186.2,47.1
57528000,-3.05,23.41,123.9,5.75,137.3,185.0,47.9
57529500,-3.04,22.92,126.8,5.77,138.1,187.5,47.4
57531000,-3.02,23.37,123.9,5.82,138.7,186.0,48.2
57532500,-2.97,22.46,129.2,5.91,141.6,191.7,47.6
57534000,-3.07,23.61,122.9,5.73,136.6,183.7,48.0
57535500,-2.97,22.85,126.7,5.92,141.4,189.9,48.1
57537000,-3.12,23.79,122.2,5.63,134.3,181.6,47.7
57538500,-2.95,22.54,128.6,5.94,142.3,191.8,47.9
57540000,-3.20,24.05,121.2,5.50,131.2,178.6,47.3
57541500,-2.97,22.62,128.2,5.92,141.7,191.0,47.9
57543000,-3.15,23.71,122.8,5.58,133.3,181.2,47.4
57544500,-2.90,22.11,131.0,6.05,145.1,195.5,47.9
57546000,-3.20,24.06,121.1,5.48,130.9,178.4,47.2
57547500,-2.88,22.32,129.5,6.08,145.4,194.7,48.3
57549000,-2.96,23.49,122.8,5.92,140.7,186.8,48.9
57550500,-2.80,22.60,126.9,6.25,148.6,195.4,49.5
57552000,-3.00,23.67,122.0,5.84,138.9,184.9,48.7
57553500,-2.79,22.62,126.7,6.29,149.3,195.8,49.7
57555000,-3.01,23.29,124.3,5.84,139.3,186.7,48.2
57556500,-2.88,22.94,125.4,6.09,144.9,191.6,49.1
57558000,-3.02,23.47,123.4,5.81,138.4,185.4,48.3
57559500,-2.89,22.95,125.5,6.07,144.4,191.3,49.0
57561000,-2.97,22.79,127.1,5.91,141.4,190.1,48.0
57562500,-2.93,23.06,125.1,5.98,142.6,189.7,48.7
57564000,-2.92,22.76,126.9,6.01,143.5,191.6,48.5
57565500,-2.90,22.98,125.4,6.04,143.9,190.9,48.9
57567000,-2.85,22.22,129.9,6.15,147.0,196.2,48.5
57568500,-2.94,23.20,124.3,5.97,142.2,188.9,48.8
57570000,-2.85,22.56,127.7,6.14,146.4,194.3,48.9
57571500,-2.99,23.39,123.6,5.86,139.6,186.5,48.5
57573000,-2.84,22.23,129.7,6.17,147.6,196.5,48.7
57574500,-3.04,23.67,122.4,5.76,137.3,183.9,48.3
57576000,-2.86,22.33,129.2,6.13,146.6,195.4,48.6
57577500,-3.01,23.38,123.8,5.83,139.1,186.2,48.3
57579000,-2.79,21.83,132.1,6.27,150.1,199.9,48.6
57580500,-3.05,23.64,122.5,5.76,137.3,184.0,48.3
57582000,-2.78,22.01,130.7,6.30,150.4,199.3,49.0
57583500,-2.92,23.07,125.0,6.01,143.0,189.9,48.8
57585000,-2.76,22.21,129.1,6.36,151.3,198.9,49.5
57586500,-2.95,23.34,123.6,5.94,141.4,187.8,48.8
57588000,-2.80,22.11,130.2,6.27,149.6,198.3,49.0
57589500,-3.01,22.66,128.3,5.82,139.6,189.6,47.4
57591000,-2.88,22.44,128.7,6.09,145.6,194.3,48.5
57592500,-3.05,23.05,126.1,5.75,137.7,186.7,47.5
57594000,-2.90,22.55,128.2,6.04,144.3,193.0,48.4
57595500,-2.99,22.25,130.7,5.86,140.9,192.2,47.1
57597000,-2.94,22.54,128.6,5.96,142.6,192.0,48.0
57598500,-2.96,22.27,130.4,5.92,142.0,192.8,47.4
57600000,-2.92,22.48,128.7,6.01,143.8,193.0,48.2
57601500,-2.86,21.63,134.0,6.13,147.3,199.1,47.7
57603000,-2.95,22.70,127.6,5.95,142.3,191.1,48.1
