Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57444000,-2.84,25.61,109.4,6.16,141.9,179.2,52.4
57445500,-2.85,26.18,106.4,6.16,140.7,176.4,52.9
57447000,-2.85,25.41,110.6,6.15,142.1,180.0,52.1
57448500,-2.94,26.72,104.8,5.97,136.6,172.2,52.5
57450000,-2.83,25.69,108.8,6.20,142.3,179.1,52.6
57451500,-2.91,26.59,105.1,6.03,137.8,173.3,52.7
57453000,-2.81,25.52,109.4,6.24,143.3,180.3,52.6
57454500,-2.98,26.54,106.1,5.89,135.6,172.2,52.0
57456000,-2.82,25.67,108.7,6.22,142.8,179.5,52.7
57457500,-2.94,26.36,106.6,5.97,137.2,173.7,52.2
57459000,-2.78,25.22,110.7,6.31,145.1,182.5,52.7
57460500,-2.97,26.60,105.7,5.91,135.9,172.1,52.1
57462000,-2.76,25.27,110.2,6.35,145.6,182.6,52.9
57463500,-2.85,25.91,107.8,6.15,141.2,177.6,52.6
57465000,-2.71,25.54,108.1,6.45,146.7,182.2,53.6
57466500,-2.91,26.27,106.8,6.02,138.2,174.7,52.3
57468000,-2.73,25.76,107.0,6.42,145.8,180.8,53.7
57469500,-2.90,25.77,109.2,6.05,139.7,177.3,52.0
57471000,-2.79,26.05,106.4,6.27,142.8,178.1,53.3
57472500,-2.93,26.06,108.0,5.99,138.1,175.3,52.0
57474000,-2.80,25.91,107.3,6.25,142.7,178.6,53.1
57475500,-2.92,25.18,112.6,6.01,140.0,179.7,51.2
57477000,-2.89,25.71,109.4,6.06,140.0,177.7,52.0
57478500,-2.89,25.11,112.7,6.06,141.1,180.6,51.4
57480000,-2.88,25.62,109.7,6.09,140.7,178.4,52.0
57481500,-2.87,24.87,113.8,6.11,142.3,182.2,51.4
57483000,-2.97,26.17,107.9,5.92,136.7,174.1,51.7
57484500,-2.86,25.21,111.7,6.13,142.1,180.8,51.8
57486000,-2.93,26.14,107.7,5.98,137.8,174.9,52.0
57487500,-2.84,25.02,112.6,6.17,143.1,182.1,51.8
57489000,-3.01,26.04,109.1,5.82,135.3,173.7,51.1
57490500,-2.84,25.17,111.8,6.17,142.9,181.4,52.0
57492000,-2.97,25.85,109.6,5.90,136.9,175.4,51.3
57493500,-2.80,24.77,113.6,6.25,145.0,184.2,51.9
57495000,-3.01,26.01,109.1,5.83,135.4,173.9,51.1
57496500,-2.78,24.79,113.2,6.29,145.6,184.5,52.1
57498000,-2.80,25.49,109.5,6.26,143.7,180.6,52.7
57499500,-2.67,25.11,109.9,6.55,149.1,185.2,53.6
57501000,-2.86,25.83,108.4,6.13,140.9,177.8,52.4
57502500,-2.69,25.27,109.2,6.51,148.3,184.2,53.6
57504000,-2.85,25.39,110.6,6.16,142.2,180.2,52.1
57505500,-2.75,25.64,108.1,6.36,145.0,180.9,53.3
57507000,-2.88,25.56,110.2,6.08,140.6,178.6,51.9
57508500,-2.73,25.42,109.0,6.41,146.3,182.5,53.3
57510000,-2.81,25.03,112.2,6.24,144.3,182.8,52.1
57511500,-2.77,25.38,109.8,6.32,144.9,181.7,52.8
57513000,-2.78,24.93,112.3,6.31,145.6,183.9,52.3
57514500,-2.77,25.33,110.0,6.33,145.2,182.1,52.9
57516000,-2.75,24.58,114.0,6.37,147.4,186.3,52.3
57517500,-2.84,25.79,108.4,6.16,141.6,178.3,52.5
57519000,-2.75,24.91,112.0,6.38,146.8,184.7,52.7
57520500,-2.82,25.74,108.4,6.22,142.5,179.1,52.7
57522000,-2.74,24.66,113.4,6.40,147.7,186.2,52.5
57523500,-2.88,25.73,109.2,6.09,140.4,177.9,52.1
57525000,-2.74,24.91,111.9,6.40,147.2,184.9,52.7
57526500,-2.85,25.48,110.2,6.15,141.9,179.6,52.2
57528000,-2.69,24.41,114.3,6.51,150.0,188.5,52.7
57529500,-2.87,25.68,109.3,6.11,140.8,178.2,52.2
57531000,-2.67,24.49,113.5,6.56,150.6,188.6,53.0
57532500,-2.76,25.10,111.2,6.34,145.9,183.4,52.7
57534000,-2.63,24.71,111.6,6.65,151.6,188.3,53.6
57535500,-2.82,25.42,110.1,6.22,143.3,180.7,52.5
57537000,-2.69,24.79,112.0,6.50,149.1,186.5,53.1
57538500,-2.88,24.91,113.7,6.09,141.8,181.8,51.3
57540000,-2.76,25.21,110.6,6.34,145.6,182.8,52.8
57541500,-2.91,25.11,112.9,6.02,140.3,180.1,51.2
57543000,-2.76,25.06,111.4,6.35,146.1,183.7,52.7
57544500,-2.85,24.46,115.9,6.16,143.9,184.7,51.2
57546000,-2.80,24.91,112.8,6.25,144.6,183.4,52.0
57547500,-2.82,24.45,115.6,6.22,145.0,185.4,51.4
57549000,-2.79,24.83,113.1,6.29,145.5,184.3,52.2
57550500,-2.77,24.05,117.4,6.33,147.6,188.6,51.5
57552000,-2.87,25.30,111.4,6.12,141.6,180.2,51.8
57553500,-2.78,24.37,115.6,6.31,146.7,186.8,51.8
57555000,-2.85,25.25,111.5,6.15,142.3,180.8,51.9
57556500,-2.75,24.25,115.9,6.38,148.1,188.1,51.9
57558000,-2.91,25.26,112.1,6.02,140.0,179.3,51.3
57559500,-2.70,24.48,114.0,6.49,149.5,188.0,52.7
57561000,-2.80,25.10,111.7,6.25,144.3,182.5,52.3
57562500,-2.65,23.96,116.4,6.61,152.6,191.9,52.7
57564000,-2.83,25.23,111.4,6.19,143.0,181.3,52.1
57565500,-2.62,24.09,115.2,6.67,153.4,191.8,53.1
57567000,-2.72,24.73,112.8,6.44,148.2,186.2,52.7
57568500,-2.59,24.25,113.8,6.75,154.3,191.7,53.6
57570000,-2.77,24.99,112.0,6.31,145.6,183.7,52.4
57571500,-2.59,24.37,113.0,6.76,154.1,191.1,53.7
57573000,-2.75,24.67,113.5,6.37,147.2,185.9,52.4
57574500,-2.66,24.82,111.4,6.57,150.2,187.0,53.4
57576000,-2.79,24.84,113.1,6.27,145.2,184.0,52.1
57577500,-2.65,24.61,112.5,6.61,151.1,188.4,53.3
57579000,-2.74,24.34,115.4,6.39,148.1,187.7,52.1
57580500,-2.69,24.58,113.1,6.52,149.8,187.7,52.9
57582000,-2.71,24.39,114.7,6.45,149.1,188.1,52.4
57583500,-2.67,24.49,113.5,6.55,150.6,188.6,53.0
57585000,-2.67,23.78,117.7,6.57,152.3,192.5,52.3
57586500,-2.73,24.86,112.2,6.41,147.5,185.3,52.8
57588000,-2.67,24.05,116.1,6.55,151.5,190.9,52.5
57589500,-2.75,24.91,112.1,6.38,146.8,184.7,52.6
57591000,-2.65,23.90,116.7,6.62,152.9,192.4,52.6
57592500,-2.78,25.00,112.0,6.30,145.3,183.5,52.4
57594000,-2.66,24.08,115.8,6.59,152.0,191.1,52.7
57595500,-2.76,24.66,113.7,6.35,146.9,185.8,52.3
57597000,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57598500,-2.87,24.74,114.5,6.11,142.4,182.8,51.2
57600000,-2.65,23.62,118.6,6.60,153.2,193.8,52.3
57601500,-2.75,24.17,116.4,6.38,148.3,188.5,51.9
57603000,-2.61,23.94,115.9,6.71,154.3,193.0,53.1
57604500,-2.81,24.46,115.4,6.24,145.4,185.6,51.6
57606000,-2.60,23.96,115.7,6.74,154.8,193.2,53.2
57607500,-2.76,24.10,117.1,6.34,147.7,188.5,51.6
57609000,-2.68,24.37,114.3,6.53,150.4,189.0,52.8
57610500,-2.83,24.37,116.2,6.20,144.8,185.6,51.3
57612000,-2.66,24.29,114.6,6.58,151.4,189.9,52.9
57613500,-2.78,23.85,118.8,6.30,147.4,189.3,51.1
57615000,-2.73,24.12,116.5,6.42,149.1,189.2,52.0
57616500,-2.76,23.86,118.4,6.35,148.4,189.9,51.4
57618000,-2.70,23.97,117.1,6.47,150.3,190.6,52.1
57619500,-2.69,23.30,121.1,6.52,152.4,194.7,51.5
57621000,-2.68,24.39,114.2,6.54,150.5,188.9,52.8
57622500,-2.64,23.68,118.0,6.63,153.6,193.7,52.5
57624000,-2.69,24.47,113.9,6.50,149.7,188.1,52.7
57625500,-2.61,23.49,118.8,6.71,155.3,195.5,52.6
57627000,-2.73,24.58,113.8,6.41,147.9,186.7,52.4
57628500,-2.63,23.72,117.6,6.66,154.0,193.8,52.6
57630000,-2.72,24.31,115.2,6.44,149.0,188.4,52.3
57631500,-2.57,23.24,119.9,6.80,157.3,197.8,52.7
57633000,-2.75,24.46,114.7,6.38,147.7,187.0,52.2
57634500,-2.55,23.33,118.9,6.87,158.4,198.0,53.1
57636000,-2.65,23.95,116.5,6.61,152.7,192.0,52.7
57637500,-2.53,23.41,118.0,6.92,159.0,198.0,53.4
57639000,-2.68,24.19,115.4,6.54,150.9,190.0,52.6
57640500,-2.52,23.56,116.9,6.96,159.2,197.5,53.7
57642000,-2.66,23.89,117.0,6.57,152.2,192.0,52.4
57643500,-2.58,23.95,115.5,6.78,155.4,193.6,53.4
57645000,-2.71,24.06,116.6,6.47,150.0,190.0,52.1
57646500,-2.57,23.87,115.8,6.81,156.1,194.3,53.4
57648000,-2.68,23.57,119.3,6.53,152.2,193.3,51.9
57649500,-2.62,23.75,117.3,6.69,154.4,193.9,52.8
57651000,-2.66,23.73,118.1,6.57,152.5,192.9,52.3
57652500,-2.59,23.60,117.9,6.75,155.7,195.3,52.9
57654000,-2.58,23.06,121.2,6.78,157.5,198.7,52.4
57655500,-2.63,23.93,116.4,6.65,153.3,192.5,52.8
57657000,-2.59,23.28,119.9,6.75,156.4,197.1,52.5
57658500,-2.65,24.10,115.5,6.61,152.4,191.2,52.8
57660000,-2.63,23.05,121.9,6.67,155.5,197.6,51.9
57661500,-2.77,24.20,116.5,6.33,147.4,187.9,51.7
57663000,-2.65,23.27,120.7,6.62,154.2,195.8,51.9
57664500,-2.75,23.79,118.8,6.36,148.8,190.4,51.4
57666000,-2.60,22.87,122.7,6.73,157.0,199.3,52.0
57667500,-2.78,24.01,117.8,6.30,147.2,188.5,51.3
57669000,-2.57,22.82,122.7,6.81,158.5,200.4,52.3
57670500,-2.68,23.54,119.5,6.53,152.2,193.5,51.9
57672000,-2.56,22.93,121.8,6.84,158.7,200.1,52.5
57673500,-2.72,23.79,118.4,6.44,150.1,191.2,51.7
57675000,-2.53,23.19,119.5,6.92,159.5,199.4,53.2
57676500,-2.69,23.51,119.8,6.51,151.9,193.4,51.7
57678000,-2.59,23.52,118.4,6.74,155.8,195.7,52.8
57679500,-2.74,23.65,119.6,6.38,149.4,191.3,51.3
57681000,-2.60,23.50,118.5,6.74,155.8,195.8,52.7
57682500,-2.64,23.24,120.8,6.63,154.5,196.1,52.0
57684000,-2.58,23.36,119.2,6.79,157.0,197.1,52.8
57685500,-2.63,23.35,120.1,6.64,154.5,195.7,52.1
57687000,-2.55,23.18,120.0,6.85,158.4,198.7,52.9
57688500,-2.54,22.76,122.6,6.89,160.0,201.6,52.5
57690000,-2.59,23.48,118.6,6.77,156.3,196.2,52.8
57691500,-2.55,22.90,121.9,6.85,159.1,200.4,52.5
57693000,-2.61,23.69,117.6,6.70,154.7,194.3,52.8
57694500,-2.53,22.67,123.1,6.91,160.6,202.3,52.5
57696000,-2.65,23.83,117.2,6.61,152.9,192.7,52.5
57697500,-2.54,22.99,121.2,6.88,159.3,200.1,52.7
57699000,-2.63,23.48,119.2,6.65,154.4,195.0,52.3
57700500,-2.50,22.55,123.5,6.99,162.2,203.9,52.7
57702000,-2.66,23.64,118.6,6.57,152.6,193.3,52.2
57703500,-2.46,22.54,122.9,7.10,164.0,205.0,53.1
57705000,-2.59,23.25,120.1,6.76,156.8,197.5,52.6
57706500,-2.47,22.56,123.0,7.08,163.6,204.6,53.1
57708000,-2.61,23.39,119.5,6.71,155.5,196.1,52.5
57709500,-2.43,22.77,120.8,7.20,165.0,204.5,53.8
57711000,-2.58,23.18,120.4,6.79,157.3,198.1,52.6
57712500,-2.51,23.12,119.7,6.98,160.6,200.3,53.3
57714000,-2.62,23.29,120.2,6.68,155.3,196.4,52.2
57715500,-2.51,23.10,119.8,6.98,160.7,200.4,53.3
57717000,-2.61,22.90,122.7,6.72,156.7,199.0,52.0
57718500,-2.54,23.06,120.6,6.89,159.2,199.8,52.9
57720000,-2.61,23.11,121.3,6.71,156.1,197.7,52.1
57721500,-2.58,22.84,122.7,6.78,157.9,200.0,52.1
57723000,-2.56,22.23,126.6,6.84,160.2,204.2,51.7
57724500,-2.61,23.00,122.0,6.71,156.4,198.4,52.1
57726000,-2.58,22.45,125.4,6.78,158.8,202.3,51.7
57727500,-2.64,23.30,120.5,6.63,154.5,195.9,52.0
57729000,-2.56,22.22,126.6,6.84,160.3,204.3,51.7
57730500,-2.68,23.48,119.8,6.54,152.4,193.9,51.8
57732000,-2.57,22.58,124.4,6.80,158.9,201.8,51.9
57733500,-2.68,23.04,122.7,6.53,153.1,196.2,51.3
57735000,-2.54,22.16,126.8,6.89,161.3,205.2,51.8
57736500,-2.71,23.22,121.9,6.47,151.7,194.6,51.2
57738000,-2.50,22.19,126.0,7.00,163.3,206.2,52.3
57739500,-2.63,22.86,123.2,6.65,155.6,198.5,51.6
57741000,-2.49,22.07,126.8,7.01,163.6,207.0,52.2
57742500,-2.65,23.04,122.4,6.60,154.3,196.9,51.6
57744000,-2.40,22.42,122.8,7.28,167.2,207.4,53.7
57745500,-2.54,22.88,121.8,6.90,159.9,201.0,52.7
57747000,-2.46,22.73,121.6,7.10,163.5,203.8,53.4
57748500,-2.58,23.00,121.6,6.79,157.7,199.2,52.4
57750000,-2.47,22.71,121.9,7.09,163.4,203.8,53.3
57751500,-2.57,22.48,124.9,6.82,159.4,202.5,51.9
57753000,-2.50,22.61,123.0,7.00,162.2,203.6,52.8
57754500,-2.58,22.72,123.5,6.79,158.3,200.8,52.1
57756000,-2.48,22.43,124.0,7.05,163.5,205.2,52.8
57757500,-2.47,21.99,127.0,7.07,164.9,208.2,52.4
57759000,-2.50,22.61,123.0,7.00,162.2,203.6,52.8
57760500,-2.48,22.20,125.6,7.05,164.0,206.6,52.5
57762000,-2.54,22.98,121.1,6.89,159.4,200.2,52.8
57763500,-2.47,21.88,127.8,7.08,165.3,209.0,52.3
57765000,-2.57,23.04,121.2,6.80,157.9,199.0,52.5
57766500,-2.47,22.29,124.9,7.07,164.2,206.3,52.7
57768000,-2.57,22.64,123.8,6.82,159.1,201.6,52.1
57769500,-2.45,21.92,127.2,7.14,166.2,209.3,52.6
57771000,-2.59,22.87,122.6,6.76,157.6,199.7,52.1
57772500,-2.40,21.87,126.8,7.28,168.7,211.0,53.1
57774000,-2.52,22.61,123.4,6.93,161.1,202.9,52.5
57775500,-2.40,21.68,128.2,7.27,169.0,212.1,52.8
57777000,-2.55,22.67,123.3,6.87,159.9,201.9,52.3
57778500,-2.37,22.06,124.7,7.39,169.9,210.8,53.7
57780000,-2.50,22.43,124.3,7.00,162.6,204.7,52.6
57781500,-2.41,22.30,123.8,7.25,167.1,207.9,53.5
57783000,-2.62,22.52,125.3,6.69,157.1,200.9,51.4
57784500,-2.49,22.38,124.5,7.03,163.3,205.3,52.7
57786000,-2.60,22.13,127.9,6.73,158.5,203.6,51.1
57787500,-2.52,22.32,125.4,6.94,161.9,204.8,52.2
57789000,-2.62,22.38,126.3,6.69,157.3,201.8,51.2
57790500,-2.51,22.10,126.8,6.97,162.9,206.5,52.1
57792000,-2.49,21.53,130.7,7.03,165.1,210.6,51.6
57793500,-2.52,22.26,125.9,6.93,161.8,205.0,52.1
57795000,-2.51,21.75,129.5,6.96,163.5,208.5,51.6
57796500,-2.58,22.52,124.8,6.79,158.9,202.1,51.8
57798000,-2.50,21.48,131.3,7.00,164.7,210.7,51.5
57799500,-2.60,22.65,124.3,6.72,157.4,200.5,51.7
57801000,-2.49,21.80,128.7,7.02,164.5,208.9,52.0
57802500,-2.61,22.26,127.0,6.72,158.0,202.8,51.2
57804000,-2.48,21.56,130.3,7.07,165.8,210.8,51.8
57805500,-2.55,22.49,124.6,6.86,160.1,202.9,52.1
57807000,-2.37,21.47,129.3,7.37,171.2,214.5,52.9
57808500,-2.50,22.31,125.2,6.99,162.7,205.3,52.4
57810000,-2.38,21.38,130.1,7.35,171.2,215.0,52.8
57811500,-2.52,22.41,124.7,6.95,161.9,204.3,52.4
57813000,-2.33,21.70,126.8,7.49,172.5,214.1,53.7
57814500,-2.46,22.12,126.0,7.10,165.1,207.6,52.6
57816000,-2.37,21.90,126.0,7.37,170.1,211.7,53.5
57817500,-2.51,22.32,125.2,6.97,162.4,205.1,52.4
57819000,-2.40,21.97,126.0,7.28,168.4,210.3,53.2
57820500,-2.48,21.75,129.0,7.04,164.8,209.3,52.0
57822000,-2.42,22.00,126.1,7.24,167.6,209.7,53.0
57823500,-2.51,22.00,127.5,6.98,163.2,207.1,52.0
57825000,-2.41,21.65,128.6,7.24,168.5,212.0,52.7
57826500,-2.39,21.26,131.2,7.32,170.8,215.4,52.5
57828000,-2.42,21.90,126.9,7.23,167.7,210.3,52.9
57829500,-2.41,21.50,129.7,7.25,169.1,213.2,52.5
57831000,-2.47,22.11,126.2,7.07,164.6,207.4,52.5
57832500,-2.41,21.13,132.7,7.24,169.9,215.6,52.0
57834000,-2.50,22.30,125.2,7.01,163.1,205.6,52.5
57835500,-2.40,21.52,129.4,7.28,169.6,213.3,52.7
57837000,-2.49,21.95,127.6,7.03,164.3,208.0,52.2
57838500,-2.40,21.23,131.6,7.29,170.5,215.4,52.3
57840000,-2.52,22.19,126.3,6.95,162.3,205.7,52.1
57841500,-2.33,21.13,131.3,7.49,174.0,218.0,53.0
57843000,-2.48,21.90,127.8,7.06,164.9,208.6,52.2
57844500,-2.40,20.95,133.9,7.27,170.8,217.1,51.9
57846000,-2.56,22.06,127.9,6.83,160.4,205.1,51.4
57847500,-2.35,21.32,130.1,7.44,172.7,216.2,53.0
57849000,-2.49,21.73,129.2,7.03,164.7,209.4,51.9
57850500,-2.38,21.50,129.2,7.35,170.8,214.2,52.9
57852000,-2.54,21.87,129.0,6.88,161.8,206.9,51.4
57853500,-2.43,21.68,128.7,7.20,167.8,211.5,52.5
57855000,-2.53,21.45,131.9,6.92,163.4,210.0,51.1
57856500,-2.44,21.65,129.1,7.16,167.1,211.2,52.3
57858000,-2.56,21.66,130.7,6.84,161.5,207.8,51.0
57859500,-2.45,21.41,131.0,7.14,167.4,212.6,52.0
57861000,-2.41,20.85,134.9,7.25,170.6,217.5,51.7
57862500,-2.46,21.55,130.1,7.12,166.8,211.5,52.0
57864000,-2.44,21.15,132.9,7.15,168.3,214.4,51.7
57865500,-2.49,21.81,128.7,7.03,164.5,208.8,52.0
57867000,-2.40,20.69,136.0,7.29,171.8,219.1,51.6
57868500,-2.47,21.98,127.1,7.07,164.8,208.2,52.4
57870000,-2.37,21.24,131.0,7.38,172.0,216.2,52.7
57871500,-2.45,21.58,129.8,7.14,167.0,211.5,52.1
57873000,-2.36,20.92,133.4,7.41,173.4,218.7,52.4
57874500,-2.48,21.79,128.7,7.05,165.0,209.2,52.0
57876000,-2.30,20.75,133.7,7.60,177.0,221.8,52.9
57877500,-2.44,21.60,129.4,7.17,167.5,211.6,52.3
57879000,-2.30,20.68,134.4,7.59,177.0,222.3,52.8
57880500,-2.45,21.77,128.4,7.12,166.3,210.1,52.3
57882000,-2.27,20.98,131.4,7.69,177.7,221.0,53.5
57883500,-2.40,21.44,130.0,7.29,169.9,213.9,52.6
57885000,-2.29,21.07,130.9,7.63,176.6,219.9,53.4
57886500,-2.43,21.59,129.4,7.18,167.7,211.8,52.3
57888000,-2.33,21.26,130.2,7.50,173.9,217.2,53.2
57889500,-2.43,21.05,133.5,7.19,169.2,215.5,51.7
57891000,-2.35,21.30,130.2,7.44,172.9,216.4,53.0
57892500,-2.44,21.33,131.5,7.16,167.9,213.3,51.9
57894000,-2.35,21.05,132.2,7.45,173.7,218.2,52.7
57895500,-2.32,20.63,135.2,7.52,176.0,221.9,52.5
57897000,-2.35,21.23,130.9,7.42,172.7,216.7,52.8
57898500,-2.34,20.87,133.6,7.46,174.3,219.6,52.5
57900000,-2.38,21.34,130.5,7.34,171.0,215.1,52.7
57901500,-2.36,20.38,137.9,7.41,174.7,222.6,51.7
57903000,-2.43,21.61,129.2,7.20,168.0,211.9,52.4
57904500,-2.34,20.83,133.8,7.47,174.6,220.0,52.5
57906000,-2.47,21.16,133.3,7.07,166.8,213.5,51.4
57907500,-2.37,20.52,136.9,7.37,173.5,221.0,51.7
57909000,-2.53,21.40,132.3,6.91,163.4,210.2,51.0
57910500,-2.33,20.50,136.4,7.50,175.9,222.6,52.2
57912000,-2.47,21.13,133.4,7.09,167.2,213.9,51.4
57913500,-2.32,20.37,137.4,7.52,176.6,223.8,52.1
57915000,-2.51,21.42,131.9,6.97,164.3,210.7,51.2
57916500,-2.28,20.69,134.0,7.65,178.0,222.8,53.0
57918000,-2.42,20.97,134.0,7.22,169.9,216.4,51.7
57919500,-2.30,20.72,134.0,7.61,177.1,222.1,52.9
57921000,-2.48,21.19,133.2,7.05,166.3,213.1,51.3
57922500,-2.35,20.98,132.9,7.43,173.4,218.5,52.5
57924000,-2.45,20.58,137.6,7.13,169.1,218.0,50.9
57925500,-2.37,21.07,132.4,7.37,172.2,217.3,52.5
57927000,-2.48,21.09,134.0,7.05,166.6,213.8,51.2
57928500,-2.32,20.53,135.9,7.54,176.5,222.7,52.4
57930000,-2.29,20.20,138.3,7.62,178.7,226.0,52.3
57931500,-2.32,20.85,133.3,7.53,175.6,220.5,52.8
57933000,-2.31,20.51,136.0,7.56,177.0,223.2,52.5
57934500,-2.35,20.93,133.2,7.43,173.7,218.9,52.5
57936000,-2.33,20.07,140.0,7.52,177.3,225.9,51.7
57937500,-2.41,21.31,131.2,7.26,169.7,214.5,52.3
57939000,-2.30,20.50,136.0,7.58,177.3,223.5,52.5
57940500,-2.39,20.98,133.4,7.33,171.7,217.5,52.2
57942000,-2.30,20.28,137.7,7.59,178.1,225.2,52.3
57943500,-2.41,21.19,132.1,7.26,170.1,215.4,52.2
57945000,-2.24,20.14,137.9,7.79,181.8,228.2,52.8
57946500,-2.38,20.90,134.0,7.35,172.3,218.2,52.1
57948000,-2.25,20.03,139.0,7.78,182.0,229.0,52.6
57949500,-2.40,21.04,133.2,7.28,170.8,216.6,52.1
57951000,-2.22,20.24,136.6,7.87,182.9,228.3,53.2
57952500,-2.33,20.66,135.1,7.49,175.4,221.4,52.4
57954000,-2.21,20.30,135.8,7.92,183.5,228.3,53.5
57955500,-2.36,20.91,133.6,7.39,173.0,218.6,52.3
57957000,-2.27,20.62,134.4,7.68,178.7,223.6,53.1
57958500,-2.37,20.39,138.0,7.36,173.8,221.9,51.5
57960000,-2.29,20.67,134.2,7.64,177.9,222.8,53.0
57961500,-2.38,20.68,135.8,7.34,172.7,219.7,51.8
57963000,-2.29,20.38,136.7,7.64,178.6,224.9,52.6
57964500,-2.28,20.00,139.8,7.65,179.9,227.8,52.1
57966000,-2.30,20.47,136.0,7.60,177.8,223.9,52.6
57967500,-2.33,20.30,138.0,7.51,176.6,224.2,52.0
57969000,-2.37,20.63,136.0,7.36,173.2,220.2,51.9
57970500,-2.35,19.65,144.0,7.44,176.9,228.1,50.8
57972000,-2.44,20.93,134.6,7.17,169.0,216.1,51.5
57973500,-2.33,20.21,138.9,7.50,176.7,224.7,51.8
57975000,-2.41,20.72,135.9,7.25,170.9,218.4,51.5
57976500,-2.32,19.91,141.3,7.53,178.0,227.3,51.6
57978000,-2.44,20.74,136.2,7.15,169.2,217.2,51.2
57979500,-2.27,19.90,140.5,7.70,181.0,229.1,52.2
57981000,-2.42,20.59,137.1,7.23,171.0,219.1,51.3
57982500,-2.27,19.68,142.4,7.71,181.8,230.9,51.9
57984000,-2.44,20.77,135.9,7.16,169.2,217.1,51.2
57985500,-2.24,19.91,139.8,7.81,182.9,230.3,52.6
57987000,-2.36,20.36,138.1,7.41,174.6,222.6,51.7
57988500,-2.23,20.08,138.2,7.84,182.9,229.2,52.9
57990000,-2.35,20.51,136.7,7.43,174.6,221.7,51.9
57991500,-2.24,20.26,136.7,7.81,181.9,227.5,53.1
57993000,-2.34,20.10,140.0,7.47,176.4,225.2,51.6
57994500,-2.26,20.33,136.6,7.73,180.2,226.1,52.8
57996000,-2.35,20.35,137.9,7.45,175.5,223.2,51.8
57997500,-2.26,20.04,139.1,7.73,181.1,228.3,52.5
57999000,-2.26,19.80,141.3,7.72,181.6,230.1,52.1
58000500,-2.26,20.20,137.7,7.73,180.8,227.2,52.7
58002000,-2.24,19.90,139.9,7.80,182.7,230.1,52.5
58003500,-2.27,20.21,137.9,7.69,179.9,226.7,52.5
58005000,-2.27,19.43,144.7,7.71,182.4,232.8,51.6
58006500,-2.34,20.63,135.5,7.47,175.0,221.4,52.2
58008000,-2.25,19.80,141.0,7.78,182.6,230.7,52.3
58009500,-2.31,20.36,137.3,7.55,177.2,224.1,52.2
58011000,-2.24,19.63,142.4,7.80,183.5,232.2,52.2
58012500,-2.36,20.44,137.4,7.41,174.5,222.1,51.8
58014000,-2.18,19.59,141.7,8.00,187.1,234.7,52.9
58015500,-2.32,20.27,138.1,7.54,177.2,224.7,52.1
58017000,-2.18,19.42,143.3,7.99,187.4,235.9,52.6
58018500,-2.34,20.42,137.2,7.47,175.5,222.8,52.0
58020000,-2.17,19.62,141.2,8.04,187.6,234.8,53.0
58021500,-2.27,20.04,139.3,7.70,180.6,228.1,52.4
58023000,-2.15,19.71,140.0,8.11,188.5,234.8,53.4
58024500,-2.31,20.26,138.1,7.56,177.6,224.9,52.1
58026000,-2.21,19.97,138.8,7.89,184.1,230.5,53.0
58027500,-2.31,19.74,142.6,7.56,178.9,228.8,51.4
58029000,-2.27,20.14,138.5,7.69,180.1,227.2,52.4
58030500,-2.38,20.08,140.8,7.33,173.9,223.8,51.0
58032000,-2.28,19.79,141.8,7.65,180.4,229.5,51.8
58033500,-2.28,19.44,144.9,7.65,181.3,232.1,51.4
58035000,-2.29,19.88,141.0,7.63,179.9,228.6,51.9
58036500,-2.27,19.52,144.0,7.68,181.7,231.8,51.6
58038000,-2.30,19.87,141.2,7.61,179.6,228.5,51.8
58039500,-2.29,19.11,148.0,7.65,182.1,234.7,50.9
58041000,-2.38,20.32,138.8,7.35,173.6,222.3,51.4
58042500,-2.27,19.52,143.9,7.70,182.1,232.0,51.7
58044000,-2.35,20.11,140.1,7.43,175.7,224.7,51.4
58045500,-2.26,19.39,145.0,7.73,182.8,233.3,51.6
58047000,-2.39,20.12,140.6,7.32,173.6,223.4,51.0
58048500,-2.22,19.34,144.8,7.86,185.5,235.3,52.0
58050000,-2.36,19.95,141.5,7.42,175.8,225.7,51.2
58051500,-2.19,19.06,146.8,7.98,188.2,238.7,52.0
58053000,-2.32,20.11,139.5,7.54,177.7,225.9,51.9
58054500,-2.14,19.27,143.8,8.16,190.8,238.9,53.0
58056000,-2.24,19.72,141.6,7.80,183.3,231.6,52.3
58057500,-2.12,19.32,142.8,8.25,192.0,239.3,53.4
58059000,-2.28,20.00,139.9,7.65,179.9,227.9,52.1
58060500,-2.18,19.61,141.4,8.00,187.0,234.5,52.9
58062000,-2.28,19.44,144.8,7.67,181.7,232.4,51.4
58063500,-2.21,19.69,141.3,7.90,185.0,232.8,52.6
58065000,-2.30,19.73,142.5,7.60,179.7,229.3,51.6
58066500,-2.20,19.45,143.3,7.94,186.4,235.1,52.5
58068000,-2.22,19.20,146.1,7.85,185.6,236.2,51.8
58069500,-2.20,19.57,142.2,7.94,186.0,234.2,52.6
58071000,-2.19,19.20,145.5,7.98,187.8,237.6,52.2
58072500,-2.20,19.50,142.8,7.95,186.4,234.8,52.5
58074000,-2.21,18.78,149.8,7.91,187.9,240.3,51.4
58075500,-2.28,19.91,140.7,7.65,180.2,228.6,52.0
