Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57508500,-2.98,26.97,104.0,5.89,134.9,170.3,52.4
57510000,-2.80,25.69,108.4,6.26,143.4,179.8,52.9
57511500,-2.87,26.83,103.4,6.11,138.7,173.0,53.3
57513000,-2.75,25.51,108.8,6.36,145.3,181.5,53.2
57514500,-2.94,26.89,103.9,5.97,136.3,171.4,52.7
57516000,-2.74,25.61,108.1,6.38,145.5,181.3,53.4
57517500,-2.90,26.72,104.3,6.04,137.8,172.9,52.9
57519000,-2.71,25.21,109.9,6.46,147.5,183.9,53.3
57520500,-2.94,26.91,103.8,5.97,136.3,171.4,52.7
57522000,-2.68,25.27,109.1,6.52,148.4,184.2,53.7
57523500,-2.82,26.19,106.0,6.22,141.6,176.9,53.2
57525000,-2.64,25.48,107.3,6.63,149.6,184.1,54.4
57526500,-2.87,26.40,105.5,6.12,139.7,175.0,52.9
57528000,-2.66,25.60,106.9,6.59,148.6,183.1,54.3
57529500,-2.86,25.97,107.6,6.14,140.8,177.2,52.6
57531000,-2.74,26.05,105.6,6.40,144.8,179.2,53.9
57532500,-2.88,26.22,106.6,6.08,139.3,175.5,52.6
57534000,-2.73,25.96,106.0,6.41,145.2,179.8,53.9
57535500,-2.80,25.41,109.9,6.26,144.0,181.1,52.6
57537000,-2.77,25.95,106.7,6.32,143.7,179.0,53.4
57538500,-2.75,25.34,109.7,6.36,145.7,182.4,53.0
57540000,-2.75,25.83,107.0,6.36,144.7,180.0,53.5
57541500,-2.74,24.99,111.6,6.38,146.7,184.3,52.8
57543000,-2.84,26.38,105.2,6.17,140.6,175.6,53.2
57544500,-2.72,25.36,109.1,6.45,147.0,183.1,53.4
57546000,-2.83,26.38,105.2,6.19,140.8,175.8,53.2
57547500,-2.71,25.08,110.6,6.46,147.7,184.6,53.2
57549000,-2.94,26.48,106.0,5.96,137.0,173.2,52.3
57550500,-2.77,25.16,110.9,6.33,145.4,182.9,52.7
57552000,-2.95,26.27,107.2,5.95,137.0,174.0,52.0
57553500,-2.73,24.73,112.9,6.42,147.8,186.0,52.6
57555000,-2.99,26.49,106.5,5.86,135.2,172.1,51.8
57556500,-2.72,24.86,112.1,6.43,147.8,185.5,52.8
57558000,-2.86,25.69,109.2,6.13,141.1,178.4,52.3
57559500,-2.66,25.13,109.6,6.57,149.4,185.3,53.7
57561000,-2.90,25.94,108.4,6.04,139.1,176.4,52.1
57562500,-2.67,25.16,109.6,6.56,149.2,185.1,53.7
57564000,-2.89,25.50,110.5,6.08,140.6,178.8,51.8
57565500,-2.76,25.68,107.9,6.35,144.8,180.6,53.3
57567000,-2.92,25.76,109.5,6.00,138.9,176.9,51.7
57568500,-2.75,25.60,108.2,6.38,145.4,181.2,53.3
57570000,-2.83,24.92,113.0,6.19,143.6,182.8,51.8
57571500,-2.77,25.44,109.4,6.32,144.8,181.5,52.9
57573000,-2.72,24.94,111.5,6.45,147.9,185.2,53.0
57574500,-2.71,25.47,108.3,6.47,147.2,182.7,53.6
57576000,-2.69,24.63,113.0,6.51,149.5,187.4,52.9
57577500,-2.78,25.95,106.7,6.31,143.6,178.9,53.4
57579000,-2.68,24.98,110.7,6.54,149.4,185.9,53.5
57580500,-2.79,25.94,106.9,6.29,143.3,178.8,53.3
57582000,-2.68,24.71,112.3,6.54,149.9,187.3,53.2
57583500,-2.84,26.06,107.0,6.17,141.1,177.0,52.8
57585000,-2.67,24.78,111.8,6.56,150.0,187.0,53.3
57586500,-2.81,25.82,107.8,6.24,142.8,178.9,53.0
57588000,-2.64,24.43,113.3,6.64,152.1,189.7,53.3
57589500,-2.84,26.02,107.2,6.16,141.1,177.2,52.8
57591000,-2.61,24.40,113.2,6.70,153.1,190.4,53.5
57592500,-2.74,25.39,109.2,6.40,146.2,182.5,53.2
57594000,-2.57,24.65,111.0,6.81,154.3,190.1,54.3
57595500,-2.78,25.53,108.9,6.31,144.5,181.0,53.0
57597000,-2.57,24.73,110.6,6.81,154.0,189.6,54.3
57598500,-2.77,25.21,110.6,6.33,145.5,182.8,52.8
57600000,-2.66,25.20,109.2,6.58,149.5,185.1,53.9
57601500,-2.79,25.36,110.1,6.27,144.2,181.4,52.6
57603000,-2.64,25.11,109.5,6.62,150.3,185.9,53.9
57604500,-2.72,24.72,112.9,6.43,148.1,186.2,52.7
57606000,-2.68,25.11,110.1,6.52,148.7,185.1,53.5
57607500,-2.69,24.61,113.0,6.52,149.7,187.5,53.0
57609000,-2.66,25.00,110.2,6.59,150.1,186.2,53.7
57610500,-2.67,24.28,114.7,6.56,151.2,189.8,52.8
57612000,-2.81,25.43,109.9,6.24,143.5,180.8,52.5
57613500,-2.71,24.48,114.1,6.46,149.0,187.7,52.6
57615000,-2.82,25.54,109.5,6.21,142.8,179.9,52.5
57616500,-2.69,24.24,115.2,6.51,150.5,189.5,52.5
57618000,-2.88,25.72,109.3,6.08,140.3,177.9,52.1
57619500,-2.69,24.48,113.9,6.50,149.8,188.1,52.8
57621000,-2.85,25.44,110.4,6.14,141.9,179.8,52.1
57622500,-2.66,23.92,116.8,6.59,152.4,192.0,52.5
57624000,-2.90,25.70,109.6,6.05,139.7,177.6,51.9
57625500,-2.64,24.06,115.6,6.64,153.0,191.7,52.9
57627000,-2.77,24.91,112.4,6.32,145.8,184.1,52.4
57628500,-2.59,24.28,113.5,6.76,154.3,191.6,53.7
57630000,-2.82,25.11,111.9,6.21,143.5,182.0,52.1
57631500,-2.59,24.32,113.3,6.77,154.4,191.5,53.7
57633000,-2.78,24.72,113.6,6.30,145.9,184.9,52.1
57634500,-2.61,24.79,110.8,6.71,152.3,188.4,54.0
57636000,-2.76,24.98,111.8,6.35,146.2,184.1,52.6
57637500,-2.61,24.69,111.4,6.71,152.6,188.9,53.9
57639000,-2.69,24.36,114.5,6.51,150.2,188.8,52.7
57640500,-2.65,24.74,111.8,6.60,150.7,187.6,53.4
57642000,-2.66,24.29,114.5,6.59,151.5,189.9,52.9
57643500,-2.62,24.59,112.1,6.69,152.6,189.3,53.7
57645000,-2.60,23.84,116.5,6.72,154.8,193.7,53.0
57646500,-2.68,24.99,110.6,6.54,149.3,185.8,53.5
57648000,-2.60,24.18,114.4,6.72,153.9,191.8,53.4
57649500,-2.70,25.11,110.3,6.48,148.1,184.7,53.3
57651000,-2.59,23.90,116.0,6.75,155.0,193.6,53.2
57652500,-2.75,25.30,109.9,6.37,145.8,182.6,53.0
57654000,-2.60,24.13,114.6,6.74,154.4,192.3,53.4
57655500,-2.73,24.96,111.5,6.43,147.5,184.9,52.9
57657000,-2.56,23.60,117.3,6.85,157.3,196.2,53.3
57658500,-2.76,25.25,110.3,6.35,145.7,182.8,52.9
57660000,-2.53,23.64,116.7,6.91,158.2,196.6,53.6
57661500,-2.65,24.58,112.7,6.60,151.2,188.6,53.3
57663000,-2.50,23.81,115.1,7.00,159.2,196.4,54.1
57664500,-2.70,24.81,112.0,6.49,148.9,186.3,53.1
57666000,-2.49,23.89,114.4,7.03,159.4,196.2,54.3
57667500,-2.68,24.45,113.8,6.54,150.5,188.7,52.9
57669000,-2.58,24.31,113.2,6.79,154.8,191.7,53.8
57670500,-2.71,24.67,113.0,6.45,148.6,186.6,52.7
57672000,-2.60,24.41,112.9,6.74,153.8,190.7,53.7
57673500,-2.72,23.95,117.4,6.43,149.6,190.2,51.9
57675000,-2.67,24.41,114.0,6.55,150.8,189.0,52.9
57676500,-2.70,23.94,117.3,6.48,150.5,190.8,52.1
57678000,-2.65,24.25,114.7,6.60,151.9,190.3,53.0
57679500,-2.64,23.38,119.9,6.64,154.3,195.4,52.2
57681000,-2.71,24.59,113.4,6.46,148.9,187.2,52.7
57682500,-2.63,23.70,117.8,6.65,153.9,193.8,52.6
57684000,-2.74,24.79,112.6,6.40,147.5,185.6,52.6
57685500,-2.62,23.49,119.0,6.68,154.9,195.3,52.5
57687000,-2.80,24.93,112.6,6.27,144.9,183.5,52.2
57688500,-2.62,23.68,117.8,6.68,154.5,194.3,52.7
57690000,-2.77,24.65,113.9,6.33,146.4,185.5,52.1
57691500,-2.57,23.19,120.2,6.81,157.6,198.2,52.7
57693000,-2.81,24.90,113.0,6.23,144.4,183.3,52.0
57694500,-2.54,23.20,119.7,6.88,158.8,198.9,53.0
57696000,-2.61,24.19,114.5,6.70,153.6,191.5,53.3
57697500,-2.47,23.41,117.1,7.09,161.6,199.6,54.1
57699000,-2.65,24.42,113.6,6.61,151.7,189.5,53.2
57700500,-2.46,23.47,116.5,7.12,161.9,199.5,54.3
57702000,-2.63,24.04,115.6,6.66,153.3,192.0,53.0
57703500,-2.54,23.97,114.6,6.90,157.3,194.7,53.9
57705000,-2.66,24.35,114.1,6.59,151.4,189.6,53.0
57706500,-2.54,23.87,115.3,6.89,157.4,195.1,53.8
57708000,-2.62,23.64,118.1,6.67,154.3,194.3,52.6
57709500,-2.56,23.91,115.4,6.82,156.2,194.2,53.5
57711000,-2.60,23.73,117.2,6.73,155.1,194.4,52.9
57712500,-2.55,23.76,116.2,6.86,157.2,195.4,53.5
57714000,-2.53,23.18,119.7,6.92,159.5,199.4,53.1
57715500,-2.59,24.06,114.9,6.77,155.0,192.9,53.5
57717000,-2.53,23.37,118.4,6.91,158.9,198.2,53.3
57718500,-2.62,24.29,114.0,6.68,153.1,190.9,53.3
57720000,-2.52,23.11,119.9,6.94,160.0,200.0,53.2
57721500,-2.66,24.44,113.6,6.58,151.1,189.1,53.1
57723000,-2.52,23.35,118.4,6.94,159.4,198.6,53.4
57724500,-2.64,24.13,115.2,6.63,152.7,191.3,53.0
57726000,-2.48,22.84,121.1,7.06,162.7,202.8,53.3
57727500,-2.67,24.44,113.8,6.56,150.8,188.9,53.0
57729000,-2.47,22.88,120.6,7.09,163.0,202.8,53.5
57730500,-2.58,23.87,115.9,6.79,155.8,194.1,53.3
57732000,-2.44,22.99,119.4,7.16,163.9,202.8,53.9
57733500,-2.62,24.20,114.5,6.68,153.3,191.3,53.3
57735000,-2.47,23.12,119.0,7.08,162.2,201.2,53.7
57736500,-2.65,23.66,118.3,6.61,153.3,193.6,52.3
57738000,-2.55,23.64,117.0,6.85,157.3,196.1,53.3
57739500,-2.69,23.92,117.3,6.50,150.8,191.0,52.1
57741000,-2.56,23.59,117.4,6.84,157.3,196.2,53.3
57742500,-2.66,23.37,120.3,6.58,153.4,194.9,51.9
57744000,-2.60,23.56,118.2,6.73,155.5,195.3,52.8
57745500,-2.65,23.38,120.1,6.60,153.7,195.1,52.0
57747000,-2.57,23.45,118.5,6.81,157.1,196.7,53.0
57748500,-2.56,22.69,123.4,6.84,159.2,201.4,52.2
57750000,-2.61,23.72,117.3,6.72,154.9,194.3,52.9
57751500,-2.56,22.97,121.5,6.83,158.5,199.7,52.5
57753000,-2.66,23.94,116.6,6.59,152.3,191.8,52.6
57754500,-2.54,22.81,122.3,6.89,160.0,201.3,52.6
57756000,-2.70,24.21,115.5,6.49,150.1,189.4,52.4
57757500,-2.49,23.00,120.1,7.04,161.8,201.5,53.4
57759000,-2.61,23.77,116.9,6.72,154.8,194.0,52.9
57760500,-2.44,22.47,123.1,7.16,165.2,206.0,53.3
57762000,-2.63,24.07,115.4,6.66,153.2,191.8,53.0
57763500,-2.42,22.57,122.0,7.22,165.9,205.9,53.7
57765000,-2.54,23.49,117.8,6.88,158.2,197.2,53.3
57766500,-2.41,22.66,121.2,7.26,166.2,205.7,53.9
57768000,-2.57,23.68,117.0,6.81,156.5,195.4,53.2
57769500,-2.38,22.76,120.0,7.33,167.1,205.7,54.3
57771000,-2.55,23.38,118.6,6.87,158.3,197.8,53.2
57772500,-2.45,23.12,118.7,7.13,163.0,201.7,53.9
57774000,-2.58,23.52,118.3,6.77,156.3,196.0,52.9
57775500,-2.46,23.12,118.8,7.12,162.8,201.6,53.9
57777000,-2.57,23.02,121.3,6.81,158.0,199.2,52.5
57778500,-2.50,23.15,119.4,6.99,160.8,200.3,53.4
57780000,-2.55,23.09,120.5,6.86,158.8,199.3,52.8
57781500,-2.47,23.01,119.8,7.07,162.4,201.8,53.6
57783000,-2.45,22.38,124.0,7.12,164.8,206.2,53.0
57784500,-2.50,23.20,119.0,6.99,160.6,199.9,53.5
57786000,-2.46,22.67,122.0,7.11,163.8,204.2,53.3
57787500,-2.54,23.48,117.8,6.89,158.4,197.4,53.3
57789000,-2.45,22.39,123.8,7.15,165.2,206.4,53.2
57790500,-2.59,23.71,117.1,6.76,155.7,194.8,53.1
57792000,-2.46,22.60,122.5,7.10,163.9,204.6,53.2
57793500,-2.57,23.35,119.1,6.81,157.3,197.3,52.9
57795000,-2.42,22.21,124.7,7.21,166.7,208.2,53.2
57796500,-2.68,23.76,118.1,6.53,151.8,192.3,52.1
57798000,-2.45,22.18,125.2,7.15,165.7,207.7,52.9
57799500,-2.59,23.21,120.3,6.76,156.8,197.6,52.5
57801000,-2.43,22.20,124.9,7.19,166.3,208.0,53.1
57802500,-2.61,23.35,119.7,6.71,155.6,196.3,52.4
57804000,-2.40,22.46,122.4,7.29,167.3,207.3,53.8
57805500,-2.58,23.00,121.5,6.79,157.8,199.2,52.4
57807000,-2.47,22.74,121.7,7.08,163.2,203.6,53.3
57808500,-2.62,23.29,120.2,6.69,155.4,196.5,52.3
57810000,-2.49,22.81,121.4,7.04,162.3,202.7,53.2
57811500,-2.60,22.67,124.1,6.73,157.5,200.5,51.8
57813000,-2.52,22.72,122.6,6.94,160.9,202.3,52.7
57814500,-2.56,22.65,123.7,6.83,159.2,201.6,52.1
57816000,-2.50,22.66,122.7,7.00,162.0,203.2,52.9
57817500,-2.48,22.05,126.8,7.05,164.3,207.5,52.4
57819000,-2.46,22.85,120.8,7.11,163.4,203.2,53.5
57820500,-2.42,22.33,123.8,7.21,166.3,207.3,53.3
57822000,-2.49,23.11,119.5,7.02,161.3,200.8,53.5
57823500,-2.42,22.07,125.6,7.22,167.1,209.1,53.1
57825000,-2.55,23.34,118.9,6.86,158.2,197.9,53.1
57826500,-2.42,22.27,124.2,7.21,166.5,207.8,53.3
57828000,-2.53,23.01,120.8,6.91,159.8,200.3,52.9
57829500,-2.38,21.82,126.8,7.34,169.7,211.9,53.2
57831000,-2.56,23.29,119.4,6.83,157.8,197.9,52.9
57832500,-2.36,21.80,126.5,7.42,171.1,212.7,53.5
57834000,-2.48,22.86,121.0,7.05,162.4,202.6,53.3
57835500,-2.35,21.80,126.4,7.43,171.3,212.9,53.6
57837000,-2.50,22.98,120.5,7.00,161.2,201.3,53.2
57838500,-2.32,21.97,124.6,7.53,172.4,212.7,54.1
57840000,-2.47,22.72,121.8,7.09,163.3,203.7,53.3
57841500,-2.38,22.29,123.2,7.36,168.8,209.0,53.9
57843000,-2.50,22.84,121.5,6.99,161.5,202.1,53.1
57844500,-2.39,22.37,122.9,7.31,167.8,208.0,53.8
57846000,-2.50,22.36,124.8,7.00,162.7,205.1,52.5
57847500,-2.43,22.34,123.8,7.20,166.2,207.2,53.3
57849000,-2.50,22.50,123.8,7.01,162.6,204.4,52.7
57850500,-2.40,22.30,123.6,7.28,167.5,208.2,53.6
57852000,-2.38,21.69,127.7,7.35,170.3,212.8,53.1
57853500,-2.42,22.47,122.6,7.24,166.4,206.7,53.6
57855000,-2.40,21.94,126.3,7.29,168.6,210.6,53.2
57856500,-2.46,22.70,121.8,7.10,163.5,203.9,53.3
57858000,-2.43,21.77,128.1,7.19,167.4,210.8,52.6
57859500,-2.59,23.08,121.1,6.77,157.2,198.5,52.4
57861000,-2.44,21.93,127.0,7.16,166.5,209.4,52.7
57862500,-2.57,22.71,123.4,6.81,158.7,201.1,52.1
57864000,-2.40,21.59,128.9,7.28,169.4,212.9,52.7
57865500,-2.61,23.00,122.0,6.71,156.4,198.3,52.1
57867000,-2.37,21.53,128.8,7.38,171.2,214.3,53.0
57868500,-2.52,22.58,123.6,6.93,161.1,203.1,52.5
57870000,-2.37,21.50,129.0,7.39,171.4,214.5,53.0
57871500,-2.55,22.67,123.4,6.87,159.8,201.9,52.3
57873000,-2.33,21.71,126.8,7.49,172.5,214.1,53.7
57874500,-2.50,22.39,124.6,7.00,162.7,204.9,52.6
57876000,-2.38,21.96,125.8,7.33,169.3,210.9,53.4
57877500,-2.53,22.58,123.8,6.91,160.7,202.8,52.4
57879000,-2.41,22.09,125.4,7.24,167.5,209.2,53.2
57880500,-2.46,21.99,126.8,7.12,165.6,208.6,52.6
57882000,-2.39,22.02,125.5,7.31,168.8,210.3,53.4
57883500,-2.46,22.18,125.4,7.11,165.1,207.4,52.8
57885000,-2.37,21.96,125.6,7.37,169.9,211.3,53.5
57886500,-2.36,21.37,129.8,7.42,172.3,215.7,53.0
57888000,-2.39,22.05,125.2,7.32,168.8,210.2,53.4
57889500,-2.36,21.57,128.3,7.41,171.5,214.2,53.2
57891000,-2.43,22.35,123.9,7.18,165.8,207.0,53.2
57892500,-2.35,21.33,130.0,7.44,172.7,216.1,53.0
57894000,-2.48,22.60,122.8,7.05,163.0,204.1,53.0
57895500,-2.35,21.56,128.3,7.43,172.0,214.6,53.3
57897000,-2.45,22.21,125.2,7.12,165.2,207.3,52.9
57898500,-2.33,21.20,130.7,7.50,174.0,217.6,53.1
57900000,-2.48,22.51,123.4,7.05,163.3,204.7,52.9
57901500,-2.28,21.21,129.7,7.65,176.5,219.0,53.7
57903000,-2.43,22.22,124.7,7.20,166.5,208.0,53.2
57904500,-2.29,21.05,131.2,7.62,176.5,219.9,53.4
57906000,-2.44,22.24,124.7,7.16,165.8,207.5,53.0
57907500,-2.26,21.36,128.0,7.74,177.4,218.7,54.2
57909000,-2.39,22.00,125.6,7.31,168.8,210.4,53.3
57910500,-2.30,21.49,127.8,7.60,174.8,216.6,53.8
57912000,-2.43,22.22,124.6,7.21,166.5,208.0,53.2
57913500,-2.33,21.65,127.2,7.50,172.9,214.6,53.7
57915000,-2.43,21.64,129.0,7.19,167.7,211.6,52.4
57916500,-2.36,21.68,127.4,7.42,171.4,213.6,53.4
57918000,-2.43,21.83,127.6,7.19,167.3,210.4,52.7
57919500,-2.41,21.68,128.3,7.27,169.0,212.2,52.8
57921000,-2.37,21.02,132.9,7.36,172.3,217.5,52.4
57922500,-2.41,21.77,127.7,7.25,168.4,211.4,52.8
57924000,-2.38,21.31,130.8,7.33,171.0,215.3,52.6
57925500,-2.46,22.08,126.2,7.10,165.1,207.9,52.6
57927000,-2.37,21.03,132.8,7.36,172.2,217.4,52.4
57928500,-2.51,22.30,125.4,6.96,162.2,205.0,52.3
57930000,-2.38,21.24,131.3,7.34,171.3,215.8,52.5
57931500,-2.50,22.05,127.1,6.99,163.3,206.9,52.1
57933000,-2.36,20.90,133.6,7.42,173.6,219.0,52.4
57934500,-2.52,22.31,125.5,6.93,161.7,204.7,52.2
57936000,-2.31,20.86,133.1,7.57,176.1,220.7,52.9
57937500,-2.47,21.97,127.1,7.09,165.3,208.5,52.4
57939000,-2.32,20.74,134.1,7.55,176.1,221.4,52.7
57940500,-2.48,22.02,127.0,7.05,164.4,207.7,52.3
57942000,-2.23,20.97,130.6,7.83,180.0,222.4,54.0
57943500,-2.36,21.70,127.3,7.41,171.3,213.4,53.4
57945000,-2.25,21.09,130.1,7.75,178.4,220.8,53.9
57946500,-2.40,21.84,126.9,7.29,168.9,211.3,53.1
57948000,-2.30,21.30,129.3,7.61,175.5,218.0,53.6
57949500,-2.40,21.26,131.4,7.30,170.5,215.3,52.4
57951000,-2.32,21.38,129.1,7.52,174.0,216.6,53.4
57952500,-2.41,21.51,129.6,7.26,169.3,213.2,52.6
57954000,-2.31,21.26,129.8,7.56,174.9,217.8,53.4
57955500,-2.29,20.70,133.9,7.64,177.8,222.6,53.0
57957000,-2.32,21.29,129.8,7.54,174.4,217.4,53.3
57958500,-2.30,20.98,131.9,7.61,176.4,220.3,53.2
57960000,-2.37,21.56,128.6,7.38,171.1,214.0,53.1
57961500,-2.29,20.59,134.9,7.62,177.8,223.2,52.8
57963000,-2.40,21.83,127.1,7.28,168.7,211.2,53.0
57964500,-2.30,20.96,132.0,7.61,176.5,220.4,53.2
57966000,-2.40,21.55,129.1,7.30,169.8,213.3,52.7
57967500,-2.28,20.60,134.7,7.66,178.5,223.6,53.0
57969000,-2.43,21.83,127.5,7.21,167.6,210.5,52.7
57970500,-2.23,20.47,134.8,7.83,181.5,226.1,53.4
57972000,-2.37,21.54,128.8,7.37,171.0,214.1,53.0
57973500,-2.23,20.38,135.6,7.83,181.9,226.9,53.3
57975000,-2.38,21.70,127.8,7.34,170.0,212.7,53.1
57976500,-2.20,20.59,133.2,7.93,182.8,226.2,53.9
57978000,-2.33,21.39,129.1,7.51,173.6,216.4,53.4
57979500,-2.22,20.72,132.4,7.88,181.6,224.7,53.9
57981000,-2.43,21.55,129.7,7.19,167.9,212.1,52.3
57982500,-2.32,21.01,132.0,7.54,175.3,219.4,53.0
57984000,-2.43,21.06,133.5,7.20,169.3,215.6,51.8
57985500,-2.34,21.11,131.6,7.46,173.6,217.9,52.8
57987000,-2.44,21.31,131.7,7.16,168.0,213.5,51.9
57988500,-2.34,20.92,133.1,7.47,174.3,219.3,52.6
57990000,-2.31,20.40,137.0,7.56,177.3,224.0,52.3
57991500,-2.35,21.12,131.6,7.44,173.3,217.7,52.8
57993000,-2.33,20.63,135.2,7.52,175.9,221.8,52.4
57994500,-2.39,21.32,130.7,7.32,170.8,215.1,52.6
57996000,-2.31,20.32,137.7,7.55,177.3,224.4,52.2
57997500,-2.45,21.66,129.1,7.15,167.0,211.0,52.3
57999000,-2.33,20.59,135.6,7.51,175.9,222.1,52.4
58000500,-2.43,21.30,131.5,7.21,168.9,214.1,52.1
58002000,-2.30,20.28,137.7,7.60,178.3,225.3,52.3
58003500,-2.39,21.51,129.2,7.33,170.4,213.9,52.8
58005000,-2.20,20.16,136.8,7.95,184.4,229.6,53.4
58006500,-2.34,21.26,130.3,7.48,173.6,217.0,53.1
58008000,-2.21,20.05,138.1,7.89,183.8,229.9,53.1
58009500,-2.36,21.41,129.5,7.41,172.0,215.3,53.0
58011000,-2.17,20.28,135.1,8.06,185.8,229.7,54.0
58012500,-2.30,21.11,130.7,7.61,176.1,219.3,53.4
58014000,-2.18,20.38,134.6,8.00,184.5,228.4,53.9
58015500,-2.33,21.17,130.9,7.51,174.4,218.0,53.1
58017000,-2.24,20.65,133.6,7.78,180.3,224.4,53.5
58018500,-2.32,20.70,134.6,7.53,175.8,221.5,52.6
58020000,-2.26,20.64,133.9,7.73,179.3,223.8,53.2
58021500,-2.35,20.92,133.2,7.45,174.0,219.1,52.6
58023000,-2.25,20.54,134.6,7.77,180.4,225.0,53.3
58024500,-2.23,20.15,137.6,7.84,182.7,228.7,53.0
58026000,-2.26,20.72,133.2,7.73,179.3,223.4,53.4
58027500,-2.23,20.32,136.2,7.82,181.9,227.2,53.2
58029000,-2.29,20.86,132.8,7.62,176.9,221.2,53.1
58030500,-2.24,19.93,139.7,7.80,182.6,229.9,52.6
58032000,-2.35,21.14,131.5,7.45,173.4,217.6,52.8
58033500,-2.24,20.22,137.2,7.79,181.7,227.6,53.0
58035000,-2.34,20.88,133.4,7.48,174.7,219.8,52.6
58036500,-2.23,19.99,138.9,7.84,183.2,229.9,52.8
58038000,-2.36,21.18,131.3,7.41,172.7,217.0,52.7
58039500,-2.18,19.86,139.1,8.03,186.7,232.8,53.3
58041000,-2.32,21.01,131.9,7.55,175.3,219.4,53.0
58042500,-2.23,19.76,141.0,7.84,183.8,231.7,52.5
58044000,-2.40,21.14,132.4,7.27,170.3,215.8,52.1
58045500,-2.19,20.03,137.9,7.97,185.2,230.9,53.3
58047000,-2.33,20.79,133.9,7.51,175.4,220.7,52.6
58048500,-2.20,20.11,137.4,7.93,184.3,229.9,53.3
58050000,-2.37,21.02,132.8,7.38,172.5,217.7,52.4
58051500,-2.27,20.40,136.1,7.71,179.8,225.5,52.9
58053000,-2.36,20.39,137.8,7.40,174.4,222.3,51.7
58054500,-2.29,20.49,135.8,7.64,178.3,224.1,52.7
58056000,-2.38,20.60,136.4,7.33,172.7,220.1,51.7
58057500,-2.28,20.27,137.4,7.68,179.6,226.1,52.6
58059000,-2.26,19.79,141.3,7.74,181.9,230.3,52.2
58060500,-2.29,20.48,135.9,7.63,178.2,224.1,52.7
58062000,-2.26,19.98,139.5,7.74,181.5,228.9,52.4
58063500,-2.32,20.57,135.7,7.52,176.1,222.3,52.4
58065000,-2.22,19.60,142.4,7.85,184.5,233.1,52.3
58066500,-2.32,20.81,133.6,7.54,175.8,220.8,52.8
58068000,-2.21,19.90,139.3,7.91,184.6,231.3,53.0
58069500,-2.30,20.56,135.4,7.59,177.3,223.1,52.6
58071000,-2.20,19.66,141.4,7.93,185.7,233.4,52.7
58072500,-2.33,20.79,133.9,7.51,175.3,220.6,52.6
58074000,-2.14,19.60,140.6,8.17,189.8,236.2,53.5
58075500,-2.28,20.62,134.5,7.65,178.1,223.2,52.9
58077000,-2.16,19.39,143.0,8.10,189.4,237.3,52.9
58078500,-2.30,20.70,134.1,7.61,177.3,222.3,52.9
58080000,-2.11,19.67,139.4,8.27,191.1,236.6,53.9
58081500,-2.24,20.36,136.0,7.79,181.2,226.6,53.1
58083000,-2.11,19.75,138.7,8.27,190.8,235.9,54.0
58084500,-2.27,20.61,134.4,7.69,178.9,223.8,53.1
58086000,-2.18,19.98,138.2,8.00,185.8,231.6,53.4
58087500,-2.27,20.03,139.3,7.70,180.6,228.1,52.3
58089000,-2.21,20.02,138.3,7.91,184.2,230.3,53.1
58090500,-2.29,20.28,137.6,7.63,178.8,225.6,52.4
58092000,-2.20,19.84,139.7,7.95,185.4,232.2,53.0
58093500,-2.19,19.57,142.0,7.98,186.8,234.6,52.8
58095000,-2.20,20.03,138.0,7.94,184.6,230.5,53.2
58096500,-2.18,19.71,140.5,8.02,187.1,233.9,53.1
58098000,-2.23,20.10,138.0,7.84,182.9,229.1,53.0
58099500,-2.19,19.27,144.9,7.96,187.3,236.8,52.3
58101000,-2.28,20.47,135.8,7.65,178.6,224.4,52.7
58102500,-2.18,19.59,141.6,8.02,187.4,234.9,52.9
58104000,-2.33,20.44,137.0,7.49,175.9,223.0,52.1
58105500,-2.22,19.44,143.9,7.85,185.0,234.3,52.1
58107000,-2.36,20.61,136.0,7.40,173.9,220.7,52.0
58108500,-2.17,19.29,144.1,8.06,189.0,237.7,52.7
58110000,-2.33,20.41,137.0,7.51,176.4,223.4,52.2
58111500,-2.17,19.07,146.3,8.05,189.5,239.4,52.3
58113000,-2.34,20.58,135.9,7.46,175.1,221.7,52.2
58114500,-2.13,19.33,143.0,8.19,191.1,238.7,53.2
58116000,-2.27,20.15,138.3,7.70,180.4,227.3,52.5
58117500,-2.14,19.46,141.9,8.18,190.4,237.4,53.3
58119000,-2.31,20.35,137.2,7.58,177.7,224.5,52.3
58120500,-2.20,19.72,140.8,7.94,185.6,233.0,52.8
58122000,-2.31,19.79,142.2,7.56,178.8,228.5,51.5
58123500,-2.23,19.83,140.4,7.84,183.6,231.1,52.6
58125000,-2.32,19.98,140.7,7.52,177.5,226.5,51.6
58126500,-2.16,19.56,141.6,8.07,188.3,235.6,53.1
58128000,-2.15,19.29,143.9,8.10,189.7,238.2,52.8
58129500,-2.17,19.76,139.9,8.04,187.1,233.7,53.2
58131000,-2.15,19.38,143.0,8.12,189.6,237.5,53.0
58132500,-2.19,19.85,139.5,7.96,185.6,232.2,53.1
58134000,-2.17,18.89,148.0,8.06,190.1,240.9,52.1
58135500,-2.25,20.14,138.1,7.75,181.2,227.8,52.7
58137000,-2.15,19.27,144.1,8.11,189.9,238.4,52.8
58138500,-2.24,19.94,139.5,7.82,182.9,230.0,52.7
58140000,-2.16,19.05,146.3,8.10,190.4,240.1,52.5
