Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56502000,-4.89,40.58,73.6,3.64,80.6,109.2,47.6
56503500,-5.09,41.83,71.8,3.51,77.3,105.5,47.1
56505000,-4.86,40.36,73.9,3.67,81.2,109.8,47.7
56506500,-5.34,41.52,73.3,3.36,74.3,104.4,45.4
56508000,-4.85,40.24,74.1,3.67,81.4,110.1,47.7
56509500,-5.15,40.92,73.9,3.47,77.0,106.7,46.2
56511000,-4.82,40.28,73.9,3.70,81.8,110.2,47.9
56512500,-5.29,40.78,74.6,3.39,75.3,106.0,45.3
56514000,-4.70,40.72,72.4,3.79,83.2,110.3,49.0
56515500,-5.05,40.10,75.2,3.54,78.7,108.9,46.3
56517000,-4.67,40.66,72.4,3.81,83.6,110.6,49.1
56518500,-5.20,40.34,75.2,3.44,76.6,107.3,45.5
56520000,-4.73,41.05,71.9,3.76,82.6,109.5,49.0
56521500,-5.00,39.83,75.6,3.57,79.5,109.7,46.5
56523000,-4.76,41.53,71.0,3.74,81.8,108.3,49.0
56524500,-5.14,40.22,75.2,3.48,77.5,108.0,45.8
56526000,-4.82,40.80,72.8,3.70,81.5,109.3,48.2
56527500,-4.88,38.97,77.0,3.65,81.7,112.3,46.7
56529000,-4.92,40.80,73.2,3.62,80.1,108.5,47.6
56530500,-4.98,39.01,77.2,3.58,80.3,111.4,46.1
56532000,-4.85,40.38,73.8,3.67,81.3,109.8,47.8
56533500,-4.73,39.42,75.3,3.76,83.7,112.6,48.0
56535000,-5.02,41.38,72.5,3.56,78.4,106.8,47.3
56536500,-4.77,39.69,74.9,3.73,82.9,111.8,47.9
56538000,-4.96,40.17,74.7,3.60,79.9,109.4,46.9
56539500,-4.76,38.87,76.7,3.74,83.5,113.4,47.4
56541000,-5.22,39.81,76.3,3.43,76.6,108.1,45.1
56542500,-4.78,38.80,76.9,3.73,83.3,113.4,47.3
56544000,-5.08,39.29,77.0,3.52,78.7,110.1,45.7
56545500,-4.74,38.80,76.8,3.76,83.9,113.7,47.5
56547000,-5.24,39.43,77.2,3.41,76.5,108.6,44.7
56548500,-4.62,39.38,74.9,3.85,85.4,113.6,48.7
56550000,-4.94,38.35,78.5,3.61,81.2,113.0,46.0
56551500,-4.61,39.26,75.1,3.86,85.6,113.9,48.7
56553000,-5.14,38.46,78.9,3.48,78.3,111.2,44.8
56554500,-4.61,39.34,75.0,3.86,85.5,113.7,48.7
56556000,-4.90,38.33,78.4,3.64,81.8,113.4,46.2
56557500,-4.68,40.02,73.8,3.80,83.9,111.8,48.7
56559000,-5.05,38.56,78.4,3.54,79.6,111.7,45.4
56560500,-4.66,40.10,73.6,3.81,84.2,111.8,48.8
56562000,-4.76,38.07,78.5,3.74,84.1,115.1,47.0
56563500,-4.78,39.78,74.8,3.73,82.8,111.5,47.9
56565000,-4.85,38.10,78.8,3.68,82.7,114.2,46.4
56566500,-4.73,39.55,75.0,3.77,83.6,112.4,48.1
56568000,-4.70,38.08,78.3,3.78,84.9,115.5,47.3
56569500,-4.87,40.36,73.9,3.66,81.1,109.8,47.7
56571000,-4.64,38.85,76.2,3.83,85.4,114.5,48.2
56572500,-4.80,40.20,74.0,3.71,82.1,110.5,48.0
56574000,-4.60,38.44,77.0,3.87,86.3,115.7,48.3
56575500,-4.98,40.15,74.8,3.58,79.7,109.3,46.8
56577000,-4.59,38.44,76.9,3.87,86.4,115.7,48.3
56578500,-4.91,39.35,76.3,3.63,81.1,111.3,46.8
56580000,-4.58,38.40,77.0,3.88,86.6,115.9,48.4
56581500,-5.05,39.55,76.3,3.54,79.1,109.9,46.0
56583000,-4.52,38.64,76.1,3.93,87.4,115.9,49.0
56584500,-4.77,38.34,77.9,3.73,83.7,114.4,47.1
56586000,-4.44,38.86,75.2,4.00,88.5,116.1,49.6
56587500,-4.93,38.57,78.0,3.62,81.3,112.7,46.2
56589000,-4.43,38.77,75.4,4.00,88.6,116.3,49.6
56590500,-4.75,38.28,78.0,3.75,84.1,114.7,47.2
56592000,-4.52,39.58,74.0,3.93,86.6,113.9,49.5
56593500,-4.87,38.52,77.9,3.66,82.2,113.3,46.5
56595000,-4.50,39.43,74.2,3.95,87.1,114.4,49.6
56596500,-4.64,37.22,80.0,3.83,86.5,117.9,47.2
56598000,-4.64,39.03,75.8,3.83,85.3,114.1,48.4
56599500,-4.74,36.72,81.6,3.76,85.2,118.0,46.2
56601000,-4.65,38.07,78.1,3.83,85.8,116.0,47.7
56602500,-4.65,36.65,81.5,3.83,86.7,119.0,46.8
56604000,-4.75,38.36,77.8,3.75,84.1,114.6,47.2
56605500,-4.59,37.38,79.4,3.88,87.2,118.0,47.7
56607000,-4.72,38.58,77.2,3.77,84.4,114.4,47.5
56608500,-4.51,37.06,79.9,3.93,88.6,119.3,48.0
56610000,-4.85,38.75,77.3,3.68,82.4,113.0,46.8
56611500,-4.54,37.29,79.4,3.91,88.0,118.5,47.9
56613000,-4.83,37.73,79.6,3.69,83.1,115.1,46.3
56614500,-4.50,37.10,79.7,3.94,88.8,119.3,48.1
56616000,-4.98,37.85,79.8,3.58,80.9,113.6,45.4
56617500,-4.50,37.04,79.9,3.94,88.8,119.4,48.0
56619000,-4.71,36.75,81.5,3.78,85.6,118.2,46.4
56620500,-4.37,37.60,77.8,4.06,90.5,119.4,49.3
56622000,-4.84,37.47,80.2,3.68,83.1,115.5,46.0
56623500,-4.31,37.92,76.8,4.11,91.2,119.2,49.9
56625000,-4.62,37.48,79.3,3.85,86.6,117.4,47.5
56626500,-4.38,38.58,75.6,4.05,89.5,117.1,49.8
56628000,-4.73,37.83,79.0,3.76,84.6,115.8,47.0
56629500,-4.38,38.54,75.7,4.05,89.6,117.2,49.8
56631000,-4.54,36.79,80.7,3.91,88.3,119.6,47.6
56632500,-4.48,38.39,76.5,3.97,88.2,116.8,49.1
56634000,-4.61,36.63,81.3,3.86,87.4,119.4,47.0
56635500,-4.48,37.85,77.8,3.96,88.6,117.9,48.7
56637000,-4.48,36.32,81.6,3.96,89.6,121.2,47.7
56638500,-4.53,38.04,77.6,3.92,87.6,117.0,48.5
56640000,-4.48,36.77,80.5,3.96,89.3,120.2,48.0
56641500,-4.54,38.35,76.9,3.91,87.2,116.3,48.6
56643000,-4.35,36.74,79.9,4.07,91.5,121.5,48.9
56644500,-4.66,38.76,76.5,3.82,85.2,114.5,48.1
56646000,-4.40,37.06,79.3,4.03,90.5,120.3,48.8
56647500,-4.63,37.72,78.8,3.84,86.2,116.8,47.6
56649000,-4.35,36.71,80.0,4.08,91.6,121.6,48.9
56650500,-4.77,37.95,78.9,3.73,83.9,115.2,46.8
56652000,-4.33,36.71,79.9,4.09,91.9,121.7,49.0
56653500,-4.53,36.82,80.5,3.92,88.5,119.7,47.7
56655000,-4.24,37.11,78.3,4.18,93.1,121.7,49.9
56656500,-4.67,36.88,81.0,3.81,86.2,118.3,46.8
56658000,-4.20,37.14,78.0,4.22,93.7,122.0,50.2
56659500,-4.50,36.69,80.8,3.95,89.1,120.2,47.8
56661000,-4.24,37.13,78.3,4.17,93.0,121.6,49.9
56662500,-4.67,36.18,82.7,3.81,86.6,119.8,46.3
56664000,-4.32,37.24,78.5,4.11,91.7,120.7,49.4
56665500,-4.53,35.74,83.3,3.92,89.2,122.1,47.0
56667000,-4.36,37.37,78.4,4.06,90.8,120.0,49.2
56668500,-4.62,35.70,83.8,3.85,87.7,121.3,46.3
56670000,-4.42,36.48,80.9,4.02,90.6,121.5,48.2
56671500,-4.42,34.98,84.8,4.02,91.7,124.9,47.2
56673000,-4.48,36.62,80.8,3.97,89.5,120.6,47.9
56674500,-4.49,35.14,84.7,3.95,90.3,123.8,46.8
56676000,-4.46,36.81,80.3,3.98,89.7,120.3,48.2
56677500,-4.28,35.56,82.6,4.14,93.7,124.9,48.6
56679000,-4.58,37.26,79.7,3.88,87.3,118.2,47.6
56680500,-4.33,35.77,82.3,4.10,92.7,124.0,48.4
56682000,-4.53,36.51,81.4,3.92,88.6,120.3,47.5
56683500,-4.26,35.69,82.2,4.16,93.9,124.8,48.8
56685000,-4.65,37.21,80.1,3.82,86.2,117.7,47.1
56686500,-4.21,35.88,81.4,4.20,94.6,124.8,49.3
56688000,-4.46,36.41,81.3,3.98,89.9,121.2,47.9
56689500,-4.19,36.00,81.0,4.23,95.0,124.8,49.6
56691000,-4.57,36.38,81.8,3.89,88.2,120.3,47.1
56692500,-4.10,36.30,79.6,4.32,96.3,124.9,50.4
56694000,-4.40,35.96,82.2,4.03,91.2,122.8,48.0
56695500,-4.09,36.28,79.6,4.33,96.5,125.1,50.5
56697000,-4.52,36.16,82.2,3.93,89.1,121.2,47.3
56698500,-4.16,36.84,78.6,4.25,94.7,123.0,50.3
56700000,-4.38,35.70,82.8,4.05,91.8,123.6,48.0
56701500,-4.19,37.12,78.0,4.22,93.9,122.1,50.3
56703000,-4.47,36.02,82.3,3.97,90.0,122.0,47.6
56704500,-4.25,36.34,80.4,4.17,93.6,123.4,49.3
56706000,-4.27,34.82,84.6,4.15,94.5,126.8,48.2
56707500,-4.30,36.38,80.6,4.12,92.7,122.8,49.0
56709000,-4.32,34.97,84.5,4.10,93.4,125.9,47.9
56710500,-4.26,36.34,80.5,4.15,93.3,123.2,49.2
56712000,-4.16,35.19,83.0,4.26,96.2,127.1,49.2
56713500,-4.41,37.12,79.3,4.02,90.3,120.1,48.7
56715000,-4.17,35.50,82.2,4.24,95.7,126.1,49.3
56716500,-4.33,36.65,80.0,4.10,92.0,121.9,49.0
56718000,-4.14,35.15,83.0,4.28,96.6,127.4,49.3
56719500,-4.53,36.43,81.5,3.92,88.8,120.5,47.4
56721000,-4.12,35.07,83.1,4.30,97.0,127.7,49.4
56722500,-4.44,35.62,83.2,4.00,90.9,123.2,47.5
56724000,-4.16,34.68,84.4,4.26,96.6,128.3,48.8
56725500,-4.56,35.21,84.8,3.89,88.9,122.9,46.4
56727000,-4.06,35.17,82.5,4.36,98.0,128.1,49.9
56728500,-4.34,34.51,85.8,4.08,93.3,126.8,47.4
56730000,-4.03,35.17,82.3,4.38,98.5,128.4,50.1
56731500,-4.49,34.62,86.1,3.95,90.6,125.0,46.4
56733000,-4.09,35.49,81.7,4.33,97.3,127.1,50.0
56734500,-4.32,34.35,86.2,4.11,93.9,127.4,47.5
56736000,-4.13,35.81,81.1,4.29,96.2,125.8,49.8
56737500,-4.44,34.60,86.0,4.00,91.6,125.6,46.8
56739000,-4.15,35.35,82.5,4.27,96.3,126.8,49.4
56740500,-4.21,33.52,88.1,4.21,96.6,130.7,47.6
56742000,-4.26,35.12,83.7,4.16,94.5,126.2,48.4
56743500,-4.29,33.60,88.2,4.14,95.0,129.6,47.1
56745000,-4.21,34.86,84.2,4.21,95.5,127.3,48.6
56746500,-4.11,34.22,85.5,4.31,98.0,130.0,48.9
56748000,-4.30,36.30,80.8,4.12,92.7,122.9,48.9
56749500,-4.07,34.76,83.7,4.34,98.1,129.0,49.5
56751000,-4.23,35.97,81.3,4.19,94.3,124.5,49.2
56752500,-4.03,34.47,84.3,4.39,99.2,130.2,49.6
56754000,-4.40,35.87,82.4,4.03,91.3,123.0,47.9
56755500,-4.01,34.33,84.6,4.40,99.7,130.7,49.7
56757000,-4.30,35.31,83.4,4.13,93.6,125.3,48.3
56758500,-4.01,34.26,84.8,4.41,99.8,131.0,49.7
56760000,-4.42,35.45,83.6,4.01,91.3,123.8,47.5
56761500,-3.93,34.69,83.0,4.49,100.9,130.7,50.6
56763000,-4.17,34.49,85.0,4.25,96.6,128.7,48.6
56764500,-3.89,34.75,82.6,4.54,101.7,131.0,50.9
56766000,-4.31,34.64,85.3,4.12,93.9,126.8,47.7
56767500,-3.91,34.78,82.6,4.51,101.2,130.6,50.8
56769000,-4.17,34.21,85.9,4.24,96.7,129.3,48.4
56770500,-3.99,35.47,81.2,4.43,99.0,128.1,50.6
56772000,-4.28,34.61,85.3,4.14,94.4,127.2,47.9
56773500,-3.98,35.21,81.9,4.44,99.4,128.8,50.5
56775000,-4.05,33.47,87.4,4.36,99.7,132.6,48.7
56776500,-4.08,34.94,83.3,4.33,97.8,128.5,49.6
56778000,-4.12,33.51,87.6,4.30,98.4,131.7,48.3
56779500,-4.03,34.67,83.8,4.38,99.0,129.7,49.8
56781000,-4.04,33.33,87.8,4.38,100.0,133.1,48.7
56782500,-4.16,35.21,83.0,4.25,96.1,127.0,49.2
56784000,-3.97,34.07,85.1,4.45,100.8,131.9,49.8
56785500,-4.18,34.71,84.5,4.24,96.3,128.1,48.7
56787000,-3.98,33.28,87.6,4.44,101.3,133.9,49.1
56788500,-4.31,34.64,85.3,4.12,93.9,126.8,47.8
56790000,-3.98,33.32,87.4,4.44,101.3,133.8,49.2
56791500,-4.25,33.95,87.0,4.16,95.4,129.1,47.6
56793000,-3.96,33.24,87.6,4.46,101.7,134.2,49.3
56794500,-4.38,34.12,87.1,4.05,92.8,127.3,46.8
56796000,-3.93,33.27,87.3,4.50,102.3,134.5,49.5
56797500,-4.13,33.15,88.8,4.28,98.4,132.5,47.9
56799000,-3.85,33.72,85.4,4.59,103.6,134.3,50.5
56800500,-4.27,33.24,89.2,4.15,95.5,130.6,47.0
56802000,-3.84,33.59,85.8,4.59,103.8,134.7,50.4
56803500,-4.10,33.06,88.9,4.32,99.0,133.1,48.1
56805000,-3.94,34.23,84.4,4.49,101.2,131.8,50.2
56806500,-4.23,33.31,88.8,4.19,96.3,131.0,47.3
56808000,-3.88,34.50,83.2,4.55,102.2,131.8,50.8
56809500,-3.97,32.89,88.7,4.45,101.8,135.1,48.9
56811000,-3.98,34.31,84.5,4.44,100.3,131.2,49.9
56812500,-4.01,32.88,89.0,4.41,101.1,134.7,48.6
56814000,-3.94,33.91,85.4,4.49,101.6,132.7,49.9
56815500,-3.93,32.66,89.3,4.50,102.9,136.2,49.1
56817000,-4.02,34.16,85.2,4.40,99.7,131.1,49.5
56818500,-3.88,33.34,86.8,4.55,103.2,134.9,49.9
56820000,-4.02,34.43,84.4,4.40,99.5,130.4,49.7
56821500,-3.85,33.03,87.6,4.59,104.2,136.1,50.0
56823000,-4.13,34.76,84.0,4.29,97.1,128.4,49.1
56824500,-3.87,33.15,87.3,4.56,103.7,135.6,49.9
56826000,-4.10,33.87,86.5,4.31,98.4,131.0,48.7
56827500,-3.82,32.90,87.8,4.62,105.0,136.9,50.1
56829000,-4.20,34.09,86.4,4.22,96.3,129.3,48.1
56830500,-3.81,32.84,87.9,4.64,105.3,137.2,50.2
56832000,-3.99,33.14,88.1,4.43,101.2,134.2,49.0
56833500,-3.71,33.34,85.6,4.75,106.7,136.8,51.3
56835000,-4.10,33.33,88.1,4.31,98.8,132.4,48.3
56836500,-3.70,33.29,85.7,4.76,107.0,137.1,51.3
56838000,-3.98,32.97,88.6,4.44,101.5,134.7,48.9
56839500,-3.77,33.75,84.8,4.67,105.0,135.0,51.1
56841000,-4.07,33.33,87.9,4.35,99.5,132.8,48.5
56842500,-3.79,33.85,84.6,4.66,104.6,134.5,51.0
56844000,-3.94,32.54,89.7,4.49,102.8,136.4,48.9
56845500,-3.85,33.78,85.2,4.59,103.5,134.1,50.5
56847000,-4.03,31.85,92.4,4.39,101.4,137.2,47.7
56848500,-3.91,32.84,88.5,4.52,103.2,136.0,49.4
56850000,-3.90,31.48,93.0,4.53,104.6,139.9,48.4
56851500,-3.96,32.87,88.8,4.46,102.0,135.2,49.0
56853000,-3.92,31.74,92.2,4.51,103.9,138.9,48.4
56854500,-3.98,33.22,87.7,4.45,101.4,134.1,49.1
56856000,-3.79,31.98,90.6,4.66,106.6,139.9,49.7
56857500,-4.07,33.54,87.3,4.34,99.2,132.1,48.6
56859000,-3.83,32.08,90.5,4.61,105.6,139.1,49.4
56860500,-4.04,32.74,89.6,4.37,100.5,134.6,48.3
56862000,-3.78,31.84,91.0,4.67,107.0,140.5,49.6
56863500,-4.18,32.75,90.3,4.24,97.7,133.0,47.3
56865000,-3.77,31.85,90.9,4.68,107.1,140.5,49.7
56866500,-3.97,31.98,91.7,4.45,102.6,137.6,48.2
56868000,-3.71,32.14,89.5,4.75,108.2,140.4,50.4
56869500,-4.00,32.72,89.5,4.41,101.3,135.1,48.5
56871000,-3.63,32.58,87.4,4.86,109.6,140.2,51.4
56872500,-3.88,32.38,89.9,4.55,104.2,137.6,49.2
56874000,-3.64,32.78,86.9,4.84,109.0,139.4,51.5
56875500,-3.98,32.71,89.4,4.44,101.8,135.4,48.7
56877000,-3.71,33.05,86.5,4.76,107.3,137.8,51.1
56878500,-3.87,32.06,90.8,4.57,104.8,138.7,49.1
56880000,-3.74,33.29,86.0,4.72,106.2,136.7,51.0
56881500,-3.93,32.28,90.5,4.49,103.2,137.3,48.8
56883000,-3.76,32.64,88.2,4.69,106.5,138.3,50.4
56884500,-3.76,31.27,92.9,4.69,107.9,142.4,49.3
56886000,-3.81,32.74,88.3,4.63,105.3,137.4,50.0
56887500,-3.80,31.51,92.3,4.64,106.7,141.1,49.2
56889000,-3.82,32.84,88.0,4.62,105.1,137.1,50.1
56890500,-3.68,31.71,90.8,4.80,109.4,142.2,50.3
56892000,-3.93,33.45,86.8,4.49,102.1,134.0,49.6
56893500,-3.69,31.90,90.2,4.78,108.8,141.4,50.3
56895000,-3.87,32.86,88.2,4.57,104.0,136.4,49.7
56896500,-3.65,31.58,91.1,4.82,110.1,142.8,50.4
56898000,-4.01,32.88,89.0,4.40,100.9,134.6,48.6
56899500,-3.63,31.46,91.3,4.86,110.8,143.5,50.5
56901000,-3.87,32.27,90.1,4.56,104.5,138.0,49.2
56902500,-3.62,31.56,90.9,4.87,110.8,143.3,50.7
56904000,-3.94,32.27,90.6,4.48,102.9,137.1,48.7
56905500,-3.54,32.01,88.7,4.97,112.1,143.0,51.7
56907000,-3.79,31.77,91.4,4.65,106.7,140.5,49.4
56908500,-3.58,31.61,90.4,4.92,111.7,143.7,51.0
56910000,-3.96,31.37,93.7,4.46,103.2,139.4,47.8
56911500,-3.65,32.05,89.4,4.83,109.6,141.4,50.8
56913000,-3.84,30.97,94.4,4.60,106.4,142.2,48.4
56914500,-3.69,32.28,88.9,4.78,108.5,140.3,50.7
56916000,-3.94,31.16,94.3,4.48,103.9,140.3,47.8
56917500,-3.71,31.58,91.5,4.75,108.7,142.1,49.9
56919000,-3.72,30.26,96.3,4.74,109.8,146.0,48.8
56920500,-3.78,31.59,91.9,4.67,107.2,141.2,49.4
56922000,-3.78,30.35,96.3,4.67,108.4,144.9,48.4
56923500,-3.73,31.48,91.9,4.73,108.5,142.2,49.7
56925000,-3.66,30.55,94.7,4.82,111.1,146.0,49.6
56926500,-3.89,32.23,90.4,4.54,104.1,137.9,49.0
56928000,-3.66,30.91,93.5,4.82,110.6,144.8,49.8
56929500,-3.81,31.88,91.1,4.63,106.2,139.9,49.4
56931000,-3.59,30.95,92.8,4.91,112.4,145.8,50.5
56932500,-3.92,32.23,90.6,4.51,103.5,137.5,48.8
56934000,-3.54,30.91,92.6,4.97,113.5,146.5,50.8
56935500,-3.81,31.79,91.4,4.64,106.4,140.2,49.3
56937000,-3.55,30.81,93.1,4.95,113.3,146.6,50.6
56938500,-3.90,31.93,91.5,4.53,104.2,138.6,48.7
56940000,-3.46,31.25,90.7,5.08,114.9,146.4,51.7
56941500,-3.70,31.22,92.6,4.76,109.3,143.3,49.7
56943000,-3.45,31.24,90.6,5.10,115.3,146.6,51.8
56944500,-3.82,31.43,92.7,4.62,106.4,141.1,48.9
56946000,-3.50,31.50,90.1,5.03,113.8,145.2,51.6
56947500,-3.71,30.95,93.6,4.76,109.5,144.1,49.5
56949000,-3.57,31.91,89.3,4.93,111.6,142.9,51.3
56950500,-3.79,31.26,93.1,4.66,107.3,142.0,49.0
56952000,-3.57,31.57,90.4,4.94,112.1,144.0,51.1
56953500,-3.60,30.16,95.8,4.90,113.0,148.1,49.7
56955000,-3.63,31.48,91.3,4.85,110.7,143.4,50.5
56956500,-3.63,30.20,95.9,4.86,112.2,147.6,49.5
56958000,-3.59,31.19,92.0,4.91,112.0,144.9,50.6
56959500,-3.57,30.07,96.0,4.93,113.6,148.7,49.8
56961000,-3.74,31.98,90.3,4.72,107.7,140.5,50.0
56962500,-3.54,30.68,93.5,4.97,113.7,147.2,50.6
56964000,-3.68,31.67,90.9,4.79,109.4,142.2,50.3
56965500,-3.51,30.33,94.5,5.02,115.1,148.9,50.6
56967000,-3.82,31.65,91.9,4.62,106.2,140.4,49.1
56968500,-3.48,30.25,94.6,5.05,115.7,149.5,50.7
56970000,-3.79,30.71,95.0,4.66,107.8,143.7,48.6
56971500,-3.52,29.83,96.5,5.00,115.2,150.3,50.0
56973000,-3.90,30.85,95.1,4.53,105.2,141.8,47.9
56974500,-3.45,30.31,94.1,5.10,116.4,149.7,51.0
56976000,-3.67,30.05,96.7,4.80,111.3,147.4,49.0
56977500,-3.43,30.39,93.6,5.14,117.0,149.8,51.3
56979000,-3.80,30.15,97.1,4.64,108.0,145.2,48.0
56980500,-3.43,30.33,93.9,5.12,116.9,149.9,51.2
56982000,-3.68,29.87,97.4,4.79,111.3,147.9,48.8
56983500,-3.54,30.88,92.7,4.98,113.6,146.6,50.8
56985000,-3.77,30.07,97.3,4.68,108.7,145.9,48.2
56986500,-3.51,30.82,92.7,5.02,114.4,147.2,51.0
56988000,-3.58,29.18,99.5,4.93,114.5,151.7,49.0
56989500,-3.61,30.44,94.8,4.88,112.4,147.1,49.8
56991000,-3.62,29.10,100.0,4.87,113.6,151.3,48.6
56992500,-3.53,30.49,94.1,4.99,114.2,148.0,50.5
56994000,-3.51,29.43,98.0,5.02,116.0,151.9,49.8
56995500,-3.62,31.06,92.7,4.87,111.4,144.9,50.3
56997000,-3.46,30.12,95.0,5.08,116.4,150.2,50.8
56998500,-3.59,31.03,92.6,4.90,112.1,145.4,50.5
57000000,-3.44,29.83,95.9,5.12,117.5,151.6,50.8
57001500,-3.71,31.27,92.5,4.76,109.2,143.1,49.7
57003000,-3.42,29.78,95.9,5.15,118.0,152.0,50.9
57004500,-3.65,30.61,94.5,4.83,111.3,146.0,49.7
57006000,-3.41,29.57,96.6,5.17,118.6,153.0,50.8
57007500,-3.76,30.85,94.3,4.70,108.4,143.7,49.0
57009000,-3.38,29.67,96.0,5.21,119.2,153.0,51.2
57010500,-3.54,29.99,96.1,4.97,114.5,149.5,50.0
57012000,-3.31,30.00,94.1,5.31,120.5,152.9,52.0
57013500,-3.65,30.22,95.9,4.83,111.6,147.2,49.3
57015000,-3.30,29.99,94.1,5.32,120.7,153.0,52.1
57016500,-3.55,29.79,96.9,4.97,114.7,150.1,49.8
57018000,-3.40,30.58,92.6,5.18,117.5,149.6,51.8
57019500,-3.63,30.08,96.4,4.85,112.2,147.9,49.3
57021000,-3.39,30.44,93.1,5.18,117.7,150.1,51.7
57022500,-3.48,29.23,98.6,5.05,116.9,152.9,49.8
57024000,-3.47,30.37,94.0,5.08,116.0,149.3,51.0
57025500,-3.48,29.12,99.0,5.06,117.2,153.4,49.8
57027000,-3.44,30.01,95.2,5.12,117.2,151.0,50.9
57028500,-3.43,28.88,99.6,5.14,118.9,155.1,50.0
57030000,-3.50,30.24,94.7,5.04,115.4,149.3,50.6
57031500,-3.43,29.15,98.5,5.13,118.3,154.0,50.2
57033000,-3.58,30.14,95.8,4.92,113.4,148.4,49.8
57034500,-3.40,28.87,99.4,5.17,119.6,155.5,50.3
57036000,-3.67,30.35,95.6,4.80,111.0,146.5,49.3
57037500,-3.42,29.03,98.9,5.14,118.8,154.6,50.2
57039000,-3.63,29.61,98.1,4.86,112.8,149.5,49.0
57040500,-3.38,28.71,99.9,5.21,120.4,156.5,50.3
57042000,-3.73,29.73,98.3,4.72,110.0,147.5,48.2
57043500,-3.36,28.75,99.6,5.24,120.9,156.6,50.5
57045000,-3.54,28.91,100.3,4.98,115.9,153.2,49.1
57046500,-3.29,29.15,97.4,5.34,122.1,156.2,51.4
57048000,-3.65,29.05,100.4,4.83,112.8,151.0,48.3
57049500,-3.28,29.09,97.5,5.36,122.6,156.7,51.5
57051000,-3.53,28.81,100.6,4.99,116.2,153.7,49.1
57052500,-3.34,29.46,96.5,5.27,120.6,154.4,51.3
57054000,-3.59,29.24,99.3,4.91,114.1,151.3,48.9
57055500,-3.32,29.89,94.6,5.29,120.4,153.1,51.8
57057000,-3.45,28.94,99.5,5.10,118.2,154.5,49.9
57058500,-3.37,29.89,95.1,5.22,119.0,152.3,51.4
57060000,-3.47,28.94,99.7,5.07,117.6,154.2,49.7
57061500,-3.36,29.37,97.1,5.23,120.0,154.3,51.0
57063000,-3.35,28.38,101.1,5.25,121.5,158.1,50.2
57064500,-3.41,29.56,96.7,5.16,118.4,152.9,50.8
57066000,-3.37,28.63,100.2,5.21,120.6,156.8,50.3
57067500,-3.44,29.76,96.1,5.12,117.5,151.8,50.7
57069000,-3.29,28.63,99.5,5.34,122.9,158.1,51.0
57070500,-3.54,30.30,94.8,4.98,114.4,148.6,50.3
57072000,-3.32,28.82,99.0,5.30,122.0,157.1,50.9
57073500,-3.50,29.47,97.8,5.04,116.3,152.0,50.0
57075000,-3.26,28.46,100.0,5.38,123.9,159.2,51.1
57076500,-3.59,29.75,97.3,4.91,113.6,149.6,49.4
57078000,-3.24,28.45,99.9,5.43,124.7,159.7,51.3
57079500,-3.42,29.01,99.1,5.14,118.8,154.7,50.2
57081000,-3.21,28.56,99.1,5.47,125.3,159.7,51.7
57082500,-3.50,29.07,99.4,5.02,116.5,153.2,49.5
57084000,-3.17,28.83,97.6,5.54,126.0,159.3,52.2
57085500,-3.40,28.77,99.8,5.17,119.7,155.9,50.2
57087000,-3.18,28.85,97.5,5.53,125.8,159.2,52.2
57088500,-3.48,29.00,99.5,5.06,117.3,153.8,49.7
57090000,-3.26,29.30,96.4,5.40,123.0,156.2,51.9
57091500,-3.39,28.49,101.0,5.18,120.2,157.0,50.0
57093000,-3.31,29.34,96.7,5.31,121.5,155.3,51.5
57094500,-3.50,28.16,103.2,5.02,117.5,156.3,48.7
57096000,-3.34,28.52,100.4,5.26,121.7,157.8,50.5
57097500,-3.32,27.42,105.1,5.29,123.6,162.2,49.6
57099000,-3.39,28.62,100.4,5.19,120.2,156.6,50.1
57100500,-3.38,27.57,104.9,5.20,121.6,160.6,49.2
57102000,-3.39,28.68,100.1,5.19,120.1,156.4,50.2
57103500,-3.27,27.72,103.3,5.38,124.8,162.0,50.4
57105000,-3.51,29.21,98.9,5.01,116.2,152.6,49.6
57106500,-3.29,27.98,102.3,5.34,123.8,160.6,50.4
57108000,-3.42,28.68,100.4,5.15,119.3,155.9,49.9
57109500,-3.23,27.59,103.6,5.44,126.0,163.1,50.6
57111000,-3.59,28.68,101.6,4.91,114.7,153.2,48.5
57112500,-3.22,27.61,103.4,5.46,126.4,163.3,50.7
57114000,-3.45,28.22,102.5,5.10,118.9,157.0,49.2
57115500,-3.18,27.90,101.7,5.52,127.1,162.8,51.3
57117000,-3.47,28.87,100.0,5.07,117.7,154.4,49.7
57118500,-3.12,28.26,99.4,5.64,128.5,162.5,52.3
57120000,-3.31,28.23,101.4,5.32,123.0,159.4,50.5
57121500,-3.10,28.22,99.5,5.66,128.9,162.9,52.3
57123000,-3.42,28.52,101.1,5.15,119.5,156.5,49.8
57124500,-3.17,28.61,98.5,5.54,126.4,160.2,52.1
57126000,-3.31,27.85,103.1,5.31,123.3,160.7,50.1
57127500,-3.22,28.86,97.9,5.46,124.7,158.5,51.9
57129000,-3.39,28.25,102.0,5.19,120.7,158.0,49.8
57130500,-3.21,28.35,100.0,5.47,125.6,160.6,51.5
57132000,-3.22,27.29,104.9,5.46,126.9,164.6,50.4
57133500,-3.27,28.52,99.9,5.37,123.6,158.9,51.1
