Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57484500,-3.02,24.66,116.5,5.80,136.8,179.7,49.6
57486000,-3.21,25.33,114.4,5.48,129.5,172.8,48.6
57487500,-2.97,24.71,115.8,5.90,138.8,180.7,50.2
57489000,-3.19,25.75,112.1,5.50,129.6,171.4,49.1
57490500,-3.04,25.03,114.7,5.76,135.6,177.6,49.8
57492000,-3.18,25.13,115.2,5.53,130.8,174.4,48.6
57493500,-3.09,25.20,114.1,5.69,133.9,175.9,49.6
57495000,-3.21,25.36,114.3,5.47,129.4,172.6,48.5
57496500,-3.08,24.95,115.4,5.70,134.5,177.2,49.4
57498000,-3.05,24.36,118.5,5.75,136.2,180.5,49.0
57499500,-3.09,25.23,114.1,5.67,133.6,175.7,49.5
57501000,-3.06,24.54,117.5,5.73,135.6,179.5,49.1
57502500,-3.11,25.26,114.0,5.64,132.9,175.1,49.4
57504000,-3.05,24.02,120.4,5.75,136.7,182.1,48.6
57505500,-3.20,25.81,111.9,5.48,129.1,170.9,49.1
57507000,-3.04,24.43,118.0,5.77,136.5,180.4,49.2
57508500,-3.18,25.52,113.2,5.53,130.3,172.6,49.0
57510000,-3.03,24.18,119.3,5.79,137.2,181.9,49.0
57511500,-3.24,25.76,112.4,5.42,128.0,170.4,48.7
57513000,-2.97,23.98,120.0,5.90,139.8,184.2,49.4
57514500,-3.19,25.53,113.3,5.50,129.9,172.3,48.9
57516000,-2.99,23.81,121.1,5.88,139.4,184.7,49.0
57517500,-3.22,25.76,112.3,5.45,128.5,170.7,48.8
57519000,-2.93,24.19,118.3,5.99,141.1,184.2,50.0
57520500,-3.09,25.12,114.6,5.68,133.9,176.2,49.4
57522000,-2.92,24.23,118.0,6.00,141.3,184.1,50.1
57523500,-3.14,25.36,113.7,5.59,131.8,174.1,49.2
57525000,-2.98,24.53,116.9,5.89,138.7,181.3,49.9
57526500,-3.19,24.58,118.2,5.51,130.9,176.4,47.9
57528000,-3.09,24.70,116.9,5.68,134.4,178.1,49.0
57529500,-3.24,24.79,117.4,5.43,129.1,174.5,47.7
57531000,-3.09,24.43,118.4,5.67,134.6,179.2,48.7
57532500,-3.08,23.83,121.7,5.70,135.8,182.3,48.1
57534000,-3.11,24.66,117.3,5.64,133.6,177.7,48.7
57535500,-3.07,23.86,121.5,5.72,136.1,182.4,48.3
57537000,-3.10,24.57,117.6,5.67,134.2,178.5,48.8
57538500,-3.07,23.52,123.4,5.71,136.4,184.0,47.9
57540000,-3.23,25.23,115.0,5.44,129.0,172.8,48.3
57541500,-3.04,24.00,120.4,5.78,137.2,182.5,48.7
57543000,-3.21,25.03,115.9,5.48,130.0,174.1,48.3
57544500,-3.04,23.63,122.6,5.77,137.5,184.2,48.3
57546000,-3.26,25.18,115.6,5.38,127.8,172.3,47.9
57547500,-2.99,23.54,122.7,5.88,139.8,186.0,48.7
57549000,-3.14,25.01,115.5,5.60,132.4,175.7,48.9
57550500,-2.93,23.47,122.6,5.99,142.2,187.7,49.2
57552000,-3.17,25.41,113.7,5.55,130.9,173.4,49.0
57553500,-2.89,23.63,121.3,6.06,143.3,187.8,49.8
57555000,-3.04,24.66,116.7,5.78,136.3,179.4,49.4
57556500,-2.88,23.82,120.0,6.10,143.7,187.2,50.1
57558000,-3.08,24.86,115.9,5.69,134.5,177.5,49.2
57559500,-2.92,23.98,119.5,6.00,141.6,185.3,49.8
57561000,-3.07,24.27,119.1,5.72,135.7,180.5,48.7
57562500,-2.98,24.23,118.6,5.89,139.2,182.9,49.6
57564000,-3.10,24.56,117.7,5.66,134.1,178.4,48.7
57565500,-2.97,24.08,119.3,5.91,139.7,183.7,49.5
57567000,-3.00,23.68,122.0,5.85,139.1,185.0,48.8
57568500,-3.00,24.30,118.3,5.85,138.4,182.0,49.5
57570000,-2.96,23.65,121.8,5.93,140.7,186.1,49.1
57571500,-2.97,24.17,118.9,5.90,139.4,183.2,49.5
57573000,-2.96,23.31,123.9,5.93,141.1,187.8,48.7
57574500,-3.10,24.76,116.6,5.67,134.1,177.7,49.0
57576000,-2.93,23.84,120.4,5.99,141.7,185.9,49.7
57577500,-3.07,24.65,116.9,5.73,135.4,178.9,49.2
57579000,-2.94,23.29,123.8,5.97,142.0,188.4,48.9
57580500,-3.13,24.75,116.9,5.61,132.8,177.0,48.7
57582000,-2.91,23.41,122.8,6.03,143.1,188.6,49.4
57583500,-3.08,24.65,117.0,5.70,134.9,178.6,49.0
57585000,-2.87,23.02,124.9,6.10,144.9,191.3,49.2
57586500,-3.11,24.88,116.0,5.64,133.4,176.8,49.0
57588000,-2.92,23.04,125.1,6.02,143.2,190.2,48.9
57589500,-3.06,24.12,119.9,5.73,136.0,181.3,48.6
57591000,-2.88,23.37,122.8,6.09,144.3,189.5,49.6
57592500,-3.12,24.27,119.5,5.63,133.9,179.4,48.2
57594000,-2.90,23.41,122.8,6.04,143.3,188.7,49.4
57595500,-3.10,23.80,122.0,5.67,135.2,182.1,48.0
57597000,-2.98,23.77,121.3,5.89,139.7,185.0,49.0
57598500,-3.13,24.09,120.6,5.61,133.5,179.9,47.9
57600000,-2.97,23.75,121.3,5.90,140.0,185.2,49.1
57601500,-3.04,23.28,124.6,5.78,138.0,185.9,47.9
57603000,-3.01,23.80,121.4,5.82,138.4,184.0,48.7
57604500,-3.00,23.23,124.7,5.84,139.4,187.0,48.2
57606000,-2.99,23.68,121.9,5.87,139.5,185.2,48.9
57607500,-2.95,22.84,126.7,5.94,141.9,190.3,48.2
57609000,-3.08,24.15,119.9,5.70,135.4,180.8,48.5
57610500,-2.90,23.20,124.0,6.04,143.6,189.8,49.2
57612000,-3.02,24.21,119.0,5.81,137.6,181.9,49.1
57613500,-2.88,22.93,125.5,6.08,144.8,191.6,49.1
57615000,-3.08,24.30,119.0,5.70,135.3,180.2,48.7
57616500,-2.88,23.09,124.5,6.08,144.5,190.8,49.3
57618000,-3.02,24.14,119.4,5.80,137.5,182.2,49.0
57619500,-2.83,22.59,127.3,6.19,147.5,194.8,49.2
57621000,-3.06,24.47,117.9,5.73,135.6,179.7,49.0
57622500,-2.82,22.75,126.1,6.22,147.8,194.3,49.5
57624000,-2.95,23.84,120.6,5.95,140.9,185.4,49.4
57625500,-2.78,22.97,124.4,6.29,148.8,193.9,50.1
57627000,-2.99,24.06,119.6,5.88,139.1,183.5,49.3
57628500,-2.78,22.96,124.4,6.30,149.1,194.1,50.2
57630000,-2.97,23.59,122.2,5.92,140.5,186.2,49.0
57631500,-2.87,23.33,123.0,6.10,144.6,189.8,49.6
57633000,-2.99,23.87,120.8,5.87,139.2,184.3,49.1
57634500,-2.87,23.32,123.0,6.10,144.6,189.8,49.6
57636000,-2.96,23.22,124.4,5.93,141.3,188.2,48.6
57637500,-2.90,23.32,123.3,6.04,143.4,189.1,49.3
57639000,-2.93,23.27,123.8,5.98,142.3,188.7,49.0
57640500,-2.88,23.24,123.6,6.09,144.4,190.1,49.4
57642000,-2.84,22.66,126.9,6.17,146.9,194.1,49.2
57643500,-2.93,23.64,121.6,5.99,142.0,186.9,49.4
57645000,-2.85,22.95,125.1,6.16,146.2,192.4,49.4
57646500,-2.96,23.77,121.1,5.92,140.4,185.4,49.2
57648000,-2.83,22.57,127.4,6.19,147.4,194.8,49.2
57649500,-3.08,24.07,120.3,5.69,135.4,181.1,48.4
57651000,-2.90,22.60,127.8,6.04,144.3,192.8,48.5
57652500,-3.07,23.67,122.5,5.73,136.5,183.4,48.1
57654000,-2.85,22.16,130.3,6.15,147.2,196.6,48.5
57655500,-3.10,23.97,121.0,5.66,134.9,181.2,48.1
57657000,-2.83,22.24,129.6,6.18,147.7,196.5,48.7
57658500,-2.99,23.39,123.6,5.87,139.8,186.6,48.5
57660000,-2.80,22.40,128.3,6.26,149.0,196.6,49.3
57661500,-3.03,23.57,122.8,5.79,138.0,184.8,48.3
57663000,-2.79,22.54,127.2,6.29,149.4,196.2,49.6
57664500,-2.97,23.30,124.0,5.91,140.8,187.6,48.6
57666000,-2.86,22.82,126.1,6.12,145.6,192.6,49.1
57667500,-3.02,23.51,123.1,5.81,138.4,185.3,48.4
57669000,-2.87,22.86,125.9,6.10,145.2,192.2,49.1
57670500,-2.99,22.84,126.9,5.87,140.5,189.3,47.9
57672000,-2.89,22.94,125.5,6.08,144.6,191.5,49.0
57673500,-2.93,23.08,125.0,5.99,142.6,189.7,48.8
57675000,-2.84,22.89,125.5,6.17,146.5,192.9,49.4
57676500,-2.80,22.20,129.5,6.27,149.5,197.8,49.1
57678000,-2.86,23.08,124.4,6.13,145.5,191.4,49.5
57679500,-2.81,22.51,127.6,6.24,148.4,195.7,49.3
57681000,-2.92,23.27,123.8,6.01,142.9,189.0,49.1
57682500,-2.80,22.28,129.0,6.26,149.2,197.3,49.2
57684000,-2.96,23.57,122.3,5.92,140.7,186.4,49.0
57685500,-2.81,22.34,128.7,6.24,148.8,196.8,49.1
57687000,-2.93,23.26,123.9,5.98,142.2,188.6,48.9
57688500,-2.77,21.92,131.2,6.33,151.2,200.2,49.1
57690000,-2.96,23.57,122.2,5.93,140.8,186.4,49.0
57691500,-2.74,21.96,130.6,6.40,152.5,200.8,49.4
57693000,-2.90,23.22,123.9,6.06,143.8,189.8,49.3
57694500,-2.73,21.92,130.8,6.41,152.8,201.2,49.4
57696000,-2.91,23.43,122.7,6.02,142.8,188.3,49.3
57697500,-2.70,22.18,128.7,6.49,153.9,200.6,50.1
57699000,-2.85,22.94,125.2,6.16,146.3,192.5,49.4
57700500,-2.74,22.33,128.1,6.39,151.8,198.7,49.8
57702000,-2.89,23.25,123.6,6.07,144.0,189.8,49.4
57703500,-2.77,22.39,128.0,6.33,150.4,197.5,49.6
57705000,-2.88,22.59,127.7,6.09,145.3,193.4,48.7
57706500,-2.81,22.50,127.6,6.24,148.6,195.9,49.3
57708000,-2.90,22.78,126.7,6.04,144.0,191.8,48.7
57709500,-2.79,22.42,128.0,6.28,149.4,196.7,49.4
57711000,-2.79,21.83,132.0,6.28,150.3,200.0,48.7
57712500,-2.88,22.63,127.4,6.09,145.4,193.3,48.8
57714000,-2.83,22.01,131.1,6.19,148.3,197.9,48.5
57715500,-2.93,22.83,126.6,5.99,142.9,190.9,48.5
57717000,-2.81,21.75,132.8,6.23,149.3,199.8,48.3
57718500,-2.99,23.11,125.3,5.86,140.0,187.9,48.2
57720000,-2.82,21.93,131.6,6.22,148.8,198.7,48.5
57721500,-2.96,22.79,127.1,5.92,141.7,190.3,48.1
57723000,-2.79,21.61,133.6,6.28,150.6,201.3,48.4
57724500,-3.01,23.17,125.1,5.83,139.3,187.2,48.1
57726000,-2.74,21.51,133.8,6.40,153.1,203.3,48.8
57727500,-2.95,22.83,126.7,5.95,142.1,190.4,48.3
57729000,-2.74,21.37,134.8,6.38,153.0,204.0,48.6
57730500,-2.98,23.06,125.6,5.88,140.4,188.4,48.2
57732000,-2.71,21.79,131.5,6.47,154.1,202.6,49.5
57733500,-2.84,22.62,127.1,6.18,147.2,194.5,49.2
57735000,-2.66,21.84,130.7,6.57,156.1,203.6,50.1
57736500,-2.85,22.88,125.6,6.16,146.4,192.8,49.4
57738000,-2.73,22.04,130.0,6.41,152.5,200.4,49.6
57739500,-2.84,22.22,129.8,6.18,147.6,196.5,48.7
57741000,-2.76,22.15,129.6,6.34,151.0,199.0,49.4
57742500,-2.87,22.39,128.9,6.11,146.1,194.8,48.6
57744000,-2.75,22.02,130.4,6.36,151.6,200.0,49.3
57745500,-2.72,21.58,133.1,6.44,153.9,203.5,49.1
57747000,-2.77,22.26,128.9,6.32,150.5,198.1,49.4
57748500,-2.73,21.79,131.8,6.42,153.2,202.0,49.3
57750000,-2.80,22.31,128.9,6.26,149.3,197.2,49.2
57751500,-2.73,21.28,135.4,6.41,153.8,204.9,48.6
57753000,-2.87,22.71,126.8,6.11,145.7,193.1,48.9
57754500,-2.73,21.62,132.9,6.43,153.5,203.1,49.1
57756000,-2.84,22.42,128.5,6.17,147.2,195.4,48.9
57757500,-2.72,21.34,134.9,6.44,154.2,204.9,48.8
57759000,-2.87,22.80,126.3,6.10,145.4,192.6,49.0
57760500,-2.65,21.19,135.3,6.61,158.0,208.0,49.4
57762000,-2.83,22.54,127.6,6.19,147.4,194.9,49.1
57763500,-2.65,21.06,136.3,6.59,157.8,208.5,49.2
57765000,-2.86,22.74,126.5,6.13,146.0,193.2,49.1
57766500,-2.62,21.36,133.7,6.68,159.1,207.8,50.0
57768000,-2.76,22.25,128.9,6.35,151.0,198.5,49.5
57769500,-2.61,21.39,133.4,6.70,159.4,207.8,50.1
57771000,-2.80,22.49,127.7,6.25,148.8,196.1,49.4
57772500,-2.71,21.61,132.9,6.46,154.1,203.5,49.2
57774000,-2.86,21.76,133.1,6.13,147.2,198.4,47.9
57775500,-2.77,21.79,132.2,6.31,151.0,200.7,48.8
57777000,-2.90,21.98,131.9,6.04,145.0,196.0,47.7
57778500,-2.77,21.57,133.7,6.32,151.5,202.0,48.6
57780000,-2.75,21.17,136.4,6.38,153.1,205.0,48.3
57781500,-2.78,21.86,131.8,6.29,150.5,200.1,48.8
57783000,-2.73,21.22,135.8,6.41,153.8,205.2,48.6
57784500,-2.79,21.76,132.5,6.28,150.4,200.4,48.6
57786000,-2.75,20.75,139.5,6.36,153.3,207.3,47.7
57787500,-2.89,22.31,129.6,6.06,145.1,194.6,48.2
57789000,-2.73,21.29,135.3,6.42,153.8,204.9,48.7
57790500,-2.86,22.12,130.7,6.13,146.8,196.5,48.3
57792000,-2.72,20.94,137.9,6.43,154.6,207.1,48.3
57793500,-2.92,22.34,129.6,6.01,144.1,193.8,48.0
57795000,-2.66,20.74,138.8,6.58,158.0,210.3,48.7
57796500,-2.79,22.24,129.2,6.28,149.6,197.7,49.2
57798000,-2.63,20.65,139.2,6.66,159.7,211.8,48.9
57799500,-2.82,22.41,128.3,6.22,148.3,196.1,49.1
57801000,-2.60,20.92,136.8,6.74,160.9,211.2,49.6
57802500,-2.72,21.90,130.9,6.45,153.6,201.8,49.6
57804000,-2.57,20.98,136.0,6.81,162.1,211.6,50.0
57805500,-2.76,22.11,129.9,6.35,151.2,199.3,49.3
57807000,-2.63,21.15,135.4,6.66,158.9,208.7,49.6
57808500,-2.76,21.50,134.0,6.36,152.3,202.9,48.6
57810000,-2.68,21.36,134.3,6.53,156.1,205.9,49.3
57811500,-2.78,21.72,132.7,6.30,150.7,200.8,48.6
57813000,-2.67,21.21,135.3,6.56,157.0,207.3,49.2
57814500,-2.69,21.06,136.6,6.52,156.2,207.5,48.8
57816000,-2.68,21.44,133.8,6.52,155.7,205.3,49.3
57817500,-2.63,21.07,136.0,6.66,159.1,209.3,49.5
57819000,-2.66,21.32,134.5,6.57,156.9,206.7,49.4
57820500,-2.65,20.59,139.8,6.62,159.0,211.7,48.7
57822000,-2.77,21.90,131.4,6.33,151.2,200.3,49.0
57823500,-2.63,21.09,135.8,6.65,158.9,209.1,49.5
57825000,-2.73,21.68,132.6,6.41,153.1,202.5,49.1
57826500,-2.64,20.61,139.6,6.63,159.1,211.7,48.7
57828000,-2.79,21.86,131.8,6.28,150.2,199.9,48.7
57829500,-2.59,20.56,139.5,6.76,162.0,213.8,49.3
57831000,-2.74,21.76,132.1,6.39,152.6,201.8,49.1
57832500,-2.58,20.37,140.9,6.77,162.5,215.1,49.1
57834000,-2.81,22.04,130.8,6.23,148.9,198.2,48.7
57835500,-2.60,20.59,139.3,6.74,161.5,213.3,49.2
57837000,-2.73,21.46,134.1,6.41,153.5,203.8,48.9
57838500,-2.59,20.60,139.2,6.75,161.8,213.4,49.3
57840000,-2.78,21.68,133.0,6.30,150.8,201.0,48.6
57841500,-2.60,20.60,139.3,6.72,161.1,213.0,49.2
57843000,-2.75,20.97,137.9,6.37,153.1,206.1,48.0
57844500,-2.68,21.07,136.5,6.53,156.5,207.7,48.9
57846000,-2.81,21.40,135.2,6.23,149.7,201.7,47.9
57847500,-2.67,20.85,138.1,6.55,157.1,209.2,48.7
57849000,-2.71,20.58,140.4,6.47,155.8,209.8,48.0
57850500,-2.71,21.01,137.2,6.47,155.3,207.2,48.6
57852000,-2.67,20.66,139.5,6.55,157.5,210.4,48.5
57853500,-2.67,20.96,137.3,6.55,157.0,208.6,48.8
57855000,-2.65,20.20,142.9,6.61,159.4,214.0,48.1
57856500,-2.75,21.28,135.5,6.38,153.1,204.5,48.5
57858000,-2.58,20.79,137.6,6.79,162.0,212.6,49.7
57859500,-2.69,21.26,135.2,6.51,155.8,206.2,49.0
57861000,-2.60,20.32,141.5,6.72,161.5,214.7,48.8
57862500,-2.75,21.49,134.1,6.37,152.5,203.1,48.7
57864000,-2.56,20.23,141.8,6.84,164.0,216.8,49.1
57865500,-2.69,21.26,135.2,6.51,155.9,206.3,49.1
57867000,-2.54,19.97,143.7,6.89,165.6,219.3,49.1
57868500,-2.74,21.59,133.2,6.40,153.1,202.9,49.0
57870000,-2.52,20.17,141.8,6.94,166.2,218.5,49.5
57871500,-2.63,21.12,135.6,6.67,159.1,209.0,49.6
57873000,-2.51,20.23,141.2,6.98,166.9,218.7,49.8
57874500,-2.67,21.33,134.5,6.56,156.7,206.5,49.4
57876000,-2.51,20.23,141.2,6.97,166.7,218.5,49.7
57877500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57879000,-2.59,20.63,138.9,6.76,161.9,213.3,49.4
57880500,-2.69,21.09,136.5,6.50,155.8,207.1,48.8
57882000,-2.58,20.59,139.1,6.77,162.2,213.7,49.4
57883500,-2.66,20.53,140.4,6.59,158.4,211.7,48.4
57885000,-2.61,20.57,139.6,6.71,160.9,213.0,49.0
57886500,-2.61,20.57,139.6,6.70,160.6,212.8,49.0
57888000,-2.58,20.59,139.2,6.78,162.2,213.7,49.4
57889500,-2.55,20.03,143.3,6.87,165.0,218.6,49.0
57891000,-2.65,20.85,137.8,6.62,158.6,210.1,49.0
57892500,-2.56,20.41,140.3,6.84,163.8,215.7,49.4
57894000,-2.67,20.93,137.4,6.57,157.5,209.0,48.9
57895500,-2.57,20.03,143.6,6.80,163.6,217.7,48.7
57897000,-2.78,21.15,136.8,6.31,151.7,204.2,48.0
57898500,-2.62,20.04,143.9,6.69,161.2,216.0,48.2
57900000,-2.74,20.94,138.0,6.40,153.9,206.7,48.1
57901500,-2.56,19.59,147.1,6.83,164.8,221.0,48.3
57903000,-2.77,21.22,136.2,6.32,151.9,204.0,48.1
57904500,-2.54,19.71,145.9,6.88,165.7,220.8,48.6
57906000,-2.67,20.78,138.5,6.56,157.5,209.8,48.7
57907500,-2.53,19.85,144.6,6.91,166.2,220.3,49.0
57909000,-2.70,21.05,136.8,6.49,155.6,207.2,48.7
57910500,-2.51,19.94,143.6,6.97,167.3,220.5,49.3
57912000,-2.67,20.61,139.9,6.55,157.6,210.7,48.4
57913500,-2.60,20.22,142.3,6.73,161.8,215.5,48.7
57915000,-2.71,20.89,138.1,6.46,155.3,207.8,48.4
57916500,-2.59,20.18,142.5,6.77,162.6,216.2,48.8
57918000,-2.69,20.23,143.0,6.51,157.2,212.5,47.7
57919500,-2.58,20.22,142.0,6.79,163.1,216.3,49.0
57921000,-2.62,20.43,140.8,6.68,160.4,213.4,48.7
57922500,-2.55,20.15,142.3,6.86,164.7,217.6,49.2
57924000,-2.52,19.73,145.5,6.95,167.2,221.6,49.0
57925500,-2.58,20.46,140.2,6.79,162.7,214.7,49.3
57927000,-2.52,20.00,143.3,6.94,166.4,219.6,49.3
57928500,-2.63,20.55,140.0,6.65,159.6,212.4,48.7
57930000,-2.53,19.67,146.1,6.93,166.7,221.7,48.8
57931500,-2.66,20.78,138.5,6.57,157.7,209.9,48.7
57933000,-2.54,19.77,145.3,6.90,166.0,220.6,48.8
57934500,-2.63,20.56,139.9,6.66,160.0,212.5,48.8
57936000,-2.49,19.35,148.5,7.02,169.2,225.1,48.7
57937500,-2.65,20.88,137.6,6.60,158.1,209.6,49.0
57939000,-2.46,19.39,147.8,7.12,171.1,226.1,49.2
57940500,-2.58,20.49,140.0,6.77,162.2,214.3,49.2
57942000,-2.46,19.42,147.5,7.11,171.0,225.8,49.2
57943500,-2.60,20.73,138.3,6.72,160.9,212.2,49.3
57945000,-2.43,19.51,146.4,7.19,172.3,226.1,49.6
57946500,-2.56,20.40,140.5,6.83,163.6,215.6,49.4
57948000,-2.49,19.73,145.2,7.02,168.6,222.6,49.3
57949500,-2.61,20.68,138.7,6.71,160.6,212.3,49.2
57951000,-2.51,19.76,145.1,6.98,167.7,221.7,49.1
57952500,-2.59,20.01,144.0,6.75,162.5,217.1,48.5
57954000,-2.54,19.89,144.3,6.90,165.8,219.8,49.0
57955500,-2.61,20.20,142.6,6.71,161.5,215.4,48.6
57957000,-2.50,19.83,144.5,6.98,167.7,221.3,49.2
57958500,-2.52,19.36,148.7,6.94,167.4,223.9,48.4
57960000,-2.59,19.98,144.1,6.76,162.9,217.5,48.5
57961500,-2.55,19.64,146.6,6.86,165.5,221.0,48.5
57963000,-2.64,20.21,142.7,6.63,159.7,214.2,48.2
57964500,-2.54,19.28,149.7,6.88,166.3,223.8,48.0
57966000,-2.69,20.44,141.3,6.51,157.0,211.2,48.0
57967500,-2.55,19.42,148.4,6.87,165.9,222.6,48.2
57969000,-2.67,20.15,143.5,6.56,158.3,213.7,47.8
57970500,-2.52,19.07,151.2,6.94,168.0,226.0,48.0
57972000,-2.70,20.56,140.5,6.49,156.2,210.1,48.0
57973500,-2.47,19.04,151.0,7.09,171.1,228.2,48.6
57975000,-2.63,20.32,141.8,6.65,160.0,213.8,48.4
57976500,-2.48,18.99,151.6,7.06,170.7,228.3,48.4
57978000,-2.67,20.50,140.7,6.56,157.9,211.5,48.3
57979500,-2.45,19.18,149.5,7.14,171.9,227.8,49.0
57981000,-2.52,20.11,142.3,6.95,166.4,219.0,49.5
57982500,-2.42,19.26,148.5,7.23,173.6,228.4,49.5
57984000,-2.56,20.30,141.2,6.83,163.8,216.3,49.2
57985500,-2.47,19.47,147.2,7.07,170.1,225.0,49.1
57987000,-2.56,19.66,146.5,6.85,165.1,220.7,48.4
57988500,-2.50,19.50,147.3,7.00,168.5,223.8,48.9
57990000,-2.58,19.88,144.8,6.79,163.6,218.5,48.5
57991500,-2.48,19.42,147.7,7.06,170.0,225.2,49.0
57993000,-2.45,19.13,150.0,7.14,172.0,228.3,48.9
57994500,-2.49,19.69,145.6,7.02,168.6,222.8,49.2
57996000,-2.46,19.32,148.4,7.12,171.3,226.6,49.1
57997500,-2.54,19.75,145.5,6.90,166.1,220.8,48.8
57999000,-2.47,18.82,153.0,7.08,171.3,229.7,48.2
58000500,-2.58,20.04,143.5,6.79,163.4,217.5,48.7
58002000,-2.46,19.11,150.4,7.10,171.2,227.9,48.7
58003500,-2.56,19.83,145.1,6.83,164.5,219.4,48.6
58005000,-2.45,18.86,152.4,7.14,172.4,230.1,48.5
58006500,-2.58,20.13,142.8,6.78,163.1,216.8,48.8
58008000,-2.39,18.78,152.6,7.31,176.3,233.1,49.1
58009500,-2.55,19.95,144.0,6.86,165.0,219.0,48.9
58011000,-2.41,18.59,154.5,7.26,175.5,233.8,48.6
58012500,-2.56,20.12,142.7,6.83,164.0,217.4,49.0
58014000,-2.37,18.87,151.4,7.38,177.3,233.2,49.5
58015500,-2.48,19.74,144.9,7.06,169.3,222.9,49.4
58017000,-2.37,18.92,151.1,7.37,177.0,232.7,49.5
58018500,-2.52,20.01,143.2,6.93,166.3,219.5,49.3
58020000,-2.48,19.13,150.4,7.05,170.2,227.1,48.5
58021500,-2.59,19.32,149.6,6.77,163.8,221.9,47.6
58023000,-2.52,19.22,149.9,6.94,167.7,224.9,48.2
58024500,-2.61,19.49,148.3,6.71,162.5,220.0,47.6
58026000,-2.51,19.07,151.2,6.97,168.6,226.5,48.1
58027500,-2.49,18.78,153.6,7.04,170.4,229.4,48.0
58029000,-2.51,19.31,149.1,6.96,168.0,224.6,48.4
58030500,-2.47,18.98,151.6,7.07,170.8,228.4,48.4
58032000,-2.52,19.27,149.5,6.94,167.6,224.6,48.3
58033500,-2.50,18.41,157.1,6.99,169.9,231.4,47.2
58035000,-2.62,19.69,146.7,6.69,161.8,218.4,47.8
58036500,-2.48,18.85,152.8,7.06,170.7,229.1,48.2
58038000,-2.58,19.51,148.0,6.78,164.0,220.8,47.9
58039500,-2.47,18.49,156.1,7.08,171.7,232.0,47.7
58041000,-2.62,19.81,145.8,6.69,161.6,217.7,47.9
58042500,-2.36,18.43,155.5,7.40,178.7,236.9,49.0
58044000,-2.51,19.58,146.6,6.98,168.0,223.0,48.9
58045500,-2.37,18.27,157.2,7.38,178.4,237.8,48.6
58047000,-2.53,19.82,144.9,6.91,166.1,220.5,48.9
58048500,-2.35,18.51,154.6,7.45,179.6,236.9,49.3
58050000,-2.45,19.39,147.6,7.15,171.8,226.5,49.3
58051500,-2.34,18.52,154.5,7.47,179.8,237.1,49.3
58053000,-2.49,19.69,145.5,7.03,168.8,222.9,49.2
58054500,-2.40,18.74,153.0,7.29,175.7,233.0,48.9
58056000,-2.49,19.07,151.0,7.02,169.7,227.1,48.3
58057500,-2.43,18.86,152.2,7.21,173.9,231.1,48.8
58059000,-2.51,19.23,149.7,6.97,168.4,225.4,48.4
58060500,-2.42,18.64,154.2,7.22,174.6,232.9,48.5
58062000,-2.43,18.66,154.2,7.19,173.8,232.3,48.4
58063500,-2.43,18.95,151.4,7.20,173.6,230.4,48.9
58065000,-2.38,18.65,153.7,7.34,177.1,234.5,49.1
58066500,-2.41,18.87,152.0,7.24,174.6,231.5,49.0
58068000,-2.41,18.18,158.5,7.26,176.2,237.0,48.0
58069500,-2.50,19.34,148.7,6.99,168.6,224.8,48.6
58071000,-2.40,18.60,154.3,7.30,176.2,234.2,48.8
58072500,-2.49,19.14,150.4,7.03,169.7,226.7,48.5
58074000,-2.39,18.22,158.0,7.30,176.9,237.2,48.2
58075500,-2.52,19.31,149.1,6.94,167.6,224.4,48.3
58077000,-2.35,18.25,157.2,7.44,179.7,238.8,48.8
58078500,-2.48,19.27,149.1,7.06,170.1,226.2,48.8
58080000,-2.33,17.97,159.7,7.49,181.3,241.6,48.6
58081500,-2.56,19.52,147.7,6.82,164.8,221.4,48.1
58083000,-2.37,18.05,159.4,7.37,178.7,239.4,48.3
58084500,-2.48,19.12,150.4,7.05,170.3,227.2,48.5
58086000,-2.35,18.25,157.2,7.43,179.5,238.6,48.8
58087500,-2.51,19.30,149.1,6.97,168.3,224.9,48.5
58089000,-2.38,18.31,156.9,7.35,177.9,237.2,48.6
58090500,-2.51,18.71,154.5,6.96,168.8,228.8,47.5
58092000,-2.44,18.51,155.5,7.18,173.8,233.3,48.2
58093500,-2.54,18.91,152.9,6.88,166.8,226.2,47.5
58095000,-2.44,18.46,156.1,7.18,173.9,233.7,48.1
58096500,-2.46,18.42,156.7,7.10,172.2,232.8,47.7
58098000,-2.45,18.65,154.4,7.14,172.8,231.7,48.2
58099500,-2.42,18.37,156.8,7.23,175.1,235.0,48.2
58101000,-2.44,18.51,155.6,7.17,173.8,233.3,48.2
58102500,-2.41,17.97,160.5,7.27,176.5,238.6,47.7
58104000,-2.46,18.95,151.8,7.10,171.6,229.1,48.5
58105500,-2.36,18.41,155.7,7.42,179.0,237.2,49.0
58107000,-2.45,18.80,153.0,7.14,172.7,230.7,48.5
58108500,-2.36,17.93,160.5,7.39,179.4,240.7,48.2
58110000,-2.48,18.97,151.8,7.04,170.2,228.0,48.3
58111500,-2.34,18.01,159.5,7.48,181.0,241.2,48.6
58113000,-2.44,18.85,152.4,7.17,173.1,230.6,48.6
58114500,-2.31,17.68,162.5,7.56,183.3,245.0,48.5
58116000,-2.47,19.15,150.0,7.09,170.9,227.4,48.7
