Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58086000,-2.18,19.74,140.2,8.00,186.6,233.4,53.1
58087500,-2.25,20.31,136.6,7.76,180.8,226.6,52.9
58089000,-2.18,19.50,142.5,8.01,187.5,235.5,52.8
58090500,-2.28,20.40,136.4,7.66,178.9,225.0,52.7
58092000,-2.14,19.45,142.2,8.15,190.0,237.3,53.2
58093500,-2.26,20.21,137.7,7.72,180.5,227.0,52.7
58095000,-2.12,19.23,143.8,8.24,192.2,240.0,53.2
58096500,-2.28,20.38,136.5,7.66,178.9,225.1,52.6
58098000,-2.11,19.41,141.8,8.29,192.4,239.0,53.6
58099500,-2.21,19.97,138.9,7.89,184.1,230.6,53.0
58101000,-2.08,19.54,140.0,8.38,193.4,238.7,54.1
58102500,-2.24,20.19,137.4,7.79,181.8,227.9,52.9
58104000,-2.14,19.74,139.3,8.17,189.4,235.1,53.7
58105500,-2.25,19.73,141.6,7.77,182.6,231.1,52.2
58107000,-2.16,19.85,138.9,8.07,187.3,233.2,53.4
58108500,-2.25,19.99,139.4,7.75,181.7,229.0,52.5
58110000,-2.17,19.68,140.6,8.05,187.5,234.4,53.2
58111500,-2.18,19.39,143.5,8.00,187.6,236.2,52.6
58113000,-2.20,19.89,139.2,7.94,185.2,231.7,53.1
58114500,-2.20,19.52,142.6,7.94,186.3,234.6,52.6
58116000,-2.21,19.79,140.4,7.90,184.8,232.0,52.8
58117500,-2.22,19.02,147.8,7.86,186.3,237.8,51.6
58119000,-2.31,20.29,137.9,7.55,177.4,224.7,52.1
58120500,-2.20,19.47,143.1,7.94,186.4,235.0,52.5
58122000,-2.28,20.07,139.2,7.65,179.7,227.3,52.2
58123500,-2.20,19.34,144.3,7.94,186.8,236.0,52.3
58125000,-2.32,20.19,138.9,7.53,177.3,225.2,51.9
58126500,-2.15,19.21,144.6,8.11,190.1,238.9,52.7
58128000,-2.29,19.99,140.2,7.61,179.3,227.6,52.0
58129500,-2.14,19.05,146.1,8.14,191.1,240.5,52.6
58131000,-2.31,20.14,139.2,7.56,177.9,225.9,52.0
58132500,-2.12,19.18,144.1,8.25,192.6,240.5,53.2
58134000,-2.24,19.76,141.2,7.80,183.1,231.2,52.4
58135500,-2.10,19.25,143.2,8.31,193.3,240.6,53.5
58137000,-2.22,19.85,139.9,7.88,184.3,231.4,52.8
58138500,-2.13,19.45,141.8,8.21,191.0,237.9,53.4
58140000,-2.22,19.37,144.5,7.86,185.2,234.9,52.0
58141500,-2.14,19.53,141.3,8.17,190.0,236.8,53.4
58143000,-2.23,19.65,142.0,7.84,184.1,232.5,52.3
58144500,-2.14,19.30,143.6,8.14,190.3,238.4,53.0
58146000,-2.15,19.08,145.9,8.12,190.6,240.0,52.6
58147500,-2.14,19.44,142.3,8.15,189.9,237.3,53.2
58149000,-2.13,19.13,144.9,8.20,191.9,240.4,52.9
58150500,-2.14,19.41,142.4,8.17,190.5,237.8,53.2
58152000,-2.14,18.76,148.7,8.17,192.4,243.2,52.3
58153500,-2.23,19.81,140.5,7.85,183.8,231.4,52.6
58155000,-2.13,19.09,145.2,8.21,192.1,240.8,52.9
58156500,-2.19,19.65,141.4,7.96,186.1,233.8,52.8
58158000,-2.13,18.90,147.1,8.21,192.7,242.4,52.7
58159500,-2.22,19.78,140.7,7.86,184.1,231.7,52.6
58161000,-2.05,18.80,146.5,8.49,197.8,246.2,53.5
58162500,-2.19,19.47,143.0,7.97,186.9,235.3,52.6
58164000,-2.07,18.65,148.4,8.44,197.4,247.0,53.1
58165500,-2.22,19.73,141.1,7.87,184.4,232.2,52.6
58167000,-2.04,18.88,145.4,8.56,198.6,246.1,53.8
58168500,-2.15,19.31,143.6,8.12,189.9,238.1,52.9
58170000,-2.05,18.92,145.1,8.53,198.0,245.5,53.8
58171500,-2.18,19.58,141.8,7.99,186.9,234.6,52.8
58173000,-2.10,19.12,144.3,8.33,194.0,241.8,53.3
58174500,-2.20,19.11,146.5,7.94,187.4,237.9,52.0
58176000,-2.16,19.35,143.5,8.07,188.9,237.2,52.8
58177500,-2.25,19.47,144.1,7.75,183.1,233.0,51.8
58179000,-2.16,19.06,146.2,8.09,190.1,239.8,52.4
58180500,-2.14,18.64,149.9,8.16,192.7,244.2,52.1
58182000,-2.17,19.28,144.3,8.06,188.9,237.7,52.6
58183500,-2.15,18.91,147.6,8.12,191.2,241.5,52.3
58185000,-2.17,19.24,144.8,8.04,188.8,237.9,52.5
58186500,-2.16,18.52,151.6,8.10,191.9,244.5,51.7
58188000,-2.25,19.67,142.3,7.75,182.5,231.4,52.1
58189500,-2.15,18.90,147.6,8.12,191.2,241.6,52.3
58191000,-2.23,19.42,144.2,7.83,184.6,234.2,52.0
58192500,-2.14,18.69,149.5,8.17,192.7,243.9,52.2
58194000,-2.26,19.59,143.1,7.72,182.2,231.7,51.8
58195500,-2.08,18.54,149.7,8.40,197.1,247.5,52.8
58197000,-2.23,19.38,144.6,7.82,184.6,234.5,51.9
58198500,-2.04,18.36,150.9,8.54,200.0,250.6,53.0
58200000,-2.20,19.45,143.3,7.93,186.3,235.0,52.4
58201500,-2.02,18.52,148.5,8.66,201.5,250.3,53.6
58203000,-2.14,19.09,145.4,8.18,191.6,240.5,52.8
58204500,-2.02,18.67,147.1,8.63,200.4,248.6,53.7
58206000,-2.16,19.24,144.5,8.09,189.7,238.5,52.7
58207500,-2.07,18.86,146.3,8.43,196.5,245.0,53.3
58209000,-2.16,18.75,149.3,8.07,190.8,242.3,51.9
58210500,-2.09,19.01,145.2,8.36,194.8,243.0,53.3
58212000,-2.17,19.07,146.3,8.05,189.4,239.3,52.3
58213500,-2.09,18.71,148.2,8.36,196.0,245.7,52.9
58215000,-2.09,18.46,150.7,8.37,196.9,247.9,52.6
58216500,-2.09,18.90,146.5,8.34,194.9,243.8,53.1
58218000,-2.07,18.53,149.6,8.43,197.7,248.0,52.9
58219500,-2.12,18.92,146.8,8.24,193.1,242.6,52.8
58221000,-2.10,18.07,155.1,8.33,197.4,251.1,51.9
58222500,-2.17,19.23,144.8,8.05,188.9,238.0,52.5
58224000,-2.08,18.45,150.6,8.41,197.5,248.4,52.7
58225500,-2.16,19.02,146.6,8.10,190.5,240.4,52.4
58227000,-2.07,18.27,152.5,8.42,198.3,250.2,52.4
58228500,-2.17,19.22,145.0,8.04,188.9,238.1,52.5
58230000,-2.01,18.20,151.7,8.69,203.2,253.6,53.3
58231500,-2.15,18.96,147.0,8.13,191.1,241.1,52.4
58233000,-2.03,18.06,153.7,8.61,202.3,254.0,52.8
58234500,-2.16,19.11,145.8,8.08,189.9,239.4,52.5
58236000,-1.99,18.32,150.1,8.75,203.8,253.1,53.6
58237500,-2.17,18.95,147.5,8.05,189.7,240.3,52.1
58239000,-2.04,18.41,150.2,8.56,200.3,250.3,53.1
58240500,-2.20,19.03,147.2,7.95,187.9,238.7,51.9
58242000,-2.10,18.67,148.9,8.31,195.2,245.5,52.7
58243500,-2.19,18.54,152.0,7.96,189.4,242.8,51.3
58245000,-2.11,18.82,147.6,8.27,194.0,243.7,52.7
58246500,-2.21,18.80,149.7,7.92,187.9,240.2,51.5
58248000,-2.11,18.52,150.6,8.27,195.0,246.4,52.3
58249500,-2.10,18.20,153.8,8.30,196.4,249.4,51.9
58251000,-2.13,18.71,149.1,8.21,193.4,244.1,52.4
58252500,-2.11,18.35,152.3,8.29,195.9,248.1,52.1
58254000,-2.15,18.78,148.8,8.11,191.4,242.5,52.1
58255500,-2.11,17.97,156.4,8.27,196.6,251.2,51.5
58257000,-2.20,19.06,147.0,7.93,187.3,238.1,51.9
58258500,-2.10,18.34,152.2,8.33,196.6,248.6,52.3
58260000,-2.13,18.66,149.7,8.19,193.1,244.3,52.2
58261500,-2.05,18.03,154.4,8.53,201.1,253.6,52.5
58263000,-2.15,18.91,147.5,8.12,191.2,241.5,52.3
58264500,-1.98,17.94,153.8,8.82,206.2,257.3,53.3
58266000,-2.11,18.68,149.0,8.26,194.3,244.9,52.5
58267500,-1.99,17.83,155.4,8.76,205.7,257.8,52.9
58269000,-2.13,18.83,147.9,8.19,192.6,242.9,52.5
58270500,-1.97,18.06,152.2,8.88,206.7,256.7,53.6
58272000,-2.09,18.53,150.0,8.37,196.6,247.3,52.7
58273500,-1.98,18.12,151.9,8.81,205.5,255.5,53.5
58275000,-2.11,18.69,148.8,8.29,194.8,245.1,52.6
58276500,-2.03,18.30,151.2,8.60,201.4,251.8,53.1
58278000,-2.11,18.20,153.8,8.29,196.3,249.4,51.9
58279500,-2.05,18.33,151.3,8.52,199.8,250.6,52.9
58281000,-2.12,18.45,151.6,8.23,194.4,246.5,52.1
58282500,-2.04,18.15,153.1,8.55,201.0,252.6,52.7
58284000,-2.03,17.82,156.3,8.61,203.2,256.3,52.4
58285500,-2.04,18.29,151.6,8.54,200.3,251.2,52.9
58287000,-2.02,18.02,153.8,8.65,203.1,254.8,52.9
58288500,-2.08,18.43,151.0,8.38,197.1,248.3,52.5
58290000,-2.03,17.65,158.4,8.58,203.2,257.6,52.1
58291500,-2.12,18.64,149.7,8.22,193.6,244.7,52.3
58293000,-2.02,17.95,154.8,8.62,202.9,255.2,52.7
58294500,-2.10,18.35,152.2,8.30,196.0,248.2,52.2
58296000,-2.01,17.72,157.0,8.68,204.6,257.9,52.5
58297500,-2.12,18.62,149.8,8.23,194.0,245.1,52.3
58299000,-2.00,17.72,156.7,8.73,205.5,258.5,52.7
58300500,-2.14,18.43,152.2,8.15,193.0,245.8,51.7
58302000,-2.01,17.56,158.8,8.69,205.4,259.6,52.3
58303500,-2.16,18.56,151.1,8.10,191.7,244.1,51.8
58305000,-1.98,17.82,155.3,8.79,206.3,258.2,53.0
58306500,-2.11,18.28,153.1,8.27,195.7,248.5,52.0
58308000,-2.01,17.97,154.2,8.67,203.7,255.5,52.9
58309500,-2.15,18.50,151.6,8.12,192.4,244.9,51.8
58311000,-2.05,18.15,153.1,8.53,200.6,252.4,52.6
58312500,-2.13,18.00,156.5,8.18,195.0,250.0,51.2
58314000,-2.08,18.15,153.7,8.41,198.6,251.1,52.3
58315500,-2.15,18.27,153.8,8.14,193.4,247.1,51.5
58317000,-2.05,17.98,155.1,8.49,200.6,253.6,52.3
58318500,-2.05,17.53,160.1,8.52,202.5,258.1,51.7
58320000,-2.07,18.08,154.3,8.44,199.4,252.1,52.3
58321500,-2.00,17.81,155.9,8.71,204.8,257.4,52.7
58323000,-2.07,18.19,153.2,8.43,198.7,250.9,52.4
58324500,-2.01,17.44,160.2,8.69,205.9,260.9,52.1
58326000,-2.10,18.37,152.0,8.29,195.8,247.9,52.2
58327500,-2.00,17.71,157.0,8.72,205.4,258.5,52.6
58329000,-2.08,18.11,154.3,8.40,198.5,251.4,52.1
58330500,-1.98,17.40,160.0,8.79,207.8,262.3,52.4
58332000,-2.09,18.28,152.7,8.35,197.1,249.3,52.2
58333500,-1.93,17.37,159.1,9.05,212.2,265.3,53.1
58335000,-2.06,18.06,154.3,8.48,200.1,252.7,52.4
58336500,-1.94,17.18,161.7,8.98,211.7,266.4,52.6
58338000,-2.07,18.18,153.3,8.42,198.7,251.0,52.3
58339500,-1.92,17.53,157.0,9.09,212.2,264.0,53.5
58341000,-2.04,17.99,154.7,8.55,201.6,254.2,52.5
58342500,-1.97,17.65,156.8,8.86,208.0,260.5,53.0
58344000,-2.06,18.10,154.1,8.46,199.6,252.2,52.3
58345500,-1.99,17.75,156.2,8.77,206.2,258.7,52.9
58347000,-2.06,17.70,158.4,8.46,200.9,255.9,51.7
58348500,-2.01,17.70,157.2,8.69,205.0,258.3,52.5
58350000,-2.06,17.89,156.3,8.47,200.5,254.2,52.1
58351500,-1.98,17.64,157.3,8.80,207.0,260.0,52.8
58353000,-1.97,17.27,161.4,8.84,209.0,264.1,52.3
58354500,-2.00,17.71,156.9,8.72,205.4,258.5,52.6
58356000,-1.97,17.45,159.3,8.84,208.4,262.3,52.6
58357500,-2.06,17.92,155.8,8.48,200.5,254.0,52.2
58359000,-1.99,17.16,163.0,8.78,208.3,264.5,52.0
58360500,-2.13,18.21,154.1,8.21,194.8,248.4,51.6
58362000,-2.03,17.54,159.4,8.62,204.2,259.0,52.0
58363500,-2.12,17.91,157.2,8.24,196.3,251.5,51.3
58365000,-1.99,17.09,163.9,8.75,208.1,264.9,51.8
58366500,-2.13,18.11,155.2,8.21,195.1,249.3,51.5
58368000,-1.95,17.13,162.4,8.96,211.6,266.7,52.5
58369500,-2.08,17.80,157.7,8.38,199.1,254.0,51.6
58371000,-1.95,17.10,163.0,8.92,211.1,266.7,52.3
58372500,-2.09,17.97,156.0,8.34,197.9,252.0,51.7
58374000,-1.94,17.30,160.2,9.00,211.6,265.5,52.9
58375500,-2.07,17.73,158.2,8.43,200.3,255.2,51.7
58377000,-1.99,17.55,158.6,8.76,206.6,260.4,52.5
58378500,-2.10,17.82,157.8,8.33,198.1,253.2,51.5
58380000,-2.00,17.55,158.8,8.72,205.9,260.0,52.4
58381500,-2.08,17.46,161.4,8.40,200.5,257.4,51.2
58383000,-1.98,17.42,159.7,8.82,208.1,262.3,52.5
58384500,-2.03,17.55,159.5,8.59,203.6,258.6,51.9
58386000,-1.97,17.33,160.6,8.85,208.9,263.5,52.4
58387500,-1.95,17.03,163.8,8.94,211.6,267.6,52.3
58389000,-1.98,17.47,159.2,8.80,207.7,261.7,52.5
58390500,-1.96,17.19,161.9,8.92,210.7,265.7,52.5
58392000,-2.03,17.68,158.0,8.58,203.1,257.3,52.1
58393500,-1.96,16.89,165.7,8.90,211.4,268.6,51.9
58395000,-2.06,17.73,158.0,8.48,201.2,255.8,51.9
58396500,-1.96,17.12,162.7,8.92,210.9,266.4,52.3
58398000,-2.03,17.57,159.1,8.61,203.9,258.7,52.0
58399500,-1.92,16.81,165.7,9.08,214.8,271.3,52.4
58401000,-2.06,17.72,158.0,8.49,201.4,256.0,51.9
58402500,-1.89,16.83,164.6,9.24,217.6,272.8,52.9
58404000,-2.00,17.40,160.4,8.74,206.7,261.7,52.2
58405500,-1.89,16.78,165.3,9.22,217.4,273.1,52.8
58407000,-2.02,17.59,158.8,8.64,204.4,258.8,52.2
58408500,-1.87,16.88,163.6,9.31,218.6,273.0,53.2
58410000,-2.01,17.34,161.3,8.69,206.1,261.7,52.0
58411500,-1.94,17.20,161.4,8.98,211.8,266.3,52.7
58413000,-2.03,17.47,160.4,8.59,203.9,259.4,51.8
58414500,-1.95,17.18,161.8,8.96,211.5,266.3,52.6
58416000,-2.01,17.08,164.5,8.68,206.8,264.2,51.5
58417500,-1.96,17.17,162.3,8.88,210.1,265.5,52.3
58419000,-2.00,17.21,162.7,8.72,207.1,263.4,51.8
58420500,-1.95,17.08,163.0,8.95,211.7,267.2,52.4
58422000,-1.97,16.77,167.4,8.84,210.8,269.2,51.5
58423500,-2.02,17.36,161.3,8.65,205.3,261.1,51.8
58425000,-1.98,16.99,164.8,8.83,209.9,266.8,51.9
58426500,-2.06,17.48,160.9,8.45,201.4,257.8,51.4
58428000,-1.98,16.78,167.5,8.80,210.0,268.6,51.4
58429500,-2.08,17.63,159.6,8.38,199.7,255.6,51.4
58431000,-1.97,16.93,165.4,8.84,210.3,267.6,51.8
58432500,-2.06,17.38,162.0,8.45,201.7,258.7,51.2
58434000,-1.93,16.55,169.1,9.04,215.2,273.7,51.8
58435500,-2.09,17.58,160.2,8.36,199.4,255.8,51.2
58437000,-1.91,16.61,167.9,9.13,216.5,274.0,52.2
58438500,-2.02,17.24,162.9,8.62,205.2,262.0,51.6
58440000,-1.90,16.63,167.3,9.19,217.5,274.4,52.4
58441500,-2.05,17.38,161.6,8.52,203.0,259.5,51.5
58443000,-1.89,16.76,165.5,9.21,217.4,273.2,52.7
58444500,-1.99,16.96,165.5,8.75,208.5,266.2,51.6
58446000,-1.93,16.98,163.9,9.03,213.4,269.1,52.5
58447500,-2.00,17.12,163.8,8.72,207.4,264.3,51.7
58449000,-1.92,16.91,164.5,9.08,214.5,270.3,52.5
58450500,-1.99,16.80,167.4,8.77,209.4,268.1,51.4
58452000,-1.94,16.90,165.1,9.00,213.1,269.6,52.2
58453500,-1.96,16.91,165.3,8.92,211.7,268.6,52.0
58455000,-1.92,16.80,165.7,9.09,215.1,271.6,52.4
58456500,-1.92,16.46,170.1,9.08,216.2,275.1,51.8
58458000,-1.96,17.02,164.1,8.91,211.1,267.4,52.1
58459500,-1.91,16.71,166.8,9.11,215.8,272.7,52.3
58461000,-1.99,17.08,164.0,8.78,208.7,265.4,51.8
58462500,-1.92,16.40,170.9,9.08,216.5,275.8,51.7
58464000,-2.02,17.18,163.5,8.64,205.8,262.8,51.5
58465500,-1.91,16.60,168.1,9.13,216.6,274.2,52.2
58467000,-1.98,17.00,164.8,8.80,209.3,266.3,51.8
58468500,-1.86,16.18,172.3,9.35,222.1,281.1,52.2
58470000,-2.01,17.17,163.2,8.70,206.8,263.5,51.7
58471500,-1.85,16.30,170.3,9.45,223.2,280.8,52.7
58473000,-1.95,16.84,166.0,8.95,212.5,269.7,52.0
58474500,-1.84,16.30,170.0,9.49,224.0,281.3,52.8
58476000,-1.98,17.01,164.6,8.82,209.6,266.4,51.9
58477500,-1.84,16.37,169.2,9.50,223.9,280.6,52.9
58479000,-1.97,16.65,168.9,8.84,211.2,270.4,51.4
58480500,-1.91,16.60,168.1,9.12,216.4,274.0,52.2
58482000,-1.99,16.85,166.7,8.78,209.5,267.7,51.5
58483500,-1.94,16.75,166.9,8.99,213.5,270.9,52.0
58485000,-2.00,16.60,170.1,8.71,208.8,269.3,50.8
58486500,-1.95,16.73,167.5,8.92,212.4,270.5,51.7
58488000,-1.97,16.63,169.0,8.87,211.8,271.0,51.4
58489500,-1.94,16.71,167.4,8.98,213.4,271.3,51.9
58491000,-1.93,16.28,172.6,9.05,216.3,276.7,51.4
58492500,-2.00,17.00,165.2,8.73,208.0,265.6,51.5
58494000,-1.93,16.50,169.9,9.04,215.2,274.2,51.7
58495500,-2.01,16.95,166.0,8.68,207.2,265.5,51.3
58497000,-1.93,16.24,173.2,9.03,216.0,276.9,51.3
58498500,-2.05,17.07,165.4,8.51,203.6,262.3,50.9
58500000,-1.94,16.44,170.7,9.01,215.0,274.5,51.6
58501500,-2.01,16.93,166.3,8.66,206.9,265.5,51.2
58503000,-1.87,15.99,175.2,9.31,222.1,282.9,51.7
58504500,-2.05,17.08,165.1,8.53,204.1,262.5,51.0
58506000,-1.82,16.01,173.6,9.57,226.5,285.4,52.5
58507500,-1.92,16.62,168.1,9.07,215.4,273.2,52.0
58509000,-1.82,16.08,172.4,9.60,226.9,285.0,52.8
58510500,-1.95,16.73,167.4,8.94,212.6,270.6,51.8
58512000,-1.83,16.14,172.0,9.55,225.8,283.8,52.7
58513500,-1.95,16.39,171.8,8.92,213.5,274.1,51.2
58515000,-1.89,16.39,170.3,9.21,218.8,277.3,52.1
58516500,-1.97,16.55,170.1,8.86,211.9,271.7,51.3
58518000,-1.88,16.36,170.6,9.26,219.8,278.2,52.2
58519500,-1.93,16.22,173.4,9.03,216.1,277.1,51.3
58521000,-1.89,16.42,169.8,9.22,218.9,277.0,52.2
58522500,-1.89,16.24,172.2,9.24,219.8,279.2,51.9
58524000,-1.88,16.33,171.0,9.25,219.7,278.4,52.1
58525500,-1.88,15.91,176.4,9.29,222.0,283.5,51.5
58527000,-1.95,16.63,168.5,8.96,213.4,271.9,51.7
58528500,-1.87,16.14,173.1,9.31,221.5,281.1,52.0
58530000,-1.95,16.57,169.3,8.95,213.3,272.3,51.6
58531500,-1.88,15.88,176.8,9.28,221.9,283.7,51.5
58533000,-1.97,16.62,169.2,8.85,211.4,270.8,51.3
58534500,-1.87,16.05,174.1,9.34,222.4,282.5,51.9
58536000,-1.94,16.49,170.2,8.97,214.1,273.5,51.5
58537500,-1.82,15.68,178.1,9.59,228.3,289.6,52.0
58539000,-1.97,16.68,168.3,8.87,211.6,270.4,51.5
58540500,-1.81,15.76,176.7,9.65,229.0,289.3,52.3
58542000,-1.90,16.34,171.2,9.16,218.1,277.3,51.9
58543500,-1.80,15.86,175.1,9.69,229.3,288.5,52.6
58545000,-1.98,16.59,169.8,8.80,210.6,270.6,51.1
58546500,-1.84,15.98,174.6,9.45,224.7,284.5,52.1
58548000,-1.98,16.13,175.6,8.79,211.8,275.2,50.3
58549500,-1.91,16.31,171.8,9.12,217.4,277.1,51.7
58551000,-1.99,16.45,171.7,8.77,210.4,271.5,50.8
58552500,-1.90,16.19,173.1,9.18,219.0,279.1,51.7
58554000,-1.94,16.03,176.3,8.97,215.7,278.5,50.7
58555500,-1.91,16.27,172.5,9.11,217.5,277.5,51.6
58557000,-1.89,15.96,176.0,9.22,220.5,282.1,51.4
58558500,-1.90,16.14,173.8,9.18,219.2,279.7,51.6
58560000,-1.89,15.69,179.7,9.22,221.3,285.1,50.9
58561500,-1.98,16.58,169.9,8.82,211.1,270.9,51.2
58563000,-1.89,15.92,176.5,9.23,220.7,282.7,51.3
58564500,-1.98,16.46,171.3,8.83,211.5,272.2,51.0
58566000,-1.90,15.71,179.5,9.20,220.9,284.6,50.9
58567500,-1.95,16.35,172.1,8.96,214.3,274.9,51.2
58569000,-1.84,15.77,177.3,9.50,226.2,287.5,51.9
58570500,-1.92,16.23,173.1,9.08,216.9,277.5,51.4
58572000,-1.80,15.41,181.4,9.70,231.4,294.0,51.9
58573500,-1.94,16.44,170.9,8.97,214.3,274.1,51.4
58575000,-1.79,15.51,179.6,9.76,231.9,293.3,52.2
58576500,-1.89,16.04,174.8,9.24,220.6,281.4,51.6
58578000,-1.79,15.67,177.4,9.75,231.1,291.4,52.5
58579500,-1.91,16.22,173.0,9.13,217.9,278.2,51.5
58581000,-1.81,15.72,177.3,9.64,229.0,289.6,52.2
58582500,-1.92,15.76,179.3,9.11,219.0,283.0,50.7
58584000,-1.85,15.90,175.8,9.44,224.7,285.3,52.0
58585500,-1.92,16.03,175.8,9.07,217.5,279.7,51.1
58587000,-1.85,15.79,177.3,9.44,225.1,286.5,51.8
58588500,-1.88,15.68,179.5,9.29,222.8,286.1,51.1
58590000,-1.84,15.88,175.8,9.47,225.4,285.9,52.0
58591500,-1.83,15.66,178.7,9.53,227.3,289.2,51.8
58593000,-1.84,15.82,176.8,9.46,225.3,286.4,51.9
58594500,-1.84,15.28,184.5,9.45,227.3,292.8,50.9
58596000,-1.93,16.13,174.5,9.06,216.9,278.4,51.2
58597500,-1.84,15.58,179.9,9.50,227.1,289.7,51.6
58599000,-1.91,16.05,175.3,9.13,218.5,280.1,51.3
58600500,-1.84,15.42,182.2,9.50,227.6,291.6,51.3
58602000,-1.94,16.14,174.6,9.01,215.9,277.7,51.0
58603500,-1.81,15.41,181.6,9.65,230.4,293.4,51.8
58605000,-1.91,15.97,176.2,9.15,219.1,281.2,51.2
58606500,-1.82,15.22,184.7,9.60,230.2,295.2,51.3
58608000,-1.98,16.26,173.8,8.82,212.1,274.2,50.7
58609500,-1.80,15.39,181.8,9.68,231.0,293.9,51.8
58611000,-1.91,15.92,177.1,9.11,218.6,281.4,51.0
58612500,-1.79,15.47,180.3,9.76,232.1,293.9,52.2
58614000,-1.95,16.13,174.9,8.97,215.2,277.3,50.9
58615500,-1.84,15.62,179.5,9.48,226.5,289.0,51.6
58617000,-1.95,15.61,182.1,8.94,216.2,282.6,49.9
58618500,-1.88,15.82,177.6,9.30,222.4,284.6,51.4
58620000,-1.95,15.92,177.8,8.95,215.5,279.3,50.5
58621500,-1.86,15.66,179.5,9.35,224.0,287.1,51.3
58623000,-1.90,15.48,182.7,9.20,221.8,287.3,50.5
58624500,-1.87,15.81,177.7,9.31,222.6,284.9,51.4
58626000,-1.85,15.47,181.9,9.42,225.9,290.0,51.2
58627500,-1.86,15.66,179.4,9.36,224.2,287.2,51.3
58629000,-1.83,14.95,189.1,9.52,229.7,297.6,50.5
58630500,-1.90,15.92,176.8,9.17,219.8,282.1,51.2
58632000,-1.81,15.33,183.1,9.61,230.0,294.0,51.5
58633500,-1.89,15.74,178.9,9.23,221.5,284.7,51.1
58635000,-1.81,15.13,186.0,9.61,230.8,296.4,51.1
58636500,-1.91,15.89,177.4,9.12,218.9,281.8,51.0
58638000,-1.77,15.18,184.0,9.86,235.1,298.6,51.9
58639500,-1.89,15.76,178.6,9.25,221.7,284.7,51.2
58641000,-1.76,14.90,188.2,9.90,237.1,302.7,51.6
58642500,-1.91,15.84,178.0,9.16,219.7,282.8,51.0
58644000,-1.74,15.11,184.4,10.00,237.9,301.0,52.2
58645500,-1.85,15.63,179.7,9.40,225.0,288.0,51.4
58647000,-1.74,15.13,184.1,10.02,238.3,301.1,52.3
58648500,-1.87,15.73,178.7,9.30,222.8,285.7,51.3
58650000,-1.79,15.22,183.9,9.76,233.1,296.9,51.7
58651500,-1.88,15.25,185.7,9.28,224.0,291.0,50.3
58653000,-1.82,15.40,182.0,9.60,229.5,292.9,51.6
58654500,-1.88,15.56,181.3,9.27,222.7,287.2,50.8
58656000,-1.81,15.27,183.8,9.62,230.4,294.7,51.4
58657500,-1.83,15.16,185.9,9.53,229.0,295.0,50.9
58659000,-1.81,15.45,181.2,9.61,229.6,292.5,51.7
58660500,-1.79,15.15,185.2,9.71,232.6,297.4,51.5
58662000,-1.81,15.32,183.1,9.63,230.4,294.3,51.5
58663500,-1.81,14.72,192.1,9.62,232.5,301.6,50.4
58665000,-1.89,15.69,179.6,9.25,222.0,285.5,51.0
58666500,-1.80,15.06,186.6,9.69,232.5,298.1,51.2
58668000,-1.92,15.66,180.7,9.11,219.3,284.2,50.5
58669500,-1.83,14.98,188.6,9.52,229.6,297.1,50.6
58671000,-1.94,15.84,178.7,8.99,216.5,280.7,50.5
58672500,-1.78,14.96,187.7,9.81,235.2,300.9,51.4
58674000,-1.91,15.65,180.7,9.11,219.5,284.3,50.5
58675500,-1.78,14.83,189.7,9.80,235.5,302.4,51.1
58677000,-1.94,15.82,178.9,9.01,217.0,281.2,50.5
58678500,-1.76,14.96,187.2,9.92,237.1,302.1,51.7
58680000,-1.88,15.49,182.2,9.29,223.4,288.3,50.8
58681500,-1.75,14.99,186.7,9.93,237.3,301.9,51.8
58683000,-1.90,15.65,180.5,9.16,220.4,284.9,50.7
58684500,-1.82,15.24,184.6,9.57,229.6,294.6,51.2
58686000,-1.91,15.12,188.1,9.14,221.7,290.7,49.7
58687500,-1.84,15.31,183.9,9.48,227.6,292.7,51.1
58689000,-1.91,15.40,184.1,9.13,220.5,287.3,50.1
58690500,-1.79,15.03,187.0,9.72,233.2,298.9,51.3
58692000,-1.81,14.88,189.7,9.65,232.5,300.1,50.8
58693500,-1.80,15.18,184.8,9.71,232.4,296.9,51.5
58695000,-1.77,14.88,188.7,9.85,236.1,302.2,51.4
58696500,-1.81,15.10,186.2,9.65,231.5,297.2,51.2
58698000,-1.79,14.48,195.6,9.71,235.0,305.8,50.2
58699500,-1.87,15.46,182.4,9.33,224.3,289.1,50.9
58701000,-1.78,14.79,190.5,9.78,235.2,302.7,51.0
58702500,-1.85,15.32,184.2,9.41,226.2,291.7,50.8
58704000,-1.77,14.62,192.8,9.83,236.7,305.3,50.8
58705500,-1.87,15.47,182.3,9.34,224.4,289.1,50.9
58707000,-1.72,14.59,191.9,10.13,242.5,309.3,51.6
58708500,-1.85,15.28,184.5,9.45,227.2,292.7,50.9
58710000,-1.73,14.48,194.0,10.10,242.4,310.5,51.3
58711500,-1.87,15.42,183.1,9.33,224.4,289.6,50.8
58713000,-1.71,14.61,191.2,10.21,244.0,310.0,51.9
58714500,-1.82,15.14,186.0,9.59,230.4,296.1,51.1
58716000,-1.71,14.61,191.4,10.19,243.5,309.7,51.8
58717500,-1.84,15.27,184.4,9.50,228.1,293.3,51.0
