Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58222500,-2.15,18.62,150.5,8.11,191.8,243.8,51.9
58224000,-2.15,18.97,147.0,8.11,190.8,240.9,52.4
58225500,-2.12,18.60,150.1,8.22,193.8,245.1,52.2
58227000,-2.14,18.92,147.2,8.16,191.9,241.8,52.5
58228500,-2.14,18.18,154.8,8.14,193.7,247.9,51.4
58230000,-2.24,19.44,144.2,7.79,183.9,233.7,51.9
58231500,-2.13,18.55,150.7,8.20,193.6,245.4,52.1
58233000,-2.21,19.24,145.5,7.89,186.2,236.3,52.0
58234500,-2.13,18.41,152.2,8.20,194.1,246.6,51.9
58236000,-2.23,19.18,146.4,7.84,185.4,236.2,51.7
58237500,-2.03,18.25,151.6,8.60,201.5,252.2,53.0
58239000,-2.16,19.11,145.7,8.10,190.2,239.6,52.6
58240500,-2.02,18.07,153.4,8.64,202.9,254.3,52.9
58242000,-2.18,19.28,144.4,8.02,188.3,237.3,52.5
58243500,-2.00,18.20,151.6,8.71,203.6,253.8,53.3
58245000,-2.11,18.92,146.5,8.28,193.9,243.1,52.9
58246500,-2.00,18.33,150.0,8.75,203.6,252.9,53.6
58248000,-2.14,19.08,145.7,8.15,191.2,240.3,52.7
58249500,-2.05,18.46,149.9,8.53,199.5,249.6,53.1
58251000,-2.15,18.57,150.9,8.14,192.5,244.6,51.9
58252500,-2.08,18.58,149.4,8.38,196.6,246.9,52.8
58254000,-2.17,18.85,148.4,8.06,190.3,241.3,52.1
58255500,-2.07,18.48,150.2,8.42,197.6,248.2,52.8
58257000,-2.09,18.25,153.0,8.36,197.4,249.7,52.2
58258500,-2.07,18.60,149.1,8.41,197.1,247.2,52.9
58260000,-2.05,18.29,151.8,8.50,199.6,250.8,52.7
58261500,-2.07,18.58,149.1,8.44,197.7,247.6,53.0
58263000,-2.08,17.86,156.9,8.41,199.4,253.8,51.8
58264500,-2.15,18.95,147.2,8.11,190.8,241.0,52.3
58266000,-2.06,18.20,152.8,8.48,199.5,251.3,52.6
58267500,-2.14,18.82,148.3,8.14,191.8,242.5,52.3
58269000,-2.05,18.00,154.9,8.52,200.9,253.7,52.4
58270500,-2.17,18.96,147.5,8.04,189.6,240.2,52.1
58272000,-2.00,17.95,154.3,8.72,204.5,256.2,53.0
58273500,-2.14,18.73,149.0,8.17,192.6,243.5,52.3
58275000,-2.02,17.80,156.4,8.64,203.7,256.8,52.5
58276500,-2.22,19.07,147.3,7.87,186.2,237.4,51.7
58278000,-2.02,17.96,154.6,8.64,203.2,255.3,52.7
58279500,-2.13,18.63,149.9,8.21,193.6,244.8,52.2
58281000,-2.01,18.04,153.6,8.66,203.3,254.7,52.9
58282500,-2.19,18.85,148.8,7.99,189.0,240.5,51.8
58284000,-2.06,18.32,151.6,8.49,199.4,250.5,52.8
58285500,-2.18,18.38,153.4,8.01,190.6,244.7,51.2
58287000,-2.10,18.48,150.8,8.31,195.8,247.1,52.4
58288500,-2.19,18.62,151.2,7.96,189.1,242.1,51.3
58290000,-2.09,18.29,152.7,8.34,196.9,249.1,52.2
58291500,-2.10,17.97,156.2,8.31,197.4,251.7,51.7
58293000,-2.10,18.35,152.2,8.31,196.1,248.2,52.2
58294500,-2.08,18.09,154.6,8.39,198.4,251.5,52.1
58296000,-2.10,18.39,151.8,8.30,195.9,247.8,52.2
58297500,-2.08,17.54,160.4,8.40,200.2,256.6,51.3
58299000,-2.13,18.66,149.7,8.18,193.0,244.2,52.2
58300500,-2.04,17.92,155.4,8.57,202.1,254.9,52.5
58302000,-2.11,18.53,150.5,8.28,195.1,246.4,52.4
58303500,-2.04,17.76,157.2,8.57,202.7,256.5,52.2
58305000,-2.14,18.62,150.2,8.15,192.6,244.3,52.0
58306500,-1.97,17.64,157.0,8.84,207.8,260.4,52.9
58308000,-2.11,18.50,150.8,8.28,195.2,246.7,52.3
58309500,-1.98,17.46,159.3,8.81,207.9,261.9,52.5
58311000,-2.13,18.66,149.6,8.20,193.3,244.4,52.3
58312500,-1.95,17.61,156.9,8.93,209.4,261.7,53.2
58314000,-2.06,18.30,151.8,8.47,199.2,250.4,52.7
58315500,-1.95,17.67,156.1,8.95,209.4,261.2,53.3
58317000,-2.10,18.45,151.1,8.31,195.9,247.4,52.4
58318500,-2.00,17.86,155.2,8.74,205.2,257.3,52.9
58320000,-2.10,18.02,155.7,8.29,196.9,251.0,51.7
58321500,-2.03,17.97,154.8,8.58,202.1,254.6,52.6
58323000,-2.11,18.25,153.4,8.28,195.9,248.8,51.9
58324500,-2.03,17.86,155.9,8.60,202.8,255.8,52.4
58326000,-2.03,17.67,158.0,8.60,203.4,257.6,52.2
58327500,-2.02,18.01,154.2,8.62,202.6,254.7,52.7
58329000,-2.00,17.75,156.5,8.72,205.4,258.2,52.7
58330500,-2.02,17.91,155.2,8.64,203.4,255.8,52.7
58332000,-2.03,17.30,162.2,8.61,204.9,261.3,51.6
58333500,-2.11,18.42,151.6,8.27,195.3,247.2,52.2
58335000,-2.01,17.64,158.0,8.67,204.8,258.7,52.3
58336500,-2.11,18.39,152.0,8.26,195.2,247.5,52.1
58338000,-2.06,17.48,160.8,8.48,202.0,258.1,51.5
58339500,-2.17,18.45,152.5,8.05,191.2,244.6,51.4
58341000,-2.00,17.48,159.5,8.73,206.4,260.9,52.3
58342500,-2.15,18.33,153.3,8.13,193.0,246.5,51.5
58344000,-2.00,17.26,162.1,8.72,206.9,262.8,51.9
58345500,-2.17,18.48,152.1,8.05,191.2,244.3,51.5
58347000,-1.97,17.44,159.4,8.84,208.5,262.5,52.6
58348500,-2.09,18.18,153.6,8.37,197.7,250.4,52.2
58350000,-1.96,17.53,158.0,8.89,209.0,262.0,52.9
58351500,-2.14,18.31,153.3,8.17,193.8,247.1,51.7
58353000,-2.02,17.74,157.1,8.64,204.0,257.5,52.4
58354500,-2.12,17.77,158.7,8.22,196.3,252.5,51.0
58356000,-2.05,17.87,156.1,8.53,201.6,255.0,52.2
58357500,-2.13,18.02,156.3,8.18,194.8,249.8,51.3
58359000,-2.03,17.67,158.1,8.58,203.2,257.4,52.1
58360500,-2.00,17.44,160.1,8.71,206.2,261.0,52.2
58362000,-2.00,17.69,157.2,8.73,205.6,258.8,52.6
58363500,-1.98,17.45,159.5,8.80,207.7,261.9,52.5
58365000,-2.00,17.58,158.3,8.74,206.1,259.9,52.5
58366500,-2.00,17.02,165.0,8.70,207.5,265.1,51.5
58368000,-2.09,18.08,154.9,8.34,197.6,251.0,51.9
58369500,-1.99,17.35,160.9,8.76,207.4,262.5,52.2
58371000,-2.06,17.95,155.6,8.47,200.3,253.6,52.2
58372500,-1.99,17.20,162.7,8.75,207.7,263.9,51.9
58374000,-2.09,18.05,155.2,8.35,197.8,251.4,51.9
58375500,-1.93,17.10,162.2,9.05,213.3,268.0,52.7
58377000,-2.06,17.88,156.3,8.48,200.7,254.4,52.1
58378500,-1.93,16.92,164.6,9.03,213.6,269.6,52.4
58380000,-2.07,17.99,155.4,8.41,199.1,252.6,52.0
58381500,-1.91,17.05,162.4,9.14,214.9,269.4,52.9
58383000,-2.02,17.79,156.5,8.64,203.7,256.9,52.5
58384500,-1.90,17.14,161.1,9.18,215.3,268.9,53.2
58386000,-2.05,17.91,155.8,8.53,201.4,254.6,52.3
58387500,-1.96,17.31,160.5,8.92,210.3,264.5,52.7
58389000,-2.05,17.41,161.3,8.52,202.9,259.2,51.5
58390500,-1.98,17.41,159.9,8.79,207.7,262.1,52.4
58392000,-2.06,17.69,158.4,8.47,201.1,256.0,51.8
58393500,-1.98,17.30,161.2,8.80,208.3,263.4,52.3
58395000,-1.98,17.15,163.0,8.79,208.6,264.8,52.0
58396500,-1.98,17.43,159.8,8.80,207.8,262.1,52.5
58398000,-1.98,17.28,161.4,8.83,208.9,263.9,52.3
58399500,-2.03,17.50,160.0,8.59,203.8,259.1,51.9
58401000,-2.02,16.75,168.7,8.63,206.9,266.9,50.8
58402500,-2.11,18.00,156.2,8.26,196.4,250.9,51.5
58404000,-2.01,17.20,163.1,8.68,206.4,263.1,51.7
58405500,-2.10,17.87,157.2,8.33,198.0,252.8,51.6
58407000,-2.00,16.97,165.6,8.71,207.8,265.7,51.5
58408500,-2.12,17.90,157.4,8.22,195.8,251.2,51.2
58410000,-1.95,16.89,165.4,8.94,212.2,269.1,52.1
58411500,-2.09,17.75,158.5,8.34,198.6,254.1,51.4
58413000,-1.95,16.68,168.0,8.94,212.9,271.2,51.7
58414500,-2.11,17.89,157.3,8.26,196.6,251.8,51.3
58416000,-1.93,16.89,165.0,9.04,213.8,270.1,52.4
58417500,-2.04,17.56,159.5,8.57,203.3,258.4,51.9
58419000,-1.92,17.00,163.4,9.07,213.9,269.2,52.6
58420500,-2.08,17.75,158.2,8.39,199.5,254.6,51.6
58422000,-1.93,17.07,162.8,9.03,213.1,268.1,52.6
58423500,-2.03,17.15,164.0,8.60,205.2,262.7,51.4
58425000,-1.97,17.24,161.5,8.88,209.8,264.7,52.4
58426500,-2.04,17.40,161.3,8.57,203.8,259.9,51.6
58428000,-1.95,17.03,163.7,8.93,211.5,267.5,52.3
58429500,-1.95,16.86,165.8,8.94,212.2,269.3,52.0
58431000,-1.96,17.15,162.5,8.90,210.6,266.0,52.4
58432500,-1.94,16.96,164.2,9.00,213.0,269.0,52.4
58434000,-1.95,17.11,162.7,8.95,211.6,266.9,52.5
58435500,-1.96,16.46,170.9,8.91,213.1,273.1,51.3
58437000,-2.04,17.56,159.6,8.54,202.7,258.0,51.8
58438500,-1.95,16.84,165.9,8.95,212.6,269.7,52.0
58440000,-2.02,17.37,161.1,8.65,205.4,261.0,51.9
58441500,-1.94,16.61,168.6,9.00,214.2,272.6,51.8
58443000,-2.05,17.56,159.6,8.52,202.5,257.8,51.7
58444500,-1.89,16.53,168.4,9.22,218.4,275.8,52.4
58446000,-2.01,17.34,161.4,8.67,205.9,261.6,51.9
58447500,-1.89,16.36,170.7,9.24,219.3,277.9,52.1
58449000,-2.03,17.48,160.2,8.59,204.0,259.3,51.9
58450500,-1.87,16.56,167.4,9.34,220.4,276.8,52.8
58452000,-1.97,17.22,161.8,8.86,209.5,264.7,52.3
58453500,-1.86,16.60,166.8,9.38,220.8,276.7,52.9
58455000,-2.00,17.36,161.1,8.70,206.3,261.8,52.0
58456500,-1.92,16.76,166.2,9.09,215.2,272.0,52.3
58458000,-2.01,16.91,166.4,8.69,207.6,266.0,51.3
58459500,-1.95,16.93,164.9,8.93,211.9,268.5,52.1
58461000,-2.06,17.32,162.6,8.48,202.3,259.6,51.2
58462500,-1.98,16.89,166.1,8.81,209.8,267.6,51.6
58464000,-1.98,16.64,169.2,8.79,210.3,270.0,51.2
58465500,-1.99,17.02,164.7,8.78,208.9,266.0,51.7
58467000,-1.97,16.75,167.5,8.87,211.4,269.7,51.6
58468500,-1.98,16.97,165.1,8.81,209.5,266.7,51.7
58470000,-1.99,16.26,174.1,8.77,211.1,273.6,50.5
58471500,-2.07,17.37,162.2,8.45,201.7,258.8,51.2
58473000,-1.97,16.65,168.8,8.86,211.5,270.6,51.4
58474500,-2.04,17.22,163.4,8.55,204.0,261.4,51.3
58476000,-1.96,16.47,170.9,8.90,212.8,272.9,51.2
58477500,-2.07,17.37,162.3,8.43,201.3,258.6,51.1
58479000,-1.90,16.33,171.3,9.19,218.6,277.7,51.9
58480500,-2.04,17.22,163.4,8.56,204.2,261.5,51.3
58482000,-1.90,16.19,173.2,9.16,218.6,278.9,51.6
58483500,-2.01,17.17,163.4,8.68,206.6,263.4,51.7
58485000,-1.84,16.24,171.1,9.46,223.8,281.7,52.6
58486500,-1.95,16.90,165.2,8.95,212.3,269.0,52.1
58488000,-1.84,16.32,169.8,9.49,223.9,281.0,52.8
58489500,-1.98,17.10,163.5,8.83,209.5,265.7,52.0
58491000,-1.90,16.51,169.1,9.17,217.6,275.6,52.2
58492500,-1.99,16.60,169.8,8.78,210.2,270.2,51.1
58494000,-1.92,16.61,168.2,9.08,215.7,273.5,52.0
58495500,-1.99,16.88,166.4,8.79,209.5,267.5,51.5
58497000,-1.91,16.45,170.0,9.13,217.0,275.7,51.9
58498500,-1.91,16.36,171.2,9.13,217.4,276.7,51.8
58500000,-1.92,16.62,168.0,9.11,216.1,273.7,52.1
58501500,-1.90,16.40,170.3,9.20,218.5,277.0,52.1
58503000,-1.92,16.59,168.5,9.07,215.6,273.6,52.0
58504500,-1.92,15.95,176.9,9.07,217.6,280.4,50.9
58506000,-2.00,16.98,165.4,8.74,208.3,265.9,51.5
58507500,-1.91,16.28,172.1,9.14,218.0,277.7,51.7
58509000,-1.97,16.79,167.2,8.84,210.6,268.9,51.6
58510500,-1.90,16.09,174.6,9.17,219.1,280.2,51.5
58512000,-1.99,16.98,165.2,8.75,208.4,265.9,51.6
58513500,-1.84,16.04,173.5,9.49,225.0,284.2,52.4
58515000,-1.97,16.84,166.5,8.84,210.5,268.4,51.7
58516500,-1.84,15.86,176.2,9.47,225.5,286.2,52.0
58518000,-1.98,16.93,165.6,8.79,209.4,266.9,51.7
58519500,-1.82,16.01,173.4,9.60,227.0,285.7,52.6
58521000,-1.93,16.68,167.5,9.05,214.9,272.4,52.1
58522500,-1.85,16.14,172.5,9.43,223.6,282.4,52.4
58524000,-2.01,17.01,165.3,8.68,207.0,264.9,51.4
58525500,-1.92,16.38,171.0,9.10,216.8,276.1,51.7
58527000,-2.01,16.48,171.8,8.66,208.3,270.0,50.5
58528500,-1.94,16.54,169.7,8.98,214.0,273.1,51.6
58530000,-2.02,16.72,168.9,8.66,207.5,267.6,50.9
58531500,-1.94,16.35,172.0,8.98,214.7,275.1,51.3
58533000,-1.91,15.99,176.2,9.11,218.3,280.5,51.1
58534500,-1.94,16.50,170.0,9.00,214.6,273.7,51.6
58536000,-1.91,16.24,172.8,9.12,217.7,277.9,51.6
58537500,-1.94,16.45,170.7,8.99,214.6,274.2,51.5
58539000,-1.93,15.76,179.7,9.02,217.4,282.1,50.4
58540500,-2.03,16.82,167.9,8.59,206.0,265.8,50.8
58542000,-1.92,16.19,173.6,9.09,217.3,278.1,51.4
58543500,-1.99,16.65,169.3,8.75,209.4,269.3,51.0
58545000,-1.87,15.83,177.3,9.33,223.0,284.9,51.5
58546500,-1.98,16.63,169.2,8.81,210.6,270.2,51.2
58548000,-1.82,15.77,176.8,9.60,228.2,288.6,52.2
58549500,-1.94,16.43,170.9,8.98,214.5,274.3,51.5
58551000,-1.82,15.62,179.1,9.57,228.2,290.1,51.9
58552500,-1.96,16.65,168.6,8.90,212.3,271.1,51.5
58554000,-1.80,15.76,176.4,9.70,230.0,289.8,52.5
58555500,-1.91,16.29,172.0,9.15,218.1,277.7,51.7
58557000,-1.80,15.80,176.0,9.67,229.3,289.0,52.5
58558500,-1.94,16.61,168.5,9.01,214.4,272.7,51.8
58560000,-1.86,16.01,174.5,9.40,223.5,283.6,52.0
58561500,-1.93,16.04,175.9,9.02,216.4,278.9,50.9
58563000,-1.88,16.09,174.0,9.28,221.1,281.3,51.8
58564500,-1.94,16.32,172.5,8.97,214.7,275.4,51.2
58566000,-1.87,15.92,176.2,9.30,222.1,283.5,51.6
58567500,-1.84,15.63,179.4,9.47,226.4,288.9,51.6
58569000,-1.87,16.08,174.0,9.30,221.6,281.7,51.9
58570500,-1.85,15.94,175.4,9.41,224.0,284.5,52.0
58572000,-1.88,16.07,174.2,9.28,221.2,281.5,51.8
58573500,-1.88,15.44,183.0,9.26,223.0,288.5,50.6
58575000,-1.95,16.39,171.7,8.93,213.7,274.1,51.2
58576500,-1.86,15.76,178.1,9.36,223.7,285.9,51.5
58578000,-1.93,16.29,172.6,9.03,215.9,276.4,51.4
58579500,-1.86,15.60,180.2,9.37,224.5,287.9,51.2
58581000,-1.95,16.47,170.6,8.96,213.9,273.6,51.4
58582500,-1.80,15.48,180.3,9.70,231.0,293.0,52.0
58584000,-1.97,16.41,171.9,8.83,211.8,272.8,50.9
58585500,-1.83,15.46,181.5,9.53,228.0,291.4,51.5
58587000,-2.00,16.56,170.5,8.74,209.5,270.1,50.9
58588500,-1.82,15.64,178.6,9.60,228.7,290.2,52.0
58590000,-1.94,16.31,172.5,8.98,214.8,275.5,51.2
58591500,-1.81,15.69,177.7,9.63,228.9,289.8,52.2
58593000,-1.97,16.48,170.9,8.86,212.0,272.4,51.1
58594500,-1.88,15.95,175.8,9.27,221.5,282.8,51.6
58596000,-1.97,15.93,178.1,8.85,213.4,278.0,50.2
58597500,-1.90,16.02,175.5,9.18,219.5,281.0,51.4
58599000,-1.98,16.22,174.3,8.83,212.3,274.7,50.6
58600500,-1.90,15.79,178.5,9.17,220.1,283.4,51.0
58602000,-1.89,15.61,180.8,9.23,221.8,286.1,50.8
58603500,-1.89,15.97,176.0,9.21,220.2,281.9,51.4
58605000,-1.87,15.76,178.2,9.35,223.5,285.9,51.4
58606500,-1.86,15.82,177.2,9.36,223.6,285.3,51.6
58608000,-1.86,15.16,186.7,9.38,226.3,293.3,50.5
58609500,-1.94,16.20,173.8,9.00,215.6,277.0,51.1
58611000,-1.84,15.56,180.4,9.47,226.5,289.6,51.5
58612500,-1.91,15.99,176.1,9.12,218.6,280.7,51.1
58614000,-1.84,15.34,183.6,9.46,227.1,292.0,51.0
58615500,-1.94,16.22,173.5,9.01,215.7,276.9,51.2
58617000,-1.78,15.29,182.8,9.79,233.4,296.5,51.9
58618500,-1.91,16.02,175.5,9.15,219.0,280.6,51.3
58620000,-1.78,15.13,185.2,9.78,234.0,298.4,51.6
58621500,-1.93,16.14,174.4,9.05,216.7,278.2,51.2
58623000,-1.76,15.27,182.6,9.88,235.2,297.8,52.2
58624500,-1.87,15.89,176.4,9.33,222.8,284.2,51.6
58626000,-1.76,15.29,182.3,9.89,235.3,297.6,52.2
58627500,-1.90,16.08,174.5,9.19,219.5,280.4,51.5
58629000,-1.82,15.50,180.7,9.57,228.6,291.4,51.7
58630500,-1.91,15.58,181.6,9.14,220.3,285.5,50.5
58632000,-1.85,15.58,180.2,9.45,226.1,289.1,51.4
58633500,-1.91,15.87,177.6,9.14,219.3,282.2,51.0
58635000,-1.84,15.45,181.8,9.48,227.2,291.0,51.3
58636500,-1.83,15.29,184.0,9.55,229.1,293.8,51.2
58638000,-1.83,15.60,179.6,9.52,227.3,289.7,51.7
58639500,-1.81,15.44,181.3,9.64,230.0,292.9,51.8
58641000,-1.84,15.60,179.7,9.48,226.6,289.2,51.6
58642500,-1.84,14.93,189.7,9.48,229.1,297.4,50.4
58644000,-1.91,15.90,177.3,9.11,218.7,281.6,51.0
58645500,-1.87,15.43,182.9,9.35,224.7,289.7,50.9
58647000,-1.94,15.89,177.9,9.00,216.6,280.3,50.6
58648500,-1.86,15.26,185.2,9.36,225.6,291.9,50.6
58650000,-1.96,16.14,175.2,8.89,213.6,276.3,50.6
58651500,-1.79,15.08,186.2,9.74,233.3,298.5,51.4
58653000,-1.93,15.96,176.9,9.02,216.7,279.7,50.8
58654500,-1.79,14.93,188.4,9.74,234.0,300.4,51.2
58656000,-1.95,16.06,176.0,8.94,214.9,277.8,50.7
58657500,-1.77,15.16,184.5,9.83,234.7,298.6,51.8
58659000,-1.90,15.77,178.7,9.19,220.7,284.0,51.0
58660500,-1.78,15.20,184.0,9.80,234.0,297.7,51.8
58662000,-1.93,15.96,176.8,9.06,217.5,280.3,50.9
58663500,-1.85,15.42,182.6,9.42,226.1,290.6,51.1
58665000,-1.93,15.45,183.9,9.04,218.6,285.6,49.9
58666500,-1.86,15.48,182.1,9.35,224.6,289.2,51.0
58668000,-1.88,15.60,180.8,9.26,222.5,286.7,50.9
58669500,-1.82,15.18,185.3,9.58,230.1,295.4,51.1
58671000,-1.81,14.98,188.2,9.65,232.0,298.7,51.0
58672500,-1.81,15.38,182.2,9.62,230.0,293.5,51.6
58674000,-1.79,15.20,184.3,9.74,232.9,297.0,51.6
58675500,-1.82,15.32,183.4,9.56,229.0,293.4,51.3
58677000,-1.81,14.71,192.5,9.61,232.3,301.6,50.4
58678500,-1.90,15.66,180.3,9.18,220.8,285.1,50.8
58680000,-1.80,15.04,187.0,9.67,232.2,298.1,51.1
58681500,-1.88,15.53,181.7,9.27,222.9,287.6,50.8
58683000,-1.80,14.81,190.6,9.67,233.1,301.1,50.7
58684500,-1.89,15.73,179.2,9.22,221.3,284.7,51.0
58686000,-1.74,14.73,190.3,10.01,239.8,306.1,51.6
58687500,-1.86,15.50,181.8,9.36,224.7,289.0,51.0
58689000,-1.74,14.66,191.3,10.01,240.1,307.0,51.4
58690500,-1.88,15.67,179.8,9.28,222.7,286.2,51.1
58692000,-1.74,14.79,189.2,10.03,239.9,305.5,51.7
58693500,-1.83,15.44,181.7,9.53,228.2,291.7,51.5
58695000,-1.73,14.78,189.2,10.08,240.8,306.3,51.8
58696500,-1.86,15.58,180.4,9.40,225.2,288.5,51.3
58698000,-1.79,15.00,187.5,9.72,233.2,299.3,51.2
58699500,-1.87,15.07,188.1,9.33,225.6,293.7,50.2
58701000,-1.81,15.08,186.7,9.64,231.6,297.4,51.1
58702500,-1.86,15.34,184.1,9.36,225.3,291.0,50.8
58704000,-1.79,14.93,188.5,9.72,233.6,300.2,51.1
58705500,-1.78,14.73,191.3,9.79,235.6,303.5,50.9
58707000,-1.83,15.27,184.4,9.51,228.4,293.5,51.1
58708500,-1.82,15.06,187.2,9.60,230.8,297.1,51.0
58710000,-1.85,15.18,186.1,9.41,226.8,293.4,50.6
58711500,-1.83,14.59,194.6,9.51,230.6,301.8,49.8
58713000,-1.93,15.55,182.4,9.06,218.8,284.8,50.2
58714500,-1.83,14.88,190.2,9.51,229.8,298.3,50.4
58716000,-1.90,15.43,183.6,9.17,221.3,287.6,50.3
58717500,-1.82,14.76,191.7,9.59,231.7,300.7,50.4
58719000,-1.92,15.59,181.7,9.10,219.4,284.9,50.4
58720500,-1.75,14.62,192.2,9.98,239.7,307.2,51.3
58722000,-1.89,15.48,182.7,9.22,222.1,287.6,50.6
58723500,-1.76,14.48,194.7,9.92,238.9,308.2,50.8
58725000,-1.91,15.57,181.9,9.12,219.8,285.3,50.4
58726500,-1.74,14.69,191.0,10.02,240.1,306.7,51.5
58728000,-1.85,15.27,184.7,9.42,226.7,292.5,50.8
58729500,-1.70,14.54,192.3,10.22,244.4,311.0,51.8
58731000,-1.83,15.29,184.0,9.54,228.8,293.6,51.2
58732500,-1.77,14.78,190.2,9.87,237.0,303.9,51.3
58734000,-1.85,14.85,191.1,9.42,228.0,297.5,50.0
58735500,-1.79,14.84,190.0,9.72,234.0,301.4,50.9
58737000,-1.85,15.08,187.5,9.44,227.6,294.9,50.5
58738500,-1.77,14.73,191.2,9.84,236.5,304.1,51.1
58740000,-1.77,14.57,193.6,9.84,237.2,306.2,50.8
58741500,-1.78,14.84,189.7,9.77,234.9,301.9,51.1
58743000,-1.76,14.75,190.4,9.92,238.0,304.8,51.3
58744500,-1.80,14.88,189.4,9.70,233.4,300.6,50.9
58746000,-1.79,14.19,200.2,9.76,236.9,310.2,49.8
58747500,-1.85,15.16,186.5,9.41,226.9,293.7,50.6
58749000,-1.77,14.56,193.8,9.83,237.0,306.1,50.7
58750500,-1.84,15.00,188.6,9.48,228.7,296.4,50.5
58752000,-1.77,14.36,196.9,9.86,238.3,309.1,50.4
58753500,-1.85,15.23,185.5,9.42,226.7,292.9,50.7
58755000,-1.70,14.28,196.5,10.25,246.0,314.8,51.4
58756500,-1.82,15.05,187.4,9.56,230.1,296.8,50.8
58758000,-1.71,14.15,199.1,10.19,245.6,316.1,51.0
58759500,-1.84,15.20,185.5,9.48,228.1,294.0,50.9
58761000,-1.69,14.31,195.7,10.32,247.2,315.3,51.6
58762500,-1.80,14.92,188.8,9.70,233.2,300.0,51.0
58764000,-1.69,14.30,196.0,10.29,246.6,315.0,51.5
58765500,-1.82,15.10,186.6,9.58,230.2,296.4,51.0
58767000,-1.75,14.51,194.1,9.95,239.4,308.3,51.0
58768500,-1.87,14.75,193.0,9.33,226.5,297.6,49.6
58770000,-1.81,14.78,191.2,9.64,232.5,301.0,50.6
58771500,-1.88,15.00,189.3,9.29,225.0,294.1,49.9
58773000,-1.80,14.62,193.6,9.69,234.1,303.8,50.4
58774500,-1.79,14.40,196.8,9.75,236.0,307.3,50.2
58776000,-1.80,14.77,191.1,9.69,233.6,301.8,50.7
58777500,-1.78,14.62,193.1,9.79,236.1,305.0,50.7
58779000,-1.82,14.81,191.0,9.58,231.4,300.1,50.5
58780500,-1.80,14.11,201.8,9.69,235.7,310.3,49.4
58782000,-1.88,15.12,187.7,9.25,223.9,292.2,50.0
58783500,-1.78,14.45,195.7,9.80,236.8,307.2,50.4
58785000,-1.87,14.93,190.2,9.34,226.1,295.5,49.9
58786500,-1.78,14.26,198.9,9.77,236.9,309.3,50.0
58788000,-1.89,15.16,187.1,9.24,223.5,291.5,50.1
58789500,-1.71,14.17,198.6,10.18,245.3,315.6,51.0
58791000,-1.81,14.80,191.0,9.63,232.2,300.7,50.6
58792500,-1.69,13.93,202.2,10.33,249.1,320.8,50.9
58794000,-1.82,14.92,189.4,9.56,230.6,298.4,50.6
58795500,-1.68,14.05,199.8,10.38,249.5,319.7,51.3
58797000,-1.79,14.71,191.7,9.77,235.3,303.5,50.8
58798500,-1.67,14.09,199.0,10.42,250.0,319.6,51.5
58800000,-1.80,14.84,190.1,9.68,233.2,300.9,50.8
58801500,-1.74,14.29,197.5,10.02,241.7,312.1,50.7
58803000,-1.81,14.36,197.8,9.65,234.2,306.5,49.8
58804500,-1.75,14.38,196.2,9.93,239.7,309.8,50.7
58806000,-1.81,14.60,194.1,9.62,232.9,303.2,50.2
58807500,-1.74,14.24,198.3,10.02,242.0,312.8,50.7
58809000,-1.73,14.07,200.8,10.10,244.1,316.1,50.6
58810500,-1.74,14.37,196.1,10.01,241.1,310.8,50.9
58812000,-1.72,14.23,197.7,10.16,244.6,314.5,51.0
58813500,-1.76,14.40,196.2,9.88,238.7,309.0,50.6
58815000,-1.74,13.77,206.3,10.03,243.9,319.4,49.8
58816500,-1.82,14.65,193.4,9.59,232.1,302.1,50.2
58818000,-1.73,14.09,200.4,10.10,244.0,315.7,50.6
58819500,-1.81,14.51,195.4,9.65,233.8,304.7,50.1
58821000,-1.73,13.86,204.5,10.06,244.1,318.5,50.0
58822500,-1.81,14.78,191.2,9.64,232.6,301.0,50.6
58824000,-1.67,13.84,203.4,10.44,251.6,323.5,51.1
58825500,-1.79,14.54,194.6,9.73,235.2,305.2,50.4
58827000,-1.67,13.71,205.7,10.42,251.7,325.1,50.7
58828500,-1.80,14.65,193.0,9.69,234.0,303.3,50.5
58830000,-1.68,13.97,201.3,10.36,249.4,320.5,51.1
58831500,-1.80,14.60,193.9,9.66,233.6,303.6,50.3
58833000,-1.69,14.00,200.9,10.33,248.8,319.8,51.1
58834500,-1.83,14.73,192.4,9.54,230.9,300.6,50.2
58836000,-1.75,14.23,198.7,9.93,240.2,311.8,50.4
58837500,-1.84,14.26,200.1,9.48,231.1,305.7,49.1
58839000,-1.77,14.24,199.0,9.86,238.7,310.7,50.2
58840500,-1.83,14.53,195.5,9.53,231.2,302.8,49.8
58842000,-1.76,14.14,200.5,9.90,240.0,312.7,50.1
58843500,-1.75,13.97,203.0,9.96,241.8,315.7,50.0
58845000,-1.77,14.33,197.4,9.87,238.7,309.8,50.4
58846500,-1.74,14.13,200.2,10.01,242.1,314.1,50.4
58848000,-1.78,14.29,198.5,9.77,236.9,309.0,50.0
58849500,-1.77,13.69,208.3,9.86,240.5,318.2,49.1
58851000,-1.85,14.63,194.4,9.45,229.3,300.6,49.7
58852500,-1.72,13.85,204.4,10.15,245.9,319.8,50.3
58854000,-1.79,14.28,198.7,9.74,236.2,308.7,49.9
