Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.25,77.3,97.96,608.5,613.4,82.8
45633000,-0.18,9.29,76.3,98.46,606.2,611.0,82.8
45634500,-0.18,9.27,76.8,98.26,607.3,612.2,82.8
45636000,-0.17,9.24,75.4,100.61,609.2,613.9,82.9
45637500,-0.18,9.26,76.7,98.36,607.4,612.3,82.8
45639000,-0.17,9.27,75.6,99.81,607.5,612.2,82.9
45640500,-0.17,9.24,76.0,99.86,609.5,614.2,82.9
45642000,-0.17,9.25,76.2,99.36,608.4,613.1,82.9
45643500,-0.17,9.23,73.5,103.58,610.6,615.0,83.1
45645000,-0.17,9.23,74.4,102.47,610.7,615.2,83.1
45646500,-0.17,9.28,75.8,99.31,606.6,611.4,82.9
45648000,-0.18,9.23,77.1,98.68,610.0,614.8,82.8
45649500,-0.17,9.20,74.9,102.37,612.7,617.2,83.0
45651000,-0.17,9.20,75.0,102.29,612.6,617.2,83.0
45652500,-0.17,9.14,77.6,99.87,615.7,620.6,82.8
45654000,-0.18,9.21,77.2,98.86,611.0,615.9,82.8
45655500,-0.17,9.20,73.8,103.83,612.7,617.1,83.1
45657000,-0.18,9.19,78.9,97.07,611.7,616.8,82.7
45658500,-0.17,9.22,75.2,101.26,610.6,615.2,83.0
45660000,-0.17,9.17,74.9,102.97,614.3,618.9,83.1
45661500,-0.17,9.17,75.3,102.38,614.4,619.0,83.0
45663000,-0.17,9.15,76.1,101.69,615.4,620.1,82.9
45664500,-0.17,9.17,75.2,102.45,614.1,618.7,83.0
45666000,-0.17,9.15,76.4,101.27,615.2,619.9,82.9
45667500,-0.17,9.15,75.0,103.32,615.8,620.3,83.1
45669000,-0.17,9.13,76.8,101.12,616.4,621.2,82.9
45670500,-0.17,9.18,76.8,100.23,613.6,618.3,82.9
45672000,-0.17,9.15,75.5,102.60,615.6,620.2,83.0
45673500,-0.17,9.13,75.2,103.44,617.0,621.6,83.1
45675000,-0.17,9.15,74.8,103.49,615.7,620.3,83.1
45676500,-0.17,9.18,76.1,101.14,613.7,618.4,82.9
45678000,-0.18,9.13,78.4,99.15,616.3,621.3,82.8
45679500,-0.17,9.12,77.9,99.89,617.0,621.9,82.8
45681000,-0.17,9.07,77.6,101.51,620.6,625.5,82.9
45682500,-0.17,9.15,75.5,102.52,615.5,620.1,83.0
45684000,-0.17,9.13,75.8,102.58,616.9,621.5,83.0
45685500,-0.17,9.07,78.6,100.16,620.6,625.6,82.8
45687000,-0.17,9.09,76.1,103.10,619.9,624.5,83.0
45688500,-0.17,9.13,77.2,100.73,616.7,621.5,82.9
45690000,-0.17,9.11,76.3,102.51,618.5,623.2,83.0
45691500,-0.17,9.11,76.8,101.74,618.3,623.1,82.9
45693000,-0.17,9.09,75.4,104.20,620.1,624.6,83.1
45694500,-0.17,9.09,74.8,104.93,620.1,624.6,83.1
45696000,-0.17,9.11,75.6,103.32,618.5,623.1,83.0
45697500,-0.17,9.09,75.8,103.49,619.6,624.2,83.0
45699000,-0.17,9.08,78.4,100.21,619.8,624.7,82.8
45700500,-0.17,9.03,78.9,100.70,623.2,628.2,82.8
45702000,-0.17,9.05,75.8,104.33,622.4,627.0,83.1
45703500,-0.17,9.03,79.1,100.34,623.1,628.1,82.8
45705000,-0.17,8.99,77.7,103.13,626.1,630.9,82.9
45706500,-0.17,9.00,77.6,103.13,626.0,630.8,82.9
45708000,-0.17,9.07,75.7,104.16,621.4,626.0,83.1
45709500,-0.17,9.04,78.3,101.35,622.9,627.8,82.8
45711000,-0.17,9.03,76.5,103.96,623.9,628.6,83.0
45712500,-0.17,9.01,77.6,102.94,625.3,630.1,82.9
45714000,-0.16,9.00,75.8,105.52,625.9,630.5,83.1
45715500,-0.17,9.04,77.9,101.75,622.7,627.6,82.9
45717000,-0.17,9.01,78.3,101.95,624.9,629.8,82.9
45718500,-0.17,9.00,77.4,103.35,625.8,630.5,82.9
45720000,-0.17,9.01,79.9,99.77,624.3,629.4,82.7
45721500,-0.17,9.01,77.6,102.83,624.9,629.7,82.9
45723000,-0.17,9.00,77.3,103.57,626.1,630.9,83.0
45724500,-0.17,8.98,76.6,104.86,627.2,631.8,83.0
45726000,-0.17,8.98,77.7,103.51,627.3,632.1,82.9
45727500,-0.16,8.99,73.4,109.32,627.3,631.6,83.3
45729000,-0.17,8.98,78.3,102.64,627.1,631.9,82.9
45730500,-0.16,8.96,74.2,108.86,629.1,633.5,83.3
45732000,-0.16,8.93,76.3,106.46,630.9,635.5,83.1
45733500,-0.16,8.97,74.7,107.93,628.6,633.1,83.2
45735000,-0.17,8.92,78.0,104.43,631.4,636.2,83.0
45736500,-0.17,8.94,78.5,103.32,629.9,634.8,82.9
45738000,-0.16,8.97,75.6,106.79,628.7,633.3,83.1
45739500,-0.17,8.97,80.0,100.70,627.5,632.5,82.7
45741000,-0.17,8.94,79.4,102.14,629.9,634.9,82.8
45742500,-0.17,8.95,78.4,103.18,629.4,634.2,82.9
45744000,-0.17,8.93,77.6,104.80,630.8,635.5,83.0
45745500,-0.17,8.90,79.5,102.98,632.8,637.8,82.8
45747000,-0.17,8.92,79.4,102.67,631.4,636.4,82.8
45748500,-0.17,8.89,78.2,104.80,633.4,638.2,83.0
45750000,-0.17,8.92,78.6,103.53,631.2,636.1,82.9
45751500,-0.16,8.92,77.3,105.34,631.5,636.2,83.0
45753000,-0.16,8.91,75.4,108.32,632.5,637.0,83.2
45754500,-0.16,8.88,77.6,106.07,634.7,639.4,83.0
45756000,-0.16,8.89,77.2,106.41,634.2,638.9,83.1
45757500,-0.17,8.90,78.2,104.58,632.7,637.6,83.0
45759000,-0.16,8.88,77.0,106.79,634.8,639.4,83.1
45760500,-0.17,8.88,78.5,104.65,634.1,638.9,82.9
45762000,-0.16,8.90,76.6,106.84,633.3,637.9,83.1
45763500,-0.16,8.88,77.6,106.02,634.5,639.2,83.0
45765000,-0.17,8.85,81.2,101.67,635.5,640.7,82.7
45766500,-0.16,8.85,77.5,106.83,637.0,641.7,83.1
45768000,-0.16,8.86,77.5,106.41,635.6,640.3,83.0
45769500,-0.17,8.84,80.4,102.91,636.4,641.5,82.8
45771000,-0.16,8.84,76.4,108.68,637.8,642.4,83.2
45772500,-0.16,8.86,77.7,106.33,636.1,640.8,83.0
45774000,-0.17,8.81,81.0,103.08,638.9,644.1,82.8
45775500,-0.17,8.81,81.8,102.01,638.8,644.0,82.7
45777000,-0.17,8.84,79.0,105.05,637.3,642.2,82.9
45778500,-0.16,8.82,77.2,108.02,639.1,643.7,83.1
45780000,-0.16,8.82,78.6,106.01,638.9,643.7,83.0
45781500,-0.16,8.82,78.4,106.23,638.8,643.6,83.0
45783000,-0.17,8.76,81.3,103.80,642.5,647.6,82.8
45784500,-0.16,8.78,76.9,109.49,642.4,647.0,83.2
45786000,-0.16,8.75,80.1,105.66,643.8,648.8,82.9
45787500,-0.16,8.80,77.7,107.69,640.1,644.8,83.1
45789000,-0.16,8.81,77.8,107.27,639.5,644.2,83.1
45790500,-0.16,8.76,79.0,106.98,643.3,648.1,83.0
45792000,-0.16,8.79,78.5,106.88,640.8,645.6,83.0
45793500,-0.16,8.72,80.2,106.19,645.8,650.8,82.9
45795000,-0.16,8.77,78.9,106.86,642.6,647.4,83.0
45796500,-0.16,8.78,77.2,108.95,642.0,646.6,83.1
45798000,-0.16,8.77,77.4,108.81,642.5,647.1,83.1
45799500,-0.16,8.75,79.8,106.22,644.1,649.0,82.9
45801000,-0.17,8.77,80.5,104.67,642.0,647.0,82.9
45802500,-0.16,8.75,79.7,106.10,643.5,648.4,82.9
45804000,-0.17,8.70,81.6,104.81,647.0,652.1,82.8
45805500,-0.16,8.72,79.0,107.87,646.0,650.8,83.0
45807000,-0.16,8.74,76.3,111.34,645.3,649.8,83.3
45808500,-0.16,8.77,77.0,109.56,643.0,647.6,83.2
45810000,-0.16,8.68,78.7,109.35,649.5,654.3,83.1
45811500,-0.16,8.80,79.2,105.72,640.3,645.2,82.9
45813000,-0.16,8.71,78.4,108.97,647.2,651.9,83.1
45814500,-0.16,8.72,79.8,106.79,645.9,650.8,83.0
45816000,-0.16,8.70,79.3,108.16,648.0,652.9,83.0
45817500,-0.16,8.68,80.1,107.35,649.0,653.9,83.0
45819000,-0.16,8.67,80.0,107.69,649.5,654.4,83.0
45820500,-0.16,8.68,78.8,109.14,649.1,653.9,83.1
45822000,-0.16,8.69,78.7,109.17,648.7,653.5,83.1
45823500,-0.16,8.62,78.2,111.57,653.8,658.5,83.2
45825000,-0.16,8.66,79.1,109.28,650.8,655.6,83.1
45826500,-0.16,8.68,78.6,109.49,649.2,654.0,83.1
45828000,-0.16,8.66,78.7,109.89,650.9,655.7,83.1
45829500,-0.16,8.64,80.3,108.17,652.1,657.0,83.0
45831000,-0.16,8.67,78.1,110.57,650.5,655.2,83.2
45832500,-0.16,8.68,80.5,106.79,648.9,653.9,82.9
45834000,-0.16,8.62,78.5,111.08,653.7,658.4,83.2
45835500,-0.16,8.64,79.8,108.90,652.3,657.2,83.0
45837000,-0.16,8.64,79.5,109.16,651.9,656.8,83.0
45838500,-0.16,8.66,80.8,106.85,650.3,655.3,82.9
45840000,-0.16,8.65,80.0,108.25,651.2,656.1,83.0
45841500,-0.16,8.58,82.9,106.17,656.3,661.5,82.8
45843000,-0.16,8.62,78.1,111.87,654.4,659.1,83.2
45844500,-0.16,8.64,81.5,106.39,651.5,656.6,82.9
45846000,-0.16,8.60,79.4,110.55,655.8,660.6,83.1
45847500,-0.16,8.60,82.0,106.74,654.4,659.5,82.9
45849000,-0.16,8.60,78.4,111.87,655.7,660.4,83.2
45850500,-0.16,8.58,80.7,109.27,657.0,661.9,83.0
45852000,-0.16,8.62,79.6,109.69,653.9,658.7,83.1
45853500,-0.16,8.61,79.1,110.64,655.1,659.8,83.1
45855000,-0.17,8.58,83.9,104.83,655.9,661.3,82.7
45856500,-0.16,8.57,78.8,111.90,657.6,662.3,83.2
45858000,-0.15,8.54,78.5,113.36,660.3,665.0,83.2
45859500,-0.16,8.57,79.8,110.75,658.0,662.8,83.1
45861000,-0.15,8.55,77.3,114.87,659.9,664.4,83.3
45862500,-0.16,8.53,79.7,111.87,661.2,666.0,83.1
45864000,-0.16,8.57,82.1,107.29,656.7,661.9,82.9
45865500,-0.15,8.56,78.7,112.42,658.6,663.3,83.2
45867000,-0.16,8.54,83.1,106.70,658.9,664.2,82.8
45868500,-0.16,8.57,80.0,110.25,657.3,662.1,83.1
45870000,-0.16,8.54,83.1,107.01,659.6,664.8,82.8
45871500,-0.15,8.52,78.7,113.55,661.8,666.5,83.2
45873000,-0.16,8.53,79.6,111.84,660.6,665.4,83.1
45874500,-0.16,8.52,80.0,111.58,661.5,666.3,83.1
45876000,-0.16,8.51,80.3,111.51,662.2,667.1,83.1
45877500,-0.15,8.46,79.9,113.50,666.8,671.6,83.2
45879000,-0.16,8.49,81.2,110.84,664.0,668.9,83.0
45880500,-0.15,8.52,79.4,112.60,662.0,666.8,83.2
45882000,-0.15,8.50,78.1,115.12,664.0,668.6,83.3
45883500,-0.15,8.48,77.9,115.81,665.3,669.9,83.3
45885000,-0.16,8.50,80.1,112.03,663.3,668.1,83.1
45886500,-0.16,8.47,82.7,109.16,664.9,670.0,82.9
45888000,-0.15,8.44,80.7,112.74,667.8,672.6,83.1
45889500,-0.15,8.49,80.2,112.19,664.0,668.8,83.1
45891000,-0.15,8.47,79.4,113.93,665.8,670.5,83.2
45892500,-0.15,8.49,77.7,115.83,664.3,668.8,83.3
45894000,-0.16,8.48,81.0,111.19,664.4,669.3,83.0
45895500,-0.16,8.44,81.5,111.67,667.7,672.7,83.0
45897000,-0.15,8.49,78.8,114.19,664.2,668.9,83.2
45898500,-0.15,8.44,78.6,116.01,668.8,673.4,83.3
45900000,-0.16,8.45,82.1,110.68,667.1,672.1,83.0
45901500,-0.16,8.45,82.5,109.83,666.3,671.4,82.9
45903000,-0.15,8.42,80.5,113.60,669.6,674.4,83.1
45904500,-0.16,8.44,82.7,110.10,667.8,672.9,82.9
45906000,-0.16,8.45,82.7,109.76,666.8,671.9,82.9
45907500,-0.15,8.40,80.9,113.60,671.3,676.2,83.1
45909000,-0.15,8.40,81.4,112.84,670.9,675.8,83.1
45910500,-0.15,8.43,80.5,113.41,669.1,673.9,83.1
45912000,-0.15,8.41,77.4,118.48,671.1,675.5,83.4
45913500,-0.16,8.38,83.4,110.54,671.9,677.1,82.9
45915000,-0.15,8.39,78.7,117.05,672.2,676.8,83.3
45916500,-0.16,8.40,83.2,110.29,670.6,675.7,82.9
45918000,-0.16,8.39,82.4,111.83,672.0,677.0,83.0
45919500,-0.16,8.41,84.4,108.56,669.6,674.9,82.8
45921000,-0.16,8.41,82.0,111.79,670.2,675.2,83.0
45922500,-0.16,8.37,83.6,110.49,672.8,678.0,82.9
45924000,-0.15,8.34,81.1,114.87,675.8,680.6,83.2
45925500,-0.15,8.40,80.0,115.01,671.7,676.5,83.2
45927000,-0.16,8.36,83.0,111.63,673.8,678.9,83.0
45928500,-0.15,8.30,80.1,117.77,680.1,684.8,83.3
45930000,-0.16,8.36,82.8,111.99,674.2,679.3,83.0
45931500,-0.15,8.37,81.0,114.28,673.6,678.4,83.1
45933000,-0.15,8.33,81.1,115.18,676.6,681.4,83.2
45934500,-0.15,8.33,82.7,112.90,676.4,681.4,83.0
45936000,-0.16,8.34,84.7,110.02,675.6,680.9,82.9
45937500,-0.15,8.31,80.9,116.00,678.3,683.1,83.2
45939000,-0.16,8.32,84.4,110.87,677.1,682.4,82.9
45940500,-0.15,8.36,81.6,113.63,674.3,679.2,83.1
45942000,-0.15,8.31,82.4,114.07,678.6,683.6,83.1
45943500,-0.15,8.29,82.2,114.68,679.7,684.7,83.1
45945000,-0.15,8.28,81.4,116.25,681.3,686.1,83.2
45946500,-0.15,8.26,80.6,117.95,683.0,687.7,83.3
45948000,-0.15,8.28,80.3,117.87,681.5,686.3,83.3
45949500,-0.15,8.26,81.2,117.09,683.0,687.9,83.2
45951000,-0.16,8.31,85.7,109.51,677.9,683.3,82.8
45952500,-0.15,8.25,80.7,118.19,684.2,688.9,83.3
45954000,-0.15,8.27,79.3,119.58,682.1,686.7,83.4
45955500,-0.15,8.28,83.1,113.81,680.7,685.7,83.0
45957000,-0.15,8.28,81.2,116.53,681.3,686.1,83.2
45958500,-0.15,8.29,82.4,114.31,679.6,684.6,83.1
45960000,-0.15,8.26,81.3,116.78,682.4,687.2,83.2
45961500,-0.15,8.25,82.2,115.86,683.5,688.4,83.1
45963000,-0.15,8.24,82.7,115.60,684.5,689.5,83.1
45964500,-0.15,8.21,85.2,112.82,686.2,691.5,82.9
45966000,-0.15,8.20,82.4,117.06,687.7,692.6,83.2
45967500,-0.15,8.24,80.4,118.78,684.7,689.4,83.3
45969000,-0.15,8.22,82.2,116.72,685.8,690.7,83.2
45970500,-0.15,8.23,82.5,115.97,684.8,689.8,83.1
45972000,-0.14,8.24,78.9,121.14,685.0,689.6,83.4
45973500,-0.14,8.24,77.7,123.12,685.2,689.6,83.5
45975000,-0.15,8.21,81.5,118.15,687.2,692.0,83.2
45976500,-0.15,8.21,82.1,117.21,687.2,692.1,83.2
45978000,-0.15,8.20,80.7,119.67,688.2,692.9,83.3
45979500,-0.15,8.17,82.3,118.07,690.3,695.1,83.2
45981000,-0.15,8.22,82.3,116.62,686.0,690.9,83.2
45982500,-0.15,8.19,81.3,119.08,689.2,694.0,83.3
45984000,-0.15,8.19,82.3,117.42,688.5,693.4,83.2
45985500,-0.15,8.20,85.3,112.89,686.8,692.0,82.9
45987000,-0.15,8.22,81.8,117.22,685.9,690.8,83.2
45988500,-0.14,8.16,81.1,120.04,691.1,695.9,83.3
45990000,-0.15,8.18,81.8,118.35,689.3,694.1,83.2
45991500,-0.15,8.17,81.9,118.64,690.3,695.1,83.2
45993000,-0.15,8.19,80.9,119.75,689.3,694.0,83.3
45994500,-0.15,8.23,81.9,117.02,685.4,690.3,83.2
45996000,-0.14,8.14,80.3,122.14,693.8,698.4,83.4
45997500,-0.15,8.17,81.3,119.45,690.3,695.1,83.3
45999000,-0.14,8.16,79.3,122.89,691.6,696.2,83.5
46000500,-0.14,8.15,80.6,121.04,692.2,696.8,83.4
46002000,-0.15,8.13,82.7,118.51,693.4,698.4,83.2
46003500,-0.14,8.15,80.8,120.99,692.5,697.2,83.3
46005000,-0.15,8.12,82.9,118.52,694.3,699.2,83.2
46006500,-0.14,8.12,79.3,123.99,695.1,699.6,83.5
46008000,-0.15,8.12,82.6,118.89,694.2,699.1,83.2
46009500,-0.15,8.12,82.2,119.70,694.7,699.5,83.3
46011000,-0.14,8.11,80.9,122.03,696.3,700.9,83.4
46012500,-0.14,8.12,79.2,124.51,695.7,700.2,83.5
46014000,-0.15,8.09,84.4,117.35,696.7,701.8,83.1
46015500,-0.15,8.10,82.8,119.35,696.2,701.1,83.2
46017000,-0.14,8.07,81.5,122.35,699.5,704.2,83.4
46018500,-0.15,8.10,83.5,118.29,696.2,701.2,83.2
46020000,-0.15,8.08,83.8,118.62,698.0,703.0,83.2
46021500,-0.14,8.14,79.2,123.67,693.7,698.2,83.5
46023000,-0.14,8.09,81.0,122.61,698.1,702.7,83.4
46024500,-0.14,8.08,80.2,124.07,698.8,703.4,83.5
46026000,-0.14,8.05,80.4,124.77,701.8,706.4,83.5
46027500,-0.14,8.06,81.4,122.80,700.4,705.1,83.4
46029000,-0.14,8.11,81.3,121.40,696.1,700.8,83.3
46030500,-0.14,8.03,81.7,123.20,703.0,707.7,83.4
46032000,-0.14,8.06,82.3,121.38,700.2,705.0,83.3
46033500,-0.14,8.03,81.7,123.11,702.8,707.5,83.4
46035000,-0.14,8.03,82.1,122.42,702.4,707.2,83.3
46036500,-0.15,8.04,85.3,117.73,701.6,706.7,83.1
46038000,-0.14,8.02,81.0,124.57,703.9,708.6,83.4
46039500,-0.14,8.02,83.9,120.17,703.5,708.5,83.2
46041000,-0.14,7.99,82.2,123.58,706.1,710.9,83.4
46042500,-0.14,8.05,80.3,124.83,701.8,706.4,83.5
46044000,-0.14,8.00,83.8,120.86,704.7,709.7,83.2
46045500,-0.14,8.01,82.0,123.19,704.3,709.1,83.4
46047000,-0.14,8.01,82.6,122.55,704.8,709.7,83.3
46048500,-0.14,7.99,81.6,124.58,706.6,711.3,83.4
46050000,-0.14,7.99,82.6,123.04,706.5,711.3,83.3
46051500,-0.14,7.96,84.9,120.44,708.1,713.2,83.2
46053000,-0.14,7.96,83.0,123.56,709.3,714.2,83.3
46054500,-0.14,7.98,84.4,120.62,706.8,711.8,83.2
46056000,-0.14,7.95,83.5,122.83,709.5,714.4,83.3
46057500,-0.14,7.96,82.1,124.72,709.0,713.7,83.4
46059000,-0.14,7.98,82.4,123.60,707.2,712.0,83.4
46060500,-0.14,7.96,82.6,123.98,709.1,713.9,83.4
46062000,-0.14,7.97,81.9,124.86,708.4,713.1,83.4
46063500,-0.14,7.97,84.6,120.65,707.7,712.8,83.2
46065000,-0.14,7.92,82.3,125.90,713.2,718.0,83.4
46066500,-0.14,7.90,83.6,124.44,714.6,719.4,83.3
46068000,-0.14,7.93,80.7,127.82,712.0,716.6,83.5
46069500,-0.14,7.93,84.2,122.41,711.1,716.1,83.2
46071000,-0.14,7.91,82.7,125.25,713.3,718.1,83.4
46072500,-0.14,7.92,82.4,125.60,712.8,717.6,83.4
46074000,-0.14,7.94,84.0,122.46,710.4,715.3,83.3
46075500,-0.14,7.94,81.7,126.03,711.2,715.9,83.4
46077000,-0.14,7.92,82.0,126.23,713.0,717.7,83.4
46078500,-0.14,7.93,82.4,125.32,712.3,717.0,83.4
46080000,-0.14,7.90,81.6,127.31,714.5,719.1,83.5
46081500,-0.14,7.88,84.1,124.22,716.2,721.1,83.3
46083000,-0.14,7.89,84.4,123.54,715.5,720.5,83.3
46084500,-0.14,7.84,85.1,124.18,720.0,725.1,83.3
46086000,-0.13,7.87,80.1,130.87,718.0,722.4,83.6
46087500,-0.14,7.87,84.6,123.77,716.7,721.7,83.3
46089000,-0.14,7.85,82.5,127.83,719.7,724.4,83.5
46090500,-0.14,7.83,85.2,124.33,720.9,725.9,83.3
46092000,-0.14,7.81,83.6,127.20,722.6,727.4,83.4
46093500,-0.14,7.88,82.3,126.96,716.4,721.1,83.4
46095000,-0.14,7.85,85.7,122.75,718.4,723.5,83.2
46096500,-0.13,7.85,81.4,129.31,719.1,723.7,83.5
46098000,-0.13,7.85,79.0,133.53,720.1,724.4,83.7
46099500,-0.14,7.84,86.0,122.58,719.4,724.5,83.2
46101000,-0.14,7.83,83.0,127.61,721.3,726.1,83.4
46102500,-0.14,7.84,84.2,125.35,719.7,724.6,83.3
46104000,-0.13,7.82,82.3,128.99,722.2,726.9,83.5
46105500,-0.14,7.80,83.7,127.37,723.4,728.2,83.4
46107000,-0.14,7.84,83.9,125.86,720.0,724.9,83.4
46108500,-0.14,7.83,83.1,127.50,721.4,726.1,83.4
46110000,-0.14,7.80,84.3,126.40,723.3,728.2,83.4
46111500,-0.14,7.76,84.0,128.11,727.2,732.0,83.4
46113000,-0.13,7.82,81.0,131.12,722.5,727.0,83.6
46114500,-0.13,7.78,81.1,132.28,726.0,730.6,83.6
46116000,-0.14,7.76,85.1,126.39,726.9,731.9,83.3
46117500,-0.13,7.76,83.6,129.07,727.9,732.7,83.5
46119000,-0.14,7.81,83.4,127.69,723.4,728.2,83.4
46120500,-0.14,7.74,85.6,126.39,728.7,733.8,83.3
46122000,-0.14,7.78,83.4,128.53,725.8,730.5,83.4
46123500,-0.14,7.78,84.9,126.18,725.1,730.1,83.3
46125000,-0.13,7.73,84.3,128.70,730.2,735.0,83.4
46126500,-0.14,7.75,86.5,124.76,727.6,732.7,83.2
46128000,-0.13,7.75,82.5,130.95,728.6,733.3,83.5
46129500,-0.13,7.77,83.5,128.90,726.9,731.7,83.5
46131000,-0.13,7.74,83.0,130.64,729.9,734.6,83.5
46132500,-0.13,7.69,82.4,133.24,734.8,739.4,83.6
46134000,-0.13,7.75,84.0,128.68,728.7,733.5,83.4
46135500,-0.13,7.74,83.2,130.40,730.1,734.8,83.5
46137000,-0.14,7.68,85.7,128.40,735.2,740.2,83.3
46138500,-0.13,7.66,84.7,130.64,737.5,742.3,83.4
46140000,-0.14,7.67,87.2,126.42,735.7,740.8,83.2
46141500,-0.13,7.68,85.0,129.32,734.8,739.7,83.4
46143000,-0.13,7.68,82.7,133.08,735.6,740.2,83.6
46144500,-0.13,7.70,79.7,137.56,734.6,738.9,83.8
46146000,-0.14,7.73,85.4,127.16,730.4,735.4,83.3
46147500,-0.14,7.69,86.7,126.52,733.9,739.0,83.3
46149000,-0.13,7.61,84.2,132.94,741.8,746.6,83.5
46150500,-0.13,7.67,79.9,138.27,737.3,741.6,83.8
46152000,-0.14,7.71,84.9,128.48,732.0,737.0,83.4
46153500,-0.13,7.63,81.9,136.17,740.6,745.2,83.7
46155000,-0.14,7.60,88.8,126.39,742.3,747.6,83.2
46156500,-0.13,7.63,83.5,133.73,740.7,745.4,83.6
46158000,-0.13,7.64,82.4,135.11,739.9,744.4,83.6
46159500,-0.13,7.64,80.9,137.48,739.8,744.3,83.8
46161000,-0.14,7.66,87.7,125.86,736.2,741.4,83.2
46162500,-0.13,7.66,84.7,130.75,737.7,742.5,83.4
46164000,-0.13,7.61,81.6,137.64,743.3,747.8,83.7
46165500,-0.13,7.64,84.9,131.11,739.3,744.2,83.5
46167000,-0.13,7.61,86.3,129.73,741.6,746.6,83.4
46168500,-0.13,7.63,85.1,130.97,739.9,744.7,83.4
46170000,-0.13,7.61,85.1,131.65,742.1,746.9,83.5
46171500,-0.13,7.62,82.5,135.51,741.5,746.1,83.6
46173000,-0.12,7.59,81.2,139.07,745.2,749.6,83.8
46174500,-0.13,7.61,85.3,131.31,742.0,746.9,83.4
46176000,-0.13,7.60,85.2,131.94,743.2,748.1,83.5
46177500,-0.13,7.59,83.2,135.46,744.4,749.0,83.6
46179000,-0.13,7.57,83.1,136.33,746.5,751.1,83.6
46180500,-0.13,7.60,86.9,129.32,743.1,748.2,83.3
46182000,-0.13,7.56,85.1,133.27,746.7,751.6,83.5
46183500,-0.14,7.60,89.3,125.67,741.9,747.3,83.1
46185000,-0.13,7.56,82.0,138.55,747.5,752.0,83.7
46186500,-0.13,7.56,83.9,135.51,747.9,752.6,83.6
46188000,-0.13,7.52,86.0,133.63,751.3,756.2,83.5
46189500,-0.13,7.54,82.8,137.93,749.4,753.9,83.7
46191000,-0.13,7.55,87.0,130.78,747.7,752.7,83.4
46192500,-0.13,7.53,83.7,137.09,750.9,755.6,83.6
46194000,-0.13,7.53,85.6,133.81,750.2,755.0,83.5
46195500,-0.13,7.51,86.3,133.36,751.9,756.8,83.5
46197000,-0.12,7.55,81.5,139.90,748.9,753.3,83.8
46198500,-0.13,7.54,84.2,135.78,749.8,754.6,83.6
46200000,-0.12,7.48,82.4,141.06,756.2,760.7,83.8
46201500,-0.13,7.49,85.8,134.82,754.0,758.9,83.5
46203000,-0.12,7.53,82.1,139.66,750.9,755.4,83.8
46204500,-0.13,7.51,83.1,138.41,752.3,756.9,83.7
46206000,-0.13,7.49,85.8,134.92,754.5,759.3,83.5
46207500,-0.13,7.47,84.0,138.55,756.8,761.4,83.7
46209000,-0.13,7.50,83.2,138.84,753.9,758.4,83.7
46210500,-0.13,7.46,85.6,136.14,757.0,761.9,83.5
46212000,-0.12,7.43,82.9,141.90,760.6,765.1,83.8
46213500,-0.13,7.48,84.8,136.86,755.3,760.1,83.6
46215000,-0.13,7.45,85.0,137.81,758.8,763.6,83.6
46216500,-0.12,7.44,83.4,140.63,759.6,764.1,83.7
46218000,-0.13,7.49,87.4,132.34,753.8,758.8,83.4
46219500,-0.12,7.43,81.9,143.53,760.8,765.2,83.9
46221000,-0.12,7.48,82.7,140.43,756.1,760.6,83.8
46222500,-0.12,7.44,83.5,140.73,760.3,764.8,83.7
46224000,-0.13,7.42,85.2,138.21,761.1,765.8,83.6
46225500,-0.12,7.45,84.1,139.35,759.1,763.8,83.7
46227000,-0.12,7.41,82.4,143.68,763.2,767.6,83.8
46228500,-0.13,7.42,85.6,137.71,761.1,765.9,83.6
46230000,-0.13,7.42,85.5,137.83,761.2,766.0,83.6
46231500,-0.12,7.43,84.1,140.16,761.3,765.9,83.7
46233000,-0.13,7.42,85.0,138.95,761.9,766.7,83.6
46234500,-0.13,7.43,85.0,138.38,760.5,765.3,83.6
46236000,-0.13,7.40,89.2,132.75,762.5,767.7,83.3
46237500,-0.13,7.40,86.6,136.97,763.4,768.3,83.5
46239000,-0.12,7.38,85.5,139.54,765.8,770.6,83.6
46240500,-0.12,7.39,84.2,141.17,764.8,769.4,83.7
46242000,-0.12,7.36,81.4,147.38,768.4,772.7,84.0
46243500,-0.12,7.39,85.0,139.86,764.7,769.4,83.7
46245000,-0.12,7.35,86.2,139.53,768.8,773.7,83.6
46246500,-0.12,7.40,85.4,138.99,764.1,768.9,83.6
46248000,-0.12,7.36,86.3,139.04,768.3,773.1,83.6
46249500,-0.13,7.39,85.6,138.95,764.9,769.7,83.6
46251000,-0.13,7.39,87.9,135.22,764.1,769.2,83.4
46252500,-0.13,7.35,88.9,135.14,768.4,773.6,83.4
46254000,-0.13,7.35,87.4,137.60,769.1,774.0,83.5
46255500,-0.13,7.34,88.5,136.32,769.9,774.9,83.4
46257000,-0.12,7.34,86.6,139.11,769.8,774.7,83.6
46258500,-0.12,7.36,83.2,144.26,768.8,773.3,83.8
46260000,-0.12,7.37,84.2,141.90,766.8,771.4,83.7
46261500,-0.12,7.32,85.6,141.63,772.4,777.2,83.7
46263000,-0.12,7.30,85.4,142.87,774.8,779.5,83.7
