Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58555500,-2.03,15.95,178.8,8.61,208.7,274.8,49.4
58557000,-1.94,15.17,188.1,8.98,218.3,288.1,49.3
58558500,-2.07,16.15,176.9,8.42,204.3,270.3,49.1
58560000,-1.92,15.32,185.6,9.07,219.7,287.6,49.8
58561500,-2.03,15.95,178.9,8.60,208.4,274.6,49.4
58563000,-1.88,14.94,190.3,9.28,225.0,294.7,49.8
58564500,-2.06,16.24,175.6,8.47,205.2,270.1,49.4
58566000,-1.86,15.05,188.2,9.37,226.4,294.5,50.3
58567500,-1.99,15.74,181.0,8.77,212.4,279.1,49.6
58569000,-1.86,15.17,186.4,9.39,226.3,293.2,50.5
58570500,-2.02,16.01,177.9,8.64,209.1,274.5,49.6
58572000,-1.88,15.25,185.7,9.29,224.3,291.2,50.4
58573500,-2.01,15.39,186.0,8.67,211.3,281.5,48.6
58575000,-1.92,15.41,184.1,9.10,220.0,286.9,50.1
58576500,-1.98,15.75,180.7,8.79,212.8,279.2,49.7
58578000,-1.89,15.31,185.1,9.22,222.6,289.5,50.2
58579500,-1.94,15.22,187.3,9.00,218.5,287.8,49.4
58581000,-1.90,15.53,182.1,9.19,221.3,286.6,50.5
58582500,-1.89,15.25,185.8,9.24,223.2,290.4,50.2
58584000,-1.89,15.37,184.2,9.23,222.7,289.0,50.4
58585500,-1.88,14.91,190.7,9.27,224.9,294.9,49.7
58587000,-1.96,15.74,180.5,8.88,214.6,280.4,49.9
58588500,-1.88,15.16,187.1,9.27,224.2,292.0,50.2
58590000,-1.97,15.64,181.9,8.87,214.7,281.4,49.7
58591500,-1.89,14.90,191.0,9.25,224.4,294.7,49.6
58593000,-2.00,15.78,180.6,8.73,211.6,278.2,49.5
58594500,-1.87,15.06,188.4,9.31,225.1,293.6,50.1
58596000,-1.96,15.58,182.6,8.91,215.8,282.7,49.8
58597500,-1.83,14.71,192.8,9.52,230.5,300.5,50.1
58599000,-1.99,15.88,179.1,8.79,212.4,277.8,49.9
58600500,-1.81,14.75,191.8,9.62,232.4,301.3,50.5
58602000,-1.92,15.47,183.4,9.07,219.2,285.8,50.1
58603500,-1.81,14.90,189.2,9.66,232.4,299.7,50.9
58605000,-1.95,15.71,180.7,8.93,215.7,281.4,50.1
58606500,-1.81,14.91,189.3,9.61,231.5,299.0,50.7
58608000,-1.95,15.23,187.3,8.97,217.8,287.2,49.3
58609500,-1.88,15.20,186.5,9.27,223.9,291.4,50.2
58611000,-1.97,15.40,185.3,8.86,215.2,284.0,49.3
58612500,-1.87,15.09,188.0,9.30,225.0,293.2,50.1
58614000,-1.95,15.03,190.2,8.95,218.0,289.3,48.9
58615500,-1.93,15.29,186.1,9.05,219.3,287.6,49.7
58617000,-1.91,15.07,189.0,9.11,221.2,290.9,49.5
58618500,-1.91,15.22,186.8,9.11,220.7,289.2,49.8
58620000,-1.90,14.72,194.0,9.16,223.2,295.7,49.0
58621500,-1.99,15.59,183.0,8.77,212.7,280.6,49.3
58623000,-1.90,14.99,189.8,9.19,223.0,292.9,49.6
58624500,-1.99,15.50,184.2,8.76,212.8,281.5,49.1
58626000,-1.90,14.74,193.6,9.19,223.7,295.8,49.1
58627500,-2.03,15.61,183.3,8.60,209.3,278.2,48.8
58629000,-1.89,14.87,191.6,9.23,224.1,294.8,49.5
58630500,-1.99,15.50,184.3,8.76,212.9,281.6,49.1
58632000,-1.84,14.45,197.1,9.46,230.0,302.9,49.4
58633500,-2.02,15.72,181.7,8.62,209.5,277.3,49.1
58635000,-1.84,14.56,195.3,9.49,230.4,302.1,49.7
58636500,-1.94,15.25,186.8,9.00,218.5,287.5,49.5
58638000,-1.79,14.64,193.0,9.74,235.0,304.1,50.6
58639500,-1.92,15.45,183.7,9.07,219.2,286.0,50.0
58641000,-1.79,14.64,193.0,9.71,234.5,303.7,50.5
58642500,-1.93,15.00,190.2,9.04,219.8,290.7,49.1
58644000,-1.86,14.85,191.3,9.36,226.9,296.8,49.9
58645500,-1.95,15.20,187.7,8.96,217.7,287.5,49.2
58647000,-1.86,14.88,190.8,9.37,227.0,296.5,50.0
58648500,-1.91,14.82,192.7,9.12,222.0,293.9,49.0
58650000,-1.87,14.94,190.0,9.35,226.3,295.5,50.0
58651500,-1.86,14.89,190.8,9.35,226.6,296.2,49.9
58653000,-1.86,14.92,190.1,9.40,227.4,296.4,50.1
58654500,-1.85,14.52,196.1,9.45,229.6,301.9,49.5
58656000,-1.91,15.22,186.8,9.12,220.8,289.3,49.8
58657500,-1.84,14.77,192.1,9.48,229.4,299.2,50.1
58659000,-1.91,15.16,187.8,9.11,221.0,290.0,49.6
58660500,-1.85,14.46,197.1,9.44,229.5,302.5,49.3
58662000,-1.95,15.28,186.6,8.94,217.0,286.2,49.3
58663500,-1.83,14.59,194.7,9.51,230.6,301.8,49.8
58665000,-1.92,15.14,188.1,9.10,220.7,290.0,49.6
58666500,-1.80,14.23,199.6,9.71,235.8,309.0,49.8
58668000,-1.95,15.43,184.4,8.96,217.1,284.8,49.7
58669500,-1.78,14.29,198.3,9.81,237.7,309.5,50.2
58671000,-1.89,15.05,188.9,9.24,223.8,292.9,49.8
58672500,-1.77,14.32,197.7,9.85,238.4,309.7,50.3
58674000,-1.91,15.26,186.2,9.15,221.3,289.2,49.9
58675500,-1.79,14.46,195.7,9.76,236.1,306.6,50.4
58677000,-1.96,14.77,194.0,8.92,217.9,291.8,48.3
58678500,-1.89,14.69,194.1,9.25,225.1,297.2,49.2
58680000,-1.97,15.08,189.8,8.84,215.6,287.2,48.6
58681500,-1.88,14.74,193.2,9.28,225.6,297.0,49.4
58683000,-1.94,14.67,195.4,8.99,219.6,293.9,48.3
58684500,-1.89,14.76,193.2,9.24,224.6,296.2,49.3
58686000,-1.89,14.72,193.9,9.20,224.0,296.2,49.1
58687500,-1.88,14.72,193.5,9.29,225.9,297.4,49.4
58689000,-1.86,14.31,199.8,9.35,228.3,303.3,48.8
58690500,-1.92,14.98,190.5,9.07,220.7,291.5,49.2
58692000,-1.85,14.55,195.7,9.41,228.7,301.0,49.5
58693500,-1.95,14.97,191.1,8.94,217.9,289.8,48.7
58695000,-1.86,14.27,200.2,9.38,229.0,304.1,48.8
58696500,-1.98,15.15,188.9,8.80,214.5,285.8,48.6
58698000,-1.85,14.32,199.2,9.45,230.1,304.4,49.1
58699500,-1.90,14.91,191.1,9.19,223.2,293.8,49.4
58701000,-1.78,14.01,202.9,9.82,238.7,313.3,49.6
58702500,-1.93,15.15,188.0,9.05,219.7,289.1,49.4
58704000,-1.76,14.13,200.5,9.93,240.6,313.2,50.2
58705500,-1.86,14.83,191.6,9.36,226.9,297.0,49.8
58707000,-1.74,14.14,200.1,9.99,241.8,313.8,50.4
58708500,-1.89,14.98,189.8,9.24,224.0,293.6,49.7
58710000,-1.74,14.16,199.7,9.99,241.6,313.5,50.4
58711500,-1.89,14.61,195.4,9.25,225.3,298.2,49.1
58713000,-1.82,14.38,197.8,9.57,232.5,305.3,49.6
58714500,-1.90,14.74,193.6,9.19,223.7,295.9,49.1
58716000,-1.82,14.39,197.6,9.56,232.4,305.0,49.6
58717500,-1.87,14.42,198.1,9.30,226.8,301.2,48.9
58719000,-1.83,14.42,197.4,9.53,231.6,304.3,49.6
58720500,-1.85,14.49,196.4,9.45,229.7,302.3,49.5
58722000,-1.81,14.39,197.5,9.63,233.6,305.9,49.8
58723500,-1.81,14.15,201.3,9.65,234.8,309.3,49.4
58725000,-1.86,14.66,194.1,9.38,227.8,299.2,49.6
58726500,-1.80,14.29,198.8,9.70,235.4,308.1,49.8
58728000,-1.88,14.67,194.4,9.28,225.7,297.9,49.3
58729500,-1.81,13.97,204.4,9.62,234.7,311.3,49.0
58731000,-1.91,14.80,193.0,9.12,222.0,294.2,49.0
58732500,-1.81,14.13,201.5,9.65,234.8,309.4,49.4
58734000,-1.88,14.64,194.8,9.29,226.1,298.4,49.2
58735500,-1.77,13.74,207.3,9.87,240.6,317.6,49.3
58737000,-1.93,15.04,189.7,9.05,220.0,290.5,49.2
58738500,-1.77,13.91,204.6,9.82,239.1,314.7,49.4
58740000,-1.89,14.62,195.3,9.21,224.3,297.4,49.0
58741500,-1.77,13.89,204.8,9.86,239.9,315.5,49.5
58743000,-1.92,14.82,192.7,9.09,221.4,293.5,49.0
58744500,-1.76,13.98,203.1,9.89,240.2,314.6,49.8
58746000,-1.90,14.49,197.4,9.18,224.1,298.6,48.6
58747500,-1.84,14.22,200.8,9.47,231.0,306.0,49.0
58749000,-1.93,14.60,196.2,9.05,221.0,295.5,48.4
58750500,-1.84,14.19,201.3,9.48,231.1,306.5,48.9
58752000,-1.90,14.21,201.9,9.17,224.5,301.9,48.0
58753500,-1.86,14.26,200.5,9.38,228.9,304.3,48.8
58755000,-1.87,14.32,199.7,9.31,227.3,302.5,48.7
58756500,-1.83,14.24,200.3,9.52,231.8,306.4,49.2
58758000,-1.82,13.88,206.0,9.58,234.0,311.8,48.6
58759500,-1.84,14.41,197.8,9.46,230.1,303.4,49.3
58761000,-1.78,14.11,201.5,9.79,237.8,311.6,49.7
58762500,-1.86,14.43,197.7,9.37,228.2,302.0,49.1
58764000,-1.79,13.74,207.8,9.73,237.6,315.7,48.8
58765500,-1.89,14.56,196.3,9.21,224.6,298.3,48.9
58767000,-1.79,13.93,204.6,9.73,237.1,313.2,49.2
58768500,-1.86,14.47,197.2,9.36,227.9,301.4,49.1
58770000,-1.75,13.57,210.1,9.97,243.2,321.4,49.2
58771500,-1.88,14.67,194.3,9.27,225.6,297.8,49.3
58773000,-1.73,13.65,208.2,10.10,245.6,322.0,49.7
58774500,-1.83,14.30,199.3,9.51,231.6,305.6,49.3
58776000,-1.73,13.53,210.2,10.10,246.0,323.6,49.5
58777500,-1.85,14.54,195.8,9.44,229.4,301.6,49.5
58779000,-1.71,13.70,207.0,10.16,246.7,322.1,50.0
58780500,-1.84,14.21,200.9,9.49,231.4,306.4,49.0
58782000,-1.78,13.91,204.8,9.78,238.2,314.2,49.3
58783500,-1.86,14.37,198.7,9.38,228.5,302.8,49.0
58785000,-1.78,13.90,204.8,9.81,238.8,314.6,49.4
58786500,-1.85,14.00,204.4,9.45,231.0,308.4,48.5
58788000,-1.80,13.95,204.5,9.69,236.2,312.4,49.1
58789500,-1.83,14.17,201.3,9.53,232.3,307.4,49.1
58791000,-1.78,13.93,204.5,9.79,238.4,314.1,49.4
58792500,-1.77,13.64,209.2,9.85,240.6,318.8,49.0
58794000,-1.81,14.08,202.4,9.65,235.0,310.2,49.3
58795500,-1.76,13.87,205.0,9.89,240.6,316.1,49.6
58797000,-1.85,14.18,201.5,9.44,230.5,306.1,48.8
58798500,-1.79,13.55,211.1,9.73,238.2,318.3,48.4
58800000,-1.93,14.48,198.1,9.04,221.2,296.9,48.2
58801500,-1.81,13.72,208.5,9.62,235.3,314.4,48.5
58803000,-1.89,14.22,201.5,9.23,225.8,302.6,48.3
58804500,-1.76,13.34,214.4,9.92,242.9,324.0,48.6
58806000,-1.91,14.60,195.9,9.14,223.0,296.8,48.7
58807500,-1.73,13.44,212.2,10.05,245.2,324.2,49.1
58809000,-1.85,14.16,202.0,9.40,229.6,305.8,48.7
58810500,-1.73,13.39,212.9,10.05,245.4,324.9,49.1
58812000,-1.88,14.44,197.8,9.29,226.6,300.8,48.9
58813500,-1.73,13.47,211.4,10.06,245.3,323.9,49.2
58815000,-1.86,14.10,202.9,9.39,229.5,306.3,48.5
58816500,-1.78,13.74,207.8,9.77,238.5,316.3,48.9
58818000,-1.89,14.23,201.4,9.23,225.8,302.6,48.3
58819500,-1.80,13.84,206.4,9.67,236.2,313.7,48.8
58821000,-1.87,13.79,208.2,9.32,228.7,309.3,47.7
58822500,-1.78,13.68,208.7,9.79,239.0,317.3,48.9
58824000,-1.82,13.92,205.3,9.57,233.9,311.2,48.7
58825500,-1.76,13.66,208.7,9.91,241.8,319.4,49.2
58827000,-1.75,13.45,212.3,9.95,243.1,322.7,48.9
58828500,-1.78,13.88,205.3,9.78,238.4,314.6,49.3
58830000,-1.75,13.64,208.8,9.98,243.1,320.4,49.3
58831500,-1.83,13.97,204.7,9.52,232.6,309.8,48.6
58833000,-1.77,13.25,216.2,9.87,242.1,324.6,48.2
58834500,-1.85,14.17,201.8,9.40,229.6,305.7,48.7
58836000,-1.76,13.50,211.5,9.90,241.9,321.3,48.8
58837500,-1.82,13.96,204.8,9.57,233.6,310.7,48.8
58839000,-1.71,13.15,217.0,10.17,248.6,329.9,48.9
58840500,-1.85,14.22,201.0,9.42,229.8,305.3,48.8
58842000,-1.68,13.18,215.9,10.36,252.5,332.2,49.5
58843500,-1.80,13.94,204.5,9.71,236.6,312.7,49.2
58845000,-1.70,13.15,216.7,10.24,250.2,331.0,49.1
58846500,-1.82,14.11,202.1,9.61,234.0,309.2,49.2
58848000,-1.68,13.23,214.8,10.36,252.4,331.4,49.6
58849500,-1.79,13.85,205.9,9.72,237.1,314.1,49.0
58851000,-1.73,13.42,212.4,10.07,245.7,324.8,49.2
58852500,-1.82,13.97,204.5,9.59,234.2,310.9,48.9
58854000,-1.76,13.44,212.5,9.93,242.7,322.6,48.8
58855500,-1.81,13.51,212.2,9.61,235.7,317.1,48.0
58857000,-1.77,13.45,212.4,9.87,241.5,321.6,48.7
58858500,-1.81,13.75,208.1,9.63,235.5,314.3,48.5
58860000,-1.76,13.59,210.0,9.90,241.7,320.1,49.0
58861500,-1.77,13.29,215.6,9.83,240.9,323.3,48.2
58863000,-1.80,13.72,208.4,9.69,236.9,315.5,48.7
58864500,-1.76,13.51,211.4,9.89,241.8,321.1,48.8
58866000,-1.85,13.84,207.2,9.43,231.0,310.3,48.1
58867500,-1.77,13.10,218.8,9.87,242.4,326.6,47.9
58869000,-1.88,14.06,204.1,9.26,226.9,305.1,48.0
58870500,-1.77,13.30,215.3,9.83,240.9,323.1,48.2
58872000,-1.86,13.75,208.8,9.39,230.4,310.9,47.8
58873500,-1.74,12.98,220.7,9.99,245.3,330.0,48.0
58875000,-1.88,14.11,203.1,9.28,227.1,304.7,48.2
58876500,-1.70,13.05,218.6,10.25,250.6,332.6,48.9
58878000,-1.83,13.78,207.9,9.51,232.9,312.2,48.2
58879500,-1.71,12.89,221.8,10.20,249.9,334.2,48.4
58881000,-1.84,14.01,204.2,9.47,231.5,308.7,48.6
58882500,-1.70,13.02,219.1,10.28,251.3,333.4,48.9
58884000,-1.78,13.65,209.2,9.80,239.4,317.9,48.8
58885500,-1.71,13.16,216.7,10.19,249.0,330.1,49.0
58887000,-1.80,13.76,207.7,9.69,236.8,315.0,48.7
58888500,-1.73,13.23,216.0,10.05,245.8,327.2,48.7
58890000,-1.79,13.31,215.5,9.72,238.6,321.5,47.9
58891500,-1.74,13.22,216.3,10.00,244.7,326.6,48.5
58893000,-1.80,13.57,211.0,9.68,237.1,317.4,48.3
58894500,-1.73,13.31,214.5,10.07,246.0,326.4,48.9
58896000,-1.72,13.00,219.9,10.15,248.6,331.9,48.5
58897500,-1.74,13.39,213.1,10.02,244.7,324.5,48.9
58899000,-1.71,13.20,216.0,10.19,248.8,329.5,49.0
58900500,-1.79,13.48,212.3,9.75,238.9,319.5,48.4
58902000,-1.73,12.83,223.4,10.09,247.9,333.7,48.0
58903500,-1.82,13.64,210.0,9.61,235.3,315.3,48.2
58905000,-1.72,13.03,219.5,10.12,248.0,331.2,48.5
58906500,-1.79,13.46,212.7,9.73,238.4,319.5,48.3
58908000,-1.70,12.74,224.7,10.27,251.9,337.5,48.3
58909500,-1.80,13.79,207.3,9.66,236.1,314.2,48.7
58911000,-1.66,12.75,223.7,10.51,257.2,340.9,49.0
58912500,-1.78,13.54,211.1,9.81,240.0,319.6,48.7
58914000,-1.66,12.65,225.8,10.49,256.9,342.0,48.7
58915500,-1.79,13.66,209.1,9.76,238.6,317.3,48.8
58917000,-1.65,12.75,223.5,10.58,258.4,341.6,49.2
58918500,-1.76,13.45,212.3,9.91,242.2,322.1,48.8
58920000,-1.69,12.90,221.3,10.33,252.8,336.0,48.8
58921500,-1.79,13.63,209.9,9.72,237.9,317.2,48.6
58923000,-1.75,13.10,218.6,9.95,244.1,327.7,48.2
58924500,-1.82,13.15,218.7,9.59,235.9,321.7,47.2
58926000,-1.76,13.14,218.1,9.88,242.5,326.2,48.0
58927500,-1.82,13.45,213.4,9.56,234.8,317.3,47.7
58929000,-1.74,13.11,218.3,9.99,244.9,328.1,48.3
58930500,-1.74,12.86,223.0,10.04,246.6,332.5,47.9
58932000,-1.77,13.24,216.3,9.87,241.9,324.5,48.2
58933500,-1.73,13.05,219.1,10.09,247.1,330.3,48.4
58935000,-1.81,13.39,214.3,9.62,236.1,318.9,47.8
58936500,-1.74,12.54,229.2,10.00,246.3,336.5,47.1
58938000,-1.84,13.54,212.1,9.45,232.2,314.4,47.6
58939500,-1.75,12.84,223.5,9.98,245.3,331.9,47.7
58941000,-1.82,13.29,216.3,9.57,235.3,319.6,47.4
58942500,-1.72,12.56,228.7,10.11,248.8,337.9,47.4
58944000,-1.84,13.67,209.8,9.48,232.5,313.1,47.9
58945500,-1.64,12.54,227.5,10.65,260.7,346.0,48.9
58947000,-1.76,13.33,214.6,9.88,242.0,323.4,48.4
58948500,-1.65,12.44,229.7,10.59,259.7,346.7,48.5
58950000,-1.78,13.52,211.4,9.82,240.1,319.9,48.6
58951500,-1.63,12.57,226.7,10.69,261.5,346.1,49.1
58953000,-1.74,13.28,215.1,10.00,244.6,325.8,48.7
58954500,-1.66,12.67,225.3,10.50,257.2,341.9,48.8
58956000,-1.76,13.39,213.4,9.91,242.4,322.9,48.6
58957500,-1.70,12.73,224.8,10.27,252.0,337.7,48.3
58959000,-1.77,12.92,222.3,9.85,242.3,328.8,47.5
58960500,-1.72,12.80,223.7,10.15,249.2,334.9,48.1
58962000,-1.77,13.15,218.0,9.85,241.8,325.5,48.0
58963500,-1.69,12.83,222.8,10.28,252.0,336.4,48.5
58965000,-1.69,12.60,227.2,10.33,253.6,340.5,48.1
58966500,-1.70,12.96,220.6,10.22,250.4,333.7,48.6
58968000,-1.67,12.80,222.9,10.42,255.0,338.7,48.8
58969500,-1.75,13.04,219.8,9.96,244.4,328.7,48.0
58971000,-1.70,12.32,233.1,10.26,252.8,343.9,47.3
58972500,-1.79,13.23,216.9,9.74,239.2,322.9,47.8
58974000,-1.68,12.58,227.6,10.34,254.0,341.0,48.1
58975500,-1.76,13.02,220.2,9.90,243.1,328.0,47.8
58977000,-1.69,12.32,232.9,10.32,254.1,344.7,47.5
58978500,-1.78,13.35,214.4,9.82,240.5,322.2,48.3
58980000,-1.62,12.29,232.5,10.72,263.0,351.1,48.5
58981500,-1.75,13.11,218.5,9.96,244.3,327.7,48.2
58983000,-1.63,12.16,235.3,10.70,262.9,352.8,48.2
58984500,-1.80,13.46,212.9,9.68,237.3,318.8,48.1
58986000,-1.64,12.41,230.3,10.60,259.9,347.3,48.5
58987500,-1.76,13.12,218.5,9.88,242.5,326.4,48.0
58989000,-1.66,12.50,228.8,10.50,257.6,344.5,48.4
58990500,-1.78,13.31,215.3,9.79,240.0,322.4,48.1
58992000,-1.71,12.64,226.8,10.18,250.3,337.8,47.8
58993500,-1.79,12.76,225.6,9.76,240.5,329.8,46.8
58995000,-1.73,12.65,227.1,10.06,247.5,335.9,47.5
58996500,-1.80,13.05,220.2,9.70,238.5,324.7,47.3
58998000,-1.71,12.66,226.4,10.17,249.9,337.2,47.8
58999500,-1.70,12.47,230.2,10.23,251.7,341.1,47.5
59001000,-1.72,12.81,223.6,10.11,248.3,334.2,48.0
59002500,-1.69,12.60,227.3,10.29,252.8,340.0,48.0
59004000,-1.76,12.93,222.0,9.88,243.0,329.1,47.6
59005500,-1.72,12.17,236.5,10.11,249.6,343.8,46.5
59007000,-1.76,12.95,221.6,9.90,243.3,329.1,47.7
59008500,-1.68,12.38,231.5,10.39,255.4,344.8,47.8
59010000,-1.75,12.74,225.4,9.96,245.2,333.0,47.4
59011500,-1.67,12.14,236.5,10.43,256.9,349.1,47.4
59013000,-1.76,13.06,219.5,9.90,243.1,327.5,47.9
59014500,-1.61,12.12,235.9,10.84,266.1,355.6,48.4
59016000,-1.73,12.89,222.2,10.07,247.3,332.4,48.1
59017500,-1.62,12.03,237.9,10.78,265.1,356.2,48.1
59019000,-1.75,13.11,218.4,9.98,244.7,327.9,48.2
59020500,-1.60,12.16,234.8,10.88,266.8,355.4,48.7
59022000,-1.71,12.82,223.3,10.21,250.3,335.5,48.3
59023500,-1.61,12.16,235.1,10.82,265.6,354.6,48.5
59025000,-1.72,13.00,220.0,10.11,247.9,331.4,48.4
59026500,-1.66,12.29,233.2,10.48,257.8,347.7,47.9
59028000,-1.73,12.43,231.3,10.05,247.8,338.9,47.0
59029500,-1.68,12.39,231.5,10.34,254.5,344.0,47.7
59031000,-1.74,12.76,224.9,10.02,246.5,333.7,47.6
59032500,-1.66,12.29,233.3,10.48,257.7,347.6,47.9
59034000,-1.65,12.12,236.7,10.53,259.3,351.1,47.6
59035500,-1.67,12.50,229.1,10.41,255.6,343.2,48.1
59037000,-1.64,12.38,231.0,10.60,260.1,347.9,48.4
59038500,-1.70,12.46,230.3,10.27,252.7,341.9,47.7
59040000,-1.66,11.97,240.0,10.48,258.4,352.6,47.1
59041500,-1.74,12.73,225.6,9.99,245.8,333.7,47.5
59043000,-1.65,12.18,235.4,10.55,259.6,350.4,47.8
59044500,-1.73,12.52,229.5,10.08,248.2,338.0,47.2
59046000,-1.67,11.93,241.0,10.46,258.0,353.0,47.0
59047500,-1.78,13.01,220.8,9.77,240.4,326.4,47.4
59049000,-1.61,11.97,239.4,10.79,265.4,357.4,48.0
59050500,-1.75,12.67,226.8,9.94,244.8,333.7,47.2
59052000,-1.63,11.81,243.0,10.71,264.0,358.8,47.4
59053500,-1.77,13.01,220.6,9.84,241.9,327.4,47.6
59055000,-1.61,11.99,238.9,10.80,265.5,357.2,48.0
59056500,-1.73,12.71,225.8,10.05,247.2,334.8,47.6
59058000,-1.62,12.01,238.4,10.75,264.5,356.1,48.0
59059500,-1.75,12.91,222.2,9.97,244.9,330.7,47.8
59061000,-1.68,12.26,234.2,10.38,255.6,346.6,47.5
59062500,-1.75,12.35,233.2,9.93,245.2,338.4,46.4
59064000,-1.70,12.25,234.6,10.25,252.8,344.9,47.1
59065500,-1.76,12.62,227.8,9.90,243.9,333.8,47.0
59067000,-1.69,12.19,235.7,10.31,254.2,346.6,47.2
59068500,-1.65,12.03,238.6,10.54,259.7,352.7,47.4
59070000,-1.65,12.29,233.0,10.56,259.5,348.8,48.1
59071500,-1.63,12.20,234.4,10.69,262.6,352.1,48.2
59073000,-1.68,12.33,232.8,10.35,254.7,345.0,47.6
59074500,-1.66,11.60,248.1,10.51,259.8,359.3,46.3
59076000,-1.73,12.57,228.5,10.05,247.6,336.9,47.3
59077500,-1.65,12.01,238.9,10.56,260.1,353.2,47.4
59079000,-1.71,12.36,232.5,10.19,251.0,342.2,47.2
59080500,-1.65,11.78,244.0,10.59,261.3,357.5,47.0
59082000,-1.72,12.68,226.3,10.10,248.5,336.1,47.7
59083500,-1.58,11.70,244.7,11.00,270.8,365.0,47.9
59085000,-1.70,12.44,230.8,10.22,251.6,341.5,47.5
59086500,-1.58,11.57,247.8,10.99,271.0,367.2,47.6
59088000,-1.71,12.68,226.1,10.19,250.5,337.4,47.9
59089500,-1.57,11.71,244.3,11.11,273.1,366.5,48.2
59091000,-1.68,12.44,230.4,10.36,254.7,343.5,47.9
59092500,-1.57,11.71,244.4,11.07,272.3,365.9,48.1
59094000,-1.70,12.57,228.0,10.27,252.4,340.1,47.9
59095500,-1.64,11.87,241.8,10.65,262.5,356.9,47.3
59097000,-1.70,12.05,238.8,10.25,253.0,347.9,46.7
59098500,-1.65,11.98,239.6,10.57,260.5,353.9,47.4
59100000,-1.71,12.37,232.3,10.18,250.9,341.9,47.2
59101500,-1.64,11.85,242.2,10.65,262.5,357.2,47.3
59103000,-1.65,11.81,243.2,10.59,261.3,357.0,47.1
59104500,-1.64,12.06,237.6,10.63,261.7,353.4,47.8
59106000,-1.61,12.04,237.6,10.80,265.5,356.3,48.2
59107500,-1.69,12.16,236.3,10.31,254.3,347.1,47.1
59109000,-1.68,11.52,250.0,10.39,257.1,358.6,45.8
59110500,-1.75,12.51,229.9,9.96,245.4,336.3,46.9
59112000,-1.66,11.81,243.3,10.52,259.8,355.9,46.9
59113500,-1.74,12.30,234.0,10.04,247.7,340.7,46.6
59115000,-1.66,11.65,247.0,10.48,259.0,358.0,46.4
59116500,-1.75,12.63,227.6,9.97,245.5,334.8,47.2
59118000,-1.60,11.59,247.7,10.89,268.7,365.4,47.3
59119500,-1.72,12.39,231.9,10.12,249.3,340.5,47.1
59121000,-1.60,11.36,253.0,10.92,269.8,369.9,46.8
59122500,-1.75,12.64,227.3,9.98,245.8,334.8,47.2
59124000,-1.59,11.58,247.8,10.94,269.8,366.3,47.4
59125500,-1.70,12.29,233.7,10.26,252.8,344.3,47.3
59127000,-1.59,11.60,247.1,10.99,270.8,366.6,47.6
59128500,-1.72,12.50,229.7,10.13,249.4,339.0,47.4
59130000,-1.62,11.66,246.3,10.78,265.9,362.5,47.2
59131500,-1.69,11.84,243.2,10.33,255.3,352.6,46.4
59133000,-1.63,11.69,245.8,10.66,263.1,360.1,47.0
59134500,-1.69,12.17,236.0,10.33,254.7,347.2,47.2
59136000,-1.63,11.66,246.5,10.71,264.3,361.4,47.0
59137500,-1.65,11.68,246.2,10.56,260.9,358.8,46.7
59139000,-1.63,11.94,240.1,10.70,263.5,356.5,47.7
59140500,-1.60,11.84,242.0,10.87,267.5,360.7,47.9
59142000,-1.63,11.82,242.9,10.69,263.5,358.3,47.3
59143500,-1.64,11.22,256.6,10.66,263.8,368.0,45.8
59145000,-1.69,12.12,237.1,10.30,254.1,347.5,47.0
59146500,-1.61,11.56,248.6,10.81,266.8,364.6,47.0
59148000,-1.68,11.93,241.1,10.37,256.1,351.7,46.7
59149500,-1.62,11.38,252.8,10.77,266.2,367.1,46.5
59151000,-1.70,12.28,234.1,10.25,252.6,344.4,47.2
59152500,-1.56,11.34,253.0,11.14,274.8,373.5,47.4
59154000,-1.67,12.02,239.1,10.40,256.6,350.8,47.0
59155500,-1.55,11.16,257.3,11.22,277.2,378.2,47.1
59157000,-1.69,12.30,233.3,10.34,254.6,345.3,47.5
59158500,-1.55,11.29,254.0,11.24,277.2,376.0,47.5
59160000,-1.65,12.05,238.2,10.54,259.7,352.4,47.5
59161500,-1.55,11.30,253.8,11.25,277.5,376.1,47.5
59163000,-1.67,12.19,235.4,10.42,256.7,348.3,47.5
59164500,-1.60,11.48,250.2,10.89,268.8,367.2,47.1
59166000,-1.68,11.61,248.1,10.35,256.0,356.5,45.9
59167500,-1.63,11.49,250.4,10.72,264.8,364.5,46.6
59169000,-1.72,12.05,239.0,10.14,250.5,346.2,46.3
59170500,-1.65,11.52,249.8,10.58,261.5,361.6,46.3
59172000,-1.67,11.59,248.5,10.44,258.3,358.5,46.1
59173500,-1.65,11.80,243.5,10.58,261.0,357.0,47.0
59175000,-1.62,11.69,245.5,10.75,265.3,361.5,47.2
59176500,-1.65,11.70,245.8,10.58,261.4,358.8,46.8
59178000,-1.65,11.14,258.6,10.58,262.0,368.1,45.4
59179500,-1.73,12.05,238.9,10.10,249.5,345.4,46.2
59181000,-1.63,11.41,252.3,10.66,263.7,365.0,46.3
59182500,-1.71,11.93,241.4,10.21,252.2,349.1,46.3
59184000,-1.63,11.19,257.4,10.66,264.0,368.7,45.7
59185500,-1.72,12.15,236.8,10.13,250.1,344.4,46.6
59187000,-1.58,11.24,255.5,11.05,273.1,374.0,46.9
