Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.46,146.8,37.86,503.9,524.9,73.8
45633000,-0.46,10.42,146.7,38.18,506.1,526.9,73.8
45634500,-0.45,10.43,146.1,38.28,506.0,526.7,73.9
45636000,-0.45,10.45,145.2,38.41,505.5,526.0,74.0
45637500,-0.45,10.45,145.6,38.28,505.1,525.7,73.9
45639000,-0.45,10.45,144.6,38.62,505.9,526.1,74.1
45640500,-0.46,10.38,147.9,38.09,507.5,528.6,73.7
45642000,-0.45,10.43,146.2,38.23,505.8,526.5,73.9
45643500,-0.46,10.41,147.7,37.99,506.3,527.4,73.7
45645000,-0.45,10.41,146.3,38.40,507.1,527.7,73.9
45646500,-0.46,10.43,147.2,37.99,505.6,526.6,73.8
45648000,-0.45,10.43,145.8,38.34,505.9,526.5,73.9
45649500,-0.46,10.41,148.1,37.86,506.1,527.4,73.7
45651000,-0.45,10.36,147.2,38.52,509.4,530.3,73.9
45652500,-0.46,10.37,149.2,37.84,507.7,529.2,73.6
45654000,-0.45,10.37,145.7,38.93,510.0,530.4,74.1
45655500,-0.45,10.29,148.5,38.62,512.4,533.4,73.8
45657000,-0.46,10.35,149.0,38.03,508.7,530.1,73.7
45658500,-0.45,10.35,147.5,38.51,509.9,530.8,73.9
45660000,-0.46,10.33,149.5,38.04,509.5,531.0,73.7
45661500,-0.45,10.34,147.2,38.68,510.6,531.4,73.9
45663000,-0.46,10.38,148.2,38.04,507.6,528.8,73.7
45664500,-0.45,10.33,148.5,38.34,510.3,531.5,73.8
45666000,-0.45,10.33,148.0,38.49,510.5,531.5,73.8
45667500,-0.45,10.31,148.6,38.47,511.3,532.4,73.8
45669000,-0.45,10.33,148.7,38.32,510.4,531.6,73.8
45670500,-0.45,10.32,146.9,38.96,512.1,532.8,74.0
45672000,-0.45,10.28,149.2,38.52,512.6,533.9,73.8
45673500,-0.45,10.32,147.5,38.73,511.5,532.3,73.9
45675000,-0.45,10.33,148.0,38.52,510.7,531.7,73.8
45676500,-0.45,10.31,147.8,38.71,511.8,532.7,73.9
45678000,-0.46,10.33,149.6,38.03,509.8,531.3,73.6
45679500,-0.45,10.28,149.4,38.48,512.6,534.0,73.8
45681000,-0.46,10.32,149.5,38.16,510.5,531.9,73.7
45682500,-0.44,10.29,147.2,39.12,513.7,534.3,74.0
45684000,-0.45,10.29,148.8,38.61,512.6,533.8,73.8
45685500,-0.45,10.27,149.3,38.55,513.1,534.4,73.8
45687000,-0.44,10.32,146.1,39.17,512.3,532.7,74.1
45688500,-0.45,10.25,149.8,38.57,513.9,535.3,73.8
45690000,-0.45,10.27,149.5,38.57,513.5,534.8,73.8
45691500,-0.45,10.30,147.6,38.87,512.5,533.4,73.9
45693000,-0.45,10.26,149.1,38.74,514.1,535.3,73.8
45694500,-0.45,10.25,149.8,38.61,514.2,535.6,73.8
45696000,-0.45,10.24,150.3,38.56,514.7,536.2,73.7
45697500,-0.45,10.29,148.2,38.80,513.1,534.1,73.9
45699000,-0.45,10.23,149.5,38.91,515.9,537.1,73.8
45700500,-0.45,10.22,151.6,38.28,514.7,536.6,73.6
45702000,-0.45,10.27,149.3,38.58,513.3,534.5,73.8
45703500,-0.45,10.26,149.5,38.65,514.1,535.4,73.8
45705000,-0.45,10.22,150.2,38.75,515.9,537.3,73.8
45706500,-0.45,10.25,149.8,38.63,514.4,535.8,73.8
45708000,-0.45,10.24,150.8,38.36,514.1,535.7,73.6
45709500,-0.45,10.19,151.5,38.59,516.9,538.6,73.7
45711000,-0.45,10.19,151.5,38.61,516.9,538.6,73.7
45712500,-0.45,10.20,150.6,38.75,516.5,538.0,73.7
45714000,-0.45,10.21,151.5,38.41,515.5,537.3,73.6
45715500,-0.45,10.21,151.4,38.48,515.8,537.5,73.6
45717000,-0.45,10.17,152.7,38.40,517.3,539.3,73.6
45718500,-0.45,10.22,150.7,38.60,515.6,537.2,73.7
45720000,-0.45,10.21,150.4,38.72,516.0,537.5,73.7
45721500,-0.45,10.25,149.3,38.79,514.7,536.0,73.8
45723000,-0.44,10.16,150.7,39.06,518.9,540.4,73.8
45724500,-0.45,10.17,151.3,38.82,518.1,539.7,73.7
45726000,-0.44,10.18,150.0,39.16,518.5,539.8,73.9
45727500,-0.45,10.16,151.3,38.93,518.9,540.5,73.7
45729000,-0.45,10.16,152.5,38.51,517.7,539.7,73.6
45730500,-0.45,10.14,152.3,38.75,519.2,541.1,73.7
45732000,-0.45,10.15,151.3,39.01,519.6,541.1,73.8
45733500,-0.45,10.14,152.2,38.77,519.3,541.1,73.7
45735000,-0.45,10.15,151.8,38.82,518.8,540.6,73.7
45736500,-0.45,10.13,151.8,38.99,520.2,541.9,73.7
45738000,-0.45,10.11,153.8,38.54,519.9,542.2,73.5
45739500,-0.45,10.11,152.4,38.99,521.1,543.0,73.7
45741000,-0.44,10.14,150.8,39.18,519.9,541.4,73.8
45742500,-0.45,10.09,153.3,38.91,521.9,543.9,73.6
45744000,-0.45,10.09,152.8,38.98,521.8,543.7,73.7
45745500,-0.45,10.09,153.1,38.97,522.0,544.0,73.7
45747000,-0.45,10.08,153.5,38.86,521.9,544.0,73.6
45748500,-0.44,10.08,152.1,39.30,522.9,544.6,73.8
45750000,-0.44,10.03,154.1,39.12,524.8,547.0,73.6
45751500,-0.44,10.07,152.6,39.29,523.6,545.4,73.8
45753000,-0.45,10.06,153.9,38.95,523.2,545.4,73.6
45754500,-0.45,10.10,154.3,38.51,520.7,543.1,73.5
45756000,-0.44,10.06,153.4,39.09,523.4,545.4,73.7
45757500,-0.45,10.08,153.3,38.92,522.1,544.1,73.6
45759000,-0.44,10.07,152.2,39.37,523.5,545.2,73.8
45760500,-0.45,10.03,154.5,39.04,524.8,547.1,73.6
45762000,-0.44,10.04,153.8,39.15,524.4,546.5,73.7
45763500,-0.45,10.04,154.9,38.87,524.1,546.5,73.5
45765000,-0.45,10.05,154.0,39.04,524.0,546.2,73.6
45766500,-0.44,10.02,154.1,39.22,525.4,547.5,73.7
45768000,-0.44,10.02,153.4,39.46,526.1,548.0,73.7
45769500,-0.44,10.03,154.3,39.09,524.9,547.1,73.6
45771000,-0.44,10.03,153.8,39.26,525.4,547.4,73.7
45772500,-0.43,10.03,151.5,39.97,526.7,548.1,74.0
45774000,-0.45,9.99,156.3,38.85,526.1,548.9,73.5
45775500,-0.44,10.02,154.1,39.23,525.6,547.8,73.7
45777000,-0.44,9.97,155.0,39.36,528.0,550.3,73.6
45778500,-0.45,9.98,156.4,38.86,526.4,549.2,73.5
45780000,-0.44,10.01,153.8,39.40,526.4,548.4,73.7
45781500,-0.44,10.00,154.1,39.40,526.9,548.9,73.7
45783000,-0.44,9.99,153.6,39.66,527.9,549.8,73.8
45784500,-0.44,9.99,154.0,39.47,527.2,549.3,73.7
45786000,-0.44,9.98,154.3,39.53,528.1,550.2,73.7
45787500,-0.44,9.95,155.8,39.32,528.9,551.3,73.6
45789000,-0.44,9.96,154.3,39.71,529.5,551.5,73.7
45790500,-0.44,9.92,154.7,39.86,531.1,553.2,73.8
45792000,-0.44,9.96,154.5,39.62,529.0,551.1,73.7
45793500,-0.44,9.99,155.5,39.07,526.7,549.2,73.5
45795000,-0.44,9.94,156.5,39.18,528.9,551.5,73.5
45796500,-0.44,9.96,156.2,39.11,528.0,550.6,73.5
45798000,-0.44,9.94,156.8,39.11,528.9,551.6,73.5
45799500,-0.44,9.98,154.9,39.36,527.7,550.0,73.6
45801000,-0.44,9.94,156.9,39.06,528.7,551.5,73.5
45802500,-0.45,9.90,158.9,38.80,529.9,553.2,73.3
45804000,-0.44,9.95,155.4,39.45,529.2,551.6,73.6
45805500,-0.44,9.94,156.4,39.18,528.9,551.5,73.5
45807000,-0.44,9.92,155.8,39.58,530.9,553.3,73.6
45808500,-0.44,9.97,155.5,39.28,528.1,550.5,73.6
45810000,-0.44,9.92,156.0,39.56,530.9,553.4,73.6
45811500,-0.44,9.88,157.2,39.55,532.7,555.4,73.6
45813000,-0.44,9.94,155.5,39.51,529.8,552.1,73.6
45814500,-0.44,9.89,156.6,39.57,532.0,554.5,73.6
45816000,-0.44,9.88,156.5,39.76,533.1,555.6,73.6
45817500,-0.44,9.90,156.7,39.45,531.3,553.9,73.6
45819000,-0.44,9.89,157.9,39.20,531.3,554.2,73.4
45820500,-0.44,9.85,158.1,39.47,533.6,556.6,73.5
45822000,-0.44,9.87,157.5,39.52,533.0,555.7,73.5
45823500,-0.44,9.90,155.3,39.92,532.4,554.6,73.7
45825000,-0.44,9.86,158.5,39.31,533.0,556.0,73.4
45826500,-0.44,9.86,158.1,39.42,533.2,556.1,73.5
45828000,-0.44,9.80,159.3,39.60,536.5,559.7,73.5
45829500,-0.44,9.87,157.1,39.66,533.4,556.0,73.6
45831000,-0.44,9.83,157.6,39.82,535.4,558.1,73.6
45832500,-0.44,9.85,158.9,39.27,533.4,556.6,73.4
45834000,-0.44,9.84,159.5,39.19,533.7,557.0,73.4
45835500,-0.43,9.82,157.5,39.95,536.2,558.9,73.6
45837000,-0.44,9.83,157.9,39.70,535.0,557.9,73.6
45838500,-0.44,9.81,158.5,39.75,536.3,559.2,73.5
45840000,-0.44,9.82,158.2,39.75,535.8,558.7,73.5
45841500,-0.44,9.85,157.4,39.73,534.4,557.1,73.6
45843000,-0.44,9.78,160.7,39.39,537.0,560.5,73.3
45844500,-0.44,9.79,160.0,39.49,536.7,560.0,73.4
45846000,-0.43,9.78,158.2,40.13,538.6,561.3,73.6
45847500,-0.44,9.79,159.1,39.73,537.1,560.1,73.5
45849000,-0.43,9.82,156.3,40.31,536.9,559.2,73.8
45850500,-0.44,9.76,159.9,39.75,538.4,561.7,73.5
45852000,-0.44,9.78,159.5,39.73,537.7,560.8,73.5
45853500,-0.43,9.78,158.0,40.17,538.6,561.3,73.6
45855000,-0.44,9.75,160.9,39.53,538.3,561.9,73.4
45856500,-0.43,9.77,158.5,40.09,538.7,561.5,73.6
45858000,-0.44,9.76,160.1,39.67,538.1,561.4,73.4
45859500,-0.44,9.76,159.5,39.89,538.9,562.0,73.5
45861000,-0.44,9.75,160.5,39.64,538.6,562.0,73.4
45862500,-0.43,9.74,159.6,40.04,540.2,563.2,73.5
45864000,-0.44,9.76,159.8,39.82,538.9,562.1,73.5
45865500,-0.44,9.72,160.6,39.88,540.5,563.9,73.5
45867000,-0.44,9.69,161.6,39.88,542.1,565.7,73.4
45868500,-0.43,9.72,159.4,40.24,541.4,564.4,73.6
45870000,-0.43,9.69,160.0,40.36,543.1,566.1,73.6
45871500,-0.43,9.69,160.9,40.06,542.3,565.6,73.5
45873000,-0.43,9.72,160.0,40.06,540.9,564.0,73.5
45874500,-0.43,9.69,160.3,40.24,542.7,565.9,73.5
45876000,-0.44,9.72,160.9,39.83,540.6,564.0,73.4
45877500,-0.43,9.70,160.2,40.21,542.3,565.5,73.5
45879000,-0.44,9.71,161.6,39.73,541.0,564.6,73.4
45880500,-0.43,9.67,159.1,40.82,545.1,567.8,73.7
45882000,-0.43,9.69,160.5,40.18,542.6,565.8,73.5
45883500,-0.44,9.66,162.6,39.90,543.7,567.5,73.4
45885000,-0.43,9.66,161.2,40.23,544.1,567.5,73.5
45886500,-0.44,9.60,164.8,39.73,545.8,570.1,73.2
45888000,-0.43,9.66,160.9,40.34,544.4,567.7,73.5
45889500,-0.43,9.65,162.2,40.08,544.4,568.1,73.4
45891000,-0.43,9.65,162.6,39.98,544.3,568.1,73.4
45892500,-0.43,9.65,162.2,40.11,544.6,568.3,73.4
45894000,-0.43,9.63,163.0,40.01,545.1,569.0,73.4
45895500,-0.43,9.62,162.8,40.16,546.0,569.7,73.4
45897000,-0.44,9.61,163.9,39.88,545.6,569.7,73.3
45898500,-0.43,9.67,160.3,40.46,544.3,567.4,73.6
45900000,-0.43,9.62,162.0,40.43,546.7,570.2,73.5
45901500,-0.43,9.62,162.2,40.35,546.4,569.9,73.5
45903000,-0.43,9.58,162.7,40.52,548.6,572.2,73.5
45904500,-0.43,9.62,162.2,40.29,546.1,569.7,73.5
45906000,-0.44,9.62,164.2,39.76,545.1,569.3,73.2
45907500,-0.44,9.62,163.9,39.87,545.5,569.6,73.3
45909000,-0.44,9.56,166.0,39.77,548.0,572.6,73.1
45910500,-0.43,9.59,162.7,40.47,548.2,571.8,73.5
45912000,-0.43,9.60,163.0,40.26,547.1,570.9,73.4
45913500,-0.43,9.58,163.4,40.36,548.4,572.3,73.4
45915000,-0.43,9.56,164.5,40.21,548.9,573.0,73.3
45916500,-0.43,9.54,165.9,39.99,549.4,573.9,73.2
45918000,-0.43,9.56,164.9,40.08,548.6,572.9,73.3
45919500,-0.43,9.59,163.5,40.24,547.7,571.6,73.4
45921000,-0.43,9.58,162.6,40.63,549.1,572.7,73.5
45922500,-0.43,9.54,164.9,40.33,550.5,574.7,73.3
45924000,-0.43,9.56,164.7,40.17,549.0,573.2,73.3
45925500,-0.44,9.54,166.2,39.93,549.4,574.0,73.2
45927000,-0.43,9.56,163.6,40.51,549.8,573.6,73.4
45928500,-0.43,9.46,167.6,40.27,554.2,579.0,73.2
45930000,-0.43,9.53,165.5,40.15,550.1,574.5,73.3
45931500,-0.43,9.53,164.4,40.55,551.4,575.4,73.4
45933000,-0.43,9.51,164.4,40.75,552.8,576.7,73.4
45934500,-0.43,9.50,166.8,40.13,551.9,576.6,73.2
45936000,-0.43,9.52,165.1,40.44,551.6,575.8,73.3
45937500,-0.43,9.49,166.6,40.20,552.2,576.8,73.2
45939000,-0.43,9.47,166.4,40.54,554.3,578.7,73.3
45940500,-0.43,9.47,166.6,40.47,554.1,578.6,73.3
45942000,-0.43,9.48,165.3,40.74,554.2,578.3,73.4
45943500,-0.43,9.48,166.6,40.32,552.9,577.5,73.2
45945000,-0.43,9.48,166.0,40.52,553.7,578.0,73.3
45946500,-0.43,9.44,166.3,40.79,556.0,580.3,73.4
45948000,-0.43,9.47,167.0,40.31,553.6,578.3,73.2
45949500,-0.42,9.45,165.7,40.89,555.9,580.1,73.4
45951000,-0.43,9.45,168.2,40.19,554.4,579.4,73.1
45952500,-0.43,9.46,165.4,40.85,555.2,579.3,73.4
45954000,-0.43,9.48,167.3,40.16,552.8,577.5,73.2
45955500,-0.43,9.46,167.5,40.29,554.2,579.0,73.2
45957000,-0.43,9.47,165.6,40.73,554.6,578.8,73.4
45958500,-0.42,9.44,165.3,41.09,556.7,580.7,73.5
45960000,-0.43,9.42,167.1,40.78,557.2,581.7,73.3
45961500,-0.43,9.46,165.4,40.86,555.3,579.4,73.4
45963000,-0.43,9.39,167.9,40.84,558.9,583.6,73.3
45964500,-0.43,9.42,167.2,40.74,557.1,581.6,73.3
45966000,-0.43,9.41,167.6,40.71,557.5,582.2,73.3
45967500,-0.43,9.39,168.1,40.75,558.6,583.4,73.2
45969000,-0.43,9.40,168.7,40.46,557.3,582.2,73.2
45970500,-0.43,9.44,166.9,40.60,555.5,580.1,73.3
45972000,-0.43,9.38,168.5,40.73,559.0,583.9,73.2
45973500,-0.43,9.43,166.3,40.88,556.8,581.1,73.4
45975000,-0.43,9.35,169.6,40.74,560.8,585.9,73.2
45976500,-0.42,9.40,166.5,41.12,558.8,583.1,73.4
45978000,-0.43,9.39,168.1,40.73,558.4,583.1,73.2
45979500,-0.42,9.39,167.3,40.97,558.9,583.4,73.3
45981000,-0.42,9.40,166.7,41.06,558.7,583.1,73.4
45982500,-0.43,9.40,168.2,40.64,557.9,582.7,73.2
45984000,-0.43,9.37,168.5,40.81,559.6,584.4,73.2
45985500,-0.43,9.33,170.2,40.72,561.5,586.7,73.1
45987000,-0.43,9.32,171.0,40.60,561.8,587.2,73.1
45988500,-0.43,9.30,171.0,40.81,563.3,588.7,73.1
45990000,-0.42,9.34,169.1,40.97,561.7,586.6,73.2
45991500,-0.42,9.31,169.9,40.97,562.9,588.0,73.2
45993000,-0.42,9.30,168.8,41.42,564.7,589.4,73.4
45994500,-0.43,9.34,169.7,40.83,561.5,586.6,73.2
45996000,-0.42,9.34,168.5,41.17,562.2,586.9,73.3
45997500,-0.43,9.32,170.8,40.70,562.2,587.5,73.1
45999000,-0.42,9.32,169.4,41.02,562.5,587.4,73.2
46000500,-0.42,9.32,169.7,40.95,562.4,587.5,73.2
46002000,-0.42,9.27,171.1,41.10,565.7,591.0,73.2
46003500,-0.42,9.25,171.0,41.23,566.5,591.8,73.2
46005000,-0.43,9.29,172.3,40.51,562.9,588.7,73.0
46006500,-0.42,9.25,171.2,41.21,566.6,591.9,73.2
46008000,-0.42,9.29,169.8,41.24,564.8,589.7,73.3
46009500,-0.42,9.28,169.3,41.49,565.8,590.6,73.3
46011000,-0.43,9.26,172.3,40.82,565.4,591.1,73.1
46012500,-0.42,9.29,170.4,41.09,564.6,589.8,73.2
46014000,-0.42,9.27,168.5,41.75,566.6,591.2,73.4
46015500,-0.42,9.26,170.4,41.32,566.4,591.5,73.3
46017000,-0.42,9.28,169.7,41.38,565.7,590.6,73.3
46018500,-0.42,9.26,169.8,41.51,566.9,591.8,73.3
46020000,-0.42,9.24,171.9,41.16,567.3,592.7,73.1
46021500,-0.42,9.23,170.6,41.54,568.3,593.3,73.3
46023000,-0.42,9.25,170.7,41.39,567.3,592.4,73.3
46024500,-0.43,9.22,174.0,40.73,567.2,593.3,72.9
46026000,-0.42,9.23,172.0,41.20,567.8,593.3,73.1
46027500,-0.42,9.20,174.0,40.95,568.9,594.9,73.0
46029000,-0.42,9.18,173.1,41.31,570.3,596.0,73.1
46030500,-0.42,9.22,170.5,41.72,569.4,594.4,73.3
46032000,-0.43,9.14,177.5,40.46,570.4,597.3,72.7
46033500,-0.42,9.17,172.8,41.54,571.6,597.1,73.2
46035000,-0.42,9.19,171.3,41.73,570.8,595.9,73.3
46036500,-0.42,9.20,172.4,41.33,569.5,595.0,73.2
46038000,-0.42,9.22,172.3,41.16,568.1,593.6,73.1
46039500,-0.42,9.18,173.0,41.38,570.7,596.3,73.1
46041000,-0.42,9.19,173.4,41.22,570.1,595.9,73.1
46042500,-0.42,9.21,171.8,41.45,569.3,594.7,73.2
46044000,-0.42,9.12,176.3,41.08,573.3,599.8,72.9
46045500,-0.42,9.19,172.7,41.35,570.0,595.5,73.1
46047000,-0.42,9.14,175.9,40.97,571.9,598.4,72.9
46048500,-0.42,9.16,173.5,41.49,572.2,598.0,73.1
46050000,-0.42,9.17,174.2,41.14,570.6,596.6,73.0
46051500,-0.42,9.14,174.7,41.24,572.3,598.4,73.0
46053000,-0.41,9.12,171.5,42.40,576.0,601.0,73.4
46054500,-0.43,9.16,176.3,40.69,570.3,597.0,72.8
46056000,-0.41,9.16,170.5,42.33,574.0,598.8,73.5
46057500,-0.42,9.12,176.2,41.09,573.2,599.7,72.9
46059000,-0.42,9.12,174.0,41.66,574.4,600.2,73.1
46060500,-0.42,9.15,173.6,41.51,572.5,598.3,73.1
46062000,-0.42,9.14,173.0,41.75,573.5,599.0,73.2
46063500,-0.42,9.10,176.1,41.33,574.9,601.3,73.0
46065000,-0.42,9.11,174.1,41.74,575.2,601.0,73.2
46066500,-0.41,9.06,174.7,42.05,578.4,604.2,73.2
46068000,-0.42,9.13,174.2,41.59,574.1,599.9,73.1
46069500,-0.42,9.09,175.9,41.45,575.6,601.9,73.0
46071000,-0.42,9.09,176.5,41.28,575.2,601.6,72.9
46072500,-0.42,9.09,174.8,41.78,576.5,602.5,73.1
46074000,-0.42,9.09,176.0,41.40,575.3,601.6,73.0
46075500,-0.42,9.10,175.6,41.39,574.8,601.0,73.0
46077000,-0.42,9.11,175.1,41.49,574.7,600.8,73.1
46078500,-0.42,9.05,176.5,41.65,578.0,604.3,73.0
46080000,-0.41,9.02,176.1,42.07,580.7,606.8,73.1
46081500,-0.42,9.04,176.7,41.75,579.1,605.4,73.0
46083000,-0.42,9.04,177.2,41.64,578.9,605.4,73.0
46084500,-0.41,9.02,176.5,41.94,580.2,606.5,73.1
46086000,-0.42,9.01,177.7,41.72,580.4,607.0,73.0
46087500,-0.42,9.01,177.6,41.74,580.3,606.9,73.0
46089000,-0.42,9.06,175.8,41.82,578.3,604.4,73.1
46090500,-0.42,9.02,176.8,41.84,580.0,606.4,73.0
46092000,-0.42,9.01,177.6,41.77,580.6,607.2,73.0
46093500,-0.42,9.00,177.6,41.84,581.1,607.6,73.0
46095000,-0.41,9.01,176.8,41.98,581.1,607.4,73.1
46096500,-0.41,8.96,177.9,42.21,584.4,610.9,73.1
46098000,-0.42,9.06,177.4,41.29,576.7,603.4,72.9
46099500,-0.42,8.98,178.7,41.78,582.3,609.1,72.9
46101000,-0.42,9.00,178.8,41.55,580.8,607.7,72.9
46102500,-0.42,9.01,178.4,41.56,580.1,607.0,72.9
46104000,-0.42,9.03,178.9,41.20,578.2,605.2,72.8
46105500,-0.41,8.96,178.1,42.19,584.5,611.0,73.1
46107000,-0.41,8.98,178.0,42.02,583.1,609.7,73.0
46108500,-0.41,8.97,178.0,42.09,583.7,610.2,73.0
46110000,-0.42,8.92,181.1,41.75,585.7,613.0,72.8
46111500,-0.42,8.95,180.7,41.52,583.3,610.6,72.8
46113000,-0.41,8.98,175.6,42.67,584.4,610.3,73.3
46114500,-0.41,8.93,177.9,42.48,586.5,612.9,73.1
46116000,-0.41,8.92,178.6,42.37,586.7,613.3,73.1
46117500,-0.41,8.92,178.9,42.33,586.7,613.4,73.0
46119000,-0.41,8.95,177.4,42.50,585.8,612.1,73.2
46120500,-0.41,8.95,177.8,42.36,585.4,611.8,73.1
46122000,-0.42,8.94,181.1,41.51,583.7,611.2,72.8
46123500,-0.41,8.91,180.2,42.06,586.6,613.7,72.9
46125000,-0.41,8.93,177.8,42.54,586.8,613.1,73.1
46126500,-0.41,8.90,181.1,41.95,587.1,614.4,72.9
46128000,-0.42,8.89,183.2,41.48,586.7,614.6,72.7
46129500,-0.42,8.93,181.1,41.67,585.0,612.4,72.8
46131000,-0.41,8.90,179.1,42.47,588.2,614.9,73.1
46132500,-0.41,8.90,179.4,42.40,588.2,614.9,73.0
46134000,-0.41,8.89,180.2,42.30,588.6,615.5,73.0
46135500,-0.41,8.86,182.5,41.94,589.1,616.8,72.8
46137000,-0.42,8.87,183.7,41.56,587.9,615.9,72.7
46138500,-0.41,8.87,181.8,42.08,589.1,616.5,72.9
46140000,-0.41,8.88,180.9,42.22,589.0,616.1,72.9
46141500,-0.41,8.84,182.5,42.13,590.6,618.2,72.8
46143000,-0.41,8.86,181.0,42.42,590.6,617.7,73.0
46144500,-0.41,8.86,181.5,42.23,589.9,617.2,72.9
46146000,-0.41,8.84,181.2,42.58,592.1,619.2,73.0
46147500,-0.41,8.88,180.0,42.50,589.7,616.6,73.0
46149000,-0.41,8.88,179.0,42.71,589.9,616.5,73.1
46150500,-0.41,8.77,185.5,42.06,594.4,622.7,72.7
46152000,-0.40,8.83,180.1,42.95,593.4,620.1,73.1
46153500,-0.40,8.81,180.7,42.95,594.2,621.1,73.1
46155000,-0.41,8.79,183.5,42.44,594.5,622.2,72.8
46156500,-0.41,8.79,182.5,42.68,594.8,622.2,72.9
46158000,-0.40,8.80,181.1,43.02,595.4,622.3,73.1
46159500,-0.41,8.78,182.5,42.78,595.6,623.0,73.0
46161000,-0.40,8.80,181.2,42.91,594.6,621.6,73.1
46162500,-0.40,8.80,181.0,43.04,595.3,622.2,73.1
46164000,-0.41,8.77,184.4,42.37,595.3,623.2,72.8
46165500,-0.41,8.81,183.0,42.30,592.7,620.3,72.8
46167000,-0.41,8.77,184.4,42.32,594.9,622.8,72.8
46168500,-0.40,8.77,181.7,43.14,597.2,624.2,73.1
46170000,-0.41,8.76,186.1,41.99,594.8,623.2,72.6
46171500,-0.41,8.75,184.7,42.51,596.8,624.8,72.8
46173000,-0.41,8.75,185.2,42.37,596.4,624.5,72.8
46174500,-0.40,8.75,183.2,42.93,597.8,625.2,73.0
46176000,-0.40,8.71,184.5,42.93,599.8,627.5,72.9
46177500,-0.41,8.77,183.9,42.54,595.8,623.6,72.8
46179000,-0.41,8.76,184.2,42.50,596.1,623.9,72.8
46180500,-0.41,8.70,185.6,42.78,600.1,628.2,72.8
46182000,-0.40,8.72,183.8,43.09,599.9,627.4,73.0
46183500,-0.41,8.74,185.0,42.50,597.3,625.3,72.8
46185000,-0.41,8.70,185.8,42.69,599.8,627.9,72.8
46186500,-0.41,8.74,184.7,42.66,597.9,625.8,72.8
46188000,-0.41,8.72,184.9,42.81,599.4,627.3,72.9
46189500,-0.41,8.73,184.6,42.79,598.8,626.7,72.9
46191000,-0.41,8.67,187.5,42.60,601.6,630.1,72.7
46192500,-0.41,8.70,186.6,42.54,599.8,628.1,72.7
46194000,-0.41,8.71,187.0,42.27,598.3,626.8,72.6
46195500,-0.41,8.69,185.5,42.87,600.8,628.8,72.8
46197000,-0.41,8.67,187.0,42.76,602.2,630.6,72.7
46198500,-0.40,8.68,183.7,43.58,603.5,630.8,73.1
46200000,-0.40,8.67,185.3,43.23,603.3,631.1,72.9
46201500,-0.41,8.66,187.4,42.72,602.4,630.9,72.7
46203000,-0.40,8.68,185.7,43.00,602.1,630.1,72.9
46204500,-0.40,8.64,186.0,43.29,604.7,632.7,72.9
46206000,-0.41,8.67,187.3,42.64,601.6,630.1,72.7
46207500,-0.40,8.67,185.3,43.19,602.9,630.8,72.9
46209000,-0.40,8.67,183.8,43.59,603.7,631.1,73.1
46210500,-0.41,8.62,190.2,42.42,604.1,633.4,72.5
46212000,-0.41,8.66,187.1,42.81,602.7,631.1,72.8
46213500,-0.40,8.63,187.7,42.92,604.3,632.8,72.7
46215000,-0.41,8.63,188.1,42.85,604.4,633.0,72.7
46216500,-0.40,8.62,187.9,43.02,605.4,633.9,72.8
46218000,-0.40,8.62,186.9,43.33,606.4,634.6,72.9
46219500,-0.40,8.61,188.7,42.92,605.9,634.6,72.7
46221000,-0.40,8.62,186.7,43.33,606.1,634.2,72.9
46222500,-0.40,8.61,188.3,42.98,605.7,634.3,72.7
46224000,-0.40,8.64,185.7,43.38,605.0,632.8,72.9
46225500,-0.41,8.58,191.0,42.60,606.7,636.0,72.5
46227000,-0.40,8.60,186.7,43.58,608.0,636.0,72.9
46228500,-0.40,8.59,187.2,43.53,608.3,636.4,72.9
46230000,-0.40,8.60,187.4,43.38,607.5,635.7,72.9
46231500,-0.41,8.58,190.2,42.79,607.1,636.2,72.6
46233000,-0.40,8.57,186.7,43.90,610.4,638.3,73.0
46234500,-0.40,8.57,187.9,43.53,609.4,637.8,72.9
46236000,-0.40,8.54,189.7,43.37,610.8,639.6,72.7
46237500,-0.40,8.55,190.4,43.09,609.6,638.7,72.7
46239000,-0.40,8.54,189.9,43.38,611.2,640.0,72.7
46240500,-0.40,8.52,191.4,43.19,611.9,641.1,72.6
46242000,-0.40,8.53,189.4,43.64,612.4,641.0,72.8
46243500,-0.40,8.57,188.1,43.49,609.4,637.8,72.8
46245000,-0.40,8.54,188.6,43.69,611.6,640.1,72.9
46246500,-0.40,8.55,188.6,43.58,610.9,639.4,72.8
46248000,-0.40,8.52,190.4,43.44,612.4,641.3,72.7
46249500,-0.40,8.56,188.9,43.45,610.3,638.9,72.8
46251000,-0.40,8.50,192.6,43.11,613.0,642.6,72.6
46252500,-0.40,8.48,192.3,43.44,615.1,644.4,72.6
46254000,-0.40,8.52,192.3,42.97,611.5,641.0,72.5
46255500,-0.40,8.49,190.6,43.70,614.7,643.6,72.8
46257000,-0.40,8.51,189.8,43.69,613.4,642.1,72.8
46258500,-0.40,8.49,192.3,43.29,614.0,643.4,72.6
46260000,-0.40,8.53,189.8,43.53,612.2,640.9,72.8
46261500,-0.40,8.49,191.7,43.44,614.3,643.5,72.7
46263000,-0.40,8.47,192.8,43.33,615.0,644.5,72.6
