Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,135.4,58.28,611.4,626.2,77.5
45633000,-0.29,8.89,133.4,59.61,614.3,628.6,77.7
45634500,-0.30,8.94,134.7,58.37,610.3,625.0,77.6
45636000,-0.30,8.86,138.0,57.92,614.9,630.2,77.4
45637500,-0.31,8.87,140.1,56.75,612.9,628.7,77.1
45639000,-0.30,8.84,137.7,58.24,616.0,631.2,77.4
45640500,-0.30,8.84,137.2,58.50,616.5,631.6,77.5
45642000,-0.29,8.86,135.5,59.06,616.0,630.7,77.6
45643500,-0.29,8.84,136.0,59.06,617.0,631.8,77.6
45645000,-0.29,8.88,134.7,59.20,614.9,629.5,77.6
45646500,-0.30,8.86,137.7,58.06,615.1,630.3,77.4
45648000,-0.30,8.83,137.7,58.36,616.8,632.0,77.4
45649500,-0.30,8.85,136.8,58.46,615.5,630.6,77.5
45651000,-0.30,8.83,140.0,57.38,616.3,632.0,77.2
45652500,-0.29,8.84,134.1,60.01,618.0,632.4,77.8
45654000,-0.30,8.81,138.4,58.41,618.5,633.8,77.4
45655500,-0.30,8.82,137.9,58.42,617.7,632.9,77.4
45657000,-0.30,8.84,138.3,57.91,615.7,631.0,77.3
45658500,-0.30,8.78,141.5,57.41,619.4,635.4,77.1
45660000,-0.30,8.81,137.7,58.72,618.7,633.9,77.5
45661500,-0.30,8.81,138.7,58.19,618.1,633.5,77.3
45663000,-0.29,8.82,136.3,59.24,618.7,633.5,77.6
45664500,-0.29,8.76,138.1,59.15,622.2,637.3,77.5
45666000,-0.29,8.78,138.2,58.92,620.9,636.1,77.5
45667500,-0.30,8.78,139.6,58.17,619.8,635.3,77.3
45669000,-0.30,8.78,140.1,57.93,619.6,635.3,77.3
45670500,-0.30,8.79,138.4,58.69,620.1,635.3,77.4
45672000,-0.29,8.75,137.9,59.36,622.8,637.9,77.5
45673500,-0.30,8.75,139.3,58.81,622.7,638.1,77.4
45675000,-0.30,8.73,140.7,58.43,623.6,639.3,77.3
45676500,-0.30,8.77,140.5,57.91,620.3,636.0,77.2
45678000,-0.30,8.78,139.0,58.55,620.6,636.0,77.4
45679500,-0.29,8.74,138.3,59.44,624.1,639.3,77.5
45681000,-0.29,8.73,139.7,58.91,624.1,639.6,77.4
45682500,-0.29,8.73,137.5,59.95,625.2,640.2,77.6
45684000,-0.29,8.75,138.4,59.24,623.2,638.4,77.5
45685500,-0.30,8.70,141.1,58.59,625.4,641.1,77.3
45687000,-0.29,8.77,137.2,59.44,621.8,636.7,77.6
45688500,-0.29,8.72,139.4,59.19,625.1,640.5,77.4
45690000,-0.30,8.72,141.7,58.04,623.4,639.3,77.2
45691500,-0.29,8.67,139.8,59.74,629.1,644.4,77.5
45693000,-0.29,8.70,139.6,59.34,626.4,641.8,77.4
45694500,-0.29,8.68,140.0,59.52,628.1,643.5,77.4
45696000,-0.30,8.72,140.6,58.59,624.4,640.0,77.3
45697500,-0.29,8.70,140.2,59.01,625.8,641.4,77.4
45699000,-0.29,8.68,139.6,59.59,627.8,643.1,77.5
45700500,-0.29,8.64,141.6,59.20,629.9,645.7,77.3
45702000,-0.29,8.70,140.6,58.92,626.2,641.8,77.3
45703500,-0.29,8.65,139.7,59.99,630.3,645.6,77.5
45705000,-0.29,8.66,140.9,59.35,629.2,644.7,77.4
45706500,-0.29,8.66,139.1,60.21,630.1,645.3,77.6
45708000,-0.30,8.65,142.2,58.87,629.2,645.0,77.3
45709500,-0.29,8.62,141.3,59.65,631.7,647.3,77.4
45711000,-0.29,8.66,139.2,60.16,630.0,645.1,77.5
45712500,-0.29,8.68,139.3,59.82,628.5,643.7,77.5
45714000,-0.29,8.65,139.8,59.99,630.4,645.7,77.5
45715500,-0.29,8.63,142.5,59.08,631.0,646.9,77.3
45717000,-0.29,8.60,141.6,59.89,633.8,649.4,77.4
45718500,-0.29,8.63,139.9,60.27,632.1,647.4,77.5
45720000,-0.29,8.61,142.5,59.30,632.4,648.2,77.3
45721500,-0.29,8.61,141.1,59.92,632.9,648.4,77.4
45723000,-0.29,8.61,142.7,59.19,632.0,647.9,77.3
45724500,-0.29,8.60,141.2,60.03,633.5,649.1,77.4
45726000,-0.29,8.56,143.0,59.86,636.5,652.3,77.3
45727500,-0.29,8.59,143.8,58.94,633.1,649.2,77.2
45729000,-0.29,8.57,143.2,59.57,635.2,651.1,77.3
45730500,-0.29,8.61,141.1,59.93,632.9,648.4,77.4
45732000,-0.29,8.57,143.4,59.42,634.9,650.9,77.3
45733500,-0.29,8.60,140.7,60.30,634.0,649.4,77.5
45735000,-0.29,8.61,140.7,60.18,633.5,648.9,77.5
45736500,-0.29,8.55,144.9,59.12,636.4,652.7,77.2
45738000,-0.29,8.57,142.6,59.81,635.5,651.3,77.4
45739500,-0.29,8.57,144.2,59.01,634.4,650.5,77.2
45741000,-0.28,8.56,140.2,61.02,637.1,652.3,77.6
45742500,-0.29,8.52,143.7,60.07,639.2,655.1,77.3
45744000,-0.29,8.54,142.5,60.27,637.8,653.5,77.4
45745500,-0.29,8.55,143.0,59.90,636.8,652.7,77.3
45747000,-0.29,8.53,144.3,59.60,637.8,653.9,77.3
45748500,-0.29,8.56,140.7,60.81,636.9,652.2,77.5
45750000,-0.29,8.53,143.9,59.74,637.9,653.9,77.3
45751500,-0.29,8.52,143.9,59.94,638.9,654.9,77.3
45753000,-0.29,8.53,142.2,60.68,639.3,654.9,77.5
45754500,-0.29,8.53,142.8,60.36,638.9,654.7,77.4
45756000,-0.29,8.47,143.7,60.82,643.3,659.1,77.4
45757500,-0.28,8.52,140.6,61.53,640.6,655.9,77.6
45759000,-0.29,8.52,143.1,60.27,639.0,654.8,77.4
45760500,-0.29,8.52,142.8,60.48,639.5,655.3,77.4
45762000,-0.29,8.48,145.6,59.71,641.2,657.5,77.2
45763500,-0.29,8.49,144.6,60.07,641.2,657.3,77.3
45765000,-0.29,8.49,142.7,60.96,641.9,657.6,77.5
45766500,-0.29,8.51,144.7,59.69,639.2,655.3,77.2
45768000,-0.29,8.50,143.8,60.32,640.9,656.8,77.4
45769500,-0.28,8.46,143.7,61.00,644.4,660.2,77.4
45771000,-0.28,8.48,142.2,61.33,643.1,658.6,77.5
45772500,-0.29,8.47,145.6,59.89,642.2,658.5,77.2
45774000,-0.29,8.47,147.2,59.15,641.4,658.1,77.1
45775500,-0.29,8.43,145.8,60.46,645.7,662.0,77.3
45777000,-0.29,8.42,147.1,59.94,645.7,662.2,77.2
45778500,-0.29,8.46,145.5,60.13,643.3,659.5,77.3
45780000,-0.28,8.43,143.4,61.52,646.8,662.5,77.5
45781500,-0.29,8.42,146.1,60.44,646.3,662.6,77.3
45783000,-0.28,8.50,140.2,62.05,642.6,657.7,77.7
45784500,-0.29,8.43,145.4,60.55,645.5,661.7,77.3
45786000,-0.28,8.43,144.4,61.09,646.3,662.2,77.4
45787500,-0.29,8.44,146.0,60.25,645.2,661.5,77.2
45789000,-0.29,8.43,145.3,60.70,646.2,662.3,77.3
45790500,-0.29,8.41,148.0,59.80,646.8,663.5,77.1
45792000,-0.28,8.39,144.0,61.88,650.0,665.8,77.5
45793500,-0.29,8.42,146.7,60.15,646.0,662.4,77.2
45795000,-0.28,8.43,143.6,61.40,646.4,662.2,77.5
45796500,-0.29,8.39,146.2,60.91,649.2,665.5,77.3
45798000,-0.28,8.42,143.7,61.48,647.2,663.0,77.5
45799500,-0.28,8.38,145.9,61.22,650.4,666.5,77.4
45801000,-0.29,8.40,146.7,60.52,648.0,664.4,77.2
45802500,-0.28,8.43,143.4,61.58,647.1,662.8,77.5
45804000,-0.28,8.39,143.9,61.99,650.3,666.0,77.5
45805500,-0.28,8.35,146.3,61.47,652.7,668.9,77.4
45807000,-0.28,8.38,142.8,62.67,651.6,667.1,77.6
45808500,-0.28,8.36,146.0,61.39,651.4,667.6,77.4
45810000,-0.28,8.36,143.7,62.46,652.5,668.1,77.6
45811500,-0.28,8.35,146.9,61.21,652.4,668.8,77.3
45813000,-0.28,8.37,146.1,61.28,651.1,667.3,77.4
45814500,-0.29,8.30,148.9,60.93,655.1,671.8,77.2
45816000,-0.28,8.34,145.8,61.83,653.6,669.6,77.4
45817500,-0.28,8.36,145.9,61.37,651.2,667.4,77.4
45819000,-0.28,8.31,145.7,62.28,655.9,671.8,77.5
45820500,-0.28,8.31,147.2,61.67,655.7,672.0,77.3
45822000,-0.28,8.30,147.4,61.74,656.4,672.8,77.3
45823500,-0.28,8.32,147.0,61.61,654.9,671.2,77.3
45825000,-0.29,8.34,148.2,60.78,652.6,669.2,77.2
45826500,-0.28,8.30,146.4,62.14,656.7,672.8,77.4
45828000,-0.28,8.33,146.1,61.78,653.8,669.9,77.4
45829500,-0.27,8.28,144.2,63.57,659.6,675.1,77.7
45831000,-0.28,8.27,146.9,62.41,659.1,675.3,77.4
45832500,-0.28,8.29,145.6,62.70,657.9,673.8,77.5
45834000,-0.28,8.28,145.0,63.16,659.1,674.8,77.6
45835500,-0.28,8.26,147.1,62.54,660.2,676.4,77.4
45837000,-0.28,8.23,147.0,62.99,662.4,678.5,77.5
45838500,-0.28,8.28,146.5,62.39,658.1,674.2,77.5
45840000,-0.28,8.27,145.4,63.13,659.9,675.8,77.6
45841500,-0.28,8.24,148.4,62.15,660.8,677.3,77.3
45843000,-0.28,8.27,148.8,61.49,658.0,674.6,77.3
45844500,-0.28,8.22,149.4,61.99,662.1,678.7,77.3
45846000,-0.28,8.27,149.1,61.39,658.1,674.8,77.2
45847500,-0.28,8.23,150.6,61.31,660.8,677.7,77.2
45849000,-0.28,8.20,150.6,61.80,663.6,680.5,77.2
45850500,-0.28,8.27,147.9,61.96,658.8,675.2,77.3
45852000,-0.28,8.21,149.5,62.15,663.1,679.8,77.3
45853500,-0.28,8.20,150.2,61.93,663.4,680.2,77.2
45855000,-0.28,8.22,147.3,63.00,663.3,679.5,77.5
45856500,-0.28,8.21,148.6,62.61,663.8,680.2,77.4
45858000,-0.28,8.21,149.2,62.32,663.4,680.0,77.3
45859500,-0.28,8.19,151.0,61.73,664.0,681.0,77.2
45861000,-0.28,8.21,148.9,62.47,663.8,680.3,77.4
45862500,-0.27,8.15,149.1,63.35,669.1,685.5,77.4
45864000,-0.27,8.19,147.3,63.40,665.6,681.7,77.5
45865500,-0.28,8.15,150.1,62.89,668.6,685.2,77.3
45867000,-0.27,8.17,148.2,63.47,667.8,684.0,77.5
45868500,-0.28,8.13,150.7,62.79,669.4,686.2,77.3
45870000,-0.28,8.19,148.5,62.94,665.4,681.7,77.4
45871500,-0.28,8.19,148.8,62.80,665.4,681.8,77.4
45873000,-0.28,8.16,150.5,62.54,667.6,684.4,77.3
45874500,-0.27,8.17,147.7,63.68,667.9,684.0,77.5
45876000,-0.28,8.16,151.3,62.10,666.8,683.8,77.2
45877500,-0.28,8.14,152.7,61.80,667.9,685.1,77.1
45879000,-0.28,8.12,151.0,62.89,670.6,687.4,77.3
45880500,-0.28,8.14,150.7,62.77,669.2,686.0,77.3
45882000,-0.27,8.11,148.4,64.28,672.8,689.0,77.6
45883500,-0.28,8.14,152.3,61.92,667.8,685.0,77.2
45885000,-0.28,8.14,149.7,63.10,669.0,685.5,77.4
45886500,-0.28,8.11,152.1,62.50,670.6,687.6,77.2
45888000,-0.28,8.09,153.2,62.47,672.8,690.0,77.2
45889500,-0.28,8.13,151.3,62.60,669.6,686.4,77.3
45891000,-0.27,8.11,148.4,64.27,672.6,688.8,77.6
45892500,-0.28,8.08,154.6,61.94,672.6,690.2,77.1
45894000,-0.27,8.09,149.4,64.13,674.1,690.5,77.5
45895500,-0.28,8.09,153.0,62.42,672.0,689.2,77.2
45897000,-0.27,8.09,149.3,64.21,674.2,690.5,77.5
45898500,-0.27,8.09,150.7,63.57,673.7,690.4,77.4
45900000,-0.28,8.05,153.5,62.86,675.7,693.0,77.2
45901500,-0.28,8.08,154.4,62.07,673.1,690.6,77.1
45903000,-0.28,8.08,154.5,61.93,672.3,689.8,77.1
45904500,-0.28,8.06,154.4,62.29,674.4,691.8,77.1
45906000,-0.28,8.02,156.4,62.08,677.3,695.1,77.0
45907500,-0.27,8.06,152.3,63.21,675.1,692.1,77.3
45909000,-0.28,8.07,152.9,62.89,674.6,691.7,77.2
45910500,-0.28,8.06,155.3,61.87,673.8,691.4,77.0
45912000,-0.27,8.03,152.5,63.70,678.2,695.1,77.3
45913500,-0.28,8.04,153.3,63.10,676.6,693.8,77.2
45915000,-0.27,8.06,152.4,63.25,675.5,692.4,77.3
45916500,-0.27,8.01,153.6,63.56,679.9,697.1,77.3
45918000,-0.27,8.03,152.8,63.56,678.1,695.1,77.3
45919500,-0.27,8.02,152.9,63.68,679.0,696.0,77.3
45921000,-0.28,7.99,156.9,62.37,679.8,697.7,77.0
45922500,-0.27,8.02,151.8,64.17,679.5,696.3,77.4
45924000,-0.27,8.04,150.9,64.22,677.9,694.5,77.4
45925500,-0.27,8.02,152.8,63.65,678.6,695.6,77.3
45927000,-0.27,7.99,153.7,63.72,681.0,698.2,77.3
45928500,-0.27,8.00,152.6,64.22,681.4,698.2,77.4
45930000,-0.27,7.94,155.2,63.88,685.1,702.4,77.2
45931500,-0.27,8.02,153.0,63.66,679.1,696.2,77.3
45933000,-0.28,7.98,156.6,62.66,681.0,698.7,77.0
45934500,-0.27,7.96,155.2,63.55,683.2,700.6,77.2
45936000,-0.27,7.95,156.2,63.26,683.6,701.2,77.1
45937500,-0.27,7.95,153.2,64.68,685.4,702.3,77.4
45939000,-0.27,7.98,152.4,64.63,683.2,699.9,77.4
45940500,-0.28,7.95,158.4,62.38,683.1,701.3,76.9
45942000,-0.27,7.97,151.7,64.98,683.8,700.4,77.5
45943500,-0.27,7.97,153.6,64.14,683.1,700.1,77.3
45945000,-0.27,7.93,154.8,64.32,686.7,703.9,77.3
45946500,-0.27,7.94,155.7,63.80,685.6,703.0,77.2
45948000,-0.27,7.96,151.9,65.10,684.9,701.6,77.5
45949500,-0.27,7.93,154.2,64.61,687.1,704.2,77.3
45951000,-0.28,7.92,158.3,62.94,686.1,704.1,77.0
45952500,-0.27,7.96,152.1,65.04,685.0,701.7,77.5
45954000,-0.27,7.90,156.8,63.91,688.5,706.2,77.2
45955500,-0.27,7.91,155.4,64.39,688.4,705.7,77.3
45957000,-0.27,7.88,158.8,63.45,690.0,708.0,77.0
45958500,-0.27,7.86,157.0,64.45,692.0,709.5,77.2
45960000,-0.27,7.92,154.2,64.81,688.1,705.2,77.4
45961500,-0.26,7.93,151.3,65.97,688.3,704.7,77.6
45963000,-0.27,7.88,155.9,64.74,691.3,708.6,77.3
45964500,-0.27,7.85,158.1,64.21,693.0,710.9,77.1
45966000,-0.27,7.87,159.1,63.41,690.5,708.6,77.0
45967500,-0.27,7.85,157.2,64.54,692.9,710.5,77.2
45969000,-0.27,7.87,154.7,65.43,692.7,709.8,77.4
45970500,-0.27,7.90,156.1,64.27,689.1,706.6,77.2
45972000,-0.27,7.85,158.4,64.14,693.2,711.0,77.1
45973500,-0.27,7.86,155.8,65.02,692.6,709.9,77.3
45975000,-0.27,7.86,155.9,65.07,693.2,710.6,77.3
45976500,-0.27,7.78,158.4,65.19,699.2,716.9,77.2
45978000,-0.27,7.83,156.3,65.38,695.8,713.2,77.3
45979500,-0.27,7.82,158.0,64.69,695.4,713.2,77.2
45981000,-0.26,7.82,155.0,66.14,697.4,714.4,77.5
45982500,-0.27,7.81,157.3,65.18,696.9,714.4,77.3
45984000,-0.27,7.79,158.6,64.99,698.5,716.3,77.2
45985500,-0.27,7.79,159.8,64.40,697.6,715.6,77.1
45987000,-0.26,7.77,157.1,66.09,701.4,718.8,77.4
45988500,-0.27,7.80,158.4,64.96,697.9,715.7,77.2
45990000,-0.26,7.74,159.3,65.62,703.5,721.3,77.2
45991500,-0.27,7.81,157.4,65.28,697.5,715.1,77.3
45993000,-0.27,7.79,159.0,64.92,698.8,716.7,77.2
45994500,-0.27,7.79,157.9,65.29,698.7,716.3,77.3
45996000,-0.26,7.76,157.8,65.95,702.2,719.8,77.3
45997500,-0.27,7.78,160.6,64.34,699.0,717.2,77.1
45999000,-0.27,7.76,159.7,65.08,701.3,719.3,77.2
46000500,-0.27,7.82,158.9,64.43,695.8,713.7,77.1
46002000,-0.27,7.75,160.3,64.98,702.0,720.0,77.1
46003500,-0.27,7.74,159.3,65.55,703.1,720.9,77.2
46005000,-0.26,7.75,158.7,65.64,702.3,720.0,77.3
46006500,-0.27,7.72,163.1,64.23,703.3,722.0,76.9
46008000,-0.26,7.71,159.1,66.26,706.8,724.5,77.3
46009500,-0.26,7.72,160.0,65.63,705.0,722.9,77.2
46011000,-0.27,7.72,160.2,65.51,704.9,722.9,77.2
46012500,-0.26,7.72,158.3,66.36,705.5,723.0,77.4
46014000,-0.26,7.73,158.2,66.33,705.1,722.6,77.4
46015500,-0.27,7.75,160.6,64.88,701.9,720.1,77.1
46017000,-0.27,7.72,161.1,65.11,704.4,722.6,77.1
46018500,-0.26,7.68,161.2,65.73,708.1,726.2,77.2
46020000,-0.26,7.74,158.5,65.90,703.4,721.1,77.3
46021500,-0.27,7.68,161.8,65.55,708.3,726.6,77.1
46023000,-0.26,7.68,159.5,66.46,708.7,726.5,77.3
46024500,-0.26,7.70,160.2,65.94,707.1,725.1,77.2
46026000,-0.27,7.75,159.4,65.38,702.4,720.3,77.2
46027500,-0.26,7.69,160.2,66.07,708.0,725.9,77.2
46029000,-0.26,7.68,160.5,66.01,708.3,726.3,77.2
46030500,-0.26,7.69,161.2,65.64,707.5,725.7,77.2
46032000,-0.26,7.66,162.4,65.61,709.9,728.3,77.1
46033500,-0.26,7.63,161.4,66.53,713.1,731.2,77.2
46035000,-0.26,7.66,162.4,65.59,709.7,728.1,77.1
46036500,-0.26,7.64,160.6,66.77,712.7,730.6,77.3
46038000,-0.26,7.66,162.0,65.71,709.7,728.0,77.1
46039500,-0.26,7.68,158.2,67.23,710.1,727.5,77.4
46041000,-0.26,7.62,163.5,65.90,713.8,732.3,77.1
46042500,-0.26,7.61,160.8,67.23,715.8,733.6,77.3
46044000,-0.26,7.67,161.8,65.74,709.4,727.6,77.2
46045500,-0.26,7.64,161.6,66.31,712.1,730.2,77.2
46047000,-0.27,7.62,164.2,65.51,713.0,731.6,77.0
46048500,-0.26,7.63,162.4,66.21,713.4,731.7,77.2
46050000,-0.26,7.58,162.9,66.80,717.7,736.0,77.2
46051500,-0.26,7.58,161.7,67.46,719.0,737.0,77.3
46053000,-0.26,7.60,163.3,66.25,715.4,733.8,77.1
46054500,-0.26,7.57,163.9,66.55,718.4,736.9,77.1
46056000,-0.26,7.55,165.9,66.04,719.6,738.5,77.0
46057500,-0.26,7.60,161.6,67.14,716.9,734.9,77.3
46059000,-0.26,7.56,161.8,67.69,720.5,738.4,77.3
46060500,-0.26,7.57,165.2,65.97,717.8,736.6,77.0
46062000,-0.25,7.55,160.8,68.34,722.0,739.7,77.4
46063500,-0.26,7.57,162.4,67.22,719.0,737.1,77.3
46065000,-0.25,7.55,161.3,68.18,722.2,740.0,77.4
46066500,-0.26,7.55,161.5,68.12,722.3,740.1,77.4
46068000,-0.26,7.54,163.5,67.38,722.2,740.5,77.2
46069500,-0.26,7.53,165.0,66.75,721.9,740.5,77.1
46071000,-0.26,7.54,163.4,67.44,722.4,740.6,77.3
46072500,-0.26,7.55,162.9,67.36,720.9,739.1,77.3
46074000,-0.26,7.53,163.1,67.77,723.7,741.8,77.3
46075500,-0.26,7.52,164.7,67.19,723.8,742.3,77.2
46077000,-0.26,7.55,164.4,66.68,720.1,738.6,77.1
46078500,-0.25,7.50,163.5,68.16,726.6,744.7,77.3
46080000,-0.26,7.51,164.7,67.28,724.4,742.9,77.2
46081500,-0.26,7.50,164.0,67.88,726.2,744.5,77.3
46083000,-0.26,7.53,165.4,66.67,722.2,740.9,77.1
46084500,-0.26,7.50,166.3,66.77,724.6,743.4,77.1
46086000,-0.26,7.49,165.9,67.24,726.5,745.2,77.1
46087500,-0.26,7.49,165.7,67.27,726.3,745.0,77.1
46089000,-0.26,7.52,164.7,67.20,723.8,742.3,77.2
46090500,-0.26,7.46,165.4,68.02,729.8,748.4,77.2
46092000,-0.26,7.46,165.2,67.96,729.2,747.7,77.2
46093500,-0.25,7.50,163.4,68.20,726.7,744.8,77.3
46095000,-0.25,7.50,162.1,68.65,726.5,744.4,77.4
46096500,-0.26,7.44,167.9,67.19,730.3,749.4,77.1
46098000,-0.26,7.45,165.8,67.99,730.6,749.1,77.2
46099500,-0.26,7.47,166.5,67.33,728.3,747.1,77.1
46101000,-0.26,7.41,168.0,67.69,733.6,752.6,77.1
46102500,-0.26,7.48,165.8,67.43,727.3,746.0,77.2
46104000,-0.26,7.43,167.4,67.73,732.5,751.4,77.1
46105500,-0.25,7.40,167.1,68.43,735.8,754.5,77.2
46107000,-0.25,7.39,166.8,68.58,736.1,754.8,77.2
46108500,-0.25,7.42,166.0,68.51,733.9,752.4,77.3
46110000,-0.25,7.47,162.8,68.96,729.7,747.7,77.4
46111500,-0.25,7.40,166.0,68.85,735.9,754.4,77.3
46113000,-0.25,7.42,165.2,68.80,733.9,752.3,77.3
46114500,-0.25,7.42,165.9,68.55,733.9,752.4,77.3
46116000,-0.26,7.44,169.4,66.63,730.3,749.7,76.9
46117500,-0.25,7.39,164.2,69.91,738.1,756.1,77.5
46119000,-0.26,7.41,167.4,68.10,734.5,753.4,77.2
46120500,-0.25,7.35,168.0,69.01,740.9,759.7,77.2
46122000,-0.25,7.40,165.3,69.18,736.2,754.5,77.3
46123500,-0.25,7.35,166.8,69.50,741.1,759.7,77.3
46125000,-0.25,7.35,168.1,68.77,739.9,758.8,77.2
46126500,-0.25,7.38,168.3,68.25,737.4,756.4,77.1
46128000,-0.25,7.37,168.6,68.25,737.9,757.0,77.1
46129500,-0.25,7.33,169.1,68.88,742.5,761.5,77.2
46131000,-0.25,7.36,167.7,68.97,740.1,758.8,77.2
46132500,-0.25,7.32,169.4,68.88,743.3,762.3,77.2
46134000,-0.25,7.31,168.5,69.39,744.2,763.1,77.2
46135500,-0.25,7.33,170.0,68.33,741.4,760.6,77.1
46137000,-0.25,7.36,166.6,69.42,740.4,759.0,77.3
46138500,-0.25,7.35,164.6,70.50,742.0,760.1,77.5
46140000,-0.26,7.34,170.4,68.09,740.7,760.1,77.0
46141500,-0.25,7.35,167.2,69.33,741.0,759.6,77.3
46143000,-0.25,7.31,169.9,68.89,744.3,763.5,77.1
46144500,-0.25,7.29,171.1,68.72,745.7,765.1,77.1
46146000,-0.25,7.33,167.0,69.87,743.6,762.2,77.3
46147500,-0.25,7.31,166.5,70.39,745.6,764.0,77.4
46149000,-0.25,7.32,167.9,69.57,743.9,762.6,77.3
46150500,-0.25,7.31,171.4,68.21,743.4,762.9,77.0
46152000,-0.25,7.33,167.9,69.30,742.5,761.2,77.3
46153500,-0.25,7.31,169.9,68.93,744.5,763.7,77.1
46155000,-0.25,7.28,169.9,69.49,747.8,766.8,77.2
46156500,-0.25,7.26,169.7,70.01,750.2,769.1,77.3
46158000,-0.24,7.24,167.6,71.37,753.4,771.9,77.5
46159500,-0.25,7.24,173.0,68.96,751.2,770.8,77.0
46161000,-0.25,7.28,169.6,69.66,748.0,767.0,77.2
46162500,-0.25,7.26,169.1,70.15,749.8,768.7,77.3
46164000,-0.25,7.25,170.1,70.01,751.2,770.2,77.2
46165500,-0.25,7.24,171.5,69.52,751.2,770.5,77.1
46167000,-0.25,7.30,168.2,69.78,745.7,764.4,77.3
46168500,-0.25,7.25,171.4,69.46,750.8,770.1,77.1
46170000,-0.25,7.23,169.4,70.77,753.8,772.6,77.3
46171500,-0.25,7.23,170.5,70.21,753.0,772.0,77.2
46173000,-0.25,7.25,167.9,70.89,751.4,769.9,77.4
46174500,-0.25,7.22,169.5,70.81,754.3,773.1,77.3
46176000,-0.25,7.19,174.3,69.35,756.0,775.9,77.0
46177500,-0.25,7.21,170.3,70.67,755.1,774.1,77.3
46179000,-0.24,7.18,169.9,71.50,759.1,777.9,77.4
46180500,-0.25,7.19,172.5,70.10,756.7,776.1,77.2
46182000,-0.25,7.22,173.2,69.18,752.8,772.5,77.0
46183500,-0.25,7.25,168.7,70.66,751.7,770.4,77.4
46185000,-0.24,7.19,170.5,70.94,757.1,776.1,77.3
46186500,-0.24,7.19,170.6,70.97,757.6,776.5,77.3
46188000,-0.25,7.16,172.6,70.73,760.4,779.7,77.2
46189500,-0.24,7.19,165.9,73.10,759.2,777.1,77.7
46191000,-0.25,7.15,174.4,70.07,760.4,780.2,77.1
46192500,-0.25,7.15,173.2,70.70,761.5,780.9,77.2
46194000,-0.25,7.15,172.8,70.90,761.8,781.1,77.2
46195500,-0.24,7.17,171.2,71.15,759.7,778.8,77.3
46197000,-0.24,7.15,171.3,71.58,762.5,781.5,77.3
46198500,-0.25,7.16,173.2,70.38,759.7,779.2,77.2
46200000,-0.24,7.15,171.3,71.42,761.6,780.7,77.3
46201500,-0.24,7.16,169.6,72.14,762.1,780.7,77.5
46203000,-0.24,7.14,172.2,71.31,762.8,782.0,77.3
46204500,-0.25,7.09,176.6,70.39,766.7,786.8,77.0
46206000,-0.24,7.13,173.0,71.04,763.0,782.3,77.2
46207500,-0.25,7.11,175.5,70.37,764.3,784.2,77.1
46209000,-0.25,7.10,175.8,70.47,765.7,785.6,77.1
46210500,-0.24,7.11,172.0,72.00,766.4,785.5,77.3
46212000,-0.24,7.11,173.0,71.62,766.4,785.6,77.3
46213500,-0.24,7.10,173.3,71.59,766.7,786.0,77.3
46215000,-0.25,7.08,176.5,70.54,767.4,787.4,77.0
46216500,-0.24,7.13,173.1,71.06,763.3,782.7,77.2
46218000,-0.24,7.07,175.4,71.24,769.2,788.9,77.2
46219500,-0.24,7.04,177.7,71.00,772.5,792.6,77.0
46221000,-0.25,7.10,176.7,70.05,765.1,785.2,77.0
46222500,-0.25,7.09,176.3,70.45,766.6,786.6,77.0
46224000,-0.24,7.04,176.5,71.38,772.2,792.1,77.1
46225500,-0.24,7.05,176.3,71.28,771.3,791.2,77.1
46227000,-0.25,7.04,177.8,70.87,772.1,792.3,77.0
46228500,-0.24,7.09,172.7,72.05,768.1,787.2,77.3
46230000,-0.24,7.02,175.2,72.42,775.3,794.9,77.3
46231500,-0.24,7.05,176.2,71.49,772.2,792.0,77.1
46233000,-0.24,7.04,176.6,71.32,772.2,792.2,77.1
46234500,-0.24,7.01,176.9,71.83,775.7,795.6,77.2
46236000,-0.24,7.02,174.4,72.74,775.5,794.9,77.3
46237500,-0.24,7.04,175.4,72.01,773.6,793.3,77.2
46239000,-0.24,7.01,176.9,71.91,776.1,796.0,77.2
46240500,-0.24,6.97,178.8,72.00,780.6,800.8,77.1
46242000,-0.24,7.01,178.1,71.46,776.1,796.3,77.1
46243500,-0.24,7.00,175.5,72.68,777.6,797.2,77.3
46245000,-0.24,6.99,175.4,72.96,778.8,798.3,77.3
46246500,-0.24,7.01,176.1,72.30,776.7,796.4,77.2
46248000,-0.25,7.01,180.3,70.33,774.0,794.7,76.9
46249500,-0.24,6.97,177.6,72.47,780.8,800.7,77.2
46251000,-0.25,7.00,180.3,70.66,776.0,796.6,76.9
46252500,-0.24,6.99,176.6,72.44,778.6,798.4,77.2
46254000,-0.24,6.97,176.9,72.79,781.1,800.9,77.2
46255500,-0.24,6.95,178.7,72.40,782.6,802.8,77.1
46257000,-0.24,6.95,179.6,72.09,782.8,803.1,77.1
46258500,-0.24,6.94,177.2,73.40,785.2,805.0,77.3
46260000,-0.24,7.00,177.5,71.90,777.3,797.3,77.1
46261500,-0.24,6.95,178.2,72.52,782.4,802.4,77.2
46263000,-0.24,6.92,181.6,71.78,785.1,805.8,77.0
