Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55447500,-14.14,109.62,41.1,1.49,15.8,44.0,21.0
55449000,-15.45,105.74,43.4,1.41,14.5,45.7,18.5
55450500,-14.10,104.49,42.2,1.49,16.8,45.5,21.7
55452000,-16.83,104.01,44.9,1.34,12.8,46.7,15.9
55453500,-13.78,109.02,40.8,1.51,16.5,44.0,22.0
55455000,-16.31,104.37,44.4,1.36,13.5,46.4,16.9
55456500,-13.51,107.27,40.8,1.54,17.2,44.3,22.9
55458000,-16.80,103.79,44.9,1.34,12.9,46.7,16.0
55459500,-13.52,107.10,40.9,1.53,17.2,44.4,22.9
55461000,-16.13,104.89,44.2,1.37,13.7,46.2,17.2
55462500,-13.53,106.08,41.2,1.53,17.4,44.7,23.0
55464000,-16.50,104.35,44.6,1.35,13.2,46.5,16.5
55465500,-13.82,102.26,42.5,1.51,17.7,46.0,22.6
55467000,-15.22,99.78,44.5,1.42,15.7,47.2,19.4
55468500,-13.88,100.65,43.0,1.51,17.8,46.5,22.5
55470000,-15.64,100.25,44.8,1.40,15.0,47.2,18.5
55471500,-14.18,102.54,42.8,1.49,17.0,46.1,21.6
55473000,-14.42,106.20,42.2,1.47,16.0,45.1,20.8
55474500,-14.19,106.45,41.9,1.49,16.3,44.9,21.3
55476000,-14.46,109.78,41.4,1.47,15.3,44.2,20.3
55477500,-14.23,103.68,42.6,1.48,16.7,45.8,21.4
55479000,-13.44,103.44,41.7,1.54,18.1,45.5,23.4
55480500,-14.67,101.75,43.5,1.45,16.3,46.5,20.5
55482000,-13.54,103.73,41.8,1.53,17.9,45.4,23.1
55483500,-14.48,101.58,43.4,1.47,16.6,46.5,21.0
55485000,-13.25,101.95,41.9,1.56,18.7,45.9,24.1
55486500,-15.55,104.21,43.8,1.40,14.6,46.2,18.4
55488000,-13.00,106.12,40.4,1.58,18.3,44.4,24.3
55489500,-15.12,104.28,43.4,1.43,15.2,46.0,19.3
55491000,-12.75,104.47,40.5,1.60,19.1,44.8,25.2
55492500,-15.57,103.95,43.9,1.40,14.6,46.2,18.4
55494000,-12.70,104.15,40.5,1.60,19.3,44.9,25.4
55495500,-15.07,103.67,43.5,1.43,15.4,46.1,19.5
55497000,-12.64,102.89,40.8,1.61,19.6,45.3,25.7
55498500,-15.44,103.75,43.8,1.41,14.8,46.2,18.7
55500000,-12.84,100.06,41.9,1.59,19.8,46.3,25.3
55501500,-14.25,98.84,43.9,1.48,17.5,47.2,21.7
55503000,-12.84,98.85,42.2,1.59,20.1,46.8,25.4
55504500,-14.61,99.93,43.9,1.46,16.7,47.0,20.8
55506000,-13.17,100.32,42.2,1.56,19.2,46.4,24.4
55507500,-13.88,99.89,43.2,1.51,17.9,46.8,22.6
55509000,-13.57,100.86,42.6,1.53,18.3,46.3,23.3
55510500,-13.96,103.95,42.2,1.50,17.1,45.5,22.1
55512000,-13.89,95.57,44.4,1.51,18.6,48.1,22.8
55513500,-13.12,95.61,43.6,1.57,20.1,48.0,24.8
55515000,-14.26,91.92,45.8,1.48,18.4,49.4,21.9
55516500,-13.26,95.89,43.6,1.56,19.8,47.9,24.4
55518000,-14.03,91.91,45.6,1.50,18.9,49.4,22.5
55519500,-12.93,94.19,43.8,1.58,20.8,48.5,25.4
55521000,-15.11,92.67,46.3,1.43,16.7,49.2,19.9
55522500,-12.80,98.30,42.3,1.59,20.3,46.9,25.6
55524000,-14.77,93.51,45.8,1.45,17.3,48.9,20.7
55525500,-12.47,97.40,42.2,1.62,21.1,47.2,26.6
55527000,-15.19,92.52,46.4,1.42,16.6,49.3,19.7
55528500,-12.52,97.37,42.3,1.62,21.0,47.2,26.4
55530000,-14.68,93.78,45.6,1.45,17.4,48.8,20.9
55531500,-12.41,96.33,42.5,1.63,21.4,47.6,26.8
55533000,-15.01,93.05,46.1,1.43,16.9,49.1,20.1
55534500,-12.30,95.50,42.6,1.64,21.8,47.8,27.2
55536000,-13.60,94.18,44.5,1.53,19.4,48.6,23.5
55537500,-12.28,94.62,42.8,1.64,22.1,48.2,27.3
55539000,-13.97,95.08,44.6,1.50,18.5,48.3,22.6
55540500,-12.48,95.42,42.8,1.62,21.5,47.9,26.6
55542000,-13.35,94.49,44.2,1.55,19.8,48.4,24.2
55543500,-12.98,96.15,43.2,1.58,20.3,47.8,25.2
55545000,-13.44,98.63,43.0,1.54,19.0,47.0,23.8
55546500,-12.92,95.05,43.5,1.58,20.6,48.1,25.4
55548000,-12.48,94.20,43.2,1.62,21.7,48.4,26.7
55549500,-13.30,92.43,44.7,1.55,20.3,49.1,24.4
55551000,-12.44,94.21,43.2,1.63,21.8,48.4,26.8
55552500,-13.06,92.37,44.5,1.57,20.8,49.1,25.0
55554000,-12.16,92.69,43.3,1.65,22.7,48.9,27.7
55555500,-14.05,93.64,45.1,1.49,18.6,48.8,22.4
55557000,-12.09,95.96,42.1,1.66,22.2,47.6,27.8
55558500,-13.75,94.08,44.7,1.52,19.1,48.6,23.2
55560000,-11.81,95.45,41.9,1.69,22.9,47.8,28.7
55561500,-14.15,93.72,45.2,1.49,18.4,48.8,22.2
55563000,-11.81,95.12,42.0,1.69,23.0,47.9,28.7
55564500,-13.71,92.95,45.0,1.52,19.4,49.0,23.3
55566000,-11.61,93.98,42.1,1.71,23.7,48.3,29.4
55567500,-14.07,93.18,45.3,1.49,18.6,49.0,22.4
55569000,-11.73,91.29,43.2,1.70,24.0,49.5,29.0
55570500,-12.97,89.96,45.2,1.58,21.4,50.0,25.3
55572000,-11.71,90.80,43.4,1.70,24.2,49.7,29.1
55573500,-13.53,86.43,46.9,1.53,20.6,51.3,23.7
55575000,-12.14,88.16,44.9,1.66,23.6,50.8,27.7
55576500,-12.96,86.82,46.3,1.58,21.9,51.2,25.3
55578000,-12.70,88.91,45.3,1.60,22.2,50.4,26.1
55579500,-13.06,90.93,45.0,1.57,21.0,49.7,25.1
55581000,-12.54,87.91,45.5,1.62,22.7,50.8,26.6
55582500,-12.20,87.84,45.1,1.65,23.6,50.9,27.6
55584000,-12.86,84.53,47.0,1.59,22.5,52.1,25.5
55585500,-12.18,87.69,45.1,1.65,23.6,50.9,27.6
55587000,-12.69,84.77,46.8,1.60,22.8,52.1,26.0
55588500,-11.83,86.35,45.2,1.69,24.7,51.6,28.7
55590000,-13.58,84.72,47.6,1.53,20.7,51.9,23.6
55591500,-11.83,89.21,44.1,1.69,24.2,50.3,28.7
55593000,-13.39,85.61,47.1,1.54,21.1,51.6,24.1
55594500,-11.53,89.14,43.8,1.72,25.0,50.4,29.7
55596000,-13.50,89.62,45.9,1.54,20.3,50.1,23.9
55597500,-11.34,91.25,42.7,1.74,25.0,49.5,30.3
55599000,-13.20,88.75,45.9,1.56,21.1,50.5,24.7
55600500,-11.13,90.24,42.8,1.77,25.7,49.9,31.0
55602000,-13.40,89.06,45.9,1.54,20.6,50.3,24.1
55603500,-11.22,87.95,43.8,1.76,26.0,50.9,30.7
55605000,-12.41,86.31,45.9,1.63,23.3,51.5,26.9
55606500,-11.19,87.35,44.0,1.76,26.2,51.2,30.8
55608000,-12.76,86.85,46.1,1.60,22.4,51.2,25.9
55609500,-11.29,87.44,44.1,1.75,25.9,51.1,30.5
55611000,-12.22,86.06,45.8,1.65,23.8,51.6,27.5
55612500,-11.86,88.16,44.6,1.69,24.3,50.8,28.6
55614000,-12.39,89.72,44.6,1.63,22.8,50.1,27.0
55615500,-11.75,87.90,44.5,1.70,24.7,50.9,29.0
55617000,-11.63,86.73,44.8,1.71,25.2,51.4,29.3
55618500,-11.99,85.46,45.8,1.67,24.5,51.9,28.1
55620000,-11.49,86.63,44.7,1.73,25.6,51.5,29.8
55621500,-11.83,85.17,45.7,1.69,25.0,52.1,28.6
55623000,-11.14,85.05,44.9,1.77,26.8,52.3,30.9
55624500,-12.59,85.69,46.3,1.61,23.0,51.7,26.4
55626000,-11.18,87.39,43.9,1.76,26.2,51.2,30.8
55627500,-12.49,86.25,46.0,1.62,23.1,51.5,26.7
55629000,-10.89,87.77,43.3,1.80,26.9,51.0,31.9
55630500,-12.86,85.93,46.5,1.59,22.2,51.6,25.6
55632000,-10.97,87.52,43.6,1.79,26.8,51.1,31.5
55633500,-12.56,85.08,46.5,1.62,23.1,52.0,26.4
55635000,-10.91,84.94,44.6,1.80,27.5,52.4,31.7
55636500,-12.99,81.30,48.3,1.58,22.5,53.3,25.0
55638000,-10.94,82.77,45.6,1.79,27.9,53.4,31.5
55639500,-12.02,79.69,48.1,1.67,25.3,54.4,27.8
55641000,-10.95,81.97,45.9,1.79,28.0,53.8,31.4
55642500,-12.32,79.63,48.4,1.64,24.5,54.3,26.9
55644000,-10.97,81.65,46.1,1.79,28.1,54.0,31.3
55645500,-11.89,79.38,48.2,1.68,25.7,54.6,28.1
55647000,-11.58,82.06,46.7,1.72,26.2,53.5,29.3
55648500,-12.05,83.38,46.7,1.67,24.7,52.8,27.9
55650000,-11.47,81.82,46.7,1.73,26.5,53.7,29.6
55651500,-11.39,81.32,46.8,1.74,26.9,53.9,29.9
55653000,-11.66,78.97,48.1,1.71,26.5,54.9,28.8
55654500,-11.30,81.48,46.6,1.75,27.1,53.9,30.2
55656000,-11.53,78.93,48.0,1.72,26.9,55.0,29.2
55657500,-10.71,81.98,45.6,1.82,28.7,53.9,32.2
55659000,-11.97,82.33,47.0,1.67,25.1,53.3,28.1
55660500,-10.77,83.64,44.9,1.81,28.2,53.1,32.1
55662000,-11.99,83.03,46.7,1.67,24.9,53.0,28.1
55663500,-10.49,84.28,44.2,1.85,28.9,52.8,33.1
55665000,-12.29,82.63,47.2,1.64,24.2,53.0,27.1
55666500,-10.60,84.38,44.3,1.84,28.5,52.7,32.8
55668000,-12.02,81.48,47.4,1.67,25.1,53.6,27.9
55669500,-10.28,83.51,44.2,1.88,29.7,53.3,33.9
55671000,-12.26,81.80,47.5,1.64,24.4,53.4,27.1
55672500,-10.29,81.98,45.0,1.88,30.0,54.1,33.7
55674000,-11.37,79.90,47.4,1.74,27.2,54.6,29.8
55675500,-10.24,81.35,45.2,1.89,30.3,54.4,33.9
55677000,-11.66,80.31,47.5,1.71,26.3,54.3,28.9
55678500,-10.27,81.10,45.3,1.88,30.3,54.5,33.7
55680000,-11.28,78.84,47.8,1.75,27.6,55.2,30.1
55681500,-10.86,81.76,45.9,1.80,28.4,53.9,31.7
55683000,-11.42,82.36,46.4,1.73,26.6,53.4,29.8
55684500,-10.77,81.60,45.8,1.81,28.7,54.1,32.0
55686000,-10.85,80.50,46.5,1.80,28.6,54.6,31.6
55687500,-10.98,79.82,46.9,1.79,28.4,54.9,31.2
55689000,-10.75,80.80,46.2,1.82,28.9,54.5,32.0
55690500,-10.81,79.64,46.8,1.81,28.9,55.0,31.7
55692000,-10.28,79.02,46.4,1.88,30.7,55.6,33.5
55693500,-11.31,79.59,47.5,1.75,27.4,54.8,30.0
55695000,-10.35,80.18,45.9,1.87,30.3,55.0,33.4
55696500,-11.63,76.63,49.1,1.71,26.9,56.0,28.7
55698000,-10.26,79.73,46.0,1.89,30.7,55.3,33.7
55699500,-11.92,75.76,49.8,1.68,26.1,56.2,27.7
55701000,-10.38,79.78,46.1,1.87,30.3,55.2,33.3
55702500,-11.66,75.40,49.7,1.71,27.0,56.6,28.5
55704000,-10.05,79.01,46.0,1.92,31.5,55.8,34.4
55705500,-11.91,75.44,49.9,1.68,26.2,56.4,27.7
55707000,-10.05,77.61,46.8,1.92,31.8,56.6,34.3
55708500,-11.07,74.31,49.7,1.78,29.0,57.6,30.3
55710000,-10.01,76.62,47.2,1.92,32.2,57.2,34.3
55711500,-11.29,74.40,49.9,1.75,28.3,57.4,29.6
55713000,-10.00,76.30,47.4,1.92,32.3,57.3,34.3
55714500,-10.95,73.78,49.9,1.79,29.5,58.0,30.6
55716000,-10.56,76.44,48.1,1.84,30.4,56.9,32.3
55717500,-11.12,76.84,48.5,1.77,28.5,56.3,30.4
55719000,-10.31,78.81,46.5,1.88,30.7,55.7,33.4
55720500,-10.54,77.71,47.4,1.85,30.2,56.2,32.5
55722000,-10.50,77.27,47.6,1.85,30.4,56.5,32.6
55723500,-10.41,77.87,47.1,1.86,30.6,56.2,33.0
55725000,-10.34,76.94,47.5,1.87,31.0,56.7,33.1
55726500,-9.85,76.26,47.2,1.95,32.9,57.5,34.9
55728000,-10.78,76.94,48.1,1.81,29.5,56.4,31.6
55729500,-9.97,77.30,46.8,1.93,32.2,56.8,34.5
55731000,-10.95,77.36,48.1,1.79,28.9,56.1,31.0
55732500,-9.71,78.43,45.8,1.97,32.8,56.3,35.7
55734000,-11.23,77.03,48.6,1.76,28.1,56.1,30.0
55735500,-9.84,78.41,46.0,1.95,32.4,56.3,35.2
55737000,-10.93,75.69,48.9,1.79,29.3,57.0,30.9
55738500,-9.45,77.68,45.7,2.02,33.9,56.9,36.6
55740000,-11.22,75.92,49.1,1.76,28.3,56.7,30.0
55741500,-9.44,76.62,46.3,2.02,34.3,57.6,36.5
55743000,-10.54,74.63,49.0,1.85,30.8,57.8,32.2
55744500,-9.42,76.30,46.4,2.02,34.4,57.8,36.5
55746000,-10.68,75.03,48.9,1.83,30.2,57.5,31.7
55747500,-9.40,76.02,46.5,2.03,34.6,58.0,36.6
55749000,-10.39,73.63,49.3,1.87,31.5,58.5,32.6
55750500,-9.95,76.28,47.3,1.93,32.5,57.4,34.5
55752000,-10.56,76.15,48.2,1.84,30.4,57.0,32.3
55753500,-9.90,76.19,47.3,1.94,32.7,57.5,34.7
55755000,-10.17,75.05,48.3,1.90,32.0,57.9,33.5
55756500,-10.07,74.82,48.3,1.91,32.4,58.1,33.9
55758000,-10.24,73.34,49.3,1.89,32.1,58.8,33.1
55759500,-10.11,72.06,49.9,1.91,32.8,59.7,33.3
55761000,-9.61,72.11,49.1,1.99,34.7,60.2,35.2
55762500,-10.41,71.31,50.6,1.86,31.8,59.8,32.1
55764000,-9.72,72.82,48.9,1.97,34.1,59.6,34.9
55765500,-10.65,71.78,50.6,1.83,30.9,59.3,31.4
55767000,-9.49,74.37,47.6,2.01,34.7,58.9,36.1
55768500,-10.94,71.05,51.3,1.79,30.0,59.4,30.3
55770000,-9.63,74.30,47.9,1.99,34.1,58.8,35.5
55771500,-10.71,70.59,51.3,1.82,30.9,59.9,31.0
55773000,-9.30,73.90,47.6,2.04,35.5,59.4,36.7
55774500,-10.92,70.58,51.5,1.80,30.1,59.7,30.3
55776000,-9.25,72.98,48.0,2.05,36.0,60.0,36.8
55777500,-10.24,69.84,51.3,1.89,32.7,60.8,32.5
55779000,-9.22,72.22,48.5,2.06,36.3,60.5,36.8
55780500,-10.30,72.51,49.8,1.88,32.0,59.2,32.7
55782000,-9.01,73.59,47.3,2.10,36.7,59.8,37.9
55783500,-9.97,71.47,50.0,1.93,33.5,60.2,33.8
55785000,-9.52,73.76,48.0,2.00,34.7,59.2,35.8
55786500,-10.15,73.52,49.1,1.90,32.4,58.8,33.4
55788000,-9.53,73.60,48.1,2.00,34.7,59.3,35.8
55789500,-9.82,72.43,49.3,1.95,33.8,59.8,34.5
55791000,-9.66,72.75,48.8,1.98,34.4,59.7,35.2
55792500,-9.80,72.77,49.0,1.96,33.8,59.6,34.6
55794000,-9.51,72.71,48.6,2.00,35.0,59.9,35.7
55795500,-9.11,71.42,48.8,2.08,36.9,61.2,37.1
55797000,-9.77,72.26,49.3,1.96,34.1,59.9,34.7
55798500,-9.21,71.95,48.6,2.06,36.4,60.7,36.8
55800000,-10.08,72.54,49.5,1.91,32.9,59.4,33.6
55801500,-9.02,73.26,47.5,2.10,36.8,60.1,37.8
55803000,-10.34,72.22,50.0,1.87,31.9,59.4,32.6
55804500,-9.13,73.13,47.7,2.07,36.4,60.0,37.3
55806000,-10.14,70.82,50.6,1.90,32.9,60.4,33.1
55807500,-8.81,72.70,47.4,2.14,37.8,60.6,38.6
55809000,-10.33,71.08,50.7,1.88,32.2,60.0,32.4
55810500,-8.74,72.10,47.7,2.15,38.3,61.1,38.8
55812000,-9.78,69.98,50.7,1.96,34.5,61.3,34.3
55813500,-8.69,71.79,47.8,2.16,38.6,61.4,38.9
55815000,-9.89,70.51,50.5,1.94,34.0,60.8,33.9
55816500,-8.69,71.54,47.9,2.16,38.7,61.6,38.9
55818000,-9.56,69.31,50.8,2.00,35.6,62.0,35.0
55819500,-9.31,69.50,50.3,2.04,36.6,62.2,36.0
55821000,-9.92,68.95,51.5,1.94,34.1,61.8,33.6
55822500,-9.33,69.46,50.4,2.04,36.5,62.2,35.9
55824000,-9.58,68.46,51.3,1.99,35.6,62.5,34.8
55825500,-9.44,68.32,51.3,2.02,36.3,62.8,35.3
55827000,-9.66,68.68,51.3,1.98,35.2,62.3,34.5
55828500,-9.31,68.29,51.1,2.04,36.8,63.0,35.8
55830000,-8.91,67.85,50.8,2.12,38.7,63.8,37.3
55831500,-9.51,67.60,51.8,2.01,36.1,63.2,34.9
55833000,-9.01,68.21,50.7,2.10,38.2,63.4,37.0
55834500,-9.84,67.73,52.1,1.95,34.7,62.6,33.6
55836000,-8.82,69.62,49.4,2.14,38.6,62.7,38.0
55837500,-10.11,67.10,52.8,1.91,33.7,62.6,32.5
55839000,-8.94,69.64,49.6,2.11,38.1,62.6,37.5
55840500,-9.89,66.41,53.0,1.94,34.7,63.4,33.2
55842000,-8.55,70.49,48.3,2.19,39.6,62.5,39.3
55843500,-9.93,68.87,51.5,1.94,34.1,61.8,33.5
55845000,-8.43,69.98,48.4,2.22,40.3,63.0,39.8
55846500,-9.44,67.91,51.5,2.02,36.3,63.0,35.2
55848000,-8.38,69.82,48.4,2.23,40.5,63.2,39.9
55849500,-9.55,68.32,51.4,2.00,35.8,62.6,34.9
55851000,-8.37,69.37,48.7,2.23,40.7,63.5,39.9
55852500,-9.20,67.48,51.5,2.06,37.5,63.7,36.1
55854000,-8.72,69.32,49.4,2.16,39.2,63.1,38.4
55855500,-9.42,68.55,51.1,2.02,36.3,62.7,35.4
55857000,-8.81,69.28,49.6,2.14,38.8,63.0,38.0
55858500,-9.15,67.69,51.3,2.07,37.7,63.6,36.3
55860000,-8.92,68.42,50.4,2.12,38.5,63.4,37.4
55861500,-9.24,68.11,51.1,2.05,37.2,63.2,36.0
55863000,-8.81,68.57,50.1,2.14,38.9,63.5,37.9
55864500,-8.47,67.10,50.5,2.21,40.9,65.0,39.0
55866000,-8.95,68.38,50.5,2.11,38.4,63.4,37.2
55867500,-8.56,67.59,50.4,2.19,40.4,64.5,38.7
55869000,-9.25,68.23,51.0,2.05,37.1,63.1,36.0
55870500,-8.39,68.61,49.3,2.23,40.9,64.0,39.7
55872000,-9.55,68.12,51.5,2.00,35.8,62.8,34.8
55873500,-8.50,68.50,49.6,2.20,40.4,64.0,39.2
55875000,-9.35,66.91,52.1,2.03,36.9,63.8,35.4
55876500,-8.25,68.25,49.3,2.26,41.6,64.5,40.2
55878000,-9.54,66.98,52.3,2.00,36.1,63.5,34.6
55879500,-8.12,67.92,49.2,2.29,42.4,64.9,40.7
55881000,-9.26,64.01,54.0,2.05,37.9,65.9,35.1
55882500,-8.23,66.28,50.7,2.27,42.3,66.0,39.9
55884000,-9.37,64.10,54.0,2.03,37.3,65.7,34.7
55885500,-8.22,66.18,50.7,2.27,42.4,66.1,39.9
55887000,-9.00,63.66,53.9,2.10,39.2,66.6,36.0
55888500,-8.50,65.88,51.5,2.20,41.1,65.9,38.6
55890000,-9.18,64.73,53.3,2.07,38.1,65.6,35.6
55891500,-8.65,65.69,51.9,2.17,40.4,65.8,37.9
55893000,-8.94,64.28,53.4,2.11,39.4,66.3,36.4
55894500,-8.76,64.92,52.6,2.15,40.1,66.2,37.3
55896000,-9.08,64.54,53.4,2.08,38.7,65.9,35.9
55897500,-8.64,64.71,52.6,2.17,40.8,66.5,37.8
55899000,-8.29,63.90,52.6,2.25,42.7,67.8,39.1
55900500,-8.77,64.40,53.0,2.15,40.2,66.5,37.2
55902000,-8.39,64.35,52.4,2.23,42.1,67.2,38.8
55903500,-9.02,66.45,51.9,2.10,38.5,64.7,36.6
55905000,-8.11,66.32,50.4,2.30,42.9,66.2,40.4
55906500,-9.18,66.21,52.3,2.07,37.8,64.6,35.9
55908000,-8.20,66.45,50.5,2.27,42.4,65.9,40.1
55909500,-8.90,64.96,52.8,2.12,39.4,65.9,36.7
55911000,-7.92,66.27,50.0,2.34,43.9,66.5,41.2
55912500,-9.18,65.21,53.0,2.07,38.1,65.3,35.7
55914000,-7.84,66.01,50.1,2.36,44.4,66.9,41.6
55915500,-8.87,64.04,53.4,2.13,39.8,66.6,36.6
55917000,-7.81,65.86,50.1,2.37,44.6,67.1,41.6
55918500,-8.94,64.45,53.2,2.11,39.3,66.2,36.5
55920000,-7.79,65.73,50.1,2.38,44.8,67.2,41.8
55921500,-8.58,63.87,53.1,2.19,41.3,67.3,37.8
55923000,-8.01,65.64,50.7,2.32,43.7,66.9,40.7
55924500,-8.75,64.58,52.8,2.15,40.3,66.4,37.3
55926000,-8.19,65.40,51.3,2.28,42.8,66.8,39.9
55927500,-8.50,63.65,53.2,2.20,41.7,67.6,38.1
55929000,-8.28,65.05,51.7,2.25,42.5,66.9,39.4
55930500,-8.64,64.00,53.1,2.17,40.9,67.0,37.6
55932000,-8.20,65.10,51.5,2.27,42.8,67.0,39.8
55933500,-7.90,63.48,52.2,2.35,44.9,68.9,40.7
55935000,-8.31,64.95,51.8,2.25,42.3,66.9,39.2
55936500,-7.97,63.83,52.1,2.33,44.4,68.4,40.5
55938000,-8.59,64.77,52.5,2.18,41.0,66.6,38.0
55939500,-7.83,64.23,51.4,2.37,45.0,68.4,41.2
55941000,-8.87,64.50,53.1,2.13,39.7,66.3,36.8
55942500,-8.02,63.61,52.3,2.32,44.2,68.5,40.2
55944000,-8.80,61.58,55.2,2.14,40.6,68.5,36.3
55945500,-7.87,63.43,52.2,2.36,45.1,68.9,40.8
55947000,-9.01,61.27,55.7,2.10,39.6,68.3,35.4
55948500,-7.70,63.31,51.9,2.40,46.0,69.4,41.6
55950000,-8.71,60.51,55.9,2.16,41.3,69.5,36.4
55951500,-7.69,62.83,52.3,2.41,46.3,69.8,41.5
55953000,-8.81,60.72,55.9,2.14,40.7,69.2,36.1
55954500,-7.65,62.63,52.4,2.42,46.5,70.1,41.6
55956000,-8.38,60.47,55.5,2.23,43.1,70.3,37.8
55957500,-7.79,62.43,52.8,2.38,45.8,70.0,40.9
55959000,-8.58,60.76,55.6,2.19,41.9,69.6,37.0
55960500,-8.04,62.13,53.6,2.31,44.6,69.7,39.7
55962000,-8.34,60.63,55.3,2.24,43.3,70.3,38.0
55963500,-8.15,61.73,54.1,2.29,44.0,69.8,39.1
55965000,-8.44,62.04,54.3,2.22,42.4,68.9,38.0
55966500,-7.90,63.39,52.3,2.35,44.9,68.9,40.7
55968000,-7.63,61.72,53.1,2.42,47.0,70.9,41.5
55969500,-7.98,63.42,52.4,2.33,44.5,68.7,40.3
55971000,-7.68,61.97,53.0,2.41,46.6,70.6,41.3
55972500,-8.25,63.02,53.2,2.26,43.2,68.5,39.0
55974000,-7.57,62.30,52.5,2.44,47.1,70.5,41.9
55975500,-8.52,62.88,53.8,2.20,41.8,68.1,37.8
55977000,-7.66,62.56,52.5,2.41,46.5,70.1,41.6
55978500,-8.35,62.19,54.1,2.24,42.9,69.0,38.4
55980000,-7.53,62.51,52.2,2.45,47.3,70.4,42.2
55981500,-8.54,61.92,54.6,2.20,41.9,68.8,37.5
55983000,-7.32,62.40,51.8,2.51,48.5,71.0,43.1
55984500,-8.29,60.65,55.2,2.25,43.6,70.3,38.2
55986000,-7.28,62.23,51.9,2.52,48.8,71.2,43.3
55987500,-8.38,61.12,55.0,2.23,42.9,69.8,38.0
55989000,-7.26,62.30,51.7,2.53,48.9,71.2,43.4
55990500,-7.99,60.59,54.8,2.32,45.2,71.1,39.5
55992000,-7.35,62.35,51.9,2.50,48.4,70.9,43.0
55993500,-8.15,61.08,54.7,2.28,44.2,70.3,38.9
55995000,-7.60,61.93,52.9,2.43,47.0,70.8,41.7
55996500,-7.95,59.99,55.2,2.34,45.7,71.7,39.6
55998000,-7.72,61.74,53.3,2.40,46.4,70.7,41.1
55999500,-8.06,60.30,55.2,2.31,44.9,71.1,39.2
56001000,-7.64,61.69,53.2,2.42,46.9,70.9,41.4
56002500,-7.41,59.96,54.2,2.48,48.8,73.0,42.0
56004000,-7.80,60.01,55.0,2.38,46.5,72.0,40.2
56005500,-7.55,59.20,55.2,2.44,48.2,73.3,41.1
56007000,-8.06,59.63,55.8,2.31,45.1,71.7,39.0
56008500,-7.44,59.46,54.7,2.47,48.8,73.4,41.7
56010000,-8.39,59.08,56.7,2.23,43.3,71.4,37.4
56011500,-7.54,59.96,54.5,2.45,48.1,72.7,41.4
56013000,-8.23,58.88,56.7,2.27,44.3,71.9,38.0
56014500,-7.42,60.01,54.2,2.48,48.8,72.9,42.0
56016000,-8.40,58.51,57.2,2.23,43.4,71.8,37.2
56017500,-7.21,59.87,53.8,2.55,50.1,73.5,43.0
56019000,-8.17,57.44,57.9,2.28,44.9,73.3,37.8
56020500,-7.19,59.53,54.1,2.55,50.4,73.9,43.0
56022000,-8.28,57.55,57.9,2.26,44.3,72.9,37.4
56023500,-7.15,59.66,53.9,2.56,50.6,73.9,43.2
56025000,-7.83,57.43,57.4,2.37,47.0,74.2,39.3
56026500,-7.16,60.71,52.9,2.56,50.1,72.9,43.4
56028000,-7.89,59.54,55.5,2.35,46.1,72.2,39.7
56029500,-7.36,60.33,53.8,2.50,49.0,72.7,42.4
56031000,-7.68,58.48,56.1,2.41,47.7,73.6,40.3
56032500,-7.47,60.13,54.2,2.47,48.4,72.7,41.8
56034000,-7.80,58.67,56.2,2.38,46.9,73.2,39.9
56035500,-7.39,60.15,54.0,2.49,48.9,72.8,42.2
56037000,-7.18,58.47,55.1,2.55,50.8,74.9,42.7
56038500,-7.48,60.50,53.9,2.47,48.3,72.3,41.9
56040000,-7.20,58.83,54.8,2.55,50.6,74.5,42.7
56041500,-7.60,60.03,54.6,2.43,47.7,72.5,41.2
56043000,-7.11,58.63,54.8,2.58,51.2,75.0,43.1
56044500,-7.94,59.83,55.4,2.34,45.7,71.8,39.5
56046000,-7.17,59.21,54.3,2.56,50.6,74.3,43.0
56047500,-7.81,59.38,55.5,2.37,46.6,72.5,40.0
56049000,-7.09,59.12,54.2,2.59,51.2,74.6,43.3
56050500,-7.96,59.17,56.0,2.33,45.8,72.3,39.3
56052000,-6.86,59.20,53.6,2.66,52.6,75.1,44.5
56053500,-7.75,57.66,57.0,2.39,47.5,74.2,39.8
56055000,-6.82,58.89,53.8,2.68,53.0,75.5,44.6
56056500,-7.85,57.92,57.0,2.36,46.8,73.7,39.4
56058000,-6.80,59.33,53.3,2.68,52.9,75.1,44.8
56059500,-7.47,57.54,56.6,2.47,49.3,75.1,41.0
56061000,-6.83,59.42,53.3,2.67,52.7,74.9,44.7
56062500,-7.62,58.02,56.5,2.42,48.1,74.2,40.5
56064000,-7.11,58.74,54.7,2.58,51.2,74.9,43.1
56065500,-7.40,56.23,57.8,2.49,50.1,76.5,40.9
56067000,-7.34,57.40,56.5,2.51,50.1,75.5,41.6
56068500,-7.69,55.90,58.6,2.40,48.3,76.0,39.5
56070000,-7.28,57.27,56.5,2.53,50.6,75.9,41.9
56071500,-7.04,56.05,57.2,2.60,52.6,77.7,42.6
56073000,-7.36,57.49,56.5,2.50,50.0,75.4,41.5
56074500,-7.10,56.34,57.1,2.58,52.1,77.3,42.4
56076000,-7.41,56.86,57.2,2.48,49.8,75.8,41.1
56077500,-7.00,56.76,56.4,2.62,52.7,77.1,43.0
56079000,-7.82,56.54,58.2,2.37,47.3,75.0,39.1
