Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.04,116.0,44.17,490.3,503.8,76.7
45633000,-0.39,11.04,113.8,45.07,491.1,504.1,77.0
45634500,-0.38,11.00,113.9,45.37,493.0,506.0,77.0
45636000,-0.38,11.05,113.5,45.18,491.0,504.0,77.0
45637500,-0.39,11.07,113.5,44.97,489.9,502.9,77.0
45639000,-0.38,11.00,113.7,45.46,493.1,506.1,77.0
45640500,-0.38,11.03,113.5,45.31,491.8,504.7,77.0
45642000,-0.39,11.00,114.6,45.07,492.7,505.8,76.9
45643500,-0.39,10.98,116.6,44.38,492.7,506.3,76.7
45645000,-0.38,11.00,113.2,45.71,493.6,506.4,77.1
45646500,-0.39,11.00,115.1,44.85,492.4,505.7,76.8
45648000,-0.39,11.04,114.0,45.02,491.2,504.3,76.9
45649500,-0.39,11.01,115.1,44.83,492.3,505.6,76.8
45651000,-0.38,11.00,114.5,45.17,493.1,506.2,76.9
45652500,-0.38,11.03,113.0,45.52,491.9,504.7,77.1
45654000,-0.39,11.01,115.5,44.66,492.1,505.5,76.8
45655500,-0.38,10.95,113.8,45.86,495.6,508.5,77.1
45657000,-0.39,10.98,115.3,45.01,493.8,507.0,76.9
45658500,-0.38,10.97,114.6,45.34,494.2,507.3,76.9
45660000,-0.38,10.96,114.4,45.56,495.1,508.1,77.0
45661500,-0.38,11.01,113.7,45.45,492.9,505.9,77.0
45663000,-0.38,10.97,114.1,45.57,494.7,507.7,77.0
45664500,-0.39,10.97,115.3,45.06,494.0,507.3,76.9
45666000,-0.38,10.96,114.2,45.61,494.9,507.9,77.0
45667500,-0.38,10.92,114.8,45.72,496.9,510.0,77.0
45669000,-0.38,10.95,114.7,45.45,495.2,508.3,77.0
45670500,-0.38,10.92,116.2,45.15,496.3,509.7,76.8
45672000,-0.39,10.95,116.3,44.82,494.7,508.2,76.8
45673500,-0.37,10.92,113.2,46.37,497.4,510.1,77.2
45675000,-0.39,10.91,117.0,44.79,496.0,509.6,76.7
45676500,-0.38,10.91,115.0,45.70,497.1,510.3,77.0
45678000,-0.39,10.92,117.0,44.79,495.9,509.5,76.7
45679500,-0.38,10.89,115.8,45.57,498.0,511.2,76.9
45681000,-0.38,10.90,115.4,45.59,497.5,510.7,76.9
45682500,-0.38,10.89,115.7,45.60,498.0,511.3,76.9
45684000,-0.39,10.91,117.1,44.77,496.1,509.8,76.7
45685500,-0.38,10.88,115.8,45.67,498.6,511.8,76.9
45687000,-0.38,10.89,115.3,45.78,498.3,511.5,77.0
45688500,-0.38,10.91,115.4,45.55,497.2,510.4,76.9
45690000,-0.38,10.87,116.4,45.43,498.5,511.9,76.9
45691500,-0.39,10.85,117.7,45.03,498.8,512.5,76.7
45693000,-0.38,10.87,114.7,46.20,499.4,512.4,77.1
45694500,-0.38,10.87,115.7,45.72,498.8,512.0,76.9
45696000,-0.38,10.87,116.2,45.51,498.5,511.8,76.9
45697500,-0.38,10.84,117.2,45.39,499.8,513.4,76.8
45699000,-0.38,10.85,116.4,45.58,499.4,512.8,76.9
45700500,-0.38,10.86,114.8,46.30,500.1,513.1,77.1
45702000,-0.38,10.83,117.7,45.23,500.0,513.7,76.8
45703500,-0.38,10.83,115.5,46.15,500.9,514.1,77.0
45705000,-0.38,10.84,116.3,45.73,500.0,513.3,76.9
45706500,-0.38,10.83,115.7,46.10,501.0,514.2,77.0
45708000,-0.38,10.81,116.2,46.09,501.9,515.2,77.0
45709500,-0.38,10.82,116.3,45.93,501.1,514.5,76.9
45711000,-0.37,10.84,114.4,46.62,501.1,514.0,77.1
45712500,-0.38,10.82,117.4,45.41,500.4,514.0,76.8
45714000,-0.38,10.79,118.5,45.27,501.9,515.7,76.7
45715500,-0.38,10.81,116.4,45.98,501.6,514.9,76.9
45717000,-0.37,10.79,115.9,46.40,503.2,516.4,77.0
45718500,-0.38,10.75,118.0,45.82,504.0,517.6,76.8
45720000,-0.37,10.81,115.3,46.45,502.1,515.1,77.1
45721500,-0.38,10.76,117.4,45.98,503.8,517.3,76.9
45723000,-0.38,10.77,117.4,45.91,503.3,516.8,76.9
45724500,-0.38,10.78,117.7,45.65,502.5,516.1,76.8
45726000,-0.38,10.77,117.8,45.76,503.2,516.8,76.8
45727500,-0.38,10.78,117.1,45.96,503.1,516.5,76.9
45729000,-0.38,10.73,117.6,46.17,505.2,518.7,76.9
45730500,-0.38,10.74,119.4,45.31,503.9,517.9,76.7
45732000,-0.38,10.75,117.1,46.21,504.5,517.9,76.9
45733500,-0.38,10.70,118.8,45.93,506.4,520.1,76.8
45735000,-0.37,10.79,116.0,46.37,503.1,516.3,77.0
45736500,-0.37,10.75,116.2,46.62,505.0,518.2,77.0
45738000,-0.38,10.73,117.3,46.28,505.2,518.6,76.9
45739500,-0.38,10.73,118.8,45.62,504.5,518.4,76.7
45741000,-0.38,10.69,118.6,46.11,507.0,520.7,76.8
45742500,-0.38,10.71,117.9,46.27,506.4,519.9,76.9
45744000,-0.38,10.71,118.6,45.94,506.0,519.7,76.8
45745500,-0.37,10.69,117.6,46.59,507.7,521.1,77.0
45747000,-0.38,10.74,118.3,45.79,504.5,518.2,76.8
45748500,-0.38,10.72,117.8,46.16,505.7,519.2,76.9
45750000,-0.38,10.71,118.1,46.12,506.0,519.6,76.9
45751500,-0.38,10.66,118.8,46.30,508.5,522.2,76.8
45753000,-0.37,10.71,117.3,46.46,506.3,519.7,77.0
45754500,-0.38,10.68,118.5,46.24,507.5,521.1,76.9
45756000,-0.38,10.66,119.0,46.18,508.3,522.0,76.8
45757500,-0.37,10.73,116.8,46.53,505.6,518.9,77.0
45759000,-0.37,10.65,117.3,47.08,509.8,523.2,77.0
45760500,-0.37,10.71,116.2,46.98,507.1,520.2,77.1
45762000,-0.38,10.66,119.0,46.23,508.5,522.3,76.8
45763500,-0.38,10.64,119.7,46.13,509.3,523.1,76.8
45765000,-0.37,10.65,118.7,46.45,509.1,522.8,76.9
45766500,-0.37,10.64,117.1,47.27,510.5,523.8,77.1
45768000,-0.38,10.64,119.9,46.04,509.1,523.0,76.8
45769500,-0.38,10.67,120.0,45.69,507.2,521.2,76.7
45771000,-0.37,10.59,120.0,46.41,511.6,525.5,76.8
45772500,-0.37,10.62,117.8,47.09,511.1,524.5,77.0
45774000,-0.37,10.62,119.1,46.56,510.6,524.4,76.9
45775500,-0.38,10.62,121.2,45.67,509.6,523.8,76.6
45777000,-0.38,10.59,120.7,46.11,511.3,525.4,76.7
45778500,-0.37,10.67,116.8,47.11,509.0,522.2,77.1
45780000,-0.37,10.62,118.7,46.71,510.6,524.2,76.9
45781500,-0.38,10.61,120.0,46.22,510.4,524.3,76.8
45783000,-0.37,10.59,119.7,46.53,511.7,525.5,76.8
45784500,-0.37,10.59,118.7,46.95,512.0,525.6,76.9
45786000,-0.37,10.59,119.2,46.77,512.1,525.8,76.9
45787500,-0.37,10.58,119.7,46.64,512.3,526.1,76.8
45789000,-0.38,10.62,119.9,46.20,510.0,523.9,76.8
45790500,-0.37,10.58,120.2,46.43,512.1,526.0,76.8
45792000,-0.38,10.55,122.0,45.91,512.6,526.9,76.6
45793500,-0.37,10.58,118.7,47.05,512.6,526.1,77.0
45795000,-0.37,10.59,118.8,46.97,512.4,525.9,76.9
45796500,-0.37,10.53,120.8,46.68,514.7,528.7,76.8
45798000,-0.37,10.55,120.3,46.65,513.5,527.4,76.8
45799500,-0.37,10.54,121.0,46.41,513.6,527.7,76.7
45801000,-0.36,10.53,117.9,47.86,515.7,529.0,77.1
45802500,-0.37,10.50,121.2,46.76,516.1,530.1,76.8
45804000,-0.38,10.53,121.7,46.28,514.3,528.5,76.7
45805500,-0.37,10.51,119.5,47.36,516.1,529.7,77.0
45807000,-0.36,10.53,118.2,47.78,515.8,529.1,77.1
45808500,-0.38,10.52,122.9,45.79,513.8,528.3,76.5
45810000,-0.37,10.52,120.9,46.67,514.8,528.8,76.8
45811500,-0.37,10.47,121.8,46.76,517.3,531.5,76.7
45813000,-0.37,10.51,120.2,47.11,516.0,529.8,76.9
45814500,-0.37,10.47,121.3,46.96,517.4,531.4,76.8
45816000,-0.38,10.53,121.8,46.24,514.2,528.4,76.7
45817500,-0.37,10.46,121.3,47.04,517.9,531.9,76.8
45819000,-0.37,10.45,122.5,46.59,517.8,532.1,76.7
45820500,-0.37,10.45,122.3,46.69,517.9,532.2,76.7
45822000,-0.37,10.49,121.2,46.79,516.2,530.3,76.8
45823500,-0.37,10.45,120.9,47.33,518.7,532.6,76.9
45825000,-0.37,10.46,120.8,47.30,518.5,532.4,76.9
45826500,-0.37,10.42,123.4,46.59,519.4,533.8,76.6
45828000,-0.37,10.45,121.5,47.10,518.7,532.7,76.8
45829500,-0.37,10.42,122.8,46.76,519.3,533.7,76.7
45831000,-0.36,10.45,120.2,47.67,519.2,533.0,77.0
45832500,-0.37,10.40,123.5,46.69,520.2,534.7,76.6
45834000,-0.37,10.41,121.3,47.56,520.9,534.8,76.9
45835500,-0.37,10.45,123.0,46.48,518.0,532.4,76.6
45837000,-0.37,10.47,122.5,46.48,517.0,531.3,76.7
45838500,-0.37,10.43,122.8,46.69,518.9,533.2,76.7
45840000,-0.36,10.41,120.6,47.79,520.9,534.7,77.0
45841500,-0.37,10.36,123.1,47.25,522.7,537.0,76.8
45843000,-0.37,10.44,122.7,46.66,518.4,532.8,76.7
45844500,-0.37,10.44,123.2,46.44,518.2,532.7,76.6
45846000,-0.37,10.44,121.1,47.34,519.3,533.2,76.9
45847500,-0.37,10.42,121.1,47.58,520.7,534.6,76.9
45849000,-0.37,10.38,122.5,47.30,521.9,536.1,76.8
45850500,-0.37,10.41,121.9,47.30,520.7,534.8,76.8
45852000,-0.37,10.35,122.9,47.47,523.7,537.9,76.8
45853500,-0.37,10.34,124.4,46.87,523.1,537.7,76.6
45855000,-0.37,10.41,122.3,47.10,520.2,534.4,76.8
45856500,-0.37,10.35,124.2,46.87,522.8,537.4,76.6
45858000,-0.37,10.38,122.1,47.51,522.3,536.3,76.8
45859500,-0.36,10.36,121.7,47.90,523.6,537.6,76.9
45861000,-0.36,10.37,120.7,48.21,523.4,537.1,77.0
45862500,-0.37,10.33,123.2,47.51,524.6,538.8,76.8
45864000,-0.37,10.34,124.5,46.86,523.4,538.0,76.6
45865500,-0.37,10.32,125.4,46.69,524.0,538.8,76.5
45867000,-0.37,10.32,123.8,47.37,525.0,539.4,76.7
45868500,-0.37,10.30,123.8,47.50,525.6,540.0,76.8
45870000,-0.36,10.32,122.8,47.76,525.2,539.4,76.8
45871500,-0.36,10.33,121.4,48.25,525.1,538.9,77.0
45873000,-0.37,10.33,124.0,47.15,523.9,538.4,76.7
45874500,-0.36,10.30,122.8,47.94,526.3,540.4,76.9
45876000,-0.37,10.31,124.3,47.27,525.3,539.8,76.7
45877500,-0.37,10.31,125.1,46.92,524.9,539.6,76.6
45879000,-0.36,10.27,124.0,47.68,527.2,541.6,76.8
45880500,-0.37,10.26,125.2,47.31,527.4,542.1,76.6
45882000,-0.36,10.28,124.0,47.62,526.8,541.2,76.8
45883500,-0.36,10.28,123.0,48.06,527.3,541.4,76.9
45885000,-0.37,10.29,124.6,47.27,525.9,540.4,76.7
45886500,-0.36,10.24,123.6,48.19,529.3,543.6,76.9
45888000,-0.37,10.24,124.9,47.60,528.5,543.1,76.7
45889500,-0.37,10.29,125.1,47.09,525.8,540.5,76.6
45891000,-0.37,10.26,125.2,47.31,527.4,542.1,76.6
45892500,-0.36,10.26,123.6,47.98,528.2,542.4,76.8
45894000,-0.37,10.23,126.2,47.22,528.9,543.8,76.6
45895500,-0.36,10.26,123.5,48.08,528.5,542.8,76.8
45897000,-0.36,10.27,122.9,48.27,528.2,542.3,76.9
45898500,-0.37,10.25,125.2,47.39,527.8,542.5,76.7
45900000,-0.37,10.21,127.6,46.82,529.2,544.4,76.4
45901500,-0.36,10.22,125.3,47.66,529.7,544.3,76.7
45903000,-0.37,10.19,127.1,47.19,530.4,545.4,76.5
45904500,-0.36,10.21,125.3,47.73,530.0,544.7,76.7
45906000,-0.37,10.18,126.7,47.42,531.1,546.0,76.6
45907500,-0.36,10.19,125.5,47.88,531.4,546.0,76.7
45909000,-0.37,10.20,126.3,47.51,530.6,545.5,76.6
45910500,-0.36,10.17,125.7,48.02,532.5,547.2,76.7
45912000,-0.37,10.20,126.3,47.45,530.3,545.1,76.6
45913500,-0.37,10.19,126.4,47.50,530.8,545.7,76.6
45915000,-0.37,10.21,125.8,47.57,530.2,544.9,76.6
45916500,-0.36,10.15,125.4,48.32,533.8,548.3,76.8
45918000,-0.36,10.13,127.3,47.71,533.8,548.8,76.6
45919500,-0.37,10.16,128.7,46.83,531.4,546.7,76.4
45921000,-0.37,10.17,128.1,46.99,531.2,546.5,76.4
45922500,-0.37,10.18,127.1,47.29,531.0,546.0,76.5
45924000,-0.36,10.15,126.7,47.75,532.9,547.7,76.6
45925500,-0.36,10.17,126.0,47.87,532.2,546.9,76.7
45927000,-0.37,10.18,126.8,47.44,531.2,546.1,76.6
45928500,-0.36,10.17,126.1,47.89,532.5,547.2,76.7
45930000,-0.36,10.11,127.1,48.00,535.2,550.1,76.6
45931500,-0.36,10.11,127.3,47.93,535.2,550.2,76.6
45933000,-0.36,10.17,125.1,48.27,532.9,547.4,76.8
45934500,-0.36,10.10,127.7,47.83,535.4,550.4,76.6
45936000,-0.37,10.12,128.2,47.43,534.1,549.3,76.5
45937500,-0.36,10.12,127.5,47.72,534.5,549.5,76.6
45939000,-0.36,10.15,126.1,48.08,533.7,548.4,76.7
45940500,-0.36,10.09,127.2,48.10,536.1,551.0,76.6
45942000,-0.36,10.06,127.7,48.23,537.8,552.8,76.6
45943500,-0.36,10.04,129.0,47.93,538.6,553.8,76.5
45945000,-0.36,10.11,127.0,48.08,535.5,550.4,76.7
45946500,-0.37,10.08,129.0,47.53,536.2,551.5,76.5
45948000,-0.36,10.06,127.2,48.47,538.2,553.0,76.7
45949500,-0.36,10.10,126.4,48.39,536.1,550.8,76.7
45951000,-0.36,10.10,125.9,48.62,536.6,551.2,76.8
45952500,-0.36,10.06,128.0,48.10,537.6,552.6,76.6
45954000,-0.36,10.08,126.4,48.60,537.5,552.2,76.8
45955500,-0.36,10.06,128.6,47.82,537.3,552.5,76.5
45957000,-0.36,10.05,128.7,47.91,538.0,553.2,76.5
45958500,-0.36,10.05,128.2,48.16,538.5,553.5,76.6
45960000,-0.36,10.01,128.2,48.56,540.8,555.8,76.7
45961500,-0.36,10.08,126.4,48.63,537.6,552.3,76.8
45963000,-0.36,10.01,128.2,48.50,540.5,555.5,76.7
45964500,-0.36,10.02,127.6,48.73,540.5,555.4,76.7
45966000,-0.36,9.99,129.4,48.21,541.1,556.4,76.6
45967500,-0.36,10.04,128.5,48.16,539.0,554.1,76.6
45969000,-0.36,10.01,128.1,48.58,540.7,555.7,76.7
45970500,-0.36,10.05,128.0,48.24,538.4,553.4,76.6
45972000,-0.36,10.01,129.0,48.18,540.2,555.4,76.6
45973500,-0.36,9.98,128.2,48.89,542.7,557.6,76.7
45975000,-0.35,10.00,126.9,49.18,541.8,556.4,76.8
45976500,-0.36,10.01,129.2,48.15,540.4,555.6,76.6
45978000,-0.36,9.98,130.1,48.07,541.6,557.0,76.5
45979500,-0.37,9.99,131.8,47.24,539.9,555.8,76.3
45981000,-0.36,10.01,128.0,48.61,540.7,555.7,76.7
45982500,-0.36,10.00,128.5,48.50,541.0,556.1,76.6
45984000,-0.36,9.98,128.6,48.64,542.1,557.2,76.7
45985500,-0.36,9.97,128.7,48.69,542.7,557.7,76.7
45987000,-0.36,9.95,129.8,48.49,543.5,558.8,76.6
45988500,-0.36,9.93,132.3,47.62,543.4,559.2,76.3
45990000,-0.36,9.98,130.5,47.90,541.4,557.0,76.4
45991500,-0.36,9.91,132.0,48.06,545.3,561.0,76.4
45993000,-0.36,9.90,130.5,48.72,546.3,561.7,76.6
45994500,-0.36,9.93,131.1,48.13,544.0,559.5,76.5
45996000,-0.36,9.89,131.9,48.22,546.2,561.9,76.4
45997500,-0.36,9.90,130.6,48.65,546.2,561.6,76.5
45999000,-0.36,9.93,130.9,48.30,544.6,560.1,76.5
46000500,-0.36,9.92,131.6,48.08,544.6,560.3,76.4
46002000,-0.35,9.89,129.9,49.07,547.2,562.4,76.6
46003500,-0.36,9.88,131.3,48.58,547.0,562.6,76.5
46005000,-0.36,9.89,130.6,48.75,546.8,562.2,76.6
46006500,-0.36,9.89,132.4,48.00,545.7,561.6,76.4
46008000,-0.36,9.89,131.0,48.67,547.0,562.5,76.5
46009500,-0.36,9.87,132.7,48.13,547.2,563.1,76.4
46011000,-0.35,9.86,130.5,49.16,548.9,564.2,76.6
46012500,-0.36,9.83,134.0,48.01,549.0,565.1,76.3
46014000,-0.36,9.88,131.6,48.43,546.9,562.5,76.5
46015500,-0.36,9.85,131.6,48.85,549.3,564.8,76.5
46017000,-0.36,9.88,132.8,48.00,546.6,562.6,76.3
46018500,-0.36,9.83,132.9,48.41,549.3,565.2,76.4
46020000,-0.35,9.84,131.2,49.00,549.5,564.9,76.6
46021500,-0.36,9.88,131.9,48.28,546.6,562.3,76.4
46023000,-0.36,9.87,132.0,48.40,547.3,563.0,76.4
46024500,-0.36,9.82,132.4,48.72,550.2,565.9,76.5
46026000,-0.36,9.84,132.6,48.49,549.1,564.8,76.4
46027500,-0.35,9.83,131.5,49.04,550.2,565.7,76.6
46029000,-0.35,9.78,131.9,49.40,553.2,568.7,76.6
46030500,-0.35,9.84,130.5,49.35,550.0,565.3,76.7
46032000,-0.35,9.82,131.7,49.06,550.8,566.3,76.6
46033500,-0.35,9.79,132.0,49.21,552.2,567.8,76.6
46035000,-0.36,9.77,133.7,48.70,552.7,568.6,76.4
46036500,-0.36,9.80,133.2,48.70,551.5,567.4,76.4
46038000,-0.35,9.77,131.7,49.58,553.9,569.3,76.6
46039500,-0.36,9.80,132.6,48.89,551.5,567.2,76.5
46041000,-0.36,9.80,134.1,48.25,550.7,566.8,76.3
46042500,-0.35,9.85,129.9,49.48,549.6,564.7,76.7
46044000,-0.35,9.76,133.1,49.11,553.9,569.6,76.5
46045500,-0.35,9.76,132.7,49.24,553.8,569.5,76.5
46047000,-0.35,9.77,131.9,49.57,554.2,569.6,76.6
46048500,-0.35,9.74,133.7,49.07,554.9,570.8,76.4
46050000,-0.35,9.76,132.5,49.31,553.9,569.5,76.5
46051500,-0.36,9.78,133.2,48.87,552.7,568.5,76.4
46053000,-0.35,9.76,133.2,49.09,553.9,569.7,76.5
46054500,-0.35,9.74,134.1,48.94,554.8,570.8,76.4
46056000,-0.36,9.74,134.8,48.61,554.2,570.3,76.3
46057500,-0.36,9.75,135.1,48.37,553.3,569.6,76.3
46059000,-0.35,9.72,133.1,49.49,556.1,571.9,76.5
46060500,-0.36,9.74,134.1,48.94,554.8,570.8,76.4
46062000,-0.35,9.75,132.9,49.33,554.8,570.5,76.5
46063500,-0.36,9.72,136.1,48.36,555.2,571.6,76.2
46065000,-0.35,9.71,134.7,48.98,556.2,572.3,76.4
46066500,-0.36,9.70,135.7,48.75,556.7,573.0,76.3
46068000,-0.36,9.75,134.9,48.51,553.7,569.9,76.3
46069500,-0.37,9.64,140.0,47.59,557.8,575.1,75.9
46071000,-0.35,9.70,132.6,49.98,558.0,573.5,76.6
46072500,-0.35,9.64,135.1,49.60,560.8,576.8,76.5
46074000,-0.35,9.69,134.3,49.41,558.0,573.9,76.5
46075500,-0.35,9.66,135.7,49.14,559.0,575.3,76.4
46077000,-0.35,9.69,135.1,49.02,557.2,573.3,76.4
46078500,-0.36,9.69,137.5,48.11,556.3,573.0,76.1
46080000,-0.35,9.67,134.0,49.64,558.9,574.8,76.5
46081500,-0.35,9.66,134.9,49.40,559.1,575.2,76.4
46083000,-0.35,9.64,136.2,49.11,559.9,576.3,76.3
46084500,-0.35,9.63,135.2,49.61,561.1,577.1,76.4
46086000,-0.35,9.64,135.0,49.59,560.5,576.6,76.5
46087500,-0.35,9.62,135.4,49.69,561.8,577.9,76.5
46089000,-0.35,9.66,134.1,49.82,560.1,575.9,76.5
46090500,-0.36,9.60,138.1,48.76,561.5,578.2,76.2
46092000,-0.35,9.62,134.8,49.95,562.4,578.3,76.5
46093500,-0.35,9.62,136.1,49.38,561.3,577.6,76.4
46095000,-0.35,9.62,135.3,49.76,562.1,578.1,76.5
46096500,-0.35,9.60,134.9,50.14,563.6,579.6,76.5
46098000,-0.34,9.62,133.2,50.63,563.1,578.6,76.7
46099500,-0.35,9.60,136.4,49.46,562.4,578.7,76.4
46101000,-0.35,9.62,136.5,49.22,561.2,577.6,76.3
46102500,-0.35,9.59,136.9,49.37,562.9,579.3,76.3
46104000,-0.35,9.58,135.3,50.20,564.7,580.7,76.5
46105500,-0.35,9.59,136.2,49.69,563.4,579.6,76.4
46107000,-0.35,9.58,136.0,49.91,564.5,580.6,76.5
46108500,-0.35,9.57,136.9,49.62,564.3,580.7,76.4
46110000,-0.35,9.52,138.4,49.59,567.2,583.8,76.3
46111500,-0.35,9.60,135.9,49.69,562.9,579.1,76.4
46113000,-0.35,9.58,137.3,49.38,563.7,580.2,76.3
46114500,-0.35,9.54,135.9,50.33,566.7,582.8,76.5
46116000,-0.35,9.54,136.8,50.04,566.7,583.0,76.4
46117500,-0.35,9.53,139.6,48.98,565.7,582.7,76.1
46119000,-0.34,9.53,135.7,50.53,567.5,583.5,76.6
46120500,-0.35,9.55,136.6,49.96,565.8,582.1,76.4
46122000,-0.35,9.57,136.5,49.73,564.3,580.6,76.4
46123500,-0.35,9.56,137.5,49.51,565.0,581.5,76.3
46125000,-0.35,9.49,139.6,49.43,568.4,585.3,76.2
46126500,-0.35,9.48,138.5,49.94,569.6,586.2,76.3
46128000,-0.35,9.53,136.6,50.18,567.3,583.5,76.5
46129500,-0.34,9.49,136.8,50.60,570.1,586.2,76.5
46131000,-0.35,9.48,138.6,49.90,569.4,586.0,76.3
46132500,-0.35,9.50,139.2,49.43,567.8,584.7,76.2
46134000,-0.34,9.48,136.5,50.74,570.3,586.4,76.5
46135500,-0.34,9.47,137.3,50.56,570.9,587.2,76.5
46137000,-0.34,9.51,135.1,51.07,569.5,585.3,76.7
46138500,-0.34,9.48,136.2,50.86,570.5,586.6,76.6
46140000,-0.35,9.47,138.4,50.13,570.4,587.0,76.4
46141500,-0.34,9.48,137.6,50.37,570.3,586.7,76.4
46143000,-0.35,9.48,137.8,50.29,570.2,586.6,76.4
46144500,-0.34,9.46,137.4,50.60,571.3,587.6,76.5
46146000,-0.34,9.46,137.6,50.52,571.2,587.6,76.5
46147500,-0.35,9.45,140.6,49.42,570.4,587.5,76.2
46149000,-0.35,9.45,138.8,50.21,571.7,588.3,76.4
46150500,-0.35,9.45,138.4,50.35,571.8,588.3,76.4
46152000,-0.34,9.45,137.6,50.67,572.1,588.4,76.5
46153500,-0.35,9.43,138.9,50.33,572.7,589.3,76.4
46155000,-0.35,9.45,139.0,50.07,571.1,587.8,76.3
46156500,-0.35,9.45,138.4,50.35,571.8,588.3,76.4
46158000,-0.35,9.43,141.0,49.57,572.0,589.1,76.2
46159500,-0.35,9.41,140.3,50.06,573.7,590.6,76.3
46161000,-0.34,9.41,139.3,50.48,574.3,590.9,76.4
46162500,-0.34,9.43,138.0,50.69,573.1,589.5,76.5
46164000,-0.34,9.39,139.5,50.60,575.3,592.0,76.4
46165500,-0.35,9.39,140.8,50.09,574.8,591.8,76.2
46167000,-0.35,9.41,141.2,49.70,573.2,590.3,76.2
46168500,-0.35,9.38,141.0,50.06,575.0,592.0,76.2
46170000,-0.34,9.35,139.5,51.01,577.8,594.4,76.4
46171500,-0.34,9.37,140.3,50.49,576.3,593.1,76.3
46173000,-0.35,9.37,143.7,49.18,574.7,592.4,76.0
46174500,-0.35,9.38,141.7,49.79,574.7,591.9,76.1
46176000,-0.35,9.35,141.5,50.27,577.3,594.4,76.2
46177500,-0.35,9.37,141.0,50.20,575.9,592.9,76.2
46179000,-0.34,9.35,139.0,51.24,578.4,594.8,76.5
46180500,-0.34,9.36,139.6,50.90,577.5,594.1,76.4
46182000,-0.34,9.32,140.6,50.93,579.5,596.3,76.4
46183500,-0.34,9.36,139.8,50.83,577.4,594.1,76.4
46185000,-0.34,9.31,141.5,50.65,579.5,596.6,76.3
46186500,-0.34,9.35,139.1,51.23,578.5,595.0,76.5
46188000,-0.34,9.30,140.9,51.02,580.6,597.5,76.4
46189500,-0.34,9.30,141.8,50.64,580.1,597.2,76.3
46191000,-0.34,9.31,141.3,50.70,579.6,596.6,76.3
46192500,-0.34,9.32,139.5,51.38,580.2,596.7,76.5
46194000,-0.34,9.27,142.5,50.78,582.3,599.5,76.3
46195500,-0.34,9.32,141.3,50.68,579.4,596.3,76.3
46197000,-0.34,9.27,141.7,51.01,582.2,599.2,76.3
46198500,-0.34,9.30,139.8,51.51,581.6,598.2,76.5
46200000,-0.34,9.26,143.2,50.53,582.3,599.7,76.2
46201500,-0.34,9.26,142.5,50.87,582.9,600.0,76.3
46203000,-0.34,9.25,143.8,50.40,582.6,600.1,76.1
46204500,-0.34,9.27,141.7,51.06,582.5,599.5,76.3
46206000,-0.34,9.25,141.2,51.45,584.0,600.8,76.4
46207500,-0.34,9.24,141.9,51.32,584.5,601.5,76.4
46209000,-0.34,9.24,142.4,51.11,584.2,601.3,76.3
46210500,-0.34,9.28,142.1,50.75,581.4,598.5,76.3
46212000,-0.34,9.25,143.8,50.41,582.5,600.0,76.1
46213500,-0.35,9.24,145.6,49.90,582.8,600.7,76.0
46215000,-0.34,9.23,142.3,51.23,584.8,601.9,76.3
46216500,-0.34,9.23,142.5,51.19,585.0,602.1,76.3
46218000,-0.34,9.23,141.6,51.63,585.7,602.6,76.4
46219500,-0.34,9.23,141.3,51.64,585.2,602.1,76.4
46221000,-0.34,9.19,142.5,51.72,588.1,605.1,76.4
46222500,-0.34,9.24,144.2,50.43,583.6,601.1,76.1
46224000,-0.34,9.19,141.9,51.86,587.8,604.7,76.4
46225500,-0.34,9.21,142.6,51.34,586.0,603.1,76.3
46227000,-0.34,9.19,142.6,51.64,587.7,604.8,76.4
46228500,-0.34,9.18,145.0,50.75,587.0,604.7,76.1
46230000,-0.34,9.16,144.5,51.30,589.3,606.8,76.2
46231500,-0.34,9.20,142.2,51.70,587.4,604.3,76.4
46233000,-0.34,9.18,144.1,51.10,587.5,604.9,76.2
46234500,-0.34,9.18,143.7,51.33,588.1,605.4,76.3
46236000,-0.34,9.15,146.8,50.42,588.3,606.4,76.0
46237500,-0.33,9.14,141.7,52.66,592.1,608.8,76.5
46239000,-0.34,9.16,143.8,51.50,589.2,606.5,76.3
46240500,-0.34,9.16,143.0,51.81,589.6,606.7,76.4
46242000,-0.33,9.16,142.9,51.89,589.8,606.9,76.4
46243500,-0.34,9.11,145.1,51.54,592.1,609.6,76.2
46245000,-0.33,9.18,142.0,52.03,589.0,605.9,76.4
46246500,-0.34,9.14,145.6,51.01,589.8,607.5,76.1
46248000,-0.34,9.13,144.6,51.53,591.1,608.5,76.3
46249500,-0.33,9.11,144.3,51.87,592.4,609.7,76.3
46251000,-0.34,9.12,145.7,51.18,591.1,608.8,76.1
46252500,-0.33,9.16,142.8,51.87,589.6,606.7,76.4
46254000,-0.33,9.13,143.2,52.10,591.7,608.7,76.4
46255500,-0.33,9.10,143.8,52.22,593.6,610.8,76.4
46257000,-0.33,9.10,144.7,51.90,593.5,610.9,76.3
46258500,-0.33,9.10,144.2,52.13,593.8,611.1,76.4
46260000,-0.34,9.09,145.8,51.59,593.6,611.3,76.2
46261500,-0.34,9.09,145.0,51.86,593.8,611.3,76.3
46263000,-0.34,9.07,146.0,51.69,594.7,612.3,76.2
