Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.19,9.29,80.6,92.88,604.4,609.7,82.4
45633000,-0.18,9.27,79.4,94.79,606.3,611.5,82.5
45634500,-0.18,9.24,76.7,98.90,609.1,613.9,82.8
45636000,-0.18,9.24,76.7,98.95,609.1,613.9,82.8
45637500,-0.17,9.28,75.1,100.22,606.6,611.3,82.9
45639000,-0.17,9.26,75.9,99.53,607.9,612.6,82.9
45640500,-0.18,9.25,76.4,99.10,608.7,613.4,82.8
45642000,-0.17,9.22,75.9,100.50,610.7,615.4,82.9
45643500,-0.18,9.20,79.1,96.55,611.0,616.1,82.6
45645000,-0.18,9.23,78.4,96.94,609.6,614.6,82.7
45646500,-0.17,9.22,76.5,99.60,610.5,615.2,82.9
45648000,-0.18,9.26,76.9,98.23,607.6,612.4,82.8
45649500,-0.17,9.22,76.1,100.11,610.6,615.3,82.9
45651000,-0.17,9.21,76.8,99.42,611.2,616.0,82.8
45652500,-0.17,9.18,76.5,100.54,613.3,618.1,82.9
45654000,-0.18,9.21,78.1,97.76,611.0,616.0,82.7
45655500,-0.18,9.20,78.7,97.15,611.2,616.2,82.7
45657000,-0.17,9.22,74.1,103.06,611.3,615.8,83.1
45658500,-0.17,9.17,75.7,101.74,614.0,618.7,83.0
45660000,-0.17,9.25,75.5,100.34,608.9,613.6,82.9
45661500,-0.17,9.20,77.0,99.29,611.6,616.5,82.8
45663000,-0.17,9.14,75.7,102.46,616.2,620.9,83.0
45664500,-0.17,9.20,75.9,100.85,612.1,616.8,82.9
45666000,-0.17,9.18,75.7,101.56,613.2,617.9,83.0
45667500,-0.17,9.16,75.6,102.25,615.2,619.9,83.0
45669000,-0.17,9.16,76.5,100.91,614.6,619.3,82.9
45670500,-0.17,9.13,75.8,102.49,616.7,621.4,83.0
45672000,-0.17,9.15,74.3,104.29,616.1,620.6,83.1
45673500,-0.17,9.15,77.6,99.82,615.4,620.2,82.8
45675000,-0.17,9.13,76.2,101.96,616.7,621.4,83.0
45676500,-0.17,9.15,76.3,101.46,615.4,620.1,82.9
45678000,-0.17,9.13,77.2,100.73,616.9,621.7,82.9
45679500,-0.17,9.11,76.1,102.63,618.1,622.8,83.0
45681000,-0.17,9.10,76.1,102.87,619.1,623.7,83.0
45682500,-0.17,9.10,78.0,100.26,618.4,623.3,82.8
45684000,-0.18,9.16,78.4,98.50,614.5,619.5,82.7
45685500,-0.17,9.09,75.4,104.08,619.7,624.3,83.1
45687000,-0.17,9.10,76.2,102.76,619.0,623.6,83.0
45688500,-0.17,9.11,77.3,100.96,617.9,622.7,82.9
45690000,-0.17,9.10,78.3,99.88,618.2,623.2,82.8
45691500,-0.18,9.11,79.2,98.52,617.6,622.7,82.7
45693000,-0.17,9.11,76.5,102.20,618.4,623.1,83.0
45694500,-0.17,9.08,78.9,99.56,619.8,624.8,82.7
45696000,-0.17,9.09,75.9,103.39,619.9,624.5,83.0
45697500,-0.17,9.10,77.7,100.68,618.6,623.5,82.8
45699000,-0.16,9.08,74.1,106.17,620.9,625.3,83.2
45700500,-0.16,9.05,75.2,105.32,622.9,627.4,83.1
45702000,-0.17,9.07,76.6,102.86,621.1,625.8,83.0
45703500,-0.17,9.07,78.7,100.15,620.7,625.7,82.8
45705000,-0.17,9.05,78.6,100.59,621.7,626.6,82.8
45706500,-0.17,9.06,76.0,103.90,621.9,626.5,83.0
45708000,-0.17,9.05,77.3,102.40,622.2,627.0,82.9
45709500,-0.17,9.03,75.9,104.76,623.9,628.5,83.1
45711000,-0.17,9.04,79.3,99.98,622.6,627.6,82.7
45712500,-0.17,9.02,75.9,104.91,624.5,629.0,83.1
45714000,-0.17,9.01,77.0,103.58,625.0,629.7,83.0
45715500,-0.17,9.00,76.3,104.92,626.2,630.9,83.0
45717000,-0.17,9.05,76.4,103.66,622.7,627.4,83.0
45718500,-0.17,9.00,76.8,104.19,625.9,630.5,83.0
45720000,-0.17,9.01,79.3,100.61,624.6,629.6,82.8
45721500,-0.16,9.00,74.2,107.86,626.3,630.7,83.2
45723000,-0.16,8.99,75.6,106.09,626.8,631.3,83.1
45724500,-0.17,8.98,76.9,104.57,627.5,632.2,83.0
45726000,-0.17,9.01,77.3,103.37,625.5,630.2,83.0
45727500,-0.17,9.02,77.5,102.74,624.4,629.2,82.9
45729000,-0.17,8.97,77.2,104.52,628.4,633.1,83.0
45730500,-0.17,9.02,76.2,104.64,624.9,629.6,83.0
45732000,-0.17,8.98,78.5,102.49,627.3,632.2,82.9
45733500,-0.17,8.95,76.9,105.26,629.5,634.2,83.0
45735000,-0.16,8.93,76.9,105.70,631.0,635.7,83.0
45736500,-0.17,8.96,80.2,100.40,627.6,632.7,82.7
45738000,-0.17,8.95,77.7,104.20,629.4,634.1,83.0
45739500,-0.17,8.93,79.0,102.84,630.5,635.4,82.9
45741000,-0.16,8.92,76.8,105.99,631.4,636.1,83.1
45742500,-0.16,8.95,74.3,109.01,630.2,634.5,83.3
45744000,-0.17,8.93,79.9,101.62,630.3,635.3,82.8
45745500,-0.17,8.90,79.7,102.54,632.4,637.4,82.8
45747000,-0.16,8.92,76.6,106.49,632.1,636.7,83.1
45748500,-0.17,8.90,78.2,104.59,632.8,637.6,83.0
45750000,-0.17,8.92,77.6,104.94,631.4,636.1,83.0
45751500,-0.16,8.92,75.6,107.99,632.3,636.8,83.2
45753000,-0.16,8.92,76.3,106.90,632.1,636.7,83.1
45754500,-0.16,8.91,76.2,107.16,632.4,637.0,83.1
45756000,-0.16,8.89,77.6,105.71,633.8,638.5,83.0
45757500,-0.17,8.86,80.0,103.05,635.1,640.1,82.8
45759000,-0.17,8.92,77.6,105.12,631.9,636.6,83.0
45760500,-0.16,8.87,74.5,110.74,636.2,640.5,83.3
45762000,-0.16,8.87,77.9,105.63,634.8,639.6,83.0
45763500,-0.17,8.85,79.8,103.58,635.9,640.9,82.8
45765000,-0.17,8.86,79.1,104.38,635.9,640.8,82.9
45766500,-0.16,8.88,76.8,107.02,634.5,639.1,83.1
45768000,-0.16,8.84,76.4,108.71,637.8,642.4,83.2
45769500,-0.16,8.83,77.7,106.88,637.9,642.6,83.1
45771000,-0.16,8.86,78.0,105.91,635.9,640.7,83.0
45772500,-0.16,8.83,76.4,108.97,638.9,643.4,83.2
45774000,-0.17,8.84,81.1,102.33,636.9,642.1,82.7
45775500,-0.16,8.82,77.6,107.36,638.8,643.5,83.1
45777000,-0.17,8.83,81.3,102.09,637.0,642.1,82.7
45778500,-0.16,8.81,78.5,106.42,639.6,644.4,83.0
45780000,-0.16,8.80,77.0,108.67,640.5,645.1,83.1
45781500,-0.16,8.81,77.2,108.24,639.8,644.5,83.1
45783000,-0.16,8.80,78.0,107.39,640.3,645.1,83.1
45784500,-0.16,8.82,78.7,105.83,638.7,643.6,83.0
45786000,-0.17,8.81,80.7,103.42,639.1,644.1,82.8
45787500,-0.16,8.79,76.6,109.50,641.2,645.8,83.2
45789000,-0.16,8.82,77.0,108.33,639.1,643.8,83.1
45790500,-0.16,8.79,78.3,107.11,641.0,645.7,83.0
45792000,-0.16,8.76,77.5,109.14,643.6,648.2,83.1
45793500,-0.16,8.81,78.3,106.81,639.9,644.6,83.0
45795000,-0.16,8.78,77.8,108.28,642.3,647.0,83.1
45796500,-0.16,8.76,79.2,106.59,642.7,647.6,83.0
45798000,-0.16,8.75,80.0,105.86,643.9,648.8,82.9
45799500,-0.16,8.76,78.7,107.42,643.5,648.3,83.0
45801000,-0.16,8.77,80.0,105.30,642.3,647.3,82.9
45802500,-0.16,8.74,78.8,107.55,644.4,649.2,83.0
45804000,-0.16,8.76,77.8,108.58,643.4,648.1,83.1
45805500,-0.16,8.74,76.6,110.84,645.2,649.7,83.2
45807000,-0.16,8.72,78.4,108.69,646.3,651.0,83.1
45808500,-0.16,8.77,77.3,109.09,642.8,647.4,83.1
45810000,-0.16,8.75,77.3,109.50,644.2,648.8,83.2
45811500,-0.16,8.71,78.9,108.40,647.2,651.9,83.1
45813000,-0.15,8.73,75.4,112.94,646.4,650.8,83.3
45814500,-0.16,8.69,80.6,106.36,647.8,652.8,82.9
45816000,-0.16,8.73,77.2,110.40,646.2,650.8,83.2
45817500,-0.16,8.69,79.3,108.31,648.5,653.3,83.0
45819000,-0.16,8.68,79.9,107.70,649.0,653.9,83.0
45820500,-0.16,8.70,77.4,110.75,648.2,652.8,83.2
45822000,-0.15,8.67,76.5,112.73,650.3,654.8,83.3
45823500,-0.16,8.69,79.9,107.46,648.6,653.5,83.0
45825000,-0.16,8.70,77.0,111.23,648.1,652.7,83.2
45826500,-0.16,8.69,78.8,109.02,648.7,653.5,83.1
45828000,-0.16,8.71,76.4,112.01,647.6,652.1,83.3
45829500,-0.15,8.65,77.3,112.23,652.2,656.7,83.2
45831000,-0.16,8.68,78.0,110.51,649.8,654.5,83.2
45832500,-0.16,8.64,78.2,111.13,652.8,657.4,83.2
45834000,-0.15,8.64,77.1,112.59,652.4,657.0,83.3
45835500,-0.16,8.62,80.5,108.40,653.9,658.8,83.0
45837000,-0.15,8.65,77.0,112.68,652.1,656.6,83.3
45838500,-0.16,8.66,79.5,108.80,650.9,655.8,83.0
45840000,-0.16,8.61,78.6,111.44,655.1,659.8,83.2
45841500,-0.16,8.63,78.7,110.68,653.2,658.0,83.1
45843000,-0.16,8.63,80.4,108.33,653.1,658.0,83.0
45844500,-0.16,8.60,79.9,109.65,655.3,660.2,83.0
45846000,-0.16,8.63,79.8,108.99,652.6,657.5,83.0
45847500,-0.16,8.64,80.7,107.73,652.3,657.3,83.0
45849000,-0.15,8.60,78.2,112.16,655.6,660.3,83.2
45850500,-0.15,8.59,77.5,113.44,656.5,661.1,83.3
45852000,-0.16,8.56,79.3,111.62,658.5,663.2,83.1
45853500,-0.16,8.60,79.9,109.53,654.9,659.8,83.0
45855000,-0.15,8.60,78.0,112.50,656.1,660.7,83.2
45856500,-0.16,8.62,78.7,110.97,654.2,658.9,83.1
45858000,-0.16,8.60,80.6,108.75,655.1,660.1,83.0
45859500,-0.16,8.58,79.8,110.37,656.8,661.7,83.1
45861000,-0.16,8.58,79.4,111.00,657.1,661.9,83.1
45862500,-0.15,8.58,77.8,113.28,657.2,661.8,83.3
45864000,-0.16,8.56,80.9,109.46,658.4,663.4,83.0
45865500,-0.16,8.54,80.8,109.92,659.6,664.5,83.0
45867000,-0.16,8.56,79.1,111.77,658.3,663.1,83.1
45868500,-0.16,8.57,79.2,111.61,658.1,662.9,83.1
45870000,-0.16,8.55,81.4,109.03,659.2,664.2,83.0
45871500,-0.16,8.55,81.5,108.60,658.5,663.5,82.9
45873000,-0.15,8.54,78.7,113.15,660.5,665.2,83.2
45874500,-0.15,8.56,78.1,113.37,658.9,663.5,83.2
45876000,-0.15,8.55,79.2,112.16,659.7,664.5,83.2
45877500,-0.16,8.54,80.2,110.87,659.9,664.8,83.1
45879000,-0.15,8.52,79.5,112.38,661.8,666.6,83.1
45880500,-0.16,8.56,79.1,111.82,658.4,663.2,83.1
45882000,-0.15,8.51,78.4,114.33,663.0,667.6,83.3
45883500,-0.16,8.53,80.4,110.70,660.3,665.2,83.1
45885000,-0.15,8.51,77.9,115.04,662.8,667.3,83.3
45886500,-0.15,8.51,78.1,114.81,663.1,667.7,83.3
45888000,-0.16,8.45,81.2,111.85,667.1,672.0,83.1
45889500,-0.15,8.49,78.6,114.56,664.7,669.3,83.3
45891000,-0.16,8.50,80.4,111.63,663.4,668.2,83.1
45892500,-0.15,8.52,79.6,112.13,661.4,666.2,83.1
45894000,-0.15,8.47,79.8,113.28,665.9,670.6,83.2
45895500,-0.15,8.46,80.4,112.71,666.3,671.1,83.1
45897000,-0.15,8.43,80.2,113.85,669.0,673.7,83.2
45898500,-0.15,8.43,80.5,113.40,669.0,673.9,83.1
45900000,-0.15,8.44,79.9,113.83,667.9,672.7,83.2
45901500,-0.15,8.42,78.4,116.91,670.5,675.1,83.3
45903000,-0.15,8.46,80.7,112.30,666.3,671.2,83.1
45904500,-0.15,8.43,80.8,112.81,668.3,673.2,83.1
45906000,-0.15,8.46,78.2,115.92,666.9,671.5,83.3
45907500,-0.15,8.44,79.6,114.45,668.2,672.9,83.2
45909000,-0.15,8.42,77.8,117.77,670.6,675.1,83.4
45910500,-0.16,8.42,83.2,109.78,668.9,674.1,82.9
45912000,-0.16,8.44,82.5,110.21,667.5,672.6,83.0
45913500,-0.15,8.41,80.5,113.71,670.0,674.9,83.1
45915000,-0.15,8.41,79.3,115.53,670.5,675.1,83.3
45916500,-0.15,8.40,81.8,112.39,671.2,676.1,83.1
45918000,-0.15,8.42,77.4,118.27,670.4,674.9,83.4
45919500,-0.15,8.38,80.5,114.66,672.8,677.6,83.2
45921000,-0.15,8.36,80.8,114.71,674.2,679.1,83.2
45922500,-0.15,8.35,82.9,112.19,675.1,680.2,83.0
45924000,-0.16,8.35,83.3,111.68,675.0,680.1,83.0
45925500,-0.15,8.38,81.2,113.67,672.5,677.4,83.1
45927000,-0.16,8.36,83.4,111.02,673.6,678.7,82.9
45928500,-0.16,8.36,83.1,111.56,673.9,679.0,83.0
45930000,-0.16,8.38,83.1,111.08,672.4,677.6,83.0
45931500,-0.15,8.38,79.1,116.85,673.6,678.2,83.3
45933000,-0.15,8.35,82.1,113.24,675.0,680.0,83.1
45934500,-0.15,8.34,78.5,118.74,676.3,680.9,83.4
45936000,-0.16,8.32,83.9,111.37,676.7,681.9,82.9
45937500,-0.15,8.35,81.6,114.12,675.6,680.5,83.1
45939000,-0.15,8.31,81.9,114.74,678.6,683.5,83.1
45940500,-0.15,8.33,83.0,112.48,676.2,681.3,83.0
45942000,-0.16,8.30,84.3,111.67,678.9,684.1,82.9
45943500,-0.15,8.31,79.8,117.93,679.3,684.0,83.3
45945000,-0.15,8.28,83.1,113.73,680.8,685.8,83.0
45946500,-0.16,8.30,84.1,111.89,678.8,683.9,82.9
45948000,-0.15,8.33,80.8,115.77,677.3,682.1,83.2
45949500,-0.15,8.32,81.9,114.23,677.4,682.3,83.1
45951000,-0.15,8.25,83.0,114.57,682.9,687.9,83.1
45952500,-0.15,8.32,81.0,115.69,677.8,682.6,83.2
45954000,-0.15,8.32,79.3,118.16,677.9,682.5,83.3
45955500,-0.15,8.32,80.7,116.26,678.3,683.1,83.2
45957000,-0.15,8.27,79.4,119.38,682.2,686.8,83.4
45958500,-0.15,8.26,80.7,117.73,682.6,687.3,83.3
45960000,-0.15,8.29,82.5,114.30,679.9,684.9,83.1
45961500,-0.15,8.23,82.2,116.39,685.1,690.0,83.2
45963000,-0.15,8.25,82.2,115.79,683.3,688.3,83.1
45964500,-0.15,8.20,83.4,115.48,687.2,692.2,83.1
45966000,-0.15,8.26,83.3,113.98,682.2,687.2,83.0
45967500,-0.15,8.26,81.8,116.18,682.5,687.4,83.2
45969000,-0.15,8.23,81.0,118.16,685.4,690.1,83.3
45970500,-0.15,8.24,82.0,116.31,684.0,688.9,83.2
45972000,-0.14,8.25,79.1,120.63,684.3,688.9,83.4
45973500,-0.15,8.19,82.5,117.28,688.9,693.9,83.2
45975000,-0.15,8.23,82.1,116.71,685.5,690.4,83.2
45976500,-0.15,8.23,82.5,116.16,685.3,690.3,83.1
45978000,-0.15,8.21,82.9,115.89,686.3,691.3,83.1
45979500,-0.14,8.19,80.1,120.84,689.3,694.0,83.4
45981000,-0.14,8.22,78.8,121.93,686.7,691.2,83.5
45982500,-0.15,8.18,83.0,116.88,689.7,694.6,83.1
45984000,-0.14,8.18,78.8,123.05,689.9,694.4,83.5
45985500,-0.14,8.21,79.7,120.74,687.5,692.1,83.4
45987000,-0.14,8.20,80.3,120.18,688.1,692.8,83.3
45988500,-0.15,8.20,82.0,117.63,687.8,692.6,83.2
45990000,-0.15,8.20,80.8,119.23,687.7,692.4,83.3
45991500,-0.14,8.17,80.9,120.06,690.4,695.1,83.3
45993000,-0.14,8.21,79.6,121.06,687.6,692.2,83.4
45994500,-0.15,8.20,82.4,117.04,687.5,692.5,83.2
45996000,-0.15,8.17,83.7,116.02,689.9,694.9,83.1
45997500,-0.14,8.16,80.2,121.49,691.6,696.2,83.4
45999000,-0.15,8.14,83.2,117.70,693.0,698.0,83.2
46000500,-0.15,8.13,83.0,118.12,693.6,698.5,83.2
46002000,-0.15,8.16,81.6,119.32,691.3,696.1,83.3
46003500,-0.14,8.15,79.9,122.34,692.8,697.3,83.4
46005000,-0.14,8.13,80.5,122.00,694.4,699.0,83.4
46006500,-0.15,8.14,83.7,116.92,692.8,697.9,83.1
46008000,-0.14,8.11,80.5,122.82,696.5,701.1,83.4
46009500,-0.14,8.14,80.7,121.42,693.7,698.4,83.4
46011000,-0.14,8.12,77.9,126.50,695.9,700.2,83.6
46012500,-0.15,8.08,83.2,119.24,697.6,702.6,83.2
46014000,-0.14,8.07,80.0,124.65,700.0,704.5,83.5
46015500,-0.14,8.10,81.9,120.58,696.3,701.1,83.3
46017000,-0.14,8.07,78.6,127.05,700.4,704.8,83.6
46018500,-0.15,8.11,83.1,118.67,695.6,700.6,83.2
46020000,-0.15,8.08,84.7,117.13,697.4,702.5,83.1
46021500,-0.14,8.10,82.6,119.81,696.8,701.7,83.2
46023000,-0.14,8.08,81.9,121.52,698.7,703.5,83.3
46024500,-0.15,8.11,82.4,119.77,695.7,700.5,83.2
46026000,-0.14,8.10,80.9,122.32,697.0,701.7,83.4
46027500,-0.14,8.07,82.1,121.33,699.3,704.1,83.3
46029000,-0.14,8.07,82.4,120.93,699.3,704.1,83.3
46030500,-0.14,8.07,80.7,123.60,699.7,704.4,83.4
46032000,-0.15,8.08,83.6,118.62,697.6,702.6,83.2
46033500,-0.14,8.03,81.9,122.67,702.4,707.2,83.3
46035000,-0.14,8.02,81.3,124.19,704.1,708.8,83.4
46036500,-0.14,8.03,83.3,120.68,702.4,707.4,83.2
46038000,-0.14,8.05,82.8,120.97,701.1,706.0,83.3
46039500,-0.15,8.02,85.2,118.39,703.4,708.5,83.1
46041000,-0.15,8.06,83.4,119.53,699.4,704.3,83.2
46042500,-0.14,7.97,82.6,123.67,708.1,712.9,83.3
46044000,-0.14,7.99,80.6,126.10,706.5,711.1,83.5
46045500,-0.14,8.00,81.6,124.28,705.4,710.1,83.4
46047000,-0.14,8.01,83.9,120.36,703.9,708.9,83.2
46048500,-0.14,8.01,83.3,121.24,704.1,709.0,83.3
46050000,-0.14,8.02,81.3,124.18,703.9,708.6,83.4
46051500,-0.14,8.00,83.8,121.03,705.5,710.5,83.2
46053000,-0.14,8.03,82.0,122.90,703.2,707.9,83.4
46054500,-0.13,7.96,78.8,130.03,709.7,714.1,83.7
46056000,-0.14,8.00,82.3,123.06,705.1,709.9,83.3
46057500,-0.14,7.97,80.5,126.91,708.4,713.0,83.5
46059000,-0.14,7.97,83.8,121.85,707.9,712.8,83.2
46060500,-0.13,8.00,78.2,129.94,706.5,710.8,83.7
46062000,-0.14,8.02,82.2,122.84,703.9,708.7,83.3
46063500,-0.14,7.97,81.6,125.29,708.6,713.2,83.4
46065000,-0.14,7.95,81.5,126.21,710.6,715.2,83.5
46066500,-0.14,7.95,81.7,125.69,710.3,715.0,83.4
46068000,-0.14,7.96,82.4,124.39,709.4,714.1,83.4
46069500,-0.14,7.94,83.4,123.55,711.0,715.9,83.3
46071000,-0.14,7.97,83.0,123.13,708.2,713.1,83.3
46072500,-0.14,7.91,82.3,125.99,713.5,718.2,83.4
46074000,-0.14,7.93,85.9,119.87,710.8,715.9,83.1
46075500,-0.14,7.89,84.0,124.15,715.7,720.6,83.3
46077000,-0.14,7.90,83.4,124.56,714.2,719.0,83.3
46078500,-0.14,7.93,82.7,124.65,711.5,716.3,83.4
46080000,-0.14,7.90,81.8,127.17,715.0,719.7,83.5
46081500,-0.14,7.87,83.6,125.40,717.3,722.1,83.4
46083000,-0.14,7.91,83.0,125.00,713.8,718.6,83.4
46084500,-0.14,7.90,81.8,126.99,714.5,719.1,83.5
46086000,-0.14,7.89,84.2,123.86,715.3,720.2,83.3
46087500,-0.14,7.88,83.0,126.08,716.7,721.4,83.4
46089000,-0.14,7.89,84.1,123.79,714.8,719.7,83.3
46090500,-0.14,7.86,85.1,123.46,718.1,723.1,83.2
46092000,-0.13,7.84,80.6,130.91,720.3,724.8,83.6
46093500,-0.14,7.91,81.2,127.79,713.8,718.4,83.5
46095000,-0.14,7.88,83.7,124.65,715.8,720.7,83.3
46096500,-0.14,7.88,85.9,121.59,715.8,720.9,83.2
46098000,-0.14,7.82,82.9,127.98,721.9,726.7,83.4
46099500,-0.14,7.79,84.7,126.27,724.8,729.7,83.3
46101000,-0.13,7.83,81.6,129.61,721.0,725.6,83.5
46102500,-0.14,7.80,85.4,125.06,723.9,728.9,83.3
46104000,-0.14,7.87,83.5,125.40,717.1,721.9,83.4
46105500,-0.13,7.82,79.0,134.39,722.8,727.1,83.8
46107000,-0.14,7.84,83.9,125.74,719.9,724.8,83.3
46108500,-0.14,7.82,83.8,126.76,722.2,727.0,83.4
46110000,-0.14,7.81,84.5,125.87,722.6,727.5,83.3
46111500,-0.13,7.81,81.0,131.48,723.6,728.2,83.6
46113000,-0.14,7.80,83.3,127.87,723.5,728.3,83.4
46114500,-0.13,7.84,81.2,129.89,720.1,724.7,83.6
46116000,-0.14,7.81,84.3,126.37,723.1,728.0,83.4
46117500,-0.13,7.77,82.9,129.56,726.5,731.2,83.5
46119000,-0.14,7.77,84.2,127.75,726.9,731.7,83.4
46120500,-0.14,7.80,85.4,124.78,723.1,728.1,83.3
46122000,-0.13,7.74,80.8,134.22,730.0,734.5,83.7
46123500,-0.13,7.79,80.9,132.19,725.0,729.5,83.6
46125000,-0.13,7.79,81.1,131.85,724.9,729.4,83.6
46126500,-0.13,7.77,82.7,130.08,727.1,731.8,83.5
46128000,-0.13,7.75,82.6,130.89,728.7,733.4,83.5
46129500,-0.13,7.74,80.5,134.59,729.9,734.4,83.7
46131000,-0.13,7.74,82.0,132.18,730.1,734.7,83.6
46132500,-0.13,7.68,82.2,133.83,735.6,740.2,83.6
46134000,-0.14,7.72,85.8,126.75,730.7,735.7,83.3
46135500,-0.13,7.74,82.5,131.49,730.0,734.7,83.6
46137000,-0.14,7.70,85.6,127.90,733.1,738.1,83.3
46138500,-0.13,7.68,85.5,128.76,735.4,740.4,83.4
46140000,-0.13,7.73,83.1,130.95,731.1,735.8,83.5
46141500,-0.13,7.67,81.6,135.22,736.7,741.2,83.7
46143000,-0.14,7.68,86.3,127.36,734.8,739.8,83.3
46144500,-0.14,7.67,85.9,128.40,735.9,740.8,83.3
46146000,-0.14,7.70,85.8,127.56,733.3,738.3,83.3
46147500,-0.13,7.68,84.7,129.90,735.0,739.9,83.4
46149000,-0.13,7.68,82.2,133.94,735.9,740.5,83.6
46150500,-0.13,7.70,79.2,138.49,734.8,739.1,83.8
46152000,-0.13,7.70,84.9,128.89,733.3,738.2,83.4
46153500,-0.12,7.68,76.6,143.83,736.5,740.5,84.1
46155000,-0.13,7.66,84.9,130.44,737.4,742.3,83.4
46156500,-0.13,7.66,84.5,130.81,736.9,741.7,83.5
46158000,-0.13,7.66,81.3,136.23,738.2,742.6,83.7
46159500,-0.13,7.64,83.8,132.86,739.6,744.3,83.5
46161000,-0.13,7.65,85.7,129.39,737.9,742.8,83.4
46162500,-0.13,7.62,84.9,131.71,741.1,745.9,83.5
46164000,-0.13,7.63,81.7,136.57,740.6,745.1,83.7
46165500,-0.13,7.63,83.3,134.00,740.5,745.2,83.6
46167000,-0.13,7.64,84.9,131.01,739.3,744.2,83.4
46168500,-0.13,7.59,84.8,132.93,744.3,749.2,83.5
46170000,-0.13,7.63,80.4,138.83,740.9,745.3,83.8
46171500,-0.13,7.64,84.9,131.02,739.2,744.1,83.4
46173000,-0.13,7.62,84.6,131.97,740.8,745.6,83.5
46174500,-0.13,7.63,81.7,136.55,740.9,745.4,83.7
46176000,-0.13,7.61,83.7,133.89,742.3,747.0,83.6
46177500,-0.13,7.58,81.4,138.89,745.9,750.3,83.8
46179000,-0.13,7.60,86.6,129.78,742.7,747.8,83.4
46180500,-0.13,7.57,85.2,133.04,746.4,751.3,83.5
46182000,-0.13,7.60,82.8,135.98,744.1,748.7,83.6
46183500,-0.12,7.59,80.3,140.51,745.2,749.5,83.8
46185000,-0.13,7.60,81.5,138.00,743.9,748.4,83.7
46186500,-0.13,7.58,84.0,134.76,745.8,750.6,83.6
46188000,-0.13,7.59,81.8,138.04,745.3,749.8,83.7
46189500,-0.13,7.56,84.6,134.42,747.6,752.4,83.5
46191000,-0.12,7.53,79.8,143.63,751.3,755.5,83.9
46192500,-0.12,7.52,81.7,140.50,751.5,756.0,83.8
46194000,-0.13,7.51,83.9,137.11,752.1,756.8,83.6
46195500,-0.13,7.59,82.8,136.31,744.8,749.4,83.7
46197000,-0.13,7.53,83.5,137.31,750.9,755.6,83.7
46198500,-0.12,7.53,80.4,142.78,751.6,755.9,83.9
46200000,-0.12,7.52,82.2,139.82,752.1,756.6,83.8
46201500,-0.13,7.52,82.9,138.54,751.7,756.3,83.7
46203000,-0.13,7.51,84.2,136.62,752.0,756.7,83.6
46204500,-0.12,7.52,81.1,141.92,752.5,756.9,83.9
46206000,-0.13,7.49,86.9,133.32,754.3,759.3,83.4
46207500,-0.13,7.50,85.9,134.56,753.6,758.5,83.5
46209000,-0.13,7.51,85.0,135.59,752.8,757.6,83.6
46210500,-0.13,7.52,83.8,137.14,751.8,756.5,83.6
46212000,-0.12,7.49,82.6,140.07,754.5,759.0,83.8
46213500,-0.12,7.50,82.6,139.73,753.6,758.1,83.7
46215000,-0.12,7.48,81.4,142.54,755.8,760.2,83.9
46216500,-0.13,7.49,86.6,133.47,753.8,758.7,83.4
46218000,-0.12,7.49,81.8,141.53,754.6,759.0,83.8
46219500,-0.13,7.46,84.3,138.57,758.0,762.6,83.7
46221000,-0.13,7.44,87.0,134.54,758.6,763.6,83.5
46222500,-0.13,7.44,88.2,132.96,759.0,764.1,83.4
46224000,-0.13,7.50,86.0,134.12,753.1,758.0,83.5
46225500,-0.13,7.44,86.5,135.50,758.9,763.8,83.5
46227000,-0.13,7.41,85.3,138.69,762.8,767.5,83.6
46228500,-0.12,7.47,82.8,140.36,756.4,760.9,83.7
46230000,-0.12,7.39,83.7,142.02,764.7,769.3,83.8
46231500,-0.13,7.46,84.0,138.87,757.5,762.1,83.7
46233000,-0.13,7.42,85.7,137.51,761.1,765.9,83.6
46234500,-0.13,7.41,85.3,138.59,762.4,767.2,83.6
46236000,-0.13,7.39,85.9,138.36,764.3,769.1,83.6
46237500,-0.12,7.41,84.1,140.65,763.0,767.7,83.7
46239000,-0.12,7.38,84.6,140.89,765.9,770.6,83.7
46240500,-0.13,7.43,85.2,138.06,760.5,765.3,83.6
46242000,-0.12,7.36,85.0,141.29,768.5,773.2,83.7
46243500,-0.13,7.39,88.5,134.06,763.5,768.6,83.4
46245000,-0.12,7.42,84.3,140.17,762.3,767.0,83.7
46246500,-0.12,7.38,81.4,146.66,766.7,771.0,83.9
46248000,-0.13,7.40,87.0,136.39,763.6,768.5,83.5
46249500,-0.13,7.38,89.9,132.36,764.3,769.6,83.3
46251000,-0.13,7.41,87.1,135.72,762.1,767.1,83.5
46252500,-0.13,7.37,87.1,137.35,766.8,771.8,83.5
46254000,-0.12,7.40,82.1,144.67,764.4,768.8,83.9
46255500,-0.13,7.37,87.8,136.02,766.0,771.1,83.5
46257000,-0.12,7.38,83.2,143.58,766.6,771.1,83.8
46258500,-0.12,7.35,83.4,144.38,769.7,774.2,83.8
46260000,-0.12,7.36,82.2,146.11,769.1,773.4,83.9
46261500,-0.13,7.35,88.0,136.64,768.8,773.8,83.5
46263000,-0.12,7.33,83.2,145.28,771.3,775.8,83.8
