Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.18,140.7,52.47,589.1,605.7,76.6
45633000,-0.33,9.17,142.2,52.09,589.8,606.7,76.4
45634500,-0.33,9.14,140.7,53.07,592.6,609.0,76.6
45636000,-0.33,9.19,138.9,53.19,589.8,605.9,76.7
45637500,-0.33,9.14,140.4,53.17,592.5,608.9,76.7
45639000,-0.33,9.13,140.3,53.30,593.2,609.6,76.7
45640500,-0.32,9.18,137.7,53.79,590.7,606.6,76.9
45642000,-0.32,9.12,139.6,53.74,594.4,610.5,76.8
45643500,-0.33,9.14,140.8,53.00,592.4,608.9,76.6
45645000,-0.32,9.14,139.7,53.49,593.1,609.3,76.7
45646500,-0.33,9.10,140.9,53.43,595.2,611.6,76.7
45648000,-0.32,9.13,139.9,53.46,593.4,609.7,76.7
45649500,-0.33,9.13,140.9,53.06,592.8,609.3,76.6
45651000,-0.32,9.09,140.8,53.53,595.6,612.0,76.7
45652500,-0.32,9.10,140.3,53.64,595.2,611.5,76.7
45654000,-0.33,9.13,140.9,53.08,593.1,609.6,76.6
45655500,-0.33,9.11,141.0,53.23,594.2,610.7,76.6
45657000,-0.32,9.08,141.2,53.55,596.5,613.0,76.7
45658500,-0.33,9.11,141.7,53.02,594.4,611.0,76.6
45660000,-0.32,9.08,140.9,53.76,597.0,613.4,76.7
45661500,-0.32,9.10,139.1,54.22,596.2,612.2,76.9
45663000,-0.33,9.09,141.5,53.24,595.2,611.8,76.6
45664500,-0.32,9.10,139.4,54.10,596.1,612.2,76.8
45666000,-0.33,9.06,143.6,52.87,597.1,614.2,76.5
45667500,-0.32,9.07,139.1,54.55,598.1,614.1,76.9
45669000,-0.33,9.07,142.5,53.13,596.6,613.3,76.6
45670500,-0.32,9.08,141.1,53.52,596.2,612.6,76.7
45672000,-0.33,9.06,142.3,53.29,597.1,613.9,76.6
45673500,-0.32,9.07,141.3,53.70,597.5,614.0,76.7
45675000,-0.33,9.05,144.3,52.62,597.1,614.3,76.4
45676500,-0.32,9.05,142.1,53.48,597.9,614.6,76.6
45678000,-0.32,9.07,141.0,53.79,597.5,613.9,76.7
45679500,-0.33,9.05,142.5,53.32,597.8,614.5,76.6
45681000,-0.32,9.04,142.1,53.61,598.7,615.3,76.6
45682500,-0.32,9.04,141.7,53.91,599.6,616.1,76.7
45684000,-0.32,9.04,142.2,53.65,599.2,615.8,76.6
45685500,-0.33,9.03,143.1,53.35,599.1,616.0,76.6
45687000,-0.32,9.01,143.3,53.60,601.0,617.8,76.6
45688500,-0.32,9.00,143.3,53.70,601.6,618.4,76.6
45690000,-0.32,9.00,142.6,53.98,601.7,618.4,76.7
45691500,-0.32,9.01,142.3,53.99,601.2,617.8,76.7
45693000,-0.32,9.04,141.7,53.87,599.4,615.9,76.7
45694500,-0.32,9.00,141.3,54.47,602.1,618.4,76.8
45696000,-0.32,8.99,142.9,53.90,602.0,618.7,76.6
45697500,-0.32,8.92,145.9,53.63,606.2,623.5,76.5
45699000,-0.31,8.98,140.2,55.30,604.6,620.7,76.9
45700500,-0.32,8.99,141.3,54.63,602.9,619.2,76.8
45702000,-0.32,8.92,143.6,54.54,607.0,623.8,76.7
45703500,-0.33,8.94,147.0,52.85,603.8,621.4,76.3
45705000,-0.32,8.98,141.7,54.64,603.8,620.2,76.8
45706500,-0.32,8.93,142.7,54.82,607.0,623.5,76.8
45708000,-0.32,8.96,142.4,54.54,604.7,621.3,76.8
45709500,-0.32,8.97,142.9,54.25,604.0,620.7,76.7
45711000,-0.32,8.93,143.4,54.51,606.5,623.2,76.7
45712500,-0.32,8.96,142.6,54.49,604.8,621.3,76.7
45714000,-0.32,8.94,142.9,54.60,606.0,622.6,76.7
45715500,-0.33,8.93,146.1,53.43,605.6,623.0,76.4
45717000,-0.32,8.92,143.5,54.66,607.6,624.3,76.7
45718500,-0.32,8.89,145.4,54.18,608.7,625.8,76.6
45720000,-0.32,8.90,146.2,53.74,607.5,624.9,76.5
45721500,-0.32,8.89,143.8,54.89,609.5,626.3,76.7
45723000,-0.32,8.91,143.0,54.98,608.6,625.1,76.8
45724500,-0.32,8.92,144.6,54.15,606.8,623.8,76.6
45726000,-0.32,8.87,145.0,54.65,610.6,627.6,76.6
45727500,-0.32,8.89,147.0,53.54,607.8,625.4,76.4
45729000,-0.32,8.91,144.2,54.50,608.0,624.9,76.7
45730500,-0.32,8.87,144.7,54.67,610.2,627.1,76.7
45732000,-0.33,8.89,147.4,53.44,608.0,625.6,76.4
45733500,-0.32,8.89,145.7,54.00,608.2,625.4,76.5
45735000,-0.32,8.87,145.3,54.45,609.9,627.0,76.6
45736500,-0.32,8.85,144.4,55.06,611.9,628.7,76.7
45738000,-0.32,8.85,146.2,54.33,611.1,628.4,76.5
45739500,-0.32,8.88,145.1,54.50,609.9,626.9,76.6
45741000,-0.31,8.85,142.7,55.82,612.8,629.2,76.9
45742500,-0.31,8.83,143.8,55.73,614.5,631.1,76.8
45744000,-0.32,8.85,145.9,54.46,611.2,628.4,76.6
45745500,-0.32,8.84,145.8,54.64,612.1,629.2,76.6
45747000,-0.32,8.83,146.9,54.39,612.9,630.3,76.5
45748500,-0.32,8.83,148.2,53.88,612.2,629.9,76.4
45750000,-0.32,8.82,146.5,54.72,613.9,631.1,76.6
45751500,-0.32,8.79,146.6,54.96,615.7,632.9,76.6
45753000,-0.32,8.84,145.0,54.99,612.7,629.6,76.7
45754500,-0.32,8.77,147.1,55.09,617.3,634.6,76.6
45756000,-0.31,8.77,145.6,55.72,618.2,635.1,76.7
45757500,-0.32,8.80,146.4,54.89,614.8,632.0,76.6
45759000,-0.32,8.80,146.9,54.74,615.0,632.3,76.6
45760500,-0.32,8.79,148.3,54.28,614.9,632.5,76.4
45762000,-0.32,8.78,146.9,55.06,616.8,634.1,76.6
45763500,-0.32,8.73,149.4,54.63,619.1,636.9,76.4
45765000,-0.32,8.78,147.0,54.94,616.3,633.6,76.6
45766500,-0.31,8.74,147.2,55.44,619.6,636.8,76.6
45768000,-0.31,8.75,146.4,55.60,619.0,636.1,76.7
45769500,-0.32,8.76,147.3,55.13,618.1,635.4,76.6
45771000,-0.31,8.77,146.0,55.51,617.7,634.7,76.7
45772500,-0.32,8.76,148.8,54.50,617.1,634.8,76.4
45774000,-0.31,8.73,147.3,55.49,620.2,637.5,76.6
45775500,-0.32,8.75,149.2,54.46,617.7,635.5,76.4
45777000,-0.31,8.74,147.1,55.38,619.2,636.5,76.6
45778500,-0.31,8.70,147.7,55.71,622.4,639.7,76.6
45780000,-0.31,8.69,149.1,55.30,622.6,640.2,76.5
45781500,-0.32,8.76,147.1,55.14,617.7,634.9,76.6
45783000,-0.31,8.73,145.3,56.36,621.3,638.0,76.8
45784500,-0.32,8.70,149.8,54.82,621.1,638.9,76.4
45786000,-0.31,8.71,146.8,56.01,622.3,639.4,76.7
45787500,-0.31,8.70,147.9,55.66,622.3,639.7,76.6
45789000,-0.32,8.70,150.6,54.53,621.0,639.0,76.4
45790500,-0.32,8.67,150.9,54.83,623.3,641.3,76.4
45792000,-0.31,8.70,148.2,55.52,622.2,639.6,76.6
45793500,-0.32,8.69,150.0,54.89,622.0,639.8,76.4
45795000,-0.31,8.73,147.7,55.33,620.1,637.5,76.6
45796500,-0.32,8.70,150.0,54.85,621.7,639.5,76.4
45798000,-0.31,8.69,147.4,55.92,623.0,640.2,76.7
45799500,-0.31,8.67,149.4,55.41,623.8,641.4,76.5
45801000,-0.31,8.66,147.9,56.23,625.8,643.0,76.7
45802500,-0.32,8.66,152.3,54.41,623.5,641.8,76.3
45804000,-0.31,8.67,146.9,56.44,624.9,641.9,76.8
45805500,-0.31,8.63,147.9,56.55,627.7,644.9,76.7
45807000,-0.32,8.63,152.3,54.75,625.5,643.8,76.3
45808500,-0.31,8.65,147.2,56.69,627.0,644.1,76.8
45810000,-0.31,8.67,148.0,56.06,624.9,642.2,76.7
45811500,-0.31,8.64,148.3,56.33,627.2,644.5,76.7
45813000,-0.31,8.64,149.9,55.69,626.5,644.2,76.5
45814500,-0.31,8.62,150.0,55.80,627.4,645.1,76.6
45816000,-0.31,8.63,150.5,55.53,626.8,644.6,76.5
45817500,-0.31,8.62,150.3,55.75,627.6,645.3,76.5
45819000,-0.32,8.61,152.3,55.08,627.7,645.9,76.4
45820500,-0.31,8.63,147.7,56.73,628.3,645.4,76.8
45822000,-0.31,8.62,150.9,55.49,627.4,645.3,76.5
45823500,-0.31,8.63,151.2,55.28,626.7,644.7,76.4
45825000,-0.31,8.60,151.1,55.70,629.0,646.9,76.5
45826500,-0.31,8.58,151.7,55.70,630.1,648.1,76.5
45828000,-0.31,8.59,151.4,55.74,629.8,647.8,76.5
45829500,-0.31,8.56,150.4,56.50,632.3,649.9,76.6
45831000,-0.31,8.59,148.9,56.69,630.4,647.8,76.7
45832500,-0.31,8.58,151.0,55.94,630.3,648.1,76.5
45834000,-0.31,8.55,151.8,56.08,632.7,650.7,76.5
45835500,-0.31,8.55,150.6,56.59,633.4,651.1,76.6
45837000,-0.31,8.55,152.7,55.72,632.2,650.4,76.4
45838500,-0.31,8.55,152.3,55.81,632.1,650.2,76.4
45840000,-0.31,8.56,153.1,55.36,630.8,649.1,76.4
45841500,-0.32,8.55,154.1,55.15,631.6,650.1,76.3
45843000,-0.31,8.50,152.7,56.45,636.6,654.6,76.5
45844500,-0.31,8.56,149.8,56.75,632.7,650.2,76.7
45846000,-0.31,8.53,151.8,56.32,634.2,652.1,76.5
45847500,-0.31,8.52,150.8,56.91,635.5,653.2,76.7
45849000,-0.31,8.50,153.0,56.33,636.5,654.6,76.5
45850500,-0.31,8.52,152.1,56.40,635.2,653.2,76.5
45852000,-0.31,8.55,153.5,55.37,631.8,650.1,76.3
45853500,-0.31,8.50,154.2,55.80,635.7,654.1,76.4
45855000,-0.31,8.52,151.8,56.52,635.2,653.1,76.6
45856500,-0.31,8.48,152.6,56.77,638.4,656.4,76.6
45858000,-0.31,8.47,156.7,55.27,637.2,656.2,76.2
45859500,-0.31,8.50,155.4,55.29,634.9,653.7,76.2
45861000,-0.31,8.50,152.9,56.37,636.6,654.7,76.5
45862500,-0.31,8.46,154.6,56.14,638.4,656.9,76.4
45864000,-0.31,8.46,153.4,56.69,639.5,657.6,76.5
45865500,-0.31,8.48,153.4,56.47,638.1,656.3,76.5
45867000,-0.31,8.49,152.7,56.61,637.6,655.6,76.5
45868500,-0.31,8.50,154.2,55.82,635.7,654.1,76.4
45870000,-0.30,8.44,152.9,57.18,641.4,659.3,76.6
45871500,-0.31,8.46,152.7,56.96,639.7,657.7,76.6
45873000,-0.31,8.44,155.2,56.20,640.1,658.6,76.4
45874500,-0.31,8.43,155.8,56.06,640.4,659.1,76.3
45876000,-0.31,8.41,156.6,56.15,642.4,661.2,76.3
45877500,-0.31,8.44,153.9,56.75,640.9,659.1,76.5
45879000,-0.30,8.40,154.9,56.97,644.2,662.6,76.5
45880500,-0.31,8.40,155.4,56.75,643.8,662.3,76.4
45882000,-0.31,8.43,154.0,56.88,641.8,660.1,76.5
45883500,-0.31,8.40,156.8,56.09,642.5,661.3,76.3
45885000,-0.31,8.39,157.4,56.05,643.5,662.5,76.3
45886500,-0.30,8.41,153.0,57.51,643.6,661.6,76.6
45888000,-0.31,8.38,157.1,56.35,644.7,663.6,76.3
45889500,-0.30,8.39,153.9,57.48,645.2,663.3,76.6
45891000,-0.31,8.37,157.3,56.32,644.8,663.7,76.3
45892500,-0.31,8.41,154.6,56.90,643.1,661.4,76.5
45894000,-0.30,8.41,153.3,57.41,643.6,661.6,76.6
45895500,-0.30,8.38,154.3,57.48,646.0,664.2,76.6
45897000,-0.30,8.36,153.6,58.06,648.0,666.0,76.7
45898500,-0.30,8.36,154.0,57.89,647.9,666.0,76.6
45900000,-0.30,8.36,155.3,57.32,646.9,665.2,76.5
45901500,-0.30,8.40,154.8,57.01,644.1,662.4,76.5
45903000,-0.31,8.38,155.5,56.94,645.1,663.6,76.4
45904500,-0.31,8.35,156.6,56.90,647.1,665.8,76.4
45906000,-0.31,8.34,159.0,56.11,646.8,666.0,76.2
45907500,-0.30,8.37,155.3,57.24,646.5,664.9,76.5
45909000,-0.30,8.35,155.6,57.37,648.0,666.4,76.5
45910500,-0.30,8.36,155.4,57.26,646.7,665.1,76.5
45912000,-0.30,8.34,156.1,57.21,648.0,666.5,76.5
45913500,-0.31,8.34,157.0,56.94,648.0,666.7,76.4
45915000,-0.30,8.34,155.4,57.64,649.1,667.5,76.5
45916500,-0.30,8.29,154.2,58.75,653.3,671.3,76.7
45918000,-0.29,8.30,152.1,59.55,653.8,671.2,76.9
45919500,-0.31,8.29,160.2,56.41,650.9,670.4,76.2
45921000,-0.30,8.31,155.5,58.04,651.6,669.9,76.6
45922500,-0.30,8.29,158.3,57.08,651.5,670.5,76.3
45924000,-0.31,8.31,158.7,56.71,649.9,669.0,76.3
45925500,-0.30,8.29,157.8,57.34,652.0,670.8,76.4
45927000,-0.30,8.30,157.9,57.13,651.0,669.9,76.4
45928500,-0.30,8.28,157.0,57.77,653.1,671.7,76.5
45930000,-0.30,8.27,159.1,57.07,653.0,672.1,76.3
45931500,-0.31,8.30,159.2,56.58,650.2,669.4,76.2
45933000,-0.30,8.27,156.5,58.18,654.5,673.0,76.6
45934500,-0.30,8.25,159.2,57.28,654.5,673.5,76.3
45936000,-0.30,8.25,158.2,57.70,655.0,673.9,76.4
45937500,-0.30,8.25,158.1,57.70,654.9,673.7,76.4
45939000,-0.30,8.19,159.2,58.21,660.0,679.0,76.4
45940500,-0.30,8.28,157.6,57.63,653.4,672.1,76.4
45942000,-0.31,8.24,160.9,56.82,654.9,674.3,76.2
45943500,-0.30,8.21,159.1,57.98,658.4,677.3,76.4
45945000,-0.31,8.26,160.7,56.68,653.5,673.0,76.2
45946500,-0.30,8.18,160.3,58.00,660.9,680.0,76.4
45948000,-0.30,8.22,157.8,58.33,657.9,676.6,76.5
45949500,-0.30,8.22,159.1,57.84,657.5,676.5,76.4
45951000,-0.30,8.20,162.0,56.99,658.1,677.8,76.2
45952500,-0.30,8.23,157.6,58.24,657.1,675.7,76.5
45954000,-0.30,8.20,157.3,58.89,660.3,678.8,76.6
45955500,-0.30,8.17,160.3,58.03,661.1,680.2,76.4
45957000,-0.30,8.21,159.8,57.71,658.1,677.3,76.4
45958500,-0.30,8.19,158.3,58.60,660.6,679.3,76.5
45960000,-0.30,8.19,159.6,58.11,660.2,679.2,76.4
45961500,-0.29,8.16,158.5,58.97,663.3,682.0,76.6
45963000,-0.29,8.15,158.5,59.08,663.9,682.6,76.6
45964500,-0.30,8.13,161.2,58.27,664.3,683.5,76.4
45966000,-0.30,8.17,160.2,58.06,661.2,680.3,76.4
45967500,-0.30,8.15,160.2,58.40,663.1,682.1,76.4
45969000,-0.30,8.16,160.8,58.00,661.9,681.2,76.3
45970500,-0.30,8.16,159.4,58.65,663.1,681.9,76.5
45972000,-0.30,8.11,163.3,57.73,665.1,684.9,76.2
45973500,-0.30,8.13,163.7,57.28,663.1,683.0,76.1
45975000,-0.30,8.16,158.8,58.86,663.1,681.8,76.5
45976500,-0.30,8.16,159.8,58.48,662.8,681.8,76.4
45978000,-0.30,8.14,161.4,58.16,664.0,683.4,76.3
45979500,-0.30,8.14,161.7,58.06,663.9,683.3,76.3
45981000,-0.30,8.11,161.7,58.44,666.3,685.6,76.4
45982500,-0.30,8.11,160.5,58.84,666.4,685.5,76.5
45984000,-0.29,8.14,158.6,59.31,665.4,684.0,76.6
45985500,-0.29,8.10,160.5,59.08,667.8,686.8,76.5
45987000,-0.29,8.10,159.3,59.62,668.6,687.3,76.6
45988500,-0.29,8.06,162.2,58.91,670.2,689.6,76.4
45990000,-0.30,8.06,163.2,58.56,669.9,689.5,76.3
45991500,-0.29,8.09,160.5,59.29,669.0,688.0,76.5
45993000,-0.30,8.11,160.6,58.87,666.8,685.9,76.5
45994500,-0.29,8.07,159.8,59.90,671.4,690.1,76.6
45996000,-0.29,8.08,160.6,59.30,669.4,688.4,76.5
45997500,-0.29,8.07,159.1,60.22,671.7,690.3,76.7
45999000,-0.29,8.04,162.5,59.24,672.8,692.2,76.4
46000500,-0.29,8.05,162.0,59.32,672.2,691.4,76.5
46002000,-0.29,8.02,162.3,59.55,674.3,693.5,76.5
46003500,-0.29,8.05,160.0,60.14,673.1,691.8,76.6
46005000,-0.29,8.04,163.1,58.93,672.0,691.5,76.4
46006500,-0.29,8.06,162.3,59.02,671.0,690.4,76.4
46008000,-0.29,8.01,163.1,59.39,674.8,694.2,76.4
46009500,-0.29,8.03,162.4,59.43,673.8,693.1,76.4
46011000,-0.29,8.04,161.2,59.77,673.3,692.4,76.5
46012500,-0.29,8.03,161.4,59.83,674.1,693.1,76.5
46014000,-0.29,8.02,161.0,60.11,675.0,693.9,76.6
46015500,-0.29,8.04,160.9,59.84,673.3,692.2,76.6
46017000,-0.29,7.99,164.2,59.26,676.1,695.7,76.4
46018500,-0.29,8.01,162.2,59.78,675.4,694.6,76.5
46020000,-0.29,8.00,163.1,59.51,675.6,695.0,76.4
46021500,-0.29,7.95,161.8,60.87,681.0,699.9,76.6
46023000,-0.29,8.01,162.8,59.56,675.2,694.5,76.4
46024500,-0.29,7.98,161.9,60.42,678.6,697.6,76.6
46026000,-0.29,7.95,165.1,59.52,679.4,699.2,76.3
46027500,-0.29,7.97,163.6,59.87,678.7,698.2,76.4
46029000,-0.29,7.95,165.7,59.30,679.3,699.3,76.3
46030500,-0.30,7.97,167.6,58.18,676.1,696.5,76.1
46032000,-0.29,7.96,165.4,59.30,678.8,698.7,76.3
46033500,-0.29,7.96,165.2,59.33,678.6,698.4,76.3
46035000,-0.30,7.94,167.2,58.88,679.7,699.9,76.2
46036500,-0.29,7.94,166.6,59.12,679.9,700.0,76.2
46038000,-0.29,7.98,161.5,60.58,678.9,697.8,76.6
46039500,-0.29,7.96,161.8,60.69,680.0,699.0,76.6
46041000,-0.29,7.95,163.1,60.31,680.3,699.6,76.5
46042500,-0.30,7.91,169.9,58.19,680.6,701.5,76.0
46044000,-0.29,7.90,167.4,59.41,683.3,703.5,76.2
46045500,-0.29,7.93,164.6,60.05,681.6,701.2,76.4
46047000,-0.29,7.89,166.4,60.00,685.0,705.0,76.3
46048500,-0.29,7.94,165.5,59.62,680.9,700.7,76.3
46050000,-0.29,7.91,165.7,59.97,683.5,703.3,76.4
46051500,-0.29,7.90,166.4,59.84,684.1,704.0,76.3
46053000,-0.29,7.91,166.0,59.90,683.5,703.3,76.4
46054500,-0.29,7.87,165.8,60.55,687.1,706.9,76.4
46056000,-0.28,7.88,162.6,61.76,687.9,706.9,76.7
46057500,-0.29,7.88,166.1,60.22,685.7,705.6,76.4
46059000,-0.30,7.84,171.3,58.79,687.0,708.0,76.0
46060500,-0.29,7.88,164.3,60.93,686.5,705.9,76.5
46062000,-0.29,7.84,169.1,59.65,688.1,708.6,76.2
46063500,-0.29,7.88,166.7,60.02,685.6,705.6,76.3
46065000,-0.29,7.87,169.2,59.13,685.1,705.7,76.1
46066500,-0.29,7.83,168.4,60.05,689.2,709.5,76.3
46068000,-0.29,7.83,167.8,60.39,690.0,710.1,76.3
46069500,-0.29,7.82,169.7,59.86,690.5,711.0,76.2
46071000,-0.29,7.83,167.6,60.39,689.7,709.8,76.3
46072500,-0.28,7.83,165.7,61.19,690.7,710.3,76.5
46074000,-0.28,7.86,165.1,60.97,688.2,707.7,76.5
46075500,-0.28,7.80,167.4,61.01,693.1,713.0,76.4
46077000,-0.29,7.81,169.6,59.96,691.0,711.5,76.2
46078500,-0.29,7.77,171.8,59.68,693.5,714.5,76.1
46080000,-0.28,7.81,165.2,61.73,692.9,712.3,76.6
46081500,-0.28,7.80,165.4,61.90,694.3,713.7,76.6
46083000,-0.28,7.82,165.5,61.51,692.2,711.8,76.6
46084500,-0.29,7.80,168.1,60.76,692.8,712.9,76.4
46086000,-0.29,7.77,169.3,60.78,695.3,715.6,76.3
46087500,-0.29,7.78,168.5,60.87,694.3,714.4,76.4
46089000,-0.29,7.79,168.7,60.75,694.0,714.2,76.3
46090500,-0.28,7.78,166.9,61.65,695.8,715.5,76.5
46092000,-0.28,7.81,166.3,61.32,692.7,712.4,76.5
46093500,-0.29,7.77,169.0,60.95,695.8,716.0,76.3
46095000,-0.28,7.75,168.4,61.37,697.2,717.3,76.4
46096500,-0.28,7.78,166.6,61.75,695.8,715.5,76.5
46098000,-0.28,7.77,168.0,61.31,696.0,716.0,76.4
46099500,-0.29,7.74,171.0,60.61,697.6,718.3,76.2
46101000,-0.28,7.76,169.2,61.07,696.8,717.1,76.4
46102500,-0.29,7.77,169.2,60.86,695.7,716.0,76.3
46104000,-0.29,7.77,168.9,60.94,695.6,715.8,76.3
46105500,-0.28,7.73,168.1,62.01,700.4,720.3,76.5
46107000,-0.28,7.72,168.6,61.83,700.3,720.3,76.5
46108500,-0.28,7.70,171.5,61.05,701.3,722.0,76.3
46110000,-0.28,7.76,168.9,61.10,696.6,716.7,76.4
46111500,-0.28,7.72,170.5,61.14,699.8,720.3,76.3
46113000,-0.28,7.69,170.6,61.65,703.1,723.4,76.4
46114500,-0.28,7.70,169.5,61.87,702.2,722.4,76.4
46116000,-0.29,7.69,174.7,59.91,700.4,721.9,76.0
46117500,-0.29,7.71,171.8,60.79,700.2,721.0,76.2
46119000,-0.28,7.68,170.1,62.00,704.4,724.6,76.4
46120500,-0.28,7.69,170.1,61.83,703.3,723.6,76.4
46122000,-0.28,7.71,170.6,61.24,700.7,721.2,76.3
46123500,-0.28,7.72,169.8,61.45,700.4,720.7,76.4
46125000,-0.28,7.67,170.3,62.07,705.1,725.4,76.4
46126500,-0.28,7.65,169.6,62.66,707.3,727.3,76.5
46128000,-0.28,7.67,171.8,61.51,704.6,725.3,76.3
46129500,-0.28,7.66,171.7,61.68,705.4,726.0,76.3
46131000,-0.28,7.62,171.5,62.45,709.7,730.1,76.4
46132500,-0.28,7.64,171.7,61.98,707.2,727.7,76.4
46134000,-0.28,7.62,174.5,61.29,708.5,729.7,76.2
46135500,-0.28,7.63,169.3,63.12,709.5,729.4,76.6
46137000,-0.28,7.64,170.1,62.68,708.4,728.5,76.5
46138500,-0.28,7.62,174.0,61.35,707.9,729.0,76.2
46140000,-0.28,7.66,172.8,61.30,705.2,726.1,76.2
46141500,-0.28,7.61,173.8,61.72,709.7,730.7,76.2
46143000,-0.28,7.61,173.5,61.72,709.3,730.2,76.3
46144500,-0.28,7.61,172.6,62.19,710.3,731.0,76.3
46146000,-0.28,7.57,173.2,62.60,714.0,734.7,76.4
46147500,-0.28,7.61,172.0,62.32,709.9,730.4,76.4
46149000,-0.28,7.55,176.1,61.75,714.5,735.9,76.2
46150500,-0.28,7.58,175.6,61.52,712.1,733.4,76.1
46152000,-0.28,7.58,175.5,61.50,711.7,733.0,76.1
46153500,-0.27,7.57,171.3,63.43,715.2,735.5,76.5
46155000,-0.28,7.56,175.0,62.00,713.7,734.9,76.2
46156500,-0.28,7.56,175.0,61.97,713.7,734.8,76.2
46158000,-0.27,7.53,173.0,63.40,718.4,738.9,76.5
46159500,-0.27,7.59,170.3,63.45,713.4,733.4,76.6
46161000,-0.28,7.57,173.8,62.27,713.2,734.1,76.3
46162500,-0.28,7.55,175.8,61.89,714.7,736.0,76.2
46164000,-0.28,7.57,173.9,62.32,713.7,734.6,76.3
46165500,-0.28,7.53,174.7,62.73,717.8,738.7,76.3
46167000,-0.28,7.54,176.3,61.88,715.6,737.0,76.2
46168500,-0.28,7.52,176.3,62.26,717.9,739.2,76.2
46170000,-0.28,7.50,177.8,62.08,719.6,741.2,76.1
46171500,-0.27,7.52,173.8,63.24,719.0,739.7,76.4
46173000,-0.28,7.48,177.4,62.49,721.4,742.9,76.2
46174500,-0.28,7.54,177.7,61.35,714.9,736.6,76.0
46176000,-0.28,7.47,178.6,62.20,721.8,743.6,76.1
46177500,-0.28,7.52,174.7,62.79,718.1,739.0,76.3
46179000,-0.28,7.51,178.2,61.71,718.2,740.0,76.1
46180500,-0.27,7.48,173.3,64.14,723.4,743.8,76.5
46182000,-0.27,7.47,175.3,63.53,723.7,744.6,76.4
46183500,-0.27,7.45,176.0,63.57,725.4,746.4,76.4
46185000,-0.27,7.47,176.2,63.26,723.7,744.9,76.3
46186500,-0.28,7.49,177.9,62.14,720.1,741.8,76.1
46188000,-0.28,7.46,177.6,62.80,723.7,745.2,76.2
46189500,-0.27,7.46,176.4,63.20,723.8,745.0,76.3
46191000,-0.28,7.51,175.0,62.89,719.3,740.3,76.3
46192500,-0.27,7.44,176.8,63.46,726.2,747.4,76.3
46194000,-0.27,7.46,175.0,63.75,724.4,745.3,76.4
46195500,-0.28,7.48,176.4,62.98,722.5,743.7,76.3
46197000,-0.27,7.39,177.0,64.30,731.7,752.8,76.4
46198500,-0.28,7.42,179.6,62.77,727.4,749.2,76.1
46200000,-0.27,7.43,177.6,63.40,727.3,748.7,76.3
46201500,-0.27,7.41,175.4,64.54,730.1,750.9,76.5
46203000,-0.28,7.42,179.5,62.78,727.3,749.1,76.1
46204500,-0.27,7.40,176.7,64.26,730.8,751.8,76.4
46206000,-0.27,7.39,178.9,63.49,730.4,752.0,76.2
46207500,-0.27,7.44,176.1,63.77,726.7,747.7,76.4
46209000,-0.27,7.42,176.6,63.92,728.6,749.7,76.4
46210500,-0.27,7.37,176.7,64.75,733.8,754.8,76.5
46212000,-0.27,7.45,175.2,63.97,726.2,747.1,76.4
46213500,-0.27,7.39,177.3,64.26,731.9,753.1,76.4
46215000,-0.27,7.38,176.2,64.81,733.2,754.1,76.5
46216500,-0.27,7.34,178.4,64.62,736.4,757.7,76.4
46218000,-0.27,7.37,178.4,64.16,733.5,754.9,76.3
46219500,-0.27,7.34,181.0,63.54,734.8,756.8,76.2
46221000,-0.27,7.36,179.9,63.72,733.8,755.5,76.2
46222500,-0.27,7.39,177.4,64.21,731.9,753.1,76.4
46224000,-0.27,7.33,179.6,64.34,737.0,758.5,76.3
46225500,-0.27,7.32,179.4,64.72,738.8,760.3,76.4
46227000,-0.28,7.34,182.4,62.96,733.9,756.2,76.0
46228500,-0.27,7.36,177.2,64.67,734.4,755.5,76.4
46230000,-0.27,7.33,179.8,64.23,736.8,758.4,76.3
46231500,-0.27,7.34,180.4,63.80,735.1,756.9,76.2
46233000,-0.27,7.35,178.9,64.24,735.1,756.6,76.3
46234500,-0.27,7.32,179.7,64.56,738.5,760.1,76.3
46236000,-0.27,7.33,180.0,64.18,736.7,758.4,76.3
46237500,-0.27,7.33,182.0,63.49,736.3,758.5,76.1
46239000,-0.27,7.31,179.5,64.70,739.0,760.5,76.3
46240500,-0.27,7.30,182.5,63.78,739.0,761.2,76.1
46242000,-0.27,7.28,180.9,64.71,741.7,763.4,76.3
46243500,-0.27,7.27,182.2,64.51,742.9,764.9,76.2
46245000,-0.27,7.28,181.9,64.40,741.8,763.8,76.2
46246500,-0.27,7.29,179.1,65.34,742.1,763.4,76.4
46248000,-0.27,7.28,184.0,63.60,741.0,763.5,76.1
46249500,-0.27,7.28,182.3,64.24,741.6,763.7,76.2
46251000,-0.27,7.26,182.3,64.51,743.2,765.3,76.2
46252500,-0.27,7.28,181.0,64.74,742.3,764.0,76.3
46254000,-0.27,7.28,182.1,64.24,741.2,763.2,76.2
46255500,-0.27,7.24,182.6,64.75,745.3,767.4,76.2
46257000,-0.26,7.25,179.4,65.96,746.5,767.7,76.5
46258500,-0.26,7.27,178.2,66.09,744.9,765.9,76.5
46260000,-0.27,7.25,182.1,64.82,744.7,766.6,76.3
46261500,-0.27,7.24,183.1,64.59,745.4,767.5,76.2
46263000,-0.27,7.23,183.7,64.61,746.5,768.8,76.2
