Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.88,106.2,50.18,502.8,513.9,78.1
45633000,-0.35,10.92,105.4,50.22,501.2,512.1,78.1
45634500,-0.34,10.95,103.8,50.80,500.4,511.0,78.3
45636000,-0.34,10.88,105.9,50.38,503.1,514.1,78.1
45637500,-0.34,10.88,104.5,51.10,503.6,514.4,78.3
45639000,-0.34,10.93,103.1,51.32,501.4,511.9,78.4
45640500,-0.34,10.90,104.4,50.96,502.7,513.4,78.3
45642000,-0.34,10.87,104.4,51.27,504.3,515.0,78.3
45643500,-0.34,10.87,104.4,51.27,504.3,515.0,78.3
45645000,-0.34,10.88,103.7,51.53,504.0,514.5,78.4
45646500,-0.34,10.86,104.2,51.40,504.5,515.1,78.3
45648000,-0.34,10.86,104.7,51.15,504.3,515.1,78.3
45649500,-0.34,10.86,105.6,50.74,504.3,515.2,78.2
45651000,-0.34,10.85,106.1,50.57,504.5,515.5,78.1
45652500,-0.34,10.79,107.1,50.63,507.1,518.3,78.1
45654000,-0.34,10.85,106.3,50.46,504.4,515.5,78.1
45655500,-0.34,10.86,104.7,51.15,504.4,515.2,78.3
45657000,-0.34,10.79,104.9,51.72,507.9,518.6,78.3
45658500,-0.34,10.83,104.8,51.41,506.0,516.8,78.3
45660000,-0.34,10.80,105.0,51.63,507.7,518.4,78.3
45661500,-0.34,10.76,106.5,51.22,509.0,520.1,78.2
45663000,-0.34,10.84,104.7,51.36,505.5,516.3,78.3
45664500,-0.34,10.81,106.7,50.62,506.3,517.4,78.1
45666000,-0.35,10.77,108.2,50.21,507.4,518.8,78.0
45667500,-0.34,10.78,105.5,51.52,508.1,519.0,78.3
45669000,-0.34,10.79,105.6,51.34,507.4,518.3,78.2
45670500,-0.34,10.78,107.5,50.52,507.5,518.7,78.0
45672000,-0.34,10.75,105.9,51.59,509.5,520.3,78.3
45673500,-0.34,10.76,106.9,50.99,508.7,519.8,78.1
45675000,-0.34,10.73,107.8,50.78,509.6,520.9,78.1
45676500,-0.34,10.73,107.3,51.09,510.1,521.2,78.1
45678000,-0.34,10.77,106.0,51.37,508.6,519.6,78.2
45679500,-0.34,10.72,107.6,50.98,510.2,521.5,78.1
45681000,-0.34,10.74,108.2,50.49,508.9,520.3,78.0
45682500,-0.33,10.76,102.9,53.14,510.3,520.6,78.6
45684000,-0.34,10.71,107.0,51.44,511.2,522.3,78.2
45685500,-0.34,10.75,106.3,51.45,509.6,520.5,78.2
45687000,-0.34,10.75,106.6,51.24,509.2,520.2,78.2
45688500,-0.34,10.73,106.3,51.61,510.6,521.5,78.2
45690000,-0.33,10.71,105.1,52.46,512.0,522.6,78.4
45691500,-0.33,10.69,105.5,52.45,513.1,523.8,78.4
45693000,-0.33,10.69,106.5,51.94,512.7,523.6,78.3
45694500,-0.33,10.71,105.8,52.04,511.5,522.4,78.3
45696000,-0.34,10.68,107.6,51.40,512.5,523.7,78.1
45697500,-0.34,10.72,108.8,50.46,510.1,521.6,78.0
45699000,-0.34,10.71,106.6,51.65,511.4,522.4,78.2
45700500,-0.33,10.74,104.5,52.51,511.0,521.6,78.4
45702000,-0.33,10.73,104.8,52.43,511.3,521.9,78.4
45703500,-0.33,10.72,105.6,52.08,511.3,522.1,78.3
45705000,-0.33,10.68,106.5,52.00,513.0,524.0,78.3
45706500,-0.33,10.66,106.8,52.03,513.8,524.8,78.3
45708000,-0.33,10.66,106.0,52.51,514.4,525.2,78.4
45709500,-0.33,10.67,104.5,53.24,514.6,525.1,78.5
45711000,-0.34,10.69,107.1,51.64,512.4,523.5,78.2
45712500,-0.33,10.59,106.7,52.85,517.8,528.6,78.4
45714000,-0.34,10.64,108.4,51.43,514.5,525.8,78.1
45715500,-0.34,10.65,107.5,51.82,514.4,525.5,78.2
45717000,-0.33,10.62,107.9,51.88,515.7,526.9,78.2
45718500,-0.33,10.65,106.4,52.32,514.5,525.4,78.3
45720000,-0.33,10.63,106.7,52.40,515.6,526.5,78.3
45721500,-0.34,10.63,108.5,51.43,514.6,525.9,78.1
45723000,-0.33,10.64,106.8,52.18,514.7,525.7,78.3
45724500,-0.33,10.62,105.9,52.95,516.5,527.2,78.4
45726000,-0.33,10.62,105.9,52.91,516.2,526.9,78.4
45727500,-0.34,10.60,108.7,51.69,516.5,527.9,78.1
45729000,-0.34,10.60,109.6,51.14,515.7,527.2,78.0
45730500,-0.33,10.62,107.7,51.98,515.6,526.8,78.2
45732000,-0.33,10.62,107.4,52.15,515.9,527.0,78.2
45733500,-0.33,10.58,108.5,52.01,517.6,528.8,78.2
45735000,-0.33,10.55,109.1,51.91,518.6,530.0,78.1
45736500,-0.33,10.58,107.9,52.30,517.9,529.0,78.2
45738000,-0.33,10.58,107.4,52.59,518.1,529.2,78.3
45739500,-0.33,10.57,107.1,52.84,518.7,529.7,78.3
45741000,-0.33,10.54,108.8,52.24,519.7,530.9,78.2
45742500,-0.33,10.53,109.1,52.13,519.8,531.1,78.1
45744000,-0.34,10.57,109.6,51.51,517.6,529.1,78.0
45745500,-0.33,10.51,109.5,52.11,520.6,532.0,78.1
45747000,-0.33,10.54,108.1,52.58,519.7,530.8,78.3
45748500,-0.33,10.55,107.7,52.76,519.6,530.7,78.3
45750000,-0.33,10.51,109.3,52.30,521.0,532.3,78.2
45751500,-0.33,10.58,107.9,52.28,517.7,528.8,78.2
45753000,-0.33,10.55,107.9,52.62,519.5,530.6,78.3
45754500,-0.33,10.53,107.2,53.18,520.7,531.6,78.4
45756000,-0.33,10.52,109.3,52.16,520.2,531.6,78.1
45757500,-0.33,10.54,107.7,52.85,520.1,531.1,78.3
45759000,-0.33,10.49,109.0,52.61,522.1,533.3,78.2
45760500,-0.33,10.56,106.6,53.20,519.4,530.2,78.4
45762000,-0.32,10.47,107.6,53.56,523.6,534.5,78.4
45763500,-0.33,10.48,109.6,52.38,522.2,533.6,78.1
45765000,-0.34,10.51,110.3,51.79,520.7,532.2,78.0
45766500,-0.33,10.47,108.4,53.19,523.6,534.7,78.3
45768000,-0.33,10.46,109.2,52.88,523.7,535.0,78.2
45769500,-0.33,10.45,110.4,52.29,523.6,535.1,78.1
45771000,-0.33,10.52,109.4,52.09,520.1,531.5,78.1
45772500,-0.33,10.42,111.1,52.29,525.2,536.8,78.1
45774000,-0.33,10.45,109.1,53.03,524.3,535.5,78.2
45775500,-0.33,10.45,110.0,52.53,523.8,535.2,78.1
45777000,-0.33,10.46,110.2,52.36,523.3,534.8,78.1
45778500,-0.33,10.46,109.0,52.93,523.5,534.7,78.2
45780000,-0.33,10.44,110.3,52.46,524.3,535.7,78.1
45781500,-0.32,10.40,108.5,53.82,527.0,538.1,78.4
45783000,-0.33,10.46,108.5,53.26,524.1,535.2,78.3
45784500,-0.33,10.42,111.7,52.00,524.8,536.6,78.0
45786000,-0.33,10.43,109.0,53.22,525.1,536.3,78.3
45787500,-0.33,10.47,109.7,52.52,523.1,534.4,78.2
45789000,-0.33,10.41,109.2,53.39,526.5,537.7,78.3
45790500,-0.33,10.41,111.7,52.04,525.1,536.9,78.0
45792000,-0.33,10.43,108.7,53.41,525.3,536.5,78.3
45793500,-0.33,10.40,110.0,53.05,526.6,537.9,78.2
45795000,-0.33,10.40,110.1,53.08,526.9,538.2,78.2
45796500,-0.33,10.41,110.2,52.88,526.0,537.4,78.2
45798000,-0.33,10.36,110.5,53.29,528.9,540.3,78.2
45799500,-0.32,10.39,109.5,53.48,527.6,538.9,78.3
45801000,-0.33,10.39,110.2,53.04,526.9,538.3,78.2
45802500,-0.33,10.35,112.9,52.07,527.9,539.9,77.9
45804000,-0.32,10.40,108.1,54.06,527.4,538.4,78.4
45805500,-0.33,10.37,111.5,52.61,527.7,539.3,78.1
45807000,-0.33,10.36,111.8,52.48,527.8,539.5,78.0
45808500,-0.32,10.36,109.1,54.00,529.4,540.5,78.4
45810000,-0.33,10.38,110.9,52.82,527.4,538.9,78.1
45811500,-0.33,10.37,110.7,53.00,527.8,539.3,78.2
45813000,-0.33,10.29,112.0,53.21,532.1,543.7,78.1
45814500,-0.32,10.36,109.6,53.74,529.2,540.4,78.3
45816000,-0.32,10.31,110.0,54.00,531.5,542.8,78.3
45817500,-0.32,10.31,110.1,54.03,531.8,543.1,78.3
45819000,-0.32,10.35,109.6,53.81,529.6,540.8,78.3
45820500,-0.33,10.35,110.8,53.18,529.0,540.5,78.2
45822000,-0.33,10.27,113.0,52.91,532.7,544.5,78.0
45823500,-0.32,10.34,109.3,54.02,530.1,541.3,78.3
45825000,-0.32,10.30,109.3,54.52,532.6,543.7,78.4
45826500,-0.33,10.31,113.0,52.51,530.6,542.5,78.0
45828000,-0.33,10.32,111.5,53.13,530.5,542.1,78.1
45829500,-0.32,10.31,110.5,53.74,531.4,542.8,78.3
45831000,-0.32,10.29,111.4,53.49,532.0,543.6,78.2
45832500,-0.33,10.28,112.2,53.14,532.1,543.8,78.1
45834000,-0.33,10.28,113.6,52.51,531.9,543.9,77.9
45835500,-0.33,10.29,111.9,53.22,531.8,543.5,78.1
45837000,-0.33,10.29,112.0,53.22,532.1,543.7,78.1
45838500,-0.32,10.27,111.1,53.95,533.7,545.2,78.2
45840000,-0.32,10.26,111.7,53.72,533.9,545.4,78.2
45841500,-0.32,10.29,110.2,54.08,532.5,543.8,78.3
45843000,-0.32,10.26,110.6,54.24,534.1,545.5,78.3
45844500,-0.32,10.26,111.2,53.91,533.8,545.2,78.2
45846000,-0.33,10.26,112.2,53.38,533.4,545.1,78.1
45847500,-0.32,10.26,110.6,54.23,534.2,545.5,78.3
45849000,-0.32,10.22,112.5,53.71,535.9,547.6,78.1
45850500,-0.32,10.24,110.7,54.46,535.4,546.7,78.3
45852000,-0.33,10.22,113.8,53.09,535.4,547.3,78.0
45853500,-0.32,10.21,112.3,53.88,536.2,547.9,78.2
45855000,-0.32,10.22,109.8,55.11,536.7,547.8,78.4
45856500,-0.32,10.20,112.9,53.71,536.7,548.4,78.1
45858000,-0.32,10.22,111.2,54.41,536.5,547.9,78.3
45859500,-0.32,10.21,110.9,54.64,536.9,548.3,78.3
45861000,-0.32,10.20,112.5,53.93,536.9,548.6,78.2
45862500,-0.32,10.17,113.5,53.72,538.2,550.1,78.1
45864000,-0.32,10.19,112.1,54.25,537.8,549.4,78.2
45865500,-0.32,10.20,112.3,53.99,536.7,548.3,78.2
45867000,-0.32,10.15,113.2,54.06,539.3,551.0,78.1
45868500,-0.32,10.15,113.5,54.00,539.6,551.4,78.1
45870000,-0.32,10.14,113.4,54.13,540.0,551.8,78.1
45871500,-0.33,10.19,114.0,53.31,537.0,548.9,78.0
45873000,-0.32,10.15,114.1,53.61,539.0,551.0,78.0
45874500,-0.32,10.15,113.1,54.22,539.8,551.5,78.2
45876000,-0.32,10.16,113.4,53.91,538.9,550.7,78.1
45877500,-0.32,10.13,113.7,54.07,540.5,552.3,78.1
45879000,-0.32,10.14,113.1,54.29,540.1,551.8,78.2
45880500,-0.32,10.12,112.8,54.65,541.5,553.1,78.2
45882000,-0.32,10.15,114.1,53.65,539.2,551.1,78.1
45883500,-0.32,10.17,113.7,53.61,538.0,549.9,78.1
45885000,-0.32,10.12,113.9,54.05,540.7,552.5,78.1
45886500,-0.32,10.11,113.9,54.16,541.3,553.1,78.1
45888000,-0.32,10.12,113.0,54.49,541.1,552.8,78.2
45889500,-0.32,10.09,115.6,53.57,542.2,554.4,78.0
45891000,-0.32,10.10,114.9,53.73,541.4,553.4,78.0
45892500,-0.32,10.11,113.5,54.39,541.6,553.4,78.2
45894000,-0.32,10.08,113.6,54.60,543.1,554.9,78.2
45895500,-0.32,10.11,114.3,54.00,541.5,553.5,78.1
45897000,-0.32,10.08,112.8,55.12,544.0,555.5,78.3
45898500,-0.31,10.07,113.0,55.16,544.4,556.0,78.3
45900000,-0.32,10.06,113.4,55.08,544.9,556.6,78.2
45901500,-0.32,10.10,113.1,54.71,542.3,554.0,78.2
45903000,-0.32,10.06,114.6,54.41,544.1,556.1,78.1
45904500,-0.32,10.08,114.1,54.45,543.4,555.2,78.1
45906000,-0.31,10.06,112.9,55.26,544.9,556.5,78.3
45907500,-0.32,10.09,113.4,54.68,543.0,554.7,78.2
45909000,-0.32,10.01,115.4,54.52,546.6,558.7,78.1
45910500,-0.32,10.01,114.9,54.76,546.9,558.8,78.1
45912000,-0.32,10.03,113.9,55.06,546.1,557.9,78.2
45913500,-0.32,10.03,116.1,53.94,545.3,557.5,78.0
45915000,-0.32,10.03,115.0,54.55,545.9,557.9,78.1
45916500,-0.31,10.05,112.7,55.54,545.8,557.3,78.3
45918000,-0.31,10.02,112.9,55.76,547.3,558.8,78.3
45919500,-0.32,9.99,115.3,54.87,548.3,560.3,78.1
45921000,-0.32,10.02,115.9,54.18,546.0,558.1,78.0
45922500,-0.32,10.02,116.4,53.97,546.0,558.2,78.0
45924000,-0.32,9.99,116.3,54.31,547.7,559.9,78.0
45925500,-0.32,9.97,115.9,54.71,548.7,560.8,78.1
45927000,-0.31,9.99,113.3,55.88,548.9,560.4,78.3
45928500,-0.32,10.00,116.1,54.29,547.2,559.3,78.0
45930000,-0.32,9.98,115.6,54.77,548.4,560.4,78.1
45931500,-0.32,9.98,115.6,54.74,548.3,560.4,78.1
45933000,-0.32,9.96,115.6,55.01,549.8,561.8,78.1
45934500,-0.31,9.93,115.1,55.56,551.5,563.4,78.2
45936000,-0.32,9.97,115.6,54.91,549.1,561.2,78.1
45937500,-0.31,9.96,114.5,55.57,550.2,562.0,78.2
45939000,-0.31,9.96,115.3,55.16,549.8,561.7,78.2
45940500,-0.32,9.93,117.9,54.14,550.3,562.8,77.9
45942000,-0.32,9.93,116.6,54.81,550.8,563.0,78.1
45943500,-0.32,9.90,117.9,54.56,552.5,564.9,78.0
45945000,-0.32,9.91,118.8,53.92,551.2,563.9,77.8
45946500,-0.32,9.93,117.9,54.13,550.3,562.8,77.9
45948000,-0.32,9.93,116.8,54.80,551.3,563.5,78.0
45949500,-0.32,9.92,116.6,54.93,551.6,563.8,78.1
45951000,-0.32,9.88,117.7,54.88,553.8,566.2,78.0
45952500,-0.31,9.88,117.0,55.16,553.7,565.9,78.1
45954000,-0.32,9.90,117.8,54.56,552.3,564.7,78.0
45955500,-0.32,9.87,117.9,54.81,554.0,566.4,78.0
45957000,-0.32,9.92,116.6,55.02,551.9,564.1,78.1
45958500,-0.31,9.85,117.5,55.29,555.4,567.7,78.1
45960000,-0.31,9.91,114.5,56.16,553.2,564.9,78.3
45961500,-0.32,9.83,118.9,54.80,556.0,568.6,77.9
45963000,-0.32,9.91,117.4,54.63,551.8,564.2,78.0
45964500,-0.31,9.88,115.9,55.74,554.3,566.3,78.2
45966000,-0.32,9.84,118.0,55.13,555.9,568.3,78.0
45967500,-0.31,9.86,116.6,55.59,555.2,567.3,78.1
45969000,-0.31,9.85,117.4,55.35,555.7,567.9,78.1
45970500,-0.31,9.84,117.5,55.39,556.1,568.4,78.1
45972000,-0.32,9.82,118.9,54.99,557.1,569.6,78.0
45973500,-0.31,9.82,118.4,55.19,557.1,569.6,78.0
45975000,-0.31,9.84,116.4,56.01,556.8,568.9,78.2
45976500,-0.31,9.78,119.1,55.28,559.0,571.6,78.0
45978000,-0.32,9.82,119.1,54.88,557.0,569.5,77.9
45979500,-0.32,9.83,119.7,54.42,555.8,568.5,77.8
45981000,-0.31,9.83,117.7,55.46,556.8,569.1,78.1
45982500,-0.31,9.77,119.0,55.42,559.7,572.2,78.0
45984000,-0.31,9.79,117.4,56.05,559.3,571.5,78.1
45985500,-0.31,9.80,116.6,56.39,559.4,571.4,78.2
45987000,-0.32,9.83,118.7,54.89,556.2,568.8,78.0
45988500,-0.31,9.79,117.9,55.83,559.2,571.5,78.1
45990000,-0.31,9.79,117.4,56.09,559.5,571.7,78.2
45991500,-0.31,9.78,118.2,55.79,559.8,572.1,78.1
45993000,-0.31,9.75,116.8,56.79,561.9,573.9,78.3
45994500,-0.31,9.75,118.5,55.95,561.2,573.6,78.1
45996000,-0.32,9.79,121.0,54.28,558.0,570.9,77.8
45997500,-0.31,9.76,116.7,56.78,561.5,573.5,78.3
45999000,-0.31,9.75,118.5,55.98,561.4,573.8,78.1
46000500,-0.31,9.74,118.8,55.88,561.7,574.1,78.1
46002000,-0.31,9.72,119.0,56.00,562.8,575.3,78.1
46003500,-0.31,9.74,119.3,55.65,561.6,574.1,78.0
46005000,-0.31,9.74,117.6,56.54,562.3,574.5,78.2
46006500,-0.31,9.73,120.2,55.38,562.1,574.8,77.9
46008000,-0.32,9.76,121.8,54.21,559.3,572.4,77.7
46009500,-0.31,9.73,119.0,55.89,562.2,574.7,78.0
46011000,-0.31,9.74,117.4,56.60,562.3,574.4,78.2
46012500,-0.31,9.71,119.7,55.85,563.6,576.2,78.0
46014000,-0.31,9.73,119.1,55.95,562.7,575.1,78.0
46015500,-0.31,9.65,120.8,55.96,566.7,579.4,78.0
46017000,-0.31,9.72,119.9,55.65,562.9,575.5,78.0
46018500,-0.31,9.70,118.1,56.80,564.8,577.0,78.2
46020000,-0.31,9.67,120.2,56.03,565.6,578.2,78.0
46021500,-0.32,9.71,121.4,54.97,562.6,575.5,77.8
46023000,-0.31,9.72,119.9,55.64,562.9,575.5,78.0
46024500,-0.31,9.65,120.6,56.14,567.1,579.8,78.0
46026000,-0.31,9.68,120.2,56.01,565.4,578.1,78.0
46027500,-0.31,9.64,120.0,56.53,567.7,580.2,78.1
46029000,-0.31,9.67,121.5,55.43,565.2,578.1,77.9
46030500,-0.31,9.70,120.3,55.60,563.6,576.3,77.9
46032000,-0.31,9.63,121.4,55.93,567.9,580.7,77.9
46033500,-0.31,9.66,119.7,56.46,566.8,579.3,78.1
46035000,-0.31,9.63,121.4,55.91,567.7,580.6,77.9
46036500,-0.31,9.65,119.5,56.64,567.1,579.6,78.1
46038000,-0.31,9.65,119.8,56.47,567.0,579.6,78.1
46039500,-0.31,9.64,121.9,55.49,566.6,579.6,77.9
46041000,-0.31,9.61,121.3,56.27,569.4,582.2,78.0
46042500,-0.31,9.63,121.8,55.70,567.4,580.3,77.9
46044000,-0.31,9.61,121.2,56.26,569.1,581.8,78.0
46045500,-0.31,9.61,122.3,55.72,568.7,581.7,77.9
46047000,-0.31,9.57,122.4,56.20,571.5,584.5,77.9
46048500,-0.31,9.57,121.0,56.83,571.8,584.5,78.0
46050000,-0.31,9.56,122.1,56.48,572.3,585.2,78.0
46051500,-0.31,9.64,120.2,56.49,567.9,580.5,78.1
46053000,-0.31,9.60,121.2,56.36,569.6,582.3,78.0
46054500,-0.31,9.65,119.2,56.86,567.7,580.1,78.1
46056000,-0.30,9.56,120.7,57.11,572.5,585.1,78.1
46057500,-0.31,9.58,121.6,56.46,571.0,583.8,78.0
46059000,-0.31,9.58,121.5,56.56,571.3,584.1,78.0
46060500,-0.31,9.58,120.7,56.85,571.1,583.7,78.1
46062000,-0.31,9.57,122.3,56.21,571.3,584.3,77.9
46063500,-0.30,9.55,118.5,58.45,574.3,586.3,78.3
46065000,-0.31,9.60,122.0,56.04,569.6,582.6,77.9
46066500,-0.31,9.54,121.6,56.95,573.6,586.3,78.0
46068000,-0.31,9.52,123.7,56.11,573.9,587.1,77.8
46069500,-0.30,9.53,121.6,57.10,574.3,587.1,78.0
46071000,-0.30,9.56,119.7,57.67,573.2,585.6,78.2
46072500,-0.30,9.52,120.8,57.55,575.0,587.6,78.1
46074000,-0.31,9.50,123.1,56.69,575.7,588.7,77.9
46075500,-0.30,9.51,121.6,57.24,575.2,588.0,78.1
46077000,-0.30,9.51,122.2,57.08,575.6,588.5,78.0
46078500,-0.31,9.53,123.0,56.35,573.5,586.5,77.9
46080000,-0.31,9.50,123.0,56.71,575.5,588.5,77.9
46081500,-0.31,9.48,123.8,56.63,576.9,590.0,77.9
46083000,-0.30,9.54,120.4,57.60,574.3,586.8,78.2
46084500,-0.30,9.51,121.3,57.42,575.4,588.1,78.1
46086000,-0.30,9.47,122.8,57.24,577.9,590.8,78.0
46087500,-0.31,9.49,123.7,56.55,576.2,589.3,77.9
46089000,-0.30,9.48,122.7,57.14,577.2,590.1,78.0
46090500,-0.30,9.45,122.0,57.83,579.3,592.0,78.1
46092000,-0.31,9.44,125.5,56.27,578.7,592.2,77.8
46093500,-0.30,9.46,123.2,57.10,578.1,591.1,78.0
46095000,-0.31,9.46,124.3,56.59,577.9,591.1,77.9
46096500,-0.30,9.45,123.5,57.09,578.6,591.6,78.0
46098000,-0.30,9.41,124.1,57.35,581.3,594.4,78.0
46099500,-0.30,9.46,121.5,58.01,579.0,591.6,78.1
46101000,-0.30,9.44,123.5,57.28,579.7,592.7,78.0
46102500,-0.30,9.43,122.9,57.63,580.2,593.1,78.0
46104000,-0.30,9.39,123.4,57.89,582.8,595.7,78.0
46105500,-0.30,9.41,123.7,57.55,581.6,594.6,78.0
46107000,-0.31,9.41,125.1,56.72,580.4,593.8,77.8
46108500,-0.30,9.43,123.1,57.59,580.4,593.4,78.0
46110000,-0.30,9.41,124.2,57.24,581.2,594.3,77.9
46111500,-0.30,9.42,124.3,57.04,580.3,593.4,77.9
46113000,-0.30,9.38,123.3,58.07,583.5,596.4,78.1
46114500,-0.30,9.39,123.3,57.96,582.9,595.8,78.1
46116000,-0.30,9.36,124.9,57.61,584.5,597.7,77.9
46117500,-0.30,9.35,125.2,57.45,584.6,597.8,77.9
46119000,-0.30,9.38,124.3,57.55,583.1,596.2,78.0
46120500,-0.30,9.33,125.0,57.88,586.2,599.4,78.0
46122000,-0.30,9.40,122.3,58.36,582.8,595.5,78.1
46123500,-0.30,9.39,124.8,57.16,582.1,595.4,77.9
46125000,-0.31,9.37,126.5,56.68,583.1,596.7,77.8
46126500,-0.31,9.35,127.2,56.56,584.2,597.9,77.7
46128000,-0.30,9.36,124.3,57.83,584.5,597.6,78.0
46129500,-0.30,9.30,126.7,57.37,587.4,600.9,77.8
46131000,-0.30,9.33,125.4,57.70,586.1,599.4,77.9
46132500,-0.30,9.34,124.8,57.80,585.5,598.7,78.0
46134000,-0.30,9.34,124.7,57.89,585.6,598.7,78.0
46135500,-0.30,9.31,125.7,57.84,587.6,600.9,77.9
46137000,-0.30,9.30,126.1,57.71,587.9,601.3,77.9
46138500,-0.30,9.33,124.3,58.19,586.4,599.4,78.0
46140000,-0.30,9.34,125.1,57.71,585.6,598.8,77.9
46141500,-0.29,9.31,123.1,59.14,588.5,601.3,78.2
46143000,-0.30,9.29,127.3,57.18,587.7,601.3,77.8
46144500,-0.30,9.32,125.0,58.03,587.0,600.2,78.0
46146000,-0.30,9.29,125.8,57.95,588.5,601.8,77.9
46147500,-0.30,9.26,125.4,58.58,590.9,604.0,78.0
46149000,-0.29,9.23,124.2,59.55,593.3,606.2,78.2
46150500,-0.30,9.29,126.3,57.79,588.7,602.1,77.9
46152000,-0.30,9.26,125.0,58.77,591.1,604.2,78.1
46153500,-0.30,9.26,127.6,57.45,589.9,603.6,77.8
46155000,-0.31,9.28,128.5,56.84,588.5,602.4,77.7
46156500,-0.30,9.28,125.5,58.29,589.6,602.8,78.0
46158000,-0.30,9.20,128.7,57.81,594.1,607.8,77.8
46159500,-0.30,9.24,126.8,58.12,591.7,605.2,77.9
46161000,-0.30,9.26,127.5,57.49,589.8,603.4,77.8
46162500,-0.30,9.25,128.5,57.22,590.6,604.4,77.7
46164000,-0.30,9.26,126.0,58.34,591.0,604.3,78.0
46165500,-0.29,9.20,125.4,59.37,595.0,608.1,78.1
46167000,-0.30,9.23,125.9,58.74,593.0,606.2,78.0
46168500,-0.30,9.22,126.2,58.66,593.2,606.5,78.0
46170000,-0.30,9.23,126.1,58.70,593.1,606.3,78.0
46171500,-0.30,9.22,126.9,58.41,593.4,606.8,77.9
46173000,-0.30,9.23,128.2,57.60,591.9,605.6,77.8
46174500,-0.30,9.21,126.3,58.81,594.1,607.3,78.0
46176000,-0.30,9.22,126.2,58.68,593.3,606.6,78.0
46177500,-0.30,9.17,127.9,58.49,596.1,609.7,77.9
46179000,-0.30,9.22,126.4,58.54,593.0,606.3,78.0
46180500,-0.29,9.21,125.0,59.49,594.8,607.8,78.1
46182000,-0.30,9.18,126.9,58.86,595.9,609.3,78.0
46183500,-0.30,9.17,128.2,58.40,596.3,609.9,77.9
46185000,-0.30,9.18,127.1,58.75,595.6,609.0,78.0
46186500,-0.30,9.18,127.3,58.64,595.5,608.9,77.9
46188000,-0.30,9.20,126.5,58.81,594.7,608.0,78.0
46189500,-0.30,9.15,128.8,58.39,597.4,611.2,77.8
46191000,-0.30,9.16,129.0,58.11,596.4,610.2,77.8
46192500,-0.29,9.14,126.5,59.69,599.3,612.5,78.1
46194000,-0.30,9.10,129.1,58.82,600.6,614.4,77.9
46195500,-0.30,9.13,129.9,58.09,598.4,612.4,77.7
46197000,-0.29,9.13,127.1,59.55,599.8,613.1,78.0
46198500,-0.29,9.11,127.5,59.58,601.0,614.4,78.0
46200000,-0.29,9.15,127.5,59.00,597.9,611.3,78.0
46201500,-0.30,9.13,130.0,58.01,598.2,612.2,77.7
46203000,-0.30,9.08,131.5,57.98,601.4,615.6,77.7
46204500,-0.30,9.09,131.2,57.91,600.3,614.5,77.7
46206000,-0.29,9.14,127.8,58.94,598.3,611.9,77.9
46207500,-0.29,9.12,127.4,59.46,600.1,613.4,78.0
46209000,-0.29,9.12,128.2,59.03,599.7,613.2,77.9
46210500,-0.30,9.11,129.4,58.60,600.0,613.8,77.8
46212000,-0.29,9.09,127.1,60.01,602.3,615.6,78.1
46213500,-0.29,9.07,127.0,60.28,603.6,616.8,78.1
46215000,-0.29,9.08,128.3,59.51,602.3,615.8,78.0
46216500,-0.29,9.05,128.1,60.09,605.1,618.5,78.0
46218000,-0.30,9.06,132.8,57.67,602.4,616.8,77.6
46219500,-0.30,9.09,129.5,58.86,601.6,615.4,77.9
46221000,-0.29,9.05,129.5,59.28,603.9,617.7,77.9
46222500,-0.29,9.07,129.9,58.96,602.9,616.8,77.8
46224000,-0.30,9.05,131.2,58.52,603.7,617.8,77.7
46225500,-0.29,9.04,129.4,59.55,605.0,618.7,77.9
46227000,-0.29,9.04,128.5,60.03,605.7,619.2,78.0
46228500,-0.29,9.02,127.5,60.72,607.0,620.3,78.1
46230000,-0.29,9.05,129.1,59.58,604.5,618.1,77.9
46231500,-0.29,9.02,129.3,59.87,606.5,620.1,78.0
46233000,-0.30,9.02,131.5,58.78,605.7,619.8,77.7
46234500,-0.29,9.04,127.6,60.49,606.1,619.4,78.1
46236000,-0.30,8.99,133.1,58.35,606.7,621.1,77.6
46237500,-0.29,9.05,130.2,59.05,604.1,618.0,77.8
46239000,-0.30,9.01,131.8,58.76,606.3,620.5,77.7
46240500,-0.29,8.99,128.8,60.50,608.8,622.3,78.1
46242000,-0.29,8.97,132.5,59.01,609.1,623.3,77.7
46243500,-0.29,9.00,131.0,59.33,607.6,621.5,77.8
46245000,-0.29,9.00,131.3,59.17,607.2,621.2,77.8
46246500,-0.29,8.98,130.1,60.07,609.4,623.2,77.9
46248000,-0.29,8.97,131.0,59.65,609.2,623.1,77.9
46249500,-0.29,9.02,129.0,60.01,606.6,620.2,78.0
46251000,-0.30,8.97,133.4,58.51,608.3,622.8,77.6
46252500,-0.30,8.94,134.6,58.33,610.0,624.6,77.6
46254000,-0.28,8.93,129.4,61.05,613.1,626.6,78.1
46255500,-0.29,8.96,129.6,60.49,610.6,624.2,78.0
46257000,-0.29,8.95,129.9,60.55,611.5,625.2,78.0
46258500,-0.29,8.94,131.6,59.73,611.1,625.1,77.8
46260000,-0.29,8.93,131.9,59.77,611.9,625.9,77.8
46261500,-0.29,8.95,131.4,59.83,611.1,625.0,77.9
46263000,-0.29,8.91,133.3,59.40,613.0,627.3,77.7
