Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.30,95.5,63.04,538.1,546.5,79.9
45633000,-0.27,10.20,96.1,63.90,543.5,551.9,80.0
45634500,-0.27,10.22,95.9,63.80,542.6,551.0,80.0
45636000,-0.27,10.26,95.1,63.80,540.3,548.7,80.0
45637500,-0.28,10.25,97.8,62.15,540.2,549.0,79.7
45639000,-0.27,10.24,96.2,63.35,541.3,549.8,79.9
45640500,-0.27,10.19,96.9,63.44,543.7,552.3,79.9
45642000,-0.27,10.21,95.3,64.32,543.2,551.5,80.0
45643500,-0.27,10.24,95.7,63.69,541.5,549.9,80.0
45645000,-0.27,10.20,95.9,63.95,543.2,551.6,80.0
45646500,-0.28,10.21,96.9,63.16,542.4,551.0,79.9
45648000,-0.27,10.20,96.6,63.58,543.4,551.9,79.9
45649500,-0.27,10.17,95.7,64.58,545.2,553.6,80.0
45651000,-0.27,10.23,95.2,64.10,542.0,550.3,80.0
45652500,-0.27,10.19,97.2,63.25,543.5,552.1,79.9
45654000,-0.27,10.22,96.5,63.32,541.9,550.5,79.9
45655500,-0.27,10.21,95.6,64.15,543.2,551.5,80.0
45657000,-0.28,10.19,97.8,62.81,543.3,552.1,79.8
45658500,-0.27,10.18,96.2,64.02,544.3,552.8,80.0
45660000,-0.28,10.19,98.3,62.50,543.3,552.2,79.7
45661500,-0.27,10.16,96.9,63.88,545.5,554.0,79.9
45663000,-0.27,10.16,97.8,63.21,545.0,553.7,79.8
45664500,-0.27,10.18,96.6,63.84,544.6,553.1,79.9
45666000,-0.28,10.11,99.0,63.02,547.4,556.2,79.8
45667500,-0.27,10.17,94.9,65.16,545.7,553.9,80.1
45669000,-0.27,10.13,96.1,64.84,547.7,556.0,80.0
45670500,-0.27,10.10,97.3,64.28,548.6,557.2,79.9
45672000,-0.27,10.12,96.5,64.56,547.6,556.1,80.0
45673500,-0.27,10.08,98.3,63.94,549.8,558.5,79.9
45675000,-0.27,10.10,96.4,64.99,549.2,557.6,80.0
45676500,-0.27,10.10,98.9,63.23,548.2,557.0,79.8
45678000,-0.28,10.06,100.4,62.70,549.9,559.0,79.6
45679500,-0.28,10.08,100.7,62.26,548.4,557.6,79.6
45681000,-0.27,10.08,98.4,63.76,549.3,558.0,79.8
45682500,-0.27,10.16,96.5,64.12,545.5,554.0,80.0
45684000,-0.27,10.08,98.2,63.94,549.5,558.2,79.9
45685500,-0.27,10.10,97.2,64.35,548.6,557.2,79.9
45687000,-0.27,10.09,96.7,64.98,549.8,558.2,80.0
45688500,-0.27,10.06,96.9,65.09,551.0,559.4,80.0
45690000,-0.27,10.06,98.5,64.04,550.7,559.5,79.9
45691500,-0.27,10.12,97.0,64.20,547.4,555.9,79.9
45693000,-0.27,10.02,97.6,65.13,553.1,561.6,80.0
45694500,-0.27,10.06,99.0,63.63,550.2,559.0,79.8
45696000,-0.27,10.05,99.2,63.66,551.0,559.9,79.8
45697500,-0.27,10.07,96.2,65.49,550.8,559.1,80.1
45699000,-0.27,10.03,99.8,63.54,552.0,560.9,79.8
45700500,-0.27,10.09,98.2,63.88,549.1,557.8,79.9
45702000,-0.27,10.05,98.5,64.07,551.0,559.7,79.9
45703500,-0.27,10.02,98.6,64.43,552.7,561.5,79.9
45705000,-0.27,10.01,98.1,65.01,553.9,562.5,80.0
45706500,-0.27,10.02,98.1,64.76,552.8,561.5,79.9
45708000,-0.27,10.03,99.0,64.13,552.5,561.3,79.8
45709500,-0.27,9.99,99.9,63.94,554.0,562.9,79.8
45711000,-0.27,10.01,98.4,64.77,553.7,562.4,79.9
45712500,-0.27,10.01,99.5,64.07,553.4,562.3,79.8
45714000,-0.27,9.96,98.4,65.33,556.3,564.9,80.0
45715500,-0.27,9.99,98.0,65.34,555.2,563.8,80.0
45717000,-0.27,9.94,99.0,65.21,557.3,566.0,79.9
45718500,-0.27,9.98,100.2,63.95,554.9,563.9,79.8
45720000,-0.27,9.96,99.1,64.96,556.5,565.2,79.9
45721500,-0.27,10.03,99.1,64.04,552.3,561.1,79.8
45723000,-0.27,9.97,99.2,64.79,555.9,564.7,79.9
45724500,-0.27,10.01,97.7,65.16,553.6,562.2,80.0
45726000,-0.26,9.91,98.2,66.22,559.4,568.0,80.0
45727500,-0.27,9.93,100.6,64.31,557.7,566.7,79.8
45729000,-0.26,9.97,98.1,65.58,556.3,564.9,80.0
45730500,-0.27,9.94,99.6,64.81,557.1,565.9,79.9
45732000,-0.26,9.97,97.8,65.74,556.4,564.9,80.0
45733500,-0.27,9.94,100.0,64.67,557.5,566.4,79.8
45735000,-0.27,9.89,99.7,65.44,560.1,568.9,79.9
45736500,-0.26,9.92,98.6,65.85,559.1,567.7,80.0
45738000,-0.27,9.93,100.0,64.70,557.8,566.7,79.8
45739500,-0.27,9.92,99.5,65.20,558.6,567.4,79.9
45741000,-0.27,9.94,99.7,64.86,557.6,566.4,79.9
45742500,-0.26,9.92,98.6,65.76,558.7,567.3,80.0
45744000,-0.27,9.89,99.9,65.31,560.3,569.2,79.9
45745500,-0.27,9.90,100.8,64.54,559.3,568.3,79.8
45747000,-0.27,9.87,101.1,64.84,561.2,570.3,79.8
45748500,-0.27,9.92,100.7,64.34,558.1,567.1,79.8
45750000,-0.27,9.91,99.4,65.46,559.4,568.1,79.9
45751500,-0.27,9.87,100.1,65.47,561.5,570.3,79.9
45753000,-0.26,9.85,99.7,66.05,562.8,571.6,80.0
45754500,-0.27,9.82,101.4,65.20,563.7,572.8,79.8
45756000,-0.27,9.87,100.1,65.45,561.4,570.2,79.9
45757500,-0.26,9.86,100.0,65.59,561.7,570.6,79.9
45759000,-0.26,9.84,98.0,67.33,563.8,572.3,80.1
45760500,-0.27,9.85,101.6,64.67,561.9,571.0,79.8
45762000,-0.27,9.86,100.1,65.55,561.9,570.7,79.9
45763500,-0.27,9.90,101.4,64.19,559.1,568.2,79.7
45765000,-0.26,9.89,99.1,65.85,560.5,569.2,80.0
45766500,-0.27,9.81,101.4,65.34,564.5,573.5,79.8
45768000,-0.27,9.85,100.7,65.38,562.6,571.6,79.9
45769500,-0.26,9.82,99.2,66.79,564.7,573.4,80.0
45771000,-0.27,9.83,101.2,65.16,563.1,572.2,79.8
45772500,-0.26,9.83,99.1,66.71,564.3,573.0,80.0
45774000,-0.27,9.79,104.2,63.82,565.0,574.5,79.6
45775500,-0.27,9.80,103.2,64.35,564.7,574.0,79.6
45777000,-0.26,9.87,98.0,66.99,562.3,570.7,80.1
45778500,-0.26,9.77,100.0,66.89,567.4,576.2,80.0
45780000,-0.26,9.80,100.0,66.57,566.0,574.7,80.0
45781500,-0.26,9.79,99.6,66.95,566.6,575.3,80.0
45783000,-0.26,9.77,101.0,66.13,567.0,575.9,79.9
45784500,-0.27,9.78,101.9,65.40,566.0,575.1,79.8
45786000,-0.26,9.78,100.1,66.60,566.6,575.3,80.0
45787500,-0.26,9.79,101.2,65.84,566.1,575.1,79.9
45789000,-0.26,9.76,102.0,65.60,567.3,576.4,79.8
45790500,-0.27,9.76,102.5,65.27,567.1,576.3,79.8
45792000,-0.26,9.73,102.4,65.74,569.0,578.1,79.8
45793500,-0.26,9.79,99.6,66.87,566.4,575.1,80.0
45795000,-0.26,9.74,102.2,65.83,568.8,577.9,79.8
45796500,-0.26,9.73,100.7,66.99,570.0,578.8,80.0
45798000,-0.26,9.72,99.8,67.83,571.0,579.6,80.1
45799500,-0.27,9.74,103.4,64.97,568.0,577.4,79.7
45801000,-0.26,9.70,102.4,66.21,571.1,580.2,79.8
45802500,-0.26,9.72,101.6,66.51,570.2,579.2,79.9
45804000,-0.26,9.72,100.6,67.23,570.7,579.5,80.0
45805500,-0.26,9.72,101.8,66.40,570.2,579.2,79.9
45807000,-0.26,9.72,102.3,66.03,570.0,579.1,79.8
45808500,-0.26,9.71,102.1,66.23,570.4,579.5,79.8
45810000,-0.27,9.76,102.9,65.08,567.2,576.5,79.7
45811500,-0.26,9.70,101.2,67.00,571.3,580.2,80.0
45813000,-0.26,9.71,100.7,67.17,570.7,579.6,80.0
45814500,-0.26,9.70,100.9,67.23,571.4,580.3,80.0
45816000,-0.25,9.69,99.1,68.74,573.0,581.5,80.2
45817500,-0.26,9.69,100.9,67.42,572.4,581.2,80.0
45819000,-0.26,9.69,103.2,65.80,571.4,580.6,79.8
45820500,-0.26,9.67,101.7,67.05,572.9,581.9,79.9
45822000,-0.26,9.70,101.3,66.98,571.5,580.5,79.9
45823500,-0.26,9.66,103.3,66.15,573.2,582.4,79.8
45825000,-0.26,9.65,101.2,67.71,574.4,583.3,80.0
45826500,-0.26,9.64,104.0,65.92,574.0,583.4,79.7
45828000,-0.25,9.63,100.8,68.41,576.3,585.1,80.1
45829500,-0.26,9.68,101.7,66.96,572.3,581.3,79.9
45831000,-0.26,9.63,102.1,67.43,575.6,584.5,79.9
45832500,-0.26,9.60,102.4,67.72,577.7,586.7,80.0
45834000,-0.26,9.65,102.1,67.11,574.3,583.3,79.9
45835500,-0.26,9.64,102.1,67.24,574.9,583.9,79.9
45837000,-0.26,9.64,101.1,67.98,575.4,584.2,80.0
45838500,-0.26,9.58,103.6,67.06,578.0,587.2,79.8
45840000,-0.26,9.62,102.4,67.32,575.9,584.9,79.9
45841500,-0.26,9.59,102.5,67.66,577.7,586.8,79.9
45843000,-0.26,9.59,103.3,67.18,577.9,587.1,79.9
45844500,-0.26,9.60,103.0,67.28,577.5,586.6,79.9
45846000,-0.26,9.59,102.6,67.64,578.0,587.1,79.9
45847500,-0.26,9.59,104.4,66.42,577.4,586.8,79.8
45849000,-0.26,9.58,104.6,66.42,578.0,587.4,79.7
45850500,-0.25,9.57,102.0,68.31,579.2,588.1,80.0
45852000,-0.25,9.55,102.5,68.25,580.5,589.4,80.0
45853500,-0.26,9.59,103.2,67.26,577.8,587.0,79.9
45855000,-0.26,9.58,102.1,68.07,578.6,587.5,80.0
45856500,-0.25,9.54,102.8,68.15,580.9,589.9,80.0
45858000,-0.26,9.53,104.1,67.54,581.6,590.8,79.9
45859500,-0.26,9.57,103.6,67.29,579.2,588.4,79.9
45861000,-0.26,9.56,103.2,67.64,579.6,588.7,79.9
45862500,-0.26,9.54,103.5,67.70,580.7,589.8,79.9
45864000,-0.26,9.56,103.7,67.33,579.5,588.7,79.9
45865500,-0.26,9.55,103.5,67.66,580.5,589.7,79.9
45867000,-0.25,9.54,102.1,68.67,581.2,590.1,80.0
45868500,-0.26,9.47,106.9,66.42,584.1,593.8,79.6
45870000,-0.25,9.54,102.1,68.71,581.3,590.2,80.0
45871500,-0.25,9.53,102.4,68.67,582.0,590.9,80.0
45873000,-0.25,9.48,102.8,69.13,585.0,594.0,80.0
45874500,-0.25,9.48,103.7,68.45,584.5,593.7,79.9
45876000,-0.26,9.47,105.7,67.16,584.3,593.8,79.7
45877500,-0.26,9.49,104.6,67.68,583.6,592.9,79.8
45879000,-0.25,9.47,104.5,68.17,585.4,594.7,79.9
45880500,-0.26,9.45,105.4,67.67,585.8,595.2,79.8
45882000,-0.25,9.49,101.9,69.54,584.5,593.3,80.1
45883500,-0.25,9.48,102.6,69.21,584.9,593.9,80.1
45885000,-0.25,9.47,104.2,68.23,585.1,594.3,79.9
45886500,-0.25,9.49,102.6,69.13,584.5,593.4,80.0
45888000,-0.25,9.46,103.9,68.59,585.8,595.0,79.9
45889500,-0.26,9.46,105.5,67.55,585.4,594.8,79.8
45891000,-0.26,9.45,105.1,67.98,586.4,595.8,79.8
45892500,-0.26,9.46,105.1,67.78,585.6,594.9,79.8
45894000,-0.26,9.44,106.2,67.38,586.7,596.2,79.7
45895500,-0.26,9.43,106.7,67.21,587.1,596.7,79.7
45897000,-0.25,9.41,104.1,69.20,589.1,598.2,80.0
45898500,-0.26,9.42,106.3,67.61,587.9,597.4,79.8
45900000,-0.25,9.43,104.6,68.62,587.8,597.0,79.9
45901500,-0.25,9.41,103.2,69.92,589.7,598.7,80.1
45903000,-0.25,9.42,105.3,68.24,588.0,597.4,79.8
45904500,-0.26,9.38,106.8,67.83,590.3,599.9,79.7
45906000,-0.25,9.42,105.2,68.32,588.1,597.4,79.9
45907500,-0.26,9.40,107.4,67.11,588.5,598.2,79.7
45909000,-0.25,9.40,103.1,70.16,590.5,599.5,80.1
45910500,-0.26,9.36,107.0,67.92,591.3,600.9,79.7
45912000,-0.26,9.37,107.8,67.41,590.9,600.6,79.7
45913500,-0.25,9.40,105.2,68.70,589.8,599.1,79.9
45915000,-0.25,9.38,103.5,70.16,591.6,600.6,80.1
45916500,-0.25,9.41,104.5,69.02,589.4,598.6,79.9
45918000,-0.25,9.35,104.7,69.81,593.3,602.5,80.0
45919500,-0.25,9.35,105.6,69.10,592.7,602.0,79.9
45921000,-0.25,9.35,106.3,68.63,592.4,601.9,79.8
45922500,-0.25,9.36,104.9,69.50,592.6,601.8,80.0
45924000,-0.25,9.40,104.4,69.11,589.5,598.7,80.0
45925500,-0.25,9.35,106.3,68.61,592.3,601.8,79.8
45927000,-0.25,9.31,107.6,68.30,594.7,604.3,79.7
45928500,-0.25,9.31,106.8,68.91,595.1,604.6,79.8
45930000,-0.25,9.31,107.3,68.62,595.1,604.7,79.8
45931500,-0.25,9.35,105.2,69.45,593.0,602.3,79.9
45933000,-0.25,9.32,107.2,68.50,594.3,603.9,79.8
45934500,-0.25,9.34,106.3,68.76,593.2,602.7,79.8
45936000,-0.25,9.33,104.9,70.01,594.7,603.8,80.0
45937500,-0.25,9.35,106.5,68.46,592.2,601.7,79.8
45939000,-0.25,9.26,107.2,69.45,598.5,608.0,79.8
45940500,-0.25,9.32,106.1,69.23,594.5,603.9,79.9
45942000,-0.25,9.29,107.0,69.03,596.3,605.8,79.8
45943500,-0.25,9.28,106.3,69.65,597.1,606.5,79.9
45945000,-0.25,9.25,106.8,69.76,598.9,608.4,79.9
45946500,-0.25,9.32,103.8,70.85,595.3,604.3,80.1
45948000,-0.25,9.27,107.6,68.92,597.2,606.8,79.8
45949500,-0.25,9.25,107.4,69.39,598.8,608.4,79.8
45951000,-0.25,9.27,106.3,69.84,598.0,607.4,79.9
45952500,-0.25,9.25,107.0,69.72,599.3,608.7,79.9
45954000,-0.25,9.22,106.6,70.42,601.3,610.7,79.9
45955500,-0.25,9.23,107.5,69.61,600.0,609.6,79.8
45957000,-0.25,9.26,107.6,69.15,598.3,607.9,79.8
45958500,-0.25,9.21,107.4,69.99,601.5,611.1,79.9
45960000,-0.25,9.22,108.4,69.18,600.6,610.3,79.8
45961500,-0.25,9.20,108.9,69.15,601.8,611.5,79.7
45963000,-0.24,9.23,105.3,71.10,600.8,609.9,80.1
45964500,-0.25,9.19,108.7,69.52,602.9,612.6,79.8
45966000,-0.25,9.20,107.6,70.06,602.3,611.8,79.9
45967500,-0.25,9.22,107.7,69.59,600.6,610.2,79.8
45969000,-0.25,9.19,107.3,70.37,602.9,612.4,79.9
45970500,-0.25,9.21,108.2,69.47,601.4,611.0,79.8
45972000,-0.24,9.19,106.3,71.12,603.7,613.0,80.0
45973500,-0.25,9.15,109.1,69.77,605.2,615.0,79.8
45975000,-0.25,9.19,107.5,70.29,603.1,612.6,79.9
45976500,-0.25,9.22,106.8,70.22,600.9,610.3,79.9
45978000,-0.24,9.20,105.3,71.66,603.0,612.1,80.1
45979500,-0.25,9.18,107.6,70.38,603.8,613.3,79.9
45981000,-0.25,9.18,108.9,69.39,603.0,612.7,79.8
45982500,-0.25,9.16,108.5,70.04,604.8,614.4,79.8
45984000,-0.24,9.13,107.3,71.39,607.4,616.8,80.0
45985500,-0.25,9.17,108.5,69.89,604.2,613.9,79.8
45987000,-0.25,9.16,109.7,69.21,604.3,614.1,79.7
45988500,-0.25,9.11,109.2,70.31,607.9,617.6,79.8
45990000,-0.25,9.12,109.5,69.99,607.3,617.1,79.8
45991500,-0.25,9.16,109.8,69.17,604.4,614.3,79.7
45993000,-0.25,9.16,107.7,70.67,605.4,614.9,79.9
45994500,-0.25,9.12,109.5,70.00,607.4,617.2,79.8
45996000,-0.25,9.12,108.8,70.48,607.5,617.1,79.8
45997500,-0.24,9.10,107.8,71.43,609.0,618.5,80.0
45999000,-0.25,9.11,108.3,70.91,608.2,617.7,79.9
46000500,-0.25,9.09,110.2,70.08,609.5,619.3,79.8
46002000,-0.24,9.09,107.5,71.92,610.3,619.7,80.0
46003500,-0.25,9.10,109.5,70.21,608.4,618.2,79.8
46005000,-0.24,9.09,108.4,71.18,609.7,619.3,79.9
46006500,-0.25,9.08,109.1,70.82,610.0,619.7,79.9
46008000,-0.24,9.06,109.2,71.09,611.5,621.2,79.9
46009500,-0.24,9.12,107.6,71.36,608.1,617.5,80.0
46011000,-0.24,9.06,108.2,71.89,612.2,621.7,80.0
46012500,-0.24,9.05,107.6,72.47,613.2,622.5,80.0
46014000,-0.25,9.07,110.2,70.30,610.6,620.4,79.8
46015500,-0.25,9.07,109.5,70.83,611.0,620.7,79.8
46017000,-0.25,9.06,110.7,70.16,611.2,621.1,79.7
46018500,-0.25,9.06,110.5,70.29,611.3,621.2,79.8
46020000,-0.25,9.07,110.6,70.05,610.6,620.5,79.7
46021500,-0.24,9.06,107.7,72.25,612.5,621.9,80.0
46023000,-0.24,9.02,109.8,71.42,614.4,624.1,79.9
46024500,-0.24,9.08,108.5,71.34,610.7,620.3,79.9
46026000,-0.24,9.03,108.9,71.87,614.0,623.6,79.9
46027500,-0.24,9.00,109.9,71.65,615.7,625.5,79.9
46029000,-0.23,9.03,106.0,74.00,615.3,624.4,80.2
46030500,-0.24,9.04,109.7,71.11,612.7,622.5,79.9
46032000,-0.24,9.02,110.0,71.23,614.3,624.0,79.8
46033500,-0.24,9.00,108.6,72.59,616.2,625.7,80.0
46035000,-0.24,9.04,109.8,70.99,612.6,622.4,79.8
46036500,-0.24,9.00,109.5,71.98,616.2,625.9,79.9
46038000,-0.24,8.99,107.8,73.26,617.1,626.5,80.1
46039500,-0.24,9.02,108.4,72.32,614.6,624.1,80.0
46041000,-0.24,8.97,110.3,71.83,617.8,627.6,79.9
46042500,-0.24,9.02,107.9,72.78,615.3,624.7,80.1
46044000,-0.24,8.97,108.2,73.34,618.7,628.1,80.1
46045500,-0.24,8.98,108.8,72.82,618.0,627.5,80.0
46047000,-0.24,8.96,109.2,72.72,618.7,628.2,80.0
46048500,-0.25,8.99,112.2,70.21,615.5,625.7,79.7
46050000,-0.24,8.93,110.5,72.40,620.7,630.5,79.9
46051500,-0.24,8.93,110.9,72.16,620.8,630.6,79.9
46053000,-0.24,8.91,112.1,71.56,621.3,631.3,79.8
46054500,-0.25,8.95,112.2,70.83,618.5,628.6,79.7
46056000,-0.24,8.96,109.0,73.05,619.4,628.9,80.0
46057500,-0.23,8.92,108.3,74.09,622.3,631.6,80.1
46059000,-0.24,8.94,108.1,73.89,620.8,630.1,80.1
46060500,-0.24,8.96,110.3,72.01,618.5,628.3,79.9
46062000,-0.24,8.90,109.9,73.34,623.2,632.8,80.0
46063500,-0.24,8.91,109.2,73.58,622.5,632.0,80.0
46065000,-0.24,8.90,111.5,72.20,622.6,632.5,79.8
46066500,-0.24,8.94,110.3,72.30,619.7,629.5,79.9
46068000,-0.24,8.91,109.4,73.53,622.9,632.4,80.0
46069500,-0.24,8.90,111.3,72.34,622.7,632.6,79.9
46071000,-0.24,8.90,112.4,71.61,622.3,632.4,79.8
46072500,-0.24,8.90,110.0,73.25,623.2,632.8,80.0
46074000,-0.24,8.90,110.4,72.97,623.0,632.7,80.0
46075500,-0.23,8.90,109.0,73.95,623.5,633.0,80.1
46077000,-0.24,8.90,111.2,72.44,622.8,632.6,79.9
46078500,-0.24,8.90,110.5,72.82,622.7,632.5,79.9
46080000,-0.24,8.90,111.1,72.47,622.8,632.6,79.9
46081500,-0.24,8.90,112.0,71.84,622.4,632.4,79.8
46083000,-0.24,8.90,110.8,72.72,622.9,632.7,79.9
46084500,-0.24,8.90,112.6,71.45,622.2,632.3,79.7
46086000,-0.23,8.90,108.7,74.18,623.7,633.1,80.1
46087500,-0.24,8.90,110.9,72.62,622.9,632.7,79.9
46089000,-0.23,8.90,108.9,74.04,623.6,633.0,80.1
46090500,-0.23,8.70,111.5,75.64,637.9,647.6,80.1
46092000,-0.24,8.90,109.1,73.90,623.5,633.0,80.1
46093500,-0.23,8.90,107.7,74.92,624.0,633.2,80.2
46095000,-0.24,8.90,110.6,72.86,623.0,632.7,79.9
46096500,-0.24,8.90,111.3,72.31,622.7,632.6,79.9
46098000,-0.23,8.70,113.9,73.96,637.1,647.2,79.9
46099500,-0.24,8.90,109.3,73.74,623.4,632.9,80.1
46101000,-0.23,8.90,108.3,74.45,623.8,633.1,80.1
46102500,-0.24,8.70,116.1,72.47,636.2,646.8,79.7
46104000,-0.23,8.90,108.3,74.45,623.8,633.1,80.1
46105500,-0.24,8.70,116.1,72.49,636.3,646.8,79.7
46107000,-0.24,8.70,114.7,73.41,636.8,647.0,79.8
46108500,-0.24,8.70,114.3,73.72,636.9,647.1,79.8
46110000,-0.24,8.70,114.7,73.41,636.8,647.0,79.8
46111500,-0.24,8.70,116.6,72.14,636.1,646.7,79.6
46113000,-0.23,8.70,113.2,74.43,637.3,647.3,79.9
46114500,-0.23,8.70,112.6,74.90,637.5,647.4,80.0
46116000,-0.24,8.70,115.3,72.99,636.5,646.9,79.7
46117500,-0.23,8.70,112.7,74.84,637.5,647.4,80.0
46119000,-0.24,8.70,116.6,72.17,636.1,646.7,79.6
46120500,-0.24,8.70,114.5,73.58,636.9,647.1,79.8
46122000,-0.23,8.70,111.3,75.77,638.0,647.6,80.1
46123500,-0.24,8.70,115.1,73.13,636.6,646.9,79.7
46125000,-0.24,8.68,115.6,73.10,637.6,648.0,79.7
46126500,-0.23,8.70,112.9,74.66,637.4,647.3,80.0
46128000,-0.24,8.70,115.1,73.15,636.6,646.9,79.8
46129500,-0.23,8.70,112.8,74.76,637.5,647.4,80.0
46131000,-0.24,8.70,115.2,73.05,636.6,646.9,79.7
46132500,-0.23,8.69,113.8,74.23,637.8,647.9,79.9
46134000,-0.24,8.66,116.0,73.30,639.8,650.3,79.7
46135500,-0.23,8.69,112.8,75.00,638.6,648.4,80.0
46137000,-0.24,8.70,115.2,73.06,636.6,647.0,79.7
46138500,-0.24,8.70,115.0,73.24,636.7,647.0,79.8
46140000,-0.24,8.70,114.6,73.55,637.1,647.3,79.8
46141500,-0.23,8.69,112.1,75.45,638.7,648.5,80.0
46143000,-0.23,8.67,113.3,74.92,639.7,649.7,80.0
46144500,-0.24,8.64,115.6,73.83,641.1,651.4,79.8
46146000,-0.23,8.64,114.7,74.59,641.9,652.1,79.9
46147500,-0.23,8.65,113.1,75.37,641.2,651.1,80.0
46149000,-0.23,8.64,113.6,75.29,642.1,652.1,80.0
46150500,-0.23,8.64,112.7,75.95,642.5,652.3,80.1
46152000,-0.23,8.63,112.7,76.07,643.1,652.9,80.1
46153500,-0.23,8.65,112.1,76.20,641.8,651.5,80.1
46155000,-0.23,8.60,114.7,75.27,644.9,655.0,79.9
46156500,-0.23,8.59,116.4,74.16,644.7,655.1,79.8
46158000,-0.24,8.58,117.6,73.61,645.3,655.9,79.7
46159500,-0.23,8.59,115.1,75.13,645.5,655.7,79.9
46161000,-0.23,8.60,114.5,75.36,645.0,655.1,79.9
46162500,-0.23,8.59,113.7,76.00,645.6,655.6,80.0
46164000,-0.23,8.61,112.2,76.75,644.5,654.2,80.1
46165500,-0.23,8.60,113.8,75.83,645.0,655.0,80.0
46167000,-0.23,8.54,115.2,75.99,649.5,659.7,79.9
46168500,-0.23,8.58,115.6,74.93,646.1,656.4,79.9
46170000,-0.23,8.55,117.1,74.50,648.2,658.7,79.8
46171500,-0.24,8.52,118.9,73.87,649.9,660.7,79.6
46173000,-0.23,8.54,114.6,76.28,649.3,659.4,80.0
46174500,-0.23,8.53,117.6,74.54,649.7,660.2,79.7
46176000,-0.23,8.54,116.4,75.05,648.6,659.0,79.8
46177500,-0.24,8.57,117.5,73.80,646.1,656.7,79.7
46179000,-0.23,8.53,117.2,74.80,649.8,660.3,79.8
46180500,-0.23,8.54,117.4,74.41,648.5,659.1,79.7
46182000,-0.23,8.52,117.6,74.55,649.8,660.4,79.7
46183500,-0.23,8.52,115.3,76.17,650.8,661.0,80.0
46185000,-0.23,8.55,115.4,75.66,648.8,659.0,79.9
46186500,-0.23,8.49,118.0,74.82,652.1,662.6,79.7
46188000,-0.22,8.51,114.0,77.39,652.4,662.3,80.1
46189500,-0.23,8.50,116.9,75.52,652.2,662.6,79.8
46191000,-0.24,8.52,118.9,73.75,649.6,660.4,79.6
46192500,-0.23,8.51,115.1,76.47,651.5,661.6,80.0
46194000,-0.23,8.50,119.0,74.09,651.4,662.2,79.6
46195500,-0.23,8.50,115.9,76.15,652.3,662.6,79.9
46197000,-0.22,8.48,114.9,77.23,654.2,664.2,80.0
46198500,-0.23,8.50,115.7,76.21,652.0,662.2,79.9
46200000,-0.23,8.51,114.4,77.08,652.1,662.0,80.1
46201500,-0.23,8.50,117.3,75.13,651.6,662.0,79.8
46203000,-0.23,8.43,118.3,75.79,657.2,667.8,79.8
46204500,-0.23,8.46,117.6,75.73,655.0,665.5,79.8
46206000,-0.23,8.45,117.4,75.94,655.5,666.0,79.8
46207500,-0.22,8.47,114.5,77.64,655.1,665.0,80.1
46209000,-0.22,8.49,114.2,77.52,653.7,663.6,80.1
46210500,-0.23,8.45,117.4,76.09,656.1,666.5,79.9
46212000,-0.23,8.44,117.4,76.28,656.9,667.3,79.9
46213500,-0.22,8.44,115.2,77.79,657.5,667.5,80.1
46215000,-0.24,8.42,121.6,73.78,656.8,668.0,79.5
46216500,-0.23,8.44,116.0,77.16,657.1,667.3,80.0
46218000,-0.23,8.36,119.2,76.41,662.5,673.2,79.8
46219500,-0.23,8.44,117.6,76.16,657.0,667.4,79.9
46221000,-0.23,8.40,118.2,76.36,659.4,669.9,79.8
46222500,-0.23,8.43,119.0,75.33,657.0,667.7,79.7
46224000,-0.23,8.40,119.4,75.62,659.3,670.0,79.7
46225500,-0.23,8.38,119.5,75.88,660.9,671.7,79.7
46227000,-0.23,8.44,117.3,76.31,656.9,667.3,79.9
46228500,-0.22,8.37,117.3,77.57,662.3,672.6,80.0
46230000,-0.23,8.38,118.4,76.63,661.2,671.7,79.8
46231500,-0.22,8.41,116.0,77.73,659.4,669.5,80.0
46233000,-0.22,8.38,116.5,77.96,662.0,672.2,80.0
46234500,-0.22,8.38,116.5,78.03,662.3,672.5,80.0
46236000,-0.22,8.35,116.7,78.47,664.6,674.8,80.0
46237500,-0.23,8.35,120.7,75.75,663.4,674.3,79.7
46239000,-0.22,8.37,116.6,78.08,662.6,672.8,80.0
46240500,-0.23,8.30,120.4,76.75,667.1,677.9,79.8
46242000,-0.23,8.34,119.6,76.57,664.1,674.7,79.8
46243500,-0.23,8.34,119.7,76.61,664.6,675.3,79.8
46245000,-0.23,8.34,119.3,76.78,664.4,675.1,79.8
46246500,-0.23,8.38,118.5,76.55,661.0,671.6,79.8
46248000,-0.23,8.35,118.5,77.13,663.6,674.1,79.9
46249500,-0.23,8.31,121.8,75.67,666.1,677.2,79.6
46251000,-0.22,8.37,117.8,77.32,662.5,672.9,79.9
46252500,-0.23,8.33,119.5,76.94,665.6,676.2,79.8
46254000,-0.22,8.35,118.2,77.44,664.3,674.7,79.9
46255500,-0.22,8.29,119.5,77.65,668.8,679.4,79.9
46257000,-0.22,8.30,117.5,78.83,668.6,678.9,80.0
46258500,-0.22,8.29,116.8,79.54,669.8,679.9,80.1
46260000,-0.23,8.29,120.4,77.06,668.5,679.3,79.8
46261500,-0.22,8.24,120.7,77.81,672.6,683.4,79.8
46263000,-0.23,8.32,119.5,77.04,666.0,676.7,79.8
