Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56745000,-4.46,36.61,80.8,3.98,89.8,120.8,48.0
56746500,-4.35,38.01,76.7,4.08,90.5,118.7,49.7
56748000,-4.50,36.55,81.1,3.95,89.2,120.5,47.7
56749500,-4.33,37.72,77.3,4.09,91.1,119.5,49.7
56751000,-4.37,36.04,81.8,4.06,91.8,122.9,48.3
56752500,-4.42,38.17,76.7,4.01,89.2,117.7,49.3
56754000,-4.33,36.69,79.9,4.10,91.9,121.8,49.0
56755500,-4.42,38.49,76.0,4.01,89.0,117.0,49.5
56757000,-4.19,36.58,79.4,4.23,94.5,123.4,50.0
56758500,-4.53,38.58,76.3,3.92,87.2,115.9,48.8
56760000,-4.22,36.79,79.1,4.19,93.7,122.6,49.8
56761500,-4.56,37.96,77.9,3.90,87.2,117.0,48.2
56763000,-4.20,36.51,79.7,4.22,94.3,123.4,49.8
56764500,-4.65,38.10,78.0,3.82,85.7,115.9,47.7
56766000,-4.14,36.60,79.1,4.27,95.2,123.8,50.3
56767500,-4.34,37.36,78.3,4.08,91.2,120.2,49.3
56769000,-3.98,37.17,76.5,4.44,97.4,123.9,51.9
56770500,-4.43,37.56,78.3,4.00,89.5,118.9,48.8
56772000,-3.97,37.03,76.8,4.45,97.8,124.3,51.9
56773500,-4.31,37.24,78.4,4.11,91.8,120.7,49.5
56775000,-4.06,38.04,74.8,4.36,95.2,121.1,51.8
56776500,-4.38,37.60,77.9,4.05,90.4,119.3,49.3
56778000,-4.06,37.83,75.4,4.36,95.4,121.6,51.7
56779500,-4.25,36.48,80.0,4.17,93.4,123.0,49.4
56781000,-4.17,37.69,76.4,4.25,93.8,121.0,50.8
56782500,-4.27,36.35,80.5,4.15,93.2,123.1,49.2
56784000,-4.14,37.50,76.7,4.28,94.4,121.7,50.9
56785500,-4.17,35.85,81.3,4.24,95.4,125.3,49.6
56787000,-4.24,37.99,76.1,4.18,92.4,119.7,50.5
56788500,-4.12,36.42,79.4,4.30,95.8,124.4,50.4
56790000,-4.24,38.26,75.5,4.18,92.1,119.1,50.7
56791500,-4.05,36.26,79.4,4.37,97.2,125.5,50.8
56793000,-4.34,38.37,75.8,4.09,90.4,118.0,50.0
56794500,-4.05,36.30,79.3,4.37,97.2,125.4,50.8
56796000,-4.31,37.67,77.3,4.12,91.5,119.8,49.8
56797500,-4.02,36.05,79.8,4.39,97.8,126.3,50.8
56799000,-4.42,37.97,77.2,4.01,89.4,118.2,49.2
56800500,-3.99,36.08,79.5,4.43,98.4,126.5,51.0
56802000,-4.22,36.58,79.6,4.20,94.0,123.1,49.7
56803500,-3.90,36.44,77.9,4.53,99.7,126.5,52.0
56805000,-4.39,36.62,80.4,4.04,90.9,121.4,48.5
56806500,-3.96,36.19,79.0,4.46,98.9,126.5,51.4
56808000,-4.28,35.95,81.6,4.14,93.3,124.0,48.8
56809500,-4.05,37.02,77.4,4.37,96.4,123.6,51.3
56811000,-4.39,36.37,81.0,4.04,91.1,122.0,48.4
56812500,-4.05,36.87,77.8,4.37,96.6,124.0,51.1
56814000,-4.26,35.26,83.3,4.16,94.3,125.8,48.5
56815500,-4.17,36.67,79.1,4.25,94.7,123.4,50.2
56817000,-4.29,35.18,83.7,4.13,93.7,125.7,48.2
56818500,-4.16,36.38,79.8,4.25,95.1,124.1,50.0
56820000,-4.17,34.82,84.1,4.24,96.2,127.8,48.8
56821500,-4.25,36.92,78.9,4.16,93.0,122.0,49.7
56823000,-4.13,35.48,82.0,4.28,96.5,126.6,49.6
56824500,-4.25,37.16,78.3,4.17,92.9,121.5,49.9
56826000,-4.04,35.17,82.3,4.38,98.5,128.4,50.1
56827500,-4.29,37.50,77.6,4.13,92.0,120.4,49.8
56829000,-3.97,35.76,80.3,4.45,99.1,127.5,51.0
56830500,-4.24,37.15,78.2,4.18,93.0,121.6,49.9
56832000,-3.95,35.31,81.4,4.48,100.0,128.9,50.9
56833500,-4.32,37.31,78.3,4.10,91.6,120.5,49.5
56835000,-3.93,35.32,81.2,4.49,100.3,129.0,51.0
56836500,-4.15,36.07,80.6,4.26,95.5,124.9,49.8
56838000,-3.81,35.76,79.1,4.63,102.0,129.1,52.2
56839500,-4.23,36.31,80.4,4.19,94.0,123.6,49.5
56841000,-3.81,35.72,79.2,4.63,102.1,129.2,52.2
56842500,-4.12,35.88,80.9,4.29,96.2,125.7,50.0
56844000,-3.89,36.64,77.3,4.54,99.6,126.0,52.2
56845500,-4.20,36.25,80.3,4.22,94.6,124.1,49.7
56847000,-3.90,36.46,77.8,4.53,99.7,126.5,52.0
56848500,-4.06,35.17,82.5,4.35,97.9,128.1,49.9
56850000,-3.99,36.29,79.0,4.43,98.1,126.0,51.2
56851500,-4.08,35.01,83.0,4.34,97.8,128.3,49.7
56853000,-3.97,36.01,79.6,4.45,98.8,126.8,51.1
56854500,-3.99,34.49,84.0,4.43,99.9,130.6,49.9
56856000,-4.06,36.66,78.4,4.35,96.5,124.4,50.9
56857500,-3.94,35.16,81.7,4.49,100.3,129.4,50.8
56859000,-4.06,36.86,77.9,4.36,96.4,123.9,51.1
56860500,-3.87,34.85,82.2,4.56,101.9,130.9,51.1
56862000,-4.17,36.90,78.5,4.24,94.4,122.8,50.3
56863500,-3.89,35.10,81.5,4.55,101.4,130.1,51.2
56865000,-4.15,36.55,79.3,4.27,95.2,123.9,50.2
56866500,-3.90,34.71,82.8,4.53,101.5,130.9,50.8
56868000,-4.37,36.17,81.5,4.06,91.6,122.6,48.3
56869500,-3.94,34.39,84.0,4.49,101.1,131.4,50.3
56871000,-4.17,34.89,83.9,4.24,96.2,127.6,48.9
56872500,-3.81,34.89,81.6,4.64,103.1,131.5,51.7
56874000,-4.26,35.10,83.8,4.16,94.4,126.2,48.4
56875500,-3.81,34.84,81.8,4.63,103.0,131.5,51.6
56877000,-4.15,34.83,83.9,4.27,96.7,128.1,49.0
56878500,-3.90,35.72,79.8,4.53,100.5,128.3,51.5
56880000,-4.21,35.11,83.5,4.21,95.4,126.7,48.8
56881500,-3.90,35.59,80.2,4.53,100.6,128.7,51.4
56883000,-4.08,34.10,85.7,4.34,98.6,130.7,49.0
56884500,-4.00,35.36,81.6,4.42,98.9,128.2,50.5
56886000,-4.10,33.95,86.2,4.32,98.4,130.8,48.8
56887500,-3.99,35.11,82.2,4.42,99.3,128.9,50.4
56889000,-3.99,33.54,86.8,4.43,101.0,133.2,49.3
56890500,-3.98,36.08,79.4,4.44,98.6,126.6,51.1
56892000,-3.84,34.57,82.8,4.59,102.7,131.9,51.1
56893500,-3.98,36.16,79.2,4.44,98.4,126.4,51.2
56895000,-3.80,34.27,83.4,4.64,103.9,133.2,51.3
56896500,-4.08,36.31,79.5,4.34,96.6,125.1,50.6
56898000,-3.81,34.36,83.2,4.63,103.7,132.9,51.3
56899500,-4.06,35.88,80.5,4.35,97.3,126.3,50.4
56901000,-3.78,34.05,83.9,4.67,104.6,134.1,51.3
56902500,-4.14,35.98,80.7,4.28,95.9,125.3,49.9
56904000,-3.76,33.99,84.0,4.69,105.0,134.4,51.3
56905500,-3.97,34.77,83.1,4.45,100.0,130.0,50.3
56907000,-3.66,34.41,81.9,4.82,106.6,134.4,52.5
56908500,-4.04,34.96,82.9,4.38,98.7,128.9,50.0
56910000,-3.67,34.44,81.8,4.81,106.4,134.2,52.5
56911500,-3.95,34.70,83.1,4.47,100.6,130.5,50.4
56913000,-3.76,35.22,80.2,4.70,103.7,131.1,52.3
56914500,-4.02,34.97,82.8,4.40,99.0,129.1,50.1
56916000,-3.75,35.12,80.5,4.70,103.9,131.4,52.2
56917500,-3.89,33.90,85.1,4.54,102.5,133.2,50.3
56919000,-3.84,34.95,81.6,4.60,102.5,131.0,51.5
56920500,-3.90,33.75,85.6,4.53,102.6,133.6,50.1
56922000,-3.81,34.79,81.9,4.63,103.2,131.7,51.6
56923500,-3.82,33.30,86.5,4.62,104.6,135.7,50.4
56925000,-3.92,35.43,80.8,4.51,100.4,128.9,51.2
56926500,-3.77,33.97,84.1,4.68,104.8,134.4,51.3
56928000,-3.96,35.31,81.4,4.46,99.7,128.7,50.8
56929500,-3.80,33.41,86.0,4.65,104.9,135.7,50.7
56931000,-4.12,35.32,82.4,4.30,96.8,127.1,49.6
56932500,-3.81,33.54,85.7,4.63,104.5,135.1,50.6
56934000,-4.11,34.86,83.6,4.31,97.4,128.4,49.4
56935500,-3.79,33.24,86.5,4.66,105.4,136.3,50.6
56937000,-4.18,34.95,83.8,4.24,96.1,127.5,48.9
56938500,-3.77,33.15,86.7,4.68,105.7,136.7,50.7
56940000,-4.01,33.77,86.2,4.41,100.3,132.3,49.3
56941500,-3.66,33.60,84.4,4.82,107.6,136.7,51.9
56943000,-4.08,34.01,85.9,4.34,98.7,130.9,49.0
56944500,-3.66,33.63,84.3,4.81,107.5,136.6,51.9
56946000,-3.97,33.68,86.3,4.45,101.1,132.9,49.5
56947500,-3.75,34.42,82.5,4.71,104.8,133.4,51.8
56949000,-4.05,33.99,85.8,4.37,99.3,131.3,49.2
56950500,-3.75,34.26,83.1,4.70,104.9,133.8,51.6
56952000,-3.81,33.24,86.6,4.63,104.9,136.0,50.4
56953500,-3.76,34.34,82.8,4.69,104.7,133.5,51.6
56955000,-3.81,33.11,87.0,4.63,105.0,136.4,50.3
56956500,-3.73,34.14,83.3,4.72,105.4,134.3,51.7
56958000,-3.73,32.72,87.8,4.73,107.1,138.4,50.7
56959500,-3.83,34.82,82.0,4.61,102.7,131.4,51.4
56961000,-3.70,33.39,85.4,4.76,107.0,136.9,51.4
56962500,-3.83,34.88,81.8,4.61,102.7,131.3,51.5
56964000,-3.65,33.05,86.0,4.83,108.5,138.5,51.6
56965500,-3.93,35.06,81.9,4.50,100.6,129.8,50.8
56967000,-3.66,33.17,85.7,4.82,108.1,138.0,51.6
56968500,-3.91,34.61,83.1,4.52,101.4,131.1,50.7
56970000,-3.63,32.84,86.6,4.86,109.2,139.3,51.6
56971500,-3.96,34.78,83.0,4.46,100.3,130.1,50.4
56973000,-3.61,32.81,86.5,4.88,109.6,139.6,51.7
56974500,-3.80,33.61,85.4,4.64,104.6,135.1,50.8
56976000,-3.51,33.24,84.3,5.01,111.2,139.5,52.8
56977500,-3.88,33.86,85.1,4.56,102.9,133.5,50.4
56979000,-3.52,33.22,84.4,5.01,111.1,139.5,52.8
56980500,-3.80,33.46,85.8,4.65,104.9,135.5,50.7
56982000,-3.61,33.95,82.9,4.88,108.2,136.3,52.6
56983500,-3.86,33.82,85.1,4.58,103.3,133.9,50.5
56985000,-3.60,33.73,83.5,4.89,108.6,137.0,52.5
56986500,-3.71,32.55,88.2,4.75,107.7,139.2,50.7
56988000,-3.68,33.71,84.2,4.79,107.1,136.2,51.8
56989500,-3.76,32.53,88.6,4.69,106.7,138.7,50.3
56991000,-3.74,33.25,86.1,4.72,106.4,136.8,51.0
56992500,-3.75,31.83,90.8,4.71,107.7,140.9,49.9
56994000,-3.85,33.95,84.7,4.59,103.3,133.6,50.6
56995500,-3.68,32.61,87.8,4.79,108.3,139.4,51.0
56997000,-3.82,33.98,84.4,4.62,103.8,133.8,50.9
56998500,-3.65,32.22,88.9,4.82,109.3,140.9,50.9
57000000,-3.96,34.09,85.0,4.47,101.0,132.0,49.9
57001500,-3.66,32.34,88.5,4.81,109.0,140.4,50.9
57003000,-3.93,33.66,86.1,4.50,102.0,133.5,49.8
57004500,-3.64,32.01,89.5,4.84,109.9,141.7,50.9
57006000,-4.01,33.77,86.2,4.41,100.3,132.3,49.3
57007500,-3.62,31.98,89.4,4.87,110.4,142.0,51.0
57009000,-3.84,32.60,88.9,4.60,105.0,137.5,49.7
57010500,-3.53,32.40,87.2,4.99,111.9,141.9,52.1
57012000,-3.91,32.83,88.6,4.52,103.1,136.0,49.3
57013500,-3.46,32.63,85.8,5.09,113.2,142.1,52.9
57015000,-3.72,32.90,87.1,4.74,107.1,138.1,50.9
57016500,-3.54,33.34,84.2,4.98,110.5,138.9,52.7
57018000,-3.78,33.17,86.7,4.66,105.5,136.5,50.6
57019500,-3.54,33.24,84.5,4.97,110.5,139.2,52.6
57021000,-3.66,32.13,89.2,4.82,109.3,141.1,50.8
57022500,-3.61,33.17,85.3,4.88,109.1,138.5,52.0
57024000,-3.66,31.95,89.8,4.82,109.5,141.6,50.7
57025500,-3.60,32.96,85.9,4.90,109.8,139.4,52.0
57027000,-3.59,31.66,90.3,4.91,111.5,143.5,51.0
57028500,-3.69,33.70,84.3,4.78,106.9,136.1,51.8
57030000,-3.54,32.20,88.0,4.97,111.9,142.4,51.8
57031500,-3.68,33.69,84.2,4.80,107.2,136.3,51.8
57033000,-3.51,31.90,88.8,5.02,113.0,143.7,51.8
57034500,-3.77,33.72,84.8,4.68,105.2,135.1,51.1
57036000,-3.52,32.06,88.3,5.01,112.7,143.1,51.9
57037500,-3.75,33.43,85.6,4.71,105.9,136.2,51.1
57039000,-3.49,31.65,89.5,5.05,113.9,144.8,51.8
57040500,-3.81,33.62,85.4,4.63,104.4,134.9,50.7
57042000,-3.46,31.66,89.2,5.08,114.4,145.1,52.0
57043500,-3.66,32.46,88.1,4.82,109.0,140.1,51.1
57045000,-3.38,31.99,87.3,5.20,115.8,145.1,53.0
57046500,-3.72,32.69,87.8,4.74,107.3,138.6,50.7
57048000,-3.39,32.05,87.2,5.18,115.5,144.7,52.9
57049500,-3.66,32.34,88.4,4.82,109.2,140.5,51.0
57051000,-3.49,32.91,85.1,5.05,112.2,140.8,52.8
57052500,-3.82,32.26,89.9,4.62,105.7,138.7,49.6
57054000,-3.55,32.49,87.1,4.97,111.5,141.4,52.0
57055500,-3.67,31.21,92.5,4.80,110.0,143.7,50.0
57057000,-3.63,32.36,88.2,4.85,109.6,140.7,51.2
57058500,-3.68,31.10,93.0,4.79,109.9,143.9,49.8
57060000,-3.61,32.20,88.6,4.88,110.3,141.5,51.2
57061500,-3.61,30.79,93.5,4.88,112.0,145.9,50.1
57063000,-3.73,32.85,87.3,4.73,107.1,138.2,50.8
57064500,-3.56,31.37,91.1,4.95,112.6,144.8,51.0
57066000,-3.70,32.92,86.9,4.76,107.5,138.2,51.0
57067500,-3.52,31.15,91.6,5.00,113.7,146.0,51.2
57069000,-3.80,32.93,87.6,4.64,105.3,137.0,50.2
57070500,-3.50,31.06,91.7,5.04,114.4,146.6,51.3
57072000,-3.75,32.46,88.8,4.70,106.9,138.9,50.3
57073500,-3.50,30.95,92.1,5.03,114.5,146.9,51.2
57075000,-3.73,32.95,87.0,4.73,106.9,137.8,50.8
57076500,-3.37,31.33,89.6,5.22,117.1,147.5,52.6
57078000,-3.56,31.89,89.2,4.95,111.9,143.1,51.4
57079500,-3.31,31.45,88.6,5.31,118.3,147.8,53.2
57081000,-3.65,32.25,88.7,4.83,109.4,140.8,51.0
57082500,-3.33,31.42,88.8,5.28,118.0,147.7,53.0
57084000,-3.56,31.68,90.0,4.95,112.1,143.8,51.3
57085500,-3.41,32.14,87.0,5.16,115.0,144.2,52.9
57087000,-3.63,32.15,88.9,4.86,110.0,141.5,51.1
57088500,-3.40,32.04,87.4,5.17,115.3,144.7,52.9
57090000,-3.50,30.94,92.1,5.04,114.6,147.0,51.2
57091500,-3.48,31.98,88.2,5.06,113.6,143.9,52.2
57093000,-3.51,30.88,92.4,5.02,114.4,147.1,51.1
57094500,-3.43,31.74,88.7,5.13,115.1,145.3,52.4
57096000,-3.43,30.63,92.7,5.13,116.5,148.9,51.5
57097500,-3.56,32.58,86.9,4.95,111.0,141.0,52.0
57099000,-3.40,31.14,90.6,5.17,116.6,147.6,52.2
57100500,-3.54,32.53,86.9,4.97,111.5,141.3,52.1
57102000,-3.38,30.74,91.8,5.21,117.7,149.3,52.0
57103500,-3.64,32.54,87.7,4.84,109.3,140.1,51.3
57105000,-3.38,30.91,91.2,5.20,117.4,148.7,52.2
57106500,-3.61,32.32,88.2,4.88,110.2,141.1,51.3
57108000,-3.36,30.53,92.5,5.24,118.5,150.3,52.0
57109500,-3.65,32.45,88.1,4.83,109.1,140.2,51.1
57111000,-3.34,30.59,92.1,5.26,118.8,150.3,52.2
57112500,-3.51,31.45,90.4,5.01,113.6,145.2,51.5
57114000,-3.32,30.74,91.4,5.29,119.1,150.1,52.5
57115500,-3.69,31.34,92.2,4.78,109.5,143.1,49.9
57117000,-3.33,30.90,90.8,5.28,118.7,149.4,52.6
57118500,-3.61,31.02,92.7,4.88,111.8,145.2,50.3
57120000,-3.42,31.57,89.2,5.14,115.5,145.9,52.3
57121500,-3.67,31.24,92.4,4.80,110.1,143.7,50.0
57123000,-3.42,31.39,89.8,5.14,115.8,146.6,52.2
57124500,-3.54,30.15,95.4,4.98,114.5,149.0,50.2
57126000,-3.50,31.30,90.9,5.03,114.0,145.8,51.4
57127500,-3.54,30.07,95.7,4.98,114.6,149.3,50.1
57129000,-3.47,31.07,91.5,5.07,114.9,146.9,51.5
57130500,-3.48,29.79,96.3,5.07,116.5,151.2,50.4
57132000,-3.59,31.72,90.1,4.91,111.5,143.3,51.1
57133500,-3.40,30.52,92.9,5.17,117.4,149.7,51.6
57135000,-3.56,31.64,90.1,4.95,112.2,143.9,51.2
57136500,-3.32,30.32,92.9,5.30,119.8,151.6,52.2
57138000,-3.56,32.08,88.6,4.94,111.5,142.5,51.5
57139500,-3.30,30.13,93.4,5.33,120.6,152.6,52.2
57141000,-3.50,31.60,89.8,5.02,113.5,144.7,51.7
57142500,-3.30,29.94,94.2,5.33,121.0,153.3,52.1
57144000,-3.59,31.94,89.3,4.91,111.1,142.6,51.2
57145500,-3.25,30.16,92.8,5.41,121.9,153.2,52.7
57147000,-3.41,30.90,91.6,5.16,116.7,148.3,51.9
57148500,-3.20,30.43,91.2,5.50,122.8,153.0,53.4
57150000,-3.49,31.19,91.2,5.04,114.3,146.2,51.4
57151500,-3.21,30.42,91.5,5.47,122.4,152.8,53.2
57153000,-3.44,30.78,92.3,5.11,116.1,148.3,51.5
57154500,-3.30,31.08,89.8,5.33,119.2,149.3,53.0
57156000,-3.50,31.02,91.8,5.04,114.5,146.7,51.3
57157500,-3.30,30.98,90.2,5.32,119.3,149.6,52.9
57159000,-3.38,30.02,94.7,5.20,118.6,151.7,51.4
57160500,-3.35,30.91,91.0,5.25,118.1,149.1,52.4
57162000,-3.37,29.86,95.2,5.23,119.2,152.6,51.4
57163500,-3.33,30.79,91.2,5.29,119.0,149.9,52.5
57165000,-3.32,29.53,96.1,5.29,120.8,154.4,51.5
57166500,-3.42,31.44,89.7,5.14,115.7,146.4,52.2
57168000,-3.28,30.12,93.4,5.35,121.0,152.8,52.3
57169500,-3.42,31.40,89.8,5.14,115.8,146.5,52.2
57171000,-3.26,29.80,94.4,5.39,122.1,154.4,52.3
57172500,-3.50,31.45,90.3,5.03,113.8,145.3,51.6
57174000,-3.26,29.86,94.2,5.39,122.0,154.1,52.3
57175500,-3.58,31.04,92.4,4.92,112.4,145.5,50.6
57177000,-3.31,29.33,96.8,5.31,121.4,155.2,51.4
57178500,-3.65,31.16,92.5,4.83,110.7,144.3,50.1
57180000,-3.29,29.37,96.4,5.34,121.9,155.5,51.7
57181500,-3.48,30.17,94.9,5.06,116.0,149.8,50.7
57183000,-3.21,29.73,94.2,5.47,123.4,155.3,52.6
57184500,-3.55,30.32,94.8,4.96,114.0,148.3,50.2
57186000,-3.22,29.82,93.9,5.46,123.2,154.9,52.7
57187500,-3.48,30.01,95.5,5.06,116.2,150.4,50.6
57189000,-3.31,30.47,92.2,5.32,119.9,151.3,52.4
57190500,-3.53,30.20,95.2,4.98,114.5,148.9,50.3
57192000,-3.30,30.33,92.7,5.32,120.2,151.8,52.4
57193500,-3.40,29.20,98.1,5.17,119.1,154.3,50.5
57195000,-3.38,30.28,93.6,5.21,118.4,150.9,51.7
57196500,-3.40,29.09,98.5,5.18,119.4,154.8,50.5
57198000,-3.27,30.21,92.9,5.38,121.3,152.7,52.6
57199500,-3.26,29.01,97.7,5.39,123.2,157.2,51.6
57201000,-3.37,30.82,91.5,5.22,117.8,149.1,52.2
57202500,-3.22,29.57,95.0,5.45,123.4,155.7,52.4
57204000,-3.36,30.88,91.1,5.24,118.1,149.1,52.3
57205500,-3.21,29.20,96.4,5.47,124.3,157.3,52.2
57207000,-3.43,30.89,91.8,5.13,116.2,148.1,51.7
57208500,-3.20,29.33,95.7,5.50,124.5,157.0,52.5
57210000,-3.41,30.68,92.3,5.16,117.1,149.1,51.7
57211500,-3.18,28.99,96.9,5.52,125.5,158.6,52.3
57213000,-3.45,30.89,91.9,5.10,115.8,147.8,51.5
57214500,-3.16,29.00,96.7,5.56,126.1,158.9,52.5
57216000,-3.32,29.84,94.8,5.30,120.5,153.3,51.8
57217500,-3.08,29.33,94.4,5.70,127.7,158.8,53.5
57219000,-3.37,30.13,94.1,5.21,118.7,151.5,51.6
57220500,-3.10,29.41,94.3,5.66,127.1,158.3,53.4
57222000,-3.33,29.75,95.2,5.28,120.4,153.5,51.7
57223500,-3.18,29.99,92.8,5.52,123.9,154.8,53.2
57225000,-3.38,29.96,94.9,5.20,118.7,152.0,51.4
57226500,-3.18,29.85,93.4,5.52,124.1,155.3,53.0
57228000,-3.26,28.96,97.9,5.39,123.2,157.4,51.5
57229500,-3.23,29.84,94.0,5.43,122.7,154.6,52.6
57231000,-3.23,28.85,98.1,5.44,124.2,158.3,51.7
57232500,-3.21,29.73,94.2,5.47,123.5,155.3,52.7
57234000,-3.21,28.53,99.2,5.47,125.3,159.8,51.6
57235500,-3.32,30.37,92.8,5.29,119.6,151.4,52.2
57237000,-3.24,28.96,97.7,5.42,123.8,157.7,51.7
57238500,-3.38,30.25,93.8,5.20,118.3,150.9,51.6
57240000,-3.22,28.63,98.9,5.45,124.8,159.3,51.6
57241500,-3.49,30.27,94.6,5.05,115.6,149.3,50.7
57243000,-3.21,28.70,98.5,5.47,125.1,159.2,51.8
57244500,-3.44,29.95,95.4,5.12,117.2,151.1,50.9
57246000,-3.20,28.39,99.7,5.49,125.8,160.5,51.6
57247500,-3.51,30.09,95.5,5.01,115.2,149.6,50.3
57249000,-3.17,28.41,99.4,5.53,126.6,160.9,51.9
57250500,-3.35,29.20,97.7,5.25,120.5,155.1,51.0
57252000,-3.10,28.74,97.2,5.66,128.2,160.9,52.8
57253500,-3.42,29.39,97.4,5.15,118.5,153.4,50.6
57255000,-3.11,28.89,96.7,5.64,127.5,160.0,52.8
57256500,-3.35,29.03,98.4,5.25,120.7,155.7,50.8
57258000,-3.19,29.40,95.4,5.50,124.5,156.8,52.5
57259500,-3.31,29.53,96.0,5.31,121.1,154.5,51.6
57261000,-3.14,29.31,95.1,5.60,126.2,158.0,53.0
57262500,-3.20,28.53,99.1,5.50,125.8,160.1,51.8
57264000,-3.18,29.37,95.3,5.53,125.0,157.2,52.7
57265500,-3.18,28.42,99.4,5.52,126.4,160.8,51.8
57267000,-3.15,29.26,95.5,5.57,125.8,158.0,52.8
57268500,-3.15,28.10,100.5,5.58,127.8,162.6,51.8
57270000,-3.26,29.93,93.9,5.39,122.0,153.9,52.4
57271500,-3.11,28.66,97.6,5.64,128.0,161.0,52.7
57273000,-3.25,29.83,94.2,5.41,122.3,154.4,52.4
57274500,-3.10,28.25,99.4,5.66,129.0,162.8,52.4
57276000,-3.32,29.93,94.4,5.30,120.3,153.0,51.9
57277500,-3.08,28.33,98.8,5.69,129.3,162.7,52.6
57279000,-3.28,29.74,94.8,5.36,121.7,154.3,52.1
57280500,-3.07,27.98,100.3,5.71,130.2,164.4,52.4
57282000,-3.32,29.82,94.9,5.30,120.5,153.4,51.8
57283500,-3.03,28.10,99.3,5.79,131.2,164.5,52.9
57285000,-3.18,28.93,97.2,5.52,125.5,158.8,52.2
57286500,-2.98,28.35,97.6,5.88,132.2,164.3,53.6
57288000,-3.25,29.25,96.6,5.40,123.1,156.5,51.9
57289500,-3.00,28.48,97.2,5.85,131.6,163.6,53.5
57291000,-3.21,28.76,98.2,5.48,125.1,159.1,51.9
57292500,-3.08,29.04,95.7,5.70,128.3,160.0,53.3
57294000,-3.27,28.99,97.8,5.38,123.1,157.2,51.5
57295500,-3.07,28.82,96.5,5.71,128.8,161.0,53.2
57297000,-3.15,28.04,100.8,5.58,127.9,162.8,51.8
57298500,-3.21,28.80,98.1,5.47,124.9,158.8,51.9
57300000,-3.21,27.76,102.7,5.47,126.3,162.8,50.9
57301500,-3.18,28.67,98.3,5.53,126.1,159.9,52.1
57303000,-3.17,27.42,103.8,5.54,128.1,164.9,51.0
57304500,-3.29,29.32,96.7,5.34,121.9,155.6,51.6
57306000,-3.13,28.01,100.7,5.61,128.5,163.3,51.9
57307500,-3.27,29.30,96.5,5.37,122.6,156.0,51.8
57309000,-3.11,27.65,102.2,5.65,129.6,165.1,51.8
57310500,-3.37,29.26,97.6,5.21,119.8,154.5,50.8
57312000,-3.10,27.67,102.0,5.66,129.8,165.1,51.8
57313500,-3.33,29.05,98.1,5.28,121.2,156.0,51.0
57315000,-3.10,27.41,103.2,5.67,130.4,166.3,51.7
57316500,-3.39,29.20,98.0,5.20,119.6,154.6,50.7
57318000,-3.05,27.50,102.3,5.75,131.6,166.7,52.2
57319500,-3.22,28.26,100.5,5.45,125.3,160.7,51.3
57321000,-2.93,27.87,99.1,5.99,134.8,167.3,53.7
57322500,-3.19,28.73,98.2,5.50,125.5,159.4,52.0
57324000,-2.96,27.93,99.1,5.93,133.8,166.6,53.5
57325500,-3.15,28.32,99.6,5.58,127.4,161.7,52.0
57327000,-3.03,28.48,97.5,5.79,130.6,163.0,53.2
57328500,-3.20,28.55,99.0,5.49,125.6,160.0,51.8
57330000,-3.03,28.33,98.2,5.78,130.8,163.6,53.1
57331500,-3.09,27.62,102.1,5.67,130.2,165.4,51.9
57333000,-3.08,28.39,98.5,5.70,129.4,162.6,52.7
57334500,-3.07,27.50,102.5,5.71,131.0,166.3,52.0
57336000,-3.04,28.19,99.0,5.77,130.8,164.0,52.9
57337500,-3.05,27.18,103.8,5.75,132.1,168.0,51.8
57339000,-3.15,28.93,96.9,5.57,126.4,159.3,52.5
57340500,-3.01,27.75,100.6,5.84,132.7,166.5,52.8
57342000,-3.14,28.83,97.2,5.59,126.9,159.8,52.5
57343500,-3.00,27.41,102.1,5.85,133.5,168.0,52.6
57345000,-3.22,28.87,97.9,5.46,124.6,158.5,51.9
57346500,-2.99,27.35,102.2,5.87,133.9,168.5,52.6
57348000,-3.17,28.66,98.2,5.54,126.4,160.1,52.1
57349500,-2.97,27.02,103.7,5.90,135.0,170.2,52.5
57351000,-3.21,28.92,97.6,5.47,124.7,158.3,52.0
57352500,-2.94,27.10,102.9,5.97,136.0,170.6,52.9
57354000,-3.08,27.98,100.3,5.71,130.1,164.3,52.4
57355500,-2.88,27.43,100.6,6.08,137.1,170.0,53.7
57357000,-3.14,28.30,99.5,5.59,127.7,161.9,52.1
57358500,-2.91,27.51,100.5,6.03,136.2,169.3,53.6
57360000,-3.19,27.70,102.7,5.51,127.3,163.5,51.1
57361500,-3.05,27.95,100.1,5.76,131.0,164.9,52.6
57363000,-3.24,27.92,102.2,5.42,125.3,161.7,50.8
57364500,-3.06,27.83,100.8,5.74,131.0,165.3,52.4
57366000,-3.12,26.91,105.8,5.63,130.4,167.9,50.9
57367500,-3.10,27.85,101.1,5.67,129.7,164.4,52.1
57369000,-3.10,26.83,105.9,5.67,131.3,168.7,51.1
57370500,-3.08,27.75,101.4,5.70,130.4,165.2,52.1
57372000,-3.07,26.49,107.3,5.72,132.8,170.7,51.1
57373500,-3.19,28.40,99.6,5.51,126.2,160.7,51.7
57375000,-3.01,27.13,103.6,5.82,133.4,168.9,52.2
57376500,-3.17,28.28,99.9,5.54,126.9,161.5,51.8
