Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57072000,-3.95,30.39,97.0,4.47,104.2,142.4,47.1
57073500,-3.78,28.87,101.8,4.67,109.6,149.6,47.1
57075000,-4.06,30.85,95.9,4.35,101.4,139.6,46.6
57076500,-3.73,29.44,99.4,4.73,110.3,148.5,48.0
57078000,-3.90,30.53,96.3,4.53,105.3,142.7,47.5
57079500,-3.67,28.95,101.0,4.80,112.2,150.9,48.0
57081000,-4.02,30.99,95.3,4.39,102.2,139.7,47.0
57082500,-3.65,28.96,100.8,4.83,112.8,151.3,48.2
57084000,-3.93,30.52,96.4,4.50,104.6,142.3,47.3
57085500,-3.65,28.78,101.5,4.83,112.9,151.8,48.0
57087000,-4.00,30.67,96.2,4.42,102.8,140.8,46.9
57088500,-3.57,29.33,98.8,4.94,114.6,151.3,49.2
57090000,-3.80,29.76,98.5,4.64,108.3,146.4,47.7
57091500,-3.57,29.32,98.9,4.93,114.5,151.3,49.2
57093000,-3.90,30.20,97.4,4.53,105.6,143.7,47.3
57094500,-3.65,29.76,97.7,4.82,111.9,148.6,48.9
57096000,-3.82,29.47,99.7,4.62,108.1,147.1,47.3
57097500,-3.71,30.11,96.8,4.75,110.2,146.6,48.7
57099000,-3.91,29.78,99.0,4.52,105.6,144.7,46.9
57100500,-3.71,29.59,98.7,4.75,110.7,148.3,48.3
57102000,-3.69,28.46,103.0,4.78,112.1,152.3,47.4
57103500,-3.75,29.86,97.9,4.71,109.6,146.9,48.2
57105000,-3.72,28.71,102.2,4.74,111.2,151.0,47.4
57106500,-3.73,29.72,98.3,4.73,110.2,147.7,48.3
57108000,-3.64,28.67,101.9,4.85,113.4,152.5,48.1
57109500,-3.89,30.61,95.9,4.54,105.5,142.6,47.7
57111000,-3.65,28.93,100.9,4.83,112.8,151.4,48.2
57112500,-3.82,30.17,97.1,4.62,107.5,144.9,47.9
57114000,-3.61,28.47,102.5,4.88,114.3,153.5,48.1
57115500,-4.05,30.07,98.5,4.37,102.2,142.0,46.1
57117000,-3.64,28.13,104.1,4.84,113.7,154.2,47.5
57118500,-3.97,29.82,99.1,4.45,104.1,143.7,46.4
57120000,-3.64,28.02,104.6,4.84,113.8,154.6,47.4
57121500,-4.05,29.94,99.0,4.37,102.2,142.3,45.9
57123000,-3.58,28.54,102.1,4.92,115.1,153.8,48.4
57124500,-3.84,29.08,101.3,4.59,107.7,147.9,46.8
57126000,-3.56,28.59,101.8,4.94,115.4,153.9,48.6
57127500,-3.92,29.23,101.1,4.51,105.8,146.3,46.3
57129000,-3.62,28.87,101.0,4.87,113.6,152.0,48.4
57130500,-3.85,28.76,102.6,4.59,107.9,148.9,46.4
57132000,-3.71,29.29,99.8,4.75,110.9,149.2,48.0
57133500,-3.92,28.88,102.4,4.50,105.8,147.2,45.9
57135000,-3.71,29.04,100.8,4.75,111.2,150.1,47.8
57136500,-3.72,27.74,106.1,4.74,111.9,154.2,46.5
57138000,-3.67,29.30,99.6,4.81,112.0,149.9,48.4
57139500,-3.62,28.19,103.8,4.86,114.2,154.3,47.7
57141000,-3.64,29.02,100.5,4.84,113.0,151.2,48.3
57142500,-3.59,27.94,104.6,4.91,115.4,155.8,47.8
57144000,-3.80,29.90,98.0,4.64,108.1,146.0,47.8
57145500,-3.57,28.45,102.4,4.93,115.3,154.2,48.4
57147000,-3.75,29.62,98.8,4.71,109.7,147.6,48.0
57148500,-3.56,27.96,104.4,4.95,116.1,156.1,48.1
57150000,-3.86,29.82,98.6,4.58,106.8,145.4,47.3
57151500,-3.50,27.85,104.5,5.03,118.0,157.6,48.5
57153000,-3.76,29.38,99.8,4.69,109.6,148.2,47.7
57154500,-3.51,27.72,105.1,5.02,117.8,157.9,48.3
57156000,-3.86,29.85,98.5,4.58,106.8,145.3,47.3
57157500,-3.44,28.18,102.7,5.12,119.3,157.4,49.3
57159000,-3.65,28.81,101.4,4.83,112.8,151.7,48.1
57160500,-3.43,28.16,102.6,5.13,119.6,157.6,49.4
57162000,-3.74,29.16,100.5,4.72,110.3,149.2,47.7
57163500,-3.46,28.28,102.3,5.09,118.7,156.7,49.2
57165000,-3.67,28.38,103.2,4.80,112.8,152.9,47.5
57166500,-3.56,28.78,100.9,4.95,115.4,153.3,48.8
57168000,-3.74,28.84,101.8,4.71,110.4,150.2,47.3
57169500,-3.53,28.60,101.5,4.98,116.2,154.3,48.9
57171000,-3.56,27.58,106.0,4.95,116.5,157.5,47.7
57172500,-3.60,28.75,101.3,4.90,114.3,152.8,48.5
57174000,-3.55,27.67,105.6,4.96,116.5,157.2,47.8
57175500,-3.56,28.53,102.0,4.95,115.6,154.2,48.6
57177000,-3.61,26.94,109.0,4.89,115.6,158.9,46.7
57178500,-3.79,29.01,101.3,4.66,109.2,149.0,47.1
57180000,-3.56,27.75,105.2,4.95,116.3,156.9,47.9
57181500,-3.78,29.06,101.1,4.66,109.3,148.9,47.2
57183000,-3.54,27.30,107.1,4.97,117.2,158.7,47.6
57184500,-3.87,29.05,101.6,4.56,107.0,147.5,46.5
57186000,-3.54,27.29,107.1,4.98,117.3,158.8,47.6
57187500,-3.82,28.76,102.4,4.63,108.7,149.3,46.7
57189000,-3.51,27.01,108.2,5.01,118.3,160.4,47.6
57190500,-3.89,28.92,102.1,4.54,106.6,147.6,46.2
57192000,-3.49,27.12,107.6,5.04,118.9,160.3,47.8
57193500,-3.70,28.02,104.8,4.77,112.2,153.6,47.0
57195000,-3.42,27.47,105.6,5.14,120.5,160.3,48.8
57196500,-3.76,28.18,104.5,4.69,110.5,152.1,46.6
57198000,-3.42,27.51,105.4,5.15,120.6,160.2,48.9
57199500,-3.62,28.00,104.5,4.87,114.5,155.1,47.6
57201000,-3.48,28.21,102.8,5.06,118.2,156.6,49.0
57202500,-3.66,28.37,103.2,4.81,112.9,153.0,47.6
57204000,-3.47,28.14,103.1,5.07,118.4,157.0,49.0
57205500,-3.56,27.46,106.5,4.95,116.5,157.9,47.6
57207000,-3.53,28.13,103.4,4.99,116.9,156.1,48.5
57208500,-3.53,27.45,106.4,4.98,117.3,158.4,47.8
57210000,-3.50,27.99,103.9,5.03,117.8,157.1,48.6
57211500,-3.45,26.91,108.3,5.11,120.3,161.9,48.0
57213000,-3.57,28.36,102.7,4.94,115.6,154.6,48.4
57214500,-3.45,27.29,106.6,5.11,120.0,160.5,48.4
57216000,-3.61,28.55,102.2,4.88,114.1,153.2,48.1
57217500,-3.42,27.03,107.6,5.14,120.9,161.9,48.3
57219000,-3.69,28.78,101.7,4.78,112.0,151.3,47.8
57220500,-3.44,27.12,107.3,5.12,120.4,161.3,48.3
57222000,-3.63,28.40,103.0,4.85,113.7,153.4,47.8
57223500,-3.37,26.65,109.0,5.21,122.8,164.2,48.4
57225000,-3.70,28.68,102.2,4.76,111.6,151.3,47.5
57226500,-3.36,26.71,108.7,5.23,123.1,164.2,48.6
57228000,-3.53,27.87,104.6,4.99,117.0,156.9,48.2
57229500,-3.31,27.04,106.7,5.31,124.4,163.9,49.4
57231000,-3.59,28.04,104.2,4.90,115.1,155.3,47.8
57232500,-3.29,27.03,106.7,5.34,124.8,164.2,49.5
57234000,-3.53,27.66,105.5,4.99,117.2,157.7,48.0
57235500,-3.39,27.53,105.1,5.19,121.4,160.6,49.1
57237000,-3.59,27.94,104.6,4.91,115.4,155.7,47.8
57238500,-3.47,27.50,105.8,5.07,119.0,159.3,48.4
57240000,-3.61,26.87,109.3,4.88,115.6,159.1,46.6
57241500,-3.53,27.55,106.0,4.99,117.3,158.1,47.9
57243000,-3.62,26.94,109.1,4.86,115.1,158.6,46.5
57244500,-3.50,27.35,106.6,5.03,118.4,159.4,48.0
57246000,-3.45,26.03,112.4,5.11,121.1,165.2,47.1
57247500,-3.54,27.48,106.3,4.97,117.0,158.1,47.7
57249000,-3.47,26.39,110.8,5.07,120.1,163.4,47.3
57250500,-3.60,27.81,105.2,4.89,115.0,155.9,47.5
57252000,-3.40,26.30,110.9,5.17,122.2,165.0,47.8
57253500,-3.70,28.17,104.2,4.77,112.2,153.2,47.1
57255000,-3.43,26.45,110.3,5.12,121.1,163.9,47.7
57256500,-3.67,27.68,106.1,4.81,113.4,155.3,46.9
57258000,-3.37,26.04,111.9,5.21,123.4,166.6,47.8
57259500,-3.73,27.94,105.3,4.73,111.6,153.4,46.7
57261000,-3.30,26.29,110.2,5.33,125.6,167.1,48.7
57262500,-3.48,27.44,106.1,5.07,119.0,159.4,48.3
57264000,-3.26,26.41,109.4,5.39,126.6,167.3,49.2
57265500,-3.55,27.73,105.3,4.96,116.6,157.1,47.9
57267000,-3.23,26.54,108.5,5.45,127.6,167.5,49.6
57268500,-3.45,27.31,106.5,5.10,119.9,160.4,48.4
57270000,-3.29,26.79,107.8,5.35,125.4,165.3,49.3
57271500,-3.51,27.51,106.0,5.02,118.0,158.6,48.1
57273000,-3.33,26.98,107.2,5.27,123.7,163.7,49.1
57274500,-3.47,26.86,108.7,5.07,119.6,161.6,47.8
57276000,-3.38,27.06,107.2,5.21,122.3,162.6,48.8
57277500,-3.50,27.00,108.2,5.03,118.7,160.6,47.7
57279000,-3.36,26.89,107.9,5.23,122.8,163.5,48.7
57280500,-3.32,25.92,112.2,5.30,125.2,168.1,48.1
57282000,-3.38,27.07,107.2,5.20,122.1,162.4,48.7
57283500,-3.33,26.21,110.8,5.29,124.8,166.9,48.4
57285000,-3.44,27.36,106.2,5.12,120.1,160.4,48.5
57286500,-3.29,26.00,111.6,5.34,126.1,168.4,48.5
57288000,-3.53,27.73,105.1,4.99,117.2,157.5,48.1
57289500,-3.31,26.18,110.8,5.31,125.2,167.2,48.5
57291000,-3.50,27.38,106.5,5.04,118.5,159.3,48.0
57292500,-3.27,25.76,112.6,5.38,127.1,169.8,48.5
57294000,-3.56,27.71,105.4,4.95,116.5,157.1,47.8
57295500,-3.23,25.71,112.6,5.45,128.5,170.8,48.8
57297000,-3.46,27.23,106.9,5.09,119.8,160.6,48.2
57298500,-3.22,25.64,112.9,5.45,128.7,171.2,48.7
57300000,-3.62,27.14,108.2,4.87,115.1,158.0,46.8
57301500,-3.23,26.02,111.1,5.43,127.9,169.4,49.0
57303000,-3.47,26.55,110.1,5.08,120.0,162.8,47.5
57304500,-3.24,25.96,111.4,5.43,127.8,169.6,48.9
57306000,-3.53,26.75,109.5,4.99,117.9,160.9,47.1
57307500,-3.32,26.33,110.2,5.30,124.9,166.6,48.6
57309000,-3.49,26.16,112.0,5.04,119.6,163.9,46.9
57310500,-3.38,26.55,109.5,5.20,122.6,164.4,48.2
57312000,-3.55,26.34,111.4,4.97,117.8,162.1,46.6
57313500,-3.37,26.23,111.0,5.22,123.3,165.9,48.0
57315000,-3.33,25.23,115.7,5.28,125.5,170.7,47.3
57316500,-3.40,26.47,110.0,5.17,122.2,164.4,48.0
57318000,-3.35,25.47,114.6,5.25,124.7,169.3,47.4
57319500,-3.42,26.46,110.2,5.15,121.6,164.1,47.8
57321000,-3.30,25.19,115.7,5.32,126.5,171.4,47.5
57322500,-3.47,27.07,107.7,5.07,119.5,160.9,48.0
57324000,-3.25,25.76,112.5,5.41,127.6,170.1,48.6
57325500,-3.43,26.93,108.1,5.14,121.0,162.2,48.2
57327000,-3.22,25.42,114.1,5.45,128.9,172.1,48.5
57328500,-3.48,27.20,107.2,5.06,119.0,160.2,48.0
57330000,-3.16,25.28,114.3,5.55,131.1,174.0,48.9
57331500,-3.42,26.84,108.5,5.15,121.3,162.7,48.2
57333000,-3.17,25.15,115.1,5.54,131.0,174.4,48.7
57334500,-3.47,27.05,107.8,5.07,119.5,160.9,47.9
57336000,-3.12,25.54,112.6,5.63,132.3,173.7,49.6
57337500,-3.32,26.30,110.3,5.30,124.9,166.7,48.6
57339000,-3.12,25.50,112.8,5.64,132.5,174.0,49.6
57340500,-3.38,26.57,109.5,5.20,122.6,164.4,48.2
57342000,-3.19,25.82,111.8,5.50,129.5,171.1,49.2
57343500,-3.32,25.83,112.6,5.29,125.2,168.4,48.0
57345000,-3.24,26.12,110.6,5.43,127.7,169.0,49.1
57346500,-3.39,26.19,111.3,5.18,122.6,165.6,47.7
57348000,-3.24,25.84,112.0,5.43,128.0,170.1,48.8
57349500,-3.21,25.09,115.7,5.47,129.6,173.8,48.3
57351000,-3.26,26.10,110.9,5.40,127.1,168.6,48.9
57352500,-3.21,25.23,114.9,5.48,129.7,173.3,48.5
57354000,-3.25,25.98,111.4,5.41,127.4,169.3,48.8
57355500,-3.21,24.76,117.4,5.47,130.0,175.1,47.9
57357000,-3.39,26.66,109.1,5.19,122.3,163.9,48.3
57358500,-3.19,25.37,114.0,5.52,130.3,173.1,48.8
57360000,-3.35,26.44,109.9,5.25,123.7,165.4,48.4
57361500,-3.22,24.95,116.5,5.45,129.5,174.2,48.0
57363000,-3.52,26.49,110.6,5.00,118.5,162.1,47.0
57364500,-3.18,24.70,117.5,5.53,131.2,176.2,48.2
57366000,-3.45,26.24,111.4,5.10,120.8,164.3,47.3
57367500,-3.18,24.50,118.6,5.53,131.5,177.1,48.0
57369000,-3.51,26.40,111.0,5.01,118.8,162.6,46.9
57370500,-3.13,24.83,116.5,5.61,132.7,176.6,48.7
57372000,-3.34,25.69,113.5,5.26,124.7,168.6,47.7
57373500,-3.11,25.00,115.4,5.65,133.3,176.3,49.1
57375000,-3.40,25.83,113.1,5.17,122.6,166.8,47.3
57376500,-3.16,25.20,114.7,5.56,131.5,174.5,48.9
57378000,-3.36,25.30,115.5,5.23,124.3,169.7,47.1
57379500,-3.24,25.56,113.5,5.42,128.1,171.1,48.5
57381000,-3.42,25.54,114.6,5.15,122.4,167.7,46.9
57382500,-3.23,25.30,114.7,5.44,128.8,172.5,48.3
57384000,-3.22,24.63,118.2,5.46,130.0,175.7,47.7
57385500,-3.19,25.51,113.4,5.50,129.8,172.4,48.9
57387000,-3.15,24.76,117.0,5.58,132.3,176.6,48.5
57388500,-3.18,25.45,113.5,5.53,130.5,173.0,49.0
57390000,-3.15,24.28,119.6,5.58,132.7,178.7,48.0
57391500,-3.30,26.08,111.3,5.32,125.6,167.8,48.5
57393000,-3.12,24.92,115.9,5.63,133.2,176.6,49.0
57394500,-3.28,25.88,112.1,5.35,126.4,169.0,48.4
57396000,-3.12,24.47,118.4,5.63,133.7,178.6,48.5
57397500,-3.36,26.05,111.8,5.24,123.9,166.9,47.9
57399000,-3.07,24.43,118.2,5.71,135.4,179.7,48.9
57400500,-3.30,25.93,112.0,5.33,125.9,168.5,48.3
57402000,-3.06,24.22,119.3,5.73,136.0,180.9,48.7
57403500,-3.35,26.15,111.2,5.26,124.2,166.7,48.1
57405000,-3.04,24.34,118.4,5.78,136.8,180.9,49.1
57406500,-3.19,25.44,113.7,5.50,129.9,172.7,48.8
57408000,-3.00,24.62,116.5,5.86,138.0,180.6,49.8
57409500,-3.25,25.70,112.8,5.40,127.7,170.4,48.5
57411000,-3.01,24.62,116.6,5.82,137.3,180.2,49.7
57412500,-3.23,25.05,116.0,5.45,129.2,173.6,48.1
57414000,-3.12,25.07,115.1,5.64,133.1,175.9,49.1
57415500,-3.27,25.31,114.9,5.38,127.6,171.7,48.0
57417000,-3.11,24.96,115.6,5.65,133.5,176.6,49.1
57418500,-3.15,24.41,118.9,5.58,132.7,178.1,48.1
57420000,-3.14,25.07,115.2,5.59,132.2,175.4,48.9
57421500,-3.11,24.48,118.3,5.64,133.8,178.6,48.5
57423000,-3.17,24.97,116.0,5.54,131.2,175.1,48.5
57424500,-3.14,23.74,122.6,5.59,133.5,181.3,47.4
57426000,-3.28,25.32,114.9,5.36,127.2,171.4,47.9
57427500,-3.13,24.36,119.0,5.61,133.4,178.8,48.3
57429000,-3.29,25.36,114.8,5.34,126.6,170.9,47.8
57430500,-3.12,23.97,121.1,5.63,134.3,180.8,47.9
57432000,-3.38,25.48,114.7,5.20,123.5,168.6,47.1
57433500,-3.12,24.00,121.0,5.63,134.0,180.6,47.9
57435000,-3.33,25.26,115.6,5.28,125.4,170.6,47.3
57436500,-3.06,23.60,122.9,5.73,136.7,183.8,48.0
57438000,-3.38,25.55,114.4,5.20,123.5,168.3,47.2
57439500,-3.04,23.77,121.7,5.77,137.2,183.5,48.4
57441000,-3.22,24.84,117.1,5.45,129.5,174.6,47.9
57442500,-3.00,24.02,120.0,5.84,138.5,183.2,49.1
57444000,-3.28,24.98,116.7,5.36,127.5,172.8,47.5
57445500,-2.97,24.05,119.6,5.90,139.6,183.8,49.4
57447000,-3.16,24.67,117.6,5.56,131.9,176.7,48.3
57448500,-3.05,24.54,117.4,5.75,136.0,179.7,49.2
57450000,-3.20,25.00,116.1,5.50,130.3,174.5,48.3
57451500,-3.05,24.48,117.8,5.75,136.0,179.9,49.1
57453000,-3.14,24.25,119.7,5.60,133.2,179.1,48.0
57454500,-3.10,24.51,118.0,5.67,134.4,178.8,48.7
57456000,-3.12,24.32,119.2,5.63,133.8,179.2,48.3
57457500,-3.07,24.44,118.1,5.73,135.6,179.8,49.0
57459000,-3.01,23.70,121.9,5.83,138.6,184.6,48.6
57460500,-3.10,24.72,116.9,5.66,133.9,177.7,48.9
57462000,-3.01,24.01,120.1,5.82,138.1,183.0,49.0
57463500,-3.16,24.95,116.1,5.56,131.6,175.5,48.6
57465000,-3.00,23.69,121.9,5.84,138.9,184.8,48.7
57466500,-3.22,25.19,115.2,5.46,129.4,173.2,48.3
57468000,-3.02,23.79,121.5,5.81,138.1,183.9,48.7
57469500,-3.18,24.88,116.6,5.52,130.9,175.3,48.3
57471000,-2.95,23.28,123.9,5.95,141.6,188.2,48.8
57472500,-3.23,25.22,115.1,5.44,128.9,172.8,48.2
57474000,-2.93,23.42,122.9,5.99,142.2,188.0,49.2
57475500,-3.09,24.62,117.3,5.68,134.6,178.5,48.9
57477000,-2.91,23.56,121.9,6.02,142.6,187.6,49.5
57478500,-3.15,24.81,116.7,5.58,132.3,176.4,48.6
57480000,-2.89,23.63,121.3,6.06,143.3,187.8,49.8
57481500,-3.09,24.39,118.6,5.68,134.8,179.6,48.7
57483000,-2.96,23.94,120.1,5.92,140.2,184.6,49.4
57484500,-3.16,24.52,118.4,5.55,131.9,177.3,48.1
57486000,-3.05,23.97,120.7,5.75,136.7,182.3,48.6
57487500,-3.18,23.79,122.6,5.52,131.9,180.1,47.1
57489000,-3.10,24.05,120.6,5.66,134.7,180.8,48.2
57490500,-3.20,23.95,121.7,5.50,131.4,179.1,47.2
57492000,-3.08,23.91,121.2,5.71,135.8,182.0,48.3
57493500,-3.02,23.03,126.0,5.81,139.0,187.6,47.8
57495000,-3.10,24.08,120.4,5.66,134.7,180.7,48.2
57496500,-3.04,23.32,124.4,5.78,137.9,185.7,48.0
57498000,-3.16,24.38,119.2,5.55,132.1,177.9,47.9
57499500,-3.00,23.15,125.1,5.85,139.6,187.4,48.1
57501000,-3.24,24.70,117.9,5.42,128.9,174.7,47.6
57502500,-3.03,23.30,124.4,5.79,138.3,186.0,48.0
57504000,-3.21,24.27,120.0,5.48,130.6,177.4,47.4
57505500,-2.98,22.82,127.0,5.89,140.9,189.7,48.0
57507000,-3.22,24.64,118.1,5.45,129.8,175.5,47.7
57508500,-2.89,22.95,125.5,6.07,144.4,191.3,49.0
57510000,-3.06,24.31,118.8,5.74,136.0,180.6,48.9
57511500,-2.88,22.95,125.4,6.09,144.9,191.6,49.1
57513000,-3.12,24.52,118.0,5.64,133.7,178.4,48.6
57514500,-2.85,23.24,123.3,6.15,145.7,190.9,49.8
57516000,-3.01,24.02,120.0,5.84,138.4,183.2,49.1
57517500,-2.87,23.26,123.3,6.11,144.9,190.3,49.6
57519000,-3.07,24.29,119.0,5.72,135.7,180.4,48.8
57520500,-2.93,23.51,122.3,5.99,142.2,187.6,49.3
57522000,-3.04,23.64,122.5,5.77,137.4,184.1,48.3
57523500,-2.97,23.68,121.7,5.91,140.2,185.7,49.0
57525000,-3.09,23.80,121.9,5.69,135.5,182.3,48.0
57526500,-2.95,23.52,122.5,5.94,141.0,186.8,49.0
57528000,-2.91,22.86,126.2,6.03,143.8,191.3,48.7
57529500,-2.97,23.71,121.6,5.90,140.1,185.5,49.0
57531000,-2.92,23.11,124.8,6.00,142.8,189.6,48.8
57532500,-3.01,23.83,121.1,5.83,138.6,184.0,48.8
57534000,-2.91,22.76,126.9,6.02,143.8,191.8,48.6
57535500,-3.10,24.25,119.4,5.66,134.6,179.9,48.4
57537000,-2.92,23.02,125.3,6.01,143.1,190.2,48.8
57538500,-3.07,23.93,121.1,5.71,135.9,182.0,48.3
57540000,-2.90,22.63,127.6,6.05,144.5,192.8,48.6
57541500,-3.11,24.26,119.4,5.65,134.3,179.8,48.4
57543000,-2.84,22.50,127.9,6.18,147.2,195.0,49.0
57544500,-3.05,24.02,120.4,5.75,136.5,182.1,48.6
57546000,-2.87,22.43,128.7,6.10,145.8,194.5,48.6
57547500,-3.18,24.08,120.9,5.52,131.8,178.8,47.5
57549000,-2.85,22.72,126.6,6.16,146.6,193.6,49.2
57550500,-3.04,23.39,123.9,5.78,137.9,185.4,48.1
57552000,-2.86,22.73,126.6,6.14,146.2,193.4,49.1
57553500,-3.10,23.71,122.5,5.66,135.1,182.4,47.8
57555000,-2.94,23.03,125.4,5.97,142.3,189.7,48.6
57556500,-3.07,23.10,125.9,5.71,136.8,185.9,47.4
57558000,-2.98,23.21,124.6,5.89,140.4,187.7,48.4
57559500,-3.12,23.27,125.2,5.62,134.6,183.9,47.1
57561000,-2.98,22.97,126.1,5.89,140.8,189.0,48.2
57562500,-2.93,22.34,129.8,5.98,143.4,193.4,47.8
57564000,-3.00,23.18,124.9,5.85,139.7,187.4,48.2
57565500,-2.94,22.57,128.3,5.97,142.9,192.1,48.1
57567000,-2.98,23.16,124.9,5.88,140.4,187.9,48.3
57568500,-2.92,21.92,132.4,6.01,144.4,195.9,47.5
57570000,-3.04,23.73,122.0,5.77,137.4,183.8,48.4
57571500,-2.86,22.63,127.4,6.12,145.9,193.7,48.9
57573000,-3.00,23.55,122.7,5.86,139.4,185.7,48.6
57574500,-2.86,22.27,129.7,6.13,146.7,195.8,48.5
57576000,-3.05,23.84,121.4,5.75,136.9,183.0,48.4
57577500,-2.79,22.15,129.8,6.29,149.9,198.3,49.1
57579000,-3.00,23.58,122.6,5.85,139.2,185.4,48.6
57580500,-2.80,21.99,131.0,6.26,149.7,198.9,48.8
57582000,-3.04,23.84,121.3,5.78,137.5,183.3,48.6
57583500,-2.76,22.34,128.2,6.34,150.8,197.9,49.6
57585000,-2.91,23.19,124.2,6.02,143.1,189.5,49.0
57586500,-2.75,22.35,128.1,6.38,151.5,198.4,49.8
57588000,-2.97,23.45,123.1,5.91,140.6,186.8,48.8
57589500,-2.80,22.56,127.2,6.25,148.7,195.6,49.4
57591000,-2.95,22.79,127.0,5.94,142.1,190.6,48.2
57592500,-2.86,22.75,126.5,6.12,145.8,193.0,49.0
57594000,-2.99,23.03,125.8,5.87,140.3,188.4,48.1
57595500,-2.86,22.60,127.5,6.12,146.0,193.8,48.9
57597000,-2.85,22.24,129.8,6.14,146.9,196.0,48.5
57598500,-2.88,22.87,125.9,6.09,145.1,192.1,49.1
57600000,-2.81,22.29,129.1,6.23,148.6,196.8,49.0
57601500,-2.86,22.71,126.7,6.14,146.2,193.5,49.1
57603000,-2.83,21.72,133.1,6.19,148.5,199.4,48.1
57604500,-2.98,23.29,124.1,5.90,140.5,187.4,48.5
57606000,-2.81,22.29,129.1,6.23,148.6,196.9,49.0
57607500,-2.98,23.28,124.2,5.88,140.2,187.3,48.4
57609000,-2.87,21.74,133.3,6.11,146.8,198.3,47.8
57610500,-3.10,23.26,125.1,5.67,135.7,184.6,47.3
57612000,-2.82,21.74,132.9,6.22,149.2,199.8,48.3
57613500,-3.03,23.09,125.7,5.79,138.4,187.0,47.8
57615000,-2.81,21.49,134.6,6.24,149.9,201.5,48.1
57616500,-3.08,23.33,124.6,5.69,136.2,184.6,47.5
57618000,-2.78,21.66,133.1,6.31,151.0,201.3,48.6
57619500,-2.94,22.72,127.3,5.97,142.6,191.2,48.2
57621000,-2.74,21.89,131.2,6.38,152.2,201.0,49.2
57622500,-2.99,22.90,126.6,5.86,140.2,188.9,47.9
57624000,-2.78,21.95,131.1,6.31,150.6,199.7,49.0
57625500,-2.96,22.33,130.0,5.92,142.1,192.6,47.5
57627000,-2.86,22.30,129.5,6.12,146.3,195.4,48.5
57628500,-3.01,22.56,128.9,5.82,139.7,190.1,47.3
57630000,-2.86,22.19,130.2,6.13,146.6,196.1,48.4
57631500,-2.82,21.93,131.6,6.21,148.7,198.5,48.5
57633000,-2.83,22.43,128.3,6.20,147.8,195.7,49.1
57634500,-2.79,21.94,131.2,6.29,150.3,199.5,48.9
57636000,-2.80,22.31,128.8,6.26,149.1,197.0,49.2
57637500,-2.78,21.51,134.2,6.30,151.2,202.1,48.4
57639000,-2.89,22.78,126.6,6.06,144.5,192.1,48.8
57640500,-2.75,22.02,130.4,6.36,151.6,200.0,49.3
57642000,-2.90,22.73,127.0,6.04,144.2,192.2,48.6
57643500,-2.76,21.52,133.9,6.35,152.2,202.7,48.7
57645000,-2.96,22.81,126.9,5.93,141.8,190.3,48.2
57646500,-2.75,21.56,133.6,6.36,152.4,202.7,48.8
57648000,-2.90,22.64,127.6,6.04,144.3,192.6,48.5
57649500,-2.70,21.20,135.8,6.48,155.1,206.2,48.8
57651000,-2.94,23.01,125.5,5.97,142.3,189.7,48.6
57652500,-2.69,21.30,134.8,6.52,155.9,206.1,49.1
57654000,-2.81,22.41,128.3,6.23,148.5,196.2,49.2
57655500,-2.66,21.56,132.7,6.58,156.7,205.3,49.7
57657000,-2.86,22.64,127.2,6.13,146.1,193.7,49.0
57658500,-2.66,21.52,132.9,6.58,156.8,205.6,49.7
57660000,-2.85,22.14,130.5,6.14,147.0,196.6,48.4
57661500,-2.75,21.85,131.6,6.36,151.9,200.9,49.1
57663000,-2.88,22.37,129.1,6.08,145.5,194.5,48.4
57664500,-2.76,21.85,131.6,6.35,151.7,200.8,49.1
57666000,-2.81,21.71,133.1,6.23,149.3,200.0,48.3
57667500,-2.78,21.88,131.6,6.30,150.7,200.0,48.9
57669000,-2.78,21.70,132.9,6.29,150.7,200.9,48.6
57670500,-2.82,21.77,132.7,6.21,148.9,199.5,48.3
57672000,-2.77,21.08,137.2,6.33,152.3,204.9,48.0
57673500,-2.88,22.14,130.7,6.08,145.8,195.8,48.1
57675000,-2.77,21.43,134.7,6.32,151.6,202.8,48.4
57676500,-2.92,22.28,130.0,6.01,144.0,194.0,47.9
57678000,-2.77,21.05,137.4,6.33,152.2,205.1,47.9
57679500,-2.98,22.46,129.3,5.88,141.1,191.4,47.5
57681000,-2.78,21.17,136.6,6.29,151.4,203.9,47.9
57682500,-2.93,22.19,130.7,5.98,143.4,194.1,47.7
57684000,-2.72,20.75,139.2,6.44,155.1,208.4,48.1
57685500,-2.98,22.50,129.0,5.89,141.2,191.2,47.6
57687000,-2.70,20.83,138.4,6.49,155.9,208.5,48.4
57688500,-2.85,21.93,131.8,6.16,147.6,197.9,48.2
57690000,-2.67,21.09,136.2,6.57,157.2,208.0,49.1
57691500,-2.90,22.18,130.6,6.05,145.0,195.1,48.0
57693000,-2.61,21.07,135.8,6.69,159.8,209.7,49.6
57694500,-2.79,21.83,132.0,6.28,150.3,200.0,48.7
57696000,-2.69,21.38,134.3,6.52,155.7,205.6,49.2
57697500,-2.82,22.10,130.5,6.20,148.3,197.6,48.7
57699000,-2.70,21.38,134.4,6.48,154.9,205.1,49.1
57700500,-2.80,21.46,134.7,6.25,150.1,201.7,48.1
57702000,-2.73,21.43,134.3,6.41,153.5,204.0,48.8
57703500,-2.79,21.57,133.9,6.28,150.6,201.5,48.4
