Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56590500,-4.96,40.44,74.1,3.59,79.7,108.9,47.1
56592000,-4.57,39.60,74.2,3.89,85.9,113.5,49.2
56593500,-4.86,40.17,74.3,3.67,81.4,110.2,47.6
56595000,-4.56,39.62,74.1,3.90,86.0,113.5,49.3
56596500,-4.95,40.01,75.0,3.60,80.2,109.8,46.9
56598000,-4.42,39.97,72.6,4.01,87.7,113.9,50.4
56599500,-4.76,39.08,76.2,3.74,83.5,113.0,47.6
56601000,-4.40,39.90,72.6,4.03,88.1,114.2,50.5
56602500,-4.87,39.40,76.0,3.66,81.7,111.6,47.1
56604000,-4.44,40.29,72.0,4.00,87.3,113.1,50.5
56605500,-4.72,39.10,76.0,3.77,84.1,113.3,47.9
56607000,-4.47,40.52,71.6,3.97,86.6,112.4,50.4
56608500,-4.85,39.03,76.7,3.68,82.2,112.4,47.0
56610000,-4.64,39.22,75.4,3.83,85.2,113.7,48.5
56611500,-4.69,37.56,79.4,3.79,85.5,116.7,47.1
56613000,-4.70,39.22,75.7,3.78,84.2,113.2,48.1
56614500,-4.81,37.65,79.7,3.71,83.6,115.5,46.4
56616000,-4.64,39.00,75.9,3.83,85.2,114.1,48.3
56617500,-4.60,38.00,78.0,3.86,86.6,116.5,48.0
56619000,-4.76,39.53,75.3,3.74,83.1,112.1,47.8
56620500,-4.57,38.54,76.6,3.89,86.6,115.7,48.5
56622000,-4.69,39.15,75.8,3.79,84.4,113.4,48.1
56623500,-4.51,38.28,76.9,3.93,87.7,116.7,48.7
56625000,-4.94,38.75,77.6,3.61,81.1,112.2,46.2
56626500,-4.55,38.36,77.0,3.90,87.0,116.2,48.5
56628000,-4.81,38.53,77.7,3.70,83.0,113.7,46.9
56629500,-4.52,38.34,76.8,3.93,87.5,116.5,48.7
56631000,-4.94,38.65,77.9,3.61,81.0,112.4,46.1
56632500,-4.33,39.17,73.9,4.09,89.8,116.3,50.5
56634000,-4.65,38.39,77.3,3.83,85.6,115.3,47.9
56635500,-4.31,39.21,73.7,4.12,90.1,116.4,50.7
56637000,-4.77,38.58,77.4,3.74,83.7,114.0,47.2
56638500,-4.33,39.51,73.1,4.09,89.5,115.5,50.7
56640000,-4.59,38.32,77.2,3.87,86.5,116.0,48.2
56641500,-4.36,39.77,72.7,4.06,88.8,114.8,50.7
56643000,-4.70,38.71,76.8,3.78,84.5,114.2,47.7
56644500,-4.43,39.07,74.7,4.01,88.4,115.7,49.8
56646000,-4.51,37.44,78.9,3.94,88.4,118.5,48.3
56647500,-4.50,39.07,75.1,3.94,87.3,115.1,49.3
56649000,-4.60,37.64,78.9,3.87,86.9,117.3,47.8
56650500,-4.46,38.92,75.2,3.98,88.1,115.8,49.5
56652000,-4.45,37.70,78.0,3.99,89.2,118.5,48.8
56653500,-4.57,39.60,74.2,3.89,85.8,113.5,49.1
56655000,-4.40,38.31,76.3,4.03,89.5,117.6,49.5
56656500,-4.51,39.15,74.9,3.94,87.2,114.9,49.3
56658000,-4.35,37.93,76.9,4.08,90.6,118.9,49.7
56659500,-4.73,38.94,76.4,3.76,84.0,113.5,47.7
56661000,-4.36,37.88,77.1,4.07,90.5,118.9,49.6
56662500,-4.63,38.67,76.6,3.84,85.7,114.9,48.2
56664000,-4.35,37.94,76.9,4.08,90.6,118.8,49.7
56665500,-4.74,38.61,77.2,3.75,84.0,114.1,47.4
56667000,-4.21,38.34,75.1,4.20,92.4,119.1,50.9
56668500,-4.53,37.67,78.5,3.92,88.0,117.9,48.3
56670000,-4.23,38.20,75.6,4.19,92.3,119.3,50.7
56671500,-4.75,37.02,80.9,3.75,84.8,117.2,46.3
56673000,-4.29,38.12,76.1,4.13,91.3,118.9,50.2
56674500,-4.57,36.93,80.5,3.89,87.8,119.1,47.5
56676000,-4.33,38.48,75.5,4.10,90.5,117.8,50.2
56677500,-4.68,37.15,80.4,3.80,85.9,117.6,46.9
56679000,-4.36,37.93,77.0,4.07,90.4,118.8,49.6
56680500,-4.48,36.23,81.8,3.96,89.7,121.4,47.6
56682000,-4.49,37.72,78.2,3.95,88.5,118.1,48.5
56683500,-4.59,36.31,82.1,3.87,87.8,120.2,46.9
56685000,-4.43,37.52,78.4,4.00,89.6,119.0,48.8
56686500,-4.37,36.64,80.2,4.06,91.4,121.6,48.7
56688000,-4.54,38.05,77.6,3.91,87.4,116.9,48.4
56689500,-4.38,37.09,79.2,4.05,90.7,120.4,48.9
56691000,-4.45,37.72,78.0,3.99,89.2,118.4,48.8
56692500,-4.31,36.84,79.4,4.11,92.1,121.6,49.2
56694000,-4.60,38.25,77.4,3.86,86.4,116.0,48.1
56695500,-4.27,37.36,77.9,4.15,92.5,120.9,49.9
56697000,-4.51,37.81,78.0,3.94,88.2,117.7,48.5
56698500,-4.25,37.21,78.1,4.17,92.9,121.4,49.9
56700000,-4.63,37.87,78.5,3.84,86.2,116.5,47.7
56701500,-4.13,37.64,76.3,4.29,94.5,121.5,51.1
56703000,-4.40,36.91,79.7,4.04,90.6,120.7,48.7
56704500,-4.11,37.61,76.3,4.31,94.8,121.7,51.2
56706000,-4.54,37.17,79.8,3.91,88.0,118.8,47.8
56707500,-4.12,37.78,75.9,4.30,94.5,121.2,51.2
56709000,-4.39,36.84,79.9,4.04,90.7,120.9,48.6
56710500,-4.17,38.21,75.2,4.24,93.2,119.8,51.1
56712000,-4.49,37.24,79.3,3.96,88.9,119.1,48.3
56713500,-4.19,37.81,76.3,4.22,93.3,120.5,50.7
56715000,-4.30,36.02,81.5,4.12,93.0,123.7,48.8
56716500,-4.30,37.57,77.5,4.12,91.7,120.1,49.8
56718000,-4.38,36.19,81.5,4.05,91.5,122.5,48.3
56719500,-4.27,37.38,77.8,4.15,92.4,120.8,49.9
56721000,-4.28,36.10,81.2,4.14,93.3,123.7,49.0
56722500,-4.38,38.04,76.8,4.05,90.1,118.4,49.6
56724000,-4.19,36.84,78.8,4.22,94.1,122.7,50.1
56725500,-4.30,37.87,76.8,4.12,91.4,119.4,50.0
56727000,-4.16,36.52,79.4,4.26,95.1,123.9,50.1
56728500,-4.49,37.61,78.4,3.95,88.6,118.3,48.5
56730000,-4.16,36.54,79.4,4.25,94.9,123.7,50.1
56731500,-4.41,37.03,79.4,4.02,90.3,120.3,48.7
56733000,-4.23,36.07,81.0,4.19,94.2,124.2,49.3
56734500,-4.61,36.41,81.9,3.85,87.4,119.8,46.8
56736000,-4.19,36.23,80.4,4.22,94.7,124.2,49.7
56737500,-4.41,35.51,83.4,4.03,91.5,123.8,47.7
56739000,-4.09,36.53,79.0,4.32,96.1,124.4,50.6
56740500,-4.55,35.65,83.6,3.91,89.0,122.1,46.8
56742000,-4.09,36.54,78.9,4.32,96.1,124.4,50.6
56743500,-4.36,35.57,83.0,4.07,92.3,124.1,48.0
56745000,-4.15,37.10,77.9,4.26,94.6,122.5,50.5
56746500,-4.48,35.80,82.9,3.97,90.1,122.4,47.4
56748000,-4.14,36.72,78.8,4.27,95.1,123.5,50.4
56749500,-4.27,34.82,84.6,4.15,94.4,126.8,48.1
56751000,-4.29,36.36,80.6,4.13,92.8,122.9,49.0
56752500,-4.38,34.82,85.1,4.05,92.5,125.7,47.4
56754000,-4.25,36.14,80.9,4.17,93.8,123.9,49.2
56755500,-4.19,35.42,82.5,4.23,95.5,126.2,49.2
56757000,-4.28,37.33,78.0,4.15,92.3,120.9,49.8
56758500,-4.12,36.00,80.6,4.29,96.1,125.4,50.0
56760000,-4.21,37.06,78.3,4.20,93.6,122.0,50.1
56761500,-4.07,35.83,80.7,4.35,97.2,126.3,50.3
56763000,-4.37,37.01,79.3,4.06,91.0,120.7,48.9
56764500,-4.09,35.90,80.6,4.33,96.8,126.0,50.2
56766000,-4.33,36.47,80.5,4.09,92.1,122.3,48.8
56767500,-4.06,35.79,80.7,4.36,97.5,126.6,50.4
56769000,-4.43,36.63,80.6,4.01,90.3,121.0,48.3
56770500,-4.04,35.76,80.7,4.38,97.9,126.8,50.5
56772000,-4.23,35.51,82.5,4.19,94.7,125.6,48.9
56773500,-3.92,36.21,78.7,4.50,99.5,126.8,51.6
56775000,-4.34,35.91,82.0,4.08,92.3,123.5,48.4
56776500,-3.93,36.12,79.0,4.50,99.5,127.0,51.6
56778000,-4.21,35.50,82.4,4.21,95.0,125.8,49.1
56779500,-4.00,36.79,77.6,4.42,97.6,124.7,51.5
56781000,-4.30,35.84,82.0,4.12,93.0,124.0,48.6
56782500,-3.99,36.57,78.2,4.43,97.9,125.3,51.4
56784000,-4.13,34.87,83.8,4.28,97.0,128.1,49.2
56785500,-4.11,36.21,79.9,4.30,96.1,125.0,50.2
56787000,-4.19,34.91,84.0,4.22,95.8,127.4,48.8
56788500,-4.08,36.03,80.2,4.34,96.9,125.8,50.4
56790000,-4.09,34.70,84.0,4.32,97.8,128.9,49.3
56791500,-4.17,36.53,79.4,4.25,94.9,123.7,50.1
56793000,-4.05,35.30,82.0,4.37,98.1,127.9,50.1
56794500,-4.19,35.87,81.3,4.22,95.0,125.0,49.4
56796000,-4.04,34.71,83.7,4.38,98.9,129.5,49.8
56797500,-4.33,35.76,82.4,4.09,92.6,123.9,48.4
56799000,-4.07,34.80,83.6,4.35,98.2,128.9,49.6
56800500,-4.31,35.14,83.9,4.12,93.6,125.7,48.1
56802000,-4.05,34.75,83.6,4.37,98.6,129.3,49.7
56803500,-4.43,35.16,84.4,4.01,91.4,124.4,47.3
56805000,-4.04,34.60,84.0,4.38,99.0,129.8,49.7
56806500,-4.21,34.20,86.1,4.20,96.0,128.9,48.1
56808000,-3.93,35.18,81.6,4.50,100.5,129.5,50.9
56809500,-4.34,34.44,86.0,4.08,93.3,126.9,47.3
56811000,-3.91,35.08,81.8,4.51,100.9,129.8,51.0
56812500,-4.19,34.30,85.7,4.23,96.4,128.9,48.4
56814000,-3.97,35.70,80.5,4.45,99.1,127.6,50.9
56815500,-4.29,34.51,85.6,4.13,94.2,127.3,47.7
56817000,-3.90,35.94,79.3,4.53,100.2,127.7,51.7
56818500,-4.05,34.27,85.0,4.37,99.1,130.5,49.4
56820000,-4.03,35.59,81.1,4.39,98.2,127.4,50.5
56821500,-4.10,34.27,85.3,4.32,98.2,130.0,49.0
56823000,-3.99,35.36,81.5,4.43,99.1,128.3,50.6
56824500,-4.01,34.02,85.5,4.41,100.1,131.6,49.5
56826000,-4.08,35.73,81.0,4.34,97.2,126.6,50.2
56827500,-3.98,34.50,83.9,4.44,100.1,130.6,50.0
56829000,-4.04,35.73,80.8,4.37,97.8,126.9,50.4
56830500,-3.90,34.49,83.4,4.53,101.7,131.6,50.6
56832000,-4.15,35.89,81.0,4.27,95.7,125.4,49.8
56833500,-3.92,34.68,83.0,4.51,101.1,130.8,50.6
56835000,-4.15,35.17,83.0,4.27,96.4,127.2,49.3
56836500,-3.89,34.39,83.6,4.54,102.1,131.9,50.7
56838000,-4.24,35.27,83.2,4.17,94.6,126.0,48.6
56839500,-3.89,34.32,83.9,4.54,102.1,132.1,50.6
56841000,-4.04,34.33,84.7,4.38,99.3,130.5,49.5
56842500,-3.77,34.88,81.3,4.68,103.8,131.9,51.9
56844000,-4.17,34.53,84.9,4.25,96.6,128.6,48.7
56845500,-3.76,34.77,81.6,4.69,104.2,132.3,51.9
56847000,-4.03,34.21,85.1,4.38,99.4,130.9,49.4
56848500,-3.82,35.42,80.1,4.62,102.2,129.9,51.9
56850000,-4.12,34.57,84.5,4.30,97.5,129.0,49.1
56851500,-3.82,35.19,80.8,4.63,102.6,130.6,51.8
56853000,-3.97,33.82,85.9,4.45,101.0,132.6,49.6
56854500,-3.92,34.92,82.3,4.50,100.8,130.2,50.8
56856000,-4.11,33.14,88.7,4.30,98.8,132.8,48.1
56857500,-3.99,34.20,84.9,4.43,100.2,131.3,49.7
56859000,-4.00,32.94,88.7,4.42,101.2,134.6,48.8
56860500,-4.04,34.32,84.8,4.38,99.2,130.5,49.5
56862000,-4.00,33.27,87.7,4.42,100.9,133.7,49.0
56863500,-4.03,34.50,84.2,4.39,99.3,130.2,49.7
56865000,-3.88,33.45,86.4,4.55,103.2,134.6,50.1
56866500,-4.12,34.70,84.2,4.29,97.3,128.6,49.1
56868000,-3.91,33.59,86.2,4.52,102.5,133.9,49.9
56869500,-4.14,33.88,86.7,4.27,97.5,130.5,48.4
56871000,-3.88,33.42,86.5,4.56,103.3,134.7,50.1
56872500,-4.24,33.98,86.9,4.18,95.6,129.2,47.7
56874000,-3.88,33.28,86.9,4.56,103.4,135.1,50.0
56875500,-4.05,32.99,88.9,4.37,100.1,133.9,48.4
56877000,-3.77,33.86,84.4,4.68,105.0,134.7,51.2
56878500,-4.07,33.93,86.1,4.35,98.9,131.2,49.0
56880000,-3.68,34.11,82.9,4.79,106.6,135.0,52.1
56881500,-3.94,33.61,86.4,4.48,101.7,133.4,49.7
56883000,-3.75,34.71,81.7,4.71,104.5,132.6,52.0
56884500,-4.04,33.97,85.8,4.38,99.5,131.4,49.2
56886000,-3.74,34.58,82.0,4.72,104.8,133.0,52.0
56887500,-3.91,33.37,86.9,4.51,102.6,134.4,49.7
56889000,-3.83,34.40,83.2,4.61,103.2,132.6,51.1
56890500,-3.95,33.28,87.4,4.47,101.9,134.3,49.4
56892000,-3.83,34.04,84.2,4.61,103.7,133.6,50.9
56893500,-3.84,32.78,88.3,4.60,104.8,137.0,49.9
56895000,-3.87,34.16,84.2,4.57,102.8,132.8,50.7
56896500,-3.86,33.08,87.5,4.58,104.1,135.9,50.0
56898000,-3.89,34.43,83.5,4.54,102.0,131.8,50.7
56899500,-3.74,33.20,86.2,4.72,106.5,137.0,51.0
56901000,-3.96,34.73,83.1,4.46,100.4,130.3,50.4
56902500,-3.77,33.46,85.6,4.69,105.6,135.9,51.0
56904000,-3.96,33.88,85.6,4.46,101.1,132.5,49.7
56905500,-3.72,33.12,86.4,4.74,106.8,137.4,51.0
56907000,-4.06,34.09,85.6,4.35,98.9,130.8,49.1
56908500,-3.70,33.11,86.3,4.76,107.3,137.7,51.2
56910000,-3.89,33.15,87.5,4.54,103.3,135.3,49.7
56911500,-3.64,33.38,84.9,4.85,108.4,137.6,51.9
56913000,-3.99,33.33,87.5,4.43,101.1,133.7,49.1
56914500,-3.60,33.47,84.3,4.89,109.0,137.8,52.3
56916000,-3.87,32.99,87.8,4.56,103.8,136.0,49.8
56917500,-3.71,33.58,84.9,4.75,106.5,136.2,51.5
56919000,-4.04,32.70,89.7,4.37,100.5,134.7,48.2
56920500,-3.73,33.58,85.0,4.73,106.1,136.0,51.3
56922000,-3.93,32.24,90.6,4.49,103.2,137.4,48.7
56923500,-3.80,33.47,85.9,4.64,104.8,135.5,50.7
56925000,-3.98,32.26,90.8,4.44,102.1,136.7,48.4
56926500,-3.82,32.99,87.5,4.62,104.8,136.6,50.1
56928000,-3.84,31.69,91.9,4.59,105.6,140.0,49.0
56929500,-3.86,33.06,87.6,4.57,103.9,135.9,49.9
56931000,-3.89,31.89,91.5,4.54,104.4,138.8,48.7
56932500,-3.87,33.27,87.0,4.56,103.6,135.2,50.0
56934000,-3.72,32.24,89.3,4.74,107.9,140.0,50.4
56935500,-3.95,33.56,86.5,4.48,101.8,133.6,49.6
56937000,-3.75,32.47,88.7,4.70,106.9,138.9,50.3
56938500,-3.96,32.75,89.2,4.46,102.1,135.5,48.9
56940000,-3.66,32.47,88.0,4.82,108.9,140.1,51.1
56941500,-3.98,33.54,86.8,4.44,101.0,133.2,49.3
56943000,-3.64,32.47,87.9,4.84,109.3,140.3,51.2
56944500,-3.82,32.77,88.2,4.62,105.2,137.3,50.0
56946000,-3.59,32.65,86.9,4.91,110.3,140.4,51.8
56947500,-3.92,32.83,88.7,4.51,102.9,135.9,49.3
56949000,-3.53,32.90,85.5,4.99,111.3,140.4,52.5
56950500,-3.80,32.49,88.9,4.65,105.9,138.3,50.0
56952000,-3.57,33.21,84.8,4.94,110.1,139.0,52.4
56953500,-3.87,32.82,88.4,4.56,104.0,136.5,49.6
56955000,-3.59,33.29,84.8,4.90,109.4,138.4,52.2
56956500,-3.79,32.35,89.4,4.66,106.2,138.8,49.9
56958000,-3.64,33.41,84.8,4.84,108.2,137.5,51.9
56959500,-3.83,32.44,89.3,4.61,105.2,138.1,49.7
56961000,-3.67,32.86,86.9,4.80,108.2,138.8,51.2
56962500,-3.68,31.73,90.7,4.79,109.3,142.0,50.3
56964000,-3.69,32.97,86.7,4.77,107.6,138.2,51.1
56965500,-3.73,31.74,91.1,4.73,108.1,141.4,49.9
56967000,-3.72,33.17,86.2,4.74,106.9,137.3,51.1
56968500,-3.59,32.01,89.1,4.90,110.9,142.3,51.2
56970000,-3.80,33.48,85.8,4.64,104.7,135.4,50.7
56971500,-3.62,32.30,88.3,4.87,110.0,141.1,51.2
56973000,-3.80,32.65,88.4,4.65,105.8,137.9,50.1
56974500,-3.58,31.98,89.1,4.93,111.4,142.6,51.3
56976000,-3.90,32.89,88.3,4.53,103.4,136.0,49.5
56977500,-3.57,31.84,89.5,4.93,111.6,143.1,51.3
56979000,-3.84,31.73,91.7,4.60,105.8,140.0,49.1
56980500,-3.61,31.69,90.4,4.88,110.9,143.1,50.8
56982000,-3.94,31.65,92.6,4.49,103.6,139.0,48.2
56983500,-3.53,32.09,88.3,4.98,112.2,142.8,51.8
56985000,-3.79,31.33,92.9,4.65,107.1,141.8,49.1
56986500,-3.55,32.08,88.5,4.96,111.9,142.6,51.6
56988000,-3.89,31.65,92.3,4.54,104.7,139.6,48.6
56989500,-3.59,32.46,87.5,4.91,110.6,141.0,51.6
56991000,-3.78,31.34,92.8,4.67,107.4,141.9,49.2
56992500,-3.62,32.51,87.6,4.86,109.7,140.4,51.4
56994000,-3.85,31.43,92.9,4.58,105.6,140.7,48.7
56995500,-3.67,31.89,90.1,4.80,109.3,141.6,50.5
56997000,-3.70,30.60,94.9,4.77,110.0,145.3,49.2
56998500,-3.71,31.93,90.3,4.75,108.3,141.0,50.2
57000000,-3.74,30.74,94.7,4.71,108.8,144.2,49.0
57001500,-3.68,32.40,88.4,4.79,108.6,140.1,50.8
57003000,-3.52,31.45,90.5,5.00,113.3,145.0,51.4
57004500,-3.73,32.96,86.9,4.73,106.9,137.8,50.9
57006000,-3.55,31.68,89.9,4.96,112.4,143.9,51.3
57007500,-3.70,32.31,88.9,4.76,108.1,140.0,50.6
57009000,-3.51,31.38,90.7,5.01,113.6,145.4,51.4
57010500,-3.82,32.37,89.5,4.62,105.6,138.4,49.7
57012000,-3.49,31.31,90.7,5.05,114.3,145.9,51.6
57013500,-3.70,31.92,90.2,4.76,108.5,141.2,50.3
57015000,-3.48,31.32,90.6,5.06,114.4,146.0,51.6
57016500,-3.77,31.83,91.0,4.68,107.2,140.6,49.7
57018000,-3.39,31.70,88.5,5.18,116.0,145.9,52.7
57019500,-3.65,31.38,91.7,4.83,110.4,143.6,50.3
57021000,-3.40,31.81,88.1,5.17,115.6,145.4,52.7
57022500,-3.73,31.72,91.1,4.72,108.1,141.4,49.9
57024000,-3.46,32.17,87.4,5.09,113.9,143.5,52.5
57025500,-3.64,31.19,92.3,4.84,110.8,144.2,50.2
57027000,-3.48,32.27,87.3,5.05,113.1,142.9,52.3
57028500,-3.71,31.46,91.8,4.76,109.0,142.5,49.9
57030000,-3.54,31.65,89.9,4.98,112.7,144.1,51.4
57031500,-3.55,30.54,94.1,4.96,113.7,147.6,50.4
57033000,-3.56,31.78,89.6,4.95,112.0,143.4,51.3
57034500,-3.59,30.64,93.9,4.91,112.7,146.7,50.2
57036000,-3.57,31.92,89.2,4.94,111.7,142.9,51.4
57037500,-3.46,30.82,92.3,5.08,115.6,147.9,51.4
57039000,-3.66,32.35,88.4,4.82,109.1,140.5,51.0
57040500,-3.50,31.03,91.9,5.03,114.3,146.6,51.2
57042000,-3.70,31.35,92.2,4.76,109.2,142.9,49.8
57043500,-3.51,30.54,93.7,5.01,114.7,148.1,50.7
57045000,-3.84,31.19,93.6,4.60,106.2,141.5,48.6
57046500,-3.50,30.48,93.9,5.03,115.0,148.4,50.8
57048000,-3.73,30.97,93.8,4.72,108.8,143.6,49.3
57049500,-3.50,30.40,94.1,5.03,115.2,148.8,50.7
57051000,-3.81,30.84,94.7,4.63,107.1,143.0,48.5
57052500,-3.40,30.92,91.4,5.17,116.9,148.4,52.0
57054000,-3.66,30.38,95.4,4.82,111.2,146.6,49.4
57055500,-3.39,30.92,91.3,5.18,117.1,148.5,52.0
57057000,-3.75,30.50,95.5,4.71,109.0,144.9,48.8
57058500,-3.45,31.26,90.6,5.10,115.3,146.6,51.8
57060000,-3.65,30.22,96.0,4.82,111.5,147.1,49.3
57061500,-3.48,31.47,90.0,5.06,114.3,145.5,51.8
57063000,-3.69,30.75,94.2,4.78,110.2,145.0,49.5
57064500,-3.46,31.11,91.2,5.08,115.2,146.9,51.6
57066000,-3.48,29.94,95.7,5.06,116.2,150.6,50.5
57067500,-3.50,31.29,90.8,5.04,114.1,145.9,51.5
57069000,-3.51,30.12,95.3,5.01,115.2,149.5,50.4
57070500,-3.47,31.25,90.8,5.07,114.8,146.3,51.7
57072000,-3.42,30.21,94.2,5.15,117.5,150.6,51.3
57073500,-3.58,31.84,89.6,4.91,111.4,142.9,51.2
57075000,-3.41,30.55,92.9,5.15,117.1,149.4,51.6
57076500,-3.55,31.26,91.4,4.96,112.8,145.2,51.0
57078000,-3.38,30.28,93.6,5.20,118.2,150.8,51.6
57079500,-3.67,31.33,92.1,4.80,109.9,143.4,50.0
57081000,-3.35,30.21,93.7,5.24,119.1,151.5,51.8
57082500,-3.58,30.92,92.9,4.92,112.5,145.9,50.5
57084000,-3.35,30.14,93.9,5.24,119.2,151.8,51.8
57085500,-3.65,30.97,93.2,4.82,110.7,144.7,49.9
57087000,-3.27,30.59,91.4,5.38,120.7,151.4,52.9
57088500,-3.50,30.29,94.6,5.03,115.2,149.1,50.6
57090000,-3.26,30.55,91.5,5.38,120.9,151.6,52.9
57091500,-3.59,30.54,94.3,4.90,112.7,147.0,50.1
57093000,-3.33,31.00,90.4,5.28,118.6,149.1,52.7
57094500,-3.51,30.11,95.3,5.02,115.3,149.6,50.4
57096000,-3.35,31.23,89.8,5.25,117.7,148.0,52.7
57097500,-3.57,30.47,94.5,4.93,113.3,147.5,50.2
57099000,-3.38,30.63,92.3,5.20,117.7,149.6,51.9
57100500,-3.41,29.43,97.2,5.16,118.7,153.4,50.7
57102000,-3.48,30.49,93.7,5.06,115.5,148.7,51.0
57103500,-3.54,29.09,99.6,4.98,115.6,152.6,49.3
57105000,-3.48,30.27,94.5,5.06,115.7,149.4,50.8
57106500,-3.44,29.21,98.3,5.12,118.2,153.7,50.2
57108000,-3.60,30.85,93.3,4.89,112.1,145.8,50.2
57109500,-3.42,29.70,96.2,5.15,118.1,152.3,50.8
57111000,-3.54,30.51,94.1,4.97,114.0,147.8,50.5
57112500,-3.39,29.43,97.0,5.19,119.2,153.7,50.9
57114000,-3.70,30.29,96.0,4.76,110.2,146.2,48.9
57115500,-3.37,29.40,97.0,5.22,119.7,154.1,51.0
57117000,-3.61,30.02,96.4,4.88,112.7,148.3,49.4
57118500,-3.37,29.32,97.4,5.22,119.9,154.4,50.9
57120000,-3.70,29.94,97.3,4.77,110.7,147.4,48.7
57121500,-3.28,29.75,94.8,5.36,121.7,154.2,52.1
57123000,-3.52,29.36,98.4,5.00,115.8,151.9,49.6
57124500,-3.22,29.95,93.4,5.45,122.8,154.3,52.7
57126000,-3.53,30.08,95.6,4.99,114.8,149.4,50.2
57127500,-3.26,30.39,92.1,5.38,121.1,152.2,52.7
57129000,-3.45,29.65,96.7,5.10,117.3,152.0,50.5
57130500,-3.30,30.63,91.5,5.33,119.9,150.8,52.6
57132000,-3.51,30.01,95.8,5.01,115.3,149.8,50.3
57133500,-3.32,30.14,93.6,5.30,120.2,152.3,52.1
57135000,-3.35,28.98,98.6,5.25,120.9,156.0,50.8
57136500,-3.37,30.18,93.9,5.22,118.6,151.3,51.6
57138000,-3.38,29.15,98.1,5.20,119.8,154.8,50.7
57139500,-3.33,30.01,94.3,5.28,119.9,152.5,51.8
57141000,-3.28,29.27,96.7,5.36,122.4,156.0,51.7
57142500,-3.46,30.71,92.7,5.09,115.8,148.3,51.3
57144000,-3.28,29.56,95.6,5.35,121.8,154.9,51.9
57145500,-3.38,30.34,93.5,5.20,118.1,150.6,51.6
57147000,-3.26,29.26,96.6,5.39,122.9,156.3,51.8
57148500,-3.54,30.29,94.9,4.98,114.3,148.5,50.3
57150000,-3.24,29.18,96.7,5.43,123.6,157.0,52.0
57151500,-3.44,29.86,95.8,5.11,117.3,151.4,50.8
57153000,-3.23,29.15,96.8,5.43,123.8,157.2,52.0
57154500,-3.53,30.12,95.5,4.99,114.7,149.2,50.2
57156000,-3.15,29.55,94.3,5.57,125.4,156.9,53.1
57157500,-3.37,29.26,97.6,5.22,119.9,154.6,50.9
57159000,-3.14,29.49,94.5,5.59,125.7,157.3,53.1
57160500,-3.46,29.59,97.0,5.09,117.1,152.1,50.4
57162000,-3.18,29.78,93.7,5.52,124.2,155.6,52.9
57163500,-3.40,28.96,99.0,5.18,119.6,155.3,50.4
57165000,-3.30,29.88,94.5,5.33,120.9,153.5,52.0
57166500,-3.52,29.10,99.4,5.00,116.0,152.8,49.4
57168000,-3.32,29.39,96.6,5.30,121.2,155.0,51.4
57169500,-3.36,28.15,102.2,5.24,121.6,158.8,50.0
57171000,-3.38,29.31,97.5,5.20,119.6,154.3,50.8
57172500,-3.40,28.12,102.6,5.18,120.6,158.3,49.6
57174000,-3.35,29.22,97.6,5.24,120.4,155.0,51.0
57175500,-3.34,28.05,102.4,5.27,122.3,159.6,50.1
57177000,-3.48,29.83,96.2,5.07,116.4,151.0,50.4
57178500,-3.29,28.70,99.3,5.34,122.8,157.9,51.0
57180000,-3.41,29.56,96.7,5.16,118.5,153.0,50.8
57181500,-3.26,28.51,99.8,5.40,124.1,159.2,51.2
57183000,-3.55,29.36,98.6,4.96,115.0,151.4,49.4
57184500,-3.25,28.48,99.8,5.40,124.2,159.3,51.2
57186000,-3.48,28.96,99.6,5.06,117.4,154.0,49.7
57187500,-3.17,28.63,98.4,5.54,126.4,160.2,52.1
57189000,-3.47,29.65,96.9,5.07,116.7,151.7,50.3
57190500,-3.12,28.83,97.0,5.63,127.6,160.2,52.8
57192000,-3.31,28.82,98.9,5.31,122.1,157.1,51.0
57193500,-3.09,29.01,95.9,5.69,128.1,160.0,53.2
57195000,-3.40,29.11,98.4,5.18,119.4,154.7,50.5
57196500,-3.12,29.23,95.3,5.62,126.7,158.6,53.0
57198000,-3.31,28.68,99.5,5.30,122.2,157.6,50.8
57199500,-3.18,29.62,94.3,5.52,124.5,156.2,52.9
57201000,-3.39,29.01,98.8,5.19,119.7,155.2,50.5
57202500,-3.17,29.29,95.6,5.54,125.3,157.6,52.7
57204000,-3.24,28.11,101.3,5.43,125.1,161.0,51.0
57205500,-3.24,29.14,96.9,5.42,123.6,157.0,51.9
57207000,-3.26,28.05,101.8,5.39,124.7,160.9,50.8
57208500,-3.21,29.02,97.1,5.47,124.6,158.0,52.1
57210000,-3.21,27.91,102.0,5.47,126.2,162.3,51.1
57211500,-3.33,29.64,95.7,5.29,120.6,153.9,51.6
57213000,-3.17,28.54,98.8,5.54,126.5,160.5,52.0
57214500,-3.27,29.39,96.2,5.37,122.3,155.6,51.8
57216000,-3.15,28.23,99.9,5.58,127.6,162.1,51.9
57217500,-3.40,29.35,97.5,5.17,118.9,153.8,50.7
57219000,-3.12,28.19,99.8,5.62,128.4,162.7,52.1
57220500,-3.33,28.92,98.7,5.27,121.3,156.4,50.9
57222000,-3.12,27.99,100.7,5.63,128.9,163.6,52.0
