Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53527500,-0.75,-45.91,14.1,23.03,-116.6,117.5,-83.1
53529000,-0.75,-45.98,14.0,23.21,-116.4,117.3,-83.2
53530500,-0.75,-45.93,14.1,23.06,-116.5,117.4,-83.1
53532000,-0.75,-46.05,14.0,23.09,-116.2,117.1,-83.1
53533500,-0.75,-46.07,13.9,23.30,-116.2,117.0,-83.2
53535000,-0.77,-46.15,14.3,22.49,-115.9,116.7,-83.0
53536500,-0.76,-46.14,14.1,22.84,-115.9,116.8,-83.1
53538000,-0.79,-46.28,14.5,22.10,-115.4,116.4,-82.8
53539500,-0.75,-46.34,13.7,23.27,-115.4,116.3,-83.2
53541000,-0.81,-46.40,14.9,21.38,-115.0,116.0,-82.6
53542500,-0.75,-46.24,13.9,23.09,-115.7,116.5,-83.1
53544000,-0.81,-46.22,14.9,21.49,-115.5,116.5,-82.6
53545500,-0.73,-46.28,13.6,23.66,-115.7,116.4,-83.3
53547000,-0.85,-46.23,15.6,20.52,-115.4,116.4,-82.3
53548500,-0.74,-46.32,13.6,23.57,-115.5,116.3,-83.3
53550000,-0.81,-46.40,14.9,21.36,-115.0,116.0,-82.6
53551500,-0.74,-46.48,13.6,23.36,-115.1,115.9,-83.3
53553000,-0.84,-46.35,15.4,20.71,-115.1,116.1,-82.4
53554500,-0.75,-46.53,13.7,23.12,-114.9,115.7,-83.2
53556000,-0.82,-46.63,14.9,21.19,-114.4,115.4,-82.6
53557500,-0.78,-46.74,14.2,22.15,-114.2,115.1,-82.9
53559000,-0.85,-46.67,15.4,20.43,-114.1,115.2,-82.3
53560500,-0.78,-46.84,14.1,22.16,-114.0,114.8,-82.9
53562000,-0.82,-46.80,14.8,21.20,-113.9,114.9,-82.6
53563500,-0.81,-46.84,14.6,21.42,-113.9,114.8,-82.7
53565000,-0.81,-46.76,14.7,21.40,-114.1,115.0,-82.7
53566500,-0.82,-46.88,14.7,21.30,-113.7,114.7,-82.7
53568000,-0.81,-46.91,14.5,21.52,-113.7,114.6,-82.7
53569500,-0.83,-46.99,14.9,20.93,-113.4,114.4,-82.5
53571000,-0.81,-46.97,14.6,21.35,-113.5,114.4,-82.7
53572500,-0.86,-47.19,15.3,20.15,-112.7,113.8,-82.3
53574000,-0.81,-47.20,14.3,21.51,-112.9,113.8,-82.8
53575500,-0.88,-47.28,15.5,19.80,-112.4,113.5,-82.2
53577000,-0.82,-47.26,14.5,21.25,-112.7,113.7,-82.7
53578500,-0.87,-47.27,15.4,19.96,-112.5,113.6,-82.2
53580000,-0.79,-47.32,14.0,21.99,-112.7,113.5,-82.9
53581500,-0.90,-47.49,15.7,19.32,-111.8,112.9,-82.0
53583000,-0.82,-47.45,14.3,21.30,-112.2,113.1,-82.7
53584500,-0.89,-47.55,15.5,19.63,-111.7,112.8,-82.1
53586000,-0.82,-47.61,14.3,21.19,-111.8,112.7,-82.7
53587500,-0.90,-47.62,15.7,19.23,-111.5,112.6,-82.0
53589000,-0.82,-47.68,14.2,21.26,-111.6,112.5,-82.7
53590500,-0.88,-47.84,15.2,19.71,-111.0,112.0,-82.2
53592000,-0.86,-47.94,14.7,20.29,-110.8,111.8,-82.4
53593500,-0.91,-47.88,15.6,19.16,-110.8,111.9,-82.0
53595000,-0.86,-47.96,14.7,20.31,-110.8,111.8,-82.4
53596500,-0.89,-48.04,15.2,19.60,-110.5,111.5,-82.2
53598000,-0.89,-48.00,15.2,19.62,-110.6,111.6,-82.2
53599500,-0.88,-47.92,15.2,19.69,-110.8,111.8,-82.2
53601000,-0.89,-48.10,15.2,19.61,-110.3,111.4,-82.2
53602500,-0.87,-48.13,14.8,20.02,-110.3,111.3,-82.3
53604000,-0.90,-48.06,15.4,19.31,-110.3,111.4,-82.1
53605500,-0.88,-48.04,15.1,19.69,-110.5,111.5,-82.2
53607000,-0.92,-48.22,15.7,18.84,-109.9,111.0,-81.9
53608500,-0.88,-48.32,15.0,19.71,-109.8,110.8,-82.2
53610000,-0.94,-48.33,16.0,18.41,-109.5,110.7,-81.7
53611500,-0.89,-48.31,15.0,19.62,-109.8,110.8,-82.2
53613000,-0.95,-48.22,16.1,18.37,-109.8,110.9,-81.7
53614500,-0.86,-48.37,14.6,20.18,-109.7,110.7,-82.4
53616000,-0.99,-48.27,16.7,17.65,-109.5,110.8,-81.3
53617500,-0.87,-48.41,14.7,20.03,-109.6,110.6,-82.4
53619000,-0.95,-48.43,15.9,18.37,-109.2,110.4,-81.7
53620500,-0.88,-48.53,14.8,19.77,-109.3,110.3,-82.3
53622000,-0.98,-48.45,16.5,17.77,-109.1,110.3,-81.4
53623500,-0.88,-48.67,14.7,19.82,-108.9,109.9,-82.3
53625000,-0.95,-48.74,15.9,18.26,-108.5,109.6,-81.7
53626500,-0.91,-48.90,15.1,19.10,-108.2,109.3,-82.1
53628000,-0.98,-48.76,16.3,17.68,-108.3,109.5,-81.4
53629500,-0.91,-48.97,15.1,19.01,-108.1,109.1,-82.0
53631000,-0.96,-48.90,15.9,18.11,-108.0,109.2,-81.6
53632500,-0.94,-49.02,15.5,18.45,-107.8,108.9,-81.8
53634000,-0.95,-48.85,15.8,18.23,-108.2,109.3,-81.7
53635500,-0.95,-48.98,15.7,18.31,-107.9,109.0,-81.7
53637000,-0.94,-49.05,15.5,18.48,-107.7,108.9,-81.8
53638500,-0.98,-49.09,16.0,17.80,-107.5,108.7,-81.5
53640000,-0.95,-49.12,15.6,18.34,-107.5,108.7,-81.8
53641500,-0.99,-49.34,16.1,17.58,-106.9,108.1,-81.4
53643000,-0.94,-49.52,15.2,18.48,-106.6,107.7,-81.9
53644500,-1.02,-49.57,16.5,16.99,-106.2,107.5,-81.2
53646000,-0.95,-49.58,15.4,18.21,-106.4,107.5,-81.8
53647500,-1.01,-49.54,16.4,17.14,-106.3,107.5,-81.3
53649000,-0.94,-49.64,15.1,18.58,-106.4,107.4,-81.9
53650500,-1.05,-49.65,16.9,16.51,-105.9,107.2,-80.9
53652000,-0.95,-49.66,15.3,18.32,-106.3,107.3,-81.8
53653500,-1.03,-49.68,16.5,16.86,-105.9,107.2,-81.1
53655000,-0.95,-49.81,15.2,18.30,-105.9,107.0,-81.8
53656500,-1.06,-49.69,17.0,16.40,-105.7,107.1,-80.9
53658000,-0.96,-49.91,15.3,18.12,-105.6,106.7,-81.8
53659500,-1.03,-50.01,16.3,16.87,-105.1,106.4,-81.2
53661000,-1.00,-50.11,15.7,17.47,-105.0,106.2,-81.5
53662500,-1.06,-50.12,16.7,16.38,-104.8,106.1,-80.9
53664000,-1.00,-50.23,15.7,17.38,-104.7,105.9,-81.5
53665500,-1.04,-49.99,16.5,16.74,-105.1,106.4,-81.1
53667000,-1.01,-50.10,16.0,17.19,-105.0,106.2,-81.3
53668500,-1.04,-49.85,16.5,16.80,-105.5,106.8,-81.1
53670000,-1.02,-50.04,16.2,17.00,-105.1,106.3,-81.2
53671500,-1.01,-50.19,16.0,17.16,-104.8,106.0,-81.3
53673000,-1.05,-50.14,16.6,16.52,-104.7,106.0,-81.0
53674500,-1.03,-50.22,16.1,16.93,-104.6,105.9,-81.2
53676000,-1.07,-50.39,16.7,16.26,-104.1,105.4,-80.9
53677500,-1.02,-50.47,15.8,17.11,-104.1,105.3,-81.4
53679000,-1.10,-50.49,17.1,15.84,-103.8,105.2,-80.7
53680500,-1.02,-50.46,15.9,17.04,-104.1,105.3,-81.3
53682000,-1.10,-50.38,17.1,15.87,-104.0,105.4,-80.7
53683500,-1.00,-50.59,15.6,17.34,-103.9,105.1,-81.5
53685000,-1.14,-50.47,17.7,15.25,-103.6,105.1,-80.3
53686500,-1.02,-50.59,15.8,17.11,-103.8,105.0,-81.4
53688000,-1.11,-50.57,17.2,15.63,-103.5,104.9,-80.6
53689500,-1.01,-50.77,15.6,17.16,-103.5,104.6,-81.4
53691000,-1.15,-50.56,17.7,15.18,-103.4,104.9,-80.3
53692500,-1.02,-50.91,15.7,17.00,-103.1,104.3,-81.4
53694000,-1.11,-50.98,16.9,15.68,-102.6,104.0,-80.6
53695500,-1.06,-51.15,16.1,16.38,-102.4,103.7,-81.1
53697000,-1.15,-50.98,17.5,15.12,-102.4,103.9,-80.3
53698500,-1.07,-51.25,16.1,16.33,-102.2,103.4,-81.0
53700000,-1.11,-51.17,16.8,15.64,-102.2,103.6,-80.6
53701500,-1.09,-51.23,16.5,15.90,-102.1,103.5,-80.8
53703000,-1.11,-50.97,16.9,15.66,-102.6,104.0,-80.6
53704500,-1.11,-51.43,16.6,15.70,-101.6,103.0,-80.7
53706000,-1.10,-51.53,16.5,15.79,-101.4,102.8,-80.8
53707500,-1.14,-51.55,17.0,15.23,-101.2,102.7,-80.4
53709000,-1.11,-51.51,16.6,15.66,-101.4,102.8,-80.7
53710500,-1.16,-51.71,17.2,15.00,-100.8,102.3,-80.3
53712000,-1.10,-51.83,16.3,15.79,-100.8,102.1,-80.8
53713500,-1.19,-51.83,17.5,14.68,-100.5,102.0,-80.1
53715000,-1.12,-51.82,16.5,15.56,-100.7,102.1,-80.7
53716500,-1.18,-51.75,17.5,14.74,-100.6,102.2,-80.2
53718000,-1.09,-51.91,16.1,15.90,-100.6,101.9,-80.9
53719500,-1.23,-51.79,18.2,14.11,-100.3,102.0,-79.7
53721000,-1.11,-51.96,16.3,15.72,-100.5,101.8,-80.8
53722500,-1.20,-51.95,17.7,14.47,-100.1,101.7,-80.0
53724000,-1.11,-52.09,16.3,15.67,-100.2,101.5,-80.8
53725500,-1.23,-51.96,18.0,14.17,-100.0,101.6,-79.8
53727000,-1.11,-52.07,16.2,15.73,-100.2,101.5,-80.8
53728500,-1.20,-52.14,17.5,14.54,-99.7,101.3,-80.1
53730000,-1.14,-52.30,16.6,15.24,-99.6,101.0,-80.5
53731500,-1.24,-52.07,18.1,14.06,-99.7,101.3,-79.7
53733000,-1.15,-52.44,16.7,15.11,-99.3,100.7,-80.5
53734500,-1.18,-52.23,17.2,14.73,-99.6,101.1,-80.2
53736000,-1.18,-52.28,17.2,14.72,-99.5,101.0,-80.2
53737500,-1.20,-52.11,17.5,14.54,-99.8,101.3,-80.1
53739000,-1.18,-52.37,17.0,14.78,-99.3,100.8,-80.3
53740500,-1.18,-52.50,17.0,14.75,-99.0,100.5,-80.3
53742000,-1.22,-52.52,17.6,14.24,-98.8,100.4,-79.9
53743500,-1.19,-52.56,17.2,14.59,-98.9,100.3,-80.2
53745000,-1.23,-52.72,17.6,14.13,-98.4,99.9,-79.9
53746500,-1.18,-52.85,16.7,14.81,-98.3,99.8,-80.3
53748000,-1.27,-52.80,18.1,13.68,-98.1,99.7,-79.5
53749500,-1.19,-52.84,17.0,14.61,-98.3,99.7,-80.2
53751000,-1.27,-52.71,18.2,13.66,-98.2,99.9,-79.5
53752500,-1.17,-52.93,16.6,14.92,-98.2,99.6,-80.4
53754000,-1.32,-52.67,18.9,13.16,-98.1,99.9,-79.1
53755500,-1.18,-52.90,16.8,14.75,-98.2,99.6,-80.3
53757000,-1.29,-52.93,18.3,13.47,-97.7,99.4,-79.4
53758500,-1.18,-53.07,16.7,14.75,-97.9,99.3,-80.3
53760000,-1.33,-52.82,18.9,13.07,-97.8,99.6,-79.1
53761500,-1.19,-53.24,16.7,14.63,-97.5,98.9,-80.3
53763000,-1.29,-53.26,18.0,13.54,-97.1,98.7,-79.5
53764500,-1.22,-53.49,17.0,14.22,-96.8,98.3,-80.0
53766000,-1.33,-53.45,18.5,13.06,-96.5,98.3,-79.1
53767500,-1.25,-53.79,17.2,13.91,-96.1,97.7,-79.8
53769000,-1.29,-53.76,17.8,13.45,-96.0,97.7,-79.5
53770500,-1.29,-53.72,17.8,13.48,-96.1,97.8,-79.5
53772000,-1.30,-53.57,18.0,13.41,-96.4,98.1,-79.4
53773500,-1.28,-53.81,17.7,13.55,-96.0,97.6,-79.6
53775000,-1.29,-53.90,17.6,13.54,-95.8,97.4,-79.6
53776500,-1.33,-53.97,18.1,13.10,-95.5,97.2,-79.2
53778000,-1.29,-54.05,17.5,13.52,-95.5,97.1,-79.6
53779500,-1.34,-54.13,18.2,12.97,-95.1,96.8,-79.2
53781000,-1.28,-54.27,17.3,13.63,-95.1,96.6,-79.7
53782500,-1.37,-54.29,18.5,12.70,-94.7,96.5,-79.0
53784000,-1.29,-54.18,17.5,13.53,-95.2,96.8,-79.6
53785500,-1.38,-54.16,18.6,12.65,-94.9,96.7,-78.9
53787000,-1.26,-54.33,17.0,13.81,-95.0,96.6,-79.8
53788500,-1.40,-53.94,19.1,12.43,-95.2,97.1,-78.7
53790000,-1.27,-54.16,17.3,13.66,-95.3,96.9,-79.7
53791500,-1.39,-54.08,18.9,12.51,-95.0,96.9,-78.8
53793000,-1.28,-54.35,17.2,13.64,-94.9,96.5,-79.7
53794500,-1.43,-54.04,19.4,12.20,-94.9,96.9,-78.5
53796000,-1.28,-54.49,17.2,13.55,-94.6,96.2,-79.7
53797500,-1.38,-54.52,18.5,12.61,-94.2,96.0,-78.9
53799000,-1.31,-54.75,17.4,13.28,-94.0,95.6,-79.5
53800500,-1.43,-54.47,19.1,12.18,-94.1,96.0,-78.5
53802000,-1.32,-54.80,17.5,13.21,-93.9,95.5,-79.4
53803500,-1.40,-54.70,18.6,12.41,-93.8,95.6,-78.8
53805000,-1.37,-54.76,18.2,12.72,-93.8,95.5,-79.0
53806500,-1.40,-54.53,18.7,12.40,-94.1,95.9,-78.7
53808000,-1.37,-54.80,18.2,12.66,-93.7,95.4,-79.0
53809500,-1.37,-54.90,18.0,12.75,-93.5,95.3,-79.1
53811000,-1.41,-54.94,18.6,12.32,-93.3,95.1,-78.7
53812500,-1.38,-55.06,18.1,12.64,-93.2,94.9,-79.0
53814000,-1.42,-55.15,18.5,12.30,-92.9,94.7,-78.7
53815500,-1.37,-55.33,17.9,12.68,-92.7,94.4,-79.1
53817000,-1.46,-55.16,19.1,11.93,-92.7,94.6,-78.4
53818500,-1.37,-55.22,17.9,12.72,-92.9,94.6,-79.1
53820000,-1.47,-55.05,19.2,11.86,-92.8,94.8,-78.3
53821500,-1.35,-55.39,17.6,12.89,-92.7,94.3,-79.3
53823000,-1.51,-55.09,19.8,11.52,-92.6,94.7,-78.0
53824500,-1.37,-55.43,17.8,12.72,-92.5,94.2,-79.1
53826000,-1.49,-55.31,19.3,11.68,-92.3,94.3,-78.2
53827500,-1.39,-55.79,17.8,12.52,-91.8,93.5,-79.0
53829000,-1.54,-55.59,19.8,11.31,-91.5,93.7,-77.8
53830500,-1.40,-55.94,17.8,12.47,-91.5,93.2,-79.0
53832000,-1.50,-56.00,19.0,11.61,-91.0,92.9,-78.2
53833500,-1.43,-56.24,18.1,12.16,-90.8,92.6,-78.7
53835000,-1.53,-55.99,19.4,11.36,-90.8,92.9,-77.9
53836500,-1.44,-56.33,18.2,12.07,-90.6,92.4,-78.7
53838000,-1.51,-56.20,19.1,11.50,-90.5,92.5,-78.1
53839500,-1.49,-56.22,18.8,11.66,-90.6,92.5,-78.3
53841000,-1.52,-56.00,19.3,11.47,-90.9,92.9,-78.0
53842500,-1.49,-56.30,18.7,11.69,-90.4,92.4,-78.3
53844000,-1.48,-56.46,18.6,11.73,-90.2,92.1,-78.4
53845500,-1.53,-56.56,19.1,11.36,-89.8,91.8,-78.0
53847000,-1.49,-56.56,18.6,11.71,-90.0,91.9,-78.3
53848500,-1.54,-56.66,19.2,11.28,-89.6,91.6,-77.9
53850000,-1.48,-56.71,18.4,11.77,-89.7,91.6,-78.4
53851500,-1.57,-56.42,19.6,11.08,-89.9,92.0,-77.7
53853000,-1.47,-56.50,18.4,11.83,-90.2,92.0,-78.5
53854500,-1.58,-56.30,19.8,11.04,-90.1,92.2,-77.6
53856000,-1.45,-56.65,18.1,11.97,-90.0,91.8,-78.6
53857500,-1.63,-56.27,20.4,10.67,-89.9,92.2,-77.2
53859000,-1.46,-56.74,18.1,11.92,-89.8,91.6,-78.6
53860500,-1.60,-56.58,19.9,10.85,-89.5,91.7,-77.4
53862000,-1.46,-56.94,18.0,11.92,-89.4,91.2,-78.6
53863500,-1.65,-56.49,20.5,10.56,-89.5,91.8,-77.1
53865000,-1.48,-57.07,18.2,11.74,-89.1,90.9,-78.4
53866500,-1.60,-57.05,19.6,10.90,-88.7,90.8,-77.6
53868000,-1.51,-57.32,18.3,11.56,-88.6,90.5,-78.3
53869500,-1.63,-56.99,19.9,10.69,-88.7,90.9,-77.3
53871000,-1.52,-57.42,18.5,11.44,-88.3,90.2,-78.2
53872500,-1.62,-57.33,19.6,10.78,-88.1,90.3,-77.5
53874000,-1.58,-57.23,19.2,11.04,-88.5,90.5,-77.7
53875500,-1.61,-56.97,19.8,10.79,-88.8,90.9,-77.4
53877000,-1.58,-57.37,19.2,10.99,-88.2,90.3,-77.7
53878500,-1.58,-57.56,19.1,11.01,-87.9,89.9,-77.8
53880000,-1.64,-57.56,19.7,10.64,-87.7,89.8,-77.3
53881500,-1.59,-57.67,19.1,10.98,-87.7,89.7,-77.7
53883000,-1.62,-57.75,19.4,10.73,-87.4,89.5,-77.5
53884500,-1.59,-57.95,18.9,10.98,-87.2,89.2,-77.8
53886000,-1.68,-57.69,20.1,10.38,-87.3,89.6,-77.0
53887500,-1.58,-57.82,18.9,11.02,-87.4,89.5,-77.8
53889000,-1.72,-57.84,20.4,10.14,-86.9,89.2,-76.8
53890500,-1.58,-58.22,18.7,10.99,-86.7,88.7,-77.8
53892000,-1.77,-57.98,20.9,9.86,-86.4,88.9,-76.4
53893500,-1.60,-58.29,18.8,10.90,-86.6,88.6,-77.7
53895000,-1.75,-58.17,20.5,9.98,-86.2,88.6,-76.6
53896500,-1.59,-58.54,18.6,10.97,-86.2,88.2,-77.8
53898000,-1.77,-58.16,20.9,9.82,-86.1,88.6,-76.4
53899500,-1.61,-58.66,18.8,10.82,-85.9,87.9,-77.7
53901000,-1.72,-58.68,20.0,10.11,-85.4,87.7,-76.8
53902500,-1.65,-58.98,19.0,10.59,-85.3,87.3,-77.5
53904000,-1.78,-58.63,20.6,9.81,-85.3,87.8,-76.4
53905500,-1.65,-59.07,19.0,10.54,-85.1,87.2,-77.4
53907000,-1.75,-58.89,20.2,9.94,-85.0,87.3,-76.6
53908500,-1.72,-58.84,19.8,10.16,-85.2,87.5,-76.9
53910000,-1.75,-58.63,20.3,9.95,-85.4,87.8,-76.6
53911500,-1.71,-58.78,19.8,10.17,-85.3,87.6,-76.9
53913000,-1.69,-58.92,19.5,10.32,-85.2,87.4,-77.1
53914500,-1.76,-58.84,20.3,9.91,-85.0,87.4,-76.6
53916000,-1.70,-59.07,19.5,10.27,-84.9,87.1,-77.1
53917500,-1.75,-59.09,20.0,9.98,-84.7,87.0,-76.7
53919000,-1.70,-59.35,19.3,10.26,-84.4,86.6,-77.1
53920500,-1.80,-59.01,20.6,9.67,-84.6,87.1,-76.3
53922000,-1.69,-59.18,19.3,10.33,-84.8,86.9,-77.2
53923500,-1.82,-58.89,20.9,9.58,-84.7,87.2,-76.2
53925000,-1.68,-59.39,19.1,10.39,-84.5,86.6,-77.3
53926500,-1.87,-58.90,21.4,9.32,-84.5,87.2,-75.8
53928000,-1.69,-59.45,19.2,10.32,-84.3,86.5,-77.2
53929500,-1.85,-59.21,21.1,9.40,-84.1,86.7,-75.9
53931000,-1.69,-59.68,19.0,10.31,-83.9,86.1,-77.2
53932500,-1.90,-59.09,21.6,9.18,-84.1,86.8,-75.6
53934000,-1.71,-59.87,19.1,10.21,-83.6,85.7,-77.1
53935500,-1.83,-59.75,20.5,9.52,-83.3,85.8,-76.2
53937000,-1.73,-60.11,19.2,10.07,-83.1,85.3,-77.0
53938500,-1.88,-59.61,21.1,9.28,-83.3,85.9,-75.8
53940000,-1.75,-60.23,19.4,9.96,-82.9,85.1,-76.9
53941500,-1.86,-60.02,20.6,9.37,-82.7,85.3,-76.0
53943000,-1.82,-59.94,20.2,9.59,-83.0,85.5,-76.3
53944500,-1.86,-59.66,20.8,9.38,-83.3,85.9,-76.0
53946000,-1.81,-60.06,20.1,9.61,-82.9,85.3,-76.4
53947500,-1.83,-60.34,20.1,9.55,-82.4,84.8,-76.3
53949000,-1.88,-60.23,20.7,9.27,-82.4,84.9,-75.9
53950500,-1.84,-60.58,20.1,9.46,-82.0,84.4,-76.2
53952000,-1.89,-60.74,20.5,9.23,-81.5,84.1,-75.9
53953500,-1.85,-61.05,19.9,9.43,-81.2,83.6,-76.2
53955000,-1.95,-60.69,21.2,8.93,-81.4,84.1,-75.4
53956500,-1.84,-60.84,19.9,9.50,-81.6,84.0,-76.3
53958000,-1.97,-60.66,21.4,8.85,-81.3,84.1,-75.3
53959500,-1.83,-61.07,19.7,9.54,-81.3,83.6,-76.4
53961000,-2.02,-60.64,21.9,8.63,-81.2,84.1,-74.9
53962500,-1.84,-61.14,19.8,9.46,-81.1,83.5,-76.3
53964000,-2.00,-60.95,21.5,8.73,-80.8,83.6,-75.1
53965500,-1.84,-61.38,19.6,9.47,-80.7,83.1,-76.3
53967000,-2.07,-60.85,22.2,8.43,-80.7,83.7,-74.6
53968500,-1.86,-61.56,19.7,9.37,-80.4,82.8,-76.2
53970000,-2.00,-61.53,21.1,8.74,-79.9,82.7,-75.2
53971500,-1.89,-61.79,19.9,9.22,-80.0,82.4,-76.0
53973000,-2.03,-61.23,21.6,8.60,-80.2,83.1,-74.9
53974500,-1.87,-61.63,19.8,9.32,-80.3,82.7,-76.1
53976000,-2.00,-61.44,21.2,8.73,-80.1,82.8,-75.2
53977500,-1.95,-61.36,20.7,8.95,-80.4,83.0,-75.5
53979000,-2.01,-61.07,21.5,8.69,-80.6,83.4,-75.1
53980500,-1.95,-61.44,20.7,8.94,-80.2,82.9,-75.5
53982000,-1.95,-61.79,20.5,8.93,-79.7,82.3,-75.6
53983500,-2.00,-61.60,21.1,8.73,-79.8,82.6,-75.2
53985000,-1.96,-61.94,20.5,8.88,-79.5,82.1,-75.5
53986500,-1.99,-61.82,20.9,8.76,-79.5,82.2,-75.3
53988000,-1.95,-62.25,20.2,8.95,-79.1,81.6,-75.7
53989500,-2.07,-61.69,21.7,8.45,-79.4,82.3,-74.8
53991000,-1.95,-62.00,20.3,8.97,-79.4,82.0,-75.7
53992500,-2.08,-61.66,21.8,8.38,-79.4,82.4,-74.6
53994000,-1.94,-62.22,20.2,8.98,-79.1,81.7,-75.7
53995500,-2.15,-61.58,22.5,8.13,-79.3,82.4,-74.1
53997000,-1.95,-62.40,20.2,8.93,-78.8,81.4,-75.6
53998500,-2.12,-62.00,22.0,8.23,-78.8,81.8,-74.4
54000000,-1.95,-62.64,20.0,8.95,-78.5,81.0,-75.7
54001500,-2.18,-61.84,22.6,8.02,-78.8,82.0,-74.0
54003000,-1.96,-62.88,20.0,8.90,-78.1,80.6,-75.7
54004500,-2.11,-62.63,21.5,8.28,-77.9,80.8,-74.6
54006000,-1.98,-63.03,20.1,8.80,-77.8,80.4,-75.5
54007500,-2.16,-62.39,22.2,8.08,-78.1,81.1,-74.2
54009000,-2.00,-63.18,20.2,8.71,-77.5,80.1,-75.4
54010500,-2.11,-62.82,21.4,8.26,-77.6,80.5,-74.6
54012000,-2.12,-62.98,21.4,8.25,-77.4,80.3,-74.6
54013500,-2.18,-62.88,22.0,8.02,-77.3,80.4,-74.1
54015000,-2.12,-63.31,21.2,8.23,-76.9,79.8,-74.6
54016500,-2.11,-63.61,21.0,8.26,-76.5,79.3,-74.7
54018000,-2.18,-63.47,21.7,8.01,-76.5,79.5,-74.2
54019500,-2.13,-63.72,21.1,8.21,-76.3,79.2,-74.6
54021000,-2.17,-63.76,21.4,8.06,-76.1,79.1,-74.3
54022500,-2.12,-63.90,20.8,8.25,-76.1,78.9,-74.7
54024000,-2.25,-63.54,22.3,7.76,-76.1,79.3,-73.7
54025500,-2.11,-63.76,20.9,8.27,-76.3,79.1,-74.7
54027000,-2.25,-63.64,22.2,7.77,-76.0,79.2,-73.7
54028500,-2.11,-64.05,20.7,8.27,-75.9,78.7,-74.7
54030000,-2.33,-63.50,23.0,7.51,-75.9,79.3,-73.2
54031500,-2.12,-64.17,20.7,8.25,-75.7,78.5,-74.7
54033000,-2.31,-63.92,22.6,7.55,-75.3,78.7,-73.3
54034500,-2.11,-64.35,20.5,8.28,-75.5,78.3,-74.8
54036000,-2.34,-63.29,23.2,7.48,-76.1,79.6,-73.0
54037500,-2.11,-64.35,20.6,8.27,-75.5,78.3,-74.8
54039000,-2.26,-64.14,22.0,7.73,-75.2,78.4,-73.7
54040500,-2.12,-64.51,20.5,8.24,-75.3,78.0,-74.7
54042000,-2.31,-63.86,22.6,7.57,-75.4,78.8,-73.3
54043500,-2.13,-64.65,20.6,8.20,-75.1,77.8,-74.7
54045000,-2.29,-64.36,22.1,7.64,-74.9,78.1,-73.5
54046500,-2.23,-64.30,21.7,7.82,-75.1,78.2,-73.9
54048000,-2.31,-64.04,22.5,7.55,-75.2,78.5,-73.3
54049500,-2.23,-64.52,21.5,7.83,-74.8,77.9,-73.9
54051000,-2.25,-64.82,21.5,7.76,-74.4,77.4,-73.8
54052500,-2.28,-64.55,22.0,7.65,-74.6,77.8,-73.6
54054000,-2.25,-65.01,21.4,7.77,-74.2,77.2,-73.9
54055500,-2.27,-64.86,21.7,7.68,-74.2,77.4,-73.7
54057000,-2.25,-65.29,21.3,7.77,-73.8,76.8,-73.9
54058500,-2.37,-64.53,22.8,7.36,-74.3,77.7,-73.0
54060000,-2.22,-65.09,21.1,7.86,-74.1,77.1,-74.1
54061500,-2.39,-64.56,22.9,7.33,-74.2,77.7,-72.9
54063000,-2.23,-65.31,21.1,7.84,-73.8,76.8,-74.1
54064500,-2.44,-64.38,23.4,7.17,-74.2,77.8,-72.5
54066000,-2.23,-65.56,21.0,7.83,-73.5,76.4,-74.1
54067500,-2.43,-65.03,23.0,7.18,-73.4,76.9,-72.6
54069000,-2.23,-65.77,20.8,7.85,-73.2,76.1,-74.1
54070500,-2.50,-64.76,23.7,7.00,-73.5,77.2,-72.1
54072000,-2.26,-65.97,21.0,7.74,-72.9,75.8,-74.0
54073500,-2.45,-65.72,22.7,7.15,-72.5,76.0,-72.6
54075000,-2.32,-66.37,21.3,7.54,-72.1,75.2,-73.6
54076500,-2.51,-65.82,23.2,6.96,-72.1,75.7,-72.2
54078000,-2.34,-66.50,21.4,7.47,-71.9,75.0,-73.4
54079500,-2.49,-66.30,22.7,7.03,-71.6,75.1,-72.4
54081000,-2.45,-66.19,22.4,7.15,-71.9,75.3,-72.7
54082500,-2.52,-65.97,23.1,6.95,-71.9,75.5,-72.2
54084000,-2.43,-66.41,22.1,7.21,-71.7,75.0,-72.8
54085500,-2.44,-66.71,22.1,7.15,-71.3,74.6,-72.7
54087000,-2.49,-66.49,22.6,7.03,-71.4,74.9,-72.4
54088500,-2.44,-66.89,22.0,7.18,-71.1,74.4,-72.8
54090000,-2.49,-66.73,22.5,7.03,-71.1,74.5,-72.5
54091500,-2.45,-67.18,21.9,7.15,-70.7,74.0,-72.8
54093000,-2.58,-66.45,23.4,6.77,-71.1,74.8,-71.8
54094500,-2.44,-66.96,21.9,7.17,-71.0,74.3,-72.8
54096000,-2.59,-66.60,23.4,6.76,-70.9,74.6,-71.8
54097500,-2.40,-66.91,21.6,7.30,-71.2,74.4,-73.1
54099000,-2.61,-65.95,23.9,6.71,-71.6,75.5,-71.5
54100500,-2.39,-67.21,21.4,7.31,-70.8,74.0,-73.2
54102000,-2.62,-66.69,23.5,6.68,-70.6,74.5,-71.6
54103500,-2.39,-67.41,21.3,7.31,-70.6,73.7,-73.2
54105000,-2.67,-66.32,24.1,6.56,-70.9,74.9,-71.2
54106500,-2.42,-67.63,21.4,7.22,-70.2,73.4,-73.0
