Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.06,148.2,50.90,594.1,612.3,76.0
45633000,-0.33,9.04,146.2,51.98,596.8,614.4,76.2
45634500,-0.33,9.03,145.3,52.50,598.4,615.8,76.3
45636000,-0.34,9.06,146.9,51.47,595.1,612.9,76.1
45637500,-0.34,9.04,147.4,51.52,596.4,614.4,76.1
45639000,-0.34,9.00,148.1,51.69,598.8,616.9,76.1
45640500,-0.33,9.01,146.7,52.10,598.5,616.3,76.2
45642000,-0.34,8.98,148.6,51.73,599.9,618.1,76.1
45643500,-0.33,8.99,147.3,52.13,599.9,617.7,76.2
45645000,-0.34,9.00,148.7,51.48,598.7,616.9,76.0
45646500,-0.34,9.00,148.4,51.59,598.6,616.7,76.1
45648000,-0.33,8.98,147.0,52.44,601.3,619.0,76.3
45649500,-0.33,9.06,143.6,52.81,596.9,613.9,76.5
45651000,-0.34,9.02,147.3,51.78,597.8,615.7,76.2
45652500,-0.34,8.98,148.7,51.72,600.1,618.2,76.1
45654000,-0.34,8.97,148.8,51.84,601.0,619.2,76.1
45655500,-0.33,8.96,148.0,52.20,601.7,619.6,76.2
45657000,-0.34,8.92,150.8,51.63,603.5,622.0,76.0
45658500,-0.33,8.96,148.1,52.24,602.2,620.2,76.2
45660000,-0.34,8.92,150.4,51.76,603.5,622.0,76.0
45661500,-0.33,8.95,147.3,52.72,603.5,621.2,76.3
45663000,-0.34,8.92,150.7,51.72,603.8,622.3,76.0
45664500,-0.34,8.93,151.5,51.29,602.6,621.3,75.9
45666000,-0.33,8.92,149.8,52.00,603.8,622.1,76.1
45667500,-0.33,8.95,147.0,52.77,603.3,621.0,76.3
45669000,-0.33,8.94,148.4,52.41,603.7,621.6,76.2
45670500,-0.33,8.94,149.2,52.07,603.1,621.3,76.1
45672000,-0.33,8.94,147.5,52.71,603.8,621.6,76.3
45673500,-0.33,8.91,147.8,52.91,605.6,623.4,76.3
45675000,-0.33,8.91,148.7,52.61,605.5,623.5,76.2
45676500,-0.33,8.90,149.4,52.49,606.2,624.3,76.2
45678000,-0.33,8.90,147.5,53.17,606.6,624.3,76.3
45679500,-0.33,8.89,148.9,52.81,607.1,625.1,76.2
45681000,-0.33,8.89,149.4,52.55,606.6,624.7,76.2
45682500,-0.33,8.92,148.3,52.68,605.2,623.1,76.2
45684000,-0.33,8.89,149.6,52.47,606.4,624.5,76.1
45685500,-0.33,8.85,151.2,52.33,608.6,627.1,76.0
45687000,-0.33,8.93,147.1,53.05,605.1,622.7,76.3
45688500,-0.33,8.85,149.5,53.05,609.8,627.8,76.2
45690000,-0.33,8.87,148.7,53.12,608.6,626.5,76.3
45691500,-0.33,8.88,150.8,52.19,606.9,625.4,76.0
45693000,-0.34,8.88,151.9,51.68,605.8,624.6,75.9
45694500,-0.34,8.85,152.8,51.77,608.2,627.1,75.9
45696000,-0.33,8.88,148.7,53.03,608.1,626.0,76.3
45697500,-0.34,8.87,152.1,51.81,607.0,625.8,75.9
45699000,-0.34,8.85,153.2,51.65,608.0,627.0,75.9
45700500,-0.33,8.82,150.8,52.92,611.4,629.8,76.1
45702000,-0.32,8.85,148.3,53.56,610.5,628.3,76.4
45703500,-0.33,8.81,153.7,51.96,611.0,630.0,75.9
45705000,-0.33,8.80,152.2,52.60,612.1,630.7,76.0
45706500,-0.33,8.84,152.5,51.97,608.8,627.6,75.9
45708000,-0.33,8.80,150.9,53.12,612.9,631.2,76.2
45709500,-0.33,8.82,150.4,53.02,611.4,629.6,76.2
45711000,-0.33,8.82,151.0,52.77,610.9,629.3,76.1
45712500,-0.32,8.81,149.7,53.48,612.8,630.8,76.3
45714000,-0.33,8.80,150.1,53.42,613.3,631.4,76.2
45715500,-0.33,8.81,150.9,53.00,612.3,630.6,76.2
45717000,-0.33,8.82,149.8,53.27,611.8,629.9,76.2
45718500,-0.33,8.80,151.8,52.72,612.3,630.8,76.1
45720000,-0.33,8.75,155.3,52.06,614.6,633.9,75.8
45721500,-0.32,8.78,149.9,53.81,615.2,633.2,76.3
45723000,-0.33,8.77,152.7,52.81,614.5,633.1,76.0
45724500,-0.33,8.77,151.3,53.40,615.4,633.7,76.2
45726000,-0.32,8.78,150.3,53.66,615.1,633.2,76.3
45727500,-0.33,8.78,151.5,53.09,613.9,632.4,76.1
45729000,-0.33,8.77,152.5,52.88,614.5,633.1,76.1
45730500,-0.33,8.75,154.2,52.45,615.0,634.1,75.9
45732000,-0.32,8.71,151.1,54.14,619.6,637.7,76.3
45733500,-0.32,8.73,151.8,53.67,618.0,636.4,76.2
45735000,-0.32,8.76,151.1,53.54,615.9,634.2,76.2
45736500,-0.33,8.71,154.8,52.76,618.2,637.3,75.9
45738000,-0.33,8.70,154.8,52.88,618.8,637.9,76.0
45739500,-0.32,8.70,152.8,53.69,619.9,638.5,76.2
45741000,-0.32,8.74,150.0,54.28,618.3,636.2,76.4
45742500,-0.33,8.70,153.4,53.43,619.6,638.4,76.1
45744000,-0.33,8.72,152.9,53.41,618.5,637.1,76.1
45745500,-0.32,8.76,151.1,53.54,615.8,634.1,76.2
45747000,-0.33,8.67,154.4,53.41,621.3,640.2,76.0
45748500,-0.33,8.70,154.5,52.99,619.0,638.0,76.0
45750000,-0.33,8.70,154.7,52.90,618.8,637.8,76.0
45751500,-0.33,8.72,153.6,53.06,617.7,636.5,76.0
45753000,-0.32,8.68,152.7,53.93,621.3,639.8,76.2
45754500,-0.32,8.70,153.0,53.63,620.1,638.7,76.1
45756000,-0.32,8.62,154.6,53.98,625.4,644.2,76.1
45757500,-0.32,8.60,156.2,53.70,626.6,645.7,76.0
45759000,-0.33,8.65,155.1,53.36,622.4,641.4,76.0
45760500,-0.32,8.62,154.4,54.09,625.6,644.4,76.1
45762000,-0.32,8.64,154.4,53.89,624.3,643.1,76.1
45763500,-0.32,8.64,154.3,53.88,624.0,642.8,76.1
45765000,-0.32,8.67,153.9,53.68,622.1,640.8,76.1
45766500,-0.33,8.65,155.2,53.43,623.0,642.0,76.0
45768000,-0.32,8.62,153.8,54.33,625.9,644.5,76.2
45769500,-0.32,8.63,154.9,53.75,624.4,643.3,76.1
45771000,-0.33,8.59,157.4,53.28,626.2,645.7,75.9
45772500,-0.32,8.58,155.1,54.39,628.7,647.6,76.1
45774000,-0.32,8.60,155.2,54.01,626.6,645.6,76.1
45775500,-0.33,8.60,157.4,53.22,625.8,645.3,75.9
45777000,-0.32,8.62,155.6,53.62,624.9,644.0,76.0
45778500,-0.33,8.59,157.5,53.23,626.0,645.5,75.9
45780000,-0.32,8.60,154.6,54.26,627.0,645.8,76.1
45781500,-0.32,8.61,154.6,54.16,626.5,645.3,76.1
45783000,-0.32,8.57,156.3,54.06,629.0,648.1,76.0
45784500,-0.32,8.57,155.7,54.25,629.2,648.2,76.1
45786000,-0.32,8.58,155.1,54.41,628.8,647.7,76.1
45787500,-0.32,8.59,155.2,54.22,627.9,646.8,76.1
45789000,-0.33,8.55,158.8,53.28,628.9,648.7,75.8
45790500,-0.32,8.53,157.1,54.24,631.7,651.0,76.0
45792000,-0.32,8.57,156.2,54.04,628.8,647.9,76.0
45793500,-0.32,8.55,155.2,54.71,631.0,649.8,76.2
45795000,-0.33,8.57,158.4,53.25,627.9,647.6,75.8
45796500,-0.32,8.57,154.7,54.68,629.7,648.5,76.2
45798000,-0.32,8.53,157.0,54.30,631.9,651.1,76.0
45799500,-0.32,8.51,158.4,53.98,632.6,652.1,75.9
45801000,-0.32,8.53,158.7,53.66,631.2,650.8,75.9
45802500,-0.32,8.53,157.4,54.15,631.8,651.1,76.0
45804000,-0.32,8.53,156.9,54.28,631.5,650.7,76.0
45805500,-0.32,8.58,153.9,54.84,629.3,647.8,76.3
45807000,-0.32,8.49,159.5,53.78,633.3,653.1,75.9
45808500,-0.31,8.53,154.5,55.21,632.7,651.3,76.3
45810000,-0.32,8.52,159.0,53.69,631.8,651.5,75.9
45811500,-0.32,8.51,158.9,53.82,632.4,652.1,75.9
45813000,-0.32,8.50,159.4,53.79,633.3,653.0,75.9
45814500,-0.32,8.46,159.2,54.39,636.6,656.2,76.0
45816000,-0.32,8.47,160.2,53.92,635.4,655.3,75.9
45817500,-0.32,8.48,157.6,54.73,635.8,655.0,76.1
45819000,-0.32,8.48,157.4,54.80,635.7,654.9,76.1
45820500,-0.33,8.52,160.0,53.23,630.8,650.8,75.8
45822000,-0.32,8.46,158.8,54.48,636.5,656.0,76.0
45823500,-0.32,8.47,157.8,54.83,636.7,655.9,76.1
45825000,-0.32,8.44,159.4,54.60,638.2,657.8,76.0
45826500,-0.32,8.46,159.9,54.16,636.4,656.2,75.9
45828000,-0.32,8.46,160.1,54.02,636.0,655.9,75.9
45829500,-0.32,8.42,159.7,54.74,639.7,659.4,76.0
45831000,-0.32,8.41,159.8,54.75,640.1,659.7,76.0
45832500,-0.32,8.48,160.9,53.48,634.0,654.1,75.8
45834000,-0.32,8.39,162.0,54.23,640.8,660.9,75.8
45835500,-0.32,8.44,158.0,55.11,638.9,658.1,76.1
45837000,-0.32,8.44,159.1,54.70,638.4,657.9,76.0
45838500,-0.31,8.41,156.4,56.19,642.4,661.2,76.3
45840000,-0.32,8.38,160.6,54.93,642.6,662.4,76.0
45841500,-0.32,8.43,158.3,55.11,639.3,658.6,76.1
45843000,-0.31,8.39,158.0,55.74,642.7,661.9,76.2
45844500,-0.32,8.37,162.3,54.38,642.3,662.5,75.8
45846000,-0.31,8.41,158.8,55.19,640.9,660.2,76.1
45847500,-0.31,8.37,159.7,55.45,644.2,663.7,76.1
45849000,-0.32,8.39,160.5,54.83,641.8,661.5,76.0
45850500,-0.32,8.37,161.2,54.87,643.4,663.3,75.9
45852000,-0.31,8.40,157.8,55.69,641.9,661.0,76.2
45853500,-0.32,8.39,159.6,55.13,641.9,661.4,76.0
45855000,-0.32,8.34,162.4,54.78,645.0,665.1,75.9
45856500,-0.32,8.36,162.6,54.48,643.5,663.7,75.8
45858000,-0.32,8.38,161.5,54.63,642.4,662.4,75.9
45859500,-0.32,8.36,162.0,54.70,643.7,663.8,75.9
45861000,-0.32,8.35,162.2,54.67,644.0,664.1,75.9
45862500,-0.32,8.36,162.9,54.30,642.9,663.2,75.8
45864000,-0.32,8.33,163.4,54.60,645.9,666.2,75.8
45865500,-0.31,8.32,161.3,55.49,647.5,667.3,76.0
45867000,-0.31,8.33,161.1,55.48,646.9,666.7,76.0
45868500,-0.31,8.34,160.8,55.41,646.1,665.8,76.0
45870000,-0.31,8.30,161.8,55.62,649.2,669.0,76.0
45871500,-0.32,8.29,164.2,54.80,648.5,668.9,75.8
45873000,-0.31,8.25,164.4,55.27,652.0,672.4,75.8
45874500,-0.32,8.33,163.3,54.59,645.6,665.9,75.8
45876000,-0.31,8.28,162.8,55.50,650.3,670.4,75.9
45877500,-0.31,8.30,160.9,55.95,649.5,669.1,76.1
45879000,-0.32,8.29,165.5,54.37,648.3,669.1,75.7
45880500,-0.31,8.29,160.9,56.14,650.6,670.2,76.1
45882000,-0.31,8.27,163.2,55.42,650.6,670.7,75.9
45883500,-0.32,8.28,163.8,55.07,649.6,669.9,75.8
45885000,-0.32,8.28,165.0,54.66,649.1,669.7,75.7
45886500,-0.31,8.27,163.8,55.18,650.2,670.6,75.9
45888000,-0.31,8.29,160.5,56.25,650.6,670.1,76.1
45889500,-0.32,8.27,164.4,54.99,650.1,670.6,75.8
45891000,-0.31,8.28,162.1,55.75,650.5,670.4,76.0
45892500,-0.31,8.26,160.9,56.56,653.3,672.8,76.2
45894000,-0.32,8.23,165.7,55.08,653.1,673.8,75.8
45895500,-0.31,8.25,161.9,56.32,653.8,673.5,76.1
45897000,-0.31,8.22,163.1,56.22,655.5,675.5,76.0
45898500,-0.31,8.24,163.3,55.80,653.2,673.3,76.0
45900000,-0.31,8.23,163.4,55.95,654.3,674.4,76.0
45901500,-0.31,8.17,166.1,55.78,658.2,678.9,75.8
45903000,-0.31,8.22,165.8,55.25,654.3,675.0,75.8
45904500,-0.31,8.21,162.5,56.64,656.8,676.6,76.1
45906000,-0.31,8.23,163.4,56.04,654.8,674.9,76.0
45907500,-0.31,8.20,164.4,55.96,656.2,676.4,75.9
45909000,-0.31,8.20,165.7,55.51,655.8,676.3,75.8
45910500,-0.31,8.16,165.2,56.30,659.9,680.2,75.9
45912000,-0.31,8.17,164.6,56.34,658.9,679.1,76.0
45913500,-0.31,8.19,163.7,56.39,657.6,677.7,76.0
45915000,-0.31,8.19,165.7,55.62,656.4,677.0,75.8
45916500,-0.31,8.20,164.4,55.97,656.2,676.5,75.9
45918000,-0.31,8.17,163.7,56.69,659.5,679.6,76.1
45919500,-0.31,8.21,164.0,55.96,655.5,675.7,76.0
45921000,-0.31,8.16,168.2,55.24,658.7,679.8,75.7
45922500,-0.31,8.16,167.6,55.45,658.9,679.9,75.7
45924000,-0.31,8.16,164.4,56.56,660.0,680.1,76.0
45925500,-0.31,8.19,163.4,56.59,658.2,678.2,76.1
45927000,-0.31,8.17,164.2,56.54,659.5,679.7,76.0
45928500,-0.31,8.14,166.9,55.98,661.0,681.7,75.8
45930000,-0.31,8.18,166.6,55.49,657.4,678.2,75.8
45931500,-0.31,8.10,167.0,56.52,664.6,685.2,75.9
45933000,-0.31,8.11,166.9,56.44,663.9,684.6,75.9
45934500,-0.31,8.13,168.2,55.63,661.3,682.4,75.7
45936000,-0.31,8.12,167.5,56.06,662.6,683.4,75.8
45937500,-0.31,8.08,169.1,56.03,665.4,686.6,75.7
45939000,-0.31,8.12,165.6,56.67,663.0,683.3,76.0
45940500,-0.31,8.09,168.2,56.15,664.5,685.5,75.8
45942000,-0.31,8.10,167.1,56.52,664.7,685.4,75.9
45943500,-0.31,8.07,168.2,56.48,666.5,687.4,75.8
45945000,-0.30,8.11,164.6,57.20,664.4,684.5,76.1
45946500,-0.31,8.09,166.8,56.70,665.3,685.9,75.9
45948000,-0.31,8.08,168.7,56.18,665.6,686.6,75.8
45949500,-0.31,8.06,167.5,56.83,667.5,688.2,75.9
45951000,-0.31,8.08,170.1,55.65,664.8,686.2,75.6
45952500,-0.31,8.02,171.0,56.24,670.2,691.7,75.7
45954000,-0.30,8.07,166.4,57.22,667.9,688.4,76.0
45955500,-0.31,8.05,168.4,56.65,668.1,689.0,75.9
45957000,-0.31,8.05,169.2,56.47,668.3,689.4,75.8
45958500,-0.30,8.03,168.2,57.05,670.2,691.0,75.9
45960000,-0.31,8.07,167.1,56.85,666.8,687.5,75.9
45961500,-0.31,8.06,168.2,56.65,667.6,688.5,75.9
45963000,-0.30,8.05,167.6,56.99,668.7,689.4,75.9
45964500,-0.30,8.03,167.9,57.18,670.3,691.0,75.9
45966000,-0.30,8.04,166.6,57.52,670.2,690.6,76.0
45967500,-0.31,8.03,170.7,56.16,669.2,690.6,75.7
45969000,-0.31,8.05,169.7,56.29,668.1,689.4,75.8
45970500,-0.31,7.99,171.5,56.47,672.7,694.2,75.7
45972000,-0.31,7.97,172.2,56.41,673.5,695.2,75.7
45973500,-0.31,8.00,172.0,56.15,671.6,693.3,75.6
45975000,-0.31,7.97,171.2,56.81,674.3,695.7,75.8
45976500,-0.30,7.98,167.8,58.00,675.4,695.9,76.0
45978000,-0.31,7.99,171.2,56.61,672.9,694.3,75.7
45979500,-0.30,7.99,167.9,57.77,674.0,694.6,76.0
45981000,-0.30,7.98,169.0,57.52,674.7,695.5,75.9
45982500,-0.31,7.95,171.9,56.86,675.9,697.5,75.7
45984000,-0.31,7.94,173.2,56.50,675.9,697.8,75.6
45985500,-0.30,7.96,168.3,58.16,677.3,697.9,76.0
45987000,-0.31,7.94,172.7,56.75,676.7,698.4,75.7
45988500,-0.31,7.93,172.6,56.87,677.3,698.9,75.7
45990000,-0.31,7.97,171.9,56.59,674.1,695.6,75.7
45991500,-0.30,7.97,169.0,57.71,675.8,696.7,76.0
45993000,-0.30,7.93,171.2,57.50,678.6,699.8,75.8
45994500,-0.30,7.94,171.1,57.27,677.0,698.3,75.8
45996000,-0.30,7.92,172.0,57.28,678.7,700.2,75.8
45997500,-0.30,7.92,171.0,57.72,679.6,700.8,75.9
45999000,-0.30,7.95,171.2,57.14,676.3,697.6,75.8
46000500,-0.31,7.94,173.7,56.42,676.4,698.4,75.6
46002000,-0.30,7.89,173.6,57.14,680.8,702.6,75.7
46003500,-0.30,7.92,171.7,57.38,678.8,700.2,75.8
46005000,-0.30,7.88,171.5,58.09,682.9,704.1,75.9
46006500,-0.31,7.89,174.2,56.87,680.3,702.2,75.6
46008000,-0.30,7.86,173.4,57.78,684.5,706.1,75.8
46009500,-0.30,7.86,173.9,57.54,683.8,705.5,75.7
46011000,-0.30,7.88,172.0,57.96,683.1,704.4,75.9
46012500,-0.30,7.87,172.5,57.95,683.8,705.2,75.8
46014000,-0.30,7.87,170.9,58.44,684.0,705.0,76.0
46015500,-0.30,7.85,174.1,57.54,684.4,706.2,75.7
46017000,-0.30,7.85,172.6,58.10,685.1,706.5,75.9
46018500,-0.30,7.92,168.2,58.71,680.5,701.0,76.1
46020000,-0.30,7.84,175.2,57.38,685.3,707.4,75.7
46021500,-0.30,7.84,175.5,57.22,684.9,707.0,75.6
46023000,-0.30,7.86,172.3,58.17,684.9,706.3,75.9
46024500,-0.31,7.83,177.0,56.87,685.3,707.7,75.5
46026000,-0.30,7.80,174.9,58.07,689.1,711.0,75.8
46027500,-0.30,7.86,174.2,57.48,684.1,705.9,75.7
46029000,-0.30,7.81,173.0,58.74,689.7,711.1,75.9
46030500,-0.29,7.85,169.6,59.36,687.3,707.9,76.1
46032000,-0.30,7.82,174.4,57.95,687.3,709.1,75.8
46033500,-0.30,7.82,173.2,58.36,687.8,709.3,75.9
46035000,-0.30,7.81,174.2,58.21,688.7,710.4,75.8
46036500,-0.30,7.84,174.4,57.65,685.5,707.3,75.7
46038000,-0.29,7.78,172.9,59.19,692.5,713.8,76.0
46039500,-0.31,7.80,178.3,56.79,687.1,709.8,75.5
46041000,-0.29,7.82,171.1,59.29,689.7,710.6,76.1
46042500,-0.30,7.78,174.0,58.75,691.6,713.2,75.9
46044000,-0.29,7.78,173.4,59.05,692.5,713.9,75.9
46045500,-0.30,7.76,177.6,57.71,691.8,714.2,75.6
46047000,-0.29,7.81,170.4,59.69,690.7,711.4,76.1
46048500,-0.30,7.75,175.4,58.69,693.9,715.7,75.8
46050000,-0.31,7.75,180.2,56.92,691.3,714.4,75.4
46051500,-0.30,7.74,176.7,58.35,694.2,716.4,75.7
46053000,-0.30,7.75,175.5,58.68,694.1,716.0,75.8
46054500,-0.30,7.77,175.3,58.47,692.4,714.3,75.8
46056000,-0.30,7.74,180.5,57.03,692.7,715.8,75.4
46057500,-0.29,7.73,174.5,59.35,696.4,717.9,75.9
46059000,-0.29,7.71,175.8,59.22,698.1,719.9,75.9
46060500,-0.30,7.73,176.9,58.47,695.3,717.5,75.7
46062000,-0.30,7.75,176.0,58.52,693.9,715.9,75.8
46063500,-0.30,7.71,180.1,57.56,695.3,718.3,75.5
46065000,-0.30,7.75,176.6,58.22,693.3,715.4,75.7
46066500,-0.30,7.70,177.7,58.58,697.6,719.9,75.7
46068000,-0.30,7.76,176.8,58.05,692.5,714.7,75.7
46069500,-0.29,7.68,175.8,59.66,700.9,722.7,75.9
46071000,-0.30,7.68,178.0,58.79,699.4,721.7,75.7
46072500,-0.29,7.71,176.4,58.96,697.5,719.5,75.8
46074000,-0.30,7.71,177.3,58.57,696.7,719.0,75.7
46075500,-0.30,7.69,179.4,58.11,697.6,720.3,75.6
46077000,-0.29,7.68,173.9,60.38,701.7,723.0,76.1
46078500,-0.29,7.70,175.6,59.45,699.2,720.9,75.9
46080000,-0.29,7.67,174.9,60.21,702.6,724.1,76.0
46081500,-0.29,7.65,179.1,59.00,702.7,725.2,75.7
46083000,-0.30,7.64,180.8,58.54,703.0,725.9,75.6
46084500,-0.30,7.67,179.3,58.60,700.6,723.2,75.6
46086000,-0.29,7.63,178.8,59.41,704.8,727.1,75.8
46087500,-0.29,7.67,176.7,59.46,701.3,723.2,75.9
46089000,-0.30,7.64,181.6,58.20,702.2,725.3,75.5
46090500,-0.29,7.59,179.8,59.63,708.1,730.5,75.8
46092000,-0.29,7.61,180.2,59.24,706.3,728.9,75.7
46093500,-0.29,7.61,179.1,59.58,706.5,728.9,75.8
46095000,-0.30,7.62,182.3,58.16,703.3,726.6,75.5
46096500,-0.29,7.58,182.1,58.99,708.3,731.3,75.6
46098000,-0.29,7.57,179.4,60.09,710.3,732.6,75.8
46099500,-0.29,7.62,177.9,59.86,705.9,728.0,75.9
46101000,-0.29,7.57,177.2,60.94,711.4,733.2,76.0
46102500,-0.29,7.60,181.0,59.02,706.5,729.3,75.6
46104000,-0.29,7.62,179.2,59.47,706.0,728.4,75.8
46105500,-0.28,7.56,177.0,61.25,713.0,734.7,76.1
46107000,-0.29,7.57,181.4,59.39,709.6,732.4,75.7
46108500,-0.29,7.59,180.5,59.37,707.7,730.4,75.7
46110000,-0.29,7.60,180.9,59.00,706.2,729.0,75.6
46111500,-0.29,7.57,179.3,60.12,710.3,732.6,75.8
46113000,-0.30,7.56,183.5,58.74,709.2,732.6,75.5
46114500,-0.29,7.59,178.7,60.11,709.1,731.3,75.9
46116000,-0.29,7.51,182.6,60.04,715.9,738.8,75.7
46117500,-0.29,7.56,179.3,60.37,711.9,734.1,75.9
46119000,-0.29,7.55,179.2,60.54,712.7,734.9,75.9
46120500,-0.29,7.55,179.2,60.65,713.4,735.6,75.9
46122000,-0.29,7.56,181.3,59.62,710.8,733.5,75.7
46123500,-0.29,7.55,180.0,60.31,712.8,735.2,75.8
46125000,-0.28,7.48,181.1,61.10,719.7,742.1,75.9
46126500,-0.29,7.50,185.3,59.21,715.4,739.0,75.5
46128000,-0.29,7.50,182.3,60.23,716.6,739.4,75.7
46129500,-0.29,7.51,183.8,59.54,714.9,738.2,75.6
46131000,-0.29,7.49,182.8,60.17,717.2,740.1,75.7
46132500,-0.29,7.49,182.5,60.32,717.4,740.3,75.7
46134000,-0.29,7.52,181.6,60.14,714.6,737.3,75.7
46135500,-0.29,7.53,180.5,60.48,714.8,737.2,75.8
46137000,-0.29,7.47,181.8,60.95,720.1,742.7,75.8
46138500,-0.29,7.57,179.2,60.26,711.1,733.3,75.9
46140000,-0.29,7.49,184.9,59.40,716.0,739.5,75.5
46141500,-0.29,7.46,183.7,60.48,720.7,743.7,75.7
46143000,-0.29,7.50,185.1,59.20,714.9,738.5,75.5
46144500,-0.29,7.43,183.8,60.81,723.0,746.0,75.7
46146000,-0.29,7.46,184.8,60.04,720.0,743.3,75.6
46147500,-0.28,7.44,182.6,61.21,723.2,745.9,75.8
46149000,-0.29,7.44,183.9,60.66,722.2,745.2,75.7
46150500,-0.29,7.45,187.9,59.07,719.3,743.5,75.4
46152000,-0.29,7.42,186.9,59.93,722.9,746.7,75.5
46153500,-0.29,7.44,185.0,60.22,721.5,744.8,75.6
46155000,-0.29,7.42,185.4,60.54,724.3,747.6,75.6
46156500,-0.29,7.44,184.8,60.37,721.9,745.2,75.6
46158000,-0.29,7.43,184.3,60.73,723.4,746.5,75.7
46159500,-0.28,7.42,182.3,61.61,725.2,747.8,75.9
46161000,-0.28,7.39,182.6,62.09,728.8,751.3,75.9
46162500,-0.29,7.37,188.2,60.34,728.1,752.0,75.5
46164000,-0.28,7.42,182.9,61.38,725.0,747.7,75.8
46165500,-0.29,7.36,189.4,60.13,728.9,753.1,75.4
46167000,-0.28,7.38,183.5,61.92,729.5,752.2,75.9
46168500,-0.29,7.40,187.5,60.03,724.8,748.7,75.5
46170000,-0.28,7.42,182.5,61.53,725.1,747.8,75.9
46171500,-0.29,7.36,188.5,60.34,728.5,752.5,75.5
46173000,-0.29,7.38,186.1,60.95,728.1,751.5,75.7
46174500,-0.29,7.37,188.6,60.19,727.8,751.9,75.5
46176000,-0.28,7.37,186.1,61.02,728.6,752.0,75.7
46177500,-0.28,7.36,184.8,61.70,730.5,753.6,75.8
46179000,-0.28,7.40,183.2,61.73,727.7,750.4,75.9
46180500,-0.29,7.37,187.5,60.57,728.2,751.9,75.6
46182000,-0.28,7.35,185.9,61.56,731.6,754.8,75.7
46183500,-0.28,7.32,186.6,61.83,734.7,758.0,75.7
46185000,-0.28,7.35,186.0,61.51,731.5,754.8,75.7
46186500,-0.28,7.32,188.9,60.99,733.5,757.4,75.6
46188000,-0.28,7.35,186.5,61.35,731.4,754.8,75.7
46189500,-0.29,7.29,191.0,60.64,735.1,759.5,75.4
46191000,-0.28,7.30,188.8,61.26,735.0,758.9,75.6
46192500,-0.28,7.30,186.0,62.39,737.1,760.2,75.8
46194000,-0.28,7.32,187.9,61.30,733.6,757.3,75.6
46195500,-0.28,7.33,184.9,62.26,734.3,757.2,75.9
46197000,-0.28,7.31,185.1,62.49,736.0,758.9,75.9
46198500,-0.28,7.29,187.6,62.04,737.7,761.2,75.7
46200000,-0.28,7.27,189.9,61.45,738.4,762.4,75.6
46201500,-0.29,7.27,192.0,60.65,736.9,761.4,75.4
46203000,-0.28,7.26,188.5,62.12,740.0,763.6,75.7
46204500,-0.28,7.27,187.6,62.31,739.5,762.9,75.8
46206000,-0.28,7.30,189.8,61.00,735.2,759.3,75.5
46207500,-0.28,7.20,193.1,61.49,744.4,769.1,75.5
46209000,-0.28,7.30,188.7,61.36,735.6,759.4,75.6
46210500,-0.28,7.25,191.3,61.41,740.5,764.8,75.5
46212000,-0.28,7.22,190.8,62.10,744.2,768.2,75.6
46213500,-0.28,7.28,187.1,62.37,739.1,762.4,75.8
46215000,-0.28,7.22,189.8,62.47,744.6,768.4,75.7
46216500,-0.28,7.24,191.2,61.56,741.4,765.6,75.5
46218000,-0.28,7.20,190.5,62.51,746.1,770.1,75.7
46219500,-0.28,7.20,192.6,61.70,744.9,769.4,75.5
46221000,-0.28,7.19,194.3,61.36,745.6,770.6,75.4
46222500,-0.28,7.20,191.3,62.15,745.3,769.5,75.6
46224000,-0.27,7.21,187.1,63.60,746.8,769.9,75.9
46225500,-0.28,7.19,190.9,62.51,746.8,770.8,75.7
46227000,-0.28,7.17,193.8,61.95,748.6,773.3,75.5
46228500,-0.28,7.18,192.4,62.15,747.4,771.8,75.6
46230000,-0.27,7.19,189.1,63.23,748.2,771.7,75.8
46231500,-0.28,7.18,192.5,62.18,747.7,772.1,75.6
46233000,-0.28,7.18,193.5,61.81,747.2,771.9,75.5
46234500,-0.27,7.18,189.2,63.38,749.2,772.8,75.8
46236000,-0.27,7.17,189.8,63.42,750.7,774.3,75.8
46237500,-0.27,7.14,190.4,63.65,753.1,776.8,75.8
46239000,-0.28,7.16,193.4,62.14,749.2,773.7,75.5
46240500,-0.28,7.15,192.6,62.76,751.5,775.8,75.6
46242000,-0.27,7.16,190.8,63.25,751.4,775.2,75.8
46243500,-0.28,7.17,195.3,61.39,747.7,772.8,75.4
46245000,-0.28,7.16,192.3,62.59,750.0,774.3,75.6
46246500,-0.28,7.17,191.7,62.55,748.7,772.8,75.6
46248000,-0.28,7.14,192.5,62.97,752.8,777.0,75.7
46249500,-0.27,7.08,193.3,63.68,758.8,783.0,75.7
46251000,-0.28,7.11,196.0,62.10,753.6,778.7,75.4
46252500,-0.28,7.11,198.7,61.15,752.2,778.0,75.2
46254000,-0.27,7.12,190.5,63.94,755.3,779.0,75.8
46255500,-0.29,7.12,199.2,60.80,750.8,776.8,75.1
46257000,-0.28,7.15,194.6,62.03,750.5,775.4,75.5
46258500,-0.28,7.12,195.8,62.03,752.8,777.8,75.4
46260000,-0.28,7.12,192.8,63.17,754.7,778.9,75.7
46261500,-0.27,7.09,193.5,63.55,758.4,782.7,75.7
46263000,-0.28,7.08,196.4,62.52,757.1,782.1,75.5
