Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57178500,-3.56,28.74,101.1,4.95,115.5,153.5,48.8
57180000,-3.81,30.78,94.9,4.64,107.3,143.2,48.5
57181500,-3.58,29.01,100.2,4.92,114.6,152.2,48.8
57183000,-3.79,30.30,96.5,4.66,108.2,145.0,48.3
57184500,-3.55,28.57,101.8,4.96,115.8,154.2,48.7
57186000,-3.85,30.60,95.7,4.59,106.5,143.2,48.0
57187500,-3.51,28.53,101.6,5.02,117.0,155.0,49.0
57189000,-3.77,30.09,97.2,4.68,108.8,145.9,48.2
57190500,-3.51,28.51,101.7,5.02,117.1,155.1,49.0
57192000,-3.81,30.33,96.5,4.63,107.6,144.6,48.1
57193500,-3.44,28.91,99.5,5.12,118.6,154.8,50.0
57195000,-3.67,29.46,99.0,4.81,111.9,149.4,48.5
57196500,-3.45,29.07,99.0,5.10,117.9,154.0,50.0
57198000,-3.73,29.82,97.9,4.73,110.1,147.3,48.3
57199500,-3.53,29.42,98.2,4.99,115.6,151.6,49.7
57201000,-3.69,29.22,100.0,4.78,111.5,149.8,48.1
57202500,-3.58,29.56,98.0,4.93,114.2,150.4,49.4
57204000,-3.74,29.34,99.8,4.71,110.1,148.6,47.8
57205500,-3.57,29.32,98.8,4.94,114.6,151.3,49.2
57207000,-3.62,27.84,105.2,4.87,114.6,155.6,47.4
57208500,-3.68,29.27,99.8,4.79,111.6,149.7,48.2
57210000,-3.64,28.01,104.6,4.84,113.8,154.5,47.4
57211500,-3.72,29.57,98.9,4.74,110.3,148.2,48.1
57213000,-3.56,28.05,104.0,4.94,116.0,155.8,48.1
57214500,-3.82,30.15,97.2,4.62,107.4,144.9,47.9
57216000,-3.58,28.30,103.1,4.92,115.2,154.6,48.2
57217500,-3.80,29.57,99.3,4.64,108.3,147.0,47.5
57219000,-3.55,27.93,104.4,4.97,116.5,156.5,48.1
57220500,-3.88,29.77,98.9,4.55,106.3,145.2,47.0
57222000,-3.51,27.88,104.4,5.02,117.6,157.3,48.4
57223500,-3.78,29.30,100.2,4.66,109.1,148.1,47.4
57225000,-3.53,27.77,105.0,5.00,117.3,157.4,48.2
57226500,-3.85,29.49,99.8,4.58,107.3,146.5,47.1
57228000,-3.42,28.22,102.4,5.14,119.6,157.5,49.4
57229500,-3.60,29.02,100.2,4.90,114.1,151.9,48.7
57231000,-3.39,28.46,101.1,5.18,120.2,157.1,49.9
57232500,-3.66,29.29,99.5,4.82,112.3,150.1,48.5
57234000,-3.47,28.85,100.1,5.07,117.7,154.5,49.6
57235500,-3.63,28.70,101.7,4.86,113.6,152.5,48.2
57237000,-3.51,29.04,99.5,5.02,116.5,153.2,49.5
57238500,-3.67,28.83,101.4,4.81,112.4,151.4,48.0
57240000,-3.51,28.78,100.6,5.02,116.7,154.1,49.2
57241500,-3.48,27.59,105.5,5.06,118.7,158.8,48.4
57243000,-3.52,28.93,100.1,5.00,116.2,153.4,49.2
57244500,-3.50,27.90,104.2,5.03,117.9,157.4,48.5
57246000,-3.58,29.17,99.5,4.93,114.5,151.7,49.0
57247500,-3.45,27.79,104.4,5.11,119.5,158.7,48.9
57249000,-3.67,29.56,98.5,4.81,111.9,149.1,48.6
57250500,-3.45,27.97,103.6,5.10,119.2,157.9,49.0
57252000,-3.64,29.18,99.9,4.84,112.8,150.6,48.5
57253500,-3.42,27.58,105.1,5.15,120.5,159.9,48.9
57255000,-3.70,29.53,98.8,4.77,111.1,148.7,48.3
57256500,-3.38,27.46,105.4,5.20,121.7,161.0,49.1
57258000,-3.62,29.05,100.3,4.86,113.4,151.4,48.5
57259500,-3.39,27.43,105.6,5.19,121.6,161.0,49.0
57261000,-3.66,29.27,99.7,4.81,112.2,150.1,48.4
57262500,-3.32,27.83,103.2,5.30,123.3,160.8,50.1
57264000,-3.52,28.56,101.6,5.00,116.6,154.7,48.9
57265500,-3.33,27.91,103.0,5.28,122.7,160.2,50.0
57267000,-3.59,28.80,101.1,4.90,114.5,152.7,48.6
57268500,-3.46,28.26,102.4,5.09,118.7,156.8,49.2
57270000,-3.63,27.95,104.8,4.86,114.3,155.0,47.5
57271500,-3.50,28.45,101.9,5.02,117.2,155.3,49.0
57273000,-3.69,28.09,104.5,4.78,112.4,153.5,47.1
57274500,-3.51,28.02,103.8,5.02,117.5,156.8,48.5
57276000,-3.49,26.87,108.7,5.04,119.0,161.2,47.6
57277500,-3.54,28.24,103.1,4.97,116.3,155.4,48.5
57279000,-3.51,27.10,107.8,5.02,118.3,160.1,47.7
57280500,-3.59,28.51,102.3,4.90,114.7,153.7,48.3
57282000,-3.44,27.10,107.4,5.12,120.5,161.4,48.3
57283500,-3.69,28.92,101.2,4.78,111.8,150.8,47.9
57285000,-3.45,27.28,106.7,5.10,119.8,160.4,48.3
57286500,-3.67,28.55,102.5,4.81,112.7,152.4,47.7
57288000,-3.43,26.95,108.0,5.14,120.9,162.1,48.2
57289500,-3.74,28.77,102.0,4.72,110.6,150.5,47.3
57291000,-3.32,27.08,106.7,5.30,124.0,163.6,49.3
57292500,-3.56,28.63,101.6,4.94,115.4,153.7,48.6
57294000,-3.32,26.94,107.3,5.30,124.1,164.1,49.2
57295500,-3.60,28.79,101.2,4.89,114.2,152.6,48.5
57297000,-3.25,27.35,104.9,5.40,125.7,163.7,50.1
57298500,-3.47,28.03,103.5,5.08,118.7,157.5,48.9
57300000,-3.27,27.40,104.8,5.37,125.1,163.2,50.0
57301500,-3.53,28.28,102.8,4.99,116.8,155.6,48.6
57303000,-3.34,27.76,103.7,5.26,122.6,160.6,49.8
57304500,-3.49,27.67,105.2,5.05,118.4,158.4,48.4
57306000,-3.38,27.98,103.1,5.20,121.1,159.0,49.6
57307500,-3.54,27.88,104.6,4.98,116.8,156.8,48.2
57309000,-3.38,27.65,104.5,5.20,121.6,160.3,49.3
57310500,-3.35,26.71,108.6,5.24,123.3,164.4,48.6
57312000,-3.40,27.83,103.9,5.18,120.9,159.4,49.3
57313500,-3.37,26.96,107.6,5.22,122.7,163.2,48.8
57315000,-3.44,28.08,103.1,5.12,119.4,157.7,49.2
57316500,-3.32,26.73,108.3,5.29,124.2,164.8,48.9
57318000,-3.53,28.58,101.6,4.99,116.3,154.5,48.9
57319500,-3.33,27.03,107.0,5.27,123.6,163.5,49.1
57321000,-3.51,28.17,103.2,5.02,117.3,156.2,48.7
57322500,-3.30,26.60,108.8,5.33,125.1,165.8,49.0
57324000,-3.57,28.52,102.1,4.94,115.4,154.1,48.5
57325500,-3.26,26.53,108.8,5.40,126.6,166.9,49.3
57327000,-3.50,28.06,103.6,5.04,117.8,156.8,48.7
57328500,-3.26,26.42,109.4,5.39,126.5,167.2,49.2
57330000,-3.64,28.09,104.3,4.84,113.8,154.4,47.5
57331500,-3.25,26.76,107.6,5.41,126.5,166.1,49.6
57333000,-3.49,27.32,106.7,5.05,118.8,159.7,48.1
57334500,-3.26,26.74,107.8,5.39,126.2,165.9,49.5
57336000,-3.55,27.60,105.9,4.95,116.6,157.5,47.8
57337500,-3.35,27.22,106.2,5.25,122.9,162.5,49.2
57339000,-3.51,27.04,108.1,5.02,118.4,160.3,47.6
57340500,-3.39,27.39,105.8,5.19,121.5,161.1,49.0
57342000,-3.56,27.20,107.7,4.94,116.7,158.7,47.3
57343500,-3.39,27.12,107.0,5.19,121.8,162.1,48.7
57345000,-3.37,25.95,112.3,5.22,123.6,167.0,47.7
57346500,-3.41,27.27,106.4,5.16,121.1,161.2,48.7
57348000,-3.38,26.19,111.2,5.20,123.0,165.9,47.9
57349500,-3.46,27.44,106.0,5.09,119.5,159.8,48.4
57351000,-3.34,25.95,112.1,5.27,124.7,167.7,48.0
57352500,-3.46,28.03,103.5,5.08,118.7,157.5,48.9
57354000,-3.27,26.49,109.1,5.37,126.1,166.7,49.1
57355500,-3.44,27.62,105.1,5.11,119.7,159.3,48.7
57357000,-3.26,26.13,110.7,5.40,127.1,168.5,48.9
57358500,-3.50,28.01,103.8,5.03,117.7,156.9,48.6
57360000,-3.20,26.05,110.7,5.49,129.0,170.0,49.4
57361500,-3.44,27.65,104.9,5.12,120.0,159.4,48.8
57363000,-3.21,25.99,111.1,5.47,128.7,170.0,49.2
57364500,-3.48,27.73,104.9,5.06,118.7,158.4,48.5
57366000,-3.14,26.36,108.7,5.59,130.4,169.8,50.2
57367500,-3.34,27.12,106.6,5.26,123.2,163.0,49.1
57369000,-3.16,26.42,108.5,5.56,129.8,169.2,50.1
57370500,-3.39,27.36,105.9,5.19,121.5,161.2,48.9
57372000,-3.22,26.75,107.4,5.46,127.5,166.7,49.9
57373500,-3.37,26.73,108.7,5.22,122.8,164.0,48.5
57375000,-3.27,26.94,106.9,5.38,125.7,165.0,49.6
57376500,-3.41,26.97,107.8,5.16,121.4,162.3,48.4
57378000,-3.27,26.67,108.2,5.37,126.0,166.1,49.3
57379500,-3.24,25.81,112.2,5.43,128.1,170.3,48.8
57381000,-3.28,26.94,107.1,5.35,125.3,164.8,49.5
57382500,-3.25,26.00,111.3,5.41,127.5,169.2,48.9
57384000,-3.32,27.10,106.6,5.29,123.9,163.5,49.3
57385500,-3.21,25.79,112.1,5.47,128.8,170.8,49.0
57387000,-3.41,27.52,105.3,5.16,120.7,160.2,48.9
57388500,-3.22,26.09,110.7,5.45,128.2,169.4,49.2
57390000,-3.39,27.15,106.8,5.20,121.9,162.1,48.8
57391500,-3.25,25.60,113.3,5.41,127.8,170.8,48.4
57393000,-3.54,27.37,106.8,4.98,117.3,158.6,47.7
57394500,-3.20,25.47,113.6,5.48,129.5,172.3,48.7
57396000,-3.46,27.03,107.8,5.08,119.8,161.2,48.0
57397500,-3.22,25.43,114.0,5.46,129.1,172.2,48.6
57399000,-3.52,27.13,107.7,5.01,118.1,159.8,47.6
57400500,-3.15,25.84,111.4,5.57,130.8,171.8,49.6
57402000,-3.36,26.45,109.9,5.23,123.4,165.2,48.3
57403500,-3.16,25.86,111.3,5.56,130.7,171.7,49.6
57405000,-3.43,26.71,109.1,5.12,120.9,162.9,47.9
57406500,-3.24,26.27,109.9,5.43,127.5,168.3,49.3
57408000,-3.39,26.06,111.9,5.19,122.9,166.2,47.7
57409500,-3.27,26.44,109.3,5.37,126.2,167.0,49.1
57411000,-3.43,26.27,111.2,5.13,121.3,164.6,47.5
57412500,-3.28,26.16,110.7,5.36,126.2,167.9,48.7
57414000,-3.19,25.28,114.5,5.51,130.3,173.5,48.7
57415500,-3.24,26.39,109.3,5.43,127.4,167.9,49.4
57417000,-3.19,25.60,112.9,5.50,129.8,172.0,49.0
57418500,-3.27,26.51,109.0,5.38,126.3,166.8,49.2
57420000,-3.17,25.30,114.3,5.54,130.9,173.8,48.9
57421500,-3.35,27.01,107.2,5.25,123.3,163.3,49.0
57423000,-3.17,25.60,112.7,5.54,130.5,172.4,49.2
57424500,-3.33,26.71,108.5,5.28,124.1,164.8,48.8
57426000,-3.14,25.24,114.4,5.59,131.8,174.6,49.1
57427500,-3.37,26.98,107.5,5.21,122.4,162.9,48.7
57429000,-3.08,25.10,114.6,5.69,134.1,176.4,49.5
57430500,-3.32,26.68,108.5,5.30,124.5,165.1,48.9
57432000,-3.10,25.02,115.2,5.66,133.6,176.4,49.2
57433500,-3.35,26.88,107.8,5.25,123.2,163.7,48.8
57435000,-3.05,25.44,112.5,5.76,135.0,175.7,50.2
57436500,-3.22,26.22,110.0,5.45,128.1,168.8,49.3
57438000,-3.05,25.40,112.7,5.76,135.0,175.9,50.1
57439500,-3.28,26.51,109.1,5.35,125.8,166.5,49.1
57441000,-3.12,25.79,111.4,5.62,131.9,172.6,49.8
57442500,-3.26,25.87,112.0,5.40,127.4,169.6,48.7
57444000,-3.15,25.97,110.6,5.58,130.9,171.4,49.8
57445500,-3.30,26.05,111.4,5.33,125.8,168.0,48.5
57447000,-3.16,25.70,112.1,5.56,130.8,172.3,49.4
57448500,-3.14,24.96,115.8,5.60,132.4,175.9,48.8
57450000,-3.18,26.00,110.8,5.52,129.7,170.6,49.5
57451500,-3.13,25.14,114.8,5.61,132.5,175.3,49.1
57453000,-3.27,26.06,111.1,5.38,126.8,168.6,48.8
57454500,-3.18,24.64,117.8,5.53,131.3,176.4,48.1
57456000,-3.38,26.49,109.8,5.20,122.7,164.7,48.2
57457500,-3.17,25.05,115.6,5.54,131.1,174.8,48.6
57459000,-3.35,26.15,111.2,5.25,124.1,166.7,48.1
57460500,-3.16,24.72,117.3,5.56,131.9,176.5,48.4
57462000,-3.41,26.40,110.5,5.15,121.8,164.4,47.8
57463500,-3.11,24.61,117.5,5.65,133.9,178.1,48.7
57465000,-3.34,26.07,111.6,5.26,124.3,167.1,48.1
57466500,-3.10,24.46,118.3,5.66,134.2,178.9,48.6
57468000,-3.39,26.31,110.8,5.19,122.6,165.2,47.9
57469500,-3.05,24.90,115.4,5.76,135.7,178.1,49.6
57471000,-3.25,25.54,113.6,5.41,128.0,171.2,48.4
57472500,-3.05,24.95,115.1,5.76,135.6,177.9,49.7
57474000,-3.31,25.83,112.6,5.31,125.6,168.7,48.1
57475500,-3.08,25.20,114.0,5.71,134.3,176.2,49.7
57477000,-3.21,25.38,114.2,5.47,129.4,172.5,48.6
57478500,-3.11,25.51,112.7,5.64,132.6,174.0,49.6
57480000,-3.25,25.57,113.4,5.41,128.0,171.0,48.4
57481500,-3.11,25.32,113.7,5.65,133.0,175.0,49.5
57483000,-3.08,24.52,117.8,5.70,135.1,179.2,48.9
57484500,-3.13,25.50,112.9,5.61,132.1,173.8,49.5
57486000,-3.09,24.78,116.4,5.68,134.3,177.7,49.1
57487500,-3.14,25.58,112.6,5.59,131.5,173.1,49.4
57489000,-3.07,24.44,118.1,5.72,135.5,179.7,48.9
57490500,-3.23,26.12,110.5,5.44,127.9,169.1,49.2
57492000,-3.07,24.74,116.5,5.73,135.3,178.5,49.3
57493500,-3.21,25.78,112.1,5.47,129.0,170.9,49.0
57495000,-3.04,24.39,118.2,5.76,136.4,180.5,49.1
57496500,-3.27,26.10,110.9,5.38,126.8,168.5,48.8
57498000,-2.99,24.26,118.5,5.87,138.8,182.5,49.5
57499500,-3.20,25.80,111.9,5.50,129.4,171.1,49.1
57501000,-3.00,24.13,119.3,5.85,138.6,182.9,49.3
57502500,-3.24,25.92,111.6,5.43,127.9,169.8,48.9
57504000,-2.94,24.57,116.3,5.96,140.0,182.0,50.3
57505500,-3.11,25.31,113.8,5.65,133.0,175.0,49.4
57507000,-2.95,24.55,116.5,5.95,139.9,182.0,50.2
57508500,-3.17,25.60,112.7,5.55,130.6,172.5,49.2
57510000,-3.02,24.90,115.2,5.80,136.6,178.7,49.9
57511500,-3.15,24.95,116.0,5.58,132.0,175.7,48.7
57513000,-3.06,25.06,114.6,5.74,135.2,177.2,49.7
57514500,-3.25,25.19,115.4,5.41,128.2,172.5,48.0
57516000,-3.12,24.76,116.7,5.63,133.4,177.2,48.8
57517500,-3.08,23.94,121.1,5.70,135.6,181.8,48.2
57519000,-3.14,24.99,115.7,5.59,132.3,175.7,48.8
57520500,-3.10,24.14,120.1,5.66,134.7,180.4,48.3
57522000,-3.17,24.99,115.9,5.55,131.4,175.2,48.6
57523500,-3.07,23.86,121.5,5.71,136.0,182.3,48.2
57525000,-3.27,25.58,113.5,5.38,127.3,170.6,48.3
57526500,-3.08,24.21,119.5,5.71,135.5,180.7,48.6
57528000,-3.24,25.31,114.8,5.42,128.4,172.2,48.2
57529500,-3.06,23.81,121.6,5.74,136.6,182.9,48.3
57531000,-3.30,25.51,114.1,5.33,126.3,170.2,47.9
57532500,-3.00,23.73,121.6,5.86,139.2,184.8,48.8
57534000,-3.24,25.33,114.6,5.43,128.5,172.2,48.3
57535500,-3.01,23.65,122.2,5.83,138.6,184.8,48.6
57537000,-3.22,25.42,114.0,5.46,129.1,172.2,48.5
57538500,-2.89,24.12,118.4,6.06,142.6,185.3,50.3
57540000,-3.05,24.93,115.3,5.75,135.4,177.9,49.6
57541500,-2.90,24.09,118.6,6.05,142.5,185.4,50.2
57543000,-3.12,25.14,114.7,5.63,132.9,175.5,49.2
57544500,-2.97,24.42,117.4,5.90,139.0,182.0,49.8
57546000,-3.10,24.58,117.6,5.67,134.3,178.5,48.8
57547500,-3.00,24.58,116.8,5.85,137.8,180.7,49.7
57549000,-3.14,24.73,117.1,5.59,132.5,176.8,48.5
57550500,-3.01,24.41,117.8,5.84,137.8,181.3,49.5
57552000,-2.98,23.79,121.1,5.89,139.7,184.9,49.1
57553500,-3.02,24.60,116.8,5.81,137.2,180.2,49.6
57555000,-2.99,24.00,120.0,5.87,139.1,183.7,49.2
57556500,-3.04,24.71,116.4,5.77,136.3,179.2,49.5
57558000,-2.98,23.56,122.5,5.90,140.1,186.1,48.9
57559500,-3.13,25.20,114.5,5.60,132.3,175.0,49.1
57561000,-2.96,23.88,120.5,5.92,140.1,184.8,49.3
57562500,-3.11,24.89,116.0,5.65,133.5,176.9,49.0
57564000,-2.95,23.58,122.1,5.95,141.2,186.7,49.1
57565500,-3.15,25.18,114.8,5.57,131.6,174.6,48.9
57567000,-2.89,23.46,122.3,6.06,143.6,188.7,49.6
57568500,-3.10,24.92,115.7,5.67,133.9,177.0,49.2
57570000,-2.90,23.32,123.3,6.04,143.4,189.1,49.3
57571500,-3.14,25.12,115.0,5.60,132.3,175.3,49.0
57573000,-2.85,23.71,120.4,6.15,144.9,188.4,50.3
57574500,-3.01,24.52,117.2,5.83,137.7,180.8,49.6
57576000,-2.88,23.70,120.8,6.08,143.6,187.7,49.9
57577500,-3.14,24.61,117.8,5.58,132.5,177.3,48.4
57579000,-2.99,23.98,120.1,5.87,139.1,183.8,49.2
57580500,-3.12,23.99,121.0,5.63,134.2,180.7,47.9
57582000,-3.01,24.23,118.8,5.82,137.9,182.0,49.2
57583500,-3.17,24.14,120.5,5.54,132.1,178.8,47.6
57585000,-3.02,23.89,120.9,5.81,137.9,183.4,48.8
57586500,-2.99,23.17,125.0,5.87,140.0,187.7,48.3
57588000,-3.04,24.17,119.4,5.77,136.9,181.7,48.9
57589500,-2.99,23.36,123.8,5.86,139.6,186.6,48.4
57591000,-3.06,24.21,119.4,5.73,136.0,181.0,48.7
57592500,-2.99,23.03,125.8,5.87,140.3,188.5,48.1
57594000,-3.16,24.70,117.4,5.56,132.0,176.6,48.4
57595500,-2.98,23.39,123.5,5.89,140.2,186.9,48.6
57597000,-3.13,24.43,118.7,5.60,133.1,178.3,48.3
57598500,-2.93,23.10,125.0,5.98,142.4,189.4,48.7
57600000,-3.10,24.80,116.4,5.66,133.9,177.4,49.0
57601500,-2.85,23.03,124.6,6.16,146.1,192.0,49.6
57603000,-3.05,24.49,117.7,5.76,136.3,180.1,49.2
57604500,-2.86,22.80,126.2,6.14,146.0,193.0,49.2
57606000,-3.08,24.67,116.9,5.70,134.8,178.5,49.1
57607500,-2.81,23.26,122.8,6.24,147.3,191.8,50.2
57609000,-2.96,24.11,119.1,5.93,140.1,183.9,49.6
57610500,-2.81,23.22,123.0,6.24,147.4,192.0,50.2
57612000,-3.01,24.38,118.0,5.82,137.6,181.3,49.4
57613500,-2.87,23.52,121.8,6.10,144.3,188.8,49.8
57615000,-3.00,23.72,121.7,5.84,138.8,184.6,48.7
57616500,-2.91,23.71,121.0,6.02,142.4,186.9,49.6
57618000,-3.04,23.94,120.8,5.77,137.2,182.8,48.6
57619500,-2.91,23.55,122.0,6.02,142.6,187.7,49.5
57621000,-2.89,22.93,125.6,6.07,144.6,191.5,49.0
57622500,-2.92,23.82,120.5,6.00,141.9,186.1,49.7
57624000,-2.89,23.19,123.9,6.08,144.3,190.2,49.3
57625500,-2.94,23.83,120.5,5.96,141.1,185.6,49.5
57627000,-2.89,22.69,127.1,6.07,144.7,192.6,48.7
57628500,-3.04,24.31,118.6,5.78,136.8,181.1,49.1
57630000,-2.87,23.12,124.3,6.10,144.8,190.9,49.4
57631500,-3.01,24.01,120.1,5.83,138.2,183.1,49.0
57633000,-2.87,22.81,126.2,6.12,145.6,192.7,49.1
57634500,-3.05,24.37,118.4,5.76,136.3,180.5,49.0
57636000,-2.80,22.65,126.6,6.26,148.7,195.2,49.6
57637500,-3.04,24.08,120.0,5.77,136.9,182.1,48.8
57639000,-2.87,22.41,128.8,6.11,146.1,194.7,48.6
57640500,-3.12,24.17,120.0,5.63,134.0,179.9,48.2
57642000,-2.82,22.86,125.5,6.21,147.3,193.5,49.6
57643500,-2.98,23.60,122.3,5.88,139.7,185.7,48.8
57645000,-2.81,22.83,125.6,6.23,147.7,193.9,49.6
57646500,-3.05,23.86,121.3,5.75,136.9,182.9,48.5
57648000,-2.89,23.15,124.3,6.06,144.1,190.3,49.2
57649500,-3.02,23.23,124.8,5.80,138.6,186.5,48.0
57651000,-2.93,23.33,123.5,5.98,142.2,188.3,49.0
57652500,-3.07,23.41,124.0,5.72,136.7,184.6,47.8
57654000,-2.93,23.06,125.2,5.99,142.7,189.8,48.7
57655500,-2.91,22.49,128.6,6.04,144.3,193.3,48.3
57657000,-2.94,23.36,123.4,5.96,141.7,187.9,48.9
57658500,-2.90,22.62,127.7,6.05,144.4,192.8,48.5
57660000,-2.93,23.28,123.8,5.98,142.3,188.6,49.0
57661500,-2.85,22.27,129.5,6.16,147.1,196.0,48.6
57663000,-2.99,23.86,120.8,5.87,139.2,184.3,49.0
57664500,-2.83,22.69,126.6,6.19,147.3,194.2,49.3
57666000,-2.96,23.65,121.8,5.93,140.6,186.1,49.1
57667500,-2.83,22.42,128.4,6.18,147.5,195.6,49.0
57669000,-3.00,23.96,120.3,5.84,138.6,183.5,49.0
57670500,-2.77,22.27,128.8,6.33,150.7,198.2,49.5
57672000,-2.95,23.74,121.2,5.94,140.8,185.8,49.3
57673500,-2.78,22.16,129.7,6.31,150.4,198.6,49.2
57675000,-2.98,23.88,120.7,5.88,139.5,184.4,49.1
57676500,-2.72,22.41,127.4,6.44,152.5,198.7,50.1
57678000,-2.86,23.18,123.8,6.13,145.4,190.9,49.6
57679500,-2.72,22.45,127.2,6.43,152.3,198.4,50.1
57681000,-2.92,23.56,122.0,6.00,142.3,187.4,49.4
57682500,-2.79,22.74,125.9,6.28,148.9,195.0,49.8
57684000,-2.92,22.93,125.9,6.01,143.4,190.8,48.7
57685500,-2.82,22.89,125.3,6.21,147.4,193.4,49.6
57687000,-2.91,23.01,125.3,6.02,143.4,190.5,48.9
57688500,-2.81,22.55,127.4,6.23,148.1,195.4,49.3
57690000,-2.79,22.12,130.0,6.28,149.9,198.4,49.1
57691500,-2.83,22.99,124.7,6.18,146.7,192.5,49.6
57693000,-2.80,22.44,128.0,6.26,149.0,196.4,49.3
57694500,-2.83,22.88,125.4,6.19,146.9,193.2,49.5
57696000,-2.79,22.12,130.1,6.27,149.7,198.3,49.0
57697500,-2.94,23.42,123.1,5.96,141.6,187.6,49.0
57699000,-2.81,22.40,128.3,6.23,148.5,196.3,49.2
57700500,-2.97,23.15,124.9,5.90,140.7,188.1,48.4
57702000,-2.82,21.87,132.0,6.22,149.0,199.0,48.5
57703500,-3.03,23.46,123.5,5.78,137.9,185.1,48.2
57705000,-2.77,21.89,131.5,6.32,151.0,200.2,49.0
57706500,-2.96,23.12,125.0,5.92,141.1,188.5,48.5
57708000,-2.78,21.78,132.3,6.30,150.7,200.6,48.7
57709500,-3.02,23.44,123.5,5.81,138.4,185.5,48.3
57711000,-2.74,22.11,129.6,6.40,152.2,199.9,49.6
57712500,-2.88,22.65,127.3,6.08,145.1,193.1,48.7
57714000,-2.73,22.05,129.9,6.42,152.8,200.6,49.6
57715500,-2.95,23.08,125.2,5.95,141.7,189.1,48.6
57717000,-2.79,22.36,128.5,6.27,149.3,197.0,49.3
57718500,-2.94,22.52,128.6,5.97,143.0,192.3,48.0
57720000,-2.85,22.46,128.3,6.16,147.0,195.1,48.9
57721500,-2.96,22.58,128.4,5.93,142.0,191.4,47.9
57723000,-2.78,22.35,128.4,6.30,149.9,197.4,49.4
57724500,-2.76,21.92,131.1,6.35,151.6,200.4,49.1
57726000,-2.79,22.58,126.9,6.28,149.2,195.9,49.6
57727500,-2.74,22.03,130.2,6.38,152.0,200.2,49.4
57729000,-2.80,22.50,127.5,6.26,148.9,196.1,49.4
57730500,-2.76,21.53,133.8,6.35,152.1,202.6,48.7
57732000,-2.89,23.05,124.9,6.06,144.2,190.8,49.1
57733500,-2.75,21.92,131.0,6.38,152.1,200.7,49.3
57735000,-2.86,22.80,126.2,6.12,145.7,192.8,49.1
57736500,-2.75,21.71,132.5,6.38,152.5,202.0,49.0
57738000,-2.90,23.11,124.6,6.04,143.6,190.1,49.0
57739500,-2.67,21.49,133.3,6.56,156.3,205.5,49.5
57741000,-2.86,22.92,125.5,6.12,145.5,192.2,49.2
57742500,-2.69,21.39,134.2,6.52,155.7,205.6,49.2
57744000,-2.89,23.08,124.7,6.07,144.3,190.7,49.2
57745500,-2.64,21.64,131.9,6.62,157.4,205.3,50.0
57747000,-2.78,22.58,126.8,6.31,149.8,196.3,49.7
57748500,-2.64,21.72,131.3,6.63,157.3,204.9,50.1
57750000,-2.83,22.86,125.5,6.19,146.9,193.2,49.5
57751500,-2.70,21.93,130.4,6.49,154.3,202.0,49.8
57753000,-2.82,22.14,130.2,6.21,148.4,197.4,48.7
57754500,-2.74,22.09,129.8,6.39,152.1,199.9,49.5
57756000,-2.85,22.40,128.7,6.15,146.8,195.2,48.8
57757500,-2.74,21.88,131.2,6.40,152.6,201.2,49.3
57759000,-2.71,21.55,133.3,6.45,154.2,203.8,49.2
57760500,-2.78,22.27,128.9,6.30,150.1,197.8,49.3
57762000,-2.78,21.58,133.7,6.31,151.3,201.9,48.5
57763500,-2.81,22.12,130.2,6.23,148.9,197.8,48.8
57765000,-2.78,21.09,137.2,6.31,151.7,204.6,47.9
57766500,-2.93,22.68,127.5,5.99,143.1,191.7,48.3
57768000,-2.76,21.52,134.0,6.34,151.9,202.6,48.6
57769500,-2.89,22.44,128.8,6.06,144.9,193.9,48.4
57771000,-2.76,21.25,135.8,6.35,152.5,204.2,48.3
57772500,-2.95,22.70,127.5,5.95,142.3,191.1,48.1
57774000,-2.69,21.06,136.7,6.50,155.8,207.3,48.7
57775500,-2.90,22.51,128.4,6.05,144.6,193.3,48.4
57777000,-2.70,20.99,137.2,6.49,155.8,207.6,48.6
57778500,-2.94,22.71,127.4,5.97,142.7,191.3,48.2
57780000,-2.66,21.26,134.9,6.57,157.0,207.0,49.3
57781500,-2.81,22.14,130.1,6.24,149.0,197.8,48.9
57783000,-2.65,21.29,134.5,6.61,157.8,207.3,49.6
57784500,-2.79,22.43,128.0,6.28,149.4,196.7,49.4
57786000,-2.68,21.56,132.9,6.54,156.0,204.9,49.6
57787500,-2.78,21.81,132.1,6.29,150.6,200.3,48.7
57789000,-2.71,21.68,132.3,6.46,154.1,203.1,49.3
57790500,-2.81,22.02,130.9,6.23,149.1,198.4,48.7
57792000,-2.70,21.50,133.5,6.48,154.9,204.5,49.2
57793500,-2.68,21.21,135.5,6.52,156.1,206.7,49.1
57795000,-2.70,21.84,131.2,6.47,154.2,202.4,49.6
57796500,-2.67,21.33,134.4,6.56,156.6,206.4,49.4
57798000,-2.72,21.78,131.7,6.45,153.7,202.4,49.4
57799500,-2.70,20.80,138.7,6.49,156.1,208.8,48.4
57801000,-2.81,22.32,128.8,6.24,148.8,196.8,49.1
57802500,-2.67,21.26,135.0,6.57,156.9,207.0,49.3
57804000,-2.78,22.06,130.4,6.29,150.2,198.9,49.1
57805500,-2.66,20.87,137.9,6.57,157.6,209.4,48.8
57807000,-2.82,22.31,129.0,6.22,148.4,196.6,49.0
57808500,-2.60,20.78,137.9,6.73,161.0,212.0,49.4
57810000,-2.77,22.14,129.7,6.32,150.6,198.8,49.2
