Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57837000,-2.51,20.56,138.5,6.98,166.2,216.4,50.2
57838500,-2.40,20.83,134.9,7.27,171.1,217.8,51.8
57840000,-2.57,20.85,136.9,6.82,162.6,212.6,49.9
57841500,-2.41,20.83,135.0,7.25,170.6,217.6,51.7
57843000,-2.49,20.28,140.6,7.02,167.7,218.8,50.0
57844500,-2.46,20.82,135.8,7.10,168.0,216.1,51.1
57846000,-2.48,20.26,140.6,7.06,168.3,219.3,50.1
57847500,-2.43,20.59,137.3,7.19,170.2,218.7,51.1
57849000,-2.42,19.88,143.0,7.24,172.6,224.1,50.4
57850500,-2.42,20.85,135.0,7.21,170.0,217.1,51.5
57852000,-2.37,20.39,137.9,7.38,174.0,222.0,51.6
57853500,-2.46,21.10,133.6,7.12,167.7,214.4,51.5
57855000,-2.36,20.23,139.1,7.42,175.2,223.7,51.5
57856500,-2.52,21.40,132.2,6.94,163.8,210.5,51.1
57858000,-2.36,20.35,138.2,7.40,174.6,222.7,51.6
57859500,-2.48,20.92,135.2,7.07,167.2,215.0,51.0
57861000,-2.30,19.92,140.9,7.59,179.0,227.8,51.8
57862500,-2.54,21.31,133.0,6.90,163.2,210.6,50.8
57864000,-2.29,20.02,139.7,7.64,179.6,227.5,52.1
57865500,-2.42,20.71,136.1,7.23,170.7,218.3,51.4
57867000,-2.27,20.23,137.7,7.69,180.0,226.6,52.6
57868500,-2.47,20.99,134.7,7.07,167.1,214.6,51.1
57870000,-2.26,20.21,137.7,7.71,180.4,227.0,52.6
57871500,-2.42,20.49,137.8,7.24,171.2,219.8,51.2
57873000,-2.32,20.53,136.0,7.52,176.3,222.7,52.3
57874500,-2.47,20.78,136.2,7.08,167.8,216.1,50.9
57876000,-2.34,20.59,135.8,7.48,175.3,221.7,52.2
57877500,-2.43,20.26,140.0,7.19,171.0,221.0,50.7
57879000,-2.37,20.62,136.1,7.37,173.4,220.4,51.9
57880500,-2.43,20.44,138.5,7.20,170.6,219.7,50.9
57882000,-2.35,20.45,137.2,7.43,174.8,222.2,51.9
57883500,-2.33,19.85,142.1,7.48,177.3,227.2,51.3
57885000,-2.38,20.63,136.1,7.35,173.0,220.1,51.8
57886500,-2.34,20.06,140.2,7.47,176.6,225.5,51.5
57888000,-2.41,20.83,135.1,7.24,170.6,217.6,51.6
57889500,-2.35,19.85,142.3,7.43,176.3,226.6,51.1
57891000,-2.54,21.01,135.4,6.88,163.4,212.3,50.3
57892500,-2.37,19.86,142.6,7.36,175.0,225.7,50.8
57894000,-2.50,20.46,139.2,7.00,166.8,217.3,50.2
57895500,-2.32,19.51,144.8,7.54,179.1,230.3,51.1
57897000,-2.56,20.80,137.3,6.83,162.8,213.0,49.9
57898500,-2.31,19.52,144.6,7.56,179.5,230.5,51.2
57900000,-2.46,20.27,140.3,7.12,169.5,220.0,50.4
57901500,-2.30,19.67,143.0,7.60,179.9,229.8,51.5
57903000,-2.50,20.41,139.7,6.99,166.7,217.5,50.0
57904500,-2.26,19.82,141.0,7.72,181.6,230.0,52.2
57906000,-2.43,20.03,141.9,7.18,171.2,222.4,50.3
57907500,-2.29,19.95,140.5,7.61,179.4,227.9,51.9
57909000,-2.49,20.34,140.1,7.02,167.5,218.4,50.1
57910500,-2.35,20.16,139.5,7.45,175.9,224.5,51.6
57912000,-2.44,19.90,143.1,7.16,171.0,223.0,50.1
57913500,-2.34,20.35,137.8,7.46,175.7,223.3,51.9
57915000,-2.42,20.23,140.1,7.21,171.4,221.4,50.7
57916500,-2.32,20.17,139.1,7.52,177.1,225.2,51.9
57918000,-2.30,19.56,144.1,7.59,180.0,230.6,51.3
57919500,-2.34,20.27,138.4,7.48,176.1,224.0,51.8
57921000,-2.31,19.72,142.8,7.56,178.9,229.0,51.4
57922500,-2.38,20.35,138.4,7.35,173.7,222.1,51.4
57924000,-2.30,19.55,144.1,7.61,180.3,230.8,51.4
57925500,-2.45,20.71,136.6,7.13,168.8,217.1,51.0
57927000,-2.30,19.68,143.1,7.59,179.5,229.6,51.5
57928500,-2.41,20.35,138.9,7.26,172.0,221.1,51.1
57930000,-2.27,19.35,145.4,7.71,182.6,233.4,51.5
57931500,-2.47,20.67,137.2,7.07,167.8,216.8,50.7
57933000,-2.23,19.38,144.5,7.83,184.6,234.5,51.9
57934500,-2.38,20.19,139.9,7.33,173.7,223.0,51.2
57936000,-2.23,19.32,145.0,7.84,185.0,235.1,51.9
57937500,-2.43,20.42,138.6,7.21,170.9,220.0,51.0
57939000,-2.20,19.65,141.5,7.94,185.8,233.5,52.7
57940500,-2.35,19.99,141.0,7.44,176.1,225.6,51.3
57942000,-2.21,19.62,141.8,7.92,185.5,233.5,52.6
57943500,-2.40,20.24,139.7,7.28,172.6,222.0,51.0
57945000,-2.27,19.88,140.6,7.71,181.1,229.3,52.2
57946500,-2.38,19.72,143.9,7.34,175.0,226.5,50.6
57948000,-2.31,20.07,139.7,7.57,178.4,226.5,51.9
57949500,-2.41,19.99,142.0,7.25,172.6,223.5,50.6
57951000,-2.32,19.73,142.9,7.53,178.3,228.5,51.3
57952500,-2.32,19.02,149.4,7.54,180.2,234.1,50.4
57954000,-2.36,19.84,142.5,7.40,175.7,226.2,50.9
57955500,-2.33,19.22,147.6,7.52,179.3,232.2,50.6
57957000,-2.37,19.79,143.1,7.37,175.4,226.4,50.8
57958500,-2.31,19.08,148.6,7.58,180.9,234.1,50.6
57960000,-2.47,20.28,140.3,7.07,168.5,219.3,50.2
57961500,-2.31,19.31,146.6,7.56,180.0,232.1,50.9
57963000,-2.43,19.91,142.9,7.20,171.8,223.5,50.2
57964500,-2.29,19.05,148.6,7.65,182.2,235.1,50.8
57966000,-2.50,20.12,142.0,7.00,167.6,219.6,49.7
57967500,-2.25,18.92,149.2,7.77,184.9,237.6,51.1
57969000,-2.43,19.76,144.2,7.20,172.2,224.6,50.1
57970500,-2.25,18.85,149.9,7.76,184.9,238.1,51.0
57972000,-2.47,19.95,143.1,7.07,169.3,221.7,49.8
57973500,-2.19,19.18,145.6,7.98,187.9,237.7,52.2
57975000,-2.32,19.67,143.4,7.53,178.6,229.1,51.2
57976500,-2.17,19.22,144.8,8.05,189.1,238.2,52.5
57978000,-2.37,19.95,141.7,7.38,175.1,225.3,51.0
57979500,-2.23,19.54,143.2,7.82,184.1,233.2,52.1
57981000,-2.35,19.38,146.4,7.44,177.6,230.2,50.5
57982500,-2.28,19.69,142.5,7.67,181.1,230.4,51.8
57984000,-2.38,19.67,144.3,7.35,175.3,227.0,50.5
57985500,-2.27,19.43,144.7,7.71,182.4,232.9,51.6
57987000,-2.24,18.87,149.6,7.79,185.2,238.1,51.1
57988500,-2.28,19.64,143.0,7.65,180.9,230.6,51.7
57990000,-2.25,19.11,147.4,7.77,184.3,236.0,51.3
57991500,-2.28,19.51,144.2,7.67,181.5,231.8,51.5
57993000,-2.25,18.74,151.0,7.76,185.0,238.8,50.8
57994500,-2.39,20.08,140.9,7.32,173.8,223.7,51.0
57996000,-2.24,19.07,147.6,7.79,184.7,236.5,51.4
57997500,-2.33,19.78,142.6,7.50,177.7,227.8,51.2
57999000,-2.23,18.83,149.8,7.83,186.1,238.9,51.2
58000500,-2.40,20.00,141.7,7.29,173.3,223.8,50.7
58002000,-2.18,18.77,149.5,8.01,189.6,241.5,51.8
58003500,-2.34,19.70,143.5,7.46,177.2,228.0,51.0
58005000,-2.18,18.66,150.7,8.00,189.7,242.3,51.5
58006500,-2.40,19.95,142.1,7.29,173.5,224.3,50.7
58008000,-2.15,18.97,146.9,8.13,191.2,241.1,52.5
58009500,-2.29,19.41,145.3,7.62,180.9,232.0,51.2
58011000,-2.13,18.95,146.9,8.18,192.0,241.7,52.6
58012500,-2.36,19.59,144.7,7.41,176.4,228.2,50.6
58014000,-2.24,19.12,147.2,7.79,184.7,236.2,51.4
58015500,-2.35,18.91,150.9,7.43,178.4,233.6,49.8
58017000,-2.29,19.28,146.5,7.62,181.2,233.0,51.1
58018500,-2.40,19.24,148.5,7.27,174.5,229.2,49.6
58020000,-2.27,19.07,148.1,7.69,183.0,235.4,51.0
58021500,-2.28,18.45,154.2,7.67,184.1,240.1,50.0
58023000,-2.31,19.18,147.7,7.57,180.5,233.2,50.7
58024500,-2.27,18.62,152.5,7.68,183.9,238.9,50.3
58026000,-2.29,19.07,148.4,7.64,182.0,234.8,50.8
58027500,-2.27,18.26,156.1,7.68,184.7,241.8,49.8
58029000,-2.41,19.68,144.7,7.24,173.1,225.6,50.1
58030500,-2.26,18.65,151.9,7.75,185.0,239.4,50.6
58032000,-2.35,19.34,146.8,7.43,177.5,230.4,50.4
58033500,-2.24,18.46,153.6,7.80,186.6,241.7,50.5
58035000,-2.42,19.41,147.1,7.22,173.2,227.2,49.6
58036500,-2.15,18.49,151.7,8.13,192.5,245.1,51.8
58038000,-2.32,19.36,146.2,7.53,179.3,231.4,50.8
58039500,-2.16,18.31,153.7,8.10,192.4,246.3,51.4
58041000,-2.36,19.63,144.4,7.39,176.0,227.7,50.6
58042500,-2.13,18.63,149.8,8.21,193.6,244.8,52.3
58044000,-2.26,19.13,147.4,7.74,183.8,235.6,51.3
58045500,-2.11,18.61,149.6,8.28,194.9,245.7,52.5
58047000,-2.31,19.37,146.0,7.56,179.7,231.5,50.9
58048500,-2.15,18.75,149.2,8.11,191.4,242.7,52.1
58050000,-2.27,18.75,151.2,7.68,183.5,237.8,50.5
58051500,-2.22,19.04,147.5,7.88,186.6,237.9,51.7
58053000,-2.32,19.09,148.7,7.54,180.1,233.6,50.5
58054500,-2.20,18.82,149.4,7.92,187.9,240.1,51.5
58056000,-2.21,18.41,153.6,7.90,188.6,243.3,50.8
58057500,-2.23,18.98,148.2,7.85,186.1,237.9,51.5
58059000,-2.19,18.53,152.1,7.97,189.5,243.0,51.3
58060500,-2.20,18.86,149.0,7.94,188.1,239.9,51.6
58062000,-2.20,18.06,157.1,7.93,190.0,246.5,50.4
58063500,-2.31,19.39,145.8,7.56,179.7,231.4,50.9
58065000,-2.18,18.49,152.3,7.99,190.1,243.6,51.3
58066500,-2.28,19.18,147.2,7.67,182.3,234.3,51.1
58068000,-2.18,18.27,154.5,8.01,191.0,245.7,51.0
58069500,-2.34,19.34,146.7,7.47,178.2,230.8,50.5
58071000,-2.13,18.26,153.6,8.21,194.7,248.0,51.7
58072500,-2.28,19.03,148.7,7.66,182.4,235.4,50.8
58074000,-2.14,18.07,155.9,8.16,194.3,249.1,51.3
58075500,-2.41,19.20,148.9,7.25,174.3,229.2,49.5
58077000,-2.14,18.10,155.5,8.17,194.4,248.9,51.3
58078500,-2.28,18.66,152.2,7.67,183.6,238.5,50.3
58080000,-2.13,18.27,153.5,8.20,194.5,247.8,51.7
58081500,-2.33,18.92,150.4,7.51,179.9,234.5,50.1
58083000,-2.14,18.36,152.9,8.14,193.1,246.3,51.6
58084500,-2.30,18.32,155.8,7.61,183.2,240.5,49.6
58086000,-2.22,18.70,150.9,7.86,187.0,240.3,51.1
58087500,-2.35,18.64,153.4,7.44,179.0,235.7,49.4
58089000,-2.21,18.53,152.4,7.90,188.2,242.2,51.0
58090500,-2.25,18.04,158.0,7.78,187.1,244.9,49.8
58092000,-2.25,18.57,152.6,7.78,185.8,240.5,50.6
58093500,-2.21,18.05,157.4,7.89,189.2,246.1,50.3
58095000,-2.22,18.45,153.3,7.88,188.1,242.6,50.8
58096500,-2.21,17.63,161.7,7.90,190.3,249.8,49.6
58098000,-2.27,19.01,148.6,7.71,183.5,236.1,51.0
58099500,-2.16,18.24,154.4,8.09,192.5,246.8,51.3
58101000,-2.25,18.92,149.2,7.76,184.6,237.4,51.0
58102500,-2.16,17.95,157.4,8.10,193.5,249.5,50.9
58104000,-2.32,19.04,149.1,7.55,180.3,234.0,50.4
58105500,-2.12,17.98,156.5,8.24,196.1,250.9,51.4
58107000,-2.26,18.80,150.5,7.75,184.7,238.3,50.8
58108500,-2.10,17.74,158.6,8.32,198.2,253.8,51.3
58110000,-2.30,19.06,148.7,7.59,181.2,234.4,50.6
58111500,-2.08,17.88,156.8,8.39,199.0,253.4,51.8
58113000,-2.20,18.50,152.4,7.95,189.3,243.0,51.2
58114500,-2.06,18.01,154.9,8.48,200.3,253.2,52.3
58116000,-2.24,18.77,150.6,7.79,185.5,238.9,50.9
58117500,-2.06,18.06,154.4,8.47,199.8,252.5,52.3
58119000,-2.23,18.13,156.7,7.84,188.1,244.8,50.2
58120500,-2.16,18.41,152.7,8.09,192.2,245.4,51.5
58122000,-2.27,18.52,153.5,7.69,184.3,239.8,50.2
58123500,-2.14,18.29,153.6,8.16,193.8,247.3,51.6
58125000,-2.18,17.94,158.0,8.00,191.5,248.3,50.5
58126500,-2.17,18.41,153.0,8.04,191.2,244.9,51.3
58128000,-2.14,17.96,157.1,8.16,194.6,250.1,51.1
58129500,-2.15,18.26,154.1,8.11,192.9,246.9,51.4
58131000,-2.14,17.61,160.7,8.17,195.7,253.3,50.6
58132500,-2.22,18.58,152.1,7.86,187.3,241.3,50.9
58134000,-2.13,18.00,156.4,8.21,195.3,250.2,51.3
58135500,-2.23,18.63,151.7,7.83,186.7,240.5,50.9
58137000,-2.16,17.56,161.8,8.08,194.1,252.7,50.2
58138500,-2.34,18.74,152.3,7.47,179.6,235.4,49.7
58140000,-2.15,17.65,160.5,8.14,195.0,252.5,50.5
58141500,-2.29,18.34,155.4,7.64,183.6,240.6,49.7
58143000,-2.11,17.28,164.0,8.27,198.6,257.5,50.4
58144500,-2.34,18.69,152.8,7.46,179.4,235.7,49.6
58146000,-2.11,17.45,162.0,8.29,198.4,256.1,50.8
58147500,-2.22,18.03,157.6,7.87,188.9,246.1,50.2
58149000,-2.07,17.65,159.2,8.42,200.3,255.9,51.5
58150500,-2.28,18.34,155.4,7.67,184.3,241.1,49.9
58152000,-2.07,17.62,159.5,8.43,200.5,256.2,51.5
58153500,-2.24,17.85,159.9,7.79,187.7,246.6,49.6
58155000,-2.16,18.04,156.5,8.09,193.1,248.5,51.0
58156500,-2.29,18.15,157.5,7.62,183.7,242.0,49.4
58158000,-2.15,17.96,157.3,8.11,193.6,249.4,50.9
58159500,-2.17,17.77,159.7,8.03,192.6,250.2,50.3
58161000,-2.15,18.04,156.4,8.12,193.7,249.0,51.1
58162500,-2.14,17.75,159.3,8.16,195.2,251.9,50.8
58164000,-2.12,17.95,156.7,8.24,196.1,251.0,51.4
58165500,-2.10,17.46,161.9,8.30,198.7,256.3,50.8
58167000,-2.16,18.18,155.1,8.08,192.5,247.2,51.1
58168500,-2.10,17.69,159.3,8.30,198.0,254.2,51.2
58170000,-2.19,18.25,154.8,7.99,190.6,245.6,50.9
58171500,-2.10,17.41,162.3,8.32,199.2,256.9,50.8
58173000,-2.25,18.49,153.5,7.75,185.5,240.7,50.4
58174500,-2.10,17.57,160.5,8.33,198.9,255.6,51.1
58176000,-2.20,18.15,156.2,7.92,189.6,245.6,50.5
58177500,-2.05,17.13,164.6,8.53,204.0,262.1,51.1
58179000,-2.25,18.51,153.3,7.76,185.6,240.7,50.5
58180500,-2.03,17.30,162.4,8.58,204.4,261.0,51.5
58182000,-2.15,17.94,157.4,8.11,193.7,249.7,50.9
58183500,-2.02,17.43,160.5,8.66,205.2,260.5,52.0
58185000,-2.19,18.23,155.2,7.96,190.1,245.4,50.8
58186500,-2.02,17.43,160.4,8.66,205.3,260.5,52.0
58188000,-2.17,17.81,159.2,8.06,193.2,250.3,50.5
58189500,-2.08,17.63,159.5,8.39,199.7,255.6,51.4
58191000,-2.20,18.04,157.3,7.92,189.9,246.6,50.4
58192500,-2.09,17.70,159.0,8.34,198.7,254.5,51.3
58194000,-2.16,17.54,162.0,8.08,194.3,252.9,50.2
58195500,-2.12,17.73,159.2,8.24,196.7,253.1,51.0
58197000,-2.12,17.58,160.9,8.22,196.8,254.2,50.7
58198500,-2.14,17.62,160.8,8.16,195.5,253.1,50.6
58200000,-2.12,17.03,167.0,8.23,198.3,259.3,49.9
58201500,-2.17,17.70,160.3,8.05,193.3,251.1,50.3
58203000,-2.12,17.26,164.4,8.25,198.2,257.5,50.3
58204500,-2.21,17.88,159.1,7.89,189.6,247.5,50.0
58206000,-2.11,16.98,167.5,8.26,199.1,260.2,49.9
58207500,-2.28,18.19,156.9,7.65,184.3,242.0,49.6
58209000,-2.11,17.19,165.1,8.26,198.6,258.2,50.3
58210500,-2.23,17.75,160.8,7.83,188.7,247.9,49.6
58212000,-2.06,16.78,169.0,8.47,203.8,264.7,50.3
58213500,-2.29,18.12,157.7,7.63,183.9,242.2,49.4
58215000,-2.05,16.93,167.0,8.51,204.0,263.6,50.7
58216500,-2.18,17.58,161.8,8.01,192.7,251.6,50.0
58218000,-2.03,16.93,166.7,8.59,205.7,264.7,51.0
58219500,-2.22,17.76,160.5,7.86,189.4,248.2,49.7
58221000,-1.99,17.14,163.2,8.79,208.5,264.8,52.0
58222500,-2.13,17.50,161.9,8.20,196.5,254.6,50.5
58224000,-2.03,17.33,162.0,8.59,204.4,260.8,51.6
58225500,-2.17,17.78,159.6,8.03,192.6,250.2,50.4
58227000,-2.05,17.43,161.2,8.50,202.4,258.8,51.5
58228500,-2.15,17.29,164.6,8.13,195.7,255.7,49.9
58230000,-2.08,17.47,161.4,8.38,200.0,257.0,51.1
58231500,-2.14,17.52,161.8,8.16,195.8,254.0,50.4
58233000,-2.06,17.38,162.1,8.45,201.7,258.8,51.2
58234500,-2.05,16.85,167.9,8.53,204.6,264.7,50.6
58236000,-2.08,17.52,160.8,8.38,200.0,256.6,51.2
58237500,-2.05,17.09,165.1,8.51,203.7,262.2,51.0
58239000,-2.13,17.64,160.4,8.18,195.9,253.2,50.7
58240500,-2.05,16.85,168.0,8.52,204.6,264.7,50.6
58242000,-2.18,17.89,158.5,8.00,191.8,248.8,50.4
58243500,-2.05,16.98,166.4,8.50,203.8,263.1,50.8
58245000,-2.15,17.50,162.2,8.13,195.2,253.8,50.3
58246500,-2.02,16.67,169.6,8.64,207.3,267.8,50.7
58248000,-2.19,17.93,158.3,7.96,190.8,248.0,50.3
58249500,-1.97,16.74,167.8,8.84,210.9,269.5,51.5
58251000,-2.12,17.47,162.0,8.25,197.7,255.6,50.7
58252500,-1.98,16.71,168.3,8.82,210.5,269.5,51.4
58254000,-2.14,17.70,159.9,8.16,195.3,252.4,50.7
58255500,-1.97,16.88,166.0,8.87,210.9,268.4,51.8
58257000,-2.09,17.33,163.1,8.34,199.7,257.8,50.8
58258500,-1.98,16.90,165.8,8.83,210.1,267.6,51.7
58260000,-2.20,17.43,163.7,7.95,191.9,252.2,49.5
58261500,-2.08,17.09,165.6,8.41,201.7,260.9,50.6
58263000,-2.17,16.89,169.4,8.06,195.3,258.5,49.1
58264500,-2.10,17.18,165.0,8.31,199.5,258.9,50.4
58266000,-2.19,17.16,166.6,7.97,192.9,254.9,49.2
58267500,-2.08,16.96,167.2,8.37,201.3,261.7,50.3
58269000,-2.07,16.46,173.0,8.44,204.0,267.4,49.7
58270500,-2.11,17.14,165.6,8.27,198.8,258.8,50.2
58272000,-2.08,16.63,171.0,8.41,202.9,265.4,49.9
58273500,-2.15,17.20,165.5,8.14,196.1,256.7,49.8
58275000,-2.06,16.41,173.6,8.46,204.6,268.3,49.7
58276500,-2.22,17.59,162.3,7.88,190.1,249.9,49.5
58278000,-2.07,16.63,171.0,8.45,203.7,265.9,50.0
58279500,-2.17,17.26,165.2,8.03,193.8,254.7,49.5
58281000,-2.03,16.32,174.2,8.58,207.1,270.6,49.9
58282500,-2.17,17.64,160.9,8.06,193.6,251.8,50.3
58284000,-1.95,16.47,170.7,8.93,213.5,273.3,51.4
58285500,-2.11,17.24,164.5,8.27,198.7,258.0,50.4
58287000,-1.96,16.34,172.6,8.89,213.1,274.2,51.0
58288500,-2.13,17.54,161.5,8.19,196.2,254.1,50.6
58290000,-1.94,16.56,169.2,9.00,214.4,273.1,51.7
58291500,-2.07,17.13,165.1,8.42,201.8,260.7,50.7
58293000,-1.94,16.59,168.9,8.98,213.9,272.5,51.7
58294500,-2.11,17.33,163.4,8.27,198.3,257.0,50.5
58296000,-2.01,16.83,167.4,8.68,207.5,266.6,51.1
58297500,-2.09,16.76,169.8,8.35,201.4,263.4,49.9
58299000,-2.04,16.90,167.2,8.55,204.9,264.5,50.8
58300500,-2.12,17.02,167.1,8.24,198.6,259.6,49.9
58302000,-2.01,16.73,168.7,8.66,207.5,267.4,50.9
58303500,-2.00,16.34,173.3,8.73,210.1,272.3,50.5
58305000,-2.03,16.97,166.2,8.60,205.6,264.4,51.1
58306500,-2.00,16.53,171.0,8.71,209.0,270.1,50.7
58308000,-2.05,16.85,167.9,8.53,204.7,264.7,50.6
58309500,-2.01,16.20,175.2,8.70,209.7,273.3,50.1
58311000,-2.13,17.32,163.9,8.20,197.1,256.4,50.3
58312500,-1.99,16.42,172.2,8.75,210.1,271.7,50.7
58314000,-2.09,17.05,166.4,8.33,200.4,260.5,50.3
58315500,-1.98,16.24,174.3,8.80,211.6,274.1,50.5
58317000,-2.15,17.33,164.0,8.14,195.8,255.5,50.0
58318500,-1.93,16.16,174.2,9.02,216.0,277.6,51.1
58320000,-2.08,17.01,166.6,8.39,201.5,261.4,50.4
58321500,-1.98,15.93,178.3,8.82,213.0,277.8,50.1
58323000,-2.18,17.17,166.3,8.02,193.8,255.4,49.4
58324500,-1.95,16.19,174.3,8.93,214.4,276.3,50.9
58326000,-2.10,16.74,170.0,8.33,201.1,263.3,49.8
58327500,-1.95,16.27,173.1,8.97,214.8,275.9,51.1
58329000,-2.13,16.99,167.6,8.19,197.7,259.2,49.7
58330500,-2.02,16.45,172.2,8.65,208.2,270.1,50.4
58332000,-2.12,16.38,174.8,8.25,200.2,265.7,48.9
58333500,-2.05,16.61,170.9,8.52,205.2,267.0,50.2
58335000,-2.14,16.70,171.3,8.15,197.4,261.3,49.1
58336500,-2.04,16.38,173.6,8.54,206.2,269.5,49.9
58338000,-2.03,15.99,178.3,8.60,208.4,274.2,49.5
58339500,-2.06,16.63,170.7,8.48,204.3,266.3,50.1
58341000,-2.02,16.17,175.9,8.63,208.4,272.7,49.8
58342500,-2.05,16.46,172.7,8.52,205.6,268.5,50.0
58344000,-2.01,15.81,180.3,8.70,210.8,277.4,49.5
58345500,-2.12,17.03,167.0,8.24,198.6,259.5,50.0
58347000,-1.98,16.14,175.4,8.82,212.4,275.4,50.4
58348500,-2.07,16.80,168.9,8.45,203.2,264.2,50.3
58350000,-1.98,15.94,178.1,8.82,213.0,277.6,50.1
58351500,-2.11,17.07,166.5,8.27,199.0,259.5,50.1
58353000,-1.91,15.90,177.4,9.12,218.8,281.7,51.0
58354500,-2.06,16.73,169.7,8.45,203.5,265.0,50.2
58356000,-1.92,15.77,179.3,9.08,218.5,282.6,50.6
58357500,-2.10,17.07,166.3,8.30,199.6,259.8,50.2
58359000,-1.89,16.00,175.5,9.21,220.2,281.6,51.4
58360500,-2.02,16.58,170.7,8.64,207.7,268.8,50.6
58362000,-1.89,16.03,175.0,9.23,220.4,281.4,51.6
58363500,-2.07,16.82,168.6,8.45,203.2,264.0,50.3
58365000,-1.94,16.19,174.0,8.98,215.3,276.9,51.1
58366500,-2.05,16.24,175.6,8.50,205.8,270.5,49.5
58368000,-1.99,16.35,172.9,8.77,210.7,272.6,50.6
58369500,-2.07,16.55,171.9,8.42,203.3,266.3,49.8
58371000,-1.97,16.22,174.2,8.86,212.8,275.0,50.7
58372500,-1.97,15.97,177.7,8.84,213.1,277.5,50.2
58374000,-1.99,16.42,172.2,8.77,210.5,272.0,50.7
58375500,-1.95,16.05,176.1,8.95,215.1,278.0,50.7
58377000,-1.97,16.27,173.7,8.85,212.6,274.5,50.8
58378500,-1.97,15.54,183.2,8.87,215.0,282.5,49.6
58380000,-2.08,16.74,169.8,8.39,202.3,264.1,50.0
58381500,-1.95,15.95,177.5,8.92,214.9,278.7,50.4
58383000,-2.08,16.55,172.1,8.38,202.6,265.8,49.6
58384500,-1.98,15.67,181.7,8.80,213.2,280.2,49.6
58386000,-2.15,16.66,171.9,8.12,196.9,261.3,48.9
58387500,-1.93,15.58,182.1,9.03,218.0,284.0,50.1
58389000,-2.09,16.38,174.4,8.34,202.0,266.9,49.2
58390500,-1.94,15.41,184.5,9.00,218.1,285.6,49.8
58392000,-2.15,16.65,171.9,8.14,197.4,261.7,49.0
58393500,-1.91,15.70,179.9,9.14,219.8,284.0,50.7
58395000,-2.04,16.17,176.2,8.55,206.9,271.7,49.6
58396500,-1.90,15.74,179.2,9.20,220.9,284.4,50.9
58398000,-2.09,16.52,172.6,8.34,201.9,265.6,49.5
58399500,-1.94,15.80,179.2,9.00,216.8,281.3,50.4
58401000,-2.07,15.86,180.6,8.44,205.3,273.4,48.7
58402500,-2.01,16.05,177.2,8.70,210.3,275.0,49.9
58404000,-2.10,16.19,176.9,8.30,201.6,268.3,48.7
58405500,-1.95,15.84,179.0,8.93,215.3,280.0,50.3
58407000,-1.97,15.69,181.2,8.87,214.7,280.9,49.8
58408500,-1.96,16.12,175.3,8.90,213.8,276.5,50.7
58410000,-1.93,15.75,179.8,9.02,217.4,282.1,50.4
58411500,-1.95,15.95,177.4,8.95,215.3,279.0,50.5
58413000,-1.95,15.28,186.6,8.95,217.2,286.4,49.3
58414500,-2.05,16.45,172.8,8.52,205.5,268.5,49.9
58416000,-1.93,15.67,180.8,9.02,217.7,283.0,50.3
58417500,-2.02,16.21,175.4,8.62,208.2,272.3,49.9
58419000,-1.92,15.43,184.1,9.06,219.2,286.2,50.0
58420500,-2.07,16.42,173.5,8.44,204.2,267.9,49.6
58422000,-1.87,15.44,182.8,9.30,223.9,289.0,50.8
58423500,-2.02,16.28,174.5,8.63,208.2,271.7,50.0
58425000,-1.87,15.21,186.0,9.33,225.2,292.1,50.4
58426500,-2.05,16.53,171.9,8.50,204.9,267.5,50.0
58428000,-1.86,15.41,183.0,9.37,225.2,290.2,50.9
58429500,-1.97,16.01,177.0,8.85,213.2,277.1,50.3
58431000,-1.84,15.48,181.4,9.48,227.1,290.7,51.4
58432500,-2.01,16.30,174.0,8.68,209.3,272.2,50.3
58434000,-1.86,15.53,181.2,9.38,225.0,288.9,51.2
58435500,-2.00,15.71,181.4,8.74,212.0,279.0,49.4
58437000,-1.93,15.85,178.5,9.02,217.0,281.0,50.6
58438500,-2.03,16.02,177.9,8.60,208.4,274.0,49.5
58440000,-1.92,15.68,180.5,9.08,218.8,283.6,50.5
58441500,-1.96,15.47,184.1,8.90,215.7,283.6,49.5
58443000,-1.94,15.84,178.6,9.01,217.0,281.0,50.5
58444500,-1.93,15.52,183.0,9.02,218.1,284.7,50.0
58446000,-1.96,15.70,181.1,8.88,214.7,280.9,49.9
58447500,-1.96,15.01,190.6,8.90,216.9,288.8,48.7
58449000,-2.06,16.05,178.0,8.48,205.8,272.1,49.1
58450500,-1.95,15.41,184.8,8.94,216.8,284.9,49.6
58452000,-2.05,15.95,179.1,8.53,207.1,273.8,49.1
58453500,-1.94,15.15,188.4,8.97,218.1,288.2,49.2
58455000,-2.11,16.18,177.0,8.29,201.5,268.2,48.7
58456500,-1.92,15.21,187.1,9.09,220.4,289.1,49.7
58458000,-2.05,15.91,179.7,8.53,207.1,274.2,49.0
58459500,-1.89,14.93,190.6,9.23,224.0,294.1,49.6
58461000,-2.10,16.22,176.4,8.32,202.0,268.2,48.9
58462500,-1.87,15.08,188.1,9.31,225.2,293.4,50.1
58464000,-2.00,15.67,182.1,8.74,212.1,279.5,49.4
58465500,-1.86,15.21,185.8,9.38,226.0,292.6,50.6
58467000,-2.01,16.05,177.3,8.67,209.7,274.6,49.8
58468500,-1.82,15.22,184.9,9.56,229.4,294.6,51.1
