Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.55,23.97,114.8,6.86,156.7,194.3,53.8
57606000,-2.67,24.46,113.7,6.55,150.6,188.7,52.9
57607500,-2.59,24.18,114.1,6.77,154.7,192.2,53.6
57609000,-2.71,24.62,113.3,6.46,148.7,187.0,52.7
57610500,-2.61,24.19,114.4,6.71,153.8,191.7,53.4
57612000,-2.70,24.06,116.6,6.48,150.2,190.1,52.2
57613500,-2.64,24.17,114.9,6.64,152.7,191.1,53.0
57615000,-2.71,24.27,115.3,6.46,149.5,188.8,52.3
57616500,-2.63,24.05,115.6,6.65,153.1,191.8,52.9
57618000,-2.61,23.55,118.4,6.71,155.3,195.3,52.7
57619500,-2.64,24.13,115.2,6.63,152.6,191.2,52.9
57621000,-2.62,23.65,118.0,6.68,154.4,194.3,52.6
57622500,-2.68,24.44,114.0,6.53,150.2,188.6,52.8
57624000,-2.61,23.46,119.0,6.70,155.3,195.6,52.5
57625500,-2.71,24.61,113.3,6.47,149.0,187.1,52.8
57627000,-2.62,23.70,117.6,6.68,154.4,194.1,52.7
57628500,-2.74,24.21,116.1,6.40,148.6,188.6,52.0
57630000,-2.64,23.32,120.4,6.62,154.2,195.6,52.0
57631500,-2.80,24.42,115.6,6.25,145.6,186.0,51.6
57633000,-2.60,23.17,120.8,6.73,156.3,197.6,52.3
57634500,-2.73,24.09,116.7,6.42,149.1,189.4,52.0
57636000,-2.62,23.18,121.0,6.69,155.6,197.1,52.1
57637500,-2.75,24.26,115.9,6.38,148.1,188.1,52.0
57639000,-2.57,23.52,118.0,6.81,157.0,196.4,53.1
57640500,-2.69,23.95,117.1,6.51,150.9,191.0,52.2
57642000,-2.60,23.73,117.1,6.73,155.1,194.3,52.9
57643500,-2.75,24.12,116.7,6.38,148.4,188.8,51.8
57645000,-2.62,23.82,116.9,6.68,154.1,193.4,52.8
57646500,-2.73,23.53,120.1,6.42,150.3,192.4,51.4
57648000,-2.65,23.74,117.7,6.62,153.2,193.2,52.5
57649500,-2.74,23.80,118.6,6.39,149.2,190.6,51.5
57651000,-2.63,23.44,119.4,6.65,154.4,195.2,52.3
57652500,-2.58,23.11,120.8,6.80,157.6,198.6,52.5
57654000,-2.60,23.76,116.9,6.74,155.2,194.3,53.0
57655500,-2.58,23.39,119.1,6.77,156.6,196.7,52.7
57657000,-2.64,23.97,116.2,6.64,153.0,192.1,52.8
57658500,-2.58,23.11,120.9,6.78,157.4,198.5,52.5
57660000,-2.66,24.21,115.0,6.58,151.6,190.3,52.8
57661500,-2.58,23.33,119.4,6.78,156.9,197.1,52.7
57663000,-2.66,23.79,117.6,6.58,152.5,192.6,52.4
57664500,-2.56,22.98,121.4,6.84,158.6,199.8,52.6
57666000,-2.68,24.07,116.1,6.54,151.2,190.6,52.5
57667500,-2.51,22.90,121.3,6.96,160.8,201.4,53.0
57669000,-2.63,23.75,117.4,6.66,153.9,193.6,52.7
57670500,-2.52,22.81,122.0,6.95,160.9,201.9,52.8
57672000,-2.65,23.93,116.6,6.61,152.7,192.1,52.6
57673500,-2.48,23.15,119.0,7.06,161.8,200.8,53.7
57675000,-2.59,23.68,117.4,6.75,155.5,194.8,53.0
57676500,-2.50,23.27,118.6,6.99,160.4,199.5,53.5
57678000,-2.63,23.81,117.0,6.67,153.9,193.3,52.8
57679500,-2.53,23.44,118.0,6.91,158.7,197.8,53.4
57681000,-2.63,23.25,120.7,6.66,155.0,196.4,52.1
57682500,-2.55,23.43,118.3,6.86,158.0,197.4,53.2
57684000,-2.64,23.46,119.5,6.62,153.9,194.9,52.2
57685500,-2.55,23.13,120.2,6.87,158.8,199.2,52.9
57687000,-2.53,22.70,123.0,6.90,160.3,202.1,52.5
57688500,-2.56,23.35,119.0,6.84,157.8,197.6,53.0
57690000,-2.57,22.97,121.6,6.82,158.2,199.6,52.5
57691500,-2.65,23.41,119.8,6.61,153.8,195.0,52.1
57693000,-2.58,22.72,123.6,6.77,158.1,200.7,52.0
57694500,-2.69,23.82,117.9,6.50,151.1,191.6,52.0
57696000,-2.60,22.88,122.6,6.74,157.2,199.4,52.0
57697500,-2.67,23.28,121.0,6.56,153.1,195.2,51.7
57699000,-2.56,22.48,124.8,6.84,159.8,202.8,52.0
57700500,-2.72,23.57,119.7,6.45,150.7,192.4,51.5
57702000,-2.53,22.55,124.0,6.90,160.7,203.0,52.3
57703500,-2.64,23.25,120.8,6.63,154.5,196.1,52.0
57705000,-2.52,22.50,124.1,6.94,161.4,203.6,52.4
57706500,-2.67,23.49,119.7,6.55,152.6,193.9,51.9
57708000,-2.49,22.76,121.8,7.04,162.4,203.0,53.1
57709500,-2.61,23.16,120.9,6.72,156.1,197.5,52.2
57711000,-2.51,22.85,121.6,6.96,160.9,201.7,52.9
57712500,-2.65,23.29,120.7,6.59,153.8,195.5,51.9
57714000,-2.49,22.98,120.3,7.03,161.7,201.6,53.4
57715500,-2.58,22.82,122.7,6.79,158.2,200.2,52.2
57717000,-2.52,23.04,120.4,6.95,160.4,200.5,53.1
57718500,-2.58,23.05,121.3,6.77,157.3,198.7,52.4
57720000,-2.51,22.77,122.1,6.97,161.3,202.3,52.9
57721500,-2.50,22.32,125.1,7.00,162.8,205.3,52.5
57723000,-2.52,22.97,121.0,6.94,160.3,200.8,53.0
57724500,-2.50,22.59,123.2,6.99,162.1,203.6,52.8
57726000,-2.56,23.18,120.1,6.84,158.2,198.6,52.8
57727500,-2.53,22.28,125.8,6.92,161.6,204.8,52.1
57729000,-2.59,23.43,118.9,6.76,156.3,196.4,52.7
57730500,-2.50,22.62,123.1,6.99,161.9,203.4,52.8
57732000,-2.59,23.07,121.2,6.76,157.1,198.4,52.3
57733500,-2.49,22.34,124.8,7.02,163.2,205.4,52.6
57735000,-2.61,23.25,120.3,6.71,155.8,196.9,52.3
57736500,-2.44,22.21,124.9,7.18,166.2,207.8,53.1
57738000,-2.56,23.01,121.2,6.84,158.6,199.6,52.6
57739500,-2.45,22.05,126.3,7.13,165.7,208.4,52.7
57741000,-2.58,23.20,120.3,6.78,157.2,197.9,52.6
57742500,-2.41,22.37,123.2,7.26,167.1,207.6,53.6
57744000,-2.52,22.91,121.4,6.93,160.4,201.1,52.9
57745500,-2.42,22.50,122.5,7.21,165.9,206.3,53.6
57747000,-2.55,23.07,120.7,6.85,158.6,199.3,52.7
57748500,-2.47,22.64,122.3,7.09,163.7,204.3,53.2
57750000,-2.55,22.54,124.3,6.85,159.8,202.5,52.1
57751500,-2.50,22.79,121.7,7.01,161.8,202.5,53.0
57753000,-2.64,22.74,124.1,6.64,155.6,199.0,51.4
57754500,-2.55,22.41,125.2,6.87,160.5,203.5,52.1
57756000,-2.52,21.96,128.0,6.95,162.8,207.1,51.8
57757500,-2.54,22.56,124.0,6.88,160.2,202.6,52.3
57759000,-2.53,22.17,126.6,6.92,161.8,205.4,52.0
57760500,-2.58,22.74,123.3,6.79,158.3,200.6,52.1
57762000,-2.53,21.81,129.3,6.90,162.3,207.5,51.5
57763500,-2.62,23.03,122.0,6.68,155.8,197.8,51.9
57765000,-2.52,22.19,126.4,6.93,162.0,205.4,52.0
57766500,-2.61,22.69,124.1,6.71,157.0,200.1,51.7
57768000,-2.51,21.91,128.2,6.97,163.2,207.5,51.9
57769500,-2.64,22.83,123.6,6.63,155.3,198.5,51.5
57771000,-2.45,21.77,128.4,7.13,166.4,210.1,52.3
57772500,-2.60,22.66,124.2,6.74,157.5,200.6,51.8
57774000,-2.45,21.68,129.0,7.13,166.6,210.7,52.2
57775500,-2.54,22.82,122.3,6.88,159.7,201.1,52.5
57777000,-2.38,22.05,125.0,7.35,169.4,210.5,53.6
57778500,-2.48,22.52,123.5,7.04,163.1,204.5,52.9
57780000,-2.38,22.01,125.4,7.34,169.2,210.6,53.5
57781500,-2.52,22.70,122.7,6.95,161.1,202.5,52.7
57783000,-2.43,22.35,123.7,7.20,166.1,207.1,53.3
57784500,-2.52,22.15,126.6,6.94,162.2,205.8,52.0
57786000,-2.44,22.34,124.0,7.16,165.5,206.8,53.1
57787500,-2.53,22.39,125.1,6.90,161.1,204.0,52.2
57789000,-2.45,22.05,126.2,7.15,166.1,208.6,52.8
57790500,-2.43,21.70,128.6,7.19,167.5,211.2,52.5
57792000,-2.46,22.24,125.0,7.12,165.1,207.1,52.9
57793500,-2.43,21.86,127.4,7.19,167.1,210.1,52.7
57795000,-2.48,22.35,124.6,7.05,163.6,205.7,52.7
57796500,-2.46,21.45,130.9,7.12,166.9,212.1,51.9
57798000,-2.52,22.63,123.3,6.94,161.1,202.8,52.6
57799500,-2.44,21.83,127.8,7.16,166.8,210.1,52.5
57801000,-2.51,22.32,125.2,6.98,162.5,205.1,52.4
57802500,-2.43,21.66,128.8,7.20,167.9,211.6,52.5
57804000,-2.53,22.60,123.7,6.90,160.6,202.7,52.4
57805500,-2.36,21.52,128.8,7.39,171.4,214.4,53.1
57807000,-2.50,22.28,125.3,7.00,163.0,205.6,52.4
57808500,-2.38,21.36,130.2,7.36,171.2,215.1,52.7
57810000,-2.51,22.41,124.7,6.96,162.1,204.5,52.4
57811500,-2.34,21.66,127.3,7.47,172.3,214.2,53.6
57813000,-2.46,22.18,125.5,7.09,164.8,207.2,52.7
57814500,-2.39,21.68,128.0,7.31,169.7,212.6,53.0
57816000,-2.55,22.29,126.1,6.85,160.4,204.0,51.8
57817500,-2.44,21.86,127.5,7.17,166.8,209.9,52.6
57819000,-2.53,21.67,130.3,6.92,162.8,208.5,51.3
57820500,-2.46,22.02,126.7,7.10,165.3,208.3,52.5
57822000,-2.57,22.05,128.0,6.82,160.3,205.2,51.4
57823500,-2.47,21.67,129.3,7.09,166.0,210.4,52.1
57825000,-2.44,21.27,132.0,7.16,168.1,213.7,51.9
57826500,-2.48,21.88,128.0,7.05,164.8,208.7,52.2
57828000,-2.46,21.47,130.8,7.10,166.6,211.8,51.9
57829500,-2.49,21.93,127.8,7.02,164.1,208.0,52.1
57831000,-2.47,20.97,134.8,7.07,167.2,214.8,51.1
57832500,-2.55,22.30,125.9,6.87,160.7,204.2,51.9
57834000,-2.45,21.48,130.5,7.14,167.2,212.1,52.0
57835500,-2.52,21.99,127.8,6.94,162.6,206.8,51.8
57837000,-2.39,21.26,131.3,7.30,170.6,215.3,52.4
57838500,-2.49,22.10,126.6,7.01,163.6,206.9,52.3
57840000,-2.34,21.14,131.3,7.48,173.9,217.9,52.9
57841500,-2.46,21.92,127.4,7.10,165.5,208.9,52.4
57843000,-2.34,21.00,132.5,7.46,173.9,218.7,52.7
57844500,-2.47,22.12,126.1,7.07,164.6,207.3,52.5
57846000,-2.31,21.30,129.6,7.55,174.6,217.4,53.4
57847500,-2.42,21.82,127.5,7.22,167.8,210.8,52.8
57849000,-2.31,21.28,129.7,7.57,175.0,217.8,53.5
57850500,-2.45,21.99,126.8,7.13,165.8,208.7,52.6
57852000,-2.36,21.61,128.1,7.40,171.4,213.9,53.2
57853500,-2.44,21.45,130.6,7.15,167.5,212.5,52.1
57855000,-2.38,21.66,128.0,7.34,170.2,213.0,53.1
57856500,-2.47,21.70,129.1,7.09,165.9,210.2,52.1
57858000,-2.38,21.32,130.5,7.35,171.3,215.3,52.7
57859500,-2.36,21.00,132.8,7.39,172.8,217.9,52.4
57861000,-2.38,21.49,129.4,7.33,170.5,214.0,52.8
57862500,-2.37,21.20,131.4,7.37,172.0,216.4,52.6
57864000,-2.40,21.57,129.1,7.28,169.4,213.0,52.7
57865500,-2.39,20.68,135.9,7.30,172.0,219.2,51.7
57867000,-2.46,21.93,127.3,7.10,165.5,208.8,52.4
57868500,-2.38,21.20,131.6,7.34,171.5,216.1,52.5
57870000,-2.43,21.55,129.7,7.19,167.9,212.2,52.3
57871500,-2.36,20.92,133.5,7.40,173.1,218.6,52.4
57873000,-2.46,21.76,128.6,7.11,166.0,210.0,52.2
57874500,-2.31,20.82,133.3,7.58,176.4,221.1,52.9
57876000,-2.49,21.53,130.8,7.01,164.8,210.4,51.6
57877500,-2.36,20.59,136.1,7.41,174.2,221.0,52.0
57879000,-2.51,21.75,129.4,6.96,163.5,208.5,51.6
57880500,-2.33,20.97,132.6,7.49,174.6,219.2,52.8
57882000,-2.44,21.38,131.1,7.17,168.0,213.1,52.0
57883500,-2.33,20.97,132.5,7.51,175.0,219.5,52.9
57885000,-2.48,21.55,130.4,7.06,165.6,210.8,51.8
57886500,-2.39,21.25,131.2,7.33,171.0,215.6,52.5
57888000,-2.48,21.08,134.0,7.05,166.6,213.9,51.2
57889500,-2.40,21.33,131.0,7.27,169.9,214.5,52.4
57891000,-2.50,21.33,132.3,7.01,165.3,211.7,51.3
57892500,-2.41,20.94,134.1,7.26,170.7,217.0,51.9
57894000,-2.39,20.67,136.0,7.31,172.2,219.4,51.7
57895500,-2.41,21.22,131.9,7.25,169.8,215.0,52.2
57897000,-2.40,20.82,134.8,7.30,171.6,218.2,51.8
57898500,-2.37,21.18,131.5,7.39,172.3,216.7,52.7
57900000,-2.37,20.39,137.9,7.39,174.3,222.2,51.6
57901500,-2.42,21.58,129.3,7.23,168.6,212.4,52.5
57903000,-2.35,20.76,134.5,7.45,174.3,220.2,52.3
57904500,-2.40,21.33,130.9,7.28,170.0,214.6,52.4
57906000,-2.33,20.56,135.9,7.49,175.5,222.0,52.2
57907500,-2.44,21.44,130.6,7.17,167.9,212.7,52.1
57909000,-2.28,20.55,135.0,7.68,178.8,224.0,53.0
57910500,-2.40,21.23,131.6,7.29,170.5,215.4,52.3
57912000,-2.28,20.27,137.4,7.68,179.6,226.1,52.6
57913500,-2.42,21.40,130.6,7.24,169.1,213.7,52.3
57915000,-2.26,20.59,134.3,7.74,179.8,224.4,53.2
57916500,-2.35,21.05,132.3,7.43,173.2,217.9,52.6
57918000,-2.24,20.66,133.5,7.78,180.2,224.3,53.5
57919500,-2.40,21.29,131.2,7.28,170.2,214.9,52.4
57921000,-2.31,20.86,133.0,7.57,176.2,220.8,53.0
57922500,-2.39,20.76,135.3,7.31,172.0,218.8,51.8
57924000,-2.32,20.94,132.6,7.53,175.2,219.7,52.9
57925500,-2.40,21.02,133.4,7.28,170.9,216.7,52.0
57927000,-2.32,20.66,134.9,7.53,176.0,221.8,52.5
57928500,-2.32,20.39,137.1,7.54,176.9,223.8,52.2
57930000,-2.32,20.79,133.9,7.52,175.5,220.8,52.7
57931500,-2.31,20.59,135.4,7.56,176.7,222.6,52.5
57933000,-2.33,20.80,133.9,7.50,175.2,220.5,52.6
57934500,-2.33,20.06,140.2,7.49,176.8,225.6,51.6
57936000,-2.39,21.22,131.6,7.31,170.8,215.7,52.4
57937500,-2.36,20.49,136.9,7.41,174.4,221.7,51.9
57939000,-2.43,20.98,134.1,7.20,169.5,216.1,51.7
57940500,-2.36,20.28,138.7,7.42,175.1,223.4,51.6
57942000,-2.46,21.05,134.0,7.11,167.8,214.7,51.4
57943500,-2.29,20.15,138.8,7.62,178.9,226.4,52.2
57945000,-2.43,20.87,134.9,7.20,169.7,216.8,51.5
57946500,-2.31,19.98,140.4,7.58,178.6,227.2,51.8
57948000,-2.45,21.03,134.0,7.13,168.1,215.0,51.4
57949500,-2.27,20.20,137.9,7.68,179.9,226.7,52.5
57951000,-2.37,20.71,135.4,7.36,173.0,219.7,52.0
57952500,-2.26,20.31,136.7,7.74,180.5,226.4,52.9
57954000,-2.42,20.93,134.3,7.24,170.3,216.9,51.7
57955500,-2.33,20.51,136.2,7.51,176.1,222.6,52.3
57957000,-2.41,20.36,138.9,7.24,171.7,220.8,51.0
57958500,-2.34,20.68,135.1,7.48,175.1,221.1,52.4
57960000,-2.37,20.73,135.2,7.37,173.1,219.7,52.0
57961500,-2.29,20.29,137.5,7.63,178.7,225.5,52.4
57963000,-2.28,20.08,139.2,7.65,179.6,227.2,52.2
57964500,-2.29,20.44,136.1,7.64,178.5,224.5,52.7
57966000,-2.28,20.18,138.2,7.68,179.8,226.8,52.5
57967500,-2.29,20.46,136.1,7.62,178.1,224.1,52.6
57969000,-2.30,19.68,143.0,7.59,179.7,229.7,51.5
57970500,-2.36,20.84,134.1,7.41,173.6,219.3,52.3
57972000,-2.28,20.21,138.1,7.65,179.3,226.3,52.4
57973500,-2.33,20.68,134.9,7.49,175.3,221.2,52.4
57975000,-2.28,19.95,140.2,7.67,180.4,228.5,52.2
57976500,-2.37,20.76,134.9,7.38,173.2,219.5,52.1
57978000,-2.22,19.89,139.7,7.86,183.9,230.9,52.8
57979500,-2.33,20.52,136.3,7.49,175.6,222.3,52.2
57981000,-2.22,19.70,141.4,7.86,184.3,232.3,52.5
57982500,-2.37,20.71,135.2,7.39,173.4,219.9,52.1
57984000,-2.20,19.90,139.2,7.94,185.0,231.5,53.0
57985500,-2.29,20.41,136.5,7.63,178.3,224.6,52.6
57987000,-2.19,19.94,138.6,7.99,185.7,231.7,53.3
57988500,-2.33,20.56,135.8,7.51,176.0,222.4,52.3
57990000,-2.25,20.18,137.7,7.77,181.4,227.8,52.8
57991500,-2.33,20.04,140.3,7.50,177.2,226.0,51.6
57993000,-2.26,20.27,137.1,7.73,180.5,226.7,52.8
57994500,-2.33,20.33,137.8,7.50,176.4,223.8,52.0
57996000,-2.25,20.02,139.2,7.75,181.5,228.7,52.5
57997500,-2.26,19.81,141.1,7.73,181.8,230.1,52.2
57999000,-2.32,20.16,139.0,7.55,177.7,225.6,52.0
58000500,-2.30,19.84,141.5,7.61,179.6,228.6,51.8
58002000,-2.32,20.12,139.3,7.55,177.7,225.8,51.9
58003500,-2.32,19.36,146.3,7.52,179.1,231.3,50.8
58005000,-2.40,20.52,137.3,7.29,172.2,220.3,51.4
58006500,-2.31,19.87,141.4,7.58,178.9,228.1,51.7
58008000,-2.36,20.35,138.2,7.40,174.5,222.6,51.6
58009500,-2.29,19.57,143.8,7.64,180.8,231.0,51.5
58011000,-2.40,20.41,138.3,7.29,172.3,221.0,51.3
58012500,-2.25,19.58,143.0,7.77,183.1,232.3,52.0
58014000,-2.37,20.23,139.3,7.38,174.5,223.3,51.4
58015500,-2.24,19.35,144.9,7.81,184.5,234.6,51.9
58017000,-2.39,20.39,138.3,7.31,172.9,221.4,51.3
58018500,-2.23,19.61,142.3,7.85,184.3,232.9,52.3
58020000,-2.32,20.03,140.2,7.53,177.6,226.3,51.7
58021500,-2.16,19.63,140.7,8.09,188.5,235.2,53.2
58023000,-2.30,20.26,137.8,7.61,178.5,225.5,52.3
58024500,-2.22,19.89,139.6,7.88,184.2,231.1,52.8
58026000,-2.30,19.71,142.7,7.60,179.7,229.5,51.6
58027500,-2.23,19.91,139.7,7.83,183.2,230.4,52.7
58029000,-2.31,20.06,139.8,7.57,178.3,226.6,51.9
58030500,-2.23,19.76,141.1,7.83,183.6,231.6,52.5
58032000,-2.24,19.49,143.6,7.81,184.1,233.5,52.1
58033500,-2.24,19.79,141.0,7.80,183.0,231.0,52.4
58035000,-2.22,19.56,142.6,7.87,184.9,233.5,52.4
58036500,-2.23,19.79,140.9,7.82,183.5,231.3,52.5
58038000,-2.24,19.09,147.4,7.80,185.0,236.5,51.5
58039500,-2.31,20.16,138.8,7.58,178.2,225.9,52.1
58041000,-2.22,19.52,143.1,7.86,184.8,233.7,52.3
58042500,-2.28,20.04,139.4,7.67,180.1,227.7,52.3
58044000,-2.22,19.31,145.1,7.86,185.4,235.4,52.0
58045500,-2.30,20.06,139.7,7.58,178.5,226.7,51.9
58047000,-2.17,19.27,144.4,8.07,189.1,237.9,52.6
58048500,-2.28,19.95,140.3,7.65,180.0,228.2,52.1
58050000,-2.17,19.04,146.5,8.06,189.7,239.7,52.3
58051500,-2.30,20.04,139.8,7.60,178.8,227.0,52.0
58053000,-2.15,19.23,144.3,8.13,190.4,238.9,52.8
58054500,-2.24,19.78,140.9,7.82,183.3,231.2,52.5
58056000,-2.14,19.31,143.4,8.16,190.6,238.5,53.1
58057500,-2.27,19.96,139.9,7.71,181.0,228.8,52.3
58059000,-2.19,19.59,141.7,7.99,186.8,234.5,52.8
58060500,-2.32,19.43,145.7,7.52,178.9,230.7,50.8
58062000,-2.25,19.66,142.3,7.77,182.9,231.7,52.1
58063500,-2.34,19.70,143.4,7.47,177.3,228.0,51.0
58065000,-2.25,19.39,144.8,7.76,183.5,233.7,51.7
58066500,-2.26,19.13,147.4,7.74,183.7,235.5,51.3
58068000,-2.26,19.49,143.9,7.75,182.9,232.7,51.8
58069500,-2.24,19.26,145.8,7.80,184.5,235.1,51.7
58071000,-2.25,19.41,144.6,7.77,183.5,233.6,51.8
58072500,-2.27,18.76,151.1,7.71,184.1,238.1,50.6
58074000,-2.34,19.92,141.4,7.47,176.9,226.5,51.4
58075500,-2.25,19.23,146.3,7.75,183.7,234.8,51.5
58077000,-2.30,19.74,142.5,7.59,179.5,229.2,51.6
58078500,-2.24,19.03,148.0,7.80,185.1,237.0,51.3
58080000,-2.35,19.75,143.1,7.45,176.9,227.6,51.0
58081500,-2.20,18.99,147.7,7.94,187.7,238.9,51.8
58083000,-2.25,19.57,143.1,7.75,182.9,232.2,51.9
58084500,-2.13,18.78,148.4,8.20,192.9,243.3,52.4
58086000,-2.27,19.74,141.9,7.70,181.5,230.4,52.0
58087500,-2.13,18.92,146.9,8.21,192.7,242.3,52.7
58089000,-2.21,19.43,143.6,7.92,186.1,235.1,52.4
58090500,-2.10,18.95,146.1,8.31,194.3,243.1,53.1
58092000,-2.25,19.63,142.6,7.77,183.0,232.0,52.1
58093500,-2.16,19.24,144.5,8.09,189.7,238.4,52.7
58095000,-2.25,19.12,147.2,7.78,184.5,236.0,51.4
58096500,-2.18,19.32,144.1,8.03,188.3,237.1,52.6
58098000,-2.26,19.39,145.0,7.73,182.9,233.4,51.6
58099500,-2.17,19.02,146.8,8.03,189.3,239.6,52.2
58101000,-2.19,18.88,148.6,7.97,188.6,240.1,51.8
58102500,-2.18,19.19,145.4,8.01,188.4,238.0,52.3
58104000,-2.17,18.96,147.4,8.06,189.9,240.4,52.2
58105500,-2.17,19.13,145.8,8.04,189.1,238.8,52.4
58107000,-2.18,18.48,152.4,7.99,190.1,243.7,51.3
58108500,-2.25,19.54,143.4,7.76,183.1,232.6,51.9
58110000,-2.17,18.86,148.3,8.05,190.2,241.2,52.0
58111500,-2.22,19.36,144.5,7.86,185.3,235.0,52.0
58113000,-2.16,18.73,149.5,8.09,191.1,242.7,52.0
58114500,-2.26,19.39,144.9,7.74,183.2,233.6,51.7
58116000,-2.13,18.72,148.9,8.20,193.1,243.9,52.4
58117500,-2.22,19.21,146.0,7.86,185.6,236.1,51.8
58119000,-2.10,18.45,151.2,8.30,195.6,247.2,52.3
58120500,-2.24,19.37,144.9,7.78,183.9,234.1,51.8
58122000,-2.14,18.62,150.2,8.17,192.8,244.4,52.1
58123500,-2.23,19.07,147.4,7.84,185.7,237.1,51.6
58125000,-2.12,18.78,148.2,8.23,193.5,243.7,52.6
58126500,-2.27,19.31,145.9,7.69,182.4,233.6,51.3
58128000,-2.18,18.93,147.8,8.02,189.3,240.2,52.0
58129500,-2.27,18.84,150.4,7.69,183.6,237.3,50.7
58131000,-2.20,19.10,146.6,7.94,187.5,238.0,52.0
58132500,-2.29,19.06,148.5,7.64,182.1,235.0,50.8
58134000,-2.19,18.85,148.9,7.96,188.4,240.2,51.7
58135500,-2.20,18.55,152.1,7.92,188.7,242.3,51.1
58137000,-2.20,18.93,148.3,7.94,187.8,239.3,51.7
58138500,-2.17,18.62,150.9,8.03,190.5,243.0,51.6
58140000,-2.20,18.86,148.9,7.95,188.2,240.0,51.7
58141500,-2.20,18.24,155.1,7.95,189.9,245.2,50.8
58143000,-2.28,19.27,146.4,7.66,182.0,233.6,51.2
58144500,-2.14,18.60,150.4,8.15,192.6,244.4,52.0
58146000,-2.20,19.05,147.1,7.95,187.8,238.5,51.9
58147500,-2.14,18.40,152.4,8.16,193.3,246.2,51.7
58149000,-2.23,19.08,147.3,7.84,185.7,237.0,51.6
58150500,-2.11,18.42,151.5,8.29,195.5,247.4,52.2
58152000,-2.20,18.92,148.2,7.95,188.2,239.6,51.8
58153500,-2.09,18.17,153.8,8.37,197.8,250.5,52.1
58155000,-2.21,19.09,147.0,7.90,186.7,237.6,51.8
58156500,-2.06,18.30,152.0,8.46,198.9,250.3,52.6
58158000,-2.15,18.74,149.2,8.11,191.5,242.8,52.1
58159500,-2.05,18.45,150.2,8.49,199.0,249.3,53.0
58161000,-2.20,18.97,147.8,7.96,188.1,239.2,51.8
58162500,-2.09,18.59,149.5,8.34,195.9,246.4,52.6
58164000,-2.20,18.51,152.3,7.96,189.3,243.0,51.2
58165500,-2.12,18.73,148.6,8.25,193.9,244.3,52.5
58167000,-2.20,18.80,149.5,7.94,188.3,240.5,51.5
58168500,-2.12,18.47,151.3,8.24,194.6,246.5,52.1
58170000,-2.14,18.31,153.4,8.14,193.3,246.8,51.6
58171500,-2.12,18.57,150.4,8.23,194.1,245.6,52.2
58173000,-2.11,18.36,152.2,8.29,195.7,247.9,52.1
58174500,-2.12,18.51,150.9,8.25,194.6,246.3,52.2
58176000,-2.13,18.03,156.1,8.21,195.3,250.0,51.4
58177500,-2.20,18.97,147.9,7.95,187.9,239.1,51.8
58179000,-2.11,18.33,152.7,8.26,195.3,247.9,52.0
58180500,-2.17,18.74,149.6,8.04,190.3,242.0,51.8
58182000,-2.11,18.14,154.6,8.26,196.0,249.6,51.7
58183500,-2.26,18.85,150.1,7.72,184.1,237.6,50.8
58185000,-2.13,18.18,154.6,8.19,194.6,248.5,51.5
58186500,-2.22,18.70,150.9,7.85,187.0,240.2,51.1
58188000,-2.10,17.88,157.1,8.33,197.9,252.7,51.6
58189500,-2.25,18.83,150.0,7.77,185.1,238.3,51.0
58191000,-2.09,17.98,155.9,8.35,198.0,252.0,51.8
58192500,-2.17,18.50,152.1,8.03,190.8,244.0,51.4
58194000,-2.07,18.18,153.3,8.44,199.0,251.2,52.4
58195500,-2.22,18.72,150.8,7.85,186.9,240.2,51.1
58197000,-2.11,18.29,153.0,8.27,195.6,248.4,52.0
58198500,-2.22,18.24,155.4,7.88,188.5,244.3,50.5
58200000,-2.15,18.50,151.6,8.14,192.7,245.1,51.8
58201500,-2.23,18.51,153.0,7.83,186.9,241.5,50.7
58203000,-2.13,18.24,154.0,8.18,194.2,247.9,51.6
58204500,-2.16,17.99,157.1,8.07,192.9,248.8,50.8
58206000,-2.11,18.29,153.0,8.28,195.8,248.5,52.0
58207500,-2.08,18.07,154.7,8.39,198.4,251.6,52.1
58209000,-2.08,18.19,153.5,8.38,197.9,250.4,52.2
58210500,-2.10,17.72,158.9,8.31,198.1,253.9,51.3
58212000,-2.17,18.61,151.0,8.03,190.5,243.1,51.6
58213500,-2.09,17.99,155.7,8.36,198.2,252.1,51.9
58215000,-2.15,18.47,151.9,8.13,192.6,245.3,51.7
58216500,-2.08,17.83,157.4,8.38,198.9,253.7,51.7
58218000,-2.18,18.51,152.0,8.02,190.6,243.8,51.4
58219500,-2.06,17.90,156.2,8.47,200.5,254.1,52.1
58221000,-2.14,18.35,153.0,8.15,193.2,246.5,51.6
58222500,-2.03,17.58,159.0,8.59,203.6,258.4,52.0
58224000,-2.15,18.51,151.6,8.10,192.0,244.7,51.7
58225500,-2.02,17.73,157.2,8.64,203.9,257.5,52.4
58227000,-2.10,18.15,154.3,8.31,196.9,250.1,51.9
58228500,-2.01,17.82,155.9,8.69,204.6,257.2,52.7
58230000,-2.14,18.38,152.6,8.17,193.5,246.5,51.7
58231500,-2.04,17.90,155.6,8.57,202.2,255.1,52.4
58233000,-2.15,17.88,158.1,8.13,194.2,250.4,50.9
58234500,-2.07,18.12,154.0,8.42,198.8,251.4,52.2
58236000,-2.15,18.20,154.6,8.13,193.4,247.6,51.4
