Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56826000,-3.94,36.03,79.3,4.49,99.4,127.2,51.4
56827500,-4.21,38.20,75.4,4.21,92.7,119.5,50.9
56829000,-4.00,36.19,79.3,4.42,98.1,126.1,51.1
56830500,-4.34,37.17,78.7,4.09,91.4,120.7,49.3
56832000,-4.03,35.75,80.6,4.39,98.1,127.0,50.6
56833500,-4.43,37.24,79.0,4.01,89.9,119.7,48.7
56835000,-4.01,35.63,80.9,4.40,98.4,127.4,50.6
56836500,-4.24,36.03,81.2,4.18,94.0,124.2,49.2
56838000,-3.88,36.10,78.7,4.55,100.4,127.6,51.9
56839500,-4.35,36.26,81.1,4.08,92.0,122.7,48.6
56841000,-3.86,36.09,78.6,4.57,100.7,127.7,52.0
56842500,-4.21,35.93,81.2,4.21,94.7,124.8,49.4
56844000,-3.95,36.80,77.3,4.47,98.3,125.1,51.8
56845500,-4.29,36.28,80.7,4.13,93.0,123.2,49.0
56847000,-3.95,36.79,77.3,4.47,98.4,125.1,51.8
56848500,-4.16,35.17,83.1,4.25,96.2,127.1,49.2
56850000,-4.07,36.51,78.9,4.34,96.5,124.6,50.7
56851500,-4.13,35.26,82.6,4.29,96.7,127.2,49.5
56853000,-3.95,36.50,78.1,4.47,98.7,125.8,51.6
56854500,-3.97,35.05,82.3,4.45,99.7,129.3,50.5
56856000,-4.02,36.92,77.5,4.40,97.0,124.1,51.4
56857500,-3.94,35.58,80.5,4.49,99.9,128.3,51.1
56859000,-4.03,37.27,76.6,4.39,96.5,123.2,51.6
56860500,-3.86,35.38,80.5,4.57,101.6,129.6,51.6
56862000,-4.12,37.47,76.7,4.29,94.8,121.9,51.0
56863500,-3.87,35.55,80.1,4.56,101.2,129.1,51.6
56865000,-4.12,36.85,78.3,4.30,95.4,123.4,50.6
56866500,-3.86,35.18,81.1,4.58,101.9,130.2,51.5
56868000,-4.20,37.02,78.3,4.21,93.8,122.2,50.1
56869500,-3.83,35.20,80.8,4.61,102.3,130.4,51.7
56871000,-4.03,35.81,80.5,4.39,98.0,126.8,50.6
56872500,-3.72,35.56,78.9,4.74,104.0,130.6,52.8
56874000,-4.12,36.05,80.4,4.29,96.1,125.3,50.1
56875500,-3.71,35.56,78.9,4.75,104.1,130.6,52.9
56877000,-4.03,35.77,80.6,4.39,98.0,126.9,50.6
56878500,-3.79,36.32,77.4,4.66,101.8,127.9,52.8
56880000,-4.08,36.04,80.2,4.34,96.9,125.8,50.4
56881500,-3.79,36.30,77.4,4.65,101.7,127.9,52.7
56883000,-3.96,34.87,82.7,4.46,100.2,129.9,50.5
56884500,-3.90,36.05,78.9,4.53,100.1,127.5,51.8
56886000,-3.96,34.79,82.9,4.46,100.3,130.2,50.4
56887500,-3.86,35.85,79.3,4.57,101.0,128.4,51.9
56889000,-3.88,34.34,83.8,4.55,102.2,132.1,50.7
56890500,-4.02,36.19,79.4,4.40,97.8,126.0,50.9
56892000,-3.94,34.74,82.9,4.49,100.8,130.5,50.6
56893500,-4.05,36.28,79.4,4.37,97.1,125.4,50.8
56895000,-3.87,34.47,83.2,4.57,102.4,132.0,50.9
56896500,-4.16,36.43,79.6,4.26,95.1,124.0,50.1
56898000,-3.88,34.56,83.1,4.55,102.1,131.6,50.9
56899500,-4.16,35.93,81.0,4.25,95.4,125.2,49.7
56901000,-3.86,34.37,83.5,4.58,102.7,132.4,50.9
56902500,-4.24,36.02,81.2,4.18,94.0,124.2,49.2
56904000,-3.84,34.33,83.5,4.60,103.1,132.7,51.0
56905500,-4.07,34.79,83.6,4.35,98.2,129.0,49.6
56907000,-3.72,34.74,81.3,4.74,105.0,132.8,52.2
56908500,-4.15,34.99,83.5,4.26,96.4,127.6,49.1
56910000,-3.71,34.69,81.4,4.75,105.2,133.0,52.3
56911500,-4.04,34.74,83.6,4.38,98.8,129.4,49.8
56913000,-3.76,35.66,79.0,4.69,103.1,129.9,52.5
56914500,-3.99,35.37,81.5,4.43,99.1,128.3,50.6
56916000,-3.73,35.55,79.0,4.73,103.9,130.5,52.7
56917500,-3.88,34.25,84.0,4.56,102.5,132.5,50.7
56919000,-3.81,35.43,80.0,4.63,102.4,130.0,52.0
56920500,-3.88,34.12,84.4,4.55,102.5,132.8,50.6
56922000,-3.79,35.20,80.5,4.66,103.1,130.8,52.0
56923500,-3.81,33.79,84.9,4.64,104.3,134.5,50.9
56925000,-3.88,35.74,79.6,4.56,100.9,128.5,51.7
56926500,-3.75,34.45,82.5,4.70,104.7,133.3,51.8
56928000,-3.88,35.91,79.2,4.56,100.7,128.1,51.8
56929500,-3.71,34.09,83.2,4.75,106.0,134.7,51.8
56931000,-3.98,36.03,79.5,4.44,98.7,126.8,51.1
56932500,-3.72,34.27,82.7,4.74,105.6,134.2,51.9
56934000,-3.95,35.60,80.6,4.47,99.6,128.1,51.0
56935500,-3.69,33.90,83.7,4.77,106.5,135.5,51.8
56937000,-4.02,35.75,80.6,4.40,98.2,127.1,50.6
56938500,-3.66,33.94,83.3,4.81,107.1,135.7,52.1
56940000,-3.86,34.54,83.0,4.58,102.5,131.9,51.0
56941500,-3.57,34.25,81.6,4.93,108.6,135.8,53.1
56943000,-3.94,34.80,82.8,4.48,100.6,130.3,50.5
56944500,-3.56,34.26,81.5,4.94,108.7,135.9,53.1
56946000,-3.86,34.49,83.1,4.58,102.6,132.0,51.0
56947500,-3.64,35.01,79.9,4.84,106.2,132.9,53.0
56949000,-3.91,34.78,82.6,4.52,101.3,130.7,50.8
56950500,-3.64,34.95,80.1,4.84,106.2,133.0,53.0
56952000,-3.82,33.46,86.0,4.62,104.4,135.3,50.5
56953500,-3.84,34.56,82.8,4.60,102.9,132.0,51.2
56955000,-3.91,33.15,87.6,4.52,102.9,135.1,49.6
56956500,-3.81,34.42,82.9,4.64,103.7,132.8,51.3
56958000,-3.82,32.86,87.9,4.62,105.0,137.0,50.1
56959500,-3.90,34.94,82.1,4.52,101.2,130.3,50.9
56961000,-3.76,33.60,85.1,4.70,105.6,135.6,51.1
56962500,-3.89,35.03,81.8,4.54,101.3,130.2,51.1
56964000,-3.71,33.25,85.8,4.76,107.1,137.2,51.3
56965500,-4.01,35.15,82.3,4.40,98.9,128.6,50.3
56967000,-3.72,33.40,85.5,4.74,106.5,136.6,51.3
56968500,-4.00,34.63,83.6,4.42,99.7,130.1,50.0
56970000,-3.70,33.05,86.4,4.77,107.4,137.8,51.2
56971500,-4.07,34.80,83.6,4.34,98.1,128.9,49.6
56973000,-3.67,33.17,85.9,4.80,107.8,137.8,51.5
56974500,-3.85,33.85,85.0,4.59,103.5,133.9,50.6
56976000,-3.49,33.61,82.9,5.04,111.1,138.6,53.3
56977500,-3.85,34.23,83.8,4.59,103.1,132.9,50.9
56979000,-3.51,33.70,82.7,5.02,110.7,138.2,53.2
56980500,-3.78,33.96,84.1,4.67,104.8,134.4,51.2
56982000,-3.58,34.39,81.2,4.92,108.2,135.3,53.1
56983500,-3.84,34.14,84.1,4.60,103.3,133.2,50.9
56985000,-3.58,34.28,81.6,4.92,108.4,135.6,53.0
56986500,-3.70,33.00,86.6,4.76,107.4,138.0,51.1
56988000,-3.66,34.08,82.9,4.82,107.0,135.3,52.2
56989500,-3.70,32.87,87.0,4.77,107.7,138.4,51.1
56991000,-3.65,33.96,83.1,4.84,107.4,135.8,52.3
56992500,-3.65,32.55,87.7,4.83,109.1,139.9,51.2
56994000,-3.72,34.60,81.8,4.74,105.1,133.2,52.1
56995500,-3.58,33.26,84.8,4.92,109.6,138.6,52.3
56997000,-3.72,34.61,81.7,4.74,105.1,133.2,52.1
56998500,-3.57,32.89,85.9,4.94,110.4,139.9,52.1
57000000,-3.83,34.77,82.1,4.61,102.8,131.6,51.4
57001500,-3.56,33.01,85.5,4.95,110.4,139.6,52.3
57003000,-3.79,34.33,83.1,4.66,104.1,133.2,51.4
57004500,-3.54,32.63,86.6,4.97,111.3,141.0,52.1
57006000,-3.86,34.54,83.0,4.58,102.6,131.9,51.0
57007500,-3.51,32.75,85.8,5.02,112.0,141.1,52.5
57009000,-3.70,33.40,85.3,4.77,107.1,136.9,51.5
57010500,-3.42,33.04,84.1,5.15,113.5,141.3,53.5
57012000,-3.78,33.64,85.1,4.67,105.1,135.3,51.0
57013500,-3.47,32.99,84.7,5.08,112.6,140.9,53.0
57015000,-3.79,32.97,87.4,4.65,105.5,137.0,50.4
57016500,-3.59,33.74,83.3,4.91,108.8,137.1,52.6
57018000,-3.86,33.28,86.9,4.57,103.7,135.3,50.0
57019500,-3.60,33.54,84.0,4.90,109.0,137.6,52.4
57021000,-3.72,32.11,89.7,4.74,108.1,140.4,50.3
57022500,-3.68,33.32,85.5,4.79,107.4,137.3,51.5
57024000,-3.73,31.99,90.2,4.73,107.8,140.6,50.1
57025500,-3.66,33.21,85.6,4.81,108.0,137.8,51.6
57027000,-3.67,31.69,90.8,4.80,109.5,142.3,50.3
57028500,-3.76,33.88,84.3,4.69,105.2,134.8,51.3
57030000,-3.60,32.46,87.6,4.90,110.3,140.9,51.6
57031500,-3.75,33.91,84.1,4.70,105.3,134.8,51.4
57033000,-3.57,32.13,88.5,4.94,111.4,142.3,51.5
57034500,-3.88,33.90,85.0,4.56,102.8,133.4,50.4
57036000,-3.56,32.06,88.6,4.95,111.8,142.6,51.6
57037500,-3.72,33.74,84.4,4.74,106.1,135.6,51.5
57039000,-3.48,32.08,87.9,5.06,113.5,143.5,52.3
57040500,-3.78,33.94,84.2,4.67,104.8,134.5,51.2
57042000,-3.44,32.14,87.3,5.12,114.3,143.8,52.6
57043500,-3.62,32.88,86.4,4.87,109.3,139.3,51.7
57045000,-3.37,32.50,85.4,5.23,115.5,143.6,53.5
57046500,-3.70,33.15,86.1,4.77,107.3,137.6,51.2
57048000,-3.38,32.54,85.4,5.20,115.1,143.3,53.4
57049500,-3.63,32.67,87.1,4.85,109.3,139.8,51.4
57051000,-3.45,33.15,84.0,5.10,112.7,140.6,53.3
57052500,-3.69,33.02,86.4,4.78,107.7,138.1,51.2
57054000,-3.46,33.00,84.6,5.09,112.6,140.9,53.1
57055500,-3.55,31.74,89.7,4.97,112.4,143.7,51.4
57057000,-3.53,32.97,85.3,4.99,111.2,140.2,52.5
57058500,-3.56,31.78,89.6,4.95,112.1,143.5,51.4
57060000,-3.50,32.78,85.7,5.02,112.0,141.0,52.6
57061500,-3.51,31.44,90.4,5.02,113.7,145.2,51.5
57063000,-3.61,33.53,84.1,4.89,108.8,137.6,52.3
57064500,-3.45,32.07,87.7,5.11,114.2,144.0,52.5
57066000,-3.58,33.46,84.1,4.92,109.4,138.0,52.4
57067500,-3.43,31.74,88.6,5.13,115.1,145.3,52.4
57069000,-3.69,33.56,84.8,4.78,107.0,136.5,51.6
57070500,-3.41,31.68,88.7,5.16,115.6,145.7,52.5
57072000,-3.64,33.10,85.8,4.84,108.6,138.4,51.7
57073500,-3.41,31.50,89.3,5.16,115.9,146.3,52.4
57075000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
57076500,-3.45,31.44,89.9,5.11,115.1,146.1,52.0
57078000,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
57079500,-3.38,31.77,88.0,5.21,116.3,145.9,52.9
57081000,-3.76,32.21,89.6,4.70,107.1,139.6,50.1
57082500,-3.38,31.93,87.5,5.21,116.0,145.3,53.0
57084000,-3.66,31.88,90.0,4.82,109.7,141.9,50.6
57085500,-3.47,32.57,86.1,5.08,113.1,142.1,52.7
57087000,-3.72,32.17,89.5,4.74,107.9,140.2,50.3
57088500,-3.47,32.34,86.9,5.07,113.3,142.8,52.5
57090000,-3.56,30.93,92.7,4.95,113.0,146.1,50.6
57091500,-3.55,32.24,88.0,4.96,111.6,142.1,51.7
57093000,-3.59,30.93,92.9,4.91,112.4,145.8,50.4
57094500,-3.52,32.07,88.3,5.00,112.5,143.0,51.9
57096000,-3.52,30.59,93.6,5.00,114.3,147.8,50.7
57097500,-3.63,32.70,87.0,4.86,109.4,139.8,51.5
57099000,-3.38,31.53,88.9,5.21,116.7,146.7,52.7
57100500,-3.53,32.88,85.6,4.99,111.4,140.4,52.5
57102000,-3.37,31.21,90.0,5.22,117.4,147.9,52.5
57103500,-3.62,32.83,86.6,4.86,109.3,139.4,51.6
57105000,-3.35,31.14,90.1,5.25,117.9,148.3,52.6
57106500,-3.58,32.54,87.2,4.92,110.6,140.8,51.8
57108000,-3.34,30.93,90.8,5.26,118.4,149.2,52.5
57109500,-3.63,32.68,87.1,4.85,109.3,139.8,51.4
57111000,-3.30,31.04,90.0,5.32,119.1,149.3,52.9
57112500,-3.48,31.78,89.0,5.06,113.9,144.5,52.0
57114000,-3.24,31.33,88.3,5.43,120.3,149.2,53.7
57115500,-3.56,32.03,88.8,4.95,111.7,142.7,51.5
57117000,-3.25,31.44,88.0,5.41,119.8,148.7,53.7
57118500,-3.49,31.56,89.8,5.04,113.8,145.0,51.7
57120000,-3.32,32.00,86.7,5.30,117.3,145.9,53.5
57121500,-3.54,31.81,89.4,4.97,112.3,143.6,51.5
57123000,-3.35,31.83,87.5,5.26,116.9,146.1,53.2
57124500,-3.41,30.66,92.5,5.15,116.9,149.1,51.7
57126000,-3.40,31.75,88.3,5.18,115.8,145.7,52.7
57127500,-3.40,30.65,92.4,5.17,117.2,149.3,51.7
57129000,-3.36,31.55,88.7,5.23,117.0,146.8,52.8
57130500,-3.35,30.43,92.8,5.24,118.8,150.7,52.0
57132000,-3.48,32.37,86.9,5.06,113.1,142.6,52.5
57133500,-3.30,31.06,89.9,5.32,119.1,149.2,52.9
57135000,-3.43,32.10,87.4,5.14,114.7,144.2,52.7
57136500,-3.31,30.75,91.2,5.31,119.3,150.2,52.6
57138000,-3.66,32.11,89.3,4.81,109.3,141.1,50.8
57139500,-3.36,30.38,93.0,5.24,118.8,150.9,51.9
57141000,-3.57,31.54,90.6,4.93,112.1,144.1,51.1
57142500,-3.36,30.31,93.3,5.24,118.9,151.1,51.9
57144000,-3.68,31.96,89.9,4.80,109.1,141.4,50.5
57145500,-3.25,30.82,90.4,5.40,120.7,150.8,53.2
57147000,-3.49,30.90,92.2,5.05,114.8,147.3,51.2
57148500,-3.25,30.72,90.7,5.40,120.9,151.2,53.1
57150000,-3.59,31.30,91.6,4.90,111.8,144.5,50.7
57151500,-3.27,30.86,90.3,5.38,120.3,150.5,53.1
57153000,-3.48,30.62,93.2,5.06,115.4,148.3,51.1
57154500,-3.34,31.48,88.8,5.26,117.5,147.3,52.9
57156000,-3.58,31.12,92.1,4.93,112.4,145.3,50.7
57157500,-3.34,31.14,90.0,5.26,118.1,148.5,52.7
57159000,-3.40,29.82,95.6,5.17,118.4,152.2,51.1
57160500,-3.32,31.22,89.6,5.29,118.4,148.4,52.9
57162000,-3.34,30.21,93.5,5.27,119.6,151.8,52.0
57163500,-3.29,30.98,90.1,5.35,119.6,149.7,53.0
57165000,-3.29,30.05,93.7,5.35,121.0,153.0,52.3
57166500,-3.40,31.83,88.1,5.17,115.6,145.3,52.7
57168000,-3.24,30.60,91.1,5.42,121.3,151.7,53.1
57169500,-3.37,31.62,88.6,5.21,116.6,146.4,52.8
57171000,-3.25,30.13,93.0,5.41,122.0,153.4,52.7
57172500,-3.49,31.79,89.0,5.04,113.6,144.3,51.9
57174000,-3.21,30.00,93.1,5.47,123.1,154.3,52.9
57175500,-3.43,31.45,89.7,5.13,115.5,146.2,52.2
57177000,-3.21,29.83,93.8,5.47,123.3,155.0,52.7
57178500,-3.48,31.61,89.6,5.05,114.0,145.0,51.8
57180000,-3.16,30.04,92.4,5.57,124.5,155.0,53.4
57181500,-3.34,30.72,91.6,5.26,118.6,149.9,52.3
57183000,-3.12,30.23,91.2,5.62,125.0,154.8,53.9
57184500,-3.42,31.09,90.9,5.14,116.2,147.5,51.9
57186000,-3.15,30.49,90.5,5.58,124.0,153.5,53.9
57187500,-3.37,30.53,92.6,5.22,118.2,150.1,51.9
57189000,-3.22,30.91,89.6,5.45,121.4,150.9,53.6
57190500,-3.41,30.78,92.0,5.16,116.9,148.7,51.8
57192000,-3.22,30.65,90.7,5.45,121.8,151.8,53.3
57193500,-3.28,29.60,95.4,5.36,121.9,154.8,52.0
57195000,-3.27,30.70,90.9,5.38,120.5,151.0,53.0
57196500,-3.28,29.66,95.1,5.36,121.8,154.5,52.0
57198000,-3.26,30.66,91.0,5.40,120.9,151.3,53.0
57199500,-3.34,29.13,97.8,5.27,121.0,155.6,51.0
57201000,-3.45,31.28,90.5,5.10,115.2,146.5,51.8
57202500,-3.27,29.88,94.2,5.38,121.7,153.9,52.3
57204000,-3.43,31.18,90.6,5.14,116.0,147.2,52.0
57205500,-3.26,29.49,95.7,5.39,122.6,155.5,52.0
57207000,-3.53,31.10,91.8,4.99,113.5,146.0,51.0
57208500,-3.24,29.41,95.8,5.43,123.3,156.1,52.2
57210000,-3.49,30.80,92.6,5.04,114.8,147.5,51.1
57211500,-3.24,29.23,96.5,5.42,123.5,156.7,52.0
57213000,-3.55,30.96,92.5,4.96,113.3,146.2,50.8
57214500,-3.18,29.47,95.0,5.52,124.6,156.7,52.7
57216000,-3.39,29.96,94.9,5.20,118.6,151.9,51.3
57217500,-3.13,29.68,93.6,5.60,125.7,156.7,53.3
57219000,-3.46,30.28,94.3,5.08,116.2,149.6,50.9
57220500,-3.17,29.88,93.1,5.54,124.4,155.4,53.2
57222000,-3.30,30.04,93.8,5.33,120.8,152.9,52.2
57223500,-3.15,30.38,91.0,5.57,124.0,153.8,53.7
57225000,-3.36,30.34,93.2,5.24,118.9,151.0,51.9
57226500,-3.18,30.14,92.2,5.53,123.8,154.3,53.3
57228000,-3.21,29.03,97.1,5.47,124.6,157.9,52.1
57229500,-3.21,30.14,92.5,5.47,122.9,153.8,53.0
57231000,-3.21,29.21,96.3,5.48,124.4,157.3,52.3
57232500,-3.19,30.00,92.8,5.52,123.8,154.7,53.1
57234000,-3.19,28.86,97.6,5.50,125.3,158.9,52.1
57235500,-3.29,30.78,90.9,5.34,119.8,150.4,52.8
57237000,-3.14,29.45,94.6,5.59,125.8,157.4,53.0
57238500,-3.26,30.61,91.2,5.39,120.8,151.4,52.9
57240000,-3.13,29.09,96.1,5.60,126.6,158.9,52.8
57241500,-3.37,30.69,91.9,5.22,118.1,149.7,52.1
57243000,-3.10,28.97,96.2,5.66,127.8,159.9,53.0
57244500,-3.31,30.39,92.6,5.31,119.9,151.5,52.3
57246000,-3.10,28.79,97.0,5.66,128.1,160.7,52.9
57247500,-3.36,30.62,92.1,5.24,118.4,150.0,52.1
57249000,-3.04,29.08,95.0,5.77,129.3,160.5,53.7
57250500,-3.21,29.65,94.5,5.47,123.7,155.6,52.6
57252000,-3.02,29.20,94.2,5.82,129.8,160.4,54.0
57253500,-3.29,30.01,93.9,5.34,121.0,153.1,52.2
57255000,-3.05,29.50,93.4,5.76,128.3,158.7,54.0
57256500,-3.24,29.51,95.4,5.42,123.1,155.7,52.2
57258000,-3.11,29.85,92.6,5.65,126.2,156.5,53.7
57259500,-3.29,29.73,94.9,5.35,121.5,154.2,52.0
57261000,-3.20,29.48,95.1,5.50,124.3,156.5,52.6
57262500,-3.23,28.36,100.2,5.44,125.0,160.2,51.3
57264000,-3.25,29.58,95.1,5.42,122.8,155.4,52.2
57265500,-3.25,28.53,99.6,5.40,124.2,159.2,51.3
57267000,-3.21,29.50,95.2,5.47,123.8,156.1,52.4
57268500,-3.22,28.23,100.6,5.46,125.6,160.9,51.3
57270000,-3.34,30.25,93.3,5.27,119.5,151.6,52.0
57271500,-3.15,28.89,97.1,5.57,126.4,159.4,52.5
57273000,-3.31,30.12,93.5,5.32,120.4,152.5,52.2
57274500,-3.15,28.58,98.4,5.58,127.0,160.7,52.2
57276000,-3.42,29.99,95.1,5.15,117.7,151.3,51.1
57277500,-3.12,28.41,98.9,5.62,128.1,161.8,52.3
57279000,-3.36,29.79,95.4,5.23,119.4,152.8,51.4
57280500,-3.12,28.27,99.5,5.62,128.3,162.3,52.2
57282000,-3.41,29.92,95.3,5.16,118.1,151.7,51.1
57283500,-2.99,28.66,96.3,5.86,131.5,162.9,53.8
57285000,-3.16,29.22,95.8,5.55,125.7,158.0,52.7
57286500,-2.96,28.76,95.5,5.92,132.2,163.0,54.2
57288000,-3.23,29.45,95.6,5.43,123.3,156.0,52.2
57289500,-3.01,29.04,94.8,5.84,130.3,161.2,54.0
57291000,-3.18,29.01,96.9,5.52,125.4,158.5,52.3
57292500,-3.06,29.36,94.1,5.74,128.3,159.1,53.8
57294000,-3.23,29.28,96.2,5.43,123.6,156.6,52.1
57295500,-3.07,29.04,95.6,5.71,128.4,160.1,53.3
57297000,-3.09,28.08,100.0,5.68,129.5,163.6,52.3
57298500,-3.11,29.16,95.5,5.65,127.3,159.1,53.1
57300000,-3.10,28.22,99.5,5.67,129.1,163.0,52.4
57301500,-3.08,29.02,95.7,5.70,128.3,160.1,53.3
57303000,-3.08,27.89,100.7,5.70,130.2,164.6,52.3
57304500,-3.20,29.82,93.7,5.49,123.7,155.2,52.8
57306000,-3.03,28.53,97.4,5.78,130.4,162.8,53.3
57307500,-3.17,29.62,94.2,5.55,124.9,156.4,53.0
57309000,-3.03,28.17,98.9,5.80,131.3,164.3,53.0
57310500,-3.25,29.64,95.0,5.40,122.5,155.0,52.2
57312000,-2.99,27.94,99.5,5.86,132.7,165.9,53.1
57313500,-3.20,29.40,95.4,5.49,124.4,156.8,52.5
57315000,-3.00,27.91,99.7,5.85,132.6,165.9,53.1
57316500,-3.23,29.58,95.0,5.44,123.2,155.6,52.4
57318000,-2.93,28.13,97.9,5.98,134.2,166.2,53.9
57319500,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57321000,-2.91,28.26,97.0,6.03,134.7,166.0,54.2
57322500,-3.27,28.91,98.2,5.37,123.1,157.4,51.4
57324000,-3.03,28.54,97.3,5.79,130.5,162.8,53.3
57325500,-3.21,28.37,100.0,5.47,125.5,160.4,51.5
57327000,-3.07,28.97,95.8,5.72,128.7,160.5,53.3
57328500,-3.28,28.57,99.7,5.36,123.2,158.5,51.0
57330000,-3.10,28.59,97.8,5.67,128.5,161.5,52.7
57331500,-3.12,27.47,103.0,5.64,129.7,165.7,51.5
57333000,-3.13,28.62,98.0,5.61,127.5,160.8,52.5
57334500,-3.13,27.58,102.7,5.61,129.1,165.0,51.5
57336000,-3.11,28.53,98.2,5.65,128.3,161.6,52.6
57337500,-3.10,27.32,103.6,5.65,130.3,166.5,51.5
57339000,-3.22,29.29,96.1,5.45,123.9,156.8,52.2
57340500,-3.06,27.95,100.3,5.74,130.7,164.7,52.5
57342000,-3.20,29.11,96.6,5.49,124.9,157.9,52.3
57343500,-3.05,27.57,101.9,5.75,131.5,166.4,52.2
57345000,-3.20,29.17,96.4,5.49,124.7,157.6,52.3
57346500,-2.94,27.53,100.8,5.97,135.2,168.6,53.3
57348000,-3.14,28.90,96.9,5.59,126.8,159.6,52.6
57349500,-2.94,27.33,101.8,5.97,135.6,169.5,53.1
57351000,-3.18,29.09,96.6,5.52,125.3,158.2,52.4
57352500,-2.88,27.74,99.0,6.10,136.7,168.8,54.1
57354000,-3.05,28.28,98.7,5.76,130.4,163.5,52.9
57355500,-2.86,27.79,98.6,6.13,137.1,168.9,54.3
57357000,-3.12,28.59,98.0,5.63,127.9,161.2,52.5
57358500,-2.92,28.12,97.9,6.00,134.5,166.3,54.0
57360000,-3.08,28.06,99.9,5.71,130.0,164.0,52.5
57361500,-2.96,28.36,97.2,5.93,133.0,164.7,53.8
57363000,-3.12,28.34,99.1,5.63,128.3,162.1,52.3
57364500,-2.98,28.08,98.7,5.89,132.9,165.6,53.4
57366000,-2.97,27.18,102.9,5.90,134.7,169.5,52.6
57367500,-2.99,28.20,98.3,5.87,132.3,164.9,53.4
57369000,-2.98,27.34,102.3,5.88,134.0,168.6,52.7
57370500,-2.98,28.10,98.7,5.88,132.7,165.4,53.4
57372000,-2.97,26.98,103.9,5.90,135.1,170.4,52.4
57373500,-3.09,28.81,96.8,5.68,128.3,160.7,53.0
57375000,-2.95,27.57,100.7,5.95,134.8,168.3,53.2
57376500,-3.06,28.62,97.3,5.73,129.5,161.9,53.1
57378000,-2.93,27.21,102.2,5.99,136.1,170.2,53.1
57379500,-3.14,28.65,98.0,5.59,127.2,160.6,52.4
57381000,-2.89,27.02,102.7,6.07,137.6,171.7,53.3
57382500,-3.09,28.45,98.3,5.68,129.0,162.2,52.7
57384000,-2.97,26.85,104.5,5.90,135.3,171.0,52.3
57385500,-3.23,28.40,99.9,5.45,125.1,160.1,51.4
57387000,-2.89,27.15,102.0,6.07,137.4,171.1,53.4
57388500,-3.10,27.75,101.6,5.67,129.9,164.9,52.0
57390000,-2.88,27.29,101.2,6.08,137.4,170.7,53.6
57391500,-3.17,28.01,101.1,5.54,127.4,162.6,51.6
57393000,-2.94,27.68,100.1,5.97,134.9,168.0,53.4
57394500,-3.11,27.51,102.8,5.65,129.9,165.6,51.6
57396000,-2.98,27.95,99.3,5.89,133.2,166.2,53.3
57397500,-3.17,27.71,102.4,5.55,127.9,163.8,51.3
57399000,-3.02,27.59,101.4,5.82,132.6,166.9,52.6
57400500,-3.01,26.55,106.4,5.83,134.6,171.6,51.7
57402000,-3.03,27.70,101.1,5.79,132.0,166.3,52.5
57403500,-3.02,26.72,105.7,5.80,133.8,170.5,51.7
57405000,-3.02,27.65,101.2,5.82,132.5,166.7,52.6
57406500,-2.93,26.59,105.3,5.99,137.3,173.0,52.5
57408000,-3.05,28.36,98.3,5.76,130.3,163.2,53.0
57409500,-2.90,27.16,102.1,6.05,137.1,171.0,53.3
57411000,-3.01,28.15,98.8,5.83,131.9,164.8,53.2
57412500,-2.89,26.80,103.8,6.07,138.1,172.7,53.1
57414000,-3.08,28.19,99.4,5.69,129.6,163.3,52.5
57415500,-2.84,26.54,104.5,6.16,140.1,174.8,53.3
57417000,-3.02,27.91,100.1,5.80,131.8,165.5,52.8
57418500,-2.85,26.50,104.8,6.15,140.0,174.9,53.2
57420000,-3.06,28.11,99.6,5.73,130.3,164.0,52.6
57421500,-2.78,26.78,102.5,6.29,141.6,174.8,54.1
57423000,-2.95,27.37,101.8,5.94,135.0,169.0,53.0
57424500,-2.77,26.87,101.9,6.31,141.7,174.6,54.3
57426000,-3.00,27.69,100.9,5.84,132.8,166.8,52.8
57427500,-2.83,27.18,101.1,6.20,139.3,172.1,54.0
57429000,-2.99,27.14,103.3,5.87,134.3,169.4,52.4
57430500,-2.86,27.43,100.4,6.12,137.7,170.4,53.9
57432000,-3.02,27.36,102.5,5.82,133.0,167.9,52.4
57433500,-2.89,27.05,102.5,6.07,137.7,171.6,53.3
57435000,-2.88,26.26,106.4,6.09,139.4,175.4,52.6
57436500,-2.89,27.25,101.6,6.06,137.1,170.7,53.4
57438000,-2.89,26.48,105.4,6.07,138.7,174.2,52.8
57439500,-2.90,27.27,101.6,6.05,136.9,170.5,53.4
57441000,-2.87,26.17,106.8,6.10,139.8,175.9,52.6
57442500,-2.99,27.91,99.6,5.87,132.9,166.1,53.1
57444000,-2.85,26.63,104.1,6.16,139.8,174.3,53.3
57445500,-3.05,27.71,101.3,5.75,131.3,165.8,52.4
57447000,-2.91,26.19,107.1,6.03,138.6,175.1,52.3
57448500,-3.13,27.70,102.2,5.60,128.8,164.4,51.6
57450000,-2.86,26.06,107.2,6.13,140.5,176.7,52.6
57451500,-3.08,27.45,102.7,5.71,131.0,166.5,51.9
57453000,-2.87,26.00,107.6,6.11,140.4,176.9,52.5
57454500,-3.12,27.53,102.8,5.63,129.5,165.4,51.6
57456000,-2.80,26.37,104.8,6.26,142.0,176.5,53.6
57457500,-2.98,26.89,104.5,5.88,134.9,170.6,52.2
