Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57181500,-3.35,28.99,98.5,5.25,120.8,155.9,50.8
57183000,-3.37,30.37,93.2,5.21,118.4,150.7,51.8
57184500,-3.29,29.57,95.6,5.34,121.6,154.7,51.8
57186000,-3.30,30.63,91.5,5.33,119.9,150.8,52.7
57187500,-3.23,29.43,95.6,5.44,123.4,156.1,52.2
57189000,-3.40,31.20,90.3,5.18,116.7,147.5,52.3
57190500,-3.23,29.74,94.3,5.44,123.0,155.0,52.5
57192000,-3.37,30.85,91.4,5.22,117.8,149.1,52.2
57193500,-3.21,29.38,95.6,5.47,124.1,156.6,52.4
57195000,-3.44,30.99,91.5,5.12,115.9,147.6,51.7
57196500,-3.18,29.21,96.0,5.53,125.3,157.8,52.5
57198000,-3.38,30.66,92.2,5.20,117.8,149.6,52.0
57199500,-3.19,29.18,96.2,5.51,125.0,157.8,52.4
57201000,-3.41,30.80,92.0,5.15,116.7,148.6,51.8
57202500,-3.10,29.58,93.7,5.65,126.6,157.5,53.5
57204000,-3.30,30.06,93.7,5.33,120.7,152.8,52.2
57205500,-3.10,29.61,93.5,5.67,126.8,157.5,53.6
57207000,-3.36,30.34,93.2,5.23,118.6,150.9,51.8
57208500,-3.16,30.02,92.5,5.56,124.4,155.0,53.4
57210000,-3.31,29.72,95.2,5.31,120.8,153.8,51.8
57211500,-3.20,30.17,92.3,5.49,123.2,153.9,53.2
57213000,-3.37,30.02,94.5,5.22,119.0,152.0,51.5
57214500,-3.21,29.76,94.0,5.47,123.5,155.2,52.7
57216000,-3.21,28.85,97.9,5.47,124.8,158.6,51.9
57217500,-3.24,30.03,93.3,5.43,122.4,153.8,52.7
57219000,-3.25,29.08,97.2,5.41,123.5,157.2,51.8
57220500,-3.23,29.97,93.4,5.45,122.7,154.2,52.7
57222000,-3.14,29.08,96.2,5.58,126.4,158.8,52.7
57223500,-3.41,30.57,92.8,5.16,117.1,149.4,51.6
57225000,-3.25,29.13,97.0,5.41,123.4,157.0,51.8
57226500,-3.37,30.10,94.2,5.23,118.9,151.7,51.6
57228000,-3.22,28.75,98.3,5.46,124.9,158.9,51.8
57229500,-3.49,30.26,94.6,5.04,115.5,149.3,50.7
57231000,-3.19,28.60,98.8,5.50,125.7,159.9,51.8
57232500,-3.40,29.79,95.7,5.17,118.4,152.3,51.0
57234000,-3.18,28.69,98.2,5.53,126.0,159.8,52.1
57235500,-3.47,30.10,95.1,5.08,116.3,150.2,50.7
57237000,-3.11,28.93,96.5,5.64,127.5,159.9,52.9
57238500,-3.30,29.25,97.0,5.32,121.8,155.7,51.5
57240000,-3.11,28.95,96.3,5.65,127.7,159.9,53.0
57241500,-3.40,29.60,96.5,5.17,118.7,152.9,50.9
57243000,-3.17,29.37,95.2,5.54,125.3,157.3,52.8
57244500,-3.32,28.97,98.4,5.30,121.6,156.4,51.0
57246000,-3.15,29.58,94.2,5.57,125.3,156.8,53.1
57247500,-3.31,29.52,96.0,5.31,121.2,154.6,51.6
57249000,-3.16,29.32,95.3,5.56,125.5,157.6,52.8
57250500,-3.15,28.39,99.3,5.57,127.3,161.4,52.1
57252000,-3.18,29.49,94.8,5.53,124.8,156.8,52.8
57253500,-3.18,28.61,98.6,5.53,126.2,160.1,52.0
57255000,-3.18,29.49,94.8,5.53,124.9,156.8,52.8
57256500,-3.14,28.39,99.1,5.60,127.7,161.6,52.2
57258000,-3.27,30.19,92.9,5.38,121.4,152.9,52.6
57259500,-3.12,28.79,97.2,5.63,127.5,160.3,52.7
57261000,-3.24,29.89,93.9,5.42,122.4,154.3,52.5
57262500,-3.11,28.44,98.6,5.65,128.5,161.9,52.5
57264000,-3.32,29.97,94.3,5.30,120.3,152.9,51.9
57265500,-3.07,28.29,98.9,5.71,129.7,163.1,52.7
57267000,-3.27,29.68,95.0,5.38,122.1,154.7,52.1
57268500,-3.08,28.18,99.5,5.69,129.6,163.3,52.5
57270000,-3.31,29.77,94.9,5.32,120.9,153.7,51.9
57271500,-2.99,28.54,96.8,5.86,131.7,163.5,53.7
57273000,-3.17,29.08,96.5,5.54,125.6,158.4,52.5
57274500,-2.98,28.58,96.6,5.88,131.8,163.4,53.8
57276000,-3.24,29.36,96.0,5.42,123.2,156.2,52.1
57277500,-3.05,28.95,95.7,5.75,129.2,160.8,53.5
57279000,-3.20,28.85,97.8,5.48,125.1,158.8,52.0
57280500,-3.09,29.13,95.4,5.68,127.8,159.5,53.3
57282000,-3.25,29.05,97.4,5.40,123.4,157.2,51.7
57283500,-3.11,28.71,97.4,5.65,128.0,160.9,52.7
57285000,-3.18,27.67,102.7,5.53,127.6,163.8,51.2
57286500,-3.20,28.85,97.8,5.48,125.0,158.7,52.0
57288000,-3.20,27.81,102.3,5.49,126.6,162.8,51.1
57289500,-3.19,28.85,97.6,5.51,125.6,159.0,52.1
57291000,-3.15,27.67,102.5,5.58,128.4,164.3,51.4
57292500,-3.30,29.53,95.8,5.33,121.5,154.7,51.7
57294000,-3.14,28.18,100.1,5.59,127.9,162.4,52.0
57295500,-3.27,29.28,96.6,5.38,122.6,156.1,51.8
57297000,-3.12,27.81,101.5,5.63,129.1,164.2,51.8
57298500,-3.36,29.29,97.4,5.24,120.2,154.7,51.0
57300000,-3.08,27.67,101.8,5.70,130.5,165.5,52.1
57301500,-3.30,29.04,97.9,5.33,122.1,156.5,51.3
57303000,-3.09,27.52,102.5,5.69,130.6,166.0,51.9
57304500,-3.35,29.18,97.8,5.25,120.5,155.2,50.9
57306000,-3.02,27.91,100.0,5.81,132.0,165.6,52.9
57307500,-3.15,28.39,99.3,5.57,127.2,161.3,52.0
57309000,-2.95,28.07,98.4,5.95,133.9,166.1,53.7
57310500,-3.18,28.85,97.6,5.52,125.6,159.1,52.2
57312000,-3.00,28.44,97.4,5.85,131.6,163.7,53.5
57313500,-3.15,28.41,99.1,5.58,127.4,161.4,52.1
57315000,-3.04,28.65,96.9,5.78,130.1,162.2,53.3
57316500,-3.20,28.59,98.9,5.48,125.5,159.8,51.8
57318000,-3.05,28.27,98.7,5.75,130.4,163.5,52.9
57319500,-3.06,27.47,102.5,5.73,131.4,166.6,52.1
57321000,-3.07,28.51,97.8,5.72,129.5,162.3,52.9
57322500,-3.06,27.62,101.8,5.73,131.2,166.0,52.2
57324000,-3.05,28.39,98.2,5.75,130.2,163.1,53.0
57325500,-3.04,27.37,102.8,5.76,132.1,167.4,52.1
57327000,-3.16,29.11,96.2,5.56,125.9,158.5,52.6
57328500,-3.01,27.88,100.1,5.82,132.2,165.8,52.9
57330000,-3.13,28.90,96.8,5.62,127.2,159.8,52.7
57331500,-3.01,27.48,101.9,5.83,133.1,167.6,52.6
57333000,-3.20,28.98,97.2,5.49,125.0,158.4,52.1
57334500,-2.96,27.33,102.1,5.92,134.7,169.0,52.8
57336000,-3.15,28.67,98.0,5.57,126.8,160.3,52.3
57337500,-2.96,27.25,102.4,5.93,135.1,169.5,52.8
57339000,-3.19,28.89,97.5,5.51,125.4,158.8,52.1
57340500,-2.91,27.53,100.5,6.02,135.9,169.1,53.5
57342000,-3.06,28.16,99.4,5.73,130.2,163.8,52.6
57343500,-2.89,27.60,99.9,6.06,136.4,169.1,53.8
57345000,-3.13,28.39,99.0,5.61,127.9,161.8,52.3
57346500,-2.99,27.96,99.5,5.86,132.6,165.8,53.1
57348000,-3.18,27.73,102.5,5.53,127.4,163.5,51.2
57349500,-3.05,28.12,99.4,5.75,130.6,164.1,52.7
57351000,-3.23,27.93,102.0,5.44,125.6,161.9,50.9
57352500,-3.06,27.82,100.9,5.73,130.9,165.2,52.4
57354000,-3.08,26.88,105.5,5.70,131.8,168.8,51.3
57355500,-3.10,27.96,100.6,5.67,129.5,164.0,52.2
57357000,-3.08,26.98,105.1,5.69,131.5,168.3,51.4
57358500,-3.07,27.89,100.7,5.71,130.4,164.7,52.3
57360000,-3.07,26.73,106.1,5.73,132.5,169.7,51.3
57361500,-3.19,28.50,99.2,5.50,125.9,160.3,51.8
57363000,-3.03,27.29,103.0,5.79,132.7,168.0,52.2
57364500,-3.15,28.34,99.5,5.57,127.3,161.5,52.0
57366000,-3.02,26.98,104.4,5.81,133.5,169.5,52.0
57367500,-3.25,28.35,100.3,5.41,124.5,159.9,51.1
57369000,-2.94,26.73,104.7,5.97,136.7,172.2,52.5
57370500,-3.10,28.29,99.1,5.67,129.0,162.7,52.5
57372000,-2.93,26.76,104.4,5.99,136.9,172.2,52.7
57373500,-3.14,28.37,99.2,5.60,127.7,161.7,52.2
57375000,-2.87,27.02,102.4,6.11,138.4,172.1,53.5
57376500,-3.02,27.67,101.1,5.82,132.5,166.6,52.7
57378000,-2.85,27.12,101.6,6.16,138.9,172.1,53.8
57379500,-3.08,28.00,100.2,5.70,130.0,164.1,52.4
57381000,-2.90,27.41,100.9,6.06,136.7,169.9,53.6
57382500,-3.04,27.43,102.5,5.77,132.1,167.2,52.2
57384000,-2.94,27.68,100.2,5.96,134.7,167.8,53.4
57385500,-3.09,27.63,102.0,5.69,130.4,165.6,52.0
57387000,-2.94,27.37,101.6,5.97,135.5,169.3,53.1
57388500,-2.96,26.59,105.7,5.92,136.1,172.3,52.2
57390000,-2.98,27.51,101.4,5.89,134.0,168.0,52.9
57391500,-2.96,26.79,104.6,5.93,135.9,171.5,52.4
57393000,-2.95,27.40,101.5,5.95,135.2,169.1,53.1
57394500,-2.95,26.39,106.6,5.94,136.7,173.4,52.1
57396000,-3.05,28.13,99.3,5.75,130.7,164.1,52.8
57397500,-2.92,26.90,103.6,6.01,137.0,171.8,52.9
57399000,-3.02,27.90,100.0,5.81,131.9,165.6,52.8
57400500,-2.91,26.61,105.0,6.02,137.7,173.2,52.7
57402000,-3.10,27.97,100.6,5.67,129.5,164.0,52.2
57403500,-2.87,26.48,105.1,6.12,139.5,174.7,53.0
57405000,-3.05,27.73,101.2,5.76,131.4,165.8,52.4
57406500,-2.88,26.30,106.2,6.08,139.3,175.2,52.7
57408000,-3.16,28.04,100.9,5.56,127.6,162.7,51.7
57409500,-2.88,26.55,104.9,6.09,138.9,174.1,52.9
57411000,-3.05,27.05,104.4,5.76,132.5,168.7,51.8
57412500,-2.86,26.66,104.1,6.13,139.3,173.9,53.2
57414000,-3.12,27.35,103.7,5.63,129.9,166.2,51.4
57415500,-2.90,26.88,103.5,6.05,137.6,172.2,53.1
57417000,-3.07,26.90,105.3,5.71,131.9,168.8,51.4
57418500,-2.95,27.19,102.6,5.94,135.3,169.8,52.8
57420000,-3.13,27.13,104.8,5.61,129.9,166.9,51.1
57421500,-2.96,26.94,103.9,5.93,135.5,170.8,52.5
57423000,-2.99,26.06,108.7,5.87,136.1,174.2,51.4
57424500,-2.99,26.99,104.1,5.86,134.3,169.9,52.2
57426000,-2.99,26.13,108.3,5.87,136.0,173.9,51.5
57427500,-2.97,26.92,104.1,5.91,135.3,170.7,52.4
57429000,-2.98,25.83,109.8,5.89,136.8,175.4,51.3
57430500,-3.02,27.59,101.5,5.81,132.4,166.9,52.5
57432000,-2.87,26.54,104.8,6.11,139.2,174.3,53.0
57433500,-2.98,27.41,101.9,5.89,134.1,168.4,52.8
57435000,-2.86,26.14,106.8,6.12,140.2,176.2,52.7
57436500,-3.05,27.50,102.2,5.76,131.8,166.8,52.2
57438000,-2.82,26.08,106.6,6.21,141.7,177.4,53.0
57439500,-3.00,27.27,102.8,5.85,133.7,168.7,52.5
57441000,-2.83,25.83,108.0,6.20,142.0,178.4,52.8
57442500,-3.04,27.48,102.2,5.78,132.2,167.1,52.3
57444000,-2.79,26.10,106.0,6.28,142.9,177.9,53.4
57445500,-2.91,26.75,104.3,6.02,137.4,172.5,52.8
57447000,-2.76,26.22,105.1,6.35,143.6,177.9,53.8
57448500,-2.97,27.11,103.2,5.91,135.0,169.9,52.6
57450000,-2.79,26.44,104.3,6.27,142.0,176.2,53.7
57451500,-2.95,26.61,105.4,5.95,136.6,172.5,52.3
57453000,-2.85,26.78,103.3,6.16,139.5,173.6,53.5
57454500,-2.99,26.71,105.4,5.87,135.0,171.2,52.0
57456000,-2.85,26.57,104.4,6.16,139.9,174.6,53.3
57457500,-2.88,25.96,107.9,6.10,140.1,176.9,52.4
57459000,-2.88,26.57,104.8,6.10,139.0,174.0,53.0
57460500,-2.85,25.86,108.2,6.15,141.1,177.8,52.5
57462000,-2.85,26.50,104.8,6.15,140.0,174.9,53.2
57463500,-2.87,25.51,110.2,6.11,141.2,179.2,52.0
57465000,-2.95,27.20,102.5,5.95,135.4,169.8,52.9
57466500,-2.82,26.09,106.6,6.21,141.8,177.4,53.1
57468000,-2.93,27.04,103.1,5.99,136.3,170.9,52.9
57469500,-2.86,25.85,108.3,6.12,140.7,177.6,52.4
57471000,-3.09,26.94,105.3,5.68,131.4,168.4,51.3
57472500,-2.86,25.54,109.9,6.14,141.6,179.3,52.2
57474000,-3.04,26.86,105.2,5.78,133.1,169.7,51.7
57475500,-2.85,25.40,110.6,6.16,142.2,180.1,52.1
57477000,-3.09,26.99,105.0,5.69,131.4,168.2,51.4
57478500,-2.81,25.54,109.4,6.23,143.2,180.2,52.6
57480000,-2.94,26.19,107.5,5.96,137.3,174.4,51.9
57481500,-2.76,25.78,107.5,6.34,144.4,180.0,53.4
57483000,-3.02,26.50,106.8,5.81,134.3,171.6,51.5
57484500,-2.79,25.89,107.2,6.27,143.1,178.8,53.2
57486000,-2.97,26.05,108.5,5.91,136.7,174.5,51.6
57487500,-2.86,26.31,105.9,6.13,140.0,175.5,52.9
57489000,-3.03,26.27,108.0,5.80,134.4,172.4,51.2
57490500,-2.85,26.12,106.8,6.14,140.6,176.5,52.8
57492000,-2.87,25.45,110.6,6.11,141.2,179.3,51.9
57493500,-2.83,26.21,106.1,6.18,141.1,176.5,53.1
57495000,-2.81,25.51,109.5,6.24,143.3,180.4,52.6
57496500,-2.82,26.06,106.6,6.22,142.0,177.6,53.1
57498000,-2.82,25.11,111.8,6.22,143.8,182.2,52.1
57499500,-2.89,26.60,104.8,6.06,138.4,173.6,52.9
57501000,-2.78,25.64,108.4,6.31,144.2,180.4,53.1
57502500,-2.88,26.55,104.9,6.09,138.9,174.1,53.0
57504000,-2.77,25.38,109.8,6.32,144.9,181.8,52.9
57505500,-2.95,26.62,105.4,5.95,136.5,172.4,52.3
57507000,-2.76,25.27,110.2,6.35,145.7,182.7,52.9
57508500,-2.90,26.36,106.2,6.04,138.4,174.5,52.5
57510000,-2.74,25.06,111.2,6.39,146.7,184.1,52.8
57511500,-2.94,26.57,105.5,5.97,136.8,172.8,52.4
57513000,-2.72,25.18,110.1,6.45,147.4,184.0,53.3
57514500,-2.83,25.86,107.8,6.20,142.0,178.3,52.8
57516000,-2.68,25.32,108.8,6.54,148.5,184.1,53.8
57517500,-2.88,26.22,106.6,6.09,139.6,175.6,52.6
57519000,-2.69,25.43,108.3,6.52,148.0,183.4,53.8
57520500,-2.86,25.75,108.8,6.13,141.2,178.2,52.4
57522000,-2.75,25.79,107.2,6.37,144.9,180.2,53.5
57523500,-2.90,25.98,108.0,6.06,139.4,176.4,52.2
57525000,-2.75,25.69,107.8,6.36,145.0,180.6,53.4
57526500,-2.80,25.14,111.4,6.27,144.5,182.5,52.4
57528000,-2.79,25.69,108.3,6.29,143.8,180.0,53.0
57529500,-2.76,25.09,111.3,6.34,145.8,183.4,52.6
57531000,-2.82,25.58,109.2,6.22,143.0,179.9,52.6
57532500,-2.83,24.64,114.7,6.19,144.1,184.1,51.5
57534000,-2.92,26.12,107.6,6.01,138.4,175.3,52.1
57535500,-2.80,25.16,111.3,6.27,144.5,182.4,52.4
57537000,-2.91,26.10,107.6,6.03,138.8,175.6,52.2
57538500,-2.79,24.84,113.1,6.27,145.1,184.0,52.1
57540000,-2.98,26.11,108.3,5.88,136.1,174.0,51.5
57541500,-2.78,24.85,112.8,6.31,145.8,184.3,52.3
57543000,-2.94,25.90,108.9,5.97,138.1,175.9,51.7
57544500,-2.76,24.53,114.4,6.35,147.1,186.3,52.1
57546000,-2.98,26.13,108.3,5.88,136.1,173.9,51.5
57547500,-2.74,24.63,113.7,6.39,147.5,186.2,52.4
57549000,-2.84,25.41,110.5,6.16,142.2,180.1,52.2
57550500,-2.69,24.98,110.9,6.51,148.8,185.6,53.3
57552000,-2.91,25.70,109.7,6.02,139.2,177.3,51.8
57553500,-2.67,25.03,110.3,6.56,149.5,185.8,53.6
57555000,-2.81,25.31,110.6,6.23,143.6,181.2,52.4
57556500,-2.71,25.40,108.8,6.46,147.2,183.0,53.5
57558000,-2.85,25.55,109.8,6.15,141.8,179.4,52.3
57559500,-2.71,25.28,109.4,6.47,147.5,183.6,53.4
57561000,-2.76,24.75,113.1,6.36,146.8,185.3,52.4
57562500,-2.74,25.26,110.1,6.38,146.2,183.0,53.0
57564000,-2.72,24.63,113.3,6.43,148.3,186.6,52.6
57565500,-2.72,25.15,110.3,6.45,147.5,184.1,53.2
57567000,-2.72,24.40,114.7,6.44,148.8,187.9,52.4
57568500,-2.80,25.70,108.3,6.26,143.3,179.6,52.9
57570000,-2.69,24.83,111.8,6.51,149.1,186.4,53.1
57571500,-2.80,25.64,108.7,6.26,143.4,180.0,52.9
57573000,-2.70,24.51,113.7,6.49,149.6,187.9,52.7
57574500,-2.84,25.73,108.7,6.16,141.6,178.6,52.5
57576000,-2.69,24.54,113.5,6.50,149.6,187.8,52.8
57577500,-2.81,25.59,109.1,6.24,143.1,179.9,52.7
57579000,-2.66,24.27,114.7,6.57,151.4,189.9,52.8
57580500,-2.85,25.74,108.7,6.16,141.5,178.5,52.5
57582000,-2.63,24.28,114.2,6.65,152.7,190.7,53.2
57583500,-2.73,25.12,110.6,6.42,147.0,184.0,53.0
57585000,-2.59,24.55,112.0,6.75,153.5,190.0,53.9
57586500,-2.79,25.42,109.7,6.28,144.2,181.2,52.7
57588000,-2.60,24.59,111.8,6.73,153.1,189.6,53.9
57589500,-2.78,24.94,112.3,6.31,145.6,183.9,52.4
57591000,-2.67,24.97,110.7,6.55,149.5,186.0,53.5
57592500,-2.84,25.15,111.8,6.17,142.9,181.5,52.0
57594000,-2.73,24.88,112.0,6.42,147.6,185.3,52.8
57595500,-2.79,24.35,115.9,6.28,146.1,186.5,51.6
57597000,-2.78,24.88,112.7,6.30,145.5,184.0,52.2
57598500,-2.77,24.20,116.5,6.33,147.5,187.9,51.7
57600000,-2.75,24.74,113.1,6.37,147.1,185.6,52.4
57601500,-2.74,23.90,118.0,6.38,148.9,190.0,51.6
57603000,-2.82,25.23,111.2,6.21,143.4,181.5,52.2
57604500,-2.73,24.35,115.1,6.43,148.8,188.1,52.3
57606000,-2.82,25.20,111.4,6.21,143.5,181.6,52.2
57607500,-2.71,24.06,116.6,6.46,149.9,189.9,52.1
57609000,-2.89,25.37,111.2,6.07,140.8,179.4,51.7
57610500,-2.71,24.09,116.4,6.47,150.0,189.8,52.2
57612000,-2.85,25.11,112.2,6.15,142.6,181.5,51.8
57613500,-2.68,23.79,117.9,6.53,151.7,192.1,52.1
57615000,-2.85,25.24,111.6,6.14,142.2,180.7,51.9
57616500,-2.60,23.92,116.0,6.73,154.7,193.3,53.1
57618000,-2.69,24.71,112.5,6.51,149.4,187.0,53.0
57619500,-2.55,24.16,113.7,6.86,156.1,193.1,53.9
57621000,-2.74,24.96,111.7,6.39,146.9,184.5,52.7
57622500,-2.56,24.14,113.9,6.85,156.0,193.2,53.9
57624000,-2.73,24.57,113.8,6.42,148.1,186.8,52.5
57625500,-2.63,24.58,112.4,6.64,151.8,188.9,53.5
57627000,-2.77,24.74,113.4,6.32,146.2,185.0,52.2
57628500,-2.62,24.46,112.9,6.67,152.6,189.8,53.5
57630000,-2.69,24.10,116.1,6.51,150.7,190.3,52.4
57631500,-2.67,24.43,113.8,6.55,150.7,188.9,52.9
57633000,-2.65,23.95,116.5,6.60,152.4,191.9,52.6
57634500,-2.64,24.40,113.7,6.62,151.8,189.7,53.2
57636000,-2.63,23.67,117.9,6.66,154.1,194.0,52.6
57637500,-2.69,24.77,112.1,6.51,149.2,186.6,53.1
57639000,-2.62,24.05,115.4,6.68,153.6,192.1,53.1
57640500,-2.70,24.78,112.2,6.48,148.8,186.3,53.0
57642000,-2.62,23.77,117.3,6.67,154.1,193.6,52.7
57643500,-2.76,24.96,112.0,6.34,146.1,184.1,52.5
57645000,-2.61,23.85,116.5,6.70,154.4,193.5,53.0
57646500,-2.73,24.64,113.4,6.43,148.2,186.6,52.6
57648000,-2.58,23.49,118.3,6.79,156.7,196.3,52.9
57649500,-2.76,24.94,112.1,6.35,146.2,184.3,52.5
57651000,-2.56,23.50,117.9,6.85,157.6,196.8,53.2
57652500,-2.65,24.28,114.5,6.60,151.7,190.1,53.0
57654000,-2.54,23.75,116.0,6.90,157.8,195.9,53.7
57655500,-2.77,24.46,115.0,6.33,146.9,186.5,52.0
57657000,-2.57,23.77,116.4,6.81,156.3,194.9,53.3
57658500,-2.75,24.14,116.7,6.36,148.0,188.5,51.8
57660000,-2.65,24.20,115.0,6.60,151.9,190.5,52.9
57661500,-2.79,24.34,116.0,6.28,146.2,186.6,51.6
57663000,-2.65,24.02,116.0,6.61,152.4,191.6,52.7
57664500,-2.73,23.66,119.3,6.42,150.0,191.6,51.5
57666000,-2.69,23.98,116.8,6.51,150.9,190.8,52.3
57667500,-2.69,23.59,119.2,6.52,151.9,193.1,51.9
57669000,-2.67,24.00,116.5,6.56,151.7,191.2,52.5
57670500,-2.66,23.25,121.1,6.58,153.6,195.6,51.8
57672000,-2.71,24.33,115.0,6.45,149.2,188.4,52.4
57673500,-2.65,23.57,118.9,6.61,153.4,194.1,52.2
57675000,-2.74,24.41,114.9,6.40,148.1,187.4,52.2
57676500,-2.62,23.23,120.7,6.67,155.3,196.7,52.1
57678000,-2.71,24.55,113.7,6.45,148.8,187.3,52.6
57679500,-2.58,23.44,118.8,6.77,156.5,196.4,52.8
57681000,-2.69,24.30,114.9,6.51,150.3,189.1,52.6
57682500,-2.55,23.04,120.9,6.87,159.0,199.7,52.8
57684000,-2.72,24.52,114.0,6.44,148.6,187.3,52.5
57685500,-2.53,23.13,119.9,6.92,159.7,199.7,53.1
57687000,-2.62,23.93,116.1,6.69,154.1,192.9,53.0
57688500,-2.49,23.32,118.1,7.03,160.9,199.5,53.7
57690000,-2.66,24.16,115.3,6.59,151.9,190.7,52.8
57691500,-2.48,23.35,117.7,7.04,161.1,199.5,53.8
57693000,-2.64,23.78,117.5,6.62,153.2,193.0,52.5
57694500,-2.56,23.81,116.0,6.83,156.6,194.9,53.5
57696000,-2.68,23.99,116.6,6.53,151.3,191.0,52.4
57697500,-2.55,23.70,116.5,6.86,157.4,195.8,53.5
57699000,-2.62,23.42,119.5,6.67,154.8,195.5,52.3
57700500,-2.59,23.69,117.3,6.75,155.5,194.8,53.0
57702000,-2.59,23.30,119.7,6.76,156.7,197.2,52.6
57703500,-2.57,23.63,117.3,6.81,156.7,195.7,53.2
57705000,-2.55,22.99,121.2,6.86,159.0,200.0,52.7
57706500,-2.61,23.90,116.2,6.72,154.5,193.3,53.1
57708000,-2.56,23.30,119.4,6.83,157.8,197.8,52.9
57709500,-2.63,23.90,116.5,6.65,153.5,192.7,52.8
57711000,-2.54,23.02,120.9,6.89,159.5,200.1,52.8
57712500,-2.67,24.20,115.2,6.56,151.3,190.1,52.7
57714000,-2.55,23.12,120.4,6.85,158.6,199.1,52.8
57715500,-2.69,23.85,117.6,6.51,151.3,191.6,52.1
57717000,-2.56,22.66,123.7,6.82,159.1,201.5,52.1
57718500,-2.77,24.13,116.9,6.33,147.5,188.2,51.6
57720000,-2.55,22.70,123.2,6.87,159.7,201.7,52.4
57721500,-2.65,23.52,119.2,6.60,153.5,194.3,52.2
57723000,-2.50,22.96,120.7,6.99,161.2,201.3,53.2
57724500,-2.69,23.71,118.5,6.51,151.5,192.3,52.0
57726000,-2.50,22.97,120.5,7.01,161.5,201.5,53.3
57727500,-2.67,23.40,120.2,6.56,153.0,194.6,51.8
57729000,-2.58,23.41,118.9,6.78,156.7,196.7,52.8
57730500,-2.71,23.58,119.6,6.45,150.7,192.4,51.6
57732000,-2.57,23.33,119.3,6.80,157.2,197.3,52.8
57733500,-2.66,23.01,122.7,6.57,154.0,196.9,51.5
57735000,-2.62,23.25,120.5,6.68,155.4,196.7,52.2
57736500,-2.63,22.99,122.4,6.66,155.6,197.9,51.8
57738000,-2.58,23.08,121.0,6.79,157.6,198.7,52.5
57739500,-2.51,22.59,123.4,6.96,161.6,203.3,52.6
57741000,-2.56,23.36,119.0,6.83,157.5,197.4,52.9
57742500,-2.52,22.89,121.4,6.95,160.6,201.4,52.9
57744000,-2.59,23.63,117.6,6.77,156.0,195.3,53.0
57745500,-2.51,22.64,122.9,6.98,161.8,203.2,52.8
57747000,-2.63,23.87,116.8,6.65,153.5,192.8,52.7
57748500,-2.51,22.76,122.2,6.98,161.4,202.4,52.9
57750000,-2.61,23.51,118.7,6.70,155.1,195.3,52.6
57751500,-2.47,22.32,124.7,7.07,164.0,206.0,52.7
57753000,-2.64,23.80,117.3,6.62,153.2,193.0,52.6
57754500,-2.46,22.38,124.0,7.11,164.6,206.1,53.0
57756000,-2.55,23.23,119.6,6.87,158.5,198.5,53.0
57757500,-2.42,22.56,122.1,7.22,165.9,206.0,53.7
57759000,-2.58,23.39,119.1,6.77,156.6,196.8,52.8
57760500,-2.41,22.65,121.3,7.26,166.2,205.8,53.9
57762000,-2.57,23.09,120.8,6.82,158.0,198.9,52.6
57763500,-2.48,23.00,120.0,7.05,162.1,201.7,53.5
57765000,-2.61,23.29,120.1,6.71,155.8,196.7,52.4
57766500,-2.48,22.92,120.6,7.05,162.2,202.2,53.4
57768000,-2.56,22.74,123.1,6.83,159.0,201.1,52.2
57769500,-2.51,22.96,120.8,6.96,160.8,201.1,53.1
57771000,-2.53,22.70,122.9,6.92,160.6,202.2,52.6
57772500,-2.49,22.79,121.6,7.02,162.1,202.7,53.1
57774000,-2.47,22.27,125.0,7.07,164.2,206.4,52.7
57775500,-2.52,22.95,121.0,6.95,160.6,201.1,53.0
57777000,-2.50,22.65,122.7,7.01,162.2,203.4,52.9
57778500,-2.61,23.22,120.6,6.70,155.7,196.9,52.2
57780000,-2.52,22.22,126.1,6.95,162.2,205.4,52.1
57781500,-2.67,23.48,119.7,6.56,152.8,194.1,51.9
57783000,-2.54,22.40,125.1,6.90,160.9,203.8,52.1
57784500,-2.64,23.10,121.8,6.62,154.7,196.9,51.8
57786000,-2.48,21.91,127.8,7.05,164.6,208.4,52.2
57787500,-2.68,23.39,120.4,6.53,152.5,194.3,51.7
57789000,-2.46,22.02,126.7,7.10,165.2,208.2,52.5
57790500,-2.57,22.86,122.4,6.82,158.5,200.2,52.3
57792000,-2.44,22.21,124.9,7.17,166.0,207.7,53.0
57793500,-2.61,22.99,122.1,6.70,156.2,198.3,52.0
57795000,-2.43,22.25,124.5,7.19,166.3,207.7,53.2
57796500,-2.59,22.78,123.2,6.75,157.5,200.0,52.0
57798000,-2.49,22.63,122.8,7.03,162.7,203.8,53.0
57799500,-2.61,22.81,123.3,6.69,156.5,199.3,51.8
57801000,-2.45,22.53,122.8,7.13,164.6,205.3,53.3
57802500,-2.54,22.41,125.1,6.89,160.7,203.7,52.1
57804000,-2.48,22.52,123.4,7.04,163.1,204.6,52.9
57805500,-2.50,22.43,124.3,7.00,162.5,204.6,52.6
57807000,-2.45,22.44,123.5,7.14,164.8,206.0,53.2
57808500,-2.44,21.89,127.3,7.17,166.7,209.7,52.6
57810000,-2.48,22.64,122.5,7.06,163.2,204.0,53.1
57811500,-2.44,22.16,125.3,7.15,165.8,207.8,52.9
57813000,-2.51,22.72,122.5,6.97,161.4,202.6,52.8
