Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56523000,-5.99,42.81,72.6,3.01,66.1,98.2,42.4
56524500,-5.33,43.18,70.2,3.36,73.5,101.7,46.3
56526000,-5.64,43.30,70.9,3.19,69.8,99.6,44.6
56527500,-5.29,44.32,68.0,3.39,73.4,100.1,47.2
56529000,-5.74,43.67,70.6,3.14,68.7,98.5,44.2
56530500,-5.28,44.20,68.2,3.39,73.6,100.3,47.2
56532000,-5.60,42.75,71.8,3.21,70.5,100.7,44.5
56533500,-5.43,44.18,68.8,3.30,71.9,99.5,46.3
56535000,-5.68,43.04,71.5,3.16,69.5,99.7,44.2
56536500,-5.42,43.85,69.3,3.31,72.1,100.0,46.1
56538000,-5.49,41.73,73.3,3.27,72.4,103.0,44.6
56539500,-5.48,43.89,69.4,3.27,71.4,99.6,45.8
56541000,-5.52,42.06,72.8,3.25,71.8,102.3,44.6
56542500,-5.50,44.44,68.6,3.26,71.0,98.7,46.0
56544000,-5.27,42.30,71.6,3.39,74.7,103.5,46.2
56545500,-5.60,44.87,68.1,3.21,69.7,97.5,45.7
56547000,-5.32,42.51,71.4,3.36,74.0,102.8,46.0
56548500,-5.64,44.07,69.6,3.19,69.6,98.4,45.0
56550000,-5.29,42.26,71.7,3.38,74.5,103.4,46.1
56551500,-5.77,44.19,69.8,3.12,68.1,97.5,44.3
56553000,-5.29,42.17,71.9,3.38,74.6,103.6,46.0
56554500,-5.56,42.81,71.6,3.23,71.0,100.8,44.8
56556000,-5.16,42.48,70.9,3.46,76.0,103.9,47.0
56557500,-5.70,43.06,71.5,3.16,69.3,99.6,44.1
56559000,-5.10,42.52,70.6,3.50,76.8,104.3,47.4
56560500,-5.51,42.28,72.4,3.26,71.9,102.0,44.8
56562000,-5.16,43.19,69.5,3.47,75.7,102.8,47.4
56563500,-5.59,42.60,72.0,3.21,70.8,101.0,44.5
56565000,-5.26,42.93,70.4,3.40,74.5,102.5,46.6
56566500,-5.61,41.38,74.3,3.21,71.0,102.8,43.7
56568000,-5.36,42.88,70.8,3.35,73.4,102.0,46.0
56569500,-5.69,41.71,73.9,3.16,69.9,101.7,43.4
56571000,-5.40,42.44,71.8,3.32,73.1,102.5,45.5
56572500,-5.46,40.33,75.9,3.29,73.3,105.5,44.0
56574000,-5.46,42.32,72.2,3.28,72.4,102.2,45.1
56575500,-5.53,40.44,75.9,3.25,72.3,104.8,43.6
56577000,-5.48,42.97,71.1,3.27,71.9,101.1,45.3
56578500,-5.23,40.89,74.2,3.42,76.0,106.2,45.7
56580000,-5.58,43.36,70.7,3.22,70.6,99.9,45.0
56581500,-5.28,41.16,73.8,3.39,75.2,105.3,45.5
56583000,-5.63,42.51,72.3,3.19,70.3,100.9,44.2
56584500,-5.26,40.97,74.1,3.40,75.6,105.8,45.6
56586000,-5.76,42.51,72.6,3.12,68.8,100.0,43.5
56587500,-5.16,41.23,73.2,3.47,76.8,106.1,46.3
56589000,-5.46,42.33,72.2,3.29,72.4,102.2,45.1
56590500,-5.09,41.37,72.7,3.51,77.5,106.3,46.8
56592000,-5.57,42.37,72.4,3.22,71.1,101.4,44.5
56593500,-4.97,41.79,71.5,3.59,78.8,106.4,47.8
56595000,-5.37,41.54,73.4,3.34,73.9,104.1,45.2
56596500,-5.01,42.07,71.1,3.56,78.2,105.6,47.7
56598000,-5.47,41.88,73.0,3.28,72.5,102.9,44.8
56599500,-5.05,42.37,70.6,3.54,77.5,104.8,47.6
56601000,-5.37,41.45,73.5,3.34,73.9,104.2,45.1
56602500,-5.10,42.53,70.5,3.51,76.8,104.3,47.4
56604000,-5.44,41.72,73.2,3.30,72.9,103.3,44.9
56605500,-5.16,41.96,71.9,3.46,76.3,104.8,46.7
56607000,-5.21,40.00,75.9,3.43,76.6,107.8,45.3
56608500,-5.21,42.04,71.9,3.43,75.6,104.3,46.4
56610000,-5.27,40.28,75.5,3.40,75.7,106.9,45.1
56611500,-5.23,42.51,71.1,3.42,75.1,103.4,46.6
56613000,-5.01,40.48,74.2,3.56,79.1,108.5,46.8
56614500,-5.32,43.06,70.4,3.37,73.8,102.0,46.4
56616000,-5.06,40.84,73.7,3.53,78.2,107.5,46.7
56617500,-5.35,42.43,71.6,3.35,73.7,102.8,45.8
56619000,-5.03,40.48,74.3,3.55,78.8,108.3,46.7
56620500,-5.47,42.51,71.9,3.28,72.2,101.9,45.1
56622000,-5.02,40.37,74.5,3.56,79.0,108.6,46.7
56623500,-5.35,41.77,72.9,3.35,74.0,103.9,45.4
56625000,-4.99,40.36,74.4,3.58,79.4,108.8,46.9
56626500,-5.60,41.07,74.8,3.21,71.2,103.3,43.6
56628000,-4.95,40.50,74.0,3.61,79.9,108.9,47.2
56629500,-5.38,39.97,76.4,3.33,74.4,106.7,44.3
56631000,-4.96,40.60,73.8,3.60,79.7,108.6,47.2
56632500,-5.49,40.21,76.2,3.27,72.9,105.5,43.7
56634000,-5.02,41.21,72.8,3.56,78.6,107.1,47.2
56635500,-5.34,39.93,76.4,3.36,75.0,107.0,44.5
56637000,-5.05,41.36,72.6,3.53,78.0,106.6,47.0
56638500,-5.44,40.28,76.0,3.30,73.6,105.8,44.1
56640000,-5.14,40.75,74.2,3.48,77.2,107.1,46.2
56641500,-5.21,38.65,78.7,3.44,77.3,110.3,44.5
56643000,-5.20,40.67,74.5,3.44,76.5,106.8,45.7
56644500,-5.26,38.82,78.5,3.40,76.4,109.5,44.2
56646000,-5.19,41.02,73.8,3.45,76.5,106.3,46.0
56647500,-5.00,39.13,77.0,3.57,79.9,111.0,46.1
56649000,-5.19,42.22,71.5,3.45,75.9,104.2,46.7
56650500,-4.95,40.05,74.9,3.60,80.2,109.7,46.9
56652000,-5.19,41.61,72.6,3.44,76.1,105.2,46.3
56653500,-4.91,39.64,75.6,3.63,81.0,110.8,47.0
56655000,-5.33,41.71,72.9,3.36,74.3,104.1,45.5
56656500,-4.90,39.58,75.7,3.64,81.1,111.0,47.0
56658000,-5.24,41.17,73.7,3.42,75.7,105.6,45.8
56659500,-4.89,39.51,75.8,3.65,81.3,111.2,47.0
56661000,-5.32,41.29,73.7,3.37,74.7,104.9,45.4
56662500,-4.75,39.95,74.3,3.75,83.1,111.4,48.2
56664000,-5.11,39.97,75.6,3.50,78.0,108.6,45.9
56665500,-4.74,39.98,74.2,3.76,83.2,111.5,48.3
56667000,-5.21,40.28,75.3,3.43,76.5,107.4,45.4
56668500,-4.81,40.55,73.3,3.71,81.8,109.8,48.2
56670000,-5.09,39.78,76.0,3.51,78.4,109.2,45.9
56671500,-4.83,40.93,72.6,3.69,81.2,108.9,48.2
56673000,-5.19,40.12,75.6,3.45,76.9,107.8,45.5
56674500,-4.91,40.34,74.1,3.63,80.5,109.5,47.4
56676000,-4.96,38.47,78.3,3.60,80.9,112.6,45.9
56677500,-4.94,40.45,74.0,3.61,80.0,109.0,47.2
56679000,-5.01,38.63,78.2,3.56,80.1,111.9,45.7
56680500,-4.94,40.49,74.0,3.61,80.0,109.0,47.2
56682000,-4.84,38.79,77.2,3.68,82.5,113.0,46.9
56683500,-5.08,41.33,72.8,3.52,77.7,106.5,46.9
56685000,-4.83,39.23,76.2,3.69,82.3,112.2,47.2
56686500,-5.04,40.83,73.6,3.55,78.5,107.7,46.9
56688000,-4.88,38.43,78.2,3.66,82.1,113.4,46.4
56689500,-5.34,40.25,75.7,3.36,74.9,106.5,44.7
56691000,-4.89,38.42,78.2,3.65,82.0,113.3,46.3
56692500,-5.25,39.87,76.3,3.41,76.2,107.8,45.0
56694000,-4.87,38.39,78.2,3.66,82.2,113.5,46.4
56695500,-5.37,39.89,76.5,3.34,74.6,106.9,44.3
56697000,-4.74,38.79,76.8,3.76,83.9,113.8,47.5
56698500,-5.11,38.63,78.5,3.50,78.6,111.1,45.1
56700000,-4.71,38.86,76.5,3.78,84.4,113.9,47.8
56701500,-5.23,38.75,78.5,3.42,76.8,109.9,44.4
56703000,-4.79,39.47,75.5,3.72,82.8,112.1,47.7
56704500,-5.07,38.56,78.5,3.52,79.2,111.5,45.3
56706000,-4.81,39.77,74.9,3.70,82.3,111.3,47.7
56707500,-5.18,38.79,78.3,3.45,77.6,110.3,44.7
56709000,-4.89,39.13,76.6,3.65,81.6,111.9,46.8
56710500,-4.84,37.77,79.5,3.68,83.1,115.0,46.3
56712000,-4.83,39.62,75.4,3.69,82.1,111.4,47.4
56713500,-4.90,37.94,79.3,3.64,82.0,114.1,45.9
56715000,-4.81,39.50,75.5,3.70,82.5,111.8,47.5
56716500,-4.73,38.02,78.5,3.76,84.6,115.4,47.1
56718000,-4.95,40.47,74.0,3.60,79.9,108.9,47.2
56719500,-4.71,38.46,77.4,3.78,84.6,114.7,47.5
56721000,-4.90,40.17,74.5,3.64,80.7,109.8,47.3
56722500,-4.67,38.13,78.0,3.81,85.3,115.6,47.6
56724000,-5.07,40.11,75.2,3.52,78.5,108.7,46.2
56725500,-4.68,37.92,78.5,3.80,85.5,116.1,47.4
56727000,-5.00,39.81,75.6,3.57,79.7,109.8,46.5
56728500,-4.67,37.87,78.6,3.81,85.6,116.2,47.4
56730000,-5.09,39.95,75.6,3.51,78.3,108.9,46.0
56731500,-4.56,38.25,77.3,3.89,87.0,116.3,48.4
56733000,-4.87,38.50,78.0,3.66,82.2,113.3,46.5
56734500,-4.53,38.33,76.9,3.92,87.4,116.4,48.7
56736000,-4.97,38.81,77.7,3.59,80.5,111.9,46.0
56737500,-4.59,38.81,76.1,3.87,86.2,115.0,48.6
56739000,-4.85,38.43,78.0,3.68,82.6,113.6,46.6
56740500,-4.63,39.22,75.3,3.84,85.3,113.8,48.6
56742000,-4.95,38.65,77.9,3.61,81.0,112.4,46.1
56743500,-4.68,38.71,76.7,3.80,84.9,114.5,47.9
56745000,-4.74,37.06,80.8,3.76,85.0,117.3,46.5
56746500,-4.73,38.85,76.6,3.77,84.1,113.8,47.7
56748000,-4.77,37.20,80.6,3.73,84.4,116.7,46.3
56749500,-4.80,38.28,78.2,3.71,83.4,114.3,46.9
56751000,-4.77,36.55,82.2,3.73,84.8,118.1,45.9
56752500,-4.95,39.20,76.7,3.61,80.7,111.3,46.5
56754000,-4.69,37.45,79.7,3.79,85.5,116.9,47.0
56755500,-4.89,38.98,77.0,3.64,81.6,112.2,46.7
56757000,-4.65,36.94,80.8,3.83,86.5,118.3,47.0
56758500,-5.09,38.91,77.8,3.51,78.8,110.8,45.4
56760000,-4.67,36.90,80.9,3.81,86.1,118.2,46.8
56761500,-5.01,38.47,78.5,3.56,80.1,112.2,45.6
56763000,-4.66,36.86,81.0,3.81,86.3,118.4,46.8
56764500,-5.11,38.55,78.6,3.50,78.7,111.3,45.0
56766000,-4.54,37.34,79.3,3.91,88.0,118.5,48.0
56767500,-4.88,37.10,81.2,3.66,82.8,116.0,45.6
56769000,-4.50,37.45,78.9,3.94,88.5,118.6,48.3
56770500,-4.99,37.39,80.9,3.58,81.0,114.5,45.0
56772000,-4.47,37.85,77.7,3.97,88.7,118.0,48.8
56773500,-4.73,37.60,79.5,3.76,84.8,116.2,46.8
56775000,-4.52,38.50,76.4,3.93,87.5,116.2,48.9
56776500,-4.84,37.95,79.1,3.68,83.0,114.6,46.4
56778000,-4.55,38.09,77.6,3.90,87.2,116.7,48.3
56779500,-4.63,36.33,82.2,3.84,87.2,119.8,46.7
56781000,-4.62,38.19,77.7,3.85,86.1,116.0,48.0
56782500,-4.66,36.47,82.0,3.81,86.5,119.2,46.5
56784000,-4.57,37.83,78.3,3.89,87.2,117.2,48.1
56785500,-4.59,36.24,82.3,3.87,87.9,120.4,46.9
56787000,-4.72,38.79,76.7,3.77,84.3,114.0,47.7
56788500,-4.49,37.06,79.8,3.95,89.0,119.5,48.1
56790000,-4.68,38.71,76.7,3.80,84.9,114.4,47.9
56791500,-4.47,36.57,80.9,3.97,89.7,120.8,47.9
56793000,-4.83,38.61,77.5,3.69,82.8,113.4,46.9
56794500,-4.47,36.58,80.9,3.97,89.6,120.7,47.9
56796000,-4.77,38.18,78.3,3.73,83.9,114.7,47.0
56797500,-4.46,36.38,81.4,3.98,89.9,121.2,47.8
56799000,-4.85,38.42,78.1,3.67,82.5,113.6,46.6
56800500,-4.35,36.78,79.8,4.08,91.5,121.4,48.9
56802000,-4.62,37.02,80.4,3.85,87.0,118.5,47.2
56803500,-4.34,36.89,79.4,4.09,91.6,121.3,49.1
56805000,-4.74,37.36,80.1,3.75,84.8,116.6,46.6
56806500,-4.34,36.91,79.4,4.09,91.7,121.3,49.1
56808000,-4.61,36.76,81.1,3.86,87.2,119.1,47.1
56809500,-4.42,37.65,78.0,4.01,89.6,118.8,49.0
56811000,-4.84,36.70,82.0,3.68,83.5,117.1,45.5
56812500,-4.50,37.11,79.7,3.95,88.8,119.3,48.1
56814000,-4.62,35.37,84.6,3.85,87.9,122.0,46.1
56815500,-4.61,37.02,80.4,3.85,87.0,118.5,47.3
56817000,-4.69,35.35,84.9,3.80,86.7,121.3,45.6
56818500,-4.57,36.84,80.7,3.89,87.8,119.2,47.4
56820000,-4.56,35.11,85.1,3.89,89.0,123.1,46.3
56821500,-4.71,37.58,79.5,3.77,85.1,116.4,46.9
56823000,-4.50,35.94,82.7,3.95,89.6,121.9,47.3
56824500,-4.67,37.53,79.4,3.81,85.8,116.9,47.2
56826000,-4.45,35.59,83.4,3.99,90.6,123.1,47.4
56827500,-4.83,37.52,80.0,3.69,83.3,115.6,46.2
56829000,-4.48,35.63,83.4,3.97,90.2,122.8,47.2
56830500,-4.78,37.06,81.0,3.72,84.3,116.9,46.1
56832000,-4.46,35.34,84.0,3.98,90.7,123.7,47.2
56833500,-4.78,37.52,79.9,3.72,84.1,116.0,46.5
56835000,-4.33,35.69,82.5,4.10,92.7,124.1,48.3
56836500,-4.54,36.36,81.8,3.91,88.6,120.6,47.3
56838000,-4.23,36.11,80.9,4.19,94.2,124.1,49.3
56839500,-4.63,36.71,81.3,3.84,86.9,119.0,46.9
56841000,-4.23,36.18,80.7,4.19,94.0,123.9,49.4
56842500,-4.53,36.25,82.0,3.92,88.8,120.9,47.3
56844000,-4.33,36.77,79.7,4.10,91.9,121.7,49.1
56845500,-4.61,36.54,81.6,3.86,87.4,119.6,47.0
56847000,-4.32,36.68,79.9,4.10,92.0,121.9,49.0
56848500,-4.46,35.38,84.0,3.98,90.6,123.6,47.2
56850000,-4.42,36.57,80.7,4.02,90.5,121.3,48.3
56851500,-4.48,35.35,84.1,3.97,90.3,123.4,47.0
56853000,-4.38,36.45,80.8,4.05,91.2,121.9,48.5
56854500,-4.38,34.85,85.1,4.05,92.3,125.5,47.3
56856000,-4.48,37.08,79.7,3.96,89.2,119.6,48.2
56857500,-4.34,35.51,83.0,4.09,92.7,124.5,48.2
56859000,-4.47,37.20,79.3,3.97,89.2,119.4,48.4
56860500,-4.29,35.20,83.7,4.13,93.8,125.7,48.3
56862000,-4.59,37.28,79.7,3.87,87.2,118.1,47.6
56863500,-4.31,35.37,83.3,4.11,93.3,125.1,48.2
56865000,-4.55,36.75,80.8,3.90,88.2,119.6,47.5
56866500,-4.28,35.02,84.1,4.14,94.1,126.2,48.2
56868000,-4.64,36.98,80.6,3.83,86.5,118.3,47.0
56869500,-4.25,34.93,84.2,4.17,94.7,126.7,48.4
56871000,-4.43,35.75,82.9,4.01,90.9,123.0,47.6
56872500,-4.23,35.23,83.2,4.19,94.9,126.3,48.8
56874000,-4.66,35.43,84.6,3.82,87.1,121.4,45.9
56875500,-4.21,35.25,83.1,4.21,95.2,126.4,48.9
56877000,-4.53,35.22,84.7,3.92,89.4,123.2,46.6
56878500,-4.32,35.93,81.8,4.11,92.7,123.7,48.6
56880000,-4.61,35.49,84.3,3.85,87.9,121.8,46.2
56881500,-4.31,35.81,82.1,4.11,93.0,124.0,48.5
56883000,-4.49,34.42,86.7,3.95,90.7,125.4,46.3
56884500,-4.41,35.66,83.0,4.02,91.3,123.4,47.7
56886000,-4.52,34.54,86.4,3.93,90.1,124.9,46.2
56887500,-4.39,35.47,83.4,4.05,91.9,124.1,47.8
56889000,-4.38,33.80,88.0,4.05,93.0,128.0,46.6
56890500,-4.46,35.85,82.7,3.98,90.2,122.4,47.5
56892000,-4.37,34.39,86.3,4.06,93.0,126.8,47.1
56893500,-4.48,36.18,81.9,3.97,89.8,121.6,47.6
56895000,-4.24,34.36,85.8,4.18,95.3,128.2,48.0
56896500,-4.47,36.64,80.7,3.97,89.6,120.6,48.0
56898000,-4.22,34.74,84.6,4.20,95.4,127.5,48.4
56899500,-4.46,36.08,82.1,3.98,90.3,122.0,47.7
56901000,-4.18,34.27,85.7,4.24,96.6,129.1,48.4
56902500,-4.53,36.37,81.7,3.92,88.8,120.7,47.4
56904000,-4.16,34.35,85.4,4.25,96.8,129.1,48.6
56905500,-4.34,35.16,84.0,4.08,92.9,125.3,47.9
56907000,-4.08,34.70,83.9,4.34,98.2,129.1,49.5
56908500,-4.43,35.36,83.9,4.00,91.1,123.8,47.4
56910000,-4.05,34.75,83.6,4.37,98.6,129.3,49.7
56911500,-4.33,35.01,84.4,4.09,93.2,125.7,47.8
56913000,-4.14,35.38,82.4,4.28,96.4,126.8,49.5
56914500,-4.39,35.30,83.9,4.04,91.9,124.4,47.6
56916000,-4.14,35.24,82.8,4.27,96.5,127.1,49.4
56917500,-4.32,34.46,85.8,4.11,93.8,127.2,47.5
56919000,-4.23,35.23,83.3,4.19,94.8,126.2,48.7
56920500,-4.35,34.56,85.7,4.08,93.1,126.6,47.4
56922000,-4.19,35.03,83.6,4.23,95.8,127.1,48.9
56923500,-4.20,33.53,88.0,4.22,96.8,130.8,47.7
56925000,-4.25,35.32,83.2,4.17,94.4,125.8,48.6
56926500,-4.20,33.95,86.8,4.21,96.3,129.6,48.0
56928000,-4.28,35.73,82.2,4.14,93.6,124.5,48.7
56929500,-4.12,33.83,86.7,4.30,98.0,130.9,48.5
56931000,-4.36,35.99,81.9,4.07,91.9,123.1,48.3
56932500,-4.14,34.19,85.7,4.28,97.5,129.8,48.7
56934000,-4.43,35.31,84.0,4.00,91.1,124.0,47.3
56935500,-4.18,33.41,88.2,4.24,97.2,131.3,47.8
56937000,-4.56,35.30,84.6,3.90,89.0,122.8,46.5
56938500,-4.17,33.38,88.3,4.25,97.4,131.5,47.8
56940000,-4.38,34.25,86.7,4.05,92.8,127.0,47.0
56941500,-4.09,33.75,86.7,4.33,98.7,131.4,48.7
56943000,-4.46,34.28,87.0,3.98,91.2,126.0,46.4
56944500,-4.04,33.92,86.0,4.37,99.5,131.5,49.1
56946000,-4.34,34.00,87.2,4.09,93.7,128.0,47.0
56947500,-4.13,34.41,85.0,4.29,97.5,129.3,48.9
56949000,-4.43,34.28,86.8,4.01,91.9,126.4,46.6
56950500,-4.13,34.47,84.9,4.29,97.3,129.2,48.9
56952000,-4.35,33.61,88.4,4.08,93.7,128.8,46.7
56953500,-4.21,34.48,85.3,4.20,95.7,128.2,48.3
56955000,-4.39,33.74,88.2,4.04,92.8,128.1,46.5
56956500,-4.16,34.23,85.7,4.26,97.0,129.5,48.5
56958000,-4.11,32.97,89.2,4.31,99.0,133.3,48.0
56959500,-4.15,34.59,84.6,4.27,96.9,128.7,48.9
56961000,-4.13,33.22,88.6,4.29,98.3,132.3,48.0
56962500,-4.19,34.93,83.9,4.23,95.8,127.4,48.8
56964000,-4.02,33.24,87.9,4.40,100.5,133.5,48.8
56965500,-4.26,35.42,82.9,4.16,94.1,125.4,48.6
56967000,-4.07,33.52,87.3,4.35,99.4,132.3,48.7
56968500,-4.26,34.71,84.8,4.16,94.8,127.2,48.2
56970000,-4.01,33.05,88.5,4.41,100.8,134.1,48.7
56971500,-4.33,35.05,84.3,4.09,93.1,125.6,47.8
56973000,-3.99,33.03,88.4,4.43,101.4,134.5,48.9
56974500,-4.18,34.12,86.1,4.24,96.7,129.5,48.3
56976000,-3.93,33.34,87.1,4.49,102.2,134.3,49.6
56977500,-4.26,34.34,85.9,4.16,94.9,128.0,47.8
56979000,-3.90,33.42,86.7,4.53,102.8,134.5,49.9
56980500,-4.14,33.74,87.1,4.27,97.6,130.8,48.3
56982000,-3.94,33.83,85.6,4.49,101.7,133.0,49.9
56983500,-4.22,34.12,86.3,4.20,95.9,129.1,48.0
56985000,-3.97,33.90,85.7,4.45,100.8,132.3,49.7
56986500,-4.17,33.42,88.2,4.25,97.4,131.4,47.9
56988000,-4.03,34.08,85.5,4.39,99.6,131.2,49.4
56989500,-4.20,33.63,87.7,4.21,96.6,130.5,47.8
56991000,-4.04,33.72,86.6,4.38,99.8,132.1,49.1
56992500,-4.03,32.34,90.8,4.39,101.1,135.9,48.1
56994000,-4.06,33.87,86.2,4.36,99.2,131.5,49.0
56995500,-4.11,32.51,90.7,4.30,99.2,134.4,47.6
56997000,-4.19,34.13,86.2,4.22,96.4,129.3,48.2
56998500,-4.02,32.43,90.5,4.40,101.2,135.7,48.2
57000000,-4.28,34.45,85.7,4.14,94.5,127.5,47.8
57001500,-4.04,32.74,89.6,4.37,100.4,134.6,48.3
57003000,-4.29,33.84,87.5,4.13,94.8,129.0,47.3
57004500,-4.02,32.29,91.0,4.39,101.2,136.1,48.1
57006000,-4.36,34.06,87.2,4.06,93.2,127.6,46.9
57007500,-4.00,32.12,91.4,4.42,101.8,136.8,48.1
57009000,-4.21,33.28,88.8,4.21,96.7,131.3,47.4
57010500,-3.91,32.60,89.3,4.52,103.4,136.7,49.2
57012000,-4.32,33.45,88.8,4.10,94.4,129.6,46.8
57013500,-3.88,32.68,88.9,4.55,103.9,136.8,49.5
57015000,-4.16,32.88,89.8,4.25,97.9,132.9,47.5
57016500,-3.91,32.83,88.6,4.51,103.1,135.9,49.3
57018000,-4.20,33.33,88.6,4.21,96.8,131.2,47.5
57019500,-3.89,33.30,87.0,4.54,103.2,134.9,49.9
57021000,-4.06,32.74,89.7,4.35,100.1,134.4,48.1
57022500,-3.94,33.46,86.8,4.49,102.0,133.9,49.6
57024000,-4.10,32.94,89.3,4.32,99.2,133.5,48.0
57025500,-3.93,33.04,88.1,4.49,102.4,135.1,49.3
57027000,-3.93,31.82,92.0,4.49,103.6,138.6,48.4
57028500,-3.98,33.31,87.5,4.44,101.3,133.8,49.2
57030000,-3.96,32.15,91.1,4.46,102.7,137.2,48.4
57031500,-3.99,33.46,87.1,4.43,101.0,133.4,49.2
57033000,-3.86,32.22,90.2,4.58,104.8,138.3,49.3
57034500,-4.09,34.05,85.9,4.33,98.5,130.7,48.9
57036000,-3.90,32.34,90.1,4.53,103.9,137.5,49.1
57037500,-4.06,33.33,87.9,4.36,99.7,132.9,48.6
57039000,-3.86,31.85,91.5,4.58,105.2,139.4,49.0
57040500,-4.15,33.79,87.0,4.27,97.6,130.7,48.3
57042000,-3.83,31.79,91.5,4.61,105.8,139.9,49.2
57043500,-4.03,33.00,88.7,4.39,100.5,134.1,48.6
57045000,-3.76,32.21,89.6,4.69,106.9,139.5,50.0
57046500,-4.12,33.47,87.8,4.29,98.3,131.8,48.2
57048000,-3.74,32.22,89.5,4.72,107.5,139.9,50.2
57049500,-3.98,32.58,89.8,4.44,101.9,135.8,48.6
57051000,-3.75,32.29,89.3,4.70,107.1,139.5,50.2
57052500,-4.05,32.90,89.1,4.37,100.2,134.1,48.3
57054000,-3.81,32.66,88.5,4.63,105.5,137.7,50.0
57055500,-4.00,32.28,90.9,4.42,101.7,136.4,48.2
57057000,-3.89,32.82,88.5,4.54,103.7,136.3,49.5
57058500,-4.17,32.24,91.8,4.25,98.2,134.5,46.9
57060000,-3.96,32.30,90.6,4.46,102.6,136.8,48.5
57061500,-3.95,30.93,95.1,4.47,103.8,140.8,47.5
57063000,-4.00,32.49,90.2,4.42,101.5,135.8,48.4
57064500,-3.99,31.14,94.6,4.44,102.9,139.8,47.4
57066000,-4.00,32.62,89.8,4.42,101.4,135.5,48.5
57067500,-3.89,31.12,94.1,4.54,105.1,141.1,48.1
57069000,-4.11,33.20,88.6,4.30,98.7,132.6,48.1
57070500,-3.90,31.54,92.7,4.53,104.6,139.8,48.4
57072000,-4.08,32.80,89.6,4.33,99.6,134.0,48.0
57073500,-3.87,31.13,94.0,4.56,105.5,141.3,48.3
57075000,-4.19,32.94,89.7,4.23,97.4,132.4,47.3
57076500,-3.84,31.06,94.1,4.59,106.2,141.9,48.5
57078000,-4.11,32.58,90.4,4.31,99.3,134.3,47.7
57079500,-3.82,30.94,94.4,4.62,106.8,142.6,48.5
57081000,-4.05,32.89,89.2,4.37,100.2,134.1,48.3
57082500,-3.67,31.60,91.1,4.81,109.8,142.6,50.3
57084000,-3.90,32.09,90.9,4.53,104.0,138.2,48.8
57085500,-3.66,31.62,91.0,4.81,109.8,142.6,50.3
57087000,-3.97,32.31,90.6,4.45,102.3,136.7,48.5
57088500,-3.74,32.02,90.2,4.71,107.6,140.4,50.0
57090000,-3.92,31.80,92.0,4.50,103.8,138.7,48.5
57091500,-3.78,32.22,89.7,4.67,106.6,139.3,49.9
57093000,-3.97,31.99,91.7,4.45,102.5,137.5,48.2
57094500,-3.79,31.86,91.0,4.65,106.6,140.2,49.5
57096000,-3.78,30.69,95.0,4.66,107.9,143.8,48.6
57097500,-3.82,32.13,90.3,4.62,105.7,139.0,49.5
57099000,-3.82,30.96,94.3,4.62,106.9,142.5,48.6
57100500,-3.83,32.09,90.5,4.61,105.7,139.1,49.4
57102000,-3.76,30.72,94.8,4.69,108.4,144.0,48.8
57103500,-3.93,32.76,88.9,4.50,102.8,135.9,49.1
57105000,-3.75,31.16,93.1,4.71,108.4,142.9,49.3
57106500,-3.90,32.46,89.7,4.53,103.8,137.2,49.2
57108000,-3.73,30.89,94.0,4.73,109.1,144.0,49.3
57109500,-3.99,32.57,89.9,4.43,101.7,135.8,48.5
57111000,-3.69,30.66,94.6,4.78,110.2,145.2,49.4
57112500,-3.92,32.22,90.6,4.51,103.5,137.6,48.8
57114000,-3.69,30.50,95.1,4.78,110.4,145.7,49.3
57115500,-3.98,32.41,90.3,4.44,102.1,136.3,48.5
57117000,-3.61,30.98,92.8,4.88,111.8,145.3,50.3
57118500,-3.85,31.42,92.9,4.59,105.7,140.8,48.7
57120000,-3.67,30.91,93.5,4.81,110.5,144.8,49.8
57121500,-4.00,31.47,93.5,4.41,102.3,138.6,47.5
57123000,-3.73,31.23,92.8,4.72,108.6,142.9,49.5
57124500,-3.94,30.96,95.0,4.48,104.0,140.9,47.6
57126000,-3.77,31.61,91.8,4.68,107.4,141.2,49.5
57127500,-4.01,31.28,94.2,4.41,102.3,139.1,47.4
57129000,-3.81,31.14,93.6,4.63,106.8,142.1,48.8
57130500,-3.80,29.90,98.0,4.64,108.2,146.0,47.8
57132000,-3.85,31.37,93.0,4.59,105.9,140.9,48.7
57133500,-3.84,30.06,97.6,4.60,107.2,145.0,47.7
57135000,-3.81,31.22,93.3,4.64,106.9,141.9,48.9
57136500,-3.73,30.20,96.5,4.73,109.6,146.0,48.6
57138000,-3.95,32.01,91.5,4.48,103.1,137.8,48.4
57139500,-3.75,30.46,95.7,4.70,108.9,145.0,48.7
57141000,-3.87,31.50,92.7,4.57,105.3,140.3,48.6
57142500,-3.66,30.28,95.8,4.82,111.4,146.9,49.3
57144000,-3.91,32.02,91.2,4.52,103.9,138.3,48.7
57145500,-3.61,30.07,96.3,4.88,112.7,148.2,49.5
57147000,-3.82,31.55,92.3,4.62,106.2,140.7,49.0
57148500,-3.62,30.03,96.4,4.87,112.6,148.2,49.4
57150000,-3.90,31.91,91.5,4.52,104.1,138.6,48.7
57151500,-3.54,30.50,94.1,4.98,114.1,147.9,50.5
57153000,-3.72,30.89,94.0,4.74,109.2,144.0,49.3
57154500,-3.52,30.44,94.2,5.00,114.5,148.2,50.5
