Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56124000,-7.38,54.56,59.5,2.49,50.7,78.2,40.5
56125500,-6.97,55.35,57.8,2.62,53.3,78.7,42.7
56127000,-7.16,53.52,60.2,2.56,52.6,79.9,41.1
56128500,-7.07,55.38,58.0,2.59,52.6,78.3,42.2
56130000,-7.31,53.81,60.1,2.52,51.4,79.1,40.5
56131500,-6.96,54.88,58.3,2.63,53.5,79.2,42.6
56133000,-6.87,54.02,59.0,2.66,54.5,80.4,42.7
56134500,-7.08,55.36,58.0,2.59,52.5,78.3,42.2
56136000,-6.87,54.46,58.5,2.66,54.4,79.9,42.9
56137500,-7.01,54.96,58.3,2.61,53.2,78.9,42.4
56139000,-6.79,54.16,58.7,2.69,55.1,80.5,43.2
56140500,-7.41,54.65,59.4,2.48,50.5,78.0,40.3
56142000,-6.86,54.59,58.4,2.66,54.4,79.8,43.0
56143500,-7.22,54.17,59.6,2.54,52.0,79.1,41.1
56145000,-6.78,54.57,58.2,2.69,55.0,80.1,43.4
56146500,-7.40,54.12,60.0,2.49,50.7,78.5,40.2
56148000,-6.58,54.74,57.5,2.77,56.4,80.5,44.5
56149500,-7.15,52.99,60.8,2.57,52.8,80.5,41.0
56151000,-6.56,54.68,57.5,2.77,56.6,80.7,44.5
56152500,-7.36,52.30,61.9,2.50,51.4,80.5,39.7
56154000,-6.66,53.72,58.9,2.74,56.2,81.4,43.7
56155500,-7.10,51.77,62.1,2.58,53.5,82.0,40.8
56157000,-6.66,53.88,58.7,2.74,56.2,81.2,43.8
56158500,-7.26,52.09,62.0,2.53,52.2,81.0,40.1
56160000,-6.89,53.06,60.2,2.65,54.7,81.3,42.3
56161500,-7.05,51.45,62.3,2.60,54.0,82.5,40.9
56163000,-6.99,52.99,60.5,2.62,54.0,81.0,41.8
56164500,-7.20,51.51,62.5,2.55,52.8,81.8,40.1
56166000,-6.88,52.59,60.7,2.66,55.0,81.9,42.2
56167500,-6.74,51.77,61.4,2.70,56.3,83.3,42.5
56169000,-6.99,52.82,60.7,2.62,54.0,81.2,41.7
56170500,-6.77,52.24,60.9,2.69,55.9,82.6,42.6
56172000,-6.93,52.38,61.0,2.64,54.6,81.9,41.8
56173500,-6.69,52.24,60.7,2.72,56.5,82.9,43.0
56175000,-7.24,52.70,61.3,2.54,52.2,80.5,40.4
56176500,-6.65,53.22,59.4,2.74,56.5,82.0,43.5
56178000,-6.99,52.83,60.6,2.62,54.1,81.2,41.7
56179500,-6.57,53.18,59.3,2.77,57.1,82.3,43.9
56181000,-7.15,52.72,61.1,2.56,52.8,80.8,40.9
56182500,-6.39,53.40,58.5,2.84,58.5,82.7,45.0
56184000,-6.92,51.67,61.9,2.64,54.9,82.7,41.6
56185500,-6.36,53.25,58.6,2.85,58.7,83.0,45.1
56187000,-7.07,52.15,61.6,2.59,53.6,81.6,41.0
56188500,-6.38,53.47,58.4,2.85,58.5,82.7,45.1
56190000,-6.79,51.72,61.5,2.69,55.9,83.1,42.2
56191500,-6.37,53.63,58.2,2.85,58.5,82.5,45.2
56193000,-6.94,52.02,61.5,2.63,54.6,82.3,41.6
56194500,-6.59,52.78,59.8,2.76,57.2,82.7,43.7
56196000,-6.74,50.98,62.3,2.70,56.5,84.2,42.2
56197500,-6.66,52.73,60.0,2.74,56.6,82.5,43.3
56199000,-6.86,51.20,62.3,2.66,55.5,83.4,41.7
56200500,-6.58,52.45,60.2,2.77,57.3,83.1,43.6
56202000,-6.44,51.44,61.1,2.82,58.8,84.8,43.9
56203500,-6.65,52.97,59.7,2.74,56.5,82.3,43.4
56205000,-6.46,52.01,60.4,2.81,58.5,84.1,44.1
56206500,-6.65,52.36,60.5,2.74,56.8,82.9,43.2
56208000,-6.41,51.71,60.6,2.83,59.0,84.6,44.2
56209500,-6.97,52.18,61.4,2.62,54.4,82.0,41.5
56211000,-6.45,51.91,60.5,2.82,58.6,84.2,44.1
56212500,-6.79,51.55,61.7,2.69,55.9,83.3,42.2
56214000,-6.44,51.61,60.8,2.82,58.8,84.6,44.0
56215500,-7.05,50.02,64.1,2.60,54.3,84.0,40.3
56217000,-6.32,51.54,60.6,2.87,59.8,85.2,44.6
56218500,-6.82,49.38,64.5,2.68,56.4,85.6,41.2
56220000,-6.29,51.35,60.8,2.88,60.1,85.5,44.7
56221500,-6.98,49.72,64.3,2.62,55.0,84.6,40.5
56223000,-6.29,51.38,60.7,2.88,60.1,85.5,44.7
56224500,-6.69,49.52,64.1,2.72,57.4,86.0,41.9
56226000,-6.29,51.53,60.5,2.88,60.1,85.3,44.8
56227500,-6.85,49.77,64.0,2.67,56.0,85.1,41.2
56229000,-6.51,50.68,62.2,2.79,58.6,85.4,43.3
56230500,-6.64,49.11,64.5,2.74,58.0,86.7,42.0
56232000,-6.59,50.56,62.5,2.76,57.9,85.2,42.8
56233500,-6.77,49.22,64.6,2.70,56.8,86.0,41.3
56235000,-6.48,50.38,62.5,2.80,58.9,85.9,43.3
56236500,-6.34,49.70,63.1,2.86,60.4,87.3,43.8
56238000,-6.49,51.79,60.7,2.80,58.3,84.2,43.8
56239500,-6.29,50.73,61.6,2.88,60.4,86.3,44.5
56241000,-6.48,51.14,61.5,2.81,58.7,85.0,43.6
56242500,-6.23,50.79,61.3,2.91,60.9,86.4,44.8
56244000,-6.76,50.99,62.4,2.70,56.4,84.1,42.1
56245500,-6.26,50.65,61.6,2.89,60.7,86.4,44.6
56247000,-6.58,50.30,62.8,2.76,58.1,85.6,42.8
56248500,-6.18,50.65,61.4,2.93,61.3,86.8,45.0
56250000,-6.73,50.18,63.3,2.71,56.9,85.1,41.9
56251500,-6.02,50.92,60.5,3.00,62.6,87.1,46.0
56253000,-6.50,49.40,63.8,2.79,59.0,87.0,42.8
56254500,-5.99,50.78,60.6,3.01,63.0,87.4,46.1
56256000,-6.65,49.74,63.7,2.74,57.7,85.9,42.2
56257500,-6.01,50.99,60.4,3.00,62.7,87.0,46.0
56259000,-6.40,49.37,63.6,2.84,60.0,87.4,43.3
56260500,-6.03,51.26,60.1,3.00,62.4,86.6,46.1
56262000,-6.55,49.77,63.5,2.78,58.5,86.3,42.7
56263500,-6.22,50.43,61.8,2.91,61.2,86.9,44.7
56265000,-6.34,48.68,64.4,2.86,60.8,88.6,43.3
56266500,-6.29,50.38,62.0,2.88,60.6,86.7,44.3
56268000,-6.46,48.85,64.5,2.81,59.6,87.8,42.7
56269500,-6.20,50.26,61.9,2.92,61.3,87.2,44.7
56271000,-6.08,49.13,63.1,2.97,63.0,89.2,44.9
56272500,-6.31,50.73,61.6,2.87,60.2,86.2,44.3
56274000,-6.11,49.62,62.5,2.96,62.4,88.4,44.9
56275500,-6.31,49.62,63.1,2.87,60.7,87.5,43.9
56277000,-6.15,48.90,63.7,2.94,62.4,89.1,44.4
56278500,-6.69,48.66,65.2,2.73,57.7,87.0,41.5
56280000,-6.20,48.81,63.9,2.92,62.0,89.0,44.1
56281500,-6.50,48.06,65.6,2.80,59.5,88.6,42.2
56283000,-6.11,48.92,63.5,2.96,62.7,89.3,44.7
56284500,-6.66,47.81,66.2,2.73,58.1,88.1,41.3
56286000,-5.96,49.18,62.7,3.03,64.0,89.6,45.6
56287500,-6.44,47.30,66.5,2.82,60.3,89.8,42.2
56289000,-5.94,48.98,62.9,3.04,64.3,90.0,45.6
56290500,-6.56,47.60,66.4,2.77,59.1,88.9,41.7
56292000,-5.94,49.12,62.7,3.04,64.2,89.8,45.7
56293500,-6.32,47.32,66.3,2.87,61.4,90.3,42.8
56295000,-5.96,49.26,62.6,3.03,64.0,89.5,45.6
56296500,-6.47,47.59,66.2,2.81,59.9,89.3,42.1
56298000,-6.17,48.72,63.9,2.93,62.3,89.3,44.3
56299500,-6.16,47.59,65.5,2.94,62.8,90.8,43.8
56301000,-6.11,49.24,63.0,2.96,62.6,88.9,44.8
56302500,-6.26,47.78,65.5,2.89,61.8,90.0,43.3
56304000,-6.04,49.23,62.9,2.99,63.3,89.2,45.2
56305500,-5.90,48.08,64.1,3.06,65.1,91.3,45.4
56307000,-6.13,49.66,62.5,2.95,62.2,88.2,44.9
56308500,-5.94,48.45,63.7,3.04,64.5,90.6,45.4
56310000,-6.17,48.81,63.8,2.93,62.3,89.2,44.3
56311500,-5.89,48.30,63.7,3.06,65.1,91.1,45.6
56313000,-6.40,48.76,64.5,2.83,60.2,88.2,43.0
56314500,-5.91,48.28,63.8,3.05,64.9,91.0,45.5
56316000,-6.21,47.92,65.2,2.91,62.2,90.1,43.7
56317500,-5.84,48.39,63.4,3.09,65.5,91.2,45.9
56319000,-6.34,47.91,65.5,2.86,61.0,89.5,43.0
56320500,-5.69,48.56,62.7,3.16,66.9,91.7,46.9
56322000,-6.14,47.22,66.0,2.94,63.1,91.3,43.7
56323500,-5.68,48.57,62.7,3.16,66.9,91.7,46.9
56325000,-6.26,47.68,65.6,2.89,61.8,90.2,43.3
56326500,-5.69,48.86,62.3,3.16,66.7,91.3,47.0
56328000,-6.04,47.25,65.7,2.99,64.1,91.8,44.3
56329500,-5.72,49.00,62.2,3.15,66.4,91.0,46.9
56331000,-6.18,47.60,65.5,2.93,62.6,90.7,43.7
56332500,-5.88,48.14,63.9,3.07,65.2,91.3,45.6
56334000,-5.99,46.59,66.6,3.01,64.8,92.9,44.2
56335500,-5.93,48.13,64.1,3.04,64.8,91.1,45.3
56337000,-6.08,46.63,66.7,2.97,64.0,92.4,43.8
56338500,-5.98,47.33,65.4,3.02,64.6,92.0,44.7
56340000,-5.82,46.34,66.5,3.09,66.6,94.1,45.1
56341500,-6.08,47.65,65.2,2.97,63.6,91.1,44.3
56343000,-5.87,46.70,66.1,3.07,66.0,93.4,44.9
56344500,-6.11,46.86,66.4,2.96,63.6,92.0,43.7
56346000,-5.83,46.70,65.9,3.09,66.4,93.6,45.2
56347500,-6.34,46.51,67.5,2.86,61.4,91.2,42.3
56349000,-5.86,46.68,66.1,3.08,66.1,93.5,45.0
56350500,-6.14,45.90,68.0,2.94,63.6,93.1,43.1
56352000,-5.77,46.79,65.6,3.12,67.0,93.8,45.6
56353500,-6.29,45.77,68.5,2.88,62.2,92.5,42.3
56355000,-5.65,47.11,64.7,3.18,68.0,93.9,46.4
56356500,-6.08,45.32,68.7,2.97,64.4,94.2,43.2
56358000,-5.62,47.01,64.8,3.20,68.3,94.2,46.5
56359500,-6.21,45.57,68.6,2.92,63.1,93.2,42.6
56361000,-5.55,47.79,63.3,3.24,68.7,93.4,47.3
56362500,-5.90,46.27,66.8,3.06,65.9,93.8,44.6
56364000,-5.58,47.94,63.2,3.22,68.3,93.1,47.2
56365500,-6.01,46.51,66.7,3.01,64.7,92.9,44.1
56367000,-5.73,47.07,65.1,3.14,67.2,93.6,45.9
56368500,-5.83,45.41,67.9,3.09,67.0,95.4,44.6
56370000,-5.78,47.08,65.2,3.11,66.7,93.3,45.6
56371500,-5.91,45.65,67.8,3.05,66.1,94.6,44.3
56373000,-5.73,47.15,65.0,3.14,67.2,93.4,46.0
56374500,-5.59,45.99,66.3,3.22,69.3,95.9,46.3
56376000,-5.81,47.61,64.5,3.10,66.1,92.4,45.7
56377500,-5.62,46.32,65.9,3.20,68.8,95.2,46.2
56379000,-5.86,46.75,66.0,3.07,66.0,93.3,45.0
56380500,-5.58,46.16,66.0,3.22,69.2,95.6,46.4
56382000,-6.05,46.73,66.5,2.98,64.2,92.4,44.0
56383500,-5.60,46.11,66.1,3.21,69.0,95.6,46.2
56385000,-5.88,45.73,67.6,3.07,66.3,94.7,44.5
56386500,-5.50,46.31,65.5,3.26,70.0,95.8,46.9
56388000,-6.00,45.75,67.9,3.01,65.0,94.0,43.8
56389500,-5.38,46.38,64.9,3.33,71.2,96.4,47.6
56391000,-5.81,45.33,68.0,3.10,67.2,95.6,44.7
56392500,-5.39,46.48,64.8,3.33,71.1,96.2,47.6
56394000,-5.93,45.70,67.8,3.04,65.8,94.5,44.2
56395500,-5.40,46.71,64.4,3.32,70.9,95.8,47.7
56397000,-5.73,45.15,68.1,3.14,68.1,96.3,45.0
56398500,-5.45,46.87,64.4,3.29,70.2,95.3,47.5
56400000,-5.95,44.59,69.6,3.03,66.0,95.9,43.5
56401500,-5.68,45.35,67.6,3.17,68.6,96.3,45.4
56403000,-5.78,43.81,70.4,3.12,68.1,98.0,44.0
56404500,-5.74,45.31,67.9,3.13,67.9,96.0,45.0
56406000,-5.86,44.02,70.3,3.08,67.2,97.2,43.7
56407500,-5.69,45.36,67.6,3.16,68.5,96.2,45.4
56409000,-5.52,44.38,68.7,3.25,70.8,98.7,45.8
56410500,-5.76,45.72,67.3,3.12,67.5,95.3,45.1
56412000,-5.59,44.76,68.3,3.22,69.9,97.7,45.7
56413500,-5.81,44.88,68.7,3.10,67.4,96.2,44.4
56415000,-5.54,44.76,68.2,3.24,70.4,98.0,45.9
56416500,-6.02,44.71,69.5,3.00,65.2,95.3,43.2
56418000,-5.55,44.67,68.4,3.23,70.3,98.0,45.8
56419500,-5.81,43.75,70.6,3.10,67.8,97.9,43.9
56421000,-5.45,44.91,67.6,3.29,71.3,98.2,46.5
56422500,-5.84,44.78,69.0,3.09,67.2,96.3,44.2
56424000,-5.24,45.47,65.9,3.41,73.2,98.5,48.0
56425500,-5.64,44.39,69.1,3.19,69.4,97.9,45.1
56427000,-5.25,45.64,65.6,3.41,73.0,98.2,48.1
56428500,-5.77,44.76,68.8,3.12,67.9,96.7,44.6
56430000,-5.26,45.79,65.4,3.40,72.9,97.9,48.1
56431500,-5.59,44.32,69.0,3.21,70.0,98.3,45.4
56433000,-5.33,45.86,65.5,3.36,72.1,97.5,47.7
56434500,-5.69,44.53,69.0,3.16,68.8,97.5,44.9
56436000,-5.43,45.04,67.3,3.30,71.5,98.2,46.7
56437500,-5.52,43.55,70.2,3.25,71.1,99.9,45.4
56439000,-5.47,45.12,67.3,3.28,70.9,97.8,46.5
56440500,-5.59,43.66,70.2,3.21,70.3,99.3,45.0
56442000,-5.45,45.33,66.9,3.29,71.1,97.6,46.7
56443500,-5.30,44.10,68.5,3.38,73.4,100.4,47.0
56445000,-5.52,45.61,66.7,3.25,70.1,96.8,46.5
56446500,-5.35,44.37,68.2,3.35,72.7,99.7,46.8
56448000,-5.60,44.72,68.4,3.21,69.7,97.7,45.6
56449500,-5.30,44.19,68.3,3.38,73.3,100.2,47.0
56451000,-5.75,44.91,68.5,3.13,68.0,96.5,44.8
56452500,-5.30,44.06,68.5,3.38,73.5,100.5,47.0
56454000,-5.55,43.65,70.1,3.24,70.8,99.6,45.3
56455500,-5.21,44.30,67.8,3.43,74.3,100.6,47.6
56457000,-5.69,43.91,70.0,3.16,69.0,98.3,44.6
56458500,-5.11,44.47,67.1,3.49,75.4,100.9,48.3
56460000,-5.50,43.50,70.2,3.26,71.4,100.1,45.5
56461500,-5.22,44.21,67.9,3.43,74.3,100.7,47.6
56463000,-5.72,42.98,71.7,3.14,69.1,99.6,43.9
56464500,-5.21,44.25,67.8,3.43,74.4,100.7,47.6
56466000,-5.54,42.59,71.9,3.24,71.4,101.3,44.8
56467500,-5.29,44.32,68.0,3.38,73.4,100.1,47.2
56469000,-5.65,42.79,71.9,3.18,70.0,100.3,44.2
56470500,-5.40,43.49,69.9,3.32,72.6,100.7,46.1
56472000,-5.48,42.00,72.8,3.28,72.3,102.6,44.8
56473500,-5.45,43.45,70.1,3.29,72.0,100.5,45.8
56475000,-5.54,42.19,72.6,3.24,71.5,101.9,44.5
56476500,-5.40,43.73,69.4,3.32,72.5,100.4,46.2
56478000,-5.25,42.63,70.9,3.41,74.9,103.1,46.6
56479500,-5.49,43.91,69.4,3.27,71.4,99.6,45.8
56481000,-5.30,42.89,70.6,3.38,74.0,102.3,46.3
56482500,-5.56,43.04,71.2,3.23,70.9,100.4,44.9
56484000,-5.16,43.30,69.4,3.46,75.5,102.5,47.4
56485500,-5.62,43.95,69.8,3.20,69.9,98.7,45.1
56487000,-5.17,43.19,69.6,3.46,75.5,102.7,47.3
56488500,-5.41,42.80,71.1,3.32,72.8,101.8,45.7
56490000,-5.07,43.38,68.9,3.52,76.5,103.0,48.0
56491500,-5.54,43.03,71.1,3.24,71.2,100.6,45.0
56493000,-4.99,43.56,68.2,3.58,77.5,103.2,48.7
56494500,-5.36,42.56,71.4,3.35,73.6,102.5,45.9
56496000,-5.00,43.78,67.8,3.57,77.1,102.7,48.7
56497500,-5.47,43.00,71.0,3.28,72.0,101.1,45.4
56499000,-5.00,43.98,67.5,3.57,77.0,102.4,48.8
56500500,-5.31,42.40,71.5,3.37,74.2,103.1,46.0
56502000,-5.09,43.96,67.9,3.51,76.0,101.9,48.2
56503500,-5.40,42.65,71.4,3.32,73.1,102.1,45.7
56505000,-5.17,43.25,69.5,3.46,75.5,102.6,47.4
56506500,-5.24,41.68,72.7,3.41,75.4,104.7,46.0
56508000,-5.22,43.31,69.6,3.43,74.9,102.2,47.1
56509500,-5.29,41.97,72.3,3.38,74.7,103.9,45.9
56511000,-5.19,43.55,69.0,3.45,75.1,102.0,47.4
56512500,-5.04,42.26,70.8,3.54,77.7,105.1,47.6
56514000,-5.26,43.93,68.6,3.40,74.0,100.9,47.1
56515500,-5.08,42.56,70.4,3.52,77.0,104.3,47.6
56517000,-5.33,42.90,70.7,3.36,73.8,102.2,46.2
56518500,-5.04,42.44,70.5,3.54,77.5,104.8,47.7
56520000,-5.47,43.03,70.9,3.28,72.0,101.1,45.4
56521500,-5.04,42.23,70.9,3.54,77.7,105.1,47.6
56523000,-5.39,41.08,74.3,3.33,73.8,104.7,44.8
56524500,-5.03,42.25,70.8,3.55,77.8,105.2,47.7
56526000,-5.51,41.21,74.4,3.26,72.3,103.7,44.2
56527500,-4.97,42.29,70.5,3.59,78.5,105.5,48.1
56529000,-5.33,40.99,74.3,3.36,74.6,105.3,45.1
56530500,-4.97,42.49,70.1,3.59,78.4,105.2,48.2
56532000,-5.44,41.31,74.0,3.30,73.2,104.0,44.7
56533500,-4.98,42.54,70.0,3.59,78.3,105.0,48.2
56535000,-5.27,40.92,74.2,3.40,75.5,105.9,45.5
56536500,-5.06,42.50,70.5,3.53,77.2,104.5,47.6
56538000,-5.36,40.95,74.5,3.34,74.2,105.1,44.9
56539500,-5.13,41.73,72.2,3.48,76.8,105.4,46.7
56541000,-5.21,40.37,75.1,3.43,76.5,107.2,45.5
56542500,-5.19,41.80,72.3,3.45,76.0,104.9,46.4
56544000,-5.27,40.50,75.1,3.40,75.7,106.6,45.2
56545500,-5.10,42.55,70.5,3.50,76.7,104.2,47.4
56547000,-4.92,41.40,72.0,3.62,79.7,107.4,47.9
56548500,-5.14,43.11,69.6,3.48,75.9,103.0,47.5
56550000,-4.95,41.71,71.5,3.60,79.1,106.6,47.9
56551500,-5.20,41.99,71.9,3.44,75.8,104.5,46.5
56553000,-4.92,41.52,71.8,3.62,79.7,107.2,48.0
56554500,-5.34,42.24,71.9,3.36,73.9,103.2,45.8
56556000,-4.92,41.37,72.1,3.62,79.7,107.5,47.9
56557500,-5.13,41.01,73.6,3.48,77.1,106.6,46.3
56559000,-4.80,41.68,70.9,3.71,81.1,107.7,48.8
56560500,-5.27,41.27,73.5,3.40,75.3,105.3,45.7
56562000,-4.75,41.82,70.4,3.75,81.7,107.9,49.2
56563500,-5.10,40.89,73.7,3.50,77.7,107.1,46.5
56565000,-4.79,42.21,69.8,3.72,80.9,106.9,49.2
56566500,-5.20,41.29,73.3,3.44,76.1,105.7,46.1
56568000,-4.78,42.22,69.8,3.72,81.0,106.9,49.3
56569500,-5.06,40.69,74.0,3.53,78.3,107.8,46.6
56571000,-4.87,42.12,70.4,3.66,79.9,106.5,48.6
56572500,-5.14,40.93,73.8,3.48,77.1,106.7,46.2
56574000,-4.92,41.55,71.7,3.62,79.6,107.2,48.0
56575500,-4.99,40.05,75.1,3.57,79.6,109.4,46.7
56577000,-4.97,41.62,71.8,3.59,78.9,106.7,47.7
56578500,-5.03,40.39,74.5,3.55,78.9,108.5,46.7
56580000,-4.96,41.86,71.3,3.60,79.0,106.4,47.9
56581500,-4.81,40.64,73.1,3.70,81.7,109.7,48.2
56583000,-5.04,42.19,70.9,3.55,77.7,105.3,47.6
56584500,-4.90,40.62,73.5,3.64,80.5,109.0,47.6
56586000,-5.20,40.52,74.8,3.44,76.6,107.1,45.7
56587500,-4.90,40.36,74.1,3.64,80.6,109.5,47.4
56589000,-5.31,40.55,75.1,3.37,75.0,106.2,45.0
56590500,-4.91,40.18,74.5,3.63,80.6,109.8,47.3
56592000,-5.12,39.47,76.7,3.49,78.1,109.5,45.5
56593500,-4.78,40.62,73.0,3.73,82.2,109.9,48.4
56595000,-5.26,39.73,76.6,3.41,76.1,108.0,44.8
56596500,-4.73,40.63,72.7,3.76,82.8,110.2,48.7
56598000,-5.07,39.52,76.4,3.52,78.8,109.8,45.9
56599500,-4.77,41.05,72.1,3.73,82.0,109.2,48.7
56601000,-5.18,39.84,76.1,3.45,77.1,108.3,45.4
56602500,-4.76,40.95,72.2,3.74,82.2,109.4,48.7
56604000,-5.03,39.28,76.8,3.55,79.4,110.5,46.0
56605500,-4.86,40.72,73.1,3.67,81.0,109.1,47.9
56607000,-5.07,39.73,76.0,3.52,78.6,109.4,46.0
56608500,-4.80,40.71,72.9,3.71,81.7,109.5,48.3
56610000,-4.87,39.28,76.2,3.66,81.8,111.8,47.0
56611500,-4.86,40.75,73.1,3.67,81.0,109.1,48.0
56613000,-4.88,39.65,75.5,3.65,81.3,111.0,47.1
56614500,-4.84,41.15,72.2,3.68,81.0,108.5,48.3
56616000,-4.69,39.76,74.4,3.79,84.0,112.2,48.4
56617500,-4.91,41.38,72.0,3.63,79.8,107.5,48.0
56619000,-4.72,40.11,73.8,3.77,83.3,111.3,48.4
56620500,-4.97,40.42,74.2,3.59,79.6,108.8,47.0
56622000,-4.68,39.87,74.2,3.80,84.0,112.1,48.6
56623500,-5.09,40.66,74.2,3.51,77.9,107.6,46.4
56625000,-4.69,39.73,74.5,3.79,84.0,112.3,48.4
56626500,-4.89,39.44,76.0,3.64,81.3,111.3,46.9
56628000,-4.57,40.12,73.1,3.89,85.4,112.4,49.5
56629500,-5.02,39.74,75.8,3.56,79.4,109.8,46.3
56631000,-4.54,40.19,72.7,3.92,85.9,112.6,49.7
56632500,-4.86,39.47,75.8,3.66,81.7,111.5,47.1
56634000,-4.58,40.69,71.9,3.88,84.8,111.2,49.7
56635500,-4.96,39.84,75.4,3.59,80.1,110.0,46.7
56637000,-4.57,40.56,72.1,3.89,85.1,111.6,49.7
56638500,-4.81,39.11,76.4,3.70,82.7,112.6,47.3
56640000,-4.68,40.46,72.9,3.80,83.7,111.0,48.9
56641500,-4.88,39.06,76.7,3.66,81.8,112.2,46.8
56643000,-4.70,39.98,74.0,3.78,83.7,111.7,48.5
56644500,-4.75,38.54,77.4,3.75,83.9,114.2,47.3
56646000,-4.80,39.67,75.1,3.71,82.5,111.6,47.7
56647500,-4.87,38.42,78.1,3.66,82.3,113.4,46.5
56649000,-4.83,39.76,75.0,3.69,82.0,111.2,47.6
56650500,-4.67,38.67,76.8,3.81,85.1,114.6,47.9
56652000,-4.92,40.03,74.8,3.63,80.6,110.0,47.1
56653500,-4.71,38.93,76.4,3.78,84.3,113.7,47.8
56655000,-4.98,39.02,77.2,3.58,80.3,111.4,46.1
56656500,-4.68,38.65,76.8,3.81,85.0,114.6,47.9
56658000,-5.10,39.16,77.3,3.51,78.6,110.2,45.5
56659500,-4.68,38.55,77.1,3.81,85.1,114.8,47.8
56661000,-4.88,38.04,79.0,3.66,82.3,114.1,46.2
56662500,-4.55,39.10,75.3,3.90,86.5,114.6,49.0
56664000,-5.03,38.21,79.2,3.55,79.9,112.5,45.3
56665500,-4.51,39.05,75.1,3.94,87.2,115.1,49.3
56667000,-4.84,38.02,78.9,3.68,82.9,114.5,46.4
56668500,-4.53,39.77,73.7,3.92,86.3,113.4,49.5
56670000,-4.85,38.97,76.8,3.68,82.2,112.5,46.9
56671500,-4.48,39.91,73.0,3.97,87.0,113.6,50.0
56673000,-4.71,38.21,78.0,3.78,84.8,115.2,47.4
56674500,-4.59,39.55,74.4,3.87,85.6,113.4,49.0
56676000,-4.75,38.24,78.1,3.74,84.1,114.7,47.1
56677500,-4.60,39.12,75.4,3.86,85.8,114.2,48.7
56679000,-4.64,37.79,78.7,3.83,86.1,116.7,47.6
56680500,-4.65,39.27,75.3,3.83,85.0,113.6,48.5
56682000,-4.63,38.25,77.6,3.84,85.9,115.7,47.9
56683500,-4.64,39.57,74.6,3.84,84.9,113.0,48.7
56685000,-4.49,38.22,76.9,3.96,88.2,117.0,48.9
56686500,-4.72,39.84,74.4,3.77,83.5,111.8,48.3
56688000,-4.51,38.53,76.3,3.94,87.6,116.2,48.9
56689500,-4.75,38.90,76.6,3.75,83.7,113.5,47.5
56691000,-4.49,38.34,76.7,3.96,88.1,116.8,49.0
56692500,-4.87,39.12,76.6,3.66,81.8,112.1,46.9
56694000,-4.47,38.19,77.0,3.97,88.4,117.2,49.0
56695500,-4.68,37.91,78.5,3.81,85.5,116.1,47.4
56697000,-4.35,38.59,75.4,4.07,90.0,117.4,50.0
56698500,-4.79,38.31,78.1,3.72,83.6,114.4,46.9
56700000,-4.33,38.54,75.4,4.09,90.4,117.7,50.2
56701500,-4.65,37.93,78.4,3.83,85.9,116.3,47.6
56703000,-4.40,39.25,74.1,4.03,88.7,115.6,50.1
56704500,-4.74,38.32,77.9,3.75,84.2,114.7,47.2
56706000,-4.37,38.97,74.6,4.06,89.4,116.4,50.2
56707500,-4.63,37.20,80.1,3.84,86.6,117.9,47.2
56709000,-4.58,38.36,77.1,3.88,86.7,116.0,48.4
56710500,-4.75,36.93,81.2,3.75,84.9,117.4,46.3
56712000,-4.58,38.02,77.9,3.88,86.9,116.7,48.1
56713500,-4.62,36.58,81.5,3.84,87.1,119.3,46.9
56715000,-4.64,38.15,77.8,3.83,85.9,115.9,47.8
56716500,-4.64,37.02,80.5,3.84,86.7,118.3,47.1
56718000,-4.63,38.34,77.3,3.84,85.9,115.6,48.0
56719500,-4.47,37.18,79.4,3.97,89.2,119.4,48.3
56721000,-4.71,38.53,77.3,3.78,84.5,114.5,47.6
56722500,-4.50,37.45,78.9,3.94,88.5,118.6,48.3
56724000,-4.76,37.65,79.5,3.74,84.3,115.9,46.7
56725500,-4.46,37.28,79.1,3.98,89.3,119.3,48.4
56727000,-4.87,37.72,79.7,3.66,82.7,114.8,46.0
56728500,-4.46,37.14,79.4,3.98,89.4,119.6,48.4
56730000,-4.62,36.90,80.8,3.85,86.9,118.7,47.1
56731500,-4.26,37.91,76.4,4.16,92.1,119.7,50.3
56733000,-4.68,37.53,79.5,3.80,85.7,116.8,47.1
56734500,-4.24,37.83,76.5,4.18,92.5,120.1,50.4
56736000,-4.52,37.16,79.7,3.93,88.4,119.0,48.0
56737500,-4.30,38.50,75.3,4.12,90.9,118.0,50.4
56739000,-4.62,37.69,78.8,3.84,86.4,117.0,47.6
56740500,-4.29,38.35,75.6,4.13,91.2,118.4,50.3
56742000,-4.49,36.77,80.5,3.96,89.2,120.2,47.9
56743500,-4.41,38.05,76.9,4.02,89.6,118.1,49.3
56745000,-4.53,36.72,80.8,3.92,88.5,119.8,47.6
56746500,-4.40,37.71,77.7,4.03,90.0,118.9,49.2
56748000,-4.43,36.37,81.2,4.01,90.5,121.6,48.1
56749500,-4.45,37.99,77.3,3.99,88.9,117.8,49.0
56751000,-4.41,36.87,79.9,4.02,90.4,120.6,48.5
56752500,-4.44,38.05,77.1,4.00,89.0,117.8,49.1
56754000,-4.29,36.79,79.5,4.13,92.5,121.9,49.3
56755500,-4.54,38.32,77.0,3.92,87.4,116.4,48.6
