Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58608000,-1.69,12.97,220.0,10.30,252.0,334.5,48.9
58609500,-1.55,12.08,235.4,11.26,275.0,362.0,49.4
58611000,-1.73,13.25,215.4,10.10,246.9,327.6,48.9
58612500,-1.54,12.23,231.7,11.32,275.6,360.1,50.0
58614000,-1.66,12.83,222.1,10.50,256.5,339.3,49.1
58615500,-1.54,12.23,231.7,11.31,275.4,359.9,49.9
58617000,-1.69,13.10,217.6,10.29,251.4,332.5,49.1
58618500,-1.59,12.31,231.5,10.93,267.3,353.6,49.1
58620000,-1.68,12.42,230.7,10.37,255.0,343.8,47.9
58621500,-1.63,12.38,230.7,10.67,261.7,348.9,48.6
58623000,-1.70,12.80,223.6,10.23,251.0,336.2,48.3
58624500,-1.62,12.32,231.8,10.78,264.1,351.4,48.7
58626000,-1.63,12.08,237.0,10.71,263.4,354.3,48.0
58627500,-1.67,12.44,230.3,10.41,255.9,344.2,48.0
58629000,-1.63,12.37,230.8,10.70,262.2,349.3,48.6
58630500,-1.65,12.42,230.3,10.55,258.8,346.5,48.3
58632000,-1.64,11.96,239.9,10.66,262.5,355.6,47.6
58633500,-1.77,12.80,224.6,9.87,243.1,330.9,47.3
58635000,-1.64,12.20,234.8,10.60,260.6,350.7,48.0
58636500,-1.72,12.64,227.0,10.12,248.9,336.9,47.6
58638000,-1.63,11.89,241.4,10.66,262.7,356.8,47.4
58639500,-1.78,12.87,223.3,9.81,241.4,328.8,47.2
58641000,-1.57,11.92,239.4,11.13,272.9,363.0,48.7
58642500,-1.72,12.70,225.8,10.11,248.6,335.9,47.8
58644000,-1.57,11.76,243.0,11.12,273.3,365.7,48.4
58645500,-1.78,12.97,221.5,9.82,241.4,327.6,47.5
58647000,-1.55,11.98,237.8,11.22,274.6,363.3,49.1
58648500,-1.64,12.64,225.5,10.61,259.5,343.9,49.0
58650000,-1.51,12.01,235.9,11.50,280.2,366.3,49.9
58651500,-1.67,12.90,221.0,10.44,255.1,337.5,49.1
58653000,-1.55,12.05,235.9,11.24,274.8,362.2,49.4
58654500,-1.66,12.19,235.2,10.49,258.2,349.3,47.7
58656000,-1.60,12.20,234.0,10.86,266.3,354.5,48.7
58657500,-1.69,12.64,226.5,10.32,253.3,339.8,48.2
58659000,-1.59,12.06,236.7,10.93,268.3,357.8,48.6
58660500,-1.62,12.12,236.2,10.73,263.6,354.0,48.1
58662000,-1.61,12.31,231.8,10.83,265.3,352.3,48.9
58663500,-1.56,12.23,232.4,11.14,272.0,357.8,49.5
58665000,-1.59,12.21,233.4,10.97,268.5,355.8,49.0
58666500,-1.58,11.75,243.5,11.05,271.7,364.9,48.1
58668000,-1.68,12.44,230.4,10.36,254.7,343.4,47.9
58669500,-1.58,11.98,238.3,11.06,271.2,361.0,48.7
58671000,-1.66,12.36,231.6,10.48,257.7,346.5,48.0
58672500,-1.58,11.74,244.0,11.00,270.7,364.4,48.0
58674000,-1.70,12.64,226.7,10.24,251.5,338.6,48.0
58675500,-1.54,11.77,242.2,11.32,277.5,368.3,48.9
58677000,-1.65,12.44,229.9,10.55,258.9,346.2,48.4
58678500,-1.51,11.58,246.0,11.55,283.0,375.0,49.0
58680000,-1.70,12.74,224.6,10.28,252.2,337.6,48.3
58681500,-1.50,11.74,242.0,11.59,283.3,372.6,49.5
58683000,-1.62,12.38,230.5,10.75,263.4,350.0,48.8
58684500,-1.50,11.76,241.2,11.65,284.3,372.8,49.7
58686000,-1.65,12.64,225.8,10.54,258.0,342.9,48.8
58687500,-1.54,11.72,243.5,11.31,277.5,369.2,48.7
58689000,-1.69,11.92,241.4,10.30,254.5,350.8,46.5
58690500,-1.63,11.92,240.6,10.70,263.6,357.0,47.6
58692000,-1.72,12.26,234.6,10.15,250.5,343.1,46.9
58693500,-1.61,11.82,242.6,10.79,265.8,359.9,47.6
58695000,-1.66,11.85,242.7,10.50,259.1,355.0,46.9
58696500,-1.63,12.03,238.2,10.69,263.1,354.9,47.8
58698000,-1.60,11.96,239.1,10.89,267.6,358.8,48.2
58699500,-1.61,11.95,239.6,10.82,266.0,358.0,48.0
58701000,-1.59,11.56,248.2,10.92,269.4,366.3,47.4
58702500,-1.68,12.17,236.1,10.38,255.8,348.1,47.3
58704000,-1.59,11.84,241.8,10.96,269.5,362.0,48.1
58705500,-1.69,12.09,237.8,10.34,254.9,348.6,47.0
58707000,-1.59,11.51,249.4,10.96,270.4,367.9,47.3
58708500,-1.74,12.31,233.7,10.04,247.8,340.6,46.7
58710000,-1.54,11.56,247.4,11.29,277.5,371.8,48.3
58711500,-1.63,12.14,235.7,10.70,262.9,353.1,48.1
58713000,-1.50,11.36,251.2,11.64,285.8,380.5,48.7
58714500,-1.68,12.44,230.3,10.40,255.6,344.1,48.0
58716000,-1.49,11.49,247.8,11.71,286.7,378.9,49.2
58717500,-1.60,12.08,236.4,10.89,267.3,356.8,48.5
58719000,-1.48,11.49,247.3,11.78,288.1,379.7,49.4
58720500,-1.63,12.42,229.8,10.68,261.8,348.3,48.7
58722000,-1.47,11.48,247.5,11.81,288.8,380.4,49.4
58723500,-1.63,11.87,241.6,10.72,264.1,357.9,47.5
58725000,-1.55,11.65,245.4,11.24,276.1,369.4,48.4
58726500,-1.64,12.13,236.3,10.62,261.2,352.2,47.9
58728000,-1.55,11.64,245.5,11.23,276.0,369.4,48.4
58729500,-1.60,11.71,244.9,10.87,267.8,362.9,47.6
58731000,-1.57,11.67,245.4,11.07,272.5,366.7,48.0
58732500,-1.57,11.87,240.7,11.07,271.9,363.1,48.5
58734000,-1.55,11.68,244.5,11.24,276.1,368.8,48.5
58735500,-1.54,11.48,249.2,11.33,278.8,373.9,48.2
58737000,-1.58,11.94,239.4,11.02,270.5,361.2,48.5
58738500,-1.54,11.72,243.3,11.35,278.2,369.6,48.8
58740000,-1.62,11.87,241.5,10.76,265.0,358.5,47.7
58741500,-1.54,11.25,254.8,11.33,279.4,378.1,47.6
58743000,-1.66,12.07,237.7,10.49,258.5,351.2,47.4
58744500,-1.54,11.40,251.1,11.30,278.4,374.9,48.0
58746000,-1.61,11.89,241.1,10.80,265.8,358.8,47.8
58747500,-1.48,11.07,258.1,11.80,290.2,388.4,48.3
58749000,-1.71,12.30,233.6,10.22,251.8,343.4,47.2
58750500,-1.50,11.19,255.4,11.63,286.1,383.5,48.2
58752000,-1.63,11.89,241.2,10.70,263.7,357.4,47.6
58753500,-1.50,11.20,255.1,11.65,286.5,383.6,48.3
58755000,-1.66,12.19,235.3,10.47,257.8,349.0,47.6
58756500,-1.49,11.25,253.8,11.67,286.8,382.9,48.5
58758000,-1.63,11.74,244.7,10.68,263.5,359.6,47.1
58759500,-1.55,11.35,252.4,11.27,277.6,375.2,47.7
58761000,-1.67,11.95,240.7,10.42,257.2,352.2,46.9
58762500,-1.57,11.41,251.4,11.09,273.5,371.4,47.4
58764000,-1.64,11.43,251.8,10.63,262.8,364.0,46.2
58765500,-1.60,11.36,253.1,10.89,269.2,369.5,46.8
58767000,-1.64,11.70,245.7,10.64,262.6,359.7,46.9
58768500,-1.57,11.44,250.7,11.10,273.8,371.3,47.5
58770000,-1.55,11.18,256.8,11.25,277.8,378.3,47.2
58771500,-1.55,11.59,246.8,11.22,276.0,370.2,48.2
58773000,-1.51,11.48,248.5,11.55,283.4,376.9,48.7
58774500,-1.59,11.64,246.4,10.92,269.2,365.0,47.5
58776000,-1.52,11.03,260.0,11.44,282.3,383.8,47.4
58777500,-1.64,11.82,242.9,10.62,262.0,357.3,47.2
58779000,-1.52,11.20,255.6,11.45,282.2,380.8,47.8
58780500,-1.59,11.57,248.0,10.93,269.5,366.3,47.4
58782000,-1.47,10.91,262.1,11.83,291.5,392.0,48.0
58783500,-1.63,12.06,237.6,10.67,262.6,354.1,47.9
58785000,-1.45,11.00,259.3,11.99,294.7,392.6,48.7
58786500,-1.57,11.71,244.3,11.07,272.3,365.8,48.1
58788000,-1.45,10.91,261.6,12.01,295.4,394.5,48.5
58789500,-1.60,11.93,239.7,10.90,267.9,359.5,48.2
58791000,-1.44,11.02,258.4,12.07,296.3,393.2,48.9
58792500,-1.57,11.68,244.9,11.10,273.1,366.8,48.1
58794000,-1.46,11.05,258.3,11.94,293.4,390.9,48.6
58795500,-1.59,11.85,241.5,10.94,269.1,361.6,48.1
58797000,-1.51,11.12,257.5,11.51,283.7,383.2,47.8
58798500,-1.57,11.25,255.2,11.09,273.9,374.4,47.0
58800000,-1.53,11.15,257.2,11.38,280.8,380.8,47.5
58801500,-1.59,11.52,249.2,10.94,269.9,367.3,47.3
58803000,-1.51,11.17,256.3,11.52,283.8,382.4,47.9
58804500,-1.49,10.99,260.5,11.68,288.0,388.3,47.9
58806000,-1.53,11.35,252.0,11.40,280.6,377.1,48.1
58807500,-1.49,11.28,253.1,11.69,287.2,382.8,48.6
58809000,-1.56,11.36,252.3,11.19,276.0,374.0,47.6
58810500,-1.53,10.77,267.0,11.35,281.0,387.6,46.5
58812000,-1.67,11.62,247.9,10.44,258.3,358.0,46.2
58813500,-1.54,10.97,261.8,11.32,279.7,383.1,46.9
58815000,-1.62,11.33,254.0,10.72,265.2,367.2,46.2
58816500,-1.52,10.69,268.8,11.44,283.1,390.4,46.5
58818000,-1.67,11.80,243.7,10.43,257.7,354.7,46.6
58819500,-1.47,10.82,264.6,11.85,292.3,394.3,47.8
58821000,-1.62,11.49,250.2,10.77,266.1,365.2,46.8
58822500,-1.47,10.62,270.2,11.83,292.3,398.1,47.3
58824000,-1.65,11.76,244.5,10.56,260.7,357.4,46.8
58825500,-1.46,10.79,265.2,11.95,294.5,396.3,48.0
58827000,-1.59,11.44,251.1,10.94,270.1,368.8,47.1
58828500,-1.45,10.75,266.1,11.99,295.5,397.7,48.0
58830000,-1.62,11.71,245.1,10.79,266.0,361.7,47.3
58831500,-1.53,10.93,262.7,11.37,281.0,384.7,46.9
58833000,-1.58,11.01,261.3,10.99,272.1,377.2,46.2
58834500,-1.51,10.95,261.9,11.50,283.9,386.3,47.3
58836000,-1.58,11.32,253.7,11.03,272.5,372.3,47.0
58837500,-1.50,10.92,262.7,11.58,285.8,388.2,47.4
58839000,-1.49,10.81,265.2,11.69,288.6,392.0,47.4
58840500,-1.51,11.11,257.9,11.52,284.0,383.6,47.8
58842000,-1.48,11.05,258.7,11.79,290.0,388.6,48.3
58843500,-1.51,11.06,259.0,11.50,283.7,384.1,47.6
58845000,-1.49,10.46,274.6,11.68,289.3,398.9,46.5
58846500,-1.59,11.34,253.3,10.93,270.0,370.3,46.8
58848000,-1.49,10.75,267.0,11.70,289.0,393.4,47.3
58849500,-1.56,11.13,258.2,11.17,275.9,377.9,46.9
58851000,-1.48,10.58,271.2,11.78,291.2,397.9,47.0
58852500,-1.60,11.47,250.4,10.90,269.1,367.6,47.1
58854000,-1.42,10.55,270.8,12.28,302.6,406.1,48.2
58855500,-1.55,11.30,253.7,11.23,277.1,375.6,47.5
58857000,-1.42,10.42,274.6,12.27,302.8,408.8,47.8
58858500,-1.58,11.59,247.2,11.01,271.3,367.1,47.7
58860000,-1.41,10.61,269.1,12.34,303.6,405.7,48.4
58861500,-1.53,11.21,255.6,11.36,280.0,379.2,47.6
58863000,-1.41,10.54,271.2,12.34,303.9,407.3,48.3
58864500,-1.56,11.49,249.3,11.19,275.6,371.6,47.9
58866000,-1.46,10.64,269.3,11.96,295.2,399.6,47.6
58867500,-1.55,10.79,266.5,11.25,278.5,385.5,46.3
58869000,-1.49,10.68,268.7,11.69,289.0,394.6,47.1
58870500,-1.57,11.13,258.2,11.13,275.0,377.3,46.8
58872000,-1.50,10.60,271.1,11.59,286.9,394.8,46.6
58873500,-1.53,10.61,271.1,11.35,281.1,390.5,46.0
58875000,-1.53,10.92,263.1,11.40,281.7,385.4,47.0
58876500,-1.50,10.84,264.6,11.65,287.6,390.8,47.4
58878000,-1.51,10.78,266.3,11.53,285.0,390.1,46.9
58879500,-1.51,10.19,282.4,11.56,286.6,402.4,45.4
58881000,-1.62,11.12,258.9,10.75,266.2,371.3,45.8
58882500,-1.51,10.49,274.2,11.53,285.7,396.0,46.2
58884000,-1.60,10.97,262.4,10.92,270.3,376.7,45.9
58885500,-1.50,10.28,280.0,11.60,287.7,401.4,45.8
58887000,-1.64,11.24,256.2,10.65,263.7,367.7,45.8
58888500,-1.44,10.36,276.9,12.12,299.6,408.0,47.3
58890000,-1.59,11.06,260.1,10.98,271.6,376.1,46.2
58891500,-1.44,10.15,282.9,12.11,299.9,412.3,46.7
58893000,-1.63,11.37,253.2,10.69,264.4,366.1,46.2
58894500,-1.41,10.26,279.4,12.33,304.6,413.3,47.5
58896000,-1.51,10.97,261.3,11.55,285.0,386.7,47.5
58897500,-1.40,10.32,277.2,12.48,307.7,414.2,48.0
58899000,-1.54,11.24,255.1,11.31,278.9,378.0,47.5
58900500,-1.42,10.34,277.1,12.25,302.6,410.3,47.5
58902000,-1.53,10.55,272.7,11.40,282.4,392.6,46.0
58903500,-1.47,10.40,276.2,11.82,292.7,402.4,46.7
58905000,-1.54,10.94,262.7,11.29,279.2,383.3,46.7
58906500,-1.46,10.42,275.4,11.90,294.4,403.1,46.9
58908000,-1.49,10.50,273.8,11.67,288.8,398.0,46.5
58909500,-1.47,10.60,270.7,11.84,292.6,398.6,47.2
58911000,-1.44,10.63,269.0,12.12,298.8,402.1,48.0
58912500,-1.45,10.57,271.0,11.99,296.0,401.3,47.5
58914000,-1.45,10.11,284.3,12.05,298.5,412.2,46.4
58915500,-1.53,10.85,264.8,11.37,281.3,386.3,46.7
58917000,-1.44,10.38,276.4,12.10,299.2,407.3,47.3
58918500,-1.53,10.72,268.3,11.41,282.5,389.6,46.5
58920000,-1.45,10.15,283.3,11.99,297.0,410.4,46.4
58921500,-1.56,10.83,265.7,11.15,276.1,383.2,46.1
58923000,-1.41,10.20,281.1,12.31,304.3,414.3,47.3
58924500,-1.51,10.79,266.0,11.52,284.7,389.6,46.9
58926000,-1.39,9.97,287.7,12.55,310.5,423.3,47.2
58927500,-1.55,11.14,257.7,11.22,277.2,378.5,47.1
58929000,-1.38,10.08,283.9,12.62,311.7,421.6,47.7
58930500,-1.49,10.73,267.4,11.70,289.0,393.7,47.2
58932000,-1.38,10.11,283.1,12.61,311.5,420.9,47.7
58933500,-1.54,11.06,259.6,11.34,280.1,381.9,47.2
58935000,-1.40,10.09,284.2,12.40,306.8,418.2,47.2
58936500,-1.56,10.39,277.3,11.18,277.2,392.1,45.0
58938000,-1.48,10.26,280.2,11.74,291.0,404.0,46.1
58939500,-1.58,10.68,269.8,11.05,273.9,384.5,45.4
58941000,-1.48,10.27,280.1,11.73,290.8,403.8,46.1
58942500,-1.53,10.27,280.3,11.37,282.0,397.6,45.2
58944000,-1.50,10.36,277.8,11.61,287.7,399.9,46.0
58945500,-1.48,10.44,275.1,11.79,291.8,401.0,46.7
58947000,-1.48,10.42,275.8,11.79,291.9,401.6,46.6
58948500,-1.47,10.02,287.1,11.86,294.3,411.1,45.7
58950000,-1.53,10.55,272.7,11.39,282.2,392.4,46.0
58951500,-1.46,10.32,278.3,11.89,294.4,405.1,46.6
58953000,-1.55,10.53,273.4,11.23,278.3,390.1,45.5
58954500,-1.47,9.87,291.5,11.83,293.6,413.8,45.2
58956000,-1.59,10.66,270.4,10.93,271.0,382.8,45.1
58957500,-1.43,10.04,286.2,12.20,302.2,416.2,46.6
58959000,-1.50,10.54,272.7,11.61,287.5,396.2,46.5
58960500,-1.37,9.72,295.3,12.72,315.1,431.8,46.9
58962000,-1.53,10.86,264.7,11.36,281.0,386.0,46.7
58963500,-1.36,9.87,290.2,12.78,316.0,429.0,47.4
58965000,-1.48,10.51,273.2,11.80,291.9,399.8,46.9
58966500,-1.36,9.84,291.0,12.81,316.8,430.2,47.4
58968000,-1.50,10.82,265.2,11.58,286.1,390.1,47.2
58969500,-1.36,9.86,290.5,12.80,316.4,429.5,47.5
58971000,-1.49,10.27,280.2,11.68,289.6,403.0,45.9
58972500,-1.42,9.96,288.4,12.29,304.5,419.4,46.6
58974000,-1.51,10.50,273.9,11.52,285.5,395.6,46.2
58975500,-1.43,9.94,289.1,12.20,302.3,418.3,46.3
58977000,-1.48,10.14,283.7,11.74,291.0,406.4,45.7
58978500,-1.45,9.98,288.2,12.02,298.0,414.6,46.0
58980000,-1.44,10.30,278.8,12.06,298.3,408.3,46.9
58981500,-1.42,10.07,285.2,12.27,303.8,416.7,46.8
58983000,-1.41,9.90,290.3,12.31,305.1,421.1,46.4
58984500,-1.44,10.22,280.9,12.05,298.4,409.8,46.7
58986000,-1.40,10.15,282.3,12.42,307.0,417.0,47.4
58987500,-1.49,10.17,282.9,11.69,290.0,405.1,45.7
58989000,-1.42,9.67,297.6,12.27,304.4,425.7,45.7
58990500,-1.52,10.36,277.8,11.48,284.6,397.7,45.7
58992000,-1.41,9.82,292.8,12.32,305.4,423.1,46.2
58993500,-1.48,10.23,281.2,11.78,291.9,405.3,46.1
58995000,-1.36,9.58,299.8,12.81,317.5,436.7,46.6
58996500,-1.57,10.71,268.8,11.09,274.8,384.5,45.6
58998000,-1.37,9.68,296.8,12.67,314.0,432.1,46.6
58999500,-1.51,10.35,277.9,11.55,286.3,399.0,45.9
59001000,-1.38,9.63,298.2,12.64,313.4,432.6,46.4
59002500,-1.54,10.65,270.2,11.31,280.2,389.3,46.0
59004000,-1.38,9.64,297.9,12.64,313.5,432.4,46.5
59005500,-1.50,10.25,280.9,11.57,286.9,401.5,45.6
59007000,-1.41,9.73,295.5,12.37,306.8,426.0,46.1
59008500,-1.54,10.41,276.6,11.33,281.0,394.3,45.5
59010000,-1.45,9.81,293.3,12.02,298.2,418.3,45.5
59011500,-1.51,9.82,293.2,11.52,285.9,409.5,44.3
59013000,-1.47,9.76,295.0,11.86,294.5,416.8,44.9
59014500,-1.51,10.19,282.6,11.51,285.5,401.7,45.3
59016000,-1.44,9.85,292.1,12.12,300.6,419.2,45.8
59017500,-1.43,9.70,296.7,12.21,303.1,424.1,45.6
59019000,-1.42,10.05,285.7,12.29,304.3,417.4,46.8
59020500,-1.39,10.02,286.2,12.53,309.8,421.8,47.3
59022000,-1.47,9.97,288.6,11.88,294.7,412.4,45.6
59023500,-1.41,9.44,304.6,12.39,307.7,433.0,45.3
59025000,-1.50,10.21,281.9,11.60,287.8,402.9,45.6
59026500,-1.40,9.61,299.2,12.39,307.5,429.1,45.8
59028000,-1.47,9.97,288.7,11.86,294.3,412.3,45.6
59029500,-1.37,9.39,306.1,12.74,316.1,440.0,45.9
59031000,-1.50,10.39,276.7,11.63,288.0,399.4,46.1
59032500,-1.33,9.49,302.2,13.07,323.8,442.9,47.0
59034000,-1.45,10.06,285.9,11.99,297.2,412.4,46.1
59035500,-1.33,9.34,307.5,13.06,324.0,446.6,46.5
59037000,-1.47,10.40,276.2,11.81,292.5,402.3,46.6
59038500,-1.33,9.43,304.5,13.06,323.8,444.4,46.8
59040000,-1.44,10.11,284.1,12.08,299.3,412.6,46.5
59041500,-1.33,9.42,304.8,13.05,323.5,444.4,46.7
59043000,-1.46,10.31,278.8,11.92,295.2,406.0,46.6
59044500,-1.39,9.53,301.7,12.49,309.9,432.5,45.8
59046000,-1.46,9.68,297.5,11.93,296.0,419.7,44.9
59047500,-1.41,9.53,301.9,12.37,307.2,430.7,45.5
59049000,-1.47,10.01,287.4,11.87,294.5,411.5,45.7
59050500,-1.39,9.58,300.2,12.51,310.5,431.8,46.0
59052000,-1.38,9.53,301.7,12.63,313.3,435.0,46.1
59053500,-1.40,9.81,292.8,12.41,307.7,424.7,46.4
59055000,-1.38,9.78,293.4,12.64,313.1,429.1,46.9
59056500,-1.42,9.73,295.7,12.26,304.2,424.3,45.8
59058000,-1.43,9.23,311.8,12.18,302.4,434.4,44.1
59059500,-1.53,10.00,287.8,11.38,282.4,403.2,44.5
59061000,-1.41,9.40,306.3,12.31,305.7,432.7,44.9
59062500,-1.49,9.76,295.1,11.66,289.4,413.3,44.4
59064000,-1.41,9.18,313.5,12.38,307.5,439.2,44.4
59065500,-1.53,10.23,281.4,11.37,282.1,398.5,45.1
59067000,-1.35,9.25,310.7,12.90,320.2,446.2,45.9
59068500,-1.49,9.91,290.4,11.72,290.9,411.0,45.1
59070000,-1.35,9.07,316.9,12.92,321.1,451.2,45.4
59071500,-1.52,10.28,280.0,11.45,284.1,398.9,45.4
59073000,-1.34,9.27,310.1,12.98,322.1,447.1,46.1
59074500,-1.47,9.92,290.2,11.84,293.8,412.9,45.4
59076000,-1.34,9.26,310.3,12.97,322.0,447.2,46.1
59077500,-1.49,10.21,282.0,11.67,289.3,404.0,45.7
59079000,-1.41,9.31,309.1,12.37,307.2,435.8,44.8
59080500,-1.44,9.48,303.7,12.10,300.5,427.2,44.7
59082000,-1.39,9.35,307.8,12.51,310.8,437.4,45.3
59083500,-1.45,9.82,293.1,12.03,298.4,418.3,45.5
59085000,-1.38,9.29,309.8,12.59,312.8,440.2,45.3
59086500,-1.37,9.37,307.0,12.68,314.8,439.7,45.7
59088000,-1.39,9.59,299.8,12.57,311.7,432.5,46.1
59089500,-1.36,9.57,300.2,12.80,317.3,436.8,46.6
59091000,-1.39,9.47,303.6,12.55,311.6,435.1,45.7
59092500,-1.38,8.97,320.8,12.65,314.2,449.1,44.4
59094000,-1.46,9.73,295.7,11.90,295.3,417.9,45.0
59095500,-1.37,9.25,311.0,12.68,314.9,442.6,45.4
59097000,-1.44,9.54,301.8,12.13,301.2,426.4,44.9
59098500,-1.37,9.06,317.6,12.75,316.7,448.6,44.9
59100000,-1.47,9.92,290.2,11.87,294.4,413.4,45.4
59101500,-1.30,9.07,316.7,13.38,332.0,458.8,46.4
59103000,-1.43,9.70,296.6,12.20,302.7,423.8,45.6
59104500,-1.30,8.83,325.6,13.39,332.7,465.5,45.6
59106000,-1.46,9.98,288.4,11.95,296.4,413.5,45.8
59107500,-1.29,9.00,319.1,13.44,333.6,461.7,46.3
59109000,-1.40,9.68,297.1,12.39,307.5,427.6,46.0
59110500,-1.29,8.99,319.4,13.47,334.2,462.3,46.3
59112000,-1.43,9.90,290.5,12.21,302.8,419.6,46.2
59113500,-1.34,9.07,316.9,13.00,322.8,452.4,45.5
59115000,-1.43,9.28,310.2,12.19,302.7,433.4,44.3
59116500,-1.37,9.09,316.3,12.70,315.6,446.8,44.9
59118000,-1.44,9.58,300.5,12.07,299.6,424.4,44.9
59119500,-1.40,9.06,317.6,12.43,308.6,442.8,44.2
59121000,-1.42,9.16,314.2,12.27,304.6,437.6,44.1
59122500,-1.41,9.37,307.1,12.38,307.3,434.5,45.0
59124000,-1.38,9.36,307.4,12.63,313.7,439.2,45.6
59125500,-1.39,9.25,311.0,12.49,310.3,439.3,44.9
59127000,-1.39,8.76,327.9,12.48,309.8,451.1,43.4
59128500,-1.48,9.52,302.3,11.75,291.6,420.0,44.0
59130000,-1.39,9.03,318.5,12.50,310.4,444.7,44.3
59131500,-1.46,9.38,306.8,11.93,296.0,426.3,44.0
59133000,-1.39,8.81,326.2,12.53,311.0,450.7,43.6
59134500,-1.50,9.63,298.7,11.58,287.4,414.5,43.9
59136000,-1.33,8.86,324.6,13.10,325.5,459.7,45.1
59137500,-1.46,9.54,301.7,11.96,296.9,423.3,44.5
59139000,-1.31,8.64,332.8,13.24,329.1,468.0,44.7
59140500,-1.49,9.82,293.1,11.68,289.8,412.2,44.7
59142000,-1.28,8.81,326.0,13.57,337.0,468.9,45.9
59143500,-1.39,9.45,304.5,12.49,310.1,434.5,45.5
59145000,-1.29,8.76,328.0,13.53,336.2,469.7,45.7
59146500,-1.42,9.73,295.5,12.30,305.2,424.8,45.9
59148000,-1.30,8.78,327.4,13.42,333.6,467.4,45.5
59149500,-1.41,9.09,316.6,12.35,306.7,440.8,44.1
59151000,-1.36,8.86,324.7,12.82,318.6,454.9,44.5
59152500,-1.42,9.38,306.8,12.24,304.0,431.9,44.7
59154000,-1.35,8.86,324.7,12.88,320.1,455.9,44.6
59155500,-1.39,8.97,320.5,12.57,312.1,447.4,44.2
59157000,-1.36,9.13,315.1,12.83,318.7,448.2,45.3
59158500,-1.33,9.16,313.6,13.12,325.8,452.2,46.1
59160000,-1.35,9.03,318.7,12.93,321.3,452.5,45.2
59161500,-1.34,8.67,331.6,13.01,323.4,463.2,44.3
59163000,-1.40,9.23,311.8,12.43,308.6,438.7,44.7
59164500,-1.33,8.93,322.0,13.06,324.5,457.1,45.2
59166000,-1.41,9.12,315.3,12.35,306.8,439.9,44.2
59167500,-1.34,8.61,333.9,13.01,323.1,464.7,44.1
59169000,-1.44,9.27,310.4,12.08,299.8,431.5,44.0
59170500,-1.32,8.74,328.9,13.19,327.9,464.5,44.9
59172000,-1.40,9.28,310.1,12.45,309.2,438.0,44.9
59173500,-1.28,8.51,338.0,13.59,337.9,477.9,45.0
59175000,-1.43,9.60,299.8,12.19,302.7,426.0,45.3
59176500,-1.27,8.60,334.3,13.73,341.3,477.7,45.6
59178000,-1.38,9.25,310.8,12.65,314.3,442.0,45.3
59179500,-1.27,8.57,335.2,13.72,341.1,478.3,45.5
59181000,-1.44,9.60,299.7,12.07,299.7,423.9,45.0
59182500,-1.30,8.59,334.7,13.38,332.7,472.0,44.8
59184000,-1.43,8.93,321.6,12.18,302.1,441.3,43.2
59185500,-1.37,8.74,328.8,12.67,314.7,455.1,43.8
59187000,-1.46,9.21,312.2,11.96,296.6,430.6,43.5
59188500,-1.37,8.67,331.5,12.73,316.2,458.1,43.6
59190000,-1.42,8.83,325.0,12.22,302.9,444.3,43.0
59191500,-1.39,8.80,326.7,12.55,311.7,451.5,43.7
59193000,-1.36,9.02,319.0,12.75,316.9,449.6,44.8
59194500,-1.36,8.85,325.1,12.79,317.8,454.7,44.4
59196000,-1.35,8.65,332.2,12.89,320.3,461.5,44.0
59197500,-1.40,8.99,319.8,12.45,309.1,444.7,44.0
59199000,-1.34,8.93,322.0,12.97,322.4,455.6,45.0
59200500,-1.42,8.98,320.2,12.23,303.3,441.0,43.5
59202000,-1.36,8.40,341.7,12.81,317.7,466.6,42.9
59203500,-1.45,9.07,316.8,12.04,298.7,435.4,43.3
59205000,-1.32,8.61,333.9,13.15,326.9,467.3,44.4
59206500,-1.39,9.04,318.2,12.56,312.0,445.6,44.4
59208000,-1.26,8.26,347.9,13.76,342.1,487.9,44.5
59209500,-1.41,9.37,307.1,12.31,305.7,433.3,44.9
59211000,-1.25,8.44,340.6,13.92,346.1,485.5,45.5
59212500,-1.37,9.02,319.0,12.73,316.4,449.3,44.8
59214000,-1.26,8.39,342.6,13.82,343.7,485.3,45.1
59215500,-1.38,9.31,309.0,12.57,312.2,439.3,45.3
59217000,-1.26,8.38,343.2,13.86,344.7,486.4,45.1
59218500,-1.37,8.89,323.4,12.68,315.0,451.5,44.3
59220000,-1.30,8.46,339.9,13.34,331.6,474.9,44.3
59221500,-1.39,9.05,317.8,12.54,311.5,445.0,44.4
59223000,-1.31,8.40,342.3,13.24,329.0,474.7,43.9
59224500,-1.38,8.62,333.2,12.65,313.8,457.7,43.3
59226000,-1.34,8.42,341.3,13.01,323.0,469.9,43.4
59227500,-1.32,8.77,327.7,13.19,327.9,463.6,45.0
59229000,-1.32,8.58,335.2,13.21,328.5,469.3,44.4
59230500,-1.31,8.42,341.3,13.33,331.4,475.7,44.2
59232000,-1.33,8.75,328.5,13.13,326.4,463.1,44.8
59233500,-1.30,8.69,330.9,13.43,333.9,470.0,45.3
59235000,-1.37,8.67,331.3,12.73,316.2,458.0,43.7
59236500,-1.32,8.24,348.5,13.19,327.4,478.1,43.2
59238000,-1.40,8.84,325.2,12.43,308.6,448.3,43.5
59239500,-1.30,8.38,343.2,13.40,333.0,478.2,44.1
