Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55810500,-9.10,69.52,50.0,2.08,37.4,62.4,36.9
55812000,-9.75,68.31,51.7,1.97,34.9,62.4,34.1
55813500,-8.74,70.39,48.8,2.15,38.8,62.3,38.5
55815000,-10.13,68.44,52.0,1.91,33.4,61.8,32.7
55816500,-8.71,70.06,48.9,2.16,39.0,62.6,38.6
55818000,-9.46,67.61,51.7,2.01,36.3,63.2,35.1
55819500,-8.66,69.71,49.1,2.17,39.3,62.9,38.7
55821000,-9.70,67.89,51.9,1.97,35.2,62.7,34.2
55822500,-8.63,69.48,49.2,2.18,39.5,63.1,38.8
55824000,-9.32,66.73,52.1,2.04,37.1,64.0,35.4
55825500,-8.95,69.38,49.8,2.11,38.1,62.7,37.4
55827000,-9.62,68.22,51.5,1.99,35.5,62.6,34.6
55828500,-9.00,69.11,50.1,2.10,38.0,62.8,37.2
55830000,-9.24,67.19,51.7,2.05,37.4,63.8,35.8
55831500,-9.15,68.33,50.8,2.07,37.5,63.2,36.4
55833000,-9.26,67.59,51.5,2.05,37.2,63.5,35.8
55834500,-9.01,68.38,50.6,2.10,38.1,63.3,37.0
55836000,-8.68,66.94,51.0,2.16,40.0,64.8,38.1
55837500,-9.19,68.27,50.9,2.06,37.4,63.2,36.3
55839000,-8.77,67.57,50.7,2.15,39.4,64.2,37.8
55840500,-9.41,67.99,51.4,2.02,36.4,63.0,35.3
55842000,-8.65,68.43,49.9,2.17,39.7,63.8,38.5
55843500,-9.74,67.70,52.0,1.97,35.1,62.8,34.0
55845000,-8.72,68.18,50.2,2.16,39.5,63.9,38.1
55846500,-9.39,66.09,52.7,2.03,36.9,64.3,35.0
55848000,-8.41,68.06,49.7,2.22,40.9,64.4,39.4
55849500,-9.73,66.24,53.0,1.97,35.4,63.7,33.8
55851000,-8.41,66.74,50.7,2.23,41.3,65.4,39.2
55852500,-9.11,63.80,53.9,2.08,38.7,66.3,35.6
55854000,-8.41,66.27,51.0,2.22,41.5,65.7,39.1
55855500,-9.31,63.89,54.1,2.04,37.7,65.9,34.8
55857000,-8.37,66.04,51.1,2.23,41.7,66.0,39.2
55858500,-8.98,63.16,54.2,2.10,39.4,67.0,36.0
55860000,-8.68,65.67,51.9,2.17,40.3,65.7,37.8
55861500,-9.25,64.44,53.6,2.05,37.8,65.6,35.2
55863000,-8.72,65.38,52.2,2.16,40.2,65.9,37.6
55864500,-8.89,63.69,53.7,2.12,39.7,66.8,36.5
55866000,-8.85,64.48,53.1,2.13,39.8,66.3,36.8
55867500,-8.90,64.14,53.4,2.12,39.6,66.5,36.5
55869000,-8.71,64.59,52.8,2.16,40.4,66.5,37.4
55870500,-8.39,63.72,52.9,2.23,42.3,67.7,38.6
55872000,-8.88,64.24,53.3,2.12,39.7,66.4,36.7
55873500,-8.44,64.85,52.1,2.22,41.7,66.8,38.6
55875000,-9.04,65.92,52.3,2.09,38.5,65.0,36.4
55876500,-8.33,66.25,50.9,2.24,41.8,65.9,39.4
55878000,-9.34,65.72,52.9,2.04,37.2,64.6,35.1
55879500,-8.40,66.06,51.2,2.23,41.6,65.9,39.1
55881000,-9.01,64.04,53.6,2.10,39.1,66.3,36.1
55882500,-8.10,65.93,50.7,2.30,43.1,66.5,40.4
55884000,-9.33,64.09,54.0,2.04,37.6,65.8,34.8
55885500,-8.06,65.62,50.8,2.31,43.4,66.8,40.5
55887000,-8.74,63.59,53.6,2.15,40.5,67.2,37.1
55888500,-8.03,65.67,50.7,2.32,43.5,66.8,40.6
55890000,-8.95,63.96,53.6,2.11,39.4,66.5,36.3
55891500,-8.00,65.45,50.8,2.32,43.7,67.1,40.7
55893000,-8.62,62.55,54.2,2.18,41.3,68.2,37.3
55894500,-8.34,65.33,51.6,2.24,42.1,66.6,39.2
55896000,-8.89,63.85,53.6,2.12,39.7,66.7,36.5
55897500,-8.37,64.92,52.0,2.23,42.0,66.8,39.0
55899000,-8.52,62.91,53.8,2.20,41.8,68.1,37.9
55900500,-8.48,64.35,52.6,2.21,41.6,67.1,38.4
55902000,-8.47,63.36,53.3,2.21,41.9,67.8,38.2
55903500,-8.36,64.47,52.3,2.24,42.2,67.2,38.9
55905000,-8.06,62.93,53.0,2.31,44.2,69.0,39.8
55906500,-8.53,64.56,52.5,2.20,41.3,66.8,38.2
55908000,-8.14,63.58,52.6,2.29,43.6,68.3,39.7
55909500,-8.71,64.13,53.1,2.16,40.5,66.8,37.3
55911000,-8.04,64.18,51.9,2.31,44.0,68.0,40.3
55912500,-8.99,62.79,54.5,2.10,39.4,67.3,35.9
55914000,-8.14,63.08,53.0,2.29,43.8,68.7,39.6
55915500,-8.71,60.49,56.0,2.16,41.3,69.6,36.4
55917000,-7.85,63.02,52.5,2.36,45.3,69.3,40.8
55918500,-8.99,60.30,56.4,2.10,39.9,69.1,35.2
55920000,-7.82,62.69,52.7,2.37,45.6,69.7,40.9
55921500,-8.41,60.26,55.8,2.22,43.0,70.4,37.6
55923000,-7.80,62.62,52.7,2.37,45.7,69.8,40.9
55924500,-8.62,60.23,56.1,2.18,41.8,69.9,36.7
55926000,-7.77,62.32,52.9,2.38,46.0,70.1,41.0
55927500,-8.30,59.39,56.3,2.25,43.8,71.3,37.8
55929000,-8.10,61.96,53.8,2.30,44.3,69.7,39.4
55930500,-8.59,60.53,55.8,2.18,41.9,69.8,36.9
55932000,-8.10,61.85,53.9,2.30,44.3,69.8,39.4
55933500,-8.23,59.96,55.7,2.27,44.1,71.0,38.3
55935000,-8.20,61.93,54.0,2.27,43.7,69.5,39.0
55936500,-8.16,61.53,54.3,2.28,44.1,69.9,39.1
55938000,-8.05,62.72,53.1,2.31,44.3,69.2,39.8
55939500,-7.76,61.14,53.9,2.38,46.4,71.1,40.7
55941000,-8.26,62.84,53.4,2.26,43.2,68.7,39.0
55942500,-7.85,61.67,53.6,2.36,45.8,70.5,40.5
55944000,-8.39,62.27,54.1,2.23,42.6,68.8,38.2
55945500,-7.76,62.28,52.9,2.39,46.0,70.1,41.0
55947000,-8.66,62.05,54.7,2.17,41.3,68.5,37.0
55948500,-7.80,62.03,53.2,2.37,45.9,70.3,40.8
55950000,-8.34,60.42,55.5,2.24,43.3,70.4,37.9
55951500,-7.53,62.15,52.5,2.45,47.4,70.7,42.0
55953000,-8.62,60.51,55.8,2.18,41.8,69.7,36.8
55954500,-7.50,61.72,52.8,2.46,47.7,71.2,42.1
55956000,-8.08,60.01,55.5,2.30,44.9,71.3,39.0
55957500,-7.49,62.11,52.5,2.46,47.6,70.9,42.3
55959000,-8.30,60.50,55.4,2.25,43.5,70.4,38.1
55960500,-7.45,61.85,52.6,2.47,48.0,71.2,42.4
55962000,-7.98,58.93,56.3,2.33,45.7,72.5,39.1
55963500,-7.79,61.59,53.5,2.38,46.1,70.7,40.7
55965000,-8.23,59.99,55.7,2.27,44.0,71.0,38.3
55966500,-7.78,61.24,53.8,2.38,46.3,71.0,40.7
55968000,-7.91,59.37,55.7,2.35,46.0,72.3,39.5
55969500,-7.89,61.10,54.2,2.35,45.6,70.8,40.1
55971000,-7.84,59.86,55.2,2.36,46.3,72.0,40.0
55972500,-7.77,61.16,53.9,2.38,46.4,71.1,40.7
55974000,-7.51,59.02,55.3,2.46,48.5,73.6,41.3
55975500,-8.02,59.28,56.0,2.32,45.4,72.1,39.0
55977000,-7.61,59.07,55.5,2.43,47.9,73.3,40.8
55978500,-8.11,58.93,56.5,2.30,45.0,72.2,38.5
55980000,-7.53,59.57,54.8,2.45,48.2,73.0,41.3
55981500,-8.39,58.55,57.2,2.23,43.5,71.8,37.2
55983000,-7.58,59.33,55.1,2.44,48.1,73.1,41.1
55984500,-8.08,57.21,58.0,2.30,45.6,73.7,38.2
55986000,-7.30,59.48,54.4,2.52,49.7,73.7,42.4
55987500,-8.35,56.86,58.6,2.24,44.0,73.3,36.9
55989000,-7.28,59.10,54.7,2.52,50.0,74.1,42.4
55990500,-7.80,56.96,57.8,2.37,47.3,74.7,39.3
55992000,-7.28,59.32,54.5,2.53,49.9,73.9,42.5
55993500,-8.03,57.26,57.8,2.32,45.8,73.8,38.4
55995000,-7.24,59.07,54.7,2.54,50.2,74.2,42.6
55996500,-7.73,56.65,58.0,2.39,47.8,75.2,39.5
55998000,-7.55,59.87,54.6,2.45,48.1,72.7,41.4
55999500,-7.94,58.21,56.8,2.34,46.1,73.2,39.1
56001000,-7.50,59.56,54.8,2.46,48.4,73.1,41.5
56002500,-7.61,57.66,56.8,2.43,48.3,74.6,40.4
56004000,-7.61,59.40,55.2,2.43,47.8,73.0,40.9
56005500,-7.53,58.14,56.2,2.45,48.7,74.3,40.9
56007000,-7.50,59.40,54.9,2.46,48.5,73.3,41.4
56008500,-7.25,57.83,55.9,2.53,50.6,75.4,42.1
56010000,-7.73,59.55,55.2,2.39,47.1,72.6,40.4
56011500,-7.32,58.36,55.5,2.51,50.0,74.7,42.0
56013000,-7.81,58.92,56.0,2.37,46.8,72.9,39.9
56014500,-7.25,58.72,55.0,2.54,50.3,74.5,42.5
56016000,-8.07,58.80,56.5,2.31,45.3,72.4,38.7
56017500,-7.28,58.46,55.3,2.53,50.2,74.7,42.2
56019000,-7.74,57.06,57.6,2.39,47.7,74.7,39.6
56020500,-7.01,58.65,54.5,2.61,51.9,75.2,43.6
56022000,-8.00,57.18,57.9,2.32,46.0,74.0,38.5
56023500,-6.98,58.41,54.7,2.62,52.1,75.5,43.6
56025000,-7.52,56.85,57.4,2.45,49.1,75.6,40.5
56026500,-7.00,58.86,54.3,2.61,51.8,75.0,43.7
56028000,-7.74,57.28,57.4,2.39,47.6,74.6,39.7
56029500,-6.97,58.59,54.5,2.62,52.1,75.4,43.8
56031000,-7.43,55.59,58.5,2.48,50.1,77.0,40.6
56032500,-7.29,58.30,55.5,2.52,50.1,74.8,42.1
56034000,-7.66,56.48,58.0,2.41,48.3,75.5,39.8
56035500,-7.22,57.26,56.4,2.54,50.9,76.0,42.1
56037000,-7.36,55.03,59.0,2.50,50.7,77.8,40.7
56038500,-7.39,56.46,57.5,2.49,50.1,76.3,41.1
56040000,-7.28,55.64,58.2,2.52,51.1,77.4,41.3
56041500,-7.29,56.63,57.2,2.52,50.7,76.4,41.6
56043000,-7.04,55.32,58.0,2.60,52.8,78.5,42.3
56044500,-7.51,56.38,57.9,2.45,49.3,76.0,40.4
56046000,-7.13,55.93,57.5,2.57,52.0,77.6,42.1
56047500,-7.59,55.81,58.6,2.43,48.9,76.3,39.9
56049000,-7.04,56.34,56.9,2.60,52.5,77.4,42.7
56050500,-7.81,55.64,59.1,2.37,47.5,75.8,38.8
56052000,-7.06,56.08,57.2,2.59,52.4,77.6,42.5
56053500,-7.51,54.21,60.1,2.46,49.9,78.1,39.7
56055000,-6.82,56.36,56.4,2.68,54.0,78.1,43.8
56056500,-7.75,54.08,60.6,2.39,48.3,77.4,38.6
56058000,-6.80,56.13,56.6,2.68,54.2,78.4,43.8
56059500,-7.27,55.40,58.4,2.53,51.2,77.7,41.2
56061000,-6.78,57.38,55.2,2.69,53.9,77.1,44.3
56062500,-7.47,55.82,58.3,2.47,49.8,76.7,40.5
56064000,-6.74,57.10,55.4,2.71,54.3,77.5,44.4
56065500,-7.18,54.15,59.6,2.55,52.2,79.2,41.2
56067000,-7.04,56.79,56.5,2.60,52.3,77.0,42.8
56068500,-7.40,54.88,59.2,2.49,50.5,77.8,40.4
56070000,-7.02,56.40,56.8,2.61,52.6,77.4,42.8
56071500,-7.08,54.51,59.0,2.59,52.8,79.2,41.8
56073000,-7.11,56.54,56.9,2.58,52.0,77.0,42.4
56074500,-6.98,55.08,58.1,2.62,53.3,78.9,42.5
56076000,-7.01,56.57,56.6,2.61,52.6,77.3,42.9
56077500,-6.78,54.80,58.0,2.69,54.9,79.8,43.5
56079000,-7.26,56.58,57.2,2.53,50.9,76.6,41.7
56080500,-6.84,55.32,57.5,2.67,54.3,79.1,43.3
56082000,-7.29,55.89,57.9,2.52,50.9,77.1,41.3
56083500,-6.79,55.49,57.2,2.69,54.6,79.1,43.7
56085000,-7.51,55.85,58.4,2.46,49.5,76.5,40.3
56086500,-6.80,55.35,57.4,2.68,54.6,79.2,43.5
56088000,-7.19,54.14,59.6,2.55,52.2,79.2,41.2
56089500,-6.56,55.52,56.6,2.77,56.3,79.8,44.8
56091000,-7.45,54.35,59.8,2.47,50.3,78.1,40.0
56092500,-6.54,55.20,56.9,2.78,56.5,80.2,44.8
56094000,-7.01,54.04,59.3,2.61,53.5,79.9,42.0
56095500,-6.55,55.96,56.0,2.78,56.1,79.3,45.0
56097000,-7.22,54.44,59.3,2.54,51.9,78.8,41.2
56098500,-6.57,54.71,57.5,2.77,56.5,80.6,44.5
56100000,-6.95,51.76,61.8,2.63,54.7,82.5,41.5
56101500,-6.88,54.31,58.7,2.66,54.4,80.0,42.8
56103000,-7.18,52.37,61.5,2.56,52.7,81.0,40.6
56104500,-6.83,53.95,59.0,2.67,54.8,80.6,42.9
56106000,-6.88,52.22,61.1,2.66,55.1,82.3,42.0
56107500,-6.94,53.89,59.3,2.64,54.1,80.3,42.4
56109000,-6.77,52.85,60.1,2.70,55.7,82.0,42.8
56110500,-6.83,53.81,59.2,2.67,54.9,80.7,42.8
56112000,-6.59,52.54,60.1,2.76,57.2,83.0,43.6
56113500,-7.07,53.59,60.0,2.59,53.2,80.1,41.6
56115000,-6.67,53.14,59.6,2.73,56.3,82.0,43.4
56116500,-7.10,53.20,60.4,2.58,53.1,80.5,41.3
56118000,-6.60,53.32,59.2,2.76,56.8,82.0,43.8
56119500,-7.32,52.99,61.1,2.51,51.6,79.9,40.2
56121000,-6.56,53.86,58.4,2.77,56.9,81.6,44.2
56122500,-6.97,52.76,60.7,2.62,54.2,81.4,41.7
56124000,-6.35,54.15,57.5,2.85,58.4,82.0,45.4
56125500,-7.19,52.92,60.9,2.55,52.5,80.4,40.7
56127000,-6.34,53.87,57.8,2.86,58.7,82.4,45.4
56128500,-6.81,52.65,60.5,2.68,55.5,82.1,42.5
56130000,-6.35,54.60,57.0,2.86,58.2,81.5,45.6
56131500,-7.00,53.06,60.4,2.61,53.9,80.9,41.7
56133000,-6.34,54.24,57.4,2.86,58.5,81.9,45.5
56134500,-6.72,51.43,61.7,2.71,56.6,83.7,42.5
56136000,-6.64,53.88,58.6,2.74,56.3,81.3,43.9
56137500,-6.91,51.97,61.5,2.65,54.9,82.4,41.8
56139000,-6.58,53.61,58.8,2.77,56.9,81.8,44.1
56140500,-6.63,51.82,61.1,2.75,57.2,83.6,43.1
56142000,-6.69,54.03,58.6,2.73,55.9,81.0,43.7
56143500,-6.51,52.49,60.0,2.79,57.8,83.3,44.0
56145000,-6.59,53.77,58.6,2.76,56.7,81.6,44.1
56146500,-6.35,52.10,60.0,2.85,59.3,84.4,44.7
56148000,-6.84,53.88,59.1,2.67,54.8,80.6,42.8
56149500,-6.42,52.46,59.8,2.83,58.6,83.7,44.4
56151000,-6.83,53.21,59.9,2.67,55.1,81.4,42.6
56152500,-6.37,52.67,59.4,2.85,58.9,83.6,44.8
56154000,-7.04,53.23,60.3,2.60,53.5,80.6,41.6
56155500,-6.35,52.46,59.5,2.86,59.2,84.0,44.8
56157000,-6.74,51.47,61.7,2.71,56.4,83.6,42.4
56158500,-6.16,52.72,58.6,2.94,60.6,84.4,46.0
56160000,-7.02,50.24,63.7,2.61,54.5,83.9,40.5
56161500,-6.17,51.76,59.9,2.93,60.9,85.4,45.5
56163000,-6.61,50.30,62.9,2.75,57.8,85.4,42.6
56164500,-6.20,52.38,59.2,2.92,60.4,84.6,45.6
56166000,-6.81,50.53,63.0,2.68,56.1,84.4,41.7
56167500,-6.19,52.17,59.4,2.93,60.6,84.9,45.6
56169000,-6.52,49.22,64.1,2.79,59.0,87.1,42.6
56170500,-6.47,51.55,61.0,2.81,58.5,84.6,43.8
56172000,-6.72,49.64,64.0,2.71,57.2,85.8,41.8
56173500,-6.41,51.31,61.1,2.83,59.2,85.1,44.1
56175000,-6.43,49.70,63.3,2.82,59.6,86.9,43.3
56176500,-6.52,51.42,61.3,2.79,58.2,84.5,43.5
56178000,-6.32,50.38,62.1,2.87,60.3,86.5,44.1
56179500,-6.43,51.42,61.1,2.82,58.9,84.9,44.0
56181000,-6.20,50.01,62.3,2.92,61.5,87.5,44.7
56182500,-6.67,52.46,60.4,2.73,56.6,82.8,43.2
56184000,-6.23,51.20,60.8,2.91,60.7,85.9,45.0
56185500,-6.62,51.83,61.0,2.75,57.2,83.7,43.2
56187000,-6.17,51.21,60.6,2.93,61.2,86.1,45.3
56188500,-6.80,52.00,61.2,2.68,55.8,82.8,42.3
56190000,-6.14,51.13,60.6,2.95,61.5,86.4,45.4
56191500,-6.53,50.15,62.9,2.79,58.6,86.0,43.0
56193000,-5.97,51.50,59.6,3.02,62.8,86.6,46.5
56194500,-6.73,50.39,63.0,2.71,56.8,84.8,42.0
56196000,-5.95,51.19,59.9,3.03,63.1,87.1,46.5
56197500,-6.39,50.12,62.6,2.84,59.7,86.6,43.6
56199000,-5.98,51.90,59.1,3.02,62.5,86.0,46.6
56200500,-6.56,50.50,62.5,2.77,58.2,85.4,43.0
56202000,-5.98,51.67,59.4,3.02,62.6,86.3,46.5
56203500,-6.29,48.83,64.1,2.88,61.2,88.6,43.7
56205000,-6.23,51.34,60.6,2.91,60.7,85.8,45.0
56206500,-6.46,49.33,63.8,2.81,59.4,87.2,43.0
56208000,-6.17,51.10,60.7,2.93,61.3,86.3,45.3
56209500,-6.21,49.21,63.4,2.91,61.7,88.5,44.2
56211000,-6.29,51.55,60.5,2.88,60.0,85.2,44.8
56212500,-6.09,50.01,62.0,2.97,62.4,87.9,45.2
56214000,-6.20,51.34,60.5,2.92,60.9,85.9,45.2
56215500,-5.97,49.50,62.3,3.02,63.8,89.2,45.7
56217000,-6.47,51.25,61.4,2.81,58.6,84.9,43.7
56218500,-6.04,49.91,61.9,2.99,63.0,88.3,45.5
56220000,-6.41,50.57,62.1,2.83,59.5,86.0,43.8
56221500,-6.03,49.38,62.6,3.00,63.3,89.1,45.3
56223000,-6.64,49.36,64.2,2.74,57.9,86.4,42.0
56224500,-6.00,49.23,62.8,3.01,63.6,89.4,45.4
56226000,-6.37,47.97,65.5,2.85,60.7,89.3,42.9
56227500,-5.84,49.57,61.8,3.09,64.9,89.6,46.4
56229000,-6.58,48.08,65.7,2.76,58.8,88.2,41.8
56230500,-5.81,49.38,61.9,3.10,65.3,90.0,46.5
56232000,-6.22,48.01,65.1,2.91,62.1,89.9,43.7
56233500,-5.85,50.01,61.2,3.08,64.6,89.0,46.6
56235000,-6.40,48.19,65.2,2.84,60.4,88.9,42.8
56236500,-5.85,49.70,61.6,3.08,64.8,89.4,46.4
56238000,-6.12,46.92,66.4,2.95,63.4,91.8,43.7
56239500,-6.09,49.18,63.1,2.97,62.8,89.0,44.9
56241000,-6.31,47.17,66.5,2.87,61.5,90.6,42.8
56242500,-6.04,48.93,63.3,2.99,63.4,89.6,45.0
56244000,-6.03,48.03,64.5,3.00,63.9,90.8,44.7
56245500,-6.11,50.36,61.5,2.96,62.1,87.4,45.2
56247000,-5.90,48.77,63.1,3.06,64.8,90.4,45.7
56248500,-6.02,50.06,61.7,3.00,63.1,88.2,45.7
56250000,-5.82,48.37,63.4,3.10,65.7,91.3,46.0
56251500,-6.30,50.07,62.5,2.88,60.5,87.0,44.1
56253000,-5.86,48.72,63.0,3.07,65.1,90.7,45.9
56254500,-6.22,49.46,63.1,2.91,61.5,88.1,44.3
56256000,-5.82,48.70,62.9,3.09,65.5,90.9,46.2
56257500,-6.41,49.52,63.5,2.83,59.8,87.2,43.3
56259000,-5.77,48.75,62.7,3.12,66.0,91.1,46.5
56260500,-6.12,47.90,65.0,2.95,63.0,90.5,44.1
56262000,-5.62,48.97,61.8,3.20,67.3,91.4,47.4
56263500,-6.33,48.09,65.2,2.87,61.1,89.3,43.1
56265000,-5.61,48.84,62.0,3.20,67.5,91.6,47.4
56266500,-6.01,47.95,64.6,3.01,64.1,91.0,44.8
56268000,-5.66,49.67,61.0,3.18,66.5,90.3,47.5
56269500,-6.18,48.23,64.6,2.93,62.4,89.9,44.0
56271000,-5.67,49.22,61.7,3.17,66.7,90.9,47.3
56272500,-5.92,46.63,66.3,3.05,65.5,93.2,44.7
56274000,-5.88,48.94,62.8,3.06,64.8,90.3,45.9
56275500,-6.06,46.90,66.3,2.98,64.0,92.1,44.0
56277000,-5.83,48.58,63.1,3.09,65.5,91.0,46.1
56278500,-5.83,46.84,65.7,3.09,66.3,93.4,45.2
56280000,-5.94,49.27,62.5,3.04,64.1,89.6,45.7
56281500,-5.72,47.66,64.1,3.15,67.1,92.8,46.3
56283000,-5.88,48.00,64.2,3.07,65.3,91.5,45.5
56284500,-5.67,46.55,65.7,3.17,68.1,94.6,46.1
56286000,-6.19,47.66,65.5,2.92,62.5,90.5,43.7
56287500,-5.73,46.84,65.4,3.14,67.3,93.9,45.8
56289000,-6.04,46.91,66.2,2.99,64.2,92.2,44.1
56290500,-5.67,47.02,64.9,3.17,67.9,94.0,46.3
56292000,-6.27,47.17,66.4,2.89,61.9,90.8,43.0
56293500,-5.52,47.20,64.2,3.25,69.3,94.4,47.2
56295000,-5.96,45.84,67.6,3.03,65.4,94.1,44.1
56296500,-5.51,47.19,64.1,3.26,69.4,94.5,47.3
56298000,-6.19,45.96,68.0,2.92,63.1,92.7,42.9
56299500,-5.50,47.09,64.2,3.27,69.6,94.7,47.3
56301000,-5.84,45.72,67.5,3.08,66.7,94.9,44.6
56302500,-5.52,47.70,63.4,3.25,69.0,93.7,47.4
56304000,-6.04,46.10,67.4,2.99,64.6,93.4,43.8
56305500,-5.54,47.87,63.2,3.24,68.7,93.4,47.4
56307000,-5.75,45.88,67.0,3.13,67.6,95.2,45.3
56308500,-5.70,47.82,63.8,3.16,67.2,92.7,46.5
56310000,-5.89,45.84,67.5,3.06,66.1,94.5,44.4
56311500,-5.64,47.53,64.1,3.19,67.9,93.4,46.6
56313000,-5.61,46.01,66.3,3.21,69.0,95.7,46.1
56314500,-5.78,48.27,63.4,3.12,66.2,91.7,46.2
56316000,-5.55,46.64,65.1,3.23,69.3,95.1,46.8
56317500,-5.68,47.80,63.8,3.16,67.3,92.8,46.5
56319000,-5.49,46.17,65.6,3.27,70.2,96.1,46.9
56320500,-5.98,47.75,64.8,3.02,64.5,91.4,44.8
56322000,-5.53,46.38,65.5,3.25,69.7,95.6,46.8
56323500,-5.87,47.19,65.3,3.07,65.8,92.7,45.2
56325000,-5.49,46.41,65.3,3.27,70.1,95.8,47.0
56326500,-6.05,47.28,65.7,2.99,64.0,91.7,44.2
56328000,-5.40,46.51,64.8,3.32,70.9,96.1,47.6
56329500,-5.77,45.76,67.2,3.12,67.5,95.2,45.1
56331000,-5.30,46.65,64.2,3.38,71.9,96.4,48.3
56332500,-5.95,45.99,67.4,3.03,65.5,94.0,44.2
56334000,-5.30,46.82,63.9,3.38,71.8,96.1,48.4
56335500,-5.68,45.64,67.1,3.17,68.4,95.9,45.5
56337000,-5.36,47.41,63.2,3.35,70.9,94.9,48.3
56338500,-5.82,46.13,66.8,3.10,66.8,94.4,45.0
56340000,-5.38,46.94,64.0,3.33,70.9,95.5,47.9
56341500,-5.58,44.57,68.6,3.22,70.1,98.0,45.6
56343000,-5.55,46.70,65.0,3.23,69.2,95.0,46.8
56344500,-5.71,44.17,69.6,3.15,68.8,97.9,44.6
56346000,-5.53,45.51,66.9,3.25,70.1,96.9,46.4
56347500,-5.50,44.22,68.9,3.26,71.1,99.0,45.9
56349000,-5.66,46.23,66.2,3.18,68.3,95.1,45.9
56350500,-5.43,44.88,67.6,3.30,71.6,98.4,46.6
56352000,-5.57,45.91,66.4,3.22,69.4,96.0,46.3
56353500,-5.35,44.47,68.0,3.35,72.6,99.5,46.9
56355000,-5.87,45.62,67.7,3.07,66.4,94.9,44.4
56356500,-5.41,44.81,67.6,3.32,71.8,98.6,46.7
56358000,-5.76,45.17,68.1,3.12,67.8,96.1,44.8
56359500,-5.39,44.77,67.6,3.33,72.1,98.8,46.8
56361000,-5.93,45.15,68.6,3.04,66.0,95.2,43.9
56362500,-5.29,44.93,67.0,3.39,73.1,99.1,47.5
56364000,-5.66,43.84,70.1,3.18,69.5,98.6,44.8
56365500,-5.20,45.05,66.4,3.44,74.0,99.4,48.1
56367000,-5.79,44.35,69.6,3.11,67.8,97.1,44.3
56368500,-5.17,45.74,65.1,3.46,73.9,98.5,48.6
56370000,-5.52,44.70,68.2,3.25,70.6,98.2,46.0
56371500,-5.21,46.30,64.4,3.43,73.1,97.4,48.6
56373000,-5.67,45.05,68.1,3.17,68.8,96.8,45.3
56374500,-5.25,45.83,65.3,3.41,73.0,97.9,48.2
56376000,-5.43,43.56,69.8,3.30,72.2,100.5,46.0
56377500,-5.40,45.60,66.2,3.32,71.5,97.5,47.2
56379000,-5.55,43.76,69.9,3.24,70.8,99.4,45.4
56380500,-5.34,45.29,66.6,3.35,72.2,98.2,47.3
56382000,-5.35,43.76,69.2,3.35,73.1,100.6,46.5
56383500,-5.48,46.16,65.6,3.28,70.3,96.2,47.0
56385000,-5.26,44.42,67.8,3.40,73.7,100.1,47.4
56386500,-5.39,45.76,66.0,3.32,71.4,97.2,47.3
56388000,-5.20,44.10,68.0,3.44,74.6,101.0,47.6
56389500,-5.67,45.56,67.2,3.17,68.6,96.0,45.6
56391000,-5.22,44.20,68.0,3.43,74.3,100.7,47.5
56392500,-5.55,45.09,67.6,3.24,70.1,97.4,46.1
56394000,-5.20,44.24,67.8,3.44,74.5,100.8,47.7
56395500,-5.71,45.29,67.8,3.15,68.3,96.2,45.2
56397000,-5.09,44.43,67.0,3.51,75.6,101.1,48.4
56398500,-5.43,43.79,69.4,3.30,72.1,100.1,46.1
56400000,-5.02,44.50,66.6,3.56,76.5,101.4,49.0
56401500,-5.62,43.94,69.8,3.20,69.9,98.7,45.0
56403000,-5.03,44.75,66.2,3.55,76.1,100.9,49.0
56404500,-5.36,43.69,69.4,3.34,73.0,100.7,46.4
56406000,-5.08,44.89,66.2,3.51,75.4,100.4,48.7
56407500,-5.55,43.19,70.9,3.23,71.0,100.3,45.0
56409000,-5.15,44.14,67.8,3.47,75.2,101.2,47.9
56410500,-5.32,41.97,72.4,3.37,74.3,103.7,45.7
56412000,-5.30,43.91,68.8,3.38,73.6,100.7,46.9
56413500,-5.44,42.07,72.6,3.29,72.7,102.7,45.1
56415000,-5.25,43.60,69.1,3.41,74.3,101.5,47.1
56416500,-5.22,42.30,71.4,3.42,75.3,103.8,46.5
56418000,-5.37,44.31,68.4,3.33,72.5,99.6,46.7
56419500,-5.15,42.85,70.2,3.47,75.9,103.3,47.2
56421000,-5.29,43.97,68.6,3.39,73.7,100.7,47.0
56422500,-5.09,42.58,70.4,3.51,76.8,104.2,47.5
56424000,-5.58,43.57,70.3,3.22,70.5,99.6,45.1
56425500,-5.14,42.88,70.0,3.48,76.1,103.4,47.4
56427000,-5.46,43.18,70.6,3.28,72.0,100.9,45.5
56428500,-5.11,42.91,69.9,3.50,76.4,103.6,47.6
56430000,-5.55,44.20,69.1,3.23,70.5,98.7,45.6
56431500,-4.95,43.42,68.3,3.60,78.0,103.6,48.8
56433000,-5.30,42.84,70.7,3.38,74.1,102.4,46.3
56434500,-4.88,43.64,67.5,3.65,78.7,103.7,49.4
56436000,-5.45,43.09,70.7,3.29,72.2,101.1,45.6
56437500,-4.91,43.82,67.3,3.63,78.2,103.2,49.3
56439000,-5.24,42.81,70.6,3.41,74.8,102.8,46.7
56440500,-4.95,44.36,66.5,3.61,77.4,102.0,49.3
56442000,-5.37,43.20,70.3,3.34,73.1,101.4,46.1
