Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56616000,-4.72,41.91,70.1,3.77,82.0,107.9,49.5
56617500,-4.53,39.71,73.7,3.92,86.4,113.6,49.5
56619000,-4.90,41.81,71.1,3.64,79.8,106.9,48.3
56620500,-4.56,39.82,73.6,3.90,85.9,113.2,49.4
56622000,-4.85,41.46,71.6,3.67,80.6,107.8,48.4
56623500,-4.53,39.62,73.9,3.92,86.5,113.8,49.5
56625000,-4.95,41.62,71.7,3.61,79.3,106.9,47.9
56626500,-4.51,39.62,73.8,3.94,86.8,114.0,49.6
56628000,-4.75,40.08,74.0,3.75,82.9,111.1,48.2
56629500,-4.37,40.00,72.2,4.06,88.5,114.2,50.8
56631000,-4.84,40.36,73.8,3.68,81.5,110.0,47.9
56632500,-4.38,40.09,72.1,4.05,88.3,114.0,50.8
56634000,-4.69,39.97,74.0,3.80,83.9,111.9,48.6
56635500,-4.46,40.82,70.9,3.98,86.5,111.9,50.7
56637000,-4.80,40.31,73.7,3.71,82.1,110.3,48.1
56638500,-4.47,40.53,71.6,3.97,86.6,112.4,50.4
56640000,-4.72,38.28,77.9,3.77,84.6,115.0,47.4
56641500,-4.67,40.00,73.8,3.81,84.1,111.9,48.7
56643000,-4.80,38.39,77.9,3.71,83.2,114.0,46.9
56644500,-4.64,39.79,74.1,3.83,84.7,112.6,48.8
56646000,-4.65,38.12,78.0,3.83,85.7,115.9,47.7
56647500,-4.75,40.63,72.9,3.74,82.5,110.1,48.6
56649000,-4.56,38.78,76.0,3.89,86.6,115.2,48.7
56650500,-4.72,40.56,72.8,3.77,83.1,110.5,48.8
56652000,-4.50,38.50,76.4,3.95,87.8,116.4,49.0
56653500,-4.90,40.39,74.0,3.64,80.6,109.4,47.5
56655000,-4.52,38.68,76.1,3.93,87.3,115.8,48.9
56656500,-4.85,40.13,74.3,3.67,81.5,110.3,47.6
56658000,-4.51,38.53,76.3,3.94,87.6,116.2,48.9
56659500,-4.95,40.13,74.7,3.60,80.1,109.6,47.0
56661000,-4.48,38.53,76.2,3.96,88.0,116.4,49.1
56662500,-4.60,39.33,75.0,3.86,85.6,113.8,48.8
56664000,-4.27,39.24,73.4,4.15,90.7,116.6,51.0
56665500,-4.74,39.58,75.0,3.76,83.5,112.2,48.1
56667000,-4.28,39.29,73.3,4.14,90.4,116.4,51.0
56668500,-4.59,39.29,75.0,3.87,85.8,113.9,48.8
56670000,-4.36,40.07,72.0,4.07,88.6,114.2,50.9
56671500,-4.69,39.68,74.6,3.79,84.0,112.4,48.4
56673000,-4.36,39.72,72.8,4.07,88.9,114.9,50.7
56674500,-4.50,38.17,77.1,3.95,88.0,117.0,48.8
56676000,-4.46,39.75,73.3,3.98,87.4,114.0,50.0
56677500,-4.57,38.18,77.4,3.89,87.0,116.4,48.3
56679000,-4.42,39.50,73.7,4.01,88.1,114.9,50.1
56680500,-4.43,37.88,77.5,4.00,89.3,118.2,49.1
56682000,-4.55,40.34,72.5,3.90,85.6,112.2,49.7
56683500,-4.35,38.71,75.1,4.07,89.9,117.1,50.1
56685000,-4.50,40.16,72.6,3.95,86.5,112.9,50.0
56686500,-4.32,38.31,75.8,4.11,90.8,118.3,50.1
56688000,-4.66,40.38,72.9,3.81,84.0,111.2,49.0
56689500,-4.33,38.18,76.2,4.10,90.7,118.5,50.0
56691000,-4.57,39.62,74.2,3.89,85.8,113.4,49.2
56692500,-4.32,38.13,76.3,4.10,90.9,118.7,50.0
56694000,-4.70,40.18,73.6,3.79,83.6,111.3,48.6
56695500,-4.25,38.29,75.5,4.17,91.8,118.9,50.6
56697000,-4.50,38.61,76.1,3.95,87.7,116.1,49.1
56698500,-4.17,38.45,74.6,4.24,92.9,119.2,51.2
56700000,-4.61,38.81,76.2,3.86,85.9,114.8,48.4
56701500,-4.26,38.26,75.6,4.16,91.8,118.9,50.5
56703000,-4.57,38.01,77.9,3.89,87.0,116.8,48.2
56704500,-4.33,38.92,74.5,4.09,90.0,116.8,50.4
56706000,-4.68,38.27,77.7,3.80,85.2,115.3,47.6
56707500,-4.35,38.71,75.1,4.08,89.9,117.1,50.2
56709000,-4.51,36.98,80.1,3.94,88.7,119.5,47.9
56710500,-4.46,38.56,76.0,3.98,88.4,116.6,49.3
56712000,-4.57,36.99,80.3,3.89,87.8,119.0,47.6
56713500,-4.42,38.40,76.2,4.01,89.0,117.2,49.4
56715000,-4.44,36.63,80.6,4.00,90.1,120.9,48.2
56716500,-4.54,39.14,75.1,3.91,86.7,114.7,49.1
56718000,-4.37,37.31,78.6,4.06,90.7,120.0,49.1
56719500,-4.51,39.09,75.0,3.94,87.2,115.0,49.3
56721000,-4.30,37.03,78.9,4.12,92.2,121.3,49.4
56722500,-4.68,39.01,76.0,3.80,84.7,113.8,48.1
56724000,-4.25,37.68,77.0,4.17,92.4,120.3,50.2
56725500,-4.52,39.18,74.9,3.93,87.0,114.8,49.3
56727000,-4.23,37.32,77.8,4.19,93.1,121.3,50.1
56728500,-4.60,39.33,75.0,3.86,85.6,113.8,48.8
56730000,-4.21,37.28,77.7,4.21,93.5,121.6,50.3
56731500,-4.41,37.96,77.2,4.02,89.6,118.3,49.3
56733000,-4.09,37.68,76.0,4.32,95.0,121.6,51.3
56734500,-4.51,38.20,77.1,3.94,87.8,116.9,48.7
56736000,-4.08,37.80,75.6,4.33,95.1,121.5,51.5
56737500,-4.38,37.91,77.1,4.05,90.2,118.7,49.5
56739000,-4.18,38.41,74.8,4.23,92.8,119.2,51.2
56740500,-4.46,38.13,77.0,3.98,88.6,117.4,49.0
56742000,-4.17,38.34,74.9,4.25,93.1,119.5,51.2
56743500,-4.32,36.80,79.6,4.10,92.0,121.6,49.1
56745000,-4.26,38.22,75.7,4.16,91.7,118.9,50.5
56746500,-4.35,36.78,79.8,4.07,91.5,121.4,48.9
56748000,-4.25,38.10,75.9,4.17,92.1,119.4,50.5
56749500,-4.25,36.46,80.1,4.17,93.5,123.1,49.4
56751000,-4.36,38.87,74.7,4.07,89.7,116.7,50.2
56752500,-4.19,37.11,78.0,4.22,93.9,122.1,50.3
56754000,-4.32,38.77,74.7,4.11,90.4,117.3,50.4
56755500,-4.14,36.78,78.6,4.27,95.1,123.3,50.4
56757000,-4.46,38.86,75.3,3.98,88.0,115.9,49.4
56758500,-4.17,36.95,78.3,4.25,94.5,122.7,50.3
56760000,-4.41,38.45,76.0,4.02,89.1,117.2,49.5
56761500,-4.14,36.67,78.9,4.28,95.3,123.7,50.4
56763000,-4.63,38.08,77.9,3.84,86.1,116.2,47.9
56764500,-4.21,36.27,80.4,4.21,94.4,123.9,49.6
56766000,-4.43,36.78,80.2,4.01,90.2,120.7,48.4
56767500,-4.06,36.73,78.2,4.35,96.5,124.2,51.0
56769000,-4.52,36.90,80.3,3.93,88.5,119.6,47.8
56770500,-4.07,36.72,78.3,4.35,96.4,124.2,50.9
56772000,-4.38,36.68,80.2,4.05,91.1,121.4,48.7
56773500,-4.16,37.52,76.8,4.26,94.1,121.5,50.8
56775000,-4.47,36.97,79.9,3.98,89.5,119.9,48.2
56776500,-4.16,37.30,77.3,4.26,94.3,122.0,50.6
56778000,-4.32,35.68,82.5,4.11,92.9,124.3,48.4
56779500,-4.26,37.13,78.4,4.16,92.7,121.4,49.8
56781000,-4.36,35.72,82.6,4.07,92.1,123.7,48.1
56782500,-4.24,36.91,78.8,4.18,93.3,122.2,49.8
56784000,-4.25,35.32,83.1,4.17,94.5,125.8,48.7
56785500,-4.25,38.17,75.8,4.16,91.9,119.1,50.5
56787000,-4.10,36.45,79.2,4.31,96.1,124.5,50.5
56788500,-4.23,38.13,75.8,4.19,92.4,119.4,50.6
56790000,-4.06,36.11,79.9,4.36,97.2,125.8,50.6
56791500,-4.36,38.17,76.4,4.07,90.3,118.2,49.8
56793000,-4.06,36.30,79.4,4.35,96.9,125.3,50.7
56794500,-4.31,37.83,77.0,4.11,91.2,119.4,49.8
56796000,-4.05,35.86,80.5,4.37,97.6,126.5,50.5
56797500,-4.39,37.89,77.2,4.04,90.0,118.6,49.4
56799000,-4.03,35.84,80.4,4.39,98.0,126.7,50.6
56800500,-4.21,36.59,79.5,4.20,94.0,123.1,49.8
56802000,-3.92,36.25,78.6,4.50,99.4,126.7,51.7
56803500,-4.30,36.94,79.1,4.13,92.3,121.6,49.4
56805000,-3.92,36.36,78.3,4.50,99.3,126.5,51.7
56806500,-4.18,36.57,79.4,4.23,94.6,123.5,50.0
56808000,-4.00,36.98,77.2,4.42,97.3,124.2,51.6
56809500,-4.28,36.81,79.3,4.14,92.7,122.0,49.5
56811000,-4.00,36.87,77.4,4.42,97.5,124.5,51.5
56812500,-4.15,35.60,81.8,4.27,96.0,126.1,49.6
56814000,-4.08,36.85,78.1,4.33,96.0,123.7,50.9
56815500,-4.16,35.56,82.0,4.26,95.9,126.1,49.5
56817000,-4.06,36.69,78.3,4.35,96.5,124.3,50.9
56818500,-4.07,35.13,82.6,4.35,98.0,128.2,49.9
56820000,-4.15,37.36,77.2,4.26,94.3,121.9,50.7
56821500,-4.03,35.64,81.0,4.39,98.1,127.2,50.5
56823000,-4.14,37.41,77.0,4.27,94.4,121.9,50.8
56824500,-4.03,35.06,82.6,4.39,98.7,128.7,50.1
56826000,-4.37,37.00,79.3,4.06,91.1,120.8,48.9
56827500,-4.06,35.32,82.1,4.35,97.8,127.7,50.0
56829000,-4.33,36.63,80.1,4.10,92.0,122.0,49.0
56830500,-4.04,34.98,82.9,4.37,98.5,128.8,49.9
56832000,-4.42,36.78,80.1,4.02,90.4,120.8,48.4
56833500,-4.03,34.89,83.1,4.38,98.8,129.1,49.9
56835000,-4.23,35.50,82.5,4.19,94.7,125.6,48.9
56836500,-3.91,35.37,81.0,4.51,100.6,129.1,51.2
56838000,-4.33,35.67,82.6,4.10,92.8,124.2,48.3
56839500,-3.90,35.39,80.8,4.52,100.7,129.1,51.2
56841000,-4.19,35.49,82.3,4.23,95.4,126.0,49.2
56842500,-3.99,36.17,79.2,4.43,98.3,126.3,51.1
56844000,-4.29,35.71,82.3,4.14,93.5,124.5,48.6
56845500,-3.99,35.92,80.0,4.43,98.5,126.9,50.9
56847000,-4.05,35.07,82.7,4.37,98.3,128.4,49.9
56848500,-4.00,36.13,79.4,4.42,98.2,126.3,51.0
56850000,-4.08,35.02,83.0,4.34,97.9,128.3,49.7
56851500,-3.97,35.96,79.7,4.45,98.8,127.0,51.1
56853000,-3.99,34.53,83.9,4.43,100.0,130.5,50.0
56854500,-4.07,36.62,78.6,4.34,96.4,124.4,50.8
56856000,-3.95,35.06,82.1,4.48,100.3,129.6,50.7
56857500,-4.06,36.66,78.4,4.36,96.7,124.4,51.0
56859000,-3.90,34.84,82.4,4.53,101.5,130.7,50.9
56860500,-4.16,36.78,78.7,4.25,94.7,123.2,50.3
56862000,-3.90,34.96,82.0,4.53,101.3,130.3,51.0
56863500,-4.12,36.33,79.7,4.30,95.9,124.6,50.3
56865000,-3.87,34.55,83.1,4.56,102.2,131.7,50.9
56866500,-4.20,36.59,79.5,4.22,94.2,123.2,49.9
56868000,-3.87,34.51,83.1,4.57,102.4,131.9,50.9
56869500,-4.03,35.32,81.9,4.39,98.4,128.0,50.2
56871000,-3.77,34.93,81.1,4.68,103.8,131.8,52.0
56872500,-4.10,35.51,81.8,4.32,97.0,126.9,49.9
56874000,-3.75,35.01,80.8,4.70,104.1,131.8,52.2
56875500,-4.01,35.31,81.8,4.41,98.8,128.2,50.4
56877000,-3.84,35.76,79.3,4.60,101.6,128.9,52.0
56878500,-4.08,35.64,81.3,4.33,97.1,126.7,50.1
56880000,-3.84,35.55,79.9,4.60,101.8,129.4,51.9
56881500,-3.98,34.52,83.9,4.44,100.1,130.6,50.0
56883000,-3.92,35.52,80.6,4.50,100.2,128.6,51.2
56884500,-3.99,34.40,84.2,4.43,100.1,130.9,49.9
56886000,-3.97,35.02,82.3,4.45,99.9,129.4,50.5
56887500,-3.97,33.43,87.1,4.45,101.3,133.6,49.3
56889000,-4.07,35.58,81.4,4.35,97.5,127.0,50.2
56890500,-3.96,33.95,85.4,4.46,101.1,132.4,49.8
56892000,-4.05,35.69,81.0,4.36,97.7,126.9,50.3
56893500,-3.87,33.84,85.2,4.56,103.0,133.6,50.4
56895000,-4.17,35.74,81.6,4.24,95.5,125.6,49.5
56896500,-3.90,34.10,84.6,4.53,102.1,132.6,50.3
56898000,-4.15,35.43,82.3,4.27,96.2,126.6,49.5
56899500,-3.88,33.68,85.7,4.55,103.0,134.0,50.2
56901000,-4.24,35.51,82.5,4.18,94.5,125.4,48.9
56902500,-3.88,33.67,85.7,4.56,103.1,134.1,50.2
56904000,-4.04,34.29,84.9,4.38,99.3,130.6,49.5
56905500,-3.77,34.12,83.6,4.68,104.7,134.0,51.4
56907000,-4.13,34.46,84.9,4.28,97.2,129.1,48.9
56908500,-3.67,34.35,82.2,4.80,106.4,134.4,52.3
56910000,-3.92,34.67,83.0,4.51,101.2,130.9,50.6
56911500,-3.76,35.04,80.8,4.69,103.8,131.5,52.1
56913000,-4.01,34.98,82.7,4.41,99.2,129.2,50.2
56914500,-3.77,34.93,81.1,4.68,103.9,131.8,52.0
56916000,-3.91,33.92,85.2,4.52,102.2,133.0,50.2
56917500,-3.85,34.86,82.0,4.59,102.4,131.1,51.3
56919000,-3.91,33.84,85.5,4.51,102.1,133.2,50.1
56920500,-3.82,34.68,82.3,4.62,103.0,131.9,51.4
56922000,-3.81,33.35,86.3,4.63,104.7,135.7,50.5
56923500,-3.89,35.29,81.0,4.54,101.1,129.5,51.3
56925000,-3.80,33.76,84.9,4.65,104.6,134.7,50.9
56926500,-3.89,35.33,80.9,4.54,101.1,129.5,51.3
56928000,-3.75,33.56,85.2,4.70,105.8,135.8,51.2
56929500,-3.99,35.59,80.8,4.43,99.0,127.8,50.8
56931000,-3.75,33.73,84.7,4.70,105.5,135.3,51.2
56932500,-3.96,35.14,81.9,4.46,99.9,129.2,50.6
56934000,-3.73,33.33,85.8,4.73,106.5,136.7,51.2
56935500,-4.02,35.31,81.8,4.40,98.6,128.2,50.3
56937000,-3.70,33.35,85.5,4.76,106.9,136.9,51.4
56938500,-3.86,34.20,84.0,4.58,102.9,132.8,50.8
56940000,-3.62,33.61,84.0,4.87,108.4,137.1,52.2
56941500,-3.94,34.46,83.7,4.49,101.1,131.3,50.4
56943000,-3.60,33.74,83.5,4.89,108.6,137.0,52.4
56944500,-3.85,34.07,84.3,4.58,103.1,133.2,50.7
56946000,-3.69,34.35,82.3,4.78,106.1,134.3,52.2
56947500,-4.01,33.95,85.7,4.41,100.1,131.8,49.4
56949000,-3.76,34.05,83.7,4.69,105.0,134.3,51.4
56950500,-3.92,33.01,88.1,4.51,102.8,135.4,49.4
56952000,-3.85,33.99,84.6,4.58,103.2,133.4,50.6
56953500,-3.94,32.89,88.6,4.48,102.5,135.5,49.2
56955000,-3.82,33.87,84.7,4.62,104.0,134.1,50.8
56956500,-3.82,32.29,89.8,4.62,105.5,138.6,49.6
56958000,-3.90,34.36,83.8,4.53,101.9,131.9,50.6
56959500,-3.81,32.82,87.9,4.64,105.4,137.3,50.2
56961000,-3.90,34.42,83.6,4.53,101.9,131.8,50.6
56962500,-3.72,32.63,88.0,4.74,107.3,138.8,50.7
56964000,-4.00,34.57,83.9,4.42,99.7,130.2,49.9
56965500,-3.76,32.88,87.4,4.69,106.3,137.7,50.6
56967000,-3.99,34.17,84.9,4.43,100.4,131.5,49.8
56968500,-3.72,32.48,88.5,4.74,107.6,139.3,50.6
56970000,-3.94,34.76,82.9,4.49,100.7,130.5,50.6
56971500,-3.64,32.68,87.2,4.84,109.2,139.7,51.4
56973000,-3.78,33.61,85.2,4.67,105.2,135.4,51.0
56974500,-3.55,33.09,85.1,4.97,110.7,139.6,52.5
56976000,-3.85,33.82,85.1,4.58,103.4,133.9,50.5
56977500,-3.53,33.10,84.9,4.99,111.1,139.8,52.6
56979000,-3.78,33.52,85.5,4.67,105.2,135.6,50.9
56980500,-3.61,33.72,83.6,4.88,108.5,137.0,52.4
56982000,-3.84,33.79,85.1,4.60,103.7,134.1,50.6
56983500,-3.62,33.66,83.8,4.87,108.4,137.0,52.3
56985000,-3.76,32.84,87.5,4.70,106.4,137.8,50.6
56986500,-3.69,33.58,84.7,4.78,106.9,136.4,51.6
56988000,-3.76,32.80,87.7,4.69,106.4,137.9,50.5
56989500,-3.67,33.44,84.9,4.81,107.6,137.1,51.7
56991000,-3.66,32.14,89.2,4.82,109.3,141.1,50.8
56992500,-3.73,33.92,83.9,4.73,105.8,135.0,51.6
56994000,-3.65,32.57,87.7,4.83,109.0,139.9,51.2
56995500,-3.73,34.04,83.5,4.73,105.6,134.6,51.6
56997000,-3.58,32.40,87.7,4.92,110.7,141.2,51.6
56998500,-3.82,34.31,83.4,4.62,103.5,132.9,51.1
57000000,-3.62,32.63,87.2,4.87,109.7,140.1,51.5
57001500,-3.80,33.95,84.3,4.64,104.3,134.2,51.0
57003000,-3.58,32.15,88.5,4.92,111.2,142.1,51.5
57004500,-3.85,34.16,84.1,4.58,103.1,133.0,50.8
57006000,-3.56,32.08,88.6,4.94,111.5,142.5,51.5
57007500,-3.71,33.03,86.6,4.75,107.2,137.8,51.1
57009000,-3.54,32.29,87.7,4.97,111.8,142.1,51.9
57010500,-3.87,32.85,88.3,4.56,104.0,136.4,49.7
57012000,-3.54,32.25,87.8,4.98,112.0,142.3,51.9
57013500,-3.78,32.58,88.5,4.67,106.2,138.3,50.2
57015000,-3.61,32.96,86.0,4.88,109.5,139.2,51.8
57016500,-3.86,32.86,88.2,4.57,104.2,136.5,49.7
57018000,-3.61,32.89,86.3,4.88,109.5,139.4,51.8
57019500,-3.78,31.95,90.6,4.67,106.9,140.2,49.7
57021000,-3.70,32.77,87.4,4.76,107.7,138.7,51.0
57022500,-3.79,31.89,90.9,4.65,106.6,140.1,49.5
57024000,-3.67,32.66,87.5,4.80,108.4,139.4,51.1
57025500,-3.67,31.28,92.2,4.81,110.1,143.6,50.1
57027000,-3.75,33.08,86.7,4.71,106.3,137.2,50.8
57028500,-3.67,31.62,91.0,4.81,109.7,142.6,50.3
57030000,-3.75,33.20,86.3,4.70,106.1,136.8,50.9
57031500,-3.52,31.78,89.3,5.00,112.9,143.9,51.6
57033000,-3.75,33.56,85.2,4.70,105.8,135.8,51.1
57034500,-3.55,32.08,88.5,4.97,112.0,142.7,51.7
57036000,-3.73,33.31,85.8,4.73,106.5,136.8,51.1
57037500,-3.52,31.64,89.8,5.01,113.2,144.5,51.6
57039000,-3.78,33.55,85.5,4.66,105.1,135.4,50.9
57040500,-3.50,31.53,90.0,5.03,113.8,145.1,51.7
57042000,-3.62,32.48,87.7,4.87,109.8,140.5,51.4
57043500,-3.43,31.78,88.5,5.14,115.1,145.2,52.5
57045000,-3.70,32.66,87.7,4.77,107.9,139.1,50.9
57046500,-3.40,31.94,87.7,5.17,115.5,145.0,52.8
57048000,-3.62,32.34,88.2,4.87,109.9,140.9,51.3
57049500,-3.49,32.56,86.3,5.04,112.6,141.9,52.5
57051000,-3.69,32.68,87.6,4.77,107.9,139.0,50.9
57052500,-3.48,32.40,86.8,5.06,113.1,142.5,52.5
57054000,-3.62,31.76,90.2,4.87,110.7,142.8,50.8
57055500,-3.55,32.38,87.5,4.96,111.4,141.7,51.9
57057000,-3.62,31.76,90.2,4.87,110.6,142.7,50.8
57058500,-3.52,32.26,87.6,5.00,112.3,142.4,52.0
57060000,-3.51,31.04,91.9,5.01,114.0,146.4,51.1
57061500,-3.59,32.70,86.7,4.91,110.3,140.3,51.8
57063000,-3.52,31.38,90.7,5.00,113.4,145.2,51.3
57064500,-3.59,32.81,86.3,4.91,110.1,139.9,51.9
57066000,-3.45,31.28,90.5,5.09,115.1,146.5,51.8
57067500,-3.68,33.08,86.2,4.79,107.8,138.0,51.4
57069000,-3.47,31.50,89.9,5.07,114.4,145.5,51.8
57070500,-3.74,32.42,88.8,4.71,107.2,139.2,50.3
57072000,-3.52,30.85,92.7,5.00,114.0,146.9,50.9
57073500,-3.82,32.64,88.6,4.62,105.2,137.6,49.9
57075000,-3.51,30.76,92.9,5.02,114.5,147.4,51.0
57076500,-3.66,31.55,91.2,4.82,110.0,142.9,50.3
57078000,-3.43,31.13,90.9,5.13,115.9,147.3,51.9
57079500,-3.72,31.75,90.9,4.73,108.3,141.4,50.0
57081000,-3.40,31.18,90.4,5.18,116.6,147.5,52.2
57082500,-3.63,31.49,91.2,4.85,110.6,143.4,50.5
57084000,-3.48,31.86,88.6,5.07,113.9,144.3,52.1
57085500,-3.71,31.76,90.9,4.75,108.6,141.6,50.1
57087000,-3.48,31.65,89.4,5.05,113.9,144.9,51.9
57088500,-3.64,30.98,93.1,4.84,111.0,144.9,50.0
57090000,-3.55,31.67,89.9,4.96,112.4,143.9,51.3
57091500,-3.64,30.91,93.4,4.84,111.0,145.0,49.9
57093000,-3.46,31.71,89.0,5.08,114.4,144.9,52.1
57094500,-3.45,30.53,93.3,5.10,116.2,149.0,51.2
57096000,-3.51,32.14,88.0,5.01,112.6,142.9,52.0
57097500,-3.45,30.89,91.9,5.10,115.8,147.8,51.6
57099000,-3.52,32.29,87.6,5.00,112.2,142.3,52.0
57100500,-3.39,30.70,92.2,5.18,117.4,149.2,51.9
57102000,-3.60,32.55,87.3,4.89,110.2,140.6,51.6
57103500,-3.42,30.94,91.5,5.14,116.4,148.0,51.8
57105000,-3.59,32.09,88.8,4.91,110.9,142.1,51.3
57106500,-3.38,30.47,92.9,5.20,118.0,150.2,51.8
57108000,-3.63,32.36,88.2,4.85,109.6,140.7,51.2
57109500,-3.37,30.41,93.0,5.22,118.4,150.6,51.8
57111000,-3.49,31.43,90.3,5.04,114.0,145.5,51.6
57112500,-3.29,30.77,90.9,5.34,119.8,150.4,52.8
57114000,-3.54,31.58,90.2,4.97,112.7,144.3,51.3
57115500,-3.28,30.81,90.6,5.37,120.2,150.5,53.0
57117000,-3.49,31.28,90.8,5.05,114.4,146.0,51.6
57118500,-3.35,31.40,89.2,5.25,117.4,147.4,52.8
57120000,-3.54,31.57,90.2,4.97,112.6,144.3,51.3
57121500,-3.35,31.27,89.7,5.24,117.6,147.9,52.7
57123000,-3.49,30.82,92.5,5.04,114.8,147.5,51.1
57124500,-3.42,31.22,90.5,5.14,116.0,147.1,52.1
57126000,-3.49,30.77,92.7,5.05,115.0,147.7,51.1
57127500,-3.40,31.10,90.7,5.17,116.6,147.8,52.1
57129000,-3.38,29.99,94.8,5.20,118.6,151.8,51.4
57130500,-3.45,31.57,89.4,5.10,114.9,145.6,52.1
57132000,-3.48,30.05,95.4,5.05,116.0,150.2,50.6
57133500,-3.54,31.56,90.3,4.97,112.7,144.4,51.3
57135000,-3.39,29.99,94.9,5.18,118.3,151.7,51.3
57136500,-3.62,31.77,90.2,4.86,110.5,142.6,50.8
57138000,-3.42,30.12,94.6,5.15,117.6,150.9,51.2
57139500,-3.59,31.23,91.8,4.90,111.9,144.8,50.6
57141000,-3.40,29.77,95.8,5.17,118.5,152.4,51.0
57142500,-3.67,31.60,91.1,4.80,109.6,142.5,50.3
57144000,-3.37,29.83,95.3,5.23,119.3,152.7,51.4
57145500,-3.50,30.53,93.7,5.03,114.9,148.3,50.8
57147000,-3.29,30.23,93.0,5.34,120.6,152.3,52.4
57148500,-3.58,30.79,93.4,4.92,112.7,146.3,50.4
57150000,-3.28,30.14,93.2,5.36,121.1,152.8,52.4
57151500,-3.49,30.39,94.1,5.05,115.4,148.9,50.8
57153000,-3.37,30.74,91.7,5.23,118.0,149.5,52.1
57154500,-3.51,30.85,92.6,5.01,114.3,147.1,51.0
57156000,-3.29,30.69,91.2,5.34,119.9,150.7,52.7
57157500,-3.40,30.15,94.4,5.17,117.9,151.0,51.3
57159000,-3.35,30.69,91.8,5.24,118.4,149.9,52.2
57160500,-3.40,30.13,94.4,5.17,117.9,151.0,51.3
57162000,-3.33,30.57,92.0,5.28,119.2,150.6,52.3
57163500,-3.32,29.49,96.2,5.30,121.0,154.6,51.5
57165000,-3.38,30.93,91.1,5.21,117.5,148.7,52.2
57166500,-3.30,30.02,93.9,5.34,120.9,153.0,52.2
57168000,-3.37,31.00,90.9,5.21,117.5,148.5,52.3
57169500,-3.27,29.72,94.8,5.37,121.9,154.5,52.1
57171000,-3.47,31.42,90.1,5.08,114.7,145.9,51.8
57172500,-3.28,29.96,94.0,5.35,121.2,153.4,52.2
57174000,-3.45,31.01,91.5,5.11,115.7,147.5,51.7
57175500,-3.26,29.38,96.1,5.39,122.7,155.8,51.9
57177000,-3.50,31.26,91.0,5.03,114.1,145.9,51.4
57178500,-3.24,29.40,95.8,5.43,123.3,156.1,52.1
57180000,-3.36,30.41,92.9,5.23,118.6,150.7,51.9
57181500,-3.19,29.63,94.4,5.50,124.2,156.0,52.8
57183000,-3.41,30.60,92.7,5.16,117.2,149.4,51.7
57184500,-3.16,29.72,93.7,5.55,124.8,156.1,53.1
57186000,-3.36,30.28,93.4,5.24,118.9,151.2,51.8
57187500,-3.25,30.31,92.2,5.41,121.7,152.7,52.8
57189000,-3.41,30.56,92.8,5.16,117.2,149.5,51.6
57190500,-3.24,30.25,92.4,5.43,122.1,153.1,52.9
57192000,-3.36,29.84,95.2,5.23,119.3,152.7,51.4
57193500,-3.37,30.11,94.2,5.22,118.8,151.6,51.6
57195000,-3.45,29.51,97.3,5.10,117.4,152.5,50.4
57196500,-3.34,29.89,94.8,5.27,119.9,152.8,51.7
57198000,-3.34,28.76,99.4,5.26,121.3,156.9,50.7
57199500,-3.40,30.22,94.1,5.17,117.8,150.7,51.4
57201000,-3.35,29.04,98.3,5.26,120.9,155.8,50.9
57202500,-3.42,30.45,93.4,5.14,117.0,149.7,51.4
57204000,-3.27,28.97,97.9,5.37,122.9,157.2,51.5
57205500,-3.49,30.77,92.7,5.04,114.9,147.6,51.1
57207000,-3.31,29.27,97.0,5.31,121.5,155.5,51.4
57208500,-3.48,30.35,94.2,5.06,115.6,149.1,50.8
57210000,-3.28,28.80,98.7,5.36,123.1,157.8,51.3
57211500,-3.54,30.53,94.0,4.97,113.9,147.7,50.5
57213000,-3.26,28.78,98.6,5.40,123.7,158.1,51.4
57214500,-3.39,29.70,96.0,5.19,118.8,152.7,51.0
57216000,-3.17,29.03,96.7,5.54,125.7,158.6,52.4
57217500,-3.34,30.06,94.1,5.26,119.5,152.2,51.8
57219000,-3.11,29.27,95.0,5.65,127.1,158.7,53.2
57220500,-3.30,29.79,94.8,5.33,121.0,153.8,51.9
57222000,-3.18,29.74,93.8,5.53,124.4,155.8,53.0
57223500,-3.35,30.08,94.1,5.25,119.3,152.0,51.7
57225000,-3.19,29.64,94.3,5.51,124.3,156.0,52.8
57226500,-3.31,29.33,96.8,5.31,121.4,155.2,51.4
57228000,-3.24,29.65,94.8,5.42,122.8,155.2,52.3
57229500,-3.31,29.33,96.8,5.32,121.5,155.4,51.5
57231000,-3.22,29.61,94.7,5.46,123.6,155.7,52.5
57232500,-3.20,28.57,99.0,5.48,125.5,159.8,51.7
57234000,-3.25,29.92,93.9,5.40,122.1,154.0,52.4
57235500,-3.21,28.80,98.1,5.48,125.0,158.9,51.9
57237000,-3.28,30.09,93.4,5.36,121.2,153.0,52.4
57238500,-3.17,28.74,97.9,5.53,126.1,159.6,52.2
57240000,-3.35,30.40,92.9,5.25,119.0,150.9,52.0
57241500,-3.20,28.90,97.5,5.49,125.1,158.6,52.1
57243000,-3.33,29.99,94.3,5.28,120.0,152.6,51.9
57244500,-3.15,28.44,99.1,5.57,127.1,161.2,52.1
57246000,-3.36,30.31,93.4,5.23,118.7,151.0,51.8
57247500,-3.12,28.43,98.8,5.62,128.0,161.7,52.4
