Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.82,131.8,39.90,493.1,510.4,75.0
45633000,-0.43,10.76,131.9,40.29,495.9,513.2,75.1
45634500,-0.43,10.81,129.9,40.66,494.8,511.5,75.3
45636000,-0.42,10.78,129.4,41.03,496.3,512.9,75.4
45637500,-0.43,10.78,131.2,40.44,495.7,512.7,75.2
45639000,-0.43,10.76,130.4,40.82,496.9,513.7,75.3
45640500,-0.43,10.77,131.2,40.47,495.9,513.0,75.2
45642000,-0.43,10.77,130.6,40.72,496.4,513.3,75.3
45643500,-0.43,10.77,131.0,40.58,496.3,513.3,75.2
45645000,-0.43,10.79,130.1,40.71,495.5,512.3,75.3
45646500,-0.43,10.75,131.1,40.68,497.2,514.2,75.2
45648000,-0.42,10.76,130.2,40.92,497.1,513.9,75.3
45649500,-0.43,10.74,131.6,40.59,497.3,514.5,75.2
45651000,-0.43,10.74,131.5,40.65,497.6,514.7,75.2
45652500,-0.43,10.76,130.8,40.68,496.7,513.6,75.2
45654000,-0.43,10.74,131.0,40.83,498.0,514.9,75.3
45655500,-0.42,10.69,131.2,41.10,500.1,517.1,75.3
45657000,-0.43,10.71,132.5,40.54,498.7,516.0,75.1
45658500,-0.43,10.71,132.7,40.46,498.5,515.9,75.1
45660000,-0.43,10.74,131.5,40.64,497.6,514.7,75.2
45661500,-0.43,10.70,131.7,40.88,499.6,516.7,75.2
45663000,-0.43,10.70,133.7,40.20,498.5,516.1,75.0
45664500,-0.42,10.74,130.4,41.04,498.2,514.9,75.3
45666000,-0.42,10.68,131.5,41.14,500.8,517.8,75.3
45667500,-0.43,10.72,131.9,40.67,498.4,515.6,75.2
45669000,-0.43,10.68,133.9,40.27,499.3,516.9,75.0
45670500,-0.42,10.68,131.5,41.15,501.0,517.9,75.3
45672000,-0.42,10.65,132.1,41.12,501.8,518.9,75.3
45673500,-0.43,10.66,133.5,40.58,500.6,518.1,75.1
45675000,-0.42,10.63,132.8,41.03,502.5,519.7,75.2
45676500,-0.42,10.62,133.5,40.88,502.7,520.1,75.1
45678000,-0.43,10.67,132.9,40.73,500.6,518.0,75.1
45679500,-0.43,10.65,134.0,40.46,500.9,518.5,75.0
45681000,-0.42,10.69,130.7,41.32,500.6,517.4,75.4
45682500,-0.43,10.65,133.3,40.74,501.5,518.9,75.1
45684000,-0.42,10.62,132.8,41.15,503.2,520.4,75.2
45685500,-0.42,10.61,132.6,41.27,503.7,520.9,75.2
45687000,-0.42,10.62,133.2,41.04,503.3,520.6,75.2
45688500,-0.42,10.61,133.1,41.13,503.7,521.0,75.2
45690000,-0.43,10.62,133.8,40.83,502.8,520.3,75.1
45691500,-0.42,10.60,132.4,41.51,504.8,521.9,75.3
45693000,-0.42,10.62,131.2,41.69,504.0,520.8,75.4
45694500,-0.42,10.64,132.6,41.06,502.3,519.5,75.2
45696000,-0.42,10.58,134.0,41.02,504.6,522.1,75.1
45697500,-0.42,10.58,132.8,41.47,505.3,522.4,75.3
45699000,-0.42,10.59,133.0,41.30,504.7,521.9,75.2
45700500,-0.42,10.57,133.8,41.21,505.4,522.8,75.2
45702000,-0.42,10.54,134.0,41.39,507.0,524.4,75.2
45703500,-0.42,10.56,133.1,41.52,506.2,523.4,75.3
45705000,-0.42,10.57,134.1,41.13,505.5,523.0,75.1
45706500,-0.42,10.58,134.2,40.97,504.5,522.0,75.1
45708000,-0.42,10.54,135.3,40.90,506.1,523.9,75.0
45709500,-0.41,10.53,132.8,41.87,508.0,525.1,75.3
45711000,-0.42,10.54,134.3,41.32,506.9,524.4,75.2
45712500,-0.42,10.53,134.3,41.40,507.5,524.9,75.2
45714000,-0.42,10.54,133.6,41.49,507.0,524.3,75.2
45715500,-0.42,10.54,133.8,41.43,506.9,524.2,75.2
45717000,-0.42,10.55,134.1,41.27,506.4,523.8,75.2
45718500,-0.42,10.53,134.0,41.47,507.5,524.9,75.2
45720000,-0.42,10.51,135.6,41.09,507.9,525.7,75.0
45721500,-0.42,10.48,135.2,41.45,509.6,527.2,75.1
45723000,-0.42,10.47,135.8,41.34,509.9,527.7,75.1
45724500,-0.42,10.55,135.0,40.96,505.8,523.5,75.1
45726000,-0.42,10.51,135.4,41.13,507.6,525.4,75.1
45727500,-0.42,10.49,135.5,41.32,509.1,526.8,75.1
45729000,-0.42,10.48,135.9,41.25,509.4,527.2,75.1
45730500,-0.42,10.47,135.6,41.44,510.1,527.8,75.1
45732000,-0.42,10.48,136.4,41.05,508.9,526.9,75.0
45733500,-0.42,10.47,135.4,41.46,509.9,527.6,75.1
45735000,-0.42,10.49,134.1,41.81,509.9,527.2,75.3
45736500,-0.42,10.47,134.6,41.74,510.3,527.8,75.2
45738000,-0.42,10.48,136.2,41.10,508.9,526.8,75.0
45739500,-0.42,10.42,137.2,41.27,511.8,529.9,75.0
45741000,-0.42,10.45,136.2,41.37,510.8,528.6,75.1
45742500,-0.42,10.44,136.2,41.44,511.2,529.0,75.1
45744000,-0.42,10.45,135.8,41.50,510.8,528.6,75.1
45745500,-0.43,10.46,137.6,40.85,509.6,527.9,74.9
45747000,-0.42,10.44,135.2,41.78,511.6,529.2,75.2
45748500,-0.43,10.45,138.0,40.78,510.0,528.3,74.9
45750000,-0.42,10.42,137.4,41.24,511.9,530.0,75.0
45751500,-0.42,10.39,136.3,41.82,513.9,531.7,75.1
45753000,-0.42,10.40,136.5,41.74,513.7,531.5,75.1
45754500,-0.42,10.41,136.7,41.51,512.6,530.6,75.1
45756000,-0.42,10.42,138.4,40.91,511.4,529.8,74.9
45757500,-0.42,10.40,136.9,41.59,513.4,531.3,75.1
45759000,-0.42,10.41,136.2,41.75,513.2,531.0,75.1
45760500,-0.42,10.41,136.5,41.63,513.0,530.8,75.1
45762000,-0.42,10.35,137.2,41.85,515.7,533.7,75.1
45763500,-0.42,10.41,137.5,41.26,512.2,530.3,75.0
45765000,-0.42,10.39,136.3,41.86,514.2,532.0,75.2
45766500,-0.42,10.36,138.7,41.31,514.7,533.1,74.9
45768000,-0.42,10.39,136.5,41.84,514.3,532.1,75.1
45769500,-0.41,10.35,136.8,41.98,515.9,533.7,75.1
45771000,-0.42,10.36,137.6,41.68,515.2,533.3,75.1
45772500,-0.41,10.34,136.4,42.24,516.9,534.6,75.2
45774000,-0.42,10.33,139.3,41.29,515.7,534.2,74.9
45775500,-0.42,10.33,138.4,41.65,516.4,534.6,75.0
45777000,-0.41,10.38,136.1,42.01,514.9,532.6,75.2
45778500,-0.42,10.31,139.5,41.43,516.9,535.4,74.9
45780000,-0.41,10.37,136.2,42.05,515.2,532.9,75.2
45781500,-0.42,10.28,140.2,41.46,518.4,537.0,74.9
45783000,-0.42,10.32,138.2,41.79,516.9,535.1,75.0
45784500,-0.42,10.32,139.5,41.32,516.2,534.7,74.9
45786000,-0.41,10.33,137.1,42.13,517.4,535.2,75.2
45787500,-0.41,10.32,137.8,41.91,517.1,535.1,75.1
45789000,-0.41,10.30,137.5,42.24,518.9,536.8,75.2
45790500,-0.41,10.29,138.4,42.02,518.9,537.0,75.1
45792000,-0.41,10.26,139.2,41.95,519.8,538.2,75.0
45793500,-0.42,10.30,139.2,41.60,517.6,536.0,74.9
45795000,-0.42,10.31,140.6,41.09,516.5,535.3,74.8
45796500,-0.42,10.27,140.2,41.56,519.0,537.6,74.9
45798000,-0.41,10.25,139.4,41.97,520.3,538.7,75.0
45799500,-0.42,10.24,141.3,41.48,520.3,539.1,74.8
45801000,-0.42,10.29,139.8,41.51,518.0,536.5,74.9
45802500,-0.42,10.30,139.7,41.50,517.7,536.2,74.9
45804000,-0.41,10.25,137.7,42.58,521.4,539.3,75.2
45805500,-0.41,10.26,138.8,42.14,520.4,538.6,75.1
45807000,-0.41,10.23,140.1,41.97,521.5,540.0,75.0
45808500,-0.42,10.22,141.2,41.65,521.3,540.1,74.8
45810000,-0.41,10.22,139.6,42.19,522.2,540.5,75.0
45811500,-0.42,10.22,140.7,41.80,521.5,540.2,74.9
45813000,-0.41,10.24,139.7,42.00,521.1,539.5,75.0
45814500,-0.41,10.21,138.9,42.48,523.0,541.1,75.1
45816000,-0.41,10.24,138.7,42.33,521.5,539.6,75.1
45817500,-0.42,10.23,140.8,41.64,520.6,539.3,74.9
45819000,-0.41,10.22,139.4,42.23,522.1,540.4,75.1
45820500,-0.42,10.22,141.2,41.65,521.4,540.2,74.8
45822000,-0.41,10.20,139.1,42.51,523.5,541.7,75.1
45823500,-0.41,10.22,140.1,42.03,522.0,540.5,75.0
45825000,-0.42,10.20,141.6,41.65,522.0,540.8,74.8
45826500,-0.41,10.19,139.6,42.46,523.9,542.2,75.1
45828000,-0.41,10.17,141.6,41.97,524.2,543.0,74.9
45829500,-0.42,10.22,141.0,41.70,521.4,540.1,74.9
45831000,-0.41,10.18,140.9,42.04,523.5,542.1,74.9
45832500,-0.41,10.17,141.2,42.10,524.3,542.9,74.9
45834000,-0.41,10.17,141.4,42.02,524.2,542.9,74.9
45835500,-0.41,10.15,142.1,41.95,524.9,543.7,74.9
45837000,-0.41,10.17,141.3,42.07,524.4,543.1,74.9
45838500,-0.41,10.15,139.6,42.78,526.2,544.4,75.1
45840000,-0.41,10.17,140.0,42.50,524.9,543.3,75.1
45841500,-0.41,10.15,141.3,42.19,525.1,543.8,74.9
45843000,-0.41,10.13,141.5,42.33,526.4,545.0,75.0
45844500,-0.41,10.13,140.2,42.81,527.3,545.6,75.1
45846000,-0.41,10.14,140.6,42.49,526.0,544.5,75.0
45847500,-0.41,10.17,139.0,42.85,525.4,543.5,75.2
45849000,-0.41,10.09,142.4,42.40,528.5,547.4,74.9
45850500,-0.41,10.09,143.8,41.87,527.3,546.5,74.7
45852000,-0.41,10.10,142.6,42.22,527.5,546.5,74.9
45853500,-0.41,10.12,141.9,42.26,526.7,545.5,74.9
45855000,-0.41,10.09,143.4,42.00,527.5,546.6,74.8
45856500,-0.41,10.06,143.3,42.31,529.4,548.5,74.9
45858000,-0.41,10.09,141.9,42.49,528.3,547.0,75.0
45859500,-0.42,10.06,145.0,41.79,528.8,548.3,74.7
45861000,-0.41,10.07,142.5,42.48,529.3,548.1,74.9
45862500,-0.41,10.09,143.5,41.98,527.5,546.7,74.8
45864000,-0.41,10.05,143.8,42.23,529.7,548.8,74.8
45865500,-0.41,10.05,144.7,41.99,529.7,549.1,74.7
45867000,-0.41,10.08,142.6,42.38,528.8,547.7,74.9
45868500,-0.41,10.03,143.5,42.57,531.6,550.6,74.9
45870000,-0.41,10.07,143.7,42.11,528.8,548.0,74.8
45871500,-0.41,10.03,143.8,42.48,531.4,550.5,74.9
45873000,-0.41,10.04,142.4,42.79,531.2,549.9,75.0
45874500,-0.41,10.01,143.0,42.86,532.6,551.5,75.0
45876000,-0.41,10.00,143.7,42.72,532.9,551.9,74.9
45877500,-0.40,10.04,141.9,42.99,531.5,550.1,75.1
45879000,-0.40,10.02,142.4,43.03,532.6,551.3,75.0
45880500,-0.40,10.01,142.6,43.04,533.2,551.9,75.0
45882000,-0.40,10.05,141.1,43.23,531.7,550.1,75.1
45883500,-0.41,10.00,145.5,42.17,532.3,551.8,74.7
45885000,-0.40,9.97,143.6,43.05,534.9,553.8,75.0
45886500,-0.41,10.02,143.7,42.57,531.8,550.9,74.9
45888000,-0.41,10.04,144.6,42.11,530.4,549.7,74.7
45889500,-0.41,9.98,144.3,42.70,533.8,552.9,74.9
45891000,-0.41,9.97,144.7,42.73,534.6,553.8,74.9
45892500,-0.41,10.00,143.5,42.79,533.0,552.0,74.9
45894000,-0.41,9.99,143.8,42.78,533.5,552.5,74.9
45895500,-0.41,9.92,146.6,42.55,536.6,556.3,74.7
45897000,-0.40,9.98,143.0,43.20,534.8,553.6,75.0
45898500,-0.40,9.95,144.3,43.01,535.9,554.9,74.9
45900000,-0.41,9.97,145.5,42.42,534.0,553.5,74.8
45901500,-0.41,9.98,144.0,42.77,533.8,552.9,74.9
45903000,-0.41,9.95,146.0,42.43,534.9,554.5,74.7
45904500,-0.41,9.92,145.7,42.81,536.9,556.3,74.8
45906000,-0.41,9.93,145.4,42.81,536.4,555.7,74.8
45907500,-0.40,9.96,143.3,43.25,535.7,554.6,75.0
45909000,-0.41,9.94,145.9,42.52,535.4,555.0,74.8
45910500,-0.40,9.97,143.3,43.17,535.2,554.0,75.0
45912000,-0.41,9.89,147.9,42.32,537.4,557.4,74.6
45913500,-0.41,9.91,146.3,42.72,537.5,557.0,74.8
45915000,-0.41,9.91,147.7,42.22,536.4,556.3,74.6
45916500,-0.41,9.85,147.4,42.83,540.1,559.8,74.7
45918000,-0.40,9.91,145.6,42.96,537.8,557.2,74.9
45919500,-0.40,9.88,146.3,42.99,539.1,558.6,74.8
45921000,-0.40,9.88,145.3,43.28,539.4,558.6,74.9
45922500,-0.41,9.92,145.5,42.88,537.1,556.4,74.8
45924000,-0.41,9.84,148.1,42.74,540.5,560.4,74.7
45925500,-0.41,9.88,147.9,42.44,538.2,558.1,74.6
45927000,-0.40,9.88,146.6,42.91,539.2,558.8,74.8
45928500,-0.40,9.87,146.7,42.95,539.6,559.2,74.8
45930000,-0.40,9.87,146.8,42.94,539.7,559.3,74.8
45931500,-0.40,9.85,146.7,43.08,540.5,560.0,74.8
45933000,-0.41,9.83,148.1,42.85,541.3,561.2,74.7
45934500,-0.41,9.83,148.0,42.88,541.4,561.2,74.7
45936000,-0.40,9.81,146.7,43.45,543.1,562.5,74.9
45937500,-0.40,9.87,146.6,42.98,539.6,559.2,74.8
45939000,-0.40,9.85,145.9,43.38,541.1,560.4,74.9
45940500,-0.40,9.81,147.0,43.41,543.2,562.7,74.9
45942000,-0.40,9.78,148.8,43.06,544.1,564.1,74.7
45943500,-0.40,9.77,148.8,43.14,544.5,564.5,74.7
45945000,-0.40,9.79,146.9,43.62,544.5,564.0,74.9
45946500,-0.40,9.79,148.0,43.27,544.1,563.9,74.8
45948000,-0.40,9.79,147.7,43.34,544.0,563.7,74.8
45949500,-0.40,9.81,147.4,43.29,543.1,562.8,74.8
45951000,-0.40,9.78,147.3,43.60,545.0,564.6,74.9
45952500,-0.40,9.79,147.6,43.44,544.4,564.1,74.8
45954000,-0.40,9.77,147.5,43.58,545.3,564.9,74.9
45955500,-0.40,9.77,148.3,43.31,544.8,564.7,74.8
45957000,-0.40,9.78,148.6,43.17,544.3,564.2,74.7
45958500,-0.40,9.78,147.5,43.54,545.0,564.6,74.9
45960000,-0.40,9.78,147.4,43.53,544.8,564.4,74.9
45961500,-0.40,9.77,148.2,43.37,545.1,564.9,74.8
45963000,-0.40,9.76,148.1,43.46,545.6,565.3,74.8
45964500,-0.40,9.77,148.3,43.36,545.1,564.9,74.8
45966000,-0.40,9.79,147.5,43.45,544.4,564.0,74.8
45967500,-0.40,9.76,149.2,43.11,544.9,565.0,74.7
45969000,-0.40,9.76,148.8,43.29,545.5,565.4,74.7
45970500,-0.40,9.72,149.0,43.53,547.5,567.4,74.8
45972000,-0.41,9.73,150.8,42.86,546.0,566.5,74.6
45973500,-0.40,9.72,149.7,43.37,547.6,567.7,74.7
45975000,-0.40,9.69,151.8,42.96,548.3,568.9,74.5
45976500,-0.41,9.71,151.7,42.81,547.2,567.9,74.5
45978000,-0.40,9.70,150.6,43.20,548.0,568.4,74.6
45979500,-0.40,9.72,149.3,43.52,548.0,568.0,74.8
45981000,-0.40,9.69,150.5,43.37,549.0,569.2,74.7
45982500,-0.39,9.71,147.8,44.08,549.2,568.8,74.9
45984000,-0.40,9.70,151.3,42.96,547.5,568.0,74.6
45985500,-0.40,9.69,150.4,43.41,549.1,569.3,74.7
45987000,-0.40,9.66,152.0,43.20,550.3,570.9,74.6
45988500,-0.39,9.68,148.6,44.12,550.8,570.5,74.9
45990000,-0.40,9.67,150.6,43.48,549.9,570.2,74.7
45991500,-0.40,9.66,150.0,43.79,550.9,571.0,74.8
45993000,-0.40,9.68,149.2,43.88,550.2,570.0,74.8
45994500,-0.40,9.63,151.8,43.49,551.9,572.4,74.6
45996000,-0.40,9.65,151.8,43.32,550.8,571.4,74.6
45997500,-0.40,9.67,149.8,43.83,551.0,571.0,74.8
45999000,-0.40,9.67,150.6,43.55,550.5,570.7,74.7
46000500,-0.40,9.63,151.4,43.64,552.3,572.7,74.7
46002000,-0.40,9.63,151.7,43.51,552.1,572.5,74.6
46003500,-0.40,9.62,153.1,43.16,552.0,572.9,74.5
46005000,-0.40,9.64,152.2,43.32,551.4,572.0,74.6
46006500,-0.40,9.62,152.1,43.46,552.4,572.9,74.6
46008000,-0.40,9.64,152.0,43.37,551.6,572.2,74.6
46009500,-0.40,9.62,151.4,43.69,552.8,573.1,74.7
46011000,-0.40,9.63,152.6,43.19,551.4,572.1,74.5
46012500,-0.39,9.62,150.3,44.10,553.6,573.7,74.8
46014000,-0.40,9.58,152.7,43.65,554.7,575.4,74.6
46015500,-0.40,9.57,153.5,43.49,554.9,575.7,74.5
46017000,-0.39,9.59,149.8,44.54,555.8,575.6,74.9
46018500,-0.40,9.61,153.1,43.22,552.4,573.3,74.5
46020000,-0.40,9.58,152.9,43.63,554.8,575.4,74.6
46021500,-0.40,9.54,153.8,43.72,557.0,577.8,74.6
46023000,-0.40,9.58,154.2,43.25,554.4,575.5,74.5
46024500,-0.39,9.55,152.3,44.15,557.3,577.8,74.7
46026000,-0.40,9.54,153.3,43.89,557.4,578.1,74.6
46027500,-0.40,9.51,154.9,43.64,558.2,579.3,74.5
46029000,-0.39,9.54,152.7,44.09,557.7,578.2,74.7
46030500,-0.40,9.49,155.9,43.59,559.6,580.9,74.4
46032000,-0.40,9.53,154.3,43.62,557.2,578.2,74.5
46033500,-0.39,9.54,151.8,44.40,558.1,578.4,74.8
46035000,-0.40,9.50,155.4,43.59,558.9,580.1,74.5
46036500,-0.39,9.54,152.1,44.27,557.8,578.2,74.8
46038000,-0.40,9.55,153.4,43.78,556.7,577.4,74.6
46039500,-0.39,9.48,154.0,44.28,561.2,582.0,74.7
46041000,-0.40,9.49,154.8,43.87,559.8,580.8,74.5
46042500,-0.40,9.51,154.8,43.65,558.2,579.2,74.5
46044000,-0.40,9.51,154.2,43.94,559.1,580.0,74.6
46045500,-0.39,9.50,153.4,44.27,560.1,580.8,74.7
46047000,-0.40,9.48,156.0,43.60,559.8,581.1,74.4
46048500,-0.40,9.48,156.1,43.51,559.4,580.8,74.4
46050000,-0.40,9.49,156.1,43.43,558.9,580.3,74.4
46051500,-0.39,9.45,155.3,44.11,562.3,583.3,74.6
46053000,-0.40,9.46,155.9,43.80,561.0,582.3,74.5
46054500,-0.39,9.48,154.3,44.16,560.9,581.7,74.6
46056000,-0.39,9.48,154.1,44.20,560.7,581.5,74.6
46057500,-0.39,9.46,153.8,44.51,562.4,583.1,74.7
46059000,-0.39,9.42,155.9,44.22,564.0,585.1,74.5
46060500,-0.40,9.43,157.5,43.59,562.3,583.9,74.4
46062000,-0.40,9.43,156.8,43.86,562.9,584.4,74.4
46063500,-0.39,9.43,155.8,44.17,563.4,584.5,74.5
46065000,-0.39,9.42,155.6,44.37,564.5,585.5,74.6
46066500,-0.39,9.46,155.2,44.06,561.7,582.8,74.6
46068000,-0.40,9.41,157.0,43.98,564.1,585.5,74.5
46069500,-0.39,9.38,157.6,44.12,566.1,587.6,74.4
46071000,-0.39,9.47,154.6,44.16,561.3,582.2,74.6
46072500,-0.39,9.40,156.9,44.14,565.1,586.4,74.5
46074000,-0.39,9.40,155.8,44.47,565.5,586.5,74.6
46075500,-0.39,9.39,156.3,44.37,565.7,586.9,74.6
46077000,-0.39,9.33,156.9,44.82,569.7,590.9,74.6
46078500,-0.39,9.38,157.6,44.11,566.1,587.6,74.4
46080000,-0.39,9.37,157.3,44.27,566.8,588.2,74.5
46081500,-0.39,9.39,155.7,44.63,566.5,587.5,74.6
46083000,-0.38,9.38,154.2,45.24,568.0,588.6,74.8
46084500,-0.40,9.35,159.0,43.95,567.3,589.2,74.3
46086000,-0.39,9.34,156.2,44.95,569.6,590.6,74.7
46087500,-0.39,9.35,156.2,44.82,568.6,589.7,74.6
46089000,-0.39,9.35,158.2,44.24,568.0,589.6,74.4
46090500,-0.39,9.34,156.1,44.99,569.7,590.7,74.7
46092000,-0.39,9.33,157.8,44.51,569.1,590.6,74.5
46093500,-0.39,9.34,157.4,44.51,568.6,589.9,74.5
46095000,-0.39,9.38,156.6,44.41,566.4,587.7,74.5
46096500,-0.39,9.32,158.2,44.53,570.0,591.5,74.5
46098000,-0.39,9.32,157.5,44.70,570.0,591.3,74.6
46099500,-0.39,9.31,158.9,44.36,570.1,591.8,74.4
46101000,-0.40,9.34,159.4,43.97,568.0,589.9,74.3
46102500,-0.39,9.27,160.3,44.30,571.9,593.9,74.3
46104000,-0.39,9.33,158.7,44.24,568.8,590.5,74.4
46105500,-0.40,9.30,161.5,43.70,569.5,592.0,74.2
46107000,-0.39,9.33,157.7,44.59,569.6,591.0,74.5
46108500,-0.39,9.29,158.8,44.58,571.3,593.0,74.5
46110000,-0.39,9.30,159.6,44.31,570.8,592.6,74.4
46111500,-0.39,9.29,158.4,44.76,571.9,593.4,74.5
46113000,-0.39,9.28,159.2,44.62,572.3,594.0,74.5
46114500,-0.39,9.26,158.8,44.90,573.5,595.1,74.5
46116000,-0.39,9.29,159.0,44.61,571.8,593.5,74.5
46117500,-0.39,9.29,159.5,44.38,571.2,593.0,74.4
46119000,-0.39,9.26,161.8,43.99,572.2,594.6,74.2
46120500,-0.39,9.26,158.7,44.93,573.6,595.2,74.5
46122000,-0.39,9.21,160.7,44.77,575.9,598.0,74.4
46123500,-0.39,9.24,161.4,44.30,573.7,595.9,74.3
46125000,-0.39,9.28,158.7,44.79,572.6,594.2,74.5
46126500,-0.39,9.22,161.0,44.65,575.5,597.6,74.4
46128000,-0.39,9.25,160.5,44.47,573.5,595.6,74.4
46129500,-0.39,9.21,161.6,44.60,576.1,598.3,74.3
46131000,-0.39,9.25,160.8,44.37,573.3,595.4,74.3
46132500,-0.39,9.27,160.0,44.47,572.6,594.5,74.4
46134000,-0.39,9.20,160.7,44.94,577.1,599.0,74.4
46135500,-0.39,9.21,162.0,44.41,575.4,597.8,74.3
46137000,-0.39,9.26,161.4,44.13,572.5,594.8,74.3
46138500,-0.39,9.23,161.2,44.51,574.8,597.0,74.3
46140000,-0.39,9.22,161.0,44.68,575.7,597.7,74.4
46141500,-0.39,9.19,163.6,44.12,576.0,598.7,74.1
46143000,-0.39,9.20,162.1,44.47,576.0,598.4,74.3
46144500,-0.40,9.22,163.4,43.90,574.2,597.0,74.1
46146000,-0.38,9.16,161.2,45.16,579.4,601.4,74.5
46147500,-0.39,9.18,162.4,44.62,577.6,600.0,74.3
46149000,-0.39,9.21,161.0,44.69,575.8,597.9,74.4
46150500,-0.39,9.13,164.6,44.47,580.2,603.1,74.2
46152000,-0.39,9.16,161.9,44.94,579.1,601.3,74.4
46153500,-0.39,9.16,163.8,44.33,577.8,600.6,74.2
46155000,-0.39,9.14,163.6,44.69,580.0,602.7,74.2
46156500,-0.39,9.15,161.9,45.09,580.2,602.3,74.4
46158000,-0.39,9.13,163.6,44.76,580.5,603.1,74.3
46159500,-0.39,9.14,163.1,44.75,579.6,602.2,74.3
46161000,-0.38,9.11,162.1,45.47,583.1,605.2,74.5
46162500,-0.38,9.06,164.2,45.28,585.2,607.8,74.3
46164000,-0.38,9.13,162.2,45.14,581.0,603.2,74.4
46165500,-0.39,9.14,162.2,45.06,580.4,602.7,74.4
46167000,-0.38,9.12,161.6,45.50,582.3,604.3,74.5
46168500,-0.38,9.10,162.9,45.32,583.4,605.7,74.4
46170000,-0.39,9.13,164.3,44.48,579.7,602.5,74.2
46171500,-0.39,9.12,164.8,44.47,580.5,603.5,74.1
46173000,-0.39,9.12,163.7,44.81,581.1,603.7,74.3
46174500,-0.38,9.07,163.8,45.37,585.2,607.6,74.4
46176000,-0.38,9.12,161.9,45.34,581.9,604.0,74.4
46177500,-0.39,9.12,163.9,44.79,581.2,603.9,74.3
46179000,-0.39,9.07,165.1,44.95,584.4,607.3,74.2
46180500,-0.37,9.08,160.1,46.46,586.5,607.9,74.7
46182000,-0.39,9.07,165.6,44.80,584.1,607.1,74.2
46183500,-0.38,9.07,162.0,45.86,585.5,607.5,74.5
46185000,-0.39,9.08,164.3,45.04,583.6,606.3,74.3
46186500,-0.38,9.05,164.3,45.38,586.0,608.6,74.3
46188000,-0.39,9.10,163.5,45.12,582.9,605.4,74.3
46189500,-0.39,9.04,166.5,44.77,585.4,608.7,74.1
46191000,-0.38,9.08,161.9,45.86,585.4,607.4,74.5
46192500,-0.38,9.05,163.1,45.73,586.5,608.8,74.5
46194000,-0.38,9.09,163.0,45.33,583.6,606.0,74.4
46195500,-0.38,9.04,163.5,45.72,587.1,609.4,74.4
46197000,-0.38,9.04,164.5,45.44,586.8,609.5,74.3
46198500,-0.38,9.04,165.0,45.25,586.3,609.1,74.3
46200000,-0.38,8.98,165.7,45.67,590.5,613.3,74.3
46201500,-0.38,9.02,162.6,46.25,589.3,611.3,74.6
46203000,-0.37,8.95,164.7,46.40,593.8,616.2,74.5
46204500,-0.38,9.00,166.1,45.36,588.9,611.9,74.2
46206000,-0.38,9.01,163.8,45.96,589.2,611.6,74.5
46207500,-0.38,9.02,164.5,45.69,588.6,611.1,74.4
46209000,-0.38,9.00,164.8,45.75,589.6,612.2,74.4
46210500,-0.39,8.98,167.5,45.08,589.2,612.6,74.1
46212000,-0.38,8.99,164.9,45.81,590.1,612.7,74.4
46213500,-0.38,8.96,165.6,45.95,592.2,614.9,74.4
46215000,-0.39,8.94,169.3,44.94,591.1,614.8,74.0
46216500,-0.38,8.97,165.6,45.87,591.7,614.4,74.4
46218000,-0.38,8.94,165.8,46.07,593.4,616.1,74.4
46219500,-0.38,8.94,166.9,45.75,592.9,615.9,74.3
46221000,-0.38,8.95,167.6,45.41,591.7,614.9,74.2
46222500,-0.38,8.99,167.0,45.20,589.3,612.5,74.2
46224000,-0.38,8.99,164.8,45.84,590.1,612.6,74.4
46225500,-0.38,8.96,167.1,45.45,591.1,614.3,74.2
46227000,-0.38,8.93,166.6,45.89,593.5,616.4,74.3
46228500,-0.38,8.92,168.6,45.43,593.5,617.0,74.1
46230000,-0.38,8.87,169.1,45.79,596.8,620.3,74.2
46231500,-0.38,8.91,166.7,46.14,595.3,618.2,74.4
46233000,-0.38,8.91,167.3,45.96,595.1,618.2,74.3
46234500,-0.38,8.91,167.0,46.03,595.1,618.1,74.3
46236000,-0.38,8.89,168.6,45.77,595.8,619.2,74.2
46237500,-0.38,8.89,168.0,45.97,596.3,619.5,74.3
46239000,-0.38,8.91,168.0,45.78,594.9,618.1,74.2
46240500,-0.38,8.90,166.6,46.32,596.5,619.3,74.4
46242000,-0.37,8.87,167.5,46.37,598.3,621.3,74.4
46243500,-0.38,8.84,169.7,45.92,598.8,622.4,74.2
46245000,-0.38,8.86,168.7,46.11,598.4,621.7,74.3
46246500,-0.38,8.89,167.5,46.13,596.6,619.7,74.3
46248000,-0.38,8.84,170.6,45.67,598.4,622.3,74.1
46249500,-0.38,8.87,169.8,45.64,597.0,620.6,74.1
46251000,-0.38,8.82,172.1,45.41,598.9,623.2,74.0
46252500,-0.37,8.85,167.7,46.44,599.1,622.2,74.4
46254000,-0.38,8.86,169.5,45.86,598.0,621.5,74.2
46255500,-0.38,8.85,169.9,45.82,598.3,622.0,74.2
46257000,-0.38,8.84,170.0,45.82,598.6,622.3,74.1
46258500,-0.37,8.83,167.5,46.77,601.1,624.0,74.4
46260000,-0.38,8.83,169.9,45.98,599.5,623.1,74.2
46261500,-0.38,8.79,171.1,46.09,602.3,626.1,74.1
46263000,-0.38,8.84,169.0,46.19,599.5,622.8,74.3
