Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56019000,-8.79,58.17,58.0,2.14,41.3,71.1,35.4
56020500,-8.72,60.14,56.3,2.16,41.3,69.8,36.3
56022000,-8.81,58.75,57.5,2.14,41.1,70.7,35.5
56023500,-8.63,60.28,56.0,2.18,41.8,69.9,36.7
56025000,-8.25,58.70,56.9,2.26,44.2,72.0,37.9
56026500,-8.84,59.82,56.7,2.13,40.7,69.8,35.7
56028000,-8.33,59.18,56.6,2.24,43.7,71.5,37.7
56029500,-9.06,59.46,57.2,2.09,39.6,69.5,34.7
56031000,-8.25,59.92,55.8,2.26,43.9,71.0,38.2
56032500,-9.28,58.87,57.8,2.05,38.5,69.5,33.7
56034000,-8.31,59.51,56.3,2.25,43.7,71.2,37.8
56035500,-9.04,57.43,58.8,2.09,40.0,71.1,34.2
56037000,-8.01,59.66,55.7,2.32,45.3,71.8,39.2
56038500,-9.26,57.51,58.9,2.05,38.8,70.5,33.4
56040000,-7.86,60.37,54.8,2.36,46.0,71.6,40.1
56041500,-8.63,58.85,57.2,2.18,42.0,71.0,36.3
56043000,-7.86,61.24,54.0,2.36,45.8,70.8,40.3
56044500,-8.80,59.33,57.0,2.14,41.0,70.2,35.7
56046000,-7.84,60.79,54.3,2.37,46.1,71.2,40.3
56047500,-8.51,58.03,57.8,2.20,42.8,71.9,36.5
56049000,-8.18,60.41,55.3,2.28,44.2,70.8,38.6
56050500,-8.69,59.20,57.0,2.16,41.6,70.6,36.2
56052000,-8.19,60.10,55.6,2.28,44.2,71.0,38.5
56053500,-8.40,57.85,57.8,2.23,43.5,72.3,37.0
56055000,-8.29,60.07,55.7,2.25,43.7,70.8,38.1
56056500,-8.43,58.22,57.5,2.22,43.3,72.0,37.0
56058000,-8.21,60.43,55.3,2.27,44.0,70.7,38.5
56059500,-7.89,58.03,56.9,2.35,46.5,73.5,39.3
56061000,-8.39,60.58,55.5,2.23,43.0,70.2,37.8
56062500,-7.97,58.56,56.6,2.33,45.9,72.8,39.0
56064000,-8.61,59.81,56.4,2.18,42.0,70.3,36.6
56065500,-7.89,58.95,56.1,2.35,46.3,72.7,39.5
56067000,-8.84,59.64,56.8,2.13,40.8,69.9,35.7
56068500,-7.93,58.71,56.4,2.34,46.1,72.8,39.3
56070000,-8.57,57.88,58.0,2.19,42.5,71.9,36.2
56071500,-7.67,58.86,55.8,2.41,47.6,73.3,40.5
56073000,-8.79,57.98,58.1,2.14,41.3,71.3,35.4
56074500,-7.60,58.66,55.8,2.43,48.1,73.7,40.8
56076000,-8.38,57.27,58.3,2.23,43.7,72.9,36.9
56077500,-7.60,59.65,54.9,2.43,47.8,72.8,41.0
56079000,-8.66,55.92,59.8,2.17,42.3,73.2,35.3
56080500,-7.67,58.14,56.4,2.41,47.8,74.0,40.3
56082000,-8.32,55.28,60.0,2.25,44.4,74.7,36.5
56083500,-7.98,57.64,57.4,2.33,46.1,73.6,38.7
56085000,-8.54,56.14,59.5,2.20,43.0,73.4,35.9
56086500,-8.04,57.22,57.9,2.31,45.7,73.8,38.3
56088000,-8.26,54.96,60.3,2.26,44.8,75.1,36.6
56089500,-8.13,56.90,58.3,2.29,45.3,73.8,37.8
56091000,-8.23,55.44,59.8,2.27,44.9,74.8,36.9
56092500,-8.08,57.26,57.9,2.30,45.5,73.7,38.2
56094000,-7.71,55.56,59.0,2.40,48.2,76.2,39.3
56095500,-8.18,57.28,58.0,2.28,44.9,73.4,37.7
56097000,-7.79,55.88,58.8,2.38,47.6,75.7,39.0
56098500,-8.45,56.60,59.0,2.22,43.4,73.2,36.4
56100000,-7.72,56.58,58.0,2.40,47.9,75.2,39.6
56101500,-8.53,58.08,57.8,2.20,42.7,71.8,36.5
56103000,-7.67,57.10,57.4,2.41,48.1,74.9,40.0
56104500,-8.31,56.42,59.0,2.25,44.3,73.8,36.9
56106000,-7.46,57.27,56.9,2.47,49.4,75.3,41.0
56107500,-8.48,56.61,59.0,2.21,43.2,73.1,36.2
56109000,-7.35,57.21,56.7,2.50,50.1,75.7,41.5
56110500,-8.13,55.85,59.3,2.29,45.5,74.7,37.5
56112000,-7.37,57.96,56.0,2.50,49.8,74.9,41.6
56113500,-8.29,56.17,59.2,2.25,44.5,74.0,36.9
56115000,-7.35,57.76,56.2,2.50,50.0,75.2,41.7
56116500,-7.97,55.44,59.5,2.33,46.5,75.5,38.0
56118000,-7.55,57.55,56.8,2.45,48.8,74.8,40.7
56119500,-8.13,56.18,59.0,2.29,45.4,74.5,37.6
56121000,-7.66,56.94,57.6,2.41,48.2,75.1,39.9
56122500,-7.88,54.66,60.1,2.35,47.3,76.5,38.2
56124000,-7.77,56.92,57.8,2.38,47.5,74.8,39.5
56125500,-7.97,54.82,60.1,2.33,46.7,76.1,37.9
56127000,-7.71,57.41,57.2,2.40,47.8,74.5,39.9
56128500,-7.39,55.04,59.0,2.49,50.5,77.7,40.6
56130000,-7.79,57.72,57.1,2.38,47.2,74.0,39.6
56131500,-7.47,55.44,58.7,2.47,49.9,77.0,40.3
56133000,-8.03,56.82,58.3,2.32,45.9,74.2,38.3
56134500,-7.39,55.66,58.3,2.49,50.4,77.1,40.8
56136000,-8.23,56.69,58.6,2.27,44.7,73.7,37.3
56137500,-7.42,55.44,58.6,2.48,50.2,77.2,40.6
56139000,-8.01,55.31,59.7,2.32,46.3,75.5,37.8
56140500,-7.34,54.96,59.0,2.51,50.9,77.9,40.8
56142000,-8.35,53.90,61.4,2.24,44.4,75.8,35.9
56143500,-7.23,55.03,58.7,2.54,51.6,78.2,41.3
56145000,-8.01,52.76,62.2,2.32,46.7,77.8,36.9
56146500,-7.22,55.49,58.2,2.54,51.5,77.7,41.5
56148000,-8.17,52.96,62.1,2.28,45.7,77.1,36.3
56149500,-7.20,55.23,58.4,2.55,51.7,78.0,41.5
56151000,-7.81,53.00,61.7,2.37,48.1,78.3,37.9
56152500,-7.36,55.13,58.8,2.50,50.7,77.7,40.7
56154000,-7.99,53.39,61.5,2.33,46.8,77.3,37.3
56155500,-7.52,54.40,59.9,2.45,49.8,77.9,39.7
56157000,-7.74,52.24,62.5,2.39,48.7,79.2,38.0
56158500,-7.61,54.15,60.3,2.43,49.2,77.8,39.2
56160000,-7.85,52.27,62.5,2.36,47.9,78.8,37.5
56161500,-7.55,54.76,59.6,2.44,49.5,77.4,39.7
56163000,-7.17,53.63,60.1,2.56,52.5,79.8,41.1
56164500,-7.56,56.41,57.9,2.44,49.0,75.8,40.2
56166000,-7.24,54.06,59.8,2.54,51.8,79.1,40.9
56167500,-7.69,55.20,59.3,2.40,48.4,76.6,39.2
56169000,-7.15,54.26,59.4,2.57,52.4,79.2,41.4
56170500,-7.96,55.36,59.6,2.33,46.6,75.6,38.1
56172000,-7.18,53.97,59.7,2.56,52.3,79.4,41.2
56173500,-7.77,54.29,60.4,2.38,48.1,77.2,38.6
56175000,-7.05,54.19,59.2,2.60,53.2,79.6,41.9
56176500,-7.94,54.29,60.6,2.34,47.0,76.7,37.8
56178000,-6.89,54.19,58.9,2.65,54.4,80.1,42.7
56179500,-7.57,52.94,61.5,2.44,49.8,79.1,39.0
56181000,-6.92,54.84,58.2,2.64,53.9,79.3,42.8
56182500,-7.80,53.33,61.4,2.37,48.1,78.0,38.1
56184000,-6.91,54.91,58.1,2.65,53.9,79.3,42.8
56185500,-7.42,52.83,61.4,2.48,50.9,79.7,39.6
56187000,-6.98,55.00,58.2,2.62,53.4,79.0,42.6
56188500,-7.64,53.38,61.1,2.42,49.2,78.4,38.8
56190000,-7.14,54.20,59.4,2.57,52.5,79.3,41.5
56191500,-7.33,51.86,62.3,2.51,51.7,81.0,39.7
56193000,-7.25,53.98,59.9,2.53,51.8,79.1,40.8
56194500,-7.38,52.26,62.0,2.50,51.3,80.4,39.6
56196000,-7.19,54.62,59.1,2.55,52.0,78.7,41.4
56197500,-6.95,52.32,61.2,2.63,54.5,81.9,41.7
56199000,-7.33,55.05,58.9,2.51,50.9,77.8,40.8
56200500,-7.01,52.74,60.8,2.61,53.9,81.2,41.6
56202000,-7.52,52.68,61.7,2.45,50.1,79.5,39.1
56203500,-7.03,52.18,61.5,2.60,53.9,81.8,41.3
56205000,-7.83,52.44,62.3,2.37,48.1,78.7,37.6
56206500,-7.07,51.91,61.9,2.59,53.7,81.9,41.0
56208000,-7.63,51.66,63.0,2.42,49.6,80.1,38.2
56209500,-6.94,52.10,61.4,2.63,54.6,82.2,41.7
56211000,-7.85,51.73,63.1,2.36,48.0,79.3,37.3
56212500,-6.79,52.28,60.9,2.69,55.8,82.5,42.5
56214000,-7.55,50.35,64.3,2.44,50.4,81.7,38.1
56215500,-6.78,52.44,60.7,2.69,55.7,82.4,42.6
56217000,-7.71,50.60,64.2,2.40,49.2,80.9,37.5
56218500,-6.79,52.64,60.4,2.69,55.6,82.1,42.6
56220000,-7.35,50.49,63.9,2.50,51.8,82.3,39.0
56221500,-6.83,52.81,60.3,2.67,55.3,81.8,42.5
56223000,-7.49,50.88,63.7,2.46,50.7,81.4,38.6
56224500,-7.00,52.75,60.7,2.62,54.0,81.3,41.6
56226000,-7.15,50.47,63.7,2.56,53.4,83.1,40.0
56227500,-7.05,52.69,60.9,2.60,53.6,81.2,41.4
56229000,-7.26,50.49,63.8,2.53,52.6,82.7,39.5
56230500,-7.02,53.36,60.1,2.61,53.7,80.6,41.8
56232000,-6.77,50.91,62.5,2.70,56.4,84.1,42.1
56233500,-7.10,53.74,59.9,2.58,52.9,79.9,41.5
56235000,-6.79,51.36,62.0,2.69,56.0,83.5,42.1
56236500,-7.21,53.06,60.8,2.55,52.3,80.2,40.7
56238000,-6.72,51.14,62.1,2.71,56.7,84.1,42.4
56239500,-7.44,52.79,61.5,2.47,50.7,79.7,39.5
56241000,-6.77,51.27,62.0,2.69,56.2,83.7,42.2
56242500,-7.31,52.14,62.0,2.51,51.8,80.8,39.9
56244000,-6.69,51.26,61.9,2.72,56.9,84.0,42.6
56245500,-7.45,52.25,62.1,2.47,50.8,80.2,39.3
56247000,-6.48,51.62,60.9,2.80,58.4,84.4,43.8
56248500,-7.20,50.53,63.7,2.55,53.0,82.8,39.8
56250000,-6.48,51.66,60.9,2.80,58.4,84.4,43.8
56251500,-7.35,50.77,63.6,2.50,51.8,82.0,39.2
56253000,-6.51,52.35,60.1,2.79,57.9,83.5,43.9
56254500,-7.03,50.51,63.4,2.60,54.3,83.5,40.6
56256000,-6.54,52.50,60.0,2.78,57.6,83.2,43.8
56257500,-7.17,50.96,63.1,2.56,53.1,82.5,40.1
56259000,-6.72,51.65,61.5,2.71,56.5,83.5,42.6
56260500,-6.93,49.27,64.8,2.64,55.5,85.3,40.6
56262000,-6.81,51.60,61.7,2.68,55.8,83.2,42.1
56263500,-7.05,48.67,65.7,2.60,54.6,85.4,39.7
56265000,-6.90,50.93,62.7,2.65,55.3,83.6,41.4
56266500,-6.67,48.87,64.9,2.73,57.7,86.8,41.7
56268000,-7.00,51.26,62.5,2.61,54.4,82.8,41.0
56269500,-6.68,49.45,64.1,2.73,57.5,86.1,41.9
56271000,-7.07,50.63,63.4,2.59,54.0,83.3,40.4
56272500,-6.60,49.19,64.3,2.76,58.3,86.8,42.2
56274000,-7.35,50.20,64.3,2.50,51.9,82.6,38.9
56275500,-6.65,49.37,64.2,2.74,57.8,86.4,42.0
56277000,-7.23,49.86,64.5,2.54,52.9,83.5,39.4
56278500,-6.59,49.37,64.0,2.76,58.3,86.6,42.3
56280000,-7.39,49.66,64.9,2.49,51.7,83.0,38.5
56281500,-6.39,49.78,63.1,2.84,59.9,87.0,43.5
56283000,-7.11,48.22,66.4,2.58,54.2,85.7,39.2
56284500,-6.39,49.72,63.1,2.84,60.0,87.1,43.5
56286000,-7.20,49.06,65.4,2.55,53.4,84.4,39.2
56287500,-6.33,51.09,61.2,2.87,59.9,85.7,44.4
56289000,-6.83,49.34,64.5,2.67,56.3,85.7,41.1
56290500,-6.36,51.26,61.1,2.85,59.6,85.3,44.3
56292000,-6.96,49.83,64.1,2.63,55.1,84.6,40.7
56293500,-6.53,50.44,62.5,2.78,58.5,85.6,43.1
56295000,-6.72,48.14,65.9,2.71,57.6,87.5,41.1
56296500,-6.63,50.34,62.9,2.75,57.7,85.3,42.5
56298000,-6.80,48.11,66.1,2.68,56.8,87.2,40.7
56299500,-6.61,50.82,62.2,2.75,57.7,84.9,42.8
56301000,-6.41,48.37,65.0,2.83,60.2,88.6,42.8
56302500,-6.71,51.36,61.8,2.72,56.7,83.9,42.5
56304000,-6.40,48.93,64.2,2.84,60.1,88.0,43.1
56305500,-6.72,50.77,62.5,2.71,56.8,84.5,42.2
56307000,-6.34,48.66,64.4,2.86,60.8,88.6,43.3
56308500,-7.01,50.55,63.4,2.61,54.5,83.6,40.7
56310000,-6.38,48.71,64.5,2.84,60.4,88.3,43.1
56311500,-6.89,50.14,63.6,2.65,55.6,84.5,41.1
56313000,-6.32,48.70,64.3,2.87,60.9,88.6,43.4
56314500,-7.04,50.01,64.1,2.60,54.4,84.0,40.3
56316000,-6.14,49.02,63.4,2.95,62.4,89.0,44.5
56317500,-6.78,48.30,65.8,2.69,57.0,87.1,40.9
56319000,-6.11,49.06,63.3,2.96,62.7,89.1,44.7
56320500,-6.92,48.48,65.8,2.64,55.8,86.2,40.3
56322000,-6.15,49.90,62.3,2.94,62.0,87.8,44.8
56323500,-6.62,48.22,65.6,2.75,58.4,87.9,41.7
56325000,-6.19,49.53,62.9,2.92,61.7,88.1,44.5
56326500,-6.86,47.55,66.9,2.66,56.5,87.5,40.2
56328000,-6.44,48.48,64.9,2.82,59.9,88.4,42.7
56329500,-6.61,46.14,68.5,2.75,59.0,90.4,40.8
56331000,-6.52,48.33,65.3,2.79,59.2,88.1,42.2
56332500,-6.72,46.17,68.6,2.71,58.0,89.8,40.2
56334000,-6.50,48.48,65.0,2.80,59.4,88.1,42.4
56335500,-6.35,46.51,67.5,2.86,61.3,91.2,42.3
56337000,-6.62,49.21,64.3,2.75,58.1,86.7,42.1
56338500,-6.30,47.16,66.5,2.88,61.6,90.6,42.8
56340000,-6.60,48.70,65.0,2.76,58.5,87.4,42.0
56341500,-6.23,46.85,66.7,2.91,62.4,91.4,43.1
56343000,-6.92,48.16,66.2,2.64,55.8,86.6,40.1
56344500,-6.27,47.03,66.6,2.89,62.0,91.0,43.0
56346000,-6.81,47.93,66.3,2.68,56.8,87.3,40.6
56347500,-6.19,47.25,66.1,2.93,62.7,91.1,43.5
56349000,-6.84,49.12,64.8,2.67,56.3,85.9,41.0
56350500,-5.97,47.88,64.6,3.02,64.5,91.3,45.0
56352000,-6.58,47.28,66.8,2.77,59.0,89.2,41.5
56353500,-5.94,47.90,64.5,3.04,64.8,91.4,45.1
56355000,-6.71,47.42,66.9,2.72,57.8,88.4,40.8
56356500,-5.98,48.74,63.4,3.02,64.0,90.1,45.3
56358000,-6.45,47.16,66.8,2.82,60.3,89.9,42.1
56359500,-6.00,48.93,63.2,3.01,63.8,89.8,45.3
56361000,-6.55,47.59,66.4,2.78,59.2,88.9,41.7
56362500,-6.14,48.27,64.5,2.94,62.7,90.0,44.2
56364000,-6.32,45.77,68.5,2.87,61.9,92.3,42.1
56365500,-6.24,48.16,64.9,2.90,61.8,89.6,43.6
56367000,-6.40,45.83,68.6,2.83,61.0,91.8,41.7
56368500,-6.23,48.08,65.0,2.91,62.0,89.8,43.7
56370000,-6.13,46.03,67.8,2.95,63.6,92.9,43.2
56371500,-6.35,49.22,63.7,2.86,60.5,87.9,43.5
56373000,-6.06,46.79,66.4,2.98,64.1,92.3,44.0
56374500,-6.30,48.72,64.3,2.88,61.1,88.7,43.5
56376000,-5.98,46.32,66.9,3.02,65.0,93.3,44.2
56377500,-6.59,48.38,65.4,2.76,58.6,87.8,41.9
56379000,-6.00,46.35,67.0,3.01,64.8,93.2,44.1
56380500,-6.51,48.08,65.6,2.79,59.4,88.5,42.2
56382000,-5.96,46.39,66.8,3.03,65.2,93.3,44.3
56383500,-6.63,48.02,65.9,2.75,58.4,88.0,41.5
56385000,-5.81,46.73,65.8,3.10,66.5,93.6,45.3
56386500,-6.46,45.72,68.8,2.81,60.5,91.6,41.3
56388000,-5.86,46.26,66.7,3.08,66.3,94.0,44.8
56389500,-6.64,45.18,69.9,2.74,58.9,91.4,40.1
56391000,-5.91,46.92,65.8,3.05,65.5,92.9,44.8
56392500,-6.37,45.20,69.5,2.85,61.5,92.8,41.5
56394000,-5.91,47.24,65.4,3.05,65.3,92.4,45.0
56395500,-6.47,45.51,69.2,2.81,60.5,91.9,41.2
56397000,-6.04,46.48,66.9,2.99,64.3,92.8,43.9
56398500,-6.24,43.93,71.2,2.90,63.2,95.2,41.6
56400000,-6.17,46.27,67.5,2.93,63.2,92.4,43.1
56401500,-6.34,44.12,71.1,2.86,62.1,94.3,41.1
56403000,-6.10,46.06,67.6,2.96,63.9,93.1,43.4
56404500,-5.95,44.53,69.7,3.03,66.0,95.9,43.4
56406000,-6.26,47.16,66.4,2.89,62.0,90.8,43.0
56407500,-5.97,45.12,68.8,3.02,65.6,95.0,43.6
56409000,-6.16,47.02,66.3,2.94,63.0,91.5,43.5
56410500,-5.82,45.32,68.1,3.10,67.1,95.6,44.6
56412000,-6.40,47.41,66.3,2.84,60.7,89.9,42.5
56413500,-5.85,45.30,68.2,3.08,66.8,95.4,44.4
56415000,-6.27,46.73,67.0,2.89,62.0,91.3,42.8
56416500,-5.81,45.25,68.1,3.10,67.2,95.7,44.6
56418000,-6.44,47.06,66.9,2.82,60.4,90.1,42.1
56419500,-5.63,45.82,66.7,3.19,68.9,95.9,45.9
56421000,-6.15,45.35,68.8,2.94,63.7,93.8,42.8
56422500,-5.63,45.60,67.1,3.19,69.0,96.2,45.8
56424000,-6.33,45.52,68.9,2.86,61.8,92.6,41.9
56425500,-5.66,46.30,66.0,3.18,68.3,95.0,46.0
56427000,-6.06,44.98,69.2,2.98,64.7,94.8,43.1
56428500,-5.70,46.84,65.3,3.16,67.7,94.0,46.0
56430000,-6.20,45.55,68.6,2.92,63.1,93.2,42.6
56431500,-5.76,46.11,66.7,3.12,67.4,94.8,45.3
56433000,-5.94,43.95,70.6,3.04,66.3,96.9,43.2
56434500,-5.89,46.02,67.2,3.06,66.1,94.2,44.5
56436000,-6.05,43.84,71.0,2.99,65.2,96.4,42.6
56437500,-5.87,45.90,67.3,3.07,66.4,94.5,44.6
56439000,-5.84,43.86,70.5,3.09,67.5,97.6,43.7
56440500,-6.01,46.98,66.0,3.00,64.5,92.3,44.3
56442000,-5.73,44.70,68.8,3.14,68.3,97.0,44.8
56443500,-5.96,46.72,66.3,3.03,65.1,92.9,44.5
56445000,-5.67,44.26,69.4,3.17,69.2,98.0,44.9
56446500,-6.21,46.40,67.4,2.91,62.7,92.0,42.9
56448000,-5.72,44.11,69.8,3.14,68.6,97.9,44.5
56449500,-6.27,45.00,69.6,2.89,62.6,93.6,42.0
56451000,-5.75,43.77,70.4,3.13,68.4,98.2,44.2
56452500,-6.40,44.92,69.9,2.84,61.3,93.0,41.2
56454000,-5.64,44.08,69.6,3.19,69.6,98.4,45.0
56455500,-6.14,43.35,71.9,2.94,64.3,96.5,41.8
56457000,-5.55,44.23,69.1,3.23,70.5,98.7,45.6
56458500,-6.28,43.42,72.0,2.89,62.9,95.6,41.1
56460000,-5.59,44.74,68.4,3.21,69.8,97.7,45.6
56461500,-6.02,43.30,71.8,3.00,65.7,97.3,42.4
56463000,-5.63,45.23,67.7,3.19,69.2,96.8,45.6
56464500,-6.14,43.61,71.5,2.95,64.3,96.2,41.9
56466000,-5.69,44.65,68.8,3.16,68.8,97.3,45.0
56467500,-5.90,41.98,73.8,3.06,67.4,100.0,42.4
56469000,-5.83,44.35,69.7,3.09,67.4,96.9,44.0
56470500,-6.01,42.29,73.5,3.00,66.1,98.8,42.0
56472000,-5.71,44.84,68.5,3.15,68.5,96.9,45.0
56473500,-5.69,42.75,72.0,3.16,69.5,100.1,44.0
56475000,-5.84,46.09,66.9,3.08,66.5,94.4,44.8
56476500,-5.58,43.72,70.0,3.22,70.4,99.3,45.2
56478000,-5.79,45.71,67.4,3.11,67.2,95.2,44.9
56479500,-5.53,43.39,70.4,3.25,71.2,100.1,45.3
56481000,-6.04,45.47,68.4,2.99,64.7,94.2,43.4
56482500,-5.55,43.37,70.5,3.24,70.9,100.0,45.2
56484000,-5.97,45.06,68.9,3.02,65.6,95.1,43.6
56485500,-5.51,43.29,70.6,3.26,71.4,100.4,45.3
56487000,-6.10,45.15,69.0,2.97,64.3,94.3,43.0
56488500,-5.44,43.41,70.2,3.30,72.2,100.6,45.8
56490000,-5.85,43.55,71.1,3.08,67.4,97.9,43.5
56491500,-5.33,43.63,69.4,3.36,73.3,100.9,46.6
56493000,-5.98,43.60,71.2,3.02,66.1,97.1,42.8
56494500,-5.37,44.22,68.5,3.34,72.6,99.8,46.7
56496000,-5.77,43.24,71.4,3.12,68.5,98.9,43.8
56497500,-5.42,44.85,67.6,3.31,71.7,98.5,46.7
56499000,-5.87,43.70,70.8,3.07,67.2,97.6,43.5
56500500,-5.44,44.38,68.4,3.30,71.7,99.1,46.3
56502000,-5.66,41.98,73.3,3.18,70.2,101.5,43.7
56503500,-5.59,44.21,69.2,3.21,70.0,98.5,45.3
56505000,-5.74,42.06,73.3,3.14,69.2,100.9,43.4
56506500,-5.55,43.89,69.7,3.24,70.7,99.2,45.4
56508000,-5.56,41.87,73.3,3.23,71.4,102.3,44.3
56509500,-5.69,44.85,68.5,3.16,68.6,97.0,45.1
56511000,-5.54,42.18,72.6,3.24,71.6,102.0,44.6
56512500,-5.75,44.02,70.0,3.13,68.4,97.9,44.3
56514000,-5.45,41.82,73.1,3.29,72.8,103.1,44.9
56515500,-6.00,43.69,71.1,3.01,65.8,96.9,42.8
56517000,-5.49,41.94,73.0,3.27,72.2,102.7,44.7
56518500,-5.94,43.28,71.7,3.04,66.6,97.8,42.9
56520000,-5.46,41.90,72.9,3.29,72.7,103.0,44.9
56521500,-6.05,43.27,71.9,2.99,65.4,97.2,42.3
56523000,-5.40,42.01,72.6,3.32,73.3,103.2,45.3
56524500,-5.82,41.69,74.2,3.09,68.4,100.9,42.7
56526000,-5.28,42.41,71.4,3.39,74.6,103.3,46.3
56527500,-5.95,41.72,74.4,3.03,66.9,100.0,42.0
56529000,-5.30,42.56,71.2,3.38,74.2,102.9,46.2
56530500,-5.71,41.61,74.1,3.15,69.7,101.7,43.2
56532000,-5.35,43.46,69.8,3.35,73.1,101.1,46.3
56533500,-5.72,42.78,72.0,3.15,69.2,99.9,43.8
56535000,-5.31,43.46,69.6,3.38,73.7,101.4,46.6
56536500,-5.52,41.14,74.5,3.25,72.2,103.7,44.1
56538000,-5.43,43.29,70.3,3.30,72.3,100.9,45.8
56539500,-5.59,41.41,74.2,3.22,71.3,102.9,43.9
56541000,-5.41,42.94,70.9,3.31,72.7,101.5,45.7
56542500,-5.42,40.97,74.6,3.31,73.4,104.7,44.6
56544000,-5.56,44.05,69.4,3.23,70.5,98.9,45.4
56545500,-5.33,41.78,72.8,3.36,74.3,104.0,45.6
56547000,-5.52,43.90,69.5,3.25,71.0,99.4,45.6
56548500,-5.24,41.48,73.0,3.42,75.6,105.1,46.0
56550000,-5.70,43.76,70.3,3.16,69.0,98.5,44.5
56551500,-5.27,41.55,73.0,3.39,75.1,104.7,45.8
56553000,-5.67,43.25,71.1,3.17,69.6,99.5,44.4
56554500,-5.24,41.35,73.3,3.42,75.6,105.3,45.9
56556000,-5.77,43.32,71.2,3.12,68.4,98.8,43.8
56557500,-5.19,41.48,72.9,3.44,76.1,105.4,46.2
56559000,-5.55,41.79,73.4,3.23,71.5,102.5,44.3
56560500,-5.06,41.86,71.7,3.53,77.6,105.7,47.3
56562000,-5.66,41.87,73.5,3.18,70.3,101.7,43.7
56563500,-5.08,41.95,71.6,3.52,77.4,105.4,47.2
56565000,-5.48,41.57,73.6,3.27,72.5,103.3,44.6
56566500,-5.15,42.92,70.0,3.47,75.9,103.2,47.3
56568000,-5.56,42.01,73.0,3.23,71.3,102.1,44.3
56569500,-5.15,42.63,70.6,3.47,76.1,103.8,47.2
56571000,-5.38,40.24,75.9,3.33,74.4,106.2,44.4
56572500,-5.39,41.75,73.0,3.33,73.5,103.6,45.2
56574000,-5.56,39.90,77.0,3.23,72.1,105.5,43.1
56575500,-5.37,41.55,73.3,3.34,73.9,104.1,45.2
56577000,-5.39,39.48,77.4,3.33,74.5,107.4,43.9
56578500,-5.51,42.38,72.2,3.26,71.8,101.9,44.9
56580000,-5.31,40.33,75.5,3.37,75.2,106.6,44.9
56581500,-5.48,42.37,72.1,3.28,72.2,102.1,45.0
56583000,-5.19,40.09,75.6,3.45,76.9,107.9,45.5
56584500,-5.66,42.18,73.0,3.18,70.1,101.2,43.9
56586000,-5.22,40.30,75.3,3.43,76.4,107.3,45.4
56587500,-5.65,41.62,73.9,3.18,70.5,102.1,43.6
56589000,-5.17,40.16,75.5,3.46,77.0,107.8,45.6
56590500,-5.77,41.56,74.3,3.12,69.0,101.4,42.9
56592000,-5.17,40.11,75.5,3.46,77.2,108.0,45.6
56593500,-5.53,40.21,76.3,3.25,72.4,105.2,43.5
56595000,-4.95,40.87,73.2,3.60,79.7,108.2,47.4
56596500,-5.52,41.12,74.6,3.25,72.2,103.8,44.1
56598000,-4.95,40.95,73.1,3.60,79.6,108.1,47.5
56599500,-5.34,40.67,74.9,3.36,74.6,105.8,44.9
56601000,-5.04,42.01,71.3,3.54,77.8,105.6,47.5
56602500,-5.42,41.15,74.2,3.31,73.4,104.4,44.7
56604000,-5.02,41.80,71.6,3.56,78.2,106.0,47.5
56605500,-5.25,39.71,76.6,3.41,76.3,108.1,44.9
56607000,-5.17,41.52,72.7,3.46,76.5,105.5,46.4
56608500,-5.32,39.91,76.4,3.37,75.2,107.2,44.5
56610000,-5.15,41.23,73.2,3.47,76.9,106.2,46.4
56611500,-5.16,39.21,77.4,3.47,77.7,109.7,45.1
56613000,-5.27,42.02,72.1,3.40,75.0,104.0,46.1
56614500,-5.10,39.98,75.6,3.50,78.1,108.7,45.9
56616000,-5.24,42.11,71.9,3.41,75.2,104.0,46.3
56617500,-4.98,39.72,75.7,3.58,79.9,110.1,46.5
56619000,-5.39,42.24,72.1,3.33,73.3,102.8,45.5
56620500,-5.03,39.95,75.4,3.55,79.1,109.3,46.4
56622000,-5.38,41.53,73.4,3.33,73.8,104.1,45.1
56623500,-4.99,39.65,75.9,3.57,79.8,110.1,46.4
56625000,-5.48,41.69,73.4,3.27,72.4,103.1,44.6
56626500,-4.97,39.60,75.9,3.59,80.2,110.4,46.6
56628000,-5.27,40.20,75.7,3.40,75.8,107.1,45.0
56629500,-4.83,40.10,74.3,3.69,81.8,110.5,47.7
56631000,-5.37,40.34,75.7,3.33,74.3,106.1,44.5
56632500,-4.82,39.98,74.5,3.70,82.0,110.8,47.7
56634000,-5.30,39.24,77.7,3.38,75.7,108.5,44.3
56635500,-4.99,40.71,73.7,3.58,79.3,108.2,47.1
56637000,-5.41,39.57,77.3,3.32,74.2,107.1,43.8
56638500,-4.98,40.53,74.0,3.59,79.5,108.6,47.1
56640000,-5.25,38.46,79.2,3.41,76.8,110.3,44.1
56641500,-5.14,40.12,75.4,3.48,77.6,108.2,45.8
56643000,-5.33,38.65,79.0,3.36,75.6,109.3,43.8
56644500,-5.10,39.87,75.8,3.50,78.1,108.9,45.9
56646000,-5.13,37.82,80.3,3.48,78.6,112.4,44.4
56647500,-5.23,40.47,75.0,3.42,76.2,106.9,45.4
56649000,-5.12,38.36,79.1,3.49,78.6,111.5,44.8
56650500,-5.22,40.74,74.5,3.43,76.2,106.5,45.6
