Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,141.5,53.63,597.5,614.0,76.7
45633000,-0.33,9.07,144.0,52.47,595.6,612.7,76.4
45634500,-0.32,9.06,141.9,53.53,597.6,614.2,76.6
45636000,-0.33,9.09,141.6,53.21,595.2,611.8,76.6
45637500,-0.32,9.08,140.4,53.94,597.1,613.3,76.8
45639000,-0.33,9.09,143.0,52.72,595.0,612.0,76.5
45640500,-0.32,9.04,142.2,53.59,598.7,615.4,76.6
45642000,-0.32,9.07,141.2,53.65,597.0,613.4,76.7
45643500,-0.32,8.99,142.0,54.35,602.7,619.2,76.7
45645000,-0.33,9.01,144.0,53.26,600.4,617.4,76.5
45646500,-0.32,9.07,141.3,53.64,597.1,613.6,76.7
45648000,-0.33,9.00,144.4,53.19,600.6,617.7,76.5
45649500,-0.33,9.03,143.3,53.26,599.0,616.0,76.5
45651000,-0.32,9.01,143.3,53.54,600.6,617.5,76.6
45652500,-0.32,9.00,143.0,53.76,601.3,618.1,76.6
45654000,-0.32,9.01,142.4,53.98,601.4,618.0,76.7
45655500,-0.32,9.00,142.3,54.10,602.0,618.6,76.7
45657000,-0.32,9.02,143.0,53.51,599.9,616.7,76.6
45658500,-0.32,9.00,143.0,53.86,601.9,618.6,76.6
45660000,-0.32,9.00,143.5,53.55,601.0,617.9,76.6
45661500,-0.33,9.05,143.8,52.87,597.6,614.6,76.5
45663000,-0.32,8.96,142.5,54.51,604.7,621.2,76.7
45664500,-0.32,8.96,144.6,53.69,604.0,621.1,76.5
45666000,-0.32,8.98,143.2,53.92,602.6,619.4,76.6
45667500,-0.32,8.97,143.3,54.08,603.7,620.5,76.6
45669000,-0.32,8.96,142.9,54.39,604.8,621.5,76.7
45670500,-0.32,8.94,141.9,54.96,606.2,622.6,76.8
45672000,-0.32,8.94,143.2,54.45,605.7,622.4,76.7
45673500,-0.32,8.96,142.7,54.43,604.6,621.2,76.7
45675000,-0.32,8.95,143.1,54.45,605.5,622.2,76.7
45676500,-0.32,8.94,144.3,53.96,605.1,622.1,76.6
45678000,-0.32,8.93,144.7,54.03,606.3,623.3,76.6
45679500,-0.32,8.93,144.1,54.20,606.1,623.0,76.6
45681000,-0.32,8.90,146.4,53.64,607.3,624.7,76.4
45682500,-0.32,8.92,144.9,54.00,606.5,623.6,76.6
45684000,-0.32,8.92,143.8,54.49,607.3,624.1,76.7
45685500,-0.32,8.95,142.4,54.66,605.4,622.0,76.8
45687000,-0.32,8.88,144.8,54.59,609.8,626.7,76.6
45688500,-0.32,8.92,144.5,54.19,606.8,623.8,76.6
45690000,-0.32,8.90,143.1,55.09,609.4,626.0,76.8
45691500,-0.32,8.91,144.5,54.29,607.4,624.3,76.6
45693000,-0.31,8.91,142.4,55.29,609.0,625.5,76.8
45694500,-0.32,8.92,143.7,54.59,607.6,624.3,76.7
45696000,-0.32,8.90,145.9,53.81,607.4,624.7,76.5
45697500,-0.32,8.87,146.9,53.82,609.4,626.9,76.4
45699000,-0.31,8.87,142.9,55.59,611.8,628.3,76.9
45700500,-0.32,8.88,144.5,54.69,609.8,626.7,76.7
45702000,-0.32,8.89,143.8,54.92,609.7,626.4,76.7
45703500,-0.32,8.83,146.5,54.53,612.9,630.2,76.6
45705000,-0.31,8.85,143.7,55.39,612.4,629.1,76.8
45706500,-0.32,8.84,148.7,53.46,610.8,628.6,76.3
45708000,-0.33,8.85,148.5,53.39,610.0,627.8,76.3
45709500,-0.32,8.83,148.7,53.56,611.3,629.1,76.3
45711000,-0.32,8.82,146.3,54.70,613.6,630.8,76.6
45712500,-0.31,8.83,144.9,55.24,613.9,630.7,76.7
45714000,-0.31,8.80,145.8,55.20,615.4,632.4,76.7
45715500,-0.31,8.82,144.8,55.33,614.3,631.1,76.7
45717000,-0.32,8.80,146.8,54.73,614.6,631.9,76.6
45718500,-0.32,8.82,145.8,54.92,613.7,630.8,76.6
45720000,-0.32,8.80,146.8,54.86,615.4,632.6,76.6
45721500,-0.31,8.82,144.5,55.45,614.4,631.1,76.8
45723000,-0.32,8.74,148.0,55.14,619.4,636.8,76.6
45724500,-0.31,8.78,146.4,55.20,616.7,633.8,76.6
45726000,-0.31,8.78,145.9,55.42,617.0,634.0,76.7
45727500,-0.32,8.79,147.2,54.77,615.7,633.1,76.6
45729000,-0.31,8.78,145.7,55.53,617.3,634.3,76.7
45730500,-0.32,8.74,148.6,54.88,619.2,636.8,76.5
45732000,-0.31,8.77,145.3,55.87,618.3,635.1,76.8
45733500,-0.31,8.79,144.3,55.94,616.9,633.5,76.8
45735000,-0.32,8.72,149.0,54.89,619.9,637.6,76.5
45736500,-0.32,8.75,148.8,54.64,618.1,635.8,76.5
45738000,-0.31,8.78,144.0,56.18,617.6,634.2,76.9
45739500,-0.32,8.75,148.9,54.64,618.2,635.8,76.5
45741000,-0.32,8.69,149.7,55.02,622.2,640.0,76.5
45742500,-0.31,8.72,146.0,56.18,621.8,638.7,76.8
45744000,-0.31,8.73,147.8,55.30,620.1,637.4,76.6
45745500,-0.31,8.74,147.1,55.49,619.8,637.0,76.6
45747000,-0.31,8.74,147.4,55.35,619.5,636.8,76.6
45748500,-0.31,8.76,145.6,55.89,619.1,636.0,76.8
45750000,-0.32,8.73,149.5,54.61,619.2,637.0,76.4
45751500,-0.31,8.70,148.7,55.35,622.1,639.6,76.6
45753000,-0.32,8.68,150.2,54.97,622.9,640.7,76.4
45754500,-0.31,8.68,148.3,55.73,623.6,641.0,76.6
45756000,-0.31,8.68,147.8,55.98,624.1,641.4,76.7
45757500,-0.31,8.70,147.7,55.77,622.6,639.9,76.7
45759000,-0.31,8.67,148.1,56.02,624.9,642.2,76.7
45760500,-0.31,8.64,149.8,55.70,626.4,644.1,76.6
45762000,-0.31,8.69,146.6,56.31,623.6,640.6,76.8
45763500,-0.31,8.65,150.0,55.54,625.8,643.5,76.5
45765000,-0.31,8.71,147.3,55.85,622.2,639.4,76.7
45766500,-0.32,8.67,150.6,55.01,623.8,641.7,76.4
45768000,-0.31,8.63,149.8,55.85,627.3,644.9,76.6
45769500,-0.31,8.69,147.2,56.14,623.8,640.9,76.7
45771000,-0.31,8.67,148.5,55.76,624.1,641.5,76.6
45772500,-0.31,8.61,151.0,55.57,628.0,645.9,76.5
45774000,-0.30,8.62,146.9,57.18,629.3,646.2,76.9
45775500,-0.31,8.64,149.8,55.68,626.3,644.0,76.5
45777000,-0.31,8.59,151.0,55.81,629.5,647.3,76.5
45778500,-0.31,8.64,147.1,56.89,627.9,644.9,76.8
45780000,-0.31,8.62,148.9,56.29,628.0,645.4,76.7
45781500,-0.31,8.60,149.1,56.55,630.1,647.5,76.7
45783000,-0.31,8.60,150.7,55.83,629.0,646.8,76.5
45784500,-0.31,8.63,151.3,55.25,626.7,644.7,76.4
45786000,-0.31,8.57,149.4,56.79,632.1,649.5,76.7
45787500,-0.30,8.59,148.0,57.18,631.5,648.6,76.8
45789000,-0.31,8.58,152.2,55.50,630.0,648.1,76.4
45790500,-0.31,8.55,151.7,56.11,632.7,650.6,76.5
45792000,-0.31,8.59,151.3,55.74,629.5,647.4,76.5
45793500,-0.32,8.59,154.5,54.46,628.1,646.8,76.2
45795000,-0.31,8.57,150.5,56.42,632.1,649.7,76.6
45796500,-0.31,8.55,152.4,55.85,632.3,650.4,76.5
45798000,-0.31,8.55,152.2,55.96,632.8,650.8,76.5
45799500,-0.31,8.56,151.0,56.22,631.9,649.7,76.6
45801000,-0.31,8.54,151.7,56.31,633.8,651.7,76.5
45802500,-0.31,8.51,152.0,56.57,636.0,653.9,76.6
45804000,-0.31,8.54,152.7,55.92,633.4,651.5,76.4
45805500,-0.31,8.53,151.1,56.65,634.8,652.5,76.6
45807000,-0.31,8.51,151.6,56.77,636.4,654.2,76.6
45808500,-0.31,8.57,149.9,56.68,632.4,649.9,76.7
45810000,-0.31,8.54,153.9,55.35,632.4,650.8,76.3
45811500,-0.31,8.52,150.8,56.90,635.5,653.1,76.7
45813000,-0.30,8.50,150.7,57.24,637.4,655.0,76.7
45814500,-0.31,8.55,149.6,56.96,633.4,650.8,76.7
45816000,-0.30,8.52,149.5,57.44,636.1,653.4,76.8
45817500,-0.31,8.53,153.5,55.74,633.9,652.2,76.4
45819000,-0.31,8.51,153.2,56.11,635.7,653.9,76.4
45820500,-0.31,8.53,153.6,55.63,633.5,651.9,76.4
45822000,-0.31,8.52,151.7,56.49,635.0,652.9,76.6
45823500,-0.31,8.46,154.0,56.49,639.4,657.7,76.5
45825000,-0.31,8.51,152.0,56.52,635.6,653.5,76.6
45826500,-0.30,8.51,150.8,57.14,636.9,654.5,76.7
45828000,-0.30,8.46,150.6,57.91,641.2,658.6,76.8
45829500,-0.31,8.44,155.9,55.95,639.9,658.6,76.3
45831000,-0.31,8.45,153.2,56.82,639.9,658.0,76.5
45832500,-0.31,8.47,153.4,56.52,638.4,656.5,76.5
45834000,-0.31,8.46,154.1,56.35,638.8,657.1,76.4
45835500,-0.31,8.48,153.8,56.30,637.9,656.1,76.4
45837000,-0.30,8.49,150.3,57.58,638.6,656.0,76.8
45838500,-0.31,8.45,153.3,56.87,640.4,658.5,76.5
45840000,-0.31,8.42,155.5,56.34,641.5,660.1,76.4
45841500,-0.31,8.43,155.1,56.45,641.3,659.7,76.4
45843000,-0.31,8.41,156.3,56.23,642.3,661.1,76.3
45844500,-0.31,8.39,155.1,56.96,644.5,662.9,76.5
45846000,-0.30,8.43,152.2,57.65,642.8,660.5,76.7
45847500,-0.30,8.41,153.5,57.29,643.3,661.3,76.6
45849000,-0.31,8.41,155.2,56.69,643.1,661.5,76.4
45850500,-0.30,8.43,152.1,57.68,642.8,660.5,76.7
45852000,-0.31,8.42,155.4,56.44,641.9,660.5,76.4
45853500,-0.30,8.40,152.8,57.80,644.9,662.7,76.7
45855000,-0.31,8.44,155.2,56.29,640.5,659.0,76.4
45856500,-0.30,8.39,153.3,57.70,645.2,663.2,76.6
45858000,-0.31,8.39,155.2,56.88,644.2,662.7,76.5
45859500,-0.30,8.34,154.3,58.09,649.7,667.7,76.6
45861000,-0.31,8.38,157.5,56.11,644.0,663.0,76.3
45862500,-0.30,8.39,154.2,57.33,644.9,663.1,76.6
45864000,-0.31,8.40,155.0,56.86,643.6,662.0,76.5
45865500,-0.30,8.35,153.6,58.15,648.5,666.5,76.7
45867000,-0.30,8.34,156.4,57.17,648.2,666.8,76.4
45868500,-0.31,8.36,157.1,56.60,646.2,665.1,76.3
45870000,-0.30,8.35,154.6,57.80,648.5,666.7,76.6
45871500,-0.30,8.37,153.8,57.74,646.6,664.7,76.6
45873000,-0.30,8.33,156.4,57.24,648.8,667.4,76.4
45874500,-0.30,8.32,156.1,57.52,649.8,668.3,76.5
45876000,-0.30,8.34,154.9,57.80,649.0,667.2,76.6
45877500,-0.31,8.31,158.3,56.90,650.3,669.3,76.3
45879000,-0.30,8.31,157.4,57.20,650.4,669.2,76.4
45880500,-0.30,8.34,156.5,57.19,648.6,667.2,76.4
45882000,-0.30,8.31,155.8,57.85,651.1,669.5,76.5
45883500,-0.30,8.31,156.4,57.62,651.0,669.5,76.5
45885000,-0.30,8.31,154.8,58.23,651.5,669.6,76.6
45886500,-0.30,8.31,155.8,57.78,650.8,669.2,76.5
45888000,-0.30,8.28,156.2,58.20,654.1,672.5,76.6
45889500,-0.30,8.27,158.4,57.36,653.3,672.3,76.4
45891000,-0.30,8.28,158.4,57.16,652.1,671.1,76.3
45892500,-0.30,8.27,156.7,58.05,654.2,672.7,76.5
45894000,-0.30,8.32,153.8,58.55,651.3,669.2,76.7
45895500,-0.30,8.29,155.3,58.32,653.1,671.3,76.6
45897000,-0.30,8.29,158.2,57.24,652.1,671.0,76.4
45898500,-0.30,8.29,155.2,58.41,653.4,671.5,76.6
45900000,-0.29,8.28,153.9,59.14,655.0,672.9,76.8
45901500,-0.30,8.26,159.8,57.00,653.8,673.0,76.3
45903000,-0.30,8.29,156.0,58.15,653.3,671.7,76.6
45904500,-0.31,8.25,161.5,56.39,653.3,673.0,76.1
45906000,-0.30,8.25,158.4,57.69,655.3,674.1,76.4
45907500,-0.31,8.21,162.2,56.74,657.0,676.7,76.1
45909000,-0.30,8.22,158.3,58.13,657.7,676.5,76.5
45910500,-0.30,8.22,160.7,57.15,656.4,675.8,76.2
45912000,-0.29,8.23,154.0,59.75,658.8,676.6,76.8
45913500,-0.30,8.21,158.7,58.20,658.9,677.8,76.5
45915000,-0.30,8.23,158.1,58.07,656.9,675.7,76.5
45916500,-0.30,8.18,161.3,57.53,660.0,679.5,76.3
45918000,-0.30,8.21,158.3,58.35,659.1,677.8,76.5
45919500,-0.30,8.17,159.2,58.60,662.3,681.2,76.5
45921000,-0.30,8.20,159.3,58.00,658.9,677.9,76.4
45922500,-0.30,8.20,158.6,58.34,659.5,678.3,76.5
45924000,-0.30,8.18,159.6,58.18,660.7,679.7,76.4
45925500,-0.29,8.16,157.4,59.41,663.7,682.1,76.7
45927000,-0.30,8.18,160.8,57.74,660.3,679.6,76.3
45928500,-0.30,8.15,162.1,57.66,662.3,681.8,76.3
45930000,-0.30,8.14,162.3,57.72,663.0,682.6,76.2
45931500,-0.30,8.16,160.6,58.16,662.5,681.7,76.4
45933000,-0.30,8.18,160.0,58.11,661.0,680.0,76.4
45934500,-0.30,8.16,158.9,58.78,662.8,681.6,76.5
45936000,-0.29,8.16,158.7,58.98,663.7,682.4,76.6
45937500,-0.30,8.15,160.3,58.33,663.0,682.1,76.4
45939000,-0.30,8.16,160.4,58.24,662.7,681.8,76.4
45940500,-0.30,8.15,161.4,57.98,662.8,682.2,76.3
45942000,-0.30,8.11,160.8,58.76,666.5,685.6,76.4
45943500,-0.30,8.15,159.8,58.68,664.0,682.9,76.5
45945000,-0.29,8.13,158.7,59.45,666.4,685.0,76.6
45946500,-0.30,8.12,161.7,58.22,665.0,684.4,76.3
45948000,-0.29,8.11,159.9,59.13,666.9,685.8,76.5
45949500,-0.30,8.10,161.5,58.67,667.2,686.5,76.4
45951000,-0.29,8.10,160.3,59.14,667.7,686.7,76.5
45952500,-0.29,8.07,160.4,59.62,670.8,689.8,76.6
45954000,-0.29,8.13,158.8,59.37,666.2,684.8,76.6
45955500,-0.30,8.11,163.8,57.54,664.9,684.8,76.2
45957000,-0.29,8.07,162.1,58.92,670.0,689.3,76.4
45958500,-0.29,8.05,162.7,59.02,671.7,691.2,76.4
45960000,-0.30,8.06,163.4,58.45,669.7,689.4,76.3
45961500,-0.30,8.06,164.3,58.19,669.9,689.8,76.2
45963000,-0.29,8.07,161.5,59.17,670.3,689.5,76.5
45964500,-0.29,8.08,160.5,59.40,669.7,688.7,76.5
45966000,-0.29,7.99,163.4,59.59,676.6,696.0,76.4
45967500,-0.29,8.08,160.7,59.32,669.7,688.7,76.5
45969000,-0.29,8.09,161.0,59.03,668.4,687.5,76.5
45970500,-0.30,8.04,163.3,58.88,672.0,691.5,76.3
45972000,-0.30,8.08,163.5,58.18,668.3,688.0,76.2
45973500,-0.30,8.05,163.2,58.72,670.9,690.5,76.3
45975000,-0.30,8.03,164.3,58.67,672.8,692.6,76.3
45976500,-0.30,7.96,166.3,58.88,678.0,698.1,76.2
45978000,-0.29,8.02,163.3,59.15,673.7,693.2,76.4
45979500,-0.29,8.00,164.3,59.01,674.8,694.5,76.3
45981000,-0.29,7.99,162.5,60.00,677.2,696.5,76.5
45982500,-0.29,8.00,164.5,58.94,674.8,694.6,76.3
45984000,-0.29,7.99,164.9,59.01,676.1,695.9,76.3
45985500,-0.29,7.99,162.2,60.04,677.0,696.1,76.5
45987000,-0.30,8.00,166.8,58.12,674.2,694.5,76.1
45988500,-0.29,7.97,164.0,59.70,678.4,697.9,76.4
45990000,-0.29,7.98,164.6,59.24,676.7,696.5,76.3
45991500,-0.29,7.99,164.4,59.24,676.3,696.0,76.3
45993000,-0.29,7.97,164.6,59.34,677.5,697.2,76.3
45994500,-0.29,7.95,163.6,60.13,680.3,699.7,76.5
45996000,-0.29,7.94,165.5,59.45,679.9,699.8,76.3
45997500,-0.29,7.94,165.5,59.56,680.5,700.4,76.3
45999000,-0.30,7.97,166.7,58.67,677.3,697.5,76.2
46000500,-0.29,7.95,166.1,59.14,679.2,699.2,76.3
46002000,-0.29,7.96,166.0,59.03,678.3,698.3,76.2
46003500,-0.29,7.92,165.4,59.85,682.1,701.9,76.4
46005000,-0.29,7.94,166.6,59.03,679.4,699.5,76.2
46006500,-0.29,7.93,165.8,59.65,681.7,701.5,76.3
46008000,-0.29,7.96,161.5,60.86,680.4,699.3,76.6
46009500,-0.29,7.90,166.5,59.84,684.1,704.1,76.3
46011000,-0.29,7.93,166.6,59.20,680.5,700.6,76.2
46012500,-0.29,7.87,167.9,59.66,685.9,706.1,76.2
46014000,-0.29,7.90,165.6,60.10,684.0,703.8,76.4
46015500,-0.29,7.91,164.5,60.38,683.5,703.0,76.5
46017000,-0.29,7.89,164.5,60.80,686.0,705.4,76.5
46018500,-0.28,7.91,162.7,61.19,684.8,703.9,76.6
46020000,-0.29,7.86,169.0,59.43,686.6,707.1,76.2
46021500,-0.29,7.91,163.7,60.76,684.3,703.6,76.5
46023000,-0.29,7.87,165.1,60.84,687.5,707.1,76.5
46024500,-0.29,7.88,166.1,60.19,685.6,705.4,76.4
46026000,-0.29,7.88,166.5,60.14,685.9,705.8,76.4
46027500,-0.29,7.89,167.6,59.54,684.4,704.6,76.2
46029000,-0.29,7.85,170.0,59.22,687.0,707.8,76.1
46030500,-0.29,7.86,165.3,60.95,688.5,708.1,76.5
46032000,-0.29,7.85,167.0,60.39,688.5,708.5,76.4
46033500,-0.29,7.86,165.7,60.75,688.1,707.7,76.5
46035000,-0.29,7.85,170.4,59.07,687.0,707.9,76.1
46036500,-0.29,7.84,167.2,60.46,689.4,709.3,76.4
46038000,-0.29,7.82,169.0,60.05,690.3,710.7,76.2
46039500,-0.29,7.86,166.8,60.38,688.0,707.9,76.4
46041000,-0.29,7.86,167.2,60.09,687.1,707.1,76.3
46042500,-0.29,7.83,169.0,59.89,689.3,709.7,76.2
46044000,-0.29,7.79,168.4,60.86,694.0,714.2,76.4
46045500,-0.28,7.84,165.8,60.99,689.7,709.4,76.5
46047000,-0.29,7.82,167.2,60.86,691.8,711.7,76.4
46048500,-0.28,7.79,167.5,61.26,694.7,714.6,76.4
46050000,-0.28,7.86,165.1,61.03,688.7,708.2,76.5
46051500,-0.29,7.80,171.3,59.44,691.0,711.9,76.1
46053000,-0.28,7.78,168.2,61.01,694.5,714.6,76.4
46054500,-0.29,7.75,170.9,60.44,696.3,717.0,76.2
46056000,-0.29,7.81,168.8,60.34,691.6,711.9,76.3
46057500,-0.29,7.80,168.8,60.53,692.9,713.1,76.3
46059000,-0.29,7.81,168.3,60.54,691.8,712.0,76.3
46060500,-0.28,7.77,168.4,61.06,695.2,715.3,76.4
46062000,-0.29,7.76,169.3,60.85,695.8,716.1,76.3
46063500,-0.28,7.77,166.5,61.99,697.1,716.8,76.6
46065000,-0.28,7.79,167.1,61.25,693.9,713.7,76.5
46066500,-0.28,7.71,168.8,62.02,701.8,721.8,76.5
46068000,-0.29,7.75,169.9,60.84,696.8,717.2,76.3
46069500,-0.28,7.75,169.4,61.11,697.5,717.8,76.4
46071000,-0.29,7.71,172.5,60.53,699.9,720.9,76.2
46072500,-0.29,7.74,170.3,60.85,697.8,718.3,76.3
46074000,-0.28,7.76,167.2,61.81,697.4,717.2,76.5
46075500,-0.28,7.75,168.1,61.65,698.2,718.1,76.5
46077000,-0.28,7.73,169.9,61.13,698.6,718.9,76.3
46078500,-0.28,7.70,168.9,62.07,702.4,722.5,76.5
46080000,-0.29,7.69,173.2,60.50,701.1,722.1,76.1
46081500,-0.28,7.76,167.9,61.60,697.5,717.4,76.5
46083000,-0.28,7.67,169.7,62.28,705.2,725.4,76.5
46084500,-0.28,7.71,169.8,61.61,701.3,721.6,76.4
46086000,-0.28,7.68,170.0,62.08,704.5,724.7,76.4
46087500,-0.28,7.69,171.9,61.09,702.3,723.0,76.2
46089000,-0.28,7.71,171.4,60.98,700.7,721.4,76.3
46090500,-0.28,7.73,167.1,62.36,700.4,720.1,76.6
46092000,-0.28,7.67,167.7,63.08,706.1,725.7,76.6
46093500,-0.28,7.67,171.4,61.64,704.7,725.3,76.3
46095000,-0.28,7.65,172.5,61.47,705.7,726.5,76.3
46096500,-0.29,7.66,174.3,60.53,703.4,724.7,76.1
46098000,-0.28,7.67,172.6,61.20,704.3,725.1,76.2
46099500,-0.28,7.64,169.4,62.84,708.0,728.0,76.5
46101000,-0.28,7.59,172.1,62.72,712.6,733.1,76.4
46102500,-0.28,7.65,172.0,61.75,706.6,727.2,76.3
46104000,-0.27,7.65,168.4,63.22,708.2,727.9,76.6
46105500,-0.28,7.62,172.7,62.01,709.4,730.1,76.3
46107000,-0.28,7.62,171.9,62.22,709.1,729.7,76.4
46108500,-0.28,7.67,171.3,61.60,704.2,724.7,76.3
46110000,-0.29,7.62,175.7,60.70,707.1,728.6,76.0
46111500,-0.28,7.60,174.2,61.64,710.1,731.2,76.2
46113000,-0.28,7.60,174.5,61.52,709.8,730.9,76.2
46114500,-0.28,7.61,173.8,61.68,709.4,730.4,76.2
46116000,-0.28,7.59,173.4,62.25,712.2,733.0,76.3
46117500,-0.28,7.58,173.3,62.33,712.5,733.2,76.3
46119000,-0.28,7.58,171.5,63.07,713.5,733.9,76.5
46120500,-0.28,7.57,173.8,62.35,713.7,734.6,76.3
46122000,-0.28,7.59,173.0,62.29,711.6,732.3,76.3
46123500,-0.28,7.59,172.8,62.44,712.2,732.8,76.4
46125000,-0.27,7.58,171.2,63.28,714.2,734.4,76.5
46126500,-0.28,7.55,177.5,61.21,713.7,735.4,76.0
46128000,-0.28,7.53,174.6,62.82,718.0,738.9,76.3
46129500,-0.28,7.53,174.7,62.61,717.0,737.9,76.3
46131000,-0.28,7.55,173.7,62.73,715.8,736.6,76.4
46132500,-0.28,7.53,175.5,62.35,717.0,738.1,76.2
46134000,-0.28,7.52,175.3,62.58,717.9,739.0,76.3
46135500,-0.28,7.53,178.3,61.20,715.1,737.0,76.0
46137000,-0.28,7.53,175.8,62.25,716.9,738.2,76.2
46138500,-0.28,7.52,173.8,63.17,718.7,739.4,76.4
46140000,-0.28,7.49,177.4,62.28,720.0,741.5,76.2
46141500,-0.27,7.54,172.1,63.64,718.1,738.4,76.5
46143000,-0.27,7.52,172.9,63.55,719.2,739.7,76.5
46144500,-0.28,7.51,174.8,62.98,719.4,740.4,76.3
46146000,-0.27,7.51,173.9,63.46,720.5,741.2,76.4
46147500,-0.27,7.52,172.9,63.66,719.7,740.1,76.5
46149000,-0.28,7.49,177.0,62.39,720.1,741.5,76.2
46150500,-0.27,7.50,174.5,63.32,720.9,741.7,76.4
46152000,-0.28,7.50,176.1,62.60,719.7,741.0,76.2
46153500,-0.28,7.50,175.4,62.97,720.5,741.6,76.3
46155000,-0.28,7.45,178.2,62.75,724.7,746.3,76.2
46156500,-0.27,7.44,176.4,63.55,725.9,747.0,76.3
46158000,-0.28,7.48,176.0,63.04,722.1,743.2,76.3
46159500,-0.27,7.46,175.8,63.44,724.1,745.2,76.4
46161000,-0.28,7.47,177.8,62.56,722.5,744.1,76.2
46162500,-0.27,7.43,175.3,64.26,728.1,748.9,76.5
46164000,-0.27,7.46,175.3,63.76,725.2,746.1,76.4
46165500,-0.27,7.43,175.7,64.02,727.4,748.3,76.4
46167000,-0.27,7.40,177.9,63.75,730.1,751.5,76.3
46168500,-0.28,7.43,180.5,62.22,725.6,747.7,76.0
46170000,-0.28,7.42,179.2,62.83,726.9,748.7,76.2
46171500,-0.27,7.43,177.6,63.36,727.1,748.5,76.3
46173000,-0.28,7.38,180.1,63.15,730.7,752.6,76.2
46174500,-0.28,7.42,179.1,62.91,727.2,748.9,76.2
46176000,-0.27,7.39,175.5,64.86,732.0,752.8,76.5
46177500,-0.27,7.40,178.8,63.32,729.3,750.9,76.2
46179000,-0.28,7.40,181.5,62.32,728.2,750.5,76.0
46180500,-0.27,7.35,180.1,63.75,734.4,756.2,76.2
46182000,-0.27,7.39,176.0,64.75,732.5,753.4,76.5
46183500,-0.27,7.36,177.8,64.51,734.5,755.7,76.4
46185000,-0.27,7.40,177.7,63.79,730.0,751.3,76.3
46186500,-0.27,7.36,178.3,64.24,733.9,755.2,76.3
46188000,-0.27,7.35,179.6,63.95,734.7,756.4,76.3
46189500,-0.27,7.35,177.6,64.73,735.5,756.7,76.4
46191000,-0.27,7.39,179.4,63.35,730.6,752.3,76.2
46192500,-0.27,7.32,181.3,63.83,737.1,759.0,76.2
46194000,-0.27,7.37,177.9,64.22,732.9,754.2,76.4
46195500,-0.28,7.34,183.6,62.53,733.4,756.1,75.9
46197000,-0.27,7.34,178.0,64.76,736.4,757.6,76.4
46198500,-0.27,7.35,180.4,63.74,734.8,756.6,76.2
46200000,-0.28,7.28,185.0,63.16,740.1,762.8,76.0
46201500,-0.27,7.29,182.9,63.68,739.4,761.7,76.1
46203000,-0.27,7.31,182.5,63.56,737.7,759.9,76.1
46204500,-0.27,7.35,176.4,65.34,736.7,757.5,76.5
46206000,-0.27,7.28,181.6,64.43,741.4,763.3,76.2
46207500,-0.27,7.30,178.6,65.31,740.9,762.1,76.4
46209000,-0.26,7.28,178.0,65.97,743.6,764.6,76.5
46210500,-0.27,7.30,183.1,63.53,738.8,761.1,76.1
46212000,-0.27,7.30,184.1,63.18,738.5,761.2,76.0
46213500,-0.27,7.28,182.1,64.29,741.5,763.5,76.2
46215000,-0.27,7.25,185.1,63.59,742.8,765.6,76.0
46216500,-0.26,7.30,177.1,65.96,741.9,762.7,76.6
46218000,-0.27,7.25,185.5,63.48,742.9,765.7,76.0
46219500,-0.27,7.29,179.3,65.23,741.7,763.1,76.4
46221000,-0.26,7.26,179.6,65.76,745.5,766.9,76.5
46222500,-0.27,7.23,181.9,65.34,747.5,769.4,76.3
46224000,-0.27,7.25,183.0,64.51,744.5,766.7,76.2
46225500,-0.27,7.26,182.5,64.40,743.0,765.1,76.2
46227000,-0.27,7.25,182.7,64.57,744.4,766.4,76.2
46228500,-0.26,7.28,178.9,65.61,743.3,764.5,76.5
46230000,-0.27,7.23,184.5,64.36,746.5,769.0,76.1
46231500,-0.27,7.24,182.9,64.62,745.1,767.2,76.2
46233000,-0.27,7.24,181.7,65.13,745.9,767.7,76.3
46234500,-0.27,7.23,183.3,64.76,746.7,768.9,76.2
46236000,-0.27,7.23,182.3,65.24,747.6,769.5,76.3
46237500,-0.27,7.19,183.7,65.25,750.6,772.7,76.2
46239000,-0.27,7.25,183.4,64.35,744.3,766.6,76.2
46240500,-0.26,7.21,179.9,66.55,751.0,772.2,76.5
46242000,-0.27,7.22,182.3,65.27,748.0,769.9,76.3
46243500,-0.26,7.17,181.4,66.76,755.2,776.7,76.5
46245000,-0.26,7.24,180.5,65.57,746.3,767.8,76.4
46246500,-0.27,7.17,184.3,65.48,753.1,775.3,76.2
46248000,-0.27,7.18,186.8,64.30,750.5,773.4,76.0
46249500,-0.27,7.18,184.0,65.51,752.7,774.8,76.3
46251000,-0.27,7.16,185.0,65.36,753.7,776.1,76.2
46252500,-0.27,7.14,185.8,65.53,756.2,778.7,76.2
46254000,-0.26,7.19,180.9,66.43,752.2,773.6,76.5
46255500,-0.26,7.18,182.9,65.78,752.2,774.1,76.3
46257000,-0.27,7.16,185.6,65.22,754.0,776.5,76.2
46258500,-0.26,7.16,182.1,66.51,755.0,776.6,76.4
46260000,-0.26,7.15,184.6,65.83,755.8,778.0,76.3
46261500,-0.27,7.11,189.7,64.50,757.2,780.6,75.9
46263000,-0.26,7.13,183.5,66.50,757.7,779.6,76.4
