Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,120.5,40.89,479.0,493.9,75.9
45633000,-0.41,11.21,117.6,42.10,480.9,495.1,76.3
45634500,-0.42,11.21,118.8,41.62,480.3,494.8,76.1
45636000,-0.41,11.21,117.9,42.03,481.1,495.3,76.2
45637500,-0.42,11.21,119.7,41.26,479.9,494.6,76.0
45639000,-0.42,11.23,118.1,41.72,479.8,494.1,76.2
45640500,-0.42,11.18,119.2,41.74,481.9,496.4,76.1
45642000,-0.42,11.16,119.7,41.64,482.2,496.8,76.1
45643500,-0.42,11.14,120.4,41.52,482.8,497.6,76.0
45645000,-0.42,11.20,119.2,41.52,480.5,495.1,76.1
45646500,-0.42,11.18,119.4,41.61,481.5,496.1,76.1
45648000,-0.41,11.17,118.7,41.96,482.3,496.7,76.2
45649500,-0.41,11.14,118.8,42.24,484.1,498.4,76.2
45651000,-0.41,11.13,118.8,42.25,484.3,498.7,76.2
45652500,-0.42,11.12,120.4,41.75,484.1,498.9,76.0
45654000,-0.42,11.11,121.3,41.40,483.8,498.7,75.9
45655500,-0.42,11.15,119.8,41.70,482.7,497.4,76.1
45657000,-0.41,11.16,118.9,42.00,482.9,497.4,76.2
45658500,-0.41,11.20,118.4,41.90,481.3,495.6,76.2
45660000,-0.42,11.13,119.9,41.85,484.0,498.6,76.1
45661500,-0.41,11.11,119.6,42.14,485.1,499.6,76.2
45663000,-0.42,11.12,120.1,41.84,484.2,498.8,76.1
45664500,-0.42,11.09,121.4,41.59,485.1,500.0,76.0
45666000,-0.41,11.09,119.8,42.14,485.5,500.1,76.1
45667500,-0.42,11.11,120.6,41.70,484.3,499.1,76.0
45669000,-0.41,11.09,120.3,41.97,485.5,500.2,76.1
45670500,-0.42,11.15,119.9,41.67,482.8,497.5,76.1
45672000,-0.41,11.07,119.6,42.46,487.0,501.4,76.2
45673500,-0.42,11.10,120.4,41.82,484.8,499.5,76.0
45675000,-0.41,11.08,120.0,42.22,486.4,500.9,76.1
45676500,-0.42,11.05,123.2,41.22,486.1,501.5,75.8
45678000,-0.41,11.09,120.0,42.13,485.8,500.4,76.1
45679500,-0.41,11.08,120.5,41.99,485.9,500.6,76.1
45681000,-0.41,11.04,120.4,42.32,487.7,502.4,76.1
45682500,-0.41,11.07,120.1,42.23,486.7,501.3,76.1
45684000,-0.42,11.13,120.9,41.47,483.5,498.3,76.0
45685500,-0.42,11.10,121.9,41.30,484.4,499.5,75.9
45687000,-0.41,11.05,120.6,42.23,487.5,502.2,76.1
45688500,-0.41,11.04,121.3,41.98,487.4,502.3,76.0
45690000,-0.41,11.04,120.7,42.23,487.8,502.6,76.1
45691500,-0.41,11.05,121.0,42.05,487.2,502.0,76.1
45693000,-0.41,11.03,120.7,42.28,488.1,502.8,76.1
45694500,-0.41,11.03,121.1,42.17,488.1,502.9,76.1
45696000,-0.41,10.99,122.1,42.06,489.5,504.5,76.0
45697500,-0.41,11.00,121.9,42.05,489.0,503.9,76.0
45699000,-0.41,11.00,121.9,42.08,489.2,504.2,76.0
45700500,-0.41,10.96,122.4,42.25,491.1,506.2,76.0
45702000,-0.42,11.01,122.2,41.86,488.3,503.4,76.0
45703500,-0.41,10.98,122.9,41.88,489.8,505.0,75.9
45705000,-0.41,11.05,120.4,42.25,487.4,502.0,76.1
45706500,-0.41,10.98,121.6,42.34,490.2,505.1,76.1
45708000,-0.41,10.98,122.1,42.16,490.0,505.0,76.0
45709500,-0.41,10.94,122.3,42.43,492.0,507.0,76.0
45711000,-0.41,10.97,122.9,41.94,490.2,505.3,75.9
45712500,-0.41,11.00,121.3,42.28,489.3,504.1,76.1
45714000,-0.42,10.95,123.6,41.79,490.6,506.0,75.9
45715500,-0.41,11.00,121.0,42.46,489.9,504.6,76.1
45717000,-0.41,10.93,123.5,42.03,491.8,507.1,75.9
45718500,-0.41,10.96,121.2,42.68,491.5,506.2,76.1
45720000,-0.41,10.95,121.6,42.57,491.7,506.5,76.1
45721500,-0.41,10.94,123.7,41.91,491.4,506.7,75.9
45723000,-0.42,10.94,124.2,41.66,490.8,506.3,75.8
45724500,-0.41,10.90,123.2,42.35,493.4,508.5,76.0
45726000,-0.41,10.95,123.4,41.87,490.8,506.1,75.9
45727500,-0.42,10.93,124.4,41.72,491.6,507.1,75.8
45729000,-0.41,10.92,121.6,42.87,493.4,508.2,76.2
45730500,-0.41,10.93,123.2,42.18,492.2,507.4,75.9
45732000,-0.41,10.91,124.1,41.97,492.7,508.0,75.9
45733500,-0.41,10.92,121.8,42.77,493.1,508.0,76.1
45735000,-0.41,10.87,122.7,42.81,495.2,510.2,76.1
45736500,-0.41,10.93,121.7,42.72,492.6,507.4,76.1
45738000,-0.41,10.91,122.3,42.70,493.7,508.6,76.1
45739500,-0.41,10.87,123.5,42.56,495.1,510.3,76.0
45741000,-0.41,10.90,121.9,42.88,494.1,509.0,76.1
45742500,-0.40,10.84,122.1,43.34,497.4,512.1,76.2
45744000,-0.41,10.88,122.7,42.80,495.1,510.0,76.1
45745500,-0.41,10.88,123.8,42.37,494.5,509.7,75.9
45747000,-0.41,10.88,122.7,42.76,494.9,509.9,76.1
45748500,-0.41,10.84,124.6,42.37,496.0,511.4,75.9
45750000,-0.40,10.83,122.6,43.22,497.6,512.5,76.2
45751500,-0.41,10.84,123.4,42.86,496.8,511.9,76.1
45753000,-0.41,10.84,123.6,42.72,496.3,511.5,76.0
45754500,-0.41,10.83,125.6,42.07,496.0,511.7,75.8
45756000,-0.41,10.89,122.8,42.66,494.4,509.5,76.1
45757500,-0.41,10.87,123.5,42.57,495.2,510.4,76.0
45759000,-0.41,10.86,123.5,42.63,495.6,510.8,76.0
45760500,-0.40,10.81,123.3,43.13,498.4,513.4,76.1
45762000,-0.41,10.82,124.1,42.67,497.1,512.4,76.0
45763500,-0.40,10.81,123.0,43.24,498.4,513.3,76.1
45765000,-0.40,10.80,123.2,43.24,498.9,513.9,76.1
45766500,-0.41,10.77,125.6,42.61,499.4,514.9,75.9
45768000,-0.41,10.81,124.3,42.75,497.9,513.1,76.0
45769500,-0.40,10.79,121.7,43.90,499.9,514.5,76.3
45771000,-0.41,10.82,123.8,42.84,497.6,512.7,76.0
45772500,-0.41,10.80,125.2,42.51,498.0,513.5,75.9
45774000,-0.41,10.75,125.2,42.90,500.4,515.9,76.0
45775500,-0.41,10.78,126.6,42.11,498.1,513.9,75.7
45777000,-0.41,10.77,125.1,42.79,499.6,515.1,75.9
45778500,-0.40,10.76,124.1,43.22,500.4,515.5,76.1
45780000,-0.41,10.76,125.2,42.78,499.8,515.2,75.9
45781500,-0.40,10.74,123.9,43.45,501.5,516.6,76.1
45783000,-0.40,10.78,124.3,42.94,499.1,514.4,76.0
45784500,-0.41,10.75,126.1,42.54,499.9,515.5,75.8
45786000,-0.40,10.73,124.7,43.27,501.9,517.1,76.0
45787500,-0.40,10.73,125.1,43.13,501.7,517.0,76.0
45789000,-0.41,10.76,126.3,42.32,499.0,514.7,75.8
45790500,-0.40,10.74,124.4,43.29,501.5,516.7,76.1
45792000,-0.41,10.73,126.6,42.50,500.7,516.4,75.8
45793500,-0.40,10.72,124.6,43.31,502.0,517.3,76.1
45795000,-0.41,10.71,127.1,42.51,501.6,517.5,75.8
45796500,-0.41,10.70,126.8,42.71,502.3,518.0,75.8
45798000,-0.40,10.74,124.7,43.17,501.3,516.5,76.0
45799500,-0.41,10.70,126.4,42.84,502.4,518.0,75.9
45801000,-0.40,10.72,125.2,43.12,501.8,517.2,76.0
45802500,-0.41,10.67,128.1,42.44,503.1,519.2,75.7
45804000,-0.40,10.68,126.5,42.96,503.4,519.1,75.9
45805500,-0.40,10.74,124.6,43.21,501.3,516.6,76.0
45807000,-0.40,10.70,125.7,43.05,502.5,518.0,76.0
45808500,-0.40,10.68,125.9,43.18,503.7,519.2,76.0
45810000,-0.40,10.67,126.5,43.11,504.2,519.8,75.9
45811500,-0.40,10.68,125.0,43.60,504.5,519.7,76.1
45813000,-0.40,10.65,126.1,43.37,505.1,520.6,76.0
45814500,-0.40,10.64,127.2,43.01,505.0,520.8,75.9
45816000,-0.40,10.63,127.3,43.09,505.7,521.5,75.9
45817500,-0.40,10.67,126.8,42.92,503.7,519.4,75.9
45819000,-0.40,10.62,127.5,43.12,506.3,522.2,75.9
45820500,-0.41,10.63,128.1,42.82,505.5,521.5,75.8
45822000,-0.41,10.61,128.3,42.88,506.2,522.2,75.8
45823500,-0.39,10.61,125.1,44.17,508.2,523.4,76.2
45825000,-0.41,10.61,128.3,42.90,506.4,522.4,75.8
45826500,-0.40,10.59,127.3,43.44,507.9,523.6,75.9
45828000,-0.40,10.59,127.1,43.50,507.8,523.5,76.0
45829500,-0.40,10.56,127.2,43.68,509.3,525.0,76.0
45831000,-0.41,10.58,129.6,42.69,507.3,523.6,75.7
45832500,-0.41,10.58,129.3,42.82,507.6,523.8,75.7
45834000,-0.40,10.58,127.3,43.51,508.4,524.1,75.9
45835500,-0.41,10.58,129.6,42.70,507.5,523.7,75.7
45837000,-0.40,10.57,127.2,43.62,508.8,524.5,76.0
45838500,-0.40,10.54,128.2,43.53,510.0,525.9,75.9
45840000,-0.41,10.59,129.3,42.66,506.6,522.8,75.7
45841500,-0.40,10.56,129.1,43.01,508.6,524.7,75.8
45843000,-0.40,10.57,128.7,43.03,508.0,524.0,75.8
45844500,-0.40,10.55,128.8,43.18,509.0,525.1,75.8
45846000,-0.40,10.56,128.3,43.29,508.9,524.8,75.8
45847500,-0.40,10.58,128.5,43.05,507.6,523.6,75.8
45849000,-0.41,10.55,130.0,42.75,508.5,524.8,75.7
45850500,-0.40,10.55,128.4,43.36,509.4,525.3,75.9
45852000,-0.40,10.52,127.6,43.95,511.6,527.3,76.0
45853500,-0.40,10.50,130.2,43.12,511.2,527.5,75.7
45855000,-0.40,10.55,127.9,43.59,509.9,525.7,75.9
45856500,-0.40,10.53,128.7,43.46,510.7,526.6,75.9
45858000,-0.40,10.55,128.6,43.32,509.5,525.5,75.8
45859500,-0.40,10.51,129.5,43.31,511.2,527.4,75.8
45861000,-0.40,10.50,129.4,43.41,511.7,527.8,75.8
45862500,-0.40,10.50,130.1,43.16,511.5,527.8,75.7
45864000,-0.40,10.48,129.9,43.42,512.7,528.9,75.8
45865500,-0.39,10.51,126.9,44.33,512.7,528.2,76.1
45867000,-0.40,10.48,130.5,43.21,512.4,528.8,75.7
45868500,-0.41,10.47,131.7,42.80,512.1,528.8,75.6
45870000,-0.40,10.48,129.0,43.75,513.0,529.0,75.9
45871500,-0.40,10.50,129.9,43.27,511.7,527.9,75.8
45873000,-0.40,10.48,130.4,43.27,512.5,528.9,75.7
45874500,-0.40,10.47,130.5,43.25,512.6,529.0,75.7
45876000,-0.40,10.46,130.5,43.34,513.3,529.6,75.7
45877500,-0.40,10.44,130.3,43.65,514.8,531.0,75.8
45879000,-0.41,10.46,131.9,42.84,512.7,529.4,75.6
45880500,-0.39,10.46,128.3,44.23,514.7,530.5,76.0
45882000,-0.40,10.42,132.5,42.96,514.5,531.2,75.6
45883500,-0.40,10.39,132.2,43.31,516.2,532.8,75.6
45885000,-0.41,10.39,133.9,42.70,515.3,532.4,75.4
45886500,-0.40,10.41,130.4,43.82,516.1,532.3,75.8
45888000,-0.40,10.42,131.1,43.51,515.3,531.7,75.7
45889500,-0.40,10.42,131.9,43.21,515.0,531.6,75.6
45891000,-0.40,10.45,130.3,43.52,514.0,530.2,75.8
45892500,-0.40,10.45,129.8,43.77,514.6,530.7,75.8
45894000,-0.40,10.40,131.3,43.60,516.3,532.7,75.7
45895500,-0.39,10.40,130.0,44.11,517.2,533.3,75.9
45897000,-0.40,10.39,131.8,43.46,516.4,532.9,75.7
45898500,-0.40,10.37,133.1,43.14,516.8,533.7,75.6
45900000,-0.40,10.40,130.6,43.90,517.0,533.2,75.8
45901500,-0.39,10.38,130.5,44.04,517.7,533.9,75.9
45903000,-0.40,10.38,131.0,43.87,517.5,533.8,75.8
45904500,-0.40,10.41,130.2,43.93,516.4,532.6,75.8
45906000,-0.40,10.44,130.1,43.71,514.8,531.0,75.8
45907500,-0.39,10.34,131.3,44.11,519.7,536.0,75.8
45909000,-0.40,10.36,131.5,43.85,518.3,534.7,75.8
45910500,-0.40,10.37,131.5,43.75,517.8,534.2,75.7
45912000,-0.39,10.38,130.3,44.16,518.0,534.1,75.9
45913500,-0.39,10.31,131.6,44.30,521.4,537.8,75.8
45915000,-0.39,10.37,130.9,44.03,518.3,534.6,75.8
45916500,-0.40,10.31,132.8,43.79,520.4,537.1,75.7
45918000,-0.39,10.29,132.2,44.26,522.3,538.8,75.8
45919500,-0.39,10.30,131.1,44.57,522.1,538.3,75.9
45921000,-0.39,10.33,131.3,44.21,520.3,536.6,75.8
45922500,-0.39,10.27,132.9,44.14,522.7,539.4,75.7
45924000,-0.39,10.30,132.0,44.17,521.4,537.9,75.8
45925500,-0.40,10.30,132.7,43.94,521.1,537.7,75.7
45927000,-0.39,10.33,130.2,44.65,520.9,536.9,76.0
45928500,-0.39,10.28,132.4,44.22,522.4,538.9,75.8
45930000,-0.39,10.25,133.4,44.21,524.1,540.8,75.7
45931500,-0.40,10.24,134.4,43.84,523.6,540.6,75.6
45933000,-0.40,10.27,133.8,43.84,522.5,539.4,75.6
45934500,-0.39,10.25,132.7,44.44,524.2,540.8,75.8
45936000,-0.40,10.29,133.3,43.81,521.5,538.3,75.7
45937500,-0.39,10.24,132.7,44.53,524.8,541.3,75.8
45939000,-0.40,10.26,134.1,43.83,523.0,539.9,75.6
45940500,-0.40,10.23,134.8,43.80,524.1,541.1,75.6
45942000,-0.39,10.23,134.2,44.05,524.7,541.6,75.6
45943500,-0.39,10.24,132.5,44.59,524.9,541.4,75.8
45945000,-0.39,10.20,132.3,45.01,527.2,543.5,75.9
45946500,-0.40,10.26,135.4,43.36,522.4,539.6,75.5
45948000,-0.39,10.22,134.0,44.19,525.1,541.9,75.7
45949500,-0.39,10.22,133.3,44.52,525.9,542.5,75.8
45951000,-0.40,10.21,135.7,43.67,525.0,542.3,75.5
45952500,-0.39,10.20,134.7,44.10,525.8,542.8,75.6
45954000,-0.39,10.19,134.9,44.13,526.5,543.5,75.6
45955500,-0.39,10.22,132.6,44.72,525.8,542.3,75.8
45957000,-0.39,10.20,133.9,44.46,526.7,543.4,75.7
45958500,-0.39,10.20,134.6,44.20,526.3,543.2,75.7
45960000,-0.39,10.19,135.2,44.06,526.6,543.7,75.6
45961500,-0.39,10.19,132.5,45.08,528.0,544.3,75.9
45963000,-0.39,10.17,134.6,44.43,527.8,544.7,75.7
45964500,-0.38,10.21,131.8,45.13,526.9,543.1,76.0
45966000,-0.39,10.14,136.0,44.22,529.0,546.2,75.6
45967500,-0.39,10.16,134.8,44.50,528.6,545.6,75.7
45969000,-0.39,10.16,135.9,44.05,527.8,545.0,75.6
45970500,-0.39,10.18,134.7,44.29,527.0,543.9,75.7
45972000,-0.40,10.16,136.5,43.80,527.2,544.6,75.5
45973500,-0.39,10.13,135.7,44.36,529.4,546.6,75.6
45975000,-0.39,10.13,135.4,44.55,529.9,546.9,75.7
45976500,-0.39,10.14,134.6,44.71,529.5,546.4,75.7
45978000,-0.39,10.11,134.7,44.95,531.2,548.0,75.8
45979500,-0.39,10.10,136.7,44.30,530.7,548.1,75.6
45981000,-0.39,10.15,134.0,44.81,529.1,545.8,75.8
45982500,-0.39,10.15,136.1,44.07,528.2,545.4,75.6
45984000,-0.39,10.09,136.0,44.64,531.6,548.7,75.7
45985500,-0.39,10.12,136.7,44.09,529.5,546.8,75.5
45987000,-0.39,10.05,136.1,45.01,534.2,551.3,75.7
45988500,-0.39,10.08,136.1,44.67,532.2,549.3,75.7
45990000,-0.39,10.11,135.9,44.53,530.8,547.9,75.6
45991500,-0.39,10.07,137.0,44.54,532.8,550.1,75.6
45993000,-0.38,10.12,133.8,45.20,531.2,547.8,75.9
45994500,-0.38,10.08,134.9,45.21,533.3,550.1,75.8
45996000,-0.39,10.05,137.4,44.48,533.3,550.7,75.6
45997500,-0.39,10.09,134.9,45.10,532.7,549.5,75.8
45999000,-0.39,10.09,137.0,44.30,531.4,548.7,75.5
46000500,-0.39,10.03,137.0,44.86,534.9,552.2,75.6
46002000,-0.39,10.10,135.3,44.86,531.9,548.9,75.7
46003500,-0.39,10.03,138.1,44.40,534.1,551.7,75.5
46005000,-0.39,10.06,136.8,44.64,533.2,550.4,75.6
46006500,-0.39,10.00,137.3,45.00,536.4,553.7,75.6
46008000,-0.38,10.04,135.7,45.22,534.9,551.9,75.8
46009500,-0.39,10.04,136.9,44.79,534.3,551.6,75.6
46011000,-0.39,10.01,137.1,45.02,536.2,553.4,75.7
46012500,-0.38,10.05,135.3,45.33,534.8,551.6,75.8
46014000,-0.39,9.94,140.2,44.51,538.6,556.5,75.4
46015500,-0.39,10.03,137.4,44.74,534.9,552.3,75.6
46017000,-0.39,10.01,138.4,44.52,535.3,552.9,75.5
46018500,-0.39,10.05,137.1,44.66,533.9,551.3,75.6
46020000,-0.39,9.97,139.0,44.72,537.8,555.5,75.5
46021500,-0.38,9.98,136.5,45.56,538.5,555.5,75.8
46023000,-0.39,9.97,138.8,44.80,537.9,555.6,75.5
46024500,-0.39,9.98,138.3,44.83,537.1,554.6,75.6
46026000,-0.39,9.98,137.9,45.01,537.6,555.1,75.6
46027500,-0.38,10.01,136.5,45.22,536.3,553.4,75.7
46029000,-0.39,9.96,140.0,44.44,537.8,555.7,75.4
46030500,-0.39,9.94,140.4,44.52,538.9,556.9,75.4
46032000,-0.39,9.96,139.4,44.68,538.1,555.9,75.5
46033500,-0.39,9.98,139.6,44.39,536.6,554.5,75.4
46035000,-0.39,9.96,139.9,44.45,537.6,555.5,75.4
46036500,-0.39,9.94,139.8,44.68,538.9,556.7,75.5
46038000,-0.38,9.95,137.6,45.44,539.9,557.1,75.7
46039500,-0.39,9.93,138.9,45.11,540.0,557.6,75.6
46041000,-0.38,9.95,136.9,45.62,539.6,556.7,75.8
46042500,-0.38,9.97,137.4,45.34,538.7,555.9,75.7
46044000,-0.39,9.89,140.1,45.04,541.8,559.6,75.5
46045500,-0.39,9.93,139.7,44.83,539.7,557.5,75.5
46047000,-0.38,9.90,139.6,45.18,541.8,559.5,75.6
46048500,-0.38,9.91,138.6,45.45,541.8,559.2,75.6
46050000,-0.38,9.92,138.2,45.53,541.4,558.7,75.7
46051500,-0.39,9.90,140.9,44.66,540.9,558.9,75.4
46053000,-0.39,9.91,140.0,44.90,540.8,558.6,75.5
46054500,-0.38,9.92,139.2,45.14,540.8,558.4,75.6
46056000,-0.38,9.92,138.9,45.21,540.7,558.3,75.6
46057500,-0.38,9.88,139.6,45.30,542.6,560.3,75.6
46059000,-0.38,9.87,139.4,45.49,543.3,560.9,75.6
46060500,-0.39,9.86,141.1,45.02,543.5,561.5,75.4
46062000,-0.38,9.86,139.9,45.46,544.1,561.8,75.6
46063500,-0.38,9.86,139.6,45.51,543.9,561.6,75.6
46065000,-0.38,9.88,139.0,45.54,542.9,560.4,75.6
46066500,-0.38,9.87,140.1,45.21,542.9,560.7,75.5
46068000,-0.38,9.86,140.1,45.42,544.2,561.9,75.6
46069500,-0.38,9.81,140.1,45.84,546.9,564.6,75.6
46071000,-0.39,9.83,142.2,44.94,544.8,563.1,75.4
46072500,-0.38,9.83,139.6,45.82,545.9,563.5,75.7
46074000,-0.39,9.84,141.9,44.92,544.3,562.5,75.4
46075500,-0.38,9.81,141.0,45.50,546.4,564.3,75.5
46077000,-0.38,9.81,141.7,45.31,546.4,564.5,75.5
46078500,-0.38,9.86,140.0,45.40,543.8,561.5,75.6
46080000,-0.39,9.83,143.5,44.41,543.7,562.3,75.2
46081500,-0.38,9.81,140.8,45.57,546.5,564.4,75.6
46083000,-0.38,9.79,142.4,45.20,546.9,565.2,75.4
46084500,-0.39,9.75,144.4,44.82,548.2,566.9,75.2
46086000,-0.39,9.80,142.9,44.91,546.0,564.4,75.3
46087500,-0.39,9.78,144.1,44.72,546.9,565.6,75.2
46089000,-0.38,9.77,142.4,45.41,548.3,566.4,75.4
46090500,-0.38,9.81,141.2,45.44,546.3,564.3,75.5
46092000,-0.38,9.77,143.1,45.13,547.8,566.1,75.4
46093500,-0.39,9.78,143.5,44.95,547.3,565.8,75.3
46095000,-0.38,9.76,143.2,45.19,548.4,566.8,75.4
46096500,-0.38,9.78,142.3,45.37,547.9,566.1,75.4
46098000,-0.38,9.69,144.1,45.63,552.8,571.3,75.4
46099500,-0.38,9.72,142.2,45.99,551.7,569.8,75.5
46101000,-0.38,9.76,140.7,46.12,549.9,567.6,75.6
46102500,-0.38,9.71,143.8,45.53,551.6,570.0,75.4
46104000,-0.38,9.74,142.8,45.56,550.1,568.4,75.4
46105500,-0.38,9.71,143.4,45.63,551.7,570.0,75.4
46107000,-0.38,9.69,144.0,45.64,552.7,571.1,75.4
46108500,-0.38,9.71,142.9,45.80,551.8,570.0,75.5
46110000,-0.38,9.72,142.2,46.01,551.9,569.9,75.6
46111500,-0.38,9.68,145.3,45.22,552.4,571.2,75.3
46113000,-0.37,9.72,141.2,46.37,552.4,570.1,75.7
46114500,-0.38,9.71,143.9,45.48,551.5,570.0,75.4
46116000,-0.38,9.68,143.7,45.83,553.4,571.8,75.4
46117500,-0.38,9.68,144.1,45.64,553.0,571.5,75.4
46119000,-0.38,9.69,143.2,45.95,553.2,571.4,75.5
46120500,-0.37,9.70,141.8,46.37,553.3,571.2,75.6
46122000,-0.38,9.67,144.1,45.84,554.2,572.6,75.4
46123500,-0.38,9.69,144.2,45.58,552.7,571.2,75.4
46125000,-0.38,9.69,143.8,45.74,553.0,571.4,75.4
46126500,-0.38,9.64,145.3,45.65,555.1,573.8,75.3
46128000,-0.38,9.69,144.0,45.59,552.4,570.9,75.4
46129500,-0.38,9.61,146.5,45.52,556.4,575.4,75.3
46131000,-0.38,9.65,144.1,45.98,555.1,573.5,75.5
46132500,-0.37,9.63,143.2,46.53,557.1,575.2,75.6
46134000,-0.38,9.67,144.6,45.65,553.9,572.5,75.4
46135500,-0.38,9.64,145.6,45.58,555.2,574.0,75.3
46137000,-0.38,9.65,145.6,45.41,554.1,573.0,75.3
46138500,-0.38,9.64,144.2,46.01,555.6,574.0,75.4
46140000,-0.38,9.64,145.9,45.44,554.8,573.7,75.3
46141500,-0.38,9.57,146.0,46.09,559.2,578.0,75.4
46143000,-0.37,9.61,143.6,46.59,558.1,576.3,75.6
46144500,-0.38,9.59,145.9,45.97,558.2,577.0,75.4
46146000,-0.38,9.62,146.0,45.64,556.4,575.2,75.3
46147500,-0.37,9.61,144.0,46.44,558.0,576.3,75.5
46149000,-0.38,9.57,146.3,46.00,559.2,578.0,75.3
46150500,-0.38,9.60,145.0,46.12,557.7,576.3,75.4
46152000,-0.38,9.57,147.4,45.61,558.7,577.8,75.2
46153500,-0.38,9.60,145.2,46.12,558.0,576.6,75.4
46155000,-0.37,9.59,144.5,46.47,559.1,577.5,75.5
46156500,-0.38,9.57,146.5,46.00,559.5,578.4,75.3
46158000,-0.38,9.59,145.6,46.12,558.7,577.4,75.4
46159500,-0.38,9.58,146.7,45.76,558.5,577.4,75.3
46161000,-0.37,9.61,143.8,46.54,558.2,576.4,75.6
46162500,-0.37,9.55,145.8,46.43,561.1,579.7,75.4
46164000,-0.37,9.57,145.3,46.35,559.8,578.3,75.4
46165500,-0.38,9.56,146.0,46.21,560.1,578.9,75.4
46167000,-0.37,9.51,145.2,47.01,563.9,582.3,75.6
46168500,-0.38,9.53,146.6,46.27,561.6,580.4,75.4
46170000,-0.37,9.53,144.9,46.92,562.7,581.0,75.6
46171500,-0.37,9.48,147.8,46.45,564.8,583.8,75.3
46173000,-0.38,9.51,148.6,45.75,561.8,581.1,75.2
46174500,-0.37,9.51,146.5,46.57,563.3,582.0,75.4
46176000,-0.37,9.55,144.5,46.84,561.5,579.8,75.6
46177500,-0.37,9.47,146.6,46.96,566.0,584.6,75.5
46179000,-0.37,9.51,145.8,46.78,563.4,582.0,75.5
46180500,-0.37,9.51,145.5,46.98,564.2,582.6,75.5
46182000,-0.37,9.48,147.5,46.53,564.9,583.8,75.4
46183500,-0.37,9.52,146.9,46.34,562.5,581.4,75.4
46185000,-0.37,9.48,146.7,46.82,565.4,584.1,75.5
46186500,-0.37,9.42,147.8,47.02,568.5,587.4,75.4
46188000,-0.37,9.49,146.0,46.95,564.9,583.5,75.5
46189500,-0.38,9.48,148.0,46.33,564.4,583.5,75.3
46191000,-0.38,9.49,148.3,46.06,563.3,582.5,75.2
46192500,-0.38,9.46,148.6,46.26,565.2,584.4,75.3
46194000,-0.37,9.48,146.4,46.89,565.2,583.8,75.5
46195500,-0.37,9.44,148.1,46.74,567.3,586.3,75.4
46197000,-0.37,9.51,145.5,46.93,563.8,582.3,75.5
46198500,-0.37,9.45,146.4,47.22,567.3,585.9,75.5
46200000,-0.37,9.45,146.9,47.05,567.2,585.9,75.5
46201500,-0.37,9.44,147.4,46.92,567.3,586.1,75.4
46203000,-0.37,9.41,147.2,47.34,569.5,588.2,75.5
46204500,-0.37,9.43,148.1,46.82,567.8,586.8,75.4
46206000,-0.37,9.43,148.2,46.84,568.1,587.2,75.4
46207500,-0.37,9.41,148.8,46.75,568.6,587.7,75.3
46209000,-0.37,9.41,148.7,46.81,568.8,587.9,75.4
46210500,-0.38,9.40,152.1,45.75,568.0,588.0,75.0
46212000,-0.37,9.41,147.1,47.35,569.5,588.2,75.5
46213500,-0.38,9.39,150.8,46.29,569.2,588.8,75.2
46215000,-0.37,9.35,151.1,46.62,571.8,591.4,75.2
46216500,-0.37,9.38,149.6,46.82,570.5,589.8,75.3
46218000,-0.37,9.36,149.3,47.10,571.8,590.9,75.4
46219500,-0.37,9.40,150.2,46.38,568.7,588.2,75.2
46221000,-0.37,9.34,148.8,47.53,573.6,592.6,75.5
46222500,-0.37,9.36,149.7,46.97,571.6,590.9,75.3
46224000,-0.37,9.38,149.9,46.73,570.4,589.8,75.3
46225500,-0.37,9.33,150.9,46.89,573.3,592.8,75.3
46227000,-0.37,9.31,150.5,47.28,575.1,594.5,75.3
46228500,-0.37,9.36,150.2,46.83,571.7,591.2,75.3
46230000,-0.37,9.33,149.3,47.43,574.0,593.1,75.4
46231500,-0.37,9.33,151.0,46.90,573.5,593.1,75.3
46233000,-0.37,9.33,151.3,46.78,573.4,593.0,75.2
46234500,-0.36,9.30,149.7,47.61,575.8,595.0,75.4
46236000,-0.37,9.32,149.4,47.52,574.8,593.9,75.4
46237500,-0.37,9.36,148.6,47.36,572.2,591.2,75.4
46239000,-0.37,9.28,152.4,46.90,576.1,595.9,75.2
46240500,-0.37,9.28,152.2,46.93,575.9,595.7,75.2
46242000,-0.36,9.29,150.0,47.62,576.4,595.6,75.4
46243500,-0.36,9.26,150.6,47.73,578.2,597.5,75.4
46245000,-0.37,9.26,152.3,47.16,577.5,597.3,75.2
46246500,-0.37,9.30,150.8,47.30,575.8,595.2,75.3
46248000,-0.37,9.28,151.0,47.33,576.5,595.9,75.3
46249500,-0.37,9.26,152.0,47.28,577.8,597.5,75.3
46251000,-0.37,9.28,151.8,47.06,576.0,595.7,75.2
46252500,-0.37,9.29,153.3,46.51,575.0,595.1,75.1
46254000,-0.36,9.25,149.9,48.06,579.2,598.3,75.5
46255500,-0.37,9.22,154.7,46.76,579.1,599.4,75.0
46257000,-0.37,9.22,152.4,47.55,580.3,600.0,75.3
46258500,-0.36,9.27,150.8,47.60,577.8,597.1,75.4
46260000,-0.36,9.23,149.9,48.37,581.1,600.1,75.5
46261500,-0.37,9.22,154.2,46.87,579.0,599.2,75.1
46263000,-0.36,9.23,150.7,48.04,580.4,599.7,75.4
