Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58030500,-2.42,18.29,157.6,7.21,174.9,235.4,48.0
58032000,-2.38,17.82,161.8,7.35,178.5,240.9,47.8
58033500,-2.39,18.36,156.6,7.31,176.8,236.2,48.5
58035000,-2.35,18.16,158.0,7.44,179.9,239.5,48.7
58036500,-2.44,18.50,155.6,7.18,173.8,233.3,48.2
58038000,-2.35,17.71,162.6,7.44,180.6,243.0,48.0
58039500,-2.48,18.80,153.3,7.07,171.0,229.6,48.1
58041000,-2.37,17.87,161.2,7.39,179.3,241.1,48.0
58042500,-2.46,18.50,155.8,7.12,172.6,232.5,47.9
58044000,-2.32,17.51,164.4,7.52,182.7,245.8,48.0
58045500,-2.48,18.93,152.2,7.05,170.6,228.6,48.3
58047000,-2.29,17.53,163.8,7.64,185.3,247.3,48.5
58048500,-2.41,18.64,154.1,7.25,175.1,233.3,48.6
58050000,-2.29,17.42,165.0,7.64,185.5,248.3,48.4
58051500,-2.44,18.81,152.8,7.16,173.1,230.9,48.6
58053000,-2.26,17.64,162.3,7.73,186.9,247.5,49.0
58054500,-2.39,18.58,154.4,7.32,176.8,234.7,48.9
58056000,-2.29,17.71,161.9,7.63,184.6,245.6,48.8
58057500,-2.42,18.71,153.5,7.23,174.6,232.5,48.7
58059000,-2.33,17.82,161.3,7.49,181.5,242.8,48.4
58060500,-2.42,18.06,159.8,7.23,175.7,237.5,47.7
58062000,-2.35,17.81,161.6,7.42,180.1,242.0,48.1
58063500,-2.43,18.28,157.8,7.18,174.3,235.1,47.8
58065000,-2.34,17.90,160.5,7.48,181.2,242.1,48.5
58066500,-2.30,17.61,163.1,7.60,184.2,246.1,48.5
58068000,-2.35,18.06,159.1,7.44,180.2,240.3,48.6
58069500,-2.32,17.85,160.8,7.53,182.4,243.2,48.6
58071000,-2.39,18.17,158.4,7.31,177.2,237.7,48.2
58072500,-2.36,17.39,166.1,7.39,180.0,245.0,47.3
58074000,-2.51,18.41,157.1,6.97,169.5,231.1,47.2
58075500,-2.39,17.54,164.6,7.33,178.5,242.8,47.3
58077000,-2.48,18.21,158.9,7.04,171.2,233.6,47.1
58078500,-2.35,17.19,168.0,7.43,181.2,247.1,47.2
58080000,-2.51,18.58,155.6,6.98,169.4,230.0,47.4
58081500,-2.29,17.19,167.4,7.64,185.8,250.1,48.0
58083000,-2.45,18.34,157.3,7.14,173.2,234.0,47.8
58084500,-2.30,17.10,168.6,7.58,184.7,250.1,47.6
58086000,-2.48,18.58,155.3,7.06,171.1,231.1,47.8
58087500,-2.28,17.32,166.0,7.66,186.1,249.4,48.3
58089000,-2.40,18.20,158.2,7.29,176.6,237.1,48.2
58090500,-2.29,17.38,165.5,7.63,185.3,248.4,48.2
58092000,-2.45,18.43,156.4,7.14,173.1,233.3,47.9
58093500,-2.35,17.55,164.2,7.44,180.9,244.4,47.8
58095000,-2.40,17.65,163.7,7.30,177.6,241.5,47.3
58096500,-2.32,17.56,163.9,7.52,182.7,245.5,48.1
58098000,-2.39,17.97,160.4,7.30,177.2,239.1,47.9
58099500,-2.31,17.50,164.4,7.57,183.8,246.6,48.2
58101000,-2.27,17.30,166.1,7.69,186.8,249.9,48.4
58102500,-2.32,17.71,162.2,7.54,182.8,244.4,48.4
58104000,-2.28,17.58,163.2,7.66,185.5,247.1,48.7
58105500,-2.36,17.77,162.1,7.41,179.8,242.1,48.0
58107000,-2.29,16.99,169.6,7.63,185.8,251.6,47.6
58108500,-2.41,18.02,160.0,7.27,176.4,238.2,47.8
58110000,-2.30,17.20,167.4,7.61,185.2,249.6,47.9
58111500,-2.39,17.83,161.8,7.31,177.7,240.3,47.7
58113000,-2.28,16.91,170.4,7.68,187.0,253.0,47.7
58114500,-2.40,18.20,158.2,7.29,176.7,237.1,48.2
58116000,-2.21,16.91,169.7,7.90,191.8,256.1,48.5
58117500,-2.36,18.00,159.7,7.42,179.8,240.5,48.4
58119000,-2.23,16.80,171.2,7.83,190.5,256.1,48.1
58120500,-2.38,18.21,157.9,7.34,177.7,237.8,48.4
58122000,-2.20,16.99,168.7,7.94,192.6,256.0,48.8
58123500,-2.31,17.93,159.8,7.57,183.1,243.1,48.9
58125000,-2.21,16.98,168.9,7.90,191.8,255.6,48.6
58126500,-2.35,18.11,158.5,7.44,180.0,239.8,48.6
58128000,-2.27,17.19,167.3,7.70,187.1,251.0,48.2
58129500,-2.35,17.48,165.0,7.44,180.9,244.9,47.6
58131000,-2.29,17.23,167.1,7.62,185.3,249.5,48.0
58132500,-2.37,17.68,163.0,7.39,179.6,242.6,47.8
58134000,-2.33,17.23,167.4,7.51,183.0,248.0,47.6
58135500,-2.29,16.95,170.1,7.62,185.6,251.8,47.5
58137000,-2.34,17.44,165.4,7.45,181.4,245.5,47.6
58138500,-2.30,17.21,167.4,7.59,184.7,249.3,47.8
58140000,-2.37,17.51,164.9,7.37,179.4,243.7,47.4
58141500,-2.32,16.71,173.1,7.54,184.1,252.7,46.8
58143000,-2.44,17.74,163.1,7.17,174.7,239.0,47.0
58144500,-2.31,16.93,170.5,7.56,184.5,251.2,47.3
58146000,-2.41,17.53,165.0,7.25,176.8,241.8,47.0
58147500,-2.30,16.63,173.7,7.61,186.0,254.5,46.9
58149000,-2.44,17.89,161.6,7.17,174.5,237.8,47.2
58150500,-2.23,16.61,173.4,7.84,191.0,258.0,47.8
58152000,-2.39,17.77,162.4,7.32,178.0,240.9,47.6
58153500,-2.24,16.47,175.1,7.78,190.0,258.4,47.3
58155000,-2.42,17.94,160.9,7.23,175.7,238.3,47.5
58156500,-2.19,16.67,172.2,7.96,193.5,259.1,48.3
58158000,-2.28,17.57,163.4,7.65,185.3,247.0,48.6
58159500,-2.19,16.73,171.5,7.99,194.1,259.0,48.5
58161000,-2.32,17.77,161.7,7.53,182.6,243.9,48.5
58162500,-2.24,16.85,170.8,7.79,189.7,255.2,48.0
58164000,-2.32,17.17,167.9,7.54,183.6,248.8,47.5
58165500,-2.26,16.88,170.6,7.72,188.1,253.9,47.8
58167000,-2.33,17.37,166.0,7.49,182.2,246.5,47.7
58168500,-2.25,16.82,171.2,7.76,189.0,255.0,47.8
58170000,-2.22,16.77,171.4,7.88,191.6,257.1,48.2
58171500,-2.25,17.09,168.2,7.76,188.5,252.6,48.3
58173000,-2.21,16.94,169.4,7.89,191.7,255.8,48.5
58174500,-2.27,17.10,168.2,7.69,187.1,251.6,48.0
58176000,-2.24,16.36,176.3,7.80,190.6,259.7,47.2
58177500,-2.34,17.42,165.5,7.47,181.8,245.8,47.7
58179000,-2.24,16.59,173.6,7.82,190.6,257.8,47.7
58180500,-2.32,17.23,167.3,7.54,183.5,248.3,47.6
58182000,-2.23,16.35,176.3,7.85,191.6,260.4,47.4
58183500,-2.34,17.56,164.0,7.48,181.9,244.9,48.0
58185000,-2.16,16.31,176.1,8.08,196.9,264.1,48.2
58186500,-2.30,17.33,166.1,7.61,184.9,248.5,48.1
58188000,-2.17,16.15,178.2,8.04,196.2,265.1,47.7
58189500,-2.32,17.54,164.0,7.54,183.0,245.7,48.1
58191000,-2.14,16.39,174.9,8.16,198.3,264.4,48.6
58192500,-2.24,17.25,166.3,7.78,188.8,251.6,48.6
58194000,-2.14,16.38,175.1,8.14,197.9,264.2,48.5
58195500,-2.32,17.49,164.6,7.53,183.0,246.1,48.0
58197000,-2.26,16.60,173.8,7.74,188.9,256.6,47.4
58198500,-2.35,16.84,171.7,7.45,182.0,250.2,46.7
58200000,-2.28,16.70,172.8,7.67,187.2,254.8,47.3
58201500,-2.36,17.01,170.0,7.40,180.6,248.1,46.7
58203000,-2.26,16.50,174.9,7.71,188.4,257.1,47.1
58204500,-2.25,16.45,175.4,7.76,189.5,258.2,47.2
58206000,-2.28,16.83,171.4,7.66,186.8,253.5,47.5
58207500,-2.24,16.67,172.7,7.81,190.3,257.0,47.8
58209000,-2.28,16.79,171.9,7.65,186.6,253.7,47.3
58210500,-2.25,15.99,180.9,7.76,190.0,262.3,46.4
58212000,-2.37,17.14,168.7,7.39,180.3,246.9,46.9
58213500,-2.25,16.31,177.0,7.77,190.0,259.7,47.0
58215000,-2.34,16.94,170.6,7.48,182.6,249.9,46.9
58216500,-2.25,16.07,179.8,7.77,190.1,261.7,46.6
58218000,-2.34,17.17,168.2,7.46,181.9,247.8,47.2
58219500,-2.13,16.05,179.0,8.20,199.8,268.3,48.2
58221000,-2.27,17.10,168.3,7.69,187.0,251.6,48.0
58222500,-2.14,15.86,181.5,8.17,199.6,269.7,47.7
58224000,-2.29,17.27,166.5,7.64,185.7,249.5,48.1
58225500,-2.12,16.07,178.5,8.25,200.8,268.7,48.4
58227000,-2.21,16.99,168.8,7.90,191.7,255.4,48.6
58228500,-2.11,16.09,178.2,8.27,201.3,268.8,48.5
58230000,-2.26,17.16,167.5,7.72,187.6,251.5,48.2
58231500,-2.17,16.25,177.0,8.04,196.0,264.1,47.9
58233000,-2.26,16.49,175.0,7.73,188.9,257.5,47.2
58234500,-2.20,16.26,177.2,7.94,193.7,262.6,47.5
58236000,-2.27,16.78,171.8,7.70,187.6,254.4,47.5
58237500,-2.19,16.18,178.0,7.97,194.7,263.8,47.6
58239000,-2.18,16.18,177.9,8.01,195.4,264.3,47.7
58240500,-2.20,16.43,175.1,7.95,193.8,261.2,47.9
58242000,-2.16,16.28,176.4,8.09,197.0,264.4,48.2
58243500,-2.20,16.40,175.4,7.95,193.7,261.3,47.8
58245000,-2.18,15.75,183.2,8.01,196.1,268.4,46.9
58246500,-2.27,16.73,172.3,7.70,187.8,254.9,47.5
58248000,-2.18,16.07,179.3,8.01,195.6,265.3,47.5
58249500,-2.25,16.61,173.6,7.76,189.3,256.8,47.5
58251000,-2.18,15.81,182.5,8.02,196.3,268.0,47.1
58252500,-2.27,16.90,170.4,7.71,187.8,253.6,47.8
58254000,-2.10,15.75,182.5,8.31,202.9,272.9,48.0
58255500,-2.24,16.75,171.9,7.79,189.7,256.0,47.8
58257000,-2.13,15.63,184.3,8.21,200.8,272.6,47.4
58258500,-2.33,17.05,169.3,7.51,183.1,249.4,47.2
58260000,-2.14,15.82,181.9,8.18,199.7,270.2,47.7
58261500,-2.24,16.70,172.4,7.81,190.4,256.8,47.8
58263000,-2.13,15.85,181.5,8.19,200.1,270.1,47.8
58264500,-2.29,16.90,170.7,7.62,185.8,252.3,47.4
58266000,-2.19,15.99,180.3,7.97,194.9,265.6,47.2
58267500,-2.28,16.30,177.4,7.66,187.4,258.0,46.6
58269000,-2.22,16.03,180.1,7.87,192.5,263.6,46.9
58270500,-2.31,16.45,175.9,7.57,185.2,255.4,46.5
58272000,-2.21,15.91,181.5,7.90,193.4,265.2,46.8
58273500,-2.21,15.95,181.1,7.90,193.4,264.9,46.9
58275000,-2.22,16.16,178.5,7.88,192.6,262.6,47.2
58276500,-2.17,16.06,179.4,8.04,196.4,266.0,47.6
58278000,-2.20,16.12,178.9,7.92,193.6,263.6,47.3
58279500,-2.18,15.42,187.4,8.00,196.3,271.4,46.3
58281000,-2.24,16.42,175.7,7.79,190.3,259.0,47.3
58282500,-2.15,15.79,182.4,8.13,198.7,269.7,47.5
58284000,-2.22,16.38,176.0,7.88,192.3,260.6,47.5
58285500,-2.15,15.52,185.9,8.12,198.8,272.2,46.9
58287000,-2.24,16.58,173.8,7.79,190.0,257.6,47.5
58288500,-2.08,15.49,185.5,8.39,205.0,276.5,47.9
58290000,-2.21,16.44,175.1,7.90,192.7,260.4,47.7
58291500,-2.09,15.26,188.8,8.37,204.8,278.6,47.3
58293000,-2.23,16.67,172.7,7.83,190.7,257.2,47.8
58294500,-2.07,15.45,186.0,8.44,206.3,277.7,48.0
58296000,-2.16,16.37,175.4,8.09,197.0,263.8,48.3
58297500,-2.06,15.55,184.6,8.46,206.4,276.9,48.2
58299000,-2.20,16.58,173.4,7.96,193.6,259.9,48.2
58300500,-2.11,15.66,183.7,8.26,201.9,273.0,47.7
58302000,-2.20,15.95,180.9,7.95,194.4,265.5,47.1
58303500,-2.14,15.71,183.4,8.17,199.7,271.2,47.4
58305000,-2.22,16.16,178.6,7.87,192.5,262.6,47.1
58306500,-2.14,15.61,184.6,8.17,199.9,272.1,47.3
58308000,-2.14,15.64,184.2,8.16,199.6,271.6,47.3
58309500,-2.14,15.85,181.6,8.15,199.2,269.5,47.6
58311000,-2.09,15.70,183.0,8.34,203.4,273.6,48.0
58312500,-2.12,15.79,182.2,8.23,200.9,271.2,47.8
58314000,-2.12,15.25,189.2,8.23,201.8,276.6,46.8
58315500,-2.22,16.13,178.9,7.87,192.5,262.8,47.1
58317000,-2.13,15.50,185.9,8.21,201.0,273.8,47.2
58318500,-2.22,16.08,179.5,7.87,192.4,263.2,47.0
58320000,-2.16,15.25,189.5,8.08,198.3,274.3,46.3
58321500,-2.29,16.32,177.2,7.64,186.9,257.5,46.5
58323000,-2.11,15.28,188.7,8.28,202.8,277.0,47.1
58324500,-2.23,16.17,178.6,7.84,191.6,261.9,47.0
58326000,-2.10,15.00,192.3,8.33,204.4,280.6,46.7
58327500,-2.26,16.45,175.6,7.72,188.6,257.7,47.1
58329000,-2.08,15.21,189.4,8.39,205.5,279.5,47.3
58330500,-2.19,16.06,179.5,7.98,195.0,265.0,47.4
58332000,-2.08,15.29,188.2,8.41,205.8,278.9,47.6
58333500,-2.23,16.28,177.2,7.84,191.6,261.0,47.2
58335000,-2.12,15.34,188.0,8.24,201.9,275.9,47.0
58336500,-2.22,15.68,184.4,7.86,192.8,266.8,46.3
58338000,-2.16,15.49,186.4,8.10,198.5,272.3,46.8
58339500,-2.25,15.90,181.9,7.76,190.3,263.2,46.3
58341000,-2.15,15.37,187.8,8.12,199.0,273.6,46.7
58342500,-2.12,15.46,186.5,8.23,201.5,274.5,47.2
58344000,-2.11,15.53,185.4,8.27,202.3,274.4,47.5
58345500,-2.07,15.46,186.0,8.42,205.8,277.3,47.9
58347000,-2.10,15.46,186.2,8.31,203.3,275.7,47.5
58348500,-2.10,14.96,193.0,8.32,204.2,280.9,46.6
58350000,-2.19,15.80,182.6,7.99,195.5,267.6,47.0
58351500,-2.09,15.32,187.9,8.37,204.7,277.9,47.5
58353000,-2.16,15.74,183.2,8.09,197.9,269.7,47.2
58354500,-2.10,14.95,193.1,8.33,204.4,281.1,46.6
58356000,-2.19,15.89,181.6,7.99,195.4,266.8,47.1
58357500,-2.04,15.00,191.8,8.55,209.3,283.9,47.5
58359000,-2.15,15.79,182.5,8.12,198.6,269.7,47.4
58360500,-2.03,14.70,196.0,8.58,210.6,287.7,47.1
58362000,-2.17,16.02,179.8,8.05,196.6,266.4,47.5
58363500,-2.02,14.84,193.8,8.65,212.0,287.2,47.6
58365000,-2.11,15.76,182.4,8.26,201.8,272.0,47.9
58366500,-2.01,14.93,192.4,8.69,212.6,286.7,47.9
58368000,-2.14,15.96,180.3,8.15,198.8,268.4,47.8
58369500,-2.03,15.01,191.5,8.60,210.5,284.6,47.7
58371000,-2.15,15.40,187.4,8.13,199.3,273.6,46.8
58372500,-2.09,15.08,191.2,8.35,204.8,280.2,47.0
58374000,-2.16,15.52,186.0,8.09,198.2,271.8,46.8
58375500,-2.08,15.02,191.9,8.40,206.0,281.5,47.0
58377000,-2.10,15.18,190.0,8.31,203.7,278.5,47.0
58378500,-2.08,15.25,188.8,8.39,205.4,279.0,47.4
58380000,-2.04,15.21,189.0,8.54,208.7,281.6,47.8
58381500,-2.11,15.25,189.2,8.26,202.4,277.1,46.9
58383000,-2.10,14.72,196.3,8.31,204.1,283.2,46.1
58384500,-2.21,15.61,185.3,7.91,193.9,268.2,46.3
58386000,-2.11,15.12,190.8,8.29,203.2,278.7,46.8
58387500,-2.19,15.51,186.3,7.97,195.5,270.1,46.4
58389000,-2.11,14.68,196.9,8.28,203.5,283.2,45.9
58390500,-2.22,15.64,185.0,7.86,192.7,267.1,46.2
58392000,-2.07,14.72,196.1,8.43,207.1,285.2,46.6
58393500,-2.19,15.60,185.2,7.98,195.7,269.4,46.6
58395000,-2.05,14.45,199.8,8.52,209.4,289.4,46.3
58396500,-2.21,15.82,182.6,7.89,193.2,265.9,46.6
58398000,-2.03,14.63,197.0,8.59,210.9,288.6,46.9
58399500,-2.13,15.46,186.4,8.22,201.1,274.3,47.2
58401000,-2.03,14.72,195.6,8.61,211.2,287.9,47.2
58402500,-2.17,15.76,183.0,8.05,197.0,268.9,47.1
58404000,-2.00,14.69,195.9,8.71,213.4,289.7,47.5
58405500,-2.12,15.07,191.5,8.25,202.5,278.8,46.6
58407000,-2.06,14.82,194.5,8.48,208.0,284.8,46.9
58408500,-2.13,15.27,189.1,8.18,200.6,275.7,46.7
58410000,-2.06,14.74,195.6,8.48,208.3,285.7,46.8
58411500,-2.08,14.91,193.5,8.38,205.7,282.4,46.8
58413000,-2.06,14.99,192.2,8.47,207.6,282.9,47.2
58414500,-2.02,14.95,192.3,8.65,211.7,286.0,47.7
58416000,-2.05,14.93,193.0,8.50,208.4,284.1,47.2
58417500,-2.03,14.54,198.3,8.58,210.7,289.3,46.7
58419000,-2.12,15.18,190.1,8.22,201.6,277.1,46.7
58420500,-2.04,14.82,194.4,8.57,210.2,286.3,47.2
58422000,-2.11,15.14,190.6,8.27,202.8,278.3,46.8
58423500,-2.04,14.38,200.7,8.54,210.1,290.6,46.3
58425000,-2.14,15.25,189.3,8.16,200.3,275.6,46.6
58426500,-2.01,14.50,198.7,8.68,213.0,291.3,47.0
58428000,-2.09,15.18,189.9,8.34,204.5,279.1,47.1
58429500,-1.98,14.18,203.2,8.82,216.6,297.0,46.8
58431000,-2.12,15.43,186.7,8.25,201.9,275.0,47.2
58432500,-1.97,14.35,200.5,8.87,217.5,295.8,47.3
58434000,-2.06,15.22,189.0,8.47,207.3,280.5,47.6
58435500,-1.96,14.37,200.1,8.88,217.8,295.8,47.4
58437000,-2.09,15.36,187.4,8.35,204.4,277.3,47.5
58438500,-1.98,14.40,199.9,8.82,216.5,294.7,47.3
58440000,-2.10,14.82,194.9,8.33,204.6,282.5,46.4
58441500,-2.04,14.54,198.3,8.56,210.2,289.0,46.7
58443000,-2.16,15.08,191.7,8.09,198.7,276.1,46.0
58444500,-2.07,14.55,198.5,8.42,207.0,286.8,46.2
58446000,-2.11,14.66,197.1,8.27,203.4,283.2,45.9
58447500,-2.08,14.73,196.1,8.38,205.8,284.2,46.4
58449000,-2.05,14.68,196.4,8.53,209.4,287.1,46.8
58450500,-2.07,14.62,197.4,8.43,207.1,286.1,46.4
58452000,-2.05,14.39,200.7,8.51,209.3,289.9,46.2
58453500,-2.14,14.96,193.2,8.17,200.7,278.5,46.1
58455000,-2.04,14.59,197.7,8.54,209.7,288.2,46.7
58456500,-2.14,14.92,193.7,8.16,200.6,278.8,46.0
58458000,-2.06,14.18,203.8,8.45,208.1,291.3,45.6
58459500,-2.17,15.03,192.4,8.04,197.6,275.8,45.8
58461000,-2.04,14.28,202.2,8.56,210.5,291.9,46.2
58462500,-2.12,15.01,192.5,8.23,202.0,279.0,46.4
58464000,-2.00,13.93,207.3,8.73,214.9,298.6,46.0
58465500,-2.09,15.12,190.7,8.37,205.0,280.0,47.1
58467000,-1.94,14.11,204.0,8.98,220.4,300.3,47.2
58468500,-2.03,14.91,193.0,8.61,210.9,285.9,47.5
58470000,-1.94,14.09,204.3,8.98,220.6,300.6,47.2
58471500,-2.05,15.10,190.5,8.51,208.3,282.3,47.6
58473000,-1.95,14.13,203.8,8.95,219.9,299.8,47.2
58474500,-2.07,14.58,198.0,8.43,207.2,286.6,46.3
58476000,-2.01,14.31,201.6,8.69,213.6,293.7,46.7
58477500,-2.07,14.78,195.3,8.41,206.6,284.3,46.6
58479000,-2.00,14.26,202.3,8.71,214.1,294.5,46.6
58480500,-2.05,14.38,200.8,8.52,209.6,290.3,46.2
58482000,-2.01,14.37,200.7,8.66,212.8,292.5,46.7
58483500,-1.99,14.45,199.3,8.76,215.0,293.2,47.2
58485000,-2.00,14.32,201.2,8.73,214.6,294.2,46.8
58486500,-1.98,14.12,204.3,8.81,216.5,297.7,46.7
58488000,-2.05,14.60,197.7,8.51,208.9,287.6,46.6
58489500,-1.98,14.38,200.2,8.82,216.4,294.8,47.2
58491000,-2.06,14.55,198.5,8.46,208.0,287.5,46.3
58492500,-1.99,13.89,207.8,8.75,215.4,299.3,46.0
58494000,-2.08,14.66,197.0,8.39,206.3,285.2,46.3
58495500,-1.98,13.99,206.3,8.81,216.8,299.2,46.4
58497000,-2.03,14.53,198.4,8.59,211.0,289.7,46.8
58498500,-1.92,13.66,210.9,9.07,223.3,307.2,46.6
58500000,-2.07,14.90,193.5,8.44,207.0,283.3,46.9
58501500,-1.93,13.82,208.3,9.06,222.8,305.0,46.9
58503000,-2.01,14.64,196.7,8.70,213.2,290.1,47.3
58504500,-1.96,13.89,207.6,8.91,219.3,302.0,46.6
58506000,-2.08,14.89,193.7,8.39,205.8,282.6,46.7
58507500,-1.95,13.88,207.7,8.95,220.1,302.6,46.7
58509000,-2.08,14.32,201.8,8.39,206.5,288.7,45.7
58510500,-2.03,14.11,204.7,8.60,211.6,294.5,46.0
58512000,-2.10,14.65,197.2,8.30,204.1,283.8,46.0
58513500,-2.02,14.00,206.3,8.63,212.5,296.2,45.9
58515000,-2.06,14.12,204.7,8.46,208.4,292.1,45.5
58516500,-2.03,14.12,204.6,8.59,211.3,294.2,45.9
58518000,-2.00,14.19,203.3,8.73,214.7,295.7,46.6
58519500,-2.01,14.11,204.5,8.67,213.3,295.5,46.2
58521000,-2.00,13.88,208.0,8.74,215.3,299.3,46.0
58522500,-2.06,14.35,201.4,8.46,208.2,289.7,46.0
58524000,-1.99,14.16,203.6,8.75,215.1,296.2,46.6
58525500,-2.08,14.31,202.0,8.40,206.8,289.1,45.7
58527000,-1.98,13.60,212.4,8.83,217.6,304.1,45.7
58528500,-2.06,14.35,201.4,8.48,208.6,290.0,46.0
58530000,-1.92,13.67,210.7,9.08,223.4,307.1,46.7
58531500,-2.01,14.28,202.1,8.69,213.6,294.0,46.6
58533000,-1.90,13.40,215.1,9.19,226.3,312.2,46.5
58534500,-2.05,14.61,197.5,8.53,209.4,287.9,46.7
58536000,-1.89,13.52,213.0,9.23,227.1,311.3,46.8
58537500,-1.98,14.34,200.9,8.81,216.2,295.1,47.1
58539000,-1.89,13.57,212.2,9.21,226.7,310.5,46.9
58540500,-2.00,14.53,198.2,8.73,214.1,291.7,47.2
58542000,-1.89,13.57,212.2,9.23,227.1,310.8,46.9
58543500,-2.01,14.14,204.2,8.66,213.1,295.2,46.2
58545000,-1.96,13.72,210.3,8.90,219.1,303.7,46.2
58546500,-2.03,14.31,201.8,8.60,211.5,292.3,46.4
58548000,-1.95,13.70,210.6,8.94,220.2,304.7,46.3
58549500,-2.01,13.88,208.1,8.69,214.0,298.5,45.8
58551000,-1.97,13.79,209.2,8.87,218.3,302.4,46.2
58552500,-1.96,14.01,205.7,8.88,218.3,300.0,46.7
58554000,-1.95,13.80,208.9,8.94,220.0,303.4,46.5
58555500,-1.93,13.59,212.2,9.03,222.4,307.3,46.3
58557000,-1.99,13.97,206.5,8.77,215.9,298.8,46.3
58558500,-1.93,13.85,208.0,9.03,222.1,304.3,46.9
58560000,-2.00,14.01,206.1,8.71,214.5,297.5,46.1
58561500,-1.95,13.37,215.9,8.93,220.3,308.4,45.6
58563000,-2.03,14.14,204.2,8.59,211.5,294.0,46.0
58564500,-1.94,13.51,213.7,8.98,221.2,307.6,46.0
58566000,-2.05,14.17,204.0,8.51,209.4,292.3,45.7
58567500,-1.92,13.19,218.9,9.08,224.0,313.2,45.7
58569000,-2.07,14.47,199.7,8.41,206.9,287.6,46.0
58570500,-1.91,13.32,216.5,9.14,225.2,312.4,46.1
58572000,-2.00,14.18,203.4,8.72,214.5,295.5,46.5
58573500,-1.90,13.35,216.0,9.16,225.6,312.4,46.2
58575000,-2.03,14.38,200.7,8.61,211.5,291.6,46.5
58576500,-1.91,13.40,215.2,9.15,225.5,311.7,46.3
58578000,-2.03,13.92,207.5,8.61,212.1,296.8,45.6
58579500,-1.97,13.57,212.8,8.86,218.4,304.9,45.7
58581000,-2.06,14.13,204.5,8.49,209.0,292.4,45.6
58582500,-1.97,13.53,213.5,8.84,218.0,305.1,45.6
58584000,-2.03,13.69,211.2,8.58,211.5,298.9,45.0
58585500,-1.99,13.56,213.1,8.77,216.2,303.6,45.4
58587000,-1.99,13.83,208.9,8.75,215.5,300.1,45.9
58588500,-1.93,13.51,213.5,9.04,222.6,308.4,46.2
58590000,-1.90,13.38,215.5,9.17,226.0,312.3,46.4
58591500,-1.96,13.68,210.9,8.91,219.4,304.4,46.1
58593000,-1.91,13.61,211.7,9.12,224.5,308.6,46.7
58594500,-1.98,13.76,209.8,8.81,216.9,301.8,45.9
58596000,-1.93,13.12,220.1,9.04,223.1,313.3,45.4
58597500,-2.00,13.88,208.1,8.70,214.4,298.8,45.8
58599000,-1.92,13.24,218.0,9.09,224.2,312.7,45.8
58600500,-1.97,13.84,208.4,8.87,218.3,301.8,46.3
58602000,-1.86,12.91,223.4,9.35,230.8,321.2,45.9
58603500,-1.99,14.08,204.9,8.76,215.4,297.3,46.4
58605000,-1.85,13.06,220.7,9.42,232.2,320.3,46.5
58606500,-1.95,13.87,207.8,8.96,220.5,303.0,46.7
58608000,-1.85,13.05,220.8,9.42,232.3,320.5,46.5
58609500,-1.96,13.99,205.9,8.92,219.3,300.8,46.8
58611000,-1.85,13.09,220.1,9.41,231.9,319.7,46.5
58612500,-1.96,13.70,210.6,8.91,219.5,304.2,46.2
58614000,-1.91,13.20,218.6,9.14,225.5,314.1,45.9
58615500,-1.98,13.88,207.9,8.81,216.8,300.4,46.2
58617000,-1.91,13.16,219.3,9.14,225.4,314.5,45.8
58618500,-1.96,13.39,215.7,8.90,219.5,307.7,45.5
58620000,-1.93,13.16,219.3,9.04,223.0,312.8,45.5
58621500,-1.93,13.56,212.8,9.02,222.2,307.7,46.2
58623000,-1.90,13.27,217.3,9.17,226.1,313.6,46.1
58624500,-1.88,13.14,219.4,9.28,228.9,317.0,46.2
58626000,-1.92,13.43,214.8,9.06,223.4,309.9,46.1
58627500,-1.94,13.40,215.4,9.01,222.2,309.5,45.9
58629000,-2.00,13.56,213.1,8.72,214.9,302.7,45.2
58630500,-1.94,12.89,224.1,9.00,222.1,315.5,44.7
58632000,-2.03,13.71,210.9,8.59,211.8,298.9,45.1
58633500,-1.94,13.12,220.2,8.98,221.6,312.3,45.2
58635000,-2.00,13.61,212.4,8.71,214.7,302.0,45.3
58636500,-1.88,12.68,227.6,9.28,229.3,323.1,45.2
58638000,-2.02,13.97,206.7,8.62,212.3,296.4,45.8
58639500,-1.87,12.82,225.1,9.35,230.7,322.3,45.7
58641000,-1.97,13.67,211.2,8.86,218.2,303.7,45.9
58642500,-1.87,12.77,226.0,9.32,230.1,322.6,45.5
58644000,-1.98,13.86,208.2,8.82,217.1,300.8,46.2
58645500,-1.86,12.88,224.0,9.37,231.1,321.8,45.9
58647000,-1.98,13.58,212.7,8.82,217.3,304.1,45.6
58648500,-1.92,13.00,222.1,9.08,224.0,315.5,45.2
58650000,-1.98,13.67,211.2,8.83,217.5,303.2,45.8
58651500,-1.89,12.95,222.9,9.25,228.2,319.0,45.7
58653000,-1.95,13.11,220.3,8.95,220.8,311.9,45.1
58654500,-1.90,12.89,223.9,9.16,226.1,318.2,45.3
58656000,-1.93,13.31,216.9,9.04,223.0,311.1,45.8
58657500,-1.88,13.00,221.9,9.27,228.7,318.7,45.9
58659000,-1.86,12.93,223.0,9.38,231.5,321.4,46.1
58660500,-1.89,13.13,219.7,9.20,227.0,315.9,45.9
58662000,-1.87,13.09,220.3,9.32,229.9,318.4,46.2
