Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57783000,-2.58,23.63,117.4,6.79,156.4,195.6,53.1
57784500,-2.47,22.68,122.0,7.09,163.6,204.1,53.3
57786000,-2.56,23.35,119.0,6.84,157.8,197.6,53.0
57787500,-2.42,22.24,124.4,7.22,166.8,208.1,53.3
57789000,-2.58,23.64,117.5,6.77,156.0,195.3,53.0
57790500,-2.40,22.29,123.6,7.29,167.8,208.4,53.6
57792000,-2.50,23.09,119.7,7.01,161.2,200.8,53.4
57793500,-2.38,22.27,123.5,7.34,168.5,208.9,53.8
57795000,-2.53,23.32,118.7,6.92,159.1,198.6,53.3
57796500,-2.37,22.44,122.0,7.38,168.6,208.2,54.1
57798000,-2.50,23.04,120.1,7.00,161.2,201.0,53.3
57799500,-2.42,22.86,120.0,7.22,165.1,204.1,54.0
57801000,-2.53,23.23,119.4,6.91,159.2,199.0,53.1
57802500,-2.43,22.80,120.7,7.19,164.7,204.2,53.8
57804000,-2.52,22.69,122.7,6.95,161.2,202.6,52.7
57805500,-2.47,22.79,121.3,7.08,163.1,203.3,53.4
57807000,-2.52,22.94,121.1,6.94,160.5,201.0,53.0
57808500,-2.45,22.70,121.5,7.15,164.4,204.4,53.5
57810000,-2.43,22.11,125.5,7.20,166.8,208.7,53.0
57811500,-2.46,22.87,120.7,7.10,163.1,202.9,53.5
57813000,-2.43,22.41,123.3,7.20,166.0,206.8,53.4
57814500,-2.49,23.08,119.8,7.01,161.3,200.9,53.4
57816000,-2.43,22.15,125.2,7.19,166.5,208.3,53.0
57817500,-2.54,23.31,118.9,6.90,158.9,198.4,53.2
57819000,-2.43,22.36,123.6,7.20,166.1,207.0,53.3
57820500,-2.57,22.96,121.8,6.80,158.0,199.5,52.4
57822000,-2.44,21.86,127.4,7.17,166.9,210.0,52.6
57823500,-2.63,23.36,120.0,6.66,154.7,195.8,52.2
57825000,-2.42,21.92,126.6,7.24,167.8,210.2,53.0
57826500,-2.54,22.85,122.0,6.89,159.7,201.0,52.6
57828000,-2.41,22.00,125.9,7.26,168.0,210.0,53.2
57829500,-2.57,22.98,121.6,6.81,158.2,199.5,52.5
57831000,-2.38,22.25,123.6,7.35,168.8,209.2,53.8
57832500,-2.52,22.73,122.6,6.94,160.9,202.3,52.7
57834000,-2.45,22.54,122.7,7.14,164.6,205.3,53.3
57835500,-2.57,22.85,122.5,6.81,158.4,200.2,52.3
57837000,-2.45,22.51,122.9,7.14,164.8,205.6,53.3
57838500,-2.55,22.40,125.3,6.85,160.2,203.4,52.0
57840000,-2.50,22.46,124.1,7.00,162.5,204.5,52.6
57841500,-2.56,22.58,124.2,6.82,159.3,202.0,52.0
57843000,-2.42,22.27,124.2,7.22,166.6,207.8,53.3
57844500,-2.39,21.84,126.8,7.32,169.3,211.5,53.2
57846000,-2.42,22.45,123.0,7.21,166.0,206.6,53.5
57847500,-2.40,22.07,125.3,7.29,168.3,209.8,53.3
57849000,-2.47,22.70,122.0,7.08,163.3,203.8,53.3
57850500,-2.40,21.77,127.4,7.30,169.2,211.8,53.0
57852000,-2.50,22.92,120.9,7.00,161.4,201.7,53.2
57853500,-2.40,22.03,125.7,7.27,168.1,209.9,53.2
57855000,-2.48,22.59,123.0,7.04,162.9,204.1,53.0
57856500,-2.36,21.55,128.5,7.40,171.5,214.3,53.2
57858000,-2.51,22.87,121.4,6.97,161.0,201.7,53.0
57859500,-2.34,21.57,127.9,7.48,172.8,214.9,53.5
57861000,-2.44,22.49,123.0,7.16,165.1,205.9,53.3
57862500,-2.33,21.53,128.1,7.50,173.1,215.4,53.5
57864000,-2.46,22.58,122.7,7.10,163.9,204.8,53.2
57865500,-2.30,21.79,125.6,7.59,173.8,214.4,54.1
57867000,-2.43,22.37,123.5,7.21,166.1,207.0,53.4
57868500,-2.35,22.04,124.6,7.44,170.8,211.4,53.9
57870000,-2.46,22.53,123.0,7.10,164.0,205.0,53.1
57871500,-2.37,22.10,124.5,7.39,169.8,210.5,53.8
57873000,-2.45,21.99,126.7,7.14,166.0,208.8,52.6
57874500,-2.40,22.06,125.3,7.29,168.4,209.9,53.3
57876000,-2.46,22.19,125.4,7.11,165.0,207.2,52.8
57877500,-2.38,22.01,125.3,7.36,169.6,210.8,53.5
57879000,-2.35,21.46,129.0,7.44,172.3,215.3,53.2
57880500,-2.39,22.17,124.4,7.31,168.4,209.4,53.5
57882000,-2.41,21.79,127.6,7.24,168.2,211.1,52.8
57883500,-2.50,22.44,124.3,7.00,162.5,204.6,52.6
57885000,-2.41,21.43,130.3,7.25,169.2,213.6,52.4
57886500,-2.54,22.70,123.0,6.89,160.2,202.0,52.5
57888000,-2.43,21.69,128.5,7.20,167.8,211.4,52.6
57889500,-2.52,22.25,125.9,6.94,162.0,205.2,52.1
57891000,-2.40,21.34,130.8,7.28,170.1,214.5,52.4
57892500,-2.56,22.59,124.1,6.83,159.4,202.0,52.1
57894000,-2.35,21.27,130.5,7.43,172.6,216.4,52.9
57895500,-2.48,22.23,125.5,7.04,163.8,206.3,52.5
57897000,-2.36,21.18,131.3,7.42,172.7,217.0,52.8
57898500,-2.51,22.39,124.8,6.97,162.2,204.6,52.4
57900000,-2.33,21.55,127.8,7.51,173.3,215.3,53.6
57901500,-2.45,22.08,126.0,7.15,166.0,208.4,52.8
57903000,-2.36,21.75,126.9,7.40,171.0,213.0,53.4
57904500,-2.46,22.27,124.9,7.10,164.7,206.7,52.8
57906000,-2.33,21.79,126.1,7.51,172.5,213.7,53.8
57907500,-2.42,21.62,129.0,7.22,168.2,212.0,52.5
57909000,-2.36,21.70,127.3,7.41,171.2,213.4,53.4
57910500,-2.44,21.95,126.9,7.16,166.4,209.2,52.7
57912000,-2.34,21.60,127.8,7.46,172.3,214.5,53.4
57913500,-2.33,21.17,130.9,7.51,174.3,218.0,53.1
57915000,-2.36,21.73,127.1,7.40,171.0,213.1,53.4
57916500,-2.33,21.39,129.2,7.50,173.6,216.4,53.3
57918000,-2.40,21.96,126.0,7.29,168.7,210.5,53.2
57919500,-2.34,21.05,132.0,7.47,174.0,218.4,52.8
57921000,-2.43,22.16,125.2,7.19,166.4,208.2,53.0
57922500,-2.34,21.31,130.0,7.46,173.2,216.6,53.1
57924000,-2.42,21.85,127.2,7.24,168.0,210.7,52.9
57925500,-2.31,20.96,132.3,7.55,175.6,219.9,53.0
57927000,-2.44,22.18,125.1,7.17,166.1,207.9,53.0
57928500,-2.27,20.96,131.5,7.70,177.9,221.2,53.5
57930000,-2.39,21.80,127.1,7.32,169.6,211.9,53.2
57931500,-2.27,20.81,132.7,7.70,178.5,222.4,53.4
57933000,-2.40,21.95,126.2,7.27,168.3,210.4,53.1
57934500,-2.24,21.10,129.7,7.80,179.2,221.2,54.1
57936000,-2.36,21.65,127.7,7.40,171.2,213.6,53.3
57937500,-2.28,21.25,129.3,7.67,176.7,218.9,53.8
57939000,-2.40,21.87,126.7,7.30,168.9,211.2,53.1
57940500,-2.30,21.40,128.5,7.60,175.2,217.3,53.7
57942000,-2.39,21.33,130.8,7.30,170.4,214.8,52.5
57943500,-2.37,21.48,129.2,7.37,171.2,214.5,53.0
57945000,-2.47,21.62,129.8,7.07,165.6,210.4,51.9
57946500,-2.37,21.27,130.8,7.38,171.8,215.9,52.7
57948000,-2.35,20.79,134.3,7.45,174.3,220.0,52.4
57949500,-2.38,21.43,129.8,7.34,170.8,214.5,52.8
57951000,-2.37,21.00,132.9,7.38,172.6,217.9,52.4
57952500,-2.42,21.65,128.8,7.21,168.1,211.7,52.5
57954000,-2.36,20.80,134.4,7.40,173.4,219.4,52.2
57955500,-2.47,21.97,127.2,7.08,165.0,208.3,52.4
57957000,-2.36,21.04,132.4,7.41,173.0,217.8,52.6
57958500,-2.46,21.58,129.8,7.11,166.5,211.2,52.1
57960000,-2.35,20.75,134.6,7.44,174.3,220.2,52.3
57961500,-2.48,21.86,128.2,7.04,164.6,208.6,52.1
57963000,-2.29,20.61,134.8,7.63,177.8,223.1,52.8
57964500,-2.43,21.56,129.5,7.20,168.2,212.3,52.4
57966000,-2.27,20.43,136.0,7.68,179.2,225.0,52.8
57967500,-2.38,21.66,128.0,7.34,170.2,213.0,53.1
57969000,-2.21,20.73,132.2,7.89,181.8,224.8,54.0
57970500,-2.33,21.39,129.2,7.50,173.5,216.3,53.3
57972000,-2.24,20.90,131.4,7.78,179.5,222.5,53.8
57973500,-2.37,21.58,128.4,7.39,171.2,214.0,53.1
57975000,-2.28,21.04,131.1,7.65,177.0,220.3,53.5
57976500,-2.36,21.00,132.9,7.39,172.8,217.9,52.4
57978000,-2.29,21.07,131.0,7.62,176.3,219.7,53.4
57979500,-2.38,21.24,131.3,7.34,171.2,215.8,52.5
57981000,-2.29,20.91,132.2,7.64,177.2,221.1,53.3
57982500,-2.27,20.52,135.1,7.71,179.4,224.6,53.0
57984000,-2.29,21.08,131.0,7.62,176.4,219.7,53.4
57985500,-2.27,20.72,133.5,7.69,178.5,222.9,53.2
57987000,-2.34,21.27,130.3,7.47,173.4,216.9,53.1
57988500,-2.29,20.35,136.9,7.64,178.7,225.1,52.6
57990000,-2.37,21.49,129.1,7.39,171.4,214.6,53.0
57991500,-2.27,20.64,134.2,7.68,178.6,223.4,53.1
57993000,-2.36,21.19,131.3,7.40,172.4,216.7,52.7
57994500,-2.27,20.35,136.6,7.70,179.8,225.8,52.8
57996000,-2.38,21.45,129.7,7.33,170.6,214.3,52.8
57997500,-2.21,20.32,135.7,7.90,183.1,228.0,53.5
57999000,-2.33,21.22,130.5,7.50,174.0,217.5,53.1
58000500,-2.22,20.14,137.4,7.87,183.2,229.0,53.1
58002000,-2.35,21.35,129.9,7.44,172.6,216.0,53.1
58003500,-2.19,20.42,134.3,7.99,184.2,228.0,53.9
58005000,-2.33,21.08,131.7,7.50,174.3,218.5,52.9
58006500,-2.25,20.66,133.6,7.75,179.7,223.9,53.4
58008000,-2.40,21.31,131.1,7.28,170.1,214.7,52.4
58009500,-2.29,20.84,132.9,7.62,177.1,221.4,53.1
58011000,-2.39,20.73,135.5,7.31,172.0,219.0,51.8
58012500,-2.32,20.90,132.9,7.54,175.5,220.1,52.9
58014000,-2.41,21.00,133.6,7.25,170.3,216.5,51.9
58015500,-2.31,20.65,134.9,7.55,176.4,222.0,52.6
58017000,-2.29,20.16,138.6,7.63,179.1,226.5,52.3
58018500,-2.32,20.85,133.3,7.53,175.5,220.4,52.8
58020000,-2.31,20.39,137.0,7.56,177.3,224.1,52.3
58021500,-2.36,21.03,132.6,7.40,172.9,217.9,52.5
58023000,-2.31,20.01,140.3,7.55,178.1,226.7,51.8
58024500,-2.40,21.26,131.5,7.27,170.1,215.0,52.3
58026000,-2.31,20.44,136.4,7.58,177.4,223.8,52.4
58027500,-2.36,20.87,133.8,7.42,173.6,219.2,52.4
58029000,-2.24,20.13,137.9,7.80,182.1,228.4,52.9
58030500,-2.34,21.09,131.8,7.46,173.6,218.0,52.8
58032000,-2.18,20.02,137.8,8.01,185.9,231.3,53.5
58033500,-2.31,20.92,132.5,7.57,176.0,220.3,53.0
58035000,-2.19,19.87,139.3,7.97,185.7,232.1,53.1
58036500,-2.33,21.03,132.1,7.49,174.3,218.7,52.8
58038000,-2.15,20.08,136.6,8.11,187.2,231.8,53.9
58039500,-2.27,20.71,133.5,7.70,178.8,223.1,53.3
58041000,-2.18,20.18,136.2,8.02,185.6,230.2,53.7
58042500,-2.30,20.85,133.0,7.60,176.7,221.1,53.0
58044000,-2.21,20.38,135.2,7.90,182.9,227.4,53.5
58045500,-2.30,20.32,137.4,7.59,178.0,224.9,52.3
58047000,-2.23,20.40,135.5,7.82,181.6,226.6,53.3
58048500,-2.32,20.59,135.5,7.53,176.2,222.3,52.5
58050000,-2.23,20.26,136.6,7.83,182.2,227.7,53.1
58051500,-2.20,19.88,139.5,7.92,184.9,231.6,53.0
58053000,-2.24,20.38,135.7,7.81,181.4,226.6,53.2
58054500,-2.22,20.08,137.9,7.88,183.6,229.6,53.1
58056000,-2.26,20.55,134.8,7.72,179.6,224.5,53.1
58057500,-2.24,19.62,142.5,7.81,183.7,232.5,52.2
58059000,-2.31,20.81,133.4,7.57,176.2,221.0,52.9
58060500,-2.21,20.04,138.2,7.89,183.8,230.0,53.1
58062000,-2.30,20.52,135.6,7.61,177.8,223.6,52.7
58063500,-2.21,19.74,140.9,7.90,184.8,232.4,52.7
58065000,-2.31,20.75,134.0,7.56,176.4,221.5,52.8
58066500,-2.16,19.67,140.5,8.07,188.0,234.7,53.2
58068000,-2.34,20.65,135.3,7.48,175.1,221.3,52.3
58069500,-2.21,19.56,142.6,7.89,185.2,233.8,52.4
58071000,-2.37,20.79,134.7,7.38,173.1,219.3,52.1
58072500,-2.17,19.89,138.6,8.05,186.9,232.7,53.4
58074000,-2.29,20.43,136.3,7.62,178.2,224.4,52.6
58075500,-2.18,19.93,138.5,8.02,186.4,232.2,53.4
58077000,-2.33,20.60,135.6,7.49,175.5,221.8,52.3
58078500,-2.24,20.16,137.6,7.80,182.0,228.2,52.9
58080000,-2.33,19.92,141.3,7.51,177.6,226.9,51.5
58081500,-2.26,20.25,137.3,7.74,180.7,226.9,52.8
58083000,-2.35,20.32,138.2,7.44,175.3,223.2,51.7
58084500,-2.25,19.99,139.3,7.77,182.0,229.2,52.6
58086000,-2.22,19.55,142.8,7.85,184.6,233.4,52.3
58087500,-2.26,20.13,138.2,7.74,181.0,227.7,52.6
58089000,-2.23,19.67,141.7,7.85,184.2,232.4,52.4
58090500,-2.23,20.06,138.3,7.85,183.1,229.5,52.9
58092000,-2.18,19.49,142.6,8.01,187.4,235.5,52.7
58093500,-2.28,20.48,135.6,7.66,178.8,224.4,52.8
58095000,-2.19,19.74,140.5,7.96,185.9,233.0,52.9
58096500,-2.25,20.11,138.3,7.77,181.6,228.2,52.7
58098000,-2.17,19.41,143.2,8.03,188.1,236.4,52.7
58099500,-2.29,20.38,136.7,7.64,178.7,224.9,52.6
58101000,-2.12,19.32,142.9,8.24,191.9,239.3,53.3
58102500,-2.24,20.11,138.1,7.80,182.1,228.5,52.8
58104000,-2.12,19.22,144.0,8.22,191.9,239.9,53.1
58105500,-2.27,20.41,136.2,7.68,179.3,225.1,52.8
58107000,-2.10,19.47,141.1,8.31,192.4,238.6,53.8
58108500,-2.21,20.07,137.9,7.89,183.8,229.8,53.1
58110000,-2.10,19.49,140.9,8.30,192.2,238.3,53.7
58111500,-2.24,20.22,137.1,7.80,181.8,227.8,53.0
58113000,-2.16,19.73,139.9,8.09,188.0,234.4,53.3
58114500,-2.24,19.75,141.4,7.79,183.0,231.3,52.3
58116000,-2.18,19.78,139.9,8.01,186.7,233.3,53.2
58117500,-2.26,20.00,139.5,7.73,181.2,228.7,52.4
58119000,-2.18,19.57,141.7,8.03,187.6,235.1,52.9
58120500,-2.15,19.31,143.8,8.10,189.7,238.0,52.8
58122000,-2.18,19.77,139.8,8.03,187.0,233.5,53.2
58123500,-2.15,19.45,142.3,8.11,189.3,236.9,53.1
58125000,-2.20,19.81,140.1,7.92,185.1,232.1,52.9
58126500,-2.18,19.00,147.1,8.02,189.2,239.7,52.1
58128000,-2.29,20.20,138.2,7.64,179.2,226.3,52.3
58129500,-2.21,19.42,143.9,7.89,185.6,234.8,52.2
58131000,-2.29,19.97,140.3,7.61,179.3,227.7,52.0
58132500,-2.20,19.26,145.1,7.93,186.8,236.5,52.2
58134000,-2.32,20.16,139.0,7.54,177.5,225.5,51.9
58135500,-2.14,19.10,145.5,8.16,191.2,240.3,52.7
58137000,-2.29,19.95,140.5,7.62,179.4,227.9,51.9
58138500,-2.15,18.96,147.1,8.12,191.0,241.1,52.4
58140000,-2.32,20.19,138.8,7.54,177.5,225.3,52.0
58141500,-2.12,19.26,143.4,8.24,192.1,239.8,53.3
58143000,-2.23,19.80,140.7,7.82,183.4,231.1,52.5
58144500,-2.11,19.26,143.3,8.27,192.6,240.1,53.4
58146000,-2.28,20.03,139.5,7.68,180.3,227.9,52.3
58147500,-2.17,19.51,142.2,8.03,187.8,235.6,52.9
58149000,-2.28,19.47,144.5,7.67,181.7,232.1,51.5
58150500,-2.17,19.49,142.4,8.03,187.9,235.8,52.8
58152000,-2.23,19.62,142.3,7.83,184.1,232.7,52.3
58153500,-2.15,19.27,144.0,8.13,190.2,238.5,52.9
58155000,-2.13,19.04,145.9,8.18,191.8,241.0,52.7
58156500,-2.15,19.46,142.2,8.12,189.5,236.9,53.1
58158000,-2.13,19.20,144.3,8.19,191.5,239.8,53.0
58159500,-2.16,19.42,142.8,8.09,189.0,236.9,52.9
58161000,-2.15,18.76,149.0,8.12,191.6,242.8,52.1
58162500,-2.22,19.84,140.3,7.85,183.8,231.2,52.7
58164000,-2.14,19.11,145.4,8.14,191.0,240.1,52.7
58165500,-2.20,19.63,141.7,7.92,185.6,233.5,52.6
58167000,-2.13,18.90,147.1,8.21,192.8,242.5,52.6
58168500,-2.23,19.81,140.7,7.82,183.3,231.1,52.5
58170000,-2.07,18.74,147.5,8.43,197.0,246.1,53.2
58171500,-2.20,19.61,141.8,7.95,186.1,234.0,52.7
58173000,-2.07,18.60,149.0,8.42,197.2,247.1,52.9
58174500,-2.22,19.76,140.9,7.86,184.2,231.9,52.6
58176000,-2.05,18.81,146.4,8.50,197.9,246.2,53.5
58177500,-2.16,19.44,142.6,8.08,188.8,236.6,52.9
58179000,-2.05,18.86,145.9,8.51,197.8,245.8,53.6
58180500,-2.19,19.60,141.7,7.98,186.7,234.4,52.8
58182000,-2.11,19.15,144.4,8.26,192.8,240.9,53.2
58183500,-2.20,19.07,146.9,7.94,187.5,238.2,51.9
58185000,-2.12,19.21,144.0,8.23,192.0,240.0,53.1
58186500,-2.20,19.40,143.8,7.93,186.5,235.5,52.4
58188000,-2.12,18.95,146.4,8.25,193.2,242.4,52.8
58189500,-2.14,18.90,147.5,8.15,191.8,241.9,52.4
58191000,-2.18,19.19,145.3,8.01,188.4,238.0,52.4
58192500,-2.16,18.89,147.8,8.10,190.8,241.4,52.2
58194000,-2.19,19.28,144.7,7.98,187.5,236.9,52.3
58195500,-2.18,18.42,152.9,8.02,190.8,244.5,51.3
58197000,-2.26,19.66,142.5,7.73,182.1,231.2,52.0
58198500,-2.16,18.84,148.5,8.07,190.5,241.5,52.1
58200000,-2.24,19.44,144.2,7.80,184.0,233.8,51.9
58201500,-2.16,18.66,150.1,8.10,191.5,243.4,51.9
58203000,-2.26,19.62,142.9,7.72,182.1,231.5,51.9
58204500,-2.09,18.53,150.0,8.36,196.4,247.2,52.6
58206000,-2.24,19.39,144.6,7.80,184.2,234.1,51.9
58207500,-2.10,18.40,151.6,8.31,196.1,247.9,52.3
58209000,-2.25,19.59,143.0,7.75,182.7,232.0,52.0
58210500,-2.07,18.56,149.4,8.42,197.4,247.6,52.9
58212000,-2.16,19.15,145.5,8.07,189.6,239.0,52.5
58213500,-2.02,18.56,148.2,8.64,201.0,249.7,53.6
58215000,-2.17,19.29,144.2,8.06,189.0,237.7,52.7
58216500,-2.08,18.82,147.0,8.37,195.7,244.8,53.1
58218000,-2.18,18.78,149.3,8.03,189.9,241.6,51.8
58219500,-2.10,18.92,146.4,8.30,194.1,243.1,53.0
58221000,-2.18,19.08,146.4,8.02,189.0,239.0,52.2
58222500,-2.10,18.70,148.5,8.32,195.2,245.2,52.7
58224000,-2.10,18.47,150.9,8.32,196.0,247.3,52.4
58225500,-2.10,18.88,146.8,8.31,194.5,243.7,52.9
58227000,-2.08,18.62,149.0,8.39,196.6,246.7,52.9
58228500,-2.10,18.82,147.4,8.30,194.5,244.0,52.8
58230000,-2.10,18.05,155.3,8.32,197.2,251.0,51.8
58231500,-2.16,19.22,144.8,8.07,189.3,238.3,52.6
58233000,-2.08,18.45,150.8,8.38,197.1,248.1,52.6
58234500,-2.15,19.05,146.1,8.13,190.9,240.4,52.6
58236000,-2.08,18.31,152.2,8.40,197.8,249.6,52.4
58237500,-2.17,19.18,145.4,8.03,188.8,238.3,52.4
58239000,-2.03,18.22,151.9,8.61,201.8,252.6,53.0
58240500,-2.15,18.99,146.7,8.13,191.0,240.9,52.5
58242000,-2.03,18.07,153.6,8.60,202.2,253.9,52.8
58243500,-2.16,19.20,145.0,8.07,189.3,238.5,52.6
58245000,-2.01,18.26,151.0,8.70,203.1,253.1,53.4
58246500,-2.11,18.80,147.7,8.29,194.4,244.1,52.8
58248000,-2.00,18.26,150.9,8.72,203.5,253.3,53.4
58249500,-2.13,19.08,145.4,8.19,191.8,240.7,52.8
58251000,-2.08,18.64,148.6,8.41,197.0,246.8,53.0
58252500,-2.20,18.57,151.7,7.95,189.1,242.5,51.3
58254000,-2.13,18.71,149.0,8.21,193.3,244.1,52.4
58255500,-2.21,18.88,148.9,7.91,187.4,239.4,51.5
58257000,-2.12,18.51,150.9,8.25,194.6,246.2,52.2
58258500,-2.13,18.24,154.0,8.19,194.4,248.0,51.6
58260000,-2.12,18.64,149.7,8.22,193.7,244.8,52.3
58261500,-2.10,18.34,152.3,8.31,196.1,248.3,52.2
58263000,-2.12,18.56,150.5,8.23,194.1,245.6,52.2
58264500,-2.12,17.86,157.7,8.23,196.2,251.8,51.2
58266000,-2.21,19.03,147.4,7.91,187.2,238.3,51.8
58267500,-2.11,18.31,152.9,8.26,195.4,248.1,52.0
58269000,-2.17,18.85,148.5,8.03,189.8,241.0,52.0
58270500,-2.10,18.05,155.5,8.29,196.8,250.8,51.7
58272000,-2.21,18.96,148.1,7.90,187.0,238.6,51.6
58273500,-2.06,17.99,155.2,8.47,200.1,253.2,52.2
58275000,-2.12,18.67,149.3,8.24,194.0,244.8,52.4
58276500,-2.00,17.72,156.9,8.71,205.2,258.3,52.6
58278000,-2.14,18.89,147.6,8.14,191.6,241.8,52.4
58279500,-1.98,17.89,154.5,8.80,206.1,257.6,53.1
58281000,-2.07,18.56,149.4,8.42,197.4,247.6,52.9
58282500,-1.98,17.97,153.6,8.80,205.9,256.8,53.3
58284000,-2.11,18.75,148.3,8.28,194.4,244.5,52.7
58285500,-2.03,18.17,152.6,8.59,201.5,252.8,52.9
58287000,-2.11,18.24,153.6,8.27,195.8,248.8,51.9
58288500,-2.05,18.24,152.2,8.52,200.1,251.4,52.7
58290000,-2.13,18.51,151.1,8.21,194.0,245.9,52.1
58291500,-2.06,18.07,154.2,8.48,200.0,252.6,52.4
58293000,-2.06,17.96,155.4,8.49,200.6,253.8,52.2
58294500,-2.05,18.22,152.5,8.51,200.0,251.5,52.7
58296000,-2.03,18.05,153.9,8.59,202.0,253.9,52.7
58297500,-2.05,18.21,152.5,8.51,200.2,251.7,52.7
58299000,-2.05,17.53,160.1,8.50,202.1,257.8,51.6
58300500,-2.12,18.56,150.5,8.22,194.0,245.5,52.2
58302000,-2.04,17.89,155.7,8.57,202.2,255.2,52.4
58303500,-2.10,18.43,151.4,8.30,195.7,247.5,52.3
58305000,-2.03,17.78,156.8,8.58,202.7,256.3,52.3
58306500,-2.12,18.54,150.5,8.25,194.5,245.9,52.3
58308000,-2.00,17.67,157.3,8.73,205.8,259.0,52.6
58309500,-2.09,18.35,152.1,8.34,196.7,248.6,52.3
58311000,-1.98,17.50,158.8,8.83,208.0,261.7,52.7
58312500,-2.14,18.62,150.2,8.15,192.6,244.2,52.0
58314000,-2.00,17.66,157.3,8.74,205.9,259.1,52.6
58315500,-2.10,18.25,153.3,8.30,196.4,249.1,52.0
58317000,-2.00,17.88,155.1,8.72,204.9,257.0,52.9
58318500,-2.14,18.52,151.2,8.14,192.7,245.0,51.9
58320000,-2.05,18.02,154.6,8.53,201.1,253.7,52.5
58321500,-2.15,18.01,156.6,8.14,194.1,249.4,51.1
58323000,-2.07,18.11,154.2,8.42,198.9,251.6,52.2
58324500,-2.15,18.31,153.7,8.10,192.6,246.4,51.4
58326000,-2.07,17.90,156.4,8.42,199.5,253.5,51.9
58327500,-2.08,17.71,158.7,8.38,199.3,254.8,51.5
58329000,-2.07,18.07,154.6,8.42,199.1,252.1,52.2
58330500,-2.05,17.76,157.5,8.51,201.5,255.7,52.0
58332000,-2.07,18.00,155.2,8.44,199.6,252.8,52.1
58333500,-2.07,17.33,162.7,8.42,201.1,258.7,51.0
58335000,-2.15,18.44,152.2,8.12,192.5,245.4,51.7
58336500,-2.01,17.63,158.1,8.67,204.8,258.7,52.3
58338000,-2.07,18.14,153.7,8.44,199.0,251.5,52.3
58339500,-2.01,17.40,160.6,8.70,206.1,261.3,52.1
58341000,-2.10,18.32,152.5,8.30,196.1,248.4,52.1
58342500,-1.97,17.39,159.9,8.84,208.7,262.9,52.5
58344000,-2.07,18.11,154.0,8.43,199.0,251.7,52.3
58345500,-1.95,17.20,161.7,8.94,211.0,265.8,52.5
58347000,-2.10,18.32,152.5,8.31,196.3,248.6,52.2
58348500,-1.94,17.29,160.3,9.00,211.7,265.6,52.9
58350000,-2.03,17.92,155.3,8.59,202.5,255.1,52.5
58351500,-1.92,17.45,158.1,9.06,212.2,264.6,53.3
58353000,-2.06,18.12,153.8,8.46,199.6,252.0,52.4
58354500,-1.97,17.57,157.7,8.87,208.5,261.5,52.9
58356000,-2.07,17.65,159.0,8.45,200.9,256.2,51.6
58357500,-2.00,17.67,157.3,8.73,205.7,259.0,52.6
58359000,-2.08,17.89,156.7,8.39,199.0,253.3,51.8
58360500,-2.00,17.51,159.1,8.74,206.5,260.6,52.4
58362000,-2.02,17.41,160.8,8.64,204.9,260.5,51.9
58363500,-2.00,17.64,157.7,8.73,205.9,259.4,52.5
58365000,-1.98,17.46,159.4,8.80,207.7,261.8,52.5
58366500,-2.00,17.61,158.0,8.73,205.9,259.5,52.5
58368000,-2.00,17.03,164.8,8.72,207.8,265.2,51.6
58369500,-2.08,17.97,155.9,8.39,198.7,252.6,51.9
58371000,-1.99,17.37,160.5,8.78,207.7,262.5,52.3
58372500,-2.05,17.88,156.2,8.51,201.1,254.7,52.2
58374000,-2.00,17.17,163.1,8.74,207.6,264.0,51.8
58375500,-2.13,18.11,155.4,8.18,194.6,249.0,51.4
58377000,-1.99,17.26,162.0,8.75,207.4,263.2,52.0
58378500,-2.10,17.94,156.5,8.30,197.3,251.9,51.6
58380000,-1.98,16.99,164.8,8.81,209.5,266.6,51.8
58381500,-2.13,18.10,155.5,8.19,194.7,249.2,51.4
58383000,-1.96,17.11,162.9,8.92,211.0,266.6,52.3
58384500,-2.05,17.69,158.3,8.51,201.8,256.5,51.9
58386000,-1.95,17.28,160.5,8.97,211.2,265.3,52.8
58387500,-2.10,17.96,156.3,8.31,197.3,251.7,51.6
58389000,-1.99,17.45,159.6,8.77,207.2,261.6,52.4
58390500,-2.10,17.45,161.9,8.31,198.8,256.4,50.8
58392000,-2.03,17.62,158.6,8.60,203.7,258.2,52.1
58393500,-2.11,17.75,158.7,8.27,197.3,253.2,51.2
58395000,-2.03,17.42,160.8,8.61,204.4,260.1,51.8
58396500,-2.05,17.23,163.4,8.52,203.3,260.9,51.2
58398000,-1.98,17.45,159.5,8.81,208.0,262.1,52.5
58399500,-1.95,17.23,161.4,8.93,210.8,265.5,52.6
58401000,-1.97,17.30,160.9,8.86,209.3,264.0,52.5
58402500,-1.98,16.86,166.6,8.79,209.5,267.7,51.5
58404000,-2.05,17.68,158.4,8.52,201.9,256.6,51.9
58405500,-1.96,17.11,163.0,8.88,210.3,266.1,52.2
58407000,-2.03,17.62,158.7,8.58,203.2,257.9,52.0
58408500,-1.97,16.93,165.5,8.84,210.3,267.6,51.8
58410000,-2.06,17.68,158.5,8.47,201.2,256.1,51.8
58411500,-1.94,16.97,164.1,9.01,213.0,268.9,52.4
58413000,-2.03,17.51,159.9,8.58,203.6,258.9,51.9
58414500,-1.91,16.65,167.4,9.14,216.5,273.7,52.3
