Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57598500,-3.04,22.76,127.8,5.78,138.6,188.5,47.3
57600000,-2.93,22.81,126.7,5.98,142.9,191.0,48.4
57601500,-3.08,22.97,126.7,5.71,136.8,186.5,47.2
57603000,-2.93,22.77,127.0,5.98,142.8,191.1,48.4
57604500,-2.94,22.20,130.7,5.96,143.1,193.8,47.6
57606000,-2.96,22.82,126.9,5.92,141.5,190.1,48.1
57607500,-2.90,22.11,131.0,6.05,145.0,195.4,47.9
57609000,-2.93,22.77,127.0,5.98,142.9,191.1,48.4
57610500,-2.91,21.66,134.1,6.03,145.0,197.5,47.2
57612000,-3.04,23.24,124.9,5.77,137.9,186.0,47.8
57613500,-2.88,22.29,129.7,6.09,145.7,195.1,48.3
57615000,-3.04,23.20,125.1,5.77,138.0,186.2,47.8
57616500,-2.87,21.84,132.7,6.10,146.4,197.6,47.8
57618000,-3.11,23.30,124.9,5.65,135.2,184.1,47.3
57619500,-2.82,21.76,132.8,6.21,148.8,199.5,48.2
57621000,-2.97,23.23,124.4,5.90,140.7,187.8,48.5
57622500,-2.77,21.65,133.1,6.33,151.5,201.7,48.7
57624000,-3.01,23.42,123.6,5.83,138.9,185.9,48.3
57625500,-2.74,21.83,131.6,6.38,152.3,201.3,49.2
57627000,-2.88,22.84,126.1,6.09,144.9,192.1,49.0
57628500,-2.72,22.02,130.1,6.43,153.0,200.8,49.6
57630000,-2.92,23.07,125.0,6.00,142.9,189.8,48.8
57631500,-2.74,21.97,130.6,6.40,152.5,200.7,49.4
57633000,-2.92,22.47,128.8,6.00,143.7,193.0,48.1
57634500,-2.83,22.37,128.7,6.20,147.9,196.0,49.0
57636000,-2.95,22.73,127.4,5.94,142.1,190.9,48.1
57637500,-2.82,22.33,128.9,6.21,148.2,196.4,49.0
57639000,-2.84,21.98,131.5,6.17,147.8,197.8,48.3
57640500,-2.85,22.44,128.4,6.15,146.8,195.1,48.8
57642000,-2.79,21.93,131.4,6.28,150.0,199.4,48.8
57643500,-2.82,22.36,128.8,6.21,148.0,196.2,49.0
57645000,-2.80,21.49,134.5,6.26,150.3,201.7,48.2
57646500,-2.90,22.79,126.6,6.05,144.2,191.9,48.7
57648000,-2.78,21.98,130.9,6.31,150.6,199.5,49.0
57649500,-2.91,22.75,126.9,6.03,143.9,191.9,48.6
57651000,-2.79,21.60,133.7,6.28,150.6,201.4,48.4
57652500,-2.97,22.95,126.2,5.90,141.0,189.2,48.2
57654000,-2.75,21.59,133.4,6.36,152.3,202.4,48.8
57655500,-2.92,22.80,126.7,6.01,143.4,191.3,48.5
57657000,-2.73,21.24,135.7,6.42,154.0,205.2,48.6
57658500,-2.96,23.00,125.7,5.93,141.5,189.3,48.4
57660000,-2.76,21.33,135.3,6.34,152.1,203.6,48.4
57661500,-2.90,22.41,129.1,6.04,144.5,193.8,48.2
57663000,-2.73,21.61,133.0,6.41,153.3,203.0,49.0
57664500,-2.95,22.60,128.2,5.94,142.2,191.5,48.0
57666000,-2.73,21.59,133.1,6.42,153.4,203.1,49.1
57667500,-2.94,21.98,132.1,5.97,143.6,195.1,47.4
57669000,-2.82,21.98,131.3,6.20,148.5,198.2,48.5
57670500,-2.98,22.32,130.2,5.89,141.4,192.2,47.4
57672000,-2.83,21.90,131.9,6.19,148.3,198.5,48.4
57673500,-2.88,21.54,134.7,6.09,146.6,199.1,47.4
57675000,-2.87,21.91,132.1,6.12,146.7,197.4,48.0
57676500,-2.81,21.48,134.6,6.23,149.7,201.3,48.0
57678000,-2.84,21.96,131.6,6.18,147.9,198.0,48.4
57679500,-2.80,21.11,137.2,6.25,150.5,203.7,47.6
57681000,-2.91,22.25,130.2,6.02,144.2,194.3,47.9
57682500,-2.73,21.66,132.7,6.41,153.2,202.7,49.1
57684000,-2.86,22.30,129.5,6.12,146.4,195.4,48.5
57685500,-2.74,21.27,135.6,6.40,153.5,204.8,48.6
57687000,-2.91,22.59,128.0,6.02,143.8,192.5,48.3
57688500,-2.72,21.32,135.1,6.43,154.1,204.9,48.8
57690000,-2.87,22.38,129.0,6.11,145.9,194.8,48.5
57691500,-2.67,20.83,138.2,6.55,157.2,209.3,48.7
57693000,-2.91,22.66,127.5,6.02,143.8,192.2,48.4
57694500,-2.66,21.03,136.7,6.57,157.4,208.4,49.0
57696000,-2.78,22.10,130.1,6.31,150.5,198.9,49.2
57697500,-2.63,21.23,134.8,6.65,158.7,208.2,49.7
57699000,-2.83,22.34,128.9,6.19,147.8,196.1,48.9
57700500,-2.64,21.17,135.2,6.64,158.6,208.4,49.5
57702000,-2.82,21.71,133.1,6.22,149.1,199.9,48.2
57703500,-2.73,21.51,133.7,6.41,153.4,203.5,48.9
57705000,-2.84,22.03,131.1,6.16,147.5,197.4,48.4
57706500,-2.73,21.51,133.7,6.43,153.7,203.7,49.0
57708000,-2.79,21.37,135.2,6.29,151.0,202.7,48.2
57709500,-2.75,21.49,134.1,6.36,152.4,203.0,48.7
57711000,-2.72,21.33,135.0,6.43,154.0,204.8,48.8
57712500,-2.73,21.54,133.5,6.42,153.5,203.4,49.0
57714000,-2.69,20.88,138.0,6.51,156.2,208.4,48.5
57715500,-2.77,21.82,132.0,6.31,151.0,200.5,48.8
57717000,-2.70,21.21,135.6,6.49,155.5,206.3,48.9
57718500,-2.82,21.93,131.6,6.22,148.9,198.7,48.5
57720000,-2.70,20.87,138.2,6.48,155.8,208.2,48.4
57721500,-2.95,22.21,130.7,5.95,142.8,193.6,47.5
57723000,-2.75,20.92,138.2,6.36,153.1,206.3,47.9
57724500,-2.90,21.89,132.5,6.04,145.2,196.5,47.6
57726000,-2.70,20.46,141.3,6.49,156.5,210.9,47.9
57727500,-2.95,22.13,131.2,5.95,143.0,194.1,47.5
57729000,-2.67,20.54,140.4,6.56,157.7,211.2,48.3
57730500,-2.82,21.66,133.5,6.22,149.3,200.3,48.2
57732000,-2.65,20.77,138.4,6.61,158.6,210.5,48.9
57733500,-2.86,21.82,132.6,6.13,147.2,198.2,48.0
57735000,-2.64,20.81,138.1,6.62,158.8,210.4,49.0
57736500,-2.84,21.34,135.9,6.17,148.5,201.3,47.6
57738000,-2.73,21.18,136.2,6.41,153.8,205.4,48.5
57739500,-2.89,21.58,134.5,6.07,146.1,198.6,47.4
57741000,-2.74,21.12,136.7,6.39,153.4,205.4,48.3
57742500,-2.81,20.91,138.8,6.23,150.2,204.5,47.3
57744000,-2.73,21.08,136.9,6.42,154.2,206.2,48.4
57745500,-2.71,21.04,137.0,6.46,155.0,206.9,48.5
57747000,-2.69,21.10,136.3,6.51,156.1,207.2,48.9
57748500,-2.64,20.60,139.7,6.62,159.0,211.6,48.7
57750000,-2.72,21.37,134.7,6.43,154.0,204.6,48.8
57751500,-2.65,20.88,137.6,6.61,158.3,209.8,49.0
57753000,-2.78,21.59,133.6,6.31,151.2,201.8,48.5
57754500,-2.65,20.46,140.9,6.60,158.7,212.2,48.4
57756000,-2.82,21.72,133.1,6.20,148.8,199.6,48.2
57757500,-2.66,20.64,139.5,6.59,158.3,211.0,48.6
57759000,-2.79,21.45,134.6,6.29,150.9,202.2,48.3
57760500,-2.60,20.13,143.0,6.73,162.0,216.1,48.6
57762000,-2.81,21.84,132.2,6.23,149.1,199.3,48.4
57763500,-2.58,20.28,141.7,6.77,162.6,215.7,48.9
57765000,-2.71,21.30,135.0,6.47,154.9,205.5,48.9
57766500,-2.56,20.37,140.7,6.82,163.5,215.7,49.3
57768000,-2.74,21.57,133.4,6.40,153.1,203.1,48.9
57769500,-2.56,20.43,140.2,6.84,163.7,215.5,49.4
57771000,-2.72,21.14,136.3,6.44,154.4,206.0,48.6
57772500,-2.63,20.68,139.0,6.66,159.6,211.6,49.0
57774000,-2.76,21.35,135.1,6.35,152.4,203.7,48.4
57775500,-2.65,20.74,138.7,6.61,158.6,210.6,48.8
57777000,-2.73,20.72,139.5,6.42,154.7,208.3,48.0
57778500,-2.68,20.70,139.3,6.54,157.3,210.1,48.5
57780000,-2.69,20.76,138.9,6.51,156.4,209.2,48.4
57781500,-2.65,20.75,138.6,6.62,158.7,210.7,48.9
57783000,-2.65,20.13,143.4,6.61,159.4,214.4,48.0
57784500,-2.73,20.98,137.6,6.41,154.0,206.5,48.2
57786000,-2.67,20.40,141.5,6.55,157.8,212.0,48.1
57787500,-2.80,21.10,137.3,6.26,150.8,203.9,47.7
57789000,-2.66,20.05,144.2,6.58,158.9,214.6,47.8
57790500,-2.85,21.34,135.9,6.16,148.3,201.1,47.5
57792000,-2.68,20.18,143.3,6.54,157.9,213.2,47.8
57793500,-2.83,21.10,137.4,6.20,149.5,203.0,47.4
57795000,-2.61,19.67,146.9,6.70,161.9,218.6,47.8
57796500,-2.85,21.47,135.0,6.14,147.8,200.2,47.6
57798000,-2.60,19.84,145.3,6.74,162.6,218.0,48.2
57799500,-2.74,20.98,137.6,6.40,153.9,206.5,48.2
57801000,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
57802500,-2.77,21.12,136.9,6.32,151.9,204.5,48.0
57804000,-2.55,20.05,143.2,6.85,164.6,218.2,49.0
57805500,-2.68,20.67,139.6,6.52,156.8,210.0,48.3
57807000,-2.57,20.26,141.6,6.81,163.4,216.3,49.1
57808500,-2.71,20.99,137.4,6.46,155.1,207.2,48.5
57810000,-2.60,20.36,141.1,6.73,161.7,214.7,48.9
57811500,-2.70,20.46,141.2,6.50,156.6,210.9,48.0
57813000,-2.63,20.34,141.6,6.65,159.9,213.6,48.5
57814500,-2.63,20.37,141.4,6.65,159.9,213.4,48.5
57816000,-2.61,20.35,141.3,6.72,161.3,214.5,48.8
57817500,-2.57,19.89,144.7,6.81,164.1,218.7,48.6
57819000,-2.62,20.53,140.1,6.67,160.2,212.8,48.8
57820500,-2.57,20.20,142.2,6.80,163.4,216.6,49.0
57822000,-2.67,20.67,139.4,6.55,157.3,210.2,48.5
57823500,-2.57,19.80,145.5,6.80,164.0,219.2,48.4
57825000,-2.72,20.94,137.8,6.44,154.8,207.2,48.3
57826500,-2.59,19.88,144.9,6.77,163.1,218.2,48.4
57828000,-2.70,20.70,139.4,6.49,156.2,209.3,48.2
57829500,-2.53,19.41,148.4,6.92,167.0,223.4,48.4
57831000,-2.73,21.12,136.6,6.42,154.2,206.0,48.5
57832500,-2.50,19.56,146.7,7.01,168.6,223.5,49.0
57834000,-2.64,20.61,139.6,6.63,159.3,211.8,48.8
57835500,-2.50,19.58,146.6,6.98,168.1,223.1,48.9
57837000,-2.65,20.85,137.9,6.60,158.2,209.8,48.9
57838500,-2.48,19.72,145.2,7.05,169.2,223.0,49.4
57840000,-2.62,20.52,140.1,6.67,160.2,212.8,48.8
57841500,-2.51,19.84,144.5,6.96,167.1,221.0,49.1
57843000,-2.67,20.72,139.0,6.56,157.7,210.2,48.6
57844500,-2.60,20.03,143.8,6.73,162.2,216.7,48.4
57846000,-2.71,20.08,144.3,6.46,156.1,212.6,47.3
57847500,-2.65,20.01,144.3,6.62,159.7,215.3,47.9
57849000,-2.72,20.16,143.7,6.45,155.9,212.0,47.3
57850500,-2.63,20.01,144.2,6.66,160.6,215.8,48.1
57852000,-2.58,19.39,149.0,6.79,164.3,221.8,47.8
57853500,-2.65,20.20,142.9,6.60,159.2,214.0,48.1
57855000,-2.60,19.73,146.3,6.72,162.4,218.6,48.0
57856500,-2.70,20.36,142.0,6.50,156.7,211.5,47.8
57858000,-2.58,19.40,148.9,6.78,164.0,221.5,47.8
57859500,-2.76,20.67,140.1,6.35,153.2,207.6,47.5
57861000,-2.60,19.46,148.5,6.73,162.9,220.5,47.6
57862500,-2.73,20.27,143.0,6.42,155.0,210.9,47.3
57864000,-2.55,19.05,151.7,6.87,166.4,225.2,47.7
57865500,-2.77,20.68,140.1,6.33,152.8,207.3,47.5
57867000,-2.49,19.13,150.4,7.03,169.8,226.8,48.5
57868500,-2.61,20.31,141.6,6.71,161.2,214.6,48.7
57870000,-2.47,19.15,150.0,7.09,170.9,227.4,48.7
57871500,-2.63,20.51,140.3,6.66,160.0,212.7,48.8
57873000,-2.44,19.33,148.1,7.15,171.9,226.9,49.3
57874500,-2.58,20.20,142.3,6.77,162.7,216.1,48.8
57876000,-2.47,19.38,148.0,7.09,170.6,225.8,49.1
57877500,-2.62,20.39,141.1,6.68,160.5,213.7,48.7
57879000,-2.52,19.60,146.6,6.94,167.2,222.4,48.7
57880500,-2.61,19.75,146.2,6.70,161.9,218.1,47.9
57882000,-2.55,19.68,146.2,6.86,165.4,220.7,48.5
57883500,-2.62,19.93,144.8,6.68,161.3,216.7,48.1
57885000,-2.54,19.58,147.0,6.89,166.2,221.9,48.5
57886500,-2.49,19.19,149.9,7.02,169.5,226.3,48.5
57888000,-2.54,19.78,145.4,6.88,165.6,220.4,48.7
57889500,-2.51,19.46,147.7,6.98,168.2,223.8,48.7
57891000,-2.59,19.87,145.0,6.77,163.1,218.3,48.4
57892500,-2.50,19.05,151.3,6.99,169.0,226.8,48.2
57894000,-2.64,20.21,142.7,6.63,159.7,214.2,48.2
57895500,-2.51,19.20,150.0,6.97,168.4,225.6,48.3
57897000,-2.63,19.96,144.7,6.66,160.8,216.3,48.0
57898500,-2.47,18.84,152.9,7.07,171.1,229.4,48.2
57900000,-2.64,20.34,141.8,6.62,159.4,213.4,48.4
57901500,-2.42,18.87,152.1,7.23,174.2,231.3,48.9
57903000,-2.58,20.06,143.4,6.78,163.2,217.3,48.7
57904500,-2.43,18.75,153.3,7.19,173.7,231.7,48.6
57906000,-2.64,20.22,142.7,6.63,159.8,214.2,48.2
57907500,-2.46,19.00,151.3,7.12,171.9,229.0,48.6
57909000,-2.60,19.83,145.5,6.74,162.6,218.1,48.2
57910500,-2.47,19.02,151.2,7.08,171.0,228.3,48.5
57912000,-2.66,20.08,143.9,6.59,159.1,214.5,47.9
57913500,-2.53,19.24,149.8,6.91,167.1,224.4,48.1
57915000,-2.64,19.36,149.6,6.64,161.0,219.8,47.1
57916500,-2.56,19.32,149.4,6.83,165.3,222.8,47.9
57918000,-2.66,19.56,148.2,6.58,159.5,217.7,47.1
57919500,-2.55,19.25,150.0,6.85,165.7,223.5,47.8
57921000,-2.50,18.77,153.8,7.00,169.6,228.9,47.8
57922500,-2.56,19.46,148.2,6.82,164.9,221.7,48.0
57924000,-2.52,19.07,151.3,6.93,167.8,225.9,48.0
57925500,-2.58,19.52,148.0,6.77,163.7,220.7,47.9
57927000,-2.51,18.70,154.5,6.96,168.9,228.9,47.5
57928500,-2.64,19.84,145.7,6.62,160.0,216.4,47.7
57930000,-2.48,18.84,152.9,7.06,170.9,229.3,48.2
57931500,-2.58,19.61,147.1,6.79,164.0,220.3,48.1
57933000,-2.45,18.52,155.6,7.14,173.0,232.7,48.0
57934500,-2.61,19.94,144.6,6.71,161.9,217.1,48.2
57936000,-2.39,18.51,155.1,7.30,176.4,234.9,48.7
57937500,-2.55,19.72,146.0,6.86,165.3,220.5,48.5
57939000,-2.40,18.42,156.1,7.28,176.1,235.3,48.4
57940500,-2.56,19.87,144.7,6.84,164.7,219.2,48.7
57942000,-2.38,18.63,153.8,7.35,177.2,234.7,49.0
57943500,-2.49,19.54,146.8,7.02,168.8,223.7,49.0
57945000,-2.38,18.66,153.5,7.36,177.3,234.6,49.1
57946500,-2.54,19.76,145.5,6.88,165.6,220.5,48.7
57948000,-2.46,18.86,152.5,7.12,172.0,229.9,48.4
57949500,-2.53,19.11,151.0,6.92,167.4,225.5,48.0
57951000,-2.47,18.86,152.7,7.08,171.2,229.4,48.3
57952500,-2.56,19.30,149.5,6.84,165.6,223.1,47.9
57954000,-2.47,18.82,153.0,7.09,171.4,229.8,48.3
57955500,-2.42,18.54,155.1,7.23,174.9,233.8,48.4
57957000,-2.47,19.07,150.7,7.08,171.0,227.9,48.6
57958500,-2.43,18.81,152.7,7.19,173.7,231.3,48.7
57960000,-2.48,19.09,150.7,7.05,170.2,227.3,48.5
57961500,-2.44,18.28,157.7,7.18,174.2,235.0,47.8
57963000,-2.57,19.45,148.3,6.82,164.7,221.7,48.0
57964500,-2.44,18.54,155.3,7.16,173.3,232.8,48.1
57966000,-2.53,19.22,150.1,6.90,166.9,224.5,48.0
57967500,-2.44,18.25,158.1,7.17,174.0,235.1,47.7
57969000,-2.64,19.61,147.6,6.63,160.6,218.1,47.4
57970500,-2.40,18.18,158.4,7.29,176.6,237.2,48.1
57972000,-2.58,19.35,149.3,6.78,164.0,221.8,47.7
57973500,-2.41,17.99,160.4,7.24,175.9,238.0,47.6
57975000,-2.61,19.58,147.6,6.70,162.1,219.2,47.7
57976500,-2.39,18.31,157.0,7.32,177.1,236.7,48.4
57978000,-2.51,19.14,150.6,6.96,168.2,225.8,48.2
57979500,-2.38,18.36,156.5,7.34,177.5,236.6,48.6
57981000,-2.57,19.37,149.1,6.81,164.7,222.2,47.8
57982500,-2.46,18.58,155.1,7.12,172.4,231.9,48.0
57984000,-2.56,18.72,154.7,6.84,166.2,227.0,47.1
57985500,-2.49,18.60,155.3,7.01,170.2,230.4,47.6
57987000,-2.59,18.97,152.7,6.76,164.2,224.2,47.1
57988500,-2.48,18.44,156.6,7.05,171.1,232.0,47.5
57990000,-2.42,18.14,159.0,7.21,175.1,236.6,47.8
57991500,-2.43,18.77,153.2,7.18,173.5,231.5,48.6
57993000,-2.40,18.52,155.1,7.30,176.3,234.8,48.7
57994500,-2.44,18.70,153.9,7.17,173.4,231.8,48.4
57996000,-2.42,17.94,160.9,7.24,175.9,238.4,47.5
57997500,-2.52,19.08,151.2,6.95,168.0,226.0,48.0
57999000,-2.40,18.23,157.9,7.28,176.4,236.8,48.2
58000500,-2.50,18.92,152.3,7.01,169.6,228.0,48.1
58002000,-2.40,18.01,160.0,7.30,177.2,238.8,47.9
58003500,-2.52,19.25,149.7,6.94,167.7,224.7,48.2
58005000,-2.33,17.88,160.6,7.51,181.8,242.6,48.5
58006500,-2.48,19.03,151.2,7.05,170.3,227.7,48.4
58008000,-2.34,17.71,162.4,7.48,181.5,243.5,48.2
58009500,-2.51,19.23,149.7,6.97,168.3,225.3,48.3
58011000,-2.31,18.00,159.2,7.55,182.6,242.3,48.9
58012500,-2.42,18.88,151.9,7.23,174.4,231.3,48.9
58014000,-2.31,17.90,160.2,7.57,183.1,243.3,48.8
58015500,-2.47,19.11,150.3,7.09,171.0,227.7,48.7
58017000,-2.37,18.13,158.5,7.39,178.8,239.0,48.4
58018500,-2.47,18.45,156.4,7.09,172.0,232.5,47.7
58020000,-2.41,18.23,157.9,7.27,176.2,236.6,48.1
58021500,-2.49,18.67,154.6,7.03,170.4,230.1,47.8
58023000,-2.40,18.11,159.1,7.30,177.0,238.0,48.0
58024500,-2.37,18.00,159.9,7.37,178.8,239.9,48.2
58026000,-2.40,18.41,156.2,7.27,176.0,235.3,48.4
58027500,-2.36,18.14,158.3,7.42,179.6,239.4,48.6
58029000,-2.41,18.37,156.7,7.24,175.4,235.2,48.2
58030500,-2.43,17.45,165.9,7.20,175.6,241.6,46.6
58032000,-2.56,18.82,153.8,6.82,165.7,226.1,47.1
58033500,-2.42,17.94,161.0,7.23,175.7,238.2,47.5
58035000,-2.51,18.54,155.9,6.96,169.0,229.9,47.3
58036500,-2.38,17.55,164.5,7.35,178.8,243.0,47.4
58038000,-2.56,18.80,154.0,6.84,166.0,226.4,47.1
58039500,-2.34,17.51,164.6,7.46,181.4,245.0,47.8
58041000,-2.51,18.72,154.3,6.96,168.9,228.8,47.6
58042500,-2.35,17.36,166.2,7.44,181.1,245.8,47.4
58044000,-2.54,18.92,152.8,6.88,166.9,226.3,47.5
58045500,-2.33,17.69,162.6,7.51,182.1,244.1,48.2
58047000,-2.44,18.36,157.0,7.16,173.7,234.2,47.9
58048500,-2.32,17.61,163.3,7.54,183.1,245.3,48.3
58050000,-2.50,18.73,154.1,7.00,169.6,229.2,47.7
58051500,-2.35,17.78,161.9,7.43,180.3,242.3,48.1
58053000,-2.42,18.05,159.9,7.22,175.4,237.3,47.6
58054500,-2.36,17.90,160.8,7.40,179.5,241.0,48.1
58056000,-2.45,18.31,157.6,7.14,173.2,234.2,47.7
58057500,-2.36,17.82,161.6,7.41,179.8,241.8,48.1
58059000,-2.32,17.58,163.7,7.53,182.9,245.4,48.2
58060500,-2.36,18.00,159.8,7.40,179.4,240.3,48.3
58062000,-2.32,17.81,161.3,7.52,182.2,243.4,48.5
58063500,-2.35,17.96,160.0,7.45,180.5,241.3,48.4
58065000,-2.34,17.39,165.8,7.46,181.7,246.0,47.6
58066500,-2.45,18.39,156.9,7.14,173.1,233.6,47.8
58068000,-2.33,17.59,163.7,7.49,181.8,244.7,48.0
58069500,-2.40,18.11,159.1,7.27,176.5,237.6,48.0
58071000,-2.31,17.25,167.0,7.57,184.1,248.6,47.8
58072500,-2.46,18.49,156.0,7.11,172.4,232.5,47.9
58074000,-2.27,17.26,166.4,7.71,187.1,250.4,48.4
58075500,-2.41,18.33,157.1,7.25,175.6,235.6,48.2
58077000,-2.27,17.05,168.8,7.69,187.0,251.9,47.9
58078500,-2.45,18.58,155.0,7.14,172.9,232.2,48.1
58080000,-2.26,17.30,166.0,7.72,187.4,250.4,48.5
58081500,-2.36,18.22,157.6,7.40,179.1,238.6,48.6
58083000,-2.25,17.33,165.5,7.77,188.4,250.8,48.7
58084500,-2.39,18.43,155.9,7.31,176.7,235.6,48.6
58086000,-2.28,17.44,164.7,7.65,185.6,248.1,48.4
58087500,-2.40,17.78,162.4,7.28,177.1,240.3,47.5
58089000,-2.33,17.55,164.1,7.50,182.2,245.2,48.0
58090500,-2.42,18.00,160.3,7.24,175.8,237.9,47.6
58092000,-2.38,17.53,164.7,7.34,178.7,243.0,47.3
58093500,-2.38,17.40,166.1,7.35,179.2,244.3,47.2
58095000,-2.39,17.75,162.6,7.31,177.8,241.0,47.6
58096500,-2.33,17.45,165.1,7.50,182.3,246.0,47.8
58098000,-2.36,17.65,163.4,7.39,179.7,242.9,47.7
58099500,-2.36,16.93,170.9,7.40,180.8,248.8,46.6
58101000,-2.47,18.10,159.8,7.07,171.9,234.7,47.1
58102500,-2.35,17.31,166.8,7.43,181.0,246.2,47.3
58104000,-2.45,17.98,160.8,7.14,173.8,236.8,47.2
58105500,-2.35,17.04,169.6,7.42,181.2,248.2,46.9
58107000,-2.50,18.16,159.4,7.01,170.5,233.4,46.9
58108500,-2.29,17.00,169.6,7.62,185.7,251.5,47.6
58110000,-2.45,17.99,160.7,7.15,173.9,236.8,47.3
58111500,-2.28,16.71,172.7,7.65,186.8,254.4,47.2
58113000,-2.48,18.27,158.2,7.06,171.7,233.5,47.3
58114500,-2.22,16.95,169.3,7.87,191.1,255.3,48.5
58116000,-2.32,17.85,160.9,7.52,182.1,243.0,48.5
58117500,-2.21,17.05,168.1,7.90,191.5,254.8,48.7
58119000,-2.36,18.07,159.0,7.40,179.3,239.7,48.4
58120500,-2.23,17.08,168.1,7.82,189.8,253.5,48.5
58122000,-2.37,17.46,165.4,7.38,179.6,244.2,47.4
58123500,-2.30,17.22,167.2,7.60,184.8,249.3,47.9
58125000,-2.39,17.67,163.3,7.32,178.2,241.7,47.5
58126500,-2.29,17.15,167.9,7.62,185.5,250.2,47.8
58128000,-2.31,17.16,167.9,7.57,184.3,249.3,47.7
58129500,-2.31,17.35,165.9,7.58,184.2,247.9,48.0
58131000,-2.25,17.22,166.6,7.78,188.8,251.8,48.6
58132500,-2.28,17.33,165.9,7.66,185.9,249.2,48.3
58134000,-2.28,16.74,172.4,7.66,186.8,254.2,47.3
58135500,-2.37,17.71,162.8,7.37,179.2,242.1,47.7
58137000,-2.26,17.05,168.7,7.73,187.9,252.5,48.1
58138500,-2.37,17.56,164.3,7.39,179.8,243.6,47.6
58140000,-2.28,16.69,172.9,7.67,187.2,254.8,47.3
58141500,-2.39,17.72,162.9,7.31,177.7,241.1,47.5
58143000,-2.22,16.72,172.0,7.86,191.3,257.3,48.0
58144500,-2.34,17.65,163.2,7.45,181.1,243.8,48.0
58146000,-2.22,16.48,174.7,7.88,192.2,259.7,47.7
58147500,-2.38,17.94,160.6,7.35,178.4,240.0,48.0
58149000,-2.19,16.62,172.8,7.98,194.0,259.8,48.3
58150500,-2.29,17.59,163.2,7.62,184.8,246.5,48.6
58152000,-2.18,16.70,171.8,7.99,194.2,259.3,48.5
58153500,-2.39,17.85,161.6,7.32,177.8,240.3,47.7
58155000,-2.24,16.73,172.1,7.79,189.8,256.2,47.8
58156500,-2.40,17.14,168.9,7.30,178.2,245.5,46.5
58158000,-2.32,17.00,169.8,7.54,183.8,250.2,47.3
58159500,-2.42,17.40,166.3,7.23,176.5,242.5,46.7
58161000,-2.31,16.89,170.9,7.57,184.7,251.6,47.2
58162500,-2.33,16.88,171.3,7.49,182.9,250.6,46.9
58164000,-2.33,17.02,169.7,7.50,183.0,249.6,47.2
58165500,-2.27,16.85,171.1,7.69,187.4,253.7,47.6
58167000,-2.31,17.01,169.7,7.56,184.3,250.5,47.4
58168500,-2.29,16.46,175.6,7.62,186.4,256.0,46.7
58170000,-2.38,17.38,166.3,7.34,178.8,244.2,47.1
58171500,-2.28,16.79,171.8,7.65,186.7,253.7,47.4
58173000,-2.38,17.34,166.7,7.33,178.8,244.5,47.0
58174500,-2.29,16.41,176.2,7.64,186.7,256.8,46.7
58176000,-2.36,17.40,165.8,7.42,180.6,245.2,47.4
58177500,-2.20,16.42,175.2,7.93,193.4,261.0,47.8
58179000,-2.32,17.35,166.0,7.54,183.4,247.4,47.8
58180500,-2.18,16.19,177.8,8.00,195.3,264.1,47.7
58182000,-2.33,17.63,163.2,7.49,181.9,244.4,48.1
58183500,-2.17,16.31,176.3,8.03,195.7,263.4,48.0
58185000,-2.26,17.24,166.7,7.71,187.3,250.7,48.3
58186500,-2.15,16.39,175.0,8.12,197.5,263.9,48.4
58188000,-2.31,17.53,164.0,7.58,183.9,246.4,48.3
58189500,-2.17,16.38,175.4,8.06,196.3,263.3,48.2
58191000,-2.30,16.86,171.2,7.60,185.4,252.4,47.3
58192500,-2.24,16.59,173.7,7.80,190.1,257.5,47.6
58194000,-2.32,17.07,169.1,7.52,183.4,249.5,47.3
58195500,-2.23,16.54,174.2,7.82,190.7,258.3,47.6
58197000,-2.27,16.61,173.8,7.70,188.0,256.0,47.2
58198500,-2.25,16.74,172.0,7.77,189.4,255.9,47.8
58200000,-2.20,16.64,172.7,7.94,193.3,259.2,48.2
58201500,-2.22,16.65,172.8,7.87,191.7,258.1,48.0
58203000,-2.22,16.23,177.7,7.88,192.6,262.1,47.3
58204500,-2.28,16.94,170.1,7.66,186.6,252.5,47.7
58206000,-2.22,16.50,174.5,7.87,191.9,259.4,47.7
58207500,-2.29,16.96,170.0,7.62,185.6,251.7,47.5
58209000,-2.21,16.10,179.2,7.90,193.1,263.5,47.1
58210500,-2.33,17.11,168.7,7.50,182.9,248.8,47.3
58212000,-2.20,16.22,177.6,7.95,194.1,263.1,47.5
58213500,-2.29,17.04,169.1,7.63,185.8,251.3,47.7
58215000,-2.19,15.88,181.7,7.96,194.8,266.4,47.0
58216500,-2.38,17.34,166.7,7.34,179.0,244.6,47.0
58218000,-2.18,16.05,179.5,8.02,195.9,265.7,47.5
58219500,-2.28,16.97,169.8,7.66,186.5,252.2,47.7
58221000,-2.17,16.14,178.3,8.04,196.2,265.1,47.7
58222500,-2.32,17.17,168.0,7.54,183.6,248.8,47.5
58224000,-2.16,16.06,179.2,8.08,197.1,266.4,47.7
58225500,-2.32,16.65,173.8,7.52,183.8,253.0,46.6
58227000,-2.25,16.37,176.3,7.75,189.5,258.9,47.1
58228500,-2.34,16.83,171.9,7.46,182.2,250.4,46.7
58230000,-2.25,16.28,177.4,7.75,189.6,259.6,46.9
