Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56538000,-4.77,43.27,67.7,3.73,80.3,105.0,49.9
56539500,-5.13,42.17,71.3,3.49,76.6,104.7,47.0
56541000,-4.81,43.55,67.3,3.70,79.7,104.3,49.8
56542500,-5.24,42.37,71.4,3.41,75.1,103.6,46.4
56544000,-4.93,42.91,69.1,3.62,78.6,104.7,48.7
56545500,-5.05,40.93,73.5,3.54,78.3,107.4,46.8
56547000,-4.99,42.83,69.5,3.58,78.0,104.4,48.3
56548500,-5.13,41.11,73.4,3.49,77.2,106.5,46.5
56550000,-4.96,43.06,69.0,3.59,78.1,104.2,48.5
56551500,-4.90,41.18,72.4,3.64,80.2,108.0,47.9
56553000,-5.07,43.88,67.9,3.52,76.3,102.1,48.3
56554500,-4.74,42.28,69.4,3.76,81.6,107.1,49.6
56556000,-4.97,43.75,67.7,3.59,77.6,103.0,48.9
56557500,-4.70,41.94,69.9,3.79,82.3,108.0,49.7
56559000,-5.13,43.78,68.4,3.48,75.6,101.9,47.9
56560500,-4.71,41.85,70.1,3.78,82.2,108.1,49.5
56562000,-5.06,43.48,68.6,3.53,76.7,102.9,48.2
56563500,-4.70,41.83,70.1,3.78,82.3,108.2,49.6
56565000,-5.15,43.42,69.1,3.47,75.6,102.4,47.6
56566500,-4.57,42.12,68.9,3.89,83.8,108.5,50.6
56568000,-4.96,42.00,71.0,3.60,78.9,106.1,48.0
56569500,-4.53,42.19,68.5,3.92,84.3,108.6,50.9
56571000,-5.05,42.31,70.8,3.54,77.5,104.9,47.6
56572500,-4.56,42.82,67.5,3.89,83.3,107.2,51.0
56574000,-4.90,42.02,70.7,3.64,79.7,106.5,48.4
56575500,-4.60,43.11,67.1,3.86,82.6,106.4,50.9
56577000,-4.99,42.29,70.5,3.58,78.3,105.4,48.0
56578500,-4.70,42.47,68.9,3.79,81.9,107.0,49.9
56580000,-4.79,40.69,72.9,3.72,81.9,109.7,48.3
56581500,-4.75,42.65,68.7,3.75,81.1,106.3,49.7
56583000,-4.87,40.91,72.8,3.66,80.7,108.7,47.9
56584500,-4.74,42.81,68.4,3.75,81.1,106.1,49.8
56586000,-4.67,40.79,72.1,3.81,83.5,110.3,49.2
56587500,-4.84,43.45,67.7,3.68,79.4,104.3,49.5
56589000,-4.63,41.43,70.6,3.84,83.7,109.5,49.8
56590500,-4.83,42.72,69.0,3.69,80.1,105.7,49.2
56592000,-4.64,41.00,71.5,3.83,83.8,110.2,49.5
56593500,-5.14,42.28,71.2,3.48,76.3,104.4,47.0
56595000,-4.70,40.80,72.2,3.79,83.2,110.2,49.0
56596500,-5.03,41.85,71.6,3.55,78.0,105.9,47.5
56598000,-4.66,40.72,72.2,3.82,83.7,110.6,49.2
56599500,-5.16,41.89,72.0,3.46,76.3,104.9,46.7
56601000,-4.53,41.10,70.7,3.92,85.3,110.8,50.3
56602500,-4.92,40.47,73.9,3.63,80.3,109.2,47.4
56604000,-4.52,41.18,70.5,3.93,85.3,110.7,50.4
56605500,-5.07,40.88,73.7,3.52,78.1,107.3,46.7
56607000,-4.55,41.61,69.8,3.90,84.5,109.6,50.4
56608500,-4.83,40.50,73.5,3.69,81.5,109.7,48.0
56610000,-4.60,41.91,69.4,3.87,83.7,108.7,50.3
56611500,-4.99,40.79,73.5,3.58,79.2,108.1,47.1
56613000,-4.70,41.12,71.6,3.79,82.9,109.5,49.2
56614500,-4.76,39.46,75.4,3.74,83.2,112.3,47.8
56616000,-4.64,41.77,69.9,3.84,83.3,108.7,50.0
56617500,-4.71,40.23,73.5,3.78,83.4,111.1,48.6
56619000,-4.61,41.85,69.6,3.86,83.6,108.8,50.2
56620500,-4.47,40.44,71.8,3.97,86.6,112.5,50.3
56622000,-4.73,42.61,68.7,3.76,81.4,106.5,49.8
56623500,-4.53,40.79,71.4,3.92,85.5,111.4,50.1
56625000,-4.69,41.79,70.2,3.79,82.5,108.3,49.6
56626500,-4.48,40.36,72.0,3.96,86.6,112.6,50.2
56628000,-4.88,42.12,70.4,3.65,79.8,106.4,48.6
56629500,-4.48,40.19,72.4,3.96,86.7,113.0,50.1
56631000,-4.75,41.57,70.9,3.75,81.9,108.3,49.1
56632500,-4.42,40.45,71.5,4.02,87.4,112.9,50.7
56634000,-4.88,41.72,71.2,3.65,80.0,107.1,48.3
56635500,-4.33,40.58,70.7,4.10,88.6,113.3,51.4
56637000,-4.71,40.43,73.1,3.78,83.3,110.8,48.8
56638500,-4.33,40.64,70.5,4.10,88.5,113.2,51.5
56640000,-4.79,40.79,72.7,3.71,81.8,109.5,48.4
56641500,-4.37,41.18,69.6,4.06,87.4,111.8,51.5
56643000,-4.65,40.42,72.8,3.82,84.0,111.2,49.1
56644500,-4.41,41.48,69.3,4.02,86.6,110.9,51.3
56646000,-4.74,40.69,72.7,3.75,82.6,110.0,48.6
56647500,-4.49,40.88,71.0,3.96,86.1,111.5,50.5
56649000,-4.56,39.11,75.2,3.90,86.4,114.6,48.9
56650500,-4.53,40.93,71.1,3.92,85.4,111.1,50.2
56652000,-4.61,39.28,75.1,3.86,85.6,113.8,48.7
56653500,-4.53,41.17,70.6,3.92,85.2,110.6,50.4
56655000,-4.53,38.95,75.5,3.92,87.0,115.1,49.0
56656500,-4.73,41.30,71.4,3.76,82.3,108.9,49.1
56658000,-4.51,39.45,74.2,3.94,86.9,114.3,49.5
56659500,-4.77,40.77,72.6,3.73,82.2,109.7,48.5
56661000,-4.47,39.15,74.7,3.97,87.7,115.2,49.6
56662500,-4.91,40.77,73.3,3.63,80.2,108.6,47.6
56664000,-4.48,39.17,74.7,3.96,87.5,115.1,49.5
56665500,-4.83,40.38,73.7,3.69,81.7,110.0,47.9
56667000,-4.47,39.08,74.9,3.97,87.8,115.4,49.6
56668500,-4.92,40.21,74.4,3.63,80.5,109.6,47.2
56670000,-4.33,39.53,73.1,4.09,89.4,115.5,50.8
56671500,-4.72,39.07,76.1,3.77,84.0,113.3,47.8
56673000,-4.32,39.67,72.7,4.11,89.6,115.3,51.0
56674500,-4.83,39.35,75.9,3.69,82.3,112.0,47.3
56676000,-4.36,40.13,71.9,4.07,88.5,114.0,50.9
56677500,-4.55,39.62,74.1,3.90,86.1,113.6,49.3
56679000,-4.32,40.65,70.5,4.10,88.6,113.2,51.5
56680500,-4.63,39.97,73.7,3.84,84.7,112.3,49.0
56682000,-4.39,40.00,72.4,4.04,88.1,114.0,50.6
56683500,-4.45,38.39,76.4,3.99,88.7,117.0,49.3
56685000,-4.43,40.25,72.0,4.00,87.4,113.2,50.5
56686500,-4.50,38.59,76.2,3.94,87.6,116.1,49.0
56688000,-4.44,40.50,71.5,3.99,87.0,112.6,50.6
56689500,-4.34,38.58,75.3,4.09,90.3,117.5,50.2
56691000,-4.52,41.09,70.7,3.93,85.4,110.9,50.4
56692500,-4.32,39.07,74.0,4.10,90.1,116.6,50.6
56694000,-4.56,40.48,72.2,3.90,85.4,111.8,49.8
56695500,-4.28,38.81,74.4,4.14,91.0,117.5,50.7
56697000,-4.66,40.59,72.5,3.82,83.8,110.8,49.1
56698500,-4.28,38.58,75.0,4.14,91.1,118.0,50.5
56700000,-4.58,40.25,72.8,3.88,85.2,112.1,49.5
56701500,-4.27,38.51,75.1,4.15,91.4,118.2,50.6
56703000,-4.65,40.19,73.3,3.83,84.3,111.7,49.0
56704500,-4.14,39.00,73.1,4.27,92.9,118.2,51.8
56706000,-4.49,38.99,75.2,3.96,87.6,115.4,49.4
56707500,-4.13,39.14,72.7,4.28,92.9,118.0,52.0
56709000,-4.56,39.38,74.6,3.89,86.1,114.0,49.1
56710500,-4.18,39.68,71.7,4.24,91.7,116.4,52.0
56712000,-4.45,38.96,75.1,3.99,88.1,115.8,49.6
56713500,-4.23,39.84,71.7,4.19,90.8,115.7,51.7
56715000,-4.52,39.13,75.0,3.93,86.9,114.8,49.2
56716500,-4.39,39.02,74.6,4.04,89.0,116.1,50.0
56718000,-4.45,37.19,79.3,3.98,89.5,119.6,48.5
56719500,-4.44,39.04,74.8,4.00,88.3,115.7,49.7
56721000,-4.53,37.41,79.1,3.92,88.1,118.4,48.1
56722500,-4.44,39.41,73.9,4.00,88.0,114.9,50.0
56724000,-4.33,37.52,77.8,4.10,91.3,120.0,49.6
56725500,-4.54,39.88,73.4,3.91,86.1,113.2,49.5
56727000,-4.32,38.03,76.5,4.11,91.1,118.9,50.0
56728500,-4.57,39.30,74.9,3.89,86.1,114.1,49.0
56730000,-4.26,37.72,76.9,4.16,92.3,120.1,50.2
56731500,-4.69,39.29,75.5,3.79,84.3,113.2,48.2
56733000,-4.28,37.65,77.2,4.14,91.9,120.0,49.9
56734500,-4.60,39.05,75.6,3.86,85.8,114.3,48.6
56736000,-4.26,37.62,77.2,4.16,92.2,120.3,50.1
56737500,-4.68,38.83,76.5,3.80,84.8,114.2,48.0
56739000,-4.05,38.22,74.3,4.37,95.2,120.8,52.0
56740500,-4.36,38.25,76.2,4.07,90.1,118.1,49.8
56742000,-4.06,38.48,73.8,4.36,94.7,120.1,52.1
56743500,-4.46,38.58,76.0,3.98,88.3,116.5,49.3
56745000,-4.09,38.90,73.0,4.33,93.8,118.9,52.1
56746500,-4.35,38.19,76.3,4.07,90.3,118.2,49.8
56748000,-4.14,39.04,73.0,4.28,92.9,118.1,51.8
56749500,-4.43,38.49,76.0,4.01,88.9,116.9,49.5
56751000,-4.19,38.59,74.4,4.23,92.5,118.7,51.2
56752500,-4.24,36.97,78.7,4.18,93.3,122.0,49.8
56754000,-4.22,38.63,74.5,4.19,92.0,118.4,51.0
56755500,-4.29,37.17,78.5,4.13,92.2,121.1,49.6
56757000,-4.24,39.07,73.6,4.18,91.2,117.2,51.1
56758500,-4.14,37.23,77.4,4.28,94.7,122.3,50.7
56760000,-4.33,39.58,72.9,4.09,89.4,115.4,50.8
56761500,-4.13,37.60,76.4,4.29,94.5,121.5,51.0
56763000,-4.35,38.80,74.8,4.08,89.9,117.0,50.2
56764500,-4.09,37.32,76.9,4.33,95.4,122.5,51.2
56766000,-4.45,39.18,74.5,3.99,87.9,115.3,49.7
56767500,-4.09,37.17,77.3,4.32,95.6,122.9,51.0
56769000,-4.36,38.67,75.2,4.07,89.8,117.2,50.1
56770500,-4.08,37.10,77.4,4.34,95.9,123.2,51.1
56772000,-4.44,38.63,75.7,4.00,88.7,116.6,49.5
56773500,-3.97,37.54,75.5,4.46,97.3,123.1,52.2
56775000,-4.27,37.62,77.2,4.15,92.1,120.2,50.0
56776500,-3.96,37.74,74.9,4.46,97.2,122.7,52.4
56778000,-4.49,37.43,78.9,3.96,88.7,118.7,48.4
56779500,-4.09,37.96,75.3,4.32,94.7,121.0,51.5
56781000,-4.37,37.09,79.1,4.06,90.9,120.5,49.0
56782500,-4.14,38.03,75.4,4.27,93.8,120.4,51.2
56784000,-4.45,37.28,79.1,3.98,89.4,119.3,48.5
56785500,-4.21,37.61,76.9,4.21,93.2,120.8,50.5
56787000,-4.26,35.82,81.8,4.16,93.8,124.5,48.9
56788500,-4.25,37.62,77.1,4.17,92.5,120.4,50.2
56790000,-4.30,36.04,81.5,4.12,92.9,123.6,48.8
56791500,-4.26,38.00,76.2,4.16,92.0,119.5,50.4
56793000,-4.13,36.18,80.1,4.28,95.8,124.9,50.1
56794500,-4.35,38.57,75.4,4.08,90.0,117.4,50.0
56796000,-4.13,36.64,78.9,4.29,95.4,123.8,50.4
56797500,-4.38,37.85,77.3,4.05,90.1,118.7,49.4
56799000,-4.09,36.29,79.6,4.32,96.4,125.0,50.4
56800500,-4.35,38.41,75.7,4.08,90.3,117.8,50.0
56802000,-4.00,36.47,78.5,4.42,97.8,125.4,51.2
56803500,-4.27,37.96,76.4,4.15,91.8,119.4,50.2
56805000,-3.99,36.38,78.7,4.43,98.1,125.8,51.3
56806500,-4.32,37.86,77.0,4.10,91.1,119.2,49.8
56808000,-3.87,36.82,76.7,4.56,99.7,125.8,52.5
56809500,-4.18,36.97,78.4,4.23,94.2,122.5,50.2
56811000,-3.89,37.14,75.9,4.54,99.0,124.8,52.5
56812500,-4.24,37.32,77.8,4.18,92.9,121.2,50.1
56814000,-3.93,37.50,75.3,4.50,98.0,123.5,52.5
56815500,-4.16,36.87,78.5,4.25,94.6,122.9,50.3
56817000,-3.98,37.56,75.5,4.44,97.0,123.0,52.1
56818500,-4.24,37.11,78.4,4.18,93.0,121.6,49.9
56820000,-4.02,37.18,76.8,4.39,96.7,123.5,51.5
56821500,-4.05,35.55,81.4,4.37,97.8,127.3,50.3
56823000,-4.04,37.24,76.8,4.38,96.3,123.2,51.5
56824500,-4.09,35.86,80.7,4.33,96.9,126.1,50.2
56826000,-4.08,37.67,76.0,4.33,95.2,121.8,51.4
56827500,-3.95,35.89,79.7,4.47,99.4,127.4,51.3
56829000,-4.15,38.15,75.2,4.26,93.5,120.0,51.2
56830500,-3.96,36.31,78.7,4.46,98.6,126.2,51.4
56832000,-4.18,37.56,76.9,4.24,93.7,121.2,50.6
56833500,-3.92,35.91,79.5,4.50,99.8,127.6,51.5
56835000,-4.25,37.71,76.9,4.17,92.4,120.2,50.2
56836500,-3.91,35.87,79.5,4.51,100.0,127.8,51.5
56838000,-4.18,37.25,77.6,4.24,94.0,121.9,50.4
56839500,-4.00,35.50,81.2,4.42,98.8,127.9,50.6
56841000,-4.36,36.70,80.0,4.07,91.4,121.5,48.8
56842500,-3.87,36.03,78.8,4.57,100.7,127.8,52.0
56844000,-4.20,35.84,81.4,4.22,94.9,125.0,49.4
56845500,-3.90,36.26,78.4,4.53,99.8,126.9,51.9
56847000,-4.29,36.16,81.1,4.13,93.0,123.4,48.9
56848500,-3.93,36.63,77.6,4.49,98.9,125.7,51.9
56850000,-4.19,35.77,81.6,4.22,95.1,125.3,49.4
56851500,-4.00,36.66,78.0,4.42,97.7,125.0,51.4
56853000,-4.26,35.94,81.5,4.16,93.7,124.2,49.0
56854500,-4.04,36.21,79.5,4.38,97.5,125.7,50.8
56856000,-4.07,34.63,84.1,4.34,98.3,129.4,49.5
56857500,-4.07,36.31,79.4,4.35,96.8,125.2,50.6
56859000,-4.12,34.81,83.8,4.29,97.2,128.4,49.2
56860500,-4.10,36.72,78.5,4.32,95.8,123.9,50.7
56862000,-3.88,35.26,81.0,4.56,101.4,129.8,51.4
56863500,-4.07,37.47,76.4,4.34,95.6,122.4,51.4
56865000,-3.88,35.60,80.1,4.55,100.9,128.8,51.6
56866500,-4.10,36.77,78.4,4.32,95.8,123.8,50.7
56868000,-3.85,35.29,80.7,4.58,101.8,129.9,51.6
56869500,-4.17,37.06,78.1,4.25,94.4,122.5,50.4
56871000,-3.83,35.13,81.1,4.60,102.3,130.6,51.6
56872500,-4.08,36.56,78.8,4.34,96.4,124.5,50.7
56874000,-3.82,35.06,81.2,4.62,102.7,130.9,51.7
56875500,-4.14,36.51,79.3,4.28,95.4,124.1,50.3
56877000,-3.71,35.49,79.1,4.75,104.2,130.8,52.8
56878500,-3.99,35.70,80.5,4.43,98.8,127.5,50.8
56880000,-3.75,35.87,78.3,4.71,103.1,129.5,52.8
56881500,-4.06,36.06,80.0,4.36,97.2,125.9,50.6
56883000,-3.77,36.20,77.6,4.67,102.2,128.3,52.8
56884500,-4.01,35.43,81.4,4.41,98.7,128.0,50.5
56886000,-3.84,36.17,78.2,4.60,101.0,127.8,52.3
56887500,-4.05,35.75,80.8,4.37,97.6,126.7,50.4
56889000,-3.85,35.78,79.4,4.58,101.2,128.6,51.9
56890500,-3.87,34.35,83.6,4.56,102.4,132.2,50.8
56892000,-3.90,35.95,79.2,4.53,100.2,127.7,51.7
56893500,-3.91,34.51,83.4,4.51,101.4,131.3,50.6
56895000,-3.92,36.39,78.2,4.51,99.4,126.4,51.8
56896500,-3.78,34.65,82.0,4.67,104.0,132.5,51.7
56898000,-3.99,36.78,77.6,4.44,97.8,124.8,51.6
56899500,-3.80,34.96,81.3,4.64,103.1,131.3,51.8
56901000,-4.12,35.85,81.0,4.29,96.2,125.8,49.9
56902500,-3.85,34.41,83.3,4.59,102.9,132.3,51.0
56904000,-4.21,36.02,81.0,4.21,94.6,124.5,49.4
56905500,-3.84,34.35,83.4,4.59,103.0,132.5,51.0
56907000,-4.10,35.46,81.9,4.31,97.0,126.9,49.8
56908500,-3.84,34.28,83.6,4.60,103.2,132.8,51.0
56910000,-4.16,35.31,82.7,4.26,96.1,126.7,49.3
56911500,-3.72,34.68,81.5,4.74,105.0,132.9,52.2
56913000,-4.01,34.69,83.6,4.40,99.3,129.8,49.9
56914500,-3.75,35.14,80.4,4.70,103.9,131.4,52.3
56916000,-4.11,34.98,83.3,4.31,97.3,128.1,49.4
56917500,-3.78,35.29,80.2,4.67,103.2,130.7,52.1
56919000,-4.02,34.53,84.1,4.40,99.4,130.2,49.8
56920500,-3.86,35.31,80.7,4.58,101.7,129.8,51.6
56922000,-4.09,34.71,83.9,4.33,98.0,129.0,49.4
56923500,-3.78,35.15,80.6,4.67,103.3,131.1,52.0
56925000,-3.79,33.73,84.9,4.65,104.7,134.8,50.9
56926500,-3.81,35.26,80.5,4.63,102.6,130.4,51.9
56928000,-3.83,33.95,84.6,4.60,103.6,133.8,50.8
56929500,-3.84,35.76,79.3,4.60,101.5,128.8,52.0
56931000,-3.70,34.07,83.2,4.77,106.2,134.9,51.9
56932500,-3.91,36.09,78.9,4.52,99.8,127.3,51.7
56934000,-3.72,34.34,82.6,4.74,105.4,133.9,51.9
56935500,-3.93,35.50,80.7,4.49,100.1,128.6,51.1
56937000,-3.69,34.00,83.4,4.78,106.5,135.2,51.9
56938500,-3.99,35.74,80.5,4.43,98.7,127.4,50.8
56940000,-3.67,33.86,83.6,4.80,107.1,135.9,52.0
56941500,-3.90,35.16,81.5,4.53,101.0,129.8,51.1
56943000,-3.66,33.82,83.7,4.81,107.3,136.1,52.0
56944500,-3.94,35.13,81.8,4.49,100.3,129.5,50.8
56946000,-3.56,34.24,81.5,4.95,108.9,136.0,53.2
56947500,-3.82,34.54,82.7,4.62,103.2,132.3,51.3
56949000,-3.61,34.68,80.6,4.88,107.2,134.1,53.1
56950500,-3.89,34.82,82.4,4.54,101.6,130.8,51.0
56952000,-3.62,34.86,80.2,4.87,106.8,133.5,53.1
56953500,-3.84,34.29,83.6,4.59,103.1,132.7,50.9
56955000,-3.70,34.83,80.9,4.76,105.2,132.7,52.4
56956500,-3.89,34.46,83.4,4.54,102.0,131.8,50.7
56958000,-3.70,34.54,81.8,4.76,105.6,133.6,52.2
56959500,-3.71,33.15,86.2,4.76,107.1,137.5,51.2
56961000,-3.73,34.66,81.7,4.73,104.9,133.0,52.1
56962500,-3.85,32.99,87.7,4.58,104.2,136.2,49.9
56964000,-3.86,34.91,81.9,4.58,102.1,130.9,51.3
56965500,-3.69,33.25,85.7,4.78,107.3,137.4,51.4
56967000,-3.93,35.22,81.5,4.49,100.3,129.3,50.9
56968500,-3.73,33.54,85.1,4.73,106.3,136.1,51.3
56970000,-3.96,34.58,83.6,4.46,100.4,130.6,50.2
56971500,-3.70,33.22,85.9,4.77,107.3,137.4,51.3
56973000,-4.04,34.80,83.4,4.38,98.8,129.3,49.8
56974500,-3.68,33.03,86.4,4.79,107.8,138.1,51.3
56976000,-3.93,34.14,84.7,4.49,101.5,132.2,50.2
56977500,-3.66,33.09,86.0,4.81,108.1,138.2,51.5
56979000,-3.98,34.12,85.0,4.44,100.5,131.7,49.8
56980500,-3.57,33.48,84.0,4.93,109.5,138.1,52.5
56982000,-3.86,33.52,86.1,4.57,103.5,134.6,50.2
56983500,-3.63,33.90,83.2,4.86,107.9,136.2,52.4
56985000,-3.81,34.23,83.6,4.63,103.7,133.2,51.1
56986500,-3.55,34.16,81.7,4.96,109.1,136.3,53.2
56988000,-3.77,33.61,85.2,4.68,105.3,135.5,51.0
56989500,-3.63,34.12,82.4,4.86,107.7,135.6,52.6
56991000,-3.81,33.87,84.7,4.63,104.2,134.3,50.9
56992500,-3.63,33.88,83.2,4.86,107.9,136.3,52.4
56994000,-3.65,32.58,87.6,4.83,109.1,139.9,51.3
56995500,-3.66,34.11,82.7,4.82,107.1,135.3,52.3
56997000,-3.67,32.79,87.0,4.81,108.4,139.0,51.2
56998500,-3.69,34.42,82.1,4.78,106.0,134.0,52.2
57000000,-3.55,32.87,85.8,4.96,110.8,140.2,52.2
57001500,-3.76,34.80,81.5,4.69,104.1,132.2,52.0
57003000,-3.58,33.15,85.2,4.92,109.8,139.0,52.2
57004500,-3.77,34.30,83.1,4.67,104.4,133.4,51.5
57006000,-3.55,32.75,86.2,4.96,111.0,140.6,52.2
57007500,-3.84,34.54,82.8,4.60,102.9,132.1,51.2
57009000,-3.53,32.63,86.5,4.99,111.6,141.2,52.2
57010500,-3.73,33.83,84.2,4.73,106.0,135.3,51.5
57012000,-3.51,32.64,86.3,5.02,112.1,141.4,52.4
57013500,-3.77,33.76,84.7,4.68,105.2,135.0,51.2
57015000,-3.43,33.02,84.2,5.14,113.4,141.2,53.4
57016500,-3.67,33.33,85.3,4.80,107.7,137.4,51.6
57018000,-3.49,33.54,83.1,5.04,111.3,138.9,53.2
57019500,-3.74,33.67,84.7,4.72,105.9,135.6,51.3
57021000,-3.49,33.53,83.1,5.05,111.4,138.9,53.3
57022500,-3.68,33.07,86.3,4.79,107.7,138.0,51.3
57024000,-3.65,33.40,84.9,4.83,108.0,137.4,51.8
57025500,-3.84,32.91,87.9,4.60,104.5,136.6,49.9
57027000,-3.65,33.10,85.9,4.83,108.5,138.4,51.6
57028500,-3.66,31.70,90.7,4.81,109.7,142.3,50.4
57030000,-3.68,33.38,85.2,4.79,107.4,137.1,51.6
57031500,-3.70,31.91,90.2,4.77,108.8,141.3,50.3
57033000,-3.70,33.69,84.4,4.76,106.6,136.0,51.6
57034500,-3.56,32.12,88.4,4.95,111.6,142.4,51.6
57036000,-3.80,34.05,84.0,4.65,104.3,133.9,51.1
57037500,-3.59,32.34,87.9,4.91,110.7,141.3,51.5
57039000,-3.81,33.43,86.0,4.64,104.7,135.5,50.6
57040500,-3.55,32.03,88.7,4.97,112.0,142.8,51.6
57042000,-3.88,33.67,85.8,4.55,102.9,134.0,50.2
57043500,-3.55,31.94,89.0,4.97,112.1,143.1,51.6
57045000,-3.75,32.92,87.2,4.71,106.5,137.7,50.7
57046500,-3.43,32.10,87.4,5.12,114.5,144.1,52.6
57048000,-3.69,33.29,85.6,4.78,107.3,137.3,51.4
57049500,-3.35,32.47,85.4,5.25,115.8,143.9,53.6
57051000,-3.59,32.77,86.5,4.91,110.1,140.0,51.8
57052500,-3.42,32.93,84.5,5.14,113.6,141.6,53.4
57054000,-3.67,33.08,86.1,4.81,108.0,138.2,51.4
57055500,-3.43,32.99,84.3,5.13,113.4,141.3,53.4
57057000,-3.63,32.47,87.8,4.86,109.7,140.5,51.3
57058500,-3.51,32.88,85.4,5.02,111.8,140.7,52.6
57060000,-3.65,32.72,87.1,4.83,108.9,139.4,51.3
57061500,-3.49,32.67,86.0,5.04,112.4,141.5,52.6
57063000,-3.49,31.44,90.2,5.05,114.1,145.5,51.7
57064500,-3.53,32.94,85.4,4.99,111.2,140.2,52.5
57066000,-3.52,31.69,89.6,5.00,113.0,144.3,51.6
57067500,-3.55,33.25,84.6,4.96,110.3,139.0,52.5
57069000,-3.42,31.78,88.4,5.15,115.4,145.3,52.5
57070500,-3.63,33.57,84.2,4.86,108.3,137.2,52.1
57072000,-3.44,31.98,87.9,5.11,114.5,144.4,52.5
57073500,-3.63,33.06,85.8,4.86,108.9,138.7,51.8
57075000,-3.40,31.58,89.0,5.17,115.9,146.1,52.5
57076500,-3.69,33.37,85.3,4.78,107.3,137.1,51.5
57078000,-3.39,31.52,89.1,5.19,116.4,146.5,52.6
57079500,-3.58,32.57,87.1,4.92,110.6,140.8,51.8
57081000,-3.37,31.58,88.7,5.21,116.7,146.6,52.8
57082500,-3.62,32.61,87.3,4.87,109.7,140.2,51.5
57084000,-3.30,31.82,87.1,5.33,118.1,146.7,53.6
57085500,-3.62,31.98,89.4,4.86,110.3,142.0,51.0
57087000,-3.43,32.31,86.7,5.12,114.2,143.4,52.8
57088500,-3.70,32.19,89.3,4.76,108.3,140.3,50.5
57090000,-3.45,32.25,87.0,5.11,114.0,143.4,52.6
57091500,-3.64,31.70,90.6,4.84,110.2,142.6,50.6
57093000,-3.52,32.17,88.0,5.00,112.4,142.7,52.0
57094500,-3.68,31.77,90.6,4.79,109.3,142.0,50.4
57096000,-3.51,32.06,88.3,5.01,112.8,143.2,51.9
57097500,-3.52,30.69,93.2,5.01,114.4,147.6,50.8
57099000,-3.56,32.20,88.2,4.95,111.5,142.1,51.7
57100500,-3.54,30.94,92.5,4.97,113.5,146.4,50.8
57102000,-3.59,32.57,87.1,4.91,110.5,140.7,51.7
57103500,-3.43,31.04,91.2,5.13,116.1,147.6,51.9
57105000,-3.66,32.91,86.6,4.82,108.4,138.8,51.4
57106500,-3.46,31.23,90.7,5.09,115.2,146.6,51.8
57108000,-3.56,32.45,87.3,4.95,111.2,141.4,51.9
57109500,-3.35,31.03,90.5,5.25,118.1,148.7,52.5
57111000,-3.61,32.73,86.8,4.88,109.7,139.9,51.7
57112500,-3.33,30.90,90.8,5.28,118.7,149.4,52.6
57114000,-3.49,31.96,88.4,5.05,113.5,143.8,52.1
57115500,-3.29,31.01,90.0,5.34,119.4,149.5,53.0
57117000,-3.53,32.05,88.4,4.99,112.4,143.0,51.8
57118500,-3.24,31.28,88.5,5.42,120.3,149.3,53.6
57120000,-3.46,31.70,89.0,5.09,114.5,145.0,52.1
57121500,-3.30,31.92,86.8,5.32,117.8,146.3,53.6
57123000,-3.52,31.92,88.8,5.00,112.7,143.5,51.8
57124500,-3.30,31.86,87.0,5.32,117.9,146.5,53.6
57126000,-3.48,31.33,90.5,5.06,114.5,146.0,51.7
57127500,-3.38,31.70,88.4,5.20,116.2,146.0,52.8
57129000,-3.50,31.45,90.3,5.03,113.8,145.3,51.6
57130500,-3.37,31.64,88.4,5.23,116.8,146.5,52.9
57132000,-3.36,30.43,92.9,5.23,118.6,150.6,51.9
57133500,-3.41,31.83,88.1,5.17,115.5,145.3,52.7
57135000,-3.35,30.87,91.1,5.25,118.3,149.3,52.4
57136500,-3.41,32.05,87.4,5.15,115.0,144.5,52.8
57138000,-3.30,30.71,91.2,5.33,119.7,150.5,52.7
57139500,-3.49,32.46,86.7,5.04,112.7,142.2,52.4
57141000,-3.31,30.88,90.7,5.31,119.2,149.8,52.7
57142500,-3.47,31.79,88.9,5.07,114.1,144.6,52.1
57144000,-3.28,30.42,92.1,5.36,120.7,151.9,52.6
57145500,-3.54,32.18,88.1,4.97,111.9,142.4,51.8
57147000,-3.35,30.29,93.3,5.25,119.0,151.3,51.9
57148500,-3.50,31.00,91.9,5.04,114.5,146.8,51.2
57150000,-3.26,30.67,91.0,5.39,120.8,151.2,53.0
57151500,-3.57,31.25,91.6,4.93,112.3,144.9,50.8
57153000,-3.25,30.65,91.0,5.40,121.0,151.4,53.1
57154500,-3.48,30.83,92.4,5.06,115.1,147.6,51.3
57156000,-3.33,31.25,89.5,5.29,118.2,148.3,52.9
57157500,-3.55,31.24,91.4,4.96,112.9,145.3,51.0
57159000,-3.32,31.11,89.9,5.30,118.7,148.9,52.9
57160500,-3.48,30.48,93.7,5.05,115.5,148.7,50.9
57162000,-3.39,31.10,90.6,5.18,116.9,147.9,52.2
57163500,-3.50,30.48,93.9,5.03,115.0,148.4,50.8
57165000,-3.38,30.89,91.3,5.20,117.4,148.8,52.1
57166500,-3.38,29.78,95.5,5.21,119.1,152.7,51.3
57168000,-3.43,31.23,90.5,5.13,115.8,147.0,52.0
57169500,-3.34,30.05,94.2,5.27,119.7,152.3,51.8
