Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56619000,-4.71,39.42,75.3,3.78,84.0,112.8,48.1
56620500,-4.62,41.07,71.3,3.85,84.0,110.2,49.7
56622000,-4.54,39.48,74.3,3.91,86.4,114.0,49.3
56623500,-4.71,41.73,70.4,3.78,82.3,108.3,49.4
56625000,-4.54,39.84,73.5,3.92,86.2,113.3,49.5
56626500,-4.74,41.26,71.5,3.76,82.3,109.0,49.0
56628000,-4.49,39.52,74.0,3.95,87.1,114.3,49.7
56629500,-4.85,41.49,71.5,3.68,80.6,107.8,48.4
56631000,-4.51,39.45,74.2,3.94,86.9,114.3,49.5
56632500,-4.74,40.98,72.1,3.75,82.4,109.5,48.8
56634000,-4.50,39.44,74.2,3.95,87.1,114.4,49.6
56635500,-4.82,40.85,72.7,3.70,81.4,109.2,48.2
56637000,-4.36,39.79,72.6,4.07,88.8,114.7,50.7
56638500,-4.65,39.82,74.1,3.82,84.5,112.4,48.8
56640000,-4.37,39.95,72.3,4.06,88.6,114.3,50.8
56641500,-4.73,40.22,73.6,3.76,83.1,111.0,48.5
56643000,-4.40,40.32,71.7,4.03,87.8,113.3,50.8
56644500,-4.65,39.70,74.4,3.82,84.6,112.6,48.7
56646000,-4.45,40.53,71.5,3.98,86.8,112.5,50.5
56647500,-4.73,39.96,74.2,3.76,83.3,111.5,48.3
56649000,-4.49,40.03,72.8,3.95,86.6,113.2,49.9
56650500,-4.54,38.42,76.7,3.92,87.3,116.2,48.7
56652000,-4.52,40.21,72.6,3.93,86.1,112.6,49.9
56653500,-4.70,38.04,78.3,3.79,85.1,115.6,47.4
56655000,-4.63,40.01,73.6,3.84,84.7,112.2,49.0
56656500,-4.49,38.36,76.6,3.95,88.0,116.7,49.0
56658000,-4.72,40.43,73.1,3.77,83.1,110.7,48.7
56659500,-4.52,38.62,76.2,3.93,87.4,115.9,48.9
56661000,-4.76,39.85,74.5,3.74,83.0,111.5,48.1
56662500,-4.49,38.30,76.8,3.95,88.0,116.8,48.9
56664000,-4.86,40.04,74.6,3.67,81.4,110.4,47.5
56665500,-4.49,38.28,76.8,3.95,88.0,116.9,48.9
56667000,-4.75,39.44,75.4,3.75,83.4,112.4,47.9
56668500,-4.47,38.34,76.6,3.97,88.3,116.9,49.1
56670000,-4.81,39.26,76.0,3.71,82.6,112.3,47.4
56671500,-4.34,38.83,74.7,4.08,89.9,116.9,50.3
56673000,-4.65,38.50,77.1,3.82,85.4,115.0,47.9
56674500,-4.36,39.00,74.4,4.07,89.5,116.4,50.2
56676000,-4.61,39.45,74.7,3.86,85.4,113.5,48.8
56677500,-4.30,39.52,72.9,4.13,90.0,115.8,51.0
56679000,-4.54,38.93,75.6,3.91,86.8,115.1,49.0
56680500,-4.38,39.61,73.2,4.05,88.6,114.9,50.5
56682000,-4.61,39.24,75.2,3.86,85.6,113.9,48.7
56683500,-4.41,39.27,74.1,4.03,88.6,115.5,50.1
56685000,-4.43,37.71,77.9,4.01,89.5,118.7,49.0
56686500,-4.42,39.48,73.7,4.01,88.2,114.9,50.1
56688000,-4.48,37.94,77.6,3.97,88.6,117.7,48.8
56689500,-4.43,39.73,73.2,4.00,87.8,114.3,50.2
56691000,-4.30,38.13,76.2,4.12,91.3,118.9,50.2
56692500,-4.50,40.22,72.5,3.95,86.4,112.8,50.0
56694000,-4.33,38.40,75.7,4.09,90.5,118.0,50.1
56695500,-4.55,39.56,74.2,3.91,86.3,113.8,49.3
56697000,-4.31,38.05,76.4,4.11,91.1,118.9,50.0
56698500,-4.63,39.82,74.0,3.84,84.9,112.6,48.9
56700000,-4.30,37.97,76.6,4.12,91.3,119.2,50.0
56701500,-4.48,38.97,75.2,3.96,87.7,115.5,49.4
56703000,-4.27,37.95,76.4,4.15,91.8,119.5,50.2
56704500,-4.56,38.96,75.6,3.90,86.5,114.9,48.9
56706000,-4.16,38.32,74.9,4.25,93.2,119.6,51.2
56707500,-4.41,38.41,76.1,4.02,89.2,117.3,49.5
56709000,-4.19,38.69,74.2,4.22,92.4,118.5,51.3
56710500,-4.50,38.81,75.6,3.95,87.6,115.7,49.2
56712000,-4.22,38.80,74.1,4.20,91.9,118.0,51.1
56713500,-4.44,38.15,76.9,3.99,88.9,117.5,49.1
56715000,-4.38,38.48,75.8,4.05,89.6,117.3,49.8
56716500,-4.59,37.70,78.7,3.87,86.9,117.2,47.9
56718000,-4.38,38.15,76.6,4.05,89.9,118.1,49.6
56719500,-4.43,36.55,80.8,4.01,90.4,121.2,48.2
56721000,-4.43,38.32,76.4,4.00,89.0,117.3,49.3
56722500,-4.46,36.79,80.3,3.98,89.7,120.4,48.1
56724000,-4.44,38.60,75.8,4.00,88.6,116.6,49.5
56725500,-4.29,37.04,78.8,4.13,92.3,121.4,49.5
56727000,-4.53,38.99,75.4,3.92,86.9,115.1,49.1
56728500,-4.33,37.24,78.5,4.09,91.4,120.5,49.3
56730000,-4.56,38.34,77.0,3.90,87.0,116.2,48.5
56731500,-4.29,36.93,79.1,4.13,92.4,121.6,49.4
56733000,-4.64,38.62,76.8,3.83,85.5,114.9,48.1
56734500,-4.30,36.88,79.3,4.12,92.3,121.7,49.3
56736000,-4.48,37.58,78.4,3.97,88.8,118.5,48.6
56737500,-4.16,37.35,77.3,4.25,94.2,121.8,50.6
56739000,-4.43,38.07,77.0,4.01,89.2,117.8,49.2
56740500,-4.07,37.57,76.1,4.35,95.5,122.1,51.5
56742000,-4.33,37.82,77.0,4.10,91.1,119.3,49.8
56743500,-4.12,38.11,75.1,4.29,94.1,120.4,51.4
56745000,-4.39,38.10,76.7,4.04,89.9,118.2,49.5
56746500,-4.13,38.10,75.1,4.29,94.1,120.4,51.4
56748000,-4.34,37.31,78.4,4.09,91.3,120.3,49.4
56749500,-4.22,38.02,76.0,4.20,92.6,119.8,50.6
56751000,-4.37,37.41,78.3,4.06,90.7,119.8,49.2
56752500,-4.20,37.79,76.4,4.22,93.2,120.5,50.7
56754000,-4.23,36.41,80.1,4.19,93.9,123.4,49.6
56755500,-4.24,38.06,76.0,4.18,92.2,119.5,50.5
56757000,-4.25,36.61,79.7,4.16,93.3,122.7,49.5
56758500,-4.25,38.28,75.5,4.17,91.9,118.9,50.6
56760000,-4.13,36.68,78.8,4.29,95.4,123.7,50.4
56761500,-4.33,38.70,75.0,4.09,90.2,117.3,50.3
56763000,-4.15,37.01,78.1,4.26,94.7,122.7,50.5
56764500,-4.35,38.16,76.4,4.07,90.4,118.3,49.8
56766000,-4.12,36.52,79.1,4.30,95.8,124.2,50.4
56767500,-4.42,38.42,76.1,4.02,89.1,117.2,49.5
56769000,-4.10,36.45,79.2,4.31,96.0,124.5,50.5
56770500,-4.25,37.34,77.8,4.17,92.8,121.1,50.0
56772000,-4.05,36.66,78.3,4.37,96.8,124.5,51.0
56773500,-4.32,37.41,78.0,4.11,91.5,120.3,49.6
56775000,-3.99,36.86,77.4,4.43,97.6,124.6,51.6
56776500,-4.32,36.56,80.2,4.10,92.1,122.2,48.9
56778000,-4.12,37.07,77.7,4.29,95.2,122.9,50.8
56779500,-4.40,36.93,79.7,4.03,90.5,120.6,48.6
56781000,-4.12,37.02,77.9,4.30,95.2,123.0,50.7
56782500,-4.33,36.04,81.6,4.10,92.5,123.3,48.6
56784000,-4.24,36.92,78.9,4.18,93.2,122.1,49.8
56785500,-4.36,35.96,82.0,4.06,91.9,123.2,48.3
56787000,-4.21,36.83,78.9,4.21,93.9,122.6,50.0
56788500,-4.22,35.26,83.1,4.20,95.1,126.3,48.8
56790000,-4.26,37.14,78.4,4.16,92.7,121.4,49.8
56791500,-4.24,35.60,82.3,4.17,94.3,125.2,48.9
56793000,-4.24,37.30,77.9,4.18,92.9,121.2,50.0
56794500,-4.11,35.63,81.5,4.30,96.6,126.4,49.9
56796000,-4.36,37.46,78.1,4.07,90.8,119.8,49.3
56797500,-4.14,35.88,81.0,4.27,95.8,125.5,49.8
56799000,-4.24,37.19,78.1,4.18,93.1,121.5,50.0
56800500,-4.04,35.85,80.5,4.37,97.7,126.6,50.5
56802000,-4.31,37.73,77.2,4.12,91.5,119.7,49.8
56803500,-4.01,35.83,80.3,4.41,98.3,126.9,50.7
56805000,-4.13,36.40,79.6,4.28,95.6,124.4,50.2
56806500,-3.91,36.29,78.4,4.52,99.6,126.8,51.8
56808000,-4.23,36.76,79.2,4.19,93.6,122.6,49.8
56809500,-3.89,36.21,78.5,4.54,100.0,127.1,51.9
56811000,-4.12,36.28,79.8,4.30,96.0,124.8,50.3
56812500,-3.97,36.76,77.5,4.45,98.1,125.0,51.7
56814000,-4.21,36.71,79.2,4.21,93.9,122.9,49.9
56815500,-3.95,36.67,77.6,4.47,98.5,125.4,51.8
56817000,-4.11,35.75,81.2,4.31,96.6,126.2,50.0
56818500,-4.06,36.53,78.8,4.36,96.8,124.8,50.9
56820000,-4.13,35.61,81.7,4.28,96.3,126.3,49.7
56821500,-4.03,36.41,78.9,4.39,97.4,125.3,51.0
56823000,-4.03,35.03,82.7,4.39,98.8,128.8,50.1
56824500,-4.08,36.96,77.7,4.34,96.0,123.5,51.0
56826000,-4.03,35.48,81.4,4.39,98.3,127.6,50.4
56827500,-4.07,36.91,77.8,4.35,96.2,123.7,51.0
56829000,-3.96,35.42,81.1,4.46,99.7,128.5,50.9
56830500,-4.19,37.17,77.9,4.22,93.8,122.0,50.3
56832000,-3.99,35.57,80.9,4.43,99.0,127.8,50.7
56833500,-4.15,36.67,78.9,4.27,95.0,123.5,50.3
56835000,-3.95,35.19,81.7,4.47,100.1,129.2,50.8
56836500,-4.21,36.93,78.7,4.20,93.7,122.3,50.0
56838000,-4.03,34.89,83.1,4.39,98.8,129.1,50.0
56839500,-4.16,35.35,82.5,4.26,96.1,126.7,49.3
56841000,-3.92,35.33,81.1,4.51,100.5,129.2,51.1
56842500,-4.26,35.60,82.4,4.16,94.0,125.0,48.8
56844000,-3.89,35.19,81.3,4.54,101.2,129.8,51.2
56845500,-4.13,35.41,82.2,4.28,96.5,126.8,49.6
56847000,-3.97,35.91,79.8,4.46,99.0,127.2,51.1
56848500,-4.24,35.57,82.4,4.18,94.5,125.3,48.9
56850000,-3.96,35.69,80.4,4.46,99.4,127.8,51.0
56851500,-4.10,34.53,84.6,4.31,97.8,129.3,49.1
56853000,-4.07,35.57,81.4,4.35,97.5,127.0,50.1
56854500,-4.14,34.35,85.3,4.28,97.3,129.4,48.8
56856000,-4.03,35.47,81.5,4.38,98.2,127.6,50.3
56857500,-4.03,33.99,85.7,4.39,99.7,131.5,49.3
56859000,-4.11,36.02,80.4,4.30,96.3,125.5,50.1
56860500,-3.96,34.81,82.8,4.46,100.3,130.1,50.4
56862000,-3.99,36.31,78.9,4.43,98.1,125.9,51.2
56863500,-3.87,34.68,82.6,4.57,102.2,131.4,51.0
56865000,-4.11,36.35,79.6,4.30,96.0,124.7,50.3
56866500,-3.90,34.88,82.2,4.53,101.4,130.6,51.0
56868000,-4.06,36.08,80.0,4.35,97.1,125.8,50.5
56869500,-3.87,34.50,83.2,4.56,102.3,131.9,50.9
56871000,-4.12,36.31,79.7,4.29,95.8,124.7,50.2
56872500,-3.85,34.49,83.1,4.59,102.7,132.1,51.0
56874000,-3.94,35.12,81.9,4.48,100.3,129.4,50.8
56875500,-3.75,34.94,81.0,4.71,104.2,132.0,52.2
56877000,-4.05,35.56,81.3,4.37,97.9,127.3,50.3
56878500,-3.75,34.90,81.1,4.71,104.3,132.1,52.1
56880000,-3.96,35.17,81.9,4.46,99.9,129.1,50.7
56881500,-3.82,35.48,80.0,4.62,102.2,129.7,51.9
56883000,-4.04,35.36,81.8,4.37,98.1,127.8,50.2
56884500,-3.83,35.21,80.8,4.61,102.4,130.4,51.7
56886000,-3.91,34.18,84.4,4.51,101.8,132.2,50.3
56887500,-3.90,35.22,81.3,4.53,101.1,129.7,51.2
56889000,-3.92,34.09,84.7,4.51,101.8,132.4,50.2
56890500,-3.85,35.08,81.3,4.58,102.1,130.5,51.4
56892000,-3.86,33.83,85.1,4.58,103.3,133.8,50.5
56893500,-3.94,35.77,80.0,4.49,99.7,127.8,51.3
56895000,-3.83,34.42,83.1,4.61,103.2,132.5,51.1
56896500,-3.91,35.66,80.1,4.52,100.3,128.4,51.4
56898000,-3.78,34.11,83.7,4.66,104.4,133.9,51.3
56899500,-4.15,35.31,82.6,4.26,96.2,126.8,49.4
56901000,-3.90,33.85,85.3,4.53,102.4,133.3,50.2
56902500,-4.10,35.12,82.9,4.32,97.4,127.8,49.6
56904000,-3.88,33.61,85.9,4.56,103.1,134.2,50.2
56905500,-4.17,35.22,82.9,4.25,96.0,126.9,49.2
56907000,-3.85,33.54,86.0,4.59,103.7,134.7,50.3
56908500,-3.97,34.08,85.1,4.45,100.7,131.9,49.8
56910000,-3.75,34.13,83.4,4.71,105.1,134.2,51.6
56911500,-4.07,34.41,84.7,4.34,98.5,129.9,49.3
56913000,-3.75,34.10,83.5,4.70,105.1,134.2,51.5
56914500,-3.97,34.10,85.0,4.45,100.7,131.8,49.8
56916000,-3.81,34.64,82.4,4.63,103.3,132.1,51.4
56917500,-4.07,34.26,85.1,4.35,98.7,130.4,49.2
56919000,-3.84,34.26,83.7,4.60,103.2,132.9,51.0
56920500,-3.91,32.93,88.3,4.52,103.0,135.7,49.4
56922000,-3.85,34.48,83.1,4.59,102.8,132.2,51.1
56923500,-3.83,33.45,86.1,4.61,104.2,135.2,50.4
56925000,-3.78,34.41,82.8,4.67,104.3,133.1,51.5
56926500,-3.78,33.23,86.5,4.67,105.5,136.4,50.7
56928000,-3.86,35.11,81.3,4.57,101.8,130.3,51.4
56929500,-3.73,33.82,84.2,4.73,105.8,135.3,51.5
56931000,-3.84,35.04,81.4,4.60,102.3,130.7,51.5
56932500,-3.72,33.49,85.2,4.74,106.5,136.3,51.3
56934000,-3.97,35.01,82.4,4.45,99.9,129.5,50.5
56935500,-3.72,33.49,85.2,4.74,106.4,136.3,51.3
56937000,-3.90,34.75,82.6,4.53,101.5,130.9,50.9
56938500,-3.70,33.26,85.8,4.76,107.1,137.2,51.3
56940000,-3.95,35.08,82.0,4.48,100.2,129.5,50.7
56941500,-3.67,33.33,85.3,4.80,107.7,137.4,51.6
56943000,-3.79,33.87,84.5,4.65,104.6,134.4,51.1
56944500,-3.60,33.67,83.6,4.90,108.8,137.2,52.5
56946000,-3.87,34.31,83.7,4.56,102.5,132.4,50.8
56947500,-3.63,33.78,83.5,4.86,108.1,136.6,52.3
56949000,-3.81,33.81,84.9,4.63,104.3,134.4,50.9
56950500,-3.67,34.22,82.5,4.80,106.6,134.8,52.3
56952000,-3.88,34.00,84.7,4.55,102.7,133.1,50.5
56953500,-3.69,33.80,84.0,4.78,106.7,135.8,51.8
56955000,-3.73,32.76,87.6,4.73,107.1,138.4,50.7
56956500,-3.74,33.94,83.9,4.72,105.6,134.9,51.5
56958000,-3.74,32.83,87.5,4.71,106.7,138.0,50.7
56959500,-3.70,33.87,83.8,4.76,106.4,135.5,51.8
56961000,-3.76,32.49,88.7,4.69,106.7,138.8,50.3
56962500,-3.89,34.32,83.9,4.54,102.1,132.1,50.6
56964000,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
56965500,-3.86,34.09,84.3,4.57,102.9,133.1,50.7
56967000,-3.72,32.56,88.2,4.74,107.5,139.0,50.6
56968500,-4.00,34.08,85.2,4.42,100.3,131.6,49.6
56970000,-3.72,32.51,88.4,4.74,107.5,139.2,50.6
56971500,-3.92,33.83,85.6,4.50,102.0,133.1,50.0
56973000,-3.71,32.44,88.5,4.76,108.0,139.6,50.7
56974500,-3.99,34.05,85.3,4.43,100.3,131.7,49.6
56976000,-3.68,32.51,88.0,4.79,108.5,139.7,50.9
56977500,-3.81,32.96,87.5,4.63,105.1,136.8,50.2
56979000,-3.61,32.88,86.3,4.88,109.6,139.5,51.8
56980500,-3.90,33.34,86.9,4.53,102.8,134.6,49.8
56982000,-3.64,33.11,85.8,4.84,108.6,138.4,51.7
56983500,-3.80,32.96,87.4,4.65,105.5,137.0,50.3
56985000,-3.59,33.59,83.9,4.90,109.0,137.5,52.4
56986500,-3.80,33.38,86.1,4.64,104.9,135.7,50.6
56988000,-3.64,33.17,85.6,4.84,108.5,138.2,51.7
56989500,-3.64,32.15,89.0,4.84,109.7,141.2,50.9
56991000,-3.67,33.33,85.3,4.80,107.7,137.4,51.6
56992500,-3.67,32.34,88.5,4.81,108.9,140.3,50.9
56994000,-3.63,33.29,85.1,4.85,108.5,138.0,51.9
56995500,-3.64,32.06,89.3,4.84,109.9,141.6,50.9
56997000,-3.73,34.00,83.7,4.72,105.6,134.7,51.6
56998500,-3.61,32.67,87.0,4.88,109.8,140.1,51.6
57000000,-3.69,33.68,84.4,4.77,106.8,136.1,51.7
57001500,-3.58,32.24,88.2,4.92,110.9,141.7,51.5
57003000,-3.81,33.78,84.9,4.63,104.3,134.5,50.8
57004500,-3.57,32.17,88.4,4.93,111.2,142.1,51.5
57006000,-3.74,33.51,85.2,4.72,106.1,136.1,51.2
57007500,-3.56,32.06,88.6,4.95,111.7,142.6,51.6
57009000,-3.78,33.78,84.7,4.67,104.9,134.9,51.1
57010500,-3.50,32.32,87.3,5.03,112.7,142.5,52.2
57012000,-3.64,32.80,86.8,4.85,109.0,139.4,51.5
57013500,-3.46,32.50,86.3,5.09,113.4,142.5,52.7
57015000,-3.71,33.07,86.5,4.75,107.1,137.6,51.1
57016500,-3.51,32.83,85.6,5.02,111.9,140.9,52.6
57018000,-3.67,32.60,87.7,4.80,108.5,139.5,51.0
57019500,-3.53,33.03,85.1,4.99,111.1,139.9,52.5
57021000,-3.73,32.80,87.5,4.73,107.0,138.2,50.7
57022500,-3.63,32.49,87.7,4.86,109.6,140.4,51.3
57024000,-3.65,31.15,92.5,4.83,110.7,144.3,50.1
57025500,-3.67,32.58,87.8,4.80,108.5,139.5,51.0
57027000,-3.70,31.39,92.0,4.77,109.3,142.9,49.9
57028500,-3.66,32.52,87.8,4.82,108.9,139.9,51.1
57030000,-3.64,31.24,92.1,4.85,110.9,144.1,50.3
57031500,-3.75,33.12,86.6,4.70,106.3,137.1,50.8
57033000,-3.61,31.82,89.9,4.88,110.8,142.7,51.0
57034500,-3.73,32.86,87.3,4.73,107.0,138.1,50.8
57036000,-3.59,31.46,91.0,4.91,111.8,144.1,50.9
57037500,-3.84,32.88,88.0,4.60,104.7,136.7,50.0
57039000,-3.57,31.35,91.2,4.93,112.3,144.7,50.9
57040500,-3.76,32.69,88.1,4.69,106.4,138.1,50.4
57042000,-3.57,31.26,91.6,4.93,112.3,144.9,50.8
57043500,-3.82,32.81,88.0,4.62,105.1,137.1,50.1
57045000,-3.45,31.71,89.0,5.10,114.6,145.1,52.2
57046500,-3.57,32.32,87.9,4.93,111.1,141.6,51.7
57048000,-3.39,31.97,87.5,5.19,115.7,145.0,52.9
57049500,-3.64,32.58,87.5,4.85,109.3,140.0,51.3
57051000,-3.44,32.20,87.1,5.12,114.3,143.7,52.7
57052500,-3.61,32.00,89.3,4.88,110.6,142.2,51.1
57054000,-3.47,32.50,86.3,5.08,113.2,142.4,52.7
57055500,-3.65,32.27,88.7,4.82,109.3,140.7,50.9
57057000,-3.51,32.01,88.4,5.02,113.0,143.4,52.0
57058500,-3.50,30.94,92.1,5.04,114.6,147.0,51.2
57060000,-3.52,32.23,87.8,5.00,112.3,142.5,52.0
57061500,-3.53,31.29,91.1,4.99,113.3,145.4,51.2
57063000,-3.52,32.22,87.7,5.01,112.5,142.6,52.0
57064500,-3.50,31.00,91.9,5.03,114.4,146.8,51.2
57066000,-3.59,32.79,86.4,4.91,110.1,140.0,51.9
57067500,-3.47,31.49,89.9,5.07,114.4,145.5,51.8
57069000,-3.58,32.40,87.7,4.92,110.7,141.2,51.6
57070500,-3.45,31.16,90.9,5.10,115.5,147.0,51.8
57072000,-3.66,32.60,87.6,4.81,108.7,139.6,51.1
57073500,-3.42,30.96,91.4,5.15,116.4,148.0,51.9
57075000,-3.60,32.32,88.1,4.90,110.5,141.3,51.5
57076500,-3.42,30.91,91.6,5.15,116.5,148.2,51.8
57078000,-3.63,32.43,88.0,4.85,109.6,140.5,51.2
57079500,-3.35,31.29,89.6,5.24,117.5,147.8,52.7
57081000,-3.50,31.69,89.5,5.03,113.5,144.5,51.7
57082500,-3.34,31.39,89.1,5.26,117.7,147.6,52.9
57084000,-3.63,31.90,89.8,4.85,110.2,142.2,50.8
57085500,-3.45,31.50,89.7,5.10,115.0,145.8,52.0
57087000,-3.62,31.10,92.5,4.86,111.3,144.7,50.3
57088500,-3.48,31.65,89.4,5.06,114.0,144.9,51.9
57090000,-3.69,31.32,92.2,4.78,109.6,143.2,49.9
57091500,-3.52,31.23,91.3,5.00,113.5,145.7,51.2
57093000,-3.51,30.14,95.2,5.01,115.1,149.4,50.4
57094500,-3.54,31.47,90.6,4.97,112.7,144.6,51.2
57096000,-3.56,30.40,94.6,4.95,113.7,147.9,50.2
57097500,-3.54,31.57,90.2,4.97,112.7,144.3,51.3
57099000,-3.49,30.26,94.7,5.04,115.4,149.3,50.6
57100500,-3.62,32.06,89.1,4.87,110.4,141.9,51.1
57102000,-3.49,30.74,92.8,5.05,115.0,147.8,51.1
57103500,-3.62,31.56,90.9,4.87,110.9,143.4,50.7
57105000,-3.46,30.38,93.9,5.08,116.1,149.3,51.0
57106500,-3.64,31.92,89.8,4.84,110.0,142.0,50.8
57108000,-3.36,30.46,92.8,5.23,118.5,150.5,51.9
57109500,-3.52,31.75,89.4,5.00,112.9,144.0,51.6
57111000,-3.36,30.36,93.1,5.23,118.6,150.8,51.9
57112500,-3.55,31.81,89.4,4.97,112.3,143.5,51.5
57114000,-3.28,30.81,90.7,5.36,120.0,150.4,52.9
57115500,-3.43,31.22,90.6,5.13,115.7,146.9,52.0
57117000,-3.28,30.89,90.4,5.36,119.9,150.2,53.0
57118500,-3.50,31.44,90.3,5.03,113.8,145.3,51.6
57120000,-3.31,31.14,89.7,5.31,118.8,148.8,52.9
57121500,-3.48,30.83,92.4,5.06,115.1,147.6,51.2
57123000,-3.35,31.24,89.7,5.25,117.6,148.0,52.7
57124500,-3.51,31.13,91.6,5.01,113.9,146.1,51.2
57126000,-3.38,30.85,91.5,5.20,117.4,148.9,52.1
57127500,-3.36,29.99,94.6,5.23,119.2,152.1,51.6
57129000,-3.40,31.07,90.8,5.18,116.8,147.9,52.1
57130500,-3.39,30.23,93.9,5.19,118.2,151.0,51.5
57132000,-3.41,31.34,89.9,5.17,116.2,146.9,52.3
57133500,-3.33,30.12,93.8,5.29,119.9,152.2,52.0
57135000,-3.46,31.72,89.0,5.09,114.4,145.0,52.1
57136500,-3.34,30.44,92.7,5.26,119.1,150.9,52.1
57138000,-3.43,31.00,91.4,5.13,116.0,147.7,51.8
57139500,-3.32,30.01,94.1,5.30,120.3,152.7,52.0
57141000,-3.51,31.43,90.5,5.01,113.5,145.2,51.4
57142500,-3.29,29.94,94.2,5.34,121.0,153.3,52.1
57144000,-3.41,30.88,91.6,5.16,116.7,148.4,51.9
57145500,-3.31,29.97,94.2,5.30,120.4,152.9,52.0
57147000,-3.57,30.88,92.9,4.94,112.9,146.2,50.6
57148500,-3.28,30.23,92.9,5.36,121.0,152.5,52.5
57150000,-3.44,30.34,93.9,5.11,116.6,149.8,51.2
57151500,-3.30,30.31,92.8,5.33,120.3,152.0,52.4
57153000,-3.53,30.71,93.3,4.98,113.9,147.2,50.7
57154500,-3.34,30.47,92.5,5.27,119.1,150.8,52.2
57156000,-3.47,30.00,95.5,5.07,116.3,150.5,50.6
57157500,-3.38,30.58,92.5,5.21,117.9,149.8,51.9
57159000,-3.52,30.25,94.9,5.00,114.7,148.9,50.4
57160500,-3.39,30.10,94.4,5.19,118.4,151.4,51.4
57162000,-3.38,29.23,97.8,5.21,119.7,154.6,50.8
57163500,-3.41,30.33,93.7,5.17,117.6,150.3,51.5
57165000,-3.42,29.51,97.0,5.15,118.3,153.0,50.7
57166500,-3.42,30.55,93.0,5.14,116.9,149.3,51.5
57168000,-3.29,29.57,95.6,5.35,121.7,154.7,51.9
57169500,-3.39,31.12,90.5,5.19,117.0,147.9,52.3
57171000,-3.29,29.87,94.4,5.34,121.2,153.6,52.1
57172500,-3.40,30.57,92.7,5.17,117.3,149.5,51.7
57174000,-3.27,29.60,95.3,5.38,122.2,155.0,52.1
57175500,-3.45,30.92,91.8,5.10,115.7,147.7,51.6
57177000,-3.23,29.46,95.5,5.44,123.4,156.0,52.3
57178500,-3.36,30.53,92.5,5.23,118.5,150.3,52.0
57180000,-3.23,29.38,95.8,5.44,123.6,156.4,52.2
57181500,-3.39,30.53,92.7,5.19,117.7,149.9,51.8
57183000,-3.16,29.82,93.2,5.56,124.8,155.8,53.2
57184500,-3.31,30.19,93.3,5.31,120.2,152.2,52.2
57186000,-3.19,30.06,92.7,5.50,123.5,154.4,53.1
57187500,-3.37,30.42,93.0,5.22,118.4,150.5,51.9
57189000,-3.21,30.05,92.9,5.48,123.1,154.2,53.0
57190500,-3.35,29.87,95.0,5.25,119.6,152.7,51.6
57192000,-3.26,30.05,93.4,5.40,121.8,153.5,52.5
57193500,-3.34,29.84,95.0,5.26,119.9,153.0,51.6
57195000,-3.25,29.80,94.2,5.41,122.5,154.5,52.4
57196500,-3.24,29.02,97.4,5.43,123.8,157.5,51.8
57198000,-3.27,30.06,93.5,5.37,121.4,153.2,52.4
57199500,-3.27,29.24,96.8,5.38,122.7,156.3,51.7
57201000,-3.27,30.18,93.0,5.37,121.2,152.8,52.5
57202500,-3.21,29.19,96.4,5.47,124.3,157.3,52.2
57204000,-3.34,30.57,92.2,5.26,118.9,150.4,52.2
57205500,-3.24,29.45,95.6,5.43,123.2,156.0,52.2
57207000,-3.38,29.94,95.0,5.21,118.8,152.1,51.4
57208500,-3.27,28.76,98.8,5.37,123.3,158.0,51.3
57210000,-3.48,30.16,95.0,5.05,115.8,149.8,50.7
57211500,-3.25,28.80,98.4,5.41,123.9,158.2,51.5
57213000,-3.35,29.52,96.3,5.25,120.1,154.0,51.3
57214500,-3.21,29.10,96.8,5.48,124.6,157.8,52.2
57216000,-3.42,29.72,96.1,5.15,118.1,152.3,50.9
57217500,-3.17,29.14,96.2,5.55,125.7,158.2,52.6
57219000,-3.32,29.26,97.1,5.30,121.3,155.4,51.3
57220500,-3.21,29.47,95.2,5.48,124.0,156.4,52.5
57222000,-3.41,29.70,96.1,5.17,118.4,152.5,50.9
57223500,-3.22,29.45,95.4,5.46,123.7,156.2,52.4
57225000,-3.35,28.92,98.8,5.25,120.8,156.1,50.7
57226500,-3.28,29.33,96.5,5.36,122.2,155.7,51.7
57228000,-3.38,29.09,98.3,5.21,119.9,155.1,50.7
57229500,-3.26,29.05,97.5,5.39,123.1,157.1,51.6
57231000,-3.19,28.56,98.9,5.51,125.9,160.1,51.9
57232500,-3.21,29.53,95.0,5.47,123.8,156.0,52.5
57234000,-3.20,28.73,98.3,5.48,125.2,159.2,51.9
57235500,-3.23,29.77,94.2,5.44,122.9,154.9,52.5
57237000,-3.16,28.66,98.2,5.56,126.6,160.2,52.2
57238500,-3.28,30.05,93.6,5.36,121.2,153.1,52.3
57240000,-3.17,28.90,97.3,5.54,125.9,159.1,52.3
57241500,-3.29,29.53,95.7,5.35,121.8,154.9,51.8
57243000,-3.14,28.48,98.7,5.60,127.5,161.3,52.3
57244500,-3.33,29.92,94.6,5.29,120.2,152.9,51.8
57246000,-3.12,28.41,98.8,5.62,128.1,161.8,52.3
57247500,-3.20,29.27,96.0,5.48,124.4,157.1,52.3
57249000,-3.09,28.52,98.1,5.67,128.7,161.8,52.7
57250500,-3.25,29.38,96.0,5.41,123.0,156.0,52.0
