Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57811500,-2.49,20.85,136.0,7.02,166.5,214.9,50.8
57813000,-2.52,21.72,129.8,6.93,163.1,208.4,51.5
57814500,-2.50,20.98,135.1,6.99,165.7,213.8,50.8
57816000,-2.51,21.60,130.4,6.97,164.0,209.6,51.5
57817500,-2.49,20.66,137.5,7.02,166.9,216.3,50.5
57819000,-2.63,22.10,128.4,6.66,157.4,203.1,50.8
57820500,-2.47,21.20,133.0,7.09,167.0,213.4,51.5
57822000,-2.59,21.88,129.5,6.77,159.7,205.6,51.0
57823500,-2.46,20.97,134.6,7.12,168.1,215.3,51.3
57825000,-2.67,21.95,130.0,6.57,155.8,202.9,50.2
57826500,-2.41,20.83,134.9,7.26,171.0,217.8,51.7
57828000,-2.61,21.63,131.6,6.70,159.0,206.4,50.4
57829500,-2.41,20.76,135.5,7.26,171.1,218.3,51.6
57831000,-2.65,21.73,131.4,6.60,156.8,204.6,50.0
57832500,-2.37,21.09,132.2,7.38,172.3,217.2,52.5
57834000,-2.47,21.48,130.9,7.07,166.1,211.5,51.8
57835500,-2.30,21.23,129.8,7.60,175.6,218.4,53.5
57837000,-2.52,21.66,130.2,6.94,163.3,208.8,51.4
57838500,-2.38,21.47,129.5,7.35,170.8,214.3,52.8
57840000,-2.49,21.15,133.6,7.04,166.1,213.2,51.2
57841500,-2.40,21.58,128.9,7.29,169.6,213.1,52.8
57843000,-2.52,21.47,131.6,6.94,163.7,210.0,51.2
57844500,-2.40,21.32,130.9,7.29,170.3,214.8,52.4
57846000,-2.40,20.70,135.9,7.29,171.8,219.0,51.7
57847500,-2.42,21.50,130.0,7.21,168.5,212.8,52.4
57849000,-2.40,20.84,134.8,7.28,171.3,217.9,51.8
57850500,-2.41,21.41,130.5,7.24,169.2,213.7,52.4
57852000,-2.40,20.48,137.7,7.30,172.4,220.6,51.4
57853500,-2.52,21.82,129.0,6.94,163.0,207.9,51.6
57855000,-2.38,20.93,133.7,7.35,172.3,218.1,52.2
57856500,-2.48,21.65,129.7,7.06,165.5,210.3,51.9
57858000,-2.36,20.74,135.0,7.39,173.5,219.8,52.1
57859500,-2.55,21.72,130.1,6.87,161.9,207.7,51.2
57861000,-2.32,20.67,134.7,7.55,176.3,221.9,52.6
57862500,-2.49,21.43,131.5,7.02,165.3,211.2,51.5
57864000,-2.32,20.51,136.1,7.53,176.5,222.9,52.4
57865500,-2.53,21.63,130.6,6.90,162.7,208.6,51.2
57867000,-2.28,20.79,133.1,7.65,177.8,222.1,53.2
57868500,-2.42,21.11,132.9,7.21,169.4,215.3,51.9
57870000,-2.27,20.82,132.6,7.70,178.4,222.3,53.4
57871500,-2.49,21.36,132.0,7.03,165.5,211.7,51.4
57873000,-2.38,21.12,132.1,7.35,171.7,216.7,52.4
57874500,-2.52,20.67,137.9,6.93,165.1,215.1,50.1
57876000,-2.42,21.27,131.7,7.22,169.1,214.4,52.1
57877500,-2.57,21.01,135.7,6.82,162.4,211.6,50.1
57879000,-2.42,20.91,134.5,7.22,170.0,216.8,51.7
57880500,-2.43,20.23,140.2,7.20,171.2,221.3,50.7
57882000,-2.46,21.04,134.0,7.12,167.8,214.8,51.4
57883500,-2.44,20.37,139.2,7.16,170.1,219.8,50.7
57885000,-2.44,20.91,134.8,7.17,169.1,216.2,51.4
57886500,-2.42,19.98,142.2,7.21,171.9,223.1,50.4
57888000,-2.56,21.50,131.9,6.84,161.7,208.7,50.8
57889500,-2.40,20.53,137.3,7.28,172.0,220.1,51.4
57891000,-2.50,21.20,133.5,6.99,165.1,212.3,51.0
57892500,-2.38,20.36,138.4,7.33,173.3,221.8,51.4
57894000,-2.59,21.29,133.9,6.75,160.4,208.9,50.1
57895500,-2.28,20.33,136.9,7.67,179.4,225.6,52.7
57897000,-2.46,21.05,134.0,7.10,167.6,214.6,51.4
57898500,-2.29,20.20,138.1,7.64,179.2,226.2,52.4
57900000,-2.50,21.30,132.6,7.01,165.3,211.9,51.3
57901500,-2.25,20.44,135.5,7.75,180.4,225.6,53.1
57903000,-2.40,20.82,134.9,7.29,171.4,218.1,51.8
57904500,-2.24,20.46,135.1,7.80,181.1,225.9,53.3
57906000,-2.45,21.01,134.1,7.13,168.2,215.1,51.4
57907500,-2.30,20.76,133.8,7.59,176.7,221.7,52.9
57909000,-2.41,20.49,137.8,7.25,171.4,220.0,51.2
57910500,-2.33,20.94,132.8,7.49,174.6,219.4,52.7
57912000,-2.45,20.82,135.6,7.14,168.8,216.5,51.2
57913500,-2.33,20.71,134.6,7.51,175.6,221.2,52.5
57915000,-2.34,20.10,140.0,7.47,176.3,225.2,51.6
57916500,-2.36,20.80,134.4,7.41,173.6,219.5,52.3
57918000,-2.33,20.21,138.9,7.49,176.4,224.6,51.8
57919500,-2.34,20.64,135.4,7.46,174.9,221.2,52.3
57921000,-2.33,19.80,142.4,7.50,177.6,227.7,51.3
57922500,-2.45,21.21,132.6,7.14,167.9,213.9,51.7
57924000,-2.32,20.28,138.1,7.53,177.0,224.5,52.0
57925500,-2.40,20.97,133.8,7.27,170.8,216.9,51.9
57927000,-2.30,20.12,139.1,7.59,178.4,226.3,52.1
57928500,-2.47,21.06,134.1,7.07,167.0,214.2,51.2
57930000,-2.25,20.04,138.9,7.77,181.8,228.8,52.6
57931500,-2.42,20.85,135.0,7.21,170.0,217.1,51.5
57933000,-2.25,19.84,140.6,7.77,182.4,230.3,52.4
57934500,-2.55,20.78,137.3,6.86,163.6,213.6,50.0
57936000,-2.28,19.99,139.8,7.68,180.4,228.2,52.2
57937500,-2.43,20.39,138.9,7.19,170.6,220.0,50.8
57939000,-2.26,20.16,138.1,7.72,180.7,227.4,52.6
57940500,-2.49,20.52,138.6,7.02,167.1,217.2,50.3
57942000,-2.31,20.31,137.6,7.57,177.6,224.7,52.2
57943500,-2.45,20.03,142.2,7.14,170.3,221.9,50.1
57945000,-2.36,20.62,135.9,7.41,174.0,220.8,52.0
57946500,-2.50,20.35,140.1,7.00,167.1,218.0,50.0
57948000,-2.36,20.35,138.2,7.40,174.6,222.7,51.6
57949500,-2.37,19.66,144.2,7.38,175.8,227.4,50.6
57951000,-2.39,20.46,137.7,7.33,173.0,221.1,51.5
57952500,-2.37,19.70,143.8,7.38,175.7,227.1,50.7
57954000,-2.37,20.31,138.5,7.39,174.5,222.8,51.5
57955500,-2.36,19.37,146.7,7.40,176.9,229.8,50.3
57957000,-2.41,20.83,135.0,7.24,170.6,217.6,51.6
57958500,-2.27,19.95,140.0,7.69,180.8,228.7,52.2
57960000,-2.36,20.64,135.8,7.39,173.7,220.5,52.0
57961500,-2.27,19.79,141.4,7.71,181.4,230.0,52.1
57963000,-2.44,20.70,136.4,7.17,169.6,217.7,51.2
57964500,-2.22,19.71,141.3,7.87,184.4,232.4,52.5
57966000,-2.39,20.46,137.7,7.31,172.6,220.8,51.4
57967500,-2.22,19.55,142.9,7.85,184.6,233.5,52.3
57969000,-2.44,20.69,136.6,7.16,169.4,217.6,51.1
57970500,-2.20,19.76,140.5,7.94,185.5,232.7,52.9
57972000,-2.34,20.21,139.0,7.48,176.3,224.5,51.7
57973500,-2.18,19.88,138.9,8.02,186.5,232.5,53.3
57975000,-2.38,20.36,138.3,7.36,173.8,222.1,51.5
57976500,-2.23,20.07,138.2,7.84,182.9,229.2,52.9
57978000,-2.35,19.85,142.3,7.43,176.4,226.6,51.1
57979500,-2.27,20.30,137.0,7.69,179.7,226.0,52.7
57981000,-2.39,20.14,140.4,7.31,173.4,223.1,51.0
57982500,-2.26,20.12,138.4,7.72,180.7,227.7,52.6
57984000,-2.29,19.56,143.8,7.65,180.9,231.1,51.5
57985500,-2.29,20.14,138.8,7.63,179.1,226.6,52.2
57987000,-2.27,19.65,142.8,7.69,181.5,231.0,51.8
57988500,-2.26,19.91,140.3,7.72,181.2,229.2,52.3
57990000,-2.25,19.42,144.4,7.78,183.7,233.6,51.8
57991500,-2.38,20.50,137.2,7.35,173.4,221.1,51.6
57993000,-2.24,19.71,141.7,7.79,183.1,231.5,52.3
57994500,-2.34,20.27,138.5,7.46,175.9,223.9,51.8
57996000,-2.30,19.40,145.5,7.60,180.5,231.8,51.1
57997500,-2.50,20.32,140.3,7.01,167.3,218.3,50.0
57999000,-2.24,19.32,145.3,7.80,184.3,234.6,51.8
58000500,-2.43,19.94,142.6,7.20,171.8,223.3,50.3
58002000,-2.24,19.13,147.1,7.79,184.6,236.1,51.5
58003500,-2.49,20.25,140.9,7.02,167.6,219.0,50.0
58005000,-2.21,19.51,142.9,7.91,185.8,234.3,52.4
58006500,-2.36,19.67,144.0,7.40,176.2,227.6,50.7
58008000,-2.21,19.57,142.4,7.92,185.7,234.0,52.5
58009500,-2.43,19.93,142.7,7.21,171.9,223.4,50.3
58011000,-2.23,19.64,142.2,7.82,183.8,232.4,52.3
58012500,-2.38,19.37,146.9,7.35,175.8,229.1,50.1
58014000,-2.29,19.91,140.8,7.62,179.6,228.2,51.9
58015500,-2.43,19.78,144.1,7.19,171.9,224.3,50.0
58017000,-2.29,19.71,142.5,7.65,180.6,230.0,51.7
58018500,-2.22,19.09,147.1,7.85,185.9,237.1,51.6
58020000,-2.26,19.85,140.8,7.73,181.6,229.8,52.2
58021500,-2.24,19.35,144.9,7.81,184.4,234.5,51.8
58023000,-2.24,19.62,142.4,7.80,183.6,232.3,52.2
58024500,-2.24,18.90,149.2,7.80,185.5,238.0,51.2
58026000,-2.34,20.25,138.8,7.45,175.8,223.9,51.7
58027500,-2.22,19.41,144.1,7.86,185.2,234.7,52.1
58029000,-2.32,20.00,140.5,7.54,177.9,226.7,51.7
58030500,-2.21,19.16,146.3,7.90,186.6,237.1,51.9
58032000,-2.38,20.08,140.8,7.33,174.0,223.8,51.0
58033500,-2.17,19.13,145.7,8.06,189.5,239.1,52.4
58035000,-2.33,19.84,142.1,7.50,177.6,227.5,51.3
58036500,-2.16,18.87,148.2,8.08,190.5,241.4,52.1
58038000,-2.37,20.06,140.8,7.38,174.9,224.5,51.2
58039500,-2.14,19.15,144.9,8.17,191.2,239.9,52.8
58041000,-2.27,19.61,143.1,7.70,181.8,231.4,51.8
58042500,-2.12,19.24,143.7,8.24,192.1,239.9,53.2
58044000,-2.32,19.75,142.7,7.54,178.5,228.5,51.4
58045500,-2.15,19.39,142.9,8.11,189.5,237.4,53.0
58047000,-2.30,19.25,146.9,7.60,180.8,233.0,50.9
58048500,-2.23,19.63,142.1,7.85,184.3,232.7,52.4
58050000,-2.33,19.62,144.0,7.50,178.1,229.1,51.0
58051500,-2.20,19.46,143.3,7.93,186.2,234.9,52.4
58053000,-2.23,19.00,148.2,7.82,185.6,237.5,51.4
58054500,-2.23,19.52,143.3,7.82,184.2,233.4,52.1
58056000,-2.21,18.97,148.0,7.90,187.1,238.6,51.7
58057500,-2.27,19.30,145.9,7.71,182.7,233.8,51.4
58059000,-2.28,18.46,154.1,7.67,184.0,240.0,50.0
58060500,-2.39,19.81,143.2,7.32,174.3,225.6,50.6
58062000,-2.25,19.02,148.3,7.75,184.2,236.5,51.2
58063500,-2.34,19.63,144.1,7.46,177.3,228.5,50.9
58065000,-2.23,18.82,149.9,7.83,186.1,239.0,51.2
58066500,-2.42,19.71,144.5,7.23,172.9,225.3,50.1
58068000,-2.20,18.78,149.7,7.94,188.3,240.6,51.5
58069500,-2.37,19.44,146.2,7.39,176.4,229.1,50.4
58071000,-2.18,18.58,151.4,8.00,190.0,242.9,51.4
58072500,-2.42,19.71,144.6,7.22,172.6,225.1,50.1
58074000,-2.16,18.73,149.5,8.08,190.9,242.5,51.9
58075500,-2.31,19.15,147.9,7.58,180.7,233.5,50.7
58077000,-2.14,18.92,147.3,8.14,191.5,241.6,52.4
58078500,-2.36,19.36,146.9,7.39,176.7,229.8,50.3
58080000,-2.13,18.99,146.3,8.20,192.3,241.6,52.7
58081500,-2.26,18.97,149.0,7.72,183.8,236.6,51.0
58083000,-2.18,19.32,144.2,8.00,187.8,236.8,52.5
58084500,-2.29,19.34,145.9,7.62,181.0,232.5,51.1
58086000,-2.17,19.14,145.6,8.05,189.3,238.8,52.4
58087500,-2.21,18.67,151.0,7.92,188.2,241.2,51.3
58089000,-2.20,19.23,145.4,7.93,187.0,236.8,52.1
58090500,-2.17,18.73,149.7,8.04,190.2,242.1,51.8
58092000,-2.18,19.01,147.1,8.02,189.1,239.5,52.1
58093500,-2.18,18.34,153.8,8.01,190.7,245.0,51.1
58095000,-2.29,19.53,144.2,7.64,181.0,231.4,51.5
58096500,-2.16,18.76,149.1,8.10,191.3,242.5,52.1
58098000,-2.25,19.32,145.5,7.76,183.7,234.3,51.6
58099500,-2.15,18.55,151.2,8.11,192.0,244.4,51.8
58101000,-2.31,19.46,145.2,7.56,179.7,231.0,51.1
58102500,-2.12,18.58,150.3,8.22,193.9,245.3,52.2
58104000,-2.27,19.21,146.8,7.71,183.0,234.6,51.3
58105500,-2.10,18.27,153.0,8.30,196.3,248.9,52.1
58107000,-2.31,19.47,145.0,7.56,179.6,230.9,51.1
58108500,-2.08,18.44,150.8,8.38,197.1,248.2,52.6
58110000,-2.22,18.95,148.3,7.88,186.8,238.5,51.6
58111500,-2.06,18.68,148.0,8.46,197.7,246.9,53.2
58113000,-2.26,19.23,146.5,7.73,183.4,234.7,51.4
58114500,-2.09,18.70,148.3,8.37,196.1,245.9,52.9
58116000,-2.24,18.69,151.3,7.79,185.9,239.7,50.8
58117500,-2.16,18.96,147.2,8.09,190.5,240.7,52.3
58119000,-2.33,19.06,149.1,7.51,179.6,233.4,50.3
58120500,-2.21,18.89,148.8,7.91,187.5,239.3,51.6
58122000,-2.24,18.31,155.1,7.80,186.9,242.8,50.3
58123500,-2.23,18.90,149.1,7.83,186.1,238.4,51.3
58125000,-2.22,18.35,154.4,7.88,188.3,243.5,50.7
58126500,-2.21,18.74,150.3,7.90,187.7,240.5,51.3
58128000,-2.20,17.97,158.0,7.93,190.1,247.2,50.3
58129500,-2.31,19.23,147.2,7.56,180.2,232.7,50.7
58131000,-2.19,18.45,152.9,7.97,189.7,243.7,51.1
58132500,-2.29,19.04,148.7,7.64,182.0,235.0,50.8
58134000,-2.18,18.20,155.2,8.00,191.0,246.1,50.9
58135500,-2.36,19.16,148.6,7.40,177.2,231.3,50.0
58137000,-2.16,18.24,154.4,8.10,192.8,246.9,51.3
58138500,-2.31,18.92,150.2,7.56,180.9,235.1,50.3
58140000,-2.12,17.98,156.5,8.22,195.7,250.6,51.4
58141500,-2.31,19.11,148.4,7.58,180.7,233.8,50.6
58143000,-2.06,18.15,153.4,8.47,199.7,251.8,52.5
58144500,-2.18,18.65,150.6,8.01,190.0,242.5,51.6
58146000,-2.04,18.31,151.2,8.57,200.8,251.3,53.0
58147500,-2.23,18.87,149.4,7.84,186.2,238.7,51.3
58149000,-2.05,18.38,150.7,8.51,199.6,250.1,52.9
58150500,-2.20,18.33,154.2,7.93,189.4,244.3,50.8
58152000,-2.13,18.67,149.4,8.21,193.5,244.5,52.3
58153500,-2.24,18.69,151.3,7.79,185.7,239.6,50.8
58155000,-2.11,18.59,149.9,8.27,194.7,245.7,52.4
58156500,-2.15,18.15,155.2,8.11,193.2,247.8,51.2
58158000,-2.14,18.59,150.6,8.15,192.6,244.5,52.0
58159500,-2.12,18.19,154.2,8.24,195.4,249.0,51.7
58161000,-2.13,18.48,151.3,8.22,194.1,246.1,52.1
58162500,-2.11,17.80,158.3,8.26,196.9,252.6,51.2
58164000,-2.21,18.86,149.1,7.91,187.6,239.6,51.5
58165500,-2.10,18.17,154.2,8.30,196.6,249.8,51.9
58167000,-2.20,18.78,149.8,7.93,188.1,240.4,51.5
58168500,-2.10,17.93,156.6,8.32,197.7,252.2,51.6
58170000,-2.25,18.83,150.1,7.77,185.0,238.2,50.9
58171500,-2.08,18.00,155.5,8.39,198.7,252.3,52.0
58173000,-2.21,18.61,151.6,7.89,187.9,241.4,51.1
58174500,-2.05,17.69,158.2,8.52,202.0,256.6,51.9
58176000,-2.24,18.85,149.8,7.79,185.3,238.3,51.0
58177500,-2.04,17.88,155.9,8.57,202.3,255.4,52.4
58179000,-2.15,18.38,152.9,8.11,192.5,245.8,51.5
58180500,-2.06,18.13,153.7,8.46,199.6,251.9,52.4
58182000,-2.27,18.47,154.0,7.70,184.6,240.4,50.2
58183500,-2.07,18.08,154.4,8.43,199.2,252.0,52.2
58185000,-2.24,18.04,157.8,7.80,187.6,245.1,49.9
58186500,-2.16,18.45,152.3,8.08,191.8,244.9,51.6
58188000,-2.28,18.35,155.3,7.66,184.1,240.8,49.9
58189500,-2.14,18.32,153.4,8.14,193.3,246.8,51.6
58191000,-2.18,17.81,159.4,8.00,191.9,249.4,50.3
58192500,-2.17,18.30,154.1,8.03,191.3,245.6,51.1
58194000,-2.15,17.78,159.3,8.11,194.1,251.1,50.6
58195500,-2.15,18.20,154.7,8.12,193.1,247.5,51.3
58197000,-2.15,17.47,162.5,8.14,195.5,254.2,50.3
58198500,-2.24,18.54,152.9,7.78,186.0,240.8,50.6
58200000,-2.14,17.88,157.9,8.17,195.0,250.9,51.0
58201500,-2.23,18.46,153.5,7.82,187.0,241.9,50.6
58203000,-2.10,17.64,159.8,8.32,198.6,254.9,51.2
58204500,-2.22,18.51,152.8,7.85,187.4,241.8,50.8
58206000,-2.05,17.76,157.5,8.50,201.5,255.7,52.0
58207500,-2.18,18.34,153.7,8.02,190.9,245.1,51.2
58209000,-2.02,17.45,160.3,8.63,204.7,260.0,51.9
58210500,-2.22,18.57,152.1,7.86,187.4,241.4,50.9
58212000,-2.01,17.53,159.2,8.68,205.3,259.8,52.2
58213500,-2.13,18.14,154.8,8.21,195.1,249.1,51.6
58215000,-1.99,17.77,156.0,8.78,206.2,258.6,52.9
58216500,-2.17,18.33,153.8,8.04,191.5,245.6,51.2
58218000,-1.99,17.75,156.3,8.75,205.8,258.4,52.8
58219500,-2.15,17.76,159.3,8.12,194.4,251.4,50.7
58221000,-2.07,18.10,154.2,8.44,199.2,251.9,52.3
58222500,-2.18,18.15,155.8,8.00,191.1,246.6,50.8
58224000,-2.07,18.00,155.2,8.45,199.7,252.9,52.1
58225500,-2.11,17.60,160.4,8.27,197.6,254.5,50.9
58227000,-2.08,18.04,155.0,8.39,198.5,251.9,52.0
58228500,-2.07,17.58,159.9,8.42,200.5,256.5,51.4
58230000,-2.07,17.84,156.9,8.45,200.2,254.4,51.9
58231500,-2.06,17.31,162.7,8.49,202.6,259.8,51.2
58233000,-2.14,18.30,153.6,8.14,193.4,247.0,51.5
58234500,-2.05,17.59,159.4,8.51,202.1,257.4,51.7
58236000,-2.15,18.17,154.9,8.14,193.6,247.9,51.3
58237500,-2.05,17.43,161.1,8.53,203.0,259.2,51.6
58239000,-2.20,18.32,154.3,7.95,189.7,244.5,50.9
58240500,-2.03,17.51,159.8,8.61,204.2,259.3,52.0
58242000,-2.19,17.98,157.6,7.99,191.4,247.9,50.5
58243500,-2.05,17.19,164.0,8.50,203.2,261.1,51.1
58245000,-2.27,18.26,156.0,7.70,185.0,242.0,49.9
58246500,-2.03,17.25,162.9,8.59,204.7,261.6,51.5
58248000,-2.17,17.80,159.2,8.06,193.1,250.3,50.5
58249500,-2.01,17.46,160.0,8.68,205.6,260.5,52.1
58251000,-2.22,18.07,157.2,7.88,188.9,245.8,50.2
58252500,-2.02,17.47,160.0,8.66,205.2,260.2,52.1
58254000,-2.19,17.48,163.1,7.97,192.2,252.1,49.7
58255500,-2.10,17.84,157.7,8.30,197.6,252.8,51.4
58257000,-2.22,17.79,160.2,7.86,189.3,248.0,49.7
58258500,-2.09,17.74,158.4,8.36,198.9,254.3,51.5
58260000,-2.14,17.30,164.4,8.14,196.0,255.8,50.0
58261500,-2.13,17.78,158.7,8.22,196.1,252.3,51.0
58263000,-2.10,17.32,163.3,8.32,199.4,257.7,50.7
58264500,-2.08,17.54,160.5,8.40,200.3,256.7,51.3
58266000,-2.03,17.08,164.9,8.59,205.2,263.2,51.2
58267500,-2.11,17.92,156.9,8.27,196.8,251.7,51.4
58269000,-2.03,17.33,161.9,8.61,204.8,261.1,51.7
58270500,-2.12,17.86,157.7,8.25,196.5,251.9,51.3
58272000,-2.02,17.15,163.8,8.64,205.9,263.1,51.5
58273500,-2.17,18.00,157.0,8.06,192.7,248.6,50.8
58275000,-2.01,17.24,162.6,8.67,206.2,262.6,51.7
58276500,-2.12,17.74,159.0,8.24,196.6,252.9,51.0
58278000,-1.97,16.87,166.1,8.86,210.7,268.3,51.8
58279500,-2.17,18.00,157.1,8.06,192.7,248.7,50.8
58281000,-1.95,17.02,163.9,8.94,211.6,267.6,52.2
58282500,-2.07,17.58,159.9,8.43,200.6,256.5,51.4
58284000,-1.94,17.11,162.5,8.99,212.2,267.3,52.6
58285500,-2.11,17.78,158.4,8.28,197.3,253.1,51.2
58287000,-1.94,17.18,161.7,8.99,211.9,266.6,52.7
58288500,-2.09,17.27,163.8,8.34,199.9,258.4,50.7
58290000,-2.02,17.49,159.9,8.62,204.4,259.5,52.0
58291500,-2.13,17.57,161.1,8.20,196.4,254.0,50.6
58293000,-2.01,17.37,161.0,8.68,205.9,261.3,52.0
58294500,-2.06,17.11,165.1,8.47,202.8,261.6,50.9
58296000,-2.03,17.40,161.1,8.58,203.9,259.9,51.7
58297500,-2.01,17.10,164.2,8.67,206.6,263.9,51.5
58299000,-2.02,17.32,161.8,8.65,205.5,261.6,51.8
58300500,-2.01,16.78,168.1,8.68,207.8,267.2,51.0
58302000,-2.08,17.61,159.8,8.37,199.5,255.7,51.3
58303500,-2.02,17.09,164.5,8.63,205.8,263.5,51.4
58305000,-2.16,17.63,160.9,8.10,194.4,252.3,50.4
58306500,-2.05,16.83,168.2,8.52,204.6,264.8,50.6
58308000,-2.22,17.80,160.1,7.88,189.6,248.2,49.8
58309500,-2.04,16.94,166.7,8.55,204.9,264.1,50.9
58311000,-2.17,17.47,162.9,8.04,193.6,253.0,49.9
58312500,-2.00,16.63,169.7,8.73,209.2,269.4,51.0
58314000,-2.21,17.80,159.9,7.90,190.1,248.4,49.9
58315500,-1.98,16.67,168.7,8.82,210.6,269.9,51.3
58317000,-2.11,17.20,164.8,8.29,199.1,258.4,50.4
58318500,-1.96,16.91,165.3,8.91,211.6,268.5,52.0
58320000,-2.16,17.50,162.5,8.08,194.2,253.2,50.1
58321500,-1.97,16.90,165.6,8.88,211.0,268.2,51.9
58323000,-2.13,16.95,168.2,8.19,197.8,259.6,49.6
58324500,-2.05,17.26,163.1,8.52,203.3,260.7,51.3
58326000,-2.15,17.17,165.8,8.13,196.0,256.7,49.8
58327500,-1.99,17.12,163.5,8.78,208.5,264.9,51.9
58329000,-2.04,16.84,167.8,8.57,205.5,265.3,50.8
58330500,-2.01,17.13,163.8,8.69,206.9,263.9,51.6
58332000,-2.00,16.84,167.0,8.74,208.6,267.2,51.3
58333500,-1.99,17.00,165.0,8.76,208.5,265.9,51.6
58335000,-1.98,16.53,170.5,8.80,210.9,271.2,51.0
58336500,-2.05,17.31,162.6,8.50,202.9,260.0,51.3
58338000,-1.97,16.75,167.7,8.84,210.9,269.4,51.5
58339500,-2.06,17.32,162.7,8.46,202.1,259.4,51.2
58341000,-1.98,16.50,170.8,8.81,211.1,271.6,51.0
58342500,-2.11,17.45,162.0,8.29,198.4,256.1,50.8
58344000,-1.96,16.68,168.2,8.91,212.3,270.8,51.6
58345500,-2.07,17.22,164.0,8.42,201.6,259.9,50.9
58347000,-1.92,16.34,171.8,9.07,216.4,276.3,51.6
58348500,-2.11,17.46,162.1,8.26,197.8,255.7,50.7
58350000,-1.91,16.45,169.9,9.14,217.3,275.8,52.0
58351500,-2.03,17.03,165.4,8.61,205.7,264.0,51.2
58353000,-1.89,16.58,168.0,9.21,218.1,275.3,52.4
58354500,-2.06,17.23,163.7,8.46,202.3,260.2,51.0
58356000,-1.89,16.59,167.7,9.23,218.4,275.4,52.5
58357500,-2.05,16.69,169.9,8.52,205.0,266.2,50.3
58359000,-1.97,16.94,165.4,8.83,210.1,267.4,51.8
58360500,-2.07,16.98,166.8,8.43,202.4,262.2,50.5
58362000,-1.96,16.80,166.8,8.88,211.4,269.3,51.7
58363500,-2.02,16.54,171.2,8.65,208.0,269.4,50.5
58365000,-2.02,16.91,166.6,8.65,206.9,265.6,51.2
58366500,-2.04,16.55,171.5,8.55,205.9,267.9,50.2
58368000,-2.02,16.75,168.7,8.62,206.7,266.8,50.8
58369500,-2.01,16.27,174.3,8.69,209.4,272.5,50.2
58371000,-2.08,17.10,165.5,8.39,201.2,260.6,50.6
58372500,-2.00,16.51,171.3,8.71,209.1,270.3,50.7
58374000,-2.10,17.05,166.4,8.33,200.2,260.3,50.3
58375500,-2.00,16.28,174.0,8.74,210.4,273.0,50.4
58377000,-2.15,17.25,165.0,8.10,195.3,255.7,49.8
58378500,-2.00,16.41,172.4,8.73,209.7,271.5,50.6
58380000,-2.11,16.95,167.8,8.28,199.5,260.7,49.9
58381500,-1.95,16.08,175.7,8.95,215.1,277.7,50.8
58383000,-2.17,17.16,166.3,8.06,194.7,256.1,49.5
58384500,-1.93,16.17,174.1,9.04,216.5,277.8,51.2
58386000,-2.05,16.73,169.5,8.50,204.6,265.7,50.4
58387500,-1.91,16.32,171.6,9.13,217.6,277.2,51.7
58389000,-2.03,16.99,166.0,8.58,205.3,264.0,51.0
58390500,-1.87,16.31,170.9,9.31,220.8,279.3,52.3
58392000,-2.02,16.52,171.4,8.65,207.9,269.4,50.5
58393500,-1.94,16.63,168.4,8.98,213.8,272.1,51.8
58395000,-2.05,16.76,169.1,8.50,204.3,265.2,50.4
58396500,-1.94,16.62,168.5,8.99,214.0,272.3,51.8
58398000,-2.00,16.39,172.8,8.70,209.4,271.5,50.5
58399500,-1.97,16.61,169.3,8.87,211.8,271.1,51.4
58401000,-1.96,16.38,172.0,8.91,213.2,273.9,51.1
58402500,-1.95,16.54,169.7,8.94,213.3,272.6,51.5
58404000,-1.93,16.04,175.8,9.04,216.8,279.2,51.0
58405500,-1.99,16.76,167.9,8.77,209.5,268.5,51.3
58407000,-1.92,16.27,172.7,9.07,216.6,277.0,51.4
58408500,-2.01,16.81,167.7,8.67,207.5,266.8,51.1
58410000,-1.93,16.08,175.3,9.03,216.6,278.6,51.0
58411500,-2.06,16.89,167.6,8.47,203.4,263.6,50.5
58413000,-1.92,16.21,173.3,9.09,217.2,277.8,51.4
58414500,-2.02,16.68,169.5,8.63,207.1,267.6,50.7
58416000,-1.88,15.78,178.2,9.28,222.3,284.9,51.3
58417500,-2.06,16.90,167.6,8.46,203.3,263.4,50.5
58419000,-1.86,15.98,174.9,9.39,223.6,283.9,52.0
58420500,-1.97,16.47,171.2,8.84,211.7,272.3,51.0
58422000,-1.84,16.07,173.3,9.47,224.6,283.7,52.4
58423500,-2.01,16.67,169.4,8.67,207.9,268.2,50.8
58425000,-1.85,16.12,172.8,9.44,223.8,282.8,52.3
58426500,-1.99,16.24,174.5,8.75,210.6,273.5,50.4
58428000,-1.97,16.43,171.6,8.84,211.8,272.6,51.0
58429500,-2.09,16.52,172.6,8.35,202.1,265.8,49.5
58431000,-1.97,16.38,172.2,8.86,212.3,273.4,51.0
58432500,-2.03,16.12,176.8,8.58,207.7,272.8,49.6
58434000,-2.00,16.35,173.3,8.71,209.6,271.9,50.4
58435500,-2.00,16.13,176.0,8.73,210.6,274.5,50.1
58437000,-1.98,16.35,172.8,8.82,211.6,273.2,50.8
58438500,-1.96,15.76,180.1,8.92,215.4,280.8,50.1
58440000,-2.02,16.52,171.5,8.62,207.3,269.1,50.4
58441500,-1.96,15.99,177.2,8.90,214.3,278.0,50.4
58443000,-2.06,16.57,171.5,8.47,204.4,266.8,50.0
