Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57976500,-2.26,19.76,141.6,7.73,181.9,230.6,52.1
57978000,-2.40,19.72,144.1,7.30,174.0,225.9,50.4
57979500,-2.30,19.93,140.7,7.60,179.1,227.8,51.8
57981000,-2.46,20.08,141.8,7.11,169.8,221.2,50.1
57982500,-2.35,19.76,143.0,7.45,176.9,227.5,51.0
57984000,-2.36,19.21,148.3,7.39,177.0,230.9,50.0
57985500,-2.37,19.92,141.9,7.39,175.4,225.6,51.0
57987000,-2.34,19.34,146.7,7.48,178.3,230.9,50.6
57988500,-2.34,19.74,143.2,7.45,177.0,227.7,51.0
57990000,-2.36,18.83,151.6,7.42,178.3,234.1,49.6
57991500,-2.47,20.40,139.3,7.09,168.7,218.8,50.4
57993000,-2.32,19.39,146.0,7.53,179.2,231.1,50.8
57994500,-2.43,20.14,141.0,7.18,171.0,221.7,50.5
57996000,-2.31,19.17,147.9,7.55,180.1,233.0,50.6
57997500,-2.50,20.29,140.6,6.99,166.9,218.3,49.9
57999000,-2.26,18.98,148.8,7.73,183.9,236.6,51.0
58000500,-2.45,19.99,142.4,7.15,170.6,222.3,50.1
58002000,-2.26,18.78,150.8,7.73,184.4,238.2,50.7
58003500,-2.46,20.28,140.2,7.10,169.1,219.7,50.3
58005000,-2.19,19.09,146.6,7.96,187.8,238.3,52.0
58006500,-2.33,19.75,142.9,7.48,177.5,227.9,51.2
58008000,-2.18,19.20,145.2,8.02,188.5,238.0,52.4
58009500,-2.38,19.98,141.5,7.35,174.6,224.7,51.0
58011000,-2.22,19.36,144.5,7.87,185.5,235.2,52.1
58012500,-2.36,19.36,146.9,7.40,176.7,229.8,50.3
58014000,-2.28,19.67,142.7,7.66,181.0,230.5,51.7
58015500,-2.39,19.73,143.9,7.32,174.5,226.2,50.5
58017000,-2.27,19.46,144.6,7.68,181.9,232.3,51.5
58018500,-2.29,19.04,148.7,7.63,181.9,235.0,50.7
58020000,-2.29,19.60,143.5,7.64,180.6,230.7,51.5
58021500,-2.26,19.11,147.6,7.72,183.4,235.4,51.2
58023000,-2.27,19.48,144.4,7.68,181.9,232.2,51.6
58024500,-2.28,18.65,152.2,7.68,183.7,238.6,50.4
58026000,-2.38,20.09,140.6,7.35,174.2,223.9,51.1
58027500,-2.25,19.07,147.8,7.76,184.2,236.2,51.3
58029000,-2.35,19.81,142.6,7.44,176.5,226.9,51.1
58030500,-2.24,18.88,149.5,7.79,185.4,238.1,51.1
58032000,-2.41,19.93,142.4,7.27,173.0,224.1,50.5
58033500,-2.19,18.84,149.0,7.98,188.9,240.6,51.7
58035000,-2.37,19.66,144.2,7.38,175.8,227.4,50.6
58036500,-2.19,18.58,151.6,7.96,189.2,242.5,51.3
58038000,-2.40,19.94,142.2,7.29,173.5,224.3,50.7
58039500,-2.17,18.78,149.2,8.05,190.3,241.8,51.9
58041000,-2.31,19.45,145.1,7.58,179.9,231.2,51.1
58042500,-2.18,18.91,148.1,8.01,189.3,240.3,51.9
58044000,-2.41,19.65,144.9,7.26,173.5,226.0,50.1
58045500,-2.23,19.05,147.5,7.85,185.9,237.3,51.6
58047000,-2.39,19.04,150.1,7.32,175.9,231.2,49.5
58048500,-2.29,19.39,145.5,7.62,180.9,232.2,51.2
58050000,-2.42,19.42,147.0,7.22,173.2,227.2,49.7
58051500,-2.29,19.26,146.7,7.63,181.3,233.2,51.0
58053000,-2.31,18.70,152.3,7.55,181.1,236.7,49.9
58054500,-2.30,19.26,146.9,7.58,180.5,232.7,50.9
58056000,-2.28,18.77,151.2,7.65,183.0,237.4,50.4
58057500,-2.29,19.13,147.9,7.62,181.6,234.2,50.8
58059000,-2.29,18.27,156.3,7.62,183.3,240.9,49.5
58060500,-2.40,19.72,144.2,7.28,173.7,225.8,50.3
58062000,-2.27,18.81,150.6,7.70,183.8,237.6,50.7
58063500,-2.37,19.53,145.4,7.36,175.7,228.1,50.4
58065000,-2.24,18.53,152.9,7.79,186.2,240.9,50.6
58066500,-2.38,19.67,144.4,7.34,175.0,226.9,50.5
58068000,-2.17,18.54,151.7,8.03,190.7,243.7,51.5
58069500,-2.33,19.47,145.4,7.49,178.4,230.1,50.8
58071000,-2.17,18.28,154.2,8.05,191.7,246.0,51.2
58072500,-2.37,19.67,144.1,7.38,175.7,227.2,50.6
58074000,-2.14,18.47,151.7,8.16,193.1,245.6,51.9
58075500,-2.28,19.11,147.9,7.67,182.5,234.9,51.0
58077000,-2.13,18.65,149.7,8.20,193.4,244.5,52.3
58078500,-2.31,19.38,145.8,7.57,179.9,231.6,51.0
58080000,-2.15,18.69,149.6,8.13,192.0,243.5,52.1
58081500,-2.30,18.71,152.0,7.59,181.8,237.0,50.1
58083000,-2.22,19.01,147.8,7.88,186.6,238.0,51.6
58084500,-2.33,19.18,148.0,7.51,179.4,232.6,50.5
58086000,-2.21,18.88,149.0,7.90,187.3,239.3,51.5
58087500,-2.24,18.54,152.9,7.78,186.0,240.8,50.6
58089000,-2.24,19.01,148.1,7.81,185.4,237.3,51.4
58090500,-2.20,18.57,151.8,7.93,188.6,242.1,51.2
58092000,-2.21,18.81,149.6,7.90,187.6,239.9,51.4
58093500,-2.23,18.07,157.4,7.85,188.4,245.5,50.1
58095000,-2.32,19.38,145.9,7.55,179.5,231.4,50.9
58096500,-2.20,18.52,152.3,7.95,189.2,242.8,51.2
58098000,-2.29,19.23,146.9,7.62,181.4,233.4,51.0
58099500,-2.20,18.33,154.2,7.95,189.6,244.4,50.9
58101000,-2.36,19.38,146.6,7.42,177.1,229.9,50.4
58102500,-2.14,18.26,154.0,8.15,193.7,247.4,51.5
58104000,-2.33,19.10,148.7,7.51,179.6,233.1,50.4
58105500,-2.18,17.99,157.4,8.01,191.7,248.1,50.6
58107000,-2.41,19.40,147.1,7.26,174.1,227.9,49.8
58108500,-2.16,18.15,155.4,8.09,192.8,247.6,51.1
58110000,-2.30,18.85,150.8,7.58,181.5,235.9,50.3
58111500,-2.14,18.38,152.7,8.17,193.5,246.5,51.7
58113000,-2.34,19.03,149.6,7.46,178.7,233.0,50.1
58114500,-2.15,18.39,152.7,8.12,192.8,245.9,51.6
58116000,-2.33,18.49,154.6,7.49,180.5,237.6,49.4
58117500,-2.24,18.78,150.4,7.80,185.8,239.1,51.0
58119000,-2.35,18.87,151.2,7.42,178.3,233.8,49.7
58120500,-2.22,18.66,151.3,7.86,187.1,240.6,51.0
58122000,-2.27,18.20,156.6,7.71,185.3,242.6,49.8
58123500,-2.26,18.73,151.2,7.74,184.8,238.8,50.7
58125000,-2.23,18.18,156.2,7.84,188.0,244.4,50.3
58126500,-2.21,18.58,152.0,7.89,188.0,241.7,51.0
58128000,-2.19,17.81,159.5,7.98,191.5,249.2,50.2
58129500,-2.29,19.00,149.0,7.64,182.2,235.4,50.7
58131000,-2.17,18.24,154.7,8.05,191.7,246.3,51.1
58132500,-2.26,18.92,149.4,7.72,183.8,236.9,50.9
58134000,-2.17,18.00,157.2,8.04,192.2,248.3,50.7
58135500,-2.32,19.08,148.9,7.52,179.7,233.3,50.3
58137000,-2.12,18.02,156.1,8.22,195.5,250.2,51.4
58138500,-2.28,18.81,150.7,7.67,183.2,237.2,50.6
58140000,-2.11,17.69,159.5,8.26,197.2,253.7,51.0
58141500,-2.31,19.06,148.9,7.56,180.5,234.0,50.5
58143000,-2.10,17.88,157.2,8.31,197.7,252.6,51.5
58144500,-2.22,18.59,152.0,7.85,187.2,241.2,50.9
58146000,-2.08,18.04,154.9,8.40,198.7,252.0,52.1
58147500,-2.26,18.78,150.7,7.74,184.6,238.2,50.8
58149000,-2.09,18.03,155.3,8.36,198.1,251.7,51.9
58150500,-2.25,18.25,155.9,7.76,186.2,242.9,50.1
58152000,-2.18,18.45,152.6,8.02,190.8,244.3,51.3
58153500,-2.28,18.58,152.9,7.67,183.8,239.1,50.2
58155000,-2.16,18.33,153.6,8.08,192.1,245.9,51.4
58156500,-2.20,17.97,158.0,7.94,190.4,247.4,50.3
58158000,-2.18,18.41,153.1,8.00,190.5,244.4,51.2
58159500,-2.15,18.01,156.7,8.11,193.5,249.0,51.0
58161000,-2.16,18.22,154.7,8.07,192.2,246.8,51.2
58162500,-2.16,17.62,161.1,8.09,194.1,252.2,50.3
58164000,-2.24,18.77,150.6,7.79,185.7,239.0,51.0
58165500,-2.17,17.93,157.8,8.06,192.9,249.2,50.7
58167000,-2.30,18.67,152.4,7.59,181.9,237.3,50.0
58168500,-2.19,17.70,160.6,7.98,191.9,250.2,50.1
58170000,-2.36,18.76,152.4,7.40,178.1,234.4,49.4
58171500,-2.15,17.80,159.0,8.11,194.1,250.9,50.7
58173000,-2.30,18.56,153.5,7.59,182.1,238.2,49.9
58174500,-2.13,17.44,162.6,8.19,196.6,255.1,50.4
58176000,-2.36,18.81,151.9,7.42,178.4,234.3,49.6
58177500,-2.10,17.55,160.8,8.30,198.4,255.4,51.0
58179000,-2.25,18.27,155.6,7.77,186.4,242.8,50.2
58180500,-2.09,17.78,157.9,8.37,199.0,254.0,51.6
58182000,-2.30,18.50,154.0,7.61,182.7,239.0,49.9
58183500,-2.10,17.73,158.7,8.33,198.4,254.0,51.3
58185000,-2.29,17.95,159.4,7.64,184.5,243.8,49.2
58186500,-2.19,18.23,155.1,7.97,190.3,245.5,50.8
58188000,-2.29,18.26,156.4,7.63,183.6,241.2,49.6
58189500,-2.13,18.03,156.1,8.19,195.0,249.8,51.3
58191000,-2.18,17.76,159.9,8.01,192.3,250.1,50.2
58192500,-2.16,18.10,155.9,8.08,192.7,247.9,51.0
58194000,-2.13,17.75,159.1,8.20,196.0,252.4,50.9
58195500,-2.13,18.01,156.4,8.19,195.0,249.9,51.3
58197000,-2.14,17.36,163.5,8.17,196.3,255.5,50.2
58198500,-2.22,18.36,154.2,7.87,188.1,243.2,50.7
58200000,-2.12,17.69,159.6,8.23,196.7,253.3,50.9
58201500,-2.21,18.26,155.2,7.89,188.6,244.3,50.6
58203000,-2.12,17.43,162.4,8.24,197.6,255.8,50.6
58204500,-2.27,18.52,153.4,7.71,184.7,240.1,50.3
58206000,-2.09,17.55,160.7,8.34,199.2,255.9,51.1
58207500,-2.22,18.26,155.3,7.87,188.3,244.1,50.5
58209000,-2.06,17.20,164.0,8.46,202.4,260.5,51.0
58210500,-2.26,18.56,152.8,7.74,185.0,240.0,50.4
58212000,-2.04,17.33,162.2,8.54,203.5,260.2,51.5
58213500,-2.16,18.08,156.2,8.07,192.6,248.0,51.0
58215000,-2.02,17.47,160.2,8.62,204.5,259.8,51.9
58216500,-2.21,18.26,155.1,7.90,189.0,244.5,50.6
58218000,-2.02,17.50,159.8,8.63,204.5,259.5,52.0
58219500,-2.20,17.69,160.9,7.94,191.1,249.9,49.9
58221000,-2.12,17.76,158.8,8.25,196.9,252.9,51.1
58222500,-2.22,18.08,157.2,7.86,188.6,245.5,50.2
58224000,-2.10,17.79,158.1,8.31,197.9,253.4,51.4
58225500,-2.16,17.53,162.1,8.08,194.1,252.9,50.1
58227000,-2.16,17.81,159.0,8.08,193.4,250.4,50.6
58228500,-2.15,17.39,163.4,8.13,195.5,254.8,50.1
58230000,-2.16,17.79,159.1,8.10,193.9,250.8,50.6
58231500,-2.15,17.06,167.2,8.12,196.2,257.7,49.6
58233000,-2.22,18.07,157.3,7.85,188.5,245.5,50.1
58234500,-2.13,17.41,162.9,8.19,196.6,255.3,50.4
58236000,-2.25,18.10,157.3,7.77,186.7,244.2,49.9
58237500,-2.13,17.12,166.2,8.19,197.3,258.0,49.9
58239000,-2.30,18.34,155.7,7.60,182.8,240.1,49.6
58240500,-2.12,17.25,164.5,8.25,198.2,257.6,50.3
58242000,-2.25,17.96,158.9,7.75,186.6,245.1,49.6
58243500,-2.09,16.86,168.5,8.35,201.2,262.5,50.1
58245000,-2.29,18.26,156.3,7.63,183.5,241.1,49.6
58246500,-2.07,17.02,166.3,8.45,202.6,262.1,50.6
58248000,-2.20,17.67,161.1,7.95,191.4,250.2,49.9
58249500,-2.02,17.12,164.3,8.62,205.6,263.2,51.4
58251000,-2.18,17.99,157.4,8.01,191.7,248.0,50.6
58252500,-2.01,17.19,163.1,8.69,206.7,263.3,51.7
58254000,-2.17,17.41,163.5,8.05,193.8,253.6,49.8
58255500,-2.09,17.52,161.1,8.34,199.2,256.1,51.0
58257000,-2.20,17.74,160.5,7.93,190.8,249.3,49.9
58258500,-2.08,17.45,161.5,8.40,200.5,257.4,51.1
58260000,-2.14,17.21,165.3,8.15,196.2,256.6,49.9
58261500,-2.11,17.43,162.3,8.28,198.3,256.2,50.7
58263000,-2.09,17.19,164.7,8.36,200.4,259.4,50.6
58264500,-2.09,17.35,162.8,8.37,200.2,258.1,50.9
58266000,-2.08,16.86,168.4,8.38,201.7,262.7,50.1
58267500,-2.14,17.72,159.6,8.16,195.4,252.3,50.7
58269000,-2.08,17.13,165.2,8.41,201.5,260.6,50.7
58270500,-2.17,17.75,159.7,8.07,193.4,250.8,50.4
58272000,-2.07,16.89,167.9,8.42,202.5,263.0,50.3
58273500,-2.21,17.95,158.4,7.89,189.5,247.0,50.1
58275000,-2.06,17.00,166.3,8.47,203.1,262.5,50.7
58276500,-2.17,17.77,159.6,8.05,193.0,250.4,50.4
58278000,-2.02,16.58,170.5,8.66,207.9,268.9,50.6
58279500,-2.20,18.00,157.6,7.95,190.6,247.3,50.4
58281000,-1.99,16.69,168.7,8.76,209.5,269.0,51.2
58282500,-2.12,17.48,161.9,8.24,197.4,255.3,50.6
58284000,-1.98,16.90,165.9,8.82,209.9,267.6,51.7
58285500,-2.16,17.69,160.3,8.09,194.0,251.7,50.4
58287000,-1.99,16.87,166.4,8.79,209.4,267.5,51.5
58288500,-2.17,17.21,165.6,8.06,194.6,255.6,49.6
58290000,-2.12,17.24,164.6,8.25,198.3,257.7,50.3
58291500,-2.23,17.51,163.3,7.84,189.4,250.1,49.2
58293000,-2.10,17.29,163.7,8.31,199.3,257.9,50.6
58294500,-2.18,16.98,168.4,8.02,194.2,257.1,49.1
58296000,-2.13,17.28,164.4,8.20,197.1,256.7,50.2
58297500,-2.12,16.96,167.8,8.25,198.9,260.2,49.8
58299000,-2.11,17.13,165.8,8.28,199.1,259.0,50.2
58300500,-2.09,16.58,171.9,8.35,201.8,265.1,49.6
58302000,-2.16,17.43,163.1,8.10,194.7,254.0,50.1
58303500,-2.08,16.89,168.1,8.37,201.5,262.5,50.2
58305000,-2.19,17.51,162.7,7.97,192.0,251.7,49.7
58306500,-2.09,16.58,171.9,8.36,202.0,265.3,49.6
58308000,-2.25,17.73,161.2,7.78,187.7,247.4,49.3
58309500,-2.08,16.77,169.4,8.40,202.4,263.9,50.1
58311000,-2.18,17.39,163.8,8.02,193.3,253.4,49.7
58312500,-2.00,16.33,173.3,8.74,210.3,272.5,50.5
58314000,-2.18,17.74,160.1,8.02,192.5,250.4,50.2
58315500,-1.97,16.48,171.0,8.85,211.8,272.2,51.1
58317000,-2.10,17.26,164.0,8.32,199.5,258.3,50.6
58318500,-1.96,16.58,169.4,8.92,212.8,272.0,51.5
58320000,-2.13,17.51,161.7,8.21,196.7,254.7,50.6
58321500,-1.96,16.57,169.6,8.91,212.7,272.1,51.4
58323000,-2.13,16.99,167.7,8.20,197.9,259.4,49.7
58324500,-2.05,16.91,167.1,8.53,204.5,264.1,50.7
58326000,-2.15,17.17,165.9,8.12,195.8,256.6,49.7
58327500,-2.04,16.91,167.0,8.56,205.0,264.5,50.8
58329000,-2.10,16.78,169.7,8.30,200.4,262.6,49.8
58330500,-2.06,16.91,167.4,8.47,203.3,263.4,50.5
58332000,-2.06,16.77,169.1,8.47,203.7,264.7,50.3
58333500,-2.04,16.84,167.9,8.54,204.9,265.0,50.7
58335000,-2.03,16.37,173.4,8.59,207.3,270.3,50.1
58336500,-2.08,17.04,166.2,8.41,201.8,261.4,50.5
58338000,-2.02,16.60,170.4,8.64,207.5,268.5,50.6
58339500,-2.12,17.23,164.8,8.23,197.9,257.5,50.2
58341000,-2.03,16.34,173.9,8.60,207.4,270.6,50.0
58342500,-2.16,17.37,163.9,8.07,194.3,254.2,49.8
58344000,-2.02,16.51,171.5,8.63,207.6,269.3,50.4
58345500,-2.12,17.14,165.8,8.23,198.1,258.4,50.1
58347000,-1.97,16.08,176.0,8.86,213.4,276.6,50.5
58348500,-2.17,17.39,163.7,8.06,194.1,253.9,49.9
58350000,-1.96,16.26,173.6,8.88,213.1,274.9,50.8
58351500,-2.13,16.93,168.3,8.21,198.2,260.0,49.7
58353000,-1.98,16.33,173.0,8.83,212.0,273.6,50.8
58354500,-2.16,17.19,165.9,8.08,195.0,256.0,49.6
58356000,-1.97,16.40,171.8,8.88,212.6,273.4,51.1
58357500,-2.14,16.73,170.9,8.14,197.3,261.1,49.1
58359000,-2.05,16.74,169.3,8.50,204.4,265.4,50.4
58360500,-2.18,17.02,168.1,8.01,194.0,256.7,49.1
58362000,-2.06,16.70,169.9,8.48,204.2,265.6,50.2
58363500,-2.14,16.47,173.9,8.15,198.0,263.5,48.7
58365000,-2.09,16.67,170.8,8.36,201.9,264.5,49.8
58366500,-2.09,16.55,172.3,8.34,201.7,265.3,49.5
58368000,-2.05,16.61,170.9,8.50,204.8,266.8,50.2
58369500,-2.05,16.13,176.9,8.52,206.4,271.8,49.4
58371000,-2.09,16.86,168.5,8.36,201.3,262.5,50.1
58372500,-2.03,16.36,173.6,8.60,207.3,270.4,50.1
58374000,-2.10,16.95,167.6,8.32,200.4,261.3,50.1
58375500,-2.00,16.13,176.0,8.73,210.6,274.4,50.1
58377000,-2.13,17.14,166.0,8.18,197.2,257.7,49.9
58378500,-2.00,16.24,174.5,8.73,210.2,273.2,50.3
58380000,-2.10,16.85,168.9,8.30,200.2,261.9,49.8
58381500,-1.94,15.81,179.2,8.98,216.3,280.9,50.4
58383000,-2.13,17.20,165.3,8.19,197.1,257.2,50.0
58384500,-1.92,15.95,176.9,9.07,217.7,280.5,50.9
58386000,-2.05,16.68,170.0,8.51,204.8,266.1,50.3
58387500,-1.91,16.06,174.9,9.15,218.9,280.2,51.4
58389000,-2.07,16.96,167.1,8.41,202.1,262.2,50.4
58390500,-1.92,16.10,174.7,9.10,217.8,279.2,51.3
58392000,-2.06,16.49,172.6,8.45,204.2,267.4,49.8
58393500,-1.98,16.37,172.6,8.81,211.4,272.9,50.8
58395000,-2.10,16.73,170.3,8.31,200.7,263.2,49.7
58396500,-2.00,16.32,173.5,8.74,210.2,272.6,50.5
58398000,-2.06,16.21,176.1,8.46,205.1,270.3,49.4
58399500,-2.02,16.32,173.9,8.64,208.4,271.4,50.2
58401000,-2.00,16.22,174.8,8.74,210.5,273.6,50.3
58402500,-1.99,16.30,173.7,8.77,210.8,273.1,50.5
58404000,-1.98,15.90,178.7,8.80,212.7,277.8,50.0
58405500,-2.01,16.49,171.5,8.69,208.8,270.2,50.6
58407000,-1.98,16.19,174.8,8.83,212.4,275.1,50.5
58408500,-2.07,16.63,171.1,8.41,203.0,265.5,49.9
58410000,-1.98,15.83,179.6,8.81,213.0,278.6,49.9
58411500,-2.12,16.91,168.4,8.24,198.8,260.5,49.7
58413000,-2.00,15.96,178.1,8.74,211.3,276.4,49.9
58414500,-2.11,16.55,172.7,8.26,200.1,264.3,49.2
58416000,-1.96,15.56,182.9,8.90,215.5,282.6,49.7
58417500,-2.17,16.99,168.2,8.06,195.1,257.6,49.2
58419000,-1.93,15.76,179.7,9.02,217.3,282.0,50.4
58420500,-2.08,16.37,174.3,8.38,202.9,267.5,49.3
58422000,-1.93,15.88,178.0,9.03,217.1,280.8,50.7
58423500,-2.11,16.76,170.0,8.27,199.9,262.4,49.6
58425000,-1.92,15.84,178.3,9.07,218.1,281.7,50.7
58426500,-2.10,16.27,175.8,8.33,202.1,267.9,49.0
58428000,-1.99,16.10,176.2,8.75,211.0,274.9,50.1
58429500,-2.12,16.53,172.9,8.24,199.8,264.2,49.1
58431000,-2.01,16.18,175.4,8.69,209.7,273.4,50.1
58432500,-2.09,16.06,178.4,8.35,203.1,270.3,48.7
58434000,-2.04,16.16,176.3,8.55,206.9,271.9,49.6
58435500,-2.02,16.13,176.4,8.64,208.9,273.4,49.8
58437000,-1.97,16.07,176.2,8.87,213.6,276.8,50.5
58438500,-1.96,15.65,181.5,8.92,215.7,281.9,49.9
58440000,-1.99,16.27,174.1,8.75,210.6,273.3,50.4
58441500,-1.95,15.84,178.8,8.95,215.7,280.2,50.3
58443000,-2.04,16.34,174.1,8.54,206.2,269.9,49.8
58444500,-1.96,15.54,183.1,8.92,216.0,283.2,49.7
58446000,-2.08,16.60,171.6,8.38,202.4,265.3,49.7
58447500,-1.96,15.74,180.4,8.91,215.2,280.8,50.0
58449000,-2.06,16.28,175.1,8.48,205.2,269.7,49.5
58450500,-1.91,15.35,184.9,9.13,220.8,288.0,50.0
58452000,-2.09,16.66,170.8,8.37,202.0,264.6,49.8
58453500,-1.89,15.42,183.4,9.23,222.5,288.4,50.5
58455000,-2.02,16.17,175.8,8.65,208.9,273.1,49.9
58456500,-1.88,15.47,182.6,9.28,223.4,288.5,50.7
58458000,-2.04,16.47,172.4,8.56,206.3,268.8,50.1
58459500,-1.87,15.57,180.9,9.34,224.0,287.9,51.1
58461000,-2.01,16.04,177.3,8.68,209.9,274.8,49.8
58462500,-1.92,15.72,180.0,9.08,218.6,283.2,50.5
58464000,-2.05,16.26,175.2,8.51,205.9,270.3,49.6
58465500,-1.95,15.84,178.9,8.94,215.5,280.1,50.3
58467000,-2.02,15.80,180.7,8.62,209.3,276.5,49.2
58468500,-1.98,15.86,179.2,8.83,213.3,278.6,50.0
58470000,-2.00,15.96,178.2,8.71,210.6,275.9,49.8
58471500,-1.95,15.83,179.1,8.93,215.3,280.1,50.2
58473000,-1.94,15.46,183.9,8.99,217.7,285.0,49.8
58474500,-2.02,16.01,177.9,8.65,209.2,274.6,49.6
58476000,-1.97,15.61,182.4,8.85,214.4,281.5,49.6
58477500,-2.07,16.23,175.9,8.42,204.2,269.5,49.3
58479000,-1.97,15.31,186.6,8.84,214.9,284.6,49.0
58480500,-2.12,16.44,174.0,8.24,199.9,265.0,49.0
58482000,-1.98,15.57,183.1,8.82,213.9,281.5,49.4
58483500,-2.09,16.16,177.1,8.36,203.1,269.5,48.9
58485000,-1.92,15.12,188.5,9.07,220.1,289.8,49.4
58486500,-2.12,16.49,173.4,8.24,199.8,264.5,49.0
58488000,-1.90,15.22,186.6,9.16,221.8,289.8,49.9
58489500,-2.05,15.99,178.6,8.52,206.8,273.3,49.2
58491000,-1.90,15.17,187.3,9.19,222.4,290.7,49.9
58492500,-2.07,16.23,176.0,8.42,204.0,269.5,49.2
58494000,-1.89,15.32,184.8,9.25,223.2,289.8,50.4
58495500,-2.04,15.85,180.2,8.57,208.1,275.3,49.1
58497000,-1.90,15.42,183.6,9.20,222.0,288.1,50.4
58498500,-2.03,16.03,177.8,8.59,208.1,273.8,49.5
58500000,-1.93,15.54,182.6,9.04,218.4,284.6,50.1
58501500,-2.02,15.55,184.0,8.64,210.2,279.3,48.8
58503000,-1.95,15.58,182.6,8.93,216.1,282.9,49.8
58504500,-2.00,15.79,180.5,8.74,211.7,278.1,49.5
58506000,-1.93,15.58,182.1,9.04,218.2,284.2,50.2
58507500,-1.91,15.25,186.4,9.11,220.7,288.8,49.8
58509000,-1.94,15.75,180.0,8.97,216.5,281.6,50.3
58510500,-1.91,15.41,184.2,9.11,220.2,287.1,50.1
58512000,-2.00,15.85,179.7,8.72,211.1,277.2,49.6
58513500,-1.92,15.05,189.5,9.07,220.4,290.7,49.3
58515000,-2.04,16.07,177.6,8.54,207.0,272.7,49.4
58516500,-1.91,15.32,185.4,9.11,220.4,288.0,49.9
58518000,-2.01,15.78,180.8,8.68,210.6,277.5,49.3
58519500,-1.87,14.86,191.4,9.31,225.8,296.0,49.7
58521000,-2.04,16.15,176.4,8.55,206.9,271.9,49.5
58522500,-1.85,14.94,189.7,9.41,227.6,296.3,50.2
58524000,-1.99,15.77,180.5,8.78,212.5,278.8,49.7
58525500,-1.85,14.89,190.3,9.44,228.3,297.2,50.2
58527000,-2.01,15.97,178.2,8.70,210.3,275.7,49.7
58528500,-1.84,15.03,188.0,9.49,228.8,296.1,50.6
58530000,-1.97,15.62,182.2,8.85,214.4,281.4,49.6
58531500,-1.87,15.15,187.1,9.31,224.9,292.5,50.2
58533000,-2.00,15.76,180.7,8.74,211.8,278.5,49.5
58534500,-1.91,15.27,186.0,9.15,221.4,289.1,50.0
58536000,-2.04,15.33,187.2,8.54,208.6,280.3,48.1
58537500,-1.98,15.42,185.1,8.82,214.3,283.2,49.2
58539000,-2.03,15.58,183.8,8.58,208.9,278.2,48.7
58540500,-1.95,15.39,185.2,8.93,216.6,284.9,49.5
58542000,-1.93,14.96,190.9,9.04,220.1,291.4,49.1
58543500,-1.96,15.51,183.7,8.88,215.3,283.0,49.5
58545000,-1.93,15.16,188.0,9.03,219.2,288.8,49.4
58546500,-2.03,15.67,182.6,8.60,209.2,277.6,48.9
58548000,-1.93,14.79,193.5,9.02,219.9,292.9,48.7
58549500,-2.08,15.92,179.9,8.41,204.5,272.3,48.7
58551000,-1.94,15.06,189.6,9.00,219.0,289.7,49.1
58552500,-2.04,15.57,184.0,8.56,208.4,278.0,48.6
58554000,-1.90,14.67,194.7,9.17,223.5,296.4,48.9
58555500,-2.08,15.98,179.2,8.40,204.3,271.8,48.7
58557000,-1.86,14.74,192.9,9.36,227.2,298.1,49.7
58558500,-1.96,15.52,183.4,8.89,215.4,282.9,49.6
58560000,-1.84,14.65,193.8,9.50,230.2,300.9,49.9
58561500,-1.98,15.69,181.4,8.82,213.5,280.2,49.6
58563000,-1.81,14.76,191.7,9.61,232.1,301.0,50.4
58564500,-1.94,15.44,184.2,8.98,217.5,285.0,49.7
58566000,-1.84,14.85,190.8,9.50,229.6,298.5,50.3
58567500,-1.98,15.56,183.1,8.82,214.0,281.7,49.4
58569000,-1.89,15.09,188.2,9.25,223.9,292.5,49.9
58570500,-1.97,15.14,189.0,8.87,215.9,286.9,48.8
58572000,-1.91,15.11,188.4,9.15,221.8,291.0,49.7
58573500,-1.98,15.26,187.4,8.83,214.9,285.1,48.9
58575000,-1.88,15.06,188.5,9.26,224.1,292.9,49.9
58576500,-1.87,14.65,194.5,9.31,226.4,298.5,49.3
58578000,-1.90,15.21,186.8,9.18,222.1,290.2,49.9
58579500,-1.88,14.90,190.9,9.29,225.4,295.3,49.7
58581000,-1.95,15.26,186.9,8.94,217.2,286.6,49.3
58582500,-1.87,14.52,196.6,9.30,226.6,300.0,49.0
58584000,-2.00,15.56,183.5,8.73,212.1,280.5,49.1
58585500,-1.87,14.78,192.5,9.32,226.2,297.0,49.6
58587000,-1.97,15.27,187.2,8.84,215.0,285.1,49.0
58588500,-1.85,14.40,198.1,9.42,229.3,303.0,49.2
58590000,-2.00,15.72,181.4,8.73,211.7,278.8,49.4
58591500,-1.81,14.45,196.5,9.63,233.4,305.1,49.9
58593000,-1.95,15.25,187.1,8.94,217.2,286.7,49.3
58594500,-1.82,14.43,196.8,9.61,233.1,305.1,49.8
58596000,-1.96,15.49,183.8,8.91,215.9,283.5,49.6
58597500,-1.83,14.60,194.4,9.54,231.3,302.1,50.0
58599000,-1.97,15.23,187.7,8.85,215.4,285.7,48.9
58600500,-1.84,14.68,193.5,9.46,229.4,300.1,49.9
58602000,-2.00,15.45,185.1,8.70,211.8,281.2,48.8
58603500,-1.91,14.93,191.0,9.12,221.7,292.7,49.2
58605000,-1.99,14.87,193.0,8.77,214.5,288.6,48.0
58606500,-1.93,15.00,190.3,9.03,219.6,290.6,49.1
58608000,-2.00,15.22,188.3,8.72,212.6,284.0,48.5
