Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58473000,-2.01,16.85,167.2,8.67,207.4,266.4,51.1
58474500,-1.99,16.55,170.3,8.79,210.5,270.8,51.0
58476000,-2.01,17.02,165.1,8.68,207.0,264.8,51.4
58477500,-1.99,16.81,167.3,8.76,209.1,267.8,51.3
58479000,-2.07,17.17,164.6,8.43,202.0,260.5,50.8
58480500,-1.98,16.40,172.2,8.79,211.0,272.4,50.8
58482000,-2.04,17.18,163.9,8.55,204.1,261.8,51.2
58483500,-1.96,16.55,169.8,8.92,213.0,272.4,51.4
58485000,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58486500,-1.93,16.17,174.0,9.06,216.7,277.9,51.2
58488000,-2.03,17.23,163.1,8.58,204.6,261.6,51.4
58489500,-1.88,16.21,172.4,9.26,220.3,279.8,51.9
58491000,-1.99,17.01,164.8,8.78,208.8,266.0,51.7
58492500,-1.89,16.18,172.9,9.24,220.1,279.9,51.8
58494000,-1.99,17.13,163.5,8.75,207.9,264.5,51.8
58495500,-1.88,16.27,171.8,9.25,220.0,279.1,52.0
58497000,-1.99,16.96,165.4,8.78,209.0,266.5,51.7
58498500,-1.92,16.47,169.9,9.09,216.4,275.1,51.9
58500000,-2.00,17.08,164.3,8.72,207.5,264.6,51.6
58501500,-1.94,16.50,170.0,8.99,214.3,273.6,51.6
58503000,-2.01,16.61,170.0,8.70,208.5,269.0,50.8
58504500,-1.96,16.50,170.5,8.91,212.9,272.7,51.3
58506000,-2.00,16.78,167.8,8.73,208.6,267.7,51.2
58507500,-1.94,16.49,170.0,9.01,214.8,274.0,51.6
58509000,-1.92,16.22,173.2,9.07,216.8,277.5,51.4
58510500,-1.95,16.61,168.8,8.97,213.6,272.3,51.7
58512000,-1.93,16.41,170.9,9.06,216.0,275.4,51.6
58513500,-1.99,16.73,168.3,8.76,209.4,268.6,51.2
58515000,-1.93,16.11,175.0,9.03,216.4,278.3,51.0
58516500,-2.02,16.92,166.5,8.64,206.5,265.3,51.1
58518000,-1.94,16.30,172.5,9.01,215.4,276.0,51.3
58519500,-2.02,16.79,168.2,8.62,206.5,266.4,50.8
58521000,-1.95,16.05,176.1,8.95,215.2,278.0,50.7
58522500,-2.07,17.10,165.4,8.43,202.1,261.1,50.7
58524000,-1.91,16.11,174.3,9.15,218.6,279.6,51.4
58525500,-2.02,16.83,167.6,8.63,206.6,266.1,50.9
58527000,-1.92,15.98,176.3,9.09,218.0,280.4,51.0
58528500,-2.02,17.02,165.4,8.63,206.0,264.2,51.2
58530000,-1.90,16.15,173.6,9.19,219.4,279.8,51.6
58531500,-2.00,16.85,167.1,8.70,208.0,266.8,51.2
58533000,-1.92,16.28,172.5,9.06,216.4,276.8,51.5
58534500,-2.04,16.97,166.2,8.57,205.1,264.0,51.0
58536000,-1.96,16.37,172.1,8.90,213.2,274.0,51.1
58537500,-2.04,16.44,172.7,8.56,206.3,269.1,50.1
58539000,-1.98,16.41,172.0,8.81,211.4,272.5,50.9
58540500,-2.03,16.69,169.6,8.58,206.1,266.9,50.5
58542000,-1.94,16.26,173.0,9.00,215.4,276.3,51.2
58543500,-1.89,15.88,177.1,9.22,220.8,283.0,51.3
58545000,-1.93,16.31,172.2,9.03,215.8,276.1,51.4
58546500,-1.90,16.20,173.1,9.16,218.5,278.8,51.6
58548000,-1.97,16.46,171.2,8.86,212.2,272.6,51.1
58549500,-1.92,15.81,178.6,9.10,218.7,282.4,50.8
58551000,-2.00,16.67,169.1,8.73,209.0,268.8,51.0
58552500,-1.92,16.05,175.3,9.11,218.1,279.8,51.2
58554000,-1.98,16.45,171.6,8.79,210.9,271.8,50.9
58555500,-1.89,15.68,179.7,9.25,222.0,285.6,51.0
58557000,-2.00,16.65,169.3,8.74,209.2,269.2,51.0
58558500,-1.85,15.70,178.6,9.44,225.5,287.6,51.6
58560000,-1.95,16.48,170.5,8.95,213.7,273.4,51.4
58561500,-1.85,15.63,179.5,9.43,225.5,288.3,51.5
58563000,-1.96,16.60,169.3,8.90,212.4,271.6,51.4
58564500,-1.84,15.81,176.8,9.47,225.6,286.6,51.9
58566000,-1.94,16.46,170.6,8.99,214.6,274.1,51.5
58567500,-1.87,15.89,176.3,9.35,223.1,284.3,51.7
58569000,-1.96,16.53,170.1,8.91,212.8,272.4,51.4
58570500,-1.90,15.97,176.2,9.17,219.6,281.5,51.3
58572000,-1.96,16.09,175.8,8.89,213.9,276.8,50.6
58573500,-1.91,16.02,175.7,9.11,218.3,280.2,51.2
58575000,-1.97,16.31,173.0,8.87,212.8,274.3,50.9
58576500,-1.91,15.99,175.9,9.15,219.1,281.0,51.2
58578000,-1.88,15.74,178.8,9.27,222.3,285.2,51.2
58579500,-1.91,16.09,174.6,9.15,218.8,279.9,51.4
58581000,-1.90,15.97,176.1,9.16,219.4,281.3,51.2
58582500,-1.99,16.33,173.3,8.76,210.7,272.8,50.6
58584000,-1.94,15.64,181.5,8.97,216.8,282.8,50.1
58585500,-2.03,16.55,171.2,8.61,207.1,268.7,50.4
58587000,-1.94,15.87,178.4,8.97,216.1,280.2,50.5
58588500,-2.01,16.28,174.3,8.67,209.0,272.2,50.2
58590000,-1.91,15.54,182.3,9.12,219.9,285.7,50.3
58591500,-2.02,16.60,170.5,8.62,207.2,268.3,50.6
58593000,-1.87,15.57,180.9,9.32,223.8,287.7,51.1
58594500,-1.99,16.33,173.1,8.79,211.1,273.0,50.6
58596000,-1.86,15.47,182.2,9.35,224.7,289.3,51.0
58597500,-1.99,16.48,171.3,8.78,210.5,271.4,50.9
58599000,-1.85,15.64,179.6,9.40,225.0,287.9,51.4
58600500,-1.97,16.33,172.7,8.88,212.8,274.1,50.9
58602000,-1.87,15.71,179.1,9.31,223.1,286.0,51.2
58603500,-1.97,16.35,172.5,8.86,212.5,273.7,50.9
58605000,-1.88,15.78,178.3,9.27,222.1,284.8,51.3
58606500,-1.95,15.79,179.6,8.93,215.5,280.5,50.2
58608000,-1.90,15.73,179.3,9.19,220.7,284.4,50.9
58609500,-1.94,16.08,175.6,8.98,215.5,278.0,50.8
58611000,-1.88,15.73,178.8,9.30,222.8,285.6,51.3
58612500,-1.86,15.47,182.0,9.38,225.3,289.6,51.1
58614000,-1.89,15.83,177.8,9.22,220.9,283.6,51.2
58615500,-1.87,15.72,178.8,9.32,223.3,286.1,51.3
58617000,-1.93,15.95,176.9,9.04,217.2,280.1,50.8
58618500,-1.88,15.28,185.3,9.27,223.7,290.5,50.4
58620000,-1.96,16.12,175.3,8.92,214.3,276.9,50.7
58621500,-1.88,15.54,181.6,9.28,223.0,287.6,50.8
58623000,-1.94,15.85,178.4,9.01,216.9,280.9,50.6
58624500,-1.85,15.26,185.0,9.41,226.6,292.5,50.8
58626000,-1.95,16.22,173.9,8.94,214.3,276.0,50.9
58627500,-1.81,15.23,184.5,9.62,230.5,295.3,51.3
58629000,-1.91,15.98,176.2,9.13,218.7,280.9,51.1
58630500,-1.82,15.13,186.0,9.60,230.6,296.3,51.1
58632000,-1.92,16.12,174.4,9.10,217.7,279.0,51.3
58633500,-1.80,15.27,183.5,9.70,231.9,295.7,51.7
58635000,-1.89,15.92,176.5,9.22,220.6,282.5,51.3
58636500,-1.82,15.35,182.9,9.58,229.3,293.4,51.4
58638000,-1.92,16.06,175.3,9.08,217.6,279.4,51.2
58639500,-1.86,15.42,182.9,9.38,225.3,290.2,50.9
58641000,-1.93,15.55,182.4,9.05,218.5,284.6,50.1
58642500,-1.90,15.60,181.0,9.19,221.2,285.8,50.7
58644000,-1.98,15.89,178.8,8.82,213.0,278.1,50.0
58645500,-1.91,15.58,181.6,9.16,220.5,285.7,50.5
58647000,-1.87,15.28,185.1,9.32,224.7,291.1,50.5
58648500,-1.91,15.72,179.7,9.14,219.7,283.9,50.7
58650000,-1.89,15.51,182.3,9.20,221.7,287.0,50.6
58651500,-1.95,15.83,178.9,8.97,216.1,280.5,50.4
58653000,-1.90,15.13,187.9,9.18,222.3,291.1,49.8
58654500,-2.00,16.02,177.3,8.74,211.2,275.7,50.0
58656000,-1.90,15.36,184.6,9.18,221.7,288.5,50.2
58657500,-1.97,15.78,180.0,8.88,214.5,280.0,50.0
58659000,-1.89,15.09,188.1,9.25,223.9,292.4,50.0
58660500,-1.98,16.13,175.6,8.83,212.5,275.6,50.4
58662000,-1.83,15.06,187.3,9.54,229.7,296.4,50.8
58663500,-1.95,15.87,178.4,8.96,215.8,280.0,50.4
58665000,-1.82,14.87,190.0,9.61,231.6,299.6,50.6
58666500,-1.90,15.87,177.5,9.16,219.7,282.4,51.1
58668000,-1.79,15.05,186.4,9.77,234.0,299.2,51.4
58669500,-1.88,15.66,179.8,9.29,222.8,286.3,51.1
58671000,-1.80,15.05,186.9,9.66,232.0,297.9,51.1
58672500,-1.90,15.78,178.6,9.18,220.4,283.7,51.0
58674000,-1.84,15.23,185.2,9.48,227.9,293.6,50.9
58675500,-1.91,15.29,185.6,9.15,221.3,288.8,50.0
58677000,-1.86,15.26,185.2,9.36,225.5,291.8,50.6
58678500,-1.90,15.60,181.1,9.19,221.2,285.9,50.7
58680000,-1.84,15.19,185.6,9.50,228.4,294.3,50.9
58681500,-1.82,14.95,188.8,9.58,230.8,298.2,50.7
58683000,-1.84,15.34,183.5,9.48,227.5,292.3,51.1
58684500,-1.82,15.20,185.1,9.57,229.7,295.0,51.1
58686000,-1.88,15.43,183.2,9.26,223.1,288.7,50.6
58687500,-1.84,14.79,191.8,9.48,229.4,299.0,50.1
58689000,-1.91,15.62,181.2,9.12,219.7,284.8,50.5
58690500,-1.83,15.06,187.4,9.51,229.1,296.0,50.7
58692000,-1.90,15.36,184.4,9.19,222.0,288.6,50.3
58693500,-1.82,14.76,191.7,9.59,231.7,300.7,50.4
58695000,-1.90,15.69,180.0,9.17,220.5,284.6,50.8
58696500,-1.77,14.73,191.1,9.85,236.8,304.3,51.1
58698000,-1.87,15.47,182.4,9.32,224.1,288.9,50.9
58699500,-1.78,14.60,193.3,9.80,236.4,305.3,50.7
58701000,-1.89,15.59,181.0,9.23,221.9,286.4,50.8
58702500,-1.77,14.81,189.7,9.85,236.5,303.2,51.3
58704000,-1.87,15.47,182.4,9.31,223.9,288.8,50.8
58705500,-1.81,14.94,188.7,9.63,231.8,298.9,50.9
58707000,-1.93,15.73,180.0,9.02,217.4,282.3,50.4
58708500,-1.87,15.12,187.3,9.34,225.7,293.3,50.3
58710000,-1.93,15.23,187.0,9.02,218.9,287.9,49.5
58711500,-1.88,15.18,186.7,9.29,224.4,291.9,50.2
58713000,-1.94,15.42,184.5,9.00,217.9,285.5,49.8
58714500,-1.87,15.06,188.3,9.34,225.7,294.0,50.2
58716000,-1.84,14.82,191.2,9.49,229.5,298.7,50.2
58717500,-1.87,15.27,185.1,9.34,225.0,291.4,50.6
58719000,-1.84,15.05,187.9,9.48,228.6,295.9,50.6
58720500,-1.90,15.31,185.3,9.18,221.9,289.1,50.1
58722000,-1.86,14.64,194.4,9.38,227.9,299.6,49.5
58723500,-1.95,15.52,183.3,8.94,216.5,283.7,49.7
58725000,-1.85,14.94,189.7,9.41,227.6,296.3,50.2
58726500,-1.90,15.18,187.0,9.19,222.5,290.7,50.0
58728000,-1.80,14.56,194.4,9.68,234.0,304.3,50.3
58729500,-1.88,15.45,182.8,9.28,223.3,288.6,50.7
58731000,-1.75,14.51,194.0,9.97,240.0,308.6,51.0
58732500,-1.86,15.23,185.5,9.39,226.1,292.5,50.6
58734000,-1.76,14.35,197.0,9.89,238.9,309.7,50.5
58735500,-1.86,15.36,183.7,9.36,225.1,290.6,50.8
58737000,-1.75,14.58,192.9,9.98,239.8,307.7,51.2
58738500,-1.84,15.17,185.9,9.48,228.2,294.3,50.8
58740000,-1.76,14.56,193.4,9.91,238.6,307.1,51.0
58741500,-1.86,15.28,184.7,9.40,226.1,292.0,50.8
58743000,-1.80,14.75,191.5,9.68,233.4,302.0,50.6
58744500,-1.87,14.79,192.2,9.34,226.5,297.1,49.7
58746000,-1.81,14.80,191.0,9.61,231.9,300.4,50.5
58747500,-1.86,15.10,187.5,9.35,225.9,293.6,50.3
58749000,-1.80,14.71,192.1,9.69,233.7,302.5,50.6
58750500,-1.78,14.51,194.7,9.81,236.9,306.6,50.6
58752000,-1.81,14.86,189.9,9.66,232.6,300.2,50.8
58753500,-1.78,14.70,191.9,9.78,235.5,303.7,50.8
58755000,-1.84,14.87,190.5,9.49,229.4,298.1,50.3
58756500,-1.80,14.29,198.9,9.66,234.6,307.6,49.7
58758000,-1.87,15.13,187.3,9.33,225.3,293.0,50.3
58759500,-1.80,14.51,195.2,9.68,234.3,305.0,50.2
58761000,-1.86,14.89,190.8,9.36,226.7,296.3,49.9
58762500,-1.78,14.28,198.7,9.77,236.9,309.2,50.0
58764000,-1.87,15.16,186.8,9.34,225.6,292.8,50.4
58765500,-1.75,14.34,196.9,9.95,240.1,310.5,50.7
58767000,-1.89,15.15,187.3,9.23,223.3,291.4,50.0
58768500,-1.78,14.23,199.4,9.78,237.3,309.9,50.0
58770000,-1.90,15.30,185.4,9.17,221.7,289.1,50.1
58771500,-1.76,14.45,195.3,9.91,239.0,308.7,50.7
58773000,-1.87,15.08,187.9,9.32,225.4,293.5,50.2
58774500,-1.77,14.47,195.2,9.84,237.6,307.5,50.6
58776000,-1.89,15.22,186.3,9.24,223.3,290.8,50.2
58777500,-1.83,14.67,193.4,9.52,230.7,301.0,50.0
58779000,-1.89,14.68,194.4,9.22,224.5,297.0,49.1
58780500,-1.84,14.69,193.2,9.48,229.7,300.2,49.9
58782000,-1.90,14.97,190.1,9.20,223.2,293.2,49.6
58783500,-1.82,14.59,194.5,9.58,232.0,302.7,50.0
58785000,-1.80,14.39,197.3,9.67,234.5,306.4,49.9
58786500,-1.83,14.79,191.6,9.52,230.1,299.4,50.2
58788000,-1.80,14.59,194.0,9.70,234.5,304.3,50.4
58789500,-1.82,14.65,193.5,9.60,232.2,302.3,50.2
58791000,-1.79,14.05,202.6,9.74,237.0,311.8,49.5
58792500,-1.86,14.88,190.7,9.38,227.2,296.6,50.0
58794000,-1.78,14.32,197.8,9.81,237.4,309.0,50.2
58795500,-1.84,14.62,194.3,9.50,230.3,301.3,49.8
58797000,-1.76,14.05,201.9,9.89,239.9,313.6,49.9
58798500,-1.85,14.96,189.3,9.43,227.9,296.3,50.3
58800000,-1.72,14.02,201.5,10.16,245.4,317.5,50.6
58801500,-1.82,14.75,192.0,9.56,231.2,300.5,50.3
58803000,-1.74,13.95,203.2,10.04,243.3,317.0,50.1
58804500,-1.84,14.85,190.7,9.50,229.6,298.5,50.3
58806000,-1.71,14.11,199.7,10.17,245.3,316.3,50.8
58807500,-1.80,14.72,191.9,9.68,233.5,302.3,50.6
58809000,-1.72,14.12,199.7,10.16,245.1,316.1,50.8
58810500,-1.83,14.89,189.9,9.53,230.1,298.4,50.5
58812000,-1.77,14.27,198.4,9.86,238.6,310.3,50.3
58813500,-1.83,14.40,197.6,9.52,231.4,304.3,49.5
58815000,-1.78,14.33,197.7,9.79,237.2,308.7,50.2
58816500,-1.83,14.62,194.1,9.53,230.9,301.6,49.9
58818000,-1.77,14.23,199.2,9.85,238.5,310.8,50.1
58819500,-1.74,14.02,201.9,10.01,242.4,315.5,50.2
58821000,-1.77,14.40,196.4,9.85,238.0,308.5,50.5
58822500,-1.75,14.30,197.6,9.95,240.4,311.2,50.6
58824000,-1.80,14.38,197.2,9.71,235.2,306.9,50.0
58825500,-1.77,13.87,205.2,9.85,239.7,315.5,49.4
58827000,-1.86,14.70,193.7,9.36,227.2,298.6,49.6
58828500,-1.80,14.26,199.2,9.70,235.4,308.4,49.8
58830000,-1.87,14.58,195.7,9.32,226.7,299.5,49.2
58831500,-1.80,14.04,202.9,9.69,235.9,311.2,49.3
58833000,-1.89,14.87,191.5,9.23,224.1,294.8,49.5
58834500,-1.73,13.97,202.5,10.08,244.1,317.2,50.3
58836000,-1.85,14.68,193.6,9.42,228.6,299.6,49.7
58837500,-1.74,13.83,205.3,10.01,243.2,318.3,49.8
58839000,-1.87,14.81,192.0,9.34,226.5,296.9,49.7
58840500,-1.72,14.00,201.8,10.14,245.2,317.6,50.5
58842000,-1.83,14.57,195.0,9.54,231.3,302.5,49.9
58843500,-1.73,13.98,202.4,10.10,244.4,317.3,50.4
58845000,-1.85,14.80,191.7,9.43,228.4,298.2,50.0
58846500,-1.79,14.18,200.4,9.76,236.9,310.3,49.8
58848000,-1.86,14.20,201.5,9.36,228.6,304.7,48.6
58849500,-1.80,14.22,200.1,9.66,234.9,308.6,49.6
58851000,-1.81,14.36,197.9,9.61,233.4,306.0,49.7
58852500,-1.75,13.99,202.7,9.98,242.0,315.7,50.0
58854000,-1.73,13.88,204.2,10.07,244.2,318.4,50.1
58855500,-1.75,14.13,200.3,9.97,241.4,313.7,50.3
58857000,-1.74,14.09,200.7,10.04,242.9,315.1,50.4
58858500,-1.78,14.13,200.9,9.82,238.2,311.6,49.9
58860000,-1.75,13.59,209.7,9.95,242.7,320.7,49.2
58861500,-1.82,14.39,197.6,9.58,232.6,305.2,49.6
58863000,-1.75,13.90,204.3,9.95,241.7,316.5,49.8
58864500,-1.80,14.19,200.6,9.66,235.0,309.0,49.5
58866000,-1.74,13.65,208.5,10.00,243.5,320.6,49.4
58867500,-1.82,14.51,195.7,9.59,232.6,303.9,49.9
58869000,-1.68,13.64,207.3,10.36,250.8,325.3,50.4
58870500,-1.78,14.26,198.9,9.77,236.9,309.3,50.0
58872000,-1.69,13.49,210.2,10.31,250.4,326.9,50.0
58873500,-1.80,14.45,196.2,9.69,234.7,305.9,50.1
58875000,-1.68,13.69,206.2,10.39,251.2,325.0,50.6
58876500,-1.76,14.18,199.8,9.89,239.5,311.9,50.2
58878000,-1.69,13.66,207.0,10.34,250.3,324.8,50.4
58879500,-1.79,14.37,197.2,9.76,236.3,307.8,50.2
58881000,-1.74,13.78,206.0,10.03,243.8,319.2,49.8
58882500,-1.80,13.90,205.3,9.69,236.4,313.1,49.0
58884000,-1.75,13.88,204.5,9.98,242.3,317.1,49.8
58885500,-1.80,14.15,201.0,9.71,236.0,310.0,49.6
58887000,-1.74,13.78,206.2,10.02,243.5,319.1,49.8
58888500,-1.73,13.70,207.3,10.09,245.3,321.1,49.8
58890000,-1.77,14.07,201.8,9.84,238.9,312.8,49.8
58891500,-1.76,13.92,204.2,9.92,241.0,315.9,49.7
58893000,-1.79,14.12,201.5,9.72,236.4,310.6,49.6
58894500,-1.78,13.47,212.4,9.80,239.9,320.4,48.5
58896000,-1.86,14.34,199.0,9.38,228.8,303.2,49.0
58897500,-1.77,13.79,206.5,9.86,240.2,316.7,49.3
58899000,-1.83,14.17,201.3,9.54,232.5,307.5,49.1
58900500,-1.77,13.58,210.3,9.86,240.8,319.7,48.9
58902000,-1.84,14.41,197.7,9.46,230.1,303.4,49.3
58903500,-1.70,13.51,210.1,10.23,248.8,325.7,49.8
58905000,-1.82,14.21,200.6,9.59,233.4,307.8,49.3
58906500,-1.71,13.31,213.9,10.22,249.1,328.3,49.3
58908000,-1.83,14.39,197.9,9.52,231.5,304.6,49.5
58909500,-1.69,13.57,208.7,10.32,250.4,325.9,50.2
58911000,-1.79,14.11,201.6,9.72,236.3,310.6,49.5
58912500,-1.66,13.42,210.9,10.48,254.1,330.2,50.3
58914000,-1.77,14.19,199.9,9.83,238.4,311.1,50.0
58915500,-1.71,13.58,209.2,10.17,247.2,323.9,49.8
58917000,-1.78,13.69,208.5,9.80,239.4,317.5,48.9
58918500,-1.73,13.63,208.6,10.10,245.6,322.2,49.7
58920000,-1.78,13.95,204.0,9.79,238.3,313.7,49.4
58921500,-1.71,13.59,209.0,10.16,247.1,323.6,49.8
58923000,-1.71,13.40,212.3,10.20,248.5,326.8,49.5
58924500,-1.73,13.70,207.3,10.10,245.4,321.2,49.8
58926000,-1.71,13.63,208.0,10.21,247.9,323.6,50.0
58927500,-1.74,13.64,208.6,10.01,243.7,320.8,49.4
58929000,-1.72,13.14,217.4,10.11,247.4,329.3,48.7
58930500,-1.79,13.95,204.2,9.74,237.3,313.1,49.3
58932000,-1.71,13.43,211.8,10.18,247.9,326.0,49.5
58933500,-1.77,13.78,206.8,9.84,239.8,316.6,49.2
58935000,-1.71,13.23,215.5,10.19,248.8,329.1,49.1
58936500,-1.78,14.00,203.2,9.79,238.2,313.1,49.5
58938000,-1.65,13.16,215.4,10.59,257.3,335.5,50.1
58939500,-1.76,13.88,204.8,9.92,241.2,316.4,49.7
58941000,-1.66,13.06,217.7,10.48,255.4,335.6,49.6
58942500,-1.77,13.95,204.0,9.83,239.1,314.3,49.5
58944000,-1.64,13.16,215.2,10.60,257.4,335.5,50.1
58945500,-1.74,13.74,206.8,10.04,244.1,319.9,49.7
58947000,-1.65,13.17,215.1,10.57,256.8,335.0,50.1
58948500,-1.75,13.95,203.5,9.95,241.6,315.8,49.9
58950000,-1.70,13.36,212.9,10.25,249.7,328.1,49.5
58951500,-1.80,13.59,210.8,9.66,236.7,316.9,48.3
58953000,-1.75,13.52,211.0,9.95,243.0,321.8,49.0
58954500,-1.81,13.83,206.6,9.64,235.6,313.4,48.7
58956000,-1.74,13.44,212.0,10.04,245.0,324.0,49.1
58957500,-1.73,13.29,214.7,10.08,246.3,326.7,48.9
58959000,-1.74,13.56,210.1,9.99,243.7,321.8,49.2
58960500,-1.72,13.54,210.0,10.12,246.4,323.7,49.6
58962000,-1.75,13.59,209.7,9.93,242.3,320.5,49.1
58963500,-1.74,13.01,220.2,10.02,245.8,330.1,48.1
58965000,-1.82,13.87,206.0,9.60,234.6,312.2,48.7
58966500,-1.73,13.25,215.6,10.06,246.0,327.1,48.8
58968000,-1.79,13.74,207.8,9.73,237.7,315.8,48.8
58969500,-1.74,13.11,218.1,10.04,246.0,328.8,48.4
58971000,-1.81,13.92,205.2,9.62,234.9,311.9,48.9
58972500,-1.67,13.06,217.8,10.45,254.8,335.2,49.5
58974000,-1.74,13.59,209.5,10.04,244.5,322.0,49.4
58975500,-1.65,12.79,222.6,10.57,258.1,340.9,49.2
58977000,-1.76,13.74,207.2,9.92,241.7,318.4,49.4
58978500,-1.63,12.96,218.8,10.69,259.9,339.8,49.9
58980000,-1.72,13.52,210.4,10.12,246.5,324.1,49.5
58981500,-1.63,13.01,217.9,10.68,259.7,339.0,50.0
58983000,-1.74,13.65,208.5,10.01,243.9,320.8,49.5
58984500,-1.68,13.11,217.2,10.35,252.6,333.1,49.3
58986000,-1.74,13.21,216.5,10.00,244.8,326.8,48.5
58987500,-1.69,13.15,216.5,10.30,251.3,331.7,49.3
58989000,-1.74,13.49,211.4,10.00,244.0,322.8,49.1
58990500,-1.69,12.99,219.6,10.33,252.5,334.6,49.0
58992000,-1.68,12.97,219.8,10.36,253.1,335.2,49.0
58993500,-1.69,13.26,214.4,10.34,251.8,330.7,49.6
58995000,-1.66,13.15,215.9,10.49,255.3,334.4,49.8
58996500,-1.70,13.17,216.3,10.27,250.6,331.1,49.2
58998000,-1.69,12.65,226.2,10.33,253.5,339.7,48.2
58999500,-1.76,13.48,211.7,9.93,242.6,322.0,48.9
59001000,-1.68,12.95,220.2,10.35,253.1,335.4,49.0
59002500,-1.74,13.34,214.0,10.02,245.0,325.3,48.9
59004000,-1.68,12.80,223.1,10.35,253.6,337.8,48.7
59005500,-1.75,13.60,209.4,9.98,243.3,321.0,49.3
59007000,-1.62,12.72,223.3,10.77,262.5,344.6,49.6
59008500,-1.73,13.37,213.2,10.09,246.3,325.8,49.1
59010000,-1.63,12.56,226.9,10.69,261.4,346.1,49.0
59011500,-1.74,13.55,210.2,10.01,244.0,322.1,49.3
59013000,-1.64,12.89,220.5,10.61,258.6,339.8,49.6
59014500,-1.74,13.46,211.9,10.00,244.3,323.4,49.1
59016000,-1.65,12.88,220.9,10.57,257.9,339.6,49.4
59017500,-1.77,13.68,208.6,9.85,240.3,318.2,49.0
59019000,-1.71,13.03,219.2,10.21,249.8,332.3,48.7
59020500,-1.78,13.09,219.2,9.81,241.0,325.8,47.7
59022000,-1.72,13.10,218.1,10.13,248.0,330.3,48.7
59023500,-1.77,13.39,213.7,9.84,240.9,322.0,48.4
59025000,-1.71,12.99,219.9,10.21,250.0,332.9,48.7
59026500,-1.70,12.91,221.3,10.26,251.2,334.8,48.6
59028000,-1.71,13.26,214.9,10.19,248.8,328.8,49.2
59029500,-1.69,13.08,217.7,10.33,252.2,333.2,49.2
59031000,-1.71,13.16,216.8,10.19,249.1,330.2,49.0
59032500,-1.71,12.57,228.2,10.16,250.1,338.6,47.6
59034000,-1.79,13.41,213.7,9.74,238.7,320.3,48.2
59035500,-1.67,12.70,225.1,10.42,255.2,340.3,48.6
59037000,-1.71,13.17,216.7,10.16,248.4,329.7,48.9
59038500,-1.67,12.58,227.3,10.46,256.4,342.7,48.4
59040000,-1.73,13.34,213.8,10.07,246.0,325.9,49.0
59041500,-1.61,12.56,226.3,10.85,264.9,348.4,49.5
59043000,-1.71,13.19,216.2,10.20,249.1,329.8,49.0
59044500,-1.61,12.35,230.8,10.83,265.1,351.5,49.0
59046000,-1.72,13.32,214.0,10.12,247.2,326.9,49.1
59047500,-1.60,12.55,226.5,10.88,265.5,349.0,49.5
59049000,-1.69,13.12,217.0,10.34,252.2,332.7,49.3
59050500,-1.60,12.49,227.6,10.92,266.4,350.4,49.5
59052000,-1.70,13.25,214.9,10.23,249.5,329.3,49.3
59053500,-1.65,12.68,224.9,10.56,258.3,342.5,49.0
59055000,-1.72,12.78,224.3,10.13,248.7,335.0,48.0
59056500,-1.67,12.74,224.0,10.46,256.1,340.2,48.8
59058000,-1.72,13.05,219.1,10.13,248.2,331.0,48.6
59059500,-1.66,12.64,226.0,10.49,257.0,342.3,48.7
59061000,-1.66,12.57,227.3,10.51,257.6,343.5,48.6
59062500,-1.65,12.84,221.7,10.54,257.4,339.7,49.3
59064000,-1.63,12.76,222.9,10.66,260.2,342.6,49.4
59065500,-1.66,12.77,223.3,10.48,256.3,339.9,48.9
59067000,-1.66,12.27,233.6,10.49,258.1,348.1,47.9
59068500,-1.73,13.01,220.1,10.08,247.1,330.9,48.3
59070000,-1.65,12.50,228.6,10.57,259.2,345.6,48.6
59071500,-1.71,12.90,221.7,10.21,250.2,334.3,48.5
59073000,-1.65,12.35,231.7,10.57,259.4,347.9,48.2
59074500,-1.76,13.28,215.5,9.93,243.2,324.9,48.5
59076000,-1.62,12.45,229.0,10.76,263.2,348.9,49.0
59077500,-1.74,13.11,218.3,10.04,246.0,328.9,48.4
59079000,-1.62,12.31,232.0,10.76,263.7,351.2,48.7
59080500,-1.75,13.26,215.6,9.98,244.2,325.8,48.6
59082000,-1.61,12.41,229.7,10.82,264.6,350.4,49.0
59083500,-1.71,13.06,218.6,10.20,249.6,331.8,48.8
59085000,-1.61,12.39,230.0,10.82,264.8,350.8,49.0
59086500,-1.74,13.25,215.5,10.04,245.7,326.8,48.7
59088000,-1.67,12.60,226.9,10.45,256.3,342.3,48.5
59089500,-1.75,12.69,226.4,9.99,245.9,334.2,47.4
59091000,-1.69,12.64,226.5,10.34,253.7,340.1,48.2
59092500,-1.74,13.00,220.5,10.01,245.6,330.0,48.1
59094000,-1.68,12.53,228.5,10.39,255.2,342.5,48.2
59095500,-1.68,12.47,229.8,10.40,255.4,343.6,48.0
59097000,-1.64,12.60,226.3,10.65,260.5,345.0,49.0
59098500,-1.62,12.53,227.5,10.73,262.5,347.4,49.1
59100000,-1.64,12.51,228.0,10.66,260.9,346.5,48.8
59101500,-1.65,12.09,237.2,10.58,260.5,352.3,47.7
59103000,-1.71,12.83,223.1,10.19,250.0,335.1,48.3
59104500,-1.63,12.30,232.4,10.68,262.1,350.3,48.4
