Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58315500,-2.05,15.11,190.5,8.50,208.2,282.2,47.5
58317000,-2.19,15.77,183.1,7.98,195.4,267.8,46.9
58318500,-2.11,15.33,188.0,8.26,202.3,276.2,47.1
58320000,-2.21,15.91,181.5,7.90,193.4,265.3,46.8
58321500,-2.13,15.35,188.0,8.19,200.7,275.0,46.9
58323000,-2.18,15.50,186.4,8.01,196.4,270.8,46.5
58324500,-2.14,15.28,189.0,8.15,199.8,275.0,46.6
58326000,-2.15,15.54,185.6,8.13,199.2,272.3,47.0
58327500,-2.11,15.38,187.4,8.26,202.2,275.7,47.2
58329000,-2.09,15.14,190.4,8.34,204.4,279.3,47.0
58330500,-2.14,15.60,184.8,8.16,199.6,272.0,47.2
58332000,-2.10,15.40,187.1,8.29,203.0,276.1,47.3
58333500,-2.19,15.64,184.6,7.98,195.5,268.9,46.6
58335000,-2.11,14.91,193.7,8.27,203.0,280.6,46.3
58336500,-2.21,15.83,182.5,7.90,193.4,265.9,46.7
58338000,-2.16,15.10,191.5,8.07,198.3,275.6,46.0
58339500,-2.24,15.73,184.0,7.79,191.1,265.2,46.1
58341000,-2.09,14.70,196.4,8.35,205.1,284.0,46.2
58342500,-2.27,16.07,180.0,7.71,188.9,260.9,46.4
58344000,-2.08,14.85,194.3,8.39,206.0,283.1,46.7
58345500,-2.19,15.77,183.0,7.97,195.2,267.6,46.8
58347000,-2.08,14.85,194.3,8.40,206.2,283.3,46.7
58348500,-2.21,15.94,181.1,7.90,193.4,265.0,46.9
58350000,-2.07,14.86,194.1,8.44,207.0,283.8,46.8
58351500,-2.21,15.64,184.8,7.92,194.2,268.0,46.4
58353000,-2.12,15.07,191.6,8.23,201.9,278.3,46.5
58354500,-2.23,15.76,183.5,7.83,191.8,265.5,46.3
58356000,-2.14,15.07,191.7,8.16,200.4,277.3,46.3
58357500,-2.21,15.27,189.6,7.89,193.7,271.0,45.6
58359000,-2.17,15.12,191.2,8.05,197.8,275.1,46.0
58360500,-2.14,15.36,187.9,8.16,199.9,274.3,46.8
58362000,-2.11,15.10,191.1,8.29,203.4,279.0,46.8
58363500,-2.07,14.91,193.3,8.44,207.0,283.3,47.0
58365000,-2.11,15.22,189.5,8.28,203.1,277.7,47.0
58366500,-2.09,15.15,190.2,8.35,204.7,279.4,47.1
58368000,-2.16,15.32,188.6,8.09,198.4,273.7,46.5
58369500,-2.10,14.68,196.8,8.33,204.8,284.0,46.1
58371000,-2.19,15.53,186.1,7.96,195.2,269.7,46.4
58372500,-2.10,14.81,195.1,8.31,204.2,282.4,46.3
58374000,-2.16,15.30,188.8,8.08,198.3,273.8,46.4
58375500,-2.04,14.44,199.8,8.56,210.3,290.1,46.5
58377000,-2.18,15.68,184.1,8.03,196.5,269.3,46.9
58378500,-2.01,14.55,198.0,8.66,212.6,290.5,47.0
58380000,-2.12,15.43,186.8,8.25,201.9,275.1,47.2
58381500,-2.02,14.45,199.5,8.65,212.4,291.4,46.8
58383000,-2.13,15.63,184.2,8.21,200.8,272.5,47.5
58384500,-2.00,14.60,197.1,8.71,213.6,290.7,47.3
58386000,-2.12,15.35,187.8,8.25,202.2,275.9,47.1
58387500,-2.03,14.65,196.7,8.59,210.9,288.4,47.0
58389000,-2.14,15.47,186.5,8.15,199.7,273.2,46.9
58390500,-2.07,14.75,195.6,8.43,207.0,284.8,46.6
58392000,-2.13,14.93,193.6,8.18,201.0,279.0,46.1
58393500,-2.09,14.75,195.7,8.35,205.1,283.5,46.3
58395000,-2.13,15.24,189.5,8.18,200.6,276.0,46.6
58396500,-2.08,14.77,195.4,8.41,206.5,284.3,46.6
58398000,-2.04,14.67,196.5,8.57,210.4,287.9,47.0
58399500,-2.13,15.03,192.2,8.21,201.6,278.6,46.4
58401000,-2.10,14.93,193.4,8.30,203.8,281.0,46.5
58402500,-2.17,15.11,191.5,8.03,197.4,275.0,45.9
58404000,-2.10,14.42,200.6,8.30,204.1,286.2,45.5
58405500,-2.21,15.28,189.4,7.90,193.9,271.1,45.7
58407000,-2.11,14.58,198.3,8.27,203.4,284.1,45.7
58408500,-2.19,15.10,191.6,7.97,195.8,273.9,45.6
58410000,-2.07,14.27,202.6,8.42,207.2,289.8,45.6
58411500,-2.21,15.49,186.7,7.89,193.6,269.0,46.0
58413000,-2.03,14.30,201.9,8.60,211.4,292.3,46.3
58414500,-2.15,15.25,189.5,8.12,199.2,274.9,46.4
58416000,-2.04,14.18,203.7,8.55,210.5,293.0,45.9
58417500,-2.16,15.44,187.0,8.08,198.1,272.5,46.6
58419000,-2.02,14.40,200.3,8.62,211.9,291.6,46.6
58420500,-2.13,15.21,189.8,8.19,200.8,276.3,46.6
58422000,-2.00,14.38,200.4,8.74,214.7,293.7,47.0
58423500,-2.11,15.27,188.8,8.26,202.5,276.9,47.0
58425000,-2.05,14.52,198.7,8.52,209.4,288.7,46.5
58426500,-2.11,14.66,197.2,8.28,203.5,283.3,45.9
58428000,-2.06,14.44,200.0,8.46,208.0,288.6,46.1
58429500,-2.13,14.98,192.9,8.21,201.7,279.1,46.3
58431000,-2.06,14.50,199.1,8.48,208.4,288.3,46.3
58432500,-2.01,14.35,200.9,8.69,213.5,293.2,46.7
58434000,-2.05,14.68,196.4,8.50,208.6,286.6,46.7
58435500,-2.02,14.64,196.7,8.63,211.8,289.1,47.1
58437000,-2.09,14.74,195.9,8.36,205.5,283.9,46.4
58438500,-2.04,14.12,204.6,8.55,210.5,293.6,45.8
58440000,-2.13,14.93,193.6,8.19,201.2,279.2,46.1
58441500,-2.03,14.25,202.6,8.58,211.0,292.5,46.2
58443000,-2.11,14.79,195.3,8.28,203.4,282.0,46.2
58444500,-2.02,13.98,206.6,8.63,212.6,296.5,45.8
58446000,-2.12,15.13,190.8,8.25,202.3,278.1,46.7
58447500,-1.96,14.04,205.2,8.88,218.4,299.7,46.8
58449000,-2.09,14.97,192.7,8.37,205.3,281.6,46.8
58450500,-1.97,13.86,208.2,8.84,217.5,301.1,46.3
58452000,-2.10,15.11,190.9,8.31,203.8,279.3,46.9
58453500,-1.97,14.03,205.4,8.87,218.1,299.6,46.7
58455000,-2.06,14.88,193.7,8.48,208.0,284.2,47.0
58456500,-1.96,14.01,205.7,8.89,218.7,300.2,46.8
58458000,-2.08,15.05,191.5,8.38,205.4,280.8,47.0
58459500,-2.02,14.21,203.1,8.64,212.6,294.0,46.3
58461000,-2.14,14.47,199.9,8.16,200.7,283.3,45.1
58462500,-2.09,14.24,203.1,8.36,205.8,289.1,45.4
58464000,-2.15,14.71,196.7,8.11,199.5,280.1,45.4
58465500,-2.08,14.24,203.1,8.40,206.9,289.9,45.5
58467000,-2.04,14.18,203.7,8.57,210.9,293.3,46.0
58468500,-2.08,14.47,199.6,8.41,206.7,287.4,46.0
58470000,-2.04,14.40,200.5,8.54,210.0,290.4,46.3
58471500,-2.09,14.45,200.1,8.37,205.9,287.1,45.8
58473000,-2.06,13.74,210.5,8.45,208.4,296.2,44.7
58474500,-2.16,14.70,196.8,8.09,198.9,279.8,45.3
58476000,-2.06,14.03,206.0,8.47,208.5,293.1,45.3
58477500,-2.13,14.57,198.6,8.18,201.3,282.8,45.4
58479000,-2.05,13.77,210.0,8.51,209.9,296.9,45.0
58480500,-2.14,14.88,194.3,8.14,200.1,278.9,45.8
58482000,-1.98,13.77,209.7,8.81,217.0,301.7,46.0
58483500,-2.06,14.66,196.8,8.46,207.7,286.2,46.5
58485000,-1.95,13.58,212.5,8.94,220.2,306.0,46.0
58486500,-2.09,14.87,194.1,8.37,205.4,282.6,46.6
58488000,-1.94,13.75,209.7,9.00,221.5,305.0,46.6
58489500,-2.02,14.59,197.5,8.62,211.6,289.5,47.0
58491000,-1.94,13.73,209.9,9.00,221.6,305.2,46.5
58492500,-2.07,14.74,195.7,8.45,207.5,285.2,46.7
58494000,-2.00,13.92,207.3,8.74,215.1,298.8,46.1
58495500,-2.06,14.17,203.9,8.47,208.5,291.6,45.6
58497000,-2.02,13.93,207.3,8.66,213.2,297.4,45.8
58498500,-2.07,14.38,201.0,8.42,207.1,288.6,45.9
58500000,-2.01,13.83,208.8,8.69,214.1,299.1,45.7
58501500,-1.98,13.89,207.8,8.79,216.4,300.0,46.2
58503000,-2.01,14.12,204.4,8.67,213.4,295.5,46.2
58504500,-1.98,14.07,205.0,8.82,217.0,298.5,46.6
58506000,-2.01,14.09,204.8,8.70,214.1,296.3,46.3
58507500,-2.01,13.52,213.7,8.69,214.4,302.7,45.1
58509000,-2.08,14.35,201.5,8.40,206.7,288.6,45.7
58510500,-2.00,13.72,210.5,8.73,215.2,301.1,45.6
58512000,-2.05,14.24,202.8,8.50,209.2,291.4,45.9
58513500,-1.99,13.53,213.5,8.77,216.2,303.8,45.4
58515000,-2.08,14.48,199.5,8.40,206.6,287.2,46.0
58516500,-1.93,13.55,212.8,9.06,223.0,308.2,46.3
58518000,-2.04,14.35,201.2,8.56,210.5,291.1,46.3
58519500,-1.93,13.31,216.9,9.05,223.1,311.2,45.8
58521000,-2.06,14.57,198.2,8.47,208.1,287.4,46.4
58522500,-1.95,13.51,213.7,8.93,220.1,306.8,45.9
58524000,-2.05,14.39,200.7,8.50,209.0,289.8,46.2
58525500,-1.95,13.54,213.2,8.94,220.3,306.6,45.9
58527000,-2.08,14.59,198.0,8.38,206.0,285.7,46.1
58528500,-2.00,13.66,211.4,8.73,215.1,301.6,45.5
58530000,-2.09,13.97,207.1,8.36,206.1,292.1,44.9
58531500,-2.04,13.75,210.2,8.56,210.9,297.8,45.1
58533000,-2.11,14.17,204.2,8.29,204.2,288.8,45.0
58534500,-2.03,13.60,212.5,8.60,212.1,300.3,44.9
58536000,-2.02,13.69,211.2,8.65,213.1,300.1,45.3
58537500,-2.03,13.95,207.2,8.59,211.7,296.2,45.6
58539000,-1.99,13.81,209.1,8.75,215.6,300.3,45.9
58540500,-2.01,13.82,209.1,8.67,213.6,298.9,45.6
58542000,-2.02,13.20,218.9,8.63,212.8,305.3,44.2
58543500,-2.11,14.19,203.9,8.28,204.0,288.4,45.0
58545000,-1.97,13.44,215.0,8.85,218.2,306.3,45.4
58546500,-2.03,13.98,206.6,8.59,211.5,295.7,45.7
58548000,-1.98,13.32,216.9,8.83,217.9,307.4,45.1
58549500,-2.05,14.17,203.9,8.52,209.7,292.5,45.8
58551000,-1.91,13.30,217.0,9.13,225.1,312.7,46.1
58552500,-2.01,14.07,205.2,8.66,213.2,295.9,46.1
58554000,-1.90,13.09,220.4,9.17,226.1,315.8,45.7
58555500,-2.03,14.31,201.7,8.59,211.3,292.1,46.3
58557000,-1.90,13.23,218.0,9.19,226.5,314.4,46.1
58558500,-1.98,14.02,205.7,8.82,216.8,298.9,46.5
58560000,-1.89,13.29,217.0,9.22,227.2,314.2,46.3
58561500,-2.01,14.23,202.7,8.66,213.0,294.1,46.4
58563000,-1.92,13.32,216.7,9.11,224.5,312.0,46.0
58564500,-2.02,13.65,211.8,8.64,213.1,300.4,45.2
58566000,-1.97,13.42,215.3,8.87,218.6,306.8,45.4
58567500,-2.03,13.87,208.4,8.61,212.1,297.4,45.5
58569000,-1.96,13.34,216.6,8.89,219.4,308.3,45.4
58570500,-1.96,13.42,215.2,8.89,219.1,307.1,45.5
58572000,-1.95,13.57,212.8,8.92,219.9,306.0,45.9
58573500,-1.92,13.49,213.8,9.08,223.7,309.4,46.3
58575000,-1.95,13.55,213.0,8.97,220.9,306.9,46.0
58576500,-1.95,12.99,222.5,8.93,220.4,313.2,44.7
58578000,-2.02,13.81,209.2,8.63,212.5,298.2,45.5
58579500,-1.94,13.24,218.1,8.97,221.3,310.8,45.4
58581000,-2.00,13.72,210.6,8.70,214.5,300.6,45.5
58582500,-1.95,13.03,221.7,8.94,220.7,312.8,44.9
58584000,-2.08,13.94,207.4,8.37,206.3,292.6,44.8
58585500,-1.93,13.15,219.7,9.02,222.5,312.7,45.4
58587000,-2.05,13.91,207.9,8.53,210.2,295.6,45.3
58588500,-1.92,12.84,224.9,9.07,224.1,317.4,44.9
58590000,-2.07,14.13,204.7,8.45,208.0,291.8,45.5
58591500,-1.91,13.00,222.1,9.14,225.6,316.5,45.5
58593000,-2.00,13.85,208.5,8.74,215.3,299.7,45.9
58594500,-1.90,13.04,221.3,9.20,226.9,317.0,45.7
58596000,-2.03,14.05,205.7,8.59,211.4,295.0,45.8
58597500,-1.92,13.09,220.6,9.08,224.0,314.3,45.4
58599000,-2.04,13.41,215.6,8.54,210.7,301.4,44.3
58600500,-1.98,13.26,217.9,8.82,217.5,307.9,44.9
58602000,-2.06,13.70,211.1,8.47,208.8,296.9,44.7
58603500,-1.98,13.17,219.4,8.83,218.0,309.3,44.8
58605000,-2.00,13.28,217.7,8.73,215.3,306.1,44.7
58606500,-1.95,13.27,217.6,8.96,221.0,310.1,45.4
58608000,-1.90,13.28,217.2,9.18,226.3,313.7,46.2
58609500,-1.93,13.23,218.2,9.05,223.2,312.2,45.7
58611000,-1.93,12.81,225.4,9.04,223.3,317.3,44.7
58612500,-1.99,13.51,213.9,8.78,216.6,304.4,45.4
58614000,-1.92,13.07,220.9,9.08,224.1,314.6,45.4
58615500,-1.98,13.46,214.6,8.80,217.1,305.3,45.3
58617000,-1.92,12.79,225.8,9.07,224.0,318.0,44.8
58618500,-2.01,13.51,214.0,8.69,214.3,302.9,45.1
58620000,-1.89,12.83,225.0,9.21,227.3,319.8,45.3
58621500,-1.97,13.51,213.8,8.86,218.4,305.6,45.6
58623000,-1.86,12.56,229.9,9.37,231.5,326.3,45.2
58624500,-1.99,13.70,210.9,8.76,215.9,301.8,45.7
58626000,-1.85,12.76,226.1,9.43,232.9,324.6,45.8
58627500,-1.93,13.47,214.2,9.05,223.1,309.3,46.2
58629000,-1.84,12.74,226.4,9.47,233.7,325.4,45.9
58630500,-1.97,13.71,210.6,8.87,218.4,303.4,46.0
58632000,-1.85,12.74,226.4,9.41,232.2,324.3,45.7
58633500,-1.97,13.17,219.4,8.86,218.5,309.6,44.9
58635000,-1.91,12.89,224.1,9.11,225.0,317.5,45.1
58636500,-1.99,13.35,216.5,8.79,216.8,306.3,45.0
58638000,-1.91,12.83,225.1,9.11,225.0,318.3,45.0
58639500,-1.95,13.02,221.8,8.95,221.0,313.1,44.9
58641000,-1.92,13.00,222.1,9.10,224.5,315.8,45.3
58642500,-1.88,13.07,220.7,9.29,229.2,318.2,46.1
58644000,-1.90,12.94,223.0,9.19,226.8,318.1,45.5
58645500,-1.94,12.73,226.9,9.00,222.2,317.5,44.4
58647000,-2.00,13.29,217.5,8.74,215.7,306.3,44.8
58648500,-1.93,12.94,223.2,9.02,222.8,315.3,44.9
58650000,-2.01,13.29,217.5,8.68,214.2,305.3,44.6
58651500,-1.94,12.56,229.9,8.99,221.9,319.5,44.0
58653000,-2.04,13.37,216.2,8.57,211.3,302.3,44.3
58654500,-1.92,12.70,227.4,9.07,224.1,319.3,44.6
58656000,-2.00,13.36,216.3,8.74,215.6,305.4,44.9
58657500,-1.87,12.39,233.1,9.31,230.1,327.5,44.6
58659000,-2.01,13.61,212.3,8.67,213.7,301.2,45.2
58660500,-1.87,12.51,230.7,9.34,230.7,326.3,45.0
58662000,-1.95,13.32,216.8,8.92,220.1,309.0,45.4
58663500,-1.86,12.52,230.6,9.36,231.3,326.6,45.1
58665000,-1.98,13.52,213.7,8.80,216.9,304.5,45.4
58666500,-1.86,12.57,229.7,9.38,231.8,326.3,45.3
58668000,-1.97,12.90,223.9,8.86,218.6,312.9,44.3
58669500,-1.91,12.69,227.5,9.15,226.1,320.8,44.8
58671000,-1.96,13.06,221.2,8.92,220.2,312.1,44.9
58672500,-1.89,12.62,228.8,9.21,227.4,322.6,44.8
58674000,-1.93,12.75,226.5,9.04,223.2,318.0,44.6
58675500,-1.90,12.68,227.7,9.19,226.9,321.5,44.9
58677000,-1.87,12.83,224.9,9.32,229.9,321.7,45.6
58678500,-1.88,12.68,227.6,9.27,229.0,322.9,45.2
58680000,-1.87,12.45,232.0,9.31,230.0,326.7,44.8
58681500,-1.91,12.83,225.0,9.11,225.0,318.2,45.0
58683000,-1.88,12.67,227.9,9.27,228.9,323.0,45.1
58684500,-1.93,12.87,224.4,9.02,222.8,316.2,44.8
58686000,-1.88,12.32,234.4,9.26,228.7,327.5,44.3
58687500,-1.96,13.03,221.7,8.91,219.9,312.3,44.8
58689000,-1.84,12.39,233.0,9.47,233.9,330.2,45.1
58690500,-1.92,12.96,222.7,9.10,224.7,316.4,45.3
58692000,-1.82,12.06,239.3,9.57,236.6,336.5,44.7
58693500,-1.94,13.23,218.2,9.00,221.9,311.2,45.5
58695000,-1.81,12.24,235.7,9.63,238.0,335.0,45.3
58696500,-1.90,12.92,223.4,9.19,226.8,318.3,45.4
58698000,-1.81,12.25,235.5,9.64,238.2,335.0,45.3
58699500,-1.91,13.14,219.7,9.14,225.5,314.8,45.7
58701000,-1.80,12.25,235.4,9.67,239.0,335.5,45.4
58702500,-1.92,12.63,228.7,9.07,224.1,320.2,44.4
58704000,-1.87,12.35,233.7,9.34,230.8,328.5,44.6
58705500,-1.94,12.86,224.5,9.00,222.1,315.9,44.7
58707000,-1.89,12.43,232.3,9.23,228.0,325.5,44.5
58708500,-1.96,12.57,229.7,8.92,220.2,318.2,43.8
58710000,-1.92,12.41,232.6,9.08,224.2,323.1,43.9
58711500,-1.91,12.68,227.8,9.14,225.7,320.6,44.7
58713000,-1.89,12.53,230.5,9.22,227.9,324.1,44.7
58714500,-1.88,12.34,234.0,9.26,228.9,327.4,44.4
58716000,-1.92,12.66,228.1,9.10,224.7,320.2,44.6
58717500,-1.88,12.59,229.3,9.29,229.5,324.4,45.0
58719000,-1.96,12.71,227.3,8.88,219.2,315.7,44.0
58720500,-1.90,12.09,238.7,9.19,226.9,329.3,43.5
58722000,-1.99,12.90,223.9,8.77,216.4,311.4,44.0
58723500,-1.89,12.32,234.3,9.23,228.0,326.9,44.2
58725000,-1.95,12.79,225.9,8.94,220.7,315.8,44.3
58726500,-1.83,11.91,242.2,9.52,235.3,337.7,44.2
58728000,-1.98,13.08,220.9,8.83,217.8,310.2,44.6
58729500,-1.81,11.98,240.8,9.65,238.6,339.0,44.7
58731000,-1.88,12.73,226.8,9.30,229.6,322.8,45.4
58732500,-1.79,11.93,241.9,9.74,241.0,341.5,44.9
58734000,-1.90,12.87,224.3,9.20,227.1,319.2,45.3
58735500,-1.79,11.96,241.3,9.76,241.3,341.2,45.0
58737000,-1.89,12.57,229.7,9.22,227.7,323.4,44.8
58738500,-1.84,12.12,238.2,9.48,234.4,334.2,44.5
58740000,-1.91,12.65,228.3,9.16,226.1,321.3,44.7
58741500,-1.85,12.14,237.8,9.42,232.9,332.9,44.4
58743000,-1.90,12.33,234.1,9.18,226.8,325.9,44.1
58744500,-1.86,12.11,238.3,9.36,231.4,332.2,44.2
58746000,-1.87,12.45,231.9,9.32,230.3,326.8,44.8
58747500,-1.84,12.19,236.7,9.47,234.1,332.9,44.7
58749000,-1.82,12.07,239.0,9.59,237.2,336.8,44.8
58750500,-1.84,12.30,234.6,9.46,233.8,331.2,44.9
58752000,-1.82,12.32,234.3,9.59,236.9,333.2,45.3
58753500,-1.90,12.39,233.0,9.20,227.3,325.5,44.3
58755000,-1.84,11.81,244.2,9.48,234.2,338.4,43.8
58756500,-1.92,12.54,230.3,9.08,224.3,321.5,44.2
58758000,-1.83,11.99,240.8,9.50,235.0,336.4,44.3
58759500,-1.89,12.39,233.1,9.23,228.1,326.1,44.4
58761000,-1.79,11.66,247.4,9.76,241.3,345.6,44.3
58762500,-1.90,12.64,228.5,9.17,226.5,321.7,44.8
58764000,-1.77,11.80,244.6,9.83,243.2,344.9,44.8
58765500,-1.86,12.51,230.8,9.40,232.1,327.3,45.2
58767000,-1.78,11.68,246.9,9.80,242.5,346.1,44.5
58768500,-1.89,12.70,227.3,9.24,228.1,322.1,45.1
58770000,-1.81,11.81,244.3,9.65,238.7,341.6,44.3
58771500,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
58773000,-1.83,11.92,242.1,9.52,235.4,337.7,44.2
58774500,-1.93,12.62,228.8,9.02,222.8,319.4,44.2
58776000,-1.86,11.94,241.6,9.37,231.5,334.6,43.8
58777500,-1.93,12.13,237.8,9.06,223.5,326.3,43.2
58779000,-1.88,11.94,241.5,9.27,228.9,332.7,43.5
58780500,-1.92,12.34,233.8,9.10,224.6,324.3,43.9
58782000,-1.85,12.01,240.3,9.40,232.5,334.4,44.0
58783500,-1.83,11.88,242.9,9.50,234.9,337.9,44.0
58785000,-1.87,12.20,236.7,9.33,230.7,330.5,44.3
58786500,-1.85,12.09,238.6,9.43,233.0,333.5,44.3
58788000,-1.92,12.24,235.7,9.10,224.6,325.6,43.6
58789500,-1.86,11.64,247.6,9.35,230.9,338.6,43.0
58791000,-1.92,12.30,234.7,9.07,223.9,324.4,43.6
58792500,-1.82,11.70,246.5,9.59,237.1,342.0,43.9
58794000,-1.87,12.10,238.5,9.33,230.6,331.7,44.0
58795500,-1.78,11.43,252.2,9.78,241.9,349.5,43.8
58797000,-1.89,12.48,231.3,9.23,228.0,324.8,44.6
58798500,-1.76,11.55,249.7,9.93,245.8,350.3,44.5
58800000,-1.85,12.28,235.0,9.41,232.5,330.6,44.7
58801500,-1.76,11.43,252.3,9.92,245.6,352.1,44.2
58803000,-1.85,12.45,231.9,9.40,232.3,328.3,45.0
58804500,-1.76,11.53,250.2,9.93,245.7,350.7,44.5
58806000,-1.84,12.20,236.6,9.46,234.0,332.7,44.7
58807500,-1.76,11.54,249.9,9.90,245.1,350.0,44.4
58809000,-1.86,12.35,233.7,9.38,231.7,329.1,44.8
58810500,-1.81,11.63,248.0,9.64,238.2,343.9,43.9
58812000,-1.87,11.81,244.1,9.35,230.9,336.0,43.4
58813500,-1.83,11.66,247.2,9.55,236.1,341.8,43.7
58815000,-1.87,12.06,239.3,9.32,230.2,332.1,43.9
58816500,-1.80,11.63,248.0,9.70,239.9,345.0,44.0
58818000,-1.77,11.61,248.5,9.83,243.2,347.7,44.4
58819500,-1.81,11.81,244.3,9.65,238.8,341.6,44.3
58821000,-1.79,11.81,244.2,9.75,241.1,343.2,44.6
58822500,-1.84,11.82,244.0,9.49,234.5,338.4,43.9
58824000,-1.81,11.23,256.3,9.62,237.6,349.5,42.8
58825500,-1.88,11.98,240.8,9.27,229.1,332.4,43.6
58827000,-1.80,11.54,250.0,9.69,239.6,346.2,43.8
58828500,-1.86,11.85,243.4,9.39,232.0,336.3,43.6
58830000,-1.79,11.23,256.5,9.76,241.1,352.1,43.2
58831500,-1.91,12.34,233.9,9.14,225.7,325.0,44.0
58833000,-1.76,11.43,252.3,9.89,244.7,351.5,44.1
58834500,-1.87,12.15,237.5,9.35,231.0,331.3,44.2
58836000,-1.77,11.22,256.7,9.86,243.8,354.1,43.5
58837500,-1.89,12.31,234.4,9.24,228.4,327.3,44.3
58839000,-1.76,11.23,256.7,9.91,245.1,354.9,43.7
58840500,-1.86,12.12,238.1,9.39,232.1,332.6,44.3
58842000,-1.77,11.43,252.3,9.86,243.9,350.9,44.0
58843500,-1.89,12.24,235.9,9.23,228.0,328.1,44.0
58845000,-1.83,11.49,250.9,9.55,235.9,344.3,43.2
58846500,-1.89,11.61,247.9,9.24,227.9,336.7,42.6
58848000,-1.84,11.48,250.9,9.48,234.1,343.2,43.0
58849500,-1.89,11.95,241.2,9.22,227.6,331.7,43.3
58851000,-1.82,11.50,250.7,9.56,236.2,344.4,43.3
58852500,-1.79,11.49,250.9,9.72,240.5,347.5,43.8
58854000,-1.79,11.56,249.4,9.74,240.8,346.7,44.0
58855500,-1.77,11.59,249.0,9.84,243.4,348.2,44.4
58857000,-1.81,11.58,249.0,9.65,238.5,344.7,43.8
58858500,-1.79,11.12,258.9,9.76,241.1,353.8,43.0
58860000,-1.86,11.76,245.1,9.39,232.0,337.5,43.4
58861500,-1.79,11.23,256.5,9.74,240.6,351.7,43.2
58863000,-1.84,11.61,248.4,9.49,234.5,341.6,43.4
58864500,-1.78,11.06,260.3,9.80,242.0,355.5,42.9
58866000,-1.85,11.97,241.0,9.44,233.4,335.5,44.1
58867500,-1.72,11.11,259.6,10.16,251.5,361.4,44.1
58869000,-1.81,11.77,245.0,9.61,237.6,341.3,44.1
58870500,-1.72,10.91,263.9,10.13,250.5,363.9,43.5
58872000,-1.83,11.96,241.3,9.55,236.2,337.7,44.4
58873500,-1.71,11.05,260.9,10.17,251.8,362.6,44.0
58875000,-1.80,11.81,244.2,9.69,239.6,342.1,44.4
58876500,-1.71,11.03,261.3,10.18,251.9,362.9,44.0
58878000,-1.83,11.94,241.7,9.55,236.1,337.9,44.3
58879500,-1.78,11.11,259.2,9.82,242.7,355.1,43.1
58881000,-1.83,11.43,252.0,9.53,235.3,344.8,43.0
58882500,-1.79,11.19,257.3,9.74,240.7,352.4,43.1
58884000,-1.84,11.65,247.4,9.50,234.8,341.1,43.5
58885500,-1.77,11.10,259.4,9.85,243.5,355.7,43.2
58887000,-1.76,11.22,256.8,9.93,245.6,355.3,43.7
58888500,-1.78,11.43,252.3,9.82,242.8,350.1,43.9
58890000,-1.75,11.43,252.3,9.96,246.6,352.8,44.3
58891500,-1.78,11.23,256.6,9.81,242.6,353.1,43.4
58893000,-1.81,10.86,264.3,9.63,237.3,355.2,41.9
58894500,-1.89,11.73,245.6,9.25,228.2,335.3,42.9
58896000,-1.79,11.09,259.5,9.72,240.1,353.5,42.8
58897500,-1.86,11.51,250.3,9.38,231.5,341.0,42.8
58899000,-1.80,10.94,262.7,9.69,238.9,355.1,42.3
58900500,-1.87,11.86,243.2,9.30,229.7,334.5,43.4
58902000,-1.73,10.92,263.8,10.07,249.0,362.8,43.4
58903500,-1.84,11.67,247.1,9.48,234.4,340.6,43.5
58905000,-1.74,10.75,267.5,10.02,247.5,364.5,42.8
58906500,-1.86,11.82,244.0,9.37,231.4,336.3,43.5
58908000,-1.72,10.92,263.9,10.11,250.1,363.6,43.5
58909500,-1.81,11.63,248.0,9.62,237.7,343.5,43.8
58911000,-1.72,10.90,264.4,10.14,250.9,364.4,43.5
58912500,-1.85,11.77,245.0,9.44,233.2,338.2,43.6
58914000,-1.77,10.97,262.4,9.83,242.7,357.4,42.8
58915500,-1.81,11.11,258.9,9.65,238.3,351.9,42.6
58917000,-1.77,10.97,262.4,9.87,243.8,358.2,42.9
58918500,-1.80,11.43,252.2,9.68,239.3,347.7,43.5
58920000,-1.75,10.78,266.7,9.96,246.0,362.9,42.7
58921500,-1.76,10.98,262.2,9.93,245.4,359.1,43.1
58923000,-1.75,11.13,258.9,9.98,246.9,357.8,43.6
58924500,-1.73,11.15,258.5,10.08,249.4,359.2,44.0
58926000,-1.75,11.05,260.6,9.98,246.7,358.9,43.4
58927500,-1.75,10.60,271.1,9.96,245.6,365.8,42.2
58929000,-1.82,11.23,256.3,9.59,236.9,349.0,42.7
58930500,-1.75,10.76,267.2,9.96,245.9,363.1,42.6
58932000,-1.80,11.21,256.8,9.69,239.4,351.1,43.0
58933500,-1.75,10.66,269.5,9.95,245.6,364.7,42.3
58935000,-1.82,11.43,252.1,9.60,237.3,346.2,43.3
58936500,-1.68,10.67,269.9,10.39,257.3,372.9,43.6
58938000,-1.79,11.23,256.5,9.76,241.2,352.1,43.2
58939500,-1.69,10.47,274.7,10.31,254.9,374.8,42.9
58941000,-1.80,11.56,249.5,9.67,239.1,345.6,43.8
58942500,-1.68,10.60,271.5,10.37,256.7,373.6,43.4
58944000,-1.77,11.23,256.6,9.86,243.9,354.0,43.5
58945500,-1.68,10.63,271.0,10.40,257.4,373.7,43.5
58947000,-1.79,11.50,250.8,9.76,241.3,348.0,43.9
