Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,133.1,58.79,609.1,623.5,77.7
45633000,-0.30,8.91,135.8,58.17,611.6,626.5,77.5
45634500,-0.29,8.90,133.1,59.59,613.5,627.8,77.8
45636000,-0.30,8.91,135.8,58.23,611.9,626.8,77.5
45637500,-0.30,8.93,133.9,58.89,611.5,626.0,77.6
45639000,-0.30,8.88,135.5,58.69,613.9,628.7,77.6
45640500,-0.30,8.89,136.4,58.13,612.7,627.7,77.5
45642000,-0.30,8.87,136.1,58.64,615.0,629.8,77.5
45643500,-0.29,8.81,137.2,58.91,618.8,633.8,77.5
45645000,-0.29,8.87,135.6,58.91,615.3,630.1,77.6
45646500,-0.29,8.88,133.7,59.59,614.9,629.3,77.7
45648000,-0.30,8.86,136.3,58.71,615.7,630.6,77.5
45649500,-0.30,8.89,135.8,58.52,613.7,628.5,77.5
45651000,-0.29,8.87,133.7,59.71,615.6,629.9,77.7
45652500,-0.29,8.84,136.1,59.07,617.2,632.1,77.6
45654000,-0.29,8.85,134.5,59.63,616.9,631.4,77.7
45655500,-0.30,8.83,136.7,58.87,617.6,632.6,77.5
45657000,-0.29,8.82,136.6,59.02,618.2,633.1,77.5
45658500,-0.30,8.86,136.2,58.72,615.6,630.5,77.5
45660000,-0.30,8.80,137.5,58.87,619.3,634.4,77.5
45661500,-0.29,8.81,136.2,59.33,619.0,633.8,77.6
45663000,-0.29,8.85,134.8,59.47,616.7,631.3,77.7
45664500,-0.29,8.80,136.8,59.26,619.9,634.8,77.6
45666000,-0.29,8.83,135.4,59.49,618.0,632.7,77.6
45667500,-0.29,8.79,135.9,59.77,620.8,635.5,77.6
45669000,-0.29,8.85,135.3,59.23,616.5,631.2,77.6
45670500,-0.30,8.79,138.0,58.82,620.0,635.2,77.5
45672000,-0.29,8.79,136.0,59.76,620.9,635.7,77.6
45673500,-0.30,8.76,139.9,58.36,621.6,637.2,77.3
45675000,-0.29,8.79,137.1,59.17,620.1,635.1,77.5
45676500,-0.29,8.76,138.5,58.94,621.8,637.0,77.4
45678000,-0.29,8.74,136.7,60.14,624.5,639.2,77.7
45679500,-0.29,8.77,138.1,59.08,621.6,636.7,77.5
45681000,-0.29,8.77,138.1,59.12,621.8,637.0,77.5
45682500,-0.29,8.75,136.9,59.86,623.3,638.1,77.6
45684000,-0.29,8.77,138.1,59.01,621.3,636.4,77.5
45685500,-0.29,8.73,136.1,60.62,625.8,640.4,77.7
45687000,-0.29,8.77,138.0,59.12,621.6,636.8,77.5
45688500,-0.29,8.75,136.3,60.14,623.7,638.4,77.7
45690000,-0.29,8.71,139.3,59.32,625.7,641.0,77.4
45691500,-0.29,8.75,135.5,60.62,624.5,639.0,77.8
45693000,-0.29,8.73,137.3,60.01,625.1,640.0,77.6
45694500,-0.29,8.71,137.7,60.05,626.3,641.2,77.6
45696000,-0.29,8.71,139.1,59.50,626.1,641.4,77.5
45697500,-0.28,8.71,135.8,61.00,627.1,641.6,77.8
45699000,-0.29,8.72,138.1,59.77,625.6,640.7,77.5
45700500,-0.29,8.74,137.0,60.03,624.5,639.4,77.6
45702000,-0.29,8.68,137.5,60.54,628.5,643.4,77.7
45703500,-0.29,8.70,139.0,59.62,626.6,641.8,77.5
45705000,-0.29,8.70,139.1,59.62,626.7,642.0,77.5
45706500,-0.29,8.70,137.5,60.38,627.5,642.4,77.6
45708000,-0.29,8.70,139.8,59.30,626.5,641.9,77.4
45709500,-0.29,8.67,138.0,60.51,629.5,644.4,77.6
45711000,-0.29,8.64,139.2,60.38,631.2,646.3,77.6
45712500,-0.29,8.67,138.2,60.48,629.6,644.6,77.6
45714000,-0.29,8.64,138.9,60.57,631.6,646.7,77.6
45715500,-0.29,8.68,139.4,59.76,628.3,643.6,77.5
45717000,-0.29,8.64,139.0,60.44,631.2,646.4,77.6
45718500,-0.28,8.65,137.5,61.09,631.4,646.2,77.7
45720000,-0.29,8.61,141.6,59.72,632.9,648.5,77.4
45721500,-0.29,8.64,140.6,59.76,630.7,646.2,77.4
45723000,-0.29,8.63,141.1,59.69,631.5,647.1,77.4
45724500,-0.29,8.63,139.5,60.46,632.3,647.5,77.6
45726000,-0.29,8.66,139.3,60.06,629.8,645.0,77.5
45727500,-0.28,8.61,137.9,61.48,634.4,649.2,77.7
45729000,-0.29,8.62,142.8,59.08,631.7,647.6,77.3
45730500,-0.29,8.64,139.2,60.42,631.5,646.6,77.6
45732000,-0.29,8.57,142.8,59.78,635.6,651.5,77.3
45733500,-0.29,8.60,139.9,60.73,634.7,649.9,77.6
45735000,-0.28,8.61,138.1,61.41,634.5,649.4,77.7
45736500,-0.29,8.58,140.3,60.80,635.9,651.2,77.6
45738000,-0.29,8.60,141.0,60.16,634.0,649.5,77.5
45739500,-0.29,8.58,140.0,60.90,635.9,651.1,77.6
45741000,-0.29,8.52,141.9,60.90,639.9,655.4,77.5
45742500,-0.29,8.59,142.9,59.41,633.7,649.7,77.3
45744000,-0.29,8.53,143.2,60.08,638.1,654.0,77.4
45745500,-0.29,8.57,140.7,60.66,636.1,651.5,77.5
45747000,-0.29,8.59,140.6,60.48,634.8,650.2,77.5
45748500,-0.29,8.55,141.2,60.73,637.6,653.1,77.5
45750000,-0.28,8.55,138.8,61.98,639.0,653.9,77.7
45751500,-0.28,8.58,138.8,61.48,636.4,651.4,77.7
45753000,-0.28,8.51,139.9,61.98,641.5,656.6,77.7
45754500,-0.29,8.55,141.2,60.75,637.6,653.0,77.5
45756000,-0.29,8.50,143.9,60.22,640.5,656.4,77.3
45757500,-0.29,8.52,141.9,60.86,639.7,655.3,77.5
45759000,-0.29,8.50,142.9,60.75,641.4,657.1,77.4
45760500,-0.28,8.51,141.9,61.04,640.7,656.2,77.5
45762000,-0.29,8.52,144.1,59.83,638.7,654.8,77.3
45763500,-0.28,8.51,142.0,61.03,641.0,656.5,77.5
45765000,-0.29,8.51,143.0,60.44,639.9,655.6,77.4
45766500,-0.28,8.48,142.6,61.24,643.3,658.9,77.5
45768000,-0.29,8.47,143.7,60.74,642.9,658.8,77.4
45769500,-0.28,8.53,140.7,61.37,640.0,655.3,77.6
45771000,-0.28,8.50,141.4,61.43,641.9,657.3,77.6
45772500,-0.29,8.43,144.7,60.91,646.1,662.1,77.4
45774000,-0.28,8.45,142.4,61.68,645.4,661.0,77.6
45775500,-0.28,8.45,143.6,61.19,645.2,661.0,77.5
45777000,-0.28,8.44,141.9,62.10,646.5,661.9,77.6
45778500,-0.28,8.44,143.2,61.44,645.8,661.5,77.5
45780000,-0.28,8.47,141.9,61.64,644.1,659.5,77.6
45781500,-0.28,8.43,142.0,62.28,647.9,663.3,77.6
45783000,-0.28,8.46,143.1,61.27,644.7,660.4,77.5
45784500,-0.28,8.41,145.0,61.14,647.9,664.0,77.4
45786000,-0.29,8.49,143.5,60.65,642.0,657.9,77.4
45787500,-0.28,8.44,144.2,61.02,645.6,661.5,77.4
45789000,-0.28,8.44,144.0,61.14,645.8,661.7,77.4
45790500,-0.28,8.45,142.1,61.86,645.6,661.1,77.6
45792000,-0.28,8.41,142.5,62.30,649.0,664.5,77.6
45793500,-0.28,8.42,142.3,62.26,648.2,663.7,77.6
45795000,-0.28,8.40,144.8,61.41,649.1,665.0,77.4
45796500,-0.28,8.42,144.5,61.16,646.9,662.9,77.4
45798000,-0.28,8.39,142.1,62.74,650.5,665.9,77.7
45799500,-0.28,8.40,143.1,62.20,649.7,665.3,77.6
45801000,-0.28,8.43,142.5,62.00,647.4,662.9,77.6
45802500,-0.28,8.40,145.1,61.23,648.8,664.8,77.4
45804000,-0.28,8.41,145.1,61.04,647.7,663.8,77.4
45805500,-0.28,8.41,142.0,62.61,649.6,664.9,77.7
45807000,-0.28,8.37,144.5,61.88,651.1,666.9,77.5
45808500,-0.28,8.36,145.0,61.84,651.8,667.7,77.5
45810000,-0.28,8.37,144.8,61.84,651.4,667.3,77.5
45811500,-0.28,8.34,144.5,62.38,653.8,669.6,77.5
45813000,-0.27,8.38,141.4,63.36,652.4,667.6,77.8
45814500,-0.28,8.35,146.5,61.24,651.8,668.1,77.3
45816000,-0.28,8.36,145.0,61.85,651.9,667.9,77.5
45817500,-0.28,8.35,145.8,61.66,652.6,668.7,77.4
45819000,-0.28,8.38,142.3,62.78,651.3,666.7,77.7
45820500,-0.28,8.32,147.2,61.40,654.2,670.6,77.3
45822000,-0.28,8.32,145.0,62.53,655.7,671.5,77.5
45823500,-0.28,8.33,145.7,62.09,654.8,670.8,77.5
45825000,-0.28,8.34,143.2,63.02,654.5,670.0,77.7
45826500,-0.28,8.34,143.6,62.91,654.7,670.3,77.6
45828000,-0.28,8.33,144.8,62.45,654.9,670.7,77.5
45829500,-0.28,8.33,145.0,62.37,654.7,670.6,77.5
45831000,-0.28,8.28,145.5,62.87,658.6,674.5,77.5
45832500,-0.28,8.28,147.6,61.86,657.6,673.9,77.3
45834000,-0.28,8.28,147.0,62.11,657.7,674.0,77.4
45835500,-0.28,8.27,147.0,62.38,659.2,675.4,77.4
45837000,-0.28,8.25,148.5,61.90,659.7,676.2,77.3
45838500,-0.28,8.28,146.4,62.54,658.7,674.8,77.5
45840000,-0.27,8.27,144.9,63.27,659.6,675.3,77.6
45841500,-0.28,8.26,146.5,62.75,660.2,676.2,77.5
45843000,-0.28,8.27,146.4,62.68,659.5,675.5,77.5
45844500,-0.28,8.19,149.6,62.44,665.1,681.7,77.3
45846000,-0.27,8.24,145.5,63.53,662.3,678.1,77.6
45847500,-0.28,8.23,149.2,61.94,661.3,677.9,77.3
45849000,-0.27,8.27,143.8,63.83,660.1,675.6,77.7
45850500,-0.28,8.28,147.5,62.03,658.2,674.5,77.4
45852000,-0.27,8.25,143.1,64.49,662.2,677.5,77.8
45853500,-0.28,8.27,146.9,62.38,659.0,675.2,77.4
45855000,-0.28,8.20,148.5,62.71,664.2,680.6,77.4
45856500,-0.28,8.23,147.5,62.78,662.6,678.8,77.4
45858000,-0.28,8.21,148.4,62.58,663.3,679.7,77.4
45859500,-0.27,8.25,145.9,63.22,661.5,677.4,77.6
45861000,-0.28,8.20,147.5,63.18,664.7,680.9,77.5
45862500,-0.27,8.19,147.4,63.48,666.1,682.2,77.5
45864000,-0.27,8.21,146.9,63.34,664.3,680.3,77.5
45865500,-0.28,8.21,147.2,63.15,663.9,680.0,77.5
45867000,-0.28,8.17,151.4,61.89,665.7,682.7,77.2
45868500,-0.28,8.21,150.5,61.69,662.7,679.6,77.2
45870000,-0.27,8.18,146.4,64.03,667.1,683.0,77.6
45871500,-0.28,8.17,149.1,63.00,667.1,683.5,77.4
45873000,-0.27,8.17,148.0,63.58,667.9,684.1,77.5
45874500,-0.27,8.14,148.4,63.80,670.1,686.4,77.5
45876000,-0.27,8.15,148.7,63.48,669.0,685.4,77.5
45877500,-0.28,8.18,149.6,62.55,665.8,682.4,77.3
45879000,-0.27,8.16,148.9,63.19,667.7,684.1,77.4
45880500,-0.27,8.16,147.6,63.91,669.0,685.1,77.6
45882000,-0.28,8.16,149.7,62.85,667.5,684.0,77.4
45883500,-0.28,8.15,149.7,63.04,668.6,685.2,77.4
45885000,-0.28,8.13,150.3,63.13,670.4,687.1,77.4
45886500,-0.27,8.13,148.9,63.74,670.9,687.2,77.5
45888000,-0.27,8.10,150.8,63.37,672.7,689.4,77.4
45889500,-0.28,8.16,150.3,62.62,667.5,684.2,77.3
45891000,-0.28,8.14,152.0,62.16,668.5,685.6,77.2
45892500,-0.28,8.08,153.2,62.48,672.9,690.1,77.2
45894000,-0.27,8.12,150.1,63.25,670.7,687.3,77.4
45895500,-0.27,8.09,148.6,64.44,674.1,690.3,77.6
45897000,-0.27,8.08,147.8,64.99,675.4,691.4,77.7
45898500,-0.26,8.10,146.0,65.63,674.8,690.4,77.8
45900000,-0.28,8.10,151.6,62.93,671.9,688.8,77.3
45901500,-0.27,8.14,148.9,63.60,670.1,686.4,77.5
45903000,-0.27,8.08,150.7,63.73,674.7,691.4,77.4
45904500,-0.27,8.11,148.3,64.36,673.0,689.2,77.6
45906000,-0.28,8.04,153.8,62.87,676.3,693.6,77.2
45907500,-0.27,8.05,150.2,64.47,677.7,694.1,77.5
45909000,-0.27,8.07,148.3,65.05,676.7,692.7,77.6
45910500,-0.27,8.02,150.7,64.67,679.9,696.4,77.5
45912000,-0.27,8.06,151.5,63.68,676.1,692.8,77.4
45913500,-0.27,8.08,151.8,63.24,674.3,691.1,77.3
45915000,-0.27,8.07,147.5,65.46,677.2,693.0,77.7
45916500,-0.27,8.06,150.7,64.00,676.1,692.7,77.4
45918000,-0.27,8.04,149.9,64.81,678.8,695.2,77.5
45919500,-0.27,8.03,151.2,64.30,678.8,695.5,77.4
45921000,-0.27,8.01,151.7,64.40,680.4,697.1,77.4
45922500,-0.28,8.01,156.0,62.43,678.5,696.2,77.0
45924000,-0.27,8.01,152.2,64.15,680.1,696.9,77.4
45925500,-0.27,8.02,151.1,64.48,679.7,696.3,77.5
45927000,-0.27,8.00,152.4,64.19,680.8,697.6,77.4
45928500,-0.28,8.03,155.2,62.47,677.0,694.6,77.1
45930000,-0.27,7.98,153.3,64.14,682.4,699.4,77.3
45931500,-0.27,7.98,153.3,64.09,682.1,699.1,77.3
45933000,-0.27,8.02,151.9,64.11,679.4,696.1,77.4
45934500,-0.27,8.02,152.2,64.05,679.7,696.5,77.4
45936000,-0.27,8.02,153.0,63.64,679.1,696.2,77.3
45937500,-0.27,8.01,150.0,65.27,681.7,698.0,77.6
45939000,-0.27,7.97,153.5,64.26,683.5,700.5,77.3
45940500,-0.27,8.00,152.9,64.03,680.9,697.9,77.3
45942000,-0.27,7.97,151.3,65.26,684.5,701.0,77.5
45943500,-0.27,7.98,152.9,64.40,683.0,699.8,77.4
45945000,-0.27,7.97,153.3,64.28,683.2,700.2,77.4
45946500,-0.27,7.97,151.1,65.26,684.1,700.6,77.5
45948000,-0.27,7.97,153.9,64.03,683.1,700.2,77.3
45949500,-0.27,7.95,151.5,65.55,686.4,702.9,77.6
45951000,-0.27,7.94,154.9,64.09,685.5,702.8,77.3
45952500,-0.27,7.96,151.8,65.27,685.5,702.1,77.5
45954000,-0.26,7.95,151.5,65.60,686.7,703.2,77.6
45955500,-0.27,7.95,154.1,64.31,685.0,702.1,77.3
45957000,-0.27,7.96,153.4,64.45,684.5,701.4,77.4
45958500,-0.27,7.91,155.6,64.30,688.2,705.6,77.3
45960000,-0.27,7.95,153.6,64.50,685.2,702.2,77.4
45961500,-0.27,7.88,155.4,64.89,691.1,708.3,77.3
45963000,-0.27,7.94,152.0,65.41,686.7,703.3,77.5
45964500,-0.27,7.92,154.6,64.61,687.9,705.1,77.3
45966000,-0.26,7.90,152.4,65.93,690.4,707.0,77.6
45967500,-0.26,7.85,154.6,65.80,694.5,711.5,77.5
45969000,-0.27,7.86,156.1,64.89,692.7,710.1,77.3
45970500,-0.27,7.91,152.9,65.55,689.4,706.2,77.5
45972000,-0.26,7.89,152.9,65.91,691.4,708.1,77.5
45973500,-0.26,7.87,153.8,65.81,692.8,709.6,77.5
45975000,-0.26,7.93,151.9,65.70,688.3,704.8,77.6
45976500,-0.26,7.88,150.4,67.26,693.4,709.6,77.8
45978000,-0.27,7.86,157.6,64.19,691.8,709.5,77.2
45979500,-0.27,7.88,157.6,63.85,689.8,707.6,77.1
45981000,-0.27,7.87,156.5,64.66,692.1,709.6,77.3
45982500,-0.26,7.87,154.1,65.74,693.0,710.0,77.5
45984000,-0.27,7.86,157.8,64.16,691.9,709.7,77.2
45985500,-0.26,7.82,153.6,66.73,697.5,714.2,77.6
45987000,-0.26,7.84,154.6,65.89,695.1,712.1,77.5
45988500,-0.27,7.82,156.4,65.55,696.9,714.2,77.4
45990000,-0.26,7.81,153.8,66.81,698.3,715.0,77.6
45991500,-0.27,7.83,155.9,65.48,695.4,712.6,77.4
45993000,-0.26,7.84,153.0,66.79,696.6,713.2,77.6
45994500,-0.26,7.82,155.9,65.67,696.6,713.9,77.4
45996000,-0.27,7.80,157.3,65.39,697.9,715.4,77.3
45997500,-0.26,7.81,156.1,65.83,697.9,715.2,77.4
45999000,-0.26,7.78,154.7,67.04,701.6,718.5,77.6
46000500,-0.27,7.83,158.1,64.48,694.4,712.2,77.2
46002000,-0.27,7.81,157.5,65.25,697.5,715.1,77.3
46003500,-0.26,7.81,153.4,67.12,699.1,715.8,77.6
46005000,-0.27,7.78,159.2,64.86,699.1,717.0,77.2
46006500,-0.26,7.82,154.6,66.37,697.8,714.7,77.5
46008000,-0.26,7.78,155.2,66.79,701.2,718.2,77.5
46009500,-0.26,7.77,152.8,68.03,702.8,719.2,77.7
46011000,-0.26,7.73,157.0,66.76,705.0,722.3,77.4
46012500,-0.26,7.82,155.0,66.22,697.7,714.7,77.5
46014000,-0.27,7.74,159.8,65.39,703.2,721.1,77.2
46015500,-0.26,7.76,156.7,66.47,702.7,720.0,77.4
46017000,-0.26,7.72,159.1,65.93,704.9,722.6,77.3
46018500,-0.26,7.73,157.8,66.51,705.4,722.8,77.4
46020000,-0.26,7.74,156.6,66.78,704.4,721.6,77.5
46021500,-0.26,7.74,158.1,66.16,704.0,721.6,77.3
46023000,-0.26,7.74,157.1,66.49,703.8,721.1,77.4
46024500,-0.26,7.72,155.4,67.64,706.5,723.4,77.6
46026000,-0.26,7.69,158.5,66.84,708.6,726.1,77.4
46027500,-0.26,7.70,159.2,66.25,706.9,724.6,77.3
46029000,-0.26,7.72,155.6,67.67,707.0,723.9,77.6
46030500,-0.25,7.73,153.3,68.57,706.9,723.3,77.8
46032000,-0.26,7.65,157.8,67.84,712.7,730.0,77.5
46033500,-0.27,7.73,160.1,65.43,704.0,722.0,77.2
46035000,-0.26,7.64,161.3,66.43,712.2,730.2,77.2
46036500,-0.26,7.71,159.9,65.82,705.9,723.8,77.2
46038000,-0.26,7.65,161.1,66.40,711.7,729.7,77.2
46039500,-0.26,7.68,156.4,67.93,710.2,727.2,77.6
46041000,-0.26,7.65,161.6,66.12,711.1,729.2,77.2
46042500,-0.26,7.70,158.2,66.88,708.2,725.7,77.4
46044000,-0.26,7.66,159.1,67.07,711.2,728.8,77.4
46045500,-0.26,7.63,159.4,67.45,714.0,731.6,77.4
46047000,-0.26,7.64,158.6,67.64,713.3,730.7,77.5
46048500,-0.26,7.66,158.3,67.44,711.6,729.0,77.5
46050000,-0.26,7.66,160.4,66.51,710.9,728.8,77.3
46051500,-0.25,7.64,157.8,68.16,714.4,731.6,77.5
46053000,-0.26,7.63,161.1,66.82,714.1,732.0,77.3
46054500,-0.26,7.64,158.0,67.92,713.6,730.9,77.5
46056000,-0.26,7.64,161.2,66.59,713.0,730.9,77.3
46057500,-0.26,7.59,160.0,67.99,718.2,735.8,77.4
46059000,-0.25,7.64,157.7,68.14,714.1,731.3,77.5
46060500,-0.26,7.64,158.8,67.59,713.5,731.0,77.5
46062000,-0.26,7.61,161.0,67.21,716.2,734.0,77.3
46063500,-0.26,7.61,160.1,67.64,716.6,734.3,77.4
46065000,-0.26,7.57,162.1,67.47,719.9,737.9,77.3
46066500,-0.26,7.58,162.0,67.32,718.9,737.0,77.3
46068000,-0.26,7.56,165.1,66.16,718.7,737.4,77.1
46069500,-0.26,7.56,163.9,66.75,719.5,738.0,77.2
46071000,-0.26,7.60,162.6,66.68,716.4,734.6,77.2
46072500,-0.26,7.58,162.1,67.24,718.6,736.7,77.3
46074000,-0.26,7.56,164.6,66.55,719.8,738.4,77.1
46075500,-0.25,7.56,160.3,68.43,721.4,739.0,77.5
46077000,-0.26,7.58,163.2,66.68,717.8,736.1,77.2
46078500,-0.25,7.56,160.0,68.62,721.8,739.3,77.5
46080000,-0.25,7.59,159.5,68.18,718.2,735.7,77.5
46081500,-0.25,7.55,160.6,68.41,721.9,739.5,77.5
46083000,-0.26,7.58,160.9,67.77,718.9,736.7,77.4
46084500,-0.26,7.54,162.4,67.82,722.5,740.5,77.3
46086000,-0.26,7.58,161.1,67.65,718.7,736.5,77.4
46087500,-0.26,7.55,162.7,67.58,721.7,739.8,77.3
46089000,-0.26,7.48,165.1,67.74,727.6,746.1,77.2
46090500,-0.25,7.50,160.6,69.44,727.7,745.2,77.6
46092000,-0.26,7.45,166.0,67.98,730.9,749.5,77.2
46093500,-0.25,7.47,163.2,68.74,729.3,747.3,77.4
46095000,-0.26,7.52,164.3,67.28,723.3,741.7,77.2
46096500,-0.26,7.51,164.4,67.37,724.2,742.6,77.2
46098000,-0.25,7.48,162.6,68.90,729.0,746.9,77.4
46099500,-0.26,7.48,164.8,67.75,727.3,745.7,77.2
46101000,-0.25,7.45,163.3,69.09,731.5,749.5,77.4
46102500,-0.25,7.51,160.0,69.49,726.7,744.1,77.6
46104000,-0.25,7.45,162.6,69.38,731.6,749.5,77.5
46105500,-0.26,7.51,163.7,67.77,725.0,743.3,77.3
46107000,-0.25,7.51,162.2,68.42,725.4,743.3,77.4
46108500,-0.26,7.47,166.1,67.37,727.7,746.4,77.1
46110000,-0.25,7.45,164.8,68.53,731.4,749.7,77.3
46111500,-0.25,7.46,161.4,69.87,731.7,749.3,77.6
46113000,-0.25,7.44,163.3,69.23,732.2,750.2,77.4
46114500,-0.26,7.48,164.8,67.80,727.4,745.8,77.2
46116000,-0.26,7.45,166.6,67.70,730.6,749.3,77.2
46117500,-0.26,7.43,167.4,67.64,732.0,750.9,77.1
46119000,-0.26,7.42,168.2,67.54,733.1,752.2,77.1
46120500,-0.25,7.44,165.4,68.26,731.3,749.8,77.3
46122000,-0.25,7.45,162.5,69.53,732.1,749.9,77.5
46123500,-0.25,7.39,165.2,69.35,736.9,755.2,77.4
46125000,-0.25,7.42,162.4,70.14,735.3,753.0,77.5
46126500,-0.25,7.41,163.6,69.75,735.7,753.7,77.5
46128000,-0.25,7.39,164.8,69.55,737.2,755.4,77.4
46129500,-0.26,7.36,169.5,68.00,738.4,757.6,77.1
46131000,-0.26,7.41,168.2,67.65,733.7,752.7,77.1
46132500,-0.26,7.34,170.2,68.03,740.1,759.4,77.0
46134000,-0.25,7.38,167.3,68.57,737.1,755.9,77.2
46135500,-0.25,7.37,167.8,68.73,738.9,757.7,77.2
46137000,-0.25,7.39,166.1,69.02,737.1,755.6,77.3
46138500,-0.25,7.35,166.6,69.46,740.7,759.2,77.3
46140000,-0.25,7.34,164.2,70.90,743.5,761.4,77.5
46141500,-0.25,7.31,166.2,70.56,745.8,764.1,77.4
46143000,-0.25,7.33,168.3,69.30,743.2,762.0,77.2
46144500,-0.25,7.37,164.3,70.32,740.4,758.4,77.5
46146000,-0.24,7.30,165.3,71.17,747.3,765.4,77.5
46147500,-0.25,7.36,166.7,69.38,740.4,759.0,77.3
46149000,-0.25,7.31,170.4,68.55,743.4,762.6,77.1
46150500,-0.25,7.32,165.5,70.58,744.6,762.7,77.5
46152000,-0.25,7.30,168.8,69.50,745.5,764.4,77.2
46153500,-0.25,7.34,166.4,69.90,742.6,761.1,77.4
46155000,-0.25,7.29,171.1,68.74,746.0,765.4,77.1
46156500,-0.25,7.36,168.1,68.57,738.8,757.7,77.2
46158000,-0.25,7.27,168.5,70.25,749.1,767.8,77.3
46159500,-0.25,7.32,167.6,69.77,744.6,763.2,77.3
46161000,-0.25,7.31,167.3,70.07,745.6,764.1,77.3
46162500,-0.25,7.28,168.3,70.23,748.4,767.1,77.3
46164000,-0.25,7.25,171.9,69.25,750.4,769.9,77.1
46165500,-0.25,7.28,167.2,70.73,749.0,767.4,77.4
46167000,-0.25,7.26,170.1,69.74,749.6,768.6,77.2
46168500,-0.25,7.29,166.8,70.60,747.3,765.7,77.4
46170000,-0.25,7.29,168.8,69.82,747.3,766.1,77.3
46171500,-0.25,7.26,171.6,69.11,749.1,768.5,77.1
46173000,-0.24,7.26,164.1,72.55,752.4,770.1,77.7
46174500,-0.25,7.26,168.3,70.64,750.9,769.5,77.4
46176000,-0.24,7.25,167.6,71.08,751.8,770.2,77.4
46177500,-0.25,7.26,168.2,70.65,750.5,769.2,77.4
46179000,-0.25,7.27,167.5,70.72,749.5,767.9,77.4
46180500,-0.24,7.22,168.0,71.59,755.4,773.9,77.5
46182000,-0.25,7.21,174.7,68.80,753.8,773.8,76.9
46183500,-0.25,7.23,169.6,70.68,753.8,772.6,77.3
46185000,-0.25,7.22,170.9,70.19,753.8,772.9,77.2
46186500,-0.24,7.21,167.3,72.11,756.8,775.0,77.5
46188000,-0.25,7.18,174.3,69.51,756.9,776.7,77.0
46189500,-0.25,7.23,170.0,70.43,753.3,772.2,77.3
46191000,-0.24,7.22,167.8,71.71,755.8,774.2,77.5
46192500,-0.24,7.19,169.5,71.57,758.6,777.4,77.4
46194000,-0.25,7.22,172.8,69.46,753.6,773.2,77.1
46195500,-0.24,7.19,167.5,72.44,759.2,777.5,77.6
46197000,-0.24,7.16,167.6,73.07,762.9,781.1,77.6
46198500,-0.24,7.16,170.2,71.78,761.4,780.2,77.4
46200000,-0.24,7.17,168.5,72.41,761.0,779.4,77.5
46201500,-0.24,7.13,172.2,71.58,764.3,783.5,77.3
46203000,-0.24,7.13,169.7,72.66,765.1,783.7,77.5
46204500,-0.25,7.13,174.7,70.31,762.4,782.1,77.1
46206000,-0.24,7.14,172.9,70.95,762.3,781.6,77.2
46207500,-0.24,7.16,170.1,71.77,760.9,779.7,77.4
46209000,-0.25,7.17,172.6,70.59,759.5,778.9,77.2
46210500,-0.24,7.17,167.9,72.67,761.3,779.6,77.6
46212000,-0.24,7.16,172.2,70.93,760.7,779.9,77.2
46213500,-0.24,7.11,171.0,72.47,766.9,785.7,77.4
46215000,-0.24,7.14,167.8,73.25,764.2,782.4,77.6
46216500,-0.24,7.13,169.3,72.93,765.8,784.3,77.5
46218000,-0.24,7.11,172.8,71.61,765.9,785.2,77.3
46219500,-0.24,7.11,168.5,73.58,767.5,785.8,77.6
46221000,-0.24,7.09,172.6,72.17,768.6,787.7,77.3
46222500,-0.24,7.09,172.7,72.00,767.9,787.1,77.3
46224000,-0.24,7.09,171.6,72.59,768.8,787.7,77.4
46225500,-0.24,7.08,173.6,71.93,769.3,788.6,77.3
46227000,-0.24,7.08,172.8,72.35,770.0,789.2,77.4
46228500,-0.25,7.09,176.2,70.59,767.2,787.1,77.1
46230000,-0.24,7.03,177.7,71.06,772.9,793.1,77.1
46231500,-0.24,7.05,176.7,71.20,771.5,791.5,77.1
46233000,-0.24,7.05,171.1,73.64,773.5,792.2,77.5
46234500,-0.24,7.06,173.9,72.23,771.5,790.9,77.3
46236000,-0.24,7.05,173.2,72.76,773.0,792.2,77.4
46237500,-0.24,7.04,173.2,72.90,773.9,793.1,77.4
46239000,-0.25,7.06,178.8,69.98,768.9,789.4,76.9
46240500,-0.24,7.06,175.2,71.69,771.2,790.9,77.2
46242000,-0.24,7.04,174.2,72.52,774.0,793.3,77.3
46243500,-0.24,7.03,176.3,71.80,774.3,794.2,77.2
46245000,-0.24,7.04,176.5,71.49,772.9,792.8,77.1
46246500,-0.24,7.04,175.4,71.91,772.9,792.5,77.2
46248000,-0.24,7.01,177.2,71.67,775.4,795.4,77.1
46249500,-0.24,7.03,176.1,71.78,773.8,793.6,77.2
46251000,-0.24,7.00,176.9,72.09,777.2,797.0,77.2
46252500,-0.24,7.02,178.2,71.07,774.0,794.2,77.0
46254000,-0.24,6.99,174.9,73.33,780.0,799.4,77.4
46255500,-0.24,7.01,175.0,72.69,776.6,796.1,77.3
46257000,-0.24,7.00,175.3,72.87,778.1,797.6,77.3
46258500,-0.24,6.99,174.7,73.34,779.5,798.8,77.4
46260000,-0.24,7.01,175.5,72.53,776.7,796.3,77.3
46261500,-0.24,6.99,174.8,73.31,779.7,799.0,77.4
46263000,-0.23,6.99,172.0,74.74,781.5,800.2,77.6
