Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56956500,-3.85,33.92,84.8,4.59,103.4,133.7,50.7
56958000,-3.92,32.60,89.4,4.51,103.3,136.5,49.1
56959500,-3.91,33.81,85.5,4.52,102.2,133.3,50.1
56961000,-3.96,32.70,89.3,4.47,102.3,135.8,48.9
56962500,-3.90,33.60,86.1,4.53,102.6,134.0,50.0
56964000,-3.89,32.52,89.5,4.54,103.9,137.1,49.3
56965500,-4.00,34.41,84.3,4.42,99.8,130.7,49.8
56967000,-3.84,33.19,87.0,4.60,104.4,135.8,50.2
56968500,-3.95,34.07,85.0,4.48,101.2,132.2,50.0
56970000,-3.81,32.91,87.7,4.63,105.2,136.9,50.2
56971500,-4.10,33.89,86.4,4.32,98.4,131.0,48.7
56973000,-3.83,32.75,88.3,4.61,105.0,137.2,49.9
56974500,-4.12,33.08,89.0,4.29,98.6,132.8,47.9
56976000,-3.87,32.51,89.3,4.56,104.3,137.4,49.4
56977500,-4.21,33.22,89.0,4.21,96.7,131.4,47.4
56979000,-3.79,32.80,87.9,4.65,105.6,137.5,50.2
56980500,-4.04,32.43,90.6,4.38,100.8,135.5,48.0
56982000,-3.75,33.00,87.0,4.70,106.4,137.4,50.7
56983500,-4.14,32.62,90.5,4.28,98.6,133.8,47.5
56985000,-3.80,33.21,86.6,4.65,105.2,136.3,50.5
56986500,-4.02,32.36,90.7,4.40,101.3,136.0,48.2
56988000,-3.83,33.60,85.6,4.61,104.1,134.8,50.6
56989500,-4.09,32.71,90.0,4.32,99.4,134.1,47.9
56991000,-3.85,33.08,87.4,4.58,104.2,136.0,50.0
56992500,-3.92,31.56,92.8,4.50,104.0,139.4,48.2
56994000,-3.93,32.94,88.3,4.50,102.7,135.5,49.3
56995500,-3.92,31.87,91.7,4.51,103.8,138.6,48.5
56997000,-3.81,32.96,87.5,4.63,105.1,136.8,50.2
56998500,-3.80,32.00,90.6,4.64,106.3,139.7,49.6
57000000,-3.93,33.82,85.6,4.50,101.8,133.0,49.9
57001500,-3.77,32.64,88.3,4.68,106.4,138.2,50.3
57003000,-3.88,33.50,86.3,4.56,103.2,134.5,50.1
57004500,-3.73,32.27,89.2,4.73,107.6,139.8,50.3
57006000,-4.02,33.36,87.6,4.40,100.4,133.2,48.9
57007500,-3.71,32.21,89.3,4.76,108.2,140.3,50.5
57009000,-3.96,32.97,88.4,4.46,102.0,135.0,49.1
57010500,-3.71,32.13,89.6,4.75,108.2,140.4,50.4
57012000,-4.02,33.13,88.3,4.40,100.7,133.9,48.8
57013500,-3.63,32.43,88.0,4.85,109.5,140.5,51.2
57015000,-3.86,32.32,90.0,4.57,104.6,138.0,49.3
57016500,-3.61,32.60,87.2,4.89,110.0,140.3,51.6
57018000,-3.95,32.51,89.8,4.48,102.6,136.4,48.8
57019500,-3.66,32.89,86.7,4.81,108.4,138.8,51.4
57021000,-3.87,32.18,90.4,4.56,104.6,138.3,49.2
57022500,-3.69,33.18,85.9,4.78,107.5,137.6,51.4
57024000,-3.94,32.56,89.6,4.49,102.9,136.4,48.9
57025500,-3.72,32.68,87.8,4.74,107.4,138.7,50.7
57027000,-3.77,31.42,92.4,4.69,107.7,141.9,49.4
57028500,-3.77,32.75,87.9,4.68,106.2,137.9,50.4
57030000,-3.80,31.55,92.2,4.64,106.7,141.0,49.2
57031500,-3.74,32.58,88.2,4.72,107.1,138.8,50.5
57033000,-3.74,31.39,92.3,4.71,108.2,142.2,49.5
57034500,-3.92,33.07,87.9,4.51,102.8,135.2,49.5
57036000,-3.76,31.77,91.2,4.69,107.3,140.8,49.7
57037500,-3.88,32.59,89.2,4.55,103.9,137.0,49.4
57039000,-3.74,31.51,91.9,4.72,108.2,141.9,49.7
57040500,-4.05,32.37,90.8,4.37,100.6,135.6,47.9
57042000,-3.73,31.40,92.2,4.72,108.4,142.3,49.6
57043500,-3.97,32.08,91.4,4.45,102.4,137.3,48.3
57045000,-3.72,31.39,92.2,4.74,108.8,142.6,49.7
57046500,-4.05,32.18,91.4,4.37,100.9,136.1,47.8
57048000,-3.64,31.74,90.3,4.85,110.3,142.6,50.7
57049500,-3.89,31.37,93.3,4.54,104.9,140.4,48.3
57051000,-3.61,31.83,89.8,4.88,110.9,142.7,51.0
57052500,-3.98,31.51,93.3,4.44,102.8,138.8,47.8
57054000,-3.66,32.22,88.9,4.81,109.2,140.8,50.8
57055500,-3.87,31.31,93.4,4.56,105.4,140.8,48.4
57057000,-3.66,32.48,88.0,4.82,108.9,140.0,51.1
57058500,-3.85,31.92,91.2,4.58,105.3,139.3,49.1
57060000,-3.66,32.04,89.5,4.82,109.4,141.3,50.7
57061500,-3.69,30.85,93.9,4.78,110.0,144.6,49.5
57063000,-3.70,32.06,89.7,4.76,108.5,140.8,50.4
57064500,-3.72,31.01,93.5,4.74,109.0,143.6,49.4
57066000,-3.68,31.89,90.2,4.79,109.2,141.6,50.4
57067500,-3.68,30.88,93.7,4.80,110.3,144.7,49.7
57069000,-3.79,32.67,88.4,4.65,105.8,137.8,50.1
57070500,-3.62,31.54,90.9,4.87,110.9,143.4,50.6
57072000,-3.73,32.33,89.0,4.73,107.5,139.6,50.4
57073500,-3.60,31.23,91.9,4.90,111.8,144.7,50.6
57075000,-3.87,32.19,90.4,4.56,104.5,138.2,49.1
57076500,-3.57,31.18,91.9,4.93,112.4,145.2,50.7
57078000,-3.80,31.88,91.0,4.64,106.4,140.0,49.4
57079500,-3.57,31.00,92.5,4.93,112.6,145.7,50.6
57081000,-3.86,32.06,90.8,4.57,104.9,138.7,49.1
57082500,-3.50,31.35,90.6,5.03,114.0,145.6,51.5
57084000,-3.72,31.25,92.7,4.74,108.8,142.9,49.6
57085500,-3.47,31.36,90.4,5.07,114.6,145.9,51.7
57087000,-3.80,31.47,92.4,4.64,106.8,141.2,49.1
57088500,-3.52,31.76,89.4,5.00,112.9,144.0,51.6
57090000,-3.72,31.06,93.4,4.74,109.0,143.5,49.4
57091500,-3.56,32.05,88.7,4.94,111.6,142.6,51.5
57093000,-3.78,31.34,92.7,4.67,107.4,141.9,49.2
57094500,-3.59,31.53,90.8,4.90,111.5,143.8,50.9
57096000,-3.67,30.33,95.7,4.80,111.0,146.6,49.2
57097500,-3.72,31.35,92.3,4.74,108.8,142.7,49.7
57099000,-3.76,30.20,96.7,4.70,109.0,145.7,48.4
57100500,-3.69,31.16,92.8,4.77,109.6,143.6,49.7
57102000,-3.67,30.11,96.5,4.80,111.1,147.2,49.0
57103500,-3.81,31.90,91.0,4.63,106.2,139.9,49.4
57105000,-3.64,30.77,93.9,4.84,111.2,145.5,49.8
57106500,-3.76,31.46,92.2,4.69,107.8,141.8,49.5
57108000,-3.61,30.44,94.8,4.88,112.4,147.1,49.9
57109500,-3.90,31.31,93.5,4.53,104.7,140.4,48.2
57111000,-3.59,30.32,95.1,4.91,113.0,147.7,49.9
57112500,-3.84,30.95,94.4,4.60,106.5,142.3,48.4
57114000,-3.58,30.28,95.3,4.91,113.1,147.9,49.9
57115500,-3.90,31.08,94.3,4.53,104.9,141.1,48.0
57117000,-3.50,30.69,93.1,5.03,114.7,147.8,50.9
57118500,-3.70,30.63,94.8,4.76,109.9,145.1,49.2
57120000,-3.43,30.90,91.7,5.13,116.3,148.1,51.7
57121500,-3.73,30.90,94.0,4.73,109.0,143.9,49.2
57123000,-3.48,31.24,90.8,5.06,114.7,146.3,51.6
57124500,-3.65,30.49,94.9,4.83,111.4,146.3,49.6
57126000,-3.50,31.49,90.2,5.03,113.8,145.1,51.6
57127500,-3.72,30.90,93.9,4.74,109.3,144.1,49.3
57129000,-3.53,30.90,92.5,4.99,113.9,146.7,50.9
57130500,-3.56,29.85,96.7,4.95,114.3,149.7,49.8
57132000,-3.56,31.05,92.2,4.95,112.9,145.8,50.8
57133500,-3.59,30.05,96.2,4.91,113.3,148.6,49.7
57135000,-3.54,30.80,93.0,4.98,113.7,146.9,50.7
57136500,-3.50,30.15,95.1,5.04,115.5,149.6,50.5
57138000,-3.66,31.60,91.1,4.81,109.8,142.7,50.3
57139500,-3.50,30.45,94.0,5.03,115.0,148.5,50.8
57141000,-3.58,31.11,92.2,4.92,112.3,145.3,50.6
57142500,-3.46,30.00,95.4,5.08,116.6,150.7,50.7
57144000,-3.73,31.16,93.1,4.73,108.7,143.1,49.4
57145500,-3.44,29.99,95.3,5.12,117.2,151.0,50.9
57147000,-3.65,30.55,94.8,4.83,111.2,146.1,49.6
57148500,-3.41,30.20,94.2,5.16,117.7,150.8,51.3
57150000,-3.73,30.90,93.9,4.73,109.1,144.0,49.3
57151500,-3.36,30.36,93.2,5.23,118.7,150.9,51.9
57153000,-3.57,30.17,95.6,4.93,113.6,148.5,49.9
57154500,-3.37,30.38,93.1,5.23,118.5,150.7,51.8
57156000,-3.67,30.45,95.2,4.81,110.9,146.2,49.4
57157500,-3.44,30.65,92.7,5.12,116.4,148.8,51.4
57159000,-3.66,29.70,97.9,4.82,112.0,148.7,48.8
57160500,-3.51,30.82,92.6,5.02,114.5,147.3,51.0
57162000,-3.74,30.05,97.1,4.72,109.7,146.5,48.5
57163500,-3.54,30.23,95.1,4.98,114.4,148.8,50.3
57165000,-3.57,29.15,99.5,4.94,114.8,151.9,49.1
57166500,-3.60,30.31,95.2,4.90,112.9,147.7,49.8
57168000,-3.61,29.22,99.6,4.88,113.5,151.0,48.8
57169500,-3.56,30.10,95.8,4.94,113.9,148.8,49.9
57171000,-3.51,29.41,98.1,5.02,116.1,152.0,49.8
57172500,-3.68,30.86,93.8,4.79,110.2,144.7,49.6
57174000,-3.51,29.69,97.0,5.02,115.7,151.0,50.0
57175500,-3.61,30.39,95.1,4.88,112.3,147.2,49.8
57177000,-3.48,29.44,97.7,5.06,116.8,152.3,50.1
57178500,-3.77,30.29,96.4,4.68,108.7,145.3,48.4
57180000,-3.45,29.26,98.2,5.11,117.9,153.4,50.2
57181500,-3.59,30.23,95.5,4.91,113.1,148.0,49.8
57183000,-3.38,29.40,97.1,5.21,119.5,154.0,50.9
57184500,-3.67,30.40,95.4,4.80,110.9,146.3,49.3
57186000,-3.31,29.82,94.7,5.32,120.9,153.6,51.9
57187500,-3.53,29.71,97.0,4.99,115.2,150.6,49.9
57189000,-3.30,29.89,94.4,5.33,120.9,153.4,52.0
57190500,-3.60,29.97,96.5,4.90,113.2,148.7,49.5
57192000,-3.36,30.25,93.6,5.24,118.9,151.3,51.8
57193500,-3.53,29.61,97.4,4.99,115.3,150.9,49.8
57195000,-3.38,30.38,93.3,5.20,118.1,150.5,51.7
57196500,-3.58,29.93,96.5,4.92,113.6,149.1,49.7
57198000,-3.41,29.99,95.0,5.16,117.9,151.4,51.1
57199500,-3.43,28.83,99.9,5.13,118.8,155.2,49.9
57201000,-3.44,29.97,95.4,5.11,117.1,151.0,50.8
57202500,-3.45,29.01,99.3,5.10,118.1,154.3,49.9
57204000,-3.43,29.90,95.6,5.12,117.4,151.4,50.9
57205500,-3.41,28.87,99.5,5.16,119.3,155.4,50.2
57207000,-3.55,30.59,93.8,4.97,113.8,147.5,50.5
57208500,-3.38,29.41,97.1,5.20,119.5,153.9,50.9
57210000,-3.50,30.22,94.9,5.03,115.3,149.3,50.6
57211500,-3.36,29.17,97.9,5.24,120.4,155.1,50.9
57213000,-3.61,30.17,95.8,4.89,112.8,148.0,49.6
57214500,-3.32,28.99,98.2,5.30,121.7,156.4,51.1
57216000,-3.54,29.82,96.7,4.97,114.7,150.0,49.9
57217500,-3.33,28.88,98.8,5.29,121.6,156.7,50.9
57219000,-3.63,29.73,97.7,4.85,112.6,149.0,49.0
57220500,-3.33,29.24,97.3,5.29,121.1,155.4,51.2
57222000,-3.55,28.91,100.4,4.96,115.5,153.0,49.0
57223500,-3.31,29.21,97.3,5.31,121.6,155.7,51.3
57225000,-3.63,29.09,100.2,4.85,113.2,151.1,48.5
57226500,-3.37,29.66,96.0,5.22,119.3,153.2,51.2
57228000,-3.55,28.79,100.9,4.96,115.6,153.4,48.9
57229500,-3.40,29.83,95.5,5.18,118.5,152.2,51.1
57231000,-3.61,29.13,99.9,4.88,113.7,151.3,48.7
57232500,-3.43,29.26,98.1,5.12,118.2,153.6,50.3
57234000,-3.45,28.16,102.8,5.10,119.0,157.2,49.2
57235500,-3.47,29.33,98.1,5.07,117.2,152.8,50.1
57237000,-3.50,28.17,103.1,5.04,117.7,156.4,48.8
57238500,-3.46,29.29,98.2,5.09,117.6,153.2,50.1
57240000,-3.42,28.19,102.4,5.15,119.8,157.6,49.5
57241500,-3.55,29.81,96.8,4.96,114.5,149.9,49.8
57243000,-3.32,28.93,98.5,5.30,121.7,156.6,51.0
57244500,-3.44,29.70,96.4,5.11,117.4,151.9,50.6
57246000,-3.30,28.68,99.4,5.34,122.7,157.9,51.0
57247500,-3.55,29.68,97.3,4.97,114.8,150.5,49.7
57249000,-3.26,28.57,99.6,5.39,123.8,158.9,51.2
57250500,-3.48,29.32,98.3,5.05,116.8,152.6,49.9
57252000,-3.26,28.43,100.1,5.39,124.1,159.5,51.1
57253500,-3.54,29.44,98.2,4.98,115.3,151.4,49.6
57255000,-3.19,28.85,97.7,5.50,125.4,159.0,52.1
57256500,-3.41,28.76,100.0,5.16,119.5,155.8,50.1
57258000,-3.19,28.85,97.6,5.51,125.5,159.0,52.1
57259500,-3.48,29.02,99.4,5.06,117.3,153.8,49.7
57261000,-3.25,29.25,96.6,5.41,123.2,156.5,51.9
57262500,-3.41,28.66,100.4,5.16,119.5,156.1,50.0
57264000,-3.28,29.44,96.1,5.36,122.1,155.4,51.8
57265500,-3.47,28.90,99.8,5.08,117.7,154.3,49.7
57267000,-3.30,28.92,98.4,5.32,122.2,156.9,51.2
57268500,-3.32,27.92,102.9,5.30,123.1,160.4,50.1
57270000,-3.33,28.93,98.7,5.27,121.3,156.4,50.9
57271500,-3.34,28.09,102.3,5.27,122.2,159.4,50.1
57273000,-3.32,28.96,98.4,5.29,121.5,156.4,51.0
57274500,-3.29,27.94,102.6,5.34,123.7,160.7,50.3
57276000,-3.42,29.62,96.6,5.14,118.0,152.5,50.7
57277500,-3.27,28.43,100.2,5.37,123.7,159.2,51.0
57279000,-3.38,29.14,98.2,5.20,119.7,154.8,50.6
57280500,-3.26,28.28,100.7,5.40,124.4,160.1,51.0
57282000,-3.59,28.87,100.8,4.91,114.5,152.5,48.6
57283500,-3.29,27.84,103.0,5.35,124.1,161.2,50.3
57285000,-3.52,28.64,101.3,5.00,116.6,154.4,49.0
57286500,-3.29,27.78,103.2,5.34,124.0,161.4,50.2
57288000,-3.57,28.63,101.6,4.94,115.4,153.7,48.6
57289500,-3.21,28.26,100.4,5.48,125.8,160.9,51.4
57291000,-3.43,28.05,103.1,5.13,119.6,158.0,49.2
57292500,-3.20,28.25,100.3,5.49,126.1,161.1,51.5
57294000,-3.52,28.23,103.0,5.00,117.0,155.8,48.6
57295500,-3.26,28.69,99.0,5.38,123.6,158.4,51.3
57297000,-3.44,27.85,104.1,5.12,119.7,158.6,49.0
57298500,-3.29,28.89,98.4,5.34,122.5,157.2,51.2
57300000,-3.49,28.18,103.0,5.04,117.9,156.5,48.8
57301500,-3.32,28.26,101.4,5.30,122.7,159.1,50.4
57303000,-3.33,27.11,106.6,5.29,123.8,163.3,49.3
57304500,-3.27,28.54,99.8,5.37,123.6,158.8,51.1
57306000,-3.28,27.62,103.9,5.36,124.5,162.1,50.2
57307500,-3.28,28.55,99.8,5.36,123.4,158.7,51.0
57309000,-3.24,27.54,103.9,5.43,126.0,163.3,50.5
57310500,-3.37,29.14,98.1,5.22,120.0,155.0,50.7
57312000,-3.22,28.02,101.5,5.46,125.9,161.8,51.1
57313500,-3.33,28.76,99.3,5.28,121.6,157.0,50.8
57315000,-3.19,27.69,102.8,5.51,127.2,163.5,51.1
57316500,-3.44,28.78,100.1,5.12,118.7,155.3,49.9
57318000,-3.15,27.61,102.8,5.57,128.4,164.5,51.3
57319500,-3.37,28.33,101.5,5.22,121.1,158.0,50.0
57321000,-3.17,27.47,103.6,5.55,128.2,164.8,51.1
57322500,-3.41,28.50,101.1,5.15,119.6,156.6,49.8
57324000,-3.10,27.85,101.1,5.67,129.7,164.5,52.1
57325500,-3.30,27.90,102.8,5.33,123.7,160.8,50.3
57327000,-3.08,27.85,100.9,5.70,130.3,164.8,52.2
57328500,-3.36,28.17,102.1,5.23,121.5,158.7,49.9
57330000,-3.15,28.33,99.5,5.58,127.5,161.7,52.0
57331500,-3.30,27.66,103.9,5.32,123.8,161.6,50.0
57333000,-3.18,28.44,99.3,5.53,126.4,160.7,51.9
57334500,-3.35,27.99,102.8,5.25,122.0,159.6,49.9
57336000,-3.20,27.94,101.7,5.49,126.5,162.3,51.2
57337500,-3.21,27.05,105.9,5.47,127.4,165.7,50.3
57339000,-3.22,28.02,101.6,5.45,125.8,161.7,51.1
57340500,-3.23,27.29,105.0,5.44,126.5,164.4,50.3
57342000,-3.24,28.11,101.3,5.43,125.2,161.1,51.0
57343500,-3.25,27.01,106.4,5.41,126.3,165.2,49.9
57345000,-3.40,28.48,101.1,5.17,120.0,156.9,49.9
57346500,-3.23,27.38,104.6,5.43,126.3,163.9,50.4
57348000,-3.37,28.03,102.8,5.23,121.5,159.2,49.8
57349500,-3.21,27.14,105.5,5.47,127.3,165.4,50.4
57351000,-3.47,28.01,103.6,5.07,118.5,157.4,48.8
57352500,-3.18,27.02,105.8,5.53,128.5,166.4,50.5
57354000,-3.41,27.67,104.7,5.16,120.6,159.7,49.1
57355500,-3.18,26.97,106.0,5.53,128.5,166.6,50.5
57357000,-3.46,27.76,104.6,5.09,119.2,158.6,48.7
57358500,-3.11,27.33,103.6,5.65,130.3,166.5,51.5
57360000,-3.32,27.17,106.3,5.29,123.8,163.2,49.4
57361500,-3.10,27.34,103.5,5.66,130.4,166.5,51.6
57363000,-3.40,27.44,105.6,5.18,121.2,160.8,48.9
57364500,-3.17,27.80,102.1,5.54,127.6,163.4,51.3
57366000,-3.26,27.21,105.6,5.39,125.7,164.2,50.0
57367500,-3.13,27.94,101.0,5.61,128.6,163.6,51.8
57369000,-3.30,27.57,104.2,5.34,124.2,162.1,50.0
57370500,-3.14,27.52,103.1,5.59,128.8,165.0,51.3
57372000,-3.15,26.61,107.4,5.58,130.0,168.6,50.4
57373500,-3.17,27.66,102.7,5.54,127.9,164.0,51.2
57375000,-3.17,26.74,107.0,5.54,129.1,167.7,50.3
57376500,-3.17,27.62,102.9,5.53,127.7,164.0,51.1
57378000,-3.12,26.66,107.0,5.62,130.7,168.9,50.7
57379500,-3.27,28.16,101.4,5.38,124.2,160.3,50.8
57381000,-3.10,27.06,104.9,5.66,130.7,167.6,51.3
57382500,-3.24,27.83,102.6,5.43,125.5,162.1,50.7
57384000,-3.09,26.82,105.9,5.68,131.6,168.9,51.2
57385500,-3.32,27.86,103.2,5.29,122.9,160.5,50.0
57387000,-3.05,26.63,106.4,5.76,133.2,170.4,51.4
57388500,-3.25,27.45,104.4,5.41,125.8,163.4,50.3
57390000,-3.06,26.58,106.7,5.74,132.9,170.5,51.2
57391500,-3.30,27.54,104.4,5.32,124.0,162.1,49.9
57393000,-2.99,27.02,103.9,5.86,134.4,169.9,52.3
57394500,-3.19,27.05,105.8,5.50,127.9,166.0,50.4
57396000,-2.99,26.93,104.3,5.87,134.6,170.3,52.2
57397500,-3.25,27.22,105.5,5.41,126.0,164.3,50.1
57399000,-3.05,27.39,102.8,5.76,131.9,167.2,52.1
57400500,-3.20,26.82,107.0,5.48,127.9,166.7,50.1
57402000,-3.07,27.54,102.3,5.71,130.9,166.2,52.0
57403500,-3.25,27.21,105.5,5.41,126.0,164.3,50.1
57405000,-3.17,26.98,105.9,5.55,128.8,166.8,50.6
57406500,-3.17,25.95,111.0,5.53,130.0,170.9,49.5
57408000,-3.20,27.08,105.7,5.49,127.7,165.8,50.4
57409500,-3.20,26.15,110.1,5.50,129.0,169.6,49.5
57411000,-3.21,27.09,105.7,5.48,127.4,165.6,50.3
57412500,-3.14,26.05,110.2,5.60,131.0,171.2,49.9
57414000,-3.30,27.57,104.3,5.33,124.1,162.1,50.0
57415500,-3.13,26.54,107.6,5.61,130.7,169.3,50.5
57417000,-3.26,27.16,105.8,5.38,125.6,164.2,49.9
57418500,-3.11,26.22,109.0,5.65,131.9,171.1,50.4
57420000,-3.36,27.19,106.4,5.23,122.6,162.4,49.0
57421500,-3.07,26.15,109.1,5.71,133.0,172.0,50.6
57423000,-3.29,26.83,107.6,5.34,125.2,165.1,49.3
57424500,-3.08,26.07,109.5,5.70,133.0,172.3,50.5
57426000,-3.34,26.86,107.8,5.27,123.7,164.1,48.9
57427500,-2.95,26.54,105.8,5.95,136.6,172.8,52.3
57429000,-3.14,26.61,107.4,5.59,130.2,168.8,50.5
57430500,-2.94,26.51,105.8,5.96,136.9,173.0,52.3
57432000,-3.20,26.78,107.1,5.50,128.2,167.0,50.1
57433500,-3.01,26.96,104.4,5.83,133.9,169.8,52.1
57435000,-3.15,26.36,108.7,5.57,130.2,169.6,50.1
57436500,-3.03,27.05,104.2,5.79,133.1,169.0,51.9
57438000,-3.19,26.66,107.6,5.51,128.5,167.6,50.1
57439500,-3.05,26.65,106.4,5.75,133.0,170.3,51.4
57441000,-3.05,25.76,110.9,5.75,134.4,174.2,50.5
57442500,-3.07,26.72,106.2,5.72,132.3,169.7,51.2
57444000,-3.06,25.96,109.9,5.73,133.7,173.1,50.6
57445500,-3.08,26.80,105.9,5.70,131.9,169.1,51.2
57447000,-3.03,25.81,110.4,5.79,135.1,174.4,50.7
57448500,-3.17,27.30,104.3,5.54,128.4,165.4,50.9
57450000,-3.01,26.18,108.3,5.82,135.0,173.1,51.3
57451500,-3.14,26.87,106.2,5.59,129.7,167.6,50.7
57453000,-3.00,25.88,109.7,5.86,136.1,174.8,51.1
57454500,-3.21,26.91,106.6,5.47,127.5,166.2,50.1
57456000,-2.95,25.85,109.3,5.95,137.8,175.9,51.6
57457500,-3.14,26.53,107.8,5.59,130.2,169.1,50.4
57459000,-2.96,25.77,109.8,5.93,137.6,176.1,51.4
57460500,-3.19,26.72,107.3,5.51,128.5,167.4,50.1
57462000,-2.90,26.11,107.4,6.06,139.2,175.8,52.3
57463500,-3.08,26.22,108.8,5.69,132.6,171.6,50.6
57465000,-2.90,26.11,107.5,6.04,138.9,175.6,52.3
57466500,-3.23,26.19,110.2,5.44,127.8,168.8,49.2
57468000,-3.02,26.43,107.1,5.81,134.3,171.8,51.4
57469500,-3.17,25.77,111.9,5.53,130.2,171.6,49.3
57471000,-3.04,26.59,106.5,5.77,133.4,170.7,51.4
57472500,-3.23,26.09,110.7,5.44,128.0,169.2,49.1
57474000,-3.07,26.14,109.1,5.72,133.2,172.2,50.7
57475500,-3.07,25.20,114.0,5.71,134.3,176.2,49.7
57477000,-3.10,26.21,109.0,5.66,131.9,171.2,50.4
57478500,-3.10,25.33,113.5,5.67,133.4,175.2,49.6
57480000,-3.12,26.36,108.5,5.63,131.3,170.3,50.4
57481500,-3.05,25.30,113.3,5.76,135.2,176.3,50.0
57483000,-3.20,26.83,106.9,5.48,127.9,166.7,50.1
57484500,-3.04,25.72,110.9,5.77,134.8,174.6,50.5
57486000,-3.17,26.35,108.9,5.54,129.6,169.3,50.0
57487500,-3.01,25.34,112.7,5.83,136.4,176.9,50.4
57489000,-3.17,26.52,108.1,5.53,129.2,168.5,50.1
57490500,-2.91,25.40,111.4,6.02,139.8,178.7,51.5
57492000,-3.10,26.13,109.4,5.67,132.3,171.6,50.4
57493500,-2.91,25.31,111.9,6.02,139.9,179.2,51.4
57495000,-3.15,26.28,109.1,5.58,130.4,170.0,50.1
57496500,-2.85,25.73,108.9,6.14,141.3,178.4,52.4
57498000,-3.05,25.78,110.7,5.76,134.5,174.2,50.6
57499500,-2.86,25.72,109.0,6.12,141.0,178.2,52.3
57501000,-3.10,26.01,110.1,5.66,132.3,172.1,50.2
57502500,-2.92,26.03,108.1,6.00,138.4,175.6,52.0
57504000,-3.05,25.60,111.7,5.75,134.5,174.8,50.3
57505500,-2.95,26.22,107.4,5.95,137.2,174.2,51.9
57507000,-3.09,25.84,110.8,5.68,132.8,173.0,50.2
57508500,-2.96,25.81,109.6,5.93,137.6,175.9,51.5
57510000,-2.97,24.93,114.5,5.91,138.6,179.8,50.4
57511500,-2.98,25.89,109.4,5.89,136.6,175.1,51.3
57513000,-2.98,25.16,113.4,5.89,137.8,178.4,50.6
57514500,-3.00,25.99,109.1,5.85,135.9,174.3,51.2
57516000,-2.93,24.98,113.9,5.98,139.8,180.3,50.8
57517500,-3.08,26.46,107.6,5.70,132.4,170.6,50.9
57519000,-2.93,25.39,111.6,5.99,139.3,178.4,51.3
57520500,-3.05,26.02,109.5,5.75,134.0,173.1,50.7
57522000,-2.90,25.05,113.1,6.04,140.8,180.6,51.2
57523500,-3.13,26.13,109.7,5.62,131.4,171.1,50.1
57525000,-2.86,24.95,113.3,6.13,142.5,182.0,51.5
57526500,-3.05,25.79,110.7,5.75,134.3,174.0,50.5
57528000,-2.93,24.88,114.4,5.99,140.0,180.8,50.8
57529500,-3.19,25.71,112.3,5.51,129.8,171.6,49.1
57531000,-2.87,25.24,111.7,6.11,141.7,180.4,51.7
57532500,-3.08,25.22,114.0,5.70,134.1,176.0,49.6
57534000,-2.88,25.35,111.2,6.09,141.2,179.7,51.8
57535500,-3.14,25.36,113.8,5.59,131.8,174.1,49.2
57537000,-2.94,25.65,110.3,5.97,138.4,177.0,51.4
57538500,-3.09,25.01,115.2,5.68,134.0,176.7,49.3
57540000,-2.97,25.77,109.9,5.91,137.3,175.9,51.3
57541500,-3.13,25.34,113.7,5.62,132.3,174.5,49.3
57543000,-2.98,25.34,112.4,5.89,137.5,177.5,50.7
57544500,-2.98,24.41,117.6,5.88,138.8,181.9,49.7
57546000,-3.02,25.46,112.1,5.81,135.9,176.2,50.5
57547500,-3.00,24.57,116.9,5.84,137.7,180.6,49.7
57549000,-3.03,25.54,111.8,5.78,135.3,175.5,50.4
57550500,-2.89,24.73,114.8,6.07,141.8,182.4,51.0
57552000,-3.03,26.05,109.2,5.78,134.5,173.3,50.9
57553500,-2.88,24.97,113.3,6.09,141.8,181.5,51.4
57555000,-3.00,25.57,111.4,5.84,136.4,176.1,50.8
57556500,-2.85,24.66,114.8,6.15,143.4,183.7,51.3
57558000,-3.08,25.76,111.1,5.71,133.5,173.7,50.3
57559500,-2.81,24.63,114.5,6.24,145.0,184.8,51.7
57561000,-3.00,25.26,113.0,5.86,137.0,177.6,50.5
57562500,-2.81,24.56,114.9,6.24,145.1,185.1,51.6
57564000,-3.04,25.42,112.6,5.76,135.1,175.8,50.2
57565500,-2.77,24.85,112.7,6.33,146.1,184.5,52.4
57567000,-2.96,24.98,114.1,5.93,138.8,179.7,50.6
57568500,-2.78,24.91,112.5,6.29,145.4,183.9,52.3
57570000,-3.01,25.23,113.3,5.83,136.6,177.4,50.3
57571500,-2.84,25.26,111.2,6.18,142.8,181.0,52.1
57573000,-2.97,24.75,115.5,5.91,138.8,180.6,50.2
57574500,-2.86,25.39,110.8,6.14,141.8,180.0,52.0
57576000,-3.01,25.05,114.3,5.83,136.9,178.3,50.2
57577500,-2.87,24.97,113.3,6.10,142.0,181.7,51.4
57579000,-2.87,24.23,117.5,6.10,143.2,185.2,50.6
57580500,-2.90,25.12,112.7,6.05,140.8,180.3,51.3
57582000,-2.89,24.38,116.8,6.07,142.3,184.1,50.6
57583500,-2.93,25.25,112.4,5.98,139.3,179.0,51.1
57585000,-2.84,24.19,117.4,6.17,144.5,186.2,50.9
57586500,-2.99,25.66,110.8,5.86,136.5,175.8,50.9
57588000,-2.84,24.49,115.6,6.18,144.1,184.8,51.3
