Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57637500,-2.94,23.49,122.6,5.96,141.6,187.3,49.1
57639000,-3.13,25.08,115.2,5.61,132.5,175.5,49.0
57640500,-2.91,23.62,121.6,6.03,142.7,187.4,49.6
57642000,-3.02,24.39,118.0,5.82,137.5,181.2,49.4
57643500,-2.89,23.81,120.1,6.07,143.3,187.0,50.0
57645000,-3.06,24.72,116.6,5.73,135.3,178.6,49.3
57646500,-2.88,23.79,120.2,6.08,143.5,187.2,50.1
57648000,-3.05,24.14,119.7,5.76,136.6,181.6,48.8
57649500,-2.96,24.24,118.3,5.93,140.0,183.3,49.8
57651000,-3.09,24.46,118.2,5.69,134.8,179.3,48.8
57652500,-2.96,24.16,118.8,5.93,140.0,183.6,49.7
57654000,-3.01,23.89,120.8,5.83,138.3,183.7,48.9
57655500,-2.98,24.18,118.9,5.88,139.1,183.0,49.5
57657000,-2.97,23.70,121.6,5.90,140.1,185.5,49.0
57658500,-2.96,24.01,119.7,5.93,140.2,184.3,49.5
57660000,-2.96,23.36,123.6,5.92,140.9,187.4,48.8
57661500,-3.01,24.42,117.8,5.82,137.6,181.1,49.4
57663000,-2.95,23.73,121.2,5.95,141.1,186.0,49.3
57664500,-3.03,24.46,117.7,5.78,136.7,180.4,49.3
57666000,-2.94,23.44,122.9,5.96,141.6,187.5,49.0
57667500,-3.09,24.74,116.7,5.68,134.4,177.9,49.0
57669000,-2.93,23.51,122.4,5.98,142.0,187.5,49.2
57670500,-3.14,24.40,118.8,5.60,133.1,178.4,48.2
57672000,-2.96,23.08,125.3,5.93,141.4,188.9,48.5
57673500,-3.18,24.72,117.4,5.52,131.1,176.0,48.2
57675000,-2.93,23.25,124.0,5.98,142.2,188.7,48.9
57676500,-3.05,23.96,120.7,5.75,136.6,182.3,48.5
57678000,-2.89,23.51,122.0,6.07,143.7,188.5,49.7
57679500,-3.09,24.33,118.9,5.68,134.8,179.8,48.6
57681000,-2.89,23.47,122.2,6.07,143.8,188.8,49.6
57682500,-3.08,23.86,121.5,5.69,135.6,182.0,48.1
57684000,-2.97,23.96,120.1,5.90,139.7,184.2,49.3
57685500,-3.13,24.13,120.3,5.62,133.7,179.9,48.0
57687000,-2.97,23.85,120.8,5.90,139.8,184.8,49.2
57688500,-3.06,23.46,123.7,5.74,137.1,184.6,47.9
57690000,-3.02,23.82,121.3,5.81,138.2,183.9,48.7
57691500,-3.01,23.38,123.8,5.84,139.2,186.3,48.3
57693000,-2.93,23.66,121.4,5.99,142.0,186.8,49.5
57694500,-2.91,23.02,125.2,6.03,143.5,190.4,48.9
57696000,-2.96,23.94,120.1,5.92,140.1,184.5,49.4
57697500,-2.90,23.39,122.9,6.05,143.4,188.8,49.4
57699000,-2.99,24.17,119.0,5.86,138.7,182.8,49.4
57700500,-2.91,23.08,124.9,6.02,143.2,190.0,48.9
57702000,-3.04,24.36,118.3,5.78,136.8,180.9,49.2
57703500,-2.89,23.15,124.3,6.06,144.0,190.2,49.2
57705000,-3.01,23.99,120.2,5.83,138.2,183.2,49.0
57706500,-2.86,22.77,126.4,6.13,146.0,193.1,49.1
57708000,-3.04,24.25,119.0,5.77,136.8,181.3,49.0
57709500,-2.84,22.84,125.7,6.18,146.8,193.3,49.4
57711000,-2.93,23.70,121.3,5.98,141.6,186.4,49.4
57712500,-2.81,23.03,124.2,6.25,147.8,193.1,50.0
57714000,-2.98,23.93,120.3,5.90,139.7,184.3,49.3
57715500,-2.81,23.03,124.2,6.25,147.8,193.1,50.0
57717000,-2.96,23.52,122.6,5.92,140.6,186.6,48.9
57718500,-2.88,23.46,122.2,6.10,144.3,189.1,49.7
57720000,-3.00,23.70,121.8,5.85,139.0,184.9,48.8
57721500,-2.87,23.39,122.6,6.11,144.6,189.5,49.7
57723000,-2.95,23.15,124.7,5.95,141.8,188.9,48.7
57724500,-2.91,23.39,122.9,6.02,142.8,188.5,49.3
57726000,-2.89,22.98,125.3,6.06,144.2,191.1,49.0
57727500,-2.89,23.29,123.4,6.07,144.1,189.7,49.4
57729000,-2.87,22.66,127.2,6.11,145.7,193.4,48.9
57730500,-2.92,23.54,122.1,6.01,142.4,187.6,49.4
57732000,-2.92,22.98,125.6,6.00,142.9,190.3,48.7
57733500,-3.02,23.76,121.6,5.81,138.2,184.1,48.7
57735000,-2.92,22.68,127.5,6.00,143.4,191.9,48.4
57736500,-3.07,23.99,120.7,5.71,135.8,181.7,48.4
57738000,-2.93,22.83,126.6,5.99,143.0,191.0,48.5
57739500,-3.04,23.64,122.5,5.76,137.3,184.1,48.3
57741000,-2.87,22.34,129.3,6.11,146.1,195.1,48.5
57742500,-3.09,23.92,121.2,5.69,135.4,181.7,48.2
57744000,-2.85,22.44,128.5,6.14,146.6,195.0,48.8
57745500,-2.96,23.26,124.1,5.93,141.3,188.0,48.7
57747000,-2.82,22.67,126.7,6.21,147.7,194.6,49.4
57748500,-3.01,23.53,122.9,5.82,138.7,185.3,48.4
57750000,-2.81,22.72,126.3,6.23,147.9,194.5,49.5
57751500,-2.99,23.19,124.9,5.87,140.0,187.6,48.3
57753000,-2.90,23.16,124.2,6.06,143.9,190.1,49.2
57754500,-2.96,23.38,123.4,5.93,141.0,187.4,48.8
57756000,-2.83,23.03,124.5,6.18,146.6,192.3,49.7
57757500,-2.91,22.81,126.6,6.02,143.6,191.4,48.6
57759000,-2.88,22.99,125.1,6.10,144.9,191.5,49.2
57760500,-2.86,22.69,126.9,6.12,145.9,193.4,49.0
57762000,-2.85,22.89,125.5,6.15,146.1,192.6,49.3
57763500,-2.84,22.36,128.9,6.17,147.4,195.8,48.8
57765000,-2.87,23.13,124.2,6.10,144.8,190.8,49.4
57766500,-2.82,22.61,127.0,6.22,147.9,195.0,49.3
57768000,-2.91,23.31,123.4,6.03,143.1,189.0,49.2
57769500,-2.83,22.30,129.1,6.20,148.0,196.4,48.9
57771000,-2.96,23.58,122.2,5.92,140.7,186.4,49.0
57772500,-2.83,22.52,127.8,6.19,147.5,195.1,49.1
57774000,-2.93,23.18,124.4,5.98,142.3,189.0,48.8
57775500,-2.78,22.08,130.2,6.30,150.3,198.9,49.1
57777000,-2.95,23.52,122.5,5.95,141.2,187.0,49.1
57778500,-2.76,22.13,129.7,6.35,151.2,199.2,49.4
57780000,-2.86,22.92,125.4,6.12,145.6,192.1,49.2
57781500,-2.73,22.23,128.7,6.41,152.3,199.4,49.8
57783000,-2.89,23.14,124.3,6.06,144.1,190.3,49.2
57784500,-2.73,22.29,128.3,6.42,152.4,199.2,49.9
57786000,-2.88,22.80,126.4,6.08,144.8,192.2,48.9
57787500,-2.80,22.69,126.3,6.26,148.7,195.1,49.7
57789000,-2.92,22.93,125.9,6.01,143.3,190.8,48.7
57790500,-2.81,22.62,126.9,6.25,148.4,195.3,49.5
57792000,-2.88,22.46,128.6,6.08,145.3,194.0,48.5
57793500,-2.90,22.64,127.6,6.05,144.4,192.7,48.5
57795000,-2.90,22.32,129.6,6.04,144.6,194.2,48.1
57796500,-2.87,22.60,127.6,6.10,145.5,193.6,48.7
57798000,-2.86,21.94,131.8,6.14,147.1,197.6,48.1
57799500,-2.90,22.80,126.5,6.04,144.2,191.8,48.7
57801000,-2.85,22.28,129.5,6.15,147.0,195.9,48.6
57802500,-2.94,23.01,125.5,5.97,142.4,189.8,48.6
57804000,-2.85,22.00,131.4,6.15,147.3,197.4,48.3
57805500,-2.99,23.32,124.0,5.87,140.0,187.0,48.5
57807000,-2.84,22.18,130.1,6.16,147.3,196.6,48.6
57808500,-2.96,22.93,126.2,5.92,141.4,189.5,48.2
57810000,-2.80,21.65,133.4,6.26,150.0,200.7,48.3
57811500,-3.00,23.20,124.8,5.85,139.7,187.3,48.2
57813000,-2.78,21.77,132.4,6.30,150.8,200.7,48.7
57814500,-2.88,22.55,128.0,6.08,145.2,193.6,48.6
57816000,-2.69,21.99,130.0,6.50,154.4,201.8,49.9
57817500,-2.85,22.82,125.9,6.16,146.5,193.1,49.3
57819000,-2.70,21.96,130.3,6.48,154.1,201.8,49.8
57820500,-2.85,22.36,128.9,6.16,147.1,195.6,48.8
57822000,-2.76,22.22,129.0,6.35,151.1,198.7,49.5
57823500,-2.88,22.62,127.5,6.09,145.2,193.3,48.7
57825000,-2.76,22.27,128.7,6.35,151.0,198.4,49.5
57826500,-2.84,22.13,130.4,6.16,147.5,196.9,48.5
57828000,-2.79,22.25,129.2,6.28,149.7,197.7,49.2
57829500,-2.80,22.16,129.9,6.25,149.3,197.9,49.0
57831000,-2.78,22.20,129.3,6.31,150.4,198.4,49.3
57832500,-2.76,21.64,133.1,6.34,151.7,201.8,48.7
57834000,-2.79,22.35,128.6,6.27,149.4,197.1,49.3
57835500,-2.76,21.94,130.9,6.36,151.7,200.4,49.2
57837000,-2.84,22.58,127.4,6.17,147.0,194.6,49.1
57838500,-2.75,21.61,133.3,6.37,152.3,202.4,48.8
57840000,-2.87,22.82,126.2,6.10,145.3,192.4,49.0
57841500,-2.76,21.78,132.1,6.35,151.8,201.2,49.0
57843000,-2.86,22.46,128.4,6.14,146.5,194.8,48.8
57844500,-2.71,21.35,134.7,6.46,154.7,205.1,49.0
57846000,-2.88,22.77,126.6,6.08,145.0,192.5,48.9
57847500,-2.68,21.44,133.7,6.54,156.0,205.5,49.4
57849000,-2.79,22.24,129.2,6.29,149.9,197.9,49.2
57850500,-2.66,21.54,132.8,6.58,156.7,205.4,49.7
57852000,-2.82,22.46,128.0,6.22,148.2,195.8,49.2
57853500,-2.66,21.62,132.3,6.58,156.6,204.9,49.8
57855000,-2.87,22.17,130.4,6.11,146.3,196.0,48.3
57856500,-2.77,22.04,130.4,6.32,150.8,199.4,49.1
57858000,-2.92,22.39,129.3,6.01,144.0,193.6,48.1
57859500,-2.79,21.99,130.9,6.28,150.0,199.1,48.9
57861000,-2.88,21.86,132.5,6.09,146.3,197.4,47.8
57862500,-2.82,22.01,131.1,6.22,148.7,198.2,48.6
57864000,-2.84,21.76,132.9,6.18,148.2,199.1,48.1
57865500,-2.80,21.88,131.8,6.25,149.7,199.4,48.6
57867000,-2.78,21.27,135.9,6.31,151.5,203.5,48.1
57868500,-2.81,22.10,130.4,6.23,148.8,197.8,48.8
57870000,-2.78,21.59,133.7,6.30,150.9,201.6,48.5
57871500,-2.87,22.25,129.8,6.12,146.3,195.6,48.4
57873000,-2.77,21.41,134.8,6.33,151.9,203.1,48.4
57874500,-2.91,22.57,128.1,6.03,144.1,192.8,48.4
57876000,-2.77,21.50,134.2,6.32,151.5,202.3,48.5
57877500,-2.82,22.10,130.4,6.22,148.6,197.7,48.7
57879000,-2.68,20.93,137.5,6.54,156.8,208.5,48.7
57880500,-2.84,22.36,128.9,6.17,147.2,195.7,48.8
57882000,-2.66,21.11,136.0,6.57,157.3,207.9,49.1
57883500,-2.76,21.95,130.9,6.36,151.7,200.3,49.2
57885000,-2.63,21.20,135.0,6.66,158.8,208.4,49.6
57886500,-2.77,22.03,130.5,6.32,150.8,199.4,49.1
57888000,-2.63,21.23,134.7,6.67,158.9,208.3,49.7
57889500,-2.77,21.87,131.5,6.33,151.2,200.4,49.0
57891000,-2.67,21.54,132.9,6.55,156.2,205.1,49.6
57892500,-2.79,21.98,131.0,6.28,150.1,199.3,48.9
57894000,-2.70,21.57,133.0,6.49,154.9,204.1,49.3
57895500,-2.79,21.49,134.4,6.28,150.8,201.9,48.3
57897000,-2.72,21.60,133.0,6.43,153.6,203.2,49.1
57898500,-2.74,21.53,133.6,6.40,153.1,203.2,48.9
57900000,-2.71,21.48,133.8,6.47,154.6,204.5,49.1
57901500,-2.69,20.96,137.4,6.51,156.3,208.1,48.7
57903000,-2.72,21.68,132.4,6.45,153.9,203.0,49.3
57904500,-2.70,21.21,135.6,6.49,155.5,206.4,48.9
57906000,-2.77,21.88,131.5,6.33,151.2,200.4,49.0
57907500,-2.69,20.86,138.2,6.51,156.2,208.6,48.5
57909000,-2.80,22.08,130.4,6.27,149.6,198.4,48.9
57910500,-2.70,21.20,135.7,6.49,155.5,206.4,48.9
57912000,-2.78,21.79,132.3,6.29,150.6,200.4,48.7
57913500,-2.64,20.69,139.0,6.63,159.0,211.2,48.8
57915000,-2.80,22.07,130.5,6.25,149.3,198.3,48.9
57916500,-2.67,20.79,138.6,6.55,157.2,209.6,48.6
57918000,-2.79,21.65,133.3,6.28,150.5,201.1,48.5
57919500,-2.66,20.94,137.2,6.59,158.0,209.2,49.0
57921000,-2.82,21.75,132.8,6.22,149.1,199.7,48.3
57922500,-2.64,21.02,136.4,6.63,158.6,209.2,49.3
57924000,-2.80,21.54,134.1,6.27,150.4,201.5,48.3
57925500,-2.70,21.22,135.5,6.49,155.4,206.2,48.9
57927000,-2.84,21.73,133.1,6.18,148.2,199.2,48.1
57928500,-2.72,21.29,135.2,6.45,154.4,205.3,48.8
57930000,-2.82,21.23,136.5,6.22,149.8,202.6,47.7
57931500,-2.75,21.35,135.0,6.38,152.9,204.0,48.6
57933000,-2.79,21.26,136.0,6.29,151.1,203.3,48.0
57934500,-2.74,21.19,136.1,6.40,153.7,205.3,48.5
57936000,-2.70,20.69,139.6,6.47,155.8,209.2,48.1
57937500,-2.74,21.31,135.3,6.38,153.1,204.3,48.5
57939000,-2.67,20.80,138.4,6.55,157.3,209.5,48.7
57940500,-2.73,21.46,134.1,6.42,153.6,203.9,48.9
57942000,-2.66,20.68,139.2,6.59,158.3,210.8,48.7
57943500,-2.77,21.69,132.8,6.33,151.4,201.4,48.7
57945000,-2.66,20.86,137.9,6.59,157.9,209.6,48.9
57946500,-2.75,21.37,134.9,6.37,152.7,203.8,48.5
57948000,-2.61,20.35,141.4,6.71,161.2,214.4,48.7
57949500,-2.77,21.65,133.1,6.32,151.4,201.6,48.7
57951000,-2.59,20.45,140.4,6.75,162.0,214.3,49.1
57952500,-2.70,21.21,135.6,6.49,155.4,206.3,48.9
57954000,-2.57,20.47,140.0,6.80,162.8,214.7,49.3
57955500,-2.71,21.47,133.9,6.46,154.4,204.3,49.1
57957000,-2.56,20.58,139.0,6.84,163.5,214.6,49.6
57958500,-2.70,21.16,135.9,6.49,155.6,206.6,48.9
57960000,-2.61,20.81,137.7,6.72,160.6,211.6,49.4
57961500,-2.73,21.37,134.7,6.42,153.8,204.5,48.8
57963000,-2.63,20.85,137.7,6.65,159.2,210.5,49.1
57964500,-2.72,20.83,138.6,6.44,154.9,207.8,48.2
57966000,-2.66,20.90,137.5,6.59,158.0,209.4,49.0
57967500,-2.69,20.96,137.4,6.50,156.0,207.9,48.6
57969000,-2.64,20.76,138.4,6.63,158.9,210.7,48.9
57970500,-2.63,20.34,141.6,6.67,160.4,213.9,48.6
57972000,-2.65,20.96,137.0,6.60,158.0,209.2,49.1
57973500,-2.62,20.53,140.1,6.67,160.2,212.8,48.8
57975000,-2.69,21.14,136.1,6.50,155.7,206.8,48.9
57976500,-2.63,20.31,141.8,6.66,160.3,214.0,48.5
57978000,-2.80,21.49,134.5,6.27,150.4,201.8,48.2
57979500,-2.68,20.56,140.3,6.53,157.2,210.7,48.2
57981000,-2.78,21.11,137.1,6.30,151.7,204.4,47.9
57982500,-2.63,20.08,143.7,6.65,160.4,215.3,48.1
57984000,-2.81,21.44,134.9,6.24,149.9,201.7,48.0
57985500,-2.61,20.16,142.8,6.71,161.4,215.6,48.5
57987000,-2.73,21.03,137.2,6.41,154.1,206.3,48.3
57988500,-2.60,20.27,141.9,6.74,161.9,215.3,48.8
57990000,-2.75,21.19,136.2,6.37,152.9,204.8,48.3
57991500,-2.58,20.39,140.7,6.79,162.8,215.2,49.2
57993000,-2.73,20.91,138.1,6.43,154.5,207.3,48.2
57994500,-2.61,20.53,139.9,6.71,160.9,213.2,49.0
57996000,-2.76,21.09,137.1,6.34,152.4,205.0,48.0
57997500,-2.65,20.67,139.3,6.60,158.4,210.9,48.7
57999000,-2.74,20.60,140.6,6.38,153.9,208.4,47.6
58000500,-2.63,20.49,140.4,6.65,159.8,212.7,48.7
58002000,-2.67,20.65,139.5,6.57,157.9,210.7,48.5
58003500,-2.61,20.45,140.5,6.71,161.1,213.8,48.9
58005000,-2.59,20.01,143.8,6.76,162.8,217.3,48.5
58006500,-2.62,20.59,139.5,6.69,160.4,212.6,49.0
58008000,-2.60,20.23,142.2,6.73,161.8,215.4,48.7
58009500,-2.67,20.78,138.5,6.56,157.6,209.8,48.7
58011000,-2.60,20.00,144.1,6.73,162.2,216.9,48.4
58012500,-2.70,21.01,137.1,6.48,155.4,207.3,48.6
58014000,-2.59,20.17,142.6,6.75,162.3,216.0,48.7
58015500,-2.69,20.71,139.3,6.52,156.7,209.6,48.4
58017000,-2.55,19.77,145.5,6.85,165.0,220.0,48.6
58018500,-2.71,21.02,137.1,6.47,155.3,207.2,48.6
58020000,-2.53,19.76,145.3,6.92,166.4,220.9,48.9
58021500,-2.64,20.65,139.2,6.64,159.3,211.5,48.8
58023000,-2.52,19.77,145.2,6.94,166.8,221.2,48.9
58024500,-2.65,20.78,138.4,6.60,158.3,210.3,48.8
58026000,-2.50,19.95,143.4,7.00,167.8,220.7,49.5
58027500,-2.62,20.60,139.5,6.68,160.1,212.4,48.9
58029000,-2.53,20.08,142.7,6.91,165.7,218.6,49.3
58030500,-2.66,20.67,139.3,6.59,158.3,210.9,48.7
58032000,-2.57,20.23,141.9,6.81,163.6,216.5,49.1
58033500,-2.65,20.18,143.1,6.60,159.1,214.0,48.0
58035000,-2.59,20.26,141.9,6.76,162.5,215.7,48.9
58036500,-2.65,20.35,141.7,6.62,159.3,213.2,48.4
58038000,-2.58,20.15,142.7,6.78,163.0,216.6,48.8
58039500,-2.60,19.75,146.1,6.74,162.8,218.7,48.1
58041000,-2.64,20.37,141.5,6.62,159.4,213.2,48.4
58042500,-2.62,20.00,144.3,6.67,160.9,216.2,48.1
58044000,-2.69,20.59,140.2,6.51,156.6,210.2,48.2
58045500,-2.61,19.65,147.1,6.71,162.1,218.9,47.8
58047000,-2.73,20.81,138.9,6.41,154.2,207.5,48.0
58048500,-2.62,19.94,144.7,6.69,161.4,216.8,48.1
58050000,-2.71,20.45,141.4,6.45,155.6,210.3,47.7
58051500,-2.57,19.46,148.3,6.80,164.4,221.4,48.0
58053000,-2.74,20.81,138.9,6.40,154.1,207.5,48.0
58054500,-2.55,19.49,147.9,6.87,165.8,222.2,48.3
58056000,-2.67,20.36,141.9,6.55,157.8,212.2,48.0
58057500,-2.54,19.55,147.2,6.89,166.1,222.0,48.5
58059000,-2.69,20.54,140.6,6.51,156.9,210.6,48.1
58060500,-2.52,19.75,145.3,6.95,167.1,221.5,49.0
58062000,-2.61,20.17,142.7,6.72,161.6,215.6,48.5
58063500,-2.50,19.73,145.3,7.00,168.2,222.3,49.2
58065000,-2.62,20.43,140.9,6.67,160.4,213.4,48.7
58066500,-2.54,19.92,144.1,6.88,165.5,219.4,48.9
58068000,-2.62,19.86,145.5,6.67,161.1,217.1,47.9
58069500,-2.56,19.94,144.2,6.84,164.5,218.8,48.8
58071000,-2.61,20.05,143.8,6.70,161.5,216.2,48.3
58072500,-2.55,19.80,145.3,6.86,165.3,220.0,48.7
58074000,-2.52,19.36,148.7,6.94,167.6,224.1,48.4
58075500,-2.55,19.90,144.5,6.85,164.8,219.1,48.8
58077000,-2.54,19.64,146.5,6.90,166.2,221.5,48.6
58078500,-2.60,20.09,143.3,6.74,162.2,216.5,48.5
58080000,-2.53,19.34,149.0,6.92,167.2,223.9,48.3
58081500,-2.64,20.39,141.3,6.64,159.8,213.3,48.5
58083000,-2.53,19.51,147.5,6.90,166.5,222.4,48.5
58084500,-2.62,20.06,143.8,6.68,161.0,215.8,48.2
58086000,-2.49,19.15,150.2,7.03,169.7,226.6,48.5
58087500,-2.65,20.38,141.4,6.62,159.2,213.0,48.4
58089000,-2.47,19.20,149.6,7.09,170.8,227.0,48.8
58090500,-2.58,20.02,143.7,6.77,163.0,217.3,48.6
58092000,-2.46,19.16,149.8,7.11,171.3,227.6,48.8
58093500,-2.59,20.20,142.4,6.74,162.2,215.8,48.7
58095000,-2.44,19.29,148.4,7.17,172.3,227.4,49.3
58096500,-2.57,19.91,144.5,6.82,164.1,218.7,48.6
58098000,-2.47,19.42,147.6,7.08,170.3,225.4,49.1
58099500,-2.60,20.13,143.0,6.73,161.9,216.0,48.5
58101000,-2.56,19.79,145.4,6.84,164.8,219.8,48.6
58102500,-2.65,19.63,147.5,6.61,160.0,217.6,47.3
58104000,-2.58,19.81,145.5,6.79,163.7,219.0,48.4
58105500,-2.66,19.87,145.6,6.59,159.3,215.8,47.6
58107000,-2.57,19.56,147.5,6.81,164.4,220.9,48.1
58108500,-2.54,19.14,150.8,6.89,166.7,224.8,47.9
58110000,-2.58,19.68,146.5,6.78,163.7,219.7,48.2
58111500,-2.56,19.41,148.6,6.85,165.4,222.4,48.1
58113000,-2.62,19.89,145.2,6.68,161.3,217.0,48.0
58114500,-2.56,19.10,151.3,6.83,165.6,224.3,47.6
58116000,-2.67,20.19,143.1,6.56,158.4,213.5,47.9
58117500,-2.55,19.30,149.5,6.85,165.6,223.2,47.9
58119000,-2.65,19.86,145.6,6.61,159.8,216.2,47.6
58120500,-2.52,18.93,152.5,6.95,168.3,227.1,47.8
58122000,-2.67,20.15,143.5,6.56,158.4,213.7,47.8
58123500,-2.46,18.87,152.5,7.12,172.0,229.9,48.4
58125000,-2.55,19.77,145.5,6.85,165.1,220.1,48.6
58126500,-2.44,18.81,152.8,7.17,173.2,230.9,48.6
58128000,-2.57,19.93,144.4,6.82,164.1,218.5,48.7
58129500,-2.41,19.01,150.6,7.25,174.6,230.6,49.2
58131000,-2.53,19.65,146.3,6.92,166.7,221.8,48.7
58132500,-2.43,19.09,150.1,7.20,173.4,229.4,49.1
58134000,-2.56,19.78,145.5,6.83,164.6,219.7,48.5
58135500,-2.48,19.30,148.9,7.04,169.7,225.7,48.7
58137000,-2.56,19.27,149.8,6.84,165.5,223.2,47.9
58138500,-2.50,19.34,148.7,6.98,168.5,224.7,48.6
58140000,-2.56,19.53,147.7,6.83,164.9,221.4,48.2
58141500,-2.49,19.15,150.2,7.02,169.6,226.6,48.5
58143000,-2.47,18.78,153.3,7.09,171.6,230.1,48.2
58144500,-2.50,19.31,148.9,7.01,169.0,225.3,48.6
58146000,-2.47,19.05,150.9,7.09,171.1,228.2,48.6
58147500,-2.53,19.50,147.6,6.91,166.7,222.6,48.5
58149000,-2.47,18.73,153.8,7.08,171.3,230.3,48.1
58150500,-2.57,19.78,145.6,6.82,164.3,219.5,48.4
58152000,-2.47,18.98,151.6,7.07,170.9,228.5,48.4
58153500,-2.56,19.47,148.1,6.84,165.3,221.9,48.1
58155000,-2.44,18.60,154.7,7.16,173.4,232.4,48.2
58156500,-2.58,19.69,146.5,6.78,163.6,219.6,48.2
58158000,-2.41,18.59,154.6,7.25,175.2,233.6,48.6
58159500,-2.53,19.43,148.2,6.91,166.9,223.1,48.4
58161000,-2.41,18.48,155.6,7.26,175.6,234.6,48.5
58162500,-2.60,19.74,146.1,6.74,162.7,218.7,48.1
58164000,-2.43,18.81,152.7,7.19,173.6,231.2,48.7
58165500,-2.56,19.40,148.6,6.85,165.4,222.4,48.1
58167000,-2.44,18.84,152.5,7.17,173.1,230.7,48.6
58168500,-2.59,19.58,147.5,6.75,163.2,219.9,47.9
58170000,-2.50,19.13,150.6,7.00,169.1,226.4,48.3
58171500,-2.59,19.06,151.9,6.76,163.9,223.5,47.2
58173000,-2.52,19.14,150.6,6.93,167.7,225.4,48.1
58174500,-2.60,19.26,150.2,6.73,163.1,221.7,47.3
58176000,-2.52,18.98,152.1,6.95,168.2,226.7,47.9
58177500,-2.48,18.51,156.0,7.05,171.0,231.5,47.6
58179000,-2.53,19.09,151.1,6.92,167.6,225.6,48.0
58180500,-2.49,18.80,153.4,7.02,170.1,229.0,48.0
58182000,-2.55,19.28,149.6,6.87,166.1,223.6,48.0
58183500,-2.50,18.47,156.5,7.01,170.2,231.2,47.4
58185000,-2.58,19.45,148.4,6.80,164.3,221.4,47.9
58186500,-2.45,18.65,154.4,7.14,172.7,231.7,48.2
58188000,-2.53,19.17,150.4,6.93,167.5,225.1,48.1
58189500,-2.42,18.26,157.8,7.23,175.3,235.9,48.0
58191000,-2.55,19.38,148.8,6.87,166.0,222.9,48.1
58192500,-2.38,18.33,156.7,7.35,177.7,237.0,48.6
58194000,-2.50,19.12,150.6,7.00,169.2,226.5,48.3
58195500,-2.38,18.18,158.2,7.33,177.6,237.9,48.3
58197000,-2.51,19.26,149.5,6.96,168.0,224.9,48.3
58198500,-2.37,18.41,155.8,7.39,178.4,236.8,48.9
58200000,-2.48,19.07,150.8,7.06,170.4,227.6,48.5
58201500,-2.37,18.44,155.6,7.38,178.2,236.5,48.9
58203000,-2.50,19.20,149.9,7.00,169.0,225.9,48.4
58204500,-2.43,18.65,154.2,7.21,174.3,232.7,48.5
58206000,-2.50,18.68,154.6,6.98,169.4,229.3,47.6
58207500,-2.44,18.75,153.4,7.17,173.2,231.4,48.5
58209000,-2.51,18.96,152.2,6.96,168.6,227.1,47.9
58210500,-2.44,18.58,154.9,7.18,173.7,232.8,48.3
58212000,-2.40,18.23,157.9,7.28,176.5,236.9,48.2
58213500,-2.44,18.72,153.6,7.18,173.5,231.7,48.5
58215000,-2.42,18.45,156.0,7.21,174.7,234.2,48.2
58216500,-2.46,18.78,153.3,7.11,171.9,230.3,48.3
58218000,-2.42,18.16,158.8,7.21,175.1,236.4,47.8
58219500,-2.52,19.07,151.2,6.95,168.1,226.1,48.0
58221000,-2.42,18.34,157.0,7.23,175.1,235.2,48.1
58222500,-2.49,18.86,152.9,7.01,169.7,228.4,48.0
58224000,-2.42,18.10,159.4,7.22,175.3,236.9,47.7
58225500,-2.58,19.30,149.8,6.77,164.0,222.1,47.6
58227000,-2.40,18.03,159.9,7.27,176.6,238.2,47.8
58228500,-2.53,18.96,152.3,6.92,167.6,226.5,47.7
58230000,-2.40,17.96,160.6,7.28,176.9,238.9,47.8
58231500,-2.55,19.09,151.4,6.85,166.0,224.7,47.6
58233000,-2.39,18.16,158.4,7.33,177.5,237.9,48.3
58234500,-2.49,18.81,153.4,7.01,169.8,228.8,47.9
58236000,-2.38,18.23,157.6,7.35,177.9,237.7,48.5
58237500,-2.54,19.04,151.6,6.90,167.0,225.6,47.8
58239000,-2.44,18.50,155.7,7.16,173.5,233.1,48.1
58240500,-2.54,18.48,156.7,6.90,167.8,229.6,46.9
58242000,-2.47,18.59,155.1,7.09,171.8,231.5,47.9
58243500,-2.54,18.73,154.4,6.90,167.4,227.8,47.3
58245000,-2.45,18.33,157.4,7.12,172.9,233.8,47.7
58246500,-2.40,17.93,160.8,7.30,177.2,239.3,47.8
58248000,-2.41,18.41,156.3,7.26,175.7,235.1,48.3
58249500,-2.39,18.23,157.8,7.32,177.2,237.3,48.3
58251000,-2.43,18.49,155.7,7.19,174.1,233.6,48.2
58252500,-2.40,17.83,161.8,7.29,177.2,240.0,47.6
58254000,-2.48,18.79,153.4,7.04,170.4,229.3,48.0
58255500,-2.40,18.02,159.9,7.30,177.1,238.6,47.9
58257000,-2.47,18.50,156.0,7.07,171.5,231.9,47.7
58258500,-2.37,17.74,162.5,7.37,179.1,241.8,47.8
58260000,-2.49,18.84,153.0,7.03,170.2,228.8,48.0
58261500,-2.33,17.71,162.4,7.49,181.7,243.7,48.2
58263000,-2.45,18.53,155.5,7.15,173.1,232.7,48.1
58264500,-2.33,17.62,163.3,7.50,182.0,244.5,48.1
58266000,-2.46,18.73,153.7,7.10,171.9,230.6,48.2
58267500,-2.31,17.82,161.0,7.57,183.2,243.9,48.7
58269000,-2.42,18.45,156.0,7.23,175.1,234.5,48.3
