Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.17,146.2,50.45,587.4,605.3,76.0
45633000,-0.34,9.10,148.2,50.52,591.6,609.8,75.9
45634500,-0.34,9.08,149.1,50.43,592.7,611.2,75.9
45636000,-0.34,9.13,146.4,50.80,590.0,607.9,76.1
45637500,-0.34,9.15,146.6,50.56,588.8,606.8,76.0
45639000,-0.35,9.11,151.9,48.98,588.6,607.9,75.5
45640500,-0.34,9.13,146.6,50.72,589.9,607.9,76.0
45642000,-0.34,9.11,146.7,50.93,591.3,609.3,76.1
45643500,-0.35,9.12,148.1,50.26,589.9,608.2,75.9
45645000,-0.35,9.10,148.7,50.32,591.4,609.8,75.9
45646500,-0.34,9.11,148.0,50.41,590.6,608.9,75.9
45648000,-0.35,9.08,150.1,49.99,592.0,610.7,75.8
45649500,-0.34,9.05,148.4,51.00,595.0,613.2,76.0
45651000,-0.35,9.08,150.2,49.93,591.6,610.3,75.8
45652500,-0.35,9.07,149.7,50.31,593.1,611.7,75.8
45654000,-0.34,9.07,148.8,50.65,593.5,611.9,75.9
45655500,-0.34,9.10,147.3,50.86,592.0,610.1,76.0
45657000,-0.34,9.02,149.2,51.11,597.2,615.5,76.0
45658500,-0.34,9.06,147.3,51.29,594.7,612.7,76.1
45660000,-0.34,9.08,149.0,50.42,592.5,610.9,75.9
45661500,-0.34,9.03,149.3,50.93,596.2,614.6,75.9
45663000,-0.34,9.04,149.1,50.82,595.2,613.6,75.9
45664500,-0.34,9.05,147.8,51.22,595.3,613.4,76.1
45666000,-0.34,9.02,149.4,50.93,596.5,614.9,75.9
45667500,-0.34,9.00,150.4,50.86,598.0,616.6,75.9
45669000,-0.34,9.03,147.9,51.48,597.1,615.1,76.1
45670500,-0.34,9.06,148.3,50.97,594.7,612.9,76.0
45672000,-0.34,9.05,148.8,50.79,594.5,612.9,75.9
45673500,-0.34,8.96,152.3,50.63,599.9,618.9,75.8
45675000,-0.34,9.02,149.7,50.90,596.8,615.3,75.9
45676500,-0.34,9.00,149.0,51.36,598.5,616.8,76.0
45678000,-0.34,8.99,149.8,51.19,598.7,617.2,76.0
45679500,-0.34,8.98,149.6,51.41,599.8,618.1,76.0
45681000,-0.34,8.94,152.2,50.88,601.5,620.5,75.8
45682500,-0.34,8.99,149.2,51.44,599.3,617.6,76.0
45684000,-0.34,8.98,148.9,51.64,600.0,618.2,76.1
45685500,-0.34,8.95,150.3,51.49,601.8,620.3,76.0
45687000,-0.34,8.97,149.3,51.64,600.6,618.9,76.0
45688500,-0.34,8.95,150.7,51.33,601.5,620.1,75.9
45690000,-0.34,8.96,151.4,50.91,600.0,618.8,75.8
45691500,-0.34,8.96,150.0,51.44,600.7,619.2,76.0
45693000,-0.34,8.95,150.4,51.43,601.5,620.0,76.0
45694500,-0.34,8.96,151.4,50.88,600.0,618.8,75.8
45696000,-0.34,8.94,152.3,50.77,601.0,620.0,75.8
45697500,-0.34,8.94,150.6,51.51,602.4,620.9,76.0
45699000,-0.33,8.91,150.1,52.04,604.8,623.1,76.1
45700500,-0.34,8.88,152.4,51.47,605.6,624.4,75.9
45702000,-0.34,8.90,154.2,50.56,603.1,622.5,75.7
45703500,-0.34,8.90,151.8,51.51,604.6,623.4,75.9
45705000,-0.34,8.91,151.2,51.66,604.5,623.1,76.0
45706500,-0.34,8.88,152.7,51.42,605.7,624.7,75.9
45708000,-0.34,8.91,152.4,51.17,603.7,622.6,75.8
45709500,-0.34,8.95,150.6,51.33,601.3,619.9,75.9
45711000,-0.34,8.88,153.5,51.14,605.4,624.6,75.8
45712500,-0.34,8.89,152.4,51.45,605.4,624.3,75.9
45714000,-0.33,8.89,149.8,52.43,606.5,624.8,76.1
45715500,-0.34,8.86,155.0,50.82,606.1,625.6,75.7
45717000,-0.34,8.89,153.8,50.83,604.1,623.4,75.7
45718500,-0.34,8.89,152.8,51.22,604.7,623.7,75.8
45720000,-0.34,8.88,154.2,50.78,604.5,623.9,75.7
45721500,-0.34,8.88,153.9,51.01,605.3,624.6,75.7
45723000,-0.34,8.86,152.2,51.83,607.3,626.1,75.9
45724500,-0.34,8.85,152.6,51.83,608.0,626.9,75.9
45726000,-0.34,8.83,153.8,51.61,609.0,628.1,75.8
45727500,-0.33,8.86,151.9,52.02,607.9,626.6,76.0
45729000,-0.33,8.83,151.7,52.45,610.3,628.8,76.0
45730500,-0.34,8.80,155.2,51.41,610.4,629.8,75.7
45732000,-0.34,8.80,156.6,50.92,609.9,629.7,75.6
45733500,-0.34,8.85,153.4,51.56,608.0,627.1,75.8
45735000,-0.33,8.80,153.8,51.95,611.1,630.2,75.9
45736500,-0.33,8.85,152.6,51.87,608.3,627.2,75.9
45738000,-0.34,8.78,156.6,51.14,611.1,630.8,75.6
45739500,-0.33,8.82,153.0,52.01,610.0,628.9,75.9
45741000,-0.34,8.79,156.1,51.23,610.8,630.4,75.7
45742500,-0.33,8.79,154.1,52.02,612.1,631.2,75.9
45744000,-0.33,8.80,153.3,52.23,612.0,630.9,75.9
45745500,-0.33,8.79,153.9,52.06,612.0,631.0,75.9
45747000,-0.33,8.79,153.8,52.11,612.1,631.2,75.9
45748500,-0.34,8.78,155.5,51.64,612.4,631.8,75.8
45750000,-0.34,8.77,156.1,51.42,612.1,631.7,75.7
45751500,-0.34,8.75,156.9,51.43,613.7,633.4,75.7
45753000,-0.33,8.73,155.7,52.12,615.8,635.1,75.8
45754500,-0.34,8.74,158.3,51.10,614.1,634.2,75.5
45756000,-0.33,8.74,155.3,52.14,615.2,634.6,75.8
45757500,-0.34,8.75,156.0,51.82,614.4,633.9,75.8
45759000,-0.33,8.72,155.7,52.20,616.4,635.7,75.8
45760500,-0.33,8.76,154.9,52.09,614.0,633.3,75.8
45762000,-0.33,8.70,156.4,52.20,617.7,637.2,75.8
45763500,-0.33,8.76,154.9,52.03,613.8,633.0,75.8
45765000,-0.33,8.72,154.6,52.71,617.4,636.5,75.9
45766500,-0.33,8.68,155.8,52.76,620.0,639.3,75.9
45768000,-0.33,8.75,154.1,52.44,614.8,633.8,75.9
45769500,-0.33,8.71,154.8,52.73,617.9,637.0,75.9
45771000,-0.33,8.72,155.4,52.43,617.2,636.5,75.9
45772500,-0.33,8.73,155.9,51.99,615.4,634.9,75.8
45774000,-0.33,8.74,155.4,52.18,615.6,634.9,75.8
45775500,-0.33,8.71,156.1,52.31,617.7,637.1,75.8
45777000,-0.33,8.69,155.7,52.66,619.1,638.4,75.9
45778500,-0.34,8.68,158.2,51.81,618.4,638.3,75.7
45780000,-0.33,8.67,157.6,52.22,620.0,639.7,75.7
45781500,-0.33,8.66,158.4,52.09,620.5,640.4,75.7
45783000,-0.33,8.66,155.5,53.13,621.8,641.0,76.0
45784500,-0.33,8.64,158.7,52.13,621.3,641.2,75.7
45786000,-0.33,8.69,156.8,52.25,618.6,638.2,75.8
45787500,-0.33,8.64,157.2,52.77,622.6,642.1,75.8
45789000,-0.33,8.62,158.4,52.50,623.1,642.9,75.7
45790500,-0.33,8.65,157.0,52.62,621.3,640.8,75.8
45792000,-0.34,8.64,161.3,51.28,620.6,641.2,75.4
45793500,-0.33,8.64,158.1,52.35,621.7,641.5,75.7
45795000,-0.33,8.63,156.6,53.14,623.8,643.1,75.9
45796500,-0.33,8.65,158.5,52.11,620.9,640.8,75.7
45798000,-0.33,8.63,157.1,52.92,623.4,642.8,75.9
45799500,-0.33,8.61,157.5,52.97,624.4,644.0,75.8
45801000,-0.33,8.63,158.4,52.48,623.0,642.8,75.7
45802500,-0.33,8.59,160.6,52.05,624.4,644.8,75.6
45804000,-0.33,8.58,159.4,52.67,626.2,646.1,75.7
45805500,-0.33,8.61,156.7,53.28,625.0,644.4,75.9
45807000,-0.33,8.64,158.7,52.20,621.9,641.8,75.7
45808500,-0.33,8.58,159.0,52.92,626.8,646.7,75.8
45810000,-0.33,8.56,159.6,52.87,627.8,647.7,75.7
45811500,-0.33,8.60,158.4,52.87,625.4,645.2,75.8
45813000,-0.33,8.55,158.9,53.27,629.0,648.8,75.8
45814500,-0.33,8.54,161.4,52.47,628.5,648.9,75.6
45816000,-0.32,8.55,158.1,53.56,629.2,648.8,75.9
45817500,-0.33,8.62,156.8,53.16,624.3,643.7,75.9
45819000,-0.32,8.52,159.4,53.50,631.5,651.3,75.8
45820500,-0.33,8.57,159.4,52.78,626.9,646.8,75.7
45822000,-0.33,8.53,159.4,53.29,630.1,650.0,75.8
45823500,-0.33,8.59,158.5,52.89,625.8,645.6,75.8
45825000,-0.33,8.54,160.7,52.75,629.1,649.3,75.7
45826500,-0.33,8.53,160.9,52.73,629.3,649.5,75.7
45828000,-0.33,8.53,159.8,53.25,630.5,650.4,75.8
45829500,-0.33,8.53,162.8,52.13,628.9,649.7,75.5
45831000,-0.32,8.52,159.3,53.54,631.4,651.1,75.8
45832500,-0.33,8.52,160.2,53.22,631.1,651.1,75.8
45834000,-0.33,8.56,158.3,53.42,628.8,648.4,75.9
45835500,-0.33,8.52,160.6,52.98,630.3,650.4,75.7
45837000,-0.33,8.52,160.5,53.14,631.1,651.1,75.7
45838500,-0.33,8.54,159.2,53.24,629.3,649.1,75.8
45840000,-0.33,8.53,160.6,52.94,630.1,650.3,75.7
45841500,-0.32,8.46,161.0,53.67,635.5,655.6,75.8
45843000,-0.32,8.48,160.5,53.67,634.4,654.4,75.8
45844500,-0.32,8.45,160.5,54.02,636.7,656.6,75.9
45846000,-0.32,8.44,159.9,54.33,637.5,657.2,75.9
45847500,-0.32,8.42,162.6,53.63,638.1,658.5,75.7
45849000,-0.33,8.52,162.5,52.33,629.6,650.2,75.5
45850500,-0.33,8.44,162.5,53.44,636.7,657.1,75.7
45852000,-0.33,8.43,163.1,53.31,637.0,657.5,75.6
45853500,-0.32,8.43,162.3,53.55,637.0,657.4,75.7
45855000,-0.32,8.46,161.0,53.65,635.2,655.3,75.8
45856500,-0.32,8.44,160.8,53.99,637.0,657.0,75.8
45858000,-0.32,8.43,162.3,53.61,637.4,657.7,75.7
45859500,-0.32,8.44,162.2,53.53,636.6,657.0,75.7
45861000,-0.33,8.44,162.2,53.43,636.1,656.5,75.7
45862500,-0.32,8.43,161.3,54.01,638.1,658.2,75.8
45864000,-0.32,8.44,161.5,53.72,636.6,656.8,75.8
45865500,-0.33,8.46,161.5,53.45,635.0,655.3,75.7
45867000,-0.32,8.41,162.2,53.92,639.3,659.5,75.8
45868500,-0.32,8.40,162.7,53.92,640.1,660.4,75.7
45870000,-0.32,8.41,161.6,54.17,639.6,659.7,75.8
45871500,-0.32,8.41,162.9,53.66,638.8,659.3,75.7
45873000,-0.32,8.39,163.4,53.69,640.0,660.6,75.7
45874500,-0.32,8.40,162.8,53.81,639.7,660.1,75.7
45876000,-0.32,8.38,163.6,53.85,641.4,661.9,75.7
45877500,-0.33,8.41,163.5,53.41,638.5,659.1,75.6
45879000,-0.32,8.37,163.5,53.89,641.5,662.0,75.7
45880500,-0.32,8.39,162.6,54.01,640.5,660.9,75.8
45882000,-0.32,8.39,163.8,53.64,640.4,661.0,75.7
45883500,-0.33,8.37,166.0,53.04,640.6,661.8,75.5
45885000,-0.32,8.33,163.1,54.67,645.7,666.0,75.8
45886500,-0.32,8.36,161.2,54.94,643.8,663.6,75.9
45888000,-0.32,8.36,161.6,54.80,643.6,663.6,75.9
45889500,-0.32,8.34,163.6,54.32,644.3,664.7,75.8
45891000,-0.32,8.37,162.0,54.46,642.3,662.4,75.8
45892500,-0.32,8.31,162.5,55.11,647.3,667.4,75.9
45894000,-0.32,8.30,165.4,54.23,647.1,667.9,75.7
45895500,-0.32,8.32,164.7,54.23,645.8,666.5,75.7
45897000,-0.32,8.31,163.8,54.74,647.4,667.8,75.8
45898500,-0.32,8.33,166.3,53.53,644.3,665.4,75.5
45900000,-0.32,8.32,163.2,54.75,646.4,666.7,75.8
45901500,-0.32,8.29,167.0,53.71,646.8,668.0,75.5
45903000,-0.32,8.32,163.6,54.59,646.0,666.4,75.8
45904500,-0.32,8.27,168.3,53.59,648.4,669.9,75.4
45906000,-0.32,8.29,165.4,54.41,648.3,669.0,75.7
45907500,-0.32,8.29,164.2,54.85,648.9,669.4,75.8
45909000,-0.32,8.30,166.3,53.89,646.6,667.6,75.6
45910500,-0.32,8.25,167.0,54.28,650.3,671.4,75.6
45912000,-0.32,8.32,166.4,53.52,644.4,665.6,75.5
45913500,-0.32,8.26,164.7,55.09,651.3,671.9,75.8
45915000,-0.32,8.27,168.3,53.61,648.5,670.0,75.4
45916500,-0.32,8.25,169.0,53.57,649.5,671.1,75.4
45918000,-0.32,8.27,166.7,54.16,649.1,670.2,75.6
45919500,-0.32,8.28,165.9,54.30,648.5,669.4,75.6
45921000,-0.32,8.24,168.2,54.00,650.9,672.3,75.5
45922500,-0.32,8.26,168.8,53.52,648.7,670.3,75.4
45924000,-0.32,8.27,166.4,54.27,649.2,670.2,75.6
45925500,-0.32,8.23,167.2,54.59,652.7,673.8,75.6
45927000,-0.32,8.24,168.9,53.70,650.2,671.8,75.4
45928500,-0.32,8.20,167.6,54.81,655.0,676.1,75.6
45930000,-0.32,8.22,170.0,53.66,651.8,673.6,75.4
45931500,-0.32,8.23,166.2,54.93,653.1,673.9,75.7
45933000,-0.32,8.23,166.9,54.68,652.8,673.8,75.7
45934500,-0.32,8.19,169.4,54.23,654.4,676.0,75.5
45936000,-0.32,8.15,171.3,54.15,657.3,679.3,75.4
45937500,-0.32,8.18,167.8,54.96,656.3,677.4,75.7
45939000,-0.32,8.15,168.7,55.06,658.6,679.8,75.6
45940500,-0.32,8.22,167.3,54.60,653.0,674.1,75.6
45942000,-0.32,8.17,168.3,54.94,657.0,678.2,75.6
45943500,-0.31,8.20,166.4,55.21,655.2,676.0,75.7
45945000,-0.32,8.16,168.7,54.96,657.9,679.2,75.6
45946500,-0.31,8.18,167.4,55.22,657.2,678.2,75.7
45948000,-0.32,8.15,168.9,55.12,659.2,680.4,75.6
45949500,-0.32,8.14,169.2,55.08,659.6,681.0,75.6
45951000,-0.32,8.16,169.1,54.86,658.0,679.4,75.6
45952500,-0.32,8.18,168.4,54.81,656.3,677.6,75.6
45954000,-0.31,8.13,168.6,55.48,661.0,682.2,75.7
45955500,-0.32,8.15,169.5,54.86,658.6,680.1,75.6
45957000,-0.32,8.13,169.8,55.02,660.3,681.8,75.6
45958500,-0.31,8.12,169.3,55.39,661.7,683.0,75.6
45960000,-0.32,8.15,169.6,54.83,658.6,680.1,75.6
45961500,-0.32,8.10,170.8,55.00,662.0,683.7,75.5
45963000,-0.32,8.08,171.3,55.13,663.7,685.5,75.5
45964500,-0.31,8.11,169.8,55.21,661.6,683.0,75.6
45966000,-0.32,8.10,171.1,54.91,661.9,683.7,75.5
45967500,-0.31,8.10,167.8,56.24,664.3,685.2,75.8
45969000,-0.31,8.07,171.3,55.37,665.3,687.0,75.6
45970500,-0.31,8.14,167.1,55.87,660.7,681.5,75.8
45972000,-0.32,8.12,171.2,54.62,660.1,682.0,75.5
45973500,-0.31,8.07,171.5,55.22,664.6,686.4,75.5
45975000,-0.31,8.10,168.0,56.14,664.0,684.9,75.8
45976500,-0.32,8.07,172.2,55.06,664.9,686.8,75.5
45978000,-0.32,8.08,172.3,54.85,663.7,685.7,75.4
45979500,-0.31,8.12,166.7,56.35,663.0,683.6,75.9
45981000,-0.32,8.07,172.6,54.88,664.4,686.4,75.4
45982500,-0.31,8.06,171.0,55.63,666.4,688.0,75.6
45984000,-0.31,8.05,170.1,56.08,667.6,688.9,75.7
45985500,-0.32,8.05,173.6,54.73,665.3,687.6,75.4
45987000,-0.32,8.07,172.1,55.07,664.8,686.7,75.5
45988500,-0.32,8.04,174.1,54.73,666.1,688.4,75.4
45990000,-0.31,8.05,168.1,56.85,668.8,689.6,75.9
45991500,-0.31,8.06,170.5,55.78,666.4,687.9,75.6
45993000,-0.31,8.05,170.7,55.83,667.2,688.7,75.6
45994500,-0.31,8.07,167.9,56.53,666.3,687.1,75.9
45996000,-0.31,8.03,170.8,56.14,669.3,690.7,75.7
45997500,-0.31,8.03,173.1,55.21,667.6,689.6,75.5
45999000,-0.31,8.01,172.2,55.93,670.5,692.2,75.6
46000500,-0.31,8.02,170.8,56.21,669.7,691.2,75.7
46002000,-0.32,7.99,175.3,54.99,670.0,692.6,75.3
46003500,-0.31,7.99,172.2,56.10,671.7,693.4,75.6
46005000,-0.31,7.95,175.0,55.69,674.0,696.3,75.4
46006500,-0.31,7.99,170.3,56.93,673.4,694.6,75.8
46008000,-0.31,8.03,169.8,56.50,669.7,690.9,75.8
46009500,-0.31,7.98,173.7,55.83,672.6,694.6,75.5
46011000,-0.31,7.93,174.0,56.35,676.5,698.6,75.6
46012500,-0.31,7.97,172.3,56.42,673.8,695.5,75.7
46014000,-0.31,7.96,173.2,56.17,674.0,695.9,75.6
46015500,-0.31,7.96,171.8,56.73,674.9,696.4,75.7
46017000,-0.31,7.93,174.5,56.27,676.8,699.0,75.5
46018500,-0.31,7.97,173.2,56.03,673.0,694.9,75.6
46020000,-0.31,7.95,172.3,56.71,675.6,697.3,75.7
46021500,-0.31,7.94,174.0,56.22,675.6,697.6,75.6
46023000,-0.31,7.94,173.4,56.47,676.2,698.1,75.6
46024500,-0.31,7.94,173.7,56.40,676.3,698.2,75.6
46026000,-0.31,7.91,175.8,56.02,677.7,700.2,75.5
46027500,-0.31,7.93,175.2,55.94,676.0,698.3,75.5
46029000,-0.31,7.91,174.7,56.44,678.4,700.6,75.6
46030500,-0.31,7.96,171.7,56.75,674.9,696.4,75.7
46032000,-0.31,7.90,174.7,56.62,679.5,701.6,75.6
46033500,-0.31,7.91,174.8,56.40,678.2,700.4,75.5
46035000,-0.30,7.88,173.7,57.26,681.7,703.5,75.7
46036500,-0.31,7.86,176.0,56.73,682.6,704.9,75.5
46038000,-0.30,7.87,172.6,57.83,683.4,704.9,75.8
46039500,-0.30,7.84,175.5,57.19,684.6,706.7,75.6
46041000,-0.31,7.87,177.0,56.20,681.0,703.7,75.4
46042500,-0.31,7.89,174.8,56.68,680.1,702.2,75.6
46044000,-0.31,7.89,177.8,55.61,678.5,701.4,75.3
46045500,-0.30,7.88,174.2,57.10,681.7,703.6,75.7
46047000,-0.30,7.84,175.3,57.34,685.1,707.2,75.7
46048500,-0.31,7.85,178.0,56.19,682.6,705.4,75.4
46050000,-0.31,7.87,177.1,56.19,681.1,703.8,75.4
46051500,-0.31,7.82,178.5,56.48,685.5,708.4,75.4
46053000,-0.30,7.82,176.8,57.11,686.5,708.9,75.6
46054500,-0.31,7.81,179.7,56.17,685.5,708.7,75.3
46056000,-0.30,7.86,174.7,57.23,683.4,705.4,75.7
46057500,-0.31,7.83,177.2,56.81,685.2,707.8,75.5
46059000,-0.31,7.83,179.4,56.01,684.0,707.2,75.3
46060500,-0.31,7.83,176.7,56.91,685.0,707.4,75.5
46062000,-0.31,7.80,179.4,56.43,686.7,709.8,75.4
46063500,-0.31,7.81,177.9,56.79,686.5,709.2,75.5
46065000,-0.30,7.82,177.0,57.04,686.3,708.8,75.5
46066500,-0.31,7.80,179.3,56.50,687.0,710.0,75.4
46068000,-0.30,7.78,178.2,57.22,689.7,712.3,75.5
46069500,-0.31,7.83,177.9,56.45,684.2,706.9,75.4
46071000,-0.31,7.80,178.3,56.87,687.6,710.3,75.5
46072500,-0.30,7.81,176.3,57.33,687.0,709.3,75.6
46074000,-0.30,7.75,179.5,57.12,691.5,714.4,75.4
46075500,-0.30,7.78,178.6,57.02,689.2,712.0,75.5
46077000,-0.31,7.79,180.8,56.04,686.6,710.0,75.3
46078500,-0.30,7.75,175.8,58.52,693.7,715.6,75.8
46080000,-0.30,7.77,178.6,57.25,690.6,713.3,75.5
46081500,-0.30,7.79,177.3,57.40,689.3,711.8,75.6
46083000,-0.30,7.77,176.8,57.92,691.7,713.9,75.7
46084500,-0.30,7.74,177.2,58.14,693.9,716.2,75.7
46086000,-0.30,7.74,178.5,57.68,693.4,716.0,75.6
46087500,-0.30,7.74,178.8,57.59,693.3,716.0,75.5
46089000,-0.30,7.68,179.4,58.28,698.8,721.5,75.6
46090500,-0.30,7.74,178.2,57.88,694.0,716.5,75.6
46092000,-0.30,7.71,179.2,57.86,695.7,718.4,75.6
46093500,-0.30,7.68,181.6,57.54,698.1,721.3,75.4
46095000,-0.30,7.73,178.5,57.94,694.9,717.4,75.6
46096500,-0.30,7.72,178.3,58.16,696.0,718.5,75.6
46098000,-0.30,7.70,178.7,58.27,697.5,720.0,75.6
46099500,-0.30,7.66,182.9,57.33,698.9,722.4,75.3
46101000,-0.30,7.68,181.3,57.59,697.8,721.0,75.4
46102500,-0.30,7.71,179.2,57.86,695.7,718.4,75.6
46104000,-0.30,7.71,178.5,58.24,696.8,719.3,75.6
46105500,-0.30,7.70,178.0,58.47,697.4,719.7,75.7
46107000,-0.30,7.66,181.4,57.89,699.8,722.9,75.5
46108500,-0.30,7.70,178.2,58.46,697.7,720.1,75.7
46110000,-0.30,7.72,177.2,58.49,696.1,718.3,75.7
46111500,-0.31,7.67,184.9,56.46,696.7,720.8,75.1
46113000,-0.30,7.68,181.2,57.64,697.8,721.0,75.4
46114500,-0.30,7.66,179.4,58.62,701.0,723.6,75.6
46116000,-0.30,7.65,181.9,57.83,700.4,723.6,75.4
46117500,-0.30,7.64,183.3,57.59,701.4,725.0,75.4
46119000,-0.30,7.65,180.6,58.42,701.9,724.7,75.6
46120500,-0.30,7.63,183.9,57.49,701.8,725.5,75.3
46122000,-0.30,7.60,182.9,58.32,705.5,728.8,75.5
46123500,-0.30,7.62,181.2,58.71,704.9,727.8,75.6
46125000,-0.30,7.63,182.4,57.99,702.3,725.5,75.4
46126500,-0.30,7.58,183.7,58.48,707.8,731.2,75.5
46128000,-0.30,7.61,185.2,57.38,703.3,727.3,75.2
46129500,-0.30,7.61,184.6,57.64,704.0,727.8,75.3
46131000,-0.30,7.59,184.3,57.97,705.6,729.3,75.4
46132500,-0.30,7.57,184.1,58.40,708.1,731.7,75.4
46134000,-0.29,7.61,178.6,59.84,707.2,729.4,75.8
46135500,-0.30,7.60,184.5,57.84,705.1,728.9,75.3
46137000,-0.30,7.58,185.5,57.79,706.6,730.6,75.3
46138500,-0.29,7.58,180.1,59.76,709.5,732.0,75.8
46140000,-0.30,7.58,184.0,58.36,707.6,731.2,75.4
46141500,-0.29,7.56,181.8,59.38,710.2,733.1,75.6
46143000,-0.30,7.56,185.0,58.21,708.5,732.3,75.4
46144500,-0.30,7.56,184.0,58.63,709.3,732.8,75.5
46146000,-0.30,7.57,183.9,58.45,708.0,731.5,75.4
46147500,-0.29,7.54,183.9,58.98,711.4,734.8,75.5
46149000,-0.29,7.54,184.2,58.91,711.5,735.0,75.5
46150500,-0.29,7.50,185.9,58.98,715.0,738.8,75.4
46152000,-0.30,7.54,185.9,58.28,710.5,734.4,75.3
46153500,-0.30,7.53,184.7,58.83,712.0,735.6,75.5
46155000,-0.30,7.53,188.7,57.39,709.5,734.2,75.1
46156500,-0.30,7.51,187.4,58.20,712.7,737.0,75.3
46158000,-0.29,7.55,182.4,59.30,710.9,733.9,75.6
46159500,-0.30,7.48,187.8,58.50,715.4,739.6,75.3
46161000,-0.29,7.51,182.4,60.07,715.8,738.7,75.7
46162500,-0.29,7.48,185.9,59.34,717.3,741.0,75.5
46164000,-0.29,7.45,187.8,59.01,718.7,742.8,75.4
46165500,-0.30,7.47,187.7,58.83,717.3,741.4,75.3
46167000,-0.30,7.47,188.3,58.55,716.6,741.0,75.3
46168500,-0.30,7.50,187.3,58.42,713.9,738.1,75.3
46170000,-0.29,7.45,185.6,59.86,720.3,743.9,75.5
46171500,-0.30,7.45,190.2,58.28,718.2,742.9,75.2
46173000,-0.30,7.49,187.1,58.71,715.5,739.6,75.3
46174500,-0.30,7.46,187.9,58.81,717.5,741.7,75.3
46176000,-0.29,7.48,185.6,59.30,716.6,740.2,75.5
46177500,-0.30,7.44,190.8,58.16,718.4,743.3,75.1
46179000,-0.29,7.42,188.4,59.45,722.6,746.7,75.4
46180500,-0.29,7.45,186.5,59.62,720.2,744.0,75.5
46182000,-0.29,7.42,186.8,59.89,722.6,746.3,75.5
46183500,-0.29,7.43,188.8,59.12,721.1,745.4,75.3
46185000,-0.29,7.41,187.1,60.09,724.4,748.2,75.5
46186500,-0.30,7.43,189.2,58.89,720.5,744.9,75.3
46188000,-0.29,7.41,188.6,59.49,723.2,747.3,75.4
46189500,-0.29,7.44,187.1,59.43,720.1,744.0,75.4
46191000,-0.29,7.43,187.2,59.61,721.5,745.4,75.5
46192500,-0.29,7.41,187.0,60.14,724.5,748.2,75.5
46194000,-0.29,7.41,187.9,59.64,723.0,747.0,75.4
46195500,-0.29,7.40,186.4,60.52,726.0,749.6,75.6
46197000,-0.29,7.42,188.4,59.38,722.1,746.3,75.4
46198500,-0.29,7.37,189.2,59.93,727.2,751.4,75.4
46200000,-0.29,7.38,191.3,59.12,725.6,750.4,75.2
46201500,-0.29,7.37,186.7,60.80,728.3,751.8,75.6
46203000,-0.29,7.37,187.1,60.75,728.7,752.3,75.6
46204500,-0.29,7.29,192.8,60.10,734.7,759.6,75.3
46206000,-0.29,7.38,188.5,60.00,726.3,750.4,75.5
46207500,-0.29,7.35,187.9,60.78,730.4,754.2,75.6
46209000,-0.29,7.38,188.9,59.83,726.0,750.2,75.4
46210500,-0.29,7.40,189.4,59.45,724.4,748.7,75.3
46212000,-0.29,7.37,191.2,59.21,726.1,750.8,75.2
46213500,-0.29,7.33,191.0,60.02,730.9,755.5,75.4
46215000,-0.29,7.33,189.9,60.39,731.4,755.6,75.4
46216500,-0.29,7.33,190.4,60.21,731.2,755.6,75.4
46218000,-0.29,7.35,191.3,59.49,728.0,752.7,75.3
46219500,-0.29,7.31,190.3,60.59,733.5,757.7,75.5
46221000,-0.30,7.32,195.0,58.79,730.0,755.6,75.0
46222500,-0.29,7.35,188.1,60.78,730.6,754.4,75.6
46224000,-0.29,7.30,190.6,60.68,734.7,759.0,75.5
46225500,-0.28,7.31,188.9,61.12,734.2,758.1,75.6
46227000,-0.29,7.27,194.2,59.94,736.1,761.3,75.2
46228500,-0.29,7.33,192.8,59.37,730.0,755.1,75.2
46230000,-0.29,7.31,191.1,60.39,733.5,758.0,75.4
46231500,-0.28,7.30,189.6,60.96,734.6,758.6,75.5
46233000,-0.29,7.28,190.9,60.94,736.8,761.1,75.5
46234500,-0.29,7.29,191.5,60.60,735.6,760.1,75.4
46236000,-0.29,7.27,194.5,59.87,736.2,761.4,75.2
46237500,-0.29,7.29,192.0,60.38,735.2,759.8,75.4
46239000,-0.29,7.25,194.4,60.26,738.7,763.8,75.3
46240500,-0.29,7.24,193.5,60.63,739.5,764.4,75.3
46242000,-0.29,7.23,195.6,60.13,739.9,765.3,75.2
46243500,-0.29,7.25,195.8,59.64,737.0,762.5,75.1
46245000,-0.28,7.22,190.5,62.12,743.6,767.6,75.6
46246500,-0.28,7.21,194.1,61.03,743.1,768.0,75.4
46248000,-0.29,7.19,195.5,60.79,744.2,769.4,75.3
46249500,-0.29,7.20,196.4,60.37,742.9,768.4,75.2
46251000,-0.28,7.23,192.8,61.15,741.6,766.2,75.4
46252500,-0.28,7.24,192.1,61.28,741.3,765.8,75.5
46254000,-0.29,7.20,196.4,60.40,743.0,768.5,75.2
46255500,-0.29,7.21,194.5,60.83,742.6,767.7,75.3
46257000,-0.29,7.22,193.8,60.92,741.8,766.7,75.4
46258500,-0.29,7.20,196.7,60.21,742.3,767.9,75.2
46260000,-0.29,7.17,199.1,60.07,745.7,771.8,75.1
46261500,-0.29,7.15,198.1,60.68,748.0,773.7,75.2
46263000,-0.29,7.20,195.2,60.87,744.1,769.3,75.3
