Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.83,135.8,59.31,618.0,632.7,77.6
45633000,-0.29,8.84,135.5,59.34,617.6,632.3,77.6
45634500,-0.29,8.86,135.3,59.11,615.8,630.5,77.6
45636000,-0.29,8.77,137.2,59.50,622.1,637.0,77.6
45637500,-0.29,8.80,136.2,59.56,620.2,635.0,77.6
45639000,-0.29,8.79,136.6,59.42,620.3,635.2,77.6
45640500,-0.29,8.83,135.0,59.74,618.6,633.2,77.7
45642000,-0.29,8.80,134.8,60.25,620.9,635.4,77.8
45643500,-0.29,8.78,137.9,59.06,621.2,636.3,77.5
45645000,-0.29,8.77,138.2,58.98,621.3,636.5,77.5
45646500,-0.29,8.73,138.5,59.48,624.8,640.0,77.5
45648000,-0.29,8.78,138.0,58.92,620.6,635.8,77.5
45649500,-0.29,8.79,136.5,59.53,620.8,635.6,77.6
45651000,-0.29,8.77,134.9,60.59,623.0,637.4,77.8
45652500,-0.29,8.73,136.6,60.32,625.3,640.0,77.7
45654000,-0.30,8.77,139.0,58.64,621.2,636.6,77.4
45655500,-0.29,8.74,137.6,59.66,623.9,638.9,77.6
45657000,-0.29,8.78,135.4,60.16,621.7,636.3,77.7
45658500,-0.29,8.75,137.0,59.83,623.4,638.3,77.6
45660000,-0.30,8.71,140.2,58.87,624.9,640.5,77.4
45661500,-0.29,8.73,138.9,59.24,624.2,639.5,77.5
45663000,-0.29,8.72,138.0,59.81,625.5,640.5,77.6
45664500,-0.29,8.70,140.6,58.91,626.1,641.7,77.3
45666000,-0.29,8.72,138.2,59.69,625.4,640.5,77.5
45667500,-0.29,8.70,137.3,60.43,627.3,642.2,77.7
45669000,-0.29,8.68,138.8,60.02,628.4,643.6,77.5
45670500,-0.30,8.70,142.0,58.20,625.0,640.9,77.2
45672000,-0.29,8.66,139.8,59.80,629.3,644.6,77.5
45673500,-0.29,8.68,137.8,60.47,628.7,643.6,77.6
45675000,-0.28,8.68,136.9,60.96,629.3,644.0,77.7
45676500,-0.29,8.69,139.0,59.82,627.7,642.9,77.5
45678000,-0.29,8.71,138.1,59.99,626.7,641.7,77.6
45679500,-0.29,8.71,137.5,60.21,626.6,641.5,77.6
45681000,-0.29,8.67,138.7,60.18,629.2,644.3,77.6
45682500,-0.29,8.66,140.2,59.57,628.9,644.3,77.4
45684000,-0.30,8.63,143.2,58.65,630.1,646.2,77.2
45685500,-0.28,8.66,135.9,61.68,631.0,645.5,77.8
45687000,-0.29,8.64,141.0,59.54,630.6,646.2,77.4
45688500,-0.28,8.65,136.4,61.63,631.8,646.4,77.8
45690000,-0.29,8.61,139.6,60.68,633.7,648.9,77.6
45691500,-0.29,8.64,139.0,60.56,631.8,646.9,77.6
45693000,-0.29,8.61,140.4,60.28,633.4,648.8,77.5
45694500,-0.29,8.69,138.3,60.11,627.9,642.9,77.6
45696000,-0.29,8.63,138.6,60.91,632.8,647.8,77.6
45697500,-0.29,8.60,139.7,60.80,634.7,649.9,77.6
45699000,-0.29,8.64,138.3,60.90,632.2,647.1,77.7
45700500,-0.28,8.58,138.3,61.71,636.5,651.3,77.7
45702000,-0.28,8.57,139.6,61.19,636.6,651.8,77.6
45703500,-0.29,8.62,139.9,60.34,632.5,647.8,77.5
45705000,-0.28,8.56,140.3,61.05,637.3,652.5,77.6
45706500,-0.28,8.62,138.6,60.99,633.2,648.2,77.7
45708000,-0.29,8.59,140.9,60.41,635.0,650.5,77.5
45709500,-0.28,8.57,139.3,61.47,637.4,652.5,77.7
45711000,-0.29,8.57,142.2,60.07,636.1,651.8,77.4
45712500,-0.29,8.63,140.6,59.96,631.9,647.4,77.5
45714000,-0.28,8.56,140.0,61.28,637.9,653.1,77.6
45715500,-0.28,8.57,139.6,61.20,636.5,651.7,77.6
45717000,-0.28,8.58,139.3,61.32,636.6,651.6,77.7
45718500,-0.28,8.53,139.9,61.79,640.5,655.6,77.7
45720000,-0.28,8.55,139.7,61.56,638.8,653.9,77.7
45721500,-0.28,8.53,139.4,61.95,640.3,655.3,77.7
45723000,-0.29,8.52,142.8,60.46,639.6,655.3,77.4
45724500,-0.28,8.51,139.5,62.23,642.0,656.9,77.7
45726000,-0.28,8.50,141.7,61.28,641.6,657.1,77.5
45727500,-0.29,8.50,144.8,59.88,640.5,656.6,77.3
45729000,-0.28,8.51,140.3,61.79,641.4,656.5,77.7
45730500,-0.28,8.48,139.8,62.50,644.2,659.2,77.8
45732000,-0.28,8.51,140.9,61.48,641.0,656.4,77.6
45733500,-0.28,8.53,140.0,61.75,640.4,655.5,77.7
45735000,-0.28,8.50,141.3,61.49,642.0,657.4,77.6
45736500,-0.28,8.51,138.8,62.53,642.2,657.0,77.8
45738000,-0.28,8.47,141.9,61.59,643.7,659.2,77.6
45739500,-0.28,8.49,142.0,61.27,642.3,657.8,77.5
45741000,-0.28,8.48,142.0,61.53,643.7,659.1,77.6
45742500,-0.27,8.45,137.2,64.29,648.0,662.4,78.0
45744000,-0.28,8.44,142.0,62.07,646.6,662.0,77.6
45745500,-0.27,8.47,138.8,63.18,645.6,660.4,77.9
45747000,-0.28,8.47,141.7,61.77,644.2,659.6,77.6
45748500,-0.28,8.44,142.1,61.99,646.5,661.9,77.6
45750000,-0.28,8.44,142.4,61.93,646.8,662.3,77.6
45751500,-0.28,8.48,141.3,61.75,643.5,658.8,77.6
45753000,-0.28,8.44,140.5,62.86,647.7,662.7,77.8
45754500,-0.29,8.39,146.1,60.92,649.2,665.4,77.3
45756000,-0.28,8.43,142.5,61.95,647.0,662.5,77.6
45757500,-0.28,8.39,142.4,62.67,650.9,666.3,77.7
45759000,-0.28,8.41,142.7,62.23,649.0,664.5,77.6
45760500,-0.28,8.42,144.1,61.44,647.6,663.5,77.5
45762000,-0.28,8.43,141.2,62.68,648.2,663.4,77.7
45763500,-0.28,8.40,142.8,62.34,649.8,665.4,77.6
45765000,-0.28,8.41,143.5,61.83,648.7,664.4,77.5
45766500,-0.28,8.41,141.5,62.74,649.2,664.4,77.7
45768000,-0.28,8.41,143.6,61.76,648.4,664.1,77.5
45769500,-0.28,8.38,145.2,61.49,650.3,666.3,77.4
45771000,-0.29,8.36,147.8,60.58,650.7,667.2,77.2
45772500,-0.28,8.38,143.9,62.03,650.5,666.3,77.5
45774000,-0.28,8.39,142.3,62.63,650.4,665.8,77.7
45775500,-0.28,8.39,141.8,62.94,651.0,666.2,77.7
45777000,-0.28,8.36,145.1,61.87,652.2,668.1,77.5
45778500,-0.27,8.35,142.4,63.34,654.4,669.8,77.7
45780000,-0.28,8.37,143.8,62.22,651.4,667.1,77.5
45781500,-0.29,8.39,146.3,60.84,649.1,665.3,77.3
45783000,-0.28,8.32,145.5,62.29,655.4,671.3,77.5
45784500,-0.29,8.34,147.6,60.94,652.3,668.8,77.3
45786000,-0.28,8.35,143.6,62.68,653.5,669.0,77.6
45787500,-0.28,8.35,144.3,62.36,653.2,669.0,77.5
45789000,-0.28,8.32,147.5,61.36,654.6,671.0,77.3
45790500,-0.28,8.31,146.5,61.96,655.7,671.9,77.4
45792000,-0.28,8.33,145.2,62.23,654.5,670.5,77.5
45793500,-0.27,8.37,142.0,63.21,652.8,668.1,77.7
45795000,-0.28,8.29,146.7,62.24,657.6,673.8,77.4
45796500,-0.27,8.30,144.1,63.25,657.7,673.3,77.6
45798000,-0.28,8.31,144.2,62.99,656.5,672.1,77.6
45799500,-0.28,8.30,147.2,61.69,655.8,672.1,77.3
45801000,-0.28,8.27,146.5,62.53,658.9,675.0,77.5
45802500,-0.28,8.30,145.3,62.63,656.9,672.8,77.5
45804000,-0.28,8.29,145.1,62.89,657.9,673.7,77.6
45805500,-0.27,8.31,142.1,64.13,658.1,673.2,77.8
45807000,-0.28,8.28,146.0,62.66,658.6,674.5,77.5
45808500,-0.28,8.33,144.1,62.78,655.2,670.9,77.6
45810000,-0.27,8.26,145.4,63.22,660.3,676.1,77.6
45811500,-0.28,8.24,148.2,62.35,661.5,677.9,77.4
45813000,-0.28,8.23,148.9,62.09,661.6,678.2,77.3
45814500,-0.27,8.24,145.7,63.41,662.1,677.9,77.6
45816000,-0.27,8.27,144.1,63.76,660.4,675.9,77.7
45817500,-0.27,8.24,145.6,63.43,662.0,677.8,77.6
45819000,-0.28,8.22,148.5,62.43,662.7,679.2,77.4
45820500,-0.28,8.25,148.1,62.22,660.6,677.0,77.4
45822000,-0.27,8.22,145.3,63.95,664.1,679.8,77.7
45823500,-0.27,8.18,148.1,63.23,666.4,682.6,77.5
45825000,-0.28,8.22,147.1,63.16,663.8,679.9,77.5
45826500,-0.27,8.25,144.4,63.91,662.0,677.5,77.7
45828000,-0.27,8.23,145.8,63.59,663.3,679.2,77.6
45829500,-0.28,8.22,148.1,62.65,663.1,679.4,77.4
45831000,-0.27,8.20,146.5,63.67,665.2,681.2,77.6
45832500,-0.27,8.19,145.9,64.20,666.8,682.5,77.7
45834000,-0.27,8.22,145.6,63.87,664.4,680.2,77.6
45835500,-0.27,8.17,145.3,64.71,668.3,683.9,77.7
45837000,-0.28,8.19,149.4,62.54,665.2,681.8,77.3
45838500,-0.28,8.18,148.8,62.97,666.4,682.9,77.4
45840000,-0.28,8.17,148.9,63.07,667.1,683.5,77.4
45841500,-0.27,8.17,146.8,64.07,668.1,684.0,77.6
45843000,-0.27,8.17,147.3,63.79,667.7,683.7,77.6
45844500,-0.27,8.16,148.1,63.57,668.2,684.4,77.5
45846000,-0.27,8.16,145.5,64.91,669.8,685.4,77.7
45847500,-0.28,8.12,150.6,63.05,670.6,687.3,77.3
45849000,-0.27,8.17,147.5,63.70,667.7,683.8,77.5
45850500,-0.27,8.13,149.1,63.59,670.4,686.7,77.5
45852000,-0.27,8.15,148.9,63.44,669.0,685.4,77.5
45853500,-0.27,8.17,147.5,63.78,667.9,684.0,77.6
45855000,-0.27,8.12,149.4,63.68,671.6,688.0,77.5
45856500,-0.27,8.15,148.2,63.65,668.8,685.1,77.5
45858000,-0.28,8.13,150.5,63.04,670.3,687.0,77.3
45859500,-0.27,8.11,150.2,63.37,671.6,688.2,77.4
45861000,-0.27,8.14,149.5,63.29,669.6,686.0,77.4
45862500,-0.28,8.11,151.2,62.97,671.5,688.3,77.3
45864000,-0.27,8.10,148.6,64.34,673.6,689.8,77.6
45865500,-0.28,8.11,151.6,62.86,671.6,688.5,77.3
45867000,-0.27,8.09,150.2,63.75,673.7,690.2,77.4
45868500,-0.28,8.06,152.4,63.16,675.1,692.1,77.3
45870000,-0.27,8.11,147.1,64.97,673.6,689.5,77.7
45871500,-0.27,8.16,147.7,63.75,668.4,684.5,77.5
45873000,-0.27,8.07,148.8,64.80,676.4,692.6,77.6
45874500,-0.27,8.06,149.7,64.48,676.6,693.0,77.5
45876000,-0.27,8.04,149.5,64.89,678.4,694.7,77.6
45877500,-0.27,8.05,151.8,63.60,676.3,693.1,77.3
45879000,-0.26,8.07,146.6,65.90,677.7,693.3,77.8
45880500,-0.27,8.07,149.1,64.65,676.2,692.4,77.6
45882000,-0.27,8.05,150.1,64.49,677.6,694.1,77.5
45883500,-0.27,8.06,149.2,64.78,677.2,693.5,77.6
45885000,-0.27,8.05,150.4,64.33,677.3,693.8,77.5
45886500,-0.27,8.03,149.7,64.98,679.5,695.8,77.6
45888000,-0.27,8.04,151.4,64.09,678.1,694.8,77.4
45889500,-0.27,8.01,153.9,63.37,679.3,696.5,77.2
45891000,-0.27,8.02,149.6,65.30,680.9,697.2,77.6
45892500,-0.27,8.01,151.1,64.70,680.9,697.5,77.5
45894000,-0.27,8.00,154.3,63.33,679.9,697.2,77.2
45895500,-0.27,7.97,153.3,64.25,683.1,700.1,77.4
45897000,-0.28,8.00,154.9,63.06,679.6,697.1,77.2
45898500,-0.28,7.97,155.8,63.12,681.9,699.4,77.1
45900000,-0.27,7.97,154.9,63.59,682.8,700.2,77.2
45901500,-0.27,7.98,152.0,64.73,682.9,699.6,77.5
45903000,-0.27,8.03,151.4,64.13,678.3,695.0,77.4
45904500,-0.27,7.98,152.9,64.31,682.5,699.4,77.4
45906000,-0.26,7.98,150.3,65.59,684.1,700.5,77.6
45907500,-0.26,7.95,150.2,66.09,686.5,702.8,77.7
45909000,-0.26,7.98,149.7,65.94,684.6,700.7,77.7
45910500,-0.26,7.95,149.3,66.56,687.2,703.2,77.7
45912000,-0.27,7.97,152.7,64.54,683.4,700.2,77.4
45913500,-0.27,7.93,155.3,64.15,686.8,704.1,77.3
45915000,-0.27,7.94,152.6,65.13,686.5,703.2,77.5
45916500,-0.26,7.94,151.7,65.64,687.4,703.9,77.6
45918000,-0.27,7.93,153.1,65.04,687.1,703.9,77.4
45919500,-0.27,7.94,155.3,63.93,685.5,702.8,77.2
45921000,-0.27,7.93,153.6,64.89,687.3,704.2,77.4
45922500,-0.27,7.93,154.1,64.72,687.4,704.4,77.4
45924000,-0.27,7.95,154.9,63.99,684.9,702.2,77.3
45925500,-0.26,7.91,151.8,66.04,689.7,706.2,77.6
45927000,-0.27,7.88,156.2,64.60,691.1,708.6,77.3
45928500,-0.27,7.90,155.2,64.69,689.5,706.8,77.3
45930000,-0.26,7.89,153.1,65.74,690.8,707.6,77.5
45931500,-0.27,7.91,153.8,65.17,689.2,706.2,77.4
45933000,-0.27,7.89,156.2,64.43,690.2,707.7,77.2
45934500,-0.27,7.89,155.9,64.59,690.5,707.8,77.3
45936000,-0.27,7.92,155.2,64.31,687.4,704.7,77.3
45937500,-0.26,7.88,153.3,65.95,692.5,709.2,77.5
45939000,-0.27,7.87,154.9,65.28,692.3,709.4,77.4
45940500,-0.27,7.88,156.6,64.42,691.1,708.6,77.2
45942000,-0.26,7.87,153.9,65.71,692.5,709.4,77.5
45943500,-0.26,7.83,155.7,65.65,696.1,713.3,77.4
45945000,-0.26,7.85,154.5,65.84,694.5,711.5,77.5
45946500,-0.26,7.85,152.7,66.63,694.9,711.5,77.6
45948000,-0.27,7.85,156.4,65.00,693.8,711.2,77.3
45949500,-0.27,7.82,156.5,65.49,696.9,714.3,77.3
45951000,-0.26,7.86,154.4,65.72,693.7,710.7,77.4
45952500,-0.27,7.83,156.9,64.99,695.0,712.5,77.3
45954000,-0.26,7.80,154.9,66.47,698.9,715.9,77.5
45955500,-0.26,7.81,155.6,66.03,698.0,715.1,77.4
45957000,-0.26,7.84,155.2,65.70,695.3,712.4,77.4
45958500,-0.26,7.81,153.7,66.85,698.5,715.2,77.6
45960000,-0.26,7.83,155.7,65.58,695.7,712.9,77.4
45961500,-0.26,7.81,151.7,67.88,699.7,715.9,77.8
45963000,-0.26,7.79,154.8,66.72,700.0,716.9,77.5
45964500,-0.26,7.81,153.2,67.15,698.9,715.4,77.6
45966000,-0.26,7.79,154.2,67.01,700.3,717.1,77.6
45967500,-0.26,7.82,153.2,66.97,697.9,714.5,77.6
45969000,-0.27,7.80,157.6,65.24,697.7,715.3,77.3
45970500,-0.26,7.77,154.5,67.26,702.5,719.3,77.6
45972000,-0.27,7.76,159.0,65.41,701.8,719.5,77.2
45973500,-0.26,7.73,157.2,66.70,705.2,722.5,77.4
45975000,-0.26,7.74,154.6,67.70,705.0,721.8,77.6
45976500,-0.26,7.75,156.4,66.65,703.2,720.4,77.5
45978000,-0.26,7.75,157.3,66.24,702.8,720.2,77.4
45979500,-0.26,7.75,157.3,66.29,703.1,720.5,77.4
45981000,-0.26,7.76,156.4,66.48,702.1,719.3,77.4
45982500,-0.26,7.74,158.3,66.11,704.0,721.6,77.3
45984000,-0.26,7.72,156.4,67.37,707.0,724.1,77.5
45985500,-0.26,7.72,158.0,66.59,706.2,723.7,77.4
45987000,-0.26,7.71,158.7,66.38,706.4,724.0,77.3
45988500,-0.26,7.70,158.1,66.85,707.9,725.4,77.4
45990000,-0.25,7.68,156.1,68.20,711.1,728.0,77.6
45991500,-0.26,7.71,157.7,66.79,706.6,724.0,77.4
45993000,-0.26,7.70,159.0,66.34,706.9,724.6,77.3
45994500,-0.26,7.70,157.3,67.23,708.3,725.6,77.5
45996000,-0.26,7.70,157.3,67.29,708.6,725.9,77.5
45997500,-0.26,7.71,155.5,67.99,708.5,725.4,77.6
45999000,-0.26,7.70,157.6,67.02,707.6,725.0,77.4
46000500,-0.26,7.69,157.4,67.28,708.9,726.1,77.5
46002000,-0.26,7.73,156.8,66.97,705.7,722.9,77.5
46003500,-0.26,7.67,159.7,66.58,709.8,727.6,77.3
46005000,-0.26,7.66,159.4,66.90,710.9,728.5,77.4
46006500,-0.26,7.66,157.3,67.93,712.2,729.4,77.5
46008000,-0.26,7.66,157.4,67.90,712.2,729.4,77.5
46009500,-0.26,7.69,157.7,67.27,709.3,726.6,77.5
46011000,-0.26,7.62,159.9,67.39,714.7,732.4,77.4
46012500,-0.26,7.65,160.1,66.74,711.6,729.4,77.3
46014000,-0.26,7.64,158.6,67.67,713.6,731.0,77.5
46015500,-0.26,7.63,160.4,67.11,714.2,732.0,77.3
46017000,-0.25,7.61,157.1,68.96,717.2,734.2,77.6
46018500,-0.25,7.64,157.4,68.22,714.0,731.1,77.6
46020000,-0.26,7.60,159.7,67.92,717.3,734.9,77.4
46021500,-0.26,7.60,161.1,67.25,716.4,734.3,77.3
46023000,-0.26,7.59,160.9,67.60,718.0,735.8,77.4
46024500,-0.26,7.61,159.9,67.70,716.6,734.2,77.4
46026000,-0.26,7.59,161.6,67.18,717.1,735.1,77.3
46027500,-0.26,7.61,160.0,67.61,716.3,733.9,77.4
46029000,-0.26,7.63,160.2,67.22,714.5,732.2,77.4
46030500,-0.26,7.56,161.8,67.74,720.7,738.6,77.3
46032000,-0.26,7.63,158.8,67.86,715.0,732.5,77.5
46033500,-0.26,7.60,160.8,67.37,716.5,734.3,77.4
46035000,-0.26,7.59,161.4,67.42,718.1,736.0,77.3
46036500,-0.26,7.57,160.4,68.12,719.9,737.6,77.4
46038000,-0.26,7.59,160.0,67.94,718.1,735.7,77.4
46039500,-0.25,7.52,160.4,69.11,725.3,742.9,77.5
46041000,-0.25,7.57,160.2,68.25,720.1,737.7,77.5
46042500,-0.26,7.56,162.5,67.45,720.5,738.6,77.3
46044000,-0.25,7.56,160.8,68.25,721.4,739.1,77.4
46045500,-0.25,7.55,159.8,68.93,723.0,740.5,77.5
46047000,-0.25,7.53,159.6,69.22,724.3,741.7,77.6
46048500,-0.25,7.51,161.7,68.64,725.7,743.5,77.4
46050000,-0.25,7.51,161.2,68.86,725.8,743.5,77.5
46051500,-0.26,7.53,162.7,67.79,722.9,741.0,77.3
46053000,-0.25,7.52,161.0,68.78,724.8,742.5,77.5
46054500,-0.26,7.51,166.6,66.52,723.8,742.7,77.0
46056000,-0.25,7.53,159.8,69.23,724.8,742.2,77.6
46057500,-0.26,7.49,165.0,67.51,726.2,744.7,77.2
46059000,-0.25,7.49,162.9,68.59,727.8,745.9,77.4
46060500,-0.25,7.48,163.8,68.37,728.4,746.6,77.3
46062000,-0.25,7.50,160.0,69.80,728.4,745.7,77.6
46063500,-0.25,7.49,163.0,68.44,727.2,745.3,77.4
46065000,-0.25,7.49,162.1,68.88,727.7,745.5,77.4
46066500,-0.25,7.46,164.5,68.43,730.3,748.6,77.3
46068000,-0.25,7.44,162.2,69.92,733.8,751.5,77.5
46069500,-0.25,7.46,163.6,68.72,730.1,748.2,77.4
46071000,-0.25,7.47,160.1,70.30,731.3,748.7,77.6
46072500,-0.25,7.46,164.7,68.35,730.4,748.7,77.3
46074000,-0.26,7.45,167.8,67.09,729.7,748.7,77.0
46075500,-0.25,7.45,164.2,68.66,731.1,749.3,77.3
46077000,-0.25,7.46,164.6,68.41,730.4,748.7,77.3
46078500,-0.26,7.45,166.0,67.95,730.8,749.4,77.2
46080000,-0.25,7.43,161.1,70.50,734.6,752.1,77.6
46081500,-0.25,7.44,163.6,69.24,733.0,751.1,77.4
46083000,-0.25,7.42,165.3,68.85,734.5,752.9,77.3
46084500,-0.24,7.45,159.2,71.18,734.1,751.2,77.8
46086000,-0.25,7.43,162.9,69.75,734.3,752.2,77.5
46087500,-0.25,7.42,163.4,69.78,735.5,753.4,77.5
46089000,-0.25,7.47,160.7,69.93,730.5,747.9,77.6
46090500,-0.25,7.40,164.3,69.72,737.1,755.2,77.4
46092000,-0.25,7.45,161.9,69.87,732.8,750.4,77.5
46093500,-0.25,7.39,164.6,69.72,737.8,756.0,77.4
46095000,-0.24,7.39,162.2,70.94,739.3,756.9,77.6
46096500,-0.25,7.37,163.1,70.84,740.9,758.6,77.6
46098000,-0.25,7.40,162.9,70.32,737.5,755.3,77.5
46099500,-0.25,7.38,164.3,70.05,738.9,757.0,77.5
46101000,-0.25,7.34,168.5,68.83,741.1,760.0,77.2
46102500,-0.25,7.39,165.4,69.32,737.3,755.6,77.4
46104000,-0.25,7.35,168.3,68.80,740.5,759.4,77.2
46105500,-0.24,7.41,160.8,71.07,736.9,754.2,77.7
46107000,-0.25,7.40,166.9,68.38,735.1,753.8,77.2
46108500,-0.25,7.39,166.7,68.76,736.8,755.4,77.3
46110000,-0.25,7.38,163.4,70.43,739.1,757.0,77.5
46111500,-0.25,7.35,167.1,69.36,741.1,759.7,77.3
46113000,-0.25,7.33,165.9,70.26,743.6,761.8,77.4
46114500,-0.25,7.35,165.4,70.04,741.4,759.6,77.4
46116000,-0.25,7.33,167.6,69.42,742.5,761.2,77.3
46117500,-0.24,7.34,163.7,71.07,743.3,761.1,77.6
46119000,-0.25,7.32,166.4,70.30,744.9,763.3,77.4
46120500,-0.25,7.36,165.2,70.08,741.0,759.2,77.4
46122000,-0.24,7.33,163.1,71.62,745.0,762.6,77.7
46123500,-0.25,7.32,166.3,70.25,744.3,762.7,77.4
46125000,-0.24,7.28,166.1,71.24,749.4,767.6,77.5
46126500,-0.24,7.23,168.6,71.10,754.0,772.6,77.4
46128000,-0.24,7.26,166.3,71.52,751.5,769.7,77.5
46129500,-0.25,7.32,167.6,69.80,744.5,763.2,77.3
46131000,-0.24,7.27,167.0,70.95,749.8,768.2,77.4
46132500,-0.24,7.29,163.5,72.25,749.4,767.0,77.7
46134000,-0.25,7.26,169.1,70.29,750.6,769.4,77.3
46135500,-0.24,7.25,164.7,72.46,753.1,770.9,77.7
46137000,-0.25,7.26,168.3,70.69,751.1,769.8,77.4
46138500,-0.25,7.30,168.0,69.91,746.1,764.8,77.3
46140000,-0.24,7.27,165.0,71.95,751.1,769.0,77.6
46141500,-0.24,7.25,166.5,71.64,752.6,770.8,77.5
46143000,-0.24,7.27,165.5,71.75,751.0,769.1,77.6
46144500,-0.24,7.24,166.0,72.06,753.8,771.9,77.6
46146000,-0.25,7.26,168.5,70.54,750.7,769.4,77.3
46147500,-0.24,7.23,167.5,71.58,754.4,772.7,77.5
46149000,-0.25,7.23,170.1,70.44,753.6,772.6,77.3
46150500,-0.24,7.23,167.0,71.76,754.2,772.5,77.5
46152000,-0.25,7.25,168.8,70.65,751.9,770.7,77.3
46153500,-0.25,7.22,170.4,70.42,754.0,773.0,77.3
46155000,-0.24,7.16,169.7,72.04,761.6,780.3,77.4
46156500,-0.24,7.22,167.1,72.08,756.2,774.5,77.5
46158000,-0.24,7.17,171.7,70.95,759.7,778.9,77.3
46159500,-0.24,7.20,169.4,71.36,757.1,775.9,77.4
46161000,-0.25,7.18,171.4,70.89,758.9,778.0,77.3
46162500,-0.24,7.23,168.4,71.07,753.5,772.1,77.4
46164000,-0.24,7.19,170.0,71.20,757.6,776.4,77.4
46165500,-0.24,7.15,169.9,72.16,762.7,781.4,77.4
46167000,-0.24,7.18,169.5,71.61,758.9,777.6,77.4
46168500,-0.24,7.14,168.9,72.87,764.6,783.0,77.5
46170000,-0.24,7.13,170.8,72.07,764.1,782.9,77.4
46171500,-0.24,7.14,172.1,71.28,762.4,781.6,77.3
46173000,-0.24,7.13,173.0,71.22,764.0,783.3,77.2
46174500,-0.24,7.17,169.8,71.66,759.8,778.5,77.4
46176000,-0.24,7.11,171.3,72.29,766.5,785.4,77.4
46177500,-0.24,7.16,166.6,73.53,763.0,781.0,77.7
46179000,-0.25,7.09,175.6,70.80,767.0,786.9,77.1
46180500,-0.24,7.11,170.3,72.79,767.0,785.7,77.5
46182000,-0.24,7.11,172.1,72.02,766.7,785.8,77.3
46183500,-0.24,7.12,172.2,71.65,764.8,784.0,77.3
46185000,-0.24,7.11,169.9,73.04,767.6,786.1,77.5
46186500,-0.24,7.12,170.7,72.48,766.2,785.0,77.4
46188000,-0.24,7.10,171.1,72.63,767.9,786.7,77.4
46189500,-0.24,7.10,169.3,73.52,768.9,787.4,77.6
46191000,-0.24,7.09,172.3,72.25,768.4,787.5,77.4
46192500,-0.24,7.09,169.7,73.60,770.3,788.7,77.6
46194000,-0.24,7.09,173.0,72.05,768.8,788.0,77.3
46195500,-0.24,7.04,171.1,73.86,774.8,793.5,77.5
46197000,-0.24,7.07,170.3,73.61,771.7,790.2,77.6
46198500,-0.24,7.09,173.1,71.99,768.5,787.8,77.3
46200000,-0.23,7.07,169.0,74.30,772.5,790.8,77.7
46201500,-0.24,7.06,172.1,73.08,772.5,791.5,77.4
46203000,-0.24,7.06,172.1,72.98,772.0,790.9,77.4
46204500,-0.24,7.06,175.7,71.38,770.7,790.5,77.2
46206000,-0.24,7.04,173.7,72.77,774.2,793.5,77.4
46207500,-0.24,7.04,174.2,72.50,773.9,793.2,77.3
46209000,-0.24,7.04,173.4,72.85,774.1,793.2,77.4
46210500,-0.24,7.00,176.8,72.16,777.4,797.2,77.2
46212000,-0.24,7.02,173.4,73.29,776.5,795.6,77.4
46213500,-0.24,7.05,173.4,72.75,773.5,792.7,77.4
46215000,-0.23,6.99,173.1,74.17,780.7,799.6,77.5
46216500,-0.24,7.02,177.7,71.31,774.3,794.4,77.1
46218000,-0.23,7.03,171.5,74.02,776.6,795.3,77.5
46219500,-0.24,7.01,174.9,72.80,777.0,796.4,77.3
46221000,-0.25,7.02,180.6,70.15,773.6,794.4,76.9
46222500,-0.24,6.97,175.5,73.53,782.4,801.8,77.4
46224000,-0.24,6.98,175.3,73.21,780.2,799.6,77.3
46225500,-0.23,7.01,172.3,73.96,777.9,796.7,77.5
46227000,-0.24,6.96,181.6,70.94,780.3,801.1,76.9
46228500,-0.24,6.96,174.9,73.87,782.9,802.2,77.4
46230000,-0.24,6.95,177.5,72.98,783.4,803.3,77.2
46231500,-0.23,6.96,174.7,74.02,783.3,802.5,77.4
46233000,-0.24,6.94,177.9,72.88,783.8,803.8,77.2
46234500,-0.23,6.96,173.6,74.47,783.5,802.5,77.5
46236000,-0.24,6.95,176.7,73.39,784.2,803.8,77.3
46237500,-0.23,6.94,174.0,74.82,786.4,805.4,77.5
46239000,-0.24,6.90,181.7,72.17,787.6,808.3,77.0
46240500,-0.23,6.92,176.2,74.16,787.4,806.9,77.4
46242000,-0.24,6.91,178.4,73.37,787.5,807.5,77.2
46243500,-0.23,6.93,174.3,74.87,787.1,806.2,77.5
46245000,-0.24,6.90,178.2,73.78,789.4,809.3,77.3
46246500,-0.23,6.90,175.8,74.77,789.9,809.2,77.5
46248000,-0.24,6.91,180.6,72.54,787.4,807.8,77.1
46249500,-0.24,6.88,178.9,73.83,791.2,811.1,77.3
46251000,-0.24,6.90,179.6,73.04,788.1,808.3,77.2
46252500,-0.24,6.95,176.4,73.53,784.3,803.9,77.3
46254000,-0.24,6.90,178.3,73.65,788.9,808.8,77.3
46255500,-0.23,6.84,177.4,75.45,797.2,816.7,77.5
46257000,-0.23,6.88,177.1,74.65,792.0,811.5,77.4
46258500,-0.23,6.87,179.1,74.11,793.3,813.2,77.3
46260000,-0.23,6.88,176.0,75.18,792.7,812.0,77.5
46261500,-0.23,6.86,177.1,75.08,794.5,814.0,77.4
46263000,-0.23,6.86,177.9,74.83,794.8,814.5,77.4
